,date,time,artist,title
3645,2021-12-06,03:46,Ava Max,Everytime I cry
3646,2021-12-06,03:48,Glockenbach Feat. Clockclock,Brooklyn
3647,2021-12-06,03:52,Guns'n'Roses,November rain
3648,2021-12-06,04:04,"Elton John, Dua Lipa",Cold heart
3649,2021-12-06,04:07,Robbie Williams,Rock DJ
3650,2021-12-06,04:11,Shawn Mendes,Summer of love
3651,2021-12-06,04:14,Anne-Marie,Ciao Adios
3652,2021-12-06,04:19,Dermot Kennedy,Outnumbered
3653,2021-12-06,04:22,Mariah Carey,All I want for Christmas is you
3654,2021-12-06,04:26,James Bay,Chew on my heart
3655,2021-12-06,04:30,Stephanie McKay,Tell him
3656,2021-12-06,04:35,Tom Gregory,River
3657,2021-12-06,04:38,Katy Perry,Roar
3658,2021-12-06,04:43,"Meduza, Hozier",Tell it to my heart
3659,2021-12-06,04:48,Adele,Easy on me
3660,2021-12-06,04:51,Silbermond X Sebastian Fitzek,Milliarden
3661,2021-12-06,04:55,Pink Floyd,Learning to fly
3662,2021-12-06,05:03,Ed Sheeran,Bad habits
3663,2021-12-06,05:07,Pink,U + Ur hand
3664,2021-12-06,05:12,Purple Disco Machine & Sophie And The Giants,Hypnotized
3665,2021-12-06,05:15,Queen,Thank God it's Christmas
3666,2021-12-06,05:20,Taylor Swift,Shake it off
3667,2021-12-06,05:24,Michael Schulte,Here goes nothing
3668,2021-12-06,05:27,Nickelback,Rockstar
3669,2021-12-06,05:31,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3670,2021-12-06,05:34,Lene Marlin,Sitting down here
3671,2021-12-06,05:39,Tom Gregory,River
3672,2021-12-06,05:42,The Weeknd,Save your tears
3673,2021-12-06,05:46,Anastacia,Paid my dues
3674,2021-12-06,05:50,Michael Patrick Kelly,Beautiful madness
3675,2021-12-06,05:53,Dusty Springfield,In private
3676,2021-12-06,05:57,Dermot Kennedy,Better days
3677,2021-12-06,06:04,Imagine Dragons,Bad liar
3678,2021-12-06,06:08,Shannon,Let the music play
3679,2021-12-06,06:14,Harry Styles,Sign of the times
3680,2021-12-06,06:22,Griff,Black hole
3681,2021-12-06,06:26,Jon Bon Jovi,Please come home for Christmas
3682,2021-12-06,06:32,Nea,Some say
3683,2021-12-06,06:35,Sunrise Avenue,I don't dance
3684,2021-12-06,06:40,James Blunt,Love under pressure
3685,2021-12-06,06:47,Pascal Letoublon feat. Leony,Friendships
3686,2021-12-06,06:50,Bruce Springsteen,I'm on fire
3687,2021-12-06,06:54,Mabel,Don't call me up
3688,2021-12-06,06:57,Ed Sheeran,Shivers
3689,2021-12-06,07:05,AC/DC,It's a long way to the top ...
3690,2021-12-06,07:10,Milow,ASAP
3691,2021-12-06,07:15,Amy Winehouse,Back to black
3692,2021-12-06,07:22,The Kid LAROI & Justin Bieber,Stay
3693,2021-12-06,07:24,Mr. Mister,Broken wings
3694,2021-12-06,07:28,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3695,2021-12-06,07:35,Coldplay,Higher power
3696,2021-12-06,07:38,Everything But The Girl,Missing
3697,2021-12-06,07:43,OneRepublic,Run
3698,2021-12-06,07:50,Rag'n'Bone Man,Human
3699,2021-12-06,07:53,Rainbirds,Blueprint
3700,2021-12-06,07:57,Ed Sheeran & Elton John,Merry christmas
3701,2021-12-06,08:04,Pink & Willow Sage Hart,Cover me in sunshine
3702,2021-12-06,08:07,Michael Jackson,Black or white
3703,2021-12-06,08:12,Dermot Kennedy,Outnumbered
3704,2021-12-06,08:19,WIER,Best of us
3705,2021-12-06,08:22,Pink Floyd,Another Brick In The Wall
3706,2021-12-06,08:27,Robin Schulz & Felix Jaehn feat. Alida,One more time
3707,2021-12-06,08:34,One Direction,Story of my life
3708,2021-12-06,08:38,Whitney Houston,Do you hear what I hear
3709,2021-12-06,08:43,Ava Max,Every time I cry
3710,2021-12-06,08:48,James Blunt,The truth
3711,2021-12-06,08:52,Alannah Myles,Black velvet
3712,2021-12-06,08:56,The Weeknd,Blinding lights
3713,2021-12-06,09:05,Adele,Easy on me
3714,2021-12-06,09:08,Lenny Kravitz,Again
3715,2021-12-06,09:13,Alle Farben feat. KIDDO,Alright
3716,2021-12-06,09:21,Queen,A kind of magic
3717,2021-12-06,09:25,Jason Derulo feat. Nuka,Love not war
3718,2021-12-06,09:28,Melanie C,First day of my life
3719,2021-12-06,09:32,Coldplay & BTS,My universe
3720,2021-12-06,09:35,Zoë Wees,Control
3721,2021-12-06,09:41,Chris Rea,Driving home for Christmas
3722,2021-12-06,09:48,Regard,Ride it
3723,2021-12-06,09:51,Chumbawamba,Tubthumping
3724,2021-12-06,09:55,Elton John & Dua Lipa,Cold heart
3725,2021-12-06,10:03,JC Stewart,I need you to hate me
3726,2021-12-06,10:05,Lily Allen,Not fair
3727,2021-12-06,10:10,Tom Gregory,Footprints
3728,2021-12-06,10:16,Alessia Cara,Scars to your beautiful
3729,2021-12-06,10:20,U2,Christmas
3730,2021-12-06,10:22,Ed Sheeran,Bad habits
3731,2021-12-06,10:26,A Fine Frenzy,Almost lover
3732,2021-12-06,10:31,Purple Disco Machine feat. Eyelar,Dopamine
3733,2021-12-06,10:34,Simple Minds,Don't you forget about me
3734,2021-12-06,10:41,Adel Tawil,Lieder
3735,2021-12-06,10:46,Soul Asylum,Runaway train
3736,2021-12-06,10:50,Laurell,Habit
3737,2021-12-06,10:54,Tom Grennan,Little bit of love
3738,2021-12-06,10:56,Toto,Africa
3739,2021-12-06,11:04,Tove Lo,Habits
3740,2021-12-06,11:07,Michael Schulte,Here goes nothing
3741,2021-12-06,11:12,Katy Perry,Roar
3742,2021-12-06,11:19,Mike Oldfield & Roger Chapman,Shadow on the wall
3743,2021-12-06,11:21,Pascal Letoublon feat. Leony,Friendships
3744,2021-12-06,11:24,Welshly Arms,Legendary
3745,2021-12-06,11:27,Mattafix,Big city life
3746,2021-12-06,11:31,Nathan Evans,Told you so
3747,2021-12-06,11:34,Eurythmics,Winter wonderland
3748,2021-12-06,11:40,Mark Forster,Übermorgen
3749,2021-12-06,11:45,Rag'n'Bone Man,Skin
3750,2021-12-06,11:48,Natalie Imbruglia,Torn
3751,2021-12-06,11:52,Nico Santos,Would I lie to you
3752,2021-12-06,11:56,3 Doors Down,Here without you
3753,2021-12-06,12:03,The Weeknd feat. Ariana Grande,Save your tears
3754,2021-12-06,12:07,The Bangles,Eternal flame
3755,2021-12-06,12:12,Coldplay,Higher power
3756,2021-12-06,12:18,Ava Max,Salt
3757,2021-12-06,12:21,Meat Loaf,Rock and roll dreams come through
3758,2021-12-06,12:26,Melanie Thornton,Wonderful dream
3759,2021-12-06,12:31,Griff,Black hole
3760,2021-12-06,12:34,Kid Rock,All summer long
3761,2021-12-06,12:40,Dermot Kennedy,Better days
3762,2021-12-06,12:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
3763,2021-12-06,12:48,Don Henley,The boys of summer
3764,2021-12-06,12:52,Alice Merton,Island
3765,2021-12-06,12:56,Alvaro Soler,La cintura
3766,2021-12-06,13:04,Pink & Willow Sage Hart,Cover me in sunshine
3767,2021-12-06,13:06,Linkin Park,What I've done
3768,2021-12-06,13:10,Kygo & Tina Turner,What's love got to do with it
3769,2021-12-06,13:15,James Blunt,Love under pressure
3770,2021-12-06,13:18,Heart,Alone
3771,2021-12-06,13:22,Timbaland feat. OneRepublic,Apologize
3772,2021-12-06,13:25,Caro Emerald,A night like this
3773,2021-12-06,13:30,Dua Lipa,Love again
3774,2021-12-06,13:33,Die Ärzte,Männer sind Schweine
3775,2021-12-06,13:38,Ed Sheeran & Elton John,Merry christmas
3776,2021-12-06,13:43,YouNotUs & Janieck & Senex,Narcotic
3777,2021-12-06,13:46,Queen,I want to break free
3778,2021-12-06,13:50,ATB & Topic & A7S,Your love
3779,2021-12-06,13:53,Rea Garvey,Kiss me
3780,2021-12-06,13:56,Maroon 5 feat. Christina Aguilera,Moves like Jagger
3781,2021-12-06,14:04,Milow,ASAP
3782,2021-12-06,14:07,Jam & Spoon,Right in the night
3783,2021-12-06,14:12,Adele,Easy on me
3784,2021-12-06,14:17,Robin Schulz & J.U.D.G.E.,Show me love
3785,2021-12-06,14:20,The Pretenders,Don't get me wrong
3786,2021-12-06,14:25,Tom Gregory,Footprints
3787,2021-12-06,14:28,Ich + Ich,So soll es bleiben
3788,2021-12-06,14:32,Imagine Dragons,Demons
3789,2021-12-06,14:35,Britney Spears,My only wish
3790,2021-12-06,14:41,Coldplay & BTS,My universe
3791,2021-12-06,14:47,The Kid LAROI & Justin Bieber,Stay
3792,2021-12-06,14:49,Bon Jovi,Bed of roses
3793,2021-12-06,14:54,Meghan Trainor,Dear future husband
3794,2021-12-06,14:56,Men At Work,Down under
3795,2021-12-06,15:03,Tom Walker,Leave a light on
3796,2021-12-06,15:06,Michael Schulte,Here goes nothing
3797,2021-12-06,15:11,Nelly Furtado,Say it right
3798,2021-12-06,15:16,Toto,Hold the line
3799,2021-12-06,15:20,The Weeknd,Blinding lights
3800,2021-12-06,15:24,Leona Lewis,Bleeding love
3801,2021-12-06,15:27,Welshly Arms,Save me from the monster in my head
3802,2021-12-06,15:32,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3803,2021-12-06,15:34,Band Aid,Do they know it's Christmas?
3804,2021-12-06,15:40,Purple Disco Machine feat. Eyelar,Dopamine
3805,2021-12-06,15:46,Wet Wet Wet,Love is all around
3806,2021-12-06,15:50,Shawn Mendes & Camila Cabello,Señorita
3807,2021-12-06,15:53,Ed Sheeran,Bad habits
3808,2021-12-06,15:57,Juli,Perfekte Welle
3809,2021-12-06,16:04,Laurell,Habit
3810,2021-12-06,16:07,OneRepublic,Counting stars
3811,2021-12-06,16:13,Wham!,Last Christmas
3812,2021-12-06,16:21,Pascal Letoublon feat. Leony,Friendships
3813,2021-12-06,16:24,Bloodhound Gang,The bad touch
3814,2021-12-06,16:26,WIER,Best of us
3815,2021-12-06,16:33,John Miles,Music
3816,2021-12-06,16:39,Ava Max,Every time I cry
3817,2021-12-06,16:43,Snow Patrol,Chasing cars
3818,2021-12-06,16:51,Dua Lipa,Physical
3819,2021-12-06,16:54,Amy Macdonald,This is the life
3820,2021-12-06,16:57,Alle Farben feat. KIDDO,Alright
3821,2021-12-06,17:05,Tom Gregory,River
3822,2021-12-06,17:08,Alicia Keys,Empire state of mind  broken down
3823,2021-12-06,17:14,Dermot Kennedy,Better days
3824,2021-12-06,17:21,Bryan Adams,Christmas time
3825,2021-12-06,17:25,Marshmello & Halsey,Be kind
3826,2021-12-06,17:28,Pink & Willow Sage Hart,Cover me in sunshine
3827,2021-12-06,17:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
3828,2021-12-06,17:36,Ugly Kid Joe,Cats in the cradle
3829,2021-12-06,17:43,Tom Grennan,Little bit of love
3830,2021-12-06,17:49,Imany,Don't be so shy
3831,2021-12-06,17:52,Manfred Mann's Earth Band,For you
3832,2021-12-06,17:56,Griff,Black hole
3833,2021-12-06,18:04,OneRepublic,Run
3834,2021-12-06,18:07,Melissa Etheridge,Like the way I do
3835,2021-12-06,18:13,Ed Sheeran & Elton John,Merry christmas
3836,2021-12-06,18:17,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3837,2021-12-06,18:20,Camouflage,Love is a shield
3838,2021-12-06,18:24,Leony,Faded love
3839,2021-12-06,18:27,Rea Garvey,I'm all about you
3840,2021-12-06,18:34,Michael Schulte,For a second
3841,2021-12-06,18:37,Gossip,Heavy cross
3842,2021-12-06,18:42,The Weeknd,Save your tears
3843,2021-12-06,18:47,R.E.M.,Losing my religion
3844,2021-12-06,18:50,Adele,Easy on me
3845,2021-12-06,18:55,Fleetwood Mac,Little lies
3846,2021-12-06,18:58,Mike Posner,I took a pill in Ibiza
3847,2021-12-06,19:05,Sia feat. Kendrick Lamar,The greatest
3848,2021-12-06,19:08,Milow,DeLorean
3849,2021-12-06,19:13,Green Day,Boulevard of broken dreams
3850,2021-12-06,19:17,Alice Merton,Island
3851,2021-12-06,19:21,Frankie Goes To Hollywood,The power of love
3852,2021-12-06,19:26,Pharrell Williams,Happy
3853,2021-12-06,19:30,Coldplay,Higher power
3854,2021-12-06,19:34,atc,Around the world
3855,2021-12-06,19:37,Nathan Evans,Told you so
3856,2021-12-06,19:41,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3857,2021-12-06,19:44,Joe Cocker,Unchain my heart
3858,2021-12-06,19:48,Zoë Wees,That's how it goes
3859,2021-12-06,19:50,James Blunt,Love under pressure
3860,2021-12-06,19:53,The Black Eyed Peas,Where is the love
3861,2021-12-06,19:56,Dermot Kennedy,Power over me
3862,2021-12-06,20:04,Jason Derulo feat. Nuka,Love not war
3863,2021-12-06,20:08,Mariah Carey,All I want for Christmas is you
3864,2021-12-06,20:14,Tom Gregory,Footprints
3865,2021-12-06,20:17,Alicia Keys,Underdog
3866,2021-12-06,20:21,Tears For Fears,Shout
3867,2021-12-06,20:25,Pascal Letoublon feat. Leony,Friendships
3868,2021-12-06,20:28,Triggerfinger,I follow rivers
3869,2021-12-06,20:32,Nelly Furtado,Powerless
3870,2021-12-06,20:36,Avicii feat. Aloe Blacc,Wake me up
3871,2021-12-06,20:41,Michael Patrick Kelly,Blurry eyes
3872,2021-12-06,20:45,Laura Branigan,Self control
3873,2021-12-06,20:48,Ed Sheeran,Shivers
3874,2021-12-06,20:52,Lady Gaga & Bradley Cooper,Shallow
3875,2021-12-06,20:56,Elton John & Dua Lipa,Cold heart
3876,2021-12-06,21:04,The Kid LAROI & Justin Bieber,Stay
3877,2021-12-06,21:06,Titiyo,Come along
3878,2021-12-06,21:11,Milow,Christmas is finally here
3879,2021-12-06,21:14,Queen,Another one bites the dust
3880,2021-12-06,21:18,Nico Santos,Would I lie to you
3881,2021-12-06,21:21,Kelly Clarkson,My life would suck without you
3882,2021-12-06,21:24,Dean Lewis,Be alright
3883,2021-12-06,21:29,Purple Disco Machine feat. Eyelar,Dopamine
3884,2021-12-06,21:33,Melanie C,Never be the same again
3885,2021-12-06,21:38,John Miles,Music
3886,2021-12-06,21:45,Bruno Mars,Locked Out Of Heaven
3887,2021-12-06,21:49,Toploader,Dancing in the moonlight
3888,2021-12-06,21:52,Pink & Willow Sage Hart,Cover me in sunshine
3889,2021-12-06,21:55,James Blunt,The truth
3890,2021-12-06,21:58,The Black Eyed Peas,Shut up
3891,2021-12-06,22:04,Imagine Dragons,Bad liar
3892,2021-12-06,22:08,Whitney Houston,Do you hear what I hear
3893,2021-12-06,22:13,ELI,Change your mind
3894,2021-12-06,22:16,Ava Max,Every time I cry
3895,2021-12-06,22:19,Bryan Adams,Please forgive me
3896,2021-12-06,22:24,Lil Nas X,That's what I want
3897,2021-12-06,22:27,Nickelback,How you remind me
3898,2021-12-06,22:32,Zoë Wees,Control
3899,2021-12-06,22:36,Robbie Williams,Supreme
3900,2021-12-06,22:39,The Weeknd,Blinding lights
3901,2021-12-06,22:42,Suzanne Vega,Luka
3902,2021-12-06,22:47,Glass Animals,Heat waves
3903,2021-12-06,22:50,Carly Rae Jepsen,Call me maybe
3904,2021-12-06,22:54,Chesney Hawkes,The one and only
3905,2021-12-06,22:57,Dua Lipa,Love again
3906,2021-12-06,23:04,Selena Gomez & Marshmello,Wolves
3907,2021-12-06,23:07,Michael Schulte,Here goes nothing
3908,2021-12-06,23:10,The Bosshoss,Don't gimme that
3909,2021-12-06,23:13,ATB & Topic & A7S,Your love
3910,2021-12-06,23:17,Chris Rea,Driving home for Christmas
3911,2021-12-06,23:21,Felix Jaehn feat. Polina,Book of love
3912,2021-12-06,23:24,Limp Bizkit,Behind blue eyes
3913,2021-12-06,23:29,Mark Forster,Übermorgen
3914,2021-12-06,23:32,Ed Sheeran,Bad habits
3915,2021-12-06,23:36,Depeche Mode,Enjoy the silence
3916,2021-12-06,23:40,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3917,2021-12-06,23:43,Stefanie Heinzmann,Shadows
3918,2021-12-06,23:47,Corey Hart,Sunglasses at night
3919,2021-12-06,23:50,Laurell,Habit
3920,2021-12-06,23:53,Coldplay,Higher power
3921,2021-12-06,23:57,Anastacia,Left outside alone
3922,2021-12-05,00:05,Coldplay x BTS,My universe
3923,2021-12-05,00:08,Faul,Changes
3924,2021-12-05,00:13,Matt Simons,Too much
3925,2021-12-05,00:16,Mariah Carey,All I want for Christmas is you
3926,2021-12-05,00:20,Jason Derulo,Take you dancing
3927,2021-12-05,00:24,Sofia Portanet,Real face
3928,2021-12-05,00:27,Genesis,No son of mine
3929,2021-12-05,00:34,Milow,Whatever it takes
3930,2021-12-05,00:37,Duffy,Mercy
3931,2021-12-05,00:41,Glass Animals,Heat waves
3932,2021-12-05,00:45,Adele,Rolling in the deep
3933,2021-12-05,00:48,Onerepublic,Run
3934,2021-12-05,00:50,David Guetta feat. Anne-Marie,Don't leave me alone
3935,2021-12-05,00:53,Lenny Kravitz,Stillness of heart
3936,2021-12-05,00:57,"Sarah Connor, Henning Wehland",Bonnie
3937,2021-12-05,01:05,Lil Nas X,Thats what I want
3938,2021-12-05,01:07,Nickelback,Far away
3939,2021-12-05,01:14,Ava Max,Kings
3940,2021-12-05,01:17,U2,Christmas (Baby please come home)
3941,2021-12-05,01:19,The Weeknd,Blinding lights
3942,2021-12-05,01:26,St. Lundi,Nights like this
3943,2021-12-05,01:29,Lena Meyer-Landrut,Satellite
3944,2021-12-05,01:33,O-Town,These are the days
3945,2021-12-05,01:35,-Popna,Ã¤Ã¤Ã¤ Sie hÃ¶ren die
3946,2021-12-05,01:36,O-Town,These are the days
3947,2021-12-05,01:37,Alle Farben feat. Kiddo,Alright
3948,2021-12-05,01:40,The Weather Girls,It's raining men
3949,2021-12-05,01:44,Kayma,Learn to say no
3950,2021-12-05,01:46,Katy Perry,Unconditionally
3951,2021-12-05,01:50,Tom Walker,Leave a light on
3952,2021-12-05,01:52,Ricky Martin,Nobody wants to be lonely
3953,2021-12-05,01:56,Olivia Rodrigo,Driver s license
3954,2021-12-05,02:04,Ed Sheeran,Bad habits
3955,2021-12-05,02:08,Welshly Arms,Are you lonely
3956,2021-12-05,02:12,Robbie Williams,Can't stop Christmas
3957,2021-12-05,02:17,Meduza,Lose control
3958,2021-12-05,02:23,Polarkreis 18,"Allein, allein"
3959,2021-12-05,02:26,Pelican X Sherwee X Ann Christine,Summer of 19
3960,2021-12-05,02:31,Jack Savoretti,Sweet hurt
3961,2021-12-05,02:35,Jonas Brothers,Only human
3962,2021-12-05,02:38,Purple Disco Machine Feat. Eyelar,Dopamine
3963,2021-12-05,02:42,Michael Jackson,Billie Jean
3964,2021-12-05,02:49,Lady Gaga,Shallow
3965,2021-12-05,02:52,Birdy,Keeping your head up
3966,2021-12-05,02:54,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
3967,2021-12-05,02:57,Alice Merton,Island
3968,2021-12-05,03:04,Dua Lipa,Love again
3969,2021-12-05,03:08,Tom Gregory,Rather be you
3970,2021-12-05,03:12,Joel Corry feat. Charli XCX,Out out
3971,2021-12-05,03:15,Bruce Springsteen,Santa Claus is comin' to town
3972,2021-12-05,03:19,Mael,I swear to god
3973,2021-12-05,03:22,Laurell,Habit
3974,2021-12-05,03:26,Fettes Brot,Jein
3975,2021-12-05,03:31,Vance Joy,Riptide
3976,2021-12-05,03:34,Grace Carter,Silhouette
3977,2021-12-05,03:38,Pascal Letoublon feat. Leony,Friendships (Lost my love)
3978,2021-12-05,03:41,The J. Geils Band,Centerfold
3979,2021-12-05,03:46,Miley Cyrus,Midnight sky
3980,2021-12-05,03:48,Michael Buble,I believe in you
3981,2021-12-05,03:51,Celeste,Tonight tonight
3982,2021-12-05,03:55,Imagine Dragons,Whatever it takes
3983,2021-12-05,03:58,Tiesto,Don't be shy
3984,2021-12-05,04:04,Nico Santos,Would I lie to you
3985,2021-12-05,04:08,Deaf Havana,Holy
3986,2021-12-05,04:12,Clueso,Flugmodus
3987,2021-12-05,04:16,Melanie Thornton,Wonderful dream (Holidays are coming)
3988,2021-12-05,04:20,Ray Dalton  X Alvaro Soler,Manila
3989,2021-12-05,04:22,Kelly Clarkson,My life would suck without you
3990,2021-12-05,04:26,YouNotUs,Your favourite song
3991,2021-12-05,04:30,One Eskimo,Kandi
3992,2021-12-05,04:33,Rea Garvey,The one
3993,2021-12-05,04:36,Myle,Hold me
3994,2021-12-05,04:38,Garbage,Stupid girl
3995,2021-12-05,04:44,Harry Styles,Watermelon sugar
3996,2021-12-05,04:47,LP,Lost on you
3997,2021-12-05,04:50,OneRepublic,Sunshine
3998,2021-12-05,04:53,Linkin Park and Kiiara,Heavy
3999,2021-12-05,04:55,Lost Frequencies X Calum Scott,Where are you now
4000,2021-12-05,04:58,Gwen Stefani,Cool
4001,2021-12-05,05:05,Matt Simons,Better tomorrow
4002,2021-12-05,05:07,Shouse,Love tonight
4003,2021-12-05,05:10,Del Amitri,Always the last to know
4004,2021-12-05,05:15,Revolverheld,Das GrÃ¶sste
4005,2021-12-05,05:18,Glockenbach,Dancing in the dirt
4006,2021-12-05,05:23,Train,Angel in Blue Jeans
4007,2021-12-05,05:26,JC Stewart,I need you to hate me
4008,2021-12-05,05:29,Seal,Amazing
4009,2021-12-05,05:33,The Kid Laroi,Stay
4010,2021-12-05,05:36,Anastacia,Caught in the middle
4011,2021-12-05,05:41,Shawn Mendes,Wonder
4012,2021-12-05,05:43,Darlene Love,All alone on Christmas
4013,2021-12-05,05:49,Clean Bandit X Topic,Drive (feat. wes nelson)
4014,2021-12-05,05:51,James Morrison feat. Nelly Furtado,Broken strings
4015,2021-12-05,05:54,Loreen,Euphoria
4016,2021-12-05,05:56,Post Malone,Only wanna be with you
4017,2021-12-05,06:04,Dua Lipa,Physical
4018,2021-12-05,06:07,U2,One
4019,2021-12-05,06:14,The Kid LAROI & Justin Bieber,Stay
4020,2021-12-05,06:17,Tove Lo,Habits
4021,2021-12-05,06:20,Herbert Grönemeyer,Was soll das
4022,2021-12-05,06:25,Laurell,Habit
4023,2021-12-05,06:30,Melanie Thornton,Wonderful dream
4024,2021-12-05,06:34,Alle Farben feat. KIDDO,Alright
4025,2021-12-05,06:38,Hoobastank,The reason
4026,2021-12-05,06:42,The Farm,All together now
4027,2021-12-05,06:45,Pink & Willow Sage Hart,Cover me in sunshine
4028,2021-12-05,06:47,Jason Derulo feat. Nuka,Love not war
4029,2021-12-05,06:50,Hurts,Stay
4030,2021-12-05,06:53,Freya Ridings,Castles
4031,2021-12-05,06:56,Depeche Mode,Everything counts
4032,2021-12-05,07:05,Timbaland feat. OneRepublic,Apologize
4033,2021-12-05,07:08,Amy Macdonald,This is the life
4034,2021-12-05,07:12,Tom Gregory,Footprints
4035,2021-12-05,07:16,Bryan Adams,Christmas time
4036,2021-12-05,07:20,Ava Max,Every time I cry
4037,2021-12-05,07:23,Michael Patrick Kelly,Beautiful madness
4038,2021-12-05,07:26,Avril Lavigne,Complicated
4039,2021-12-05,07:31,Purple Disco Machine feat. Eyelar,Dopamine
4040,2021-12-05,07:35,R.E.M.,Losing my religion
4041,2021-12-05,07:41,Adele,Easy on me
4042,2021-12-05,07:45,Alvaro Soler,La cintura
4043,2021-12-05,07:49,Cutting Crew,I just died in your arms
4044,2021-12-05,07:53,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4045,2021-12-05,07:56,Kwabs,Walk
4046,2021-12-05,08:04,James Blunt,Love under pressure
4047,2021-12-05,08:06,Mike Oldfield & Maggie Reilly,Moonlight shadow
4048,2021-12-05,08:11,Tom Grennan,Little bit of love
4049,2021-12-05,08:15,Zayn & Sia,Dusk till dawn
4050,2021-12-05,08:19,Genesis,No son of mine
4051,2021-12-05,08:25,Ed Sheeran,Bad habits
4052,2021-12-05,08:31,JC Stewart,I need you to hate me
4053,2021-12-05,08:33,Dua Lipa,Love again
4054,2021-12-05,08:38,Frankie Goes To Hollywood,The power of love
4055,2021-12-05,08:44,Mark Forster,Übermorgen
4056,2021-12-05,08:46,Deep Blue Something,Breakfast at Tiffany's
4057,2021-12-05,08:49,Katy Perry feat. Skip Marley,Chained to the rhythm
4058,2021-12-05,08:53,Dermot Kennedy,Better days
4059,2021-12-05,08:55,Laura Branigan,Self control
4060,2021-12-05,09:03,Coldplay,Higher power
4061,2021-12-05,09:07,Plan B,She said
4062,2021-12-05,09:11,Leony,Faded love
4063,2021-12-05,09:14,Huey Lewis and the News,The power of love
4064,2021-12-05,09:17,Taylor Swift,Blank space
4065,2021-12-05,09:22,Nathan Evans,Told you so
4066,2021-12-05,09:25,Blue,All rise
4067,2021-12-05,09:31,Alice Merton,Island
4068,2021-12-05,09:34,Falco,Egoist
4069,2021-12-05,09:38,Kygo & Tina Turner,What's love got to do with it
4070,2021-12-05,09:42,Liam Payne,Stack it up
4071,2021-12-05,09:45,Van Halen,Jump
4072,2021-12-05,09:50,Britney Spears,My only wish
4073,2021-12-05,09:54,Lewis Capaldi,Before you go
4074,2021-12-05,09:57,Griff,Black hole
4075,2021-12-05,10:04,Milow,ASAP
4076,2021-12-05,10:12,Robert Miles,Children
4077,2021-12-05,10:22,Alicia Keys,Girl On Fire
4078,2021-12-05,10:25,Band Aid,Do they know it's Christmas?
4079,2021-12-05,10:32,Avicii feat. Aloe Blacc,Wake me up
4080,2021-12-05,10:42,Robbie Williams,Supreme
4081,2021-12-05,10:45,Alle Farben feat. KIDDO,Alright
4082,2021-12-05,10:54,The Cure,Friday I'm in love
4083,2021-12-05,10:57,Pink & Willow Sage Hart,Cover me in sunshine
4084,2021-12-05,11:04,Lost Frequencies,Are you with me
4085,2021-12-05,11:13,Mando Diao,Dance with somebody
4086,2021-12-05,11:21,Kim Wilde,You keep me hangin' on
4087,2021-12-05,11:23,Tom Gregory,Footprints
4088,2021-12-05,11:27,James Blunt,The truth
4089,2021-12-05,11:32,Coldplay & BTS,My universe
4090,2021-12-05,11:40,Klangkarussell,Sonnentanz
4091,2021-12-05,11:43,Sarah Connor,The best side of life
4092,2021-12-05,11:53,The Police,Every breath you take
4093,2021-12-05,11:55,Laurell,Habit
4094,2021-12-05,11:57,Michael Schulte,Here goes nothing
4095,2021-12-05,12:04,Pascal Letoublon feat. Leony,Friendships
4096,2021-12-05,12:07,John Farnham,You're the voice
4097,2021-12-05,12:12,Ed Sheeran & Elton John,Merry christmas
4098,2021-12-05,12:16,The Kid LAROI & Justin Bieber,Stay
4099,2021-12-05,12:18,Alanis Morissette,Ironic
4100,2021-12-05,12:22,David Guetta feat. Usher,Without you
4101,2021-12-05,12:26,Lenny Kravitz,Stillness of heart
4102,2021-12-05,12:31,Ava Max,Every time I cry
4103,2021-12-05,12:34,Rob Thomas,Little wonders
4104,2021-12-05,12:40,Dua Lipa,Physical
4105,2021-12-05,12:44,WIER,Best of us
4106,2021-12-05,12:47,Bryan Adams,Heaven
4107,2021-12-05,12:51,Michael Patrick Kelly,iD
4108,2021-12-05,12:54,ATB & Topic & A7S,Your love
4109,2021-12-05,12:56,James Blunt,You're beautiful
4110,2021-12-05,13:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
4111,2021-12-05,13:07,The Last Goodnight,Pictures of you
4112,2021-12-05,13:11,Katy Perry,Hot'n'cold
4113,2021-12-05,13:16,Jon Bon Jovi,Please come home for Christmas
4114,2021-12-05,13:19,Adele,Easy on me
4115,2021-12-05,13:22,Alvaro Soler,Sofia
4116,2021-12-05,13:26,Camouflage,The great commandment
4117,2021-12-05,13:31,The Weeknd,Blinding lights
4118,2021-12-05,13:34,Des'ree,Life
4119,2021-12-05,13:39,Jason Derulo feat. Nuka,Love not war
4120,2021-12-05,13:42,ELI,Change your mind
4121,2021-12-05,13:45,Desireless,"Voyage, voyage"
