,date,time,artist,title
4034,2021-04-15,06:37,Meredith Brooks,Little bit of love
4035,2021-04-15,06:42,Vance Joy,Always on my mind
4036,2021-04-15,06:48,Lady Gaga & Bradley Cooper,Midnight sky
4037,2021-04-15,06:52,Camouflage,Perfect duet
4038,2021-04-15,06:56,Rea Garvey & VIZE,Absolutely everybody
4039,2021-04-15,07:04,Dua Lipa,Rooftop
4040,2021-04-15,07:07,Nick Kamen,You broke me first
4041,2021-04-15,07:13,Avicii,Come undone
4042,2021-04-15,07:19,Zoë Wees,Head shoulders knees & toes
4043,2021-04-15,07:22,Eagle-Eye Cherry,She drives me crazy
4044,2021-04-15,07:27,Ava Max,Love me like you do
4045,2021-04-15,07:34,Sia,Hypnotized
4046,2021-04-15,07:38,Harry Styles,Bitch
4047,2021-04-15,07:44,LeAnn Rimes,Riptide
4048,2021-04-15,07:51,Decco & Alex Clare,Shallow
4049,2021-04-15,07:54,Survivor,Love is a shield
4050,2021-04-15,07:56,The Weeknd,The one
4051,2021-04-15,08:06,Stefanie Heinzmann,Physical
4052,2021-04-15,08:10,Taio Cruz,I promised myself
4053,2021-04-15,08:15,Dermot Kennedy,Hey brother
4054,2021-04-15,08:21,Corey Hart,Girls like us
4055,2021-04-15,08:24,Alicia Keys,Save tonight
4056,2021-04-15,08:27,Wincent Weiss,So Am I
4057,2021-04-15,08:34,Michael Patrick Kelly,Together
4058,2021-04-15,08:37,Ace Of Base,Sign of the times
4059,2021-04-15,08:42,Alvaro Soler,Can't fight the moonlight
4060,2021-04-15,08:48,Michael Schulte,Crazy to love you
4061,2021-04-15,08:51,Foreigner,Burning heart
4062,2021-04-15,08:56,WIER,Save your tears
4063,2021-04-15,09:04,Lewis Capaldi,Colors
4064,2021-04-15,09:07,Eurythmics,Hangover
4065,2021-04-15,09:12,Zoë Wees,Outnumbered
4066,2021-04-15,09:17,Welshly Arms,Sunglasses at night
4067,2021-04-15,09:21,Lykke Li,Girl On Fire
4068,2021-04-15,09:25,Roxette,Wer wenn nicht wir
4069,2021-04-15,09:31,ATB & Topic & A7S,Beautiful madness
4070,2021-04-15,09:34,Sasha,The sign
4071,2021-04-15,09:39,Pink & Willow Sage Hart,Sofia
4072,2021-04-15,09:45,Aerosmith,Back to the start
4073,2021-04-15,09:48,Glockenbach & Mougleta,Say you will
4074,2021-04-15,09:49,ELI,Best of us
4075,2021-04-15,09:52,Madonna,Someone you loved
4076,2021-04-15,09:56,The Black Eyed Peas,Sweet dreams are made of this
4077,2021-04-15,10:04,Rea Garvey,Control
4078,2021-04-15,10:07,Kygo & Tina Turner,Learn to let go
4079,2021-04-15,10:12,Dido,I follow rivers
4080,2021-04-15,10:18,Meduza & Dermot Kennedy,Joyride
4081,2021-04-15,10:21,Don Henley,Your love
4082,2021-04-15,10:26,Alle Farben & Kelvin Jones & Younotus,Lucky day
4083,2021-04-15,10:29,Milky Chance,Cover me in sunshine
4084,2021-04-15,10:32,Miley Cyrus,I don't want to miss a thing
4085,2021-04-15,10:36,The Connells,Dancing in the dirt
4086,2021-04-15,10:41,Alvaro Soler,Change your mind
4087,2021-04-15,10:47,Lost Frequencies,Papa don't preach
4088,2021-04-15,10:49,Phil Collins,Where is the love
4089,2021-04-15,10:52,Rag'n'Bone Man,Kiss me
4090,2021-04-15,10:55,Shakira,What's love got to do with it
4091,2021-04-15,11:03,Nathan Evans,Here with me
4092,2021-04-15,11:05,Michael Sembello,Paradise
4093,2021-04-15,11:11,Max Giesinger,The boys of summer
4094,2021-04-15,11:14,Zoë Wees,Only thing we know
4095,2021-04-15,11:17,Bryan Adams feat. Mel C.,Down By The River
4096,2021-04-15,11:21,Imany,Midnight sky
4097,2021-04-15,11:24,Michael Patrick Kelly,'74 - '75
4098,2021-04-15,11:27,Welshly Arms,Magia
4099,2021-04-15,11:31,Ava Max,Reality
4100,2021-04-15,11:34,Snow Patrol,You can't hurry love
4101,2021-04-15,11:39,Felix Jaehn & VIZE feat. Miss Li,All you ever wanted
4102,2021-04-15,11:43,Mark Forster,Underneath your clothes
4103,2021-04-15,11:46,Tracy Chapman,Wellerman
4104,2021-04-15,11:49,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Maniac
4105,2021-04-15,11:52,Tom Grennan,Irgendwann ist jetzt
4106,2021-04-15,11:56,George Michael & Elton John,Girls like us
4107,2021-04-15,12:04,The Weeknd,When you're gone
4108,2021-04-15,12:08,Caro Emerald,Don't be so shy
4109,2021-04-15,12:13,The Kid LAROI,Roundabouts
4110,2021-04-15,12:18,Bruce Springsteen,Legendary
4111,2021-04-15,12:22,Ed Sheeran,Kings & Queens
4112,2021-04-15,12:25,Mark Ronson & Amy Winehouse,Chasing cars
4113,2021-04-15,12:30,Ofenbach & Quarterhead feat. Norma Jean Martine,Close your eyes
4114,2021-04-15,12:33,Natalie Imbruglia,Übermorgen
4115,2021-04-15,12:38,Maroon 5,Talkin' bout a revolution
4116,2021-04-15,12:42,Stefanie Heinzmann feat. Alle Farben,Despacito
4117,2021-04-15,12:45,Toto,Little bit of love
4118,2021-04-15,12:50,Leony,Don't let the sun go down on me
4119,2021-04-15,12:52,Revolverheld feat. Antje Schomaker,Save your tears
4120,2021-04-15,12:56,Juanes,A night like this
4121,2021-04-15,13:03,Mabel,Without you
4122,2021-04-15,13:06,Meat Loaf,Born in the U.S.A.
4123,2021-04-15,13:13,Super-Hi & Neeka,Afterglow
4124,2021-04-15,13:18,Alessia Cara,Valerie
4125,2021-04-15,13:21,Queen,Head shoulders knees & toes
4126,2021-04-15,13:26,Tate McRae,Torn
4127,2021-04-15,13:30,Joris,Memories
4128,2021-04-15,13:33,Kings Of Leon,Build a house
4129,2021-04-15,13:38,Dua Lipa,Africa
4130,2021-04-15,13:42,Ugly Kid Joe,Faded love
4131,2021-04-15,13:46,Purple Disco Machine & Sophie And The Giants,Liebe auf Distanz
4132,2021-04-15,13:49,Lady Gaga & Bradley Cooper,La camisa negra
4133,2021-04-15,13:52,Michael Jackson,Don't call me up
4134,2021-04-15,13:57,Philipp Dittberner & Marv,I'd do anything for love
4135,2021-04-15,14:04,Welshly Arms,Following the sun
4136,2021-04-15,14:07,Pink & Willow Sage Hart,Scars to your beautiful
4137,2021-04-15,14:11,Ronan Keating,A kind of magic
4138,2021-04-15,14:15,Rea Garvey & VIZE,You broke me first
4139,2021-04-15,14:18,Starship,Herz über Kopf .
4140,2021-04-15,14:22,Luis Fonsi feat. Demi Lovato,Use somebody
4141,2021-04-15,14:25,Limp Bizkit,We're good
4142,2021-04-15,14:32,Glockenbach & Mougleta,Cats in the cradle
4143,2021-04-15,14:34,Michael Patrick Kelly,Hypnotized
4144,2021-04-15,14:39,Britney Spears,Shallow
4145,2021-04-15,14:45,Alle Farben & James Blunt,Beat it
4146,2021-04-15,14:48,Cutting Crew,Wolke 4
4147,2021-04-15,14:52,WIER,Sanctuary
4148,2021-04-15,14:56,Gossip,Cover me in sunshine
4149,2021-04-15,15:04,ATB & Topic & A7S,Life is a rollercoaster
4150,2021-04-15,15:06,Beagle Music Ltd.,The one
4151,2021-04-15,15:11,Lewis Capaldi,Nothing's gonna stop us now
4152,2021-04-15,15:15,Miley Cyrus,Échame la culpa
4153,2021-04-15,15:19,The Cure,Behind blue eyes
4154,2021-04-15,15:22,Alvaro Soler,Dancing in the dirt
4155,2021-04-15,15:26,Alicia Keys,Beautiful madness
4156,2021-04-15,15:32,Imagine Dragons,Stronger
4157,2021-04-15,15:36,Kygo & Tina Turner,Walk away
4158,2021-04-15,15:42,Robbie Williams,I just died in your arms
4159,2021-04-15,15:48,Ava Max,Best of us
4160,2021-04-15,15:51,Heart,Move in the right direction
4161,2021-04-15,15:55,The Weeknd,Your love
4162,2021-04-15,16:04,Zoë Wees,Ice in the sunshine
4163,2021-04-15,16:07,Train,Before you go
4164,2021-04-15,16:11,Tom Grennan,Midnight sky
4165,2021-04-15,16:17,Phil Collins,Friday I'm in love
4166,2021-04-15,16:22,Wincent Weiss,Magia
4167,2021-04-15,16:25,Nelly Furtado,Empire state of mind  broken down
4168,2021-04-15,16:31,Stefanie Heinzmann,Bad liar
4169,2021-04-15,16:35,Backstreet Boys,What's love got to do with it
4170,2021-04-15,16:39,Purple Disco Machine feat. Moss Kena & The Knocks,Supreme
4171,2021-04-15,16:45,Katy Perry,Torn
4172,2021-04-15,16:49,Bryan Adams,Alone
4173,2021-04-15,16:53,Tove Lo,In your eyes
4174,2021-04-15,16:56,Meduza & Dermot Kennedy,Girls like us
4175,2021-04-15,17:04,Ed Sheeran,Drive by
4176,2021-04-15,17:08,Dr. Alban,Little bit of love
4177,2021-04-15,17:14,JC Stewart,Don't lose my number
4178,2021-04-15,17:18,Mark Forster,Wer wenn nicht wir
4179,2021-04-15,17:22,Queen,Powerless
4180,2021-04-15,17:27,Sia,Colors
4181,2021-04-15,17:33,ELI,Everybody
4182,2021-04-15,17:36,Keri Hilson,Fireworks
4183,2021-04-15,17:42,The Kid LAROI,Unconditionally
4184,2021-04-15,17:46,Alanis Morissette,Heaven
4185,2021-04-15,17:50,The Weeknd,Habits
4186,2021-04-15,17:54,OneRepublic,Paradise
4187,2021-04-15,17:57,a-ha,Perfect
4188,2021-04-15,18:04,Kaleo,It's my life
4189,2021-04-15,18:07,Pink & Willow Sage Hart,I need you to hate me
4190,2021-04-15,18:11,Wir sind Helden,Wir sind groß
4191,2021-04-15,18:16,Michael Schulte,Radio ga ga
4192,2021-04-15,18:19,Bon Jovi,Together
4193,2021-04-15,18:22,Madcon,Change your mind
4194,2021-04-15,18:26,Texas Lightning,I like
4195,2021-04-15,18:33,Glockenbach & Mougleta,Without you
4196,2021-04-15,18:36,Sting,Ironic
4197,2021-04-15,18:41,Lilly Wood & The Prick and Robin Schulz,Save your tears
4198,2021-04-15,18:47,Wincent Weiss,Love runs out
4199,2021-04-15,18:50,Men At Work,Take on me
4200,2021-04-15,18:52,Ava Max,Way down we go
4201,2021-04-15,18:55,John Legend,Cover me in sunshine
4202,2021-04-15,18:58,Alex Max Band,Nur ein Wort
4203,2021-04-15,19:05,Dua Lipa,For a second
4204,2021-04-15,19:08,Hall and Oates,Livin' on a prayer
4205,2021-04-15,19:13,Miley Cyrus,Beggin
4206,2021-04-15,19:17,Justin Timberlake,No no never
4207,2021-04-15,19:20,Chesney Hawkes,Dancing in the dirt
4208,2021-04-15,19:24,Dennis Lloyd,Fields of gold
4209,2021-04-15,19:27,Panic! At The Disco,Prayer in C
4210,2021-04-15,19:31,Adele,An Wunder
4211,2021-04-15,19:35,Rag'n'Bone Man,Down under
4212,2021-04-15,19:41,Anna Naklab feat. Alle Farben,Kings & Queens
4213,2021-04-15,19:45,Europe,All of me
4214,2021-04-15,19:49,Tate McRae,Tonight
4215,2021-04-15,19:52,Cro,Physical
4216,2021-04-15,19:54,Haddaway,Maneater
4217,2021-04-15,19:57,Dermot Kennedy,Angels like you
4218,2021-04-15,20:05,Zoë Wees,Can't stop the feeling
4219,2021-04-15,20:08,K'naan,The one and only
4220,2021-04-15,20:13,Tom Grennan,Anxious
4221,2021-04-15,20:17,Die Ärzte,High hopes
4222,2021-04-15,20:21,Ed Sheeran,Set fire to the rain
4223,2021-04-15,20:24,Katy Perry,All you ever wanted
4224,2021-04-15,20:27,Tom Walker,Supergirl
4225,2021-04-15,20:32,Super-Hi & Neeka,The final countdown
4226,2021-04-15,20:35,Oasis,You broke me first
4227,2021-04-15,20:41,Alvaro Soler,Einmal um die Welt
4228,2021-04-15,20:44,Michael Schulte,What is love
4229,2021-04-15,20:47,Manfred Mann's Earth Band,Outnumbered
4230,2021-04-15,20:52,WIER,Girls like us
4231,2021-04-15,20:54,George Ezra,Wavin' flag
4232,2021-04-15,20:57,Maroon 5,Little bit of love
4233,2021-04-15,21:04,Imagine Dragons,Westerland
4234,2021-04-15,21:08,Lutricia McNeal,Afterglow
4235,2021-04-15,21:12,Rea Garvey & VIZE,I kissed a girl
4236,2021-04-15,21:15,Alec Benjamin,Leave a light on
4237,2021-04-15,21:18,Katrina and the Waves,Following the sun
4238,2021-04-15,21:22,Purple Disco Machine feat. Moss Kena & The Knocks,Don't look back in anger
4239,2021-04-15,21:25,Tom Odell,Magia
4240,2021-04-15,21:30,Wincent Weiss,You let me walk alone
4241,2021-04-15,21:33,Sunrise Avenue,For you
4242,2021-04-15,21:37,Nathan Evans,Best of us
4243,2021-04-15,21:40,R.E.M.,Paradise
4244,2021-04-15,21:43,Mabel,Memories
4245,2021-04-15,21:46,Milow,Whatever it takes
4246,2021-04-15,21:50,Depeche Mode,Ain't that just the way
4247,2021-04-15,21:54,Zoë Wees,The one
4248,2021-04-15,21:57,Die Toten Hosen,Let me down slowly
4249,2021-04-15,22:04,Kygo & Tina Turner,Walking on sunshine
4250,2021-04-15,22:08,The Script,Fireworks
4251,2021-04-15,22:12,Post Malone,Another love
4252,2021-04-15,22:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Wer wenn nicht wir
4253,2021-04-15,22:19,Genesis,Fairytale gone bad
4254,2021-04-15,22:24,Marteria feat. Yasha & Miss Platnum,Wellerman
4255,2021-04-15,22:30,Pet Shop Boys,Man on the moon
4256,2021-04-15,22:34,Miley Cyrus,Don't call me up
4257,2021-04-15,22:40,Plain White T's,ASAP
4258,2021-04-15,22:45,Stefanie Heinzmann,Personal Jesus
4259,2021-04-15,22:48,Alphaville,Control
4260,2021-04-15,22:52,Revolverheld,Wannsee
4261,2021-04-15,22:55,Michael Patrick Kelly,What's love got to do with it
4262,2021-04-15,22:58,Aura Dione,Hall of fame
4263,2021-04-15,23:04,Meduza & Dermot Kennedy,Only wanna be with you
4264,2021-04-15,23:07,Nik Kershaw,Head shoulders knees & toes
4265,2021-04-15,23:10,Olivia Rodrigo,Land of confusion
4266,2021-04-15,23:15,Michael Schulte,Lila Wolken
4267,2021-04-15,23:18,Melissa Etheridge,Go west
4268,2021-04-15,23:23,The Weeknd,Midnight sky
4269,2021-04-15,23:26,Max Giesinger,Hey there Delilah
4270,2021-04-15,23:31,Fun.,Shadows
4271,2021-04-15,23:35,JC Stewart,Forever young
4272,2021-04-15,23:39,David Guetta feat. Sia,Abreißen
4273,2021-04-15,23:43,Herbert Grönemeyer,Beautiful madness
4274,2021-04-15,23:48,Ava Max,I will love you monday
4275,2021-04-15,23:50,Coldplay,Paradise
4276,2021-04-15,23:53,Dua Lipa,I won't let the sun go down on me
4277,2021-04-15,23:55,Robbie Williams,Drivers license
4278,2021-04-15,00:05,Rag'n'Bone Man,Back to the start
4279,2021-04-15,00:08,Blu Cantrell,Like the way I do
4280,2021-04-15,00:13,Bastille,Save your tears
4281,2021-04-15,00:16,Celeste,Zuhause
4282,2021-04-15,00:20,Oasis,We are young
4283,2021-04-15,00:24,"Kygo, Tina Turner",I need you to hate me
4284,2021-04-15,00:28,Fifth Harmony feat. Ty Dolla Â«ign,Titanium
4285,2021-04-15,00:34,Jovanotti,Was soll das
4286,2021-04-15,00:38,Ava Max,Kings & Queens
4287,2021-04-15,00:41,Robbie Williams,Viva la vida
4288,2021-04-15,00:47,Revolverheld,We're good
4289,2021-04-15,00:49,The Pretenders,Angels
4290,2021-04-15,00:53,Sam Feldt feat. RANI,All you ever wanted
4291,2021-04-15,00:56,Green Day,Hit 'em up style (oops!)
4292,2021-04-15,01:05,Dennis Lloyd,Joy
4293,2021-04-15,01:08,Wir Sind Helden,Tonight tonight
4294,2021-04-15,01:13,The Sisters Of Mercy,Whatever
4295,2021-04-15,01:14,Griff,What's love got to do with It
4296,2021-04-15,01:18,Imagination,Work from home
4297,2021-04-15,01:22,Zoe Wees,Mi fido di te
4298,2021-04-15,01:25,The Sisters Of Mercy,My head
4299,2021-04-15,01:28,Omi,Eternity
4300,2021-04-15,01:33,James Blunt,Abreissen
4301,2021-04-15,01:36,Schiller,Don't get me wrong
4302,2021-04-15,01:40,Alanis Morissette,Post Malone
4303,2021-04-15,01:44,Olly Murs feat. Snoop Dogg,Last of the American girls
4304,2021-04-15,01:49,The Kid Laroi,Anxious
4305,2021-04-15,01:51,Bloodhound Gang,Aurelie
4306,2021-04-15,01:54,Wincent Weiss,This corrosion
4307,2021-04-15,01:58,Taylor Swift,Black hole
4308,2021-04-15,02:04,Ed Sheeran,Just an illusion
4309,2021-04-15,02:07,Simply Red,Girls like us
4310,2021-04-15,02:13,Max Giesinger,This corrosion
4311,2021-04-15,02:16,Broods,Cheerleader
4312,2021-04-15,02:20,Jawsh 685 X Jason Derulo,The truth
4313,2021-04-15,02:24,Banners,Time for dreams (Instr.)
4314,2021-04-15,02:28,Stereo MC's,Reasons I drink
4315,2021-04-15,02:33,Avicii,Moves
4316,2021-04-15,02:37,Colbie Caillat,Without you
4317,2021-04-15,02:43,Nathan Evans,The bad touch
4318,2021-04-15,02:45,Tenfold Loadstar,Wer wenn nicht wir
4319,2021-04-15,02:48,Sia,Blank space
4320,2021-04-15,02:53,Bruce Springsteen,Afterglow
4321,2021-04-15,02:56,Rihanna,Sunrise
4322,2021-04-15,03:04,Dua Lipa,Irgendwann ist jetzt
4323,2021-04-15,03:08,Moby,Free
4324,2021-04-15,03:11,Miley Cyrus,Savage love
4325,2021-04-15,03:13,Wham!,If I didn't have you
4326,2021-04-15,03:20,Lizzo feat. Ariana Grande,Step it up
4327,2021-04-15,03:22,Snow Patrol,Heaven
4328,2021-04-15,03:27,SEELEMANN,Brighter than the sun
4329,2021-04-15,03:30,Ava Max,Wellerman
4330,2021-04-15,03:34,Robin Schulz feat. KIDDO,Sun and rain
4331,2021-04-15,03:37,Fury In The Slaughterhouse,Floating through space
4332,2021-04-15,03:43,Lena,Cover me
4333,2021-04-15,03:46,Taio Cruz,Love on the brain
4334,2021-04-15,03:50,Joris,We re good
4335,2021-04-15,03:54,Melanie Fiona,Porcelain
4336,2021-04-15,03:56,Milky Chance,Angels like you
4337,2021-04-15,04:03,Olivia Rodrigo,Young guns (go for it!)
4338,2021-04-15,04:08,Depeche Mode,Good as hell
4339,2021-04-15,04:12,Daya,Called out in the dark
4340,2021-04-15,04:14,Black Eyed Peas X Ozuna X J. Rey Soul,Game over
4341,2021-04-15,04:19,Guns n' Roses,Who's laughing now
4342,2021-04-15,04:28,Quarry,All we got
4343,2021-04-15,04:32,Purple Disco Machine,Won't forget these days
4344,2021-04-15,04:35,Craig David,Better
4345,2021-04-15,04:38,Alvaro Soler,World in our hands
4346,2021-04-15,04:42,Lukas Graham,Willkommen goodbye
4347,2021-04-15,04:46,Camila Cabello feat. Young Thug,Give it to me right
4348,2021-04-15,04:50,James Arthur,The game
4349,2021-04-15,04:53,Echt,Drivers license
4350,2021-04-15,04:57,The Fools,Enjoy the silence (2004)
4351,2021-04-15,06:04,Zoë Wees,Bad girl
4352,2021-04-15,06:08,Nickelback,Mamacita
4353,2021-04-15,06:12,Lost Frequencies feat. Janieck Devy,Sweet child o' mine
4354,2021-04-15,06:15,U2,Wake me up
4355,2021-04-15,06:18,Michael Patrick Kelly,Hypnotized
4356,2021-04-15,06:21,Pink & Willow Sage Hart,World filled with love
4357,2021-04-15,06:24,Sunrise Avenue,Sofia
4358,2021-04-15,06:27,Tove Lo,Love someone
4359,2021-04-15,06:31,WIER,Havana
4360,2021-04-15,06:34,Mike & The Mechanics,Medicine
4361,2021-04-15,06:39,Alvaro Soler,Du traegst keine Liebe in dir
4362,2021-04-15,06:43,Michael Schulte,Psycho chicken
4363,2021-04-15,06:46,Queen,Es liegen derzeit keine Playlistdaten vor.
4364,2021-04-15,06:50,Taylor Swift,Girls like us
4365,2021-04-15,06:54,Meduza & Dermot Kennedy,How you remind me
4366,2021-04-15,06:57,Aura Dione,Reality
4367,2021-04-15,07:04,Lewis Capaldi,Where the streets have no name
4368,2021-04-15,07:07,Christina Aguilera,Beautiful madness
4369,2021-04-15,07:13,Wincent Weiss,Cover me in sunshine
4370,2021-04-15,07:16,Imany,Hollywood hills
4371,2021-04-15,07:19,Mr. Mister,Habits
4372,2021-04-15,07:23,The Weeknd,Best of us
4373,2021-04-15,07:26,Anastacia,Over my shoulder
4374,2021-04-15,07:31,Kygo & Tina Turner,Magia
4375,2021-04-15,07:34,Train,All I need
4376,2021-04-15,07:38,Dua Lipa,I want to break free
4377,2021-04-15,07:42,The Proclaimers,Blank space
4378,2021-04-15,07:45,Glockenbach & Mougleta,Paradise
4379,2021-04-15,07:48,Welshly Arms,I will love you monday
4380,2021-04-15,07:52,Madonna,Someone you loved
4381,2021-04-15,07:56,Shawn Mendes,Genie in a bottle
4382,2021-04-15,08:03,Alessia Cara,Wer wenn nicht wir
4383,2021-04-15,08:07,Max Giesinger,Don't be so shy
4384,2021-04-15,08:11,Maroon 5,Broken wings
4385,2021-04-15,08:15,Alle Farben & James Blunt,Blinding lights
4386,2021-04-15,08:18,Bryan Adams,Paid my dues
4387,2021-04-15,08:22,JC Stewart,What's love got to do with it
4388,2021-04-15,08:24,Rihanna,Drive by
4389,2021-04-15,08:27,Empire Of The Sun,We're good
4390,2021-04-15,08:31,Miley Cyrus,I'm gonna be
4391,2021-04-15,08:34,Phil Collins,Dancing in the dirt
4392,2021-04-15,08:40,Milow,Sanctuary
4393,2021-04-15,08:43,Sia,La Isla Bonita
4394,2021-04-15,08:46,Survivor,There's nothing holdin' me back
4395,2021-04-15,08:50,Ed Sheeran,Scars to your beautiful
4396,2021-04-15,08:53,Keri Hilson,Irgendwann ist jetzt
4397,2021-04-15,08:56,Tom Walker,This love
4398,2021-04-15,09:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Walk away
4399,2021-04-15,09:06,David Bowie,Summer of '69
4400,2021-04-15,09:10,The Script,I need you to hate me
4401,2021-04-15,09:15,Purple Disco Machine & Sophie And The Giants,Umbrella
4402,2021-04-15,09:18,Mister Big,We are the people
4403,2021-04-15,09:21,Luis Fonsi feat. Demi Lovato,Midnight sky
4404,2021-04-15,09:24,Imagine Dragons,Another day in paradise
4405,2021-04-15,09:30,Katy Perry,ASAP
4406,2021-04-15,09:34,Rea Garvey & VIZE,The greatest
4407,2021-04-15,09:38,Robbie Williams,Eye of the tiger
4408,2021-04-15,09:42,Dua Lipa,Afterglow
4409,2021-04-15,09:45,Herbert Grönemeyer,I like
4410,2021-04-15,09:49,Alan Walker,Leave a light on
4411,2021-04-15,09:52,Tom Grennan,Head shoulders knees & toes
4412,2021-04-15,09:56,Sasha,Let's dance
4413,2021-04-15,10:03,The Weeknd,Superheroes
4414,2021-04-15,10:06,Kelly Clarkson,Hypnotized
4415,2021-04-15,10:10,Mark Forster,Wild world
4416,2021-04-15,10:14,Bruce Springsteen,Échame la culpa
4417,2021-04-15,10:16,Ava Max,Bad liar
4418,2021-04-15,10:19,Uncle Kracker,Unconditionally
4419,2021-04-15,10:22,Ellie Goulding,The one
4420,2021-04-15,10:26,Mads Langer,Love my life
4421,2021-04-15,10:30,Leony,Physical
4422,2021-04-15,10:32,Red Hot Chili Peppers,Was soll das
4423,2021-04-15,10:38,Freya Ridings,Faded
4424,2021-04-15,10:41,Michael Schulte,Little bit of love
4425,2021-04-15,10:44,Tears For Fears,If you believe
4426,2021-04-15,10:49,Mabel,Save your tears
4427,2021-04-15,10:52,Kaleo,Since U been gone
4428,2021-04-15,10:55,ATB & Topic & A7S,Au revoir
4429,2021-04-15,10:57,Wincent Weiss,I'm on fire
4430,2021-04-15,11:03,Maroon 5,Kings & Queens
4431,2021-04-15,11:06,Snap,Follow me
4432,2021-04-15,11:11,Pink & Willow Sage Hart,Burn
4433,2021-04-15,11:13,OMI,You're not alone
4434,2021-04-15,11:16,Talk Talk,Faded love
4435,2021-04-15,11:21,Super-Hi & Neeka,Under the bridge
4436,2021-04-15,11:24,Sam Smith,Castles
4437,2021-04-15,11:27,Madcon,For a second
4438,2021-04-15,11:31,Stefanie Heinzmann,Shout
4439,2021-04-15,11:35,The All-American Rejects,Don't call me up
4440,2021-04-15,11:39,Purple Disco Machine feat. Moss Kena & The Knocks,Way down we go
4441,2021-04-15,11:43,Extreme,Your love
4442,2021-04-15,11:46,Glockenbach & Mougleta,Feuerwerk
4443,2021-04-15,11:49,Nik Kershaw,Memories
4444,2021-04-15,11:54,Ed Sheeran,Rhythm is a dancer
4445,2021-04-15,11:57,Alvaro Soler,Cover me in sunshine
4446,2021-04-15,12:03,Zoë Wees,Cheerleader
4447,2021-04-15,12:07,Stanfour,It's my life
4448,2021-04-15,12:13,Dua Lipa,Following the sun
4449,2021-04-15,12:16,Alice Cooper,Stay with me
4450,2021-04-15,12:20,Nico Santos,Glow
4451,2021-04-15,12:24,Coldplay,Colors
4452,2021-04-15,12:28,Tate McRae,Gives you hell
4453,2021-04-15,12:32,Miley Cyrus,Fireworks
4454,2021-04-15,12:36,Joshua Kadison,More than words
4455,2021-04-15,12:41,Meduza & Dermot Kennedy,Dancing in the dirt
4456,2021-04-15,12:44,Michael Schulte,Wouldn't it be good
4457,2021-04-15,12:47,Joan Jett and the Blackhearts,Perfect
4458,2021-04-15,12:50,Wincent Weiss,Magia
4459,2021-04-15,12:53,Dr. Alban,Control
4460,2021-04-15,12:57,Timbaland feat. OneRepublic,Wishing you well
4461,2021-04-15,13:03,Rea Garvey,We're good
4462,2021-04-15,13:06,Michael Jackson,Poison
4463,2021-04-15,13:11,Michael Patrick Kelly,Unforgettable
4464,2021-04-15,13:14,The Farm,Viva la vida
4465,2021-04-15,13:18,Ava Max,You broke me first
4466,2021-04-15,13:21,Nathan Evans,Midnight sky
4467,2021-04-15,13:24,Shakira,Jessie
4468,2021-04-15,13:27,The Weeknd,Paradise
4469,2021-04-15,13:33,The Kid LAROI,You let me walk alone
4470,2021-04-15,13:35,Cro,I love Rock'n'Roll
4471,2021-04-15,13:39,Red Hot Chili Peppers,Wer wenn nicht wir
4472,2021-04-15,13:44,Felix Jaehn & VIZE feat. Miss Li,Sing Hallelujah!
4473,2021-04-15,13:46,Foreigner,Apologize
4474,2021-04-15,13:51,Lilly Wood & The Prick and Robin Schulz,Let's be lovers tonight
4475,2021-04-15,13:53,Tom Grennan,Smooth Criminal
4476,2021-04-15,13:56,Bruce Springsteen,Beautiful madness
4477,2021-04-15,14:04,Zoë Wees,All together now
4478,2021-04-15,14:07,Mando Diao,Torn
4479,2021-04-15,14:12,Anna Naklab feat. Alle Farben,Wellerman
4480,2021-04-15,14:16,Pink Floyd,Waka waka
4481,2021-04-15,14:19,Sia,In your eyes
4482,2021-04-15,14:22,Max Giesinger,Without you
4483,2021-04-15,14:25,Hurts,Einmal um die Welt
4484,2021-04-15,14:31,Kygo & Tina Turner,Otherside
4485,2021-04-15,14:34,Big Mountain,Close your eyes
4486,2021-04-15,14:39,Stefanie Heinzmann,Urgent
4487,2021-04-15,14:42,Michael Schulte,Prayer in C
4488,2021-04-15,14:45,Depeche Mode,Little bit of love
4489,2021-04-15,14:49,JC Stewart,Streets of Philadelphia
4490,2021-04-15,14:52,Katy Perry,Girls like us
4491,2021-04-15,14:55,Sportfreunde Stiller,Dance with somebody
4492,2021-04-15,14:58,Marlon Roudette,Supergirl
4493,2021-04-15,15:04,Decco & Alex Clare,Another Brick In The Wall
4494,2021-04-15,15:06,La Bouche,Together
4495,2021-04-15,15:11,Rag'n'Bone Man,Irgendwann ist jetzt
4496,2021-04-15,15:15,Shawn Mendes,Stay
4497,2021-04-15,15:18,Van Halen,What's love got to do with it
4498,2021-04-15,15:21,Mark Forster,"Baby, I love your way"
4499,2021-04-15,15:24,James Morrison feat. Nelly Furtado,Would you still love me
4500,2021-04-15,15:28,Dermot Kennedy,Back to the start
4501,2021-04-15,15:35,Twenty One Pilots,Just can't get enough
4502,2021-04-15,15:38,Bastille,I need you to hate me
4503,2021-04-15,15:43,Pink & Willow Sage Hart,Hot'n'cold
4504,2021-04-15,15:46,Spin Doctors,"Applaus, Applaus"
