,date,time,artist,title
3811,2021-04-08,02:57,Sugababes,Change
3812,2021-04-08,03:05,Olivia Rodrigo,Drivers license
3813,2021-04-08,03:08,3 Doors Down,It's not my time
3814,2021-04-08,03:14,Regard,Ride it
3815,2021-04-08,03:17,Celeste,Tonight tonight
3816,2021-04-08,03:26,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
3817,2021-04-08,03:29,Andreas Bourani,Auf uns
3818,2021-04-08,03:34,Christina Aguilera,Oh mother
3819,2021-04-08,03:37,Ava Max,My head
3820,2021-04-08,03:42,Snow Patrol,Chasing cars
3821,2021-04-08,03:44,Will Joseph Cook feat. Chloe Moriondo,Be around me
3822,2021-04-08,03:50,Lady Gaga,Alejandro
3823,2021-04-08,03:53,Jonas Brothers,Sucker
3824,2021-04-08,03:56,Suzanne Vega,Luka
3825,2021-04-08,04:05,Kygo,Higher love
3826,2021-04-08,04:08,Milow,You don't know
3827,2021-04-08,04:11,Rani,Knock you down
3828,2021-04-08,04:14,Phil Collins,Against all odds
3829,2021-04-08,04:18,Tom Grennan,Little bit of love
3830,2021-04-08,04:24,Calvin Harris,How deep is your love
3831,2021-04-08,04:27,Danny Vera,Roller coaster
3832,2021-04-08,04:33,Michelle Branch,Goodbye to you
3833,2021-04-08,04:37,Billie Eilish,Bad guy
3834,2021-04-08,04:43,The Strumbellas,Spirits
3835,2021-04-08,04:45,Miley Cyrus,Angels like you
3836,2021-04-08,04:49,Maroon 5,Sugar
3837,2021-04-08,04:53,Roger Waters feat. Van Morrison,Comfortably numb (live)
3838,2021-04-08,05:04,Miley Cyrus feat. Dua Lipa,Prisoner
3839,2021-04-08,05:07,Bruce Springsteen,I'm on fire
3840,2021-04-08,05:12,Michael Schulte,Back to the start
3841,2021-04-08,05:15,WIER,Best of us
3842,2021-04-08,05:18,Everything But The Girl,Missing
3843,2021-04-08,05:24,Imagine Dragons,Demons
3844,2021-04-08,05:27,Katy Perry,I kissed a girl
3845,2021-04-08,05:31,Nathan Evans,Wellerman
3846,2021-04-08,05:33,Pink,Raise Your Glass
3847,2021-04-08,05:38,Alvaro Soler,Magia
3848,2021-04-08,05:42,Ava Max,Salt
3849,2021-04-08,05:44,a-ha,The sun always shines on TV
3850,2021-04-08,05:51,Tom Grennan,Little bit of love
3851,2021-04-08,05:53,Stefanie Heinzmann,Colors
3852,2021-04-08,05:56,Bon Jovi,Bed of roses
3853,2021-04-08,06:03,Michael Patrick Kelly,Beautiful madness
3854,2021-04-08,06:06,Kings Of Leon,Sex on fire
3855,2021-04-08,06:12,Dermot Kennedy,Outnumbered
3856,2021-04-08,06:19,Depeche Mode,Just can't get enough
3857,2021-04-08,06:23,Leony,Faded love
3858,2021-04-08,06:26,Robbie Williams,Love my life
3859,2021-04-08,06:33,Rea Garvey & VIZE,The one
3860,2021-04-08,06:35,Joshua Kadison,Jessie
3861,2021-04-08,06:42,The Weeknd,Blinding lights
3862,2021-04-08,06:48,Max Giesinger,Die Reise
3863,2021-04-08,06:52,Queen,A kind of magic
3864,2021-04-08,06:56,Miley Cyrus,Midnight sky
3865,2021-04-08,07:03,Decco & Alex Clare,Crazy to love you
3866,2021-04-08,07:06,Ugly Kid Joe,Cats in the cradle
3867,2021-04-08,07:11,Purple Disco Machine & Sophie And The Giants,Hypnotized
3868,2021-04-08,07:17,Michael Schulte,You let me walk alone
3869,2021-04-08,07:20,Roxette,The look
3870,2021-04-08,07:25,Zoë Wees,Control
3871,2021-04-08,07:26,Aloe Blacc,Loving you is killing me
3872,2021-04-08,07:33,Imagine Dragons,Bad liar
3873,2021-04-08,07:37,Adele,Set fire to the rain
3874,2021-04-08,07:43,Ava Max,Kings & Queens
3875,2021-04-08,07:49,Alannah Myles,Black velvet
3876,2021-04-08,07:53,Alec Benjamin,Let me down slowly
3877,2021-04-08,07:56,Dua Lipa,We're good
3878,2021-04-08,08:03,Anna Naklab feat. Alle Farben,Supergirl
3879,2021-04-08,08:07,Ed Sheeran,Afterglow
3880,2021-04-08,08:12,The Killers,Human
3881,2021-04-08,08:17,Rag'n'Bone Man,All you ever wanted
3882,2021-04-08,08:20,Phil Collins,You can't hurry love
3883,2021-04-08,08:25,Britney Spears,Toxic
3884,2021-04-08,08:28,Justin Bieber,Love yourself
3885,2021-04-08,08:34,Kygo & Tina Turner,What's love got to do with it
3886,2021-04-08,08:37,East 17,Thunder
3887,2021-04-08,08:44,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3888,2021-04-08,08:52,The Weeknd,In your eyes
3889,2021-04-08,08:56,Europe,The final countdown
3890,2021-04-08,09:04,Tate McRae,You broke me first
3891,2021-04-08,09:06,Michael Jackson,Smooth Criminal
3892,2021-04-08,09:12,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3893,2021-04-08,09:17,WIER,Best of us
3894,2021-04-08,09:21,Chesney Hawkes,The one and only
3895,2021-04-08,09:26,OneRepublic,Love runs out
3896,2021-04-08,09:31,Maroon 5,Memories
3897,2021-04-08,09:34,Coldplay,Viva la vida
3898,2021-04-08,09:40,Wincent Weiss,Wer wenn nicht wir
3899,2021-04-08,09:46,Ava Max,So Am I
3900,2021-04-08,09:49,Bon Jovi,Livin' on a prayer
3901,2021-04-08,09:54,Alvaro Soler,Magia
3902,2021-04-08,09:57,Imagine Dragons,Whatever it takes
3903,2021-04-08,10:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3904,2021-04-08,10:07,Hoobastank,The reason
3905,2021-04-08,10:12,Pink & Willow Sage Hart,Cover me in sunshine
3906,2021-04-08,10:16,Die Ärzte,Westerland
3907,2021-04-08,10:19,Michael Patrick Kelly,Beautiful madness
3908,2021-04-08,10:22,Avicii feat. Aloe Blacc,Wake me up
3909,2021-04-08,10:26,Fun.,We are young
3910,2021-04-08,10:32,Lady Gaga & Bradley Cooper,Shallow
3911,2021-04-08,10:35,Inner Circle,Sweat
3912,2021-04-08,10:41,ATB & Topic & A7S,Your love
3913,2021-04-08,10:46,Meghan Trainor,Dear future husband
3914,2021-04-08,10:48,Queen,Radio ga ga
3915,2021-04-08,10:54,Super-Hi & Neeka,Following the sun
3916,2021-04-08,10:57,Welshly Arms,Sanctuary
3917,2021-04-08,11:04,Meduza & Dermot Kennedy,Paradise
3918,2021-04-08,11:07,Ace Of Base,The sign
3919,2021-04-08,11:12,Lewis Capaldi,Someone you loved
3920,2021-04-08,11:15,Michael Schulte,For a second
3921,2021-04-08,11:18,Mr. Mister,Kyrie
3922,2021-04-08,11:22,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3923,2021-04-08,11:26,Train,Drops of Jupiter
3924,2021-04-08,11:32,Dua Lipa,Physical
3925,2021-04-08,11:35,Reamonn,Tonight
3926,2021-04-08,11:40,Max Giesinger,Irgendwann ist jetzt
3927,2021-04-08,11:44,Bryan Adams,Everything I do I do it for you
3928,2021-04-08,11:48,Ava Max,Kings & Queens
3929,2021-04-08,11:51,ELI,Change your mind
3930,2021-04-08,11:54,Madonna,La Isla Bonita
3931,2021-04-08,11:57,Adel Tawil,Ist da jemand
3932,2021-04-08,12:03,Sia,Together
3933,2021-04-08,12:07,Kid Rock,All summer long
3934,2021-04-08,12:13,Tom Grennan,Little bit of love
3935,2021-04-08,12:19,Glockenbach & Mougleta,Dancing in the dirt
3936,2021-04-08,12:22,Manfred Mann's Earth Band,For you
3937,2021-04-08,12:27,Johannes Oerding,Kreise
3938,2021-04-08,12:32,Ed Sheeran,Afterglow
3939,2021-04-08,12:35,Melissa Etheridge,Like the way I do
3940,2021-04-08,12:40,Milow,ASAP
3941,2021-04-08,12:45,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3942,2021-04-08,12:49,Don Henley,The boys of summer
3943,2021-04-08,12:53,Purple Disco Machine & Sophie And The Giants,Hypnotized
3944,2021-04-08,12:56,Lukas Graham,7 years
3945,2021-04-08,13:04,Panic! At The Disco,High hopes
3946,2021-04-08,13:07,Eurythmics,There must be an angel
3947,2021-04-08,13:13,The Weeknd,Save your tears
3948,2021-04-08,13:18,Alvaro Soler,La cintura
3949,2021-04-08,13:21,The Cranberries,Zombie
3950,2021-04-08,13:25,Zoë Wees,Control
3951,2021-04-08,13:31,Michael Schulte,Back to the start
3952,2021-04-08,13:34,WIER,Best of us
3953,2021-04-08,13:39,atc,Around the world
3954,2021-04-08,13:44,Ava Max,Sweet but psycho
3955,2021-04-08,13:47,Genesis,Land of confusion
3956,2021-04-08,13:52,The Kid LAROI,Without you
3957,2021-04-08,13:54,Dermot Kennedy,Power over me
3958,2021-04-08,13:57,Ace Of Base,All that she wants
3959,2021-04-08,14:04,Rag'n'Bone Man,All you ever wanted
3960,2021-04-08,14:07,Shakira feat. Wyclef Jean,Hips don't lie
3961,2021-04-08,14:13,Decco & Alex Clare,Crazy to love you
3962,2021-04-08,14:18,Tears For Fears,Shout
3963,2021-04-08,14:23,Michael Patrick Kelly,Beautiful madness
3964,2021-04-08,14:26,Sasha,Lucky day
3965,2021-04-08,14:31,Miley Cyrus feat. Dua Lipa,Prisoner
3966,2021-04-08,14:34,Andru Donalds,Mishale
3967,2021-04-08,14:39,Imagine Dragons,Bad liar
3968,2021-04-08,14:45,OMI,Cheerleader
3969,2021-04-08,14:48,Joan Jett and the Blackhearts,I love Rock'n'Roll
3970,2021-04-08,14:52,Wincent Weiss,Wer wenn nicht wir
3971,2021-04-08,14:54,Madcon,Glow
3972,2021-04-08,14:56,Coldplay,Talk
3973,2021-04-08,15:04,Freya Ridings,Castles
3974,2021-04-08,15:08,Bon Jovi,Always
3975,2021-04-08,15:14,Nathan Evans,Wellerman
3976,2021-04-08,15:18,Lost Frequencies,Are you with me
3977,2021-04-08,15:20,Survivor,Burning heart
3978,2021-04-08,15:24,Zoë Wees,Girls like us
3979,2021-04-08,15:27,Max Giesinger,Wenn sie tanzt
3980,2021-04-08,15:33,JC Stewart,I need you to hate me
3981,2021-04-08,15:35,Anastacia,Left outside alone
3982,2021-04-08,15:40,Alvaro Soler,Magia
3983,2021-04-08,15:46,Red Hot Chili Peppers,Under the bridge
3984,2021-04-08,15:50,Ava Max,Kings & Queens
3985,2021-04-08,15:54,Dermot Kennedy,Outnumbered
3986,2021-04-08,15:57,Belinda Carlisle,Heaven is a place on earth
3987,2021-04-08,16:04,Stefanie Heinzmann,Colors
3988,2021-04-08,16:07,Nickelback,How you remind me
3989,2021-04-08,16:12,Pink & Willow Sage Hart,Cover me in sunshine
3990,2021-04-08,16:18,Ed Sheeran,Perfect
3991,2021-04-08,16:22,Bloodhound Gang,The bad touch
3992,2021-04-08,16:26,Ellie Goulding,Love me like you do
3993,2021-04-08,16:32,Rea Garvey & VIZE,The one
3994,2021-04-08,16:35,George Ezra,Budapest
3995,2021-04-08,16:39,Lewis Capaldi,Before you go
3996,2021-04-08,16:45,Twenty One Pilots,Stressed out
3997,2021-04-08,16:48,Starship,Nothing's gonna stop us now
3998,2021-04-08,16:53,The Chainsmokers & Coldplay,Something just like this
3999,2021-04-08,16:57,Miley Cyrus,Midnight sky
4000,2021-04-08,17:04,Kygo & Tina Turner,What's love got to do with it
4001,2021-04-08,17:08,Lady Gaga & Bradley Cooper,Shallow
4002,2021-04-08,17:12,Imagine Dragons,Follow you
4003,2021-04-08,17:18,Super-Hi & Neeka,Following the sun
4004,2021-04-08,17:21,Bruce Springsteen,Born in the U.S.A.
4005,2021-04-08,17:25,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
4006,2021-04-08,17:31,Maroon 5,Memories
4007,2021-04-08,17:35,WIER,Best of us
4008,2021-04-08,17:40,The All-American Rejects,Gives you hell
4009,2021-04-08,17:46,Leony,Faded love
4010,2021-04-08,17:48,Cutting Crew,I just died in your arms
4011,2021-04-08,17:52,Tom Grennan,Little bit of love
4012,2021-04-08,17:56,Rag'n'Bone Man,Skin
4013,2021-04-08,18:04,Ava Max,Torn
4014,2021-04-08,18:07,Bastille,Things we lost in the fire
4015,2021-04-08,18:12,Avicii feat. Aloe Blacc,Wake me up
4016,2021-04-08,18:18,Phil Collins,Don't lose my number
4017,2021-04-08,18:23,Dua Lipa,We're good
4018,2021-04-08,18:26,Michael Patrick Kelly,Roundabouts
4019,2021-04-08,18:28,Mark Forster,Sowieso
4020,2021-04-08,18:34,Tate McRae,You broke me first
4021,2021-04-08,18:37,Roxette,Joyride
4022,2021-04-08,18:44,The Weeknd,Blinding lights
4023,2021-04-08,18:48,Shawn Mendes,Treat you better
4024,2021-04-08,18:51,Tracy Chapman,Talkin' bout a revolution
4025,2021-04-08,18:54,ATB & Topic & A7S,Your love
4026,2021-04-08,18:56,Olly Murs,Dear darlin'
4027,2021-04-08,19:04,ELI,Change your mind
4028,2021-04-08,19:07,Die Ärzte,Männer sind Schweine
4029,2021-04-08,19:12,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
4030,2021-04-08,19:16,Dean Lewis,Be alright
4031,2021-04-08,19:19,Heart,Alone
4032,2021-04-08,19:23,Zoë Wees,Control
4033,2021-04-08,19:27,Taio Cruz,Hangover
4034,2021-04-08,19:32,Ed Sheeran,Afterglow
4035,2021-04-08,19:35,The Rasmus,In the shadows
4036,2021-04-08,19:39,Olivia Rodrigo,Drivers license
4037,2021-04-08,19:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4038,2021-04-08,19:46,Meat Loaf,I'd do anything for love
4039,2021-04-08,19:52,Max Giesinger,Irgendwann ist jetzt
4040,2021-04-08,19:55,George Michael,Faith
4041,2021-04-08,19:57,Mabel,Don't call me up
4042,2021-04-08,20:04,Stefanie Heinzmann feat. Jake Isaac,All we need is love
4043,2021-04-08,20:07,Juanes,La camisa negra
4044,2021-04-08,20:12,Dennis Lloyd,Anxious
4045,2021-04-08,20:16,Wincent Weiss,Wer wenn nicht wir
4046,2021-04-08,20:19,Tina Turner,The best
4047,2021-04-08,20:23,Calvin Harris,My way
4048,2021-04-08,20:26,Uncle Kracker,Follow me
4049,2021-04-08,20:32,Michael Patrick Kelly,Beautiful madness
4050,2021-04-08,20:34,Christina Aguilera,Genie in a bottle
4051,2021-04-08,20:39,Revolverheld,Abreißen
4052,2021-04-08,20:42,Imany,Don't be so shy
4053,2021-04-08,20:45,Pink Floyd,Another Brick In The Wall
4054,2021-04-08,20:49,The Weeknd,In your eyes
4055,2021-04-08,20:53,Emeli Sandé,Read all about it
4056,2021-04-08,20:57,Purple Disco Machine & Sophie And The Giants,Hypnotized
4057,2021-04-08,21:04,Rag'n'Bone Man,All you ever wanted
4058,2021-04-08,21:07,Soulsister,The way to your heart
4059,2021-04-08,21:13,Lewis Capaldi,Someone you loved
4060,2021-04-08,21:16,Ava Max,Kings & Queens
4061,2021-04-08,21:19,R.E.M.,Losing my religion
4062,2021-04-08,21:23,Alvaro Soler,Magia
4063,2021-04-08,21:26,Kaleo,Way down we go
4064,2021-04-08,21:31,Dua Lipa,Physical
4065,2021-04-08,21:34,Bastille,Pompeii
4066,2021-04-08,21:39,Miley Cyrus,Angels like you
4067,2021-04-08,21:43,Van Halen,Jump
4068,2021-04-08,21:46,Sia,Together
4069,2021-04-08,21:50,Post Malone,Only wanna be with you
4070,2021-04-08,21:54,Zoë Wees,Girls like us
4071,2021-04-08,21:57,Freddie Mercury,Living on my own
4072,2021-04-08,22:04,Rea Garvey & VIZE,The one
4073,2021-04-08,22:07,Andreas Bourani,Auf uns
4074,2021-04-08,22:12,Tom Grennan,Little bit of love
4075,2021-04-08,22:16,Kenny Loggins,Danger zone
4076,2021-04-08,22:20,Meduza & Dermot Kennedy,Paradise
4077,2021-04-08,22:22,3 Doors Down,Here without you
4078,2021-04-08,22:26,Tove Lo,Habits
4079,2021-04-08,22:31,Nathan Evans,Wellerman
4080,2021-04-08,22:34,Adamski feat. Seal,Killer
4081,2021-04-08,22:39,Milow,ASAP
4082,2021-04-08,22:43,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
4083,2021-04-08,22:46,Toto,Africa
4084,2021-04-08,22:50,Michael Schulte,For a second
4085,2021-04-08,22:54,Walk The Moon,Shut up and dance
4086,2021-04-08,22:57,Mark Forster,Übermorgen
4087,2021-04-08,23:04,Glockenbach & Mougleta,Dancing in the dirt
4088,2021-04-08,23:07,Extreme,More than words
4089,2021-04-08,23:11,Stefanie Heinzmann,Would you still love me
4090,2021-04-08,23:15,Lost Frequencies,Reality
4091,2021-04-08,23:18,Foreigner,Urgent
4092,2021-04-08,23:23,Pink & Willow Sage Hart,Cover me in sunshine
4093,2021-04-08,23:25,Bruno Mars,Grenade
4094,2021-04-08,23:30,Welshly Arms,Legendary
4095,2021-04-08,23:33,Train,Drive by
4096,2021-04-08,23:36,WIER,Best of us
4097,2021-04-08,23:40,Meredith Brooks,Bitch
4098,2021-04-08,23:43,Ed Sheeran,Afterglow
4099,2021-04-08,23:46,The Strumbellas,Spirits
4100,2021-04-08,23:50,Michael Jackson,Billie Jean
4101,2021-04-08,23:53,Leony,Faded love
4102,2021-04-08,23:56,Green Day,Wake me up when September ends
4103,2021-04-07,00:06,Dua Lipa,Physical
4104,2021-04-07,00:09,James Arthur,Medicine
4105,2021-04-07,00:13,Fergie,Big girls don't cry
4106,2021-04-07,00:18,Alle Farben feat. Alexander Tidebrink,Follow you
4107,2021-04-07,00:20,A Day To Remember,Everything we need
4108,2021-04-07,00:23,Ini Kamoze,Here comes the hotstepper
4109,2021-04-07,00:27,Tate McRae,You broke me first
4110,2021-04-07,00:30,Cro,Easy
4111,2021-04-07,00:35,Anastacia,Pieces of a dream
4112,2021-04-07,00:43,Michael Andrews feat. Gary Jules,Mad world
4113,2021-04-07,00:45,Daya,Bad girl
4114,2021-04-07,00:50,Mighty Oaks,Brother
4115,2021-04-07,00:53,Leony,Faded love
4116,2021-04-07,00:56,Falco,Vienna calling
4117,2021-04-07,01:06,Robin Schulz,One more time
4118,2021-04-07,01:09,Kelvin Jones,Call you home
4119,2021-04-07,01:13,Van Halen,Jump
4120,2021-04-07,01:15,Imagine Dragons,Follow you
4121,2021-04-07,01:17,Marshmello,Ok not to be ok
4122,2021-04-07,01:20,Van Halen,Jump
4123,2021-04-07,01:24,Milow,ASAP
4124,2021-04-07,01:27,Juli,Perfekte Welle
4125,2021-04-07,01:32,Dennis Lloyd,Never go back
4126,2021-04-07,01:36,Amy MacDonald,Pride
4127,2021-04-07,01:42,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
4128,2021-04-07,01:45,Bruno Mars,When I was your man
4129,2021-04-07,01:48,Celeste,Tonight tonight
4130,2021-04-07,01:53,Justin Bieber,Holy
4131,2021-04-07,01:56,Tom Cochrane,Life is a highway
4132,2021-04-07,02:05,Rag'n'Bone Man,All you ever wanted
4133,2021-04-07,02:08,Rihanna,Unfaithful
4134,2021-04-07,02:13,Post Malone,Only wanna be with you
4135,2021-04-07,02:18,Sam Feldt feat. RANI,Post Malone
4136,2021-04-07,02:20,Culture Club,Karma chameleon
4137,2021-04-07,02:25,Tones And I,Never seen the rain
4138,2021-04-07,02:29,Shawn Mendes,Mercy
4139,2021-04-07,02:35,Leona Lewis,Bleeding love
4140,2021-04-07,02:39,The Weeknd,Save your tears
4141,2021-04-07,02:43,Kylie Minogue,Spinning around
4142,2021-04-07,02:47,Bosse,Wild nach deinen Augen
4143,2021-04-07,02:51,Katy Perry,Firework
4144,2021-04-07,02:54,Lewis Capaldi,Someone you loved
4145,2021-04-07,02:57,Ray Dalton,Don't make me miss you
4146,2021-04-07,03:05,Miley Cyrus feat. Dua Lipa,Prisoner
4147,2021-04-07,03:08,OneRepublic,Secrets
4148,2021-04-07,03:14,Zoe Wees,Girls like us
4149,2021-04-07,03:16,a-ha,Take on me
4150,2021-04-07,03:22,Billy Idol,Eyes without a face
4151,2021-04-07,03:27,Chef'special,Afraid of the dark
4152,2021-04-07,03:32,Martin Solveig feat. Alma,All stars
4153,2021-04-07,03:35,Michael Schulte,Keep me up
4154,2021-04-07,03:38,Beyonce,Listen
4155,2021-04-07,03:42,Freya Ridings,Castles
4156,2021-04-07,03:47,Lost Frequencies feat. Janieck Devy,Reality
4157,2021-04-07,03:50,P!nk,Cover me in sunshine
4158,2021-04-07,03:52,Smash Mouth,All star
4159,2021-04-07,03:56,Purple Disco Machine feat. Moss Kena,Fireworks
4160,2021-04-07,03:58,YouNotUs,Your favourite song
4161,2021-04-07,04:05,Ed Sheeran,Afterglow
4162,2021-04-07,04:08,Madonna,Hung up
4163,2021-04-07,04:13,Max Giesinger,Irgendwann ist jetzt
4164,2021-04-07,04:16,Twocolors,Lovefool
4165,2021-04-07,04:29,Zak Abel,Be kind
4166,2021-04-07,04:34,Amanda Marshall,Fall from grace
4167,2021-04-07,04:37,Harry Styles,Adore you
4168,2021-04-07,04:42,Birdy,People help the people
4169,2021-04-07,04:45,Ofenbach,Head shoulders knees
4170,2021-04-07,04:49,Backstreet Boys,Incomplete
4171,2021-04-07,04:52,Alvaro Soler,Magia
4172,2021-04-07,05:04,Michael Patrick Kelly,Beautiful madness
4173,2021-04-07,05:07,OutKast,Hey ya!
4174,2021-04-07,05:12,Pink & Willow Sage Hart,Cover me in sunshine
4175,2021-04-07,05:15,Bastille,Things we lost in the fire
4176,2021-04-07,05:19,Kygo & Tina Turner,What's love got to do with it
4177,2021-04-07,05:24,Dermot Kennedy,Power over me
4178,2021-04-07,05:27,The Bangles,Manic Monday
4179,2021-04-07,05:31,Rea Garvey & VIZE,The one
4180,2021-04-07,05:34,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
4181,2021-04-07,05:51,Bill Medley & Jennifer Warnes,I've had the time of my life
4182,2021-04-07,05:56,Justin Bieber,Friends
4183,2021-04-07,06:03,The Weeknd,In your eyes
4184,2021-04-07,06:06,Taylor Dayne,Tell it to my heart
4185,2021-04-07,06:12,Imagine Dragons,Bad liar
4186,2021-04-07,06:18,Ava Max,Kings & Queens
4187,2021-04-07,06:21,The Farm,All together now
4188,2021-04-07,06:25,Meghan Trainor,Dear future husband
4189,2021-04-07,06:28,Andreas Bourani,Auf anderen Wegen
4190,2021-04-07,06:34,Mabel,Don't call me up
4191,2021-04-07,06:37,JC Stewart,I need you to hate me
4192,2021-04-07,06:42,atc,Around the world
4193,2021-04-07,06:49,Stefanie Heinzmann feat. Jake Isaac,All we need is love
4194,2021-04-07,06:56,Alvaro Soler,La cintura
4195,2021-04-07,07:04,Ed Sheeran,Afterglow
4196,2021-04-07,07:07,Walk The Moon,Shut up and dance
4197,2021-04-07,07:13,Mark Forster,Übermorgen
4198,2021-04-07,07:19,Tina Turner,The best
4199,2021-04-07,07:23,Leony,Faded love
4200,2021-04-07,07:26,George Ezra,Budapest
4201,2021-04-07,07:33,Miley Cyrus feat. Dua Lipa,Prisoner
4202,2021-04-07,07:36,Ronan Keating,When you say nothing at all
4203,2021-04-07,07:42,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4204,2021-04-07,07:49,Johannes Oerding,Kreise
4205,2021-04-07,07:52,Foreigner,Urgent
4206,2021-04-07,07:57,Tate McRae,You broke me first
4207,2021-04-07,08:05,Lost Frequencies,Are you with me
4208,2021-04-07,08:07,Roxette,Spending my time
4209,2021-04-07,08:13,Michael Schulte,For a second
4210,2021-04-07,08:20,Ava Max,Sweet but psycho
4211,2021-04-07,08:23,Pink Floyd,Another Brick In The Wall
4212,2021-04-07,08:27,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4213,2021-04-07,08:33,Matt Simons,Open up
4214,2021-04-07,08:35,Whitney Houston,How will I know
4215,2021-04-07,08:41,Meduza & Dermot Kennedy,Paradise
4216,2021-04-07,08:46,Lady Gaga & Bradley Cooper,Shallow
4217,2021-04-07,08:50,R.E.M.,Losing my religion
4218,2021-04-07,08:56,Taylor Swift,Shake it off
4219,2021-04-07,09:03,Twenty One Pilots,Stressed out
4220,2021-04-07,09:07,Deep Blue Something,Breakfast at Tiffany's
4221,2021-04-07,09:12,The Kid LAROI,Without you
4222,2021-04-07,09:17,Freya Ridings,Castles
4223,2021-04-07,09:21,Van Halen,Jump
4224,2021-04-07,09:25,Michael Patrick Kelly,Beautiful madness
4225,2021-04-07,09:27,Max Giesinger,80 Millionen
4226,2021-04-07,09:32,Super-Hi & Neeka,Following the sun
4227,2021-04-07,09:35,Take That,Back for good
4228,2021-04-07,09:42,Rag'n'Bone Man,All you ever wanted
4229,2021-04-07,09:47,OMI,Cheerleader
4230,2021-04-07,09:50,Kenny Loggins,Danger zone
4231,2021-04-07,09:56,Purple Disco Machine & Sophie And The Giants,Hypnotized
4232,2021-04-07,10:03,Decco & Alex Clare,Crazy to love you
4233,2021-04-07,10:06,Billy Joel,We didn't start the fire
4234,2021-04-07,10:12,WIER,Best of us
4235,2021-04-07,10:16,Axwell & Ingrosso,More than you know
4236,2021-04-07,10:19,U2,One
4237,2021-04-07,10:23,Dua Lipa,We're good
4238,2021-04-07,10:26,Lewis Capaldi,Before you go
4239,2021-04-07,10:31,The Underdog Project,Summer jam
4240,2021-04-07,10:34,Ava Max,Kings & Queens
4241,2021-04-07,10:38,Red Hot Chili Peppers,Snow
4242,2021-04-07,10:44,Sia,Together
4243,2021-04-07,10:47,John Farnham,You're the voice
4244,2021-04-07,10:52,Ellie Goulding,Love me like you do
4245,2021-04-07,10:55,Tom Grennan,Little bit of love
4246,2021-04-07,11:03,Rea Garvey & VIZE,The one
4247,2021-04-07,11:06,Dido,White flag
4248,2021-04-07,11:11,Shawn Mendes,Treat you better
4249,2021-04-07,11:17,Survivor,Eye of the tiger
4250,2021-04-07,11:20,Ed Sheeran,Afterglow
4251,2021-04-07,11:25,Katy Perry,Hot'n'cold
4252,2021-04-07,11:30,Kygo & Tina Turner,What's love got to do with it
4253,2021-04-07,11:33,Texas,Summer son
4254,2021-04-07,11:38,Michael Schulte,Back to the start
4255,2021-04-07,11:44,Alle Farben feat. Janieck,Little Hollywood
4256,2021-04-07,11:47,Midnight Oil,Beds are burning
4257,2021-04-07,11:51,Wincent Weiss,Wer wenn nicht wir
4258,2021-04-07,11:54,Lena,Wild and free
4259,2021-04-07,11:57,Train,"Hey, soul sister"
4260,2021-04-07,12:04,Dermot Kennedy,Outnumbered
4261,2021-04-07,12:08,Dario G,Sunchyme
4262,2021-04-07,12:14,Stefanie Heinzmann,Colors
4263,2021-04-07,12:17,The Chainsmokers & Coldplay,Something just like this
4264,2021-04-07,12:21,Pat Benatar,Love is a battlefield
4265,2021-04-07,12:24,ATB & Topic & A7S,Your love
4266,2021-04-07,12:27,Of Monsters And Men,Little talks
4267,2021-04-07,12:33,Alicia Keys,Girl on fire
4268,2021-04-07,12:36,The Rasmus,In the shadows
4269,2021-04-07,12:41,Alvaro Soler,Magia
4270,2021-04-07,12:46,Bryan Adams,Please forgive me
4271,2021-04-07,12:51,The Weeknd,In your eyes
4272,2021-04-07,12:55,Zoë Wees,Girls like us
4273,2021-04-07,12:57,Michael Jackson,Thriller
4274,2021-04-07,13:04,Nico Santos,Rooftop
4275,2021-04-07,13:07,Max Giesinger,Irgendwann ist jetzt
4276,2021-04-07,13:11,The Calling,Wherever you will go
4277,2021-04-07,13:17,JC Stewart,I need you to hate me
4278,2021-04-07,13:19,Philip Bailey & Phil Collins,Easy lover
4279,2021-04-07,13:24,Taylor Swift,Blank space
4280,2021-04-07,13:29,Michael Patrick Kelly,Beautiful madness
4281,2021-04-07,13:32,Depeche Mode,Enjoy the silence
4282,2021-04-07,13:37,Miley Cyrus,Midnight sky
4283,2021-04-07,13:42,Rag'n'Bone Man,Skin
4284,2021-04-07,13:46,Shannon,Let the music play
4285,2021-04-07,13:49,Josef Salvat,Diamonds
4286,2021-04-07,13:53,Leony,Faded love
4287,2021-04-07,13:55,Revolverheld,Das kann uns keiner nehmen
