,date,time,artist,title
4036,2021-11-09,05:03,Banners,Someone to you
4037,2021-11-09,05:06,UB 40,Kingston Town
4038,2021-11-09,05:11,Ava Max,Every time I cry
4039,2021-11-09,05:14,Wincent Weiss,An Wunder
4040,2021-11-09,05:17,Red Hot Chili Peppers,Californication
4041,2021-11-09,05:21,Alice Merton,Island
4042,2021-11-09,05:24,Visage,Fade to grey
4043,2021-11-09,05:28,Rea Garvey,Kiss me
4044,2021-11-09,05:32,Stefanie Heinzmann feat. Alle Farben,Build a house
4045,2021-11-09,05:35,Eagles,Hotel California
4046,2021-11-09,05:42,The Weeknd feat. Ariana Grande,Save your tears
4047,2021-11-09,05:45,Kelly Clarkson,What doesn't kill you
4048,2021-11-09,05:51,Tom Gregory,River
4049,2021-11-09,05:54,Adele,Someone like you
4050,2021-11-09,06:04,Alvaro Soler,Sofia
4051,2021-11-09,06:08,Pink & Willow Sage Hart,Cover me in sunshine
4052,2021-11-09,06:12,Kylie Minogue,Can't get you out of my head
4053,2021-11-09,06:18,Tom Grennan,Little bit of love
4054,2021-11-09,06:22,Van Halen,Jump
4055,2021-11-09,06:26,Glass Animals,Heat waves
4056,2021-11-09,06:32,Ed Sheeran,Bad habits
4057,2021-11-09,06:36,Heart,All I wanna do is make love to you
4058,2021-11-09,06:42,Mabel,Don't call me up
4059,2021-11-09,06:48,Dermot Kennedy,Giants
4060,2021-11-09,06:51,Tina Turner,We don't need another hero
4061,2021-11-09,06:57,Robin Schulz & Felix Jaehn feat. Alida,One more time
4062,2021-11-09,07:05,Josh.,Cordula Grün
4063,2021-11-09,07:09,Alphaville,Forever young
4064,2021-11-09,07:14,Tove Lo,Habits
4065,2021-11-09,07:21,Jason Derulo feat. Nuka,Love not war
4066,2021-11-09,07:24,Alannah Myles,Black velvet
4067,2021-11-09,07:27,Lena & Nico Santos,Better
4068,2021-11-09,07:33,Shouse,Love tonight
4069,2021-11-09,07:36,Imagine Dragons,Whatever it takes
4070,2021-11-09,07:42,Amy Winehouse,Back to black
4071,2021-11-09,07:49,Milow,ASAP
4072,2021-11-09,07:52,Bon Jovi,Livin' on a prayer
4073,2021-11-09,07:56,Max Giesinger,80 Millionen
4074,2021-11-09,08:04,Coldplay,Higher power
4075,2021-11-09,08:08,Alanis Morissette,Guardian
4076,2021-11-09,08:13,Avicii,Hey brother
4077,2021-11-09,08:20,Justin Wellington feat. Small Jam,Iko Iko
4078,2021-11-09,08:23,Billy Joel,We didn't start the fire
4079,2021-11-09,08:27,Marshmello & Halsey,Be kind
4080,2021-11-09,08:34,Leony,Faded love
4081,2021-11-09,08:36,Liquido,Narcotic
4082,2021-11-09,08:41,Rihanna,Umbrella
4083,2021-11-09,08:48,Regard,Ride it
4084,2021-11-09,08:51,U2,Pride
4085,2021-11-09,08:56,Melanie Thornton,Love how you love me
4086,2021-11-09,09:04,David Guetta feat. Sam Martin,Dangerous
4087,2021-11-09,09:08,Texas,Summer son
4088,2021-11-09,09:13,Michael Schulte,Stay
4089,2021-11-09,09:18,Men At Work,Down under
4090,2021-11-09,09:22,Imany,Don't be so shy
4091,2021-11-09,09:25,Bruce Springsteen,Janey needs a shooter
4092,2021-11-09,09:31,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4093,2021-11-09,09:35,Lenny Kravitz,Again
4094,2021-11-09,09:40,Ava Max,Every time I cry
4095,2021-11-09,09:46,Bryan Adams,Everything I do I do it for you
4096,2021-11-09,09:50,Mark Forster,Übermorgen
4097,2021-11-09,09:53,James Blunt,Love under pressure
4098,2021-11-09,09:56,Laura Branigan,Self control
4099,2021-11-09,10:04,JC Stewart,I need you to hate me
4100,2021-11-09,10:07,Alizée,Moi... Lolita
4101,2021-11-09,10:12,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4102,2021-11-09,10:18,Queen,Radio Ga Ga
4103,2021-11-09,10:23,Glockenbach & Mougleta,Dancing in the dirt
4104,2021-11-09,10:27,Glass Animals,Heat waves
4105,2021-11-09,10:31,Pascal Letoublon feat. Leony,Friendships
4106,2021-11-09,10:34,Santana feat. Rob Thomas,Smooth
4107,2021-11-09,10:40,Nico Santos,Would I lie to you
4108,2021-11-09,10:45,Selena Gomez & Marshmello,Wolves
4109,2021-11-09,10:49,Phil Collins,Don't lose my number
4110,2021-11-09,10:54,Milky Chance,Colorado
4111,2021-11-09,10:56,The Black Eyed Peas,Meet me halfway
4112,2021-11-09,11:04,The Weeknd,Save your tears
4113,2021-11-09,11:07,Alanis Morissette,Ironic
4114,2021-11-09,11:13,Shawn Mendes,Treat you better
4115,2021-11-09,11:18,Ed Sheeran,Bad habits
4116,2021-11-09,11:21,Taylor Dayne,Tell it to my heart
4117,2021-11-09,11:24,Coldplay & BTS,My universe
4118,2021-11-09,11:27,Shakira,Underneath your clothes
4119,2021-11-09,11:32,ATB & Topic & A7S,Your love
4120,2021-11-09,11:34,Nek,Laura non c'è
4121,2021-11-09,11:39,Kings Of Leon,Sex on fire
4122,2021-11-09,11:44,Pink & Willow Sage Hart,Cover me in sunshine
4123,2021-11-09,11:47,R.E.M.,The one I love
4124,2021-11-09,11:50,Marlon Roudette,When the beat drops out
4125,2021-11-09,11:53,Tom Gregory,Footprints
4126,2021-11-09,11:57,Juli,Perfekte Welle
4127,2021-11-09,12:03,Jason Derulo feat. Nuka,Love not war
4128,2021-11-09,12:07,Anastacia,Sick and tired
4129,2021-11-09,12:12,Adele,Easy on me
4130,2021-11-09,12:18,Whitesnake,Here I go again
4131,2021-11-09,12:22,Dua Lipa,Love again
4132,2021-11-09,12:26,James Blunt,The truth
4133,2021-11-09,12:31,Nathan Evans,Told you so
4134,2021-11-09,12:34,Adamski feat. Seal,Killer
4135,2021-11-09,12:40,Zoë Wees,Girls like us
4136,2021-11-09,12:45,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
4137,2021-11-09,12:49,Roxette,The look
4138,2021-11-09,12:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
4139,2021-11-09,12:56,Nico Santos,Safe
4140,2021-11-09,13:03,Banners,Someone to you
4141,2021-11-09,13:07,Keri Hilson,I like
4142,2021-11-09,13:11,Griff,Black hole
4143,2021-11-09,13:15,Michael Schulte,You let me walk alone
4144,2021-11-09,13:18,Tina Turner,I don't wanna lose you
4145,2021-11-09,13:23,Ed Sheeran,Shivers
4146,2021-11-09,13:26,Nelly Furtado,All good things
4147,2021-11-09,13:31,Rag'n'Bone Man,Human
4148,2021-11-09,13:35,Kid Rock,All summer long
4149,2021-11-09,13:41,Alice Merton,Island
4150,2021-11-09,13:46,Deep Blue Something,Breakfast at Tiffany's
4151,2021-11-09,13:50,Anna Naklab feat. Alle Farben,Supergirl
4152,2021-11-09,13:53,Coldplay,Higher power
4153,2021-11-09,13:56,Mike Oldfield & Maggie Reilly,Moonlight shadow
4154,2021-11-09,14:04,Olly Murs,Dear darlin'
4155,2021-11-09,14:07,Purple Disco Machine feat. Eyelar,Dopamine
4156,2021-11-09,14:13,Red Hot Chili Peppers,Snow
4157,2021-11-09,14:18,Tom Gregory,River
4158,2021-11-09,14:21,Bruce Springsteen,Born in the U.S.A.
4159,2021-11-09,14:25,Zayn & Sia,Dusk till dawn
4160,2021-11-09,14:30,Laurell,Habit
4161,2021-11-09,14:33,Soul Asylum,Runaway train
4162,2021-11-09,14:39,Johannes Oerding,An guten Tagen
4163,2021-11-09,14:45,Ava Max,Every time I cry
4164,2021-11-09,14:47,Camouflage,The great commandment
4165,2021-11-09,14:50,Justin Wellington feat. Small Jam,Iko Iko
4166,2021-11-09,14:53,Milky Chance,Down By The River
4167,2021-11-09,14:57,Lena,Wild and free
4168,2021-11-09,15:04,Pascal Letoublon feat. Leony,Friendships
4169,2021-11-09,15:07,a-ha,Take on me
4170,2021-11-09,15:11,Dermot Kennedy,Better days
4171,2021-11-09,15:15,Topic feat. A7S,Breaking me
4172,2021-11-09,15:18,Bon Jovi,Bed of roses
4173,2021-11-09,15:23,Juanes,La camisa negra
4174,2021-11-09,15:26,Elton John & Dua Lipa,Cold heart
4175,2021-11-09,15:32,Milow,ASAP
4176,2021-11-09,15:34,Gossip,Heavy cross
4177,2021-11-09,15:41,James Blunt,Love under pressure
4178,2021-11-09,15:46,Mabel,Don't call me up
4179,2021-11-09,15:49,Heart,Alone
4180,2021-11-09,15:52,Glasperlenspiel,Geiles Leben
4181,2021-11-09,15:56,Nico Santos,Would I lie to you
4182,2021-11-09,16:03,Ed Sheeran,Bad habits
4183,2021-11-09,16:07,Alcazar,Crying at the discoteque
4184,2021-11-09,16:13,Michael Schulte,Stay
4185,2021-11-09,16:19,Simple Minds,Don't you forget about me
4186,2021-11-09,16:21,The Weeknd feat. Ariana Grande,Save your tears
4187,2021-11-09,16:24,Ich + Ich,So soll es bleiben
4188,2021-11-09,16:27,Freya Ridings,Castles
4189,2021-11-09,16:32,OneRepublic,Run
4190,2021-11-09,16:35,Bloodhound Gang,The bad touch
4191,2021-11-09,16:40,Zoë Wees,That's how it goes
4192,2021-11-09,16:45,Shawn Mendes & Camila Cabello,Señorita
4193,2021-11-09,16:48,Duran Duran,The wild boys
4194,2021-11-09,16:53,Ellie Goulding,Power
4195,2021-11-09,16:56,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4196,2021-11-09,17:03,Pink & Willow Sage Hart,Cover me in sunshine
4197,2021-11-09,17:06,Falco,Egoist
4198,2021-11-09,17:11,Katy Perry feat. Skip Marley,Chained to the rhythm
4199,2021-11-09,17:17,Avicii feat. Aloe Blacc,Wake me up
4200,2021-11-09,17:21,Bryan Adams,Heaven
4201,2021-11-09,17:25,Michael Patrick Kelly,Et voilà
4202,2021-11-09,17:31,Imagine Dragons,Bad liar
4203,2021-11-09,17:35,Bruno Mars,Marry you
4204,2021-11-09,17:41,Adele,Easy on me
4205,2021-11-09,17:46,Meredith Brooks,Bitch
4206,2021-11-09,17:49,Coldplay,Higher power
4207,2021-11-09,17:52,Purple Disco Machine & Sophie And The Giants,Hypnotized
4208,2021-11-09,17:55,a-ha,The sun always shines on TV
4209,2021-11-09,18:03,Johannes Oerding,Kreise
4210,2021-11-09,18:07,Tom Gregory,Footprints
4211,2021-11-09,18:11,Melanie C,Never be the same again
4212,2021-11-09,18:16,Frans,If I were sorry
4213,2021-11-09,18:19,Status Quo,You're in the army now
4214,2021-11-09,18:23,Ed Sheeran,Perfect
4215,2021-11-09,18:27,Dua Lipa,Love again
4216,2021-11-09,18:34,Jason Derulo feat. Nuka,Love not war
4217,2021-11-09,18:38,R.E.M.,Man on the moon
4218,2021-11-09,18:44,Owl City,Fireflies
4219,2021-11-09,18:49,Griff,Black hole
4220,2021-11-09,18:53,Mike & The Mechanics,Word of mouth
4221,2021-11-09,18:56,Zoë Wees,Control
4222,2021-11-09,19:04,Glockenbach & Mougleta,Dancing in the dirt
4223,2021-11-09,19:07,Nano,Hold on
4224,2021-11-09,19:11,Robbie Williams,Angels
4225,2021-11-09,19:17,Ava Max,Every time I cry
4226,2021-11-09,19:20,Mr. Mister,Kyrie
4227,2021-11-09,19:24,Milow,DeLorean
4228,2021-11-09,19:27,The Black Eyed Peas,Where is the love
4229,2021-11-09,19:32,Milky Chance,Colorado
4230,2021-11-09,19:35,Ellie Goulding,Love me like you do
4231,2021-11-09,19:40,The Rasmus,In the shadows
4232,2021-11-09,19:44,James Blunt,The truth
4233,2021-11-09,19:48,Huey Lewis and the News,The power of love
4234,2021-11-09,19:51,Alice Merton,Island
4235,2021-11-09,19:54,3 Doors Down,Here without you
4236,2021-11-09,19:57,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4237,2021-11-09,20:04,Ed Sheeran,Bad habits
4238,2021-11-09,20:08,Mary J. Blige,Family affair
4239,2021-11-09,20:13,Michael Patrick Kelly,Blurry eyes
4240,2021-11-09,20:17,Bryan Adams,Summer of '69
4241,2021-11-09,20:20,Coldplay & BTS,My universe
4242,2021-11-09,20:23,Dynoro & Gigi D'Agostino,In my mind
4243,2021-11-09,20:26,Rihanna,Unfaithful
4244,2021-11-09,20:31,Nathan Evans,Told you so
4245,2021-11-09,20:34,Lene Marlin,Sitting down here
4246,2021-11-09,20:39,Lil Nas X,That's what I want
4247,2021-11-09,20:42,Katy Perry,Hot'n'cold
4248,2021-11-09,20:46,Toto,Africa
4249,2021-11-09,20:50,Tom Gregory,River
4250,2021-11-09,20:53,Titiyo,Come along
4251,2021-11-09,20:57,Purple Disco Machine feat. Eyelar,Dopamine
4252,2021-11-09,21:04,The Weeknd,In your eyes
4253,2021-11-09,21:08,Ace Of Base,The sign
4254,2021-11-09,21:12,LEA,Parfum
4255,2021-11-09,21:15,ELI,Change your mind
4256,2021-11-09,21:18,Bruce Springsteen,Hungry heart
4257,2021-11-09,21:21,Alle Farben feat. KIDDO,Alright
4258,2021-11-09,21:24,George Ezra,Budapest
4259,2021-11-09,21:28,Pink,Walk me home
4260,2021-11-09,21:31,Josef Salvat,Diamonds
4261,2021-11-09,21:36,Pascal Letoublon feat. Leony,Friendships
4262,2021-11-09,21:39,No Doubt,Don't speak
4263,2021-11-09,21:42,Michael Schulte,Here goes nothing
4264,2021-11-09,21:45,Alicia Keys,Underdog
4265,2021-11-09,21:48,David Bowie,China girl
4266,2021-11-09,21:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
4267,2021-11-09,21:56,Hozier,Take me to church
4268,2021-11-09,22:04,Tom Grennan,Little bit of love
4269,2021-11-09,22:08,Anastacia,Paid my dues
4270,2021-11-09,22:14,James Blunt,Love under pressure
4271,2021-11-09,22:17,Mark Forster,194 Länder
4272,2021-11-09,22:20,Cutting Crew,I just died in your arms
4273,2021-11-09,22:24,Shouse,Love tonight
4274,2021-11-09,22:27,Melanie C,First day of my life
4275,2021-11-09,22:31,Jason Derulo feat. Nuka,Love not war
4276,2021-11-09,22:35,Natalie Imbruglia,Torn
4277,2021-11-09,22:39,One Direction,Story of my life
4278,2021-11-09,22:42,Nico Santos,Would I lie to you
4279,2021-11-09,22:50,Alex Max Band,Tonight
4280,2021-11-09,22:54,Weather Girls,It's raining men
4281,2021-11-09,22:57,Tom Gregory,Fingertips
4282,2021-11-09,23:04,Coldplay,Higher power
4283,2021-11-09,23:07,Madonna,Hung up
4284,2021-11-09,23:10,Justin Wellington feat. Small Jam,Iko Iko
4285,2021-11-09,23:13,Him,Join me
4286,2021-11-09,23:18,St. Lundi,Nights like this
4287,2021-11-09,23:21,David Guetta feat. Sia,Titanium
4288,2021-11-09,23:25,Desireless,"Voyage, voyage"
4289,2021-11-09,23:29,Timbaland feat. OneRepublic,Apologize
4290,2021-11-09,23:33,Ed Sheeran,Shivers
4291,2021-11-09,23:36,Shakira feat. Wyclef Jean,Hips don't lie
4292,2021-11-09,23:40,Genesis,I can't dance
4293,2021-11-09,23:44,Laurell,Habit
4294,2021-11-09,23:47,Dermot Kennedy,Better days
4295,2021-11-09,23:50,Dua Lipa,Physical
4296,2021-11-09,23:54,The Police,Every breath you take
4297,2021-11-09,23:58,Alice Merton,Island
4298,2021-11-08,00:05,Glockenbach,Dancing in the dirt
4299,2021-11-08,00:08,Robbie Williams,A man for all seasons
4300,2021-11-08,00:13,Tom Gregory,Footprints
4301,2021-11-08,00:16,Honne,Back on top (feat. griff)
4302,2021-11-08,00:19,Felix Jaehn feat. Polina,Book of love
4303,2021-11-08,00:23,The Kid Laroi,Without you
4304,2021-11-08,00:26,Meredith Brooks,Bitch
4305,2021-11-08,00:29,Justin Sullivan,Clean horizon
4306,2021-11-08,00:34,Regard,Ride it
4307,2021-11-08,00:37,Rihanna,Rehab
4308,2021-11-08,00:50,Justin Jesso X Sebastian Fitzek,Under
4309,2021-11-08,00:53,Sia,Never give up
4310,2021-11-08,00:57,"Elton John, Dua Lipa",Cold heart
4311,2021-11-08,01:04,Riton X Oliver Heldens feat. Vula,Turn me on
4312,2021-11-08,01:09,Mark Forster,Auf dem Weg
4313,2021-11-08,01:12,The Rolling Stones,Living in a ghost town
4314,2021-11-08,01:13,The Disco Boys feat. Manfred Mann's Earthband,For you
4315,2021-11-08,01:15,Matt Simons,Too much
4316,2021-11-08,01:17,Maria Mena,Just hold me
4317,2021-11-08,01:21,The Rolling Stones,Living in a ghost town
4318,2021-11-08,01:25,The Weeknd,Take my breath
4319,2021-11-08,01:28,Corey Hart,Sunglasses at night
4320,2021-11-08,01:33,Shouse,Love tonight
4321,2021-11-08,01:35,Bruno Mars,Locked out of heaven
4322,2021-11-08,01:40,Lena,Strip
4323,2021-11-08,01:44,St. Lundi,Nights like this
4324,2021-11-08,01:49,Razorlight,America
4325,2021-11-08,01:52,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
4326,2021-11-08,01:56,Tiesto,Don't be shy
4327,2021-11-08,01:58,Robin Schulz feat. Alida,In your eyes
4328,2021-11-08,02:04,Nico Santos,Would I lie to you
4329,2021-11-08,02:07,Blondie,Maria
4330,2021-11-08,02:14,Joel Corry feat. Charli XCX,Out out
4331,2021-11-08,02:16,Carlos Cipa,And gently drops the rain
4332,2021-11-08,02:21,Michael Schulte,For a second
4333,2021-11-08,02:26,Lola Young,Fake
4334,2021-11-08,02:29,Lady Gaga feat. Beyonce,Telephone
4335,2021-11-08,02:33,Shawn Mendes,Summer of love
4336,2021-11-08,02:37,Damien Rice,Delicate
4337,2021-11-08,02:44,Adele,Easy on me
4338,2021-11-08,02:48,Taio Cruz,Dynamite
4339,2021-11-08,02:50,Orchestral Manoeuvres In The Dark,Maid of Orleans
4340,2021-11-08,02:54,Mabel,Mad love
4341,2021-11-08,02:56,Sunrise Avenue,Fairytale gone bad
4342,2021-11-08,03:05,Lil Nas X,Thats what I want
4343,2021-11-08,03:07,Lifehouse,You and me
4344,2021-11-08,03:11,Revolverheld,Neu erzÃ¤hlen
4345,2021-11-08,03:14,Robert Palmer,Looking for clues
4346,2021-11-08,03:21,Super-Hi X Neeka,Following the sun
4347,2021-11-08,03:24,Snow Patrol,Just say yes
4348,2021-11-08,03:27,Clean Bandit X Topic,Drive (feat. wes nelson)
4349,2021-11-08,03:31,One Eskimo,Kandi
4350,2021-11-08,03:36,Zoe Wees,Control
4351,2021-11-08,03:39,Ed Sheeran,Overpass graffiti
4352,2021-11-08,03:46,Pulp,Disco 2000
4353,2021-11-08,03:49,Dynoro,In my mind
4354,2021-11-08,03:53,Xov,Lucifer
4355,2021-11-08,03:56,Jupiter Jones,Still
4356,2021-11-08,04:04,Dua Lipa,Love again
4357,2021-11-08,04:07,Bruce Springsteen,The rising
4358,2021-11-08,04:12,Milow,DeLorean
4359,2021-11-08,04:15,Rea Garvey,The one
4360,2021-11-08,04:20,"Katrina And The Waves, Rumour Brass",Walking on sunshine
4361,2021-11-08,04:25,Marina,I love you but i love me more (feat. beach bunny)
4362,2021-11-08,04:28,24kGoldn feat. Iann Dior,Mood
4363,2021-11-08,04:32,Maroon 5,Memories
4364,2021-11-08,04:35,Loreen,Euphoria
4365,2021-11-08,04:40,Alice Merton,Island
4366,2021-11-08,04:43,Mark Lanegan,The circus is leaving town
4367,2021-11-08,04:48,Milky Chance,Colorado
4368,2021-11-08,04:52,Nelly Furtado,Maneater
4369,2021-11-08,04:56,Russ Ballard,Voices
4370,2021-11-08,05:03,Ed Sheeran,Bad habits
4371,2021-11-08,05:06,Kim Wilde,You keep me hangin' on
4372,2021-11-08,05:11,OneRepublic,Counting stars
4373,2021-11-08,05:15,Adele,Easy on me
4374,2021-11-08,05:18,Nickelback,Photograph
4375,2021-11-08,05:24,Dua Lipa,Love again
4376,2021-11-08,05:27,Stanfour,Wishing you well
4377,2021-11-08,05:30,Zoë Wees,Control
4378,2021-11-08,05:34,East 17,Thunder
4379,2021-11-08,05:39,Laurell,Habit
4380,2021-11-08,05:42,Justin Bieber,Love yourself
4381,2021-11-08,05:46,Gossip,Heavy cross
4382,2021-11-08,05:51,Shouse,Love tonight
4383,2021-11-08,05:54,Duran Duran,The wild boys
4384,2021-11-08,05:58,WIER,Best of us
4385,2021-11-08,06:04,Jason Derulo feat. Nuka,Love not war
4386,2021-11-08,06:08,Sophie B. Hawkins,Right beside you
4387,2021-11-08,06:14,Coldplay,Higher power
4388,2021-11-08,06:21,Avicii feat. Aloe Blacc,Wake me up
4389,2021-11-08,06:25,Heart,Alone
4390,2021-11-08,06:32,Selena Gomez & Marshmello,Wolves
4391,2021-11-08,06:36,Michael Patrick Kelly,Et voilà
4392,2021-11-08,06:41,Leony,Faded love
4393,2021-11-08,06:48,Wet Wet Wet,Love is all around
4394,2021-11-08,06:51,Mark Forster,Übermorgen
4395,2021-11-08,06:55,Rag'n'Bone Man,Human
4396,2021-11-08,06:58,Cyndi Lauper,Girls just want to have fun.
4397,2021-11-08,07:05,Tom Gregory,Fingertips
4398,2021-11-08,07:07,Griff,Black hole
4399,2021-11-08,07:12,Red Hot Chili Peppers,Otherside
4400,2021-11-08,07:20,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
4401,2021-11-08,07:23,Bryan Adams,Heaven
4402,2021-11-08,07:27,Dua Lipa,Physical
4403,2021-11-08,07:34,Pink,All I know so far
4404,2021-11-08,07:38,Michael Jackson,Black or white
4405,2021-11-08,07:44,OneRepublic,Run
4406,2021-11-08,07:52,Zayn & Sia,Dusk till dawn
4407,2021-11-08,07:55,Depeche Mode,Just can't get enough
4408,2021-11-08,08:03,Nathan Evans,Told you so
4409,2021-11-08,08:06,Alphaville,Big in Japan
4410,2021-11-08,08:12,JC Stewart,I need you to hate me
4411,2021-11-08,08:19,The Weeknd feat. Ariana Grande,Save your tears
4412,2021-11-08,08:22,Mr. Big,Wild world
4413,2021-11-08,08:26,Glasperlenspiel,Geiles Leben
4414,2021-11-08,08:33,Tom Grennan,Little bit of love
4415,2021-11-08,08:36,Taylor Swift,Blank space
4416,2021-11-08,08:41,Bastille,Things we lost in the fire
4417,2021-11-08,08:48,Glockenbach & Mougleta,Dancing in the dirt
4418,2021-11-08,08:51,Huey Lewis and the News,The power of love
4419,2021-11-08,08:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
4420,2021-11-08,09:03,Ed Sheeran,Bad habits
4421,2021-11-08,09:07,Kelly Clarkson,My life would suck without you
4422,2021-11-08,09:12,Nico Santos,Would I lie to you
4423,2021-11-08,09:19,Toto,Africa
4424,2021-11-08,09:24,Justin Wellington feat. Small Jam,Iko Iko
4425,2021-11-08,09:27,Ich + Ich,So soll es bleiben
4426,2021-11-08,09:31,Tom Gregory,River
4427,2021-11-08,09:34,Shakespears Sister,Hello turn your radio on
4428,2021-11-08,09:40,Purple Disco Machine & Sophie And The Giants,Hypnotized
4429,2021-11-08,09:47,ELI,Change your mind
4430,2021-11-08,09:50,Queen,Another one bites the dust
4431,2021-11-08,09:54,Ellie Goulding,Love me like you do
4432,2021-11-08,09:57,Milky Chance,Colorado
4433,2021-11-08,10:03,Mabel,Don't call me up
4434,2021-11-08,10:06,Him,Join me
4435,2021-11-08,10:11,Coldplay,Higher power
4436,2021-11-08,10:17,Johannes Oerding,An guten Tagen
4437,2021-11-08,10:20,Frankie Goes To Hollywood,Relax
4438,2021-11-08,10:24,Adele,Easy on me
4439,2021-11-08,10:28,The All-American Rejects,Gives you hell
4440,2021-11-08,10:31,Katy Perry,I kissed a girl
4441,2021-11-08,10:34,Welshly Arms,Legendary
4442,2021-11-08,10:39,Dua Lipa,Love again
4443,2021-11-08,10:44,Bryan Adams,Summer of '69
4444,2021-11-08,10:47,Pink & Willow Sage Hart,Cover me in sunshine
4445,2021-11-08,10:51,Banners,Someone to you
4446,2021-11-08,10:53,La Bouche,Sweet dreams
4447,2021-11-08,10:56,OneRepublic,Secrets
4448,2021-11-08,11:04,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4449,2021-11-08,11:07,James Blunt,Love under pressure
4450,2021-11-08,11:11,Kelly Clarkson,Because of you
4451,2021-11-08,11:16,Jason Derulo feat. Nuka,Love not war
4452,2021-11-08,11:19,Cutting Crew,I just died in your arms
4453,2021-11-08,11:24,Rihanna,Diamonds
4454,2021-11-08,11:27,Toploader,Dancing in the moonlight
4455,2021-11-08,11:33,Laurell,Habit
4456,2021-11-08,11:36,Big Mountain,"Baby, I love your way"
4457,2021-11-08,11:41,Michael Patrick Kelly,Blurry eyes
4458,2021-11-08,11:46,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4459,2021-11-08,11:49,Die Ärzte,Westerland
4460,2021-11-08,11:53,Michael Schulte,Stay
4461,2021-11-08,11:56,Lady Gaga,Paparazzi
4462,2021-11-08,12:04,Griff,Black hole
4463,2021-11-08,12:07,Phil Collins,I wish it would rain down
4464,2021-11-08,12:14,Alice Merton,No roots
4465,2021-11-08,12:19,The Weeknd,Save your tears
4466,2021-11-08,12:23,Bon Jovi,Always
4467,2021-11-08,12:28,Rita Ora,Let you love me
4468,2021-11-08,12:32,Milow,ASAP
4469,2021-11-08,12:35,Gossip,Move in the right direction
4470,2021-11-08,12:40,Elton John & Dua Lipa,Cold heart
4471,2021-11-08,12:45,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
4472,2021-11-08,12:49,U2,With or without you
4473,2021-11-08,12:53,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4474,2021-11-08,12:56,Coldplay & BTS,My universe
4475,2021-11-08,13:04,Ed Sheeran,Bad habits
4476,2021-11-08,13:07,Limp Bizkit,Behind blue eyes
4477,2021-11-08,13:14,Purple Disco Machine feat. Eyelar,Dopamine
4478,2021-11-08,13:19,Pink Floyd,Another Brick In The Wall
4479,2021-11-08,13:23,Leony,Faded love
4480,2021-11-08,13:25,Reamonn,Through the eyes of a child
4481,2021-11-08,13:30,Nathan Evans,Told you so
4482,2021-11-08,13:33,Backstreet Boys,Quit playing games
4483,2021-11-08,13:39,Kygo & Tina Turner,What's love got to do with it
4484,2021-11-08,13:43,Johannes Oerding,Kreise
4485,2021-11-08,13:47,Ultravox,Dancing with tears in my eyes
4486,2021-11-08,13:51,ATB & Topic & A7S,Your love
4487,2021-11-08,13:53,Stefanie Heinzmann,Shadows
4488,2021-11-08,13:56,James Arthur,Impossible
4489,2021-11-08,14:04,Zoë Wees,Control
4490,2021-11-08,14:07,Snap,Rhythm is a dancer
4491,2021-11-08,14:14,Nico Santos,Would I lie to you
4492,2021-11-08,14:17,Lady Gaga & Bradley Cooper,Shallow
4493,2021-11-08,14:21,Toto,Hold the line
4494,2021-11-08,14:24,Tom Grennan,Little bit of love
4495,2021-11-08,14:27,Anastacia,Left outside alone
4496,2021-11-08,14:31,Alvaro Soler feat. Cali Y El Dandee,Mañana
4497,2021-11-08,14:35,Peter Fox,Haus am See
4498,2021-11-08,14:39,Pink,Time after time - Live
4499,2021-11-08,14:45,Depeche Mode,Enjoy the silence
4500,2021-11-08,14:49,OneRepublic,Run
4501,2021-11-08,14:51,Michael Schulte,For a second
4502,2021-11-08,14:55,Belinda Carlisle,Heaven is a place on earth
4503,2021-11-08,15:03,Lykke Li,I follow rivers
4504,2021-11-08,15:06,Coldplay,Higher power
4505,2021-11-08,15:11,Shakira feat. Wyclef Jean,Hips don't lie
4506,2021-11-08,15:16,James Blunt,The truth
4507,2021-11-08,15:20,Mike Oldfield & Roger Chapman,Shadow on the wall
4508,2021-11-08,15:23,Alice Merton,Island
4509,2021-11-08,15:26,Rob Thomas,Little wonders
4510,2021-11-08,15:32,Shouse,Love tonight
4511,2021-11-08,15:35,Roxette,Dangerous
4512,2021-11-08,15:40,Tom Gregory,River
4513,2021-11-08,15:45,Super-Hi & Neeka,Following the sun
4514,2021-11-08,15:48,Kiss,I was made for lovin' you
4515,2021-11-08,15:53,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
