,date,time,artist,title
3276,2021-05-22,04:57,Frans,If I were sorry
3277,2021-05-22,05:04,Purple Disco Machine,Hypnotized
3278,2021-05-22,05:08,Newton Faulkner,Dream catch me
3279,2021-05-22,05:13,Chef'special,Afraid of the dark
3280,2021-05-22,05:17,Leony,Faded love
3281,2021-05-22,05:19,Seal,Kiss from a rose
3282,2021-05-22,05:25,Joris,Nur die Musik
3283,2021-05-22,05:29,Julia Michaels,Issues
3284,2021-05-22,05:33,Regard,Secrets
3285,2021-05-22,05:36,Robin Schulz,One more time
3286,2021-05-22,05:39,Tracy Chapman,Talkin' bout a revolution
3287,2021-05-22,05:43,Twenty One Pilots,Shy away
3288,2021-05-22,05:45,Kaleo,Way down we go
3289,2021-05-22,05:49,Seeed,Hale-Bopp
3290,2021-05-22,05:53,India Arie,Can I walk with you
3291,2021-05-22,05:56,Cris Cab,Liar liar
3292,2021-05-22,06:04,Zoë Wees,Girls like us
3293,2021-05-22,06:08,The Black Eyed Peas,Meet me halfway
3294,2021-05-22,06:13,Pink,All I know so far
3295,2021-05-22,06:18,Madness,Our house
3296,2021-05-22,06:21,Max Giesinger,Irgendwann ist jetzt
3297,2021-05-22,06:24,Nelly Furtado,Say it right
3298,2021-05-22,06:27,Rea Garvey,Let's be lovers tonight
3299,2021-05-22,06:31,Dua Lipa,We're good
3300,2021-05-22,06:34,Marc Cohn,Walking in Memphis
3301,2021-05-22,06:38,The Weeknd,Blinding lights
3302,2021-05-22,06:43,Freya Ridings,Castles
3303,2021-05-22,06:46,Manfred Mann's Earth Band,For you
3304,2021-05-22,06:50,Ed Sheeran,Afterglow
3305,2021-05-22,06:53,Madcon,Glow
3306,2021-05-22,06:56,Anastacia,Paid my dues
3307,2021-05-22,07:03,Lewis Capaldi,Before you go
3308,2021-05-22,07:07,Vanessa Amorosi,Absolutely everybody
3309,2021-05-22,07:13,Banners,Someone to you
3310,2021-05-22,07:18,Alvaro Soler,Sofia
3311,2021-05-22,07:22,Die Ärzte,Westerland
3312,2021-05-22,07:25,Glockenbach & Mougleta,Dancing in the dirt
3313,2021-05-22,07:28,Tom Odell,Another love
3314,2021-05-22,07:32,Taylor Swift,Blank space
3315,2021-05-22,07:35,Imagine Dragons,Follow you
3316,2021-05-22,07:39,Adele,Rolling in the deep
3317,2021-05-22,07:46,Bryan Adams,Please forgive me
3318,2021-05-22,07:51,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3319,2021-05-22,07:54,Michael Schulte,All I need
3320,2021-05-22,07:57,Huey Lewis and the News,The power of love
3321,2021-05-22,08:03,Leony,Faded love
3322,2021-05-22,08:06,Lenny Kravitz,The Chamber
3323,2021-05-22,08:11,Zoë Wees,Hold me like you used to
3324,2021-05-22,08:15,Mark Forster,Übermorgen
3325,2021-05-22,08:18,Kenny Loggins,Danger zone
3326,2021-05-22,08:22,Justin Bieber,Love yourself
3327,2021-05-22,08:26,Amy Winehouse,Rehab
3328,2021-05-22,08:31,Miley Cyrus,Midnight sky
3329,2021-05-22,08:35,Milow,ASAP
3330,2021-05-22,08:40,Texas,Summer son
3331,2021-05-22,08:46,The Chainsmokers & Coldplay,Something just like this
3332,2021-05-22,08:50,Heart,Alone
3333,2021-05-22,08:54,JC Stewart,I need you to hate me
3334,2021-05-22,08:57,Katy Perry,Roar
3335,2021-05-22,09:04,Jason Derulo feat. Nuka,Love not war
3336,2021-05-22,09:07,The Bangles,Eternal flame
3337,2021-05-22,09:12,Michael Patrick Kelly,Beautiful madness
3338,2021-05-22,09:18,Tom Grennan,Little bit of love
3339,2021-05-22,09:22,The Cranberries,Zombie
3340,2021-05-22,09:26,Madcon,Beggin
3341,2021-05-22,09:31,Mabel,Don't call me up
3342,2021-05-22,09:34,Nathan Evans,Wellerman
3343,2021-05-22,09:39,Sunrise Avenue,I don't dance
3344,2021-05-22,09:45,Super-Hi & Neeka,Following the sun
3345,2021-05-22,09:48,Queen,Radio ga ga
3346,2021-05-22,09:54,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3347,2021-05-22,09:57,Welshly Arms,Legendary
3348,2021-05-22,10:04,Alvaro Soler,Magia
3349,2021-05-22,10:07,Disturbed,The sound of silence
3350,2021-05-22,10:12,Decco & Alex Clare,Crazy to love you
3351,2021-05-22,10:19,Tina Turner,The best
3352,2021-05-22,10:24,The Weeknd,Save your tears
3353,2021-05-22,10:27,Avril Lavigne,Complicated
3354,2021-05-22,10:32,Rea Garvey & VIZE,The one
3355,2021-05-22,10:35,Des'ree,Life
3356,2021-05-22,10:40,Nico Santos,Rooftop
3357,2021-05-22,10:47,Dua Lipa,Physical
3358,2021-05-22,10:51,Bryan Adams,Heaven
3359,2021-05-22,10:55,Ellie Goulding,Love me like you do
3360,2021-05-22,11:03,Sia,Together
3361,2021-05-22,11:07,East 17,Thunder
3362,2021-05-22,11:12,P!nk,Just like a pill
3363,2021-05-22,11:19,ATB & Topic & A7S,Your love
3364,2021-05-22,11:21,Toto,Africa
3365,2021-05-22,11:26,Ed Sheeran & Justin Bieber,I don't care
3366,2021-05-22,11:31,Rag'n'Bone Man,All you ever wanted
3367,2021-05-22,11:34,Mattafix,Big city life
3368,2021-05-22,11:39,Michael Schulte,Stay
3369,2021-05-22,11:45,Chesney Hawkes,The one and only
3370,2021-05-22,11:48,Zoë Wees,Girls like us
3371,2021-05-22,11:52,Adel Tawil feat. Matisyahu,Zuhause
3372,2021-05-22,11:55,Laura Branigan,Self control
3373,2021-05-22,12:04,ELI,Change your mind
3374,2021-05-22,12:07,Robin Schulz & Felix Jaehn feat. Alida,One more time
3375,2021-05-22,12:12,Kwabs,Walk
3376,2021-05-22,12:19,Ava Max,So Am I
3377,2021-05-22,12:22,Bruce Springsteen,I'm on fire
3378,2021-05-22,12:24,Tove Lo,Habits
3379,2021-05-22,12:28,Juanes,La camisa negra
3380,2021-05-22,12:33,The Kid LAROI,Without you
3381,2021-05-22,12:35,La Bouche,Be my lover
3382,2021-05-22,12:40,Imagine Dragons,Follow you
3383,2021-05-22,12:46,Mark Forster,Sowieso
3384,2021-05-22,12:48,Don Henley,The boys of summer
3385,2021-05-22,12:53,Bruno Mars,Grenade
3386,2021-05-22,12:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3387,2021-05-22,13:03,Meduza & Dermot Kennedy,Paradise
3388,2021-05-22,13:06,The Pointer Sisters,I'm so excited
3389,2021-05-22,13:11,Johannes Oerding,An guten Tagen
3390,2021-05-22,13:16,Miley Cyrus,Midnight sky
3391,2021-05-22,13:20,R.E.M.,Man on the moon
3392,2021-05-22,13:24,Purple Disco Machine & Sophie And The Giants,Hypnotized
3393,2021-05-22,13:28,Rea Garvey,I'm all about you
3394,2021-05-22,13:32,Dua Lipa,We're good
3395,2021-05-22,13:34,Andreas Bourani,Auf uns
3396,2021-05-22,13:40,Pink,All I know so far
3397,2021-05-22,13:46,Glockenbach & Mougleta,Dancing in the dirt
3398,2021-05-22,13:49,Foreigner,Say you will
3399,2021-05-22,13:53,Lena & Nico Santos,Better
3400,2021-05-22,13:57,Robbie Williams,Angels
3401,2021-05-22,14:03,Tom Grennan,Little bit of love
3402,2021-05-22,14:07,Katy Perry,I kissed a girl
3403,2021-05-22,14:11,Milow,ASAP
3404,2021-05-22,14:18,Europe,The final countdown
3405,2021-05-22,14:22,Shawn Mendes & Camila Cabello,Señorita
3406,2021-05-22,14:25,atc,Around the world
3407,2021-05-22,14:28,Maroon 5,Memories
3408,2021-05-22,14:33,Banners,Someone to you
3409,2021-05-22,14:36,Dario G,Sunchyme
3410,2021-05-22,14:41,Zoë Wees,Hold me like you used to
3411,2021-05-22,14:47,Ed Sheeran,Castle on the hill
3412,2021-05-22,14:51,Alice Cooper,Poison
3413,2021-05-22,14:56,Super-Hi & Neeka,Following the sun
3414,2021-05-22,14:58,Welshly Arms,Sanctuary
3415,2021-05-22,15:03,Imagine Dragons,Bad liar
3416,2021-05-22,15:07,Everything But The Girl,Missing
3417,2021-05-22,15:13,JC Stewart,I need you to hate me
3418,2021-05-22,15:16,Wincent Weiss,An Wunder
3419,2021-05-22,15:19,Bryan Adams,Somebody
3420,2021-05-22,15:23,Alvaro Soler,Magia
3421,2021-05-22,15:27,Adele,Set fire to the rain
3422,2021-05-22,15:32,Nathan Evans,Wellerman
3423,2021-05-22,15:35,Bon Jovi,It's my life
3424,2021-05-22,15:41,Liam Payne & Rita Ora,For you
3425,2021-05-22,15:46,Genesis,No son of mine
3426,2021-05-22,15:52,Ava Max,Torn
3427,2021-05-22,15:56,Michael Schulte,Stay
3428,2021-05-22,16:03,Max Giesinger,Irgendwann ist jetzt
3429,2021-05-22,16:06,Owl City,Fireflies
3430,2021-05-22,16:11,P!nk,Bohemian rhapsody
3431,2021-05-22,16:17,YOUNOTUS & Janieck & Senex,Narcotic
3432,2021-05-22,16:21,Survivor,Eye of the tiger
3433,2021-05-22,16:24,Carly Rae Jepsen,Call me maybe
3434,2021-05-22,16:27,3 Doors Down,Here without you
3435,2021-05-22,16:32,Jason Derulo feat. Nuka,Love not war
3436,2021-05-22,16:36,Depeche Mode,Enjoy the silence
3437,2021-05-22,16:42,Zoë Wees,Girls like us
3438,2021-05-22,16:48,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3439,2021-05-22,16:51,Ultravox,Dancing with tears in my eyes
3440,2021-05-22,16:56,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3441,2021-05-22,17:03,Leony,Faded love
3442,2021-05-22,17:06,Prince,Purple rain
3443,2021-05-22,17:11,Imagine Dragons,Whatever it takes
3444,2021-05-22,17:15,Mabel,Don't call me up
3445,2021-05-22,17:18,Extreme,More than words
3446,2021-05-22,17:23,Clueso,Leider Berlin
3447,2021-05-22,17:26,Milky Chance,Down By The River
3448,2021-05-22,17:30,Louane,Avenir
3449,2021-05-22,17:33,Rea Garvey & VIZE,The one
3450,2021-05-22,17:38,Nelly Furtado,Powerless
3451,2021-05-22,17:43,Michael Patrick Kelly,Beautiful madness
3452,2021-05-22,17:46,Tracy Chapman,Talkin' bout a revolution
3453,2021-05-22,17:49,Coldplay,Higher power
3454,2021-05-22,17:52,Joris,Herz über Kopf
3455,2021-05-22,17:56,Aerosmith,Cryin'
3456,2021-05-22,18:03,The Weeknd,Save your tears
3457,2021-05-22,18:07,Die Ärzte,Junge
3458,2021-05-22,18:10,Majestic X Boney M.,Rasputin
3459,2021-05-22,18:14,Camouflage,The great commandment
3460,2021-05-22,18:17,Pink & Willow Sage Hart,Cover me in sunshine
3461,2021-05-22,18:19,Linkin Park,Burn it down
3462,2021-05-22,18:23,Olly Murs,Dear darlin'
3463,2021-05-22,18:28,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3464,2021-05-22,18:31,The Connells,'74 - '75
3465,2021-05-22,18:35,OneRepublic,Run
3466,2021-05-22,18:39,Imany,Don't be so shy
3467,2021-05-22,18:42,Billy Joel,We didn't start the fire
3468,2021-05-22,18:46,Miley Cyrus,Midnight sky
3469,2021-05-22,18:50,Fun.,We are young
3470,2021-05-22,18:54,Wincent Weiss,Wer wenn nicht wir
3471,2021-05-22,18:56,Beyoncé,If I were a boy
3472,2021-05-22,19:03,Meduza & Dermot Kennedy,Paradise
3473,2021-05-22,19:06,Post Malone,Only wanna be with you
3474,2021-05-22,19:10,Ed Sheeran,Afterglow
3475,2021-05-22,19:14,Axwell & Ingrosso,More than you know
3476,2021-05-22,19:17,Natalie Imbruglia,Torn
3477,2021-05-22,19:22,Gerry and the Pacemakers,You'll never walk alone
3478,2021-05-22,19:25,Amy Macdonald,This is the life
3479,2021-05-22,19:29,Tom Grennan,Little bit of love
3480,2021-05-22,19:32,Red Hot Chili Peppers,Otherside
3481,2021-05-22,19:38,Destiny,Je me casse
3482,2021-05-22,19:42,The Cure,Friday I'm in love
3483,2021-05-22,19:45,Ava Max,Salt
3484,2021-05-22,19:48,Milow,ASAP
3485,2021-05-22,19:51,Madonna,Like a prayer
3486,2021-05-22,19:56,Rag'n'Bone Man,All you ever wanted
3487,2021-05-22,20:05,Alvaro Soler,Magia
3488,2021-05-22,20:08,Flo Rida feat. David Guetta,Club can't handle me
3489,2021-05-22,20:12,Laurell,Habit
3490,2021-05-22,20:16,The Kid LAROI,Without you
3491,2021-05-22,20:18,Corey Hart,Sunglasses at night
3492,2021-05-22,20:22,Rita Ora,Let you love me
3493,2021-05-22,20:25,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky & sand
3494,2021-05-22,20:31,Cro,Einmal um die Welt
3495,2021-05-22,20:33,Toby Romeo & Felix Jaehn & FAULHABER,Where the lights are low
3496,2021-05-22,20:37,Tom Gregory,River
3497,2021-05-22,20:41,Rihanna feat. Jay-Z,Umbrella
3498,2021-05-22,20:45,Genesis,Land of confusion
3499,2021-05-22,20:50,Michael Schulte,Stay
3500,2021-05-22,20:53,ATB & Topic & A7S,Your love
3501,2021-05-22,20:56,Sunrise Avenue,You can never be ready
3502,2021-05-22,21:04,Banners,Someone to you
3503,2021-05-22,21:08,The Other Ones,Holiday
3504,2021-05-22,21:12,Dua Lipa,We're good
3505,2021-05-22,21:15,JC Stewart,I need you to hate me
3506,2021-05-22,21:18,Melissa Etheridge,Like the way I do
3507,2021-05-22,21:23,Mark Forster x LEA,Drei Uhr nachts
3508,2021-05-22,21:25,Destiny's Child,Survivor
3509,2021-05-22,21:30,Zoë Wees,Girls like us
3510,2021-05-22,21:34,DJ Antoine,Welcome to St. Tropez
3511,2021-05-22,21:39,Joel Corry feat. MNEK,Head & heart
3512,2021-05-22,21:42,John Farnham,You're the voice
3513,2021-05-22,21:46,Super-Hi & Neeka,Following the sun
3514,2021-05-22,21:49,Usher feat. Pitbull,DJ got us fallin' in love
3515,2021-05-22,21:53,Imagine Dragons,Follow you
3516,2021-05-22,21:56,Faul & Wad Ad vs. Pnau,Changes
3517,2021-05-22,22:04,P!nk,Just like a pill
3518,2021-05-22,22:08,P!nk,Who knew
3519,2021-05-22,22:12,Nate P!nk / Ruess,Just give me a reason
3520,2021-05-22,22:16,P!nk,Time after time
3521,2021-05-22,22:20,P!nk,Bohemian rhapsody
3522,2021-05-22,22:26,P!nk,So what
3523,2021-05-22,22:34,Pet Shop Boys,Suburbia
3524,2021-05-22,22:38,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3525,2021-05-22,22:41,James Arthur,Medicine
3526,2021-05-22,22:45,OMI,Cheerleader
3527,2021-05-22,22:48,Van Halen,Jump
3528,2021-05-22,22:52,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
3529,2021-05-22,22:55,Stakka Bo,Here we go
3530,2021-05-22,23:04,Max Giesinger,Irgendwann ist jetzt
3531,2021-05-22,23:07,Macklemore & Ryan Lewis feat. Ray Dalton,Can't Hold Us
3532,2021-05-22,23:13,Jendrik,I don’t feel hate
3533,2021-05-22,23:17,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3534,2021-05-22,23:20,Soft Cell,Tainted love
3535,2021-05-22,23:23,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3536,2021-05-22,23:26,Modjo,Lady
3537,2021-05-22,23:30,Miley Cyrus,Midnight sky
3538,2021-05-22,23:34,Topic feat. A7S,Breaking me
3539,2021-05-22,23:37,Lena,Satellite
3540,2021-05-22,23:41,Bloodhound Gang,The bad touch
3541,2021-05-22,23:44,Glockenbach & Mougleta,Dancing in the dirt
3542,2021-05-22,23:47,Jason Derulo feat. Nuka,Love not war
3543,2021-05-22,23:50,Coldplay,Higher power
3544,2021-05-22,23:54,LA Vision & Gigi D'Agostino,Hollywood
3545,2021-05-22,23:56,Michael Jackson,Bad
3546,2021-05-21,00:05,Robin Schulz,One more time
3547,2021-05-21,00:08,Kaiser Chiefs,Ruby
3548,2021-05-21,00:12,Onerepublic,Run
3549,2021-05-21,00:15,The Weeknd,Blinding lights
3550,2021-05-21,00:20,Eurythmics,Here comes the rain again
3551,2021-05-21,00:23,ADMT,Prison
3552,2021-05-21,00:26,Alan Walker,Sing me to sleep
3553,2021-05-21,00:32,Tim Bendzko,Hoch
3554,2021-05-21,00:35,Josh Kumra,The answer
3555,2021-05-21,00:38,BTS,Dynamite
3556,2021-05-21,00:43,Alice Merton,Vertigo
3557,2021-05-21,00:46,Daniel Bedingfield,If you're not the one
3558,2021-05-21,00:50,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
3559,2021-05-21,00:53,Cher,The shoop shoop song (It's in his kiss)
3560,2021-05-21,00:56,The Killers,Mr. Brightside
3561,2021-05-21,01:05,Felix Jaehn feat. The Vamps Alok,All the lies
3562,2021-05-21,01:08,Carly Rae Jepsen,Call me maybe
3563,2021-05-21,01:12,Camino,Burning fire
3564,2021-05-21,01:16,The Police,So lonely
3565,2021-05-21,01:22,Post Malone,Only wanna be with you
3566,2021-05-21,01:26,Max Giesinger,Irgendwann ist jetzt
3567,2021-05-21,01:29,Grace Carter,Why her not me
3568,2021-05-21,01:35,Dermot Kennedy,Giants
3569,2021-05-21,01:37,Caro Emerald,Back it up
3570,2021-05-21,01:42,Fettes Brot,Emanuela
3571,2021-05-21,01:46,HAEVN,Fortitude
3572,2021-05-21,01:49,Kelvin Jones,Pillow
3573,2021-05-21,01:52,H.E.R.,Fight for you
3574,2021-05-21,01:56,Beats International,Dub be good to me
3575,2021-05-21,02:05,Twocolors,Lovefool
3576,2021-05-21,02:08,Coldplay,Higher power
3577,2021-05-21,02:11,Simply Red,Sunrise
3578,2021-05-21,02:15,Zoe Wees,Girls like us
3579,2021-05-21,02:18,Revolverheld,Abreissen
3580,2021-05-21,02:23,Roxette,Sleeping in my car
3581,2021-05-21,02:26,"Benny Blanco, Halsey, Khalid",Eastside
3582,2021-05-21,02:35,Sia,Floating through space
3583,2021-05-21,02:37,Nickelback,Rockstar
3584,2021-05-21,02:43,Max Mutzke,Welt hinter Glas
3585,2021-05-21,02:47,Laurell,Habit
3586,2021-05-21,02:49,Ava Max,Salt
3587,2021-05-21,02:54,a-ha,You are the one
3588,2021-05-21,02:57,Sunrise Avenue,I help you hate me
3589,2021-05-21,03:05,Tom Gregory,River
3590,2021-05-21,03:08,Destiny's Child,Say my name
3591,2021-05-21,03:12,"Jack Savoretti, Nile Rodgers",Who's hurting who
3592,2021-05-21,03:17,The Roots feat. Jill Scott,You got me
3593,2021-05-21,03:21,Kelly Clarkson,Mr. Know It All
3594,2021-05-21,03:26,James Arthur,Medicine
3595,2021-05-21,03:31,Emeli Sande,Read all about it (Part 3)
3596,2021-05-21,03:34,Jonas Brothers,What a man gotta do
3597,2021-05-21,03:39,Purple Disco Machine feat. Moss Kena,Fireworks
3598,2021-05-21,03:41,Kygo feat. James Gillespie,Gone are the days
3599,2021-05-21,03:48,Wincent Weiss,Wer wenn nicht wir
3600,2021-05-21,03:51,Loreen,Euphoria
3601,2021-05-21,03:54,Jason Derulo,Take you dancing
3602,2021-05-21,03:57,Weezer,Island in the sun
3603,2021-05-21,04:05,Imagine Dragons,Follow you
3604,2021-05-21,04:08,Moby,Porcelain
3605,2021-05-21,04:13,Regard,Ride it
3606,2021-05-21,04:15,Fury In The Slaughterhouse,Letter to myself
3607,2021-05-21,04:20,Jessie J,Nobody's perfect
3608,2021-05-21,04:21,Matt Simons,Open up
3609,2021-05-21,04:25,Annie Lennox,Why
3610,2021-05-21,04:32,Nathan Evans,Wellerman
3611,2021-05-21,04:34,Texas,Inner smile
3612,2021-05-21,04:38,Oska,LousyT-Shirt
3613,2021-05-21,04:43,Robin Schulz feat. KIDDO,All we got
3614,2021-05-21,04:47,Billy Idol,Rebel yell
3615,2021-05-21,04:51,Miley Cyrus,Angels like you
3616,2021-05-21,04:55,Kwabs,Cheating on me
3617,2021-05-21,04:57,Christina Aguilera,Hurt
3618,2021-05-21,05:03,Tom Grennan,Little bit of love
3619,2021-05-21,05:06,Ava Max,So Am I
3620,2021-05-21,05:11,Nickelback,How you remind me
3621,2021-05-21,05:15,Super-Hi & Neeka,Following the sun
3622,2021-05-21,05:18,Talk Talk,Such a shame
3623,2021-05-21,05:24,Alec Benjamin,Let me down slowly
3624,2021-05-21,05:26,Mabel,Don't call me up
3625,2021-05-21,05:30,Echt,Du trägst keine Liebe in Dir
3626,2021-05-21,05:33,Tove Lo,Habits
3627,2021-05-21,05:38,Meduza & Dermot Kennedy,Paradise
3628,2021-05-21,05:41,Shakira,"Whenever, wherever"
3629,2021-05-21,05:44,Ed Sheeran,Afterglow
3630,2021-05-21,05:48,Kelly Clarkson,Since U been gone
3631,2021-05-21,05:50,Michael Patrick Kelly,Beautiful madness
3632,2021-05-21,05:53,Pet Shop Boys,It's a sin
3633,2021-05-21,05:56,Michael Schulte,Stay
3634,2021-05-21,06:03,Kygo & Tina Turner,What's love got to do with it
3635,2021-05-21,06:06,The Last Goodnight,Pictures of you
3636,2021-05-21,06:11,Jason Derulo feat. Nuka,Love not war
3637,2021-05-21,06:18,Alannah Myles,Black velvet
3638,2021-05-21,06:22,Alvaro Soler,La cintura
3639,2021-05-21,06:27,Alphaville,Forever young
3640,2021-05-21,06:34,Revolverheld,Immer noch fühlen
3641,2021-05-21,06:37,Beyoncé,Halo
3642,2021-05-21,06:43,Rea Garvey & VIZE,The one
3643,2021-05-21,06:49,Joshua Kadison,Jessie
3644,2021-05-21,06:53,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3645,2021-05-21,06:57,Zoë Wees,Hold me like you used to
3646,2021-05-21,07:04,The Weeknd,Save your tears
3647,2021-05-21,07:07,Shawn Mendes & Camila Cabello,Señorita
3648,2021-05-21,07:12,Robbie Williams,Supreme
3649,2021-05-21,07:19,ATB & Topic & A7S,Your love
3650,2021-05-21,07:22,Ultravox,Dancing with tears in my eyes
3651,2021-05-21,07:27,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3652,2021-05-21,07:33,Miley Cyrus,Midnight sky
3653,2021-05-21,07:37,U2,One
3654,2021-05-21,07:43,Sia,Together
3655,2021-05-21,07:49,OneRepublic,Rescue me
3656,2021-05-21,07:52,Van Halen,Jump
3657,2021-05-21,07:56,Imany,Don't be so shy
3658,2021-05-21,08:04,Max Giesinger,Irgendwann ist jetzt
3659,2021-05-21,08:07,Corey Hart,Sunglasses at night
3660,2021-05-21,08:12,Alle Farben,Bad ideas
3661,2021-05-21,08:19,Pink & Willow Sage Hart,Cover me in sunshine
3662,2021-05-21,08:21,Deep Blue Something,Breakfast at Tiffany's
3663,2021-05-21,08:27,Liam Payne & Rita Ora,For you
3664,2021-05-21,08:33,Decco & Alex Clare,Crazy to love you
3665,2021-05-21,08:36,Juli,Geile Zeit
3666,2021-05-21,08:41,Alvaro Soler,Magia
3667,2021-05-21,08:49,Philip Bailey & Phil Collins,Easy lover
3668,2021-05-21,08:54,Purple Disco Machine & Sophie And The Giants,Hypnotized
3669,2021-05-21,08:57,Kings Of Leon,Sex on fire
3670,2021-05-21,09:04,Banners,Someone to you
3671,2021-05-21,09:08,A Fine Frenzy,Almost lover
3672,2021-05-21,09:14,Twenty One Pilots,Stressed out
3673,2021-05-21,09:21,Camouflage,Love is a shield
3674,2021-05-21,09:25,Dynoro & Gigi D'Agostino,In my mind
3675,2021-05-21,09:28,Imagine Dragons,Follow you
3676,2021-05-21,09:33,Rag'n'Bone Man,All you ever wanted
3677,2021-05-21,09:36,La Bouche,Sweet dreams
3678,2021-05-21,09:42,Mark Forster,Übermorgen
3679,2021-05-21,09:49,Nico & Vinz,Am I wrong
3680,2021-05-21,09:53,Bon Jovi,Livin' on a prayer
3681,2021-05-21,09:57,Zoë Wees,Hold me like you used to
3682,2021-05-21,10:04,Ava Max,Torn
3683,2021-05-21,10:07,Heart,All I wanna do is make love to you
3684,2021-05-21,10:15,The Kid LAROI,Without you
3685,2021-05-21,10:20,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3686,2021-05-21,10:24,Mr. Mister,Broken wings
3687,2021-05-21,10:27,Meduza & Dermot Kennedy,Paradise
3688,2021-05-21,10:31,Panic! At The Disco,High hopes
3689,2021-05-21,10:34,Jamelia,Superstar
3690,2021-05-21,10:39,Michael Schulte,Stay
3691,2021-05-21,10:45,Leony,Faded love
3692,2021-05-21,10:48,Aerosmith,I don't want to miss a thing
3693,2021-05-21,10:53,Tom Grennan,Little bit of love
3694,2021-05-21,10:56,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
3695,2021-05-21,11:03,The Weeknd,In your eyes
3696,2021-05-21,11:07,Kelly Clarkson,What doesn't kill you
3697,2021-05-21,11:13,Milow,ASAP
3698,2021-05-21,11:18,Justin Timberlake,Can't stop the feeling
3699,2021-05-21,11:22,Bryan Adams,Summer of '69
3700,2021-05-21,11:25,John Legend,All of me
3701,2021-05-21,11:28,Super-Hi & Neeka,Following the sun
3702,2021-05-21,11:32,Donna Lewis,I love you always forever
3703,2021-05-21,11:36,Taio Cruz feat. Ludacris,Break your heart
3704,2021-05-21,11:40,Wincent Weiss,Wer wenn nicht wir
3705,2021-05-21,11:45,Tears For Fears,Shout
3706,2021-05-21,11:50,Zayn & Sia,Dusk till dawn
3707,2021-05-21,11:54,Red Hot Chili Peppers,Otherside
3708,2021-05-21,11:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3709,2021-05-21,12:03,Rea Garvey & VIZE,The one
3710,2021-05-21,12:06,Whitney Houston,I wanna dance with somebody who loves me
3711,2021-05-21,12:12,Imagine Dragons,Bad liar
3712,2021-05-21,12:18,Miley Cyrus,Midnight sky
3713,2021-05-21,12:22,Mister Big,Wild world
3714,2021-05-21,12:25,Joris,Herz über Kopf .
3715,2021-05-21,12:30,Empire Of The Sun,We are the people
3716,2021-05-21,12:34,Alvaro Soler,Magia
3717,2021-05-21,12:38,Nickelback,What are you waiting for
3718,2021-05-21,12:44,Mabel,Don't call me up
3719,2021-05-21,12:47,Queen,A kind of magic
3720,2021-05-21,12:52,Stefanie Heinzmann feat. Alle Farben,Build a house
3721,2021-05-21,12:55,Coldplay,Higher power
3722,2021-05-21,13:03,Dua Lipa,Physical
3723,2021-05-21,13:06,Sunrise Avenue,Lifesaver
3724,2021-05-21,13:11,Zoë Wees,Hold me like you used to
3725,2021-05-21,13:17,Joan Jett and the Blackhearts,I love Rock'n'Roll
3726,2021-05-21,13:20,Mark Forster,194 Länder
3727,2021-05-21,13:24,Nathan Evans,Wellerman
3728,2021-05-21,13:26,Gossip,Move in the right direction
3729,2021-05-21,13:31,Lewis Capaldi,Someone you loved
3730,2021-05-21,13:34,Haddaway,What is love
3731,2021-05-21,13:41,Max Giesinger,80 Millionen
3732,2021-05-21,13:47,Ed Sheeran feat. Beyoncé,Perfect duet
3733,2021-05-21,13:51,Midnight Oil,Beds are burning
3734,2021-05-21,13:54,Meghan Trainor,Dear future husband
3735,2021-05-21,13:57,JC Stewart,I need you to hate me
3736,2021-05-21,14:04,Kygo & Tina Turner,What's love got to do with it
3737,2021-05-21,14:07,Eagle-Eye Cherry,Save tonight
3738,2021-05-21,14:12,Eagle-Eye Cherry,I like it
3739,2021-05-21,14:17,Alessia Cara,Scars to your beautiful
3740,2021-05-21,14:21,Herbert Grönemeyer,Was soll das
3741,2021-05-21,14:26,Robin Schulz & Felix Jaehn feat. Alida,One more time
3742,2021-05-21,14:31,Jennifer Lopez,Ain't your mama
3743,2021-05-21,14:35,Imagine Dragons,Follow you
3744,2021-05-21,14:39,Lady Gaga,Paparazzi
3745,2021-05-21,14:45,Tom Grennan,Little bit of love
3746,2021-05-21,14:49,Ugly Kid Joe,Cats in the cradle
3747,2021-05-21,14:53,David Guetta & Sia,Flames
3748,2021-05-21,14:56,George Ezra,Paradise
