,date,time,artist,title
4067,2021-09-28,07:09,Alphaville,Big in Japan
4068,2021-09-28,07:14,Alvaro Soler feat. Cali Y El Dandee,Mañana
4069,2021-09-28,07:21,Ellie Goulding,Power
4070,2021-09-28,07:24,Spin Doctors,Two princes
4071,2021-09-28,07:33,Banners,Someone to you
4072,2021-09-28,07:36,Leony,Faded love
4073,2021-09-28,07:41,Sunrise Avenue,Fairytale gone bad
4074,2021-09-28,07:48,WIER,Best of us
4075,2021-09-28,07:51,Men At Work,Down under
4076,2021-09-28,07:56,Nathan Evans,Told you so
4077,2021-09-28,08:03,Justin Wellington feat. Small Jam,Iko Iko
4078,2021-09-28,08:06,Green Day,Wake me up when September ends
4079,2021-09-28,08:12,JC Stewart,I need you to hate me
4080,2021-09-28,08:17,Rainbirds,Blueprint
4081,2021-09-28,08:21,OneRepublic,Run
4082,2021-09-28,08:23,Rea Garvey,Is it love?
4083,2021-09-28,08:26,Selena Gomez & Marshmello,Wolves
4084,2021-09-28,08:33,Pink & Willow Sage Hart,Cover me in sunshine
4085,2021-09-28,08:36,Manfred Mann's Earth Band,For you
4086,2021-09-28,08:41,Super-Hi & Neeka,Following the sun
4087,2021-09-28,08:47,Milow,Whatever it takes
4088,2021-09-28,08:49,Alannah Myles,Black velvet
4089,2021-09-28,08:54,Coldplay,Higher power
4090,2021-09-28,08:58,Amy Winehouse,Rehab
4091,2021-09-28,09:05,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4092,2021-09-28,09:08,Take That,Back for good
4093,2021-09-28,09:14,Griff,Black hole
4094,2021-09-28,09:21,Frans,If I were sorry
4095,2021-09-28,09:24,Duran Duran,The wild boys
4096,2021-09-28,09:28,Melanie C,Never be the same again
4097,2021-09-28,09:33,Jason Derulo feat. Nuka,Love not war
4098,2021-09-28,09:36,Juli,Geile Zeit
4099,2021-09-28,09:42,Justin Bieber,Love yourself
4100,2021-09-28,09:49,Taylor Swift,Shake it off
4101,2021-09-28,09:52,Queen,Heaven for everyone
4102,2021-09-28,09:55,Ed Sheeran,Shivers
4103,2021-09-28,10:03,Harry Styles,Sign of the times
4104,2021-09-28,10:07,Gossip,Move in the right direction
4105,2021-09-28,10:12,The Weeknd,Take my breath
4106,2021-09-28,10:18,Bryan Adams,Heaven
4107,2021-09-28,10:21,Purple Disco Machine & Sophie And The Giants,Hypnotized
4108,2021-09-28,10:26,James Blunt,1973
4109,2021-09-28,10:31,Nano,Hold on
4110,2021-09-28,10:34,Ace Of Base,All that she wants
4111,2021-09-28,10:39,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4112,2021-09-28,10:45,Rihanna,Diamonds
4113,2021-09-28,10:48,Mike Oldfield & Roger Chapman,Shadow on the wall
4114,2021-09-28,10:52,Elton John & Dua Lipa,Cold heart
4115,2021-09-28,10:55,Michael Schulte,Stay
4116,2021-09-28,10:58,The Calling,Wherever you will go
4117,2021-09-28,11:04,Martin Garrix feat. Bono & The Edge,We are the people
4118,2021-09-28,11:08,Pet Shop Boys,Always on my mind
4119,2021-09-28,11:12,Zoë Wees,Girls like us
4120,2021-09-28,11:17,Lost Frequencies,Are you with me
4121,2021-09-28,11:20,Mr. Big,To be with you
4122,2021-09-28,11:23,Alvaro Soler feat. Cali Y El Dandee,Mañana
4123,2021-09-28,11:26,Beyoncé,Halo
4124,2021-09-28,11:32,Pink,All I know so far
4125,2021-09-28,11:37,Amy Macdonald,This is the life
4126,2021-09-28,11:41,Nico Santos,Would I lie to you
4127,2021-09-28,11:46,Whitesnake,Here I go again
4128,2021-09-28,11:50,Tom Grennan,Little bit of love
4129,2021-09-28,11:54,Shaggy feat. Rayvon,Angel
4130,2021-09-28,11:57,Rag'n'Bone Man,Skin
4131,2021-09-28,12:04,Justin Wellington feat. Small Jam,Iko Iko
4132,2021-09-28,12:07,Passenger,Let her go
4133,2021-09-28,12:12,Glockenbach & Mougleta,Dancing in the dirt
4134,2021-09-28,12:16,Bruce Springsteen,Dancing in the dark
4135,2021-09-28,12:19,Milky Chance,Colorado
4136,2021-09-28,12:22,Lewis Capaldi,Someone you loved
4137,2021-09-28,12:25,Shakira,Waka waka
4138,2021-09-28,12:29,Laurell,Habit
4139,2021-09-28,12:32,The Hooters,Johnny B
4140,2021-09-28,12:37,Adele,Skyfall
4141,2021-09-28,12:43,Twenty One Pilots,Stressed out
4142,2021-09-28,12:47,Genesis,No son of mine
4143,2021-09-28,12:53,Alice Merton,Island
4144,2021-09-28,12:56,Nickelback,What are you waiting for
4145,2021-09-28,13:04,Ed Sheeran,Bad habits
4146,2021-09-28,13:08,Ace Of Base,The sign
4147,2021-09-28,13:12,The Weeknd,Save your tears
4148,2021-09-28,13:16,Zoë Wees,Hold me like you used to
4149,2021-09-28,13:19,Talk Talk,It's my life
4150,2021-09-28,13:23,Meghan Trainor,Lips are movin'
4151,2021-09-28,13:25,Red Hot Chili Peppers,Californication
4152,2021-09-28,13:30,One Direction,Story of my life
4153,2021-09-28,13:34,Shouse,Love tonight
4154,2021-09-28,13:39,Max Giesinger,80 Millionen
4155,2021-09-28,13:45,Bon Jovi,Always
4156,2021-09-28,13:50,YouNotUs & Michael Schulte,Bye bye bye
4157,2021-09-28,13:52,Elle King,Ex's & Oh's
4158,2021-09-28,13:56,Kenny Loggins,Welcome to heartlight
4159,2021-09-28,14:04,James Blunt,The truth
4160,2021-09-28,14:07,Pascal Letoublon feat. Leony,Friendships
4161,2021-09-28,14:12,Melanie Thornton,Love how you love me
4162,2021-09-28,14:17,Nathan Evans,Told you so
4163,2021-09-28,14:21,Irene Cara,Flashdance . . . what a feeling
4164,2021-09-28,14:24,Taio Cruz feat. Ludacris,Break your heart
4165,2021-09-28,14:27,Ich + Ich,So soll es bleiben
4166,2021-09-28,14:31,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4167,2021-09-28,14:35,4 Non Blondes,What's up
4168,2021-09-28,14:41,OneRepublic,Run
4169,2021-09-28,14:46,Lykke Li,I follow rivers
4170,2021-09-28,14:49,U2,With or without you
4171,2021-09-28,14:52,Ava Max,Every time I cry
4172,2021-09-28,14:55,Jupiter Jones,Still
4173,2021-09-28,15:04,Coldplay,Higher power
4174,2021-09-28,15:07,Paula Abdul,Straight up
4175,2021-09-28,15:12,Michael Patrick Kelly,Beautiful madness
4176,2021-09-28,15:16,Dynoro & Gigi D'Agostino,In my mind
4177,2021-09-28,15:19,Meredith Brooks,Bitch
4178,2021-09-28,15:23,Alvaro Soler feat. Cali Y El Dandee,Mañana
4179,2021-09-28,15:26,Ville Valo & Natalia Avelon,Summer wine
4180,2021-09-28,15:33,WIER,Best of us
4181,2021-09-28,15:36,Pink & Willow Sage Hart,Cover me in sunshine
4182,2021-09-28,15:40,Linkin Park,Burn it down
4183,2021-09-28,15:44,Mabel,Don't call me up
4184,2021-09-28,15:47,Queen,Radio Ga Ga
4185,2021-09-28,15:53,Elton John & Dua Lipa,Cold heart
4186,2021-09-28,15:57,Luis Fonsi feat. Demi Lovato,Échame la culpa
4187,2021-09-28,16:05,Jason Derulo feat. Nuka,Love not war
4188,2021-09-28,16:08,Mark Forster,Übermorgen
4189,2021-09-28,16:13,Britney Spears,Oops!... I did it again
4190,2021-09-28,16:18,Leony,Faded love
4191,2021-09-28,16:21,Huey Lewis and the News,The power of love
4192,2021-09-28,16:24,Bruno Mars,Grenade
4193,2021-09-28,16:27,Taylor Swift,Blank space
4194,2021-09-28,16:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
4195,2021-09-28,16:36,Crash Test Dummies,Mmm Mmm Mmm Mmm
4196,2021-09-28,16:41,Justin Bieber,Friends
4197,2021-09-28,16:48,Ellie Goulding,Love me like you do
4198,2021-09-28,16:52,Kiss,I was made for lovin' you
4199,2021-09-28,16:56,Tom Gregory,River
4200,2021-09-28,17:04,JC Stewart,I need you to hate me
4201,2021-09-28,17:07,Dr. Alban,It's my life
4202,2021-09-28,17:13,Michael Schulte,Stay
4203,2021-09-28,17:18,Imany,Don't be so shy
4204,2021-09-28,17:21,Frankie Goes To Hollywood,Relax
4205,2021-09-28,17:24,Griff,Black hole
4206,2021-09-28,17:28,Owl City,Fireflies
4207,2021-09-28,17:33,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4208,2021-09-28,17:36,Hurts,Stay
4209,2021-09-28,17:42,The Weeknd,Take my breath
4210,2021-09-28,17:48,Texas,Summer son
4211,2021-09-28,17:52,Olly Murs,Dear darlin'
4212,2021-09-28,17:56,Justin Wellington feat. Small Jam,Iko Iko
4213,2021-09-28,18:04,Pink,Walk me home
4214,2021-09-28,18:07,Michael Patrick Kelly,Roundabouts
4215,2021-09-28,18:11,Alice Merton,Island
4216,2021-09-28,18:15,Shawn Mendes & Camila Cabello,Señorita
4217,2021-09-28,18:18,Bon Jovi,You give love a bad name
4218,2021-09-28,18:22,Milky Chance,Colorado
4219,2021-09-28,18:25,Katy Perry,I kissed a girl
4220,2021-09-28,18:33,Martin Garrix feat. Bono & The Edge,We are the people
4221,2021-09-28,18:36,Bryan Adams,Everything I do I do it for you
4222,2021-09-28,18:41,Alle Farben & ILIRA,Fading
4223,2021-09-28,18:46,Wincent Weiss,An Wunder
4224,2021-09-28,18:50,Ultravox,Dancing with tears in my eyes
4225,2021-09-28,18:53,Dua Lipa,Physical
4226,2021-09-28,18:56,Tom Grennan,Little bit of love
4227,2021-09-28,19:05,Banners,Someone to you
4228,2021-09-28,19:08,Purple Disco Machine feat. Eyelar,Dopamine
4229,2021-09-28,19:13,Herbert Grönemeyer,Mambo
4230,2021-09-28,19:16,Ed Sheeran,Bad habits
4231,2021-09-28,19:20,Alanis Morissette,Guardian
4232,2021-09-28,19:24,David Guetta feat. Usher,Without you
4233,2021-09-28,19:27,Soul Asylum,Runaway train
4234,2021-09-28,19:33,Zoë Wees,Hold me like you used to
4235,2021-09-28,19:37,Mando Diao,Dance with somebody
4236,2021-09-28,19:43,Sia feat. Kendrick Lamar,The greatest
4237,2021-09-28,19:47,Queen,I want to break free
4238,2021-09-28,19:50,Milow,ASAP
4239,2021-09-28,19:53,Shouse,Love tonight
4240,2021-09-28,19:56,Hoobastank,The reason
4241,2021-09-28,20:04,Jason Derulo feat. Nuka,Love not war
4242,2021-09-28,20:08,Tim Bendzko,Nur noch kurz die Welt retten
4243,2021-09-28,20:12,James Blunt,Love under pressure
4244,2021-09-28,20:15,Pat Benatar,Love is a battlefield
4245,2021-09-28,20:19,ATB & Topic & A7S,Your love
4246,2021-09-28,20:21,Emeli Sandé,Read all about it
4247,2021-09-28,20:26,Welshly Arms,Legendary
4248,2021-09-28,20:30,Laurell,Habit
4249,2021-09-28,20:33,R.E.M.,Man on the moon
4250,2021-09-28,20:39,Olivia Rodrigo,Good 4 U
4251,2021-09-28,20:42,Maroon 5,Memories
4252,2021-09-28,20:45,Midnight Oil,Beds are burning
4253,2021-09-28,20:50,OneRepublic,Run
4254,2021-09-28,20:53,Capital Cities,Safe and sound
4255,2021-09-28,20:56,Ava Max,Sweet but psycho
4256,2021-09-28,21:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
4257,2021-09-28,21:08,Him,Join me
4258,2021-09-28,21:12,Michael Schulte,Here goes nothing
4259,2021-09-28,21:16,Avicii,Levels
4260,2021-09-28,21:19,Tina Turner,I don't wanna lose you
4261,2021-09-28,21:24,Tom Grennan,Don't break the heart
4262,2021-09-28,21:27,Silbermond,Das Beste
4263,2021-09-28,21:33,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4264,2021-09-28,21:37,Sunrise Avenue,I don't dance
4265,2021-09-28,21:40,David Guetta feat. Kelly Rowland,When love takes over
4266,2021-09-28,21:44,Phil Collins,In the air tonight
4267,2021-09-28,21:49,Pascal Letoublon feat. Leony,Friendships
4268,2021-09-28,21:52,Pink,All I know so far
4269,2021-09-28,21:57,Adamski feat. Seal,Killer
4270,2021-09-28,22:04,Rag'n'Bone Man,Human
4271,2021-09-28,22:08,Nelly Furtado,Maneater
4272,2021-09-28,22:11,LEA,Parfum
4273,2021-09-28,22:15,Nathan Evans,Told you so
4274,2021-09-28,22:18,Whitney Houston,I wanna dance with somebody who loves me
4275,2021-09-28,22:23,The Weeknd,Take my breath
4276,2021-09-28,22:27,Kings Of Leon,Sex on fire
4277,2021-09-28,22:31,Alvaro Soler feat. Cali Y El Dandee,Mañana
4278,2021-09-28,22:35,Roxette,Spending my time
4279,2021-09-28,22:38,Coldplay,Higher power
4280,2021-09-28,22:41,Sia,Never give up
4281,2021-09-28,22:46,U2,I still haven't found what I'm looking for
4282,2021-09-28,22:50,Tom Gregory,River
4283,2021-09-28,22:53,Elton John & Dua Lipa,Cold heart
4284,2021-09-28,22:56,Bruno Mars,Just the way you are
4285,2021-09-28,23:04,Griff,Black hole
4286,2021-09-28,23:08,Bryan Adams,Run to you
4287,2021-09-28,23:11,OneRepublic,Someday
4288,2021-09-28,23:15,Alicia Keys,Girl on fire
4289,2021-09-28,23:20,Die Toten Hosen,Alles aus Liebe
4290,2021-09-28,23:25,Zoë Wees,Girls like us
4291,2021-09-28,23:28,Bastille,Things we lost in the fire
4292,2021-09-28,23:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
4293,2021-09-28,23:36,Justin Wellington feat. Small Jam,Iko Iko
4294,2021-09-28,23:39,Adele,Someone like you
4295,2021-09-28,23:44,Nico Santos,Would I lie to you
4296,2021-09-28,23:47,Taylor Dayne,Tell it to my heart
4297,2021-09-28,23:52,Mark Forster,Übermorgen
4298,2021-09-28,23:55,Uncle Kracker,Follow me
4299,2021-09-28,23:59,Ed Sheeran,Shivers
4300,2021-09-27,00:05,Olivia Rodrigo,Good 4 U
4301,2021-09-27,00:08,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
4302,2021-09-27,00:12,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
4303,2021-09-27,00:15,Ahi,Danger
4304,2021-09-27,00:19,The Lightning Seeds,Sense
4305,2021-09-27,00:23,Sia,Floating through space
4306,2021-09-27,00:26,Mark Forster,Wir sind gross
4307,2021-09-27,00:29,"Eros Ramazzotti, Cher",Piu che puoi
4308,2021-09-27,00:34,The Weeknd,Take my breath
4309,2021-09-27,00:38,Daft Punk,One more time
4310,2021-09-27,00:44,Zaz,Imagine
4311,2021-09-27,00:47,Bruce Springsteen,Cover me
4312,2021-09-27,00:50,P!nk feat. Khalid,Hurts 2B human
4313,2021-09-27,00:55,Avicii feat. Sandro Cavazza,Without you
4314,2021-09-27,00:57,OneRepublic,Someday
4315,2021-09-27,01:05,Tom Gregory,River
4316,2021-09-27,01:08,Katy Perry,The one that got away
4317,2021-09-27,01:14,Justin Jesso X Sebastian Fitzek,Under
4318,2021-09-27,01:17,Allman Brown feat. Liz Lawrence,Sons
4319,2021-09-27,01:21,"Jan Delay, Absolute Beginner","Irgendwie, irgendwo, irgendwann"
4320,2021-09-27,01:24,Blake Rose,Casanova
4321,2021-09-27,01:28,Backstreet Boys,Everybody (Backstreet's back)
4322,2021-09-27,01:33,Zoe Wees,Control
4323,2021-09-27,01:38,BTS,Butter
4324,2021-09-27,01:43,Milky Chance,Colorado
4325,2021-09-27,01:46,Wrabel,Good
4326,2021-09-27,01:49,Leslie Clio,I couldn't care less
4327,2021-09-27,01:53,Purple Disco Machine feat. Moss Kena,Fireworks
4328,2021-09-27,01:57,John Farnham,Pressure down
4329,2021-09-27,02:05,Ed Sheeran,Shivers
4330,2021-09-27,02:08,Dermot Kennedy,Better days
4331,2021-09-27,02:14,Liquido,Narcotic
4332,2021-09-27,02:17,Ava Max,My head
4333,2021-09-27,02:20,Sigrid,Burning bridges
4334,2021-09-27,02:23,Linkin Park,Shadow of the day
4335,2021-09-27,02:27,Felix Jaehn feat. Calum Scott,Love on myself
4336,2021-09-27,02:31,Jon And Roy,The road ahead is golden
4337,2021-09-27,02:35,Aura Dione,Geronimo
4338,2021-09-27,02:37,Jonas Brothers,Sucker
4339,2021-09-27,02:41,Birdy,Skinny love
4340,2021-09-27,02:45,Shawn Mendes,Summer of love
4341,2021-09-27,02:48,Wir Sind Helden,Nur ein Wort
4342,2021-09-27,02:53,Laurell,Habit
4343,2021-09-27,02:56,Katie Melua,If you were a sailboat
4344,2021-09-27,03:05,The Kid Laroi,Stay
4345,2021-09-27,03:07,Queen,It's a hard life
4346,2021-09-27,03:11,Matt Simons,Too much
4347,2021-09-27,03:15,Zhu,Faded
4348,2021-09-27,03:20,Martin Garrix feat. Bono,We are the people
4349,2021-09-27,03:24,Max Giesinger,Der letzte Tag
4350,2021-09-27,03:26,Nickelback,Far away
4351,2021-09-27,03:30,Ruth B,Lost boy
4352,2021-09-27,03:36,Glockenbach,Dancing in the dirt
4353,2021-09-27,03:38,Sunrise Avenue,Lifesaver
4354,2021-09-27,03:41,Enrique Iglesias,Escape
4355,2021-09-27,03:46,Clean Bandit X Topic,Drive
4356,2021-09-27,03:48,MS MR,Hurricane
4357,2021-09-27,03:53,Michael Patrick Kelly,Throwback
4358,2021-09-27,03:56,"Culture Beat, Kim Sanders",Rendez-vous
4359,2021-09-27,04:05,Alvaro Soler feat. Cali Y El Dandee,Manana
4360,2021-09-27,04:08,Nelly,Dilemma
4361,2021-09-27,04:12,Pelican X Sherwee X Ann Christine,Summer of 19
4362,2021-09-27,04:15,Imagine Dragons,Radioactive
4363,2021-09-27,04:21,Sam Feldt feat. RANI,Post Malone
4364,2021-09-27,04:23,Lionel Richie,Hello
4365,2021-09-27,04:27,Tones And I,Dance monkey
4366,2021-09-27,04:32,YouNotUs,Your favourite song
4367,2021-09-27,04:36,Adel Tawil,Lieder
4368,2021-09-27,04:41,Pascal Letoublon feat. Leony,Friendships (Lost my love)
4369,2021-09-27,04:43,Fool's Garden,Lemon tree
4370,2021-09-27,04:47,Silk Sonic,Skate
4371,2021-09-27,04:51,Lady Gaga,The edge of glory
4372,2021-09-27,04:53,James Blunt,The truth
4373,2021-09-27,05:03,Justin Wellington feat. Small Jam,Iko Iko
4374,2021-09-27,05:06,Lenny Kravitz,Stillness of heart
4375,2021-09-27,05:12,WIER,Best of us
4376,2021-09-27,05:16,Kenny Loggins,Footloose
4377,2021-09-27,05:19,The Weeknd,Take my breath
4378,2021-09-27,05:23,Pink,Walk me home
4379,2021-09-27,05:26,Dante Thomas,Miss California
4380,2021-09-27,05:30,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4381,2021-09-27,05:32,Genesis,Jesus he knows me
4382,2021-09-27,05:37,Michael Schulte,Stay
4383,2021-09-27,05:41,Robin Schulz,Unforgettable
4384,2021-09-27,05:44,Toploader,Dancing in the moonlight
4385,2021-09-27,05:49,OneRepublic,Run
4386,2021-09-27,05:52,The Bangles,Manic Monday
4387,2021-09-27,05:55,Banners,Someone to you
4388,2021-09-27,06:03,JC Stewart,I need you to hate me
4389,2021-09-27,06:05,Roxette,Dangerous
4390,2021-09-27,06:12,Leony,Faded love
4391,2021-09-27,06:18,Rag'n'Bone Man,Skin
4392,2021-09-27,06:21,Katrina and the Waves,Walking on sunshine
4393,2021-09-27,06:25,Zoë Wees,Hold me like you used to
4394,2021-09-27,06:32,One Direction,Story of my life
4395,2021-09-27,06:36,Nathan Evans,Told you so
4396,2021-09-27,06:41,The Black Eyed Peas,Meet me halfway
4397,2021-09-27,06:47,Ugly Kid Joe,Cats in the cradle
4398,2021-09-27,06:50,Jason Derulo feat. Nuka,Love not war
4399,2021-09-27,06:55,Milow,ASAP
4400,2021-09-27,06:58,Shawn Mendes & Camila Cabello,Señorita
4401,2021-09-27,07:07,Aqua,Barbie girl
4402,2021-09-27,07:10,Tom Grennan,Little bit of love
4403,2021-09-27,07:16,Adele,Someone like you
4404,2021-09-27,07:22,Coldplay,Higher power
4405,2021-09-27,07:25,Taylor Dayne,Tell it to my heart
4406,2021-09-27,07:34,Ed Sheeran,Bad habits
4407,2021-09-27,07:38,Natalie Imbruglia,Torn
4408,2021-09-27,07:43,Purple Disco Machine & Sophie And The Giants,Hypnotized
4409,2021-09-27,07:49,Zayn & Sia,Dusk till dawn
4410,2021-09-27,07:52,Queen,A kind of magic
4411,2021-09-27,07:56,Griff,Black hole
4412,2021-09-27,08:04,Kygo & Tina Turner,What's love got to do with it
4413,2021-09-27,08:08,Pink,All I know so far
4414,2021-09-27,08:13,Climie Fisher,Love changes
4415,2021-09-27,08:21,Alvaro Soler feat. Cali Y El Dandee,Mañana
4416,2021-09-27,08:24,Alicia Keys,Girl On Fire
4417,2021-09-27,08:27,Falco,Rock me Amadeus
4418,2021-09-27,08:34,James Blunt,The truth
4419,2021-09-27,08:37,Ava Max,Every time I cry
4420,2021-09-27,08:41,Snow Patrol,Chasing cars
4421,2021-09-27,08:47,Glockenbach & Mougleta,Dancing in the dirt
4422,2021-09-27,08:50,Mr. Mister,Kyrie
4423,2021-09-27,08:55,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4424,2021-09-27,09:03,Luis Fonsi feat. Demi Lovato,Echame la culpa
4425,2021-09-27,09:06,The Last Goodnight,Pictures of you
4426,2021-09-27,09:12,Elton John & Dua Lipa,Cold heart
4427,2021-09-27,09:17,Joan Jett and the Blackhearts,I love Rock'n'Roll
4428,2021-09-27,09:20,Martin Garrix feat. Bono & The Edge,We are the people
4429,2021-09-27,09:25,Rihanna feat. Mikky Ekko,Stay
4430,2021-09-27,09:29,Milky Chance,Colorado
4431,2021-09-27,09:32,Die Ärzte,Männer sind Schweine
4432,2021-09-27,09:38,Zoë Wees,Girls like us
4433,2021-09-27,09:45,David Guetta feat. Sam Martin,Dangerous
4434,2021-09-27,09:48,Bruce Springsteen,I'm on fire
4435,2021-09-27,09:50,The Weeknd,Save your tears
4436,2021-09-27,09:54,Welshly Arms,Save me from the monster in my head
4437,2021-09-27,09:57,Sugababes,Push the button
4438,2021-09-27,10:03,Michael Patrick Kelly,Beautiful madness
4439,2021-09-27,10:06,Alanis Morissette,Ironic
4440,2021-09-27,10:11,Pascal Letoublon feat. Leony,Friendships
4441,2021-09-27,10:16,Alvaro Soler,La cintura
4442,2021-09-27,10:19,The Cars,Drive
4443,2021-09-27,10:23,YouNotUs & Michael Schulte,Bye bye bye
4444,2021-09-27,10:26,Coldplay,Clocks
4445,2021-09-27,10:31,Sia,Never give up
4446,2021-09-27,10:34,Rob Thomas,Little wonders
4447,2021-09-27,10:39,Alice Merton,Island
4448,2021-09-27,10:45,Mr. Big,Wild world
4449,2021-09-27,10:48,Jason Derulo feat. Nuka,Love not war
4450,2021-09-27,10:52,Lisa Stansfield,All around the world
4451,2021-09-27,10:56,Alle Farben,Bad ideas
4452,2021-09-27,11:03,Robin Schulz & J.U.D.G.E.,Show me love
4453,2021-09-27,11:07,Tom Gregory,River
4454,2021-09-27,11:11,Ich + Ich,Vom selben Stern
4455,2021-09-27,11:16,Laurell,Habit
4456,2021-09-27,11:19,Don Henley,The boys of summer
4457,2021-09-27,11:23,Dean Lewis,Be alright
4458,2021-09-27,11:26,Aura Dione,I will love you monday
4459,2021-09-27,11:31,Shouse,Love tonight
4460,2021-09-27,11:34,Marc Cohn,Walking in Memphis
4461,2021-09-27,11:39,Ed Sheeran,Bad habits
4462,2021-09-27,11:45,Ellie Goulding,Love me like you do
4463,2021-09-27,11:49,Madness,Our house
4464,2021-09-27,11:52,ATB & Topic & A7S,Your love
4465,2021-09-27,11:54,Adele,Rolling in the deep
4466,2021-09-27,11:57,Joris,Herz über Kopf .
4467,2021-09-27,12:04,Mabel,Don't call me up
4468,2021-09-27,12:07,Billy Idol,Sweet sixteen
4469,2021-09-27,12:12,Leony,Faded love
4470,2021-09-27,12:15,Olly Murs,Dear darlin'
4471,2021-09-27,12:19,The Proclaimers,I'm gonna be
4472,2021-09-27,12:22,Alvaro Soler feat. Cali Y El Dandee,Mañana
4473,2021-09-27,12:26,James Blunt,Bonfire heart
4474,2021-09-27,12:31,Super-Hi & Neeka,Following the sun
4475,2021-09-27,12:34,OneRepublic,Run
4476,2021-09-27,12:39,Silbermond,Das Beste
4477,2021-09-27,12:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4478,2021-09-27,12:47,Pink Floyd,Another Brick In The Wall
4479,2021-09-27,12:50,The Weeknd,Take my breath
4480,2021-09-27,12:54,Stefanie Heinzmann feat. Jake Isaac,All we need is love
4481,2021-09-27,12:57,Sasha,If you believe
4482,2021-09-27,13:04,Justin Wellington feat. Small Jam,Iko Iko
4483,2021-09-27,13:07,Rea Garvey,I'm all about you
4484,2021-09-27,13:12,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
4485,2021-09-27,13:17,Bon Jovi,Livin' on a prayer
4486,2021-09-27,13:21,Michael Schulte,Stay
4487,2021-09-27,13:23,Madonna,Hung up
4488,2021-09-27,13:27,Imagine Dragons,Demons
4489,2021-09-27,13:30,Coldplay,Higher power
4490,2021-09-27,13:34,Lene Marlin,Sitting down here
4491,2021-09-27,13:38,Mark Forster,Übermorgen
4492,2021-09-27,13:43,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
4493,2021-09-27,13:46,The Police,Every breath you take
4494,2021-09-27,13:50,Ava Max,Every time I cry
4495,2021-09-27,13:53,Welshly Arms,Sanctuary
4496,2021-09-27,13:56,K'naan,Wavin' flag
4497,2021-09-27,14:04,JC Stewart,I need you to hate me
4498,2021-09-27,14:07,Britney Spears,Baby one more time
4499,2021-09-27,14:11,Pink & Willow Sage Hart,Cover me in sunshine
4500,2021-09-27,14:16,Bruno Mars,Locked Out Of Heaven
4501,2021-09-27,14:19,Soft Cell,Tainted love
4502,2021-09-27,14:22,Tom Grennan,Little bit of love
4503,2021-09-27,14:26,Lana del Rey,Video games
4504,2021-09-27,14:31,Avicii,Levels
4505,2021-09-27,14:35,Andreas Bourani,Auf anderen Wegen
4506,2021-09-27,14:41,Elton John & Dua Lipa,Cold heart
4507,2021-09-27,14:46,The Farm,All together now
4508,2021-09-27,14:50,Jason Derulo feat. Nuka,Love not war
4509,2021-09-27,14:53,Milow,ASAP
4510,2021-09-27,14:56,Cyndi Lauper,Girls just want to have fun
4511,2021-09-27,15:03,Kygo & Tina Turner,What's love got to do with it
4512,2021-09-27,15:07,Alice Merton,Island
4513,2021-09-27,15:11,Ed Sheeran,The A Team
4514,2021-09-27,15:16,Griff,Black hole
4515,2021-09-27,15:20,Simple Minds,Don't you forget about me
4516,2021-09-27,15:24,David Guetta feat. Sia,Titanium
4517,2021-09-27,15:27,3 Doors Down,Here without you
4518,2021-09-27,15:32,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4519,2021-09-27,15:35,Sophie B. Hawkins,Right beside you
4520,2021-09-27,15:40,Martin Garrix feat. Bono & The Edge,We are the people
4521,2021-09-27,15:45,Tove Lo,Habits
4522,2021-09-27,15:49,Status Quo,You're in the army now
4523,2021-09-27,15:52,Rihanna,Unfaithful
4524,2021-09-27,15:56,Milky Chance,Colorado
4525,2021-09-27,16:03,The Chainsmokers & Coldplay,Something just like this
4526,2021-09-27,16:07,Laura Branigan,Self control
4527,2021-09-27,16:14,The Weeknd feat. Ariana Grande,Save your tears
4528,2021-09-27,16:19,Dermot Kennedy,Outnumbered
4529,2021-09-27,16:23,Chesney Hawkes,The one and only
4530,2021-09-27,16:26,Alvaro Soler feat. Cali Y El Dandee,Mañana
4531,2021-09-27,16:33,Rag'n'Bone Man,Human
4532,2021-09-27,16:36,Laurell,Habit
4533,2021-09-27,16:41,Bastille,Things we lost in the fire
4534,2021-09-27,16:47,Michael Patrick Kelly,Beautiful madness
4535,2021-09-27,16:50,Desireless,"Voyage, voyage"
