,date,time,artist,title
3671,2021-11-01,02:56,Jimmy Martin feat. Rick Springfield,Love somebody
3672,2021-11-01,03:05,The Kid Laroi,Stay
3673,2021-11-01,03:06,Roxy Music,Over you
3674,2021-11-01,03:11,Griff,One night
3675,2021-11-01,03:13,Lo,079
3676,2021-11-01,03:16,Kelvin Jones,Don't let me go
3677,2021-11-01,03:21,Joy Crookes,When you were mine
3678,2021-11-01,03:25,The Ting Tings,That's not my name
3679,2021-11-01,03:28,SOHN,Conrad
3680,2021-11-01,03:32,Jonas Brothers,What a man gotta do
3681,2021-11-01,03:35,Ofenbach vs. Nick Waterhouse,Katchi
3682,2021-11-01,03:39,Kaiser Chiefs,Ruby
3683,2021-11-01,03:42,Shawn Mendes,Summer of love
3684,2021-11-01,03:47,MS MR,Wrong victory
3685,2021-11-01,03:50,Purple Disco Machine Feat. Eyelar,Dopamine
3686,2021-11-01,03:56,Bootsy Collins,"I'm leavin' U (Gotta go, gotta go)"
3687,2021-11-01,03:57,Nea,Some say
3688,2021-11-01,04:05,Ed Sheeran,Bad habits
3689,2021-11-01,04:09,Ich,Stark
3690,2021-11-01,04:13,Ray Dalton  X Alvaro Soler,Manila
3691,2021-11-01,04:15,Jessie J without B.o.B,Price tag
3692,2021-11-01,04:21,Tom Grennan,Little bit of love
3693,2021-11-01,04:24,Sam Brown,Stop
3694,2021-11-01,04:29,Ellie Goulding,Close to me
3695,2021-11-01,04:32,Milky Chance,Don't let me down
3696,2021-11-01,04:36,Jonas Blue feat. Dakota,Fast car
3697,2021-11-01,04:42,Alice Merton,Island
3698,2021-11-01,04:45,Calum Scott,Rise
3699,2021-11-01,04:49,Robert Miles,Fable
3700,2021-11-01,04:52,Oska,Starstruck
3701,2021-11-01,04:54,The Hooters,All you zombies
3702,2021-11-01,05:03,Ed Sheeran,Bad habits
3703,2021-11-01,05:07,Rihanna,Unfaithful
3704,2021-11-01,05:12,Coldplay & BTS,My universe
3705,2021-11-01,05:15,Yes,Owner of a lonely heart
3706,2021-11-01,05:19,Robin Schulz & J.U.D.G.E.,Show me love
3707,2021-11-01,05:23,Adele,Easy on me
3708,2021-11-01,05:27,Nickelback,How you remind me
3709,2021-11-01,05:31,Dua Lipa,Physical
3710,2021-11-01,05:34,Savage Garden,To the moon and back
3711,2021-11-01,05:39,Pink,All I know so far
3712,2021-11-01,05:44,Michael Schulte,For a second
3713,2021-11-01,05:47,Alizée,Moi... Lolita
3714,2021-11-01,05:51,Josh.,Expresso & Tschianti
3715,2021-11-01,05:54,Alphaville,Big in Japan
3716,2021-11-01,05:57,Tom Gregory,River
3717,2021-11-01,06:04,Glockenbach & Mougleta,Dancing in the dirt
3718,2021-11-01,06:07,Melissa Etheridge,Like the way I do
3719,2021-11-01,06:12,OneRepublic,Run
3720,2021-11-01,06:17,Lost Frequencies,Are you with me
3721,2021-11-01,06:20,Queen,I want to break free
3722,2021-11-01,06:24,Ava Max,Every time I cry
3723,2021-11-01,06:26,Robbie Williams,Supreme
3724,2021-11-01,06:32,Laurell,Habit
3725,2021-11-01,06:35,Reamonn,Tonight
3726,2021-11-01,06:41,Alicia Keys,Girl On Fire
3727,2021-11-01,06:47,Soul Asylum,Runaway train
3728,2021-11-01,06:51,The Weeknd feat. Ariana Grande,Save your tears
3729,2021-11-01,06:55,WIER,Best of us
3730,2021-11-01,07:03,Pat Benatar,Love is a battlefield
3731,2021-11-01,07:07,Jason Derulo feat. Nuka,Love not war
3732,2021-11-01,07:11,Rob Thomas,Little wonders
3733,2021-11-01,07:18,Leony,Faded love
3734,2021-11-01,07:20,No Doubt,Don't speak
3735,2021-11-01,07:25,Luis Fonsi feat. Demi Lovato,Échame la culpa
3736,2021-11-01,07:28,Hoobastank,The reason
3737,2021-11-01,07:34,Milky Chance,Colorado
3738,2021-11-01,07:37,atc,Around the world
3739,2021-11-01,07:41,Milow,ASAP
3740,2021-11-01,07:48,Johannes Oerding,Kreise
3741,2021-11-01,07:52,Katrina and the Waves,Walking on sunshine
3742,2021-11-01,07:56,Ed Sheeran,Be right now
3743,2021-11-01,08:03,ATB & Topic & A7S,Your love
3744,2021-11-01,08:05,Don Henley,The boys of summer
3745,2021-11-01,08:10,JC Stewart,I need you to hate me
3746,2021-11-01,08:16,Griff,Black hole
3747,2021-11-01,08:19,Deep Blue Something,Breakfast at Tiffany's
3748,2021-11-01,08:24,One Direction,Story of my life
3749,2021-11-01,08:28,Anastacia,Left outside alone
3750,2021-11-01,08:33,Wincent Weiss,An Wunder
3751,2021-11-01,08:36,Coldplay,Higher power
3752,2021-11-01,08:42,Pink,Raise Your Glass
3753,2021-11-01,08:48,Purple Disco Machine & Sophie And The Giants,Hypnotized
3754,2021-11-01,08:52,Mr. Mister,Kyrie
3755,2021-11-01,08:56,Alvaro Soler feat. Cali Y El Dandee,Mañana
3756,2021-11-01,09:04,Adel Tawil,Lieder
3757,2021-11-01,09:07,Fun.,We are young
3758,2021-11-01,09:13,Nico Santos,Would I lie to you
3759,2021-11-01,09:19,The Pretenders,Don't get me wrong
3760,2021-11-01,09:22,Avicii feat. Aloe Blacc,Wake me up
3761,2021-11-01,09:27,Nathan Evans,Told you so
3762,2021-11-01,09:31,Michael Schulte,Stay
3763,2021-11-01,09:34,Spin Doctors,Two princes
3764,2021-11-01,09:40,Mark Forster,Übermorgen
3765,2021-11-01,09:46,Imany,Don't be so shy
3766,2021-11-01,09:49,Men At Work,Down under
3767,2021-11-01,09:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
3768,2021-11-01,09:57,Michael Patrick Kelly,Beautiful madness
3769,2021-11-01,10:03,Zoë Wees,Control
3770,2021-11-01,10:07,Falco,Egoist
3771,2021-11-01,10:11,Ed Sheeran,Sandman
3772,2021-11-01,10:18,Alessia Cara,Scars to your beautiful
3773,2021-11-01,10:22,Depeche Mode,Just can't get enough
3774,2021-11-01,10:26,James Blunt,Love under pressure
3775,2021-11-01,10:29,Rag'n'Bone Man,Human
3776,2021-11-01,10:32,Max Giesinger,80 Millionen
3777,2021-11-01,10:38,Elton John & Dua Lipa,Cold heart
3778,2021-11-01,10:43,Red Hot Chili Peppers,Under the bridge
3779,2021-11-01,10:47,Pascal Letoublon feat. Leony,Friendships
3780,2021-11-01,10:51,Madness,Our house
3781,2021-11-01,10:54,Mabel,Don't call me up
3782,2021-11-01,10:57,Kid Rock,All summer long
3783,2021-11-01,11:03,Glasperlenspiel,Geiles Leben
3784,2021-11-01,11:07,Coldplay & BTS,My universe
3785,2021-11-01,11:12,Colbie Caillat,Bubbly
3786,2021-11-01,11:15,Shouse,Love tonight
3787,2021-11-01,11:18,Queen,A kind of magic
3788,2021-11-01,11:22,Rihanna,Only girl
3789,2021-11-01,11:26,Reamonn,Supergirl
3790,2021-11-01,11:31,The Weeknd,Save your tears
3791,2021-11-01,11:35,Sophie B. Hawkins,Right beside you
3792,2021-11-01,11:40,Lewis Capaldi,Before you go
3793,2021-11-01,11:45,Lykke Li,I follow rivers
3794,2021-11-01,11:49,Roxette,The look
3795,2021-11-01,11:53,Pink & Willow Sage Hart,Cover me in sunshine
3796,2021-11-01,11:55,Green Day,Wake me up when September ends
3797,2021-11-01,12:04,Tom Gregory,River
3798,2021-11-01,12:07,Mike Oldfield & Maggie Reilly,Moonlight shadow
3799,2021-11-01,12:13,Nico Santos,Rooftop
3800,2021-11-01,12:17,ATB & Topic & A7S,Your love
3801,2021-11-01,12:19,Alanis Morissette,Ironic
3802,2021-11-01,12:23,Alvaro Soler,La cintura
3803,2021-11-01,12:26,John Legend,All of me
3804,2021-11-01,12:31,Taylor Swift,Blank space
3805,2021-11-01,12:35,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3806,2021-11-01,12:40,Gossip,Heavy cross
3807,2021-11-01,12:45,Glockenbach & Mougleta,Dancing in the dirt
3808,2021-11-01,12:48,Toto,Africa
3809,2021-11-01,12:53,Adele,Easy on me
3810,2021-11-01,12:57,Regard,Ride it
3811,2021-11-01,13:04,Coldplay,Higher power
3812,2021-11-01,13:07,Wincent Weiss,Musik sein
3813,2021-11-01,13:12,Ed Sheeran,Overpass graffiti
3814,2021-11-01,13:16,Marillion,Kayleigh
3815,2021-11-01,13:20,OneRepublic,Run
3816,2021-11-01,13:23,Elle King,Ex's & Oh's
3817,2021-11-01,13:26,3 Doors Down,Here without you
3818,2021-11-01,13:31,Leony,Faded love
3819,2021-11-01,13:34,Marc Cohn,Walking in Memphis
3820,2021-11-01,13:39,Dua Lipa,Physical
3821,2021-11-01,13:44,Justin Jesso,Getting closer
3822,2021-11-01,13:47,Phil Collins,Don't lose my number
3823,2021-11-01,13:52,Jason Derulo feat. Nuka,Love not war
3824,2021-11-01,13:55,Snow Patrol,Chasing cars
3825,2021-11-01,14:04,James Blunt,The truth
3826,2021-11-01,14:07,Vanessa Amorosi,Absolutely everybody
3827,2021-11-01,14:13,Milky Chance,Colorado
3828,2021-11-01,14:18,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3829,2021-11-01,14:22,REO Speedwagon,Can't fight this feeling
3830,2021-11-01,14:26,Tom Grennan,Little bit of love
3831,2021-11-01,14:32,Alice Merton,Island
3832,2021-11-01,14:35,Michael Schulte,All I need
3833,2021-11-01,14:39,Kylie Minogue,Can't get you out of my head
3834,2021-11-01,14:44,JC Stewart,I need you to hate me
3835,2021-11-01,14:47,The Farm,All together now
3836,2021-11-01,14:51,Laurell,Habit
3837,2021-11-01,14:54,U2,With or without you
3838,2021-11-01,15:03,Lady Gaga & Bradley Cooper,Shallow
3839,2021-11-01,15:06,Bon Jovi,It's my life
3840,2021-11-01,15:11,Nico Santos,Would I lie to you
3841,2021-11-01,15:15,Alvaro Soler feat. Cali Y El Dandee,Mañana
3842,2021-11-01,15:19,Status Quo,You're in the army now
3843,2021-11-01,15:22,Alicia Keys,Underdog
3844,2021-11-01,15:26,Juli,Perfekte Welle
3845,2021-11-01,15:32,The Weeknd feat. Ariana Grande,Save your tears
3846,2021-11-01,15:35,Sting,Fields of gold
3847,2021-11-01,15:40,OneRepublic,Counting stars
3848,2021-11-01,15:46,Robin Schulz,Unforgettable
3849,2021-11-01,15:49,R.E.M.,The one I love
3850,2021-11-01,15:52,Die Fantastischen Vier feat. Clueso,Zusammen
3851,2021-11-01,15:56,Pink,All I know so far
3852,2021-11-01,16:04,Ava Max,Every time I cry
3853,2021-11-01,16:07,Starship,Nothing's gonna stop us now
3854,2021-11-01,16:13,Welshly Arms,Sanctuary
3855,2021-11-01,16:19,Sia,Never give up
3856,2021-11-01,16:23,Bryan Adams,Please forgive me
3857,2021-11-01,16:28,Shouse,Love tonight
3858,2021-11-01,16:33,Dermot Kennedy,Giants
3859,2021-11-01,16:36,Jamelia,Superstar
3860,2021-11-01,16:40,Ed Sheeran,Overpass graffiti
3861,2021-11-01,16:47,John Farnham,You're the voice
3862,2021-11-01,16:52,ATB & Topic & A7S,Your love
3863,2021-11-01,16:54,Limp Bizkit,Behind blue eyes
3864,2021-11-01,17:03,Coldplay,Higher power
3865,2021-11-01,17:07,Passenger,Let her go
3866,2021-11-01,17:12,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3867,2021-11-01,17:17,Foreigner,I want to know what love is
3868,2021-11-01,17:22,Alvaro Soler,Sofia
3869,2021-11-01,17:25,Purple Disco Machine feat. Eyelar,Dopamine
3870,2021-11-01,17:32,Griff,Black hole
3871,2021-11-01,17:35,Chesney Hawkes,The one and only
3872,2021-11-01,17:41,Mads Langer,You're not alone
3873,2021-11-01,17:46,Johannes Oerding,An guten Tagen
3874,2021-11-01,17:49,Bruce Springsteen,I'm on fire
3875,2021-11-01,17:52,Dua Lipa,Love again
3876,2021-11-01,17:56,Imagine Dragons,Demons
3877,2021-11-01,18:04,Milow,ASAP
3878,2021-11-01,18:07,Aerosmith,Cryin'
3879,2021-11-01,18:12,Pascal Letoublon feat. Leony,Friendships
3880,2021-11-01,18:16,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3881,2021-11-01,18:19,Queen,Radio Ga Ga
3882,2021-11-01,18:25,James Blunt,Love under pressure
3883,2021-11-01,18:28,Nelly feat. Kelly Rowland,Dilemma
3884,2021-11-01,18:36,Nathan Evans,Told you so
3885,2021-11-01,18:39,Lady Gaga,Paparazzi
3886,2021-11-01,18:44,Bruno Mars,Locked Out Of Heaven
3887,2021-11-01,18:49,R.E.M.,Losing my religion
3888,2021-11-01,18:52,Topic feat. A7S,Breaking me
3889,2021-11-01,18:54,Adele,Easy on me
3890,2021-11-01,18:58,Survivor,Eye of the tiger
3891,2021-11-01,19:05,Mabel,Don't call me up
3892,2021-11-01,19:08,Hurts,Wonderful life
3893,2021-11-01,19:12,Coldplay,A sky full of stars - Live in Buenos Aires
3894,2021-11-01,19:17,Tom Gregory,River
3895,2021-11-01,19:20,Whitney Houston,I wanna dance with somebody who loves me
3896,2021-11-01,19:26,Zoë Wees,That's how it goes
3897,2021-11-01,19:31,Robin Schulz & Felix Jaehn feat. Alida,One more time
3898,2021-11-01,19:34,Liquido,Narcotic
3899,2021-11-01,19:38,The Weeknd,Blinding lights
3900,2021-11-01,19:42,Freya Ridings,Castles
3901,2021-11-01,19:45,Bon Jovi,Livin' on a prayer
3902,2021-11-01,19:49,Michael Schulte,Here goes nothing
3903,2021-11-01,19:52,Emeli Sandé,Read all about it
3904,2021-11-01,19:57,OneRepublic,Run
3905,2021-11-01,20:04,Milky Chance,Colorado
3906,2021-11-01,20:07,Madonna,Open your heart
3907,2021-11-01,20:12,Dermot Kennedy,Better days
3908,2021-11-01,20:15,Laurell,Habit
3909,2021-11-01,20:18,Mr. Big,Wild world
3910,2021-11-01,20:22,Purple Disco Machine & Sophie And The Giants,Hypnotized
3911,2021-11-01,20:25,James Blunt,1973
3912,2021-11-01,20:30,Jason Derulo feat. Nuka,Love not war
3913,2021-11-01,20:33,Red Hot Chili Peppers,Otherside
3914,2021-11-01,20:39,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
3915,2021-11-01,20:41,Mark Forster,Übermorgen
3916,2021-11-01,20:44,Simple Minds,Don't you forget about me
3917,2021-11-01,20:47,Olly Murs,Dear darlin'
3918,2021-11-01,20:50,Alice Merton,Island
3919,2021-11-01,20:53,The Rembrandts,I'll be there for you
3920,2021-11-01,20:56,Avicii,Levels
3921,2021-11-01,21:04,Ed Sheeran,Bad habits
3922,2021-11-01,21:08,Jupiter Jones,Still
3923,2021-11-01,21:12,Lil Nas X,That's what I want
3924,2021-11-01,21:15,Kiss,I was made for lovin' you
3925,2021-11-01,21:19,Dean Lewis,Be alright
3926,2021-11-01,21:22,Elton John & Dua Lipa,Cold heart
3927,2021-11-01,21:25,Alex Max Band,Tonight
3928,2021-11-01,21:31,Alvaro Soler feat. Cali Y El Dandee,Mañana
3929,2021-11-01,21:34,The Cure,Friday I'm in love
3930,2021-11-01,21:40,Alle Farben feat. KIDDO,Alright
3931,2021-11-01,21:43,Justin Bieber,Love yourself
3932,2021-11-01,21:47,Camouflage,The great commandment
3933,2021-11-01,21:50,Pink & Willow Sage Hart,Cover me in sunshine
3934,2021-11-01,21:51,Taio Cruz,Hangover
3935,2021-11-01,21:54,WIER,Best of us
3936,2021-11-01,21:57,George Ezra,Paradise
3937,2021-11-01,22:05,ATB & Topic & A7S,Your love
3938,2021-11-01,22:07,Wet Wet Wet,Love is all around
3939,2021-11-01,22:12,Ava Max,Every time I cry
3940,2021-11-01,22:16,Dermot Kennedy,Outnumbered
3941,2021-11-01,22:20,Van Halen,Jump
3942,2021-11-01,22:23,Milow,DeLorean
3943,2021-11-01,22:26,The Pussycat Dolls,Don't cha
3944,2021-11-01,22:32,Lewis Capaldi,Someone you loved
3945,2021-11-01,22:35,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3946,2021-11-01,22:38,Robbie Williams,Let me entertain you
3947,2021-11-01,22:41,Purple Disco Machine feat. Eyelar,Dopamine
3948,2021-11-01,22:46,Ich + Ich,Stark
3949,2021-11-01,22:49,Tom Grennan,Little bit of love
3950,2021-11-01,22:53,Freddie Mercury,I was born to love you
3951,2021-11-01,22:57,Zoë Wees,Control
3952,2021-11-01,23:05,Leony,Faded love
3953,2021-11-01,23:07,Sunrise Avenue,Hollywood hills
3954,2021-11-01,23:10,Michael Schulte,Stay
3955,2021-11-01,23:13,Rihanna feat. Jay-Z,Umbrella
3956,2021-11-01,23:22,Beyoncé,If I were a boy
3957,2021-11-01,23:27,Coldplay,Higher power
3958,2021-11-01,23:30,Amy Macdonald,This is the life
3959,2021-11-01,23:34,Tom Gregory,Footprints
3960,2021-11-01,23:37,Heart,All I wanna do is make love to you
3961,2021-11-01,23:41,Shouse,Love tonight
3962,2021-11-01,23:44,Lenny Kravitz,Stillness of heart
3963,2021-11-01,23:49,Ed Sheeran,Visiting hours
3964,2021-11-01,23:52,Laura Branigan,Self control
3965,2021-11-01,23:56,The Weeknd feat. Ariana Grande,Save your tears
3966,2021-10-31,00:06,"Elton John, Dua Lipa",Cold heart
3967,2021-10-31,00:09,Amy Macdonald,Dream on
3968,2021-10-31,00:13,Matt Simons,Too much
3969,2021-10-31,00:17,Coolio,C U when U get there
3970,2021-10-31,00:21,Dynoro,In my mind
3971,2021-10-31,00:24,Kelvin Jones,Cry a little less
3972,2021-10-31,00:28,Keri Hilson,I like
3973,2021-10-31,00:33,Shawn Mendes,Summer of love
3974,2021-10-31,00:36,Sia,Chandelier
3975,2021-10-31,00:41,Post Malone,Only wanna be with you
3976,2021-10-31,00:44,Marillion,Kayleigh
3977,2021-10-31,00:49,Taylor Swift feat. Brendon Urie,Me!
3978,2021-10-31,00:52,Johannes Oerding,Kreise
3979,2021-10-31,00:56,Adele,Easy on me
3980,2021-10-31,01:05,Lil Nas X,Thats what I want
3981,2021-10-31,01:07,Mika,Happy ending
3982,2021-10-31,01:12,Mabel,Mad love
3983,2021-10-31,01:16,Tom Grennan,Don't break the heart
3984,2021-10-31,01:19,Phil Collins,You'll be in my heart
3985,2021-10-31,01:24,Olivia Rodrigo,Good 4 U
3986,2021-10-31,01:27,Mr. Probz,Waves
3987,2021-10-31,01:31,The Weeknd,Take my breath
3988,2021-10-31,01:35,Wir Sind Helden,Nur ein Wort
3989,2021-10-31,01:40,Saint Chaos,Where I belong
3990,2021-10-31,01:43,Simply Red,If you don't know me by now
3991,2021-10-31,01:47,Griff,Black hole
3992,2021-10-31,01:50,Freya Ridings,Lost without you
3993,2021-10-31,01:54,Harry Styles,Watermelon sugar
3994,2021-10-31,01:57,Zoe Wees feat. 6lack,That's how it goes
3995,2021-10-31,03:04,Ed Sheeran,Shivers
3996,2021-10-31,03:07,Wes,Alane
3997,2021-10-31,03:13,Joel Corry feat. Charli XCX,Out out
3998,2021-10-31,03:15,Rag'n'Bone Man,All you ever wanted
3999,2021-10-31,03:19,Justin Timberlake feat. Chris Stapleton,Say something
4000,2021-10-31,03:22,Kesha,Die young
4001,2021-10-31,03:25,Kane Brown X H.e.r.,Blessed
4002,2021-10-31,03:29,Aurora,Running with the wolves
4003,2021-10-31,03:33,Tones And I,Dance monkey
4004,2021-10-31,03:36,Mark Ronson feat. Bruno Mars,Uptown funk
4005,2021-10-31,03:38,Tiesto,Don't be shy
4006,2021-10-31,03:41,Nickelback,Photograph
4007,2021-10-31,03:46,Dua Lipa,Love again
4008,2021-10-31,03:49,Paul Young,Come back and stay
4009,2021-10-31,03:54,Imagine Dragons,Follow you
4010,2021-10-31,03:57,LEA,Leiser
4011,2021-10-31,04:04,Laurell,Habit
4012,2021-10-31,04:07,The Killers,Mr. Brightside
4013,2021-10-31,04:11,Pink,Whatever you want
4014,2021-10-31,04:15,Milow,DeLorean
4015,2021-10-31,04:18,"Rudimental feat. Jess Glynne, Macklemore",These days
4016,2021-10-31,04:22,Michael Schulte,Back to the start
4017,2021-10-31,04:25,Bob Marley,Could you be loved
4018,2021-10-31,04:29,Sam Feldt feat. RANI,Post Malone
4019,2021-10-31,04:32,Pascal Letoublon feat. Leony,Friendships (Lost my love)
4020,2021-10-31,04:35,The BossHoss,A/Y/O
4021,2021-10-31,04:38,Myle,Hold me
4022,2021-10-31,04:43,Jay-Z,Hard knock life (The ghetto anthem)
4023,2021-10-31,04:47,Zoe Wees,Control
4024,2021-10-31,04:51,Joris,Komm zurÃ¼ck
4025,2021-10-31,04:53,One Republic,Stop and stare
4026,2021-10-31,04:58,Pharrell Williams,Happy
4027,2021-10-31,05:04,Purple Disco Machine Feat. Eyelar,Dopamine
4028,2021-10-31,05:08,Aerosmith,Cryin'
4029,2021-10-31,05:12,Honne,Back on top (feat. griff)
4030,2021-10-31,05:16,Super-Hi X Neeka,Following the sun
4031,2021-10-31,05:18,Roman Lob,Standing still
4032,2021-10-31,05:23,Sigrid,Mirror
4033,2021-10-31,05:26,Clueso,Chicago
4034,2021-10-31,05:32,Coldplay x BTS,My universe
4035,2021-10-31,05:34,Rea Garvey feat. Amy Macdonald,Oh my love
4036,2021-10-31,05:38,Clean Bandit X Topic,Drive (feat. wes nelson)
4037,2021-10-31,05:40,Bill Medley,I've had the time of my life
4038,2021-10-31,05:47,Jonas Brothers,Sucker
4039,2021-10-31,05:49,Colbie Caillat,Bubbly
4040,2021-10-31,05:53,Alvaro Soler feat. Cali Y El Dandee,Manana
4041,2021-10-31,05:55,Drake,"Hold on, we re going home"
4042,2021-10-31,05:58,Anastacia,Caught in the middle
4043,2021-10-31,06:05,Milow,ASAP
4044,2021-10-31,06:07,Christina Aguilera,Genie in a bottle
4045,2021-10-31,06:13,Tom Grennan,Little bit of love
4046,2021-10-31,06:17,Lykke Li,I follow rivers
4047,2021-10-31,06:20,Bryan Adams,Somebody
4048,2021-10-31,06:25,Milky Chance,Colorado
4049,2021-10-31,06:28,Nelly Furtado,Powerless
4050,2021-10-31,06:33,Nathan Evans,Told you so
4051,2021-10-31,06:36,Bruno Mars,Marry you
4052,2021-10-31,06:41,Alice Merton,Island
4053,2021-10-31,06:45,Extreme,More than words
4054,2021-10-31,06:48,ATB & Topic & A7S,Your love
4055,2021-10-31,06:51,JC Stewart,I need you to hate me
4056,2021-10-31,06:53,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
4057,2021-10-31,06:57,Justin Bieber,Friends
4058,2021-10-31,07:04,Shouse,Love tonight
4059,2021-10-31,07:07,Adele,Easy on me
4060,2021-10-31,07:12,Rea Garvey,Wild love
4061,2021-10-31,07:17,Griff,Black hole
4062,2021-10-31,07:20,Bruce Springsteen,Born in the U.S.A.
4063,2021-10-31,07:24,Marlon Roudette,When the beat drops out
4064,2021-10-31,07:27,A Fine Frenzy,Almost lover
4065,2021-10-31,07:33,Coldplay,Higher power
4066,2021-10-31,07:36,Roxette,Sleeping in my car
4067,2021-10-31,07:41,Michael Schulte,Stay
4068,2021-10-31,07:44,Regard,Ride it
4069,2021-10-31,07:46,Tina Turner,We don't need another hero
4070,2021-10-31,07:51,Alvaro Soler feat. Cali Y El Dandee,Mañana
4071,2021-10-31,07:53,Sunrise Avenue,I don't dance
4072,2021-10-31,07:56,Freya Ridings,Castles
4073,2021-10-31,08:04,Ava Max,Every time I cry
4074,2021-10-31,08:06,Genesis,Invisible touch
4075,2021-10-31,08:11,Mark Forster,Übermorgen
4076,2021-10-31,08:14,Marshmello & Halsey,Be kind
4077,2021-10-31,08:16,Aerosmith,I don't want to miss a thing
4078,2021-10-31,08:21,Laurell,Habit
4079,2021-10-31,08:24,Lenny Kravitz,Again
4080,2021-10-31,08:29,Leony,Faded love
4081,2021-10-31,08:32,Kwabs,Walk
4082,2021-10-31,08:36,Ed Sheeran,First times
4083,2021-10-31,08:40,Liam Payne & Rita Ora,For you
4084,2021-10-31,08:44,Simple Minds,Don't you forget about me
4085,2021-10-31,08:47,Mabel,Don't call me up
4086,2021-10-31,08:50,Imagine Dragons,Demons
4087,2021-10-31,08:53,Coolio,Gangsta's paradise
4088,2021-10-31,08:56,Lee Ryan,Turn your car around
4089,2021-10-31,09:03,Milow,Whatever it takes
4090,2021-10-31,09:06,Elton John & Dua Lipa,Cold heart
4091,2021-10-31,09:10,R.E.M.,Imitation of life
4092,2021-10-31,09:14,The Weeknd,Save your tears
4093,2021-10-31,09:18,Desireless,"Voyage, voyage"
4094,2021-10-31,09:22,Tom Gregory,River
4095,2021-10-31,09:26,Alice Merton,No roots
4096,2021-10-31,09:31,Joshua Kadison,Jessie
4097,2021-10-31,09:35,Coldplay & BTS,My universe
4098,2021-10-31,09:40,Anastacia,Sick and tired
4099,2021-10-31,09:44,Lady Gaga & Bradley Cooper,Shallow
4100,2021-10-31,09:48,Depeche Mode,Everything counts
4101,2021-10-31,09:51,Jason Derulo feat. Nuka,Love not war
4102,2021-10-31,09:54,Welshly Arms,Sanctuary
4103,2021-10-31,09:56,Katy Perry,Roar
4104,2021-10-31,10:03,OneRepublic,Run
4105,2021-10-31,10:10,Natalie Imbruglia,Torn
4106,2021-10-31,10:20,The Black Eyed Peas,I gotta feeling
4107,2021-10-31,10:24,Alvaro Soler,Magia
4108,2021-10-31,10:28,Crowded House,Don't dream it's over
4109,2021-10-31,10:33,Avicii,Levels
4110,2021-10-31,10:41,Lana del Rey,Video games
4111,2021-10-31,10:44,Nico Santos,Would I lie to you
4112,2021-10-31,10:53,Meredith Brooks,Bitch
4113,2021-10-31,10:57,ATB & Topic & A7S,Your love
4114,2021-10-31,11:04,Dermot Kennedy,Giants
4115,2021-10-31,11:13,Mattafix,Big city life
4116,2021-10-31,11:23,Pink,All I know so far
4117,2021-10-31,11:27,Nik Kershaw,I won't let the sun go down on me
4118,2021-10-31,11:33,Dua Lipa,Love again
4119,2021-10-31,11:43,Phil Collins,Another day in paradise
4120,2021-10-31,11:52,Coldplay,Higher power
4121,2021-10-31,11:55,Rihanna,Diamonds
4122,2021-10-31,12:03,James Blunt,The truth
4123,2021-10-31,12:07,Eurythmics,Here comes the rain again
4124,2021-10-31,12:13,Milow,DeLorean
4125,2021-10-31,12:16,David Guetta & Sia,Flames
4126,2021-10-31,12:20,Die Toten Hosen,Alles aus Liebe
4127,2021-10-31,12:25,Milky Chance,Colorado
4128,2021-10-31,12:27,The Black Eyed Peas,Meet me halfway
4129,2021-10-31,12:32,Frans,If I were sorry
4130,2021-10-31,12:36,Laurell,Habit
4131,2021-10-31,12:40,Uncle Kracker,Follow me
4132,2021-10-31,12:44,WIER,Best of us
4133,2021-10-31,12:47,Michael Jackson,Thriller
4134,2021-10-31,12:53,Dermot Kennedy,Outnumbered
4135,2021-10-31,12:57,Caro Emerald,A night like this
4136,2021-10-31,13:04,Zoë Wees,Control
4137,2021-10-31,13:07,The Calling,Wherever you will go
4138,2021-10-31,13:13,Alvaro Soler feat. Cali Y El Dandee,Mañana
4139,2021-10-31,13:17,The Cars,Drive
4140,2021-10-31,13:20,Ava Max,Every time I cry
4141,2021-10-31,13:23,Lukas Graham,7 years
4142,2021-10-31,13:27,Johannes Oerding,An guten Tagen
4143,2021-10-31,13:32,The Weeknd feat. Ariana Grande,Save your tears
4144,2021-10-31,13:35,Meat Loaf,Rock and roll dreams come through
4145,2021-10-31,13:42,Ed Sheeran,Leave your life
4146,2021-10-31,13:46,The Chainsmokers & Coldplay,Something just like this
4147,2021-10-31,13:50,Rainbirds,Blueprint
4148,2021-10-31,13:53,Michael Schulte,Stay
4149,2021-10-31,13:56,Stefanie Heinzmann feat. Jake Isaac,All we need is love
4150,2021-10-31,14:04,Shawn Mendes,Treat you better
4151,2021-10-31,14:07,Purple Disco Machine feat. Eyelar,Dopamine
4152,2021-10-31,14:11,Bryan Adams & Rod Stewart & Sting,All for love
4153,2021-10-31,14:16,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4154,2021-10-31,14:20,Bruce Springsteen,Hungry heart
