,date,time,artist,title
3880,2021-10-10,16:31,Zayn & Sia,Dusk till dawn
3881,2021-10-10,16:35,Shouse,Love tonight
3882,2021-10-10,16:39,Snow Patrol,Chasing cars
3883,2021-10-10,16:43,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3884,2021-10-10,16:46,Tina Turner,The best
3885,2021-10-10,16:52,One Direction,Story of my life
3886,2021-10-10,16:55,Of Monsters And Men,Little talks
3887,2021-10-10,17:04,Michael Schulte,Here goes nothing
3888,2021-10-10,17:07,Robin Schulz & Felix Jaehn feat. Alida,One more time
3889,2021-10-10,17:12,Meghan Trainor,All about that bass
3890,2021-10-10,17:16,Coldplay & BTS,My universe
3891,2021-10-10,17:19,James Blunt,Love under pressure
3892,2021-10-10,17:23,Tom Gregory,Footprints
3893,2021-10-10,17:26,Alice Merton,Island
3894,2021-10-10,17:32,Tom Grennan,Don't break the heart
3895,2021-10-10,17:36,Elton John & Dua Lipa,Cold heart
3896,2021-10-10,17:40,Jason Derulo,Acapulco
3897,2021-10-10,17:42,ATB & Topic & A7S,Your love
3898,2021-10-10,17:45,Nat 'King' Cole,Love
3899,2021-10-10,17:46,Mimi Webb,24/5
3900,2021-10-10,17:49,The Kid LAROI & Justin Bieber,Stay
3901,2021-10-10,17:51,OneRepublic,Run
3902,2021-10-10,17:55,Sia feat. Amir,1+1
3903,2021-10-10,18:03,Leony,Faded love
3904,2021-10-10,18:05,Olivia Rodrigo,Good 4 U
3905,2021-10-10,18:09,David Guetta & MistaJam & John Newman,If you really love me
3906,2021-10-10,18:12,Pink,All I know so far
3907,2021-10-10,18:19,Griff,One night
3908,2021-10-10,18:21,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3909,2021-10-10,18:25,Enya,Orinoco flow
3910,2021-10-10,18:26,Enya,Only time
3911,2021-10-10,18:31,Tom Gregory,River
3912,2021-10-10,18:35,Milky Chance,Colorado
3913,2021-10-10,18:39,Dermot Kennedy,Better days
3914,2021-10-10,18:43,Alvaro Soler feat. Cali Y El Dandee,Mañana
3915,2021-10-10,18:47,Doja Cat,Woman
3916,2021-10-10,18:50,Purple Disco Machine feat. Eyelar,Dopamine
3917,2021-10-10,18:53,Justin Wellington feat. Small Jam,Iko Iko
3918,2021-10-10,18:57,Glass Animals,Heat waves
3919,2021-10-10,19:03,Coldplay,Higher power
3920,2021-10-10,19:06,Nico Santos,Would I lie to you
3921,2021-10-10,19:11,David Guetta feat. Akon,Sexy bitch
3922,2021-10-10,19:14,Laurell,Habit
3923,2021-10-10,19:17,Ed Sheeran,Shivers
3924,2021-10-10,19:21,Frankie Valli & The Four Seasons,Beggin'
3925,2021-10-10,19:22,Måneskin,Beggin'
3926,2021-10-10,19:26,Ava Max,Every time I cry
3927,2021-10-10,19:30,Ed Sheeran,Bad habits
3928,2021-10-10,19:34,Dua Lipa,Love again
3929,2021-10-10,19:40,Lil Nas X,That's what I want
3930,2021-10-10,19:43,The Weeknd,Take my breath
3931,2021-10-10,19:47,Matt Simons,Too much
3932,2021-10-10,19:50,Pascal Letoublon feat. Leony,Friendships
3933,2021-10-10,19:54,Milow,DeLorean
3934,2021-10-10,19:57,Shouse,Love tonight
3935,2021-10-10,20:05,YouNotUs & Michael Schulte,Bye bye bye
3936,2021-10-10,20:07,Marc Cohn,Walking in Memphis
3937,2021-10-10,20:13,Revolverheld,Das Größte
3938,2021-10-10,20:17,Katy Perry,Hot'n'cold
3939,2021-10-10,20:20,Billy Idol,Sweet sixteen
3940,2021-10-10,20:24,Griff,Black hole
3941,2021-10-10,20:28,Robbie Williams,Come undone
3942,2021-10-10,20:33,ELI,Change your mind
3943,2021-10-10,20:36,Pink,Who knew
3944,2021-10-10,20:41,Tom Grennan,Little bit of love
3945,2021-10-10,20:45,Bryan Adams & Rod Stewart & Sting,All for love
3946,2021-10-10,20:49,Alice Merton,Island
3947,2021-10-10,20:53,Alvaro Soler,Magia
3948,2021-10-10,20:56,Tanita Tikaram,Twist in my sobriety
3949,2021-10-10,21:04,Jason Derulo feat. Nuka,Love not war
3950,2021-10-10,21:08,The Bosshoss,Don't gimme that
3951,2021-10-10,21:12,Alle Farben feat. KIDDO,Alright
3952,2021-10-10,21:15,Nico Santos,Safe
3953,2021-10-10,21:19,Ultravox,Dancing with tears in my eyes
3954,2021-10-10,21:23,James Blunt,Love under pressure
3955,2021-10-10,21:25,Adele,Someone like you
3956,2021-10-10,21:31,Banners,Someone to you
3957,2021-10-10,21:35,atc,Around the world
3958,2021-10-10,21:40,Coldplay & BTS,My universe
3959,2021-10-10,21:43,Shawn Mendes & Camila Cabello,Señorita
3960,2021-10-10,21:47,Foreigner,I want to know what love is
3961,2021-10-10,21:50,ATB & Topic & A7S,Your love
3962,2021-10-10,21:52,Harry Styles,Sign of the times
3963,2021-10-10,21:56,Gossip,Heavy cross
3964,2021-10-10,22:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
3965,2021-10-10,22:08,John Parr,St. Elmo's Fire
3966,2021-10-10,22:14,Leony,Faded love
3967,2021-10-10,22:17,David Guetta feat. Sam Martin,Dangerous
3968,2021-10-10,22:20,Joe Cocker,Summer in the city
3969,2021-10-10,22:24,OneRepublic,Someday
3970,2021-10-10,22:27,Alanis Morissette,Guardian
3971,2021-10-10,22:33,The Weeknd,Save your tears
3972,2021-10-10,22:36,Triggerfinger,I follow rivers
3973,2021-10-10,22:41,Die Ärzte,Noise
3974,2021-10-10,22:45,Super-Hi & Neeka,Following the sun
3975,2021-10-10,22:48,Bruce Springsteen,Born in the U.S.A.
3976,2021-10-10,22:52,Lana del Rey,Video games
3977,2021-10-10,22:56,Ed Sheeran,Shivers
3978,2021-10-10,23:04,Alvaro Soler feat. Cali Y El Dandee,Mañana
3979,2021-10-10,23:08,The Killers,Human
3980,2021-10-10,23:13,LEA,Parfum
3981,2021-10-10,23:16,Mike Oldfield & Roger Chapman,Shadow on the wall
3982,2021-10-10,23:19,Michael Schulte,Stay
3983,2021-10-10,23:22,Pink,Try
3984,2021-10-10,23:26,Milow,Whatever it takes
3985,2021-10-10,23:30,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3986,2021-10-10,23:33,East 17,Thunder
3987,2021-10-10,23:38,Tom Grennan,Don't break the heart
3988,2021-10-10,23:42,Ava Max,So Am I
3989,2021-10-10,23:45,Bon Jovi,You give love a bad name
3990,2021-10-10,23:49,Purple Disco Machine feat. Eyelar,Dopamine
3991,2021-10-10,23:52,Tom Odell,Another love
3992,2021-10-10,23:56,Tom Gregory,River
3993,2021-10-09,00:05,Camila Cabello,Don't go yet
3994,2021-10-09,00:08,Jason Mraz,I'm yours
3995,2021-10-09,00:12,Revolverheld,Neu erzÃ¤hlen
3996,2021-10-09,00:16,Diana Ross,Upside down
3997,2021-10-09,00:20,Dermot Kennedy,Better days
3998,2021-10-09,00:24,Lena,Strip
3999,2021-10-09,00:27,Robin Schulz feat. James Blunt,Ok
4000,2021-10-09,00:32,Ed Sheeran,Bad habits
4001,2021-10-09,00:36,Gavin James,Always
4002,2021-10-09,00:40,Celeste,Love is back
4003,2021-10-09,00:45,Metallica,Enter Sandman
4004,2021-10-09,00:50,Tiesto,Don't be shy
4005,2021-10-09,00:53,Max Giesinger,Wenn sie tanzt
4006,2021-10-09,00:56,Nea,Some say
4007,2021-10-09,00:58,The Script,We cry
4008,2021-10-09,01:06,Lost Frequencies X Calum Scot,Where are you now (radio edit)
4009,2021-10-09,01:08,Lily Allen,The fear
4010,2021-10-09,01:12,Justin Jesso X Sebastian Fitzek,Under
4011,2021-10-09,01:15,Marshmello,Ok not to be ok
4012,2021-10-09,01:18,Bruce Springsteen,Born in the U.S.A
4013,2021-10-09,01:23,Matt Simons,Too much
4014,2021-10-09,01:26,Taylor Swift,Willow
4015,2021-10-09,01:32,David Guetta,Let's love
4016,2021-10-09,01:35,Hozier,Take me to church
4017,2021-10-09,01:39,Alice Merton,Island
4018,2021-10-09,01:42,Blue feat. Elton John,Sorry seems to be the hardest word
4019,2021-10-09,01:45,Stefanie Heinzmann feat. Jake Isaac,All we need is love
4020,2021-10-09,01:50,Backstreet Boys,As long as you love me
4021,2021-10-09,01:54,Pascal Letoublon feat. Leony,Friendships (Lost my love)
4022,2021-10-09,01:57,Christopher,Irony
4023,2021-10-09,02:06,Dua Lipa,Love again
4024,2021-10-09,02:09,The Common Linnets,Calm after the storm
4025,2021-10-09,02:11,Joris,Komm zurÃ¼ck
4026,2021-10-09,02:15,France Gall,"Ella, elle l'a"
4027,2021-10-09,02:20,Tom Gregory,Footprints
4028,2021-10-09,02:24,Rihanna,Love on the brain
4029,2021-10-09,02:28,24kGoldn feat. Iann Dior,Mood
4030,2021-10-09,02:32,P!nk,All I know so far
4031,2021-10-09,02:36,Sam Smith,I'm not the only one
4032,2021-10-09,02:39,Glockenbach,Dancing in the dirt
4033,2021-10-09,02:44,Right Said Fred,You're my mate
4034,2021-10-09,02:46,Zoe Wees feat. 6lack,That's how it goes
4035,2021-10-09,02:50,Coldplay,Higher power
4036,2021-10-09,02:53,The Corrs,Radio
4037,2021-10-09,02:57,Ellie Goulding,On my mind
4038,2021-10-09,03:06,Milow,ASAP
4039,2021-10-09,03:09,Pelican X Sherwee X Ann Christine,Summer of 19
4040,2021-10-09,03:12,"Peter, BjÃ¶rn",Young folks
4041,2021-10-09,03:17,Nico Santos,Would I lie to you
4042,2021-10-09,03:20,The Cranberries,Zombie
4043,2021-10-09,03:26,St. Lundi,Nights like this
4044,2021-10-09,03:30,Mark Forster,194 LÃ¤nder
4045,2021-10-09,03:34,Purple Disco Machine Feat. Eyelar,Dopamine
4046,2021-10-09,03:37,Foo Fighters,Wheels
4047,2021-10-09,03:40,Ahi,Danger
4048,2021-10-09,03:44,Ariana Grande,Dangerous woman
4049,2021-10-09,03:48,Michael Schulte,For a second
4050,2021-10-09,03:51,Duran Duran,A view to a kill
4051,2021-10-09,03:55,Alicia Keys,Underdog
4052,2021-10-09,03:57,AJR,Weak
4053,2021-10-09,04:05,The Kid Laroi,Stay
4054,2021-10-09,04:07,Snow Patrol,Chasing cars
4055,2021-10-09,04:12,Zaz,Imagine
4056,2021-10-09,04:16,Extreme,More than words
4057,2021-10-09,04:20,Sam Feldt feat. RANI,Post Malone
4058,2021-10-09,04:22,Plan B,She said
4059,2021-10-09,04:25,Griff,One night
4060,2021-10-09,04:28,Wincent Weiss,Wer wenn nicht wir
4061,2021-10-09,04:31,Avicii feat. Aloe Blacc,SOS
4062,2021-10-09,04:34,Colbie Caillat,Brighter than the sun
4063,2021-10-09,04:38,Nathan Evans,Told you so
4064,2021-10-09,04:42,Ava Max,Everytime I cry
4065,2021-10-09,04:45,The Police,Every little thing she does is magic
4066,2021-10-09,04:49,BTS,Dynamite
4067,2021-10-09,04:53,Marit Larsen,If a song could get me you
4068,2021-10-09,04:57,Years,King
4069,2021-10-09,05:04,Shouse,Love tonight
4070,2021-10-09,05:06,KT Tunstall,Suddenly I see
4071,2021-10-09,05:10,Shawn Mendes,Senorita
4072,2021-10-09,05:13,Tom Grennan,Little bit of love
4073,2021-10-09,05:16,Eric Clapton,Layla
4074,2021-10-09,05:21,Sigrid,Burning bridges
4075,2021-10-09,05:24,John Legend,Love me now
4076,2021-10-09,05:27,Tate McRae,You broke me first
4077,2021-10-09,05:31,Ed Sheeran,Shivers
4078,2021-10-09,05:34,Brooke Fraser,Something in the water
4079,2021-10-09,05:38,Justin Wellington feat. Small Jam,Iko iko
4080,2021-10-09,05:41,Laura Branigan,Self control
4081,2021-10-09,05:46,Myle,Hold me
4082,2021-10-09,05:48,Clueso,Gewinner
4083,2021-10-09,05:53,Sia,Floating through space
4084,2021-10-09,05:56,OneRepublic,Marchin on
4085,2021-10-09,06:04,Coldplay,Higher power
4086,2021-10-09,06:08,Shaggy feat. Rayvon,Angel
4087,2021-10-09,06:13,Pascal Letoublon feat. Leony,Friendships
4088,2021-10-09,06:16,Mr. Mister,Kyrie
4089,2021-10-09,06:20,OneRepublic,Run
4090,2021-10-09,06:23,Juli,Perfekte Welle
4091,2021-10-09,06:26,Jason Derulo,Want to want me
4092,2021-10-09,06:31,Tom Grennan,Little bit of love
4093,2021-10-09,06:35,Dr. Alban,Sing Hallelujah!
4094,2021-10-09,06:39,Zoë Wees,Control
4095,2021-10-09,06:45,Robin Schulz & J.U.D.G.E.,Show me love
4096,2021-10-09,06:49,Queen,I want to break free
4097,2021-10-09,06:52,Ava Max,Every time I cry
4098,2021-10-09,06:55,Milow,Whatever it takes
4099,2021-10-09,06:58,Alicia Keys,Empire state of mind  broken down
4100,2021-10-09,07:03,Pink & Willow Sage Hart,Cover me in sunshine
4101,2021-10-09,07:06,Genesis,Jesus he knows me
4102,2021-10-09,07:11,Shouse,Love tonight
4103,2021-10-09,07:15,Olly Murs,Dear darlin'
4104,2021-10-09,07:19,Camouflage,The great commandment
4105,2021-10-09,07:22,The Weeknd,Take my breath
4106,2021-10-09,07:25,Adele,Hello
4107,2021-10-09,07:31,Katy Perry,Hot'n'cold
4108,2021-10-09,07:35,Ich + Ich,Stark
4109,2021-10-09,07:41,Ed Sheeran,Shivers
4110,2021-10-09,07:46,Meredith Brooks,Bitch
4111,2021-10-09,07:50,Alvaro Soler feat. Cali Y El Dandee,Mañana
4112,2021-10-09,07:53,Milky Chance,Colorado
4113,2021-10-09,07:56,Michael Jackson,Beat it
4114,2021-10-09,08:03,Imany,Don't be so shy
4115,2021-10-09,08:06,Rea Garvey,I'm all about you
4116,2021-10-09,08:10,Coldplay & BTS,My universe
4117,2021-10-09,08:15,Tom Gregory,River
4118,2021-10-09,08:19,Heart,Alone
4119,2021-10-09,08:22,OneRepublic,If I Lose Myself
4120,2021-10-09,08:26,Melanie C,First day of my life
4121,2021-10-09,08:31,Justin Wellington feat. Small Jam,Iko Iko
4122,2021-10-09,08:34,Extreme,More than words
4123,2021-10-09,08:39,Laurell,Habit
4124,2021-10-09,08:44,Lady Gaga & Bradley Cooper,Shallow
4125,2021-10-09,08:48,Bon Jovi,Livin' on a prayer
4126,2021-10-09,08:51,Mabel,Don't call me up
4127,2021-10-09,08:55,Andreas Bourani,Auf anderen Wegen
4128,2021-10-09,09:03,Nathan Evans,Told you so
4129,2021-10-09,09:07,Eurythmics,There must be an angel
4130,2021-10-09,09:12,James Blunt,The truth
4131,2021-10-09,09:19,ATB & Topic & A7S,Your love
4132,2021-10-09,09:21,Crash Test Dummies,Mmm Mmm Mmm Mmm
4133,2021-10-09,09:25,The Black Eyed Peas,I gotta feeling
4134,2021-10-09,09:31,Banners,Someone to you
4135,2021-10-09,09:34,Elton John & Dua Lipa,Cold heart
4136,2021-10-09,09:39,Amy Winehouse,Rehab
4137,2021-10-09,09:46,JC Stewart,I need you to hate me
4138,2021-10-09,09:48,Duran Duran,The wild boys
4139,2021-10-09,09:52,Glasperlenspiel,Geiles Leben
4140,2021-10-09,09:56,Griff,Black hole
4141,2021-10-09,10:03,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4142,2021-10-09,10:07,Shakira,Waka waka
4143,2021-10-09,10:11,Zoë Wees,Girls like us
4144,2021-10-09,10:18,Survivor,Eye of the tiger
4145,2021-10-09,10:22,YouNotUs & Michael Schulte,Bye bye bye
4146,2021-10-09,10:25,Aura Dione,I will love you monday
4147,2021-10-09,10:28,Justin Jesso,Getting closer
4148,2021-10-09,10:33,Pink,All I know so far
4149,2021-10-09,10:37,Adamski feat. Seal,Killer
4150,2021-10-09,10:43,Nico Santos,Would I lie to you
4151,2021-10-09,10:51,Ed Sheeran,Perfect
4152,2021-10-09,10:55,Roxette,The look
4153,2021-10-09,11:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
4154,2021-10-09,11:07,Die Ärzte,Männer sind Schweine
4155,2021-10-09,11:13,Zayn & Sia,Dusk till dawn
4156,2021-10-09,11:20,Leony,Faded love
4157,2021-10-09,11:22,REO Speedwagon,Can't fight this feeling
4158,2021-10-09,11:27,Alice Merton,Island
4159,2021-10-09,11:32,David Guetta & MistaJam & John Newman,If you really love me
4160,2021-10-09,11:35,Amy Macdonald,This is the life
4161,2021-10-09,11:40,OneRepublic,Run
4162,2021-10-09,11:46,Lykke Li,I follow rivers
4163,2021-10-09,11:50,Aerosmith,Cryin'
4164,2021-10-09,11:54,Alle Farben & ILIRA,Fading
4165,2021-10-09,11:57,Coldplay,Higher power
4166,2021-10-09,12:03,Alvaro Soler feat. Cali Y El Dandee,Mañana
4167,2021-10-09,12:07,Axwell & Ingrosso,More than you know
4168,2021-10-09,12:12,R.E.M.,Imitation of life
4169,2021-10-09,12:19,Jason Derulo feat. Nuka,Love not war
4170,2021-10-09,12:23,Men At Work,Down under
4171,2021-10-09,12:26,Shouse,Love tonight
4172,2021-10-09,12:32,Ava Max,Salt
4173,2021-10-09,12:35,Bon Jovi,Bed of roses
4174,2021-10-09,12:41,Robin Schulz & Felix Jaehn feat. Alida,One more time
4175,2021-10-09,12:47,One Direction,Story of my life
4176,2021-10-09,12:51,Tina Turner,I don't wanna lose you
4177,2021-10-09,12:55,Purple Disco Machine feat. Eyelar,Dopamine
4178,2021-10-09,13:03,Milky Chance,Colorado
4179,2021-10-09,13:06,Michael Jackson,Thriller
4180,2021-10-09,13:14,Pink & Willow Sage Hart,Cover me in sunshine
4181,2021-10-09,13:18,Justin Wellington feat. Small Jam,Iko Iko
4182,2021-10-09,13:21,The Cranberries,Zombie
4183,2021-10-09,13:25,ELI,Change your mind
4184,2021-10-09,13:28,Jamelia,Superstar
4185,2021-10-09,13:33,Michael Schulte,Stay
4186,2021-10-09,13:36,Glockenbach & Mougleta,Dancing in the dirt
4187,2021-10-09,13:40,Kings Of Leon,Sex on fire
4188,2021-10-09,13:46,Tove Lo,Habits
4189,2021-10-09,13:49,Mike & The Mechanics,Word of mouth
4190,2021-10-09,13:53,Alvaro Soler,Magia
4191,2021-10-09,13:54,Coldplay & BTS,My universe
4192,2021-10-09,13:57,Mattafix,Big city life
4193,2021-10-09,14:04,ATB & Topic & A7S,Your love
4194,2021-10-09,14:06,Dido,Thank you
4195,2021-10-09,14:11,James Blunt,Love under pressure
4196,2021-10-09,14:14,Status Quo,You're in the army now
4197,2021-10-09,14:17,Tom Gregory,River
4198,2021-10-09,14:21,Lady Gaga,Paparazzi
4199,2021-10-09,14:25,Imagine Dragons,Whatever it takes
4200,2021-10-09,14:30,Laurell,Habit
4201,2021-10-09,14:33,The Connells,'74 - '75
4202,2021-10-09,14:38,The Weeknd,Take my breath
4203,2021-10-09,14:45,Johannes Oerding,Kreise
4204,2021-10-09,14:48,Huey Lewis and the News,The power of love
4205,2021-10-09,14:53,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4206,2021-10-09,14:55,Toploader,Dancing in the moonlight
4207,2021-10-09,15:04,Dua Lipa,Physical
4208,2021-10-09,15:07,George Michael & Elton John,Don't let the sun go down on me
4209,2021-10-09,15:15,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4210,2021-10-09,15:19,Ellie Goulding,Love me like you do
4211,2021-10-09,15:22,Tears For Fears,Shout
4212,2021-10-09,15:27,Titiyo,Come along
4213,2021-10-09,15:33,Pink,What about us
4214,2021-10-09,15:36,Rea Garvey,Is it love?
4215,2021-10-09,15:42,Nico Santos,Would I lie to you
4216,2021-10-09,15:47,Mr. Big,Wild world
4217,2021-10-09,15:50,Mabel,Don't call me up
4218,2021-10-09,15:53,Nathan Evans,Told you so
4219,2021-10-09,15:57,Whitney Houston,I wanna dance with somebody who loves me
4220,2021-10-09,16:03,Alessia Cara,Scars to your beautiful
4221,2021-10-09,16:07,Coldplay,Higher power
4222,2021-10-09,16:12,Nickelback,Rockstar
4223,2021-10-09,16:16,Super-Hi & Neeka,Following the sun
4224,2021-10-09,16:19,Pink Floyd,Another Brick In The Wall
4225,2021-10-09,16:24,Ava Max,Every time I cry
4226,2021-10-09,16:27,Robbie Williams,Feel
4227,2021-10-09,16:33,Lost Frequencies,Are you with me
4228,2021-10-09,16:35,Soul Asylum,Runaway train
4229,2021-10-09,16:42,Ed Sheeran,Shivers
4230,2021-10-09,16:48,Elle King,Ex's & Oh's
4231,2021-10-09,16:51,Mr. Mister,Broken wings
4232,2021-10-09,16:54,Leony,Faded love
4233,2021-10-09,16:56,George Ezra,Budapest
4234,2021-10-09,17:03,Banners,Someone to you
4235,2021-10-09,17:07,Nik Kershaw,The riddle
4236,2021-10-09,17:12,Mark Forster,Übermorgen
4237,2021-10-09,17:15,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4238,2021-10-09,17:18,Metallica,Nothing else matters
4239,2021-10-09,17:25,Griff,Black hole
4240,2021-10-09,17:30,Zoë Wees,Control
4241,2021-10-09,17:34,Alvaro Soler feat. Cali Y El Dandee,Mañana
4242,2021-10-09,17:38,Gossip,Move in the right direction
4243,2021-10-09,17:43,The Weeknd,Blinding lights
4244,2021-10-09,17:47,Cutting Crew,I just died in your arms
4245,2021-10-09,17:52,Johannes Oerding,An guten Tagen
4246,2021-10-09,17:55,Elton John & Dua Lipa,Cold heart
4247,2021-10-09,17:57,Ace Of Base,The sign
4248,2021-10-09,18:03,Justin Wellington feat. Small Jam,Iko Iko
4249,2021-10-09,18:06,The Script,Hall of fame
4250,2021-10-09,18:10,Alice Merton,Island
4251,2021-10-09,18:14,Bryan Adams,Heaven
4252,2021-10-09,18:17,Jason Derulo feat. Nuka,Love not war
4253,2021-10-09,18:21,Leona Lewis,Bleeding love
4254,2021-10-09,18:25,Frans,If I were sorry
4255,2021-10-09,18:29,Pink,All I know so far
4256,2021-10-09,18:34,Coolio,Gangsta's paradise
4257,2021-10-09,18:39,Michael Schulte,Here goes nothing
4258,2021-10-09,18:43,Adel Tawil,Lieder
4259,2021-10-09,18:47,Tina Turner,We don't need another hero
4260,2021-10-09,18:51,Tom Grennan,Little bit of love
4261,2021-10-09,18:55,Nelly feat. Kelly Rowland,Dilemma
4262,2021-10-09,19:03,WIER,Best of us
4263,2021-10-09,19:06,Michael Jackson,Black or white
4264,2021-10-09,19:11,James Blunt,Love under pressure
4265,2021-10-09,19:14,Rihanna,Diamonds
4266,2021-10-09,19:17,Bruce Springsteen,Hungry heart
4267,2021-10-09,19:21,Coldplay & BTS,My universe
4268,2021-10-09,19:24,Nickelback,Photograph
4269,2021-10-09,19:26,Tom Gregory,Fingertips
4270,2021-10-09,19:31,Robin Schulz & Felix Jaehn feat. Alida,One more time
4271,2021-10-09,19:34,Hozier,Take me to church
4272,2021-10-09,19:39,Alle Farben feat. KIDDO,Alright
4273,2021-10-09,19:42,No Doubt,Don't speak
4274,2021-10-09,19:45,ATB & Topic & A7S,Your love
4275,2021-10-09,19:48,Milow,ASAP
4276,2021-10-09,19:51,Pet Shop Boys,West End Girls
4277,2021-10-09,19:54,Milky Chance,Colorado
4278,2021-10-09,19:56,Stefanie Heinzmann,Shadows
4279,2021-10-09,20:04,Ed Sheeran,Bad habits
4280,2021-10-09,20:08,Culcha Candela,Hamma
4281,2021-10-09,20:13,Pascal Letoublon feat. Leony,Friendships
4282,2021-10-09,20:17,Zoë Wees,Girls like us
4283,2021-10-09,20:20,Madness,Our house
4284,2021-10-09,20:24,David Guetta & MistaJam & John Newman,If you really love me
4285,2021-10-09,20:27,Sunrise Avenue,Fairytale gone bad
4286,2021-10-09,20:31,Ava Max,Salt
4287,2021-10-09,20:34,Blur,Song 2
4288,2021-10-09,20:37,LEA,Parfum
4289,2021-10-09,20:41,Avicii feat. Aloe Blacc,Wake me up
4290,2021-10-09,20:45,Pat Benatar,Love is a battlefield
4291,2021-10-09,20:49,OneRepublic,Someday
4292,2021-10-09,20:52,The Weeknd,Save your tears
4293,2021-10-09,20:56,One-T & Cool-T,The magic key
4294,2021-10-09,21:04,Pink & Willow Sage Hart,Cover me in sunshine
4295,2021-10-09,21:06,Living In A Box,Living in a box
4296,2021-10-09,21:10,Purple Disco Machine feat. Eyelar,Dopamine
4297,2021-10-09,21:14,Tom Gregory,River
4298,2021-10-09,21:18,Natalie Imbruglia,Torn
4299,2021-10-09,21:21,Usher,More
4300,2021-10-09,21:25,Dermot Kennedy,Giants
4301,2021-10-09,21:29,KC and the Sunshine Band,That's the way I like it
4302,2021-10-09,21:32,Alvaro Soler feat. Cali Y El Dandee,Mañana
4303,2021-10-09,21:36,Die Ärzte,Noise
4304,2021-10-09,21:40,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4305,2021-10-09,21:43,Depeche Mode,Personal Jesus
4306,2021-10-09,21:47,Mary J. Blige,Family affair
4307,2021-10-09,21:49,Shouse,Love tonight
4308,2021-10-09,21:52,The Verve,Bitter sweet symphony
4309,2021-10-09,21:56,Daddy Yankee feat. Katy Perry & Snow,Con calma
4310,2021-10-09,22:04,Martin Garrix feat. Bono & The Edge,We are the people
4311,2021-10-09,22:08,Sportfreunde Stiller,Ein Kompliment
4312,2021-10-09,22:12,Dua Lipa,Love again
4313,2021-10-09,22:16,Toto,Africa
4314,2021-10-09,22:21,YouNotUs & Michael Schulte,Bye bye bye
4315,2021-10-09,22:24,Jennifer Lopez feat. Pitbull,On the floor
4316,2021-10-09,22:27,Tom Walker,Leave a light on
4317,2021-10-09,22:32,Britney Spears,Toxic
4318,2021-10-09,22:35,Justin Wellington feat. Small Jam,Iko Iko
4319,2021-10-09,22:38,Tom Grennan,Don't break the heart
4320,2021-10-09,22:42,Selena Gomez & Marshmello,Wolves
4321,2021-10-09,22:47,Nick Kamen,I promised myself
4322,2021-10-09,22:50,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
4323,2021-10-09,22:53,Laurell,Habit
4324,2021-10-09,22:56,Adam Lambert,Whataya want from me
4325,2021-10-09,23:04,Nathan Evans,Told you so
4326,2021-10-09,23:07,Will Smith,Miami
4327,2021-10-09,23:11,Coldplay,Higher power
4328,2021-10-09,23:14,Rihanna feat. Jay-Z,Umbrella
4329,2021-10-09,23:19,Frankie Goes To Hollywood,Relax
4330,2021-10-09,23:23,Faul & Wad Ad vs. Pnau,Changes
4331,2021-10-09,23:26,Nico Santos,Would I lie to you
4332,2021-10-09,23:29,Nickelback,How you remind me
4333,2021-10-09,23:34,Sia,Never give up
4334,2021-10-09,23:37,Majestic & Boney M.,Rasputin
4335,2021-10-09,23:40,OneRepublic,Run
4336,2021-10-09,23:43,The B-52's,Love shack
4337,2021-10-09,23:50,Ed Sheeran,Shivers
4338,2021-10-09,23:53,Ace Of Base,All that she wants
4339,2021-10-09,23:56,ATB & Topic & A7S,Your love
4340,2021-10-09,23:59,Dermot Kennedy,Better days
4341,2021-10-08,00:04,Ed Sheeran,Shivers
4342,2021-10-08,00:08,Silbermond,Symphonie (forte)
4343,2021-10-08,00:11,Lukas Graham,Call my name
4344,2021-10-08,00:17,Alice Merton,No roots
4345,2021-10-08,00:19,Sam Smith,Dancing with a stranger
4346,2021-10-08,00:22,Sheryl Crow,Anything but down
4347,2021-10-08,00:27,Tom Gregory,Footprints
4348,2021-10-08,00:30,P!nk,All I know so far
4349,2021-10-08,00:35,Jonas Brothers,Sucker
4350,2021-10-08,00:38,Icona Pop,I love it
4351,2021-10-08,00:41,Ahi,Danger
4352,2021-10-08,00:44,Eurythmics,When tomorrow comes
4353,2021-10-08,00:49,Milky Chance,Colorado
4354,2021-10-08,00:51,Gossip,Love long distance
4355,2021-10-08,00:54,YouNotUs,Your favourite song
4356,2021-10-08,00:57,Birdy,People help the people
4357,2021-10-08,01:05,Harry Styles,Watermelon sugar
4358,2021-10-08,01:08,Lorde,Royals
4359,2021-10-08,01:11,Wincent Weiss,Weit weg
4360,2021-10-08,01:15,Laurell,Habit
