,date,time,artist,title
3944,2021-11-16,09:07,a-ha,The sun always shines on TV
3945,2021-11-16,09:13,Zoë Wees,Girls like us
3946,2021-11-16,09:21,Avicii feat. Aloe Blacc,Wake me up
3947,2021-11-16,09:25,Spin Doctors,Two princes
3948,2021-11-16,09:31,Adel Tawil,Lieder
3949,2021-11-16,09:35,Emiliana Torrini,Jungle Drum
3950,2021-11-16,09:39,Tom Gregory,Footprints
3951,2021-11-16,09:47,Alannah Myles,Black velvet
3952,2021-11-16,09:51,Ed Sheeran,Bad habits
3953,2021-11-16,09:56,Ellie Goulding,Love me like you do
3954,2021-11-16,10:04,Timbaland feat. OneRepublic,Apologize
3955,2021-11-16,10:07,Purple Disco Machine feat. Eyelar,Dopamine
3956,2021-11-16,10:13,Toploader,Dancing in the moonlight
3957,2021-11-16,10:18,Pascal Letoublon feat. Leony,Friendships
3958,2021-11-16,10:21,Foreigner,I want to know what love is
3959,2021-11-16,10:26,David Guetta feat. Usher,Without you
3960,2021-11-16,10:30,Coldplay,Higher power
3961,2021-11-16,10:33,Die Ärzte,Männer sind Schweine
3962,2021-11-16,10:39,Elton John & Dua Lipa,Cold heart
3963,2021-11-16,10:45,Alessia Cara,Scars to your beautiful
3964,2021-11-16,10:48,Bon Jovi,You give love a bad name
3965,2021-11-16,10:52,Shakira,Waka waka
3966,2021-11-16,10:56,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3967,2021-11-16,11:03,Nathan Evans,Told you so
3968,2021-11-16,11:06,Shannon,Let the music play
3969,2021-11-16,11:11,Maroon 5,Memories
3970,2021-11-16,11:17,Ava Max,Every time I cry
3971,2021-11-16,11:20,Queen,Heaven for everyone
3972,2021-11-16,11:24,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3973,2021-11-16,11:29,Griff,Black hole
3974,2021-11-16,11:33,Dermot Kennedy,Better days
3975,2021-11-16,11:38,Kelly Clarkson,What doesn't kill you
3976,2021-11-16,11:43,Zoë Wees,Control
3977,2021-11-16,11:47,Mike Oldfield & Roger Chapman,Shadow on the wall
3978,2021-11-16,11:50,Justin Wellington feat. Small Jam,Iko Iko
3979,2021-11-16,11:52,Justin Bieber,Love yourself
3980,2021-11-16,11:56,Die Fantastischen Vier,Sie ist weg
3981,2021-11-16,12:04,Pink & Willow Sage Hart,Cover me in sunshine
3982,2021-11-16,12:06,The Bosshoss,Don't gimme that
3983,2021-11-16,12:11,Alice Merton,Island
3984,2021-11-16,12:16,Mike & The Mechanics,Word of mouth
3985,2021-11-16,12:20,Ed Sheeran,Shivers
3986,2021-11-16,12:23,Rihanna,Unfaithful
3987,2021-11-16,12:27,Welshly Arms,Legendary
3988,2021-11-16,12:32,Coldplay & BTS,My universe
3989,2021-11-16,12:35,Ace Of Base,The sign
3990,2021-11-16,12:40,Johannes Oerding,An guten Tagen
3991,2021-11-16,12:45,James Blunt,The truth
3992,2021-11-16,12:49,REO Speedwagon,Can't fight this feeling
3993,2021-11-16,12:56,Milky Chance,Colorado
3994,2021-11-16,13:03,Dua Lipa,Physical
3995,2021-11-16,13:06,Camouflage,Love is a shield
3996,2021-11-16,13:11,Jaymes Young,Infinity
3997,2021-11-16,13:18,R.E.M.,Man on the moon
3998,2021-11-16,13:21,Lady Gaga & Bradley Cooper,Shallow
3999,2021-11-16,13:25,OneRepublic,Run
4000,2021-11-16,13:27,Juli,Perfekte Welle
4001,2021-11-16,13:32,The Black Eyed Peas,I gotta feeling
4002,2021-11-16,13:36,Sunrise Avenue,Fairytale gone bad
4003,2021-11-16,13:41,Michael Schulte,Here goes nothing
4004,2021-11-16,13:46,Laurell,Habit
4005,2021-11-16,13:49,Red Hot Chili Peppers,Under the bridge
4006,2021-11-16,13:53,Axwell & Ingrosso,More than you know
4007,2021-11-16,13:56,Banners,Someone to you
4008,2021-11-16,14:04,Lost Frequencies,Are you with me
4009,2021-11-16,14:07,Train,Drops of Jupiter
4010,2021-11-16,14:13,Tom Gregory,Footprints
4011,2021-11-16,14:16,Depeche Mode,Everything counts
4012,2021-11-16,14:20,Leony,Faded love
4013,2021-11-16,14:22,MAX,Can't wait until tonight
4014,2021-11-16,14:25,Taylor Swift,Shake it off
4015,2021-11-16,14:30,Ed Sheeran,Bad habits
4016,2021-11-16,14:34,Extreme,More than words
4017,2021-11-16,14:40,Avicii,Hey brother
4018,2021-11-16,14:46,Ellie Goulding,Power
4019,2021-11-16,14:49,Don Henley,The boys of summer
4020,2021-11-16,14:54,Shouse,Love tonight
4021,2021-11-16,14:56,Robbie Williams,Feel
4022,2021-11-16,15:04,Dua Lipa,Love again
4023,2021-11-16,15:07,Joe Cocker,Unchain my heart
4024,2021-11-16,15:12,Milow,ASAP
4025,2021-11-16,15:18,Sia,Never give up
4026,2021-11-16,15:22,Bryan Adams,Everything I do I do it for you
4027,2021-11-16,15:26,Coldplay,Higher power
4028,2021-11-16,15:31,Glockenbach & Mougleta,Dancing in the dirt
4029,2021-11-16,15:34,Adele,Easy on me
4030,2021-11-16,15:40,Mando Diao,Dance with somebody
4031,2021-11-16,15:46,WIER,Best of us
4032,2021-11-16,15:49,Philip Bailey & Phil Collins,Easy lover
4033,2021-11-16,15:54,James Blunt,Love under pressure
4034,2021-11-16,15:57,Katy Perry,Last friday night
4035,2021-11-16,16:03,Pink & Willow Sage Hart,Cover me in sunshine
4036,2021-11-16,16:06,Juanes,La camisa negra
4037,2021-11-16,16:10,Dermot Kennedy,Better days
4038,2021-11-16,16:16,Mr. Mister,Broken wings
4039,2021-11-16,16:20,Pascal Letoublon feat. Leony,Friendships
4040,2021-11-16,16:23,OneRepublic,If I Lose Myself
4041,2021-11-16,16:27,Nelly Furtado,Say it right
4042,2021-11-16,16:32,Tom Gregory,River
4043,2021-11-16,16:35,Britney Spears,Baby one more time
4044,2021-11-16,16:40,Imagine Dragons,Bad liar
4045,2021-11-16,16:47,Ed Sheeran,Castle on the hill
4046,2021-11-16,16:52,Tina Turner,We don't need another hero
4047,2021-11-16,16:56,Michael Schulte,Stay
4048,2021-11-16,17:03,Super-Hi & Neeka,Following the sun
4049,2021-11-16,17:06,Bruce Springsteen,I'm on fire
4050,2021-11-16,17:08,Ava Max,Every time I cry
4051,2021-11-16,17:17,Alvaro Soler,La cintura
4052,2021-11-16,17:20,4 Non Blondes,What's up
4053,2021-11-16,17:24,Elton John & Dua Lipa,Cold heart
4054,2021-11-16,17:27,Stanfour,Wishing you well
4055,2021-11-16,17:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
4056,2021-11-16,17:35,Uncle Kracker,Follow me
4057,2021-11-16,17:41,Tom Grennan,Little bit of love
4058,2021-11-16,17:48,Katrina and the Waves,Walking on sunshine
4059,2021-11-16,17:51,Rag'n'Bone Man,Skin
4060,2021-11-16,17:55,Purple Disco Machine feat. Eyelar,Dopamine
4061,2021-11-16,18:03,Zayn & Sia,Dusk till dawn
4062,2021-11-16,18:07,Nathan Evans,Told you so
4063,2021-11-16,18:11,Amy Macdonald,This is the life
4064,2021-11-16,18:16,Mabel,Don't call me up
4065,2021-11-16,18:19,Van Halen,Jump
4066,2021-11-16,18:23,Alice Merton,Island
4067,2021-11-16,18:26,Lenny Kravitz,Stillness of heart
4068,2021-11-16,18:33,Laurell,Habit
4069,2021-11-16,18:36,Liquido,Narcotic
4070,2021-11-16,18:40,OneRepublic,Run
4071,2021-11-16,18:44,Shawn Mendes & Camila Cabello,Señorita
4072,2021-11-16,18:47,Roxette,The look
4073,2021-11-16,18:51,Coldplay & BTS,My universe
4074,2021-11-16,18:54,Gossip,Move in the right direction
4075,2021-11-16,18:57,Mark Forster,Au revoir
4076,2021-11-16,19:05,Justin Wellington feat. Small Jam,Iko Iko
4077,2021-11-16,19:07,John Parr,St. Elmo's Fire
4078,2021-11-16,19:13,Alle Farben feat. KIDDO,Alright
4079,2021-11-16,19:16,Milow,Whatever it takes
4080,2021-11-16,19:19,Die Toten Hosen,Alles aus Liebe
4081,2021-11-16,19:24,Ed Sheeran,Bad habits
4082,2021-11-16,19:27,Klingande,Jubel
4083,2021-11-16,19:32,Hoobastank,The reason
4084,2021-11-16,19:36,Griff,Black hole
4085,2021-11-16,19:40,Dermot Kennedy,Outnumbered
4086,2021-11-16,19:44,Survivor,Eye of the tiger
4087,2021-11-16,19:48,Purple Disco Machine & Sophie And The Giants,Hypnotized
4088,2021-11-16,19:51,James Blunt,Love under pressure
4089,2021-11-16,19:53,Eurythmics,Sweet dreams are made of this
4090,2021-11-16,19:56,Welshly Arms,Sanctuary
4091,2021-11-16,20:05,Pink & Willow Sage Hart,Cover me in sunshine
4092,2021-11-16,20:07,Edward Maya & Vika Jigulina,Stereo love
4093,2021-11-16,20:10,ELI,Forever summer
4094,2021-11-16,20:13,Queen,Another one bites the dust
4095,2021-11-16,20:17,Nico Santos,Safe
4096,2021-11-16,20:20,Alanis Morissette,Guardian
4097,2021-11-16,20:24,Dean Lewis,Be alright
4098,2021-11-16,20:28,The Weeknd,Save your tears
4099,2021-11-16,20:32,Meat Loaf,Rock and roll dreams come through
4100,2021-11-16,20:39,Avicii,Levels
4101,2021-11-16,20:42,Bruno Mars,Count on me
4102,2021-11-16,20:45,Status Quo,You're in the army now
4103,2021-11-16,20:49,Glass Animals,Heat waves
4104,2021-11-16,20:52,Kid Rock,All summer long
4105,2021-11-16,20:57,Leony,Faded love
4106,2021-11-16,21:04,Dua Lipa,Love again
4107,2021-11-16,21:08,R.E.M.,Losing my religion
4108,2021-11-16,21:14,Max Giesinger,Irgendwo da draußen
4109,2021-11-16,21:18,Elle King,Ex's & Oh's
4110,2021-11-16,21:21,Corey Hart,Sunglasses at night
4111,2021-11-16,21:25,Zoë Wees,That's how it goes
4112,2021-11-16,21:27,Lenny Kravitz,The Chamber
4113,2021-11-16,21:32,Imany,Don't be so shy
4114,2021-11-16,21:35,Coldplay,Higher power
4115,2021-11-16,21:41,Beyoncé,If I were a boy
4116,2021-11-16,21:46,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4117,2021-11-16,21:49,Bryan Adams feat. Mel C.,When you're gone
4118,2021-11-16,21:53,Michael Schulte,Here goes nothing
4119,2021-11-16,21:56,Michael Jackson,Billie Jean
4120,2021-11-16,22:04,Harry Styles,Sign of the times
4121,2021-11-16,22:08,Kate Ryan,Désenchantée
4122,2021-11-16,22:13,Michael Patrick Kelly,Beautiful madness
4123,2021-11-16,22:16,Nico Santos,Would I lie to you
4124,2021-11-16,22:19,Simple Minds,Don't you forget about me
4125,2021-11-16,22:24,Meghan Trainor,Dear future husband
4126,2021-11-16,22:26,Tom Gregory,Footprints
4127,2021-11-16,22:31,Metallica,Nothing else matters
4128,2021-11-16,22:37,Ava Max,Every time I cry
4129,2021-11-16,22:40,Johannes Oerding,Kreise
4130,2021-11-16,22:43,Milky Chance,Colorado
4131,2021-11-16,22:47,Laura Branigan,Self control
4132,2021-11-16,22:50,Milow,DeLorean
4133,2021-11-16,22:53,Shouse,Love tonight
4134,2021-11-16,22:56,Pink,Try
4135,2021-11-16,23:04,Adele,Easy on me
4136,2021-11-16,23:07,Midge Ure,If I was
4137,2021-11-16,23:12,ELI,Change your mind
4138,2021-11-16,23:15,Laurell,Habit
4139,2021-11-16,23:19,Jaymes Young,Infinity
4140,2021-11-16,23:23,Meat Loaf,I'd do anything for love
4141,2021-11-16,23:28,Jason Derulo feat. Nuka,Love not war
4142,2021-11-16,23:31,James Blunt,The truth
4143,2021-11-16,23:36,Linkin Park,Burn it down
4144,2021-11-16,23:39,Lil Nas X,That's what I want
4145,2021-11-16,23:42,Lewis Capaldi,Someone you loved
4146,2021-11-16,23:44,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
4147,2021-11-16,23:50,Ed Sheeran,Bad habits
4148,2021-11-16,23:54,Avril Lavigne,Complicated
4149,2021-11-16,23:58,Michael Patrick Kelly,Blurry eyes
4150,2021-11-15,00:04,Ava Max,Kings
4151,2021-11-15,00:06,Westlife,You raise me up
4152,2021-11-15,00:11,Laurell,Habit
4153,2021-11-15,00:15,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
4154,2021-11-15,00:17,Katy Perry feat. Kanye West,E.T.
4155,2021-11-15,00:21,Tom Gregory,Rather be you
4156,2021-11-15,00:24,Guns'n'Roses,November rain
4157,2021-11-15,00:34,Bon Jovi,Limitless
4158,2021-11-15,00:37,Robbie Williams,Eternity
4159,2021-11-15,00:42,Mimi Webb,Halfway
4160,2021-11-15,00:45,Ofenbach,Be mine
4161,2021-11-15,00:48,Nico Santos,Would I lie to you
4162,2021-11-15,00:52,The Pointer Sisters,I'm so excited
4163,2021-11-15,00:56,Eagles,Hotel California
4164,2021-11-15,01:05,Riton X Oliver Heldens feat. Vula,Turn me on
4165,2021-11-15,01:08,Naughty Boy feat. Sam Smith,La la la
4166,2021-11-15,01:12,Pelican X Sherwee X Ann Christine,Summer of 19
4167,2021-11-15,01:14,Daughtry,Feels like tonight
4168,2021-11-15,01:18,The Kid Laroi,Stay
4169,2021-11-15,01:20,Herbert GrÃ¶nemeyer,MÃ¤nner
4170,2021-11-15,01:25,The Weeknd,Save your tears
4171,2021-11-15,01:30,Willa Amai,What s up?
4172,2021-11-15,01:35,Pascal Letoublon feat. Leony,Friendships (Lost my love)
4173,2021-11-15,01:39,The Faim,Summer is a curse
4174,2021-11-15,01:43,Marshmello,Ok not to be ok
4175,2021-11-15,01:46,Justin Jesso X Sebastian Fitzek,Under
4176,2021-11-15,01:48,Sugababes,Overload
4177,2021-11-15,01:54,"Avicii, Dan Tyminski",Hey brother
4178,2021-11-15,01:56,Michael Schulte,Here goes nothing
4179,2021-11-15,02:04,Ed Sheeran,Overpass graffiti
4180,2021-11-15,02:07,Prince and The New Power Generation,Cream
4181,2021-11-15,02:12,Joel Corry feat. Charli XCX,Out out
4182,2021-11-15,02:15,Mattis,Can t get you out of my head
4183,2021-11-15,02:18,Kelvin Jones,Cry a little less
4184,2021-11-15,02:21,Lena Meyer-Landrut,Satellite
4185,2021-11-15,02:24,Kygo feat. Parson James,Stole the show
4186,2021-11-15,02:28,Ahi,Danger
4187,2021-11-15,02:31,Purple Disco Machine Feat. Eyelar,Dopamine
4188,2021-11-15,02:37,Damien Rice,The blower's daughter
4189,2021-11-15,02:41,Glockenbach Feat. Clockclock,Brooklyn
4190,2021-11-15,02:45,OneRepublic,Counting stars
4191,2021-11-15,02:49,Mecano,Hijo de la luna
4192,2021-11-15,02:54,Giant Rooks,Watershed
4193,2021-11-15,02:57,Anastacia,Left outside alone
4194,2021-11-15,03:04,Shouse,Love tonight
4195,2021-11-15,03:07,Blu Cantrell,Hit 'em up style (oops!)
4196,2021-11-15,03:11,Dermot Kennedy,Better days
4197,2021-11-15,03:14,Billy Idol,White wedding (Part 1)
4198,2021-11-15,03:18,Sia,Floating through space
4199,2021-11-15,03:23,Simon,The boxer
4200,2021-11-15,03:26,Charlie Puth,One call away
4201,2021-11-15,03:29,Clean Bandit X Topic,Drive (feat. wes nelson)
4202,2021-11-15,03:32,"Elton John, Dua Lipa",Cold heart
4203,2021-11-15,03:36,Commitments,Mustang Sally
4204,2021-11-15,03:40,Halsey,You should be sad
4205,2021-11-15,03:44,Josh Kumra,The answer
4206,2021-11-15,03:47,Tiesto,Don't be shy
4207,2021-11-15,03:49,MKTO,Classic
4208,2021-11-15,03:52,Robin Schulz feat. Alida,In your eyes
4209,2021-11-15,03:57,Outlandish,Aicha
4210,2021-11-15,04:04,Coldplay x BTS,My universe
4211,2021-11-15,04:07,IIO,Rapture
4212,2021-11-15,04:11,Milow,DeLorean
4213,2021-11-15,04:14,Post Malone,Circles
4214,2021-11-15,04:17,John Farnham,Pressure down
4215,2021-11-15,04:21,Camino,Home
4216,2021-11-15,04:24,Lizzo feat. Ariana Grande,Good as hell
4217,2021-11-15,04:27,Imagine Dragons,Radioactive
4218,2021-11-15,04:30,Matt Simons,Better tomorrow
4219,2021-11-15,04:33,Martin Solveig,Hello
4220,2021-11-15,04:38,Alice Merton,Island
4221,2021-11-15,04:40,Kings Of Convenience,Mrs. Cold
4222,2021-11-15,04:44,Adele,Easy on me
4223,2021-11-15,04:48,Roxette,Joyride
4224,2021-11-15,04:53,Jonas Brothers,What a man gotta do
4225,2021-11-15,04:56,Kid Rock,Only god knows why
4226,2021-11-15,05:03,Ava Max,Every time I cry
4227,2021-11-15,05:06,James Blunt,1973
4228,2021-11-15,05:11,Banners,Someone to you
4229,2021-11-15,05:15,Madonna,Papa don't preach
4230,2021-11-15,05:19,Dermot Kennedy,Better days
4231,2021-11-15,05:23,Robin Schulz & J.U.D.G.E.,Show me love
4232,2021-11-15,05:26,Shaggy feat. Rayvon,Angel
4233,2021-11-15,05:30,Pink,Walk me home
4234,2021-11-15,05:33,Mike & The Mechanics,Over my shoulder
4235,2021-11-15,05:37,The Weeknd feat. Ariana Grande,Save your tears
4236,2021-11-15,05:41,Johannes Oerding,An guten Tagen
4237,2021-11-15,05:44,Nickelback,Rockstar
4238,2021-11-15,05:49,Leony,Faded love
4239,2021-11-15,05:52,Eurythmics,There must be an angel
4240,2021-11-15,05:56,Tom Grennan,Little bit of love
4241,2021-11-15,06:04,Ed Sheeran,Shivers
4242,2021-11-15,06:07,Vanessa Amorosi,Absolutely everybody
4243,2021-11-15,06:13,JC Stewart,I need you to hate me
4244,2021-11-15,06:19,Mabel,Don't call me up
4245,2021-11-15,06:22,Fine Young Cannibals,She drives me crazy
4246,2021-11-15,06:26,Adele,Easy on me
4247,2021-11-15,06:33,Shouse,Love tonight
4248,2021-11-15,06:36,Sunrise Avenue,Hollywood hills
4249,2021-11-15,06:41,Marshmello & Halsey,Be kind
4250,2021-11-15,06:47,U2,I still haven't found what I'm looking for
4251,2021-11-15,06:51,Jason Derulo feat. Nuka,Love not war
4252,2021-11-15,06:56,Amy Macdonald,This is the life
4253,2021-11-15,07:06,Van Halen,Jump
4254,2021-11-15,07:09,Rag'n'Bone Man,Skin
4255,2021-11-15,07:14,Laurell,Habit
4256,2021-11-15,07:20,Bruno Mars,Count on me
4257,2021-11-15,07:24,Survivor,Eye of the tiger
4258,2021-11-15,07:27,Dua Lipa,Love again
4259,2021-11-15,07:34,Nathan Evans,Told you so
4260,2021-11-15,07:37,Snap,Rhythm is a dancer
4261,2021-11-15,07:44,Alicia Keys,Girl On Fire
4262,2021-11-15,07:51,Ed Sheeran,Bad habits
4263,2021-11-15,07:55,Ultravox,Dancing with tears in my eyes
4264,2021-11-15,08:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
4265,2021-11-15,08:07,Simple Minds,Don't you forget about me
4266,2021-11-15,08:12,Milow,Whatever it takes
4267,2021-11-15,08:19,Coldplay,Higher power
4268,2021-11-15,08:23,Melissa Etheridge,Like the way I do
4269,2021-11-15,08:27,Purple Disco Machine & Sophie And The Giants,Hypnotized
4270,2021-11-15,08:34,Stefanie Heinzmann feat. Jake Isaac,All we need is love
4271,2021-11-15,08:38,OneRepublic,Run
4272,2021-11-15,08:43,Uncle Kracker,Follow me
4273,2021-11-15,08:50,Griff,Black hole
4274,2021-11-15,08:53,Bon Jovi,Livin' on a prayer
4275,2021-11-15,08:57,Michael Patrick Kelly,Beautiful madness
4276,2021-11-15,09:04,Pascal Letoublon feat. Leony,Friendships
4277,2021-11-15,09:07,The All-American Rejects,Gives you hell
4278,2021-11-15,09:12,Alice Merton,Island
4279,2021-11-15,09:18,Dermot Kennedy,Outnumbered
4280,2021-11-15,09:22,Heart,Alone
4281,2021-11-15,09:26,Shawn Mendes,Treat you better
4282,2021-11-15,09:30,Genesis,No son of mine
4283,2021-11-15,09:36,Mark Forster,Übermorgen
4284,2021-11-15,09:40,Michael Schulte,Stay
4285,2021-11-15,09:46,Alvaro Soler,La cintura
4286,2021-11-15,09:49,James Blunt,Love under pressure
4287,2021-11-15,09:53,Bobby McFerrin,"Don't worry, be happy"
4288,2021-11-15,09:56,YOUNOTUS & Janieck & Senex,Narcotic
4289,2021-11-15,10:04,Glockenbach & Mougleta,Dancing in the dirt
4290,2021-11-15,10:07,Roxette,Dangerous
4291,2021-11-15,10:12,Justin Wellington feat. Small Jam,Iko Iko
4292,2021-11-15,10:16,Johannes Oerding,Kreise
4293,2021-11-15,10:19,Duran Duran,The wild boys
4294,2021-11-15,10:24,Adele,Easy on me
4295,2021-11-15,10:29,Imagine Dragons,Bad liar
4296,2021-11-15,10:33,Aura Dione,I will love you monday
4297,2021-11-15,10:38,Jason Derulo feat. Nuka,Love not war
4298,2021-11-15,10:42,R.E.M.,Losing my religion
4299,2021-11-15,10:45,Pink & Willow Sage Hart,Cover me in sunshine
4300,2021-11-15,10:49,Topic feat. A7S,Breaking me
4301,2021-11-15,10:52,Tina Turner,What's love got to do with it
4302,2021-11-15,10:56,Madcon,Glow
4303,2021-11-15,11:04,One Direction,Story of my life
4304,2021-11-15,11:08,Frida Gold,Wovon sollen wir träumen
4305,2021-11-15,11:13,Tom Gregory,Footprints
4306,2021-11-15,11:18,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4307,2021-11-15,11:22,Rainbirds,Blueprint
4308,2021-11-15,11:25,Coldplay & BTS,My universe
4309,2021-11-15,11:30,Milky Chance,Colorado
4310,2021-11-15,11:33,Dr. Alban,It's my life
4311,2021-11-15,11:39,Dean Lewis,Be alright
4312,2021-11-15,11:44,Ed Sheeran,Bad habits
4313,2021-11-15,11:48,Whitesnake,Here I go again
4314,2021-11-15,11:53,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4315,2021-11-15,11:56,Amy Winehouse,Back to black
4316,2021-11-15,12:04,Shouse,Love tonight
4317,2021-11-15,12:07,Soft Cell,Tainted love
4318,2021-11-15,12:11,Milow,ASAP
4319,2021-11-15,12:14,Laurell,Habit
4320,2021-11-15,12:17,Soul Asylum,Runaway train
4321,2021-11-15,12:21,Liam Payne & Rita Ora,For you
4322,2021-11-15,12:25,Rea Garvey,Wild love
4323,2021-11-15,12:30,Ava Max,Every time I cry
4324,2021-11-15,12:33,Lenny Kravitz,Again
4325,2021-11-15,12:39,Michael Schulte,Here goes nothing
4326,2021-11-15,12:45,WIER,Best of us
4327,2021-11-15,12:48,The Hooters,All you zombies
4328,2021-11-15,12:53,Martin Solveig & Dragonette,Hello
4329,2021-11-15,12:56,JC Stewart,I need you to hate me
4330,2021-11-15,13:03,Leony,Faded love
4331,2021-11-15,13:06,Hoobastank,The reason
4332,2021-11-15,13:10,Michael Patrick Kelly,Blurry eyes
4333,2021-11-15,13:14,Joan Jett and the Blackhearts,I love Rock'n'Roll
4334,2021-11-15,13:17,The Weeknd,Save your tears
4335,2021-11-15,13:22,Kelly Clarkson,Since U been gone
4336,2021-11-15,13:25,Klingande,Jubel
4337,2021-11-15,13:30,Dermot Kennedy,Better days
4338,2021-11-15,13:34,The Cranberries,Zombie
4339,2021-11-15,13:38,Tom Grennan,Little bit of love
4340,2021-11-15,13:45,Pink,What about us
4341,2021-11-15,13:49,Toto,Africa
4342,2021-11-15,13:53,Dua Lipa,Love again
4343,2021-11-15,13:55,Ed Sheeran,Shape of you
4344,2021-11-15,14:03,Nathan Evans,Told you so
4345,2021-11-15,14:06,Lutricia McNeal,Ain't that just the way
4346,2021-11-15,14:11,Max Giesinger,Der letzte Tag
4347,2021-11-15,14:17,Bruno Mars,Locked Out Of Heaven
4348,2021-11-15,14:20,The Pretenders,Don't get me wrong
4349,2021-11-15,14:24,Coldplay,Higher power
4350,2021-11-15,14:27,Madonna,Hung up
4351,2021-11-15,14:32,Tom Walker,Leave a light on
4352,2021-11-15,14:35,OutKast,Hey ya!
4353,2021-11-15,14:40,James Blunt,Love under pressure
4354,2021-11-15,14:44,Depeche Mode,Personal Jesus
4355,2021-11-15,14:48,Harry Styles,Sign of the times
4356,2021-11-15,14:52,Britney Spears,Oops!... I did it again
4357,2021-11-15,14:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
4358,2021-11-15,15:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
4359,2021-11-15,15:06,Kings Of Leon,Sex on fire
4360,2021-11-15,15:10,Alice Merton,Island
4361,2021-11-15,15:15,Jason Derulo feat. Nuka,Love not war
4362,2021-11-15,15:18,Queen,Radio Ga Ga
4363,2021-11-15,15:24,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4364,2021-11-15,15:26,Andreas Bourani,Auf anderen Wegen
4365,2021-11-15,15:33,OneRepublic,Run
4366,2021-11-15,15:35,Him,Join me
4367,2021-11-15,15:40,Nea,Some say
4368,2021-11-15,15:45,Mabel,Don't call me up
4369,2021-11-15,15:48,The Police,Every breath you take
4370,2021-11-15,15:53,Michael Schulte,Stay
4371,2021-11-15,15:56,Twenty One Pilots,Stressed out
4372,2021-11-15,16:03,Banners,Someone to you
4373,2021-11-15,16:06,Elton John & Dua Lipa,Cold heart
4374,2021-11-15,16:11,Beyoncé,Halo
4375,2021-11-15,16:18,Ed Sheeran,Bad habits
4376,2021-11-15,16:22,Tina Turner,I don't wanna lose you
4377,2021-11-15,16:25,Justin Bieber,Friends
4378,2021-11-15,16:28,Rea Garvey,I'm all about you
4379,2021-11-15,16:31,Imany,Don't be so shy
4380,2021-11-15,16:34,Coldplay & BTS,My universe
4381,2021-11-15,16:39,Avril Lavigne,Complicated
4382,2021-11-15,16:47,James Blunt,The truth
4383,2021-11-15,16:51,Mr. Mister,Kyrie
4384,2021-11-15,16:55,Rihanna,Umbrella
4385,2021-11-15,17:03,Robin Schulz,Unforgettable
4386,2021-11-15,17:06,Wheatus,Teenage dirtbag
4387,2021-11-15,17:11,Adele,Easy on me
4388,2021-11-15,17:17,Cutting Crew,I just died in your arms
4389,2021-11-15,17:21,Laurell,Habit
4390,2021-11-15,17:24,Justin Jesso,Getting closer
4391,2021-11-15,17:27,Leona Lewis,Bleeding love
4392,2021-11-15,17:32,Justin Wellington feat. Small Jam,Iko Iko
4393,2021-11-15,17:35,Bryan Adams,Please forgive me
4394,2021-11-15,17:43,ELI,Change your mind
4395,2021-11-15,17:48,Anna Naklab feat. Alle Farben,Supergirl
4396,2021-11-15,17:51,Kenny Loggins,Danger zone
4397,2021-11-15,17:55,Griff,Black hole
4398,2021-11-15,17:57,Nano,Hold on
4399,2021-11-15,18:03,Ava Max,Every time I cry
4400,2021-11-15,18:06,Genesis,Jesus he knows me
4401,2021-11-15,18:12,Nico Santos,Rooftop
4402,2021-11-15,18:15,Dua Lipa,Physical
4403,2021-11-15,18:19,R.E.M.,The one I love
4404,2021-11-15,18:22,Ed Sheeran,Shivers
4405,2021-11-15,18:25,Melanie C,First day of my life
4406,2021-11-15,18:34,The Weeknd,Save your tears
4407,2021-11-15,18:37,Anastacia,Sick and tired
4408,2021-11-15,18:43,Max Giesinger,Irgendwo da draußen
4409,2021-11-15,18:47,Pink & Willow Sage Hart,Cover me in sunshine
4410,2021-11-15,18:49,The Farm,All together now
4411,2021-11-15,18:53,Freya Ridings,Castles
4412,2021-11-15,18:56,Nik Kershaw,Wouldn't it be good
4413,2021-11-15,19:04,Lykke Li,I follow rivers
4414,2021-11-15,19:07,Nickelback,How you remind me
4415,2021-11-15,19:12,Tom Gregory,Footprints
4416,2021-11-15,19:15,Tove Lo,Habits
4417,2021-11-15,19:19,Madness,Our house
4418,2021-11-15,19:22,Lil Nas X,That's what I want
4419,2021-11-15,19:24,Gossip,Heavy cross
4420,2021-11-15,19:29,Mark Forster,Übermorgen
4421,2021-11-15,19:32,Haddaway,What is love
4422,2021-11-15,19:37,Michael Patrick Kelly,Blurry eyes
4423,2021-11-15,19:41,Coldplay,Higher power
4424,2021-11-15,19:44,Weather Girls,It's raining men
4425,2021-11-15,19:48,Zoë Wees,That's how it goes
