,date,time,artist,title
3795,2021-07-15,00:08,Cro,Traum
3796,2021-07-15,00:12,Mougleta,Heartbeat
3797,2021-07-15,00:16,Bob Marley,Could you be loved
3798,2021-07-15,00:21,Stefanie Heinzmann,Would you still love me
3799,2021-07-15,00:24,Nathan Evans,Wellerman
3800,2021-07-15,00:26,The Pussycat Dolls feat. Busta Rhymes,Don't cha
3801,2021-07-15,00:30,Calum Scott,Biblical
3802,2021-07-15,00:36,Green Day,Oh love
3803,2021-07-15,00:40,Alvaro Soler,Magia
3804,2021-07-15,00:43,Roxette,Joyride
3805,2021-07-15,00:55,Wrabel,Nothing but the love
3806,2021-07-15,00:58,Sam Feldt feat. RANI,Post Malone
3807,2021-07-15,01:06,Justin Wellington feat. Small Jam,Iko Iko
3808,2021-07-15,01:08,Britney Spears,Baby one more time
3809,2021-07-15,01:15,Milky Chance,Colorado
3810,2021-07-15,01:18,Bon Jovi,Beautiful drug
3811,2021-07-15,01:22,Spliff,Das Blech
3812,2021-07-15,01:26,Lady GaGa,Paparazzi
3813,2021-07-15,01:29,Matt Simons,After the landslide
3814,2021-07-15,01:33,Malik Harris,Dance
3815,2021-07-15,01:37,Christina Stuermer,Wir leben den Moment
3816,2021-07-15,01:42,The Kid Laroi,Without you
3817,2021-07-15,01:45,Zedd feat. Hayley Williams,Stay the night
3818,2021-07-15,01:49,Banners,Serenade
3819,2021-07-15,01:54,Black Eyed Peas,Don't lie
3820,2021-07-15,01:57,Rea Garvey,Talk to your body
3821,2021-07-15,02:05,Ed Sheeran,Bad habits
3822,2021-07-15,02:09,Beyonce,Best thing I never had
3823,2021-07-15,02:15,Tim Bendzko,Kein Problem
3824,2021-07-15,02:17,Starship,We built this city
3825,2021-07-15,02:23,Kygo feat. James Gillespie,Gone are the days
3826,2021-07-15,02:26,Madonna,Sorry
3827,2021-07-15,02:30,Jawsh 685 X Jason Derulo,Savage love
3828,2021-07-15,02:34,Griff,Black hole
3829,2021-07-15,02:39,Mark Forster,Au revoir
3830,2021-07-15,02:44,Sia,Floating through space
3831,2021-07-15,02:47,James Arthur,Medicine
3832,2021-07-15,02:51,Snap,The power
3833,2021-07-15,02:54,Lewis Capaldi,Before you go
3834,2021-07-15,02:58,Dua Lipa,IDGAF
3835,2021-07-15,03:04,Blake Rose,Lost
3836,2021-07-15,03:08,Akon,Lonely
3837,2021-07-15,03:14,Leony,Faded love
3838,2021-07-15,03:16,Bastille,Distorted light beam
3839,2021-07-15,03:22,The Buggles,Video killed the radio star
3840,2021-07-15,03:25,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
3841,2021-07-15,03:28,Magic!,Lay you down easy
3842,2021-07-15,03:32,Birdy,Deepest lonely
3843,2021-07-15,03:37,Alicia Keys,Underdog
3844,2021-07-15,03:40,Twenty One Pilots,Shy away
3845,2021-07-15,03:45,Mike Perry feat. Shy Martin,The Ocean
3846,2021-07-15,03:48,Coldplay,Higher power
3847,2021-07-15,03:52,Melissa Etheridge,Bring me some water
3848,2021-07-15,03:58,Dennis Lloyd,The way
3849,2021-07-15,04:05,Zoe Wees,Girls like us
3850,2021-07-15,04:08,Die Toten Hosen,Unter den Wolken
3851,2021-07-15,04:12,BTS,Butter
3852,2021-07-15,04:14,Rihanna feat. Ne-Yo,Hate that I love you
3853,2021-07-15,04:20,Felix Jaehn feat. The Vamps Alok,All the lies
3854,2021-07-15,04:23,Velile,Helele
3855,2021-07-15,04:26,Michael Schulte,For a second
3856,2021-07-15,04:29,Maggie Rogers,Alaska
3857,2021-07-15,04:34,Lena,Strip
3858,2021-07-15,04:37,Maitre Gims,Est-ce que tu m'aimes?
3859,2021-07-15,04:42,Dermot Kennedy,Outnumbered
3860,2021-07-15,04:46,Katy Perry,California gurls
3861,2021-07-15,04:48,Saint Phnx,Happy place
3862,2021-07-15,04:51,En Vogue,Don't let go (love)
3863,2021-07-15,04:55,Asia,Only time will tell
3864,2021-07-15,05:04,Tom Grennan,Little bit of love
3865,2021-07-15,05:08,Eurythmics,There must be an angel
3866,2021-07-15,05:14,Michael Patrick Kelly,Throwback
3867,2021-07-15,05:17,Zoë Wees,Girls like us
3868,2021-07-15,05:20,Bon Jovi,Keep the faith
3869,2021-07-15,05:25,Alle Farben,Bad ideas
3870,2021-07-15,05:28,Gotye feat. Kimbra,Somebody that I used to know
3871,2021-07-15,05:32,Banners,Someone to you
3872,2021-07-15,05:35,Birdy,People help the people
3873,2021-07-15,05:40,Ed Sheeran,Bad habits
3874,2021-07-15,05:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
3875,2021-07-15,05:47,Mr. Mister,Kyrie
3876,2021-07-15,05:52,Tom Gregory,River
3877,2021-07-15,05:56,Laurell,Habit
3878,2021-07-15,06:03,Dua Lipa,Physical
3879,2021-07-15,06:06,Reamonn,Tonight
3880,2021-07-15,06:12,Carly Rae Jepsen,Call me maybe
3881,2021-07-15,06:18,Ultravox,Dancing with tears in my eyes
3882,2021-07-15,06:21,The Weeknd,Save your tears
3883,2021-07-15,06:27,Kaleo,Way down we go
3884,2021-07-15,06:33,Kygo & Tina Turner,What's love got to do with it
3885,2021-07-15,06:37,Depeche Mode,Enjoy the silence
3886,2021-07-15,06:41,Milow,ASAP
3887,2021-07-15,06:46,Alvaro Soler,La cintura
3888,2021-07-15,06:49,Heart,Alone
3889,2021-07-15,06:54,Coldplay,Higher power
3890,2021-07-15,06:57,Nelly Furtado,Say it right
3891,2021-07-15,07:04,Mark Forster,Übermorgen
3892,2021-07-15,07:06,Phil Collins,Another day in paradise
3893,2021-07-15,07:12,Robin Schulz & Felix Jaehn feat. Alida,One more time
3894,2021-07-15,07:18,Lady Gaga & Bradley Cooper,Shallow
3895,2021-07-15,07:21,Foreigner,Urgent
3896,2021-07-15,07:26,Michael Schulte,Stay
3897,2021-07-15,07:33,Welshly Arms,Legendary
3898,2021-07-15,07:36,Michael Patrick Kelly,Roundabouts
3899,2021-07-15,07:41,Super-Hi & Neeka,Following the sun
3900,2021-07-15,07:48,The Farm,All together now
3901,2021-07-15,07:51,Mabel,Don't call me up
3902,2021-07-15,07:56,Justin Wellington feat. Small Jam,Iko Iko
3903,2021-07-15,08:03,WIER,Best of us
3904,2021-07-15,08:07,Vance Joy,Riptide
3905,2021-07-15,08:12,Gossip,Heavy cross
3906,2021-07-15,08:18,Glockenbach & Mougleta,Dancing in the dirt
3907,2021-07-15,08:21,Huey Lewis and the News,The power of love
3908,2021-07-15,08:27,Matt Simons,Catch & release
3909,2021-07-15,08:34,Pink & Willow Sage Hart,Cover me in sunshine
3910,2021-07-15,08:37,Haddaway,What is love
3911,2021-07-15,08:42,Milow,Ayo technology
3912,2021-07-15,08:48,Ava Max,Kings & Queens
3913,2021-07-15,08:51,Herbert Grönemeyer,Was soll das
3914,2021-07-15,08:56,Ed Sheeran,Afterglow
3915,2021-07-15,09:04,JC Stewart,I need you to hate me
3916,2021-07-15,09:07,Madonna,Papa don't preach
3917,2021-07-15,09:12,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3918,2021-07-15,09:19,Alvaro Soler,Magia
3919,2021-07-15,09:22,Heart,All I wanna do is make love to you
3920,2021-07-15,09:28,The Chainsmokers & Coldplay,Something just like this
3921,2021-07-15,09:32,Lenny Kravitz,The Chamber
3922,2021-07-15,09:36,Leony,Faded love
3923,2021-07-15,09:41,Bruno Mars,Grenade
3924,2021-07-15,09:48,Decco & Alex Clare,Crazy to love you
3925,2021-07-15,09:51,Survivor,Burning heart
3926,2021-07-15,09:55,Avicii,Hey brother
3927,2021-07-15,10:04,Jason Derulo feat. Nuka,Love not war
3928,2021-07-15,10:07,Juli,Geile Zeit
3929,2021-07-15,10:12,Michael Patrick Kelly,Throwback
3930,2021-07-15,10:16,Katrina and the Waves,Walking on sunshine
3931,2021-07-15,10:20,The Weeknd,Save your tears
3932,2021-07-15,10:24,Uncle Kracker,Follow me
3933,2021-07-15,10:27,David Guetta feat. Sia,Titanium
3934,2021-07-15,10:31,Imagine Dragons,Bad liar
3935,2021-07-15,10:36,Robert Miles,Children
3936,2021-07-15,10:41,Milow,ASAP
3937,2021-07-15,10:47,Joan Jett and the Blackhearts,I love Rock'n'Roll
3938,2021-07-15,10:50,Alle Farben feat. Janieck,Little Hollywood
3939,2021-07-15,10:54,OneRepublic,Run
3940,2021-07-15,10:56,Red Hot Chili Peppers,Californication
3941,2021-07-15,11:05,Tom Grennan,Little bit of love
3942,2021-07-15,11:08,Roxette,Fading like a flower
3943,2021-07-15,11:13,Laurell,Habit
3944,2021-07-15,11:18,Matt Simons,Open up
3945,2021-07-15,11:21,Bryan Adams,Heaven
3946,2021-07-15,11:25,Meduza & Dermot Kennedy,Paradise
3947,2021-07-15,11:28,Texas Lightning,No no never
3948,2021-07-15,11:33,Miley Cyrus,Midnight sky
3949,2021-07-15,11:36,Coldplay,Viva la vida
3950,2021-07-15,11:42,Nico Santos,Safe
3951,2021-07-15,11:47,Chesney Hawkes,The one and only
3952,2021-07-15,11:50,Justin Wellington feat. Small Jam,Iko Iko
3953,2021-07-15,11:53,Stefanie Heinzmann,Shadows
3954,2021-07-15,11:56,Corey Hart,Sunglasses at night
3955,2021-07-15,12:04,Alice Merton,No roots
3956,2021-07-15,12:07,Michael Patrick Kelly,Et voilà
3957,2021-07-15,12:11,Zoë Wees,Hold me like you used to
3958,2021-07-15,12:17,Rea Garvey & VIZE,The one
3959,2021-07-15,12:20,The Pretenders,Don't get me wrong
3960,2021-07-15,12:23,Die Fantastischen Vier feat. Clueso,Zusammen
3961,2021-07-15,12:27,Kid Rock,All summer long
3962,2021-07-15,12:32,Pink & Willow Sage Hart,Cover me in sunshine
3963,2021-07-15,12:34,Freddie Mercury,Living on my own
3964,2021-07-15,12:40,Tom Gregory,River
3965,2021-07-15,12:45,Twenty One Pilots,Stressed out
3966,2021-07-15,12:49,The Cars,Drive
3967,2021-07-15,12:53,Banners,Someone to you
3968,2021-07-15,12:57,Shakira,Underneath your clothes
3969,2021-07-15,13:04,Michael Schulte,Stay
3970,2021-07-15,13:07,Weather Girls,It's raining men
3971,2021-07-15,13:12,Milow,You and me
3972,2021-07-15,13:15,Sia,Together
3973,2021-07-15,13:18,Aerosmith,I don't want to miss a thing
3974,2021-07-15,13:23,David Guetta feat. Usher,Without you
3975,2021-07-15,13:26,Walk The Moon,Shut up and dance
3976,2021-07-15,13:31,Martin Garrix feat. Bono & The Edge,We are the people
3977,2021-07-15,13:35,Wincent Weiss,An Wunder
3978,2021-07-15,13:41,Red Hot Chili Peppers,Otherside
3979,2021-07-15,13:47,Ava Max,So Am I
3980,2021-07-15,13:50,Midnight Oil,Beds are burning
3981,2021-07-15,13:53,Ed Sheeran,Bad habits
3982,2021-07-15,13:57,Echt,Du trägst keine Liebe in Dir
3983,2021-07-15,14:04,Alvaro Soler,Magia
3984,2021-07-15,14:07,The Pussycat Dolls,Don't cha
3985,2021-07-15,14:13,Stefanie Heinzmann,Would you still love me
3986,2021-07-15,14:18,Kenny Loggins,Welcome to heartlight
3987,2021-07-15,14:21,Glockenbach & Mougleta,Dancing in the dirt
3988,2021-07-15,14:26,Beyoncé,Halo
3989,2021-07-15,14:32,Lost Frequencies,Reality
3990,2021-07-15,14:34,Pink,All I know so far
3991,2021-07-15,14:41,Christina Aguilera & Lil' Kim & Mya & Pink,Lady Marmalade
3992,2021-07-15,14:47,Freya Ridings,Castles
3993,2021-07-15,14:50,Europe,The final countdown
3994,2021-07-15,14:54,Super-Hi & Neeka,Following the sun
3995,2021-07-15,14:57,OneRepublic,Love runs out
3996,2021-07-15,15:04,Mark Forster,Übermorgen
3997,2021-07-15,15:07,Genesis,Jesus he knows me
3998,2021-07-15,15:13,James Arthur,Medicine
3999,2021-07-15,15:18,Sia,The greatest
4000,2021-07-15,15:21,Tears For Fears,Shout
4001,2021-07-15,15:25,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4002,2021-07-15,15:28,George Ezra,Budapest
4003,2021-07-15,15:32,Jennifer Lopez,Ain't your mama
4004,2021-07-15,15:36,Alex Max Band,Tonight
4005,2021-07-15,15:41,Michael Patrick Kelly,Throwback
4006,2021-07-15,15:46,Melissa Etheridge,Like the way I do
4007,2021-07-15,15:51,Justin Wellington feat. Small Jam,Iko Iko
4008,2021-07-15,15:53,Lewis Capaldi,Someone you loved
4009,2021-07-15,15:56,Michael Jackson,Another part of me
4010,2021-07-15,16:04,Rea Garvey,Let's be lovers tonight
4011,2021-07-15,16:06,Anastacia,Left outside alone
4012,2021-07-15,16:12,Milow,ASAP
4013,2021-07-15,16:16,Alan Walker,Faded
4014,2021-07-15,16:20,Queen,Radio Ga Ga
4015,2021-07-15,16:24,Zoë Wees,Girls like us
4016,2021-07-15,16:27,Nickelback,What are you waiting for
4017,2021-07-15,16:33,The Weeknd,Save your tears
4018,2021-07-15,16:36,Alannah Myles,Black velvet
4019,2021-07-15,16:42,Coldplay,Higher power
4020,2021-07-15,16:49,Alvaro Soler,Sofia
4021,2021-07-15,16:52,Madness,Our house
4022,2021-07-15,16:55,Jason Derulo feat. Nuka,Love not war
4023,2021-07-15,17:03,Meduza & Dermot Kennedy,Paradise
4024,2021-07-15,17:06,Katy Perry,Roar
4025,2021-07-15,17:11,Scorpions,Wind of change
4026,2021-07-15,17:17,Pink & Willow Sage Hart,Cover me in sunshine
4027,2021-07-15,17:19,Pat Benatar,Love is a battlefield
4028,2021-07-15,17:23,Empire Of The Sun,We are the people
4029,2021-07-15,17:26,Michael Schulte,You let me walk alone
4030,2021-07-15,17:32,Mabel,Don't call me up
4031,2021-07-15,17:35,Lenny Kravitz,Again
4032,2021-07-15,17:47,Dua Lipa,Physical
4033,2021-07-15,17:50,Cutting Crew,I just died in your arms
4034,2021-07-15,17:54,ELI,Change your mind
4035,2021-07-15,17:57,Laurell,Habit
4036,2021-07-15,18:05,Justin Timberlake,Can't stop the feeling
4037,2021-07-15,18:09,Limp Bizkit,Behind blue eyes
4038,2021-07-15,18:15,Stefanie Heinzmann,Would you still love me
4039,2021-07-15,18:19,Van Halen,Jump
4040,2021-07-15,18:22,Tom Grennan,Little bit of love
4041,2021-07-15,18:26,Melanie Thornton,Love how you love me
4042,2021-07-15,18:33,Tom Gregory,River
4043,2021-07-15,18:37,The Connells,'74 - '75
4044,2021-07-15,18:42,Ava Max,Torn
4045,2021-07-15,18:47,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
4046,2021-07-15,18:51,The Police,Every breath you take
4047,2021-07-15,18:56,Leony,Faded love
4048,2021-07-15,18:58,The Strumbellas,Spirits
4049,2021-07-15,19:04,Miley Cyrus,Midnight sky
4050,2021-07-15,19:08,Genesis,No son of mine
4051,2021-07-15,19:16,WIER,Best of us
4052,2021-07-15,19:20,YOUNOTUS & Janieck & Senex,Narcotic
4053,2021-07-15,19:23,Bruce Springsteen,I'm on fire
4054,2021-07-15,19:25,Griff,Black hole
4055,2021-07-15,19:28,Imagine Dragons,On top of the world
4056,2021-07-15,19:33,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
4057,2021-07-15,19:36,Herbert Grönemeyer,Mensch
4058,2021-07-15,19:42,JC Stewart,I need you to hate me
4059,2021-07-15,19:46,Bryan Adams feat. Mel C.,When you're gone
4060,2021-07-15,19:49,Ed Sheeran,Bad habits
4061,2021-07-15,19:52,Alvaro Soler,Magia
4062,2021-07-15,19:54,Rea Garvey & VIZE,The one
4063,2021-07-15,19:57,Madonna,La Isla Bonita
4064,2021-07-15,20:05,Super-Hi & Neeka,Following the sun
4065,2021-07-15,20:08,Bon Jovi,Have a nice day
4066,2021-07-15,20:13,Michael Patrick Kelly,Throwback
4067,2021-07-15,20:16,Banners,Someone to you
4068,2021-07-15,20:19,Men At Work,Down under
4069,2021-07-15,20:23,Mark Forster,Chöre
4070,2021-07-15,20:26,Amy Winehouse,Back to black
4071,2021-07-15,20:32,The Faim,Summer is a curse
4072,2021-07-15,20:35,Des'ree,Life
4073,2021-07-15,20:38,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4074,2021-07-15,20:42,Alessia Cara,Scars to your beautiful
4075,2021-07-15,20:46,Camouflage,The great commandment
4076,2021-07-15,20:49,Silbermond,Bestes Leben
4077,2021-07-15,20:52,Daft Punk,Get Lucky
4078,2021-07-15,20:56,James Arthur,Medicine
4079,2021-07-15,21:05,Glockenbach & Mougleta,Dancing in the dirt
4080,2021-07-15,21:08,Jupiter Flynn,Difficult times
4081,2021-07-15,21:12,Max Giesinger,Die Reise
4082,2021-07-15,21:16,Spin Doctors,Two princes
4083,2021-07-15,21:21,The Weeknd,Save your tears
4084,2021-07-15,21:24,Lewis Capaldi,Before you go
4085,2021-07-15,21:28,Whitney Houston,How will I know
4086,2021-07-15,21:33,Ich + Ich,So soll es bleiben
4087,2021-07-15,21:37,Madcon,Glow
4088,2021-07-15,21:41,Wrabel,Nothing but the love
4089,2021-07-15,21:45,Foreigner,Say you will
4090,2021-07-15,21:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
4091,2021-07-15,21:52,Robbie Williams,Supreme
4092,2021-07-15,21:55,Laurell,Habit
4093,2021-07-15,21:58,Die Ärzte,Männer sind Schweine
4094,2021-07-15,22:04,Imagine Dragons,Whatever it takes
4095,2021-07-15,22:08,Ronan Keating,Life is a rollercoaster
4096,2021-07-15,22:13,Zoë Wees,Girls like us
4097,2021-07-15,22:16,Roxette,The look
4098,2021-07-15,22:20,Martin Garrix feat. Bono & The Edge,We are the people
4099,2021-07-15,22:23,Snow Patrol,Chasing cars
4100,2021-07-15,22:28,Bruno Mars,Locked Out Of Heaven
4101,2021-07-15,22:33,Majestic & Boney M.,Rasputin
4102,2021-07-15,22:36,Oasis,Don't look back in anger
4103,2021-07-15,22:41,Tim Bendzko,Kein Problem
4104,2021-07-15,22:44,Avicii feat. Aloe Blacc,Wake me up
4105,2021-07-15,22:50,Tina Turner,The best
4106,2021-07-15,22:54,Pink & Willow Sage Hart,Cover me in sunshine
4107,2021-07-15,22:56,Plain White T's,Hey there Delilah
4108,2021-07-15,23:04,Ava Max,Salt
4109,2021-07-15,23:07,Bryan Adams,Everything I do I do it for you
4110,2021-07-15,23:11,Coldplay,Higher power
4111,2021-07-15,23:15,Robin Schulz,Unforgettable
4112,2021-07-15,23:19,Talk Talk,Such a shame
4113,2021-07-15,23:23,Lukas Graham,Happy for you
4114,2021-07-15,23:27,Gossip,Move in the right direction
4115,2021-07-15,23:30,Michael Patrick Kelly,Beautiful madness
4116,2021-07-15,23:34,Anna Naklab feat. Alle Farben,Supergirl
4117,2021-07-15,23:37,Kings Of Leon,Sex on fire
4118,2021-07-15,23:41,OneRepublic,Run
4119,2021-07-15,23:43,Spice Girls,Wannabe
4120,2021-07-15,23:47,Justin Wellington feat. Small Jam,Iko Iko
4121,2021-07-15,23:50,Milky Chance,Colorado
4122,2021-07-15,23:52,Pet Shop Boys,It's a sin
4123,2021-07-15,23:57,Stefanie Heinzmann,Would you still love me
4124,2021-07-14,00:05,Dua Lipa,Physical
4125,2021-07-14,00:09,Mark Forster x LEA,Drei Uhr Nachts
4126,2021-07-14,00:13,Katie Melua,Nine million bicycles
4127,2021-07-14,00:16,Tom Gregory,River
4128,2021-07-14,00:20,SAINt JHN,Roses
4129,2021-07-14,00:23,Tate Mcrae X Khalid,Working
4130,2021-07-14,00:26,Taylor Swift feat. Brendon Urie,Me!
4131,2021-07-14,00:33,Snow Patrol,Run
4132,2021-07-14,00:37,Ellie Goulding,Something in the way you move
4133,2021-07-14,00:42,Robin Schulz,One more time
4134,2021-07-14,00:46,Robbie Williams,Something beautiful
4135,2021-07-14,00:49,Sarah Connor,Bye bye
4136,2021-07-14,00:53,Twenty One Pilots,Level of concern
4137,2021-07-14,00:57,Ava Max,Everytime I cry
4138,2021-07-14,01:06,P!nk,Cover me in sunshine
4139,2021-07-14,01:08,Biffy Clyro,Black chandelier
4140,2021-07-14,01:13,Frankie Goes To Hollywood,Two tribes
4141,2021-07-14,01:14,Anne-Marie,Our song
4142,2021-07-14,01:16,Seeed,Ding
4143,2021-07-14,01:21,Frankie Goes To Hollywood,Two tribes
4144,2021-07-14,01:24,Lena,Better
4145,2021-07-14,01:28,TLC,Waterfalls
4146,2021-07-14,01:34,Camino,Burning fire
4147,2021-07-14,01:37,Shakira feat. Wyclef Jean,Hips don't lie
4148,2021-07-14,01:41,Inxs,Beautiful girl
4149,2021-07-14,01:44,Martin Garrix feat. Bono,We are the people
4150,2021-07-14,01:49,Max Giesinger,Roulette
4151,2021-07-14,01:52,Laurell,Habit
4152,2021-07-14,01:56,Shawn Mendes,Wonder
4153,2021-07-14,01:58,Rihanna,Diamonds
4154,2021-07-14,02:06,Halsey,Graveyard
4155,2021-07-14,02:08,MGMT,Kids
4156,2021-07-14,02:13,Justin Wellington feat. Small Jam,Iko Iko
4157,2021-07-14,02:16,Birdy,Let it all go
4158,2021-07-14,02:20,Nathan Evans,Told you so
4159,2021-07-14,02:24,Sixpence None The Richer,Kiss me
4160,2021-07-14,02:28,Joris,Nur die Musik
4161,2021-07-14,02:34,Onerepublic,Run
4162,2021-07-14,02:37,Corinne Bailey Rae,Put your records on
4163,2021-07-14,02:41,"Imagine Dragons, Imagine Dragons",Wrecked
4164,2021-07-14,02:46,Kygo Feat. Justin Jesso,Stargazing
4165,2021-07-14,02:50,Mougleta,Heartbeat
4166,2021-07-14,02:53,Culture Club,Do you really want to hurt me
4167,2021-07-14,02:58,The Weeknd feat. Daft Punk,I feel it coming
4168,2021-07-14,03:05,Lizzo feat. Ariana Grande,Good as hell
4169,2021-07-14,03:07,Sam Smith,Stay with me
4170,2021-07-14,03:12,Stefanie Heinzmann,Would you still love me
4171,2021-07-14,03:15,Die Aerzte,Junge
4172,2021-07-14,03:20,Kraftwerk,Das Model
4173,2021-07-14,03:24,Alvaro Soler,Magia
4174,2021-07-14,03:27,Right Said Fred,I'm too sexy
4175,2021-07-14,03:32,Marshmello,Ok not to be ok
4176,2021-07-14,03:34,Jack Savoretti,Always on my mind
4177,2021-07-14,03:37,NONONO,Pumpin blood
4178,2021-07-14,03:42,The Kid Laroi,Without you
4179,2021-07-14,03:45,Freya Ridings,Castles
4180,2021-07-14,03:49,Malik Harris,Dance
4181,2021-07-14,03:52,Adele,Hello
4182,2021-07-14,03:57,Bow Anderson,New wave
4183,2021-07-14,04:05,P!nk,All I know so far
4184,2021-07-14,04:08,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
4185,2021-07-14,04:11,Tim Bendzko,Kein Problem
4186,2021-07-14,04:14,Train,Drops of Jupiter (Tell me)
4187,2021-07-14,04:19,Super-Hi X Neeka,Following the sun
4188,2021-07-14,04:22,Milky Chance,Colorado
4189,2021-07-14,04:26,Freddie Mercury,Living on my own
4190,2021-07-14,04:31,Arlo Parks,Hurt
4191,2021-07-14,04:35,Jamie Lawson,Someone for everyone
4192,2021-07-14,04:38,Griff,Black hole
4193,2021-07-14,04:43,Plain White T's,Hey there Delilah
4194,2021-07-14,04:48,LEA,110 (Prolog)
4195,2021-07-14,04:50,Wrabel,Nothing but the love
4196,2021-07-14,04:53,Amy Winehouse,Back to black
4197,2021-07-14,05:03,Justin Wellington feat. Small Jam,Iko Iko
4198,2021-07-14,05:06,Stefanie Heinzmann,Would you still love me
4199,2021-07-14,05:11,Sportfreunde Stiller,Ein Kompliment
4200,2021-07-14,05:15,Michael Schulte,Stay
4201,2021-07-14,05:18,Avicii,Hey brother
4202,2021-07-14,05:24,a-ha,Take on me
4203,2021-07-14,05:27,Coldplay,Talk
4204,2021-07-14,05:32,Pink & Willow Sage Hart,Cover me in sunshine
4205,2021-07-14,05:34,Alice Merton,No roots
4206,2021-07-14,05:40,U2,One
4207,2021-07-14,05:45,Super-Hi & Neeka,Following the sun
4208,2021-07-14,05:48,Adel Tawil,Lieder
4209,2021-07-14,05:52,Michael Patrick Kelly,Throwback
4210,2021-07-14,05:55,Shannon,Let the music play
4211,2021-07-14,05:57,Nickelback,How you remind me
4212,2021-07-14,06:04,WIER,Best of us
4213,2021-07-14,06:07,Tina Turner,The best
4214,2021-07-14,06:15,Ava Max,So Am I
4215,2021-07-14,06:21,Alvaro Soler,Magia
4216,2021-07-14,06:24,Natalie Imbruglia,Torn
4217,2021-07-14,06:27,Madcon,Glow
4218,2021-07-14,06:33,Glockenbach & Mougleta,Dancing in the dirt
4219,2021-07-14,06:36,Snow Patrol,Chasing cars
4220,2021-07-14,06:41,Miley Cyrus,Midnight sky
4221,2021-07-14,06:47,Decco & Alex Clare,Crazy to love you
4222,2021-07-14,06:50,Foreigner,Say you will
4223,2021-07-14,06:55,Harry Styles,Sign of the times
4224,2021-07-14,07:07,Die Ärzte,Westerland
4225,2021-07-14,07:09,Zoë Wees,Girls like us
4226,2021-07-14,07:14,Sasha,Lucky day
4227,2021-07-14,07:19,Rea Garvey & VIZE,The one
4228,2021-07-14,07:21,Shawn Mendes & Camila Cabello,Señorita
4229,2021-07-14,07:25,Madness,Our house
4230,2021-07-14,07:33,JC Stewart,I need you to hate me
4231,2021-07-14,07:36,Deep Blue Something,Breakfast at Tiffany's
4232,2021-07-14,07:40,Rag'n'Bone Man,Skin
4233,2021-07-14,07:46,Jason Derulo feat. Nuka,Love not war
4234,2021-07-14,07:50,The Police,Every breath you take
4235,2021-07-14,07:53,Alicia Keys,Girl On Fire
4236,2021-07-14,07:56,Sunrise Avenue,Fairytale gone bad
4237,2021-07-14,08:03,Michael Patrick Kelly,Beautiful madness
4238,2021-07-14,08:06,Vanessa Amorosi,Absolutely everybody
4239,2021-07-14,08:14,Tom Gregory,River
4240,2021-07-14,08:19,Ed Sheeran,Happier
4241,2021-07-14,08:22,Cutting Crew,I just died in your arms
4242,2021-07-14,08:27,Leony,Faded love
4243,2021-07-14,08:33,Alvaro Soler,Sofia
4244,2021-07-14,08:36,Melanie C,Never be the same again
4245,2021-07-14,08:41,OneRepublic,Run
4246,2021-07-14,08:46,R.E.M.,Losing my religion
4247,2021-07-14,08:50,The Weeknd,Save your tears
4248,2021-07-14,08:55,Van Halen,Jump
4249,2021-07-14,08:57,Michael Schulte,You let me walk alone
4250,2021-07-14,09:04,Wincent Weiss,An Wunder
4251,2021-07-14,09:08,Laurell,Habit
4252,2021-07-14,09:13,3 Doors Down,Here without you
4253,2021-07-14,09:19,Calvin Harris,My way
4254,2021-07-14,09:23,Men At Work,Down under
4255,2021-07-14,09:26,Justin Wellington feat. Small Jam,Iko Iko
4256,2021-07-14,09:31,Purple Disco Machine & Sophie And The Giants,Hypnotized
4257,2021-07-14,09:34,Aerosmith,Cryin'
4258,2021-07-14,09:39,Milow,ASAP
4259,2021-07-14,09:46,Freya Ridings,Castles
4260,2021-07-14,09:49,Genesis,Land of confusion
4261,2021-07-14,09:55,Bosse,Der Sommer
4262,2021-07-14,09:57,Emeli Sandé,Read all about it
4263,2021-07-14,10:04,Coldplay,Higher power
4264,2021-07-14,10:08,Michael Jackson,Beat it
4265,2021-07-14,10:13,Mark Forster,Übermorgen
4266,2021-07-14,10:18,Pink & Willow Sage Hart,Cover me in sunshine
4267,2021-07-14,10:20,The Cure,Friday I'm in love
4268,2021-07-14,10:24,Rihanna,Diamonds
4269,2021-07-14,10:27,The Last Goodnight,Pictures of you
4270,2021-07-14,10:31,Mabel,Don't call me up
4271,2021-07-14,10:34,Die Toten Hosen,Tage wie diese
4272,2021-07-14,10:40,Zoë Wees,Hold me like you used to
4273,2021-07-14,10:44,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
4274,2021-07-14,10:48,Queen,I want to break free
4275,2021-07-14,10:52,Martin Garrix feat. Bono & The Edge,We are the people
4276,2021-07-14,10:55,Taylor Swift,Blank space
