,date,time,artist,title
3892,2021-12-16,02:05,Zoe Wees feat. 6lack,That's how it goes
3893,2021-12-16,02:08,Green Day,Last of the American girls
3894,2021-12-16,02:14,Alice Merton,Island
3895,2021-12-16,02:16,a-ha,Take on me
3896,2021-12-16,02:20,HONNE feat. Griff,Back on top
3897,2021-12-16,02:23,Sasha,Coming home
3898,2021-12-16,02:26,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
3899,2021-12-16,02:30,Years,King
3900,2021-12-16,02:35,Celeste,Tonight tonight
3901,2021-12-16,02:38,Dua Lipa,Love again
3902,2021-12-16,02:43,MKTO,Classic
3903,2021-12-16,02:46,Wincent Weiss,Wer wenn nicht wir
3904,2021-12-16,02:49,Madonna,Frozen
3905,2021-12-16,02:55,Imagine Dragons x J.I.D,Enemy
3906,2021-12-16,02:58,Milky Chance,Don't let me down
3907,2021-12-16,03:05,Glass Animals,Heat waves
3908,2021-12-16,03:08,Jessie J,This Christmas day
3909,2021-12-16,03:13,Bon Jovi,Beautiful drug
3910,2021-12-16,03:17,"Meduza, Hozier",Tell it to my heart
3911,2021-12-16,03:22,Billy Idol,Rebel yell
3912,2021-12-16,03:26,Maroon 5,Memories
3913,2021-12-16,03:30,Silbermond,Irgendwas bleibt
3914,2021-12-16,03:35,Nico Santos,Would I lie to you
3915,2021-12-16,03:38,No Angels,Daylight in your eyes
3916,2021-12-16,03:42,Ray Dalton  X Alvaro Soler,Manila
3917,2021-12-16,03:46,Sofia Portanet,Real face
3918,2021-12-16,03:48,Paul McCartney,Wonderful christmastime
3919,2021-12-16,03:53,Michael Patrick Kelly,Beautiful madness
3920,2021-12-16,03:56,Pink,I don't believe you
3921,2021-12-16,04:05,Lil Nas X,Thats what I want
3922,2021-12-16,04:07,Blondie,The tide is high
3923,2021-12-16,04:13,Michael Schulte,Here goes nothing
3924,2021-12-16,04:16,Kelly Clarkson,Underneath the tree
3925,2021-12-16,04:25,Seal,Love's divine
3926,2021-12-16,04:29,Giant Rooks,Watershed
3927,2021-12-16,04:34,Ava Max,Everytime I cry
3928,2021-12-16,04:38,The Kid Laroi,Stay
3929,2021-12-16,04:40,Clean Bandit,Real love
3930,2021-12-16,04:46,Dermot Kennedy,Better days
3931,2021-12-16,04:49,Taylor Swift,Christmas tree farm
3932,2021-12-16,04:51,Welshly Arms,Are you lonely
3933,2021-12-16,05:03,The Weeknd,Blinding lights
3934,2021-12-16,05:06,Eurythmics,Here comes the rain again
3935,2021-12-16,05:13,Banners,Someone to you
3936,2021-12-16,05:16,Leony,Faded love
3937,2021-12-16,05:19,Fury In The Slaughterhouse,Time to wonder
3938,2021-12-16,05:26,Zayn & Sia,Dusk till dawn
3939,2021-12-16,05:29,Coldplay,Viva la vida
3940,2021-12-16,05:33,Alle Farben feat. KIDDO,Alright
3941,2021-12-16,05:36,The Strumbellas,Spirits
3942,2021-12-16,05:40,Herbert Grönemeyer,Mensch
3943,2021-12-16,05:44,Robin Schulz & Felix Jaehn feat. Alida,One more time
3944,2021-12-16,05:48,The Hooters,All you zombies
3945,2021-12-16,05:54,Ed Sheeran & Elton John,Merry christmas
3946,2021-12-16,05:57,ATB & Topic & A7S,Your love
3947,2021-12-16,06:04,Griff,Black hole
3948,2021-12-16,06:07,Lenny Kravitz,Stillness of heart
3949,2021-12-16,06:13,Mark Forster,Übermorgen
3950,2021-12-16,06:20,Cutting Crew,I just died in your arms
3951,2021-12-16,06:24,Zoë Wees,Control
3952,2021-12-16,06:27,Nathan Evans,Told you so
3953,2021-12-16,06:33,Nico Santos,Would I lie to you
3954,2021-12-16,06:37,U2,Christmas
3955,2021-12-16,06:41,Ava Max,Salt
3956,2021-12-16,06:49,Harry Styles,Sign of the times
3957,2021-12-16,06:53,Lene Marlin,Sitting down here
3958,2021-12-16,06:57,Tom Gregory,Footprints
3959,2021-12-16,07:05,Lost Frequencies & Calum Scott,Where are you now
3960,2021-12-16,07:08,Band Aid,Do they know it's Christmas?
3961,2021-12-16,07:13,Milky Chance,Colorado
3962,2021-12-16,07:21,Imany,Don't be so shy
3963,2021-12-16,07:24,Bon Jovi,Bed of roses
3964,2021-12-16,07:32,Alessia Cara,Scars to your beautiful
3965,2021-12-16,07:36,The Calling,Wherever you will go
3966,2021-12-16,07:40,OneRepublic,Run
3967,2021-12-16,07:48,Pink & Willow Sage Hart,Cover me in sunshine
3968,2021-12-16,07:51,Bryan Adams,Summer of '69
3969,2021-12-16,07:55,Mabel,Don't call me up
3970,2021-12-16,08:03,Michael Schulte,For a second
3971,2021-12-16,08:06,Britney Spears,My only wish
3972,2021-12-16,08:13,The Weeknd,Save your tears
3973,2021-12-16,08:20,Lady Gaga & Bradley Cooper,Shallow
3974,2021-12-16,08:25,Huey Lewis and the News,The power of love
3975,2021-12-16,08:28,Pascal Letoublon feat. Leony,Friendships
3976,2021-12-16,08:35,Coldplay,Higher power
3977,2021-12-16,08:41,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3978,2021-12-16,08:43,Mr. Big,Wild world
3979,2021-12-16,08:52,Purple Disco Machine & Sophie And The Giants,Hypnotized
3980,2021-12-16,08:55,Toto,Hold the line
3981,2021-12-16,09:04,Tom Grennan,Little bit of love
3982,2021-12-16,09:08,Wham!,Last Christmas
3983,2021-12-16,09:13,Alice Merton,Island
3984,2021-12-16,09:21,Twenty One Pilots,Stressed out
3985,2021-12-16,09:25,Zoë Wees,Girls like us
3986,2021-12-16,09:28,Flatsch,Die gute alte Zeit
3987,2021-12-16,09:33,Imagine Dragons,Bad liar
3988,2021-12-16,09:37,Mattafix,Big city life
3989,2021-12-16,09:43,Alle Farben feat. KIDDO,Alright
3990,2021-12-16,09:50,Lewis Capaldi,Before you go
3991,2021-12-16,09:54,Lost Frequencies,Are you with me
3992,2021-12-16,09:57,Jona Lewie,Stop the cavalry
3993,2021-12-16,10:04,Dermot Kennedy,Giants
3994,2021-12-16,10:07,Audrey Hannah,It's december
3995,2021-12-16,10:12,Glass Animals,Heat waves
3996,2021-12-16,10:19,Simple Minds,Don't you forget about me
3997,2021-12-16,10:21,Leony,Faded love
3998,2021-12-16,10:25,Michael Patrick Kelly,Beautiful madness
3999,2021-12-16,10:29,Coldplay & BTS,My universe
4000,2021-12-16,10:32,atc,Around the world
4001,2021-12-16,10:37,Welshly Arms,Save me from the monster in my head
4002,2021-12-16,10:43,Johannes Oerding,An guten Tagen
4003,2021-12-16,10:46,Laura Branigan,Self control
4004,2021-12-16,10:50,The Black Eyed Peas,I gotta feeling
4005,2021-12-16,10:54,Carly Rae Jepsen,Call me maybe
4006,2021-12-16,10:56,Train,Drive by
4007,2021-12-16,11:04,Tom Gregory,River
4008,2021-12-16,11:08,Robert Miles,Children
4009,2021-12-16,11:13,Ed Sheeran & Elton John,Merry christmas
4010,2021-12-16,11:20,Marillion,Kayleigh
4011,2021-12-16,11:24,Ava Max,Every time I cry
4012,2021-12-16,11:27,Revolverheld,Ich lass für dich das Licht an
4013,2021-12-16,11:32,David Guetta feat. Sia,Titanium
4014,2021-12-16,11:36,Israel Kamakawiwo'ole,Somewhere over the rainbow
4015,2021-12-16,11:43,Laurell,Habit
4016,2021-12-16,11:49,The Farm,All together now
4017,2021-12-16,11:53,Pink & Willow Sage Hart,Cover me in sunshine
4018,2021-12-16,11:55,Whitesnake,Here I go again
4019,2021-12-16,12:03,Dua Lipa,Physical
4020,2021-12-16,12:07,Michael Schulte,Here goes nothing
4021,2021-12-16,12:12,Andreas Bourani,Auf anderen Wegen
4022,2021-12-16,12:19,Robin Schulz & Felix Jaehn feat. Alida,One more time
4023,2021-12-16,12:22,Queen,Thank God it's Christmas
4024,2021-12-16,12:26,Liam Payne,Stack it up
4025,2021-12-16,12:30,Coldplay,Higher power
4026,2021-12-16,12:33,Natalie Imbruglia,Torn
4027,2021-12-16,12:39,Nico Santos,Would I lie to you
4028,2021-12-16,12:45,Alle Farben & James Blunt,Walk away
4029,2021-12-16,12:48,Tina Turner,The best
4030,2021-12-16,12:52,Milky Chance,Colorado
4031,2021-12-16,12:55,Juanes,La camisa negra
4032,2021-12-16,13:03,OneRepublic,Run
4033,2021-12-16,13:06,U2,I still haven't found what I'm looking for
4034,2021-12-16,13:11,Mark Forster,Übermorgen
4035,2021-12-16,13:17,Olly Murs,Dear darlin'
4036,2021-12-16,13:21,The Proclaimers,I'm gonna be
4037,2021-12-16,13:24,Purple Disco Machine feat. Eyelar,Dopamine
4038,2021-12-16,13:29,JC Stewart,I need you to hate me
4039,2021-12-16,13:32,Anastacia,One day in your life
4040,2021-12-16,13:37,The Weeknd,Blinding lights
4041,2021-12-16,13:44,Ed Sheeran,Perfect
4042,2021-12-16,13:48,Roxette,The look
4043,2021-12-16,13:51,Rea Garvey,Let's be lovers tonight
4044,2021-12-16,13:54,Griff,Black hole
4045,2021-12-16,13:57,Duran Duran,Ordinary world
4046,2021-12-16,14:04,Pascal Letoublon feat. Leony,Friendships
4047,2021-12-16,14:08,Lenny Kravitz,The Chamber
4048,2021-12-16,14:14,Glass Animals,Heat waves
4049,2021-12-16,14:20,Survivor,Eye of the tiger
4050,2021-12-16,14:24,Glockenbach & Mougleta,Dancing in the dirt
4051,2021-12-16,14:27,Snow Patrol,Chasing cars
4052,2021-12-16,14:32,Freya Ridings,Castles
4053,2021-12-16,14:35,Paul Young,What Christmas means to me
4054,2021-12-16,14:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4055,2021-12-16,14:44,David Guetta feat. Sam Martin,Dangerous
4056,2021-12-16,14:48,Ultravox,Dancing with tears in my eyes
4057,2021-12-16,14:51,Miley Cyrus,Midnight sky
4058,2021-12-16,14:54,Nano,Hold on
4059,2021-12-16,14:57,Nelly Furtado,All good things
4060,2021-12-16,15:04,Jason Derulo feat. Nuka,Love not war
4061,2021-12-16,15:07,Chris Rea,Driving home for Christmas
4062,2021-12-16,15:14,Zoë Wees,Girls like us
4063,2021-12-16,15:20,Avicii feat. Aloe Blacc,Wake me up
4064,2021-12-16,15:24,No Doubt,Don't speak
4065,2021-12-16,15:27,Dermot Kennedy,Better days
4066,2021-12-16,15:33,Regard,Ride it
4067,2021-12-16,15:35,Sunrise Avenue,Hollywood hills
4068,2021-12-16,15:40,Pink & Willow Sage Hart,Cover me in sunshine
4069,2021-12-16,15:45,Depeche Mode,Enjoy the silence
4070,2021-12-16,15:49,Ed Sheeran,Bad habits
4071,2021-12-16,15:53,WIER,Best of us
4072,2021-12-16,15:56,David Bowie,Let's dance
4073,2021-12-16,16:05,Timbaland feat. OneRepublic,Apologize
4074,2021-12-16,16:08,Jon Bon Jovi,Please come home for Christmas
4075,2021-12-16,16:12,Ava Max,Every time I cry
4076,2021-12-16,16:19,One Direction,Story of my life
4077,2021-12-16,16:22,Heart,Alone
4078,2021-12-16,16:26,Alice Merton,Island
4079,2021-12-16,16:32,Leony,Faded love
4080,2021-12-16,16:34,Ugly Kid Joe,Cats in the cradle
4081,2021-12-16,16:40,Alle Farben feat. KIDDO,Alright
4082,2021-12-16,16:46,Tom Walker,Leave a light on
4083,2021-12-16,16:50,Belinda Carlisle,Heaven is a place on earth
4084,2021-12-16,16:53,Nathan Evans,Told you so
4085,2021-12-16,16:56,Nelly Furtado,Powerless
4086,2021-12-16,17:05,Kygo & Tina Turner,What's love got to do with it
4087,2021-12-16,17:08,Coldplay,Higher power
4088,2021-12-16,17:13,Weather Girls,It's raining men
4089,2021-12-16,17:21,Maroon 5,Memories
4090,2021-12-16,17:24,Texas,Summer son
4091,2021-12-16,17:28,The Weeknd feat. Ariana Grande,Save your tears
4092,2021-12-16,17:33,Zoë Wees,Control
4093,2021-12-16,17:37,Reamonn,Tonight
4094,2021-12-16,17:43,ATB & Topic & A7S,Your love
4095,2021-12-16,17:51,Glasperlenspiel,Geiles Leben
4096,2021-12-16,17:53,Queen,I want to break free
4097,2021-12-16,17:56,Klingande,Jubel
4098,2021-12-16,18:03,Griff,Black hole
4099,2021-12-16,18:07,Wheatus,Teenage dirtbag
4100,2021-12-16,18:12,Michael Schulte,Here goes nothing
4101,2021-12-16,18:17,Taylor Swift,Blank space
4102,2021-12-16,18:21,Bruce Springsteen,Born in the U.S.A.
4103,2021-12-16,18:26,Ellie Goulding,Power
4104,2021-12-16,18:33,Tom Gregory,Footprints
4105,2021-12-16,18:36,Ace Of Base,The sign
4106,2021-12-16,18:41,Tom Grennan,Little bit of love
4107,2021-12-16,18:46,Sia,Never give up
4108,2021-12-16,18:46,Sia,Never give up
4109,2021-12-16,18:50,Men At Work,Down under
4110,2021-12-16,18:53,Milow,Christmas is finally here
4111,2021-12-16,18:56,Jason Derulo,Want to want me
4112,2021-12-16,19:04,James Blunt,The truth
4113,2021-12-16,19:08,Die Toten Hosen,Alles aus Liebe
4114,2021-12-16,19:14,Robin Schulz & Felix Jaehn feat. Alida,One more time
4115,2021-12-16,19:17,Nico Santos,Would I lie to you
4116,2021-12-16,19:21,Frankie Goes To Hollywood,The power of love
4117,2021-12-16,19:26,Jamelia,Superstar
4118,2021-12-16,19:30,Katy Perry,Hot'n'cold
4119,2021-12-16,19:34,Stanfour,Wishing you well
4120,2021-12-16,19:40,Pink & Willow Sage Hart,Cover me in sunshine
4121,2021-12-16,19:44,Bloodhound Gang,The bad touch
4122,2021-12-16,19:48,Dua Lipa,Physical
4123,2021-12-16,19:51,Bryan Adams,Run to you
4124,2021-12-16,19:54,Zoë Wees,That's how it goes
4125,2021-12-16,19:57,Michel Teló,Ai se eu te pego
4126,2021-12-16,20:04,Alicia Keys,Girl on fire
4127,2021-12-16,20:08,Big Mountain,"Baby, I love your way"
4128,2021-12-16,20:13,Alex Clare,Why don't ya
4129,2021-12-16,20:17,Eurythmics,Winter Wonderland
4130,2021-12-16,20:20,Shawn Mendes,Treat you better
4131,2021-12-16,20:23,Laurell,Habit
4132,2021-12-16,20:26,Kwabs,Walk
4133,2021-12-16,20:32,Leony,Faded love
4134,2021-12-16,20:34,Spin Doctors,Two princes
4135,2021-12-16,20:40,Adele,Easy on me
4136,2021-12-16,20:44,Dynoro & Gigi D'Agostino,In my mind
4137,2021-12-16,20:47,Kenny Loggins,Danger zone
4138,2021-12-16,20:51,Milow,DeLorean
4139,2021-12-16,20:54,OneRepublic,Run
4140,2021-12-16,20:56,3 Doors Down,Here without you
4141,2021-12-16,21:04,The Weeknd,Blinding lights
4142,2021-12-16,21:07,Alannah Myles,Black velvet
4143,2021-12-16,21:12,Michael Patrick Kelly,Beautiful madness
4144,2021-12-16,21:16,Ed Sheeran,Bad habits
4145,2021-12-16,21:20,The Pretenders,Have yourself a merry little Christmas
4146,2021-12-16,21:24,Max Giesinger,Irgendwo da draußen
4147,2021-12-16,21:28,Nickelback,What are you waiting for
4148,2021-12-16,21:33,Purple Disco Machine feat. Eyelar,Dopamine
4149,2021-12-16,21:37,Uncle Kracker,Follow me
4150,2021-12-16,21:41,Nico Santos,Unforgettable
4151,2021-12-16,21:46,Tina Turner,We don't need another hero
4152,2021-12-16,21:50,Robin Schulz,Unforgettable
4153,2021-12-16,21:54,Amy Macdonald,This is the life
4154,2021-12-16,21:57,Cher,The shoop shoop song
4155,2021-12-16,22:04,Imagine Dragons,Bad liar
4156,2021-12-16,22:08,Ich + Ich,So soll es bleiben
4157,2021-12-16,22:13,Celia May,Enough
4158,2021-12-16,22:16,Kiss,I was made for lovin' you
4159,2021-12-16,22:20,Griff,Black hole
4160,2021-12-16,22:24,Reamonn,Supergirl
4161,2021-12-16,22:28,Stefanie Heinzmann feat. Alle Farben,Build a house
4162,2021-12-16,22:32,Nathan Evans,Told you so
4163,2021-12-16,22:36,Cyndi Lauper,Time after time
4164,2021-12-16,22:40,Lil Nas X,That's what I want
4165,2021-12-16,22:42,Rob Thomas,Little wonders
4166,2021-12-16,22:46,Pascal Letoublon feat. Leony,Friendships
4167,2021-12-16,22:49,Queen,A winter's tale
4168,2021-12-16,22:53,The Pussycat Dolls,Don't cha
4169,2021-12-16,22:57,Milow,ASAP
4170,2021-12-16,23:04,Ava Max,Salt
4171,2021-12-16,23:07,Milky Chance,Colorado
4172,2021-12-16,23:10,Bon Jovi,Livin' on a prayer
4173,2021-12-16,23:14,Selena Gomez & Marshmello,Wolves
4174,2021-12-16,23:18,Bosse & Nora Tschirner,Nebensaison
4175,2021-12-16,23:21,Banners,Someone to you
4176,2021-12-16,23:25,Carnie and Wendy Wilson,Hey Santa!
4177,2021-12-16,23:29,Shaggy feat. Rayvon,Angel
4178,2021-12-16,23:34,Johannes Oerding,Kreise
4179,2021-12-16,23:37,Nelly Furtado,Say it right
4180,2021-12-16,23:40,Coldplay,Higher power
4181,2021-12-16,23:44,Dr. Alban,Sing Hallelujah!
4182,2021-12-16,23:49,Ed Sheeran & Elton John,Merry christmas
4183,2021-12-16,23:53,Purple Disco Machine & Sophie And The Giants,Hypnotized
4184,2021-12-16,23:56,U2,Where the streets have no name
4185,2021-12-15,00:04,Ed Sheeran,Overpass graffiti
4186,2021-12-15,00:08,Taylor Swift,Christmas tree farm
4187,2021-12-15,00:14,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
4188,2021-12-15,00:16,Celeste,Stop this flame
4189,2021-12-15,00:20,Kyle Pearce,I don't care
4190,2021-12-15,00:23,Christina Aguilera,What a girl wants
4191,2021-12-15,00:27,Justin Wellington feat. Small Jam,Iko iko
4192,2021-12-15,00:30,Stefanie Heinzmann,Mother's heart
4193,2021-12-15,00:35,Lost Frequencies X Calum Scott,Where are you now
4194,2021-12-15,00:37,Lily Allen,The fear
4195,2021-12-15,00:42,The Kid Laroi,Without you
4196,2021-12-15,00:44,Lotte,"Auf das, was da noch kommt"
4197,2021-12-15,00:49,"Meduza, Hozier",Tell it to my heart
4198,2021-12-15,00:51,Band Aid,Do they know it's Christmas?
4199,2021-12-15,00:55,Alvaro Soler,Magia
4200,2021-12-15,00:57,Ariana Grande,No tears left to cry
4201,2021-12-15,01:04,"Elton John, Dua Lipa",Cold heart
4202,2021-12-15,01:08,Milow,Christmas is finally here
4203,2021-12-15,01:11,Joan Jett,I love Rock'n'Roll
4204,2021-12-15,01:13,Camila Cabello,Don't go yet
4205,2021-12-15,01:16,Lenny Kravitz,Can't get you off my mind
4206,2021-12-15,01:21,Joan Jett,I love Rock'n'Roll
4207,2021-12-15,01:24,Foxes,Sky love
4208,2021-12-15,01:28,Cro,Melodie
4209,2021-12-15,01:31,Tom Gregory,Rather be you
4210,2021-12-15,01:34,Shouse,Love tonight
4211,2021-12-15,01:38,James Blunt,Love under pressure
4212,2021-12-15,01:43,Julia Michaels,Issues
4213,2021-12-15,01:45,Welshly Arms,Are you lonely
4214,2021-12-15,01:50,Ultravox,Hymn
4215,2021-12-15,01:53,John Legend,You deserve it all
4216,2021-12-15,01:57,Pelican X Sherwee X Ann Christine,Summer of 19
4217,2021-12-15,02:04,Sigrid,Mirror
4218,2021-12-15,02:07,The Killers,Read my mind
4219,2021-12-15,02:13,Michael Patrick Kelly,Blurry eyes
4220,2021-12-15,02:17,Blondie,Maria
4221,2021-12-15,02:22,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
4222,2021-12-15,02:25,Katy Perry,Cozy little Christmas
4223,2021-12-15,02:28,Dennis Lloyd,Anxious
4224,2021-12-15,02:33,Coldplay x BTS,My universe
4225,2021-12-15,02:36,Roxette,Milk and toast and honey
4226,2021-12-15,02:41,Iann Dior,Let you
4227,2021-12-15,02:45,Kygo feat. Ellie Goulding,First time
4228,2021-12-15,02:47,Kayma,Learn to say no
4229,2021-12-15,02:51,Wham!,Last Christmas
4230,2021-12-15,02:55,Pink,Walk me home
4231,2021-12-15,02:57,Jason Derulo,Take you dancing
4232,2021-12-15,03:05,Alle Farben feat. Kiddo,Alright
4233,2021-12-15,03:08,Michael Buble,"Let it snow, let it snow, let it snow"
4234,2021-12-15,03:12,Alice Merton,Vertigo
4235,2021-12-15,03:16,Phil Collins,Against all odds
4236,2021-12-15,03:21,Albert Hammond,Under the Christmas tree
4237,2021-12-15,03:24,OneRepublic,Sunshine
4238,2021-12-15,03:27,Tom Grennan,Little bit of love
4239,2021-12-15,03:32,Glockenbach feat. ClockClock,Brooklyn
4240,2021-12-15,03:35,Sam Smith,Time after time
4241,2021-12-15,03:39,Miley Cyrus,Wrecking ball
4242,2021-12-15,03:44,Joris,True love
4243,2021-12-15,03:47,Dominic Neill,Where do we go
4244,2021-12-15,03:50,Lena,Don't lie to me
4245,2021-12-15,03:55,Matt Simons,Better tomorrow
4246,2021-12-15,03:57,Sarah Connor feat. TQ,Let's get back to bed - boy!
4247,2021-12-15,04:04,Ed Sheeran,Bad habits
4248,2021-12-15,04:09,Brooke Fraser,Something in the water
4249,2021-12-15,04:11,Shawn Mendes,Summer of love
4250,2021-12-15,04:15,Darlene Love,All alone on Christmas
4251,2021-12-15,04:19,Revolverheld,Leichter
4252,2021-12-15,04:25,AHI,Coldest fire
4253,2021-12-15,04:27,Mary J. Blige,Family affair
4254,2021-12-15,04:30,Post Malone,Circles
4255,2021-12-15,04:35,Zoe Wees feat. 6lack,That's how it goes
4256,2021-12-15,04:38,Robbie Williams,Time for change
4257,2021-12-15,04:42,Olivia Rodrigo,Driver s license
4258,2021-12-15,04:46,Starship,Nothing's gonna stop us now
4259,2021-12-15,04:51,Alex Clare,Why don't ya
4260,2021-12-15,04:55,Electric Light Orchestra,Mr. Blue Sky
4261,2021-12-15,05:03,Lost Frequencies,Are you with me
4262,2021-12-15,05:05,Dermot Kennedy,Better days
4263,2021-12-15,05:11,Jamelia,Superstar
4264,2021-12-15,05:14,Tom Gregory,Footprints
4265,2021-12-15,05:18,Stefanie Heinzmann feat. Jake Isaac,All we need is love
4266,2021-12-15,05:21,Wham!,Last Christmas
4267,2021-12-15,05:26,Imagine Dragons,Natural
4268,2021-12-15,05:29,Pink & Willow Sage Hart,Cover me in sunshine
4269,2021-12-15,05:31,Klingande,Jubel
4270,2021-12-15,05:36,Bon Jovi,Always
4271,2021-12-15,05:41,OneRepublic,Run
4272,2021-12-15,05:43,Katy Perry,Roar
4273,2021-12-15,05:48,Justin Jesso,Getting closer
4274,2021-12-15,05:51,Bruce Springsteen,Born in the U.S.A.
4275,2021-12-15,05:56,Zoë Wees,Girls like us
4276,2021-12-15,06:03,Miley Cyrus,Midnight sky
4277,2021-12-15,06:07,Bryan Adams,Christmas time
4278,2021-12-15,06:13,Dua Lipa,Physical
4279,2021-12-15,06:19,Coldplay,Higher power
4280,2021-12-15,06:23,4 Non Blondes,What's up
4281,2021-12-15,06:28,Alle Farben & James Blunt,Walk away
4282,2021-12-15,06:33,Tom Grennan,Little bit of love
4283,2021-12-15,06:37,The Weeknd feat. Ariana Grande,Save your tears
4284,2021-12-15,06:42,Snow Patrol,Chasing cars
4285,2021-12-15,06:49,Robin Schulz & Felix Jaehn feat. Alida,One more time
4286,2021-12-15,06:52,R.E.M.,The one I love
4287,2021-12-15,06:57,Freya Ridings,Castles
4288,2021-12-15,07:06,Peter Maffay,Nessaja
4289,2021-12-15,07:09,Griff,Black hole
4290,2021-12-15,07:14,Ed Sheeran,Galway girl
4291,2021-12-15,07:19,Robbie Williams,Angels
4292,2021-12-15,07:24,Pascal Letoublon feat. Leony,Friendships
4293,2021-12-15,07:27,Rea Garvey,Is it love?
4294,2021-12-15,07:34,Imagine Dragons,Bad liar
4295,2021-12-15,07:40,'N Sync,"Merry Christmas, happy holidays"
4296,2021-12-15,07:44,Ava Max,Every time I cry
4297,2021-12-15,07:51,Olly Murs,Dear darlin'
4298,2021-12-15,07:54,Tina Turner,We don't need another hero
4299,2021-12-15,08:03,Nathan Evans,Told you so
4300,2021-12-15,08:06,Haddaway,What is love
4301,2021-12-15,08:12,Glasperlenspiel,Geiles Leben
4302,2021-12-15,08:19,Coldplay & BTS,My universe
4303,2021-12-15,08:22,Rainbirds,Blueprint
4304,2021-12-15,08:27,Zoë Wees,Control
4305,2021-12-15,08:34,Tom Gregory,River
4306,2021-12-15,08:37,Kelly Clarkson,Since U been gone
4307,2021-12-15,08:41,Milky Chance,Colorado
4308,2021-12-15,08:49,Queen,Thank God it's Christmas
4309,2021-12-15,08:53,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4310,2021-12-15,08:56,Ed Sheeran,Bad habits
4311,2021-12-15,09:04,Avicii feat. Aloe Blacc,Wake me up
4312,2021-12-15,09:08,Mark Forster,Übermorgen
4313,2021-12-15,09:12,Michael Sembello,Maniac
4314,2021-12-15,09:20,Leony,Faded love
4315,2021-12-15,09:23,Stanfour,Wishing you well
4316,2021-12-15,09:29,Maroon 5,Memories
4317,2021-12-15,09:32,Elton John & Dua Lipa,Cold heart
4318,2021-12-15,09:36,Nickelback,What are you waiting for
4319,2021-12-15,09:41,The Weeknd,Blinding lights
4320,2021-12-15,09:48,Melanie Thornton,Wonderful dream
4321,2021-12-15,09:52,Robin Schulz,Unforgettable
4322,2021-12-15,09:56,Bay City Rollers,I only want to be with you
4323,2021-12-15,10:03,Milow,ASAP
4324,2021-12-15,10:06,Alphaville,Big in Japan
4325,2021-12-15,10:11,Laurell,Habit
4326,2021-12-15,10:17,Coldplay,Higher power
4327,2021-12-15,10:20,Shakespears Sister,Hello turn your radio on
4328,2021-12-15,10:24,Regard,Ride it
4329,2021-12-15,10:28,ATB & Topic & A7S,Your love
4330,2021-12-15,10:31,Bastille,Things we lost in the fire
4331,2021-12-15,10:36,Katy Perry feat. Skip Marley,Chained to the rhythm
4332,2021-12-15,10:42,Tom Gregory,Footprints
4333,2021-12-15,10:46,Frankie Goes To Hollywood,The power of love
4334,2021-12-15,10:52,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4335,2021-12-15,10:55,Michael Schulte,Here goes nothing
4336,2021-12-15,10:57,Snap,Rhythm is a dancer
4337,2021-12-15,11:05,Pink & Willow Sage Hart,Cover me in sunshine
4338,2021-12-15,11:07,Wheatus,Teenage dirtbag
4339,2021-12-15,11:13,Glass Animals,Heat waves
4340,2021-12-15,11:19,Madness,Our house
4341,2021-12-15,11:22,OneRepublic,Run
4342,2021-12-15,11:25,Melanie C,First day of my life
4343,2021-12-15,11:31,Alice Merton,Island
4344,2021-12-15,11:34,Chris Rea,Driving home for Christmas
4345,2021-12-15,11:39,Ed Sheeran,Shape of you
4346,2021-12-15,11:45,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4347,2021-12-15,11:48,Deep Blue Something,Breakfast at Tiffany's
4348,2021-12-15,11:53,Purple Disco Machine feat. Eyelar,Dopamine
4349,2021-12-15,11:56,Uncle Kracker,Follow me
4350,2021-12-15,12:04,WIER,Best of us
4351,2021-12-15,12:07,Genesis,Jesus he knows me
4352,2021-12-15,12:13,Zoë Wees,Girls like us
4353,2021-12-15,12:19,Shawn Mendes,Treat you better
4354,2021-12-15,12:22,Pat Benatar,Love is a battlefield
4355,2021-12-15,12:26,Dua Lipa,Love again
4356,2021-12-15,12:31,Jason Derulo feat. Nuka,Love not war
4357,2021-12-15,12:35,Queen,Heaven for everyone
4358,2021-12-15,12:41,Dermot Kennedy,Better days
4359,2021-12-15,12:46,Griff,Black hole
4360,2021-12-15,12:50,Depeche Mode,Everything counts
4361,2021-12-15,12:53,Rihanna,Diamonds
4362,2021-12-15,12:57,Jon Bon Jovi,Please come home for Christmas
4363,2021-12-15,13:04,Pascal Letoublon feat. Leony,Friendships
4364,2021-12-15,13:07,3 Doors Down,Here without you
4365,2021-12-15,13:12,Alle Farben feat. KIDDO,Alright
4366,2021-12-15,13:18,Pink Floyd,Another Brick In The Wall
4367,2021-12-15,13:22,The Weeknd feat. Ariana Grande,Save your tears
4368,2021-12-15,13:25,Tom Gregory,Fingertips
4369,2021-12-15,13:30,Ed Sheeran,Bad habits
