,date,time,artist,title
3718,2021-08-24,18:12,Avril Lavigne,Complicated
3719,2021-08-24,18:17,Michael Patrick Kelly,Beautiful madness
3720,2021-08-24,18:20,Manfred Mann's Earth Band,For you
3721,2021-08-24,18:25,David Guetta & Sia,Flames
3722,2021-08-24,18:33,Justin Wellington feat. Small Jam,Iko Iko
3723,2021-08-24,18:36,Meat Loaf,I'd do anything for love
3724,2021-08-24,18:44,Kygo & Tina Turner,What's love got to do with it
3725,2021-08-24,18:49,Rag'n'Bone Man,Skin
3726,2021-08-24,18:52,Camouflage,The great commandment
3727,2021-08-24,18:54,Glockenbach & Mougleta,Dancing in the dirt
3728,2021-08-24,18:57,Reamonn,Tonight
3729,2021-08-24,19:04,The Rolling Stones,Start me up - remastered 2021
3730,2021-08-24,19:08,Miley Cyrus,Midnight sky
3731,2021-08-24,19:12,Jupiter Flynn,Difficult times
3732,2021-08-24,19:16,Coldplay,Higher power
3733,2021-08-24,19:19,Alannah Myles,Black velvet
3734,2021-08-24,19:23,Adel Tawil,Lieder
3735,2021-08-24,19:27,Lewis Capaldi,Before you go
3736,2021-08-24,19:32,Anastacia,Left outside alone
3737,2021-08-24,19:36,The Weeknd,Take my breath
3738,2021-08-24,19:42,Lykke Li,I follow rivers
3739,2021-08-24,19:47,Foreigner,I want to know what love is
3740,2021-08-24,19:52,Robin Schulz & Felix Jaehn feat. Alida,One more time
3741,2021-08-24,19:55,Milky Chance,Down By The River
3742,2021-08-24,19:57,Pink,All I know so far
3743,2021-08-24,20:04,Laurell,Habit
3744,2021-08-24,20:07,Milow,You and me
3745,2021-08-24,20:12,Quarterhead,Love so sweet
3746,2021-08-24,20:15,Queen,I want to break free
3747,2021-08-24,20:18,Michael Schulte,Stay
3748,2021-08-24,20:21,Alanis Morissette,Guardian
3749,2021-08-24,20:25,Bruno Mars,Count on me
3750,2021-08-24,20:30,Majestic & Boney M.,Rasputin
3751,2021-08-24,20:33,Christina Aguilera,Genie in a bottle
3752,2021-08-24,20:37,The Rolling Stones,Living in a ghost town
3753,2021-08-24,20:42,Avicii feat. Aloe Blacc,Wake me up
3754,2021-08-24,20:46,Kiss,I was made for lovin' you
3755,2021-08-24,20:50,Ed Sheeran,Afterglow
3756,2021-08-24,20:53,Katy Perry,I kissed a girl
3757,2021-08-24,20:56,James Blunt,The truth
3758,2021-08-24,21:05,Dua Lipa,Physical
3759,2021-08-24,21:08,Die Toten Hosen,Alles aus Liebe
3760,2021-08-24,21:13,Leony,Faded love
3761,2021-08-24,21:16,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3762,2021-08-24,21:20,REO Speedwagon,Can't fight this feeling
3763,2021-08-24,21:24,Olivia Rodrigo,Good 4 U
3764,2021-08-24,21:27,Empire Of The Sun,We are the people
3765,2021-08-24,21:32,Michael Patrick Kelly,Throwback
3766,2021-08-24,21:35,Nelly Furtado,Say it right
3767,2021-08-24,21:39,Nathan Evans,Told you so
3768,2021-08-24,21:43,Depeche Mode,Enjoy the silence
3769,2021-08-24,21:47,Alvaro Soler,Magia
3770,2021-08-24,21:50,Super-Hi & Neeka,Following the sun
3771,2021-08-24,21:53,John Parr,St. Elmo's Fire
3772,2021-08-24,21:57,Mabel,Don't call me up
3773,2021-08-24,22:04,Dermot Kennedy,Giants
3774,2021-08-24,22:07,Max Giesinger,Der letzte Tag
3775,2021-08-24,22:12,Melanie C,First day of my life
3776,2021-08-24,22:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3777,2021-08-24,22:19,U2,With or without you
3778,2021-08-24,22:23,Kungs vs. Cookin' On 3 Burners,This girl
3779,2021-08-24,22:27,Emeli Sandé,Read all about it
3780,2021-08-24,22:33,Tom Grennan,Little bit of love
3781,2021-08-24,22:37,Roxette,Dangerous
3782,2021-08-24,22:40,Jason Derulo feat. Nuka,Love not war
3783,2021-08-24,22:44,Lukas Graham,7 years
3784,2021-08-24,22:48,Camino,Burning fire
3785,2021-08-24,22:52,The Pointer Sisters,I'm so excited
3786,2021-08-24,22:56,Sia,Together
3787,2021-08-24,22:58,Nickelback,What are you waiting for
3788,2021-08-24,23:05,Griff,Black hole
3789,2021-08-24,23:08,Kenny Loggins,Footloose
3790,2021-08-24,23:11,Elle King,Ex's & Oh's
3791,2021-08-24,23:15,Justin Wellington feat. Small Jam,Iko Iko
3792,2021-08-24,23:18,Ava Max,Every time I cry
3793,2021-08-24,23:21,Big Mountain,"Baby, I love your way"
3794,2021-08-24,23:26,Lenny Kravitz,The Chamber
3795,2021-08-24,23:29,The Weeknd,In your eyes
3796,2021-08-24,23:35,Gossip,Heavy cross
3797,2021-08-24,23:38,Coldplay,Higher power
3798,2021-08-24,23:41,Klingande,Jubel
3799,2021-08-24,23:45,Phil Collins,I wish it would rain down
3800,2021-08-24,23:51,ATB & Topic & A7S,Your love
3801,2021-08-24,23:53,Uncle Kracker,Follow me
3802,2021-08-24,23:57,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3803,2021-08-23,00:05,Taylor Swift feat. Brendon Urie,Me!
3804,2021-08-23,00:07,Max Mutzke,Can't wait until tonight
3805,2021-08-23,00:11,Sigrid,Mirror
3806,2021-08-23,00:14,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
3807,2021-08-23,00:18,Shakira,Me enamore
3808,2021-08-23,00:22,Maroon 5,Beautiful mistakes
3809,2021-08-23,00:25,Alanis Morissette,Uninvited
3810,2021-08-23,00:29,RIOPY,Sky opus fire (Instr.)
3811,2021-08-23,00:33,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3812,2021-08-23,00:36,Gigi d' Agostino,L'amour toujours
3813,2021-08-23,00:39,Joy Crookes,Feet don't fail me now
3814,2021-08-23,00:44,Cro,Traum
3815,2021-08-23,00:48,Onerepublic,Run
3816,2021-08-23,00:51,Cyndi Lauper,Girls just want to have fun
3817,2021-08-23,00:55,Shouse,Love tonight
3818,2021-08-23,00:58,Rea Garvey,The one
3819,2021-08-23,01:05,Tones And I,Dance monkey
3820,2021-08-23,01:08,Lenny Kravitz,Mr. Cab driver
3821,2021-08-23,01:14,Whitesnake,Here I go again
3822,2021-08-23,01:15,Dua Lipa,Love again
3823,2021-08-23,01:18,Snow Patrol,Shut your eyes
3824,2021-08-23,01:21,Heroes Del Silencio,Entre dos tierras
3825,2021-08-23,01:25,P!nk,All I know so far
3826,2021-08-23,01:28,Twenty One Pilots,Ride
3827,2021-08-23,01:32,Sam Feldt feat. RANI,Post Malone
3828,2021-08-23,01:35,Lauren Daigle,Rescue
3829,2021-08-23,01:41,Milky Chance,Colorado
3830,2021-08-23,01:43,Jennifer Lopez feat. Pitbull,On the floor
3831,2021-08-23,01:47,Joris,Nur die Musik
3832,2021-08-23,01:51,Green Day,Last of the American girls
3833,2021-08-23,01:57,Talk Talk,Life's what you make it
3834,2021-08-23,02:04,The Weeknd,Take my breath
3835,2021-08-23,02:07,Baltimora,Tarzan boy
3836,2021-08-23,02:13,Laurell,Habit
3837,2021-08-23,02:16,The Lumineers,Angela
3838,2021-08-23,02:20,Nea,Some say
3839,2021-08-23,02:23,Max Giesinger,Der letzte Tag
3840,2021-08-23,02:25,Alexandra Stan,Mr. Saxobeat
3841,2021-08-23,02:30,Giant Rooks,Watershed
3842,2021-08-23,02:35,Modjo,Lady (hear me tonight)
3843,2021-08-23,02:37,Ava Max,Everytime I cry
3844,2021-08-23,02:41,"Glen Hansard, Marketa Irglova",Falling slowly
3845,2021-08-23,02:46,Bastille,Distorted light beam
3846,2021-08-23,02:49,Drax Project feat. Hailee Steinfeld,Woke up late
3847,2021-08-23,02:53,"Freundeskreis, Donato Wharton, Davide Petroca",Anna (A-n-n-a)
3848,2021-08-23,02:58,Michael Schulte,Keep me up
3849,2021-08-23,03:04,Justin Wellington feat. Small Jam,Iko Iko
3850,2021-08-23,03:07,Rob Thomas,Little wonders
3851,2021-08-23,03:11,Sera,Only us
3852,2021-08-23,03:13,Miami Sound Machine,Bad boy
3853,2021-08-23,03:20,Dermot Kennedy,Outnumbered
3854,2021-08-23,03:23,LEA,Leiser
3855,2021-08-23,03:26,The Kid Laroi,Stay
3856,2021-08-23,03:29,R.E.M.,The outsiders
3857,2021-08-23,03:35,Alvaro Soler,Magia
3858,2021-08-23,03:38,Smash Mouth,Walkin' on the sun
3859,2021-08-23,03:42,Master KG feat. Nomcebo Zikode,Jerusalema
3860,2021-08-23,03:45,Leela James,Fall for you
3861,2021-08-23,03:50,Wincent Weiss,Die guten Zeiten
3862,2021-08-23,03:52,Good Weather Forecast,Superhumans
3863,2021-08-23,03:57,Empire Of The Sun,Alive
3864,2021-08-23,04:04,Ed Sheeran,Bad habits
3865,2021-08-23,04:08,Moby,Porcelain
3866,2021-08-23,04:13,Camino,Burning fire
3867,2021-08-23,04:16,Felix Jaehn,Close your eyes
3868,2021-08-23,04:21,Shabba Ranks,Mr. Loverman
3869,2021-08-23,04:26,Fury In The Slaughterhouse,All about us
3870,2021-08-23,04:29,Riton X Oliver Heldens feat. Vula,Turn me on
3871,2021-08-23,04:33,Roxette,She's got nothing on (but the radio)
3872,2021-08-23,04:38,Kara Marni,Curve
3873,2021-08-23,04:44,Nico Santos,Play with fire
3874,2021-08-23,04:47,Meghan Trainor,Lips are movin
3875,2021-08-23,04:51,Lost Frequencies X Calum Scott,Where are you now
3876,2021-08-23,04:53,John Mayer,The heart of life
3877,2021-08-23,04:56,Icehouse,Street Cafe
3878,2021-08-23,05:03,Coldplay,Higher power
3879,2021-08-23,05:06,Jessie J,Price tag
3880,2021-08-23,05:11,Milow,ASAP
3881,2021-08-23,05:14,Talk Talk,Such a shame
3882,2021-08-23,05:18,Alvaro Soler feat. Cali Y El Dandee,Mañana
3883,2021-08-23,05:23,Rag'n'Bone Man,Human
3884,2021-08-23,05:27,Anastacia,Paid my dues
3885,2021-08-23,05:30,Ava Max,Salt
3886,2021-08-23,05:33,Duran Duran,Ordinary world
3887,2021-08-23,05:40,The Weeknd,Save your tears
3888,2021-08-23,05:44,One Direction,Story of my life
3889,2021-08-23,05:48,Taio Cruz,Hangover
3890,2021-08-23,05:53,Zoë Wees,Hold me like you used to
3891,2021-08-23,05:56,George Michael,Faith
3892,2021-08-23,06:03,JC Stewart,I need you to hate me
3893,2021-08-23,06:06,Spin Doctors,Two princes
3894,2021-08-23,06:11,Griff,Black hole
3895,2021-08-23,06:18,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3896,2021-08-23,06:21,Mr. Mister,Broken wings
3897,2021-08-23,06:26,ATB & Topic & A7S,Your love
3898,2021-08-23,06:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
3899,2021-08-23,06:36,Hurts,Stay
3900,2021-08-23,06:42,Max Giesinger,Irgendwann ist jetzt
3901,2021-08-23,06:48,Soul Asylum,Runaway train
3902,2021-08-23,06:50,Ed Sheeran,Bad habits
3903,2021-08-23,06:55,James Blunt,The truth
3904,2021-08-23,07:04,Luis Fonsi feat. Demi Lovato,Echame la culpa
3905,2021-08-23,07:07,Pink,All I know so far
3906,2021-08-23,07:12,Empire Of The Sun,We are the people
3907,2021-08-23,07:19,Laurell,Habit
3908,2021-08-23,07:22,Don Henley,The boys of summer
3909,2021-08-23,07:27,The Chainsmokers & Coldplay,Something just like this
3910,2021-08-23,07:34,Tom Grennan,Little bit of love
3911,2021-08-23,07:38,Roxette,Sleeping in my car
3912,2021-08-23,07:50,Michael Schulte,For a second
3913,2021-08-23,07:53,Queen,A kind of magic
3914,2021-08-23,07:56,Zoë Wees,Girls like us
3915,2021-08-23,08:03,Rea Garvey & VIZE,The one
3916,2021-08-23,08:06,Richard Marx,Right here waiting
3917,2021-08-23,08:12,Alvaro Soler,Magia
3918,2021-08-23,08:19,Dua Lipa,Physical
3919,2021-08-23,08:22,Depeche Mode,Enjoy the silence
3920,2021-08-23,08:26,Alanis Morissette,Guardian
3921,2021-08-23,08:33,Mabel,Don't call me up
3922,2021-08-23,08:36,OneRepublic,Run
3923,2021-08-23,08:41,Uncle Kracker,Follow me
3924,2021-08-23,08:45,Bruce Springsteen,I'm on fire
3925,2021-08-23,08:48,Leony,Faded love
3926,2021-08-23,08:50,Bruce Springsteen,I'm on fire
3927,2021-08-23,08:54,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3928,2021-08-23,08:57,Snow Patrol,Chasing cars
3929,2021-08-23,09:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3930,2021-08-23,09:06,Milow,Ayo technology
3931,2021-08-23,09:11,Milky Chance,Colorado
3932,2021-08-23,09:18,Mike & The Mechanics,Word of mouth
3933,2021-08-23,09:22,Glockenbach & Mougleta,Dancing in the dirt
3934,2021-08-23,09:26,Beyoncé,Halo
3935,2021-08-23,09:31,Justin Wellington feat. Small Jam,Iko Iko
3936,2021-08-23,09:34,Bryan Adams,Please forgive me
3937,2021-08-23,09:42,Tom Gregory,River
3938,2021-08-23,09:45,Robin Schulz & J.U.D.G.E.,Show me love
3939,2021-08-23,09:49,Ultravox,Dancing with tears in my eyes
3940,2021-08-23,09:54,Sia,Together
3941,2021-08-23,09:57,Welshly Arms,Sanctuary
3942,2021-08-23,10:05,Michael Patrick Kelly,Throwback
3943,2021-08-23,10:08,Robbie Williams,Let me entertain you
3944,2021-08-23,10:14,The Weeknd,In your eyes
3945,2021-08-23,10:20,Tove Lo,Habits
3946,2021-08-23,10:23,Europe,The final countdown
3947,2021-08-23,10:27,Ed Sheeran,Afterglow
3948,2021-08-23,10:32,Adel Tawil,Lieder
3949,2021-08-23,10:35,Anastacia,Left outside alone
3950,2021-08-23,10:40,Alvaro Soler feat. Cali Y El Dandee,Mañana
3951,2021-08-23,10:45,Aerosmith,Cryin'
3952,2021-08-23,10:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
3953,2021-08-23,10:52,Michael Schulte,Stay
3954,2021-08-23,10:55,Irene Cara,Flashdance . . . what a feeling
3955,2021-08-23,11:04,Taylor Swift,Blank space
3956,2021-08-23,11:08,Nathan Evans,Told you so
3957,2021-08-23,11:12,Andreas Bourani,Auf uns
3958,2021-08-23,11:16,Jason Derulo feat. Nuka,Love not war
3959,2021-08-23,11:20,The Hooters,All you zombies
3960,2021-08-23,11:25,Pink & Willow Sage Hart,Cover me in sunshine
3961,2021-08-23,11:28,Reamonn,Through the eyes of a child
3962,2021-08-23,11:33,Tom Grennan,Little bit of love
3963,2021-08-23,11:37,R.E.M.,Losing my religion
3964,2021-08-23,11:43,Stefanie Heinzmann,Would you still love me
3965,2021-08-23,11:49,Imany,Don't be so shy
3966,2021-08-23,11:52,Men At Work,Down under
3967,2021-08-23,11:56,Super-Hi & Neeka,Following the sun
3968,2021-08-23,12:03,Robin Schulz & Felix Jaehn feat. Alida,One more time
3969,2021-08-23,12:06,Soulsister,The way to your heart
3970,2021-08-23,12:11,Imagine Dragons,Bad liar
3971,2021-08-23,12:16,Griff,Black hole
3972,2021-08-23,12:20,Joe Cocker,Summer in the city
3973,2021-08-23,12:23,David Guetta feat. Sia,Titanium
3974,2021-08-23,12:27,Lukas Graham,7 years
3975,2021-08-23,12:32,Majestic & Boney M.,Rasputin
3976,2021-08-23,12:35,Coldplay,Higher power
3977,2021-08-23,12:40,The Black Eyed Peas,Where is the love
3978,2021-08-23,12:45,Michael Patrick Kelly,Beautiful madness
3979,2021-08-23,12:48,Van Halen,Jump
3980,2021-08-23,12:53,Zoë Wees,Hold me like you used to
3981,2021-08-23,12:56,Klingande,Jubel
3982,2021-08-23,13:04,Milow,ASAP
3983,2021-08-23,13:07,Shakira feat. Wyclef Jean,Hips don't lie
3984,2021-08-23,13:11,Ed Sheeran,Visiting hours
3985,2021-08-23,13:18,Bruce Springsteen,Born in the U.S.A.
3986,2021-08-23,13:22,Alvaro Soler,Magia
3987,2021-08-23,13:25,Hozier,Take me to church
3988,2021-08-23,13:31,Laurell,Habit
3989,2021-08-23,13:34,Genesis,Jesus he knows me
3990,2021-08-23,13:39,Decco & Alex Clare,Crazy to love you
3991,2021-08-23,13:44,Lykke Li,I follow rivers
3992,2021-08-23,13:48,Bon Jovi,Livin' on a prayer
3993,2021-08-23,13:52,YouNotUs & Michael Schulte,Bye bye bye
3994,2021-08-23,13:54,Nico Santos,Safe
3995,2021-08-23,13:56,Lenka,The show
3996,2021-08-23,14:04,Avicii feat. Aloe Blacc,Wake me up
3997,2021-08-23,14:08,Metallica,Nothing else matters
3998,2021-08-23,14:16,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3999,2021-08-23,14:21,Johannes Oerding,Kreise
4000,2021-08-23,14:24,The Pretenders,Don't get me wrong
4001,2021-08-23,14:28,ATB & Topic & A7S,Your love
4002,2021-08-23,14:32,Rea Garvey & VIZE,The one
4003,2021-08-23,14:35,Amy Macdonald,This is the life
4004,2021-08-23,14:39,The Weeknd,Take my breath
4005,2021-08-23,14:45,Natalie Imbruglia,Torn
4006,2021-08-23,14:48,Justin Wellington feat. Small Jam,Iko Iko
4007,2021-08-23,14:51,Lewis Capaldi,Before you go
4008,2021-08-23,14:55,Nick Kamen,I promised myself
4009,2021-08-23,15:04,Dermot Kennedy,Giants
4010,2021-08-23,15:07,Zoë Wees,Girls like us
4011,2021-08-23,15:11,Sportfreunde Stiller,"Applaus, Applaus"
4012,2021-08-23,15:15,Leony,Faded love
4013,2021-08-23,15:17,The Police,Every breath you take
4014,2021-08-23,15:21,Bruno Mars,Locked Out Of Heaven
4015,2021-08-23,15:25,Lady Gaga,Paparazzi
4016,2021-08-23,15:32,Ed Sheeran,Bad habits
4017,2021-08-23,15:36,Bryan Adams,Everything I do I do it for you
4018,2021-08-23,15:41,Alvaro Soler feat. Cali Y El Dandee,Mañana
4019,2021-08-23,15:48,Ellie Goulding,Power
4020,2021-08-23,15:50,Status Quo,You're in the army now
4021,2021-08-23,15:54,Ville Valo & Natalia Avelon,Summer wine
4022,2021-08-23,15:56,Kygo & Tina Turner,What's love got to do with it
4023,2021-08-23,16:05,Pink,All I know so far
4024,2021-08-23,16:09,New Order,True faith
4025,2021-08-23,16:15,Nathan Evans,Told you so
4026,2021-08-23,16:20,Tom Grennan,Little bit of love
4027,2021-08-23,16:24,The Cranberries,Zombie
4028,2021-08-23,16:28,Lost Frequencies,Are you with me
4029,2021-08-23,16:33,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4030,2021-08-23,16:36,John Legend,All of me
4031,2021-08-23,16:41,Miley Cyrus,Midnight sky
4032,2021-08-23,16:48,Michael Schulte,Stay
4033,2021-08-23,16:51,Mike Oldfield & Roger Chapman,Shadow on the wall
4034,2021-08-23,16:54,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4035,2021-08-23,16:57,Stefanie Heinzmann,Would you still love me
4036,2021-08-23,17:05,Coldplay,Higher power
4037,2021-08-23,17:08,Alicia Keys,Empire state of mind  broken down
4038,2021-08-23,17:12,Milky Chance,Colorado
4039,2021-08-23,17:18,Whitesnake,Here I go again
4040,2021-08-23,17:22,Super-Hi & Neeka,Following the sun
4041,2021-08-23,17:25,Gotye feat. Kimbra,Somebody that I used to know
4042,2021-08-23,17:33,Michael Patrick Kelly,Throwback
4043,2021-08-23,17:35,Joshua Kadison,Jessie
4044,2021-08-23,17:42,Dua Lipa,Physical
4045,2021-08-23,17:48,ELI,Change your mind
4046,2021-08-23,17:51,Madness,Our house
4047,2021-08-23,17:54,Glockenbach & Mougleta,Dancing in the dirt
4048,2021-08-23,17:57,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
4049,2021-08-23,19:04,Topic feat. A7S,Breaking me
4050,2021-08-23,19:07,Sasha,Lucky day
4051,2021-08-23,19:12,Zoë Wees,Hold me like you used to
4052,2021-08-23,19:16,Griff,Black hole
4053,2021-08-23,19:19,Kenny Loggins,Danger zone
4054,2021-08-23,19:22,Ellie Goulding,Burn
4055,2021-08-23,19:26,Josef Salvat,Diamonds
4056,2021-08-23,19:32,Majestic & Boney M.,Rasputin
4057,2021-08-23,19:35,Roxette,Fading like a flower
4058,2021-08-23,19:40,Milow,ASAP
4059,2021-08-23,19:44,Glasperlenspiel,Geiles Leben
4060,2021-08-23,19:47,Cutting Crew,I just died in your arms
4061,2021-08-23,19:51,Olivia Rodrigo,Good 4 U
4062,2021-08-23,19:54,Alvaro Soler,Magia
4063,2021-08-23,19:57,Adele,Someone like you
4064,2021-08-23,20:04,Jason Derulo feat. Nuka,Love not war
4065,2021-08-23,20:07,Dusty Springfield,In private
4066,2021-08-23,20:13,Nathan Evans,Wellerman
4067,2021-08-23,20:16,Tom Grennan,Little bit of love
4068,2021-08-23,20:20,Shakespears Sister,Hello turn your radio on
4069,2021-08-23,20:24,Max Giesinger,Der letzte Tag
4070,2021-08-23,20:27,Taio Cruz feat. Ludacris,Break your heart
4071,2021-08-23,20:32,The Rasmus,In the shadows
4072,2021-08-23,20:35,YouNotUs & Michael Schulte,Bye bye bye
4073,2021-08-23,20:39,Alessia Cara,Scars to your beautiful
4074,2021-08-23,20:43,Duran Duran,The wild boys
4075,2021-08-23,20:47,Michael Patrick Kelly,Beautiful madness
4076,2021-08-23,20:50,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4077,2021-08-23,20:53,Leona Lewis,Bleeding love
4078,2021-08-23,20:55,The Verve,Bitter sweet symphony
4079,2021-08-23,21:04,Justin Wellington feat. Small Jam,Iko Iko
4080,2021-08-23,21:07,Elaiza,Is it right
4081,2021-08-23,21:11,The Weeknd,Take my breath
4082,2021-08-23,21:15,Queen,Radio ga ga
4083,2021-08-23,21:20,Tom Gregory,River
4084,2021-08-23,21:23,Amy Winehouse,Back to black
4085,2021-08-23,21:27,Justin Jesso,Getting closer
4086,2021-08-23,21:32,ATB & Topic & A7S,Your love
4087,2021-08-23,21:35,Ace Of Base,All that she wants
4088,2021-08-23,21:40,Camino,Burning fire
4089,2021-08-23,21:44,Justin Bieber,Love yourself
4090,2021-08-23,21:48,Bryan Adams,Summer of '69
4091,2021-08-23,21:51,Jupiter Flynn,Difficult times
4092,2021-08-23,21:54,James Blunt,Bonfire heart
4093,2021-08-23,21:57,Mark Forster,Übermorgen
4094,2021-08-23,22:04,Laurell,Habit
4095,2021-08-23,22:07,Bruce Springsteen,Streets of Philadelphia
4096,2021-08-23,22:13,Coldplay,Higher power
4097,2021-08-23,22:17,Sia,Never give up
4098,2021-08-23,22:21,Philip Bailey & Phil Collins,Easy lover
4099,2021-08-23,22:25,Ava Max,Every time I cry
4100,2021-08-23,22:28,George Ezra,Budapest
4101,2021-08-23,22:34,Rob Thomas,Little wonders
4102,2021-08-23,22:37,Leony,Faded love
4103,2021-08-23,22:40,Ed Sheeran,Afterglow
4104,2021-08-23,22:42,Meredith Brooks,Bitch
4105,2021-08-23,22:47,Quarterhead,Love so sweet
4106,2021-08-23,22:50,Imagine Dragons,Bad liar
4107,2021-08-23,22:54,Animotion,I engineer
4108,2021-08-23,22:58,Robin Schulz & Felix Jaehn feat. Alida,One more time
4109,2021-08-23,23:04,Johannes Oerding,An guten Tagen
4110,2021-08-23,23:08,Zoë Wees,Girls like us
4111,2021-08-23,23:11,Linkin Park,What I've done
4112,2021-08-23,23:14,Weather Girls,It's raining men
4113,2021-08-23,23:18,Nathan Evans,Told you so
4114,2021-08-23,23:22,Avicii,Addicted to you
4115,2021-08-23,23:24,Green Day,Wake me up when September ends
4116,2021-08-23,23:28,WIER,Best of us
4117,2021-08-23,23:33,Rea Garvey & VIZE,The one
4118,2021-08-23,23:35,Take That,Back for good
4119,2021-08-23,23:39,Pink,All I know so far
4120,2021-08-23,23:44,Twenty One Pilots,Stressed out
4121,2021-08-23,23:49,Eurythmics,Sweet dreams are made of this
4122,2021-08-23,23:53,Milky Chance,Colorado
4123,2021-08-23,23:56,Alvaro Soler,Magia
4124,2021-08-23,23:59,Rihanna,Unfaithful
4125,2021-08-22,00:06,Robin Schulz,One more time
4126,2021-08-22,00:09,OPM,Heaven is a halfpipe
4127,2021-08-22,00:13,Katy Perry,Electric
4128,2021-08-22,00:17,Ed Sheeran,Galway girl
4129,2021-08-22,00:20,Beyonce feat. Jay-Z,Crazy in love
4130,2021-08-22,00:24,The Faim,Humans
4131,2021-08-22,00:28,Depeche Mode,Just can't get enough
4132,2021-08-22,00:32,Michael Patrick Kelly,Throwback
4133,2021-08-22,00:35,Nelly Furtado,Manos al aire
4134,2021-08-22,00:38,Seeed,Hale-Bopp
4135,2021-08-22,00:41,Lady Gaga,Alejandro
4136,2021-08-22,00:46,Pelican X Sherwee X Ann Christine,Summer of 19
4137,2021-08-22,00:49,R.E.M.,Man on the moon
4138,2021-08-22,00:54,Coldplay,Higher power
4139,2021-08-22,00:58,"Fedde Le Grand, Vince Freeman",Devils
4140,2021-08-22,01:05,Post Malone,Only wanna be with you
4141,2021-08-22,01:09,Gossip,Heavy cross
4142,2021-08-22,01:14,Camilo,Kesi
4143,2021-08-22,01:17,Zoe Wees,Girls like us
4144,2021-08-22,01:20,Rio Reiser,KÃ¶nig von Deutschland
4145,2021-08-22,01:25,Shinedown,Atlas falls
4146,2021-08-22,01:28,Avicii feat. Aloe Blacc,Wake me up!
4147,2021-08-22,01:33,Ellie Goulding,Close to me
4148,2021-08-22,01:36,Pet Shop Boys,Se a vida e (That's the way life is)
4149,2021-08-22,01:40,Olivia Rodrigo,Good 4 U
4150,2021-08-22,01:43,Jack Savoretti,Sweet hurt
4151,2021-08-22,01:48,Clean Bandit X Topic,Drive
4152,2021-08-22,01:51,Wincent Weiss,Musik sein
4153,2021-08-22,01:53,"Ana Mena, Rocco Hunt",Un bacio all'improvviso
4154,2021-08-22,01:57,Five For Fighting,Superman (It's not easy)
4155,2021-08-22,02:05,Tom Gregory,River
4156,2021-08-22,02:08,Shakira feat. Rihanna,Can't remember to forget you
4157,2021-08-22,02:13,Philipp Dittberner,So kann es weitergehen
4158,2021-08-22,02:15,Pascal Letoublon feat. Leony,Friendships (Lost my love)
4159,2021-08-22,02:18,Bob Marley,Is this love
4160,2021-08-22,02:26,Foo Fighters,My hero (live)
4161,2021-08-22,02:31,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
4162,2021-08-22,02:37,Matt Simons,Open up
4163,2021-08-22,02:41,Walking On Cars,Catch me if you can
4164,2021-08-22,02:43,Sigrid,Mirror
4165,2021-08-22,02:46,Dennis Lloyd,The way
4166,2021-08-22,02:50,Mark Forster,Auf dem Weg
4167,2021-08-22,02:53,Joel Corry feat. Charli XCX,Out out
4168,2021-08-22,02:56,"Mamas Gun, Mamas Gun",This is the day
4169,2021-08-22,03:05,Jason Derulo,Take you dancing
4170,2021-08-22,03:09,Riton X Nightcrawlers feat. Mufasa,Friday
4171,2021-08-22,03:12,Sea Girls,Sick
4172,2021-08-22,03:15,Brian McFadden,Real to me
4173,2021-08-22,03:21,Milky Chance,Colorado
4174,2021-08-22,03:24,Purple Disco Machine,Hypnotized
4175,2021-08-22,03:27,George Michael,I want your sex
4176,2021-08-22,03:33,BTS,Permission to dance
4177,2021-08-22,03:36,Tom Grennan,Little bit of love
4178,2021-08-22,03:39,Britney Spears,Baby one more time
4179,2021-08-22,03:45,"Imagine Dragons, Imagine Dragons",Wrecked
4180,2021-08-22,03:48,Cecilia Krull,My life is going on
4181,2021-08-22,03:52,Calvin Harris feat. Sam Smith,Promises
4182,2021-08-22,03:56,Prince and The New Power Generation,Cream
4183,2021-08-22,04:05,Celeste,Tonight tonight
4184,2021-08-22,04:08,Sangiovanni,Malibu
4185,2021-08-22,04:11,P!nk,Cover me in sunshine
4186,2021-08-22,04:15,Levert,Casanova
4187,2021-08-22,04:18,Blake Rose,Casanova
4188,2021-08-22,04:21,Linkin Park,Burning in the skies
