,date,time,artist,title
3762,2021-06-22,01:58,Kelvin Jones,Pillow
3763,2021-06-22,02:04,Ava Max,My head
3764,2021-06-22,02:07,Empire Of The Sun,Walking on a dream
3765,2021-06-22,02:12,Jp Cooper,Holy water
3766,2021-06-22,02:16,Whitney Houston,I wanna dance with somebody (who lov
3767,2021-06-22,02:21,Tom Gregory,River
3768,2021-06-22,02:24,Cro,Du
3769,2021-06-22,02:27,Halsey,You should be sad
3770,2021-06-22,02:31,The National,Fake empire
3771,2021-06-22,02:35,Mabel,Don't call me up
3772,2021-06-22,02:39,The 1975,Chocolate
3773,2021-06-22,02:44,Martin Garrix feat. Bono,We are the people
3774,2021-06-22,02:47,Everything But The Girl,Missing
3775,2021-06-22,02:51,Udo Lindenberg,Mittendrin
3776,2021-06-22,02:54,Twenty One Pilots,Shy away
3777,2021-06-22,02:56,Leslie Clio,I couldn't care less
3778,2021-06-22,03:05,P!nk,Cover me in sunshine
3779,2021-06-22,03:07,Jesse McCartney,Beautiful soul
3780,2021-06-22,03:12,Lost Frequencies,Rise
3781,2021-06-22,03:15,Jon And Roy,The road ahead is golden
3782,2021-06-22,03:21,Gianna Nannini,Latin lover
3783,2021-06-22,03:25,Purple Disco Machine feat. Moss Kena,Fireworks
3784,2021-06-22,03:29,Silbermond,Bestes Leben
3785,2021-06-22,03:33,The Kid Laroi,Without you
3786,2021-06-22,03:36,William Fitzsimmons,If you would come back home
3787,2021-06-22,03:39,BTS,Butter
3788,2021-06-22,03:43,Laura Branigan,Self control
3789,2021-06-22,03:48,Felix Jaehn feat. ALMA,Bonfire
3790,2021-06-22,03:50,Joris,Nur die Musik
3791,2021-06-22,03:55,Bryan Adams,Please forgive me
3792,2021-06-22,04:05,Griff,Black hole
3793,2021-06-22,04:08,Bruce Springsteen,Radio nowhere
3794,2021-06-22,04:11,Michael Patrick Kelly,Throwback
3795,2021-06-22,04:14,Eurythmics,Sweet dreams (are made of this)
3796,2021-06-22,04:20,Lotte,"Auf das, was da noch kommt"
3797,2021-06-22,04:23,Roxette,She's got nothing on (but the radio)
3798,2021-06-22,04:27,Mimi Webb,Good without
3799,2021-06-22,04:31,Jason Derulo,Take you dancing
3800,2021-06-22,04:35,Milow,ASAP
3801,2021-06-22,04:40,Jennifer Lopez,If you had my love
3802,2021-06-22,04:43,YouNotUs,Your favourite song
3803,2021-06-22,04:46,Caro Emerald,Back it up
3804,2021-06-22,04:49,Twocolors,Bloodstream
3805,2021-06-22,04:53,Pink Floyd,Comfortably numb (live)
3806,2021-06-22,05:03,The Weeknd,Blinding lights
3807,2021-06-22,05:06,Bon Jovi,Bed of roses
3808,2021-06-22,05:12,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3809,2021-06-22,05:15,Bruno Mars,Count on me
3810,2021-06-22,05:18,Lady Gaga,Poker face
3811,2021-06-22,05:24,James Arthur,Medicine
3812,2021-06-22,05:27,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
3813,2021-06-22,05:31,Imagine Dragons,Follow you
3814,2021-06-22,05:34,James Blunt,You're beautiful
3815,2021-06-22,05:38,Lena,Strip
3816,2021-06-22,05:41,Queen,I want to break free
3817,2021-06-22,05:44,Leony,Faded love
3818,2021-06-22,05:48,Decco & Alex Clare,Crazy to love you
3819,2021-06-22,05:51,Sting,Fields of gold
3820,2021-06-22,05:54,Max Giesinger,Irgendwann ist jetzt
3821,2021-06-22,05:57,Kygo & Tina Turner,What's love got to do with it
3822,2021-06-22,06:05,Meduza & Dermot Kennedy,Paradise
3823,2021-06-22,06:07,Justin Bieber,Love yourself
3824,2021-06-22,06:14,Mattafix,Big city life
3825,2021-06-22,06:20,Zoë Wees,Girls like us
3826,2021-06-22,06:24,Bruce Springsteen,Dancing in the dark
3827,2021-06-22,06:27,Glockenbach & Mougleta,Dancing in the dirt
3828,2021-06-22,06:34,Matt Simons,Open up
3829,2021-06-22,06:37,Nelly Furtado & Quarterhead,All good things
3830,2021-06-22,06:42,Anastacia,Left outside alone
3831,2021-06-22,06:48,Alvaro Soler,Sofia
3832,2021-06-22,06:52,Kenny Loggins,Danger zone
3833,2021-06-22,06:57,Michael Schulte,Stay
3834,2021-06-22,07:06,Rodgau Monotones,Die Hesse komme
3835,2021-06-22,07:11,OneRepublic,Rescue me
3836,2021-06-22,07:15,Banners,Someone to you
3837,2021-06-22,07:22,Pink & Willow Sage Hart,Cover me in sunshine
3838,2021-06-22,07:24,Alice Cooper,Poison
3839,2021-06-22,07:27,Justin Wellington feat. Small Jam,Iko Iko
3840,2021-06-22,07:33,Imagine Dragons,Bad liar
3841,2021-06-22,07:37,Robin Schulz & Felix Jaehn feat. Alida,One more time
3842,2021-06-22,07:42,Robbie Williams,Love my life
3843,2021-06-22,07:50,Super-Hi & Neeka,Following the sun
3844,2021-06-22,07:53,Phil Collins,Don't lose my number
3845,2021-06-22,07:56,Ed Sheeran,The A Team
3846,2021-06-22,08:05,4 Non Blondes,What's up
3847,2021-06-22,08:09,Tom Gregory,River
3848,2021-06-22,08:15,Ava Max,So Am I
3849,2021-06-22,08:22,Tina Turner,The best
3850,2021-06-22,08:26,Mark Forster,Übermorgen
3851,2021-06-22,08:33,Milow,ASAP
3852,2021-06-22,08:36,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3853,2021-06-22,08:40,The Farm,All together now
3854,2021-06-22,08:49,Zoë Wees,Control
3855,2021-06-22,08:53,Juanes,La camisa negra
3856,2021-06-22,08:57,Herbert Grönemeyer,Mambo
3857,2021-06-22,09:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
3858,2021-06-22,09:08,The Cure,Friday I'm in love
3859,2021-06-22,09:14,Tom Grennan,Little bit of love
3860,2021-06-22,09:19,Wincent Weiss,An Wunder
3861,2021-06-22,09:23,Pat Benatar,Love is a battlefield
3862,2021-06-22,09:28,Alvaro Soler,Magia
3863,2021-06-22,09:33,Rea Garvey & VIZE,The one
3864,2021-06-22,09:36,Adele,Rolling in the deep
3865,2021-06-22,09:43,OneRepublic,Run
3866,2021-06-22,09:50,Metallica,Nothing else matters
3867,2021-06-22,09:56,Sia,Together
3868,2021-06-22,10:05,Justin Timberlake,Can't stop the feeling
3869,2021-06-22,10:09,Joe Cocker,Summer in the city
3870,2021-06-22,10:15,Birdy,People help the people
3871,2021-06-22,10:22,The Kid LAROI,Without you
3872,2021-06-22,10:24,Van Halen,Jump
3873,2021-06-22,10:28,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3874,2021-06-22,10:33,Leony,Faded love
3875,2021-06-22,10:36,Red Hot Chili Peppers,Under the bridge
3876,2021-06-22,10:42,Nelly Furtado & Quarterhead,All good things
3877,2021-06-22,10:49,The Weeknd,In your eyes
3878,2021-06-22,10:53,Don Henley,The boys of summer
3879,2021-06-22,10:56,Coldplay,Higher power
3880,2021-06-22,11:04,Pink,All I know so far
3881,2021-06-22,11:08,Michael Jackson,Beat it
3882,2021-06-22,11:14,JC Stewart,I need you to hate me
3883,2021-06-22,11:19,Glockenbach & Mougleta,Dancing in the dirt
3884,2021-06-22,11:22,Bryan Adams & Rod Stewart & Sting,All for love
3885,2021-06-22,11:26,Avicii,Hey brother
3886,2021-06-22,11:32,Mabel,Don't call me up
3887,2021-06-22,11:35,James Arthur,Medicine
3888,2021-06-22,11:40,Amy Macdonald,This is the life
3889,2021-06-22,11:45,Duran Duran,The wild boys
3890,2021-06-22,11:49,Ava Max,Torn
3891,2021-06-22,11:53,Welshly Arms,Legendary
3892,2021-06-22,11:56,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3893,2021-06-22,12:03,Miley Cyrus,Midnight sky
3894,2021-06-22,12:07,Lenny Kravitz,Again
3895,2021-06-22,12:11,Lena,Strip
3896,2021-06-22,12:16,Genesis,Land of confusion
3897,2021-06-22,12:21,Max Giesinger,Irgendwann ist jetzt
3898,2021-06-22,12:24,Train,Drops of Jupiter
3899,2021-06-22,12:31,Ed Sheeran,Afterglow
3900,2021-06-22,12:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3901,2021-06-22,12:43,ELI,Change your mind
3902,2021-06-22,12:46,Tears For Fears,Shout
3903,2021-06-22,12:49,Decco & Alex Clare,Crazy to love you
3904,2021-06-22,12:52,Rihanna,Umbrella
3905,2021-06-22,12:55,Plain White T's,Hey there Delilah
3906,2021-06-22,13:03,Banners,Someone to you
3907,2021-06-22,13:07,Ace Of Base,The sign
3908,2021-06-22,13:10,Lewis Capaldi,Before you go
3909,2021-06-22,13:16,OMI,Cheerleader
3910,2021-06-22,13:19,Katrina and the Waves,Walking on sunshine
3911,2021-06-22,13:23,Michael Schulte,Stay
3912,2021-06-22,13:25,Twenty One Pilots,Stressed out
3913,2021-06-22,13:30,Zoë Wees,Hold me like you used to
3914,2021-06-22,13:33,George Ezra,Budapest
3915,2021-06-22,13:38,4 Non Blondes,What's up
3916,2021-06-22,13:45,Alvaro Soler,La cintura
3917,2021-06-22,13:48,Nik Kershaw,The riddle
3918,2021-06-22,13:53,Rea Garvey & VIZE,The one
3919,2021-06-22,13:55,Katy Perry,Unconditionally
3920,2021-06-22,14:07,Harry Styles,Sign of the times
3921,2021-06-22,14:13,Lady Gaga,Born this way
3922,2021-06-22,14:20,Michael Patrick Kelly,Beautiful madness
3923,2021-06-22,14:22,Bon Jovi,Livin' on a prayer
3924,2021-06-22,14:27,Justin Wellington feat. Small Jam,Iko Iko
3925,2021-06-22,14:32,Tom Gregory,River
3926,2021-06-22,14:35,Die Toten Hosen,Alles aus Liebe
3927,2021-06-22,14:42,Pink & Willow Sage Hart,Cover me in sunshine
3928,2021-06-22,14:46,Nico Santos,Rooftop
3929,2021-06-22,14:49,Queen,Radio Ga Ga
3930,2021-06-22,14:55,Tom Grennan,Little bit of love
3931,2021-06-22,15:04,Meduza & Dermot Kennedy,Paradise
3932,2021-06-22,15:06,Heart,All I wanna do is make love to you
3933,2021-06-22,15:12,Ed Sheeran & Justin Bieber,I don't care
3934,2021-06-22,15:18,Mark Forster,Übermorgen
3935,2021-06-22,15:20,Nickelback,Rockstar
3936,2021-06-22,15:26,The Bangles,Eternal flame
3937,2021-06-22,15:33,Glockenbach & Mougleta,Dancing in the dirt
3938,2021-06-22,15:36,The Kid LAROI,Without you
3939,2021-06-22,15:40,Empire Of The Sun,We are the people
3940,2021-06-22,15:46,Zoë Wees,Girls like us
3941,2021-06-22,15:49,Bryan Adams,Summer of '69
3942,2021-06-22,15:53,OneRepublic,Run
3943,2021-06-22,15:55,Nico & Vinz,Am I wrong
3944,2021-06-22,16:04,Leony,Faded love
3945,2021-06-22,16:07,Uncle Kracker,Follow me
3946,2021-06-22,16:12,James Arthur,Medicine
3947,2021-06-22,16:19,Foreigner,Urgent
3948,2021-06-22,16:23,Alvaro Soler,Magia
3949,2021-06-22,16:26,Emeli Sandé,Read all about it
3950,2021-06-22,16:33,Ava Max,Kings & Queens
3951,2021-06-22,16:35,Marc Cohn,Walking in Memphis
3952,2021-06-22,16:41,Milow,ASAP
3953,2021-06-22,16:47,Alice Merton,No roots
3954,2021-06-22,16:51,Talk Talk,It's my life
3955,2021-06-22,16:54,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3956,2021-06-22,16:57,Bruno Mars,Locked Out Of Heaven
3957,2021-06-22,17:06,Coldplay,Higher power
3958,2021-06-22,17:09,Juli,Perfekte Welle
3959,2021-06-22,17:13,Milky Chance,Colorado
3960,2021-06-22,17:20,Lost Frequencies,Are you with me
3961,2021-06-22,17:23,Billy Joel,We didn't start the fire
3962,2021-06-22,17:27,The Weeknd,Blinding lights
3963,2021-06-22,17:33,Max Giesinger,Irgendwann ist jetzt
3964,2021-06-22,17:36,Gossip,Heavy cross
3965,2021-06-22,17:42,Martin Garrix feat. Bono & The Edge,We are the people
3966,2021-06-22,17:48,Genesis,Jesus he knows me
3967,2021-06-22,17:52,JC Stewart,I need you to hate me
3968,2021-06-22,17:54,Rea Garvey & VIZE,The one
3969,2021-06-22,17:57,Cyndi Lauper,Time after time
3970,2021-06-22,18:05,Shawn Mendes & Camila Cabello,Señorita
3971,2021-06-22,18:08,The Killers,Human
3972,2021-06-22,18:12,Zoë Wees,Hold me like you used to
3973,2021-06-22,18:16,Dua Lipa,Physical
3974,2021-06-22,18:19,The Cars,Drive
3975,2021-06-22,18:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
3976,2021-06-22,18:26,Robbie Williams,Supreme
3977,2021-06-22,18:34,Pink & Willow Sage Hart,Cover me in sunshine
3978,2021-06-22,18:36,Depeche Mode,Enjoy the silence
3979,2021-06-22,18:42,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3980,2021-06-22,18:48,Ed Sheeran feat. Beyoncé,Perfect duet
3981,2021-06-22,18:52,Queen,A kind of magic
3982,2021-06-22,18:56,Owl City,Fireflies
3983,2021-06-22,19:05,Banners,Someone to you
3984,2021-06-22,19:08,Sting,Englishman in New York
3985,2021-06-22,19:13,Nelly Furtado & Quarterhead,All good things
3986,2021-06-22,19:17,Die Fantastischen Vier feat. Clueso,Zusammen
3987,2021-06-22,19:21,Bon Jovi,Always
3988,2021-06-22,19:26,Super-Hi & Neeka,Following the sun
3989,2021-06-22,19:31,Glockenbach & Mougleta,Dancing in the dirt
3990,2021-06-22,19:34,Hozier,Take me to church
3991,2021-06-22,19:39,Imany,Don't be so shy
3992,2021-06-22,19:44,Bruce Springsteen,I'm on fire
3993,2021-06-22,19:47,Miley Cyrus,Midnight sky
3994,2021-06-22,19:50,Justin Wellington feat. Small Jam,Iko Iko
3995,2021-06-22,19:53,Snow Patrol,Chasing cars
3996,2021-06-22,19:56,Dr. Alban,It's my life
3997,2021-06-22,20:04,Leony,Faded love
3998,2021-06-22,20:07,Welshly Arms,Sanctuary
3999,2021-06-22,20:11,Madonna,True blue
4000,2021-06-22,20:16,3 Doors Down,Here without you
4001,2021-06-22,20:20,Sia,Together
4002,2021-06-22,20:23,Michael Patrick Kelly,Throwback
4003,2021-06-22,20:25,Jennifer Lopez,Let's get loud
4004,2021-06-22,20:32,Michael Schulte,Stay
4005,2021-06-22,20:35,The Cranberries,Zombie
4006,2021-06-22,20:40,Lukas Graham,Happy for you
4007,2021-06-22,20:45,Axwell & Ingrosso,More than you know
4008,2021-06-22,20:48,Survivor,Burning heart
4009,2021-06-22,20:52,Tom Grennan,Little bit of love
4010,2021-06-22,20:56,The Pussycat Dolls,Don't cha
4011,2021-06-22,21:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
4012,2021-06-22,21:08,Bryan Adams,Everything I do I do it for you
4013,2021-06-22,21:12,MØ,Live to survive
4014,2021-06-22,21:16,Mark Forster,Wir sind groß
4015,2021-06-22,21:19,REO Speedwagon,Can't fight this feeling
4016,2021-06-22,21:24,Stefanie Heinzmann,Would you still love me
4017,2021-06-22,21:27,Fun.,We are young
4018,2021-06-22,21:32,The Kid LAROI,Without you
4019,2021-06-22,21:35,Sasha,Lucky day
4020,2021-06-22,21:38,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4021,2021-06-22,21:42,Mister Big,Wild world
4022,2021-06-22,21:45,OneRepublic,Run
4023,2021-06-22,21:48,Meduza & Dermot Kennedy,Paradise
4024,2021-06-22,21:51,Marillion,Kayleigh
4025,2021-06-22,21:54,Ava Max,Salt
4026,2021-06-22,21:57,Max Giesinger,Zuhause
4027,2021-06-22,22:04,Nico Santos,Unforgettable
4028,2021-06-22,22:08,Alice Merton,Vertigo
4029,2021-06-22,22:11,Melanie C,Never be the same again
4030,2021-06-22,22:16,Tom Gregory,River
4031,2021-06-22,22:19,Corey Hart,Sunglasses at night
4032,2021-06-22,22:23,Zoë Wees,Hold me like you used to
4033,2021-06-22,22:26,Marlon Roudette,New age
4034,2021-06-22,22:31,Rea Garvey & VIZE,The one
4035,2021-06-22,22:34,Ace Of Base,All that she wants
4036,2021-06-22,22:37,Ed Sheeran,Afterglow
4037,2021-06-22,22:40,Freya Ridings,Castles
4038,2021-06-22,22:45,Men At Work,Down under
4039,2021-06-22,22:49,Majestic & Boney M.,Rasputin
4040,2021-06-22,22:52,Coldplay,Higher power
4041,2021-06-22,22:55,Beyoncé,Halo
4042,2021-06-22,23:05,Mabel,Don't call me up
4043,2021-06-22,23:08,Nik Kershaw,I won't let the sun go down on me
4044,2021-06-22,23:11,Griff,Black hole
4045,2021-06-22,23:14,The Strumbellas,Spirits
4046,2021-06-22,23:18,Falco,Out of the dark
4047,2021-06-22,23:21,Pink & Willow Sage Hart,Cover me in sunshine
4048,2021-06-22,23:24,Taio Cruz,Hangover
4049,2021-06-22,23:27,Imagine Dragons,Follow you
4050,2021-06-22,23:32,Bruno Mars,Grenade
4051,2021-06-22,23:36,Martin Garrix feat. Bono & The Edge,We are the people
4052,2021-06-22,23:39,Johannes Oerding,Kreise
4053,2021-06-22,23:42,Joan Jett and the Blackhearts,I love Rock'n'Roll
4054,2021-06-22,23:47,Milky Chance,Colorado
4055,2021-06-22,23:49,Gossip,Move in the right direction
4056,2021-06-22,23:52,Alvaro Soler,Magia
4057,2021-06-22,23:55,Blondie,Maria
4058,2021-06-21,00:05,Onerepublic,Run
4059,2021-06-21,00:08,Lady GaGa,Bad romance
4060,2021-06-21,00:11,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
4061,2021-06-21,00:14,Twenty One Pilots,Shy away
4062,2021-06-21,00:18,Ginuwine,Pony
4063,2021-06-21,00:22,Rag'n'Bone Man,All you ever wanted
4064,2021-06-21,00:26,Zara Larsson,Lush life
4065,2021-06-21,00:29,Live,Overcome
4066,2021-06-21,00:35,Olivia Rodrigo,Good 4 U
4067,2021-06-21,00:38,Clueso,Chicago
4068,2021-06-21,00:48,Camino,Burning fire
4069,2021-06-21,00:52,Eurythmics,There must be an angel (playing with
4070,2021-06-21,00:57,Fury In The Slaughterhouse,Letter to myself
4071,2021-06-21,01:05,Purple Disco Machine,Hypnotized
4072,2021-06-21,01:08,Nickelback,If everyone cared
4073,2021-06-21,01:13,John Miles,Music
4074,2021-06-21,01:14,Radiohead,Creep
4075,2021-06-21,01:15,Drew Sycamore,Jungle
4076,2021-06-21,01:18,Bangles,Walk like an Egyptian
4077,2021-06-21,01:22,Alvaro Soler,Magia
4078,2021-06-21,01:25,John Miles,Music
4079,2021-06-21,01:33,David Guetta feat. Justin Bieber,2U
4080,2021-06-21,01:36,M2 feat. Somersault,Way to Mars (Instr.)
4081,2021-06-21,01:42,Tim Bendzko,Hoch
4082,2021-06-21,01:45,Avicii feat. Aloe Blacc,SOS
4083,2021-06-21,01:48,"Kravitz, Lenny",Low
4084,2021-06-21,01:51,Robin Schulz,One more time
4085,2021-06-21,01:55,James Arthur,September
4086,2021-06-21,01:58,YouNotUs,Your favourite song
4087,2021-06-21,02:05,P!nk,All I know so far
4088,2021-06-21,02:07,The Rasmus,In the shadows
4089,2021-06-21,02:13,Katy Perry,Electric
4090,2021-06-21,02:16,Majid Jordan,Gave your love away
4091,2021-06-21,02:21,Miley Cyrus,Midnight sky
4092,2021-06-21,02:26,Wincent Weiss,Die guten Zeiten
4093,2021-06-21,02:29,Savage Garden,To the moon and back
4094,2021-06-21,02:35,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
4095,2021-06-21,02:38,Clean Bandit,Real love
4096,2021-06-21,02:43,Post Malone,Only wanna be with you
4097,2021-06-21,02:48,t.A.T.u.,Gomenasai
4098,2021-06-21,02:53,Alice Merton,Vertigo
4099,2021-06-21,02:57,Christopher Cross,Arthur's Theme (Best that you can do)
4100,2021-06-21,03:04,Imagine Dragons,Follow you
4101,2021-06-21,03:07,Fettes Brot,Emanuela
4102,2021-06-21,03:12,Dotan,Mercy
4103,2021-06-21,03:15,Spandau Ballet,True
4104,2021-06-21,03:20,Camila Cabello,Liar
4105,2021-06-21,03:25,Olly Murs feat. Snoop Dogg,Moves
4106,2021-06-21,03:27,Jeremy Loops,Postcards
4107,2021-06-21,03:33,Leona Lewis,Run
4108,2021-06-21,03:36,Twocolors,Lovefool
4109,2021-06-21,03:41,Coldplay,Higher power
4110,2021-06-21,03:45,Matchbox 20,Push
4111,2021-06-21,03:51,Celeste,Tonight tonight
4112,2021-06-21,03:54,Biffy Clyro,Howl
4113,2021-06-21,03:57,Laurell,Habit
4114,2021-06-21,04:04,Zoe Wees,Hold me like you used to
4115,2021-06-21,04:08,Simply Red,Sunrise
4116,2021-06-21,04:11,Knappe,Tschau
4117,2021-06-21,04:14,"Jonas Blue, Liam Payne, Lennon Stella",Polaroid
4118,2021-06-21,04:19,Mecano,Hijo de la luna
4119,2021-06-21,04:23,Mougleta,Heartbeat
4120,2021-06-21,04:27,Banners,Someone to you
4121,2021-06-21,04:33,Milky Chance,Don't let me down
4122,2021-06-21,04:36,Taylor Swift,Bad blood
4123,2021-06-21,04:40,Kelvin Jones,Pillow
4124,2021-06-21,04:44,Def Leppard,Let's get rocked
4125,2021-06-21,04:50,Martin Garrix feat. Bono,We are the people
4126,2021-06-21,04:52,Ariana Grande,"Thank U, next"
4127,2021-06-21,04:56,Radiohead,No surprises
4128,2021-06-21,05:03,Pink & Willow Sage Hart,Cover me in sunshine
4129,2021-06-21,05:05,Marlon Roudette,New age
4130,2021-06-21,05:10,Imagine Dragons,Bad liar
4131,2021-06-21,05:14,Rufus and Chaka Khan,Ain't nobody
4132,2021-06-21,05:17,OneRepublic,Run
4133,2021-06-21,05:22,Michael Schulte,Stay
4134,2021-06-21,05:25,Nelly Furtado,Powerless
4135,2021-06-21,05:29,Avicii,Hey brother
4136,2021-06-21,05:33,Zoë Wees,Control
4137,2021-06-21,05:38,Bon Jovi,Keep the faith
4138,2021-06-21,05:43,Ava Max,Torn
4139,2021-06-21,05:46,Robbie Williams,Feel
4140,2021-06-21,05:51,Majestic & Boney M.,Rasputin
4141,2021-06-21,05:54,Michael Patrick Kelly,Beautiful madness
4142,2021-06-21,05:57,Eurythmics,Here comes the rain again
4143,2021-06-21,06:04,The Weeknd,In your eyes
4144,2021-06-21,06:08,The Cars,Drive
4145,2021-06-21,06:14,Alvaro Soler,Magia
4146,2021-06-21,06:21,Snow Patrol,Chasing cars
4147,2021-06-21,06:25,Robin Schulz & Felix Jaehn feat. Alida,One more time
4148,2021-06-21,06:33,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4149,2021-06-21,06:36,Uncle Kracker,Follow me
4150,2021-06-21,06:41,Mark Forster,Übermorgen
4151,2021-06-21,06:48,Genesis,Jesus he knows me
4152,2021-06-21,06:52,Super-Hi & Neeka,Following the sun
4153,2021-06-21,06:56,Welshly Arms,Legendary
4154,2021-06-21,07:08,Katrina and the Waves,Walking on sunshine
4155,2021-06-21,07:10,Tom Gregory,River
4156,2021-06-21,07:14,Wir sind Helden,Nur ein Wort
4157,2021-06-21,07:21,Meduza & Dermot Kennedy,Paradise
4158,2021-06-21,07:26,Bruce Springsteen,I'm on fire
4159,2021-06-21,07:33,Rea Garvey & VIZE,The one
4160,2021-06-21,07:35,East 17,Thunder
4161,2021-06-21,07:42,Purple Disco Machine & Sophie And The Giants,Hypnotized
4162,2021-06-21,07:48,ELI,Change your mind
4163,2021-06-21,07:51,Queen,A kind of magic
4164,2021-06-21,07:56,Max Giesinger,Irgendwann ist jetzt
4165,2021-06-21,08:05,Zoë Wees,Girls like us
4166,2021-06-21,08:09,Survivor,Burning heart
4167,2021-06-21,08:14,JC Stewart,I need you to hate me
4168,2021-06-21,08:20,Glockenbach & Mougleta,Dancing in the dirt
4169,2021-06-21,08:23,Natalie Imbruglia,Torn
4170,2021-06-21,08:27,Robin Schulz,Unforgettable
4171,2021-06-21,08:34,Ed Sheeran,Afterglow
4172,2021-06-21,08:38,Lena,Strip
4173,2021-06-21,08:42,Sunrise Avenue,Fairytale gone bad
4174,2021-06-21,08:48,Mabel,Don't call me up
4175,2021-06-21,08:51,Men At Work,Down under
4176,2021-06-21,08:55,Pink,All I know so far
4177,2021-06-21,09:05,Leony,Faded love
4178,2021-06-21,09:08,Passenger,Let her go
4179,2021-06-21,09:13,Martin Garrix feat. Bono & The Edge,We are the people
4180,2021-06-21,09:21,Joan Jett and the Blackhearts,I love Rock'n'Roll
4181,2021-06-21,09:24,The Kid LAROI,Without you
4182,2021-06-21,09:27,Melanie C,Never be the same again
4183,2021-06-21,09:31,Imagine Dragons,Follow you
4184,2021-06-21,09:34,Christina Aguilera,Genie in a bottle
4185,2021-06-21,09:40,Lewis Capaldi,Someone you loved
4186,2021-06-21,09:47,Dynoro & Gigi D'Agostino,In my mind
4187,2021-06-21,09:50,Pink Floyd,Another Brick In The Wall
4188,2021-06-21,09:54,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
4189,2021-06-21,09:56,Rag'n'Bone Man,Skin
4190,2021-06-21,10:05,Ava Max,Kings & Queens
4191,2021-06-21,10:08,Extreme,More than words
4192,2021-06-21,10:14,Milow,ASAP
4193,2021-06-21,10:19,Imany,Don't be so shy
4194,2021-06-21,10:22,Herbert Grönemeyer,Was soll das
4195,2021-06-21,10:29,Miley Cyrus,Midnight sky
4196,2021-06-21,10:34,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4197,2021-06-21,10:37,Ville Valo & Natalia Avelon,Summer wine
4198,2021-06-21,10:42,Lena,Strip
4199,2021-06-21,10:47,Ugly Kid Joe,Cats in the cradle
4200,2021-06-21,10:51,Dua Lipa,Physical
4201,2021-06-21,10:56,Tom Grennan,Little bit of love
4202,2021-06-21,11:05,Decco & Alex Clare,Crazy to love you
4203,2021-06-21,11:08,Zoë Wees,Hold me like you used to
4204,2021-06-21,11:13,Michael Patrick Kelly,iD
4205,2021-06-21,11:18,Alan Walker,Faded
4206,2021-06-21,11:21,Corey Hart,Sunglasses at night
4207,2021-06-21,11:25,Banners,Someone to you
4208,2021-06-21,11:31,Rea Garvey & VIZE,The one
4209,2021-06-21,11:34,Falco,Out of the dark
4210,2021-06-21,11:39,Kygo & Tina Turner,What's love got to do with it
4211,2021-06-21,11:45,Ed Sheeran,Perfect
4212,2021-06-21,11:50,Bruce Springsteen,Born in the U.S.A.
4213,2021-06-21,11:54,Justin Wellington feat. Small Jam,Iko Iko
4214,2021-06-21,11:57,Hoobastank,The reason
4215,2021-06-21,12:04,Coldplay,Higher power
4216,2021-06-21,12:08,Paula Abdul,Straight up
4217,2021-06-21,12:13,Michael Schulte,Stay
4218,2021-06-21,12:17,Luis Fonsi feat. Demi Lovato,Echame la culpa
4219,2021-06-21,12:20,U2,One
4220,2021-06-21,12:24,The Weeknd,Blinding lights
4221,2021-06-21,12:27,Avril Lavigne,Complicated
4222,2021-06-21,12:32,Pink & Willow Sage Hart,Cover me in sunshine
4223,2021-06-21,12:34,Bon Jovi,It's my life
4224,2021-06-21,12:39,Milky Chance,Colorado
4225,2021-06-21,12:42,Super-Hi & Neeka,Following the sun
4226,2021-06-21,12:45,Mr. Mister,Kyrie
4227,2021-06-21,12:50,MadCon feat. Ray Dalton,Don't worry
4228,2021-06-21,12:53,Zoë Wees,Control
4229,2021-06-21,12:56,OMD,Sailing on the seven seas
4230,2021-06-21,13:04,Glockenbach & Mougleta,Dancing in the dirt
4231,2021-06-21,13:07,The Bosshoss,Don't gimme that
4232,2021-06-21,13:12,James Arthur,Medicine
4233,2021-06-21,13:18,Madness,Our house
4234,2021-06-21,13:21,Max Giesinger,Irgendwann ist jetzt
4235,2021-06-21,13:24,Gossip,Move in the right direction
4236,2021-06-21,13:27,Alec Benjamin,Let me down slowly
4237,2021-06-21,13:32,Tom Gregory,River
4238,2021-06-21,13:36,Phil Collins,Another day in paradise
4239,2021-06-21,13:40,Ava Max,Salt
