,date,time,artist,title
3956,2021-07-05,12:16,Alle Farben feat. Janieck,Little Hollywood
3957,2021-07-05,12:19,Joe Cocker,Summer in the city
3958,2021-07-05,12:23,Michael Schulte,Stay
3959,2021-07-05,12:26,Wir sind Helden,Nur ein Wort
3960,2021-07-05,12:32,Melanie C,Never be the same again
3961,2021-07-05,12:35,Justin Bieber,Love yourself
3962,2021-07-05,12:40,Leony,Faded love
3963,2021-07-05,12:45,The Weeknd,Blinding lights
3964,2021-07-05,12:48,Tina Turner,The best
3965,2021-07-05,12:53,Mark Forster,Sowieso
3966,2021-07-05,12:55,Ed Sheeran,Bad habits
3967,2021-07-05,13:03,Rea Garvey & VIZE,The one
3968,2021-07-05,13:06,Kid Rock,All summer long
3969,2021-07-05,13:13,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3970,2021-07-05,13:18,Queen,Radio ga ga
3971,2021-07-05,13:24,Decco & Alex Clare,Crazy to love you
3972,2021-07-05,13:27,Stefanie Heinzmann,Would you still love me
3973,2021-07-05,13:31,Banners,Someone to you
3974,2021-07-05,13:35,La Bouche,Sweet dreams
3975,2021-07-05,13:40,Lewis Capaldi,Before you go
3976,2021-07-05,13:46,Liam Payne & Rita Ora,For you
3977,2021-07-05,13:50,Mr. Mister,Kyrie
3978,2021-07-05,13:53,Milow,ASAP
3979,2021-07-05,13:56,David Guetta & Sia,Flames
3980,2021-07-05,14:04,Ava Max,Torn
3981,2021-07-05,14:08,Roxette,It must have been love
3982,2021-07-05,14:13,OneRepublic,Run
3983,2021-07-05,14:16,U2,Where the streets have no name
3984,2021-07-05,14:20,Katy Perry,Unconditionally
3985,2021-07-05,14:24,Sunrise Avenue,I don't dance
3986,2021-07-05,14:27,Coldplay,Higher power
3987,2021-07-05,14:33,Michael Patrick Kelly,Et voilà
3988,2021-07-05,14:36,Alice Merton,No roots
3989,2021-07-05,14:42,Justin Wellington feat. Small Jam,Iko Iko
3990,2021-07-05,14:48,Bryan Adams,Please forgive me
3991,2021-07-05,14:53,Glockenbach & Mougleta,Dancing in the dirt
3992,2021-07-05,14:56,JC Stewart,I need you to hate me
3993,2021-07-05,15:04,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3994,2021-07-05,15:07,Zoë Wees,Hold me like you used to
3995,2021-07-05,15:13,Nelly Furtado,Maneater
3996,2021-07-05,15:19,Tom Grennan,Little bit of love
3997,2021-07-05,15:23,Joan Jett and the Blackhearts,I love Rock'n'Roll
3998,2021-07-05,15:26,Lost Frequencies feat. Janieck Devy,Reality
3999,2021-07-05,15:32,Miley Cyrus,Midnight sky
4000,2021-07-05,15:35,Joshua Kadison,Jessie
4001,2021-07-05,15:41,Milky Chance,Colorado
4002,2021-07-05,15:46,Stefanie Heinzmann feat. Alle Farben,Build a house
4003,2021-07-05,15:49,Alphaville,Forever young
4004,2021-07-05,15:53,Martin Solveig & Dragonette,Hello
4005,2021-07-05,15:56,Tom Gregory,River
4006,2021-07-05,16:04,Imagine Dragons,Bad liar
4007,2021-07-05,16:08,Avicii,Hey brother
4008,2021-07-05,16:13,Right Said Fred,I'm too sexy
4009,2021-07-05,16:20,Robin Schulz & Felix Jaehn feat. Alida,One more time
4010,2021-07-05,16:24,Phil Collins,You can't hurry love
4011,2021-07-05,16:26,OneRepublic,Rescue me
4012,2021-07-05,16:32,Dynoro & Gigi D'Agostino,In my mind
4013,2021-07-05,16:35,Michael Patrick Kelly,Throwback
4014,2021-07-05,16:40,Lenny Kravitz,The Chamber
4015,2021-07-05,16:46,Pink & Willow Sage Hart,Cover me in sunshine
4016,2021-07-05,16:48,Kenny Loggins,Danger zone
4017,2021-07-05,16:51,Matt Simons,Open up
4018,2021-07-05,16:54,Laurell,Habit
4019,2021-07-05,16:57,Sasha,If you believe
4020,2021-07-05,17:05,Leony,Faded love
4021,2021-07-05,17:07,Hurts,Stay
4022,2021-07-05,17:12,Ed Sheeran,Bad habits
4023,2021-07-05,17:20,Duran Duran,The wild boys
4024,2021-07-05,17:24,Alvaro Soler,Magia
4025,2021-07-05,17:27,Amy Winehouse,Rehab
4026,2021-07-05,17:33,Zoë Wees,Control
4027,2021-07-05,17:37,The Cure,Friday I'm in love
4028,2021-07-05,17:43,Dua Lipa,Physical
4029,2021-07-05,17:49,Mark Forster,Wir sind groß
4030,2021-07-05,17:52,Cutting Crew,I just died in your arms
4031,2021-07-05,17:56,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
4032,2021-07-05,18:04,Kygo & Tina Turner,What's love got to do with it
4033,2021-07-05,18:07,Chesney Hawkes,The one and only
4034,2021-07-05,18:12,James Arthur,Medicine
4035,2021-07-05,18:16,Anna Naklab feat. Alle Farben,Supergirl
4036,2021-07-05,18:19,Toto,Africa
4037,2021-07-05,18:23,Rea Garvey & VIZE,The one
4038,2021-07-05,18:26,Nelly feat. Kelly Rowland,Dilemma
4039,2021-07-05,18:34,Panic! At The Disco,High hopes
4040,2021-07-05,18:37,Juanes,La camisa negra
4041,2021-07-05,18:40,Stefanie Heinzmann,Would you still love me
4042,2021-07-05,18:45,Die Toten Hosen,Alles aus Liebe
4043,2021-07-05,18:50,Glockenbach & Mougleta,Dancing in the dirt
4044,2021-07-05,18:53,Michael Schulte,You let me walk alone
4045,2021-07-05,18:56,Camouflage,Love is a shield
4046,2021-07-05,19:05,Meduza & Dermot Kennedy,Paradise
4047,2021-07-05,19:08,Birdy,People help the people
4048,2021-07-05,19:12,Nathan Evans,Told you so
4049,2021-07-05,19:15,Twenty One Pilots,Stressed out
4050,2021-07-05,19:19,Don Henley,The boys of summer
4051,2021-07-05,19:23,Majestic & Boney M.,Rasputin
4052,2021-07-05,19:26,George Ezra,Budapest
4053,2021-07-05,19:32,Banners,Someone to you
4054,2021-07-05,19:36,Freddie Mercury,Living on my own
4055,2021-07-05,19:39,Super-Hi & Neeka,Following the sun
4056,2021-07-05,19:42,Joris,Herz über Kopf
4057,2021-07-05,19:46,Tears For Fears,Shout
4058,2021-07-05,19:49,Lukas Graham,Happy for you
4059,2021-07-05,19:53,LeAnn Rimes,Can't fight the moonlight
4060,2021-07-05,19:57,OneRepublic,Run
4061,2021-07-05,20:04,Zoë Wees,Girls like us
4062,2021-07-05,20:08,Pet Shop Boys,It's a sin
4063,2021-07-05,20:14,Silbermond,Bestes Leben
4064,2021-07-05,20:18,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4065,2021-07-05,20:20,Soul Asylum,Runaway train
4066,2021-07-05,20:23,Griff,Black hole
4067,2021-07-05,20:26,Michael Patrick Kelly,Roundabouts
4068,2021-07-05,20:32,Imagine Dragons,Follow you
4069,2021-07-05,20:35,Andreas Bourani,Auf uns
4070,2021-07-05,20:39,Rihanna,Diamonds
4071,2021-07-05,20:43,Genesis,Land of confusion
4072,2021-07-05,20:48,Avicii feat. Aloe Blacc,Wake me up
4073,2021-07-05,20:53,Justin Wellington feat. Small Jam,Iko Iko
4074,2021-07-05,20:56,Limp Bizkit,Behind blue eyes
4075,2021-07-05,21:05,Pink & Willow Sage Hart,Cover me in sunshine
4076,2021-07-05,21:07,The Script,Hall of fame
4077,2021-07-05,21:11,David Guetta & MistaJam & John Newman,If you really love me
4078,2021-07-05,21:15,Huey Lewis and the News,The power of love
4079,2021-07-05,21:18,Milow,ASAP
4080,2021-07-05,21:22,Emeli Sandé,Read all about it
4081,2021-07-05,21:26,Johannes Oerding,An guten Tagen
4082,2021-07-05,21:31,Coldplay,Higher power
4083,2021-07-05,21:34,a-ha,Crying in the rain
4084,2021-07-05,21:40,Laurell,Habit
4085,2021-07-05,21:43,Alvaro Soler,La cintura
4086,2021-07-05,21:46,Van Halen,Jump
4087,2021-07-05,21:50,The Kid LAROI,Without you
4088,2021-07-05,21:53,Kelly Clarkson,What doesn't kill you
4089,2021-07-05,21:57,Purple Disco Machine & Sophie And The Giants,Hypnotized
4090,2021-07-05,22:04,Mark Forster,Übermorgen
4091,2021-07-05,22:07,Charles and Eddie,Would I lie to you?
4092,2021-07-05,22:11,Måneskin,I wanna be your slave
4093,2021-07-05,22:15,Nico Santos,Rooftop
4094,2021-07-05,22:18,The Pretenders,Don't get me wrong
4095,2021-07-05,22:22,Michael Patrick Kelly,Throwback
4096,2021-07-05,22:25,Taio Cruz,Hangover
4097,2021-07-05,22:30,Michael Schulte,Stay
4098,2021-07-05,22:33,Anastacia,Left outside alone
4099,2021-07-05,22:37,Tom Grennan,Little bit of love
4100,2021-07-05,22:41,OMD,Sailing on the seven seas
4101,2021-07-05,22:45,Zoë Wees,Hold me like you used to
4102,2021-07-05,22:48,Axwell & Ingrosso,More than you know
4103,2021-07-05,22:51,George Michael,Faith
4104,2021-07-05,22:54,Glockenbach & Mougleta,Dancing in the dirt
4105,2021-07-05,22:57,One Direction,Story of my life
4106,2021-07-05,23:04,Rea Garvey & VIZE,The one
4107,2021-07-05,23:07,Caro Emerald,A night like this
4108,2021-07-05,23:11,Ed Sheeran,Bad habits
4109,2021-07-05,23:15,Adel Tawil feat. Matisyahu,Zuhause
4110,2021-07-05,23:20,Heart,Alone
4111,2021-07-05,23:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
4112,2021-07-05,23:26,Uncle Kracker,Follow me
4113,2021-07-05,23:30,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4114,2021-07-05,23:34,Leony,Faded love
4115,2021-07-05,23:37,Falco,Out of the dark
4116,2021-07-05,23:40,Alvaro Soler,Magia
4117,2021-07-05,23:43,Alicia Keys,Girl on fire
4118,2021-07-05,23:49,Queen,I want to break free
4119,2021-07-05,23:52,Milky Chance,Colorado
4120,2021-07-05,23:55,Katy Perry,I kissed a girl
4121,2021-07-05,23:58,Tom Gregory,River
4122,2021-07-04,00:05,"Martin Jensen, Alle Farben",Running back to you
4123,2021-07-04,00:07,No Doubt,Hey baby
4124,2021-07-04,00:12,Milow,ASAP
4125,2021-07-04,00:15,Mr. President,Coco Jamboo
4126,2021-07-04,00:19,Rea Garvey,Talk to your body
4127,2021-07-04,00:22,The Weeknd feat. Ariana Grande,Save your tears
4128,2021-07-04,00:25,Fettes Brot,Jein
4129,2021-07-04,00:29,Ava Max,Everytime I cry
4130,2021-07-04,00:34,Deaf Havana,Holy
4131,2021-07-04,00:39,Alannah Myles,Black velvet
4132,2021-07-04,00:44,Glockenbach,Dancing in the dirt
4133,2021-07-04,00:53,Stacie Orrico,Stuck
4134,2021-07-04,00:54,Michael Patrick Kelly,Throwback
4135,2021-07-04,00:56,Purple Disco Machine,Hypnotized
4136,2021-07-04,01:05,Wincent Weiss,Wer wenn nicht wir
4137,2021-07-04,01:07,Olivia Rodrigo,Good 4 U
4138,2021-07-04,01:10,Halsey,You should be sad
4139,2021-07-04,01:13,Lenny Kravitz,I'll be waiting
4140,2021-07-04,01:19,Shawn Mendes,In my blood
4141,2021-07-04,01:22,Salif Keita,Madan
4142,2021-07-04,01:24,Wrabel,Nothing but the love
4143,2021-07-04,01:27,Madonna,Miles away
4144,2021-07-04,01:33,Onerepublic,Run
4145,2021-07-04,01:38,AC/DC,Back in black
4146,2021-07-04,01:42,Ofenbach,Head shoulders knees
4147,2021-07-04,01:44,Watershed,Indigo girl
4148,2021-07-04,01:48,Ed Sheeran,Bad habits
4149,2021-07-04,01:52,Train,50 ways to say goodbye
4150,2021-07-04,01:54,Bastille,Distorted light beam
4151,2021-07-04,01:58,Alan Walker,Faded
4152,2021-07-04,02:05,Alvaro Soler,Magia
4153,2021-07-04,02:07,Gypsy,Jona Vark
4154,2021-07-04,02:11,Zak Abel,Right side of the bed
4155,2021-07-04,02:17,Fury In The,Every generation got its own disease
4156,2021-07-04,02:20,Celeste,Tonight tonight
4157,2021-07-04,02:26,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
4158,2021-07-04,02:29,Clueso,Neuanfang
4159,2021-07-04,02:35,Robin Schulz,One more time
4160,2021-07-04,02:37,a-ha,Cry wolf
4161,2021-07-04,02:42,Post Malone,Circles
4162,2021-07-04,02:52,Knappe,Tschau
4163,2021-07-04,02:55,Justin Wellington feat. Small Jam,Iko Iko
4164,2021-07-04,02:58,Paramore,Hard times
4165,2021-07-04,03:04,P!nk,All I know so far
4166,2021-07-04,03:07,Go West,The king of wishful thinking
4167,2021-07-04,03:10,Harry Styles,Adore you
4168,2021-07-04,03:16,Silbermond,Bestes Leben
4169,2021-07-04,03:18,Jawsh 685 X Jason Derulo,Savage love
4170,2021-07-04,03:21,Patrice,Music
4171,2021-07-04,03:25,BTS,Butter
4172,2021-07-04,03:28,Lena,If I wasn't your daughter
4173,2021-07-04,03:32,Jonas Brothers,What a man gotta do
4174,2021-07-04,03:34,Red Box,Lean on me (Ah-li-ayo)
4175,2021-07-04,03:40,Felix Jaehn feat. Calum Scott,Love on myself
4176,2021-07-04,03:43,Imagine Dragons,Follow you
4177,2021-07-04,03:46,Jonas Blue feat. Jack,Rise
4178,2021-07-04,03:48,No Doubt,It's my life
4179,2021-07-04,03:52,Henri Purnell feat. Joe Cleere,On my way home
4180,2021-07-04,03:54,Zucchero,Blue
4181,2021-07-04,03:56,Calvin Harris,My way
4182,2021-07-04,04:03,Coldplay,Higher power
4183,2021-07-04,04:08,Jennifer Lopez,Ain't it funny
4184,2021-07-04,04:11,Mark Forster,194 Laender
4185,2021-07-04,04:15,Desireless,"Voyage, voyage"
4186,2021-07-04,04:19,James Arthur,September
4187,2021-07-04,04:22,Jessie J without B.o.B,Price tag
4188,2021-07-04,04:26,Nico Santos,Play with fire
4189,2021-07-04,04:29,Brandon Flowers,Crossfire
4190,2021-07-04,04:36,David Guetta,Let's love
4191,2021-07-04,04:39,Billy Joel,All about soul
4192,2021-07-04,04:45,Mougleta,Heartbeat
4193,2021-07-04,04:48,Bruno Mars,When I was your man
4194,2021-07-04,04:52,Udo Lindenberg,Mittendrin
4195,2021-07-04,04:56,Modjo,What I mean
4196,2021-07-04,04:58,Martin Garrix feat. Bono,We are the people
4197,2021-07-04,05:05,The Kid Laroi,Without you
4198,2021-07-04,05:08,The Farm,All together now
4199,2021-07-04,05:13,Wincent Weiss,Die guten Zeiten
4200,2021-07-04,05:16,Purple Disco Machine feat. Moss Kena,Fireworks
4201,2021-07-04,05:19,Beyonce,Best thing I never had
4202,2021-07-04,05:22,Younotus,Seventeen
4203,2021-07-04,05:27,Avril Lavigne,I'm with you
4204,2021-07-04,05:32,Stefanie Heinzmann,Would you still love me
4205,2021-07-04,05:35,Train,"Hey, soul sister"
4206,2021-07-04,05:40,Zoe Wees,Girls like us
4207,2021-07-04,05:43,Luis Fonsi feat. Daddy Yankee,Despacito
4208,2021-07-04,05:48,Matt Maeson feat. Lana Del R,Hallucinogenics (Lyrix-Version)
4209,2021-07-04,05:52,Lotte,"Auf das, was da noch kommt"
4210,2021-07-04,05:56,The Script,We cry
4211,2021-07-04,05:58,Frans,If I were sorry
4212,2021-07-04,06:05,Tom Grennan,Little bit of love
4213,2021-07-04,06:09,Melissa Etheridge,Like the way I do
4214,2021-07-04,06:15,Max Giesinger,Die Reise
4215,2021-07-04,06:19,Alvaro Soler,Magia
4216,2021-07-04,06:22,Kenny Loggins,Welcome to heartlight
4217,2021-07-04,06:26,The Weeknd,Blinding lights
4218,2021-07-04,06:32,OneRepublic,Run
4219,2021-07-04,06:34,Silbermond,Irgendwas bleibt
4220,2021-07-04,06:39,Ed Sheeran,Bad habits
4221,2021-07-04,06:43,Bon Jovi,Always
4222,2021-07-04,06:47,Rea Garvey & VIZE,The one
4223,2021-07-04,06:50,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
4224,2021-07-04,06:53,Pet Shop Boys,Always on my mind
4225,2021-07-04,06:57,Ava Max,Kings & Queens
4226,2021-07-04,07:05,Meduza & Dermot Kennedy,Paradise
4227,2021-07-04,07:08,Amy Winehouse,Rehab
4228,2021-07-04,07:13,Martin Garrix feat. Bono & The Edge,We are the people
4229,2021-07-04,07:17,Shawn Mendes & Camila Cabello,Señorita
4230,2021-07-04,07:20,Soft Cell,Tainted love
4231,2021-07-04,07:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
4232,2021-07-04,07:26,Hozier,Take me to church
4233,2021-07-04,07:31,Glockenbach & Mougleta,Dancing in the dirt
4234,2021-07-04,07:34,Chesney Hawkes,The one and only
4235,2021-07-04,07:39,Tom Gregory,River
4236,2021-07-04,07:43,Miley Cyrus,Midnight sky
4237,2021-07-04,07:47,David Bowie,Let's dance
4238,2021-07-04,07:50,Leony,Faded love
4239,2021-07-04,07:52,Lukas Graham,7 years
4240,2021-07-04,07:55,Katy Perry,Hot'n'cold
4241,2021-07-04,08:03,Coldplay,Higher power
4242,2021-07-04,08:07,Santana,Maria Maria
4243,2021-07-04,08:11,Michael Patrick Kelly,Throwback
4244,2021-07-04,08:14,Mark Forster,Sowieso
4245,2021-07-04,08:17,Camouflage,Love is a shield
4246,2021-07-04,08:22,Pink & Willow Sage Hart,Cover me in sunshine
4247,2021-07-04,08:25,Bruno Mars,Grenade
4248,2021-07-04,08:31,Imagine Dragons,Whatever it takes
4249,2021-07-04,08:34,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
4250,2021-07-04,08:39,Fun.,We are young
4251,2021-07-04,08:43,Dua Lipa,Physical
4252,2021-07-04,08:46,Ultravox,Dancing with tears in my eyes
4253,2021-07-04,08:49,OneRepublic,Love runs out
4254,2021-07-04,08:53,Mabel,Don't call me up
4255,2021-07-04,08:56,George Ezra,Budapest
4256,2021-07-04,09:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4257,2021-07-04,09:06,Kate Yanai,Summer dreamin'
4258,2021-07-04,09:12,Silbermond,Bestes Leben
4259,2021-07-04,09:15,James Arthur,Medicine
4260,2021-07-04,09:18,Tears For Fears,Shout
4261,2021-07-04,09:21,Selena Gomez,Boyfriend
4262,2021-07-04,09:23,Kygo & Tina Turner,What's love got to do with it
4263,2021-07-04,09:24,Lost Frequencies,Rise
4264,2021-07-04,09:26,Nick Jonas,Spaceman
4265,2021-07-04,09:27,Milky Chance,Down By The River
4266,2021-07-04,09:29,Clean Bandit feat. Iann Dior,Higher
4267,2021-07-04,09:32,Banners,Someone to you
4268,2021-07-04,09:32,Katy Perry,Harleys in Hawaii
4269,2021-07-04,09:35,Leony,No more second chances
4270,2021-07-04,09:35,La Bouche,Be my lover
4271,2021-07-04,09:38,Kelvin Jones,Pillow
4272,2021-07-04,09:40,Justin Wellington feat. Small Jam,Iko Iko
4273,2021-07-04,09:40,Anne-Marie feat. Doja Cat,To be young
4274,2021-07-04,09:43,Shawn Mendes,Treat you better
4275,2021-07-04,09:44,Blackbear & Tate McRae,U love u
4276,2021-07-04,09:46,Huey Lewis and the News,The power of love
4277,2021-07-04,09:46,Loud Luxury feat. Morgan St. Jean,Aftertaste
4278,2021-07-04,09:49,David Guetta feat. Sam Martin,Dangerous
4279,2021-07-04,09:50,Lennon Stella feat. Charlie Puth,Summer feelings
4280,2021-07-04,09:52,Alan Walker X Imanbek,Sweet dreams
4281,2021-07-04,09:53,The Bosshoss,Don't gimme that
4282,2021-07-04,09:54,Ariana Grande,34+35
4283,2021-07-04,09:56,Super-Hi & Neeka,Following the sun
4284,2021-07-04,09:57,Shawn Mendes,Wonder
4285,2021-07-04,10:05,The Weeknd,In your eyes
4286,2021-07-04,10:13,No Doubt,Don't speak
4287,2021-07-04,10:14,Justin Bieber feat. Daniel Caesar & Giveon,Peaches
4288,2021-07-04,10:14,Justin Bieber feat. Daniel Caesar & Giveon,Peaches
4289,2021-07-04,10:18,Justin Bieber feat. Daniel Caesar & Giveon,Peaches
4290,2021-07-04,10:19,Justin Bieber feat. Daniel Caesar & Giveon,Peaches
4291,2021-07-04,10:21,Mr. Probz,Waves
4292,2021-07-04,10:24,Justin Bieber feat. Daniel Caesar & Giveon,Peaches
4293,2021-07-04,10:26,Roxette,The look
4294,2021-07-04,10:33,Anna Naklab feat. Alle Farben,Supergirl
4295,2021-07-04,10:41,Robbie Williams,Supreme
4296,2021-07-04,10:45,Stefanie Heinzmann,Would you still love me
4297,2021-07-04,10:53,Rea Garvey & VIZE,The one
4298,2021-07-04,10:56,Israel Kamakawiwo'ole,Somewhere over the rainbow
4299,2021-07-04,11:03,Leony,Faded love
4300,2021-07-04,11:05,Ed Sheeran,Afterglow
4301,2021-07-04,11:14,Keri Hilson,I like
4302,2021-07-04,11:23,Avicii,Hey brother
4303,2021-07-04,11:26,Alphaville,Big in Japan
4304,2021-07-04,11:32,Glockenbach & Mougleta,Dancing in the dirt
4305,2021-07-04,11:35,ATB x Topic x A7S,Your love
4306,2021-07-04,11:37,The Weeknd & Kendrick Lamar,Pray for me
4307,2021-07-04,11:40,Milow,ASAP
4308,2021-07-04,11:41,Ava Max,Everytime I cry
4309,2021-07-04,11:43,Spin Doctors,Two princes
4310,2021-07-04,11:44,Bruno Mars,Grenade
4311,2021-07-04,11:48,Dynoro & Ina Wroldsen,Obsessed
4312,2021-07-04,11:51,Madcon,Glow
4313,2021-07-04,11:55,Eurythmics,There must be an angel
4314,2021-07-04,12:04,Alvaro Soler,Magia
4315,2021-07-04,12:07,The Bangles,Eternal flame
4316,2021-07-04,12:12,Majestic & Boney M.,Rasputin
4317,2021-07-04,12:16,Pink & Willow Sage Hart,Cover me in sunshine
4318,2021-07-04,12:18,R.E.M.,Losing my religion
4319,2021-07-04,12:23,Axwell & Ingrosso,More than you know
4320,2021-07-04,12:26,Adele,Rolling in the deep
4321,2021-07-04,12:32,Imagine Dragons,Bad liar
4322,2021-07-04,12:36,Robin Schulz & Felix Jaehn feat. Alida,One more time
4323,2021-07-04,12:40,Hoobastank,The reason
4324,2021-07-04,12:44,The Kid LAROI,Without you
4325,2021-07-04,12:45,Sia,Together
4326,2021-07-04,12:47,Martin Solveig & GTA,Intoxicated
4327,2021-07-04,12:48,Queen,I want to break free
4328,2021-07-04,12:49,Doja Cat feat. SZA,Kiss me more
4329,2021-07-04,12:52,Martin Garrix feat. Bono & The Edge,We are the people
4330,2021-07-04,12:53,Calvin Harris feat. Tom Grennan,By your side
4331,2021-07-04,12:55,Rihanna,Diamonds
4332,2021-07-04,12:56,Bruno Mars,Locked Out Of Heaven
4333,2021-07-04,13:00,DJ Snake feat. J Balvin & Tyga,Loco contigo
4334,2021-07-04,13:04,Imagine Dragons,Follow you
4335,2021-07-04,13:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4336,2021-07-04,13:07,"Toby Romeo, Felix Jaehn & FAULHABER",Where the lights are low
4337,2021-07-04,13:07,Limp Bizkit,Behind blue eyes
4338,2021-07-04,13:09,Justin Bieber,Friends
4339,2021-07-04,13:13,Lil Nas X,Montero
4340,2021-07-04,13:13,David Guetta feat. Kelly Rowland,When love takes over
4341,2021-07-04,13:13,Coldplay,Higher power
4342,2021-07-04,13:17,David Guetta & MistaJam & John Newman,If you really love me
4343,2021-07-04,13:20,Heart,Alone
4344,2021-07-04,13:24,Emeli Sandé,Read all about it
4345,2021-07-04,13:31,Laurell,Habit
4346,2021-07-04,13:34,Red Hot Chili Peppers,Snow
4347,2021-07-04,13:40,Justin Wellington feat. Small Jam,Iko Iko
4348,2021-07-04,13:44,Harry Styles,Sign of the times
4349,2021-07-04,13:48,Phil Collins,Don't lose my number
4350,2021-07-04,13:53,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
4351,2021-07-04,13:56,Vance Joy,Riptide
4352,2021-07-04,14:04,Mark Forster,Übermorgen
4353,2021-07-04,14:06,The Connells,'74 - '75
4354,2021-07-04,14:12,Ed Sheeran,Bad habits
4355,2021-07-04,14:16,Lady Gaga & Bradley Cooper,Shallow
4356,2021-07-04,14:20,Die Ärzte,Westerland
4357,2021-07-04,14:24,Tom Gregory,River
4358,2021-07-04,14:28,Aura Dione,I will love you monday
4359,2021-07-04,14:34,Michael Schulte,You let me walk alone
4360,2021-07-04,14:37,Jessie J,Price tag
4361,2021-07-04,14:41,Meduza & Dermot Kennedy,Paradise
4362,2021-07-04,14:44,Alannah Myles,Black velvet
4363,2021-07-04,14:48,Rea Garvey & VIZE,The one
4364,2021-07-04,14:51,Michael Patrick Kelly,Beautiful madness
4365,2021-07-04,14:53,Belinda Carlisle,Heaven is a place on earth
4366,2021-07-04,14:57,Joris,Herz über Kopf .
4367,2021-07-04,15:04,Banners,Someone to you
4368,2021-07-04,15:05,Jennifer Lopez feat. Pitbull,On the floor
4369,2021-07-04,15:05,Tom Gregory,River
4370,2021-07-04,15:07,Blackbear,Hot girl bummer
4371,2021-07-04,15:07,Mabel,Let them know
4372,2021-07-04,15:08,Mattafix,Big city life
4373,2021-07-04,15:10,Mr. Probz,Waves
4374,2021-07-04,15:13,Joel Corry x RAYE x David Guetta,Bed
4375,2021-07-04,15:13,Imagine Dragons,Natural
4376,2021-07-04,15:16,Tom Grennan,Little bit of love
4377,2021-07-04,15:17,Die Fantastischen Vier feat. Clueso,Zusammen
4378,2021-07-04,15:20,Rihanna,Rude boy
4379,2021-07-04,15:21,Survivor,Burning heart
4380,2021-07-04,15:24,The Underdog Project,Summer jam - Alle Farben Remix
4381,2021-07-04,15:25,Ellie Goulding,Love me like you do
4382,2021-07-04,15:27,Fifth Harmony feat. Ty Dolla $ign,Work from home
4383,2021-07-04,15:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
4384,2021-07-04,15:32,Leony,Faded love
4385,2021-07-04,15:34,The Farm,All together now
4386,2021-07-04,15:35,Bruno Mars,Just the way you are
4387,2021-07-04,15:38,Kelvin Jones,Don't let me go
4388,2021-07-04,15:40,Alessia Cara,Scars to your beautiful
4389,2021-07-04,15:41,Regard x Troye Sivan x Tate McRae,You
4390,2021-07-04,15:44,Zoe Wees,Girls like us
4391,2021-07-04,15:44,OMI,Cheerleader
4392,2021-07-04,15:47,Daft Punk feat. Pharrell,Get Lucky
4393,2021-07-04,15:47,Bryan Adams,Summer of '69
4394,2021-07-04,15:54,The Last Goodnight,Pictures of you
4395,2021-07-04,15:57,David Guetta feat. Sia,Titanium
4396,2021-07-04,16:04,Zoë Wees,Control
4397,2021-07-04,16:08,Bon Jovi,Livin' on a prayer
4398,2021-07-04,16:12,Decco & Alex Clare,Crazy to love you
4399,2021-07-04,16:15,Glockenbach & Mougleta,Dancing in the dirt
4400,2021-07-04,16:18,Aerosmith,I don't want to miss a thing
4401,2021-07-04,16:23,Meghan Trainor,Dear future husband
4402,2021-07-04,16:26,Milow,Ayo technology
4403,2021-07-04,16:32,Ava Max,Salt
4404,2021-07-04,16:35,The Rasmus,In the shadows
4405,2021-07-04,16:40,Milky Chance,Colorado
4406,2021-07-04,16:43,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4407,2021-07-04,16:47,Queen,A kind of magic
4408,2021-07-04,16:52,Purple Disco Machine & Sophie And The Giants,Hypnotized
4409,2021-07-04,16:56,Lewis Capaldi,Before you go
4410,2021-07-04,17:05,Ed Sheeran,Bad habits
4411,2021-07-04,17:09,Silbermond,Bestes Leben
4412,2021-07-04,17:14,Dante Thomas,Miss California
4413,2021-07-04,17:17,Stefanie Heinzmann,Would you still love me
4414,2021-07-04,17:21,Michael Patrick Kelly,Throwback
4415,2021-07-04,17:25,Calvin Harris feat. Tom Grennan,By your side
4416,2021-07-04,17:28,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4417,2021-07-04,17:33,ATB & Topic & A7S,Your love
4418,2021-07-04,17:36,Lukas Graham,Happy for you
4419,2021-07-04,17:41,MØ,Live to survive
4420,2021-07-04,17:44,Griff,Black hole
4421,2021-07-04,17:47,Pink,All I know so far
4422,2021-07-04,17:54,Tim Bendzko,Kein Problem
4423,2021-07-04,17:57,Zoë Wees,Hold me like you used to
