,date,time,artist,title
3712,2021-09-01,23:38,ELI,Change your mind
3713,2021-09-01,23:41,Justin Wellington feat. Small Jam,Iko Iko
3714,2021-09-01,23:46,Roxette,Listen to your heart
3715,2021-09-01,23:49,Jason Derulo feat. Nuka,Love not war
3716,2021-09-01,23:52,Bon Jovi,It's my life
3717,2021-09-01,23:56,Dua Lipa,Physical
3718,2021-08-31,00:05,The Weeknd,Take my breath
3719,2021-08-31,00:08,Family Of The Year,Hero
3720,2021-08-31,00:16,Shouse,Love tonight
3721,2021-08-31,00:21,Simple Plan,Your love is a lie
3722,2021-08-31,00:25,Ahi,Danger
3723,2021-08-31,00:28,Bangles,If she knew what she wants
3724,2021-08-31,00:34,Purple Disco Machine feat. Moss Kena,Fireworks
3725,2021-08-31,00:38,Griff,Black hole
3726,2021-08-31,00:44,Bruce Springsteen,Because the night
3727,2021-08-31,00:47,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3728,2021-08-31,00:50,Robbie Williams,Rock DJ
3729,2021-08-31,00:56,Dennis Lloyd,The way
3730,2021-08-31,00:58,Eli,Change your mind
3731,2021-08-31,01:06,Tom Gregory,River
3732,2021-08-31,01:09,Natasha Bedingfield,Soulmate
3733,2021-08-31,01:15,Master KG feat. Nomcebo Zikode,Jerusalema
3734,2021-08-31,01:18,"Imagine Dragons, Imagine Dragons",Wrecked
3735,2021-08-31,01:21,Alphaville,Big in Japan
3736,2021-08-31,01:25,Ofenbach,Head shoulders knees
3737,2021-08-31,01:28,Matt Simons,We can do better
3738,2021-08-31,01:33,Lena,Strip
3739,2021-08-31,01:35,Justin Timberlake,What goes around... comes around
3740,2021-08-31,01:42,The Gardener,Out to sea
3741,2021-08-31,01:46,Sia,The greatest
3742,2021-08-31,01:50,Camino,Burning fire
3743,2021-08-31,01:54,Madonna,Material girl
3744,2021-08-31,01:57,Jonas Brothers,Only human
3745,2021-08-31,02:05,Alvaro Soler,Magia
3746,2021-08-31,02:08,JoJo,Leave (get out)
3747,2021-08-31,02:13,Fury In The Slaughterhouse,All about us
3748,2021-08-31,02:16,Kygo feat. Ellie Goulding,First time
3749,2021-08-31,02:20,Joris,Nur die Musik
3750,2021-08-31,02:24,Fleetwood Mac,Little lies
3751,2021-08-31,02:28,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
3752,2021-08-31,02:33,Lenny Kravitz,Believe in me
3753,2021-08-31,02:36,Welshly Arms,Learn to let go
3754,2021-08-31,02:41,Taylor Swift,I knew you were trouble
3755,2021-08-31,02:46,Michael Patrick Kelly,Throwback
3756,2021-08-31,02:49,Jessica,How will I know (who you are)
3757,2021-08-31,02:52,The Kid Laroi,Stay
3758,2021-08-31,02:55,Cro,Einmal um die Welt
3759,2021-08-31,02:58,Felix Jaehn,Close your eyes
3760,2021-08-31,03:05,Post Malone,Only wanna be with you
3761,2021-08-31,03:10,Anastacia,Left outside alone
3762,2021-08-31,03:14,Ed Sheeran,Visiting hours
3763,2021-08-31,03:17,Adel Tawil,Lieder
3764,2021-08-31,03:23,Gianna Nannini,I maschi
3765,2021-08-31,03:28,Clean Bandit X Topic,Drive
3766,2021-08-31,03:32,Pet Shop Boys,Can you forgive her
3767,2021-08-31,03:36,Dotan,Mercy
3768,2021-08-31,03:41,Glockenbach,Dancing in the dirt
3769,2021-08-31,03:43,Eels,What I have to offer
3770,2021-08-31,03:47,Olivia Rodrigo,Good 4 U
3771,2021-08-31,03:50,Alle Farben,Bad ideas
3772,2021-08-31,03:53,Camilo,Kesi
3773,2021-08-31,03:56,Melissa Etheridge,Like the way I do
3774,2021-08-31,04:05,Sigrid,Mirror
3775,2021-08-31,04:07,The Roots,The seed
3776,2021-08-31,04:12,Sam Fender,Seventeen going under
3777,2021-08-31,04:15,Andreas Bourani,Auf uns
3778,2021-08-31,04:21,Halsey,You should be sad
3779,2021-08-31,04:24,Kenny Loggins,Footloose
3780,2021-08-31,04:29,Camila Cabello,Don't go yet
3781,2021-08-31,04:33,YouNotUs,Your favourite song
3782,2021-08-31,04:35,Zoe Wees,Girls like us
3783,2021-08-31,04:40,Oasis,Don't look back in anger
3784,2021-08-31,04:44,Pelican X Sherwee X Ann Christine,Summer of 19
3785,2021-08-31,04:48,Bastille,Pompeii
3786,2021-08-31,04:51,Michael Buble,Home
3787,2021-08-31,04:54,Marshmello,Ok not to be ok
3788,2021-08-31,04:57,The Fools,Psycho chicken
3789,2021-08-31,05:03,Super-Hi & Neeka,Following the sun
3790,2021-08-31,05:06,Red Hot Chili Peppers,Under the bridge
3791,2021-08-31,05:12,Ava Max,Salt
3792,2021-08-31,05:15,Swedish House Mafia,Don't you worry child
3793,2021-08-31,05:19,Milky Chance,Down By The River
3794,2021-08-31,05:23,Alvaro Soler feat. Cali Y El Dandee,Mañana
3795,2021-08-31,05:27,Tracy Chapman,Talkin' bout a revolution
3796,2021-08-31,05:30,Nico Santos,Safe
3797,2021-08-31,05:33,Emiliana Torrini,Jungle Drum
3798,2021-08-31,05:36,Rea Garvey & VIZE,The one
3799,2021-08-31,05:38,Laura Branigan,Self control
3800,2021-08-31,05:42,Calvin Harris feat. Sam Smith,Promises
3801,2021-08-31,05:47,Ed Sheeran,Bad habits
3802,2021-08-31,05:51,Chesney Hawkes,The one and only
3803,2021-08-31,05:54,Zoë Wees,Hold me like you used to
3804,2021-08-31,05:57,Dua Lipa,Physical
3805,2021-08-31,06:05,Anna Naklab feat. Alle Farben,Supergirl
3806,2021-08-31,06:08,Coldplay,Higher power
3807,2021-08-31,06:13,Nelly Furtado,Say it right
3808,2021-08-31,06:19,Milow,ASAP
3809,2021-08-31,06:22,Ultravox,Dancing with tears in my eyes
3810,2021-08-31,06:26,Robin Schulz & Felix Jaehn feat. Alida,One more time
3811,2021-08-31,06:33,Pink & Willow Sage Hart,Cover me in sunshine
3812,2021-08-31,06:35,Camouflage,The great commandment
3813,2021-08-31,06:39,Justin Bieber,Friends
3814,2021-08-31,06:45,Johannes Oerding,Kreise
3815,2021-08-31,06:49,Soul Asylum,Runaway train
3816,2021-08-31,06:54,Griff,Black hole
3817,2021-08-31,06:56,Bruno Mars,Just the way you are
3818,2021-08-31,07:05,Banners,Someone to you
3819,2021-08-31,07:08,Adamski feat. Seal,Killer
3820,2021-08-31,07:13,JC Stewart,I need you to hate me
3821,2021-08-31,07:20,Justin Wellington feat. Small Jam,Iko Iko
3822,2021-08-31,07:23,Whitney Houston,I wanna dance with somebody who loves me
3823,2021-08-31,07:27,Josh.,Expresso & Tschianti
3824,2021-08-31,07:34,Kygo & Tina Turner,What's love got to do with it
3825,2021-08-31,07:37,Tom Gregory,River
3826,2021-08-31,07:42,Gossip,Heavy cross
3827,2021-08-31,07:49,James Blunt,The truth
3828,2021-08-31,07:52,Rainbirds,Blueprint
3829,2021-08-31,07:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3830,2021-08-31,08:05,Martin Garrix feat. Bono & The Edge,We are the people
3831,2021-08-31,08:09,Lenny Kravitz,Stillness of heart
3832,2021-08-31,08:14,Lena & Nico Santos,Better
3833,2021-08-31,08:21,Van Halen,Jump
3834,2021-08-31,08:25,Michael Patrick Kelly,Throwback
3835,2021-08-31,08:28,Elton John & Dua Lipa,Cold heart
3836,2021-08-31,08:34,Laurell,Habit
3837,2021-08-31,08:37,Bruce Springsteen,Streets of Philadelphia
3838,2021-08-31,08:42,Decco & Alex Clare,Crazy to love you
3839,2021-08-31,08:48,Liam Payne & Rita Ora,For you
3840,2021-08-31,08:52,Roxette,The look
3841,2021-08-31,08:56,Jason Derulo feat. Nuka,Love not war
3842,2021-08-31,09:04,Imagine Dragons,Bad liar
3843,2021-08-31,09:08,Christina Aguilera,Genie in a bottle
3844,2021-08-31,09:14,YouNotUs & Michael Schulte,Bye bye bye
3845,2021-08-31,09:21,Ellie Goulding,Love me like you do
3846,2021-08-31,09:25,Philip Bailey & Phil Collins,Easy lover
3847,2021-08-31,09:31,Avicii feat. Aloe Blacc,Wake me up
3848,2021-08-31,09:35,Juli,Geile Zeit
3849,2021-08-31,09:40,Milky Chance,Colorado
3850,2021-08-31,09:46,Deep Blue Something,Breakfast at Tiffany's
3851,2021-08-31,09:50,Alvaro Soler,Magia
3852,2021-08-31,09:54,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3853,2021-08-31,09:56,Fleetwood Mac,Little lies
3854,2021-08-31,10:04,Adel Tawil,Lieder
3855,2021-08-31,10:08,The Weeknd,Take my breath
3856,2021-08-31,10:13,The All-American Rejects,Gives you hell
3857,2021-08-31,10:20,Leony,Faded love
3858,2021-08-31,10:23,R.E.M.,The one I love
3859,2021-08-31,10:26,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
3860,2021-08-31,10:31,Ed Sheeran,Bad habits
3861,2021-08-31,10:35,Die Toten Hosen,Alles aus Liebe
3862,2021-08-31,10:41,Super-Hi & Neeka,Following the sun
3863,2021-08-31,10:46,Rag'n'Bone Man,Skin
3864,2021-08-31,10:49,Joan Jett and the Blackhearts,I love Rock'n'Roll
3865,2021-08-31,10:53,OneRepublic,Run
3866,2021-08-31,10:56,The Black Eyed Peas,Where is the love
3867,2021-08-31,11:04,ATB & Topic & A7S,Your love
3868,2021-08-31,11:06,Fine Young Cannibals,She drives me crazy
3869,2021-08-31,11:11,Miley Cyrus,Midnight sky
3870,2021-08-31,11:15,Pink & Willow Sage Hart,Cover me in sunshine
3871,2021-08-31,11:17,Klingande,Jubel
3872,2021-08-31,11:21,Robbie Williams,Let me entertain you
3873,2021-08-31,11:25,Michael Patrick Kelly,Et voilà
3874,2021-08-31,11:30,Coldplay,Higher power
3875,2021-08-31,11:33,Aura Dione,I will love you monday
3876,2021-08-31,11:39,Imagine Dragons,Demons
3877,2021-08-31,11:45,Purple Disco Machine & Sophie And The Giants,Hypnotized
3878,2021-08-31,11:48,The Police,Every breath you take
3879,2021-08-31,11:52,Ava Max,Torn
3880,2021-08-31,11:56,Nathan Evans,Told you so
3881,2021-08-31,12:04,Justin Wellington feat. Small Jam,Iko Iko
3882,2021-08-31,12:07,Melanie C,First day of my life
3883,2021-08-31,12:11,Rea Garvey & VIZE,The one
3884,2021-08-31,12:15,The Hooters,All you zombies
3885,2021-08-31,12:20,David Guetta & Sia,Flames
3886,2021-08-31,12:24,Milow,ASAP
3887,2021-08-31,12:27,Nickelback,How you remind me
3888,2021-08-31,12:32,Griff,Black hole
3889,2021-08-31,12:35,East 17,Thunder
3890,2021-08-31,12:40,Olivia Rodrigo,Good 4 U
3891,2021-08-31,12:45,One Direction,Story of my life
3892,2021-08-31,12:48,Duran Duran,The wild boys
3893,2021-08-31,12:53,Lewis Capaldi,Someone you loved
3894,2021-08-31,12:56,Nico Santos,Unforgettable
3895,2021-08-31,13:04,Glockenbach & Mougleta,Dancing in the dirt
3896,2021-08-31,13:07,Climie Fisher,Love changes
3897,2021-08-31,13:11,Alvaro Soler feat. Cali Y El Dandee,Mañana
3898,2021-08-31,13:15,Dua Lipa,Physical
3899,2021-08-31,13:18,Genesis,No son of mine
3900,2021-08-31,13:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
3901,2021-08-31,13:27,John Legend,All of me
3902,2021-08-31,13:31,Banners,Someone to you
3903,2021-08-31,13:34,Nelly Furtado,Powerless
3904,2021-08-31,13:38,Axwell & Ingrosso,More than you know
3905,2021-08-31,13:42,Ugly Kid Joe,Cats in the cradle
3906,2021-08-31,13:46,Laurell,Habit
3907,2021-08-31,13:49,Nano,Hold on
3908,2021-08-31,13:53,The Pointer Sisters,I'm so excited
3909,2021-08-31,13:56,Uncle Kracker,Follow me
3910,2021-08-31,14:04,Lykke Li,I follow rivers
3911,2021-08-31,14:08,The Weeknd,Take my breath
3912,2021-08-31,14:14,Max Giesinger,80 Millionen
3913,2021-08-31,14:18,Tom Gregory,River
3914,2021-08-31,14:22,Boston,More than a feeling
3915,2021-08-31,14:26,Mabel,Don't call me up
3916,2021-08-31,14:30,Ed Sheeran,Bad habits
3917,2021-08-31,14:34,R.E.M.,Man on the moon
3918,2021-08-31,14:40,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3919,2021-08-31,14:44,Bruno Mars,Locked Out Of Heaven
3920,2021-08-31,14:48,Heart,Alone
3921,2021-08-31,14:51,Martin Garrix feat. Bono & The Edge,We are the people
3922,2021-08-31,14:55,Shakira,"Whenever, wherever"
3923,2021-08-31,14:57,Mark Forster,Wir sind groß
3924,2021-08-31,15:04,Tom Grennan,Little bit of love
3925,2021-08-31,15:08,Eurythmics,Sweet dreams are made of this
3926,2021-08-31,15:13,Dermot Kennedy,Power over me
3927,2021-08-31,15:19,Alvaro Soler,Magia
3928,2021-08-31,15:22,Meat Loaf,I'd do anything for love
3929,2021-08-31,15:27,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
3930,2021-08-31,15:33,Shawn Mendes & Camila Cabello,Señorita
3931,2021-08-31,15:36,YouNotUs & Michael Schulte,Bye bye bye
3932,2021-08-31,15:40,Nathan Evans,Told you so
3933,2021-08-31,15:44,WIER,Best of us
3934,2021-08-31,15:48,Huey Lewis and the News,The power of love
3935,2021-08-31,15:51,Timbaland feat. OneRepublic,Apologize
3936,2021-08-31,15:54,The Pussycat Dolls,Don't cha
3937,2021-08-31,15:56,Welshly Arms,Legendary
3938,2021-08-31,16:04,Pink & Willow Sage Hart,Cover me in sunshine
3939,2021-08-31,16:06,Bon Jovi,Have a nice day
3940,2021-08-31,16:11,David Guetta feat. Sam Martin,Dangerous
3941,2021-08-31,16:16,Icehouse,Hey little girl
3942,2021-08-31,16:20,Jason Derulo feat. Nuka,Love not war
3943,2021-08-31,16:24,Rihanna,Unfaithful
3944,2021-08-31,16:27,Wincent Weiss,An Wunder
3945,2021-08-31,16:32,Leony,Faded love
3946,2021-08-31,16:35,Marc Cohn,Walking in Memphis
3947,2021-08-31,16:40,Taio Cruz feat. Ludacris,Break your heart
3948,2021-08-31,16:45,Alessia Cara,Scars to your beautiful
3949,2021-08-31,16:49,Queen,Radio Ga Ga
3950,2021-08-31,16:54,Zoë Wees,Hold me like you used to
3951,2021-08-31,16:57,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3952,2021-08-31,17:04,James Blunt,The truth
3953,2021-08-31,17:08,Liquido,Narcotic
3954,2021-08-31,17:12,Super-Hi & Neeka,Following the sun
3955,2021-08-31,17:17,The Pretenders,Don't get me wrong
3956,2021-08-31,17:20,Dermot Kennedy,Outnumbered
3957,2021-08-31,17:24,Michael Patrick Kelly,Throwback
3958,2021-08-31,17:27,Marlon Roudette,New age
3959,2021-08-31,17:32,Regard,Ride it
3960,2021-08-31,17:35,A Fine Frenzy,Almost lover
3961,2021-08-31,17:42,Milky Chance,Colorado
3962,2021-08-31,17:46,R.E.M.,Losing my religion
3963,2021-08-31,17:49,Justin Wellington feat. Small Jam,Iko Iko
3964,2021-08-31,17:52,Richard Marx,Right here waiting
3965,2021-08-31,17:56,Sia,The greatest
3966,2021-08-31,18:04,The Weeknd feat. Ariana Grande,Save your tears
3967,2021-08-31,18:07,Ville Valo & Natalia Avelon,Summer wine
3968,2021-08-31,18:12,Revolverheld,Neu erzählen
3969,2021-08-31,18:16,Olly Murs,Dear darlin'
3970,2021-08-31,18:19,Don Henley,The boys of summer
3971,2021-08-31,18:24,Mark Ronson & Amy Winehouse,Valerie
3972,2021-08-31,18:27,OneRepublic,Run
3973,2021-08-31,18:34,Laurell,Habit
3974,2021-08-31,18:37,Bryan Adams & Rod Stewart & Sting,All for love
3975,2021-08-31,18:43,Milow,ASAP
3976,2021-08-31,18:47,Ava Max,Sweet but psycho
3977,2021-08-31,18:50,Bruce Springsteen,Born in the U.S.A.
3978,2021-08-31,18:54,Lana del Rey,Video games
3979,2021-08-31,18:57,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3980,2021-08-31,19:04,Ed Sheeran,Bad habits
3981,2021-08-31,19:08,Talk Talk,Such a shame
3982,2021-08-31,19:13,The Kid LAROI & Justin Bieber,Stay
3983,2021-08-31,19:15,Chumbawamba,Tubthumping
3984,2021-08-31,19:18,ATB & Topic & A7S,Your love
3985,2021-08-31,19:21,ELI,Change your mind
3986,2021-08-31,19:24,Jessie J,Price tag
3987,2021-08-31,19:27,Tom Walker,Leave a light on
3988,2021-08-31,19:31,Rea Garvey & VIZE,The one
3989,2021-08-31,19:34,Christina Stürmer,Millionen Lichter
3990,2021-08-31,19:39,Michael Patrick Kelly,Beautiful madness
3991,2021-08-31,19:43,Alicia Keys,Underdog
3992,2021-08-31,19:46,Kenny Loggins,Danger zone
3993,2021-08-31,19:49,LeAnn Rimes,Can't fight the moonlight
3994,2021-08-31,19:53,JC Stewart,I need you to hate me
3995,2021-08-31,19:56,Nathan Evans,Told you so
3996,2021-08-31,20:04,Pink & Willow Sage Hart,Cover me in sunshine
3997,2021-08-31,20:07,Imagine Dragons,Whatever it takes
3998,2021-08-31,20:11,Aaliyah,Try again
3999,2021-08-31,20:16,Men At Work,Down under
4000,2021-08-31,20:20,Martin Solveig & Dragonette,Hello
4001,2021-08-31,20:23,Camino,Burning fire
4002,2021-08-31,20:27,Amy Winehouse,Back to black
4003,2021-08-31,20:32,Coldplay,Higher power
4004,2021-08-31,20:35,Roxette,Fading like a flower
4005,2021-08-31,20:39,Max Giesinger,Der letzte Tag
4006,2021-08-31,20:42,Imany,Don't be so shy
4007,2021-08-31,20:45,Status Quo,You're in the army now
4008,2021-08-31,20:49,Zoë Wees,Hold me like you used to
4009,2021-08-31,20:52,Bruno Mars,Marry you
4010,2021-08-31,20:56,Purple Disco Machine & Sophie And The Giants,Hypnotized
4011,2021-08-31,21:04,Miley Cyrus,Midnight sky
4012,2021-08-31,21:08,Joshua Kadison,Jessie
4013,2021-08-31,21:13,Olivia Rodrigo,Good 4 U
4014,2021-08-31,21:16,Michael Schulte,You let me walk alone
4015,2021-08-31,21:19,Genesis,Invisible touch
4016,2021-08-31,21:22,Shouse,Love tonight
4017,2021-08-31,21:25,Katy Perry,I kissed a girl
4018,2021-08-31,21:29,Maroon 5,Memories
4019,2021-08-31,21:32,Gossip,Move in the right direction
4020,2021-08-31,21:35,Alvaro Soler,Magia
4021,2021-08-31,21:39,Milky Chance,Colorado
4022,2021-08-31,21:42,Meredith Brooks,Bitch
4023,2021-08-31,21:46,Griff,Black hole
4024,2021-08-31,21:49,Lewis Capaldi,Someone you loved
4025,2021-08-31,21:52,Madonna,Open your heart
4026,2021-08-31,21:56,Joris,Herz über Kopf
4027,2021-08-31,22:04,Imagine Dragons,Bad liar
4028,2021-08-31,22:08,Shakira,Underneath your clothes
4029,2021-08-31,22:13,Slopes,Tears
4030,2021-08-31,22:17,Mark Forster,194 Länder
4031,2021-08-31,22:20,Bryan Adams,Summer of '69
4032,2021-08-31,22:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
4033,2021-08-31,22:27,Rihanna feat. Mikky Ekko,Stay
4034,2021-08-31,22:32,Justin Wellington feat. Small Jam,Iko Iko
4035,2021-08-31,22:35,Him,Join me
4036,2021-08-31,22:39,Tove Lo,Habits
4037,2021-08-31,22:42,The Weeknd,Take my breath
4038,2021-08-31,22:47,Desireless,"Voyage, voyage"
4039,2021-08-31,22:51,Tom Grennan,Little bit of love
4040,2021-08-31,22:55,Pascal Letoublon feat. Leony,Friendships
4041,2021-08-31,22:58,Empire Of The Sun,We are the people
4042,2021-08-31,23:05,Banners,Someone to you
4043,2021-08-31,23:08,Ava Max,Every time I cry
4044,2021-08-31,23:11,George Michael,Faith
4045,2021-08-31,23:14,Justin Bieber,Love yourself
4046,2021-08-31,23:18,Elton John & Dua Lipa,Cold heart
4047,2021-08-31,23:22,Decco & Alex Clare,Crazy to love you
4048,2021-08-31,23:24,The Connells,'74 - '75
4049,2021-08-31,23:28,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4050,2021-08-31,23:31,Ed Sheeran,Bad habits
4051,2021-08-31,23:35,Sunrise Avenue,Hollywood hills
4052,2021-08-31,23:38,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4053,2021-08-31,23:42,Nick Kamen,I promised myself
4054,2021-08-31,23:47,WIER,Best of us
4055,2021-08-31,23:51,Bruno Mars,Grenade
4056,2021-08-31,23:54,Pink,All I know so far
4057,2021-08-31,23:59,Vanessa Amorosi,Absolutely everybody
4058,2021-08-30,00:04,Coldplay,Higher power
4059,2021-08-30,00:08,Kygo,It ain't me
4060,2021-08-30,00:12,Sam Smith,Dancing with a stranger
4061,2021-08-30,00:15,Mariah Carey,Hero
4062,2021-08-30,00:20,Lost Frequencies X Calum Scott,Where are you now
4063,2021-08-30,00:22,Celeste,Tonight tonight
4064,2021-08-30,00:27,John Mayer,Who says
4065,2021-08-30,00:30,Fergie,Big girls don't cry
4066,2021-08-30,00:34,Lena,Strip
4067,2021-08-30,00:37,MGMT,Kids
4068,2021-08-30,00:41,Max Giesinger,Der letzte Tag
4069,2021-08-30,00:44,Ultravox,Dancing with tears in my eyes
4070,2021-08-30,00:48,Sam Feldt feat. RANI,Post Malone
4071,2021-08-30,00:52,Nico Santos,Rooftop
4072,2021-08-30,00:55,Lorde,Solar power
4073,2021-08-30,00:57,Duncan Laurence,Arcade
4074,2021-08-30,01:05,Zoe Wees,Hold me like you used to
4075,2021-08-30,01:08,Herbert GrÃ¶nemeyer,Demo (letzter Tag)
4076,2021-08-30,01:12,AC/DC,Touch too much
4077,2021-08-30,01:13,Clean Bandit X Topic,Drive
4078,2021-08-30,01:17,Dotan,Hungry
4079,2021-08-30,01:21,Peter Gabriel,Sledgehammer
4080,2021-08-30,01:25,Jax Jones,Harder
4081,2021-08-30,01:27,Rag'n'Bone Man,All you ever wanted
4082,2021-08-30,01:33,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
4083,2021-08-30,01:35,Nickelback,If today was your last day
4084,2021-08-30,01:39,Dua Lipa,Love again
4085,2021-08-30,01:43,Will Smith feat. Coko,Men in black
4086,2021-08-30,01:47,Michael Patrick Kelly,Throwback
4087,2021-08-30,01:51,Lana Del Rey,Video games
4088,2021-08-30,01:53,Wincent Weiss,Wer wenn nicht wir
4089,2021-08-30,01:57,Gigi d' Agostino,La passion
4090,2021-08-30,02:04,Onerepublic,Run
4091,2021-08-30,02:07,Jason Mraz feat. Colbie Caillat,Lucky
4092,2021-08-30,02:12,Laurell,Habit
4093,2021-08-30,02:15,Sido feat. Andreas Bourani,Astronaut
4094,2021-08-30,02:19,P!nk feat. Khalid,Hurts 2B human
4095,2021-08-30,02:22,Chumbawamba,Tubthumping
4096,2021-08-30,02:27,Ahi,Danger
4097,2021-08-30,02:32,Lady Gaga,Stupid love
4098,2021-08-30,02:35,Matt Gresham,Survive on love
4099,2021-08-30,02:40,Olivia Rodrigo,Good 4 U
4100,2021-08-30,02:44,Clueso,Zu schnell vorbei
4101,2021-08-30,02:47,Bastille,Distorted light beam
4102,2021-08-30,02:51,Whitney Houston,I wanna dance with somebody (who lov
4103,2021-08-30,02:53,JC Stewart,I need you to hate me
4104,2021-08-30,02:56,The Fray,You found me
4105,2021-08-30,03:04,Sigrid,Mirror
4106,2021-08-30,03:07,Echt,Junimond
4107,2021-08-30,03:11,Shouse,Love tonight
4108,2021-08-30,03:14,Michael Jackson,Another part of me
4109,2021-08-30,03:21,Lewis Capaldi,Someone you loved
4110,2021-08-30,03:23,Rihanna feat. Calvin Harris,We found love
4111,2021-08-30,03:27,Myle,Hold me
4112,2021-08-30,03:30,Nea,Some say
4113,2021-08-30,03:34,Alvaro Soler Feat. Cali Y El Dandee,Manana
4114,2021-08-30,03:38,Tove Lo,Cool girl
4115,2021-08-30,03:42,Dermot Kennedy,Giants
4116,2021-08-30,03:44,Destiny's Child,"Bills, bills, bills"
4117,2021-08-30,03:51,"Imagine Dragons, Imagine Dragons",Wrecked
4118,2021-08-30,03:53,Die Fantastischen Vier,Troy
4119,2021-08-30,03:57,Mabel,Mad love
4120,2021-08-30,04:04,The Weeknd,Take my breath
4121,2021-08-30,04:08,Atomic Kitten,Whole again
4122,2021-08-30,04:12,Dennis Lloyd,The way
4123,2021-08-30,04:13,Blondie,Call me
4124,2021-08-30,04:19,Mark Forster,194 LÃ¤nder
4125,2021-08-30,04:23,The Gardener,Out to sea
4126,2021-08-30,04:27,Leony,Faded love
4127,2021-08-30,04:29,Phil Collins,Can't stop loving you
4128,2021-08-30,04:35,Fury In The Slaughterhouse,Letter to myself
4129,2021-08-30,04:38,Felix Jaehn feat. ALMA,Bonfire
4130,2021-08-30,04:43,Camino,Burning fire
4131,2021-08-30,04:46,Selig,Ohne Dich
4132,2021-08-30,04:50,Milky Chance,Colorado
4133,2021-08-30,05:03,Ed Sheeran,Bad habits
4134,2021-08-30,05:07,Mando Diao,Dance with somebody
4135,2021-08-30,05:13,Michael Patrick Kelly,Beautiful madness
4136,2021-08-30,05:16,Madonna,Like a prayer
4137,2021-08-30,05:19,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4138,2021-08-30,05:24,Banners,Someone to you
4139,2021-08-30,05:28,Leona Lewis,Bleeding love
4140,2021-08-30,05:31,James Blunt,The truth
4141,2021-08-30,05:35,Liquido,Narcotic
4142,2021-08-30,05:40,Laurell,Habit
4143,2021-08-30,05:43,Pink,Walk me home
4144,2021-08-30,05:45,Max Giesinger,80 Millionen
4145,2021-08-30,05:51,Martin Garrix feat. Bono & The Edge,We are the people
4146,2021-08-30,05:54,Cyndi Lauper,Girls just want to have fun.
4147,2021-08-30,05:57,Welshly Arms,Save me from the monster in my head
4148,2021-08-30,06:04,Imagine Dragons,Bad liar
4149,2021-08-30,06:08,atc,Around the world
4150,2021-08-30,06:14,Justin Wellington feat. Small Jam,Iko Iko
4151,2021-08-30,06:20,Bryan Adams,Summer of '69
4152,2021-08-30,06:23,Alicia Keys,Underdog
4153,2021-08-30,06:27,Elton John & Dua Lipa,Cold heart
4154,2021-08-30,06:33,Glockenbach & Mougleta,Dancing in the dirt
4155,2021-08-30,06:36,Sunrise Avenue,Hollywood hills
4156,2021-08-30,06:42,Tom Gregory,River
4157,2021-08-30,06:49,Jason Derulo feat. Nuka,Love not war
4158,2021-08-30,06:52,R.E.M.,Losing my religion
4159,2021-08-30,06:56,Rihanna,Diamonds
4160,2021-08-30,07:04,WIER,Best of us
4161,2021-08-30,07:07,Robbie Williams,Supreme
4162,2021-08-30,07:13,Rea Garvey & VIZE,The one
4163,2021-08-30,07:19,Tina Turner,The best
4164,2021-08-30,07:23,Tom Grennan,Little bit of love
4165,2021-08-30,07:26,Miley Cyrus,Midnight sky
4166,2021-08-30,07:34,Leony,Faded love
4167,2021-08-30,07:36,Sting,Fields of gold
4168,2021-08-30,07:42,Purple Disco Machine & Sophie And The Giants,Hypnotized
4169,2021-08-30,07:48,OneRepublic,If I Lose Myself
4170,2021-08-30,07:52,Journey,Don't stop believin'
4171,2021-08-30,07:57,Zoë Wees,Girls like us
4172,2021-08-30,08:05,Milow,ASAP
4173,2021-08-30,08:08,Weather Girls,It's raining men
4174,2021-08-30,08:13,Dermot Kennedy,Outnumbered
4175,2021-08-30,08:20,Alvaro Soler,Magia
4176,2021-08-30,08:23,Santana feat. Rob Thomas,Smooth
4177,2021-08-30,08:27,Mabel,Don't call me up
4178,2021-08-30,08:34,Coldplay,Higher power
4179,2021-08-30,08:37,Shakira feat. Wyclef Jean,Hips don't lie
4180,2021-08-30,08:41,Ed Sheeran,Visiting hours
4181,2021-08-30,08:49,Griff,Black hole
4182,2021-08-30,08:52,Kenny Loggins,Danger zone
4183,2021-08-30,08:56,Imany,Don't be so shy
4184,2021-08-30,09:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
