,date,time,artist,title
3995,2021-09-21,03:39,Lifehouse,Halfway gone
3996,2021-09-21,03:44,Camilo,Kesi
3997,2021-09-21,03:47,Massive Attack,Unfinished sympathy (Original)
3998,2021-09-21,03:53,Fury In The Slaughterhouse,Letter to myself
3999,2021-09-21,03:56,Maria Mena,Just hold me
4000,2021-09-21,04:05,Ed Sheeran,Bad habits
4001,2021-09-21,04:08,Jordin Sparks,No air
4002,2021-09-21,04:12,Lost Frequencies X Calum Scott,Where are you now
4003,2021-09-21,04:15,Kelly Clarkson,Heartbeat song
4004,2021-09-21,04:20,Twocolors,Lovefool
4005,2021-09-21,04:23,Pussycat Dolls,Stickwitu
4006,2021-09-21,04:27,The Stranglers,Golden brown
4007,2021-09-21,04:31,Celeste,Tonight tonight
4008,2021-09-21,04:35,Bag Raiders,Way back home
4009,2021-09-21,04:41,Olivia Rodrigo,Good 4 U
4010,2021-09-21,04:44,Right Said Fred,I'm too sexy
4011,2021-09-21,04:46,The Script,I want it all
4012,2021-09-21,04:49,Banners,Someone to you
4013,2021-09-21,04:53,Frans,If I were sorry
4014,2021-09-21,04:56,Collective Soul,Shine
4015,2021-09-21,05:03,Glockenbach & Mougleta,Dancing in the dirt
4016,2021-09-21,05:05,Marc Cohn,Walking in Memphis
4017,2021-09-21,05:11,Griff,Black hole
4018,2021-09-21,05:15,Revolverheld,Spinner
4019,2021-09-21,05:17,Marshmello & Halsey,Be kind
4020,2021-09-21,05:22,OneRepublic,Run
4021,2021-09-21,05:24,Weather Girls,It's raining men
4022,2021-09-21,05:28,Imagine Dragons,Natural
4023,2021-09-21,05:31,Kate Ryan,Désenchantée
4024,2021-09-21,05:36,Elton John & Dua Lipa,Cold heart
4025,2021-09-21,05:39,Zoë Wees,Control
4026,2021-09-21,05:43,The Farm,All together now
4027,2021-09-21,05:48,Jason Derulo feat. Nuka,Love not war
4028,2021-09-21,05:51,JC Stewart,I need you to hate me
4029,2021-09-21,05:54,Eurythmics,Sweet dreams are made of this
4030,2021-09-21,05:56,Ed Sheeran,Shivers
4031,2021-09-21,06:04,YouNotUs & Michael Schulte,Bye bye bye
4032,2021-09-21,06:06,Gossip,Move in the right direction
4033,2021-09-21,06:12,Dean Lewis,Be alright
4034,2021-09-21,06:18,Robin Schulz & Felix Jaehn feat. Alida,One more time
4035,2021-09-21,06:21,U2,With or without you
4036,2021-09-21,06:27,Ava Max,Salt
4037,2021-09-21,06:34,Nathan Evans,Told you so
4038,2021-09-21,06:37,Mabel,Don't call me up
4039,2021-09-21,06:41,Hozier,Take me to church
4040,2021-09-21,06:47,Lykke Li,I follow rivers
4041,2021-09-21,06:51,Talk Talk,It's my life
4042,2021-09-21,06:56,ATB & Topic & A7S,Your love
4043,2021-09-21,06:58,Sunrise Avenue,Fairytale gone bad
4044,2021-09-21,07:06,Johannes Oerding,An guten Tagen
4045,2021-09-21,07:09,Pink & Willow Sage Hart,Cover me in sunshine
4046,2021-09-21,07:14,Juanes,La camisa negra
4047,2021-09-21,07:22,Coldplay,Higher power
4048,2021-09-21,07:26,La Bouche,Sweet dreams
4049,2021-09-21,07:34,Banners,Someone to you
4050,2021-09-21,07:38,Leony,Faded love
4051,2021-09-21,07:42,Red Hot Chili Peppers,Otherside
4052,2021-09-21,07:50,Purple Disco Machine & Sophie And The Giants,Hypnotized
4053,2021-09-21,07:53,Bruce Springsteen,I'm on fire
4054,2021-09-21,07:56,Laurell,Habit
4055,2021-09-21,08:04,Tom Grennan,Little bit of love
4056,2021-09-21,08:08,Amy Winehouse,Back to black
4057,2021-09-21,08:13,Milow,ASAP
4058,2021-09-21,08:21,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4059,2021-09-21,08:24,Corey Hart,Sunglasses at night
4060,2021-09-21,08:28,Die Ärzte,Lasse redn
4061,2021-09-21,08:35,Justin Wellington feat. Small Jam,Iko Iko
4062,2021-09-21,08:38,Wet Wet Wet,Love is all around
4063,2021-09-21,08:42,David Guetta feat. Sia,Titanium
4064,2021-09-21,08:49,Whitesnake,Here I go again
4065,2021-09-21,08:54,Shawn Mendes & Camila Cabello,Señorita
4066,2021-09-21,08:56,Tom Gregory,River
4067,2021-09-21,09:05,Decco & Alex Clare,Crazy to love you
4068,2021-09-21,09:08,Meat Loaf,Rock and roll dreams come through
4069,2021-09-21,09:15,Zoë Wees,Hold me like you used to
4070,2021-09-21,09:21,Calvin Harris feat. Sam Smith,Promises
4071,2021-09-21,09:24,The Pretenders,Don't get me wrong
4072,2021-09-21,09:30,OneRepublic,Love runs out
4073,2021-09-21,09:34,Lana del Rey,Video games
4074,2021-09-21,09:39,The Weeknd,Take my breath
4075,2021-09-21,09:46,Soul Asylum,Runaway train
4076,2021-09-21,09:50,Ed Sheeran,Bad habits
4077,2021-09-21,09:54,Bryan Adams,Summer of '69
4078,2021-09-21,09:57,WIER,Best of us
4079,2021-09-21,10:05,Alessia Cara,Scars to your beautiful
4080,2021-09-21,10:09,Mando Diao,Dance with somebody
4081,2021-09-21,10:15,Pascal Letoublon feat. Leony,Friendships
4082,2021-09-21,10:22,Mr. Mister,Broken wings
4083,2021-09-21,10:26,Freya Ridings,Castles
4084,2021-09-21,10:30,Jason Derulo feat. Nuka,Love not war
4085,2021-09-21,10:33,Roxette,Fading like a flower
4086,2021-09-21,10:38,Ava Max,Every time I cry
4087,2021-09-21,10:44,Michael Schulte,Stay
4088,2021-09-21,10:47,Status Quo,You're in the army now
4089,2021-09-21,10:53,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4090,2021-09-21,10:56,Sportfreunde Stiller,"Applaus, Applaus"
4091,2021-09-21,11:04,Nathan Evans,Told you so
4092,2021-09-21,11:07,Whitney Houston,How will I know
4093,2021-09-21,11:12,James Blunt,The truth
4094,2021-09-21,11:18,Topic feat. A7S,Breaking me
4095,2021-09-21,11:21,4 Non Blondes,What's up
4096,2021-09-21,11:26,Griff,Black hole
4097,2021-09-21,11:31,Super-Hi & Neeka,Following the sun
4098,2021-09-21,11:34,Michael Patrick Kelly,Throwback
4099,2021-09-21,11:40,Christina Stürmer,Millionen Lichter
4100,2021-09-21,11:46,Rag'n'Bone Man,Skin
4101,2021-09-21,11:49,The Pointer Sisters,I'm so excited
4102,2021-09-21,11:53,ELI,Change your mind
4103,2021-09-21,11:56,Alvaro Soler feat. Cali Y El Dandee,Mañana
4104,2021-09-21,12:04,Tom Grennan,Little bit of love
4105,2021-09-21,12:07,Kelly Clarkson,Because of you
4106,2021-09-21,12:12,Elton John & Dua Lipa,Cold heart
4107,2021-09-21,12:18,Bon Jovi,Livin' on a prayer
4108,2021-09-21,12:22,Justin Wellington feat. Small Jam,Iko Iko
4109,2021-09-21,12:25,Robbie Williams,Supreme
4110,2021-09-21,12:31,Robin Schulz & Felix Jaehn feat. Alida,One more time
4111,2021-09-21,12:34,Nek,Laura non c'è
4112,2021-09-21,12:39,Glockenbach & Mougleta,Dancing in the dirt
4113,2021-09-21,12:44,Milow,Whatever it takes
4114,2021-09-21,12:47,Joan Jett and the Blackhearts,I love Rock'n'Roll
4115,2021-09-21,12:50,YOUNOTUS & Janieck & Senex,Narcotic
4116,2021-09-21,12:52,Pink,All I know so far
4117,2021-09-21,12:56,Sam Smith,Stay with me
4118,2021-09-21,13:04,The Weeknd,Blinding lights
4119,2021-09-21,13:07,Alanis Morissette,Ironic
4120,2021-09-21,13:11,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
4121,2021-09-21,13:16,Coldplay,Higher power
4122,2021-09-21,13:19,Madonna,Open your heart
4123,2021-09-21,13:24,ATB & Topic & A7S,Your love
4124,2021-09-21,13:24,ATB & Topic & A7S,Your love
4125,2021-09-21,13:27,Disturbed,The sound of silence
4126,2021-09-21,13:33,Katy Perry,Hot'n'cold
4127,2021-09-21,13:37,Lenny Kravitz,Again
4128,2021-09-21,13:41,Shouse,Love tonight
4129,2021-09-21,13:45,Bryan Adams,Everything I do I do it for you
4130,2021-09-21,13:49,Leony,Faded love
4131,2021-09-21,13:53,Mark Forster,Übermorgen
4132,2021-09-21,13:56,Laura Branigan,Self control
4133,2021-09-21,14:04,Anna Naklab feat. Alle Farben,Supergirl
4134,2021-09-21,14:07,Ed Sheeran,Shivers
4135,2021-09-21,14:13,Texas Lightning,No no never
4136,2021-09-21,14:18,OneRepublic,Run
4137,2021-09-21,14:21,Pat Benatar,Love is a battlefield
4138,2021-09-21,14:26,Nico Santos,Unforgettable
4139,2021-09-21,14:31,Jason Derulo feat. Nuka,Love not war
4140,2021-09-21,14:34,Sting,Fields of gold
4141,2021-09-21,14:39,Elle King,Ex's & Oh's
4142,2021-09-21,14:45,Avicii feat. Aloe Blacc,Wake me up
4143,2021-09-21,14:49,Belinda Carlisle,Heaven is a place on earth
4144,2021-09-21,14:53,Tom Gregory,River
4145,2021-09-21,14:56,Lady Gaga,Paparazzi
4146,2021-09-21,15:04,Milky Chance,Colorado
4147,2021-09-21,15:07,Shannon,Let the music play
4148,2021-09-21,15:12,Michael Patrick Kelly,Beautiful madness
4149,2021-09-21,15:16,Nathan Evans,Told you so
4150,2021-09-21,15:20,Everything But The Girl,Missing
4151,2021-09-21,15:24,Imagine Dragons,Demons
4152,2021-09-21,15:27,Beyoncé,If I were a boy
4153,2021-09-21,15:33,Purple Disco Machine & Sophie And The Giants,Hypnotized
4154,2021-09-21,15:36,Zoë Wees,Hold me like you used to
4155,2021-09-21,15:42,Ich + Ich,Vom selben Stern
4156,2021-09-21,15:46,JC Stewart,I need you to hate me
4157,2021-09-21,15:49,Manfred Mann's Earth Band,For you
4158,2021-09-21,15:53,Ellie Goulding,Power
4159,2021-09-21,15:56,The Weeknd,Take my breath
4160,2021-09-21,16:04,Tom Grennan,Little bit of love
4161,2021-09-21,16:08,Rihanna feat. Mikky Ekko,Stay
4162,2021-09-21,16:13,Pascal Letoublon feat. Leony,Friendships
4163,2021-09-21,16:19,Tears For Fears,Shout
4164,2021-09-21,16:23,Pink & Willow Sage Hart,Cover me in sunshine
4165,2021-09-21,16:26,R.E.M.,Imitation of life
4166,2021-09-21,16:32,YouNotUs & Michael Schulte,Bye bye bye
4167,2021-09-21,16:35,Donna Lewis,I love you always forever
4168,2021-09-21,16:41,Banners,Someone to you
4169,2021-09-21,16:48,Sia,Never give up
4170,2021-09-21,16:52,Foreigner,I want to know what love is
4171,2021-09-21,16:56,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4172,2021-09-21,17:04,Decco & Alex Clare,Crazy to love you
4173,2021-09-21,17:06,The Cranberries,Zombie
4174,2021-09-21,17:11,Adam Levine,Good mood
4175,2021-09-21,17:18,Alicia Keys,Girl on fire
4176,2021-09-21,17:22,John Farnham,You're the voice
4177,2021-09-21,17:27,Ava Max,Every time I cry
4178,2021-09-21,17:33,Regard,Ride it
4179,2021-09-21,17:36,Anastacia,Left outside alone
4180,2021-09-21,17:42,Alvaro Soler feat. Cali Y El Dandee,Mañana
4181,2021-09-21,17:48,Deep Blue Something,Breakfast at Tiffany's
4182,2021-09-21,17:52,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4183,2021-09-21,17:55,Coldplay,Higher power
4184,2021-09-21,18:03,Johannes Oerding,Kreise
4185,2021-09-21,18:06,Shouse,Love tonight
4186,2021-09-21,18:11,Bastille,Things we lost in the fire
4187,2021-09-21,18:16,Laurell,Habit
4188,2021-09-21,18:19,Depeche Mode,Everything counts
4189,2021-09-21,18:23,Liam Payne & Rita Ora,For you
4190,2021-09-21,18:27,Reamonn,Through the eyes of a child
4191,2021-09-21,18:35,Jason Derulo feat. Nuka,Love not war
4192,2021-09-21,18:38,Bon Jovi,Always
4193,2021-09-21,18:44,Justin Wellington feat. Small Jam,Iko Iko
4194,2021-09-21,18:48,Tove Lo,Habits
4195,2021-09-21,18:51,Van Halen,Jump
4196,2021-09-21,18:54,Zoë Wees,Girls like us
4197,2021-09-21,18:57,Martin Garrix feat. Bono & The Edge,We are the people
4198,2021-09-21,19:04,Leony,Faded love
4199,2021-09-21,19:07,Nico Santos,Would I lie to you
4200,2021-09-21,19:11,Genesis,Invisible touch
4201,2021-09-21,19:15,Justin Bieber,Love yourself
4202,2021-09-21,19:19,Melissa Etheridge,Like the way I do
4203,2021-09-21,19:23,Sia,Together
4204,2021-09-21,19:27,Nathan Evans,Told you so
4205,2021-09-21,19:32,Emeli Sandé,Read all about it
4206,2021-09-21,19:37,Michael Patrick Kelly,Throwback
4207,2021-09-21,19:41,Adel Tawil,Lieder
4208,2021-09-21,19:45,The Hooters,All you zombies
4209,2021-09-21,19:51,Mabel,Don't call me up
4210,2021-09-21,19:54,Sunrise Avenue,I don't dance
4211,2021-09-21,19:56,Elton John & Dua Lipa,Cold heart
4212,2021-09-21,20:04,Tom Grennan,Little bit of love
4213,2021-09-21,20:08,Jennifer Lopez,Let's get loud
4214,2021-09-21,20:14,Die Ärzte,Noise
4215,2021-09-21,20:17,Madness,Our house
4216,2021-09-21,20:21,Pink,All I know so far
4217,2021-09-21,20:25,The Black Eyed Peas,Where is the love
4218,2021-09-21,20:30,Griff,Black hole
4219,2021-09-21,20:33,The Proclaimers,I'm gonna be
4220,2021-09-21,20:38,Olivia Rodrigo,Good 4 U
4221,2021-09-21,20:42,Milky Chance,Colorado
4222,2021-09-21,20:45,Rainbirds,Blueprint
4223,2021-09-21,20:48,Alvaro Soler,Magia
4224,2021-09-21,20:51,Ed Sheeran,Photograph
4225,2021-09-21,20:54,Robin Schulz & Felix Jaehn feat. Alida,One more time
4226,2021-09-21,20:57,Adam Lambert,Whataya want from me
4227,2021-09-21,21:04,Mark Forster,Übermorgen
4228,2021-09-21,21:07,Joe Cocker,Summer in the city
4229,2021-09-21,21:13,Alle Farben feat. KIDDO,Alright
4230,2021-09-21,21:16,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
4231,2021-09-21,21:19,Boston,More than a feeling
4232,2021-09-21,21:25,Alle Farben feat. YOUNOTUS,Please tell Rosie
4233,2021-09-21,21:28,OneRepublic,Someday
4234,2021-09-21,21:32,One Direction,Story of my life
4235,2021-09-21,21:36,Kelly Clarkson,Since U been gone
4236,2021-09-21,21:40,Milow,ASAP
4237,2021-09-21,21:43,Pascal Letoublon feat. Leony,Friendships
4238,2021-09-21,21:46,U2,One
4239,2021-09-21,21:51,Ava Max,Salt
4240,2021-09-21,21:53,Yes,Owner of a lonely heart
4241,2021-09-21,21:57,Michael Schulte,Stay
4242,2021-09-21,22:04,Selena Gomez & Marshmello,Wolves
4243,2021-09-21,22:07,The Bosshoss,Don't gimme that
4244,2021-09-21,22:12,The Weeknd,Take my breath
4245,2021-09-21,22:16,ATB & Topic & A7S,Your love
4246,2021-09-21,22:19,Queen,I want to break free
4247,2021-09-21,22:22,Ellie Goulding,Love me like you do
4248,2021-09-21,22:26,Mattafix,Big city life
4249,2021-09-21,22:31,Coldplay,Higher power
4250,2021-09-21,22:35,Haddaway,What is love
4251,2021-09-21,22:39,Zoë Wees,Hold me like you used to
4252,2021-09-21,22:42,Avicii,Levels
4253,2021-09-21,22:46,Starship,Nothing's gonna stop us now
4254,2021-09-21,22:51,Alice Merton,Island
4255,2021-09-21,22:54,Tom Gregory,River
4256,2021-09-21,22:57,Pink,Sober
4257,2021-09-21,23:04,Jason Derulo feat. Nuka,Love not war
4258,2021-09-21,23:07,Billy Idol,Rebel yell
4259,2021-09-21,23:12,James Blunt,Love under pressure
4260,2021-09-21,23:15,Roxette,Dangerous
4261,2021-09-21,23:20,Purple Disco Machine feat. Eyelar,Dopamine
4262,2021-09-21,23:23,Ed Sheeran,Bad habits
4263,2021-09-21,23:27,Gossip,Heavy cross
4264,2021-09-21,23:32,Olly Murs,Dear darlin'
4265,2021-09-21,23:36,Laurell,Habit
4266,2021-09-21,23:39,3 Doors Down,Here without you
4267,2021-09-21,23:43,Alvaro Soler,La cintura
4268,2021-09-21,23:46,Fleetwood Mac,Little lies
4269,2021-09-21,23:52,WIER,Best of us
4270,2021-09-21,23:55,Linkin Park,Burn it down
4271,2021-09-21,23:58,Shouse,Love tonight
4272,2021-09-20,00:04,Milky Chance,Colorado
4273,2021-09-20,00:07,"StÃ¼rmer, Christina",Ich lebe
4274,2021-09-20,00:11,Dotan,Numb
4275,2021-09-20,00:14,Camilo,Kesi
4276,2021-09-20,00:19,Roachford,This generation
4277,2021-09-20,00:22,Super-Hi X Neeka,Following the sun
4278,2021-09-20,00:34,Adam Lambert,Whataya want from me
4279,2021-09-20,00:37,R.E.M.,The outsiders
4280,2021-09-20,00:42,The Weeknd,Take my breath
4281,2021-09-20,00:46,The Ting Tings,That's not my name
4282,2021-09-20,00:49,Sam Fender,Seventeen going under
4283,2021-09-20,00:54,The Pointer Sisters,I'm so excited
4284,2021-09-20,00:57,Rea Garvey,The one
4285,2021-09-20,01:05,Zoe Wees,Girls like us
4286,2021-09-20,01:08,Omi,Cheerleader
4287,2021-09-20,01:12,Uncle Kracker,Follow me
4288,2021-09-20,01:14,Max Giesinger,Der letzte Tag
4289,2021-09-20,01:17,Lily Moore feat. Maverick Sabre,In-between
4290,2021-09-20,01:21,Volbeat,Heaven nor hell
4291,2021-09-20,01:26,Rag'n'bone Man,Crossfire
4292,2021-09-20,01:29,Stereo MC's,Step it up
4293,2021-09-20,01:35,Imagine Dragons,Follow you
4294,2021-09-20,01:37,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
4295,2021-09-20,01:42,Michael Patrick Kelly,Throwback
4296,2021-09-20,01:48,Robin Schulz,Show me love
4297,2021-09-20,01:52,Nea,Some say
4298,2021-09-20,01:55,The Blow Monkeys,Digging your scene
4299,2021-09-20,01:57,Wincent Weiss,Wer wenn nicht wir
4300,2021-09-20,02:05,Tom Gregory,River
4301,2021-09-20,02:08,Nathan Evans,Told you so
4302,2021-09-20,02:15,Kungs,I feel so bad
4303,2021-09-20,02:18,Justin Wellington feat. Small Jam,Iko Iko
4304,2021-09-20,02:21,Tiesto,Don't be shy
4305,2021-09-20,02:24,Train,Drops of Jupiter (Tell me)
4306,2021-09-20,02:27,Marshmello,Ok not to be ok
4307,2021-09-20,02:31,MS MR,Wrong victory
4308,2021-09-20,02:34,Giant Rooks,Watershed
4309,2021-09-20,02:38,Martin Jensen,Solo dance
4310,2021-09-20,02:42,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
4311,2021-09-20,02:45,Avril Lavigne,My happy ending
4312,2021-09-20,02:48,Pascal Letoublon feat. Leony,Friendships (Lost my love)
4313,2021-09-20,02:53,a-ha,Touchy
4314,2021-09-20,02:57,JC Stewart,I need you to hate me
4315,2021-09-20,03:04,Alvaro Soler feat. Cali Y El Dandee,Manana
4316,2021-09-20,03:08,Asia,Heat of the moment
4317,2021-09-20,03:12,OneRepublic,Someday
4318,2021-09-20,03:16,Fergie feat.,A little party never killed nobody (All we got)
4319,2021-09-20,03:19,Tom Grennan,Little bit of love
4320,2021-09-20,03:24,Silk Sonic,Skate
4321,2021-09-20,03:28,Sugababes,Hole in the head
4322,2021-09-20,03:33,Bon Jovi,Beautiful drug
4323,2021-09-20,03:36,Sia,The greatest
4324,2021-09-20,03:40,Chris Brown,With you
4325,2021-09-20,03:46,"Fedde Le Grand, Vince Freeman",Devils
4326,2021-09-20,03:49,Max,Lights down low
4327,2021-09-20,03:53,Ava Max,Everytime I cry
4328,2021-09-20,03:56,Die Toten Hosen,Kauf mich
4329,2021-09-20,04:05,Coldplay,Higher power
4330,2021-09-20,04:08,Kid Rock,Only God knows why
4331,2021-09-20,04:12,Camila Cabello,Don't go yet
4332,2021-09-20,04:16,Jonas Blue feat. Jack,Rise
4333,2021-09-20,04:18,Wrabel,Nothing but the love
4334,2021-09-20,04:23,The Beautiful South,You keep it all in
4335,2021-09-20,04:26,Joris,Nur die Musik
4336,2021-09-20,04:31,Kings Of Convenience,Mrs. Cold
4337,2021-09-20,04:34,Felix Jaehn,Close your eyes
4338,2021-09-20,04:37,Rea Garvey,Can't say no
4339,2021-09-20,04:41,The Kid Laroi,Stay
4340,2021-09-20,04:44,Pulp,Disco 2000
4341,2021-09-20,04:47,Myle,Hold me
4342,2021-09-20,04:50,Katy Perry feat. Kanye West,E.T.
4343,2021-09-20,04:53,Dynoro,In my mind
4344,2021-09-20,04:56,Whitesnake,Is this love
4345,2021-09-20,05:03,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4346,2021-09-20,05:06,Christina Stürmer,Millionen Lichter
4347,2021-09-20,05:12,Michael Patrick Kelly,Beautiful madness
4348,2021-09-20,05:15,Wham!,Wake me up before you go go
4349,2021-09-20,05:18,The Weeknd,Take my breath
4350,2021-09-20,05:23,Alessia Cara,Scars to your beautiful
4351,2021-09-20,05:27,Andreas Bourani,Auf uns
4352,2021-09-20,05:31,Banners,Someone to you
4353,2021-09-20,05:34,Sinéad O'Connor,Nothing compares 2 U
4354,2021-09-20,05:40,ATB & Topic & A7S,Your love
4355,2021-09-20,05:42,Alvaro Soler,La cintura
4356,2021-09-20,05:45,Kelly Clarkson,What doesn't kill you
4357,2021-09-20,05:51,Leony,Faded love
4358,2021-09-20,05:54,Crowded House,Don't dream it's over
4359,2021-09-20,05:57,Shouse,Love tonight
4360,2021-09-20,06:04,Pink & Willow Sage Hart,Cover me in sunshine
4361,2021-09-20,06:07,Michael Jackson,Black or white
4362,2021-09-20,06:12,Lady Gaga & Bradley Cooper,Shallow
4363,2021-09-20,06:18,Coldplay,Higher power
4364,2021-09-20,06:22,Tina Turner,The best
4365,2021-09-20,06:28,Decco & Alex Clare,Crazy to love you
4366,2021-09-20,06:33,Rag'n'Bone Man,Skin
4367,2021-09-20,06:36,Gossip,Heavy cross
4368,2021-09-20,06:41,Justin Wellington feat. Small Jam,Iko Iko
4369,2021-09-20,06:48,Deep Blue Something,Breakfast at Tiffany's
4370,2021-09-20,06:52,Laurell,Habit
4371,2021-09-20,06:57,ELI,Change your mind
4372,2021-09-20,07:06,Die Ärzte,Monsterparty
4373,2021-09-20,07:09,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
4374,2021-09-20,07:13,The Calling,Wherever you will go
4375,2021-09-20,07:19,Michael Schulte,Stay
4376,2021-09-20,07:22,Huey Lewis and the News,The power of love
4377,2021-09-20,07:27,Ed Sheeran,Bad habits
4378,2021-09-20,07:33,Jason Derulo feat. Nuka,Love not war
4379,2021-09-20,07:36,Phil Collins,Another day in paradise
4380,2021-09-20,07:41,Super-Hi & Neeka,Following the sun
4381,2021-09-20,07:48,Olly Murs,Dear darlin'
4382,2021-09-20,07:52,Queen,I want to break free
4383,2021-09-20,07:56,Tom Gregory,River
4384,2021-09-20,08:03,Nathan Evans,Told you so
4385,2021-09-20,08:07,Sting,Englishman in New York
4386,2021-09-20,08:12,Katy Perry,Hot'n'cold
4387,2021-09-20,08:20,The Weeknd,Save your tears
4388,2021-09-20,08:23,Spin Doctors,Two princes
4389,2021-09-20,08:26,WIER,Best of us
4390,2021-09-20,08:33,Mabel,Don't call me up
4391,2021-09-20,08:36,Pink,All I know so far
4392,2021-09-20,08:42,The Black Eyed Peas,Where is the love
4393,2021-09-20,08:50,James Blunt,The truth
4394,2021-09-20,08:54,Don Henley,The boys of summer
4395,2021-09-20,08:57,Martin Garrix feat. Bono & The Edge,We are the people
4396,2021-09-20,09:05,Tom Grennan,Little bit of love
4397,2021-09-20,09:08,Alicia Keys,Empire state of mind  broken down
4398,2021-09-20,09:14,Imagine Dragons,Demons
4399,2021-09-20,09:21,Madness,Our house
4400,2021-09-20,09:25,Robin Schulz & Felix Jaehn feat. Alida,One more time
4401,2021-09-20,09:30,Ava Max,Every time I cry
4402,2021-09-20,09:33,The Cure,Friday I'm in love
4403,2021-09-20,09:37,Anna Naklab feat. Alle Farben,Supergirl
4404,2021-09-20,09:46,Shawn Mendes,Treat you better
4405,2021-09-20,09:49,Bon Jovi,You give love a bad name
4406,2021-09-20,09:54,Griff,Black hole
4407,2021-09-20,09:56,Milow,Ayo technology
4408,2021-09-20,10:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4409,2021-09-20,10:11,Miley Cyrus & Elton John u. a.,Nothing else matters
4410,2021-09-20,10:16,Avicii feat. Aloe Blacc,Wake me up
4411,2021-09-20,10:21,Heart,Alone
4412,2021-09-20,10:25,Michael Patrick Kelly,Throwback
4413,2021-09-20,10:29,Glockenbach & Mougleta,Dancing in the dirt
4414,2021-09-20,10:32,The Bosshoss,Don't gimme that
4415,2021-09-20,10:37,Milky Chance,Colorado
4416,2021-09-20,10:42,Natalie Imbruglia,Torn
4417,2021-09-20,10:45,Coldplay,Higher power
4418,2021-09-20,10:50,Purple Disco Machine & Sophie And The Giants,Hypnotized
4419,2021-09-20,10:53,Starship,We built this city
4420,2021-09-20,10:57,Meghan Trainor,Dear future husband
4421,2021-09-20,11:05,Pink,Walk me home
4422,2021-09-20,11:07,Shouse,Love tonight
4423,2021-09-20,11:11,George Ezra,Blame it on me
4424,2021-09-20,11:17,OneRepublic,Run
4425,2021-09-20,11:20,Roxette,The look
4426,2021-09-20,11:23,Alicia Keys,Underdog
4427,2021-09-20,11:27,Sunrise Avenue,Hollywood hills
4428,2021-09-20,11:32,Jason Derulo feat. Nuka,Love not war
4429,2021-09-20,11:35,Robbie Williams,Angels
4430,2021-09-20,11:40,Taylor Swift,Blank space
4431,2021-09-20,11:46,Johannes Oerding,Kreise
4432,2021-09-20,11:50,Kenny Loggins,Danger zone
4433,2021-09-20,11:53,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4434,2021-09-20,11:56,Shakira,"Whenever, wherever"
4435,2021-09-20,12:04,Nathan Evans,Told you so
4436,2021-09-20,12:07,Madonna,Papa don't preach
4437,2021-09-20,12:12,Mark Forster,Übermorgen
4438,2021-09-20,12:17,Regard,Ride it
4439,2021-09-20,12:19,Chesney Hawkes,The one and only
4440,2021-09-20,12:23,YouNotUs & Michael Schulte,Bye bye bye
4441,2021-09-20,12:26,Avril Lavigne,Complicated
4442,2021-09-20,12:31,JC Stewart,I need you to hate me
4443,2021-09-20,12:34,Amy Macdonald,This is the life
4444,2021-09-20,12:37,Ed Sheeran,Shivers
4445,2021-09-20,12:43,Banners,Someone to you
4446,2021-09-20,12:47,Irene Cara,Flashdance . . . what a feeling
4447,2021-09-20,12:52,Justin Bieber,Love yourself
4448,2021-09-20,12:55,Tom Grennan,Little bit of love
4449,2021-09-20,13:04,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
4450,2021-09-20,13:07,Anastacia,Paid my dues
4451,2021-09-20,13:12,Pascal Letoublon feat. Leony,Friendships
4452,2021-09-20,13:17,Bryan Adams,Heaven
4453,2021-09-20,13:21,Tom Gregory,River
4454,2021-09-20,13:24,Beyoncé,Halo
4455,2021-09-20,13:28,Avicii,Levels
4456,2021-09-20,13:33,Pink & Willow Sage Hart,Cover me in sunshine
4457,2021-09-20,13:35,Genesis,Jesus he knows me
4458,2021-09-20,13:41,Zoë Wees,Girls like us
4459,2021-09-20,13:46,Lost Frequencies,Are you with me
4460,2021-09-20,13:49,Ultravox,Dancing with tears in my eyes
4461,2021-09-20,13:52,Nea,Some say
4462,2021-09-20,13:55,The Weeknd feat. Ariana Grande,Save your tears
4463,2021-09-20,14:03,Milow,ASAP
4464,2021-09-20,14:06,Bloodhound Gang,The bad touch
4465,2021-09-20,14:11,Justin Wellington feat. Small Jam,Iko Iko
4466,2021-09-20,14:14,Tove Lo,Habits
4467,2021-09-20,14:18,David Bowie,Let's dance
4468,2021-09-20,14:22,Martin Garrix feat. Bono & The Edge,We are the people
4469,2021-09-20,14:25,Melanie C,Never be the same again
4470,2021-09-20,14:31,Adel Tawil,Lieder
