,date,time,artist,title
3808,2021-08-16,13:23,Nano,Hold on
3809,2021-08-16,13:26,Juanes,La camisa negra
3810,2021-08-16,13:32,Ava Max,Salt
3811,2021-08-16,13:34,Mike & The Mechanics,Over my shoulder
3812,2021-08-16,13:39,Pink,All I know so far
3813,2021-08-16,13:45,Imany,Don't be so shy
3814,2021-08-16,13:49,Bruce Springsteen,Dancing in the dark
3815,2021-08-16,13:51,Tom Grennan,Little bit of love
3816,2021-08-16,13:55,Katy Perry feat. Skip Marley,Chained to the rhythm
3817,2021-08-16,14:03,JC Stewart,I need you to hate me
3818,2021-08-16,14:06,Jam & Spoon,Right in the night
3819,2021-08-16,14:11,Tom Gregory,River
3820,2021-08-16,14:16,Lady Gaga & Bradley Cooper,Shallow
3821,2021-08-16,14:19,Foreigner,Say you will
3822,2021-08-16,14:24,YouNotUs & Michael Schulte,Bye bye bye
3823,2021-08-16,14:27,Wir sind Helden,Nur ein Wort
3824,2021-08-16,14:31,Klingande,Jubel
3825,2021-08-16,14:35,Kings Of Leon,Sex on fire
3826,2021-08-16,14:40,Griff,Black hole
3827,2021-08-16,14:45,Bon Jovi,Bed of roses
3828,2021-08-16,14:50,James Blunt,The truth
3829,2021-08-16,14:54,Leony,Faded love
3830,2021-08-16,14:56,Nik Kershaw,Wouldn't it be good
3831,2021-08-16,15:04,Lykke Li,I follow rivers
3832,2021-08-16,15:07,Walk The Moon,Shut up and dance
3833,2021-08-16,15:12,Michael Patrick Kelly,Throwback
3834,2021-08-16,15:15,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3835,2021-08-16,15:18,Ultravox,Dancing with tears in my eyes
3836,2021-08-16,15:22,Twenty One Pilots,Stressed out
3837,2021-08-16,15:26,Juli,Perfekte Welle
3838,2021-08-16,15:31,Justin Wellington feat. Small Jam,Iko Iko
3839,2021-08-16,15:34,Robbie Williams,Angels
3840,2021-08-16,15:40,Martin Solveig & Dragonette,Hello
3841,2021-08-16,15:46,Shawn Mendes,Treat you better
3842,2021-08-16,15:49,Depeche Mode,Everything counts
3843,2021-08-16,15:53,OneRepublic,Run
3844,2021-08-16,15:56,The Faim,Summer is a curse
3845,2021-08-16,16:04,Glockenbach & Mougleta,Dancing in the dirt
3846,2021-08-16,16:07,Soulsister,The way to your heart
3847,2021-08-16,16:11,Zoë Wees,Control
3848,2021-08-16,16:16,Ed Sheeran,Bad habits
3849,2021-08-16,16:20,Bryan Adams feat. Mel C.,When you're gone
3850,2021-08-16,16:24,Decco & Alex Clare,Crazy to love you
3851,2021-08-16,16:27,Sasha,Lucky day
3852,2021-08-16,16:33,ATB & Topic & A7S,Your love
3853,2021-08-16,16:36,Bastille,Pompeii
3854,2021-08-16,16:41,ELI,Change your mind
3855,2021-08-16,16:47,Dua Lipa,Physical
3856,2021-08-16,16:50,Foreigner,I want to know what love is
3857,2021-08-16,16:54,Avicii,Levels
3858,2021-08-16,16:57,Milky Chance,Colorado
3859,2021-08-16,17:05,Freya Ridings,Castles
3860,2021-08-16,17:08,Nickelback,What are you waiting for
3861,2021-08-16,17:14,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3862,2021-08-16,17:20,Pat Benatar,Love is a battlefield
3863,2021-08-16,17:24,Coldplay,Higher power
3864,2021-08-16,17:27,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3865,2021-08-16,17:33,Laurell,Habit
3866,2021-08-16,17:36,The Cure,Friday I'm in love
3867,2021-08-16,17:42,Lewis Capaldi,Someone you loved
3868,2021-08-16,17:48,Tom Grennan,Little bit of love
3869,2021-08-16,17:51,Die Ärzte,Westerland
3870,2021-08-16,17:55,Stefanie Heinzmann,Would you still love me
3871,2021-08-16,17:58,David Guetta feat. Sam Martin,Dangerous
3872,2021-08-16,18:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
3873,2021-08-16,18:08,Sting,Fields of gold
3874,2021-08-16,18:12,Majestic & Boney M.,Rasputin
3875,2021-08-16,18:16,Dermot Kennedy,Outnumbered
3876,2021-08-16,18:19,Katrina and the Waves,Walking on sunshine
3877,2021-08-16,18:23,Zoë Wees,Hold me like you used to
3878,2021-08-16,18:26,Kid Rock,All summer long
3879,2021-08-16,18:34,Rea Garvey & VIZE,The one
3880,2021-08-16,18:37,Michael Patrick Kelly,Beautiful madness
3881,2021-08-16,18:41,Falco,Jeanny
3882,2021-08-16,18:47,Ava Max,Torn
3883,2021-08-16,18:51,Spin Doctors,Two princes
3884,2021-08-16,18:54,Jupiter Flynn,Difficult times
3885,2021-08-16,18:57,Alle Farben,Bad ideas
3886,2021-08-16,19:05,Ellie Goulding,Love me like you do
3887,2021-08-16,19:08,YouNotUs & Michael Schulte,Bye bye bye
3888,2021-08-16,19:12,The Bosshoss Feat. The Common Linnets,Jolene
3889,2021-08-16,19:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3890,2021-08-16,19:18,Mr. Mister,Broken wings
3891,2021-08-16,19:23,OMI,Cheerleader
3892,2021-08-16,19:26,Ich + Ich,So soll es bleiben
3893,2021-08-16,19:30,Super-Hi & Neeka,Following the sun
3894,2021-08-16,19:33,Coolio,Gangsta's paradise
3895,2021-08-16,19:40,Pink,All I know so far
3896,2021-08-16,19:46,Calvin Harris feat. Sam Smith,Promises
3897,2021-08-16,19:50,Mike & The Mechanics,Word of mouth
3898,2021-08-16,19:53,Alvaro Soler feat. Cali Y El Dandee,Mañana
3899,2021-08-16,19:57,Milow,ASAP
3900,2021-08-16,20:05,The Weeknd,Save your tears
3901,2021-08-16,20:08,Hall and Oates,Maneater
3902,2021-08-16,20:14,Silbermond,Bestes Leben
3903,2021-08-16,20:18,Ed Sheeran,Afterglow
3904,2021-08-16,20:20,Chumbawamba,Tubthumping
3905,2021-08-16,20:24,Frans,If I were sorry
3906,2021-08-16,20:27,Sia,Together
3907,2021-08-16,20:31,Red Hot Chili Peppers,Snow
3908,2021-08-16,20:36,Tom Gregory,River
3909,2021-08-16,20:39,Mark Forster feat. Mathea,Willst du mich
3910,2021-08-16,20:42,Simple Minds,Don't you forget about me
3911,2021-08-16,20:45,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
3912,2021-08-16,20:47,Amy Macdonald,This is the life
3913,2021-08-16,20:50,Milky Chance,Colorado
3914,2021-08-16,20:53,Culture Beat,Mr. Vain
3915,2021-08-16,20:56,Wincent Weiss,An Wunder
3916,2021-08-16,21:05,Justin Wellington feat. Small Jam,Iko Iko
3917,2021-08-16,21:08,Hurts,Wonderful life
3918,2021-08-16,21:12,Avicii,Hey brother
3919,2021-08-16,21:17,Joan Jett and the Blackhearts,I love Rock'n'Roll
3920,2021-08-16,21:20,Coldplay,Higher power
3921,2021-08-16,21:23,Taylor Swift,Blank space
3922,2021-08-16,21:27,Snow Patrol,Chasing cars
3923,2021-08-16,21:33,OneRepublic,Run
3924,2021-08-16,21:36,Everything But The Girl,Missing
3925,2021-08-16,21:40,Nathan Evans,Told you so
3926,2021-08-16,21:44,Selena Gomez & Marshmello,Wolves
3927,2021-08-16,21:47,U2,With or without you
3928,2021-08-16,21:52,Zoë Wees,Girls like us
3929,2021-08-16,21:55,Die Toten Hosen,Tage wie diese
3930,2021-08-16,22:04,Griff,Black hole
3931,2021-08-16,22:08,Eagle-Eye Cherry,Save tonight
3932,2021-08-16,22:12,Glockenbach & Mougleta,Dancing in the dirt
3933,2021-08-16,22:16,Dermot Kennedy,Giants
3934,2021-08-16,22:18,Herbert Grönemeyer,Was soll das
3935,2021-08-16,22:23,Ava Max,Every time I cry
3936,2021-08-16,22:26,Green Day,Boulevard of broken dreams
3937,2021-08-16,22:32,Michael Patrick Kelly,Throwback
3938,2021-08-16,22:34,Kate Ryan,Désenchantée
3939,2021-08-16,22:38,One Direction,Story of my life
3940,2021-08-16,22:41,Liquido,Narcotic
3941,2021-08-16,22:44,Olivia Rodrigo,Good 4 U
3942,2021-08-16,22:47,George Ezra,Hold my girl
3943,2021-08-16,22:51,ATB & Topic & A7S,Your love
3944,2021-08-16,22:53,Michael Sembello,Maniac
3945,2021-08-16,22:56,Revolverheld feat. Antje Schomaker,Liebe auf Distanz
3946,2021-08-16,23:05,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3947,2021-08-16,23:08,Camino,Burning fire
3948,2021-08-16,23:12,a-ha,Take on me
3949,2021-08-16,23:15,Leony,Faded love
3950,2021-08-16,23:20,Rea Garvey,I'm all about you
3951,2021-08-16,23:23,Calvin Harris,My way
3952,2021-08-16,23:27,WIER,Best of us
3953,2021-08-16,23:30,Bon Jovi,It's my life
3954,2021-08-16,23:35,Michael Schulte,Stay
3955,2021-08-16,23:38,Ed Sheeran,Galway girl
3956,2021-08-16,23:41,Robert Miles,Children
3957,2021-08-16,23:44,Alvaro Soler,Magia
3958,2021-08-16,23:48,David Guetta feat. Sia,Titanium
3959,2021-08-16,23:52,Climie Fisher,Love changes
3960,2021-08-16,23:56,Laurell,Habit
3961,2021-08-15,00:05,P!nk,Cover me in sunshine
3962,2021-08-15,00:08,Die Fantastischen Vier,Sie ist weg
3963,2021-08-15,00:13,Wrabel,Nothing but the love
3964,2021-08-15,00:16,The Wind and The Wave,Chasing cars
3965,2021-08-15,00:21,David Guetta,Let's love
3966,2021-08-15,00:24,Camilo,Kesi
3967,2021-08-15,00:28,Welshly Arms,Legendary
3968,2021-08-15,00:33,Dynoro,In my mind
3969,2021-08-15,00:37,Melanie C,First day of my life
3970,2021-08-15,00:41,Milky Chance,Colorado
3971,2021-08-15,00:44,Pussycat Dolls,Stickwitu
3972,2021-08-15,00:49,Wincent Weiss,Die guten Zeiten
3973,2021-08-15,00:52,SAINt JHN,Roses
3974,2021-08-15,00:57,The Cure,The love cats
3975,2021-08-15,01:05,Ava Max,Everytime I cry
3976,2021-08-15,01:08,Limp Bizkit,Behind blue eyes
3977,2021-08-15,01:14,Silbermond,Bestes Leben
3978,2021-08-15,01:16,Scotch,Disco Band
3979,2021-08-15,01:22,Lena,Better
3980,2021-08-15,01:25,Train,50 ways to say goodbye
3981,2021-08-15,01:28,The Weeknd,Take my breath
3982,2021-08-15,01:33,Tom Gregory,River
3983,2021-08-15,01:36,C,Gonna make you sweat
3984,2021-08-15,01:41,Clueso,Sag mir was du willst
3985,2021-08-15,01:44,Jnr Williams,A prayer
3986,2021-08-15,01:49,Camila Cabello,Don't go yet
3987,2021-08-15,01:52,Meduza feat. Goodboys,Piece of your heart
3988,2021-08-15,01:56,Lifehouse,You and me
3989,2021-08-15,02:05,Onerepublic,Run
3990,2021-08-15,02:07,Blu Cantrell,Hit 'em up style (oops!)
3991,2021-08-15,02:11,Camino,Burning fire
3992,2021-08-15,02:17,Maroon 5,Memories
3993,2021-08-15,02:20,The Rock Steady Crew,Hey you (Rock Steady Crew)
3994,2021-08-15,02:25,Thorsteinn Einarsson,Shackles
3995,2021-08-15,02:27,LEA,110 (Prolog)
3996,2021-08-15,02:33,Robin Schulz,Show me love
3997,2021-08-15,02:36,Y'akoto,Without you
3998,2021-08-15,02:39,Leony,Faded love
3999,2021-08-15,02:44,Walking On Cars,Monster
4000,2021-08-15,02:47,Stefanie Heinzmann,Would you still love me
4001,2021-08-15,02:50,Damien Rice,9 crimes
4002,2021-08-15,02:54,Justin Wellington feat. Small Jam,Iko Iko
4003,2021-08-15,02:57,The Chainsmokers,Something just like this
4004,2021-08-15,03:05,Glockenbach,Dancing in the dirt
4005,2021-08-15,03:07,Myke Towers,Pin pin
4006,2021-08-15,03:10,Jungle,Truth
4007,2021-08-15,03:14,"Dexys Midnight Runners, The Emerald Express",Come on Eileen
4008,2021-08-15,03:18,Griff,Black hole
4009,2021-08-15,03:20,The Kid Laroi,Stay
4010,2021-08-15,03:24,The Cinematic Orchestra,To build a home
4011,2021-08-15,03:31,Wincent Weiss,Wer wenn nicht wir
4012,2021-08-15,03:34,Paramore,Hard times
4013,2021-08-15,03:38,Aloe Blacc,I do
4014,2021-08-15,03:42,Alvaro Soler,Magia
4015,2021-08-15,03:45,Bastille,Distorted light beam
4016,2021-08-15,03:48,Snap,The power
4017,2021-08-15,03:52,Mark Forster,194 Laender
4018,2021-08-15,03:55,Snow Patrol,Just say yes
4019,2021-08-15,04:05,YouNotUs,Your favourite song
4020,2021-08-15,04:08,BTS,Butter
4021,2021-08-15,04:11,Maitre Gims feat. Dany Synthe,Loin
4022,2021-08-15,04:15,P!nk,All I know so far
4023,2021-08-15,04:19,Fury In The Slaughterhouse,All about us
4024,2021-08-15,04:22,Jamiroquai,Space cowboy
4025,2021-08-15,04:27,Seeed,Hale-Bopp
4026,2021-08-15,04:33,Tenfold Loadstar,Sun and rain
4027,2021-08-15,04:36,K'naan,Wavin' flag
4028,2021-08-15,04:41,Cyndi Lauper,Girls just want to have fun
4029,2021-08-15,04:46,Lena,Strip
4030,2021-08-15,04:48,Dennis Lloyd,The way
4031,2021-08-15,04:51,Lady Gaga feat. Beyonce,Telephone
4032,2021-08-15,04:54,Tom Grennan,Little bit of love
4033,2021-08-15,04:58,Nathan Evans,Wellerman
4034,2021-08-15,05:06,Nea,Some say
4035,2021-08-15,05:08,Nikki Vianna,Mambo
4036,2021-08-15,05:13,Dermot Kennedy,Better days
4037,2021-08-15,05:15,Michael Patrick Kelly,Throwback
4038,2021-08-15,05:17,Brandy,The boy is mine
4039,2021-08-15,05:21,Felix Jaehn feat. Calum Scott,Love on myself
4040,2021-08-15,05:26,Plan B,She said
4041,2021-08-15,05:29,Jonas Brothers,Sucker
4042,2021-08-15,05:33,Ed Sheeran,Bad habits
4043,2021-08-15,05:38,Phil Collins,Against all odds
4044,2021-08-15,05:41,Tate McRae x Khalid,Working
4045,2021-08-15,05:47,Years,King
4046,2021-08-15,05:50,Tones And I,Ur so faeaeking cool
4047,2021-08-15,05:53,Magic System feat. Khaled presented by DJ,Meme pas fatigue
4048,2021-08-15,05:56,Marshmello,Ok not to be ok
4049,2021-08-15,05:58,Riton X Oliver Heldens feat. Vula,Turn me on
4050,2021-08-15,06:05,The Weeknd,In your eyes
4051,2021-08-15,06:08,Bryan Adams,Please forgive me
4052,2021-08-15,06:14,OneRepublic,Run
4053,2021-08-15,06:18,Lykke Li,I follow rivers
4054,2021-08-15,06:21,Tears For Fears,Shout
4055,2021-08-15,06:26,Griff,Black hole
4056,2021-08-15,06:31,Michael Schulte,Stay
4057,2021-08-15,06:34,Gossip,Move in the right direction
4058,2021-08-15,06:39,Anna Naklab feat. Alle Farben,Supergirl
4059,2021-08-15,06:43,Mr. Big,Wild world
4060,2021-08-15,06:46,Tom Grennan,Little bit of love
4061,2021-08-15,06:50,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4062,2021-08-15,06:53,Laura Branigan,Self control
4063,2021-08-15,06:56,Rihanna,Only girl
4064,2021-08-15,07:05,Imagine Dragons,Bad liar
4065,2021-08-15,07:09,Michael Patrick Kelly,Throwback
4066,2021-08-15,07:13,Marlon Roudette,New age
4067,2021-08-15,07:17,Sia,The greatest
4068,2021-08-15,07:19,Bruce Springsteen,I'm on fire
4069,2021-08-15,07:23,ATB & Topic & A7S,Your love
4070,2021-08-15,07:25,Amy Macdonald,This is the life
4071,2021-08-15,07:30,Ed Sheeran,Afterglow
4072,2021-08-15,07:33,Spin Doctors,Two princes
4073,2021-08-15,07:39,Pink & Willow Sage Hart,Cover me in sunshine
4074,2021-08-15,07:42,Imany,Don't be so shy
4075,2021-08-15,07:45,Duran Duran,The wild boys
4076,2021-08-15,07:49,Jupiter Flynn,Difficult times
4077,2021-08-15,07:52,Amy Winehouse,Back to black
4078,2021-08-15,07:56,Genesis,I can't dance
4079,2021-08-15,08:04,Justin Wellington feat. Small Jam,Iko Iko
4080,2021-08-15,08:07,Madonna,Papa don't preach
4081,2021-08-15,08:12,Kygo feat. Zoë Wees,Love me now
4082,2021-08-15,08:16,Harry Styles,Sign of the times
4083,2021-08-15,08:20,Meredith Brooks,Bitch
4084,2021-08-15,08:24,Glockenbach & Mougleta,Dancing in the dirt
4085,2021-08-15,08:26,Bruno Mars,Just the way you are
4086,2021-08-15,08:32,Laurell,Habit
4087,2021-08-15,08:35,Justin Bieber,Love yourself
4088,2021-08-15,08:42,Sunrise Avenue,Hollywood hills
4089,2021-08-15,08:45,Miley Cyrus,Midnight sky
4090,2021-08-15,08:49,Simple Minds,Don't you forget about me
4091,2021-08-15,08:53,Klingande,Jubel
4092,2021-08-15,08:56,Milky Chance,Colorado
4093,2021-08-15,09:04,Alvaro Soler,Magia
4094,2021-08-15,09:07,Texas Lightning,No no never
4095,2021-08-15,09:12,Michael Patrick Kelly,Beautiful madness
4096,2021-08-15,09:15,Cutting Crew,I just died in your arms
4097,2021-08-15,09:19,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4098,2021-08-15,09:22,Adele,Rolling in the deep
4099,2021-08-15,09:26,Shawn Mendes,Treat you better
4100,2021-08-15,09:32,Stefanie Heinzmann,Would you still love me
4101,2021-08-15,09:35,Chesney Hawkes,The one and only
4102,2021-08-15,09:40,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4103,2021-08-15,09:44,Lady Gaga & Bradley Cooper,Shallow
4104,2021-08-15,09:47,U2,With or without you
4105,2021-08-15,09:53,Majestic & Boney M.,Rasputin
4106,2021-08-15,09:56,Freya Ridings,Castles
4107,2021-08-15,10:05,Tom Gregory,River
4108,2021-08-15,10:12,Alannah Myles,Black velvet
4109,2021-08-15,10:21,David Guetta feat. Sia,Titanium
4110,2021-08-15,10:24,Lewis Capaldi,Before you go
4111,2021-08-15,10:28,The Hooters,Johnny B
4112,2021-08-15,10:33,Milow,Whatever it takes
4113,2021-08-15,10:42,Nickelback,What are you waiting for
4114,2021-08-15,10:45,Zoë Wees,Girls like us
4115,2021-08-15,10:54,Depeche Mode,Enjoy the silence
4116,2021-08-15,10:56,Ed Sheeran,Bad habits
4117,2021-08-15,11:05,The Weeknd,Save your tears
4118,2021-08-15,11:14,Die Toten Hosen,Tage wie diese
4119,2021-08-15,11:23,Rihanna,Diamonds
4120,2021-08-15,11:26,Michael Jackson,Billie Jean
4121,2021-08-15,11:33,Coldplay,Higher power
4122,2021-08-15,11:42,Natalie Imbruglia,Torn
4123,2021-08-15,11:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
4124,2021-08-15,11:54,Ich + Ich,So soll es bleiben
4125,2021-08-15,11:57,Tracy Chapman,Talkin' bout a revolution
4126,2021-08-15,12:04,Jason Derulo feat. Nuka,Love not war
4127,2021-08-15,12:07,New Order,True faith
4128,2021-08-15,12:13,Olivia Rodrigo,Good 4 U
4129,2021-08-15,12:16,Tom Grennan,Little bit of love
4130,2021-08-15,12:20,Robbie Williams,Let me entertain you
4131,2021-08-15,12:24,Maroon 5,Memories
4132,2021-08-15,12:27,Katy Perry,I kissed a girl
4133,2021-08-15,12:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
4134,2021-08-15,12:35,Rea Garvey,Is it love?
4135,2021-08-15,12:40,Ava Max,Sweet but psycho
4136,2021-08-15,12:43,JC Stewart,I need you to hate me
4137,2021-08-15,12:46,Tina Turner,We don't need another hero
4138,2021-08-15,12:50,Bruno Mars,Marry you
4139,2021-08-15,12:54,Michael Patrick Kelly,Throwback
4140,2021-08-15,12:56,Genesis,Jesus he knows me
4141,2021-08-15,13:04,Justin Wellington feat. Small Jam,Iko Iko
4142,2021-08-15,13:07,Ville Valo & Natalia Avelon,Summer wine
4143,2021-08-15,13:11,James Blunt,The truth
4144,2021-08-15,13:15,Bon Jovi,You give love a bad name
4145,2021-08-15,13:18,YOUNOTUS & Janieck & Senex,Narcotic
4146,2021-08-15,13:23,Jupiter Flynn,Difficult times
4147,2021-08-15,13:26,Linkin Park,Burn it down
4148,2021-08-15,13:33,Griff,Black hole
4149,2021-08-15,13:36,Kate Yanai,Summer dreamin'
4150,2021-08-15,13:40,OneRepublic,Run
4151,2021-08-15,13:44,Sia,Never give up
4152,2021-08-15,13:47,Bryan Adams,Heaven
4153,2021-08-15,13:51,Avicii,Hey brother
4154,2021-08-15,13:55,One Direction,Story of my life
4155,2021-08-15,14:04,Glockenbach & Mougleta,Dancing in the dirt
4156,2021-08-15,14:07,Ace Of Base,The sign
4157,2021-08-15,14:11,Camino,Burning fire
4158,2021-08-15,14:16,Ellie Goulding,Love me like you do
4159,2021-08-15,14:19,Soft Cell,Tainted love
4160,2021-08-15,14:22,Decco & Alex Clare,Crazy to love you
4161,2021-08-15,14:25,The Black Eyed Peas,Meet me halfway
4162,2021-08-15,14:31,Imagine Dragons,Demons
4163,2021-08-15,14:34,Aura Dione,I will love you monday
4164,2021-08-15,14:39,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4165,2021-08-15,14:43,The Farm,All together now
4166,2021-08-15,14:47,Ed Sheeran,Afterglow
4167,2021-08-15,14:50,The Weeknd,Blinding lights
4168,2021-08-15,14:53,Eurythmics,Sweet dreams are made of this
4169,2021-08-15,14:56,Johannes Oerding,An guten Tagen
4170,2021-08-15,15:04,Selena Gomez & Marshmello,Wolves
4171,2021-08-15,15:08,Stefanie Heinzmann,Would you still love me
4172,2021-08-15,15:13,Shaggy feat. Rayvon,Angel
4173,2021-08-15,15:17,Liam Payne & Rita Ora,For you
4174,2021-08-15,15:21,Survivor,Eye of the tiger
4175,2021-08-15,15:25,Laurell,Habit
4176,2021-08-15,15:27,Rihanna,Unfaithful
4177,2021-08-15,15:34,Coldplay,Higher power
4178,2021-08-15,15:37,Alanis Morissette,Ironic
4179,2021-08-15,15:42,Rea Garvey & VIZE,The one
4180,2021-08-15,15:45,Dermot Kennedy,Giants
4181,2021-08-15,15:48,Roxette,The look
4182,2021-08-15,15:52,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4183,2021-08-15,15:55,R.E.M.,Losing my religion
4184,2021-08-15,16:04,Alvaro Soler,Magia
4185,2021-08-15,16:07,Pet Shop Boys,Always on my mind
4186,2021-08-15,16:11,Mark Forster,Mellow mellow
4187,2021-08-15,16:15,Tove Lo,Habits
4188,2021-08-15,16:18,Metallica,Nothing else matters
4189,2021-08-15,16:25,Katy Perry,Hot'n'cold
4190,2021-08-15,16:29,Nelly Furtado,Maneater
4191,2021-08-15,16:35,Tom Walker,Leave a light on
4192,2021-08-15,16:38,Majestic & Boney M.,Rasputin
4193,2021-08-15,16:43,Amy Winehouse,Rehab
4194,2021-08-15,16:47,WIER,Best of us
4195,2021-08-15,16:51,Van Halen,Jump
4196,2021-08-15,16:53,Michael Patrick Kelly,Throwback
4197,2021-08-15,16:56,Elle King,Ex's & Oh's
4198,2021-08-15,17:04,Camino,Burning fire
4199,2021-08-15,17:08,Nathan Evans,Told you so
4200,2021-08-15,17:13,Evelyn Thomas,High energy
4201,2021-08-15,17:17,Jupiter Flynn,Difficult times
4202,2021-08-15,17:21,Silbermond,Bestes Leben
4203,2021-08-15,17:24,Fleetwood Mac,Don't stop
4204,2021-08-15,17:25,Fleetwood Mac,Dreams
4205,2021-08-15,17:29,Max Giesinger,Der letzte Tag
4206,2021-08-15,17:34,Alvaro Soler feat. Cali Y El Dandee,Mañana
4207,2021-08-15,17:37,YouNotUs & Michael Schulte,Bye bye bye
4208,2021-08-15,17:42,Kygo feat. Zoë Wees,Love me now
4209,2021-08-15,17:45,Jason Derulo feat. Nuka,Love not war
4210,2021-08-15,17:48,Zoë Wees,Hold me like you used to
4211,2021-08-15,17:52,Shakira,Don't wait up
4212,2021-08-15,17:57,Olivia Rodrigo,Good 4 U
4213,2021-08-15,18:04,Milow,ASAP
4214,2021-08-15,18:07,Zoë Wees,Girls like us
4215,2021-08-15,18:12,Scatman John,Scatman
4216,2021-08-15,18:17,Pink,All I know so far
4217,2021-08-15,18:21,The Weeknd,Save your tears
4218,2021-08-15,18:25,Martin Tungevaag,Wicked wonderland
4219,2021-08-15,18:26,Lucas & Steve & Tungevaag,Paper planes
4220,2021-08-15,18:29,Super-Hi & Neeka,Following the sun
4221,2021-08-15,18:35,Tom Grennan,Little bit of love
4222,2021-08-15,18:38,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4223,2021-08-15,18:43,Silk Sonic - Bruno Mars & Anderson .Paak,Leave the door open
4224,2021-08-15,18:47,ATB & Topic & A7S,Your love
4225,2021-08-15,18:51,Robin Schulz & Felix Jaehn feat. Alida,One more time
4226,2021-08-15,18:55,Claptone feat. James Vincent McMorrow,Wake up
4227,2021-08-15,18:57,Leony,Faded love
4228,2021-08-15,19:04,Pink & Willow Sage Hart,Cover me in sunshine
4229,2021-08-15,19:06,Milky Chance,Colorado
4230,2021-08-15,19:11,The Rasmus,In the shadows
4231,2021-08-15,19:15,Laurell,Habit
4232,2021-08-15,19:18,Alvaro Soler,Magia
4233,2021-08-15,19:22,Lee Vent feat. Francis,On my mind love you the most
4234,2021-08-15,19:25,Tom Gregory,River
4235,2021-08-15,19:31,Michael Patrick Kelly,Throwback
4236,2021-08-15,19:33,OneRepublic,Run
4237,2021-08-15,19:38,Enrique Iglesias Feat. Farruko,Me pase
4238,2021-08-15,19:40,Ava Max,Every time I cry
4239,2021-08-15,19:43,Coldplay,Higher power
4240,2021-08-15,19:47,Mark Forster,Die gute Seite
4241,2021-08-15,19:48,Mark Forster & KitschKrieg,Leichtsinn
4242,2021-08-15,19:48,Mark Forster feat. Mathea,Willst du mich
4243,2021-08-15,19:49,Mark Forster,Mellow mellow
4244,2021-08-15,19:52,Justin Wellington feat. Small Jam,Iko Iko
4245,2021-08-15,19:55,Trinidad Cardona,Dinero
4246,2021-08-15,19:56,Ed Sheeran,Bad habits
4247,2021-08-15,20:05,Griff,Black hole
4248,2021-08-15,20:08,Meat Loaf,I'd do anything for love
4249,2021-08-15,20:15,Adel Tawil,Die Welt steht auf Pause
4250,2021-08-15,20:18,The Black Eyed Peas,I gotta feeling
4251,2021-08-15,20:22,John Farnham,You're the voice
4252,2021-08-15,20:27,Nathan Evans,Told you so
4253,2021-08-15,20:32,Lost Frequencies,Are you with me
4254,2021-08-15,20:34,Gossip,Heavy cross
4255,2021-08-15,20:39,Tom Grennan,Little bit of love
4256,2021-08-15,20:43,Texas,Summer son
4257,2021-08-15,20:47,Zoë Wees,Hold me like you used to
4258,2021-08-15,20:50,Marlon Roudette,When the beat drops out
4259,2021-08-15,20:54,Beagle Music Ltd.,Ice in the sunshine
4260,2021-08-15,20:57,Miley Cyrus,Midnight sky
4261,2021-08-15,21:05,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4262,2021-08-15,21:08,Jessie J,Price tag
4263,2021-08-15,21:12,Clueso & Andreas Bourani,Willkommen zurück
4264,2021-08-15,21:14,Ellie Goulding,Power
4265,2021-08-15,21:17,Bryan Adams,Summer of '69
4266,2021-08-15,21:21,Lions Head,When I wake up
4267,2021-08-15,21:24,Emeli Sandé,Read all about it
4268,2021-08-15,21:30,Jason Derulo feat. Nuka,Love not war
4269,2021-08-15,21:34,Joe Cocker,Summer in the city
4270,2021-08-15,21:40,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4271,2021-08-15,21:44,Nea,Some say
4272,2021-08-15,21:47,Queen,A kind of magic
4273,2021-08-15,21:51,Jupiter Flynn,Difficult times
4274,2021-08-15,21:54,Majestic & Boney M.,Rasputin
4275,2021-08-15,21:57,George Ezra,Budapest
4276,2021-08-15,22:04,Alvaro Soler,Magia
4277,2021-08-15,22:07,Irene Cara,Flashdance . . . what a feeling
4278,2021-08-15,22:13,SDP,Wenn du in meinem Arm bist
4279,2021-08-15,22:17,James Blunt,The truth
4280,2021-08-15,22:20,Melissa Etheridge,Like the way I do
