,date,time,artist,title
4028,2021-07-31,02:41,Nelly Furtado,I'm like a bird
4029,2021-07-31,02:45,Fury In The Slaughterhouse,All about us
4030,2021-07-31,02:50,Lena,Wild and free
4031,2021-07-31,02:53,Rea Garvey,Talk to your body
4032,2021-07-31,02:56,Heroes Del Silencio,Entre dos tierras
4033,2021-07-31,03:06,Coldplay,Higher power
4034,2021-07-31,03:09,Taylor Swift,Bad blood
4035,2021-07-31,03:14,Saint Phnx,Happy place
4036,2021-07-31,03:17,Sampha,(No one knows me) like the piano
4037,2021-07-31,03:22,Fleur East,Sax
4038,2021-07-31,03:26,The Kid Laroi,Stay
4039,2021-07-31,03:28,Shivaree,Goodnight moon
4040,2021-07-31,03:34,Tom Grennan,Little bit of love
4041,2021-07-31,03:37,Celeste,Love is back
4042,2021-07-31,03:43,The Weeknd,Save your tears
4043,2021-07-31,03:46,Milow feat. Sebastian Yatra,Summer days
4044,2021-07-31,03:50,Bastille,Distorted light beam
4045,2021-07-31,03:53,Nico Santos,Unforgettable
4046,2021-07-31,03:58,Anitta,Girl from Rio
4047,2021-07-31,04:05,Zoe Wees,Girls like us
4048,2021-07-31,04:08,Surf Mesa feat. Emilee,Ily
4049,2021-07-31,04:12,Wrabel,Nothing but the love
4050,2021-07-31,04:15,The 1975,Chocolate
4051,2021-07-31,04:20,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
4052,2021-07-31,04:22,Depeche Mode,People are people
4053,2021-07-31,04:27,Milck,A little peace
4054,2021-07-31,04:31,Felix Jaehn feat. The Vamps Alok,All the lies
4055,2021-07-31,04:34,Sigma,Nobody to love
4056,2021-07-31,04:37,Olivia Rodrigo,Drivers license
4057,2021-07-31,04:41,Milky Chance,Colorado
4058,2021-07-31,04:45,Mougleta,Heartbeat
4059,2021-07-31,04:48,Metallica,The unforgiven II
4060,2021-07-31,04:54,Massive Attack,Live with me
4061,2021-07-31,04:58,"Naughty Boy feat. Beyonce, Arrow",Runnin' (Lose it all)
4062,2021-07-31,05:05,Ava Max,Everytime I cry
4063,2021-07-31,05:07,Gentleman,Intoxication
4064,2021-07-31,05:10,Seeed,Hale-Bopp
4065,2021-07-31,05:14,Tate McRae,You broke me first
4066,2021-07-31,05:17,Twenty One Pilots,Stressed out
4067,2021-07-31,05:22,Camila Cabello,Don't go yet
4068,2021-07-31,05:25,Mattafix,Big city life
4069,2021-07-31,05:28,Dennis Lloyd,Alien
4070,2021-07-31,05:33,P!nk,Cover me in sunshine
4071,2021-07-31,05:35,Rihanna,FourFiveSeconds
4072,2021-07-31,05:39,Sigrid,Strangers
4073,2021-07-31,05:42,Imagine Dragons,Follow you
4074,2021-07-31,05:46,Tina Turner,We don't need another hero
4075,2021-07-31,05:50,Anne-Marie,Our song
4076,2021-07-31,05:53,Carlos Cipa,And gently drops the rain (Instr.)
4077,2021-07-31,05:57,Gigi d' Agostino,L'amour toujours
4078,2021-07-31,06:04,Justin Wellington feat. Small Jam,Iko Iko
4079,2021-07-31,06:07,Gossip,Move in the right direction
4080,2021-07-31,06:13,Ed Sheeran,Afterglow
4081,2021-07-31,06:17,David Bowie,Let's dance
4082,2021-07-31,06:21,Wincent Weiss,An Wunder
4083,2021-07-31,06:24,Robin Schulz & Felix Jaehn feat. Alida,One more time
4084,2021-07-31,06:27,Rea Garvey,I'm all about you
4085,2021-07-31,06:32,Alvaro Soler,Magia
4086,2021-07-31,06:35,R.E.M.,Man on the moon
4087,2021-07-31,06:41,Adel Tawil,Die Welt steht auf Pause
4088,2021-07-31,06:45,Tove Lo,Habits
4089,2021-07-31,06:49,Tina Turner,The best
4090,2021-07-31,06:53,Martin Garrix feat. Bono & The Edge,We are the people
4091,2021-07-31,06:56,Taylor Swift,Blank space
4092,2021-07-31,07:03,Milow,ASAP
4093,2021-07-31,07:06,Roxette,Fading like a flower
4094,2021-07-31,07:11,Michael Schulte,Stay
4095,2021-07-31,07:16,Avicii feat. Aloe Blacc,Wake me up
4096,2021-07-31,07:20,Bryan Adams,Somebody
4097,2021-07-31,07:24,Klingande,Jubel
4098,2021-07-31,07:28,Bruno Mars,Just the way you are
4099,2021-07-31,07:32,Pink,All I know so far
4100,2021-07-31,07:37,Juanes,La camisa negra
4101,2021-07-31,07:42,Milky Chance,Colorado
4102,2021-07-31,07:47,Laura Branigan,Self control
4103,2021-07-31,07:50,Coldplay,Higher power
4104,2021-07-31,07:55,Mike Posner,I took a pill in Ibiza
4105,2021-07-31,07:57,Spin Doctors,Two princes
4106,2021-07-31,08:03,Selena Gomez & Marshmello,Wolves
4107,2021-07-31,08:06,Michael Patrick Kelly,Throwback
4108,2021-07-31,08:10,Kelly Clarkson,Because of you
4109,2021-07-31,08:15,Jason Derulo feat. Nuka,Love not war
4110,2021-07-31,08:19,Pink Floyd,Another Brick In The Wall
4111,2021-07-31,08:22,Freya Ridings,Castles
4112,2021-07-31,08:26,Empire Of The Sun,We are the people
4113,2021-07-31,08:31,Tom Grennan,Little bit of love
4114,2021-07-31,08:34,The Farm,All together now
4115,2021-07-31,08:40,Zoë Wees,Hold me like you used to
4116,2021-07-31,08:45,Lions Head,When I wake up
4117,2021-07-31,08:48,Genesis,Land of confusion
4118,2021-07-31,08:53,OMI,Cheerleader
4119,2021-07-31,08:56,Tom Gregory,River
4120,2021-07-31,09:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4121,2021-07-31,09:06,Nik Kershaw,Wouldn't it be good
4122,2021-07-31,09:11,Christina Stürmer,Millionen Lichter
4123,2021-07-31,09:18,The Weeknd,Save your tears
4124,2021-07-31,09:21,Melissa Etheridge,Like the way I do
4125,2021-07-31,09:26,Timbaland feat. OneRepublic,Apologize
4126,2021-07-31,09:31,Majestic & Boney M.,Rasputin
4127,2021-07-31,09:34,Imagine Dragons,Bad liar
4128,2021-07-31,09:40,The Pussycat Dolls,Don't cha
4129,2021-07-31,09:47,Decco & Alex Clare,Crazy to love you
4130,2021-07-31,09:49,Bryan Adams,Summer of '69
4131,2021-07-31,09:53,Ed Sheeran,Bad habits
4132,2021-07-31,09:56,Robert Miles,Children
4133,2021-07-31,10:04,Justin Wellington feat. Small Jam,Iko Iko
4134,2021-07-31,10:06,Gotye feat. Kimbra,Somebody that I used to know
4135,2021-07-31,10:12,Glockenbach & Mougleta,Dancing in the dirt
4136,2021-07-31,10:18,Foreigner,Say you will
4137,2021-07-31,10:21,Dermot Kennedy,Outnumbered
4138,2021-07-31,10:26,Griff,Black hole
4139,2021-07-31,10:29,Rob Thomas,Little wonders
4140,2021-07-31,10:34,Jennifer Lopez,Ain't it funny
4141,2021-07-31,10:38,Marc Cohn,Walking in Memphis
4142,2021-07-31,10:43,Leony,Faded love
4143,2021-07-31,10:48,JC Stewart,I need you to hate me
4144,2021-07-31,10:51,Van Halen,Jump
4145,2021-07-31,10:55,Bruno Mars,Locked Out Of Heaven
4146,2021-07-31,11:04,Mark Forster,Übermorgen
4147,2021-07-31,11:06,Chesney Hawkes,The one and only
4148,2021-07-31,11:12,Pink & Willow Sage Hart,Cover me in sunshine
4149,2021-07-31,11:16,Lost Frequencies,Reality
4150,2021-07-31,11:19,Pat Benatar,Love is a battlefield
4151,2021-07-31,11:22,OneRepublic,Run
4152,2021-07-31,11:25,Linkin Park,What I've done
4153,2021-07-31,11:30,Kygo & Tina Turner,What's love got to do with it
4154,2021-07-31,11:33,Kwabs,Walk
4155,2021-07-31,11:39,Sia,Together
4156,2021-07-31,11:45,Coldplay,Higher power
4157,2021-07-31,11:48,R.E.M.,Losing my religion
4158,2021-07-31,11:53,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
4159,2021-07-31,11:56,Bon Jovi,Have a nice day
4160,2021-07-31,12:04,Alvaro Soler,Magia
4161,2021-07-31,12:07,Andreas Bourani,Auf uns
4162,2021-07-31,12:13,Rihanna,Umbrella
4163,2021-07-31,12:19,Milow,ASAP
4164,2021-07-31,12:22,Tears For Fears,Shout
4165,2021-07-31,12:27,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4166,2021-07-31,12:33,Rea Garvey & VIZE,The one
4167,2021-07-31,12:36,Charles and Eddie,Would I lie to you?
4168,2021-07-31,12:40,Adel Tawil,Die Welt steht auf Pause
4169,2021-07-31,12:45,Alle Farben,Bad ideas
4170,2021-07-31,12:48,Mr. Mister,Kyrie
4171,2021-07-31,12:52,Rag'n'Bone Man,Human
4172,2021-07-31,12:56,Aura Dione,I will love you monday
4173,2021-07-31,13:04,Martin Garrix feat. Bono & The Edge,We are the people
4174,2021-07-31,13:07,Paula Abdul,Straight up
4175,2021-07-31,13:12,MadCon feat. Ray Dalton,Don't worry
4176,2021-07-31,13:16,Tom Grennan,Little bit of love
4177,2021-07-31,13:20,Jam & Spoon,Right in the night
4178,2021-07-31,13:24,James Arthur,Medicine
4179,2021-07-31,13:27,Lily Allen,Not fair
4180,2021-07-31,13:33,Imagine Dragons,Demons
4181,2021-07-31,13:36,Lady Gaga,Paparazzi
4182,2021-07-31,13:41,Zoë Wees,Girls like us
4183,2021-07-31,13:45,Ultravox,Dancing with tears in my eyes
4184,2021-07-31,13:48,Mabel,Don't call me up
4185,2021-07-31,13:51,Michael Patrick Kelly,Throwback
4186,2021-07-31,13:54,George Michael & Elton John,Don't let the sun go down on me
4187,2021-07-31,14:03,The Weeknd,Save your tears
4188,2021-07-31,14:07,Keri Hilson,I like
4189,2021-07-31,14:12,Ed Sheeran,Bad habits
4190,2021-07-31,14:18,The Police,Every breath you take
4191,2021-07-31,14:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
4192,2021-07-31,14:25,Coldplay,Viva la vida
4193,2021-07-31,14:28,Shawn Mendes,Treat you better
4194,2021-07-31,14:33,Stefanie Heinzmann,Would you still love me
4195,2021-07-31,14:36,Bryan Adams feat. Mel C.,When you're gone
4196,2021-07-31,14:41,Lewis Capaldi,Someone you loved
4197,2021-07-31,14:46,Alan Walker,Faded
4198,2021-07-31,14:50,Men At Work,Down under
4199,2021-07-31,14:54,Pink,All I know so far
4200,2021-07-31,15:03,Lena & Nico Santos,Better
4201,2021-07-31,15:06,U2,One
4202,2021-07-31,15:12,Laurell,Habit
4203,2021-07-31,15:17,Dermot Kennedy,Giants
4204,2021-07-31,15:20,Bruce Springsteen,Dancing in the dark
4205,2021-07-31,15:24,Shakira,Waka waka
4206,2021-07-31,15:27,Michael Schulte,Stay
4207,2021-07-31,15:31,The Bosshoss,Don't gimme that
4208,2021-07-31,15:35,Griff,Black hole
4209,2021-07-31,15:40,Die Ärzte,Lasse redn
4210,2021-07-31,15:45,Justin Wellington feat. Small Jam,Iko Iko
4211,2021-07-31,15:48,John Farnham,You're the voice
4212,2021-07-31,15:52,Dua Lipa,Physical
4213,2021-07-31,15:56,Vance Joy,Riptide
4214,2021-07-31,16:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
4215,2021-07-31,16:06,Sasha,Lucky day
4216,2021-07-31,16:11,Milky Chance,Colorado
4217,2021-07-31,16:15,Madonna,Open your heart
4218,2021-07-31,16:19,Tom Gregory,River
4219,2021-07-31,16:23,Carly Rae Jepsen,Call me maybe
4220,2021-07-31,16:26,Hoobastank,The reason
4221,2021-07-31,16:31,Rea Garvey & VIZE,The one
4222,2021-07-31,16:34,Of Monsters And Men,Little talks
4223,2021-07-31,16:39,Zoë Wees,Hold me like you used to
4224,2021-07-31,16:44,Alvaro Soler,Sofia
4225,2021-07-31,16:47,Queen,I want to break free
4226,2021-07-31,16:50,Glockenbach & Mougleta,Dancing in the dirt
4227,2021-07-31,16:53,Sunrise Avenue,Hollywood hills
4228,2021-07-31,16:56,Jamelia,Superstar
4229,2021-07-31,17:03,Jason Derulo feat. Nuka,Love not war
4230,2021-07-31,17:07,U2,With or without you
4231,2021-07-31,17:13,Adel Tawil,Die Welt steht auf Pause
4232,2021-07-31,17:18,Coldplay,Higher power
4233,2021-07-31,17:21,Robbie Williams,Let me entertain you
4234,2021-07-31,17:26,Anna Naklab feat. Alle Farben,Supergirl
4235,2021-07-31,17:29,Imagine Dragons,On top of the world
4236,2021-07-31,17:34,Ed Sheeran,Afterglow
4237,2021-07-31,17:37,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4238,2021-07-31,17:41,Michael Patrick Kelly,Et voilà
4239,2021-07-31,17:46,Decco & Alex Clare,Crazy to love you
4240,2021-07-31,17:49,Depeche Mode,Just can't get enough
4241,2021-07-31,17:54,Leony,Faded love
4242,2021-07-31,17:56,Revolverheld,So wie jetzt
4243,2021-07-31,18:02,The Weeknd,Save your tears
4244,2021-07-31,18:06,Emiliana Torrini,Jungle Drum
4245,2021-07-31,18:09,Max Giesinger,Der letzte Tag
4246,2021-07-31,18:13,Don Henley,The boys of summer
4247,2021-07-31,18:17,Kygo & Tina Turner,What's love got to do with it
4248,2021-07-31,18:21,Beyoncé,Halo
4249,2021-07-31,18:25,Ronan Keating,Life is a rollercoaster
4250,2021-07-31,18:30,WIER,Best of us
4251,2021-07-31,18:33,Bryan Adams & Rod Stewart & Sting,All for love
4252,2021-07-31,18:38,Jupiter Flynn,Difficult times
4253,2021-07-31,18:42,The Black Eyed Peas,I gotta feeling
4254,2021-07-31,18:47,Cutting Crew,I just died in your arms
4255,2021-07-31,18:51,James Arthur,Medicine
4256,2021-07-31,18:54,LeAnn Rimes,Can't fight the moonlight
4257,2021-07-31,18:56,Nelly Furtado,Powerless
4258,2021-07-31,19:02,JC Stewart,I need you to hate me
4259,2021-07-31,19:05,Lutricia McNeal,Ain't that just the way
4260,2021-07-31,19:09,YouNotUs & Michael Schulte,Bye bye bye
4261,2021-07-31,19:12,Rag'n'Bone Man,Skin
4262,2021-07-31,19:16,Katrina and the Waves,Walking on sunshine
4263,2021-07-31,19:20,Majestic & Boney M.,Rasputin
4264,2021-07-31,19:23,George Ezra,Budapest
4265,2021-07-31,19:26,Welshly Arms,Sanctuary
4266,2021-07-31,19:31,Tom Grennan,Little bit of love
4267,2021-07-31,19:35,Taio Cruz,Hangover
4268,2021-07-31,19:39,Camino,Burning fire
4269,2021-07-31,19:44,Alanis Morissette,Ironic
4270,2021-07-31,19:47,Mark Forster,Übermorgen
4271,2021-07-31,19:50,The Chainsmokers & Coldplay,Something just like this
4272,2021-07-31,19:54,Corey Hart,Sunglasses at night
4273,2021-07-31,19:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4274,2021-07-31,20:04,Miley Cyrus,Midnight sky
4275,2021-07-31,20:07,Soul Asylum,Runaway train
4276,2021-07-31,20:12,Dua Lipa,Love again
4277,2021-07-31,20:16,Katy Perry,Hot'n'cold
4278,2021-07-31,20:20,Bruce Springsteen,I'm on fire
4279,2021-07-31,20:23,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
4280,2021-07-31,20:26,Pink,Try
4281,2021-07-31,20:31,Rea Garvey & VIZE,The one
4282,2021-07-31,20:34,Destiny's Child,Survivor
4283,2021-07-31,20:40,Ava Max,Every time I cry
4284,2021-07-31,20:43,Alvaro Soler,La cintura
4285,2021-07-31,20:47,Heart,Alone
4286,2021-07-31,20:50,OneRepublic,Run
4287,2021-07-31,20:53,Nelly Furtado,Maneater
4288,2021-07-31,20:57,Milky Chance,Colorado
4289,2021-07-31,21:04,Martin Garrix feat. Bono & The Edge,We are the people
4290,2021-07-31,21:07,Silbermond,Bestes Leben
4291,2021-07-31,21:11,Village People,YMCA
4292,2021-07-31,21:16,Justin Wellington feat. Small Jam,Iko Iko
4293,2021-07-31,21:19,Natalie Imbruglia,Torn
4294,2021-07-31,21:23,Joel Corry feat. MNEK,Head & heart
4295,2021-07-31,21:25,Bruno Mars,Count on me
4296,2021-07-31,21:29,Super-Hi & Neeka,Following the sun
4297,2021-07-31,21:32,Jennifer Lopez,Love don't cost a thing
4298,2021-07-31,21:37,Die Ärzte,Junge
4299,2021-07-31,21:40,Mabel,Don't call me up
4300,2021-07-31,21:43,Madness,Our house
4301,2021-07-31,21:46,The Black Eyed Peas,Where is the love
4302,2021-07-31,21:50,Tom Gregory,River
4303,2021-07-31,21:53,Chumbawamba,Tubthumping
4304,2021-07-31,21:56,Alcazar,Crying at the discoteque
4305,2021-07-31,22:04,Coldplay,Higher power
4306,2021-07-31,22:07,Max Giesinger,80 Millionen
4307,2021-07-31,22:11,Camila Cabello,Don't go yet
4308,2021-07-31,22:15,Genesis,Invisible touch
4309,2021-07-31,22:18,Stefanie Heinzmann,Would you still love me
4310,2021-07-31,22:21,Pitbull feat. Christina Aguilera,Feel this moment
4311,2021-07-31,22:25,Joe Cocker,Summer in the city
4312,2021-07-31,22:30,The Weeknd,Save your tears
4313,2021-07-31,22:33,Shakira feat. Wyclef Jean,Hips don't lie
4314,2021-07-31,22:37,Imagine Dragons,Bad liar
4315,2021-07-31,22:41,Imany,Don't be so shy
4316,2021-07-31,22:45,Adel Tawil,Die Welt steht auf Pause
4317,2021-07-31,22:48,Kenny Loggins,Danger zone
4318,2021-07-31,22:52,Sugababes,Push the button
4319,2021-07-31,22:56,Alvaro Soler feat. Cali Y El Dandee,Mañana
4320,2021-07-31,23:04,Milow,ASAP
4321,2021-07-31,23:07,Smash Mouth,All star
4322,2021-07-31,23:10,Laurell,Habit
4323,2021-07-31,23:13,Ellie Goulding,Love me like you do
4324,2021-07-31,23:18,Triggerfinger,I follow rivers
4325,2021-07-31,23:22,Eurythmics,Sweet dreams are made of this
4326,2021-07-31,23:25,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4327,2021-07-31,23:29,Culcha Candela,Hamma
4328,2021-07-31,23:33,Zoë Wees,Girls like us
4329,2021-07-31,23:36,Joel Corry & RAYE & David Guetta,Bed
4330,2021-07-31,23:39,ELI,Change your mind
4331,2021-07-31,23:42,Heart,All I wanna do is make love to you
4332,2021-07-31,23:47,Griff,Black hole
4333,2021-07-31,23:50,OneRepublic,Love runs out
4334,2021-07-31,23:54,Linkin Park,Burn it down
4335,2021-07-31,23:58,Michael Patrick Kelly,Beautiful madness
4336,2021-07-30,00:05,Celeste,Tonight tonight
4337,2021-07-30,00:09,Rob Thomas,Lonely no more
4338,2021-07-30,00:12,Silbermond,Bestes Leben
4339,2021-07-30,00:16,P!nk,Cover me in sunshine
4340,2021-07-30,00:18,The Style Council,Shout to the top
4341,2021-07-30,00:23,Nathan Evans,Told you so
4342,2021-07-30,00:26,Ellie Goulding,Power
4343,2021-07-30,00:31,3 Doors Down (Three Doors Down),Here without you
4344,2021-07-30,00:35,Lena,Strip
4345,2021-07-30,00:40,Bruno Mars,Just the way you are
4346,2021-07-30,00:44,Wincent Weiss,Die guten Zeiten
4347,2021-07-30,00:46,Massive Attack,Protection
4348,2021-07-30,00:51,Glockenbach,Dancing in the dirt
4349,2021-07-30,00:54,Jarabe de Palo,Eso que tu me das
4350,2021-07-30,00:57,Purple Disco Machine,Hypnotized
4351,2021-07-30,01:05,Rea Garvey,The one
4352,2021-07-30,01:08,Mattafix,Living Darfur
4353,2021-07-30,01:12,Joy Crookes,Feet don't fail me now
4354,2021-07-30,01:15,Passenger,Let her go
4355,2021-07-30,01:20,Michael Patrick Kelly,Throwback
4356,2021-07-30,01:25,Snap,The power
4357,2021-07-30,01:28,"Achille Lauro, Fedez, Orietta Berti",MILLE
4358,2021-07-30,01:33,Tate Mcrae X Khalid,Working
4359,2021-07-30,01:37,Counting Crows,Colorblind
4360,2021-07-30,01:40,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
4361,2021-07-30,01:45,Loreen,Euphoria
4362,2021-07-30,01:47,Tom Gregory,River
4363,2021-07-30,01:50,Henri Purnell feat. Joe Cleere,On my way home
4364,2021-07-30,01:53,Stephanie McKay,Tell him
4365,2021-07-30,01:57,Mike Perry feat. Shy Martin,The Ocean
4366,2021-07-30,02:05,Onerepublic,Run
4367,2021-07-30,02:08,Jamiroquai,Cloud 9
4368,2021-07-30,02:11,Kelvin Jones,Pillow
4369,2021-07-30,02:18,Glashaus,Haltet die Welt an
4370,2021-07-30,02:22,Alle Farben,As far as feelings go
4371,2021-07-30,02:25,Sam Fender,Seventeen going under
4372,2021-07-30,02:31,TLC,No scrubs
4373,2021-07-30,02:34,Super-Hi X Neeka,Following the sun
4374,2021-07-30,02:39,Olivia Rodrigo,Good 4 U
4375,2021-07-30,02:42,Andy Grammer,"Honey, I'm good"
4376,2021-07-30,02:46,Avicii,Waiting for love
4377,2021-07-30,02:49,Dotan,Mercy
4378,2021-07-30,02:53,Whitney Houston,All at once
4379,2021-07-30,02:56,Nickelback,Song on fire
4380,2021-07-30,03:06,Martin Garrix feat. Bono,We are the people
4381,2021-07-30,03:09,Stefanie Heinzmann,My man is a mean man
4382,2021-07-30,03:13,Dennis Lloyd,Never go back
4383,2021-07-30,03:17,Clueso x Andreas Bourani,Willkommen zurueck
4384,2021-07-30,03:19,Quincy Jones,Ai no corrida
4385,2021-07-30,03:25,Dua Lipa,We re good
4386,2021-07-30,03:27,The BossHoss,A/Y/O
4387,2021-07-30,03:34,John Mayer,Who says
4388,2021-07-30,03:36,Alvaro Soler,Magia
4389,2021-07-30,03:39,Rihanna,Pon de replay
4390,2021-07-30,03:43,Lorde,Solar power
4391,2021-07-30,03:48,Inner Circle,Rock with you
4392,2021-07-30,03:51,Imagine Dragons,Follow you
4393,2021-07-30,03:53,Sigrid,Mirror
4394,2021-07-30,03:56,Athlete,Wires
4395,2021-07-30,04:05,P!nk,All I know so far
4396,2021-07-30,04:08,Huecco,Dame vida
4397,2021-07-30,04:12,Katy Perry,Electric
4398,2021-07-30,04:16,Kungs vs. Cookin' On 3 Burners,This girl
4399,2021-07-30,04:19,Matt Simons,Open up
4400,2021-07-30,04:23,Madonna,Into the groove
4401,2021-07-30,04:27,Lady Gaga,Stupid love
4402,2021-07-30,04:33,David Guetta,Let's love
4403,2021-07-30,04:36,Griff,Black hole
4404,2021-07-30,04:42,Michel Telo,Ai Se Eu Te Pego (live)
4405,2021-07-30,04:44,Apollo Four Forty,Ain't talkin' bout dub
4406,2021-07-30,04:49,Fury In The Slaughterhouse,All about us
4407,2021-07-30,04:57,Mads Langer,You're not alone
4408,2021-07-30,05:03,Tom Grennan,Little bit of love
4409,2021-07-30,05:06,Nickelback,How you remind me
4410,2021-07-30,05:12,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4411,2021-07-30,05:16,Queen,I want to break free
4412,2021-07-30,05:19,Zoë Wees,Hold me like you used to
4413,2021-07-30,05:23,Kygo & Tina Turner,What's love got to do with it
4414,2021-07-30,05:27,Coldplay,Clocks
4415,2021-07-30,05:30,Tom Gregory,River
4416,2021-07-30,05:34,Bon Jovi,Always
4417,2021-07-30,05:40,Alvaro Soler,Sofia
4418,2021-07-30,05:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4419,2021-07-30,05:46,Max Giesinger,80 Millionen
4420,2021-07-30,05:51,Vance Joy,Riptide
4421,2021-07-30,05:54,Cutting Crew,I just died in your arms
4422,2021-07-30,06:02,OneRepublic,Run
4423,2021-07-30,06:05,Snap,Rhythm is a dancer
4424,2021-07-30,06:13,Shawn Mendes,There's nothing holdin' me back
4425,2021-07-30,06:17,Pink,All I know so far
4426,2021-07-30,06:22,Corey Hart,Sunglasses at night
4427,2021-07-30,06:26,Rihanna,Umbrella
4428,2021-07-30,06:32,Laurell,Habit
4429,2021-07-30,06:35,James Blunt,Bonfire heart
4430,2021-07-30,06:41,Johannes Oerding,Kreise
4431,2021-07-30,06:47,Deep Blue Something,Breakfast at Tiffany's
4432,2021-07-30,06:51,Rea Garvey & VIZE,The one
4433,2021-07-30,06:56,Katy Perry,Unconditionally
4434,2021-07-30,07:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
4435,2021-07-30,07:07,The Strumbellas,Spirits
4436,2021-07-30,07:12,Adele,Set fire to the rain
4437,2021-07-30,07:19,Mark Forster,Übermorgen
4438,2021-07-30,07:21,Don Henley,The boys of summer
4439,2021-07-30,07:26,Super-Hi & Neeka,Following the sun
4440,2021-07-30,07:32,Justin Wellington feat. Small Jam,Iko Iko
4441,2021-07-30,07:35,Haddaway,What is love
4442,2021-07-30,07:40,Michael Patrick Kelly,Beautiful madness
4443,2021-07-30,07:46,Liam Payne & Rita Ora,For you
4444,2021-07-30,07:50,Bruce Springsteen,I'm on fire
4445,2021-07-30,07:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
4446,2021-07-30,07:57,Milky Chance,Down By The River
4447,2021-07-30,08:04,Ed Sheeran,Afterglow
4448,2021-07-30,08:07,Eurythmics,There must be an angel
4449,2021-07-30,08:14,Imagine Dragons,Bad liar
4450,2021-07-30,08:21,The Weeknd,Save your tears
4451,2021-07-30,08:25,Texas,Summer son
4452,2021-07-30,08:31,Kaleo,Way down we go
4453,2021-07-30,08:35,Alvaro Soler,Magia
4454,2021-07-30,08:39,The Last Goodnight,Pictures of you
4455,2021-07-30,08:46,Mabel,Don't call me up
4456,2021-07-30,08:49,Survivor,Burning heart
4457,2021-07-30,08:53,Glockenbach & Mougleta,Dancing in the dirt
4458,2021-07-30,08:56,Train,Drops of Jupiter
4459,2021-07-30,09:03,Coldplay,Higher power
4460,2021-07-30,09:06,Griff,Black hole
4461,2021-07-30,09:11,Bruno Mars,The lazy song
4462,2021-07-30,09:18,WIER,Best of us
4463,2021-07-30,09:21,Bryan Adams,Heaven
4464,2021-07-30,09:27,Alle Farben feat. Janieck,Little Hollywood
4465,2021-07-30,09:31,James Arthur,Medicine
4466,2021-07-30,09:34,Freddie Mercury,Living on my own
4467,2021-07-30,09:39,The Script,Superheroes
4468,2021-07-30,09:45,Miley Cyrus,Midnight sky
4469,2021-07-30,09:49,Soft Cell,Tainted love
4470,2021-07-30,09:52,Pink & Willow Sage Hart,Cover me in sunshine
4471,2021-07-30,09:54,Calvin Harris,My way
4472,2021-07-30,09:57,Owl City,Fireflies
4473,2021-07-30,10:03,Michael Schulte,Stay
4474,2021-07-30,10:06,Gossip,Heavy cross
4475,2021-07-30,10:11,Adel Tawil,Die Welt steht auf Pause
4476,2021-07-30,10:16,Fine Young Cannibals,She drives me crazy
4477,2021-07-30,10:20,Jason Derulo feat. Nuka,Love not war
4478,2021-07-30,10:23,Milow,ASAP
4479,2021-07-30,10:26,Adamski feat. Seal,Killer
4480,2021-07-30,10:31,Zoë Wees,Control
4481,2021-07-30,10:35,The Rasmus,In the shadows
4482,2021-07-30,10:39,Michael Patrick Kelly,Throwback
4483,2021-07-30,10:43,Meat Loaf,I'd do anything for love
4484,2021-07-30,10:49,Tom Grennan,Little bit of love
4485,2021-07-30,10:53,Dua Lipa,Physical
4486,2021-07-30,10:56,New Order,True faith
4487,2021-07-30,11:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4488,2021-07-30,11:06,Lenny Kravitz,Again
4489,2021-07-30,11:11,Ava Max,Sweet but psycho
4490,2021-07-30,11:16,Nico Santos,Unforgettable
4491,2021-07-30,11:20,Heart,Alone
4492,2021-07-30,11:23,Ed Sheeran,Bad habits
4493,2021-07-30,11:27,Amy Macdonald,This is the life
4494,2021-07-30,11:32,Rea Garvey & VIZE,The one
4495,2021-07-30,11:34,Ace Of Base,The sign
4496,2021-07-30,11:40,Tom Gregory,River
4497,2021-07-30,11:46,Anna Naklab feat. Alle Farben,Supergirl
4498,2021-07-30,11:49,The Cars,Drive
4499,2021-07-30,11:54,Majestic & Boney M.,Rasputin
4500,2021-07-30,11:57,George Ezra,Budapest
4501,2021-07-30,12:03,Martin Garrix feat. Bono & The Edge,We are the people
4502,2021-07-30,12:07,Cyndi Lauper,Girls just want to have fun
4503,2021-07-30,12:12,The Faim,Summer is a curse
4504,2021-07-30,12:16,Justin Wellington feat. Small Jam,Iko Iko
