,date,time,artist,title
3652,2021-06-30,00:57,Olivia Rodrigo,Good 4 U
3653,2021-06-30,01:06,Zoe Wees,Girls like us
3654,2021-06-30,01:09,Mumford,I will wait
3655,2021-06-30,01:15,Mougleta,Heartbeat
3656,2021-06-30,01:19,FINNEAS,What they'll say about us
3657,2021-06-30,01:23,Linkin Park,New divide
3658,2021-06-30,01:27,Santana featuring Mana,Corazon espinado
3659,2021-06-30,01:34,Knappe,Tschau
3660,2021-06-30,01:37,David Guetta,Let's love
3661,2021-06-30,01:41,Take That,Everything changes
3662,2021-06-30,01:46,Arlo Parks,Black dog
3663,2021-06-30,01:50,Robin Schulz,One more time
3664,2021-06-30,01:54,Michael Patrick Kelly,Throwback
3665,2021-06-30,01:57,Blondie,Call me
3666,2021-06-30,02:06,Tom Gregory,River
3667,2021-06-30,02:09,Powfu feat. Beabadoobee,Coffee for your head
3668,2021-06-30,02:14,Mark Forster x LEA,Drei Uhr Nachts
3669,2021-06-30,02:17,Camila Cabello,Liar
3670,2021-06-30,02:20,Offspring,Self esteem
3671,2021-06-30,02:26,Matt Simons,Better tomorrow
3672,2021-06-30,02:29,Lana Del Rey,Video games
3673,2021-06-30,02:35,Brian McFadden,Real to me
3674,2021-06-30,02:39,Post Malone,Only wanna be with you
3675,2021-06-30,02:43,Adele,Send my love (to your new lover)
3676,2021-06-30,02:45,Ed Sheeran,Bad habits
3677,2021-06-30,02:50,Bryan Adams,Straight from the heart
3678,2021-06-30,02:53,Felix Jaehn,Close your eyes
3679,2021-06-30,02:56,Herbert Groenemeyer,Der Weg
3680,2021-06-30,03:05,Ofenbach,Head shoulders knees
3681,2021-06-30,03:08,Maroon 5,This love
3682,2021-06-30,03:13,P!nk,Cover me in sunshine
3683,2021-06-30,03:16,Culture Beat,Mr. Vain
3684,2021-06-30,03:20,Zak Abel,Right side of the bed
3685,2021-06-30,03:29,Fury In The Slaughterhouse,Letter to myself
3686,2021-06-30,03:35,Mabel,Don't call me up
3687,2021-06-30,03:38,Lady Antebellum,Need you now
3688,2021-06-30,03:44,Lena,Strip
3689,2021-06-30,03:46,Michael Jackson,Bad
3690,2021-06-30,03:52,Imagine Dragons,Follow you
3691,2021-06-30,03:55,Cro,Traum
3692,2021-06-30,03:57,Tate McRae,You broke me first
3693,2021-06-30,04:06,Martin Garrix feat. Bono,We are the people
3694,2021-06-30,04:09,Gabrielle,When a woman
3695,2021-06-30,04:12,James Arthur,Medicine
3696,2021-06-30,04:15,Silbermond,Bestes Leben
3697,2021-06-30,04:24,Nico Santos feat. Topic,Like I love you
3698,2021-06-30,04:29,Dirty Heads,Vacation
3699,2021-06-30,04:34,Ava Max,So am I
3700,2021-06-30,04:37,Kaleo,I want more
3701,2021-06-30,04:42,Meghan Trainor,Dear future husband
3702,2021-06-30,04:45,Milow,ASAP
3703,2021-06-30,04:49,Jennifer Lopez,Ain't your mama
3704,2021-06-30,04:52,Twocolors,Bloodstream
3705,2021-06-30,04:55,Electric Light Orchestra,Mr. Blue Sky
3706,2021-06-30,05:03,Jennifer Lopez,Ain't your mama
3707,2021-06-30,05:07,Michael Patrick Kelly,Throwback
3708,2021-06-30,05:11,Kings Of Leon,Use somebody
3709,2021-06-30,05:14,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3710,2021-06-30,05:18,Rea Garvey,Kiss me
3711,2021-06-30,05:23,Taylor Dayne,Tell it to my heart
3712,2021-06-30,05:27,Of Monsters And Men,Little talks
3713,2021-06-30,05:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3714,2021-06-30,05:35,Johannes Oerding,Kreise
3715,2021-06-30,05:40,Santana feat. Rob Thomas,Smooth
3716,2021-06-30,05:44,Robin Schulz & Felix Jaehn feat. Alida,One more time
3717,2021-06-30,05:47,Tom Grennan,Little bit of love
3718,2021-06-30,05:52,Michael Jackson,Smooth Criminal
3719,2021-06-30,05:56,Adel Tawil feat. Peachy,Tu m'appelles
3720,2021-06-30,06:04,Alvaro Soler,Magia
3721,2021-06-30,06:07,Corey Hart,Sunglasses at night
3722,2021-06-30,06:12,Michael Schulte,You let me walk alone
3723,2021-06-30,06:16,Glockenbach & Mougleta,Dancing in the dirt
3724,2021-06-30,06:19,Green Day,Wake me up when September ends
3725,2021-06-30,06:24,Ava Max,So Am I
3726,2021-06-30,06:27,Sting,Fields of gold
3727,2021-06-30,06:34,Mabel,Don't call me up
3728,2021-06-30,06:37,Imagine Dragons,Follow you
3729,2021-06-30,06:42,Juanes,La camisa negra
3730,2021-06-30,06:48,The Weeknd,Blinding lights
3731,2021-06-30,06:51,Heart,Alone
3732,2021-06-30,06:53,Milow,ASAP
3733,2021-06-30,06:56,Liam Payne & Rita Ora,For you
3734,2021-06-30,07:05,The Offspring,Pretty fly
3735,2021-06-30,07:08,Max Giesinger,Irgendwann ist jetzt
3736,2021-06-30,07:13,Anna Naklab feat. Alle Farben,Supergirl
3737,2021-06-30,07:20,Genesis,Land of confusion
3738,2021-06-30,07:25,Ed Sheeran,Afterglow
3739,2021-06-30,07:28,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3740,2021-06-30,07:34,Meduza & Dermot Kennedy,Paradise
3741,2021-06-30,07:37,Natalie Imbruglia,Torn
3742,2021-06-30,07:41,Kygo & Tina Turner,What's love got to do with it
3743,2021-06-30,07:48,Shawn Mendes,Treat you better
3744,2021-06-30,07:51,Ultravox,Dancing with tears in my eyes
3745,2021-06-30,07:56,Tom Gregory,River
3746,2021-06-30,08:04,Sia,Together
3747,2021-06-30,08:07,The Cure,Friday I'm in love
3748,2021-06-30,08:13,Pink & Willow Sage Hart,Cover me in sunshine
3749,2021-06-30,08:17,OMI,Cheerleader
3750,2021-06-30,08:20,Madness,Our house
3751,2021-06-30,08:24,Leony,Faded love
3752,2021-06-30,08:27,Gotye feat. Kimbra,Somebody that I used to know
3753,2021-06-30,08:35,Alice Merton,No roots
3754,2021-06-30,08:39,Sunrise Avenue,Fairytale gone bad
3755,2021-06-30,08:44,Super-Hi & Neeka,Following the sun
3756,2021-06-30,08:50,Survivor,Burning heart
3757,2021-06-30,08:54,Purple Disco Machine & Sophie And The Giants,Hypnotized
3758,2021-06-30,08:57,Josh.,Expresso & Tschianti
3759,2021-06-30,09:05,Alvaro Soler,La cintura
3760,2021-06-30,09:09,Stefanie Heinzmann,Would you still love me
3761,2021-06-30,09:13,Shaggy feat. Rayvon,Angel
3762,2021-06-30,09:20,OneRepublic,Run
3763,2021-06-30,09:23,Bruce Springsteen,I'm on fire
3764,2021-06-30,09:26,David Guetta feat. Kelly Rowland,When love takes over
3765,2021-06-30,09:31,Rea Garvey & VIZE,The one
3766,2021-06-30,09:34,Suzanne Vega,Luka
3767,2021-06-30,09:38,Banners,Someone to you
3768,2021-06-30,09:45,Alessia Cara,Scars to your beautiful
3769,2021-06-30,09:48,Die Toten Hosen,Tage wie diese
3770,2021-06-30,09:54,Elton John,Can you feel the love tonight
3771,2021-06-30,09:58,Michael Schulte,Stay
3772,2021-06-30,10:05,James Arthur,Medicine
3773,2021-06-30,10:08,Eurythmics,There must be an angel
3774,2021-06-30,10:13,JC Stewart,I need you to hate me
3775,2021-06-30,10:17,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3776,2021-06-30,10:20,Heart,All I wanna do is make love to you
3777,2021-06-30,10:26,Alicia Keys,Girl on fire
3778,2021-06-30,10:30,Mark Forster,Übermorgen
3779,2021-06-30,10:33,The Kid LAROI,Without you
3780,2021-06-30,10:37,Train,Drive by
3781,2021-06-30,10:42,Miley Cyrus,Midnight sky
3782,2021-06-30,10:45,Camouflage,Love is a shield
3783,2021-06-30,10:50,Justin Wellington feat. Small Jam,Iko Iko
3784,2021-06-30,10:53,Ed Sheeran,Perfect
3785,2021-06-30,10:57,Nek,Laura non c'è
3786,2021-06-30,11:04,Tom Grennan,Little bit of love
3787,2021-06-30,11:08,Silbermond,Das Beste
3788,2021-06-30,11:13,Martin Garrix feat. Bono & The Edge,We are the people
3789,2021-06-30,11:19,Queen,Radio ga ga
3790,2021-06-30,11:24,Alvaro Soler,Magia
3791,2021-06-30,11:27,The Calling,Wherever you will go
3792,2021-06-30,11:32,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3793,2021-06-30,11:35,Mister Big,Wild world
3794,2021-06-30,11:41,Ava Max,Torn
3795,2021-06-30,11:47,Nico Santos,Unforgettable
3796,2021-06-30,11:50,Mr. Mister,Kyrie
3797,2021-06-30,11:55,Zayn & Sia,Dusk till dawn
3798,2021-06-30,12:04,Decco & Alex Clare,Crazy to love you
3799,2021-06-30,12:06,Adamski feat. Seal,Killer
3800,2021-06-30,12:13,Pink & Willow Sage Hart,Cover me in sunshine
3801,2021-06-30,12:16,Meghan Trainor,Dear future husband
3802,2021-06-30,12:19,Kenny Loggins,Welcome to heartlight
3803,2021-06-30,12:23,Alicia Keys,Empire state of mind  broken down
3804,2021-06-30,12:26,Imagine Dragons,Follow you
3805,2021-06-30,12:31,Ellie Goulding,Love me like you do
3806,2021-06-30,12:35,George Ezra,Paradise
3807,2021-06-30,12:40,Zoë Wees,Hold me like you used to
3808,2021-06-30,12:45,Depeche Mode,Enjoy the silence
3809,2021-06-30,12:49,Glockenbach & Mougleta,Dancing in the dirt
3810,2021-06-30,12:53,Lewis Capaldi,Before you go
3811,2021-06-30,12:56,a-ha,Take on me
3812,2021-06-30,13:04,Imany,Don't be so shy
3813,2021-06-30,13:07,Toploader,Dancing in the moonlight
3814,2021-06-30,13:13,Michael Patrick Kelly,Throwback
3815,2021-06-30,13:17,Meduza & Dermot Kennedy,Paradise
3816,2021-06-30,13:20,The Pretenders,Don't get me wrong
3817,2021-06-30,13:24,Calvin Harris,My way
3818,2021-06-30,13:26,Uncle Kracker,Follow me
3819,2021-06-30,13:31,Leony,Faded love
3820,2021-06-30,13:34,Deep Blue Something,Breakfast at Tiffany's
3821,2021-06-30,13:38,Robin Schulz & Felix Jaehn feat. Alida,One more time
3822,2021-06-30,13:43,Max Giesinger,Irgendwann ist jetzt
3823,2021-06-30,13:46,Camouflage,The great commandment
3824,2021-06-30,13:49,Lady Gaga & Bradley Cooper,Shallow
3825,2021-06-30,13:52,Axwell & Ingrosso,More than you know
3826,2021-06-30,13:55,Beyoncé,If I were a boy
3827,2021-06-30,14:04,Rea Garvey & VIZE,The one
3828,2021-06-30,14:06,Soulsister,The way to your heart
3829,2021-06-30,14:12,Sia,Never give up
3830,2021-06-30,14:17,Johannes Oerding,An guten Tagen
3831,2021-06-30,14:21,Bon Jovi,Bed of roses
3832,2021-06-30,14:26,Milow,ASAP
3833,2021-06-30,14:31,Imagine Dragons,Bad liar
3834,2021-06-30,14:35,Emeli Sandé,Read all about it
3835,2021-06-30,14:41,Ed Sheeran,Bad habits
3836,2021-06-30,14:47,Dua Lipa,Physical
3837,2021-06-30,14:50,Phil Collins,Don't lose my number
3838,2021-06-30,14:55,Zoë Wees,Control
3839,2021-06-30,15:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3840,2021-06-30,15:06,Revolverheld feat. Antje Schomaker,Liebe auf Distanz
3841,2021-06-30,15:11,Madonna,True blue
3842,2021-06-30,15:15,OneRepublic,Run
3843,2021-06-30,15:18,Aerosmith,Cryin'
3844,2021-06-30,15:22,Taylor Swift,Blank space
3845,2021-06-30,15:26,Coldplay,Viva la vida
3846,2021-06-30,15:32,Super-Hi & Neeka,Following the sun
3847,2021-06-30,15:35,Don Henley,The boys of summer
3848,2021-06-30,15:42,Jennifer Lopez,Ain't it funny
3849,2021-06-30,15:47,The Weeknd,Blinding lights
3850,2021-06-30,15:51,Die Toten Hosen,Alles aus Liebe
3851,2021-06-30,15:55,Mr. Probz,Waves
3852,2021-06-30,16:03,Ava Max,Salt
3853,2021-06-30,16:06,Michael Jackson,Black or white
3854,2021-06-30,16:11,Michael Schulte,Stay
3855,2021-06-30,16:16,Twenty One Pilots,Stressed out
3856,2021-06-30,16:19,Starship,Nothing's gonna stop us now
3857,2021-06-30,16:24,The Kid LAROI,Without you
3858,2021-06-30,16:26,Sugababes,Push the button
3859,2021-06-30,16:33,Die Fantastischen Vier feat. Clueso,Zusammen
3860,2021-06-30,16:36,Limp Bizkit,Behind blue eyes
3861,2021-06-30,16:42,Stefanie Heinzmann,Would you still love me
3862,2021-06-30,16:48,R.E.M.,Losing my religion
3863,2021-06-30,16:51,Glockenbach & Mougleta,Dancing in the dirt
3864,2021-06-30,16:54,Lewis Capaldi,Someone you loved
3865,2021-06-30,16:57,Bryan Adams,Summer of '69
3866,2021-06-30,17:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3867,2021-06-30,17:08,Lenny Kravitz,Again
3868,2021-06-30,17:13,Diana Ezerex,Memory lane
3869,2021-06-30,17:19,Shawn Mendes,There's nothing holdin' me back
3870,2021-06-30,17:22,Survivor,Eye of the tiger
3871,2021-06-30,17:26,Zoë Wees,Girls like us
3872,2021-06-30,17:32,Leony,Faded love
3873,2021-06-30,17:34,Coolio,Gangsta's paradise
3874,2021-06-30,17:42,Tom Grennan,Little bit of love
3875,2021-06-30,17:48,Freya Ridings,Castles
3876,2021-06-30,17:52,The Police,Every breath you take
3877,2021-06-30,17:56,Nelly Furtado,Say it right
3878,2021-06-30,18:03,Banners,Someone to you
3879,2021-06-30,18:07,Mark Forster,Au revoir
3880,2021-06-30,18:10,Pink,Time after time - Live
3881,2021-06-30,18:15,Alvaro Soler,Magia
3882,2021-06-30,18:18,No Doubt,Don't speak
3883,2021-06-30,18:22,Joris,Herz über Kopf .
3884,2021-06-30,18:26,Katy Perry,Roar
3885,2021-06-30,18:33,JC Stewart,I need you to hate me
3886,2021-06-30,18:36,The Rasmus,In the shadows
3887,2021-06-30,18:42,Justin Wellington feat. Small Jam,Iko Iko
3888,2021-06-30,18:46,Queen,A kind of magic
3889,2021-06-30,18:50,Purple Disco Machine & Sophie And The Giants,Hypnotized
3890,2021-06-30,18:53,Lana del Rey,Summertime sadness
3891,2021-06-30,18:57,Rea Garvey & VIZE,The one
3892,2021-06-30,19:05,James Arthur,Medicine
3893,2021-06-30,19:08,Pitbull feat. Ne-Yo & Afrojack & Nayer,Give me everything
3894,2021-06-30,19:14,Jupiter Flynn,Difficult times
3895,2021-06-30,19:18,Bon Jovi,Livin' on a prayer
3896,2021-06-30,19:22,Tove Lo,Habits
3897,2021-06-30,19:26,Coldplay,Higher power
3898,2021-06-30,19:32,Mabel,Don't call me up
3899,2021-06-30,19:35,Die Ärzte,Männer sind Schweine
3900,2021-06-30,19:40,Griff,Black hole
3901,2021-06-30,19:44,Alec Benjamin,Let me down slowly
3902,2021-06-30,19:47,Manfred Mann's Earth Band,For you
3903,2021-06-30,19:52,Ed Sheeran,Bad habits
3904,2021-06-30,19:56,Shakira,Waka waka
3905,2021-06-30,20:05,Decco & Alex Clare,Crazy to love you
3906,2021-06-30,20:08,Righeira,Vamos a la playa
3907,2021-06-30,20:13,Kid Rock,All summer long
3908,2021-06-30,20:18,Max Giesinger,Irgendwann ist jetzt
3909,2021-06-30,20:21,Avril Lavigne,Complicated
3910,2021-06-30,20:25,Milky Chance,Colorado
3911,2021-06-30,20:28,Katrina and the Waves,Walking on sunshine
3912,2021-06-30,20:33,Rihanna feat. Jay-Z,Umbrella
3913,2021-06-30,20:37,Sunrise Avenue,Hollywood hills
3914,2021-06-30,20:42,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3915,2021-06-30,20:45,R.E.M.,Man on the moon
3916,2021-06-30,20:48,Sia,Together
3917,2021-06-30,20:51,Meduza & Dermot Kennedy,Paradise
3918,2021-06-30,20:54,The Hooters,Johnny B
3919,2021-06-30,20:56,The Weeknd,In your eyes
3920,2021-06-30,21:04,Kaleo,Way down we go
3921,2021-06-30,21:08,Ich + Ich,So soll es bleiben
3922,2021-06-30,21:12,Loi,I follow
3923,2021-06-30,21:15,Robin Schulz & Felix Jaehn feat. Alida,One more time
3924,2021-06-30,21:18,Cutting Crew,I just died in your arms
3925,2021-06-30,21:23,Justin Bieber,Friends
3926,2021-06-30,21:26,Hozier,Take me to church
3927,2021-06-30,21:32,Glockenbach & Mougleta,Dancing in the dirt
3928,2021-06-30,21:35,Genesis,No son of mine
3929,2021-06-30,21:42,Milow,ASAP
3930,2021-06-30,21:46,Lost Frequencies,Are you with me
3931,2021-06-30,21:48,Bruce Springsteen,Dancing in the dark
3932,2021-06-30,21:53,Laurell,Habit
3933,2021-06-30,21:56,Michael Schulte,Stay
3934,2021-06-30,21:58,Adele,Rolling in the deep
3935,2021-06-30,22:05,Super-Hi & Neeka,Following the sun
3936,2021-06-30,22:08,Status Quo,You're in the army now
3937,2021-06-30,22:14,Majestic & Boney M.,Rasputin
3938,2021-06-30,22:17,Ava Max,So Am I
3939,2021-06-30,22:21,Spin Doctors,Two princes
3940,2021-06-30,22:25,Lena,Wild and free
3941,2021-06-30,22:28,The Kid LAROI,Without you
3942,2021-06-30,22:32,Aura Dione,I will love you monday
3943,2021-06-30,22:35,Mark Forster,Wir sind groß
3944,2021-06-30,22:39,Ronan Keating,Life is a rollercoaster
3945,2021-06-30,22:42,Zoë Wees,Hold me like you used to
3946,2021-06-30,22:46,No Mercy,Where do you go
3947,2021-06-30,22:51,Ed Sheeran,Photograph
3948,2021-06-30,22:55,Rea Garvey & VIZE,The one
3949,2021-06-30,22:57,The Pointer Sisters,I'm so excited
3950,2021-06-30,23:05,Leony,Faded love
3951,2021-06-30,23:08,Plain White T's,Hey there Delilah
3952,2021-06-30,23:11,Stefanie Heinzmann,Would you still love me
3953,2021-06-30,23:15,Michael Jackson,Thriller
3954,2021-06-30,23:21,Pink,All I know so far
3955,2021-06-30,23:25,Bruno Mars,Locked Out Of Heaven
3956,2021-06-30,23:30,Imagine Dragons,Follow you
3957,2021-06-30,23:33,Dario G,Sunchyme
3958,2021-06-30,23:37,Lukas Graham,Happy for you
3959,2021-06-30,23:40,Avicii,Hey brother
3960,2021-06-30,23:45,Bosse,Der Sommer
3961,2021-06-30,23:49,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3962,2021-06-30,23:52,John Farnham,You're the voice
3963,2021-06-30,23:57,Martin Garrix feat. Bono & The Edge,We are the people
3964,2021-06-29,00:05,Onerepublic,Run
3965,2021-06-29,00:08,Meghan Trainor,All about that bass
3966,2021-06-29,00:13,Kelvin Jones,Pillow
3967,2021-06-29,00:16,Loi,I follow
3968,2021-06-29,00:20,"Philipp Dittberner, Vize",Lissabon
3969,2021-06-29,00:23,Sigrid,Mirror
3970,2021-06-29,00:25,Nick Kamen,I promised myself
3971,2021-06-29,00:29,YouNotUs,Your favourite song
3972,2021-06-29,00:34,Lewis Capaldi,Hold me while you wait
3973,2021-06-29,00:37,Leony,Faded love
3974,2021-06-29,00:40,Henri Purnell feat. Joe Cleere,On my way home
3975,2021-06-29,00:46,Dire Straits,Your latest trick
3976,2021-06-29,00:50,Adel Tawil,Ist da jemand
3977,2021-06-29,00:54,Tones And I,Dance monkey
3978,2021-06-29,00:57,Bryan Adams,Run to you
3979,2021-06-29,01:05,Alvaro Soler,Magia
3980,2021-06-29,01:08,Men At Work,It's a mistake
3981,2021-06-29,01:15,Riton X Oliver Heldens feat. Vula,Turn me on
3982,2021-06-29,01:18,Laurell,Habit
3983,2021-06-29,01:23,T. Rex,Metal Guru
3984,2021-06-29,01:25,Ray Dalton,In my bones
3985,2021-06-29,01:27,Taylor Swift,Shake it off
3986,2021-06-29,01:33,The Weeknd feat. Ariana Grande,Save your tears
3987,2021-06-29,01:35,Kaiser Chiefs,Ruby
3988,2021-06-29,01:41,Jeremy Loops,Postcards
3989,2021-06-29,01:45,Spandau Ballet,Through the barricades
3990,2021-06-29,01:50,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
3991,2021-06-29,01:53,Cro,Einmal um die Welt
3992,2021-06-29,01:56,O-Town,We fit together
3993,2021-06-29,02:05,Dermot Kennedy,Giants
3994,2021-06-29,02:08,Lily Allen,The fear
3995,2021-06-29,02:14,Banners,Serenade
3996,2021-06-29,02:17,En Vogue,My lovin' (you 're never gonna get it)
3997,2021-06-29,02:22,P!nk,All I know so far
3998,2021-06-29,02:26,Faul,Changes
3999,2021-06-29,02:29,Sam Smith,Dancing with a stranger
4000,2021-06-29,02:33,Faith Hill,Cry
4001,2021-06-29,02:36,Martin Garrix feat. Dean Lewis,Used to love
4002,2021-06-29,02:40,Namika,Lieblingsmensch
4003,2021-06-29,02:45,Olivia Rodrigo,Good 4 U
4004,2021-06-29,02:47,Soft Cell,Tainted love
4005,2021-06-29,02:52,Anne-Marie,Our song
4006,2021-06-29,02:57,Frank Popp Ensemble,Hip teens don't wear blue jeans
4007,2021-06-29,03:05,Robin Schulz,One more time
4008,2021-06-29,03:08,Sportfreunde Stiller,Ein Kompliment
4009,2021-06-29,03:13,Milky Chance,Colorado
4010,2021-06-29,03:16,Myles Sanko,Just being me
4011,2021-06-29,03:22,Grauzone,Eisbaer
4012,2021-06-29,03:25,Sia,Floating through space
4013,2021-06-29,03:29,Lorde,Solar power
4014,2021-06-29,03:34,Joe Cocker,Summer in the city
4015,2021-06-29,03:37,Coldplay,Higher power
4016,2021-06-29,03:46,Lukas Graham,Happy for you
4017,2021-06-29,03:50,Corey Hart,Sunglasses at night
4018,2021-06-29,03:54,Alma,Dye my hair
4019,2021-06-29,03:58,Rag'n'Bone Man,All you ever wanted
4020,2021-06-29,04:04,Post Malone,Only wanna be with you
4021,2021-06-29,04:08,Stefanie Heinzmann,My man is a mean man
4022,2021-06-29,04:12,Michael Patrick Kelly,Throwback
4023,2021-06-29,04:15,John Farnham,Pressure down
4024,2021-06-29,04:20,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4025,2021-06-29,04:23,Ultrakurzwelle,Sommersprossen
4026,2021-06-29,04:26,Mougleta,Heartbeat
4027,2021-06-29,04:31,Kings Of Convenience,Mrs. Cold
4028,2021-06-29,04:34,"Lost Frequencies, Zonderling",Love to go
4029,2021-06-29,04:39,Zoe Wees,Girls like us
4030,2021-06-29,04:48,Dennis Lloyd,Anxious
4031,2021-06-29,04:52,Deva Mahal,Snakes
4032,2021-06-29,04:55,Aerosmith,Dream on (live)
4033,2021-06-29,05:03,Ava Max,Salt
4034,2021-06-29,05:06,Genesis,No son of mine
4035,2021-06-29,05:14,Glockenbach & Mougleta,Dancing in the dirt
4036,2021-06-29,05:17,Michael Schulte,Back to the start
4037,2021-06-29,05:20,Madonna,American pie
4038,2021-06-29,05:25,Max Giesinger,Irgendwann ist jetzt
4039,2021-06-29,05:28,The Police,Every breath you take
4040,2021-06-29,05:32,Jason Derulo,Want to want me
4041,2021-06-29,05:36,The Bosshoss Feat. The Common Linnets,Jolene
4042,2021-06-29,05:41,Stefanie Heinzmann,Would you still love me
4043,2021-06-29,05:44,Queen,A kind of magic
4044,2021-06-29,05:48,Pink & Willow Sage Hart,Cover me in sunshine
4045,2021-06-29,05:51,The Weeknd,In your eyes
4046,2021-06-29,05:55,Meredith Brooks,Bitch
4047,2021-06-29,06:04,Alec Benjamin,Let me down slowly
4048,2021-06-29,06:07,Amy Winehouse,Rehab
4049,2021-06-29,06:11,Meduza & Dermot Kennedy,Paradise
4050,2021-06-29,06:16,Taylor Swift,Blank space
4051,2021-06-29,06:20,Foreigner,Urgent
4052,2021-06-29,06:26,Tom Gregory,River
4053,2021-06-29,06:33,Rea Garvey & VIZE,The one
4054,2021-06-29,06:36,Cyndi Lauper,Girls just want to have fun.
4055,2021-06-29,06:41,Decco & Alex Clare,Crazy to love you
4056,2021-06-29,06:47,Meghan Trainor,Dear future husband
4057,2021-06-29,06:50,Soul Asylum,Runaway train
4058,2021-06-29,06:55,Super-Hi & Neeka,Following the sun
4059,2021-06-29,06:59,Peter Maffay,Über sieben Brücken mußt du geh'n
4060,2021-06-29,07:06,Ed Sheeran,Eraser
4061,2021-06-29,07:09,John Farnham,You're the voice
4062,2021-06-29,07:13,Leony,Faded love
4063,2021-06-29,07:19,R.E.M.,Losing my religion
4064,2021-06-29,07:22,Purple Disco Machine & Sophie And The Giants,Hypnotized
4065,2021-06-29,07:26,Imagine Dragons,Thunder
4066,2021-06-29,07:33,Tom Grennan,Little bit of love
4067,2021-06-29,07:37,Hoobastank,The reason
4068,2021-06-29,07:43,Miley Cyrus,Midnight sky
4069,2021-06-29,07:49,OneRepublic,Run
4070,2021-06-29,07:52,Cutting Crew,I just died in your arms
4071,2021-06-29,07:56,Ellie Goulding,Love me like you do
4072,2021-06-29,08:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4073,2021-06-29,08:07,Snow Patrol,Chasing cars
4074,2021-06-29,08:12,Mark Forster,Übermorgen
4075,2021-06-29,08:16,Survivor,Eye of the tiger
4076,2021-06-29,08:19,Alvaro Soler,Magia
4077,2021-06-29,08:25,Melanie C,Never be the same again
4078,2021-06-29,08:34,Banners,Someone to you
4079,2021-06-29,08:37,Vanessa Amorosi,Absolutely everybody
4080,2021-06-29,08:43,JC Stewart,I need you to hate me
4081,2021-06-29,08:49,Imany,Don't be so shy
4082,2021-06-29,08:52,Bon Jovi,Livin' on a prayer
4083,2021-06-29,08:57,Michael Schulte,Stay
4084,2021-06-29,09:04,Dua Lipa,Physical
4085,2021-06-29,09:08,Marc Cohn,Walking in Memphis
4086,2021-06-29,09:13,Milow,ASAP
4087,2021-06-29,09:18,Lady Gaga & Bradley Cooper,Shallow
4088,2021-06-29,09:21,Die Ärzte,Westerland
4089,2021-06-29,09:27,Ava Max,So Am I
4090,2021-06-29,09:31,Zoë Wees,Control
4091,2021-06-29,09:35,Sunrise Avenue,Hollywood hills
4092,2021-06-29,09:40,Michael Patrick Kelly,Throwback
4093,2021-06-29,09:45,Ugly Kid Joe,Cats in the cradle
4094,2021-06-29,09:49,Pink & Willow Sage Hart,Cover me in sunshine
4095,2021-06-29,09:52,Imagine Dragons,Follow you
4096,2021-06-29,09:55,Belinda Carlisle,Heaven is a place on earth
4097,2021-06-29,10:04,Matt Simons,Open up
4098,2021-06-29,10:06,Martin Garrix feat. Bono & The Edge,We are the people
4099,2021-06-29,10:13,Rihanna feat. Mikky Ekko,Stay
4100,2021-06-29,10:21,The Weeknd,Blinding lights
4101,2021-06-29,10:24,Bruce Springsteen,Dancing in the dark
4102,2021-06-29,10:29,Glockenbach & Mougleta,Dancing in the dirt
4103,2021-06-29,10:32,Bryan Adams,Please forgive me
4104,2021-06-29,10:39,Coldplay,Higher power
4105,2021-06-29,10:45,ELI,Change your mind
4106,2021-06-29,10:48,Europe,The final countdown
4107,2021-06-29,10:53,Max Giesinger,Irgendwann ist jetzt
4108,2021-06-29,10:56,The Black Eyed Peas,Where is the love
4109,2021-06-29,11:04,Kygo & Tina Turner,What's love got to do with it
4110,2021-06-29,11:08,Extreme,More than words
4111,2021-06-29,11:14,Robin Schulz & Felix Jaehn feat. Alida,One more time
4112,2021-06-29,11:17,Nico Santos,Safe
4113,2021-06-29,11:21,Men At Work,Down under
4114,2021-06-29,11:24,Rea Garvey & VIZE,The one
4115,2021-06-29,11:27,Beyoncé,Halo
4116,2021-06-29,11:31,David Guetta feat. Usher,Without you
4117,2021-06-29,11:34,Zoë Wees,Hold me like you used to
4118,2021-06-29,11:40,Ich + Ich,So soll es bleiben
4119,2021-06-29,11:45,James Arthur,Medicine
4120,2021-06-29,11:48,Alice Cooper,Poison
4121,2021-06-29,11:53,Katy Perry,Hot'n'cold
4122,2021-06-29,11:56,The Kid LAROI,Without you
4123,2021-06-29,12:03,Meduza & Dermot Kennedy,Paradise
4124,2021-06-29,12:06,Shakira,Underneath your clothes
4125,2021-06-29,12:11,Ed Sheeran,Bad habits
