,date,time,artist,title
3709,2021-06-15,20:53,David Guetta & Sia,Flames
3710,2021-06-15,20:57,Josef Salvat,Diamonds
3711,2021-06-15,21:04,Kygo & Tina Turner,What's love got to do with it
3712,2021-06-15,21:07,Spin Doctors,Two princes
3713,2021-06-15,21:12,Wincent Weiss & Johannes Oerding,Die guten Zeiten
3714,2021-06-15,21:16,Jason Derulo feat. Nuka,Love not war
3715,2021-06-15,21:19,Talk Talk,It's my life
3716,2021-06-15,21:23,Lukas Graham,Happy for you
3717,2021-06-15,21:26,Katy Perry,Roar
3718,2021-06-15,21:32,Banners,Someone to you
3719,2021-06-15,21:35,Keri Hilson,I like
3720,2021-06-15,21:40,Justin Wellington feat. Small Jam,Iko Iko
3721,2021-06-15,21:43,Chumbawamba,Tubthumping
3722,2021-06-15,21:46,Decco & Alex Clare,Crazy to love you
3723,2021-06-15,21:49,Alice Merton,Vertigo
3724,2021-06-15,21:52,Michael Sembello,Maniac
3725,2021-06-15,21:54,Nathan Evans,Wellerman
3726,2021-06-15,21:57,Die Toten Hosen,Wannsee
3727,2021-06-15,22:04,OMI,Cheerleader
3728,2021-06-15,22:07,Texas Lightning,No no never
3729,2021-06-15,22:11,James Arthur,Medicine
3730,2021-06-15,22:15,Milow,ASAP
3731,2021-06-15,22:18,Midnight Oil,Beds are burning
3732,2021-06-15,22:22,Imany,Don't be so shy
3733,2021-06-15,22:26,Robbie Williams,Supreme
3734,2021-06-15,22:31,Ed Sheeran,Afterglow
3735,2021-06-15,22:34,The Farm,All together now
3736,2021-06-15,22:38,Majestic & Boney M.,Rasputin
3737,2021-06-15,22:41,Welshly Arms,Legendary
3738,2021-06-15,22:45,Herbert Grönemeyer,Was soll das
3739,2021-06-15,22:49,Coldplay,Clocks
3740,2021-06-15,22:53,Glockenbach & Mougleta,Dancing in the dirt
3741,2021-06-15,22:57,The Black Eyed Peas,Where is the love
3742,2021-06-15,23:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
3743,2021-06-15,23:07,Don Henley,The boys of summer
3744,2021-06-15,23:12,Ava Max,Every time I cry
3745,2021-06-15,23:16,Alvaro Soler,Magia
3746,2021-06-15,23:19,Alannah Myles,Black velvet
3747,2021-06-15,23:23,The Weeknd,Blinding lights
3748,2021-06-15,23:27,Lily Allen,Not fair
3749,2021-06-15,23:32,Zoë Wees,Girls like us
3750,2021-06-15,23:35,Andreas Bourani,Auf anderen Wegen
3751,2021-06-15,23:40,Stefanie Heinzmann feat. Alle Farben,Build a house
3752,2021-06-15,23:44,Manfred Mann's Earth Band,For you
3753,2021-06-15,23:49,Sia,Together
3754,2021-06-15,23:52,Kafkas,Lieber Gott
3755,2021-06-15,23:55,Leony,Faded love
3756,2021-06-15,23:57,Deep Blue Something,Breakfast at Tiffany's
3757,2021-06-14,00:04,Riton X Oliver Heldens feat. Vula,Turn me on
3758,2021-06-14,00:07,Nelly,Dilemma
3759,2021-06-14,00:12,Imagine Dragons,Follow you
3760,2021-06-14,00:15,Alice Merton,Vertigo
3761,2021-06-14,00:18,Cro,Easy
3762,2021-06-14,00:22,Sam Feldt feat. RANI,Post Malone
3763,2021-06-14,00:24,Alanis Morissette,Uninvited
3764,2021-06-14,00:28,RIOPY,Sky opus fire (Instr.)
3765,2021-06-14,00:32,Taylor Swift feat. Brendon Urie,Me!
3766,2021-06-14,00:40,Drew Sycamore,Jungle
3767,2021-06-14,00:43,Dominic Fike,3 nights
3768,2021-06-14,00:46,Coldplay,Higher power
3769,2021-06-14,00:51,Simply Red,Money's too tight (to mention)
3770,2021-06-14,00:54,Mark Forster x LEA,Drei Uhr Nachts
3771,2021-06-14,00:57,Kings Of Convenience,Misread
3772,2021-06-14,01:05,Bastille,Joy
3773,2021-06-14,01:08,Die Toten Hosen,Altes Fieber
3774,2021-06-14,01:14,Katy Perry,Electric
3775,2021-06-14,01:17,Roger Sanchez,Another chance
3776,2021-06-14,01:22,Robert Palmer,Addicted to love
3777,2021-06-14,01:27,Zoe Wees,Girls like us
3778,2021-06-14,01:31,Nico Santos feat. Topic,Like I love you
3779,2021-06-14,01:34,Kara Marni,Curve
3780,2021-06-14,01:40,Martin Garrix feat. Bono,We are the people
3781,2021-06-14,01:43,Max Giesinger,80 Millionen
3782,2021-06-14,01:48,Ava Max,My head
3783,2021-06-14,01:51,Ed Sheeran,Lego house
3784,2021-06-14,01:56,Manu Chao,Me gustas tu
3785,2021-06-14,02:04,Tom Gregory,River
3786,2021-06-14,02:07,Lisa Stansfield,The real thing
3787,2021-06-14,02:14,Kelvin Jones,Pillow
3788,2021-06-14,02:16,London Grammar,Californian soil
3789,2021-06-14,02:20,YouNotUs,Your favourite song
3790,2021-06-14,02:24,Twenty One Pilots,Shy away
3791,2021-06-14,02:26,Nickelback,Song on fire
3792,2021-06-14,02:31,Gwen Stefani feat. Akon,The sweet escape
3793,2021-06-14,02:34,The Kid Laroi,Without you
3794,2021-06-14,02:38,Rosenstolz,Liebe ist alles
3795,2021-06-14,02:42,Daya,Bad girl
3796,2021-06-14,02:45,George Ezra,Don't matter now
3797,2021-06-14,02:49,"Blues Brothers Band, The All Star",Everybody needs somebody
3798,2021-06-14,02:53,Arlo Parks,Hurt
3799,2021-06-14,02:57,ZAZ,Je veux
3800,2021-06-14,03:05,Leony,Faded love
3801,2021-06-14,03:07,Kylie Minogue,Slow
3802,2021-06-14,03:11,Wincent Weiss,Die guten Zeiten
3803,2021-06-14,03:14,Imagination,Just an illusion
3804,2021-06-14,03:18,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
3805,2021-06-14,03:21,Passenger,Anywhere
3806,2021-06-14,03:26,James Arthur,Medicine
3807,2021-06-14,03:29,Christina Aguilera,Oh mother
3808,2021-06-14,03:33,Shawn Mendes,If I can't have you
3809,2021-06-14,03:36,P!nk,Cover me in sunshine
3810,2021-06-14,03:40,Ricky Martin,Livin' la vida loca
3811,2021-06-14,03:44,Tones And I,Dance monkey
3812,2021-06-14,03:48,Iggy Pop,The passenger
3813,2021-06-14,03:53,Kygo feat. James Gillespie,Gone are the days
3814,2021-06-14,03:56,Train,50 ways to say goodbye
3815,2021-06-14,04:04,Milow,ASAP
3816,2021-06-14,04:07,Blu Cantrell,Hit 'em up style (oops!)
3817,2021-06-14,04:12,Lost Frequencies,Rise
3818,2021-06-14,04:14,Revolverheld,Leichter
3819,2021-06-14,04:20,Madonna,Like a prayer
3820,2021-06-14,04:24,ADMT,Prison
3821,2021-06-14,04:27,Calvin Harris feat. Sam Smith,Promises
3822,2021-06-14,04:33,Tete,Redemption song
3823,2021-06-14,04:38,Purple Disco Machine,Hypnotized
3824,2021-06-14,04:43,Keith Urban,Polaroid
3825,2021-06-14,04:46,Twocolors,Bloodstream
3826,2021-06-14,04:49,Tenfold Loadstar,Sun and rain
3827,2021-06-14,04:52,The Weeknd feat. Ariana Grande,Save your tears
3828,2021-06-14,04:56,Spliff,Deja vu
3829,2021-06-14,05:03,Jason Derulo feat. Nuka,Love not war
3830,2021-06-14,05:06,Empire Of The Sun,We are the people
3831,2021-06-14,05:12,Ava Max,Torn
3832,2021-06-14,05:15,Suzanne Vega,Luka
3833,2021-06-14,05:19,Imagine Dragons,Follow you
3834,2021-06-14,05:23,ELI,Change your mind
3835,2021-06-14,05:26,Katy Perry,Roar
3836,2021-06-14,05:30,Michael Schulte,Stay
3837,2021-06-14,05:33,Dr. Alban,It's my life
3838,2021-06-14,05:37,Milow,ASAP
3839,2021-06-14,05:40,Freya Ridings,Castles
3840,2021-06-14,05:44,James Arthur,Impossible
3841,2021-06-14,05:47,Silbermond,Bestes Leben
3842,2021-06-14,05:50,Wham!,Wake me up before you go go
3843,2021-06-14,05:54,Purple Disco Machine & Sophie And The Giants,Hypnotized
3844,2021-06-14,05:57,Tom Grennan,Little bit of love
3845,2021-06-14,06:03,Mark Forster,Übermorgen
3846,2021-06-14,06:06,Spin Doctors,Two princes
3847,2021-06-14,06:12,Zoë Wees,Girls like us
3848,2021-06-14,06:19,Alvaro Soler,Sofia
3849,2021-06-14,06:23,Camouflage,The great commandment
3850,2021-06-14,06:27,Robin Schulz & Felix Jaehn feat. Alida,One more time
3851,2021-06-14,06:32,Jennifer Lopez,Ain't your mama
3852,2021-06-14,06:36,Lenny Kravitz,The Chamber
3853,2021-06-14,06:42,Pink & Willow Sage Hart,Cover me in sunshine
3854,2021-06-14,06:48,Phil Collins,Don't lose my number
3855,2021-06-14,06:51,Miley Cyrus,Midnight sky
3856,2021-06-14,06:56,Rag'n'Bone Man,Skin
3857,2021-06-14,07:04,Ed Sheeran,Perfect
3858,2021-06-14,07:08,Glockenbach & Mougleta,Dancing in the dirt
3859,2021-06-14,07:12,Sunrise Avenue,Lifesaver
3860,2021-06-14,07:19,Super-Hi & Neeka,Following the sun
3861,2021-06-14,07:22,Mr. Mister,Kyrie
3862,2021-06-14,07:26,Rihanna,Umbrella
3863,2021-06-14,07:33,Max Giesinger,Irgendwann ist jetzt
3864,2021-06-14,07:36,Freddie Mercury,Living on my own
3865,2021-06-14,07:41,Michael Patrick Kelly,Beautiful madness
3866,2021-06-14,07:49,Anna Naklab feat. Alle Farben,Supergirl
3867,2021-06-14,07:53,Foreigner,Say you will
3868,2021-06-14,07:57,Tom Gregory,River
3869,2021-06-14,08:04,Rea Garvey & VIZE,The one
3870,2021-06-14,08:07,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
3871,2021-06-14,08:12,The Kid LAROI,Without you
3872,2021-06-14,08:18,The Weeknd,Blinding lights
3873,2021-06-14,08:21,The Farm,All together now
3874,2021-06-14,08:26,Alvaro Soler,Magia
3875,2021-06-14,08:32,Alec Benjamin,Let me down slowly
3876,2021-06-14,08:35,Meduza & Dermot Kennedy,Paradise
3877,2021-06-14,08:40,Silbermond,Irgendwas bleibt
3878,2021-06-14,08:48,Leony,Faded love
3879,2021-06-14,08:50,The Police,Every breath you take
3880,2021-06-14,08:55,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3881,2021-06-14,08:57,Uncle Kracker,Follow me
3882,2021-06-14,09:03,Jason Derulo feat. Nuka,Love not war
3883,2021-06-14,09:06,Zoë Wees,Hold me like you used to
3884,2021-06-14,09:10,Keri Hilson,I like
3885,2021-06-14,09:18,Madness,Our house
3886,2021-06-14,09:21,Dua Lipa,Physical
3887,2021-06-14,09:25,Kafkas,Lieber Gott
3888,2021-06-14,09:29,Coldplay,Higher power
3889,2021-06-14,09:32,Heart,All I wanna do is make love to you
3890,2021-06-14,09:39,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3891,2021-06-14,09:46,Mark Forster,Sowieso
3892,2021-06-14,09:49,Europe,The final countdown
3893,2021-06-14,09:54,Taylor Swift,Blank space
3894,2021-06-14,09:57,Lewis Capaldi,Someone you loved
3895,2021-06-14,10:03,JC Stewart,I need you to hate me
3896,2021-06-14,10:06,Lutricia McNeal,Ain't that just the way
3897,2021-06-14,10:11,Nathan Evans,Wellerman
3898,2021-06-14,10:16,Meghan Trainor,Dear future husband
3899,2021-06-14,10:19,Kenny Loggins,Welcome to heartlight
3900,2021-06-14,10:23,Justin Wellington feat. Small Jam,Iko Iko
3901,2021-06-14,10:27,Justin Wellington feat. Small Jam,Iko Iko
3902,2021-06-14,10:27,Hurts,Stay
3903,2021-06-14,10:31,Swedish House Mafia,Don't you worry child
3904,2021-06-14,10:35,Frida Gold,Wovon sollen wir träumen
3905,2021-06-14,10:39,Decco & Alex Clare,Crazy to love you
3906,2021-06-14,10:46,Alannah Myles,Black velvet
3907,2021-06-14,10:50,Ed Sheeran,Afterglow
3908,2021-06-14,10:53,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
3909,2021-06-14,10:56,The Cars,Drive
3910,2021-06-14,11:05,Banners,Someone to you
3911,2021-06-14,11:08,Michael Patrick Kelly,Roundabouts
3912,2021-06-14,11:11,Ava Max,Every time I cry
3913,2021-06-14,11:16,Johannes Oerding,Kreise
3914,2021-06-14,11:20,Duran Duran,The wild boys
3915,2021-06-14,11:24,Lena,Wild and free
3916,2021-06-14,11:27,Reamonn,Tonight
3917,2021-06-14,11:32,Zoë Wees,Control
3918,2021-06-14,11:36,Haddaway,What is love
3919,2021-06-14,11:43,Pink,All I know so far
3920,2021-06-14,11:49,Lost Frequencies,Reality
3921,2021-06-14,11:52,Midnight Oil,Beds are burning
3922,2021-06-14,11:56,Max Giesinger,Irgendwann ist jetzt
3923,2021-06-14,12:03,Miley Cyrus,Midnight sky
3924,2021-06-14,12:07,Phil Collins,In the air tonight
3925,2021-06-14,12:13,Mabel,Don't call me up
3926,2021-06-14,12:18,The Kid LAROI,Without you
3927,2021-06-14,12:20,Texas,Summer son
3928,2021-06-14,12:25,Axwell & Ingrosso,More than you know
3929,2021-06-14,12:28,Limp Bizkit,Behind blue eyes
3930,2021-06-14,12:33,Imany,Don't be so shy
3931,2021-06-14,12:36,Michael Schulte,Stay
3932,2021-06-14,12:40,Kelly Clarkson,What doesn't kill you
3933,2021-06-14,12:46,Milow,ASAP
3934,2021-06-14,12:49,Queen,I want to break free
3935,2021-06-14,12:52,Glockenbach & Mougleta,Dancing in the dirt
3936,2021-06-14,12:55,James Arthur,Medicine
3937,2021-06-14,13:03,Jason Derulo feat. Nuka,Love not war
3938,2021-06-14,13:06,Christina Stürmer,Millionen Lichter
3939,2021-06-14,13:10,The Weeknd,In your eyes
3940,2021-06-14,13:18,Don Henley,The boys of summer
3941,2021-06-14,13:22,Super-Hi & Neeka,Following the sun
3942,2021-06-14,13:25,Hozier,Take me to church
3943,2021-06-14,13:30,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3944,2021-06-14,13:33,a-ha,Crying in the rain
3945,2021-06-14,13:39,OneRepublic,Run
3946,2021-06-14,13:45,Alessia Cara,Scars to your beautiful
3947,2021-06-14,13:49,Huey Lewis and the News,The power of love
3948,2021-06-14,13:52,Robin Schulz & Felix Jaehn feat. Alida,One more time
3949,2021-06-14,13:56,Bruno Mars,Count on me
3950,2021-06-14,14:03,Kygo & Tina Turner,What's love got to do with it
3951,2021-06-14,14:06,Bon Jovi,Bed of roses
3952,2021-06-14,14:13,Tom Gregory,River
3953,2021-06-14,14:18,Alice Merton,No roots
3954,2021-06-14,14:22,Mr. Mister,Broken wings
3955,2021-06-14,14:26,Meduza & Dermot Kennedy,Paradise
3956,2021-06-14,14:31,Panic! At The Disco,High hopes
3957,2021-06-14,14:33,The Black Eyed Peas,Where is the love
3958,2021-06-14,14:38,Michel Teló,Ai se eu te pego
3959,2021-06-14,14:44,Depeche Mode,Enjoy the silence
3960,2021-06-14,14:48,Alvaro Soler,Magia
3961,2021-06-14,14:51,Ava Max,Kings & Queens
3962,2021-06-14,14:54,REO Speedwagon,Can't fight this feeling
3963,2021-06-14,15:03,Welshly Arms,Legendary
3964,2021-06-14,15:07,Jamelia,Superstar
3965,2021-06-14,15:12,Martin Garrix feat. Bono & The Edge,We are the people
3966,2021-06-14,15:17,Pink & Willow Sage Hart,Cover me in sunshine
3967,2021-06-14,15:20,Bryan Adams,Summer of '69
3968,2021-06-14,15:23,Madcon,Glow
3969,2021-06-14,15:27,Gossip,Move in the right direction
3970,2021-06-14,15:32,Ed Sheeran,Afterglow
3971,2021-06-14,15:35,Snap,Rhythm is a dancer
3972,2021-06-14,15:40,Tom Grennan,Little bit of love
3973,2021-06-14,15:47,Wincent Weiss,An Wunder
3974,2021-06-14,15:50,Survivor,Burning heart
3975,2021-06-14,15:54,Justin Wellington feat. Small Jam,Iko Iko
3976,2021-06-14,15:56,Lions Head,When I wake up
3977,2021-06-14,16:04,Leony,Faded love
3978,2021-06-14,16:06,a-ha,The sun always shines on TV
3979,2021-06-14,16:12,Sia,Together
3980,2021-06-14,16:21,Max Giesinger,Irgendwann ist jetzt
3981,2021-06-14,16:24,Mister Big,Wild world
3982,2021-06-14,16:27,Lykke Li,I follow rivers
3983,2021-06-14,16:32,Dua Lipa,Physical
3984,2021-06-14,16:35,Coldplay,Higher power
3985,2021-06-14,16:40,Mr. Probz,Waves
3986,2021-06-14,16:47,Zoë Wees,Control
3987,2021-06-14,16:51,Corey Hart,Sunglasses at night
3988,2021-06-14,16:55,OMI,Cheerleader
3989,2021-06-14,16:57,Imagine Dragons,Follow you
3990,2021-06-14,17:04,The Kid LAROI,Without you
3991,2021-06-14,17:06,Shakira feat. Wyclef Jean,Hips don't lie
3992,2021-06-14,17:11,Michael Patrick Kelly,Throwback
3993,2021-06-14,17:18,Miley Cyrus,Midnight sky
3994,2021-06-14,17:21,Pink Floyd,Another Brick In The Wall
3995,2021-06-14,17:26,Carly Rae Jepsen,Call me maybe
3996,2021-06-14,17:32,Rea Garvey & VIZE,The one
3997,2021-06-14,17:34,Sinéad O'Connor,Nothing compares 2 U
3998,2021-06-14,17:42,The Weeknd,Blinding lights
3999,2021-06-14,17:47,Lena & Nico Santos,Better
4000,2021-06-14,17:51,Men At Work,Down under
4001,2021-06-14,17:54,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
4002,2021-06-14,17:57,Lewis Capaldi,Someone you loved
4003,2021-06-14,18:04,Decco & Alex Clare,Crazy to love you
4004,2021-06-14,18:07,Red Hot Chili Peppers,Under the bridge
4005,2021-06-14,18:12,Stefanie Heinzmann,Would you still love me
4006,2021-06-14,18:18,Zayn & Sia,Dusk till dawn
4007,2021-06-14,18:22,Die Ärzte,Westerland
4008,2021-06-14,18:26,Glockenbach & Mougleta,Dancing in the dirt
4009,2021-06-14,18:27,John Legend,All of me
4010,2021-06-14,18:34,Mike Posner,I took a pill in Ibiza
4011,2021-06-14,18:37,Kings Of Leon,Sex on fire
4012,2021-06-14,18:42,James Arthur,Medicine
4013,2021-06-14,18:47,Genesis,Jesus he knows me
4014,2021-06-14,18:51,Jason Derulo feat. Nuka,Love not war
4015,2021-06-14,18:53,Banners,Someone to you
4016,2021-06-14,18:57,The Bangles,Eternal flame
4017,2021-06-14,19:04,Kaleo,Way down we go
4018,2021-06-14,19:07,Katy Perry,I kissed a girl
4019,2021-06-14,19:11,Kafkas,Lieber Gott
4020,2021-06-14,19:16,Super-Hi & Neeka,Following the sun
4021,2021-06-14,19:19,Bruce Springsteen,Dancing in the dark
4022,2021-06-14,19:22,Clean Bandit feat. Anne-Marie,Rockabye
4023,2021-06-14,19:26,Sunrise Avenue,Hollywood hills
4024,2021-06-14,19:30,Milow,ASAP
4025,2021-06-14,19:33,Mark Forster,Übermorgen
4026,2021-06-14,19:33,Bryan Adams,Please forgive me
4027,2021-06-14,19:40,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4028,2021-06-14,19:44,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
4029,2021-06-14,19:48,Kenny Loggins,Danger zone
4030,2021-06-14,19:52,Mark Forster x LEA,Drei Uhr nachts
4031,2021-06-14,19:54,Ed Sheeran,Afterglow
4032,2021-06-14,19:57,Nelly Furtado,Say it right
4033,2021-06-14,20:04,Tom Gregory,River
4034,2021-06-14,20:07,Crowded House,Don't dream it's over
4035,2021-06-14,20:13,Alice Merton,Vertigo
4036,2021-06-14,20:17,Alvaro Soler,Magia
4037,2021-06-14,20:20,Ugly Kid Joe,Cats in the cradle
4038,2021-06-14,20:24,Ava Max,Salt
4039,2021-06-14,20:27,Tom Walker,Leave a light on
4040,2021-06-14,20:32,The Pussycat Dolls,Don't cha
4041,2021-06-14,20:36,David Guetta feat. Sia,Titanium
4042,2021-06-14,20:39,Michael Patrick Kelly,Throwback
4043,2021-06-14,20:43,Van Halen,Jump
4044,2021-06-14,20:46,Purple Disco Machine & Sophie And The Giants,Hypnotized
4045,2021-06-14,20:50,Zoë Wees,Hold me like you used to
4046,2021-06-14,20:53,Die Fantastischen Vier,Sie ist weg
4047,2021-06-14,20:57,Ville Valo & Natalia Avelon,Summer wine
4048,2021-06-14,21:04,Pink,All I know so far
4049,2021-06-14,21:09,OutKast,Hey ya!
4050,2021-06-14,21:14,OneRepublic,Run
4051,2021-06-14,21:18,Katrina and the Waves,Walking on sunshine
4052,2021-06-14,21:22,Tom Grennan,Little bit of love
4053,2021-06-14,21:25,Rihanna,Unfaithful
4054,2021-06-14,21:31,The Kid LAROI,Without you
4055,2021-06-14,21:34,Roxette,Dangerous
4056,2021-06-14,21:38,Majestic & Boney M.,Rasputin
4057,2021-06-14,21:42,Twenty One Pilots,Stressed out
4058,2021-06-14,21:45,Tina Turner,The best
4059,2021-06-14,21:50,Martin Garrix feat. Bono & The Edge,We are the people
4060,2021-06-14,21:53,Passenger,Let her go
4061,2021-06-14,21:56,Mabel,Don't call me up
4062,2021-06-14,22:04,Max Giesinger,Irgendwann ist jetzt
4063,2021-06-14,22:07,Bon Jovi,Always
4064,2021-06-14,22:13,Justin Wellington feat. Small Jam,Iko Iko
4065,2021-06-14,22:16,Lost Frequencies,Are you with me
4066,2021-06-14,22:19,Pat Benatar,Love is a battlefield
4067,2021-06-14,22:23,Lukas Graham,Happy for you
4068,2021-06-14,22:26,Nickelback,Rockstar
4069,2021-06-14,22:31,Miley Cyrus,Midnight sky
4070,2021-06-14,22:35,Red Hot Chili Peppers,Otherside
4071,2021-06-14,22:39,Leony,Faded love
4072,2021-06-14,22:41,Sting,Fields of gold
4073,2021-06-14,22:46,Lena,Strip
4074,2021-06-14,22:49,The Weeknd,In your eyes
4075,2021-06-14,22:53,Dusty Springfield,In private
4076,2021-06-14,22:57,Michael Schulte,Stay
4077,2021-06-14,23:04,Rea Garvey,Kiss me
4078,2021-06-14,23:08,James Arthur,Medicine
4079,2021-06-14,23:11,Robbie Williams,Feel
4080,2021-06-14,23:15,Robin Schulz & Felix Jaehn feat. Alida,One more time
4081,2021-06-14,23:20,Genesis,Land of confusion
4082,2021-06-14,23:25,Stefanie Heinzmann,Would you still love me
4083,2021-06-14,23:28,Alex Max Band,Tonight
4084,2021-06-14,23:32,Mark Forster,Übermorgen
4085,2021-06-14,23:36,Jason Derulo feat. Nuka,Love not war
4086,2021-06-14,23:39,Bryan Adams,Everything I do I do it for you
4087,2021-06-14,23:43,Meduza & Dermot Kennedy,Paradise
4088,2021-06-14,23:46,Tove Lo,Habits
4089,2021-06-14,23:50,Alice Cooper,Poison
4090,2021-06-14,23:54,Griff,Black hole
4091,2021-06-14,23:58,Coldplay,Higher power
4092,2021-06-13,00:06,Onerepublic,Run
4093,2021-06-13,00:08,Mr. Big,Wild world
4094,2021-06-13,00:13,Lena,Strip
4095,2021-06-13,00:15,Kygo feat. Avicii,Forever yours (Tribute)
4096,2021-06-13,00:19,Oska,LousyT-Shirt
4097,2021-06-13,00:23,Joris,Sommerregen
4098,2021-06-13,00:26,Ava Max,So am I
4099,2021-06-13,00:32,Post Malone,Only wanna be with you
4100,2021-06-13,00:38,Kylie Minogue,Can't get you out of my head
4101,2021-06-13,00:41,Lukas Graham,Happy for you
4102,2021-06-13,00:44,Revolverheld,Lass uns gehen
4103,2021-06-13,00:49,Mabel,Boyfriend
4104,2021-06-13,00:52,The Police,Every breath you take
4105,2021-06-13,00:55,Eva Cassidy,Imagine
4106,2021-06-13,01:05,Purple Disco Machine feat. Moss Kena,Fireworks
4107,2021-06-13,01:08,Britney Spears,Oops!...I did it again
4108,2021-06-13,01:12,Knappe,Tschau
4109,2021-06-13,01:17,Bruce Springsteen,Hungry heart
4110,2021-06-13,01:23,BTS,Dynamite
4111,2021-06-13,01:24,Camila Cabello feat. Young Thug,Havana
4112,2021-06-13,01:27,"Lahos, Svea",Bad thing
4113,2021-06-13,01:29,Enya,Only time
4114,2021-06-13,01:34,Alvaro Soler,Magia
4115,2021-06-13,01:38,George Michael,Don't let the sun go down on me
4116,2021-06-13,01:43,Lady Gaga,Rain on me
4117,2021-06-13,01:46,Snow Patrol,Chasing cars
4118,2021-06-13,01:51,Anne-Marie,Our song
4119,2021-06-13,01:54,Taylor Swift,Shake it off
4120,2021-06-13,01:57,Matt Simons,Better tomorrow
4121,2021-06-13,02:09,Birdy,People help the people
4122,2021-06-13,02:12,Jungle,Keep moving
4123,2021-06-13,02:16,Dua Lipa,We re good
4124,2021-06-13,02:19,a-ha,Take on me
4125,2021-06-13,02:25,Sarah Connor,Bye bye
4126,2021-06-13,02:29,Henri Purnell feat. Joe Cleere,On my way home
4127,2021-06-13,02:33,David Guetta,Let's love
4128,2021-06-13,02:36,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
4129,2021-06-13,02:40,Griff,Black hole
4130,2021-06-13,02:47,Justin Bieber feat. Ed Sheeran,Love yourself
4131,2021-06-13,02:51,Glockenbach,Dancing in the dirt
4132,2021-06-13,02:54,Michael Jackson,Will you be there
4133,2021-06-13,02:57,P!nk,All I know so far
4134,2021-06-13,03:04,Martin Garrix feat. Bono,We are the people
4135,2021-06-13,03:08,Miley Cyrus,Malibu
4136,2021-06-13,03:12,Camino,Burning fire
4137,2021-06-13,03:21,Laurell,Habit
4138,2021-06-13,03:25,Michael Schulte,Keep me up
4139,2021-06-13,03:28,Amy Winehouse,Rehab
4140,2021-06-13,03:33,Robin Schulz feat. KIDDO,All we got
4141,2021-06-13,03:35,The Lumineers,Ho hey
4142,2021-06-13,03:40,Mark Forster x LEA,Drei Uhr Nachts
4143,2021-06-13,03:42,One-T,The magic key
4144,2021-06-13,03:47,Coldplay,Higher power
4145,2021-06-13,03:50,Bangles,Eternal flame
4146,2021-06-13,03:54,James Blunt,The truth
4147,2021-06-13,03:58,Daft Punk feat. Pharrell Williams,Get lucky
4148,2021-06-13,04:05,Meduza feat. Dermot Kennedy,Paradise
4149,2021-06-13,04:08,Zoe Wees,Hold me like you used to
4150,2021-06-13,04:11,Robbie Williams,Something beautiful
4151,2021-06-13,04:17,Katy Perry,Electric
4152,2021-06-13,04:21,Lionel Richie,Hello
4153,2021-06-13,04:25,Years,Starstruck
4154,2021-06-13,04:28,Stefanie Heinzmann,Mother's Heart
4155,2021-06-13,04:33,The Kid Laroi,Without you
4156,2021-06-13,04:37,Alle Farben,Fading
4157,2021-06-13,04:41,Lena,Better
4158,2021-06-13,04:45,Michael Andrews feat. Gary Jules,Mad world
4159,2021-06-13,04:48,Alice Merton,Vertigo
4160,2021-06-13,04:50,Ed Sheeran feat. Khalid,Beautiful people
4161,2021-06-13,04:54,New Radicals,Someday we'll know
4162,2021-06-13,04:57,Owl City,Good time
4163,2021-06-13,05:05,Maroon 5,Beautiful mistakes
4164,2021-06-13,05:08,Christina Aguilera,Beautiful
4165,2021-06-13,05:11,James Arthur,Medicine
4166,2021-06-13,05:17,Leony,Faded love
4167,2021-06-13,05:19,OMC (Otara Millionaires Club),How bizarre
4168,2021-06-13,05:24,Bastille,Another place
4169,2021-06-13,05:27,Udo Lindenberg,Mittendrin
4170,2021-06-13,05:33,The Weeknd feat. Ariana Grande,Save your tears
4171,2021-06-13,05:34,Adele,Water under the bridge
4172,2021-06-13,05:38,Banners,If I didn't have you
4173,2021-06-13,05:43,Gloria Estefan,Get on your feet
4174,2021-06-13,05:46,Rea Garvey,Talk to your body
4175,2021-06-13,05:51,Rihanna,Don't stop the music
4176,2021-06-13,05:54,Jonas Brothers,Sucker
4177,2021-06-13,05:57,Andreas Bourani,Hey
4178,2021-06-13,06:04,The Weeknd,Blinding lights
4179,2021-06-13,06:07,Alanis Morissette,Thank U
4180,2021-06-13,06:12,Tom Gregory,River
4181,2021-06-13,06:16,Alle Farben feat. Janieck,Little Hollywood
4182,2021-06-13,06:19,Herbert Grönemeyer,Was soll das
4183,2021-06-13,06:23,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
4184,2021-06-13,06:27,Milow,Ayo technology
4185,2021-06-13,06:31,Imany,Don't be so shy
4186,2021-06-13,06:35,Red Hot Chili Peppers,Snow
