,date,time,artist,title
3675,2021-10-05,08:38,Dr. Alban,It's my life
3676,2021-10-05,08:43,Zoë Wees,Girls like us
3677,2021-10-05,08:49,Regard,Ride it
3678,2021-10-05,08:52,The Police,Every breath you take
3679,2021-10-05,08:56,Pink & Willow Sage Hart,Cover me in sunshine
3680,2021-10-05,09:03,Mabel,Don't call me up
3681,2021-10-05,09:06,Bryan Adams,Please forgive me
3682,2021-10-05,09:13,Laurell,Habit
3683,2021-10-05,09:19,Alvaro Soler,La cintura
3684,2021-10-05,09:23,Kenny Loggins,Welcome to heartlight
3685,2021-10-05,09:26,Griff,Black hole
3686,2021-10-05,09:31,Martin Solveig & Dragonette,Hello
3687,2021-10-05,09:34,Juli,Perfekte Welle
3688,2021-10-05,09:39,Ed Sheeran,Shivers
3689,2021-10-05,09:45,Red Hot Chili Peppers,Under the bridge
3690,2021-10-05,09:49,ATB & Topic & A7S,Your love
3691,2021-10-05,09:52,Adele,Water under the bridge
3692,2021-10-05,09:56,Michael Jackson,Beat it
3693,2021-10-05,10:03,Rag'n'Bone Man,Skin
3694,2021-10-05,10:06,Shouse,Love tonight
3695,2021-10-05,10:11,Train,Drops of Jupiter
3696,2021-10-05,10:18,Super-Hi & Neeka,Following the sun
3697,2021-10-05,10:22,Simple Minds,Don't you forget about me
3698,2021-10-05,10:26,Michael Schulte,Stay
3699,2021-10-05,10:31,Coldplay,Higher power
3700,2021-10-05,10:34,Snap,Rhythm is a dancer
3701,2021-10-05,10:40,JC Stewart,I need you to hate me
3702,2021-10-05,10:45,Anna Naklab feat. Alle Farben,Supergirl
3703,2021-10-05,10:49,Cutting Crew,I just died in your arms
3704,2021-10-05,10:55,The Weeknd feat. Ariana Grande,Save your tears
3705,2021-10-05,10:58,George Ezra,Paradise
3706,2021-10-05,11:05,Leony,Faded love
3707,2021-10-05,11:07,New Order,True faith
3708,2021-10-05,11:11,James Blunt,Love under pressure
3709,2021-10-05,11:15,Justin Wellington feat. Small Jam,Iko Iko
3710,2021-10-05,11:18,No Doubt,Don't speak
3711,2021-10-05,11:23,Calvin Harris feat. John Newman,Blame
3712,2021-10-05,11:26,Melanie Thornton,Love how you love me
3713,2021-10-05,11:31,Tom Gregory,River
3714,2021-10-05,11:35,Linkin Park,What I've done
3715,2021-10-05,11:40,Elton John & Dua Lipa,Cold heart
3716,2021-10-05,11:45,Shawn Mendes,Treat you better
3717,2021-10-05,11:48,The Cars,Drive
3718,2021-10-05,11:52,Robin Schulz & Felix Jaehn feat. Alida,One more time
3719,2021-10-05,11:55,Red Hot Chili Peppers,Otherside
3720,2021-10-05,12:03,Jason Derulo feat. Nuka,Love not war
3721,2021-10-05,12:06,Stanfour,Wishing you well
3722,2021-10-05,12:11,Glockenbach & Mougleta,Dancing in the dirt
3723,2021-10-05,12:17,Survivor,Eye of the tiger
3724,2021-10-05,12:21,Bruno Mars,Locked Out Of Heaven
3725,2021-10-05,12:24,Pink,All I know so far
3726,2021-10-05,12:30,Alvaro Soler feat. Cali Y El Dandee,Mañana
3727,2021-10-05,12:34,Everything But The Girl,Missing
3728,2021-10-05,12:39,Coldplay & BTS,My universe
3729,2021-10-05,12:44,Ellie Goulding,Love me like you do
3730,2021-10-05,12:48,Madness,Our house
3731,2021-10-05,12:51,Ed Sheeran,Bad habits
3732,2021-10-05,12:55,Rea Garvey,Kiss me
3733,2021-10-05,12:57,Michel Teló,Ai se eu te pego
3734,2021-10-05,13:03,WIER,Best of us
3735,2021-10-05,13:06,The Cure,Friday I'm in love
3736,2021-10-05,13:10,Alicia Keys,Empire State Of Mind
3737,2021-10-05,13:17,YouNotUs & Michael Schulte,Bye bye bye
3738,2021-10-05,13:19,U2,I still haven't found what I'm looking for
3739,2021-10-05,13:24,Pascal Letoublon feat. Leony,Friendships
3740,2021-10-05,13:27,Justin Bieber,Love yourself
3741,2021-10-05,13:32,Lady Gaga,Paparazzi
3742,2021-10-05,13:36,Banners,Someone to you
3743,2021-10-05,13:41,Shakira,Underneath your clothes
3744,2021-10-05,13:46,Spin Doctors,Two princes
3745,2021-10-05,13:50,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3746,2021-10-05,13:53,Laura Branigan,Self control
3747,2021-10-05,13:56,Adel Tawil,Lieder
3748,2021-10-05,14:03,The Weeknd,Blinding lights
3749,2021-10-05,14:06,Alice Merton,Island
3750,2021-10-05,14:11,The Bosshoss,Don't gimme that
3751,2021-10-05,14:17,Elle King,Ex's & Oh's
3752,2021-10-05,14:21,Ultravox,Dancing with tears in my eyes
3753,2021-10-05,14:24,Ava Max,Every time I cry
3754,2021-10-05,14:27,3 Doors Down,Here without you
3755,2021-10-05,14:30,ATB & Topic & A7S,Your love
3756,2021-10-05,14:33,Marc Cohn,Walking in Memphis
3757,2021-10-05,14:39,Laurell,Habit
3758,2021-10-05,14:44,Johannes Oerding,An guten Tagen
3759,2021-10-05,14:47,R.E.M.,The one I love
3760,2021-10-05,14:51,Pink & Willow Sage Hart,Cover me in sunshine
3761,2021-10-05,14:53,Taio Cruz,Hangover
3762,2021-10-05,14:56,Dermot Kennedy,Power over me
3763,2021-10-05,15:04,OneRepublic,Run
3764,2021-10-05,15:07,Tracy Chapman,Talkin' bout a revolution
3765,2021-10-05,15:10,Purple Disco Machine feat. Eyelar,Dopamine
3766,2021-10-05,15:16,Coldplay,Higher power
3767,2021-10-05,15:19,Shakespears Sister,Hello turn your radio on
3768,2021-10-05,15:24,Avicii feat. Aloe Blacc,Wake me up
3769,2021-10-05,15:27,Aura Dione,I will love you monday
3770,2021-10-05,15:33,Tom Grennan,Little bit of love
3771,2021-10-05,15:37,Katy Perry,Hot'n'cold
3772,2021-10-05,15:42,Bon Jovi,Have a nice day
3773,2021-10-05,15:47,David Guetta feat. Sam Martin,Dangerous
3774,2021-10-05,15:51,Rainbirds,Blueprint
3775,2021-10-05,15:53,James Blunt,The truth
3776,2021-10-05,15:57,Shouse,Love tonight
3777,2021-10-05,16:04,Justin Wellington feat. Small Jam,Iko Iko
3778,2021-10-05,16:07,Tom Odell,Another love
3779,2021-10-05,16:12,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3780,2021-10-05,16:19,Imagine Dragons,Bad liar
3781,2021-10-05,16:23,The Pointer Sisters,I'm so excited
3782,2021-10-05,16:26,Martin Garrix feat. Bono & The Edge,We are the people
3783,2021-10-05,16:32,Leony,Faded love
3784,2021-10-05,16:34,Genesis,Jesus he knows me
3785,2021-10-05,16:40,Ed Sheeran,Shivers
3786,2021-10-05,16:47,Sia,The greatest
3787,2021-10-05,16:50,Bryan Adams,Summer of '69
3788,2021-10-05,16:53,Adele,Set fire to the rain
3789,2021-10-05,16:56,Milky Chance,Colorado
3790,2021-10-05,17:03,The Weeknd,Take my breath
3791,2021-10-05,17:06,Lene Marlin,Sitting down here
3792,2021-10-05,17:11,Nathan Evans,Told you so
3793,2021-10-05,17:18,Lost Frequencies,Are you with me
3794,2021-10-05,17:20,Bruce Springsteen,Dancing in the dark
3795,2021-10-05,17:23,Griff,Black hole
3796,2021-10-05,17:26,Rea Garvey,I'm all about you
3797,2021-10-05,17:33,Mark Forster,Übermorgen
3798,2021-10-05,17:35,Nickelback,What are you waiting for
3799,2021-10-05,17:41,Elton John & Dua Lipa,Cold heart
3800,2021-10-05,17:46,Meat Loaf,I'd do anything for love
3801,2021-10-05,17:52,Alvaro Soler feat. Cali Y El Dandee,Mañana
3802,2021-10-05,17:56,Michael Schulte,Stay
3803,2021-10-05,18:03,Alessia Cara,Scars to your beautiful
3804,2021-10-05,18:07,Coldplay & BTS,My universe
3805,2021-10-05,18:12,Anastacia,Sick and tired
3806,2021-10-05,18:18,Tom Gregory,River
3807,2021-10-05,18:21,Heart,Alone
3808,2021-10-05,18:25,Avicii,Hey brother
3809,2021-10-05,18:33,Jason Derulo feat. Nuka,Love not war
3810,2021-10-05,18:36,Roxette,Fading like a flower
3811,2021-10-05,18:41,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3812,2021-10-05,18:47,Nea,Some say
3813,2021-10-05,18:50,Huey Lewis and the News,The power of love
3814,2021-10-05,18:54,Purple Disco Machine & Sophie And The Giants,Hypnotized
3815,2021-10-05,18:57,Hoobastank,The reason
3816,2021-10-05,19:04,Super-Hi & Neeka,Following the sun
3817,2021-10-05,19:07,Michael Jackson,Bad
3818,2021-10-05,19:12,Glass Animals,Heat waves
3819,2021-10-05,19:16,Pink,All I know so far
3820,2021-10-05,19:21,Freddie Mercury,Living on my own
3821,2021-10-05,19:24,Sunrise Avenue,Hollywood hills
3822,2021-10-05,19:28,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
3823,2021-10-05,19:32,Green Day,Boulevard of broken dreams
3824,2021-10-05,19:37,ATB & Topic & A7S,Your love
3825,2021-10-05,19:41,Ellie Goulding,Power
3826,2021-10-05,19:44,Status Quo,You're in the army now
3827,2021-10-05,19:48,Alvaro Soler,Magia
3828,2021-10-05,19:50,Ich + Ich,Stark
3829,2021-10-05,19:54,Pascal Letoublon feat. Leony,Friendships
3830,2021-10-05,19:56,Bon Jovi,Keep the faith
3831,2021-10-05,20:04,Ed Sheeran,Bad habits
3832,2021-10-05,20:08,Dido,White flag
3833,2021-10-05,20:14,Shouse,Love tonight
3834,2021-10-05,20:17,Toto,Africa
3835,2021-10-05,20:21,Ava Max,Every time I cry
3836,2021-10-05,20:24,Snow Patrol,Chasing cars
3837,2021-10-05,20:28,Marshmello & Halsey,Be kind
3838,2021-10-05,20:33,Justin Wellington feat. Small Jam,Iko Iko
3839,2021-10-05,20:36,Ace Of Base,The sign
3840,2021-10-05,20:40,James Blunt,Love under pressure
3841,2021-10-05,20:43,Katy Perry,Last friday night
3842,2021-10-05,20:47,Van Halen,Jump
3843,2021-10-05,20:50,Robin Schulz & Felix Jaehn feat. Alida,One more time
3844,2021-10-05,20:53,Andreas Bourani,Auf anderen Wegen
3845,2021-10-05,20:57,The Weeknd,In your eyes
3846,2021-10-05,21:04,JC Stewart,I need you to hate me
3847,2021-10-05,21:07,David Guetta & MistaJam & John Newman,If you really love me
3848,2021-10-05,21:11,Whitney Houston X Clean Bandit,How will i know
3849,2021-10-05,21:15,Michael Schulte,For a second
3850,2021-10-05,21:18,Crash Test Dummies,Mmm Mmm Mmm Mmm
3851,2021-10-05,21:22,Purple Disco Machine feat. Eyelar,Dopamine
3852,2021-10-05,21:26,Rea Garvey,Wild love
3853,2021-10-05,21:32,Maroon 5,Memories
3854,2021-10-05,21:35,The Bangles,Walk like an Egyptian
3855,2021-10-05,21:39,Coldplay,Higher power
3856,2021-10-05,21:42,Meredith Brooks,Bitch
3857,2021-10-05,21:46,Milow,ASAP
3858,2021-10-05,21:49,Alice Merton,Island
3859,2021-10-05,21:52,a-ha,The sun always shines on TV
3860,2021-10-05,21:57,Klingande,Jubel
3861,2021-10-05,22:05,Dermot Kennedy,Outnumbered
3862,2021-10-05,22:08,Nico Santos,Would I lie to you
3863,2021-10-05,22:13,Wincent Weiss,Musik sein
3864,2021-10-05,22:16,Laurell,Habit
3865,2021-10-05,22:19,Whitesnake,Here I go again
3866,2021-10-05,22:24,Dua Lipa,Love again
3867,2021-10-05,22:27,Uncle Kracker,Follow me
3868,2021-10-05,22:32,Alvaro Soler feat. Cali Y El Dandee,Mañana
3869,2021-10-05,22:35,Liquido,Narcotic
3870,2021-10-05,22:39,Pink & Willow Sage Hart,Cover me in sunshine
3871,2021-10-05,22:42,Calvin Harris feat. Sam Smith,Promises
3872,2021-10-05,22:47,Mike Oldfield & Maggie Reilly,Moonlight shadow
3873,2021-10-05,22:50,OneRepublic,Someday
3874,2021-10-05,22:54,Martin Garrix feat. Bono & The Edge,We are the people
3875,2021-10-05,22:57,Emeli Sandé,Read all about it
3876,2021-10-05,23:05,Mabel,Don't call me up
3877,2021-10-05,23:08,Nik Kershaw,I won't let the sun go down on me
3878,2021-10-05,23:11,Olivia Rodrigo,Good 4 U
3879,2021-10-05,23:14,Ed Sheeran,Perfect
3880,2021-10-05,23:19,La Bouche,Be my lover
3881,2021-10-05,23:23,Tom Grennan,Don't break the heart
3882,2021-10-05,23:27,Griff,Black hole
3883,2021-10-05,23:30,Juli,Geile Zeit
3884,2021-10-05,23:35,Michael Patrick Kelly,Beautiful madness
3885,2021-10-05,23:38,Nelly Furtado,Powerless
3886,2021-10-05,23:42,ATB & Topic & A7S,Your love
3887,2021-10-05,23:44,Phil Collins,I wish it would rain down
3888,2021-10-05,23:50,Alle Farben feat. KIDDO,Alright
3889,2021-10-05,23:53,Kings Of Leon,Sex on fire
3890,2021-10-05,23:56,The Weeknd,Save your tears
3891,2021-10-04,00:05,Taylor Swift feat. Brendon Urie,Me!
3892,2021-10-04,00:07,The Rasmus,First day of my life
3893,2021-10-04,00:12,Purple Disco Machine Feat. Eyelar,Dopamine
3894,2021-10-04,00:16,Tom Grennan,Don't break the heart
3895,2021-10-04,00:19,Alma,Dye my hair
3896,2021-10-04,00:23,The Weeknd,Save your tears
3897,2021-10-04,00:27,Six Was Nine,Drop dead beautiful
3898,2021-10-04,00:33,Sigrid,Mirror
3899,2021-10-04,00:35,Moby,Lift me up
3900,2021-10-04,00:41,Wincent Weiss,Weit weg
3901,2021-10-04,00:44,Pink,What about us
3902,2021-10-04,00:48,Ed Sheeran,Bad habits
3903,2021-10-04,00:52,Rockwell,Somebody's watching me
3904,2021-10-04,00:58,Lil Nas X,Thats what I want
3905,2021-10-04,01:05,Riton X Oliver Heldens feat. Vula,Turn me on
3906,2021-10-04,01:08,Cris Cab,Liar liar
3907,2021-10-04,01:14,Griff,One night
3908,2021-10-04,01:18,t.A.T.u.,All the things she said
3909,2021-10-04,01:22,Patrick Hernandez,Born to be alive
3910,2021-10-04,01:25,Coldplay,Higher power
3911,2021-10-04,01:28,Rag'n'Bone Man,All you ever wanted
3912,2021-10-04,01:33,Ava Max,Everytime I cry
3913,2021-10-04,01:36,Die Fantastischen Vier feat. Clueso,Zusammen
3914,2021-10-04,01:40,Nea,Some say
3915,2021-10-04,01:44,Justin Jesso X Sebastian Fitzek,Under
3916,2021-10-04,01:46,Kelly Clarkson,My life would suck without you
3917,2021-10-04,01:50,Alle Farben feat. Janieck,Little Hollywood
3918,2021-10-04,01:53,Myle,Hold me
3919,2021-10-04,01:56,"Eternal, BeBe Winans",I wanna be the only one
3920,2021-10-04,02:05,Lost Frequencies X Calum Scott,Where are you now
3921,2021-10-04,02:07,PM Dawn,Set adrift on memory bliss
3922,2021-10-04,02:13,Tom Gregory,Footprints
3923,2021-10-04,02:17,Katy Perry,Smile
3924,2021-10-04,02:19,St. Lundi,Nights like this
3925,2021-10-04,02:23,Taio Cruz,Dynamite
3926,2021-10-04,02:26,Philipp Dittberner,So kann es weitergehen
3927,2021-10-04,02:32,Shouse,Love tonight
3928,2021-10-04,02:34,Joshua Kadison,Carolina's eyes
3929,2021-10-04,02:39,Joel Corry feat. Charli XCX,Out out
3930,2021-10-04,02:42,Snow Patrol,Just say yes
3931,2021-10-04,02:46,Captain Sensible,Wot
3932,2021-10-04,02:49,George Ezra,Hold my girl
3933,2021-10-04,02:53,Rihanna,Rehab
3934,2021-10-04,02:57,Twocolors,Lovefool
3935,2021-10-04,03:04,Olivia Rodrigo,Good 4 U
3936,2021-10-04,03:07,Jack Johnson,Good people
3937,2021-10-04,03:12,The Proclaimers,I'm gonna be
3938,2021-10-04,03:16,Zaz,Imagine
3939,2021-10-04,03:19,Bryan Adams,Summer of '69
3940,2021-10-04,03:23,Robin Schulz,One more time
3941,2021-10-04,03:26,Jessie J,Nobody's perfect
3942,2021-10-04,03:29,Blake Rose,Casanova
3943,2021-10-04,03:33,Nico Santos,Would I lie to you
3944,2021-10-04,03:37,The Sisters Of Mercy,More
3945,2021-10-04,03:43,James Blunt,The truth
3946,2021-10-04,03:47,Labrinth feat. Emeli Sande,Beneath your beautiful
3947,2021-10-04,03:53,Ahi,Danger
3948,2021-10-04,03:57,The Calling,Wherever you will go
3949,2021-10-04,04:05,Ed Sheeran,Shivers
3950,2021-10-04,04:08,Wheatus,Teenage dirtbag
3951,2021-10-04,04:15,OneRepublic,Someday
3952,2021-10-04,04:18,Celeste,Tonight tonight
3953,2021-10-04,04:22,Spandau Ballet,Through the barricades
3954,2021-10-04,04:27,Sam Fender,Seventeen going under
3955,2021-10-04,04:32,Lizzo feat. Ariana Grande,Good as hell
3956,2021-10-04,04:35,Nickelback,Song on fire
3957,2021-10-04,04:39,Skye,Light of gold
3958,2021-10-04,04:42,Super-Hi X Neeka,Following the sun
3959,2021-10-04,04:46,Cro,Melodie (live)
3960,2021-10-04,04:49,Tiesto,Don't be shy
3961,2021-10-04,04:51,Milky Chance,Colorado
3962,2021-10-04,04:54,Craig David,7 days
3963,2021-10-04,05:03,Justin Wellington feat. Small Jam,Iko Iko
3964,2021-10-04,05:06,Adele,Set fire to the rain
3965,2021-10-04,05:11,The Weeknd,Blinding lights
3966,2021-10-04,05:15,Bill Medley & Jennifer Warnes,I've had the time of my life
3967,2021-10-04,05:19,Ed Sheeran,Shivers
3968,2021-10-04,05:23,Michael Schulte,You let me walk alone
3969,2021-10-04,05:26,Jamelia,Superstar
3970,2021-10-04,05:30,James Blunt,The truth
3971,2021-10-04,05:34,Blondie,Maria
3972,2021-10-04,05:38,Tom Grennan,Little bit of love
3973,2021-10-04,05:42,Miley Cyrus,Midnight sky
3974,2021-10-04,05:46,Wincent Weiss,Musik sein
3975,2021-10-04,05:50,Shouse,Love tonight
3976,2021-10-04,05:53,Midge Ure,If I was
3977,2021-10-04,05:57,Michael Patrick Kelly,Beautiful madness
3978,2021-10-04,06:04,Mabel,Don't call me up
3979,2021-10-04,06:07,Phil Collins,Another day in paradise
3980,2021-10-04,06:12,ATB & Topic & A7S,Your love
3981,2021-10-04,06:18,Johannes Oerding,An guten Tagen
3982,2021-10-04,06:22,Pat Benatar,Love is a battlefield
3983,2021-10-04,06:26,OneRepublic,Run
3984,2021-10-04,06:32,Sia,Never give up
3985,2021-10-04,06:36,Sunrise Avenue,Fairytale gone bad
3986,2021-10-04,06:40,Martin Garrix feat. Bono & The Edge,We are the people
3987,2021-10-04,06:47,Alannah Myles,Black velvet
3988,2021-10-04,06:51,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3989,2021-10-04,06:55,JC Stewart,I need you to hate me
3990,2021-10-04,06:58,Michael Jackson,Smooth Criminal
3991,2021-10-04,07:06,Bryan Adams,Summer of '69
3992,2021-10-04,07:09,Lady Gaga,Paparazzi
3993,2021-10-04,07:14,Griff,Black hole
3994,2021-10-04,07:23,Santana feat. Rob Thomas,Smooth
3995,2021-10-04,07:27,Pink & Willow Sage Hart,Cover me in sunshine
3996,2021-10-04,07:33,Alvaro Soler feat. Cali Y El Dandee,Mañana
3997,2021-10-04,07:36,Foreigner,I want to know what love is
3998,2021-10-04,07:41,WIER,Best of us
3999,2021-10-04,07:49,Avicii feat. Aloe Blacc,Wake me up
4000,2021-10-04,07:53,Mr. Big,Wild world
4001,2021-10-04,07:57,Laurell,Habit
4002,2021-10-04,08:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4003,2021-10-04,08:07,Talk Talk,It's my life
4004,2021-10-04,08:12,Freya Ridings,Castles
4005,2021-10-04,08:19,Jason Derulo feat. Nuka,Love not war
4006,2021-10-04,08:22,Depeche Mode,Enjoy the silence
4007,2021-10-04,08:27,Super-Hi & Neeka,Following the sun
4008,2021-10-04,08:33,Milow,ASAP
4009,2021-10-04,08:36,Leony,Faded love
4010,2021-10-04,08:41,The Last Goodnight,Pictures of you
4011,2021-10-04,08:47,YouNotUs & Michael Schulte,Bye bye bye
4012,2021-10-04,08:50,Whitesnake,Here I go again
4013,2021-10-04,08:53,Katy Perry,Hot'n'cold
4014,2021-10-04,08:57,Banners,Someone to you
4015,2021-10-04,09:05,Ed Sheeran,Bad habits
4016,2021-10-04,09:09,Dido,Thank you
4017,2021-10-04,09:14,Coldplay & BTS,My universe
4018,2021-10-04,09:20,Queen,I want to break free
4019,2021-10-04,09:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
4020,2021-10-04,09:27,Adel Tawil,Lieder
4021,2021-10-04,09:32,Nathan Evans,Told you so
4022,2021-10-04,09:35,Kate Yanai,Summer dreamin'
4023,2021-10-04,09:39,The Weeknd,Take my breath
4024,2021-10-04,09:46,OneRepublic,Counting stars
4025,2021-10-04,09:51,Tina Turner,We don't need another hero
4026,2021-10-04,09:56,Tom Gregory,River
4027,2021-10-04,10:04,Glockenbach & Mougleta,Dancing in the dirt
4028,2021-10-04,10:07,Falco,Egoist
4029,2021-10-04,10:11,Pink,All I know so far
4030,2021-10-04,10:16,Lost Frequencies,Are you with me
4031,2021-10-04,10:18,Survivor,Burning heart
4032,2021-10-04,10:23,Soha,Mil pasos
4033,2021-10-04,10:26,Justin Wellington feat. Small Jam,Iko Iko
4034,2021-10-04,10:31,Lewis Capaldi,Someone you loved
4035,2021-10-04,10:34,Pascal Letoublon feat. Leony,Friendships
4036,2021-10-04,10:39,George Ezra,Budapest
4037,2021-10-04,10:44,Extreme,More than words
4038,2021-10-04,10:47,Dua Lipa,Physical
4039,2021-10-04,10:52,Tom Grennan,Little bit of love
4040,2021-10-04,10:56,Irene Cara,Flashdance . . . what a feeling
4041,2021-10-04,11:05,Milow,Whatever it takes
4042,2021-10-04,11:08,Alice Merton,Island
4043,2021-10-04,11:12,Kings Of Leon,Sex on fire
4044,2021-10-04,11:19,YOUNOTUS & Janieck & Senex,Narcotic
4045,2021-10-04,11:22,Manfred Mann's Earth Band,For you
4046,2021-10-04,11:26,Alvaro Soler feat. Cali Y El Dandee,Mañana
4047,2021-10-04,11:32,Ellie Goulding,Power
4048,2021-10-04,11:35,Die Toten Hosen,Alles aus Liebe
4049,2021-10-04,11:40,Michael Schulte,Stay
4050,2021-10-04,11:45,Taylor Swift,Blank space
4051,2021-10-04,11:49,Mike Oldfield & Roger Chapman,Shadow on the wall
4052,2021-10-04,11:52,Zoë Wees,Control
4053,2021-10-04,11:56,Coldplay,Higher power
4054,2021-10-04,12:04,ATB & Topic & A7S,Your love
4055,2021-10-04,12:06,Icehouse,Hey little girl
4056,2021-10-04,12:11,Rihanna,Diamonds
4057,2021-10-04,12:15,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4058,2021-10-04,12:19,4 Non Blondes,What's up
4059,2021-10-04,12:23,Martin Garrix feat. Bono & The Edge,We are the people
4060,2021-10-04,12:27,Katy Perry,I kissed a girl
4061,2021-10-04,12:31,Luis Fonsi feat. Demi Lovato,Echame la culpa
4062,2021-10-04,12:34,Ed Sheeran,Shivers
4063,2021-10-04,12:40,Linkin Park,Burn it down
4064,2021-10-04,12:45,Mabel,Don't call me up
4065,2021-10-04,12:48,Camouflage,The great commandment
4066,2021-10-04,12:50,Ava Max,Every time I cry
4067,2021-10-04,12:53,James Blunt,The truth
4068,2021-10-04,12:56,Alanis Morissette,Thank U
4069,2021-10-04,13:04,Jason Derulo feat. Nuka,Love not war
4070,2021-10-04,13:07,Caro Emerald,A night like this
4071,2021-10-04,13:13,Mark Forster,Übermorgen
4072,2021-10-04,13:16,Mr. Mister,Broken wings
4073,2021-10-04,13:20,Laurell,Habit
4074,2021-10-04,13:23,Rob Thomas,Little wonders
4075,2021-10-04,13:27,David Guetta feat. Kelly Rowland,When love takes over
4076,2021-10-04,13:31,OneRepublic,Run
4077,2021-10-04,13:34,Ugly Kid Joe,Cats in the cradle
4078,2021-10-04,13:39,Shouse,Love tonight
4079,2021-10-04,13:44,Alessia Cara,Scars to your beautiful
4080,2021-10-04,13:48,Queen,Another one bites the dust
4081,2021-10-04,13:52,Pink & Willow Sage Hart,Cover me in sunshine
4082,2021-10-04,13:54,Alvaro Soler,Magia
4083,2021-10-04,13:57,Aloe Blacc,I need a dollar
4084,2021-10-04,14:04,JC Stewart,I need you to hate me
4085,2021-10-04,14:06,Robbie Williams & Kylie Minogue,Kids
4086,2021-10-04,14:11,Elton John & Dua Lipa,Cold heart
4087,2021-10-04,14:16,Dermot Kennedy,Outnumbered
4088,2021-10-04,14:20,Tina Turner,The best
4089,2021-10-04,14:24,Robin Schulz,Unforgettable
4090,2021-10-04,14:28,Kelly Clarkson,Since U been gone
4091,2021-10-04,14:32,Griff,Black hole
4092,2021-10-04,14:36,Rea Garvey,Is it love?
4093,2021-10-04,14:40,Imany,Don't be so shy
4094,2021-10-04,14:45,Duran Duran,The wild boys
4095,2021-10-04,14:49,Justin Wellington feat. Small Jam,Iko Iko
4096,2021-10-04,14:52,Zoë Wees,Girls like us
4097,2021-10-04,14:55,Haddaway,What is love
4098,2021-10-04,15:04,Wincent Weiss,An Wunder
4099,2021-10-04,15:07,The Weeknd,Take my breath
4100,2021-10-04,15:12,Kid Rock,All summer long
4101,2021-10-04,15:20,Leony,Faded love
4102,2021-10-04,15:22,Genesis,Invisible touch
4103,2021-10-04,15:26,Adele,Someone like you
4104,2021-10-04,15:32,Nathan Evans,Told you so
4105,2021-10-04,15:35,atc,Around the world
4106,2021-10-04,15:40,Alice Merton,Island
4107,2021-10-04,15:45,Nico Santos,Unforgettable
4108,2021-10-04,15:49,Joan Jett and the Blackhearts,I love Rock'n'Roll
4109,2021-10-04,15:52,YouNotUs & Michael Schulte,Bye bye bye
4110,2021-10-04,15:54,Hozier,Take me to church
4111,2021-10-04,15:58,Rihanna,Don't stop the music
4112,2021-10-04,16:04,Ed Sheeran,Bad habits
4113,2021-10-04,16:08,Madonna,Papa don't preach
4114,2021-10-04,16:14,Timbaland feat. OneRepublic,Apologize
4115,2021-10-04,16:20,Purple Disco Machine & Sophie And The Giants,Hypnotized
4116,2021-10-04,16:23,Meat Loaf,Rock and roll dreams come through
4117,2021-10-04,16:31,Alvaro Soler feat. Cali Y El Dandee,Mañana
4118,2021-10-04,16:35,Foreigner,I want to know what love is
4119,2021-10-04,16:42,Shawn Mendes & Camila Cabello,Señorita
4120,2021-10-04,16:47,Super-Hi & Neeka,Following the sun
4121,2021-10-04,16:50,Aerosmith,Cryin'
4122,2021-10-04,16:53,Coldplay & BTS,My universe
4123,2021-10-04,16:56,Pink,All I know so far
4124,2021-10-04,17:05,Jason Derulo feat. Nuka,Love not war
4125,2021-10-04,17:08,Silbermond,Das Beste
4126,2021-10-04,17:14,Tom Grennan,Little bit of love
4127,2021-10-04,17:22,Mike & The Mechanics,Word of mouth
4128,2021-10-04,17:26,Pascal Letoublon feat. Leony,Friendships
4129,2021-10-04,17:32,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4130,2021-10-04,17:35,Ace Of Base,All that she wants
4131,2021-10-04,17:41,Harry Styles,Sign of the times
4132,2021-10-04,17:48,Alicia Keys,Underdog
4133,2021-10-04,17:52,Roxette,The look
4134,2021-10-04,17:56,Shouse,Love tonight
4135,2021-10-04,18:03,Kygo & Tina Turner,What's love got to do with it
4136,2021-10-04,18:06,Deep Blue Something,Breakfast at Tiffany's
4137,2021-10-04,18:12,The Weeknd,Save your tears
4138,2021-10-04,18:16,Lady Gaga & Bradley Cooper,Shallow
4139,2021-10-04,18:20,Fine Young Cannibals,She drives me crazy
4140,2021-10-04,18:24,James Blunt,Love under pressure
4141,2021-10-04,18:26,Katy Perry,Roar
4142,2021-10-04,18:38,Melanie C,First day of my life
4143,2021-10-04,18:43,Spice Girls,Wannabe
4144,2021-10-04,18:47,Justin Wellington feat. Small Jam,Iko Iko
4145,2021-10-04,18:50,Alex Max Band,Tonight
4146,2021-10-04,18:53,Eurythmics,Sweet dreams are made of this
4147,2021-10-04,18:57,Michael Schulte,Stay
