,date,time,artist,title
3982,2021-11-28,01:33,Purple Disco Machine,Hypnotized
3983,2021-11-28,01:36,Nico Santos,Would I lie to you
3984,2021-11-28,01:42,Queen,I want it all
3985,2021-11-28,01:45,Madonna,Beautiful stranger
3986,2021-11-28,01:49,Imagine Dragons,It's time
3987,2021-11-28,01:54,Alex Clare,Why don't ya
3988,2021-11-28,01:56,Rea Garvey,Let's be lovers tonight
3989,2021-11-28,02:04,The Kid Laroi,Stay
3990,2021-11-28,02:07,U2,Angel of Harlem
3991,2021-11-28,02:11,Dermot Kennedy,Giants
3992,2021-11-28,02:14,Melanie Thornton,Wonderful dream (Holidays are coming)
3993,2021-11-28,02:20,Mael,I swear to god
3994,2021-11-28,02:23,Silbermond,Das Beste
3995,2021-11-28,02:26,"Meduza, Hozier",Tell it to my heart
3996,2021-11-28,02:28,Modjo,What I mean
3997,2021-11-28,02:32,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3998,2021-11-28,02:37,Robert Palmer,Addicted to love
3999,2021-11-28,02:42,Adele,Easy on me
4000,2021-11-28,02:46,Walking On Cars,Catch me if you can
4001,2021-11-28,02:48,Wrabel,Nothing but the love
4002,2021-11-28,02:52,Sean Paul feat. Alexis Jordan,Got 2 luv U
4003,2021-11-28,02:55,Ray Dalton  X Alvaro Soler,Manila
4004,2021-11-28,02:58,Green Day,21 guns
4005,2021-11-28,03:03,Tom Gregory,Footprints
4006,2021-11-28,03:07,Tears For Fears,Everybody wants to rule the world
4007,2021-11-28,03:12,Leepa,How to live
4008,2021-11-28,03:15,"Sara Bareilles, Ingrid Michaelson",Winter song
4009,2021-11-28,03:19,Jonas Brothers,Who's in your head
4010,2021-11-28,03:23,Namika,Je ne parle pas francais
4011,2021-11-28,03:27,Milow,DeLorean
4012,2021-11-28,03:31,Destiny's Child,Survivor
4013,2021-11-28,03:35,Myle,Hold me
4014,2021-11-28,03:37,Anastacia,Caught in the middle
4015,2021-11-28,03:41,"Benny Blanco, Halsey, Khalid",Eastside
4016,2021-11-28,03:45,The Human League,Tell me when
4017,2021-11-28,03:49,Dennis Lloyd,Alien
4018,2021-11-28,03:51,Taylor Swift,Shake it off
4019,2021-11-28,03:54,Ed Sheeran,Overpass graffiti
4020,2021-11-28,03:58,Y'akoto,Without you
4021,2021-11-28,04:05,Clean Bandit X Topic,Drive (feat. wes nelson)
4022,2021-11-28,04:07,Eagle-Eye Cherry,Save tonight
4023,2021-11-28,04:11,Alicia Keys,Underdog
4024,2021-11-28,04:15,Michael Buble,"Let it snow, let it snow, let it snow"
4025,2021-11-28,04:17,Bastille,Things we lost in the fire
4026,2021-11-28,04:21,"Elton John, Dua Lipa",Cold heart
4027,2021-11-28,04:24,Griff,Black hole
4028,2021-11-28,04:28,OneRepublic,Sunshine
4029,2021-11-28,04:31,Robin Schulz,One more time (feat. alida)
4030,2021-11-28,04:34,Steve Winwood,Higher love
4031,2021-11-28,04:39,Zoe Wees feat. 6lack,That's how it goes
4032,2021-11-28,04:43,Good Charlotte,I just wanna live
4033,2021-11-28,04:47,Andreas Bourani,Nur in meinem Kopf
4034,2021-11-28,04:51,Husky,I follow rivers
4035,2021-11-28,04:54,Anne-Marie,Alarm
4036,2021-11-28,04:57,Saint Chaos,Where I belong
4037,2021-11-28,05:05,Coldplay x BTS,My universe
4038,2021-11-28,05:09,Wham!,Last Christmas
4039,2021-11-28,05:15,P!nk feat. Cash Cash,Can we pretend
4040,2021-11-28,05:18,Nek,Laura non c'e
4041,2021-11-28,05:21,Rag'n'bone Man,Crossfire
4042,2021-11-28,05:27,Natasha Bedingfield,These words
4043,2021-11-28,05:32,Matt Simons,Better tomorrow
4044,2021-11-28,05:35,Jonas Blue feat. William Singe,Mama
4045,2021-11-28,05:38,Boy,Drive darling
4046,2021-11-28,05:41,Revolverheld,Lass uns gehen
4047,2021-11-28,05:44,Bryan Adams,So happy it hurts
4048,2021-11-28,05:49,Glass Animals,Heat waves
4049,2021-11-28,05:52,Blondie,The tide is high
4050,2021-11-28,05:54,Shawn Mendes,Summer of love
4051,2021-11-28,05:56,Titiyo,Come along
4052,2021-11-28,06:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
4053,2021-11-28,06:07,Alanis Morissette,Ironic
4054,2021-11-28,06:12,The Weeknd,Blinding lights
4055,2021-11-28,06:15,Nea,Some say
4056,2021-11-28,06:19,U2,Christmas
4057,2021-11-28,06:21,Adele,Easy on me
4058,2021-11-28,06:25,The Black Eyed Peas,Where is the love
4059,2021-11-28,06:30,The Chainsmokers & Coldplay,Something just like this
4060,2021-11-28,06:34,Kelly Clarkson,Since U been gone
4061,2021-11-28,06:40,Michael Schulte,Here goes nothing
4062,2021-11-28,06:44,Wet Wet Wet,Love is all around
4063,2021-11-28,06:47,Griff,Black hole
4064,2021-11-28,06:51,Banners,Someone to you
4065,2021-11-28,06:54,Madonna,Santa baby
4066,2021-11-28,06:57,Alle Farben & James Blunt,Walk away
4067,2021-11-28,07:04,Alessia Cara,Scars to your beautiful
4068,2021-11-28,07:08,Tom Gregory,Footprints
4069,2021-11-28,07:13,Anastacia,Paid my dues
4070,2021-11-28,07:17,Ed Sheeran,Bad habits
4071,2021-11-28,07:21,Queen,Radio Ga Ga
4072,2021-11-28,07:26,Sia,Santa's coming for us
4073,2021-11-28,07:31,Zoë Wees,Girls like us
4074,2021-11-28,07:34,Soul Asylum,Runaway train
4075,2021-11-28,07:40,ATB & Topic & A7S,Your love
4076,2021-11-28,07:43,Johannes Oerding,An guten Tagen
4077,2021-11-28,07:46,Bryan Adams,Christmas time
4078,2021-11-28,07:50,Ava Max,Every time I cry
4079,2021-11-28,07:52,Lenny Kravitz,Stillness of heart
4080,2021-11-28,07:56,Elle King,Ex's & Oh's
4081,2021-11-28,08:03,Purple Disco Machine feat. Eyelar,Dopamine
4082,2021-11-28,08:06,The Hooters,Johnny B
4083,2021-11-28,08:12,Britney Spears,My only wish
4084,2021-11-28,08:17,Frans,If I were sorry
4085,2021-11-28,08:20,The Proclaimers,I'm gonna be
4086,2021-11-28,08:23,Pink & Willow Sage Hart,Cover me in sunshine
4087,2021-11-28,08:26,Amy Winehouse,Back to black
4088,2021-11-28,08:31,Tom Grennan,Little bit of love
4089,2021-11-28,08:35,Chris Rea,Driving home for Christmas
4090,2021-11-28,08:40,OneRepublic,Run
4091,2021-11-28,08:43,Mark Forster,Übermorgen
4092,2021-11-28,08:46,Sunrise Avenue,I don't dance
4093,2021-11-28,08:49,Lykke Li,I follow rivers
4094,2021-11-28,08:53,Dermot Kennedy,Better days
4095,2021-11-28,08:55,Snap,Rhythm is a dancer
4096,2021-11-28,09:02,Coldplay,Higher power
4097,2021-11-28,09:06,The Pussycat Dolls,Don't cha
4098,2021-11-28,09:11,Milow,Christmas is finally here
4099,2021-11-28,09:13,Simple Minds,Don't you forget about me
4100,2021-11-28,09:16,Robin Schulz & Felix Jaehn feat. Alida,One more time
4101,2021-11-28,09:19,3 Doors Down,Here without you
4102,2021-11-28,09:23,Matt Simons,Open up
4103,2021-11-28,09:27,Dua Lipa,Love again
4104,2021-11-28,09:31,Spin Doctors,Two princes
4105,2021-11-28,09:37,Alice Merton,Island
4106,2021-11-28,09:41,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
4107,2021-11-28,09:45,Frankie Goes To Hollywood,The power of love
4108,2021-11-28,09:50,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4109,2021-11-28,09:52,Shouse,Love tonight
4110,2021-11-28,09:55,Kid Rock,All summer long
4111,2021-11-28,10:04,Nathan Evans,Told you so
4112,2021-11-28,10:12,Shannon,Let the music play
4113,2021-11-28,10:21,Lady Gaga & Bradley Cooper,Shallow
4114,2021-11-28,10:24,Tom Petty and the Heartbreakers,Christmas all over again
4115,2021-11-28,10:31,Rihanna,Umbrella
4116,2021-11-28,10:40,Linkin Park,Burn it down
4117,2021-11-28,10:43,James Blunt,Love under pressure
4118,2021-11-28,10:51,Genesis,I can't dance
4119,2021-11-28,10:54,Pascal Letoublon feat. Leony,Friendships
4120,2021-11-28,10:57,The Pretenders,Have yourself a merry little Christmas
4121,2021-11-28,11:03,Rag'n'Bone Man,Human
4122,2021-11-28,11:13,Liam Payne & Rita Ora,For you
4123,2021-11-28,11:23,Reamonn,Through the eyes of a child
4124,2021-11-28,11:26,Tom Gregory,Footprints
4125,2021-11-28,11:31,Ed Sheeran,Bad habits
4126,2021-11-28,11:41,Don Henley,The boys of summer
4127,2021-11-28,11:44,Elton John & Dua Lipa,Cold heart
4128,2021-11-28,11:52,Avicii,Hey brother
4129,2021-11-28,11:53,Queen,A winter's tale
4130,2021-11-28,11:56,Milky Chance,Colorado
4131,2021-11-28,12:03,Adele,Easy on me
4132,2021-11-28,12:06,Corey Hart,Sunglasses at night
4133,2021-11-28,12:11,Jaymes Young,Infinity
4134,2021-11-28,12:15,Lost Frequencies,Are you with me
4135,2021-11-28,12:18,Jon Bon Jovi,Please come home for Christmas
4136,2021-11-28,12:20,Pink & Willow Sage Hart,Cover me in sunshine
4137,2021-11-28,12:23,Juli,Perfekte Welle
4138,2021-11-28,12:28,The Weeknd,Blinding lights
4139,2021-11-28,12:31,Gossip,Move in the right direction
4140,2021-11-28,12:35,JC Stewart,I need you to hate me
4141,2021-11-28,12:38,Lenny Kravitz,The Chamber
4142,2021-11-28,12:42,Jason Derulo feat. Nuka,Love not war
4143,2021-11-28,12:45,Band Aid,Do they know it's Christmas?
4144,2021-11-28,12:49,Dermot Kennedy,Better days
4145,2021-11-28,12:52,Natalie Imbruglia,Torn
4146,2021-11-28,12:56,Pharrell Williams,Happy
4147,2021-11-28,13:03,Coldplay,Higher power
4148,2021-11-28,13:07,Alicia Keys,Empire state of mind  broken down
4149,2021-11-28,13:11,Michael Schulte,Here goes nothing
4150,2021-11-28,13:15,Bruce Springsteen,Born in the U.S.A.
4151,2021-11-28,13:19,Griff,Black hole
4152,2021-11-28,13:22,Train,Shake up Christmas
4153,2021-11-28,13:23,Train,Shake up Christmas
4154,2021-11-28,13:27,Ed Sheeran,Shivers
4155,2021-11-28,13:32,Roxette,Dangerous
4156,2021-11-28,13:35,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4157,2021-11-28,13:40,Emeli Sandé,Read all about it
4158,2021-11-28,13:45,Regard,Ride it
4159,2021-11-28,13:47,R.E.M.,The one I love
4160,2021-11-28,13:51,ATB & Topic & A7S,Your love
4161,2021-11-28,13:53,Mariah Carey,Santa Claus is comin' to town
4162,2021-11-28,13:56,Imagine Dragons,Whatever it takes
4163,2021-11-28,14:03,Nico Santos,Would I lie to you
4164,2021-11-28,14:06,Belinda Carlisle,Heaven is a place on earth
4165,2021-11-28,14:12,Super-Hi & Neeka,Following the sun
4166,2021-11-28,14:15,Johannes Oerding,Kreise
4167,2021-11-28,14:18,Bruno Mars,Marry you
4168,2021-11-28,14:22,Whitney Houston,Do you hear what I hear
4169,2021-11-28,14:26,Ava Max,Every time I cry
4170,2021-11-28,14:31,The Last Goodnight,Pictures of you
4171,2021-11-28,14:34,Ellie Goulding,Love me like you do
4172,2021-11-28,14:39,Milow,Christmas is finally here
4173,2021-11-28,14:42,The Farm,All together now
4174,2021-11-28,14:46,Leony,Faded love
4175,2021-11-28,14:48,Dermot Kennedy,Outnumbered
4176,2021-11-28,14:52,Pat Benatar,Love is a battlefield
4177,2021-11-28,14:56,David Guetta feat. Usher,Without you
4178,2021-11-28,15:03,Tove Lo,Habits
4179,2021-11-28,15:07,Tom Gregory,River
4180,2021-11-28,15:12,Mel & Kim,Rockin' around the Christmas tree
4181,2021-11-28,15:16,The Weeknd,Save your tears
4182,2021-11-28,15:19,Alanis Morissette,Guardian
4183,2021-11-28,15:23,James Blunt,The truth
4184,2021-11-28,15:27,Ed Sheeran,Galway girl
4185,2021-11-28,15:31,Audrey Hannah,It's december
4186,2021-11-28,15:35,Taio Cruz feat. Ludacris,Break your heart
4187,2021-11-28,15:39,Adele,Can i get it
4188,2021-11-28,15:43,Sia,Never give up
4189,2021-11-28,15:46,The Hooters,All you zombies
4190,2021-11-28,15:52,Shouse,Love tonight
4191,2021-11-28,15:55,Wheatus,Teenage dirtbag
4192,2021-11-28,16:03,Mark Forster,Übermorgen
4193,2021-11-28,16:06,Nickelback,What are you waiting for
4194,2021-11-28,16:11,Purple Disco Machine feat. Eyelar,Dopamine
4195,2021-11-28,16:15,Olly Murs,Dear darlin'
4196,2021-11-28,16:18,Queen,Thank God it's Christmas
4197,2021-11-28,16:22,Pink & Willow Sage Hart,Cover me in sunshine
4198,2021-11-28,16:25,Toploader,Dancing in the moonlight
4199,2021-11-28,16:30,Liam Payne,Stack it up
4200,2021-11-28,16:33,Josef Salvat,Diamonds
4201,2021-11-28,16:37,Nathan Evans,Told you so
4202,2021-11-28,16:41,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
4203,2021-11-28,16:44,Depeche Mode,Everything counts
4204,2021-11-28,16:48,Tom Grennan,Little bit of love
4205,2021-11-28,16:52,'N Sync,"Merry Christmas, happy holidays"
4206,2021-11-28,16:56,Kings Of Leon,Sex on fire
4207,2021-11-28,17:04,ATB & Topic & A7S,Your love
4208,2021-11-28,17:06,The Weeknd,Take my breath
4209,2021-11-28,17:11,Madonna,Hung up
4210,2021-11-28,17:14,Alice Merton,Island
4211,2021-11-28,17:17,Milow,Christmas is finally here
4212,2021-11-28,17:21,Ed Sheeran,Overpass graffiti
4213,2021-11-28,17:25,Lost Frequencies & Calum Scott,Where are you now
4214,2021-11-28,17:30,Laurell,Habit
4215,2021-11-28,17:33,The Kid LAROI & Justin Bieber,Stay
4216,2021-11-28,17:36,Gavin James,Greatest hits
4217,2021-11-28,17:40,Michael Patrick Kelly,Blurry eyes
4218,2021-11-28,17:44,James Blunt,Love under pressure
4219,2021-11-28,17:48,Welshly Arms,Are you lonely
4220,2021-11-28,17:51,Coldplay,Higher power
4221,2021-11-28,17:56,Max Giesinger,Irgendwo da draußen
4222,2021-11-28,18:03,Milow,DeLorean
4223,2021-11-28,18:06,Ava Max,Every time I cry
4224,2021-11-28,18:10,Ava Max,Sweet but psycho
4225,2021-11-28,18:13,Michael Schulte,Here goes nothing
4226,2021-11-28,18:17,Dermot Kennedy,Better days
4227,2021-11-28,18:21,Jennifer Lopez,On my way
4228,2021-11-28,18:24,Milky Chance,Colorado
4229,2021-11-28,18:27,Kungs,Never going home
4230,2021-11-28,18:32,Shouse,Love tonight
4231,2021-11-28,18:35,Zoë Wees,That's how it goes
4232,2021-11-28,18:38,Kelly Clarkson & Ariana Grande,"Santa, can't you hear me"
4233,2021-11-28,18:43,Coldplay & BTS,My universe
4234,2021-11-28,18:46,Glass Animals,Heat waves
4235,2021-11-28,18:50,Ckay,Love nwantiti
4236,2021-11-28,18:52,Pascal Letoublon feat. Leony,Friendships
4237,2021-11-28,18:56,Little Mix,No
4238,2021-11-28,19:04,Lil Nas X,That's what I want
4239,2021-11-28,19:06,Tom Gregory,Footprints
4240,2021-11-28,19:11,Flo Rida,Good feeling
4241,2021-11-28,19:16,Elton John & Dua Lipa,Cold heart
4242,2021-11-28,19:19,Dua Lipa,Love again
4243,2021-11-28,19:24,Celia May,Before I sleep
4244,2021-11-28,19:28,Ed Sheeran,Shivers
4245,2021-11-28,19:32,Nico Santos,Would I lie to you
4246,2021-11-28,19:37,Taylor Swift,Message in a bottle
4247,2021-11-28,19:41,Alle Farben feat. KIDDO,Alright
4248,2021-11-28,19:43,Ed Sheeran,Bad habits
4249,2021-11-28,19:48,Purple Disco Machine feat. Eyelar,Dopamine
4250,2021-11-28,19:53,Adele,Oh my god
4251,2021-11-28,19:54,Adele,Oh my god
4252,2021-11-28,19:56,Adele,Easy on me
4253,2021-11-28,20:04,Griff,Black hole
4254,2021-11-28,20:07,Bon Jovi,Always
4255,2021-11-28,20:13,Mark Forster,Mellow mellow
4256,2021-11-28,20:16,Zayn & Sia,Dusk till dawn
4257,2021-11-28,20:20,Phil Collins,Don't lose my number
4258,2021-11-28,20:25,Sarah Connor,The best side of life
4259,2021-11-28,20:31,Alvaro Soler,La cintura
4260,2021-11-28,20:34,Red Hot Chili Peppers,Otherside
4261,2021-11-28,20:40,Pink & Willow Sage Hart,Cover me in sunshine
4262,2021-11-28,20:42,U2,Christmas
4263,2021-11-28,20:45,The Black Eyed Peas,I gotta feeling
4264,2021-11-28,20:49,Imagine Dragons,Bad liar
4265,2021-11-28,20:53,James Blunt,Bonfire heart
4266,2021-11-28,20:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
4267,2021-11-28,21:04,The Weeknd,Save your tears
4268,2021-11-28,21:08,Freya Ridings,Castles
4269,2021-11-28,21:12,Coldplay,Christmas lights
4270,2021-11-28,21:17,ATB & Topic & A7S,Your love
4271,2021-11-28,21:19,Manfred Mann's Earth Band,For you
4272,2021-11-28,21:24,Shawn Mendes,Treat you better
4273,2021-11-28,21:27,Bastille,Things we lost in the fire
4274,2021-11-28,21:32,Zoë Wees,Control
4275,2021-11-28,21:36,Freddie Mercury,Living on my own
4276,2021-11-28,21:40,Adele,Oh my god
4277,2021-11-28,21:44,Swedish House Mafia,Don't you worry child
4278,2021-11-28,21:48,Bryan Adams,Christmas time
4279,2021-11-28,21:51,Justin Bieber,Friends
4280,2021-11-28,21:55,Michael Patrick Kelly,Blurry eyes
4281,2021-11-28,21:57,Shakira feat. Wyclef Jean,Hips don't lie
4282,2021-11-28,22:04,Ava Max,Salt
4283,2021-11-28,22:07,Kenny Loggins,Footloose
4284,2021-11-28,22:12,Milow,Christmas is finally here
4285,2021-11-28,22:15,Glockenbach & Mougleta,Dancing in the dirt
4286,2021-11-28,22:18,Meat Loaf,I'd do anything for love
4287,2021-11-28,22:23,Michael Schulte,Here goes nothing
4288,2021-11-28,22:27,Imany,Don't be so shy
4289,2021-11-28,22:32,Reamonn,Supergirl
4290,2021-11-28,22:35,Tom Gregory,River
4291,2021-11-28,22:41,Katy Perry,Hot'n'cold
4292,2021-11-28,22:45,Robbie Williams,Supreme
4293,2021-11-28,22:48,Jason Derulo feat. Nuka,Love not war
4294,2021-11-28,22:51,Chris Rea,Driving home for Christmas
4295,2021-11-28,22:55,Alice Merton,Island
4296,2021-11-28,22:58,Die Ärzte,Lasse redn
4297,2021-11-28,23:04,Miley Cyrus,Midnight sky
4298,2021-11-28,23:07,Linkin Park,Burning in the skies
4299,2021-11-28,23:12,James Blunt,Love under pressure
4300,2021-11-28,23:15,Roxette,The look
4301,2021-11-28,23:18,OneRepublic,Run
4302,2021-11-28,23:21,Sia,Santa's coming for us
4303,2021-11-28,23:24,Nickelback,Photograph
4304,2021-11-28,23:29,Zoë Wees,That's how it goes
4305,2021-11-28,23:32,Coldplay,Higher power
4306,2021-11-28,23:37,Stefan Raab,Wadde hadde dudde da?
4307,2021-11-28,23:40,ELI,Change your mind
4308,2021-11-28,23:43,Cutting Crew,I just died in your arms
4309,2021-11-28,23:48,Pascal Letoublon feat. Leony,Friendships
4310,2021-11-28,23:51,Tom Petty and the Heartbreakers,Christmas all over again
4311,2021-11-28,23:53,Dua Lipa,Love again
4312,2021-11-28,23:57,MAX,Can't wait until tonight
4313,2021-11-27,00:05,Purple Disco Machine Feat. Eyelar,Dopamine
4314,2021-11-27,00:08,The Fray,You found me
4315,2021-11-27,00:14,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
4316,2021-11-27,00:16,Gloria Estefan,Get on your feet
4317,2021-11-27,00:19,Bon Jovi,Beautiful drug
4318,2021-11-27,00:23,Justin Jesso X Sebastian Fitzek,Under
4319,2021-11-27,00:26,Rosenstolz,Liebe ist alles
4320,2021-11-27,00:29,Olivia Rodrigo,Good 4 U
4321,2021-11-27,00:37,Dario G,Sunchyme
4322,2021-11-27,00:41,Tom Gregory,Rather be you
4323,2021-11-27,00:44,Lions Head,When I wake up
4324,2021-11-27,00:47,Tiesto,Don't be shy
4325,2021-11-27,00:49,Kevin Lyttle,Turn me on
4326,2021-11-27,00:53,Welshly Arms,Learn to let go
4327,2021-11-27,00:56,Usher,Climax
4328,2021-11-27,01:05,Alle Farben,Alright (feat. kiddo)
4329,2021-11-27,01:07,Phil Collins,Can't stop loving you
4330,2021-11-27,01:12,Alice Merton,Island
4331,2021-11-27,01:16,Riton X Oliver Heldens feat. Vula,Turn me on
4332,2021-11-27,01:18,Boston,Amanda
4333,2021-11-27,01:25,Dean Lewis,Looks like me
4334,2021-11-27,01:28,Laurell,Habit
4335,2021-11-27,01:31,O-Town,We fit together
4336,2021-11-27,01:36,Lady Gaga feat. Beyonce,Telephone
4337,2021-11-27,01:41,Taylor Swift,Blank space
4338,2021-11-27,01:43,Pelican X Sherwee X Ann Christine,Summer of 19
4339,2021-11-27,01:46,The Lightning Seeds,Change
4340,2021-11-27,01:51,Red Hot Chili Peppers,Dani California
4341,2021-11-27,01:54,Pascal Letoublon feat. Leony,Friendships (Lost my love)
4342,2021-11-27,01:57,Max,Lights down low
4343,2021-11-27,02:05,Ofenbach,Head Shoulders Knees
4344,2021-11-27,02:07,Kaleo,Way down we go
4345,2021-11-27,02:10,Dominic Neill,Where do we go
4346,2021-11-27,02:15,Christina StÃ¼rmer,Mama (Ana ahabak)
4347,2021-11-27,02:18,Lost Frequencies X Calum Scott,Where are you now
4348,2021-11-27,02:21,Milow,DeLorean
4349,2021-11-27,02:24,Whitney Houston,So emotional
4350,2021-11-27,02:29,Nickelback,How you remind me
4351,2021-11-27,02:33,Ava Max,Salt
4352,2021-11-27,02:35,X Ambassadors,Unsteady
4353,2021-11-27,02:40,UB 40,Kingston Town
4354,2021-11-27,02:43,Myle,Hold me
4355,2021-11-27,02:50,Robin Schulz feat. Erika Sirola,Speechless
4356,2021-11-27,02:54,Ed Sheeran,Shivers
4357,2021-11-27,02:56,Bryan Adams,So happy it hurts
4358,2021-11-27,03:05,The Weeknd,Take my breath
4359,2021-11-27,03:08,Joel Corry feat. Charli XCX,Out out
4360,2021-11-27,03:12,The Corrs,Breathless
4361,2021-11-27,03:17,Revolverheld,Immer noch fÃ¼hlen
4362,2021-11-27,03:20,Mimi Webb,Halfway
4363,2021-11-27,03:25,Jamiroquai,Cosmic girl
4364,2021-11-27,03:28,Dua Lipa,Love again
4365,2021-11-27,03:33,John Mayer,The heart of life
4366,2021-11-27,03:36,Kygo,It ain't me
4367,2021-11-27,03:39,Michael Patrick Kelly,Throwback
4368,2021-11-27,03:43,London Grammar,Strong
4369,2021-11-27,03:45,Glockenbach Feat. Clockclock,Brooklyn
4370,2021-11-27,03:50,Nelly,Over and over
4371,2021-11-27,03:55,Spandau Ballet,Through the barricades
4372,2021-11-27,04:05,Nico Santos,Would I lie to you
4373,2021-11-27,04:08,Tove Lo,Cool girl
4374,2021-11-27,04:12,Matt Simons,Too much
4375,2021-11-27,04:16,HER,Five minutes
4376,2021-11-27,04:20,Kelvin Jones,Cry a little less
4377,2021-11-27,04:26,N-Trance,Stayin' alive
4378,2021-11-27,04:30,Purple Disco Machine feat. Moss Kena,Fireworks
4379,2021-11-27,04:33,Michael Schulte,Keep me up
4380,2021-11-27,04:37,Adele,Easy on me
4381,2021-11-27,04:41,St. Lundi,Nights like this
4382,2021-11-27,04:44,David Guetta feat. Sam Martin,Dangerous
4383,2021-11-27,04:48,Miley Cyrus,Midnight sky
4384,2021-11-27,04:51,a-ha,Cry wolf
4385,2021-11-27,04:55,Rea Garvey,The one
4386,2021-11-27,04:58,Madonna,Miles away
4387,2021-11-27,05:05,Celeste,Stop this flame
4388,2021-11-27,05:09,Depeche Mode,Dream on
4389,2021-11-27,05:12,Sam Feldt feat. RANI,Post Malone
4390,2021-11-27,05:17,Dermot Kennedy,Better days
4391,2021-11-27,05:20,Horse,Sweet thing
4392,2021-11-27,05:24,The Kid Laroi,Stay
4393,2021-11-27,05:28,Stefanie Heinzmann,Diggin' in the dirt
4394,2021-11-27,05:33,Mabel,Don't call me up
4395,2021-11-27,05:35,Clueso,Zu schnell vorbei
4396,2021-11-27,05:40,Ray Dalton  X Alvaro Soler,Manila
4397,2021-11-27,05:42,Corey Hart,Sunglasses at night
4398,2021-11-27,05:46,Jonas Brothers,Who's in your head
4399,2021-11-27,05:50,Rihanna,Cold case love
4400,2021-11-27,05:56,Alcazar,Crying at the discotheque
4401,2021-11-27,06:04,Ed Sheeran,Bad habits
4402,2021-11-27,06:08,Mariah Carey,All I want for Christmas is you
4403,2021-11-27,06:13,James Blunt,Love under pressure
4404,2021-11-27,06:16,Manfred Mann's Earth Band,For you
4405,2021-11-27,06:21,Nico Santos,Would I lie to you
4406,2021-11-27,06:24,Shakira,"Whenever, wherever"
4407,2021-11-27,06:26,Joris,Herz über Kopf
4408,2021-11-27,06:31,Rihanna,Unfaithful
4409,2021-11-27,06:35,Purple Disco Machine feat. Eyelar,Dopamine
4410,2021-11-27,06:41,Mel & Kim,Rockin' around the Christmas tree
4411,2021-11-27,06:46,Regard,Ride it
4412,2021-11-27,06:49,Meredith Brooks,Bitch
4413,2021-11-27,06:53,The Weeknd feat. Ariana Grande,Save your tears
4414,2021-11-27,06:56,Dean Lewis,Be alright
4415,2021-11-27,07:03,Glockenbach & Mougleta,Dancing in the dirt
4416,2021-11-27,07:06,Milky Chance,Colorado
4417,2021-11-27,07:10,The Pretenders,Have yourself a merry little Christmas
4418,2021-11-27,07:16,Ava Max,Sweet but psycho
4419,2021-11-27,07:20,The All-American Rejects,Gives you hell
4420,2021-11-27,07:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
4421,2021-11-27,07:26,REO Speedwagon,Can't fight this feeling
4422,2021-11-27,07:31,Lost Frequencies,Are you with me
4423,2021-11-27,07:34,Train,Shake up Christmas
4424,2021-11-27,07:39,Dermot Kennedy,Better days
4425,2021-11-27,07:45,Freya Ridings,Castles
4426,2021-11-27,07:49,Deep Blue Something,Breakfast at Tiffany's
4427,2021-11-27,07:52,Alicia Keys,Underdog
4428,2021-11-27,07:55,Journey,Don't stop believin'
4429,2021-11-27,08:03,Timbaland feat. OneRepublic,Apologize
4430,2021-11-27,08:06,Alice Merton,Island
4431,2021-11-27,08:10,The Last Goodnight,Pictures of you
4432,2021-11-27,08:17,Shouse,Love tonight
4433,2021-11-27,08:20,Jon Bon Jovi,Please come home for Christmas
4434,2021-11-27,08:23,Justin Bieber,Friends
4435,2021-11-27,08:26,Reamonn,Tonight
4436,2021-11-27,08:30,Pascal Letoublon feat. Leony,Friendships
4437,2021-11-27,08:33,Nickelback,Rockstar
4438,2021-11-27,08:38,Elton John & Dua Lipa,Cold heart
4439,2021-11-27,08:45,Ellie Goulding,Love me like you do
4440,2021-11-27,08:49,Camouflage,The great commandment
4441,2021-11-27,08:52,Nathan Evans,Told you so
4442,2021-11-27,08:55,Audrey Hannah,It's december
4443,2021-11-27,09:03,Griff,Black hole
4444,2021-11-27,09:06,The Calling,Wherever you will go
4445,2021-11-27,09:12,Kygo & Tina Turner,What's love got to do with it
4446,2021-11-27,09:19,Pink & Willow Sage Hart,Cover me in sunshine
4447,2021-11-27,09:22,Queen,Thank God it's Christmas
4448,2021-11-27,09:27,WIER,Best of us
4449,2021-11-27,09:31,Purple Disco Machine & Sophie And The Giants,Hypnotized
4450,2021-11-27,09:34,Michael Schulte,Here goes nothing
4451,2021-11-27,09:39,Robbie Williams,Supreme
4452,2021-11-27,09:47,Jason Derulo feat. Nuka,Love not war
4453,2021-11-27,09:51,Men At Work,Down under
4454,2021-11-27,09:53,Coldplay,Christmas lights
4455,2021-11-27,09:56,Marshmello & Halsey,Be kind
4456,2021-11-27,10:03,Ed Sheeran,Bad habits
4457,2021-11-27,10:07,Wham!,Last Christmas
4458,2021-11-27,10:11,Tom Gregory,Footprints
4459,2021-11-27,10:19,Adele,Easy on me
