,date,time,artist,title
4077,2021-12-27,15:20,The Bosshoss,Don't gimme that
4078,2021-12-27,15:23,Purple Disco Machine & Sophie And The Giants,Hypnotized
4079,2021-12-27,15:27,Falco,Out of the dark
4080,2021-12-27,15:33,Kygo & Tina Turner,What's love got to do with it
4081,2021-12-27,15:36,Milow,DeLorean
4082,2021-12-27,15:41,Lenny Kravitz,Again
4083,2021-12-27,15:47,Taio Cruz feat. Ludacris,Break your heart
4084,2021-12-27,15:51,Queen,I want to break free
4085,2021-12-27,15:54,Ed Sheeran,Bad habits
4086,2021-12-27,15:56,Shawn Mendes & Camila Cabello,Señorita
4087,2021-12-27,16:04,Alle Farben & ILIRA,Fading
4088,2021-12-27,16:08,Nathan Evans,Told you so
4089,2021-12-27,16:13,Madonna,Like a prayer
4090,2021-12-27,16:19,Lost Frequencies,Are you with me
4091,2021-12-27,16:22,Nickelback,How you remind me
4092,2021-12-27,16:26,Michael Patrick Kelly,Blurry eyes
4093,2021-12-27,16:32,Miley Cyrus,Midnight sky
4094,2021-12-27,16:35,Imagine Dragons,Whatever it takes
4095,2021-12-27,16:39,Sting,Englishman in New York
4096,2021-12-27,16:46,Ava Max,Every time I cry
4097,2021-12-27,16:49,Sunrise Avenue,Hollywood hills
4098,2021-12-27,16:53,Mark Forster,Au revoir
4099,2021-12-27,16:56,Shakespears Sister,Hello turn your radio on
4100,2021-12-27,17:05,Griff,Black hole
4101,2021-12-27,17:08,Welshly Arms,Sanctuary
4102,2021-12-27,17:13,The Black Eyed Peas,Where is the love
4103,2021-12-27,17:19,JC Stewart,I need you to hate me
4104,2021-12-27,17:22,The Pretenders,Don't get me wrong
4105,2021-12-27,17:26,Tom Gregory,Footprints
4106,2021-12-27,17:31,Pascal Letoublon feat. Leony,Friendships
4107,2021-12-27,17:34,Rainbirds,Blueprint
4108,2021-12-27,17:40,ELI,Change your mind
4109,2021-12-27,17:45,Martin Solveig & Dragonette,Hello
4110,2021-12-27,17:49,Bon Jovi,Bed of roses
4111,2021-12-27,17:54,Michael Schulte,Here goes nothing
4112,2021-12-27,17:57,Rihanna,Diamonds
4113,2021-12-27,18:04,Coldplay,Higher power
4114,2021-12-27,18:08,Eurythmics,Here comes the rain again
4115,2021-12-27,18:12,Nathan Evans,Wellerman
4116,2021-12-27,18:16,Anastacia,Left outside alone
4117,2021-12-27,18:20,The Weeknd,Save your tears
4118,2021-12-27,18:23,Aerosmith,Cryin'
4119,2021-12-27,18:26,James Blunt,The truth
4120,2021-12-27,18:34,Pink,All I know so far
4121,2021-12-27,18:38,Avicii feat. Aloe Blacc,Wake me up
4122,2021-12-27,18:44,Adele,Someone like you
4123,2021-12-27,18:50,Anna Naklab feat. Alle Farben,Supergirl
4124,2021-12-27,18:53,Roxette,The look
4125,2021-12-27,18:57,ATB & Topic & A7S,Your love
4126,2021-12-27,19:04,Purple Disco Machine feat. Eyelar,Dopamine
4127,2021-12-27,19:07,Nea,Some say
4128,2021-12-27,19:12,Chesney Hawkes,The one and only
4129,2021-12-27,19:15,Justin Jesso,Getting closer
4130,2021-12-27,19:18,The All-American Rejects,Gives you hell
4131,2021-12-27,19:22,Glass Animals,Heat waves
4132,2021-12-27,19:26,Men At Work,Down under
4133,2021-12-27,19:30,Elton John & Dua Lipa,Cold heart
4134,2021-12-27,19:34,Linkin Park,Burn it down
4135,2021-12-27,19:38,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4136,2021-12-27,19:41,John Farnham,You're the voice
4137,2021-12-27,19:45,Milky Chance,Colorado
4138,2021-12-27,19:48,Kelly Clarkson,What doesn't kill you
4139,2021-12-27,19:52,Max Giesinger,Irgendwo da draußen
4140,2021-12-27,19:55,Spin Doctors,Two princes
4141,2021-12-27,20:04,Coldplay & BTS,My universe
4142,2021-12-27,20:07,A Fine Frenzy,Almost lover
4143,2021-12-27,20:12,Kyle Pearce,I don't care
4144,2021-12-27,20:16,Leony,Faded love
4145,2021-12-27,20:18,Queen,Radio Ga Ga
4146,2021-12-27,20:24,Ed Sheeran,Bad habits
4147,2021-12-27,20:28,Kylie Minogue,Can't get you out of my head
4148,2021-12-27,20:31,Regard,Ride it
4149,2021-12-27,20:34,Zoë Wees,That's how it goes
4150,2021-12-27,20:37,Robbie Williams,Supreme
4151,2021-12-27,20:42,Alle Farben feat. KIDDO,Alright
4152,2021-12-27,20:45,Him,Join me
4153,2021-12-27,20:49,Jonas Brothers,Who's in your head
4154,2021-12-27,20:52,Harry Styles,Sign of the times
4155,2021-12-27,20:56,Simple Minds,Don't you forget about me
4156,2021-12-27,21:04,Michael Patrick Kelly,Beautiful madness
4157,2021-12-27,21:07,R.E.M.,Losing my religion
4158,2021-12-27,21:12,Mark Forster,Ich frag die Maus
4159,2021-12-27,21:15,Limp Bizkit,Behind blue eyes
4160,2021-12-27,21:20,The Weeknd,Blinding lights
4161,2021-12-27,21:23,Madonna,Papa don't preach
4162,2021-12-27,21:27,Tom Gregory,River
4163,2021-12-27,21:31,Ellie Goulding,Love me like you do
4164,2021-12-27,21:35,Lil Nas X,That's what I want
4165,2021-12-27,21:39,Pink,U + Ur hand
4166,2021-12-27,21:43,Avicii,Levels
4167,2021-12-27,21:46,The Hooters,All you zombies
4168,2021-12-27,21:51,Ava Max,Every time I cry
4169,2021-12-27,21:54,Maroon 5,This love
4170,2021-12-27,21:57,Milow,DeLorean
4171,2021-12-27,22:04,Nico Santos,Would I lie to you
4172,2021-12-27,22:07,The Proclaimers,I'm gonna be
4173,2021-12-27,22:12,Celia May,Enough
4174,2021-12-27,22:15,Laurell,Habit
4175,2021-12-27,22:18,Ich + Ich,So soll es bleiben
4176,2021-12-27,22:22,Imagine Dragons,Bad liar
4177,2021-12-27,22:26,Weather Girls,It's raining men
4178,2021-12-27,22:30,Robin Schulz & Felix Jaehn feat. Alida,One more time
4179,2021-12-27,22:34,Kid Rock,All summer long
4180,2021-12-27,22:38,Michael Schulte,Here goes nothing
4181,2021-12-27,22:42,Alex Max Band,Tonight
4182,2021-12-27,22:46,Pascal Letoublon feat. Leony,Friendships
4183,2021-12-27,22:49,Corey Hart,Sunglasses at night
4184,2021-12-27,22:53,Welshly Arms,Are you lonely
4185,2021-12-27,22:57,Ed Sheeran,Shape of you
4186,2021-12-27,23:04,Lykke Li,I follow rivers
4187,2021-12-27,23:08,Coldplay,Higher power
4188,2021-12-27,23:11,Amy Winehouse,Rehab
4189,2021-12-27,23:14,Nathan Evans,Told you so
4190,2021-12-27,23:18,Belinda Carlisle,Heaven is a place on earth
4191,2021-12-27,23:22,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4192,2021-12-27,23:26,Empire Of The Sun,We are the people
4193,2021-12-27,23:30,Tom Grennan,Little bit of love
4194,2021-12-27,23:34,Griff,Black hole
4195,2021-12-27,23:37,Wincent Weiss,An Wunder
4196,2021-12-27,23:41,3 Doors Down,Here without you
4197,2021-12-27,23:44,Elton John & Dua Lipa,Cold heart
4198,2021-12-27,23:49,The Cure,Friday I'm in love
4199,2021-12-27,23:53,Michael Patrick Kelly,Blurry eyes
4200,2021-12-27,23:56,Rihanna,Only girl
4201,2021-12-26,00:04,"Elton John, Dua Lipa",Cold heart
4202,2021-12-26,00:07,En Vogue,Don't let go (love)
4203,2021-12-26,00:12,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
4204,2021-12-26,00:15,Jacob Banks,Unknown (to you)
4205,2021-12-26,00:18,Kygo,Higher love
4206,2021-12-26,00:22,Mael,I swear to god
4207,2021-12-26,00:25,Darin,What's christmas anyway
4208,2021-12-26,00:27,Alicia Keys,Underdog
4209,2021-12-26,00:31,Zoe Wees feat. 6lack,That's how it goes
4210,2021-12-26,00:34,Josh Joplin Group,I've changed
4211,2021-12-26,00:39,"Meduza, Hozier",Tell it to my heart
4212,2021-12-26,00:42,Lola Marsh,Wishing girl
4213,2021-12-26,00:45,Scorpions,Rock you like a hurricane
4214,2021-12-26,00:50,Linkin Park,Breaking the habit
4215,2021-12-26,00:53,Pink,Get the party started
4216,2021-12-26,00:57,Michael Patrick Kelly,Beautiful madness
4217,2021-12-26,01:04,Glass Animals,Heat waves
4218,2021-12-26,01:07,Kesha,Tik tok
4219,2021-12-26,01:10,James Morrison,Who's gonna love me now?
4220,2021-12-26,01:16,Cher,If I could turn back time
4221,2021-12-26,01:20,Dermot Kennedy,Giants
4222,2021-12-26,01:23,Norah Jones,It's only Christmas once a year
4223,2021-12-26,01:25,OneRepublic,Sunshine
4224,2021-12-26,01:27,Tracy Chapman,Telling stories
4225,2021-12-26,01:32,Coldplay x BTS,My universe
4226,2021-12-26,01:35,Die Toten Hosen,Alles aus Liebe
4227,2021-12-26,01:41,Joel Corry feat. Charli XCX,Out out
4228,2021-12-26,01:43,Dean Lewis,Looks like me
4229,2021-12-26,01:47,Jose Gonzalez,Stay alive
4230,2021-12-26,01:51,Rob Thomas,Small town Christmas
4231,2021-12-26,01:54,Nea,Some say
4232,2021-12-26,01:57,Kings Of Leon,Sex on fire
4233,2021-12-26,02:04,Alle Farben feat. Kiddo,Alright
4234,2021-12-26,02:07,Shakira,Don't bother
4235,2021-12-26,02:10,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
4236,2021-12-26,02:15,Alice Cooper,Poison
4237,2021-12-26,02:19,Olivia Rodrigo,Driver s license
4238,2021-12-26,02:24,Revolverheld,Das GrÃ¶sste
4239,2021-12-26,02:27,Kelly Clarkson,Glow
4240,2021-12-26,02:31,Marshmello,Ok not to be ok
4241,2021-12-26,02:34,Of Monsters And Men,Little talks
4242,2021-12-26,02:37,St. Lundi,Nights like this
4243,2021-12-26,02:40,Powderfinger,These days
4244,2021-12-26,02:45,"The Pogues, Kirsty MacColl",Fairytale of New York
4245,2021-12-26,02:49,Robin Schulz feat. James Blunt,Ok
4246,2021-12-26,02:52,Bon Jovi,Beautiful drug
4247,2021-12-26,02:56,Delta Goodrem,Lost without you
4248,2021-12-26,03:04,James Bay,Chew on my heart
4249,2021-12-26,03:08,Zara Larsson,Ruin my life
4250,2021-12-26,03:11,The Faim,Ease my mind
4251,2021-12-26,03:14,Broilers,Grauer Schnee
4252,2021-12-26,03:18,Purple Disco Machine Feat. Eyelar,Dopamine
4253,2021-12-26,03:23,Ray Dalton  X Alvaro Soler,Manila
4254,2021-12-26,03:25,Cat Power,Dream
4255,2021-12-26,03:31,MC Hammer,U can't touch this (You can't touch this)
4256,2021-12-26,03:35,JC Stewart,I need you to hate me
4257,2021-12-26,03:38,Tate McRae,You broke me first
4258,2021-12-26,03:41,Empire Of The Sun,Alive
4259,2021-12-26,03:44,Eliza Shaddad,In the morning (grandmother song)
4260,2021-12-26,03:50,Imagine Dragons x J.I.D,Enemy
4261,2021-12-26,03:52,Keri Hilson,I like
4262,2021-12-26,03:56,Ed Sheeran,Bad habits
4263,2021-12-26,04:04,Justin Wellington feat. Small Jam,Iko iko
4264,2021-12-26,04:07,Michael Schulte,Here goes nothing
4265,2021-12-26,04:10,Shivaree,Goodnight moon
4266,2021-12-26,04:16,Dua Lipa,Love again
4267,2021-12-26,04:18,Leepa,How to live
4268,2021-12-26,04:21,Queen,Thank God it's Christmas
4269,2021-12-26,04:26,Adele,Easy on me
4270,2021-12-26,04:31,Pascal Letoublon feat. Leony,Friendships (Lost my love)
4271,2021-12-26,04:33,Red Hot Chili Peppers,Dani California
4272,2021-12-26,04:36,Joris,True love
4273,2021-12-26,04:41,Ofenbach,Be mine
4274,2021-12-26,04:43,The Romantics,Talking in your sleep
4275,2021-12-26,04:48,Sia,Santa's coming for us
4276,2021-12-26,04:53,Sydney Eggleston,If you are a friend
4277,2021-12-26,04:58,Kygo - Selena Gomez,It ain't me
4278,2021-12-26,05:04,Rea Garvey,The one
4279,2021-12-26,05:06,Natasha Bedingfield,Soulmate
4280,2021-12-26,05:10,Sea Girls,Hometown
4281,2021-12-26,05:14,Lost Frequencies X Calum Scott,Where are you now
4282,2021-12-26,05:16,Oasis,Whatever
4283,2021-12-26,05:21,Lena,Strip
4284,2021-12-26,05:23,Darren Criss,River
4285,2021-12-26,05:27,Martin Garrix feat. Bono,We are the people
4286,2021-12-26,05:31,Nico Santos,Would I lie to you
4287,2021-12-26,05:34,Corey Hart,Sunglasses at night
4288,2021-12-26,05:39,Shawn Mendes,Summer of love
4289,2021-12-26,05:41,Lana Del Rey,Video games
4290,2021-12-26,05:45,OneRepublic,Didn't I
4291,2021-12-26,05:48,Phantom Planet,California
4292,2021-12-26,05:50,Lady Gaga,Rain on me
4293,2021-12-26,05:53,"Olly Murs, Olly Murs feat. Rizzle Kicks,",Heart skips a beat
4294,2021-12-26,05:57,Howie Day,Collide
4295,2021-12-26,06:04,Michael Schulte,Stay
4296,2021-12-26,06:07,Spin Doctors,Two princes
4297,2021-12-26,06:13,Mark Forster,Übermorgen
4298,2021-12-26,06:16,Pink,What about us
4299,2021-12-26,06:20,Queen,Another one bites the dust
4300,2021-12-26,06:23,Nico Santos,Would I lie to you
4301,2021-12-26,06:27,Melanie C,First day of my life
4302,2021-12-26,06:32,David Guetta feat. Sia,Titanium
4303,2021-12-26,06:36,Amy Winehouse,Rehab
4304,2021-12-26,06:41,Ed Sheeran & Elton John,Merry christmas
4305,2021-12-26,06:45,Bon Jovi,Always
4306,2021-12-26,06:50,Pascal Letoublon feat. Leony,Friendships
4307,2021-12-26,06:53,JC Stewart,I need you to hate me
4308,2021-12-26,06:55,Laura Branigan,Self control
4309,2021-12-26,07:04,Ellie Goulding,Burn
4310,2021-12-26,07:08,Glass Animals,Heat waves
4311,2021-12-26,07:13,Sunrise Avenue,I don't dance
4312,2021-12-26,07:17,Alle Farben & ILIRA,Fading
4313,2021-12-26,07:20,U2,Christmas
4314,2021-12-26,07:23,Carly Rae Jepsen,Call me maybe
4315,2021-12-26,07:26,The Weeknd feat. Ariana Grande,Save your tears
4316,2021-12-26,07:31,Ava Max,Every time I cry
4317,2021-12-26,07:34,Extreme,More than words
4318,2021-12-26,07:39,Purple Disco Machine feat. Eyelar,Dopamine
4319,2021-12-26,07:43,Wincent Weiss,An Wunder
4320,2021-12-26,07:46,Men At Work,Down under
4321,2021-12-26,07:50,Griff,Black hole
4322,2021-12-26,07:53,The Calling,Wherever you will go
4323,2021-12-26,07:56,Jason Derulo,Want to want me
4324,2021-12-26,08:03,Alice Merton,Island
4325,2021-12-26,08:07,The Cars,Drive
4326,2021-12-26,08:11,Shawn Mendes & Camila Cabello,Señorita
4327,2021-12-26,08:15,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4328,2021-12-26,08:18,Bryan Adams,Please forgive me
4329,2021-12-26,08:24,Tom Gregory,Footprints
4330,2021-12-26,08:27,Meghan Trainor,Dear future husband
4331,2021-12-26,08:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4332,2021-12-26,08:34,Milow,Christmas is finally here
4333,2021-12-26,08:38,Anastacia,Left outside alone
4334,2021-12-26,08:42,Liam Payne & Rita Ora,For you
4335,2021-12-26,08:46,Kiss,I was made for lovin' you
4336,2021-12-26,08:52,Coldplay,Higher power
4337,2021-12-26,08:55,Klingande,Jubel
4338,2021-12-26,09:03,Ed Sheeran,Bad habits
4339,2021-12-26,09:07,Disturbed,The sound of silence
4340,2021-12-26,09:13,Leony,Faded love
4341,2021-12-26,09:16,Foreigner,I want to know what love is
4342,2021-12-26,09:20,ATB & Topic & A7S,Your love
4343,2021-12-26,09:23,Michael Patrick Kelly,Blurry eyes
4344,2021-12-26,09:26,Christina Stürmer,Millionen Lichter
4345,2021-12-26,09:32,Alle Farben feat. KIDDO,Alright
4346,2021-12-26,09:35,Frankie Goes To Hollywood,The power of love
4347,2021-12-26,09:42,James Blunt,The truth
4348,2021-12-26,09:46,Justin Bieber,Friends
4349,2021-12-26,09:49,Natalie Imbruglia,Torn
4350,2021-12-26,09:54,Alec Benjamin,Let me down slowly
4351,2021-12-26,09:56,David Guetta & MistaJam & John Newman,If you really love me
4352,2021-12-26,10:04,WIER,Best of us
4353,2021-12-26,10:12,Depeche Mode,Enjoy the silence
4354,2021-12-26,10:21,Pink,All I know so far
4355,2021-12-26,10:24,Wham!,Last Christmas
4356,2021-12-26,10:27,The Weeknd,Blinding lights
4357,2021-12-26,10:32,Sia,Never give up
4358,2021-12-26,10:42,Aerosmith,I don't want to miss a thing
4359,2021-12-26,10:45,Elton John & Dua Lipa,Cold heart
4360,2021-12-26,10:54,Zoë Wees,Girls like us
4361,2021-12-26,10:56,K'naan,Wavin' flag
4362,2021-12-26,11:04,Milow,ASAP
4363,2021-12-26,11:13,Linkin Park,Burn it down
4364,2021-12-26,11:22,Rihanna,Umbrella
4365,2021-12-26,11:23,Chris Rea,Driving home for Christmas
4366,2021-12-26,11:27,Laurell,Habit
4367,2021-12-26,11:34,Pascal Letoublon feat. Leony,Friendships
4368,2021-12-26,11:42,Phil Collins,Another day in paradise
4369,2021-12-26,11:46,Nathan Evans,Told you so
4370,2021-12-26,11:56,Justin Timberlake,Can't stop the feeling
4371,2021-12-26,12:04,Tom Grennan,Little bit of love
4372,2021-12-26,12:07,Katrina and the Waves,Walking on sunshine
4373,2021-12-26,12:12,Robin Schulz & Felix Jaehn feat. Alida,One more time
4374,2021-12-26,12:16,Alvaro Soler,Sofia
4375,2021-12-26,12:19,Meat Loaf,I'd do anything for love
4376,2021-12-26,12:25,Ava Max,Every time I cry
4377,2021-12-26,12:28,Justin Jesso,Getting closer
4378,2021-12-26,12:32,Miley Cyrus,Midnight sky
4379,2021-12-26,12:36,R.E.M.,Imitation of life
4380,2021-12-26,12:40,Ed Sheeran & Elton John,Merry christmas
4381,2021-12-26,12:44,Nico Santos,Would I lie to you
4382,2021-12-26,12:48,Tina Turner,We don't need another hero
4383,2021-12-26,12:54,Max Giesinger,Die Reise
4384,2021-12-26,12:57,Purple Disco Machine feat. Eyelar,Dopamine
4385,2021-12-26,13:04,Coldplay,Higher power
4386,2021-12-26,13:07,Michael Andrews & Gary Jules,Mad world
4387,2021-12-26,13:12,Camila Cabello,Havana
4388,2021-12-26,13:16,Van Halen,Jump
4389,2021-12-26,13:20,Pink & Willow Sage Hart,Cover me in sunshine
4390,2021-12-26,13:22,Johannes Oerding,Kreise
4391,2021-12-26,13:26,Uncle Kracker,Follow me
4392,2021-12-26,13:31,The Weeknd,Save your tears
4393,2021-12-26,13:35,Melanie Thornton,Wonderful dream
4394,2021-12-26,13:39,Michael Patrick Kelly,Blurry eyes
4395,2021-12-26,13:43,Anna Naklab feat. Alle Farben,Supergirl
4396,2021-12-26,13:46,Bryan Adams,Summer of '69
4397,2021-12-26,13:49,Alice Merton,Island
4398,2021-12-26,13:52,Michael Schulte,You let me walk alone
4399,2021-12-26,13:55,Alannah Myles,Black velvet
4400,2021-12-26,14:03,Adel Tawil,Lieder
4401,2021-12-26,14:07,Madness,Our house
4402,2021-12-26,14:12,Griff,Black hole
4403,2021-12-26,14:16,Milow,Whatever it takes
4404,2021-12-26,14:19,Jon Bon Jovi,Please come home for Christmas
4405,2021-12-26,14:22,Glass Animals,Heat waves
4406,2021-12-26,14:25,Kelly Clarkson,Since U been gone
4407,2021-12-26,14:28,Justin Bieber,Love yourself
4408,2021-12-26,14:34,ATB & Topic & A7S,Your love
4409,2021-12-26,14:36,Rea Garvey,Is it love?
4410,2021-12-26,14:39,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4411,2021-12-26,14:43,Metallica,Nothing else matters
4412,2021-12-26,14:49,Ed Sheeran,Bad habits
4413,2021-12-26,14:53,Leona Lewis,Bleeding love
4414,2021-12-26,14:56,Tom Gregory,Footprints
4415,2021-12-26,15:04,Elton John & Dua Lipa,Cold heart
4416,2021-12-26,15:07,Mando Diao,Dance with somebody
4417,2021-12-26,15:12,Jaymes Young,Infinity
4418,2021-12-26,15:16,Lykke Li,I follow rivers
4419,2021-12-26,15:20,Bruce Springsteen,I'm on fire
4420,2021-12-26,15:23,Audrey Hannah,It's december
4421,2021-12-26,15:27,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4422,2021-12-26,15:32,Pascal Letoublon feat. Leony,Friendships
4423,2021-12-26,15:35,Green Day,Wake me up when September ends
4424,2021-12-26,15:39,Alle Farben feat. KIDDO,Alright
4425,2021-12-26,15:42,Ellie Goulding,Love me like you do
4426,2021-12-26,15:46,Status Quo,You're in the army now
4427,2021-12-26,15:50,Coldplay & BTS,My universe
4428,2021-12-26,15:53,Rihanna,Only girl
4429,2021-12-26,15:56,Mr. Big,Wild world
4430,2021-12-26,16:03,Regard,Ride it
4431,2021-12-26,16:06,Fine Young Cannibals,She drives me crazy
4432,2021-12-26,16:10,David Guetta & MistaJam & John Newman,If you really love me
4433,2021-12-26,16:14,Elle King,Ex's & Oh's
4434,2021-12-26,16:17,Santana feat. Rob Thomas,Smooth
4435,2021-12-26,16:21,Milow,Christmas is finally here
4436,2021-12-26,16:24,Avicii,Levels
4437,2021-12-26,16:27,Katy Perry,Roar
4438,2021-12-26,16:32,James Blunt,The truth
4439,2021-12-26,16:36,Selena Gomez & Marshmello,Wolves
4440,2021-12-26,16:39,3 Doors Down,Here without you
4441,2021-12-26,16:43,The Weeknd,Blinding lights
4442,2021-12-26,16:47,Survivor,Eye of the tiger
4443,2021-12-26,16:50,Glasperlenspiel,Geiles Leben
4444,2021-12-26,16:54,Imagine Dragons,Bad liar
4445,2021-12-26,16:56,Culture Beat,Mr. Vain
4446,2021-12-26,17:04,Pink,All I know so far
4447,2021-12-26,17:09,Sia,Together
4448,2021-12-26,17:13,Nathan Evans,Wellerman
4449,2021-12-26,17:16,Michael Schulte,Stay
4450,2021-12-26,17:19,Zoë Wees,Control
4451,2021-12-26,17:23,Ava Max,Kings & Queens
4452,2021-12-26,17:26,Michael Patrick Kelly,Blurry eyes
4453,2021-12-26,17:31,Mabel,Don't call me up
4454,2021-12-26,17:34,Milky Chance,Colorado
4455,2021-12-26,17:37,Mark Forster,Übermorgen
4456,2021-12-26,17:40,Kygo & Tina Turner,What's love got to do with it
4457,2021-12-26,17:44,Namika,Lieblingsmensch
4458,2021-12-26,17:47,Dua Lipa,Physical
4459,2021-12-26,17:51,ATB & Topic & A7S,Your love
4460,2021-12-26,17:53,Meduza & Dermot Kennedy,Paradise
4461,2021-12-26,17:56,Laurell,Habit
4462,2021-12-26,18:03,Ed Sheeran,Bad habits
4463,2021-12-26,18:08,Ed Sheeran,Overpass graffiti
4464,2021-12-26,18:12,Robin Schulz & Felix Jaehn feat. Alida,One more time
4465,2021-12-26,18:15,WIER,Best of us
4466,2021-12-26,18:19,Griff,Black hole
4467,2021-12-26,18:22,OneRepublic,Run
4468,2021-12-26,18:25,Justin Wellington feat. Small Jam,Iko Iko
4469,2021-12-26,18:30,Milow,ASAP
4470,2021-12-26,18:33,Milow,DeLorean
4471,2021-12-26,18:36,Ed Sheeran,Afterglow
4472,2021-12-26,18:40,Die Ärzte,Westerland
4473,2021-12-26,18:44,Rea Garvey & VIZE,The one
4474,2021-12-26,18:47,Michael Patrick Kelly,Beautiful madness
4475,2021-12-26,18:50,Jason Derulo feat. Nuka,Love not war
4476,2021-12-26,18:54,Super-Hi & Neeka,Following the sun
4477,2021-12-26,18:57,Tom Gregory,River
4478,2021-12-26,19:04,Zoë Wees,Girls like us
4479,2021-12-26,19:07,Banners,Someone to you
4480,2021-12-26,19:10,Alvaro Soler,Magia
4481,2021-12-26,19:14,Kyle Pearce,I don't care
4482,2021-12-26,19:17,JC Stewart,I need you to hate me
4483,2021-12-26,19:20,Leony,Faded love
4484,2021-12-26,19:23,Coldplay,Higher power
4485,2021-12-26,19:26,Miley Cyrus,Midnight sky
4486,2021-12-26,19:31,Pink & Willow Sage Hart,Cover me in sunshine
4487,2021-12-26,19:34,The Weeknd,Save your tears
4488,2021-12-26,19:38,Die Fantastischen Vier,Troy
4489,2021-12-26,19:42,Tom Grennan,Little bit of love
4490,2021-12-26,19:46,Purple Disco Machine & Sophie And The Giants,Hypnotized
4491,2021-12-26,19:49,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4492,2021-12-26,19:52,Glockenbach & Mougleta,Dancing in the dirt
4493,2021-12-26,19:55,Mr. Mister,Broken wings
4494,2021-12-26,20:04,Nathan Evans,Told you so
4495,2021-12-26,20:07,Cheryl Cole,Fight for this love
4496,2021-12-26,20:12,Charming Horses X Lotus,7 years
4497,2021-12-26,20:15,Mike Oldfield & Roger Chapman,Shadow on the wall
4498,2021-12-26,20:18,Mr. Probz,Waves
4499,2021-12-26,20:22,Michael Schulte,Here goes nothing
4500,2021-12-26,20:25,Nelly Furtado,Say it right
4501,2021-12-26,20:28,Tom Walker,Leave a light on
4502,2021-12-26,20:33,Nico Santos,Would I lie to you
4503,2021-12-26,20:36,Bryan Adams,Christmas time
4504,2021-12-26,20:40,Lil Nas X,That's what I want
4505,2021-12-26,20:43,Tove Lo,Habits
4506,2021-12-26,20:46,Freddie Mercury,Living on my own
4507,2021-12-26,20:51,Revolverheld,Ich lass für dich das Licht an
4508,2021-12-26,20:54,Ava Max,Every time I cry
4509,2021-12-26,20:57,The Rasmus,In the shadows
4510,2021-12-26,21:05,Alice Merton,Island
4511,2021-12-26,21:08,Soul Asylum,Runaway train
4512,2021-12-26,21:13,Ed Sheeran & Elton John,Merry christmas
4513,2021-12-26,21:17,Imany,Don't be so shy
4514,2021-12-26,21:20,Billy Joel,We didn't start the fire
4515,2021-12-26,21:25,Johannes Oerding,An guten Tagen
4516,2021-12-26,21:28,Topic feat. A7S,Breaking me
4517,2021-12-26,21:32,Amy Winehouse,Back to black
4518,2021-12-26,21:36,Dermot Kennedy,Better days
4519,2021-12-26,21:41,Alvaro Soler,La cintura
4520,2021-12-26,21:45,U2,One
4521,2021-12-26,21:49,Pascal Letoublon feat. Leony,Friendships
4522,2021-12-26,21:52,Welshly Arms,Are you lonely
4523,2021-12-26,21:56,Wham!,Wake me up before you go go
4524,2021-12-26,22:04,Rag'n'Bone Man,Skin
4525,2021-12-26,22:07,Amy Macdonald,This is the life
4526,2021-12-26,22:11,Bosse & Nora Tschirner,Nebensaison
4527,2021-12-26,22:15,Sia feat. Sean Paul,Cheap thrills
4528,2021-12-26,22:18,Bon Jovi,You give love a bad name
4529,2021-12-26,22:22,Zoë Wees,That's how it goes
4530,2021-12-26,22:24,atc,Around the world
4531,2021-12-26,22:28,The Strumbellas,Spirits
4532,2021-12-26,22:33,David Guetta & MistaJam & John Newman,If you really love me
4533,2021-12-26,22:36,Britney Spears,My only wish
4534,2021-12-26,22:40,The Weeknd,Blinding lights
4535,2021-12-26,22:44,Alessia Cara,Scars to your beautiful
4536,2021-12-26,22:47,Bruce Springsteen,Born in the U.S.A.
4537,2021-12-26,22:51,Michael Patrick Kelly,Blurry eyes
4538,2021-12-26,22:54,Elton John & Dua Lipa,Cold heart
4539,2021-12-26,22:57,Hoobastank,The reason
4540,2021-12-26,23:04,Katy Perry,Hot'n'cold
4541,2021-12-26,23:08,Foreigner,Urgent
4542,2021-12-26,23:13,Max Giesinger,Irgendwo da draußen
4543,2021-12-26,23:17,Ed Sheeran,Bad habits
4544,2021-12-26,23:21,No Doubt,Don't speak
4545,2021-12-26,23:25,Milow,DeLorean
4546,2021-12-26,23:28,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
4547,2021-12-26,23:33,Lewis Capaldi,Someone you loved
4548,2021-12-26,23:36,Mariah Carey,All I want for Christmas is you
4549,2021-12-26,23:40,Coldplay & BTS,My universe
4550,2021-12-26,23:44,Manfred Mann's Earth Band,For you
4551,2021-12-26,23:49,Alle Farben feat. KIDDO,Alright
4552,2021-12-26,23:52,Red Hot Chili Peppers,Otherside
4553,2021-12-26,23:56,Glass Animals,Heat waves
