,date,time,artist,title
4041,2022-03-15,12:25,Julian Perretta,Miracle
4042,2022-03-15,12:29,Deine Hits im Lieblingsmix,hr3
4043,2022-03-15,12:29,Glockenbach & ClockClock,Brooklyn
4044,2022-03-15,12:33,Alannah Myles,Black velvet
4045,2022-03-15,12:38,Katy Perry,I kissed a girl
4046,2022-03-15,12:43,Sportfreunde Stiller,"Applaus, Applaus"
4047,2022-03-15,12:46,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4048,2022-03-15,12:49,Coldplay,Higher power
4049,2022-03-15,12:53,The Bangles,Eternal flame
4050,2022-03-15,12:56,Justin Timberlake,Can't stop the feeling
4051,2022-03-15,13:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
4052,2022-03-15,13:07,Tom Walker,Leave a light on
4053,2022-03-15,13:12,Alexandra Stan,Mr. Saxobeat
4054,2022-03-15,13:16,Michael Patrick Kelly,Blurry eyes
4055,2022-03-15,13:20,Mike & The Mechanics,Word of mouth
4056,2022-03-15,13:24,Nico Santos,Would I lie to you
4057,2022-03-15,13:27,Dido,White flag
4058,2022-03-15,13:32,Deine Hits im Lieblingsmix,hr3
4059,2022-03-15,13:32,Milky Chance,Colorado
4060,2022-03-15,13:35,Taylor Swift,Shake it off
4061,2022-03-15,13:40,Depeche Mode,Just can't get enough
4062,2022-03-15,13:44,Martin Solveig & Dragonette,Hello
4063,2022-03-15,13:47,Meat Loaf,I'd do anything for love
4064,2022-03-15,13:53,Kygo & Tina Turner,What's love got to do with it
4065,2022-03-15,13:56,Imagine Dragons,Bad liar
4066,2022-03-15,14:05,Elton John & Dua Lipa,Cold heart
4067,2022-03-15,14:08,John Farnham,You're the voice
4068,2022-03-15,14:13,Leony,Remedy
4069,2022-03-15,14:18,Pink,Sober
4070,2022-03-15,14:21,Avicii feat. Aloe Blacc,Wake me up
4071,2022-03-15,14:25,Sinéad O'Connor,Nothing compares 2 U
4072,2022-03-15,14:31,Deine Hits im Lieblingsmix,hr3
4073,2022-03-15,14:32,JC Stewart,I need you to hate me
4074,2022-03-15,14:34,Train,Drive by
4075,2022-03-15,14:40,Gayle,Abc
4076,2022-03-15,14:46,Elle King,Ex's + Oh's
4077,2022-03-15,14:49,Queen,I want to break free
4078,2022-03-15,14:52,Malik Harris,Rockstars
4079,2022-03-15,14:55,Purple Disco Machine feat. Eyelar,Dopamine
4080,2022-03-15,15:04,David Guetta feat. Sia,Titanium
4081,2022-03-15,15:07,a-ha,Crying in the rain
4082,2022-03-15,15:14,Ray Dalton & Alvaro Soler,Manila
4083,2022-03-15,15:18,Razorlight,America
4084,2022-03-15,15:21,The Black Eyed Peas,I gotta feeling
4085,2022-03-15,15:25,Ed Sheeran,Bad habits
4086,2022-03-15,15:31,Deine Hits im Lieblingsmix,hr3
4087,2022-03-15,15:31,Alle Farben feat. KIDDO,Alright
4088,2022-03-15,15:34,Sasha,Lucky day
4089,2022-03-15,15:38,ATB & Topic & A7S,Your love
4090,2022-03-15,15:42,Silbermond,Irgendwas bleibt
4091,2022-03-15,15:45,Shawn Mendes,Treat you better
4092,2022-03-15,15:50,Suzanne Vega,Luka
4093,2022-03-15,15:54,The Kid LAROI & Justin Bieber,Stay
4094,2022-03-15,15:56,The Bosshoss Feat. The Common Linnets,Jolene
4095,2022-03-15,16:04,The Weeknd,Blinding lights
4096,2022-03-15,16:07,Aura Dione,I will love you monday
4097,2022-03-15,16:12,Kaleo,Way down we go
4098,2022-03-15,16:17,Robin Schulz & Felix Jaehn feat. Alida,One more time
4099,2022-03-15,16:20,The Police,Every breath you take
4100,2022-03-15,16:24,Tom Gregory,Footprints
4101,2022-03-15,16:27,Leona Lewis,Run
4102,2022-03-15,16:33,Deine Hits im Lieblingsmix,hr3
4103,2022-03-15,16:33,Imagine Dragons,Demons
4104,2022-03-15,16:36,Shakira,"Whenever, wherever"
4105,2022-03-15,16:42,Coldplay & BTS,My universe
4106,2022-03-15,16:47,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4107,2022-03-15,16:51,R.E.M.,Losing my religion
4108,2022-03-15,16:55,Michael Schulte,Remember me
4109,2022-03-15,17:04,Griff,Black hole
4110,2022-03-15,17:07,Alphaville,Big in Japan
4111,2022-03-15,17:12,Avicii,Waiting for love
4112,2022-03-15,17:17,3 Doors Down,Here without you
4113,2022-03-15,17:21,Mark Forster,Übermorgen
4114,2022-03-15,17:24,George Michael & Mary J. Blige,As
4115,2022-03-15,17:27,George Ezra,Anyone for you
4116,2022-03-15,17:32,Deine Hits im Lieblingsmix,hr3
4117,2022-03-15,17:33,Tove Lo,Habits
4118,2022-03-15,17:36,Adam Lambert,Whataya want from me
4119,2022-03-15,17:42,Ofenbach & Ella Henderson,Hurricane
4120,2022-03-15,17:47,Lewis Capaldi,Someone you loved
4121,2022-03-15,17:50,Laura Branigan,Self control
4122,2022-03-15,17:54,Glockenbach & ClockClock,Brooklyn
4123,2022-03-15,17:57,Nea,Some say
4124,2022-03-15,18:05,Welshly Arms,Legendary
4125,2022-03-15,18:08,Ed Sheeran feat. Taylor Swift,The joker and the queen
4126,2022-03-15,18:13,Vanessa Amorosi,Absolutely everybody
4127,2022-03-15,18:17,Rihanna,Diamonds
4128,2022-03-15,18:21,Stanfour,Wishing you well
4129,2022-03-15,18:24,Pascal Letoublon feat. Leony,Friendships
4130,2022-03-15,18:27,Camouflage,The great commandment
4131,2022-03-15,18:34,Deine Hits im Lieblingsmix,hr3
4132,2022-03-15,18:34,Dua Lipa,Love again
4133,2022-03-15,18:38,Lenny Kravitz,Again
4134,2022-03-15,18:43,WIER,Best of us
4135,2022-03-15,18:47,Linkin Park,Burn it down
4136,2022-03-15,18:51,Alice Merton,Island
4137,2022-03-15,18:54,Michael Patrick Kelly,Beautiful madness
4138,2022-03-15,18:57,Pat Benatar,Love is a battlefield
4139,2022-03-15,19:05,Miley Cyrus,Midnight sky
4140,2022-03-15,19:08,Red Hot Chili Peppers,Black summer
4141,2022-03-15,19:14,Adele,Rolling in the deep
4142,2022-03-15,19:18,Purple Disco Machine feat. Eyelar,Dopamine
4143,2022-03-15,19:22,Bon Jovi,You give love a bad name
4144,2022-03-15,19:26,Coldplay & Selena Gomez,Let somebody go
4145,2022-03-15,19:31,Deine Hits im Lieblingsmix,hr3
4146,2022-03-15,19:31,Ava Max,Sweet but psycho
4147,2022-03-15,19:34,Genesis,No son of mine
4148,2022-03-15,19:41,Malik Harris,Rockstars
4149,2022-03-15,19:45,Ellie Goulding,Power
4150,2022-03-15,19:48,Duran Duran,The wild boys
4151,2022-03-15,19:52,Ed Sheeran,Bad habits
4152,2022-03-15,19:56,Adel Tawil feat. Matisyahu,Zuhause
4153,2022-03-15,20:04,OneRepublic,Run
4154,2022-03-15,20:07,Taylor Swift,Blank space
4155,2022-03-15,20:12,Robbie Williams,Angels
4156,2022-03-15,20:16,Tom Grennan,Little bit of love
4157,2022-03-15,20:20,Pink,Raise Your Glass
4158,2022-03-15,20:23,Tom Gregory,Footprints
4159,2022-03-15,20:26,The Bangles,Walk like an Egyptian
4160,2022-03-15,20:30,Deine Hits im Lieblingsmix,hr3
4161,2022-03-15,20:31,Lady Gaga & Bradley Cooper,Shallow
4162,2022-03-15,20:34,The Weeknd,Sacrifice
4163,2022-03-15,20:38,Gossip,Move in the right direction
4164,2022-03-15,20:42,Rag'n'Bone Man,Skin
4165,2022-03-15,20:45,Rainbirds,Blueprint
4166,2022-03-15,20:49,Jaymes Young,Infinity
4167,2022-03-15,20:53,Sunrise Avenue,Heartbreak century
4168,2022-03-15,20:56,Keri Hilson,I like
4169,2022-03-15,21:04,Alex Clare,Too close
4170,2022-03-15,21:08,Fugees,Killing me softly
4171,2022-03-15,21:13,Bryan Adams,So happy it hurts
4172,2022-03-15,21:17,Johannes Oerding,An guten Tagen
4173,2022-03-15,21:20,Nelly Furtado,Say it right
4174,2022-03-15,21:23,Coldplay,Higher power
4175,2022-03-15,21:26,Cher,If I could turn back time
4176,2022-03-15,21:31,Deine Hits im Lieblingsmix,hr3
4177,2022-03-15,21:32,Elton John & Dua Lipa,Cold heart
4178,2022-03-15,21:35,Red Hot Chili Peppers,Otherside
4179,2022-03-15,21:39,Zoë Wees,Girls like us
4180,2022-03-15,21:43,Nickelback,What are you waiting for
4181,2022-03-15,21:46,Alle Farben feat. KIDDO,Alright
4182,2022-03-15,21:49,Alphaville,Forever young
4183,2022-03-15,21:52,Maël & Jonas,I swear to God
4184,2022-03-15,21:54,Glockenbach & Mougleta,Dancing in the dirt
4185,2022-03-15,21:57,Backstreet Boys,Quit playing games
4186,2022-03-15,22:06,Kygo & Tina Turner,What's love got to do with it
4187,2022-03-15,22:09,Ed Sheeran feat. Taylor Swift,The joker and the queen
4188,2022-03-15,22:13,Juli,Geile Zeit
4189,2022-03-15,22:17,Nico Santos,Would I lie to you
4190,2022-03-15,22:20,Van Halen,Jump
4191,2022-03-15,22:24,Pascal Letoublon feat. Leony,Friendships
4192,2022-03-15,22:27,George Ezra,Budapest
4193,2022-03-15,22:32,Deine Hits im Lieblingsmix,hr3
4194,2022-03-15,22:32,Imany,Don't be so shy
4195,2022-03-15,22:35,Michael Schulte,Remember me
4196,2022-03-15,22:39,Corey Hart,Sunglasses at night
4197,2022-03-15,22:43,Alicia Keys,Girl on fire
4198,2022-03-15,22:48,Robert Miles,Children
4199,2022-03-15,22:51,Gayle,Abc
4200,2022-03-15,22:54,Hurts,Wonderful life
4201,2022-03-15,22:57,Ellie Goulding,Love me like you do
4202,2022-03-15,23:04,Griff,Black hole
4203,2022-03-15,23:07,Dexys Midnight Runners,Come on Eileen
4204,2022-03-15,23:11,Tom Gregory,River
4205,2022-03-15,23:14,The Black Eyed Peas,Where is the love
4206,2022-03-15,23:19,Milky Chance,Synchronize
4207,2022-03-15,23:22,Blondie,Maria
4208,2022-03-15,23:26,Rag'n'Bone Man,Human
4209,2022-03-15,23:29,Echosmith,Cool kids
4210,2022-03-15,23:34,Deine Hits im Lieblingsmix,hr3
4211,2022-03-15,23:34,Mark Forster,Flash mich
4212,2022-03-15,23:37,Kings Of Leon,Sex on fire
4213,2022-03-15,23:41,Stefanie Heinzmann & Hight,Best life
4214,2022-03-15,23:44,Timbaland feat. OneRepublic,Apologize
4215,2022-03-15,23:48,Dusty Springfield,In private
4216,2022-03-15,23:53,Michael Patrick Kelly,Blurry eyes
4217,2022-03-15,23:56,Robin Schulz & J.U.D.G.E.,Show me love
4218,2022-03-14,00:05,Glockenbach,Brooklyn
4219,2022-03-14,00:06,Glockenbach feat. ClockClock,Brooklyn
4220,2022-03-14,00:07,Glockenbach,Brooklyn
4221,2022-03-14,00:08,Crazy Town,Butterfly
4222,2022-03-14,00:12,Zoe Wees,Girls like us
4223,2022-03-14,00:16,Portugal. The Man,"What, me worry?"
4224,2022-03-14,00:18,Will Smith feat. Coko,Men in black
4225,2022-03-14,00:22,Olivia Rodrigo,Good 4 U
4226,2022-03-14,00:25,Alle Farben feat. Younotus,Please tell Rosie
4227,2022-03-14,00:28,Anastacia feat. Er,I belong to you (Il ritmo della passione)
4228,2022-03-14,00:34,Gayle,Abcdefu
4229,2022-03-14,00:36,Reamonn,Moments like this
4230,2022-03-14,00:43,Nico Suave,Hallo welt ( ich seh dich ) neu!!!
4231,2022-03-14,00:46,Johnny Clegg,Scatterlings of Africa
4232,2022-03-14,00:47,Johnny Clegg,Scatterlings of
4233,2022-03-14,00:48,Johnny Clegg,Scatterlings of Africa
4234,2022-03-14,00:50,Milky Chance,The game
4235,2022-03-14,00:53,Lizzo feat. Ariana Grande,Good as hell
4236,2022-03-14,00:57,Welshly Arms,Are you lonely
4237,2022-03-14,01:05,Avicii feat. Aloe Blacc,SOS
4238,2022-03-14,01:08,Imagine Dragons x,Enemy
4239,2022-03-14,01:09,Imagine Dragons x J.I.D,Enemy
4240,2022-03-14,01:13,Felicia Lu,Anxiety
4241,2022-03-14,01:15,Michael Kiwanuka,Home again
4242,2022-03-14,01:20,ZZ Top,Gimme all you lovin
4243,2022-03-14,01:23,Avril Lavigne,Sk8ter boi (Skater boy)
4244,2022-03-14,01:27,Malik Harris,Rockstars
4245,2022-03-14,01:29,Matt Simons,Better tomorrow
4246,2022-03-14,01:33,George Ezra,Anyone for you
4247,2022-03-14,01:37,Tate,She's all I wanna be
4248,2022-03-14,01:38,Tate McRae,She's all I wanna be
4249,2022-03-14,01:39,Tate,She's all I wanna be
4250,2022-03-14,01:42,Max Giesinger,80
4251,2022-03-14,01:43,Max Giesinger,80 Millionen
4252,2022-03-14,01:44,Max Giesinger,80
4253,2022-03-14,01:45,David Guetta,Let's love
4254,2022-03-14,01:49,Dire,Your latest trick
4255,2022-03-14,01:50,Dire Straits,Your latest trick
4256,2022-03-14,01:51,Dire,Your latest trick
4257,2022-03-14,01:52,Dire Straits,Your latest trick
4258,2022-03-14,01:53,Nea,Some say
4259,2022-03-14,01:56,Lauryn Hill,Doo wop (that thing)
4260,2022-03-14,02:05,"Elton John, Dua",Cold heart
4261,2022-03-14,02:06,"Elton John, Dua Lipa",Cold heart
4262,2022-03-14,02:07,"Elton John, Dua",Cold heart
4263,2022-03-14,02:08,James Blunt,Adrenaline
4264,2022-03-14,02:13,Harry Styles,Watermelon sugar
4265,2022-03-14,02:16,Eros Atomus,Alive
4266,2022-03-14,02:18,The Calling,Wherever you will go
4267,2022-03-14,02:19,The,Wherever you will go
4268,2022-03-14,02:20,The Calling,Wherever you will go
4269,2022-03-14,02:21,The,Wherever you will go
4270,2022-03-14,02:23,Maroon 5,Beautiful mistakes
4271,2022-03-14,02:24,Maroon 5,Beautiful mistakes (no rap version)
4272,2022-03-14,02:26,Freya,Lost without you
4273,2022-03-14,02:27,Freya Ridings,Lost without you
4274,2022-03-14,02:28,Freya,Lost without you
4275,2022-03-14,02:29,Freya Ridings,Lost without you
4276,2022-03-14,02:31,Bon Jovi,No apologies
4277,2022-03-14,02:35,Ofenbach,Head Shoulders Knees
4278,2022-03-14,02:37,Halsey,Without me
4279,2022-03-14,02:42,Kygo feat.,Dancing feet
4280,2022-03-14,02:43,Kygo feat.,Dancing feet
4281,2022-03-14,02:44,Nickelback,Gotta be somebody
4282,2022-03-14,02:48,Robin Schulz,Young right now
4283,2022-03-14,02:53,Sade,Your love is king
4284,2022-03-14,02:57,Tom,Don't break the heart
4285,2022-03-14,02:58,Tom Grennan,Don't break the heart
4286,2022-03-14,02:59,Tom,Don't break the heart
4287,2022-03-14,03:05,Jaymes Young,Infinity
4288,2022-03-14,03:08,Foreigner,That was yesterday
4289,2022-03-14,03:12,Stefanie Heinzmann,Best life
4290,2022-03-14,03:16,Zhu,Faded
4291,2022-03-14,03:27,JC Stewart,I need you to hate me
4292,2022-03-14,03:28,Mael,I swear to god
4293,2022-03-14,03:34,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
4294,2022-03-14,03:37,Sido feat. Andreas Bourani,Astronaut
4295,2022-03-14,03:41,Mumford,Little lion man
4296,2022-03-14,03:46,Joel Corry feat. Mabel,I wish
4297,2022-03-14,03:49,Leony,Remedy
4298,2022-03-14,03:51,The Weeknd,Take my breath
4299,2022-03-14,03:56,Jonas Brothers feat. Karol G,X
4300,2022-03-14,03:58,Jack Savoretti,Always on my mind
4301,2022-03-14,04:04,Adele,Oh my God
4302,2022-03-14,04:08,Michael,You rock my world
4303,2022-03-14,04:09,Michael Jackson,You rock my world
4304,2022-03-14,04:10,Michael,You rock my world
4305,2022-03-14,04:11,Griff X Sigrid,Head on fire
4306,2022-03-14,04:14,Green Day,Oh love
4307,2022-03-14,04:20,P!nk,Cover me in sunshine
4308,2022-03-14,04:22,SAINt JHN,Roses
4309,2022-03-14,04:25,Wincent Weiss,Wer wenn nicht wir
4310,2022-03-14,04:27,Scissor Sisters,Land of a thousand words
4311,2022-03-14,04:32,Tom Gregory,Fingertips
4312,2022-03-14,04:35,Usher,More
4313,2022-03-14,04:39,Moncrieff,Warm
4314,2022-03-14,04:43,Purple Disco Machine X Sophie And The Giants,In the dark
4315,2022-03-14,04:44,Purple Disco Machine X Sophie And The Giants,In the dark
4316,2022-03-14,04:47,Eric Clapton,Tears in heaven
4317,2022-03-14,04:48,Eric,Tears in heaven
4318,2022-03-14,04:49,Eric Clapton,Tears in heaven
4319,2022-03-14,04:50,Eric,Tears in heaven
4320,2022-03-14,04:51,Sea Girls,Lonely
4321,2022-03-14,04:54,Twocolors,Lovefool
4322,2022-03-14,04:57,Foo Fighters,Learn to fly
4323,2022-03-14,05:02,Miley Cyrus,Midnight sky
4324,2022-03-14,05:06,Malik Harris,Rockstars
4325,2022-03-14,05:12,Alexandra Stan,Mr. Saxobeat
4326,2022-03-14,05:15,Nico Santos,Would I lie to you
4327,2022-03-14,05:18,Bryan Adams,Heaven
4328,2022-03-14,05:23,Pascal Letoublon feat. Leony,Friendships
4329,2022-03-14,05:26,George Ezra,Blame it on me
4330,2022-03-14,05:29,Deine Hits im Lieblingsmix,hr3
4331,2022-03-14,05:30,David Guetta feat. Sia,Titanium
4332,2022-03-14,05:34,Milky Chance,Colorado
4333,2022-03-14,05:38,Rainbirds,Blueprint
4334,2022-03-14,05:42,Glockenbach & ClockClock,Brooklyn
4335,2022-03-14,05:45,Alanis Morissette,Thank U
4336,2022-03-14,05:49,The Kid LAROI & Justin Bieber,Stay
4337,2022-03-14,05:50,Michael Schulte,Remember me
4338,2022-03-14,05:54,Maroon 5 feat. Christina Aguilera,Moves like Jagger
4339,2022-03-14,05:56,Max Giesinger,Zuhause
4340,2022-03-14,06:04,Michael Patrick Kelly,Blurry eyes
4341,2022-03-14,06:07,The Bangles,Walk like an Egyptian
4342,2022-03-14,06:13,Ed Sheeran feat. Beyoncé,Perfect duet
4343,2022-03-14,06:20,Texas,Summer son
4344,2022-03-14,06:24,Mark Forster,Übermorgen
4345,2022-03-14,06:26,Robbie Williams,Feel
4346,2022-03-14,06:33,Deine Hits im Lieblingsmix,hr3
4347,2022-03-14,06:34,Imagine Dragons,Whatever it takes
4348,2022-03-14,06:37,Amy Macdonald,This is the life
4349,2022-03-14,06:41,Alle Farben feat. KIDDO,Alright
4350,2022-03-14,06:47,Tom Grennan,Little bit of love
4351,2022-03-14,06:51,Simple Minds,Don't you forget about me
4352,2022-03-14,06:56,Griff,Black hole
4353,2022-03-14,07:06,Gloria Gaynor,I will survive
4354,2022-03-14,07:09,The Script,Superheroes
4355,2022-03-14,07:13,Robin Schulz & Felix Jaehn feat. Alida,One more time
4356,2022-03-14,07:20,Red Hot Chili Peppers,Otherside
4357,2022-03-14,07:24,Taylor Swift,Shake it off
4358,2022-03-14,07:26,Ronan Keating,When you say nothing at all
4359,2022-03-14,07:34,Coldplay & BTS,My universe
4360,2022-03-14,07:37,Pink,Just give me a reason
4361,2022-03-14,07:42,James Blunt,The truth
4362,2022-03-14,07:49,Pat Benatar,Love is a battlefield
4363,2022-03-14,07:53,OneRepublic,Run
4364,2022-03-14,07:56,Martin Solveig & Dragonette,Hello
4365,2022-03-14,08:04,Milow,Whatever it takes
4366,2022-03-14,08:07,Taio Cruz feat. Ludacris,Break your heart
4367,2022-03-14,08:12,Nea,Some say
4368,2022-03-14,08:18,Tom Gregory,Footprints
4369,2022-03-14,08:21,Cher,If I could turn back time
4370,2022-03-14,08:26,Dermot Kennedy,Giants
4371,2022-03-14,08:32,Deine Hits im Lieblingsmix,hr3
4372,2022-03-14,08:33,Dua Lipa,Love again
4373,2022-03-14,08:36,a-ha,Hunting high and low
4374,2022-03-14,08:42,David Guetta & Sia,Flames
4375,2022-03-14,08:48,Ed Sheeran,Bad habits
4376,2022-03-14,08:52,Snap,Rhythm is a dancer
4377,2022-03-14,08:56,Imagine Dragons,Bad liar
4378,2022-03-14,09:04,Lady Gaga & Bradley Cooper,Shallow
4379,2022-03-14,09:07,David Bowie,Let's dance
4380,2022-03-14,09:13,Ofenbach & Ella Henderson,Hurricane
4381,2022-03-14,09:18,Rea Garvey,Is it love?
4382,2022-03-14,09:21,Kygo & Tina Turner,What's love got to do with it
4383,2022-03-14,09:25,Icehouse,Hey little girl
4384,2022-03-14,09:30,Sam Smith,Stay with me
4385,2022-03-14,09:33,Gayle,Abc
4386,2022-03-14,09:38,Lukas Graham,Love someone
4387,2022-03-14,09:44,Elle King,Ex's + Oh's
4388,2022-03-14,09:48,Van Halen,Jump
4389,2022-03-14,09:52,Milky Chance,Synchronize
4390,2022-03-14,09:55,MadCon feat. Ray Dalton,Don't worry
4391,2022-03-14,09:57,Capital Cities,Safe and sound
4392,2022-03-14,10:04,Robin Schulz feat. James Blunt,OK
4393,2022-03-14,10:07,Roxette,Spending my time
4394,2022-03-14,10:14,Alice Merton,Island
4395,2022-03-14,10:21,Green Day,Wake me up when September ends
4396,2022-03-14,10:25,Anna Naklab feat. Alle Farben,Supergirl
4397,2022-03-14,10:29,Deine Hits im Lieblingsmix,hr3
4398,2022-03-14,10:29,Coldplay,Higher power
4399,2022-03-14,10:33,Ava Max,Salt
4400,2022-03-14,10:37,Train,Drops of Jupiter
4401,2022-03-14,10:44,Jamelia,Superstar
4402,2022-03-14,10:47,Michael Schulte,Here goes nothing
4403,2022-03-14,10:52,Vanilla Ice,Ice ice baby
4404,2022-03-14,10:57,Wincent Weiss,Feuerwerk
4405,2022-03-14,11:04,JC Stewart,I need you to hate me
4406,2022-03-14,11:06,Dynoro & Gigi D'Agostino,In my mind
4407,2022-03-14,11:11,Kid Rock,All summer long
4408,2022-03-14,11:17,Michael Patrick Kelly,Blurry eyes
4409,2022-03-14,11:21,Kiss,I was made for lovin' you
4410,2022-03-14,11:26,Purple Disco Machine & Sophie And The Giants,In the dark
4411,2022-03-14,11:30,Deine Hits im Lieblingsmix,hr3
4412,2022-03-14,11:30,Imagine Dragons,Demons
4413,2022-03-14,11:33,Nico Santos,Would I lie to you
4414,2022-03-14,11:38,Dusty Springfield,In private
4415,2022-03-14,11:43,Welshly Arms,Legendary
4416,2022-03-14,11:47,La Bouche,Sweet dreams
4417,2022-03-14,11:50,Malik Harris,Rockstars
4418,2022-03-14,11:54,Faul & Wad Ad vs. Pnau,Changes
4419,2022-03-14,11:55,Nelly feat. Kelly Rowland,Dilemma
4420,2022-03-14,12:04,Milky Chance,Colorado
4421,2022-03-14,12:06,Michael Jackson,Thriller
4422,2022-03-14,12:13,Vance Joy,Riptide
4423,2022-03-14,12:17,Pink,Who knew
4424,2022-03-14,12:20,The Weeknd,Blinding lights
4425,2022-03-14,12:23,Liquido,Narcotic
4426,2022-03-14,12:27,Ray Dalton & Alvaro Soler,Manila
4427,2022-03-14,12:31,Deine Hits im Lieblingsmix,hr3
4428,2022-03-14,12:32,Alessia Cara,Scars to your beautiful
4429,2022-03-14,12:35,Lumineers,Ho hey
4430,2022-03-14,12:38,Leony,Remedy
4431,2022-03-14,12:44,Lewis Capaldi,Someone you loved
4432,2022-03-14,12:47,Whitesnake,Here I go again
4433,2022-03-14,12:50,Mabel,Don't call me up
4434,2022-03-14,12:53,Ed Sheeran,Bad habits
4435,2022-03-14,12:57,Plan B,She said
4436,2022-03-14,13:03,Nano,Hold on
4437,2022-03-14,13:06,Elton John & Dua Lipa,Cold heart
4438,2022-03-14,13:12,Chesney Hawkes,The one and only
4439,2022-03-14,13:16,Rihanna,Diamonds
4440,2022-03-14,13:20,R.E.M.,Imitation of life
4441,2022-03-14,13:24,Alle Farben feat. KIDDO,Alright
4442,2022-03-14,13:27,Foreigner,I want to know what love is
4443,2022-03-14,13:31,Deine Hits im Lieblingsmix,hr3
4444,2022-03-14,13:32,Tom Gregory,Footprints
4445,2022-03-14,13:35,Atomic Kitten,Whole again
4446,2022-03-14,13:39,Mark Forster,Übermorgen
4447,2022-03-14,13:45,Kings Of Leon,Use somebody
4448,2022-03-14,13:49,Robin Schulz & Felix Jaehn feat. Alida,One more time
4449,2022-03-14,13:52,Maroon 5,Memories
4450,2022-03-14,13:55,Katrina and the Waves,Walking on sunshine
4451,2022-03-14,14:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4452,2022-03-14,14:06,Nico Santos,Unforgettable
4453,2022-03-14,14:11,Nelly Furtado,All good things
4454,2022-03-14,14:15,The Kid LAROI & Justin Bieber,Stay
4455,2022-03-14,14:17,U2,With or without you
4456,2022-03-14,14:23,Griff,Black hole
4457,2022-03-14,14:26,Nickelback,Photograph
4458,2022-03-14,14:31,Deine Hits im Lieblingsmix,hr3
4459,2022-03-14,14:31,Alicia Keys,Girl on fire
4460,2022-03-14,14:35,Depeche Mode,Everything counts
4461,2022-03-14,14:40,Pascal Letoublon feat. Leony,Friendships
4462,2022-03-14,14:45,Adel Tawil feat. Matisyahu,Zuhause
4463,2022-03-14,14:49,Melissa Etheridge,Like the way I do
4464,2022-03-14,14:53,Ed Sheeran feat. Taylor Swift,The joker and the queen
4465,2022-03-14,14:56,Ava Max,Sweet but psycho
4466,2022-03-14,15:03,Coldplay & BTS,My universe
4467,2022-03-14,15:06,Belinda Carlisle,Heaven is a place on earth
4468,2022-03-14,15:11,Milky Chance,Synchronize
4469,2022-03-14,15:14,Juli,Perfekte Welle
4470,2022-03-14,15:17,Glockenbach & ClockClock,Brooklyn
4471,2022-03-14,15:21,Christina Aguilera,Genie in a bottle
4472,2022-03-14,15:25,Tom Grennan,Little bit of love
4473,2022-03-14,15:31,Deine Hits im Lieblingsmix,hr3
4474,2022-03-14,15:32,Sia,Cheap thrills
4475,2022-03-14,15:35,Michael Schulte,Remember me
4476,2022-03-14,15:40,Lily Allen,Not fair
4477,2022-03-14,15:44,Timbaland feat. OneRepublic,Apologize
4478,2022-03-14,15:47,Queen,A kind of magic
4479,2022-03-14,15:51,Purple Disco Machine feat. Eyelar,Dopamine
4480,2022-03-14,15:54,Justin Jesso,Getting closer
4481,2022-03-14,15:57,Nelly,Just a dream
4482,2022-03-14,16:03,Rag'n'Bone Man,Human
4483,2022-03-14,16:07,Ofenbach & Ella Henderson,Hurricane
4484,2022-03-14,16:11,Robbie Williams,She's the one
4485,2022-03-14,16:18,Lost Frequencies,Are you with me
4486,2022-03-14,16:20,Linkin Park,What I've done
4487,2022-03-14,16:24,WIER,Best of us
4488,2022-03-14,16:27,Men At Work,Down under
4489,2022-03-14,16:32,Deine Hits im Lieblingsmix,hr3
4490,2022-03-14,16:32,The Weeknd feat. Ariana Grande,Save your tears
4491,2022-03-14,16:35,A Fine Frenzy,Almost lover
4492,2022-03-14,16:42,George Ezra,Anyone for you
4493,2022-03-14,16:47,Alanis Morissette,Guardian
4494,2022-03-14,16:51,Ed Sheeran,Bad habits
4495,2022-03-14,16:55,Rihanna feat. Mikky Ekko,Stay
4496,2022-03-14,17:04,Miley Cyrus,Midnight sky
4497,2022-03-14,17:07,Justin Bieber,Love yourself
4498,2022-03-14,17:12,Mando Diao,Dance with somebody
4499,2022-03-14,17:17,Dua Lipa,Love again
4500,2022-03-14,17:20,Toto,Africa
4501,2022-03-14,17:26,Alice Merton,Island
4502,2022-03-14,17:31,Deine Hits im Lieblingsmix,hr3
4503,2022-03-14,17:31,Ellie Goulding,Love me like you do
4504,2022-03-14,17:35,Tom Gregory,Footprints
4505,2022-03-14,17:41,The Script,Hall of fame
4506,2022-03-14,17:46,Imany,Don't be so shy
4507,2022-03-14,17:50,Bryan Adams,Everything I do I do it for you
4508,2022-03-14,17:54,Leony,Remedy
4509,2022-03-14,17:56,Bastille,Pompeii
4510,2022-03-14,18:04,Michael Patrick Kelly,Blurry eyes
4511,2022-03-14,18:07,Weather Girls,It's raining men
4512,2022-03-14,18:12,Mark Forster,Wir sind groß
4513,2022-03-14,18:16,Sunrise Avenue,Hollywood hills
4514,2022-03-14,18:19,Kygo & Tina Turner,What's love got to do with it
4515,2022-03-14,18:23,Bon Jovi,Bed of roses
