,date,time,artist,title
4666,2022-05-30,11:27,Marit Larsen,If a song could get me you
4667,2022-05-30,11:31,Deine Hits im Lieblingsmix,hr3
4668,2022-05-30,11:31,Robin Schulz & Dennis Lloyd,Young right now
4669,2022-05-30,11:35,Wet Wet Wet,Love is all around
4670,2022-05-30,11:40,Lost Frequencies feat. Janieck Devy,Reality
4671,2022-05-30,11:45,Michael Patrick Kelly,Blurry eyes
4672,2022-05-30,11:49,Twenty One Pilots,Stressed out
4673,2022-05-30,11:52,Talk Talk,Such a shame
4674,2022-05-30,11:56,Nico Santos,Would I lie to you
4675,2022-05-30,12:05,Tom Grennan,Little bit of love
4676,2022-05-30,12:09,Weather Girls,It's raining men
4677,2022-05-30,12:13,Milow,You and me
4678,2022-05-30,12:19,Portugal. The Man,Feel it still
4679,2022-05-30,12:21,Natalie Imbruglia,Torn
4680,2022-05-30,12:24,Milky Chance,Synchronize
4681,2022-05-30,12:27,Nelly Furtado,Powerless
4682,2022-05-30,12:31,Deine Hits im Lieblingsmix,hr3
4683,2022-05-30,12:32,Gayle,Abc
4684,2022-05-30,12:35,The Avener,Fade out lines
4685,2022-05-30,12:39,Welshly Arms,Sanctuary
4686,2022-05-30,12:45,Kim Wilde,You keep me hangin' on
4687,2022-05-30,12:49,Tom Gregory,Footprints
4688,2022-05-30,12:53,Adele,Set fire to the rain
4689,2022-05-30,12:57,Ray Dalton & Alvaro Soler,Manila
4690,2022-05-30,13:04,The Kid LAROI & Justin Bieber,Stay
4691,2022-05-30,13:06,Adel Tawil,Lieder
4692,2022-05-30,13:12,ATB & Topic & A7S,Your love
4693,2022-05-30,13:17,Toto,Africa
4694,2022-05-30,13:22,Tove Lo,Habits
4695,2022-05-30,13:25,Rag'n'Bone Man,Skin
4696,2022-05-30,13:30,Deine Hits im Lieblingsmix,hr3
4697,2022-05-30,13:30,Fun.,We are young
4698,2022-05-30,13:34,Alle Farben & ILIRA,Fading
4699,2022-05-30,13:39,Alice Merton,Same team
4700,2022-05-30,13:44,The Script,Superheroes
4701,2022-05-30,13:48,Genesis,Jesus he knows me
4702,2022-05-30,13:50,Pink & Willow Sage Hart,Cover me in sunshine
4703,2022-05-30,13:52,The Weeknd,Blinding lights
4704,2022-05-30,13:53,The Weeknd,Blinding lights
4705,2022-05-30,13:56,Dusty Springfield,In private
4706,2022-05-30,14:04,Timbaland feat. OneRepublic,Apologize
4707,2022-05-30,14:06,Meredith Brooks,Bitch
4708,2022-05-30,14:12,Shawn Mendes,When you're gone
4709,2022-05-30,14:15,David Guetta & Sia,Flames
4710,2022-05-30,14:19,Imagine Dragons,Thunder
4711,2022-05-30,14:22,Whitney Houston,I wanna dance with somebody who loves me
4712,2022-05-30,14:26,Rea Garvey,Is it love?
4713,2022-05-30,14:30,Deine Hits im Lieblingsmix,hr3
4714,2022-05-30,14:31,Bruno Mars,Locked Out Of Heaven
4715,2022-05-30,14:35,Tate McRae,She's all I wanna be
4716,2022-05-30,14:40,Ed Sheeran,The A Team
4717,2022-05-30,14:47,Nico Santos,Play with fire
4718,2022-05-30,14:50,Joan Jett and the Blackhearts,I love Rock'n'Roll
4719,2022-05-30,14:54,Malik Harris,Rockstars
4720,2022-05-30,14:57,Ava Max,Salt
4721,2022-05-30,15:04,Kygo & Tina Turner,What's love got to do with it
4722,2022-05-30,15:07,Bastille,Pompeii
4723,2022-05-30,15:13,Starship,We built this city
4724,2022-05-30,15:19,Harry Styles,As it was
4725,2022-05-30,15:22,Katy Perry,Roar
4726,2022-05-30,15:26,Coldplay & BTS,My universe
4727,2022-05-30,15:31,Deine Hits im Lieblingsmix,hr3
4728,2022-05-30,15:31,Kaleo,Way down we go
4729,2022-05-30,15:35,Robin Schulz & Dennis Lloyd,Young right now
4730,2022-05-30,15:39,Bryan Adams,Everything I do I do it for you
4731,2022-05-30,15:45,Lil Nas X,That's what I want
4732,2022-05-30,15:48,Dermot Kennedy,Giants
4733,2022-05-30,15:51,Shannon,Let the music play
4734,2022-05-30,15:54,Milky Chance,Colorado
4735,2022-05-30,15:56,Justin Timberlake,Can't stop the feeling
4736,2022-05-30,16:04,Ofenbach & Ella Henderson,Hurricane
4737,2022-05-30,16:07,Soulsister,The way to your heart
4738,2022-05-30,16:12,Rihanna,Only girl
4739,2022-05-30,16:18,JC Stewart,I need you to hate me
4740,2022-05-30,16:21,Topic feat. A7S,Breaking me
4741,2022-05-30,16:23,WIER,Better days
4742,2022-05-30,16:27,The Cure,Friday I'm in love
4743,2022-05-30,16:32,Deine Hits im Lieblingsmix,hr3
4744,2022-05-30,16:32,Ellie Goulding,Love me like you do
4745,2022-05-30,16:36,Frans,If I were sorry
4746,2022-05-30,16:40,Purple Disco Machine & Sophie And The Giants,In the dark
4747,2022-05-30,16:47,Foreigner,I want to know what love is
4748,2022-05-30,16:52,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4749,2022-05-30,16:56,The Script,Hall of fame
4750,2022-05-30,17:04,Michael Schulte,Remember me
4751,2022-05-30,17:07,Tones And I,Dance monkey
4752,2022-05-30,17:13,Milow,Whatever it takes
4753,2022-05-30,17:17,Axwell & Ingrosso,More than you know
4754,2022-05-30,17:20,Eurythmics,Sweet dreams are made of this
4755,2022-05-30,17:23,Tom Gregory,Footprints
4756,2022-05-30,17:27,Camila Cabello,Havana
4757,2022-05-30,17:32,Deine Hits im Lieblingsmix,hr3
4758,2022-05-30,17:32,Michael Patrick Kelly,Blurry eyes
4759,2022-05-30,17:36,Pink,Raise Your Glass
4760,2022-05-30,17:42,James Blunt,The truth
4761,2022-05-30,17:49,Calvin Harris feat. Sam Smith,Promises
4762,2022-05-30,17:52,Liquido,Narcotic
4763,2022-05-30,17:56,Lena & Nico Santos,Better
4764,2022-05-30,18:03,Alicia Keys,Underdog
4765,2022-05-30,18:07,Deep Blue Something,Breakfast at Tiffany's
4766,2022-05-30,18:12,Lady Gaga,Hold my hand
4767,2022-05-30,18:16,Pascal Letoublon feat. Leony,Friendships
4768,2022-05-30,18:19,Harry Styles,Sign of the times
4769,2022-05-30,18:23,Kenny Loggins,Footloose
4770,2022-05-30,18:27,Elton John & Dua Lipa,Cold heart
4771,2022-05-30,18:34,Deine Hits im Lieblingsmix,hr3
4772,2022-05-30,18:34,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4773,2022-05-30,18:37,Rob Thomas,Little wonders
4774,2022-05-30,18:42,Alice Merton,Same team
4775,2022-05-30,18:48,Queen,I want to break free
4776,2022-05-30,18:51,Ava Max,Sweet but psycho
4777,2022-05-30,18:54,Coldplay,Higher power
4778,2022-05-30,18:57,Alle Farben feat. KIDDO,Alright
4779,2022-05-30,19:05,Tom Grennan,Little bit of love
4780,2022-05-30,19:08,Miley Cyrus,Midnight sky
4781,2022-05-30,19:13,Crowded House,Don't dream it's over
4782,2022-05-30,19:17,Gayle,Abc
4783,2022-05-30,19:20,Olly Murs,Dear darlin'
4784,2022-05-30,19:23,Nickelback,How you remind me
4785,2022-05-30,19:27,Laurell,Habit
4786,2022-05-30,19:31,Deine Hits im Lieblingsmix,hr3
4787,2022-05-30,19:32,Faith No More,Easy
4788,2022-05-30,19:35,Alvaro Soler & Topic,Solo para ti
4789,2022-05-30,19:39,Sunrise Avenue,Heartbreak century
4790,2022-05-30,19:43,Robin Schulz & Dennis Lloyd,Young right now
4791,2022-05-30,19:46,Glasperlenspiel,Geiles Leben
4792,2022-05-30,19:50,Bon Jovi,Livin' on a prayer
4793,2022-05-30,19:53,OneRepublic,West Coast
4794,2022-05-30,19:56,Jennifer Lopez,Ain't it funny
4795,2022-05-30,20:04,Kamrad,I believe
4796,2022-05-30,20:06,Billy Joel,We didn't start the fire
4797,2022-05-30,20:13,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4798,2022-05-30,20:16,Justin Jesso,Getting closer
4799,2022-05-30,20:19,Rihanna,Diamonds
4800,2022-05-30,20:22,Shawn Mendes,When you're gone
4801,2022-05-30,20:25,Him,Join me
4802,2022-05-30,20:30,Deine Hits im Lieblingsmix,hr3
4803,2022-05-30,20:31,Alessia Cara,Scars to your beautiful
4804,2022-05-30,20:34,Ronan Keating,Life is a rollercoaster
4805,2022-05-30,20:40,Swedish House Mafia,Don't you worry child
4806,2022-05-30,20:44,Malik Harris,Rockstars
4807,2022-05-30,20:47,Madonna,Like a prayer
4808,2022-05-30,20:52,Regard & Years & Years,Hallucination
4809,2022-05-30,20:54,Justin Bieber,Love yourself
4810,2022-05-30,20:57,Aura Dione,I will love you monday
4811,2022-05-30,21:04,The Weeknd,Blinding lights
4812,2022-05-30,21:07,Katy Perry,Last friday night
4813,2022-05-30,21:12,Milow,How love works
4814,2022-05-30,21:15,The Pointer Sisters,I'm so excited
4815,2022-05-30,21:18,The Chainsmokers & Coldplay,Something just like this
4816,2022-05-30,21:22,Tate McRae,She's all I wanna be
4817,2022-05-30,21:26,Ed Sheeran,Bad habits
4818,2022-05-30,21:31,Deine Hits im Lieblingsmix,hr3
4819,2022-05-30,21:31,Lost Frequencies,Are you with me
4820,2022-05-30,21:34,A Fine Frenzy,Almost lover
4821,2022-05-30,21:39,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4822,2022-05-30,21:42,Ugly Kid Joe,Cats in the cradle
4823,2022-05-30,21:46,Avicii,Levels
4824,2022-05-30,21:49,Harry Styles,As it was
4825,2022-05-30,21:51,Louane,Avenir
4826,2022-05-30,21:54,Madness,Our house
4827,2022-05-30,21:56,David Guetta feat. Kelly Rowland,When love takes over
4828,2022-05-30,22:04,ELI,Change your mind
4829,2022-05-30,22:07,Pink,Get the party started
4830,2022-05-30,22:11,Adam Lambert,Whataya want from me
4831,2022-05-30,22:15,Super-Hi & Neeka,Following the sun
4832,2022-05-30,22:18,Bruce Springsteen,Dancing in the dark
4833,2022-05-30,22:21,Michael Patrick Kelly & Rea Garvey,Best bad friend
4834,2022-05-30,22:24,Kid Rock,All summer long
4835,2022-05-30,22:31,Deine Hits im Lieblingsmix,hr3
4836,2022-05-30,22:31,Klingande,Jubel
4837,2022-05-30,22:34,Michael Schulte,Keep me up
4838,2022-05-30,22:37,Pat Benatar,Love is a battlefield
4839,2022-05-30,22:41,Tom Gregory,Footprints
4840,2022-05-30,22:46,Dido,White flag
4841,2022-05-30,22:50,Imagine Dragons,Natural
4842,2022-05-30,22:53,One Direction,Story of my life
4843,2022-05-30,22:56,Daft Punk,Get Lucky
4844,2022-05-30,23:04,Pascal Letoublon feat. Leony,Friendships
4845,2022-05-30,23:07,Michael Jackson,Another part of me
4846,2022-05-30,23:11,Ava Max,Every time I cry
4847,2022-05-30,23:14,Milky Chance,Synchronize
4848,2022-05-30,23:17,3 Doors Down,Here without you
4849,2022-05-30,23:21,OneRepublic,If I Lose Myself
4850,2022-05-30,23:25,Ray Dalton & Alvaro Soler,Manila
4851,2022-05-30,23:27,atc,Around the world
4852,2022-05-30,23:32,Deine Hits im Lieblingsmix,hr3
4853,2022-05-30,23:33,Henry And The Waiter,I tried it all
4854,2022-05-30,23:36,Melissa Etheridge,Like the way I do
4855,2022-05-30,23:41,Lil Nas X,That's what I want
4856,2022-05-30,23:43,Emeli Sandé,Read all about it
4857,2022-05-30,23:49,Avicii,Waiting for love
4858,2022-05-30,23:53,Fleetwood Mac,Little lies
4859,2022-05-30,23:56,Wincent Weiss,An Wunder
4860,2022-05-29,00:06,Imagine Dragons,Bones
4861,2022-05-29,00:08,Lost Frequencies feat. Janieck Devy,Reality
4862,2022-05-29,00:11,Michael Patrick Kelly X Rea Garvey,Best bad friend
4863,2022-05-29,00:15,Madonna,What it feels like for a
4864,2022-05-29,00:16,Madonna,What it feels like for a girl
4865,2022-05-29,00:17,Madonna,What it feels like for a
4866,2022-05-29,00:18,Madonna,What it feels like for a girl
4867,2022-05-29,00:19,Twocolors,Lovefool
4868,2022-05-29,00:23,Vance Joy,Clarity
4869,2022-05-29,00:28,The Sisters Of Mercy feat. Ofra Haza,Temple of love
4870,2022-05-29,00:31,The Sisters Of Mercy feat. Ofra Haza,Temple of
4871,2022-05-29,00:34,Purple Disco Machine,Hypnotized
4872,2022-05-29,00:38,Uncle Kracker,Follow me
4873,2022-05-29,00:42,Leony,Remedy
4874,2022-05-29,00:49,(P!nk) Pink,Blow me (one last kiss)
4875,2022-05-29,00:51,Tom Walker,Serotonin
4876,2022-05-29,00:54,Anne Clark,Poem without words 2 - Journey by night
4877,2022-05-29,00:57,Luis Fonsi feat. Daddy Yankee,Despacito
4878,2022-05-29,01:09,Red Hot Chili Peppers,Dani California
4879,2022-05-29,01:12,Sportfreunde,I'm alright!
4880,2022-05-29,01:13,Sportfreunde Stiller,I'm alright!
4881,2022-05-29,01:16,Martin Solveig,Hello
4882,2022-05-29,01:19,Camila Cabello X,Bam bam
4883,2022-05-29,01:20,Camila Cabello X Ed Sheeran,Bam bam
4884,2022-05-29,01:21,Camila Cabello X Ed Sheeran,Bam bam
4885,2022-05-29,01:24,RUN-D.M.C.,Walk this way
4886,2022-05-29,01:29,Dove,Boyfriend
4887,2022-05-29,01:30,Dove Cameron,Boyfriend
4888,2022-05-29,01:31,Dove,Boyfriend
4889,2022-05-29,01:34,Scouting for Girls,My vow
4890,2022-05-29,01:41,Oasis,Wonderwall
4891,2022-05-29,01:45,Swedish House Mafia,Moth to a flame
4892,2022-05-29,01:50,Kygo,Higher love
4893,2022-05-29,01:55,MKTO,Classic
4894,2022-05-29,01:58,Jaymes Young,Infinity
4895,2022-05-29,01:59,Jaymes,Infinity
4896,2022-05-29,02:05,Maroon 5,Beautiful mistakes (no rap version)
4897,2022-05-29,02:06,Maroon 5,Beautiful mistakes
4898,2022-05-29,02:07,Ich,Stark
4899,2022-05-29,02:11,Holly Humberstone,Sleep tight
4900,2022-05-29,02:12,Holly Humberstone,Sleep tight
4901,2022-05-29,02:16,Malik Harris,Rockstars
4902,2022-05-29,02:18,Van Halen,Jump
4903,2022-05-29,02:24,Kamrad,I believe
4904,2022-05-29,02:27,Stefanie Heinzmann feat. Jake Isaac,All we
4905,2022-05-29,02:28,Stefanie Heinzmann feat. Jake Isaac,All we need is love
4906,2022-05-29,02:31,K'naan,Wavin' flag
4907,2022-05-29,02:38,Orishas,Mujer
4908,2022-05-29,02:42,OneRepublic,West Coast
4909,2022-05-29,02:44,Ofenbach,Be mine
4910,2022-05-29,02:49,The Kid Laroi,Thousand miles
4911,2022-05-29,02:52,Kristin Hersh feat. Michael Stipe,Your ghost
4912,2022-05-29,02:56,Mael,I swear to god
4913,2022-05-29,02:58,Hurts,Stay
4914,2022-05-29,03:04,Milky Chance,Synchronize
4915,2022-05-29,03:08,Dire,Your latest trick
4916,2022-05-29,03:09,Dire Straits,Your latest trick
4917,2022-05-29,03:16,Bow Anderson,20s
4918,2022-05-29,03:19,Robin Schulz feat. James,Ok
4919,2022-05-29,03:20,Robin Schulz feat. James Blunt,Ok
4920,2022-05-29,03:22,Griff,Black hole
4921,2022-05-29,03:29,Die Toten Hosen,Teufel
4922,2022-05-29,03:30,Die,Teufel
4923,2022-05-29,03:33,London Grammar,Californian soil
4924,2022-05-29,03:34,London,Californian soil
4925,2022-05-29,03:35,London Grammar,Californian soil
4926,2022-05-29,03:36,London,Californian soil
4927,2022-05-29,03:37,Jesse McCartney,Beautiful soul
4928,2022-05-29,03:40,Jonas Brothers,Who's in your head
4929,2022-05-29,03:45,Rihanna,Love on the brain
4930,2022-05-29,03:48,Robbie Williams,Tripping
4931,2022-05-29,03:53,Lady Gaga,Hold my hand
4932,2022-05-29,03:58,Yazoo,Don't go
4933,2022-05-29,04:05,Shawn,When you're gone
4934,2022-05-29,04:06,Shawn Mendes,When you're gone
4935,2022-05-29,04:07,Shawn,When you're gone
4936,2022-05-29,04:08,Alice Merton,Same team
4937,2022-05-29,04:11,Michael Jackson,Heal the world
4938,2022-05-29,04:17,Shouse,Love tonight
4939,2022-05-29,04:20,Deaf Havana,On the wire
4940,2022-05-29,04:26,Justin Timberlake,Summer love (Set the mood - Prelude)
4941,2022-05-29,04:30,Leony,Faded love
4942,2022-05-29,04:33,MS MR,Hurricane
4943,2022-05-29,04:37,Calvin Harris,My way
4944,2022-05-29,04:42,Lola Young,Fake
4945,2022-05-29,04:45,Nickelback,If today was your last
4946,2022-05-29,04:46,Nickelback,If today was your last day
4947,2022-05-29,04:47,Nickelback,If today was your last
4948,2022-05-29,04:48,Michael Schulte,With you
4949,2022-05-29,04:54,Natasha Bedingfield,Pocketful of sunshine
4950,2022-05-29,04:57,Purple Disco Machine X Sophie And The Giants,In the dark
4951,2022-05-29,04:58,Purple Disco Machine X Sophie And The Giants,In the
4952,2022-05-29,04:59,Purple Disco Machine X Sophie And The Giants,In the dark
4953,2022-05-29,05:05,Glass Animals,Heat waves
4954,2022-05-29,05:08,Phil,Dance into the light
4955,2022-05-29,05:09,Phil Collins,Dance into the light
4956,2022-05-29,05:12,Lauren Spencer-Smith,Fingers crossed
4957,2022-05-29,05:15,Ed Sheeran,Shivers
4958,2022-05-29,05:23,The Weeknd,Sacrifice
4959,2022-05-29,05:31,Kings Of Leon,Use somebody
4960,2022-05-29,05:35,Felix Jaehn feat. Calum Scott,Love on myself
4961,2022-05-29,05:38,Harry Styles,As it was
4962,2022-05-29,05:41,Jonas Blue feat.,Fast car
4963,2022-05-29,05:42,Jonas Blue feat. Dakota,Fast car
4964,2022-05-29,05:43,Jonas Blue feat.,Fast car
4965,2022-05-29,05:44,Jonas Blue feat. Dakota,Fast car
4966,2022-05-29,05:46,Tom Grennan,Remind me
4967,2022-05-29,05:50,Shannon,Let the music play
4968,2022-05-29,05:54,Post Malone,Only wanna be with you
4969,2022-05-29,05:57,Nelly Furtado,Forca
4970,2022-05-29,06:04,Rihanna,Umbrella
4971,2022-05-29,06:08,Michael Schulte,Here goes nothing
4972,2022-05-29,06:13,Bon Jovi,Bed of roses
4973,2022-05-29,06:18,Imany,Don't be so shy
4974,2022-05-29,06:22,Shawn Mendes,Stitches
4975,2022-05-29,06:25,The Bangles,Walk like an Egyptian
4976,2022-05-29,06:30,Deine Hits im Lieblingsmix,hr3
4977,2022-05-29,06:31,Ray Dalton & Alvaro Soler,Manila
4978,2022-05-29,06:33,Stefanie Heinzmann feat. Alle Farben,Build a house
4979,2022-05-29,06:37,James Blunt,The truth
4980,2022-05-29,06:41,Alanis Morissette,Guardian
4981,2022-05-29,06:45,Ed Sheeran,Bad habits
4982,2022-05-29,06:49,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4983,2022-05-29,06:52,Alphaville,Big in Japan
4984,2022-05-29,06:56,Kaleo,Way down we go
4985,2022-05-29,07:04,Coldplay,Higher power
4986,2022-05-29,07:08,Klingande,Jubel
4987,2022-05-29,07:12,Aura Dione,I will love you monday
4988,2022-05-29,07:16,Nico Santos,Would I lie to you
4989,2022-05-29,07:19,Cutting Crew,I just died in your arms
4990,2022-05-29,07:24,Leony,Remedy
4991,2022-05-29,07:26,Justin Jesso,Getting closer
4992,2022-05-29,07:31,Deine Hits im Lieblingsmix,hr3
4993,2022-05-29,07:31,Pink & Willow Sage Hart,Cover me in sunshine
4994,2022-05-29,07:33,Lil Nas X,That's what I want
4995,2022-05-29,07:37,Irene Cara,Flashdance . . . what a feeling
4996,2022-05-29,07:42,Elton John & Dua Lipa,Cold heart
4997,2022-05-29,07:45,The Farm,All together now
4998,2022-05-29,07:49,WIER,Better days
4999,2022-05-29,07:53,Ava Max,Sweet but psycho
5000,2022-05-29,07:56,Uncle Kracker,Follow me
5001,2022-05-29,08:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
5002,2022-05-29,08:07,Dermot Kennedy,Giants
5003,2022-05-29,08:12,Katrina and the Waves,Walking on sunshine
5004,2022-05-29,08:16,Swedish House Mafia,Don't you worry child
5005,2022-05-29,08:19,Tom Grennan,Little bit of love
5006,2022-05-29,08:24,Roxette,Joyride
5007,2022-05-29,08:27,The Kid LAROI & Justin Bieber,Stay
5008,2022-05-29,08:31,Deine Hits im Lieblingsmix,hr3
5009,2022-05-29,08:32,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
5010,2022-05-29,08:35,Sasha,Lucky day
5011,2022-05-29,08:40,Felix Jaehn feat. Zoe Wees,Do it better
5012,2022-05-29,08:43,Kamrad,I believe
5013,2022-05-29,08:46,Tina Turner,We don't need another hero
5014,2022-05-29,08:51,Tom Gregory,River
5015,2022-05-29,08:54,Lady Gaga,Poker face
5016,2022-05-29,08:57,Bastille,Pompeii
5017,2022-05-29,09:03,Coldplay & BTS,My universe
5018,2022-05-29,09:07,The Bangles,Manic Monday
5019,2022-05-29,09:11,The Weeknd,Blinding lights
5020,2022-05-29,09:15,Soul Asylum,Runaway train
5021,2022-05-29,09:19,Alle Farben & ILIRA,Fading
5022,2022-05-29,09:22,Milky Chance,Colorado
5023,2022-05-29,09:25,Pharrell Williams,Happy
5024,2022-05-29,09:30,Deine Hits im Lieblingsmix,hr3
5025,2022-05-29,09:31,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
5026,2022-05-29,09:33,Milow,You don't know
5027,2022-05-29,09:38,Alice Merton,Same team
5028,2022-05-29,09:42,Michael Patrick Kelly,Blurry eyes
5029,2022-05-29,09:45,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
5030,2022-05-29,09:49,Malik Harris,Rockstars
5031,2022-05-29,09:52,Midge Ure,If I was
5032,2022-05-29,09:56,Timbaland feat. OneRepublic,Apologize
5033,2022-05-29,10:04,JC Stewart,I need you to hate me
5034,2022-05-29,10:11,Alicia Keys,Girl On Fire
5035,2022-05-29,10:20,Mando Diao,Dance with somebody
5036,2022-05-29,10:24,Michael Schulte,Remember me
5037,2022-05-29,10:31,Martin Solveig & Dragonette,Hello
5038,2022-05-29,10:39,Corey Hart,Sunglasses at night
5039,2022-05-29,10:43,Tate McRae,She's all I wanna be
5040,2022-05-29,10:52,George Michael & Mary J. Blige,As
5041,2022-05-29,10:56,Rihanna,Only girl
5042,2022-05-29,11:05,Pascal Letoublon feat. Leony,Friendships
5043,2022-05-29,11:14,U2,With or without you
5044,2022-05-29,11:23,Taylor Swift,Blank space
5045,2022-05-29,11:26,Nickelback,Photograph
5046,2022-05-29,11:33,Ava Max,Kings & Queens
5047,2022-05-29,11:41,Kings Of Leon,Use somebody
5048,2022-05-29,11:44,Alle Farben feat. KIDDO,Alright
5049,2022-05-29,11:54,OneRepublic,Love runs out
5050,2022-05-29,11:57,Bruce Springsteen,I'm on fire
5051,2022-05-29,12:03,Purple Disco Machine & Sophie And The Giants,In the dark
5052,2022-05-29,12:06,Mr. Big,Wild world
5053,2022-05-29,12:11,Alice Merton,No roots
5054,2022-05-29,12:15,The Chainsmokers & Coldplay,Something just like this
5055,2022-05-29,12:19,Ellie Goulding,Love me like you do
5056,2022-05-29,12:23,Shawn Mendes,When you're gone
5057,2022-05-29,12:26,Cher,If I could turn back time
5058,2022-05-29,12:32,Deine Hits im Lieblingsmix,hr3
5059,2022-05-29,12:32,Robin Schulz & Dennis Lloyd,Young right now
5060,2022-05-29,12:35,Kid Rock,All summer long
5061,2022-05-29,12:43,Sia,The greatest
5062,2022-05-29,12:47,Dynoro & Gigi D'Agostino,In my mind
5063,2022-05-29,12:50,Ed Sheeran,Bad habits
5064,2022-05-29,12:53,Kygo & Tina Turner,What's love got to do with it
5065,2022-05-29,12:57,Van Halen,Jump
5066,2022-05-29,13:04,Lil Nas X,That's what I want
5067,2022-05-29,13:06,Snow Patrol,Chasing cars
5068,2022-05-29,13:11,Louane,Avenir
5069,2022-05-29,13:14,Milow,Whatever it takes
5070,2022-05-29,13:17,Kiss,I was made for lovin' you
5071,2022-05-29,13:22,WIER,Better days
5072,2022-05-29,13:25,Meghan Trainor,Lips are movin'
5073,2022-05-29,13:30,Deine Hits im Lieblingsmix,hr3
5074,2022-05-29,13:30,Tom Gregory,Fingertips
5075,2022-05-29,13:33,Alannah Myles,Black velvet
5076,2022-05-29,13:39,Glockenbach & ClockClock,Brooklyn
5077,2022-05-29,13:42,Alicia Keys,Underdog
5078,2022-05-29,13:46,Mike Oldfield & Roger Chapman,Shadow on the wall
5079,2022-05-29,13:49,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
5080,2022-05-29,13:52,Harry Styles,As it was
5081,2022-05-29,13:55,Alessia Cara,Scars to your beautiful
5082,2022-05-29,14:03,Malik Harris,Rockstars
5083,2022-05-29,14:07,Whitesnake,Here I go again
5084,2022-05-29,14:12,René Miller,Standing in his shoes
5085,2022-05-29,14:16,Super-Hi & Neeka,Following the sun
5086,2022-05-29,14:19,James Blunt,The truth
5087,2022-05-29,14:22,Haddaway,What is love
5088,2022-05-29,14:26,Michael Schulte,Here goes nothing
5089,2022-05-29,14:31,Deine Hits im Lieblingsmix,hr3
5090,2022-05-29,14:31,Lost Frequencies,Are you with me
5091,2022-05-29,14:34,OneRepublic,West Coast
5092,2022-05-29,14:38,Panic! At The Disco,High hopes
5093,2022-05-29,14:42,Olly Murs,Dear darlin'
5094,2022-05-29,14:45,The Police,Every breath you take
5095,2022-05-29,14:49,Laurell,Habit
5096,2022-05-29,14:52,Lenny Kravitz,Again
5097,2022-05-29,14:56,Coldplay,Higher power
5098,2022-05-29,15:03,Emeli Sandé,Read all about it
5099,2022-05-29,15:08,Nico Santos,Would I lie to you
5100,2022-05-29,15:13,Joe Cocker,Summer in the city
5101,2022-05-29,15:17,Avicii,Levels
5102,2022-05-29,15:20,Rihanna,Diamonds
5103,2022-05-29,15:24,Milky Chance,Synchronize
5104,2022-05-29,15:27,Freddie Mercury,I was born to love you
5105,2022-05-29,15:32,Deine Hits im Lieblingsmix,hr3
5106,2022-05-29,15:33,Ray Dalton & Alvaro Soler,Manila
5107,2022-05-29,15:35,Lily Allen,Not fair
5108,2022-05-29,15:40,Tom Grennan,Little bit of love
5109,2022-05-29,15:45,Pink,A million dreams
5110,2022-05-29,15:49,The Kid LAROI & Justin Bieber,Stay
5111,2022-05-29,15:52,Zoë Wees,Control
5112,2022-05-29,15:56,Michael Jackson,Smooth Criminal
5113,2022-05-29,16:03,Kamrad,I believe
5114,2022-05-29,16:06,Sia,Never give up
5115,2022-05-29,16:11,a-ha,Take on me
5116,2022-05-29,16:15,Elton John & Dua Lipa,Cold heart
5117,2022-05-29,16:18,Bon Jovi,Have a nice day
5118,2022-05-29,16:22,Nea,Some say
5119,2022-05-29,16:25,Tom Gregory,Footprints
5120,2022-05-29,16:30,Deine Hits im Lieblingsmix,hr3
5121,2022-05-29,16:31,Black,Wonderful life
5122,2022-05-29,16:36,Pascal Letoublon feat. Leony,Friendships
5123,2022-05-29,16:40,Shawn Mendes,When you're gone
5124,2022-05-29,16:44,ELI,Change your mind
5125,2022-05-29,16:47,No Doubt,Don't speak
5126,2022-05-29,16:50,Purple Disco Machine & Sophie And The Giants,Hypnotized
5127,2022-05-29,16:53,Coldplay & BTS,My universe
5128,2022-05-29,16:56,Faul & Wad Ad vs. Pnau,Changes
5129,2022-05-29,17:00,Faul & Wad Ad vs. Pnau,Changes
5130,2022-05-29,17:04,Camila Cabello feat. Ed Sheeran,Bam bam
5131,2022-05-29,17:07,Michael Patrick Kelly & Rea Garvey,Best bad friend
5132,2022-05-29,17:12,Lady Gaga,Hold my hand
5133,2022-05-29,17:16,Alle Farben feat. KIDDO,Alright
5134,2022-05-29,17:19,Shouse,Won't forget you
5135,2022-05-29,17:24,Diana feat. Tame Impala Ross,Turn up the sunshine
5136,2022-05-29,17:28,Gayle,Abc
5137,2022-05-29,17:34,Jaymes Young,Infinity
5138,2022-05-29,17:37,Alice Merton,Same team
5139,2022-05-29,17:47,Milow,How love works
5140,2022-05-29,17:50,Regard & Years & Years,Hallucination
