,date,time,artist,title
4509,2022-10-31,15:36,Shakira,Underneath your clothes
4510,2022-10-31,15:41,Iann Dior,Let you
4511,2022-10-31,15:45,Don Henley,The boys of summer
4512,2022-10-31,15:49,Alessia Cara,Scars to your beautiful
4513,2022-10-31,15:54,Lewis Capaldi,Forget me
4514,2022-10-31,15:57,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4515,2022-10-31,16:04,OneRepublic,West Coast
4516,2022-10-31,16:07,Whitney Houston,I wanna dance with somebody who loves me
4517,2022-10-31,16:14,Tom Gregory,River
4518,2022-10-31,16:18,Sia,Together
4519,2022-10-31,16:21,Bryan Adams,Please forgive me
4520,2022-10-31,16:27,Rosa Linn,Snap
4521,2022-10-31,16:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4522,2022-10-31,16:33,Tom Grennan,Little bit of love
4523,2022-10-31,16:37,Rihanna,Umbrella
4524,2022-10-31,16:41,Pg Roxette,Headphones on
4525,2022-10-31,16:47,Alec Benjamin,Let me down slowly
4526,2022-10-31,16:50,Mando Diao,Dance with somebody
4527,2022-10-31,16:53,Purple Disco Machine & Sophie And The Giants,In the dark
4528,2022-10-31,16:56,Nick Kamen,I promised myself
4529,2022-10-31,17:04,Ofenbach & Ella Henderson,Hurricane
4530,2022-10-31,17:07,Welshly Arms,Sanctuary
4531,2022-10-31,17:12,Elton John & Dua Lipa,Cold heart
4532,2022-10-31,17:17,Corey Hart,Sunglasses at night
4533,2022-10-31,17:21,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4534,2022-10-31,17:25,Ronan Keating,Life is a rollercoaster
4535,2022-10-31,17:28,Lena,Looking for love
4536,2022-10-31,17:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4537,2022-10-31,17:33,Rag'n'Bone Man,Skin
4538,2022-10-31,17:36,Des'ree,Life
4539,2022-10-31,17:43,Robin Schulz & Dennis Lloyd,Young right now
4540,2022-10-31,17:48,Pink,Who knew
4541,2022-10-31,17:51,David Guetta feat. Sam Martin,Dangerous
4542,2022-10-31,17:54,Phil Collins,In the air tonight
4543,2022-10-31,18:04,Shawn Mendes & Camila Cabello,Señorita
4544,2022-10-31,18:08,a-ha,Take on me
4545,2022-10-31,18:12,Alvaro Soler & Topic,Solo para ti
4546,2022-10-31,18:16,Zoë Wees,Control
4547,2022-10-31,18:20,The Farm,All together now
4548,2022-10-31,18:24,Leony,Remedy
4549,2022-10-31,18:26,Nickelback,How you remind me
4550,2022-10-31,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4551,2022-10-31,18:34,JC Stewart,I need you to hate me
4552,2022-10-31,18:37,Katy Perry,Hot'n'cold
4553,2022-10-31,18:42,Robbie Williams,Lost
4554,2022-10-31,18:47,Alle Farben feat. KIDDO,Alright
4555,2022-10-31,18:50,The Hooters,Johnny B
4556,2022-10-31,18:53,Ed Sheeran,Celestial
4557,2022-10-31,18:58,Jamelia,Superstar
4558,2022-10-31,19:05,Purple Disco Machine feat. Eyelar,Dopamine
4559,2022-10-31,19:09,Huey Lewis and the News,The power of love
4560,2022-10-31,19:13,Coldplay,Higher power
4561,2022-10-31,19:17,Culture Beat,Mr. Vain
4562,2022-10-31,19:21,Michael Schulte,With you
4563,2022-10-31,19:24,Juli,Fette wilde Jahre
4564,2022-10-31,19:27,Hozier,Take me to church
4565,2022-10-31,19:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4566,2022-10-31,19:34,Calvin Harris feat. John Newman,Blame
4567,2022-10-31,19:37,Harry Styles,As it was
4568,2022-10-31,19:41,Ray Parker Jr.,Ghostbusters
4569,2022-10-31,19:46,Nico Santos,Rooftop
4570,2022-10-31,19:49,David Guetta feat. Kelly Rowland,When love takes over
4571,2022-10-31,19:53,Imagine Dragons,Natural
4572,2022-10-31,19:56,Avicii feat. Aloe Blacc,Wake me up
4573,2022-10-31,20:04,Shawn Mendes,Treat you better
4574,2022-10-31,20:07,Kygo & Tina Turner,What's love got to do with it
4575,2022-10-31,20:13,Dermot Kennedy,Kiss me
4576,2022-10-31,20:17,Lykke Li,I follow rivers
4577,2022-10-31,20:21,Europe,The final countdown
4578,2022-10-31,20:25,Nicky Youre & dazy,Sunroof
4579,2022-10-31,20:27,Lumineers,Ho hey
4580,2022-10-31,20:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4581,2022-10-31,20:31,Lena,Wild and free
4582,2022-10-31,20:35,Ugly Kid Joe,Cats in the cradle
4583,2022-10-31,20:41,Robin Schulz & Tom Walker,Sun will shine
4584,2022-10-31,20:44,Olly Murs,Dear darlin'
4585,2022-10-31,20:48,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4586,2022-10-31,20:50,Kenny Loggins,Danger zone
4587,2022-10-31,20:54,Purple Disco Machine & Sophie And The Giants,In the dark
4588,2022-10-31,20:57,Sunrise Avenue,Fairytale gone bad
4589,2022-10-31,21:05,The Weeknd,Blinding lights
4590,2022-10-31,21:08,Men At Work,Down under
4591,2022-10-31,21:12,Tove Lo,2 die 4
4592,2022-10-31,21:15,OneRepublic,If I Lose Myself
4593,2022-10-31,21:19,The Cranberries,Zombie
4594,2022-10-31,21:23,Michael Schulte,Remember me
4595,2022-10-31,21:27,Alle Farben & ILIRA,Fading
4596,2022-10-31,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4597,2022-10-31,21:31,Tom Gregory,Footprints
4598,2022-10-31,21:35,Juli,Geile Zeit
4599,2022-10-31,21:40,Robin Schulz & Dennis Lloyd,Young right now
4600,2022-10-31,21:43,Alvaro Soler,Sofia
4601,2022-10-31,21:47,Cutting Crew,I just died in your arms
4602,2022-10-31,21:51,Stefanie Heinzmann,Carry the world
4603,2022-10-31,21:54,George Ezra,Budapest
4604,2022-10-31,21:57,Regard,Ride it
4605,2022-10-31,22:04,Lady Gaga,Hold my hand
4606,2022-10-31,22:08,a-ha,The sun always shines on TV
4607,2022-10-31,22:14,Giant Rooks,Morning blue
4608,2022-10-31,22:18,Jason Derulo feat. Nuka,Love not war
4609,2022-10-31,22:22,Tom Petty and The Heartbreakers,Learning to fly
4610,2022-10-31,22:26,Pascal Letoublon feat. Leony,Friendships
4611,2022-10-31,22:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4612,2022-10-31,22:30,Rosa Linn,Snap
4613,2022-10-31,22:33,Bruce Springsteen,I'm on fire
4614,2022-10-31,22:35,Lena,Looking for love
4615,2022-10-31,22:38,U2,Beautiful day
4616,2022-10-31,22:43,Ava Max,Million dollar baby
4617,2022-10-31,22:46,Savage Garden,To the moon and back
4618,2022-10-31,22:50,Katy Perry,Unconditionally
4619,2022-10-31,22:54,Ofenbach,Be mine
4620,2022-10-31,22:56,Hurts,Wonderful life
4621,2022-10-31,23:04,Iann Dior,Let you
4622,2022-10-31,23:07,Harry Styles,Sign of the times
4623,2022-10-31,23:11,Lil Nas X,That's what I want
4624,2022-10-31,23:13,Cher,If I could turn back time
4625,2022-10-31,23:18,Robbie Williams,Love my life
4626,2022-10-31,23:21,Alcazar,Crying at the discoteque
4627,2022-10-31,23:25,Ed Sheeran,Celestial
4628,2022-10-31,23:28,Bastille,Pompeii
4629,2022-10-31,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4630,2022-10-31,23:33,Miley Cyrus,Midnight sky
4631,2022-10-31,23:37,Mike & The Mechanics,Another cup of coffee
4632,2022-10-31,23:41,Alle Farben feat. PollyAnna,Let it rain down
4633,2022-10-31,23:44,Dermot Kennedy,Outnumbered
4634,2022-10-31,23:49,Michael Schulte,Here goes nothing
4635,2022-10-31,23:52,New Order,True faith
4636,2022-10-31,23:56,Alvaro Soler & Topic,Solo para ti
4637,2022-10-31,23:59,Juli,Fette wilde Jahre
4638,2022-10-30,00:05,P!nk,Irrelevant
4639,2022-10-30,00:09,Take That,Rule the world
4640,2022-10-30,00:12,Purple Disco Machine Feat. Eyelar,Dopamine
4641,2022-10-30,00:16,Joris,Herz Ã¼ber Kopf
4642,2022-10-30,00:18,Marshmello X Khalid,Numb
4643,2022-10-30,00:21,DNA feat. Suzanne Vega,Tom's diner
4644,2022-10-30,00:25,Alvaro Soler,Magia
4645,2022-10-30,00:31,Elton John,Hold me closer
4646,2022-10-30,00:35,Calvin Harris feat. Ellie Goulding,Outside
4647,2022-10-30,00:37,Calvin Harris feat. Ellie Goulding,Outside
4648,2022-10-30,00:40,iann dior,Saddest soundtrack
4649,2022-10-30,00:42,Pharrell Williams,Happy
4650,2022-10-30,00:47,Madonna,Material girl
4651,2022-10-30,00:51,Bruno Mars,Grenade
4652,2022-10-30,00:55,Sam Smith,Stay with me
4653,2022-10-30,00:58,Olivia Rodrigo,Good 4 U
4654,2022-10-30,01:05,Lewis Capaldi,Forget me
4655,2022-10-30,01:09,Alcazar,Crying at the discotheque
4656,2022-10-30,01:12,Loi,Gold
4657,2022-10-30,01:15,Alle Farben feat. Janieck,Little Hollywood
4658,2022-10-30,01:19,Laurell,Habit
4659,2022-10-30,01:23,Herbert GrÃ¶nemeyer,Was soll das
4660,2022-10-30,01:28,Lena,Looking for love
4661,2022-10-30,01:31,Rosa Linn,Snap
4662,2022-10-30,01:35,Faithless,Insomnia
4663,2022-10-30,01:41,The Weeknd,Can't feel my face
4664,2022-10-30,01:45,Gayle,Abcdefu
4665,2022-10-30,01:47,Celeste,Stop this flame
4666,2022-10-30,01:48,Celeste,Stop this
4667,2022-10-30,01:49,Celeste,Stop this flame
4668,2022-10-30,01:50,Celeste,Stop this
4669,2022-10-30,01:51,Plain White T's,"1, 2, 3, 4"
4670,2022-10-30,01:53,Topic x A7S,Kernkraft 400 (a better day)
4671,2022-10-30,01:55,Topic x A7S,Kernkraft 400 (a
4672,2022-10-30,01:56,Kelly Clarkson,Mr. Know it all
4673,2022-10-30,03:05,Michael Patrick Kelly,Beautiful madness
4674,2022-10-30,03:08,Of Monsters And,Little talks
4675,2022-10-30,03:09,Of Monsters And Men,Little talks
4676,2022-10-30,03:10,Of Monsters And,Little talks
4677,2022-10-30,03:12,Joel Corry feat. Charli XCX,Out out
4678,2022-10-30,03:14,Spandau Ballet,True
4679,2022-10-30,03:19,Saint Chaos,Ghosts
4680,2022-10-30,03:22,Purple Disco Machine feat. Moss Kena,Fireworks
4681,2022-10-30,03:26,No Doubt,It' s my life
4682,2022-10-30,03:28,Labrinth feat. Emeli Sande,Beneath your beautiful
4683,2022-10-30,03:35,James,Love under pressure
4684,2022-10-30,03:36,James Blunt,Love under pressure
4685,2022-10-30,03:37,Ace of Base,All that she wants
4686,2022-10-30,03:43,Moncrieff,Warm
4687,2022-10-30,03:47,Yungblud,Tissues
4688,2022-10-30,03:51,Miley Cyrus,Wrecking ball
4689,2022-10-30,03:54,Katzenjammer,Lady Grey
4690,2022-10-30,03:58,Nicky Youre X dazy,Sunroof
4691,2022-10-30,04:04,Coldplay,Higher power
4692,2022-10-30,04:08,Katy Perry,Hot'n'cold
4693,2022-10-30,04:11,Harry,Late night talking
4694,2022-10-30,04:12,Harry Styles,Late night talking
4695,2022-10-30,04:14,Camila Cabello feat. Young Thug,Havana
4696,2022-10-30,04:18,Chef'Special,You and I
4697,2022-10-30,04:21,Cher,All or nothing
4698,2022-10-30,04:24,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
4699,2022-10-30,04:27,JP Saxe feat. Julia Michaels,If the world was ending
4700,2022-10-30,04:33,Ed Sheeran,Celestial
4701,2022-10-30,04:36,Taylor Swift,Bad blood
4702,2022-10-30,04:41,Shouse,Won't forget you
4703,2022-10-30,04:47,Dermot Kennedy,Kiss me
4704,2022-10-30,04:53,Namika,Je ne parle pas francais
4705,2022-10-30,04:54,Sam Ryder,Space man
4706,2022-10-30,04:56,Natasha Bedingfield,Unwritten
4707,2022-10-30,04:58,Natasha Bedingfield,Unwritten
4708,2022-10-30,04:59,Natasha,Unwritten
4709,2022-10-30,05:05,Glass Animals,Heat waves
4710,2022-10-30,05:08,Lady Gaga,Rain on me
4711,2022-10-30,05:11,John Legend,All she wanna do
4712,2022-10-30,05:15,Zoe Wees,Third wheel
4713,2022-10-30,05:18,The Kid Laroi,Thousand miles
4714,2022-10-30,05:20,The Kid,Thousand miles
4715,2022-10-30,05:21,David Guetta,I'm good (blue)
4716,2022-10-30,05:25,The,You found me
4717,2022-10-30,05:26,The Fray,You found me
4718,2022-10-30,05:27,The,You found me
4719,2022-10-30,05:28,Birdy,Keeping your head up
4720,2022-10-30,05:32,Glockenbach feat. Asdis,Dirty dancing
4721,2022-10-30,05:36,The Goo Goo Dolls,Iris
4722,2022-10-30,05:39,Alicia Keys,Underdog
4723,2022-10-30,05:43,Cro,Du
4724,2022-10-30,05:46,Tate McRae,You broke me first
4725,2022-10-30,05:49,George Ezra,Blame it on me
4726,2022-10-30,05:50,George Ezra,Blame it
4727,2022-10-30,05:51,Alok x Sigala x Ellie Goulding,All by myself
4728,2022-10-30,05:55,Rag'n'bone Man,Skin
4729,2022-10-30,05:58,All Saints,Black coffee
4730,2022-10-30,06:04,Alec Benjamin,Let me down slowly
4731,2022-10-30,06:07,Purple Disco Machine & Sophie And The Giants,In the dark
4732,2022-10-30,06:11,Midnight Oil,Beds are burning
4733,2022-10-30,06:15,Iann Dior,Let you
4734,2022-10-30,06:18,R.E.M.,Imitation of life
4735,2022-10-30,06:22,Stefanie Heinzmann feat. Alle Farben,Build a house
4736,2022-10-30,06:25,Bon Jovi,Always
4737,2022-10-30,06:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4738,2022-10-30,06:32,Kygo & Tina Turner,What's love got to do with it
4739,2022-10-30,06:35,OneRepublic,West Coast
4740,2022-10-30,06:40,Kings Of Leon,Use somebody
4741,2022-10-30,06:45,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4742,2022-10-30,06:47,The Cars,Drive
4743,2022-10-30,06:51,Elton John & Britney Spears,Hold me closer
4744,2022-10-30,06:54,Welshly Arms,Sanctuary
4745,2022-10-30,06:58,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4746,2022-10-30,07:05,JC Stewart,I need you to hate me
4747,2022-10-30,07:07,Belinda Carlisle,Heaven is a place on earth
4748,2022-10-30,07:13,Michael Schulte,Remember me
4749,2022-10-30,07:17,Tom Gregory,Footprints
4750,2022-10-30,07:21,Reamonn,Tonight
4751,2022-10-30,07:25,Tove Lo,Habits
4752,2022-10-30,07:28,Adamski feat. Seal,Killer
4753,2022-10-30,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4754,2022-10-30,07:34,Alvaro Soler & Topic,Solo para ti
4755,2022-10-30,07:37,Asia,Heat of the moment
4756,2022-10-30,07:42,Ed Sheeran,Celestial
4757,2022-10-30,07:46,Lady Gaga,Hold my hand
4758,2022-10-30,07:50,Nickelback,How you remind me
4759,2022-10-30,07:54,Justin Timberlake,Can't stop the feeling
4760,2022-10-30,07:57,Sixpence None The Richer,Kiss me
4761,2022-10-30,08:03,Robin Schulz & Dennis Lloyd,Young right now
4762,2022-10-30,08:07,Adele,Set fire to the rain
4763,2022-10-30,08:11,Tom Grennan,Little bit of love
4764,2022-10-30,08:16,Cutting Crew,I just died in your arms
4765,2022-10-30,08:20,Sia,The greatest
4766,2022-10-30,08:23,Lewis Capaldi,Forget me
4767,2022-10-30,08:27,Anastacia,One day in your life
4768,2022-10-30,08:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4769,2022-10-30,08:32,Michael Patrick Kelly,Beautiful madness
4770,2022-10-30,08:35,Nelly Furtado,Maneater
4771,2022-10-30,08:41,Robbie Williams,Lost
4772,2022-10-30,08:45,Alle Farben feat. KIDDO,Alright
4773,2022-10-30,08:48,Tom Petty,Free fallin'
4774,2022-10-30,08:52,DJ Snake feat. Justin Bieber,Let me love you
4775,2022-10-30,08:55,Pink,Irrelevant
4776,2022-10-30,09:04,Avicii feat. Aloe Blacc,Wake me up
4777,2022-10-30,09:08,Lisa Stansfield,All around the world
4778,2022-10-30,09:13,Max Giesinger & Michael Schulte,More to this life
4779,2022-10-30,09:17,Nico Santos,Rooftop
4780,2022-10-30,09:21,Rosa Linn,Snap
4781,2022-10-30,09:24,Imagine Dragons,Bad liar
4782,2022-10-30,09:28,Dr. Alban,Sing Hallelujah!
4783,2022-10-30,09:34,,"hr3 - Abwechslung, die Du wirklich hörst"
4784,2022-10-30,09:34,Coldplay,Higher power
4785,2022-10-30,09:38,Bruno Mars,Just the way you are
4786,2022-10-30,09:43,Ofenbach & Ella Henderson,Hurricane
4787,2022-10-30,09:46,Malik Harris,Rockstars
4788,2022-10-30,09:49,Camouflage,The great commandment
4789,2022-10-30,09:54,Toby Romeo & Leony,Crazy love
4790,2022-10-30,09:57,Lady Gaga & Bradley Cooper,Shallow
4791,2022-10-30,10:05,Kamrad,I believe
4792,2022-10-30,10:12,Foreigner,Urgent
4793,2022-10-30,10:23,Daft Punk,Get Lucky
4794,2022-10-30,10:26,The Script,Superheroes
4795,2022-10-30,10:33,Purple Disco Machine & Sophie And The Giants,In the dark
4796,2022-10-30,10:42,Roxette,Listen to your heart
4797,2022-10-30,10:45,Nicky Youre & dazy,Sunroof
4798,2022-10-30,10:53,Amy Winehouse,Rehab
4799,2022-10-30,10:56,Panic! At The Disco,High hopes
4800,2022-10-30,11:05,Harry Styles,As it was
4801,2022-10-30,11:13,Taio Cruz,Hangover
4802,2022-10-30,11:21,Lenny Kravitz,Stillness of heart
4803,2022-10-30,11:24,Lil Nas X,That's what I want
4804,2022-10-30,11:27,Eurythmics,Sweet dreams are made of this
4805,2022-10-30,11:33,Ava Max,Sweet but psycho
4806,2022-10-30,11:41,Phil Collins,You can't hurry love
4807,2022-10-30,11:44,YouNotUs feat. Louis III,Samba
4808,2022-10-30,11:51,Train,Drops of Jupiter
4809,2022-10-30,11:54,Robin Schulz & J.U.D.G.E.,Show me love
4810,2022-10-30,11:56,Fool's Garden,Lemon tree
4811,2022-10-30,12:04,David Guetta feat. Sam Martin,Dangerous
4812,2022-10-30,12:07,Climie Fisher,Love changes
4813,2022-10-30,12:14,Alle Farben feat. PollyAnna,Let it rain down
4814,2022-10-30,12:17,Hozier,Take me to church
4815,2022-10-30,12:21,Alvaro Soler & Topic,Solo para ti
4816,2022-10-30,12:24,Shawn Mendes,Treat you better
4817,2022-10-30,12:27,Robbie Williams,Let me entertain you
4818,2022-10-30,12:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4819,2022-10-30,12:32,Liam Payne,Stack it up
4820,2022-10-30,12:35,Christina Perri,Jar of hearts
4821,2022-10-30,12:40,Glockenbach & ClockClock,Brooklyn
4822,2022-10-30,12:43,Queen,A kind of magic
4823,2022-10-30,12:47,Sia,Cheap thrills
4824,2022-10-30,12:51,Ed Sheeran,Celestial
4825,2022-10-30,12:54,Revolverheld,Ich lass für dich das Licht an
4826,2022-10-30,12:57,Mary J. Blige,Family affair
4827,2022-10-30,13:03,Elton John & Dua Lipa,Cold heart
4828,2022-10-30,13:07,Starship,We built this city
4829,2022-10-30,13:12,Rihanna,Lift me up
4830,2022-10-30,13:16,Coldplay & BTS,My universe
4831,2022-10-30,13:19,Mr. Big,To be with you
4832,2022-10-30,13:22,Iann Dior,Let you
4833,2022-10-30,13:25,Katy Perry,Roar
4834,2022-10-30,13:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4835,2022-10-30,13:31,Michael Schulte,Remember me
4836,2022-10-30,13:34,The Pretenders,Don't get me wrong
4837,2022-10-30,13:40,Robin Schulz & Tom Walker,Sun will shine
4838,2022-10-30,13:43,OneRepublic,If I Lose Myself
4839,2022-10-30,13:47,Sunrise Avenue,Lifesaver
4840,2022-10-30,13:50,Purple Disco Machine feat. Eyelar,Dopamine
4841,2022-10-30,13:53,The Cure,Friday I'm in love
4842,2022-10-30,13:57,Lost Frequencies feat. Janieck Devy,Reality
4843,2022-10-30,14:03,Kygo & Tina Turner,What's love got to do with it
4844,2022-10-30,14:07,Jack Johnson,Upside down
4845,2022-10-30,14:10,Taylor Swift,Anti-hero
4846,2022-10-30,14:14,The Hooters,All you zombies
4847,2022-10-30,14:19,Jason Derulo feat. Nuka,Love not war
4848,2022-10-30,14:23,Rosa Linn,Snap
4849,2022-10-30,14:26,The All-American Rejects,Gives you hell
4850,2022-10-30,14:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4851,2022-10-30,14:31,The Weeknd,Blinding lights
4852,2022-10-30,14:34,Aerosmith,Crazy
4853,2022-10-30,14:40,Alvaro Soler,La cintura
4854,2022-10-30,14:43,Lady Gaga,Paparazzi
4855,2022-10-30,14:47,Tom Grennan,Little bit of love
4856,2022-10-30,14:50,Madonna,La Isla Bonita
4857,2022-10-30,14:53,Lewis Capaldi,Forget me
4858,2022-10-30,14:56,Imagine Dragons,Whatever it takes
4859,2022-10-30,15:03,Ellie Goulding,Love me like you do
4860,2022-10-30,15:07,Herbert Grönemeyer,Männer
4861,2022-10-30,15:12,Felix Jaehn & Ray Dalton,Call it love
4862,2022-10-30,15:15,Rea Garvey,Kiss me
4863,2022-10-30,15:19,Britney Spears,Baby one more time
4864,2022-10-30,15:22,Justin Bieber,Love yourself
4865,2022-10-30,15:26,Robin Schulz & Dennis Lloyd,Young right now
4866,2022-10-30,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4867,2022-10-30,15:31,Welshly Arms,Legendary
4868,2022-10-30,15:35,Ofenbach & Ella Henderson,Hurricane
4869,2022-10-30,15:38,John Legend,All of me
4870,2022-10-30,15:41,Pink,Irrelevant
4871,2022-10-30,15:45,Tom Gregory,Footprints
4872,2022-10-30,15:49,Van Halen,Jump
4873,2022-10-30,15:53,Taylor Swift,Shake it off
4874,2022-10-30,15:57,Wet Wet Wet,Love is all around
4875,2022-10-30,16:04,Purple Disco Machine & Sophie And The Giants,In the dark
4876,2022-10-30,16:07,Richard Marx,Right here waiting
4877,2022-10-30,16:12,Alle Farben feat. KIDDO,Alright
4878,2022-10-30,16:16,The Kid LAROI,Without you
4879,2022-10-30,16:18,Blondie,Maria
4880,2022-10-30,16:23,Nathan Evans,Wellerman
4881,2022-10-30,16:25,Lena,Looking for love
4882,2022-10-30,16:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4883,2022-10-30,16:30,Malik Harris,Rockstars
4884,2022-10-30,16:33,Cyndi Lauper,Girls just want to have fun
4885,2022-10-30,16:38,Nicky Youre & dazy,Sunroof
4886,2022-10-30,16:41,Red Hot Chili Peppers,Under the bridge
4887,2022-10-30,16:45,Miley Cyrus,Midnight sky
4888,2022-10-30,16:49,Bruno Mars,Locked Out Of Heaven
4889,2022-10-30,16:53,Glockenbach & Mougleta,Dancing in the dirt
4890,2022-10-30,16:56,Alvaro Soler,Sofia
4891,2022-10-30,17:04,Kamrad,I believe
4892,2022-10-30,17:07,Leony,Remedy
4893,2022-10-30,17:11,Klingande,Jubel
4894,2022-10-30,17:15,Robbie Williams,Lost
4895,2022-10-30,17:18,Shawn Mendes,When you're gone
4896,2022-10-30,17:23,Shawn Mendes,Heartbeat
4897,2022-10-30,17:25,Ava Max,Maybe you're the problem
4898,2022-10-30,17:30,OneRepublic,West Coast
4899,2022-10-30,17:34,ClockClock,Someone else
4900,2022-10-30,17:38,David Guetta & Bebe Rexha,I'm good
4901,2022-10-30,17:40,Juli,Fette wilde Jahre
4902,2022-10-30,17:44,Topic & A7S,Kernkraft 400
4903,2022-10-30,17:48,Milow feat. Skip Marley,Until the sun comes up
4904,2022-10-30,17:51,Stefanie Heinzmann,Carry the world
4905,2022-10-30,17:54,Alok & Sigala & Ellie Goulding,All by myself
4906,2022-10-30,18:04,Lady Gaga,Hold my hand
4907,2022-10-30,18:08,Michael Schulte,With you
4908,2022-10-30,18:13,Bee Gees,You win again
4909,2022-10-30,18:17,Harry Styles,As it was
4910,2022-10-30,18:19,Purple Disco Machine & Sophie And The Giants,In the dark
4911,2022-10-30,18:23,Hot Butter,Popcorn
4912,2022-10-30,18:27,Dermot Kennedy,Kiss me
4913,2022-10-30,18:33,Giant Rooks,Morning blue
4914,2022-10-30,18:37,Ava Max,Million dollar baby
4915,2022-10-30,18:44,Lena,Looking for love
4916,2022-10-30,18:46,YouNotUs feat. Louis III,Samba
4917,2022-10-30,18:50,Nico Santos,Low on love
4918,2022-10-30,18:50,Laurell,Love it
4919,2022-10-30,18:53,Alvaro Soler & Topic,Solo para ti
4920,2022-10-30,19:04,Ed Sheeran,Celestial
4921,2022-10-30,19:07,Pink,Irrelevant
4922,2022-10-30,19:13,Adele,Hello
4923,2022-10-30,19:17,Alle Farben feat. PollyAnna,Let it rain down
4924,2022-10-30,19:19,Lewis Capaldi,Forget me
4925,2022-10-30,19:23,Kenny Loggins,Danger zone
4926,2022-10-30,19:26,OneRepublic,I ain't worried
4927,2022-10-30,19:29,Nicky Youre & dazy,Sunroof
4928,2022-10-30,19:33,Glockenbach feat. Ásdís,Dirty dancing
4929,2022-10-30,19:36,Toby Romeo & Leony,Crazy love
4930,2022-10-30,19:40,Emiliana Torrini,Gollum's Song
4931,2022-10-30,19:40,Kylie Minogue,Slow
4932,2022-10-30,19:42,Emilíana Torrini & The Colorist Orchestra,Right here
4933,2022-10-30,19:45,Robin Schulz & Tom Walker,Sun will shine
4934,2022-10-30,19:49,Taylor Swift,Anti-hero
4935,2022-10-30,19:50,Meduza & James Carter & Elley Duhe & Fastboy,Bad memories
4936,2022-10-30,19:53,Elton John,Tiny dancer
4937,2022-10-30,19:53,Elton John & Britney Spears,Hold me closer
4938,2022-10-30,19:57,Rosa Linn,Snap
4939,2022-10-30,20:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
4940,2022-10-30,20:08,Bryan Adams,Run to you
4941,2022-10-30,20:12,Bryan Adams,"Always have, always will"
4942,2022-10-30,20:17,OMI,Cheerleader
4943,2022-10-30,20:20,Michael Schulte,Remember me
4944,2022-10-30,20:25,Ace Of Base,"Always have, always will"
4945,2022-10-30,20:28,Rea Garvey,Is it love?
4946,2022-10-30,20:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4947,2022-10-30,20:32,Purple Disco Machine feat. Eyelar,Dopamine
4948,2022-10-30,20:36,Bon Jovi,It's my life
4949,2022-10-30,20:41,JC Stewart,I need you to hate me
4950,2022-10-30,20:44,Martin Solveig & Dragonette,Hello
4951,2022-10-30,20:47,Coldplay,Higher power
4952,2022-10-30,20:50,Eurythmics,Here comes the rain again
4953,2022-10-30,20:55,Lil Nas X,That's what I want
4954,2022-10-30,20:56,Nickelback,What are you waiting for
4955,2022-10-30,21:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4956,2022-10-30,21:07,The Bangles,Walk like an Egyptian
4957,2022-10-30,21:12,Klan & Lea,Dass du mich liebst
4958,2022-10-30,21:15,Meghan Trainor,Dear future husband
4959,2022-10-30,21:18,Stanfour,Wishing you well
4960,2022-10-30,21:22,Lost Frequencies,Are you with me
4961,2022-10-30,21:24,Melissa Etheridge,Like the way I do
4962,2022-10-30,21:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4963,2022-10-30,21:31,Iann Dior,Let you
4964,2022-10-30,21:33,Imagine Dragons,Demons
4965,2022-10-30,21:38,Family Of The Year,Hero
4966,2022-10-30,21:41,Laurell,Habit
4967,2022-10-30,21:44,Whitesnake,Here I go again
4968,2022-10-30,21:49,Ed Sheeran,Overpass graffiti
4969,2022-10-30,21:53,Ava Max,So Am I
4970,2022-10-30,21:56,Lenny Kravitz,Again
4971,2022-10-30,22:04,Glockenbach & ClockClock,Brooklyn
4972,2022-10-30,22:07,Cyndi Lauper,Time after time
4973,2022-10-30,22:12,Milow,ASAP
4974,2022-10-30,22:15,Ofenbach & Ella Henderson,Hurricane
4975,2022-10-30,22:18,U2,One
