,date,time,artist,title
3564,2021-05-04,21:44,Ray Dalton,In my bones
3565,2021-05-04,21:47,The Cure,Friday I'm in love
3566,2021-05-04,21:50,ATB & Topic & A7S,Your love
3567,2021-05-04,21:53,Dusty Springfield,In private
3568,2021-05-04,21:57,Adel Tawil feat. Matisyahu,Zuhause
3569,2021-05-04,22:04,Kygo & Tina Turner,What's love got to do with it
3570,2021-05-04,22:07,Ronan Keating,Life is a rollercoaster
3571,2021-05-04,22:12,Alice Merton,Vertigo
3572,2021-05-04,22:16,Pink,A million dreams
3573,2021-05-04,22:20,Midnight Oil,Beds are burning
3574,2021-05-04,22:24,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3575,2021-05-04,22:27,Sunrise Avenue,Fairytale gone bad
3576,2021-05-04,22:33,Glockenbach & Mougleta,Dancing in the dirt
3577,2021-05-04,22:36,Chesney Hawkes,The one and only
3578,2021-05-04,22:39,The Kid LAROI,Without you
3579,2021-05-04,22:42,Ellie Goulding,Love me like you do
3580,2021-05-04,22:46,Philip Bailey & Phil Collins,Easy lover
3581,2021-05-04,22:51,Mark Forster x LEA,Drei Uhr nachts
3582,2021-05-04,22:54,Rag'n'Bone Man,All you ever wanted
3583,2021-05-04,22:57,Melanie Thornton,Love how you love me
3584,2021-05-04,23:04,Banners,Someone to you
3585,2021-05-04,23:08,Eurythmics,Here comes the rain again
3586,2021-05-04,23:12,Rea Garvey & VIZE,The one
3587,2021-05-04,23:15,Jennifer Lopez,Ain't it funny
3588,2021-05-04,23:23,Marc Cohn,Walking in Memphis
3589,2021-05-04,23:27,Nickelback,How you remind me
3590,2021-05-04,23:31,Super-Hi & Neeka,Following the sun
3591,2021-05-04,23:35,Adele,Someone like you
3592,2021-05-04,23:40,Tom Gregory,River
3593,2021-05-04,23:43,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3594,2021-05-04,23:46,Pink Floyd,Another Brick In The Wall
3595,2021-05-04,23:50,Miley Cyrus,Midnight sky
3596,2021-05-04,23:54,Kings Of Leon,Sex on fire
3597,2021-05-04,23:57,Michael Schulte,Stay
3598,2021-05-03,00:06,Bon Jovi,Beautiful drug
3599,2021-05-03,00:09,Chris Brown,With you
3600,2021-05-03,00:15,Leony,Faded love
3601,2021-05-03,00:17,Revolverheld,Abreissen
3602,2021-05-03,00:21,Tove Lo,Cool girl
3603,2021-05-03,00:24,Rea Garvey,The one
3604,2021-05-03,00:27,Roxette,Fading like a flower
3605,2021-05-03,00:32,Alvaro Soler,La libertad
3606,2021-05-03,00:41,A Day To Remember,Everything we need
3607,2021-05-03,00:43,Cro,Traum
3608,2021-05-03,00:47,Robin Schulz,One more time
3609,2021-05-03,00:51,The Hooters,All you zombies
3610,2021-05-03,00:55,Daya,Bad girl
3611,2021-05-03,00:57,Kelvin Jones,Don't let me go
3612,2021-05-03,01:04,Avicii feat. Aloe Blacc,SOS
3613,2021-05-03,01:07,Caro Emerald,A night like this
3614,2021-05-03,01:11,Soundgarden,Black hole sun
3615,2021-05-03,01:12,Milow,ASAP
3616,2021-05-03,01:15,Polarkreis 18,"Allein, allein"
3617,2021-05-03,01:20,Soundgarden,Black hole sun
3618,2021-05-03,01:24,Zoe Wees,Ghost
3619,2021-05-03,01:26,Robert Palmer,Looking for clues
3620,2021-05-03,01:32,Marshmello,Ok not to be ok
3621,2021-05-03,01:35,Jon And Roy,The road ahead is golden
3622,2021-05-03,01:41,The Weeknd Feat. Ariana Grande,Save your tears
3623,2021-05-03,01:44,Bruno Mars,Treasure
3624,2021-05-03,01:47,Sam Feldt feat. RANI,Post Malone
3625,2021-05-03,01:49,Amy Macdonald,Dream on
3626,2021-05-03,01:53,Matt Simons,Identity crisis
3627,2021-05-03,01:56,Stardust,Music sounds better with you
3628,2021-05-03,02:04,Tom Gregory,River
3629,2021-05-03,02:07,Donna Lewis,I love you always forever
3630,2021-05-03,02:13,Kygo feat. James Gillespie,Gone are the days
3631,2021-05-03,02:16,Majid Jordan,Gave your love away
3632,2021-05-03,02:21,Ofenbach,Head shoulders knees
3633,2021-05-03,02:25,Laurell,Habit
3634,2021-05-03,02:28,Passenger,Anywhere
3635,2021-05-03,02:32,Glockenbach,Dancing in the dirt
3636,2021-05-03,02:36,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
3637,2021-05-03,02:40,Kings Of Convenience,Misread
3638,2021-05-03,02:42,Udo Lindenberg,Mittendrin
3639,2021-05-03,02:46,Madcon feat. Kelly Rowland,One life
3640,2021-05-03,02:49,Hall,I can't go for that
3641,2021-05-03,02:53,Shawn Mendes,Wonder
3642,2021-05-03,02:56,Olivia Rodrigo,Drivers license
3643,2021-05-03,03:05,Purple Disco Machine feat. Moss Kena,Fireworks
3644,2021-05-03,03:07,Michael Andrews feat. Gary Jules,Mad world
3645,2021-05-03,03:11,Chef'special,Afraid of the dark
3646,2021-05-03,03:14,David Bowie,Blue Jean
3647,2021-05-03,03:20,Revolverheld,Leichter
3648,2021-05-03,03:22,Sia,Unstoppable
3649,2021-05-03,03:26,Miley Cyrus,Angels like you
3650,2021-05-03,03:31,One Eskimo,Kandi
3651,2021-05-03,03:35,Mabel,Don't call me up
3652,2021-05-03,03:39,P!nk,Cover me in sunshine
3653,2021-05-03,03:42,Go West,The king of wishful thinking
3654,2021-05-03,03:46,Alle Farben feat. Alexander Tidebrink,Follow you
3655,2021-05-03,03:48,Rihanna,Cold case love
3656,2021-05-03,03:55,Bosse,Wild nach deinen Augen
3657,2021-05-03,03:58,Kungs vs. Cookin' On 3 Burners,This girl
3658,2021-05-03,04:04,Robin Schulz feat. KIDDO,All we got
3659,2021-05-03,04:07,Creed,With arms wide open
3660,2021-05-03,04:10,Stefanie Heinzmann,Would you still love me
3661,2021-05-03,04:13,Michael Patrick Kelly,Beautiful Madness
3662,2021-05-03,04:18,Christopher Cross,Ride like the wind
3663,2021-05-03,04:23,Surfaces,Wave of you
3664,2021-05-03,04:26,Taylor Swift feat. Brendon Urie,Me!
3665,2021-05-03,04:29,Jamiroquai,Cloud 9
3666,2021-05-03,04:34,Bear's Den,Above the clouds of Pompeii
3667,2021-05-03,04:37,Wincent Weiss,Wer wenn nicht wir
3668,2021-05-03,04:41,Ellie Goulding,Love me like you do
3669,2021-05-03,04:45,Twocolors,Bloodstream
3670,2021-05-03,04:48,Jovanotti feat. Ben Harper,Fango
3671,2021-05-03,04:52,Dua Lipa,Hallucinate
3672,2021-05-03,04:56,Janet Jackson,Black cat
3673,2021-05-03,05:03,Michael Patrick Kelly,Beautiful madness
3674,2021-05-03,05:06,Imagine Dragons,On top of the world
3675,2021-05-03,05:11,Super-Hi & Neeka,Following the sun
3676,2021-05-03,05:14,Alphaville,Forever young
3677,2021-05-03,05:17,Max Giesinger,80 Millionen
3678,2021-05-03,05:21,Meduza & Dermot Kennedy,Paradise
3679,2021-05-03,05:24,Anastacia,One day in your life
3680,2021-05-03,05:28,Ed Sheeran,Happier
3681,2021-05-03,05:31,Lutricia McNeal,Ain't that just the way
3682,2021-05-03,05:35,Banners,Someone to you
3683,2021-05-03,05:39,Maroon 5,Moves like Jagger
3684,2021-05-03,05:43,Lewis Capaldi,Before you go
3685,2021-05-03,05:47,Wham!,Wake me up before you go go
3686,2021-05-03,05:51,Milow,ASAP
3687,2021-05-03,05:54,Kygo & Tina Turner,What's love got to do with it
3688,2021-05-03,05:57,Nickelback,Photograph
3689,2021-05-03,06:03,Rea Garvey & VIZE,The one
3690,2021-05-03,06:06,Melanie Thornton,Love how you love me
3691,2021-05-03,06:12,ELI,Change your mind
3692,2021-05-03,06:19,Zoë Wees,Girls like us
3693,2021-05-03,06:22,Soft Cell,Tainted love
3694,2021-05-03,06:26,Avicii,Hey brother
3695,2021-05-03,06:33,Leony,Faded love
3696,2021-05-03,06:35,Andreas Bourani,Auf uns
3697,2021-05-03,06:40,Pink & Willow Sage Hart,Cover me in sunshine
3698,2021-05-03,06:44,Santana feat. Rob Thomas,Smooth
3699,2021-05-03,06:47,Glockenbach & Mougleta,Dancing in the dirt
3700,2021-05-03,06:52,Michael Schulte,Back to the start
3701,2021-05-03,06:55,Weather Girls,It's raining men
3702,2021-05-03,07:04,Sarah Connor,Vincent
3703,2021-05-03,07:09,Tom Grennan,Little bit of love
3704,2021-05-03,07:14,Kelly Clarkson,Since U been gone
3705,2021-05-03,07:19,The Weeknd,Save your tears
3706,2021-05-03,07:23,Mr. Mister,Kyrie
3707,2021-05-03,07:28,Mark Forster,Übermorgen
3708,2021-05-03,07:33,Lady Gaga & Bradley Cooper,Shallow
3709,2021-05-03,07:37,Chesney Hawkes,The one and only
3710,2021-05-03,07:42,Nathan Evans,Wellerman
3711,2021-05-03,07:47,Purple Disco Machine & Sophie And The Giants,Hypnotized
3712,2021-05-03,07:50,Philip Bailey & Phil Collins,Easy lover
3713,2021-05-03,07:56,Alvaro Soler,Magia
3714,2021-05-03,08:03,Dua Lipa,We're good
3715,2021-05-03,08:06,Toto,Africa
3716,2021-05-03,08:13,Imany,Don't be so shy
3717,2021-05-03,08:19,Rag'n'Bone Man,All you ever wanted
3718,2021-05-03,08:22,Spice Girls,Wannabe
3719,2021-05-03,08:26,Ed Sheeran,Afterglow
3720,2021-05-03,08:31,Kaleo,Way down we go
3721,2021-05-03,08:35,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3722,2021-05-03,08:39,Katy Perry,Roar
3723,2021-05-03,08:44,Alle Farben & James Blunt,Walk away
3724,2021-05-03,08:48,Midnight Oil,Beds are burning
3725,2021-05-03,08:53,Max Giesinger,Irgendwann ist jetzt
3726,2021-05-03,08:56,Rihanna,Stay
3727,2021-05-03,09:03,ATB & Topic & A7S,Your love
3728,2021-05-03,09:06,Roxette,Joyride
3729,2021-05-03,09:12,Imagine Dragons,Follow you
3730,2021-05-03,09:18,Mabel,Don't call me up
3731,2021-05-03,09:21,Kenny Loggins,Welcome to heartlight
3732,2021-05-03,09:26,JC Stewart,I need you to hate me
3733,2021-05-03,09:30,Wincent Weiss,Wer wenn nicht wir
3734,2021-05-03,09:32,The Cranberries,Zombie
3735,2021-05-03,09:37,Bruno Mars,Count on me
3736,2021-05-03,09:44,David Guetta feat. Sia,Titanium
3737,2021-05-03,09:48,Rea Garvey,I'm all about you
3738,2021-05-03,09:52,Madonna,Into the groove
3739,2021-05-03,09:56,The Weeknd,In your eyes
3740,2021-05-03,10:03,Decco & Alex Clare,Crazy to love you
3741,2021-05-03,10:06,No Doubt,Don't speak
3742,2021-05-03,10:11,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3743,2021-05-03,10:17,Lewis Capaldi,Someone you loved
3744,2021-05-03,10:20,Billy Joel,We didn't start the fire
3745,2021-05-03,10:26,YOUNOTUS & Janieck & Senex,Narcotic
3746,2021-05-03,10:30,Nelly Furtado,Powerless
3747,2021-05-03,10:34,Joris,Herz über Kopf
3748,2021-05-03,10:39,Super-Hi & Neeka,Following the sun
3749,2021-05-03,10:44,The Farm,All together now
3750,2021-05-03,10:48,Miley Cyrus,Midnight sky
3751,2021-05-03,10:51,Maroon 5,Memories
3752,2021-05-03,10:54,Madness,Our house
3753,2021-05-03,10:57,Justin Bieber,Love yourself
3754,2021-05-03,11:04,Dua Lipa,Physical
3755,2021-05-03,11:07,The Script,Hall of fame
3756,2021-05-03,11:12,Dennis Lloyd,Anxious
3757,2021-05-03,11:18,Meduza & Dermot Kennedy,Paradise
3758,2021-05-03,11:21,The Bangles,Eternal flame
3759,2021-05-03,11:24,Jason Derulo feat. Nuka,Love not war
3760,2021-05-03,11:32,Pink & Willow Sage Hart,Cover me in sunshine
3761,2021-05-03,11:34,Joe Cocker,Summer in the city
3762,2021-05-03,11:39,Mark Forster,194 Länder
3763,2021-05-03,11:45,Michael Patrick Kelly,Beautiful madness
3764,2021-05-03,11:48,Tina Turner,The best
3765,2021-05-03,11:52,Sia,Together
3766,2021-05-03,11:55,Hoobastank,The reason
3767,2021-05-03,12:03,Zoë Wees,Control
3768,2021-05-03,12:07,Camouflage,The great commandment
3769,2021-05-03,12:11,Alvaro Soler,Magia
3770,2021-05-03,12:16,Ed Sheeran,Afterglow
3771,2021-05-03,12:19,Chumbawamba,Tubthumping
3772,2021-05-03,12:22,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3773,2021-05-03,12:25,Train,"Hey, soul sister"
3774,2021-05-03,12:30,Ava Max,Kings & Queens
3775,2021-05-03,12:32,Max Giesinger,Die Reise
3776,2021-05-03,12:39,Red Hot Chili Peppers,Otherside
3777,2021-05-03,12:45,Meghan Trainor,Dear future husband
3778,2021-05-03,12:48,Cutting Crew,I just died in your arms
3779,2021-05-03,12:53,Michael Schulte,Stay
3780,2021-05-03,12:56,Taylor Swift,Shake it off
3781,2021-05-03,13:04,ATB & Topic & A7S,Your love
3782,2021-05-03,13:06,Pink,Try
3783,2021-05-03,13:11,Imagine Dragons,Follow you
3784,2021-05-03,13:16,WIER,Best of us
3785,2021-05-03,13:19,Ultravox,Dancing with tears in my eyes
3786,2021-05-03,13:22,Lykke Li,I follow rivers
3787,2021-05-03,13:25,Passenger,Let her go
3788,2021-05-03,13:31,Banners,Someone to you
3789,2021-05-03,13:35,Freddie Mercury,Living on my own
3790,2021-05-03,13:38,Amy Winehouse,Back to black
3791,2021-05-03,13:44,Luis Fonsi feat. Demi Lovato,Echame la culpa
3792,2021-05-03,13:47,Don Henley,The boys of summer
3793,2021-05-03,13:50,Zoë Wees,Girls like us
3794,2021-05-03,13:53,Dynoro & Gigi D'Agostino,In my mind
3795,2021-05-03,13:56,Robbie Williams,Feel
3796,2021-05-03,14:03,Tom Grennan,Little bit of love
3797,2021-05-03,14:07,Alannah Myles,Black velvet
3798,2021-05-03,14:13,Alec Benjamin,Let me down slowly
3799,2021-05-03,14:19,Wincent Weiss,An Wunder
3800,2021-05-03,14:22,Foreigner,Say you will
3801,2021-05-03,14:26,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3802,2021-05-03,14:30,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3803,2021-05-03,14:33,Reamonn,Tonight
3804,2021-05-03,14:37,Ellie Goulding,Love me like you do
3805,2021-05-03,14:42,Spin Doctors,Two princes
3806,2021-05-03,14:46,Super-Hi & Neeka,Following the sun
3807,2021-05-03,14:49,Lewis Capaldi,Before you go
3808,2021-05-03,14:53,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
3809,2021-05-03,14:57,Olly Murs,Dear darlin'
3810,2021-05-03,15:04,Kygo & Tina Turner,What's love got to do with it
3811,2021-05-03,15:08,Welshly Arms,Learn to let go
3812,2021-05-03,15:12,Aura Dione,I will love you monday
3813,2021-05-03,15:19,Glockenbach & Mougleta,Dancing in the dirt
3814,2021-05-03,15:22,Bruce Springsteen,Born in the U.S.A.
3815,2021-05-03,15:27,Milow,ASAP
3816,2021-05-03,15:32,Pink & Willow Sage Hart,Cover me in sunshine
3817,2021-05-03,15:35,Soul Asylum,Runaway train
3818,2021-05-03,15:41,Leony,Faded love
3819,2021-05-03,15:46,Michael Schulte,You let me walk alone
3820,2021-05-03,15:49,Van Halen,Jump
3821,2021-05-03,15:53,The Kid LAROI,Without you
3822,2021-05-03,15:55,Lena,Wild and free
3823,2021-05-03,16:03,Miley Cyrus,Midnight sky
3824,2021-05-03,16:06,Michael Jackson,Smooth Criminal
3825,2021-05-03,16:12,Revolverheld,Immer noch fühlen
3826,2021-05-03,16:18,Nathan Evans,Wellerman
3827,2021-05-03,16:21,Melissa Etheridge,Like the way I do
3828,2021-05-03,16:26,OMI,Cheerleader
3829,2021-05-03,16:32,Imagine Dragons,Bad liar
3830,2021-05-03,16:36,Dua Lipa,We're good
3831,2021-05-03,16:40,Lukas Graham,7 years
3832,2021-05-03,16:47,Max Giesinger,Irgendwann ist jetzt
3833,2021-05-03,16:50,Duran Duran,The wild boys
3834,2021-05-03,16:54,Alvaro Soler,Magia
3835,2021-05-03,16:56,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3836,2021-05-03,17:03,Ed Sheeran,Afterglow
3837,2021-05-03,17:06,OutKast,Hey ya!
3838,2021-05-03,17:12,Dennis Lloyd,Anxious
3839,2021-05-03,17:17,Joan Jett and the Blackhearts,I love Rock'n'Roll
3840,2021-05-03,17:20,Wincent Weiss,Wer wenn nicht wir
3841,2021-05-03,17:23,The Black Eyed Peas,Meet me halfway
3842,2021-05-03,17:26,The Script,Superheroes
3843,2021-05-03,17:32,Rag'n'Bone Man,All you ever wanted
3844,2021-05-03,17:35,Ace Of Base,All that she wants
3845,2021-05-03,17:41,Welshly Arms,Sanctuary
3846,2021-05-03,17:47,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3847,2021-05-03,17:50,The Police,Every breath you take
3848,2021-05-03,17:53,The Weeknd,Save your tears
3849,2021-05-03,17:56,Stefanie Heinzmann,Shadows
3850,2021-05-03,18:04,Maroon 5,Memories
3851,2021-05-03,18:07,R.E.M.,Losing my religion
3852,2021-05-03,18:13,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3853,2021-05-03,18:17,Nico Santos,Rooftop
3854,2021-05-03,18:20,Queen,I want to break free
3855,2021-05-03,18:23,Zoë Wees,Control
3856,2021-05-03,18:27,The Underdog Project,Summer jam
3857,2021-05-03,18:35,JC Stewart,I need you to hate me
3858,2021-05-03,18:38,Mabel,Don't call me up
3859,2021-05-03,18:42,Die Fantastischen Vier,Der Picknicker
3860,2021-05-03,18:48,ATB & Topic & A7S,Your love
3861,2021-05-03,18:51,Snow Patrol,Chasing cars
3862,2021-05-03,18:55,Ava Max,Kings & Queens
3863,2021-05-03,18:57,a-ha,Take on me
3864,2021-05-03,19:05,Super-Hi & Neeka,Following the sun
3865,2021-05-03,19:08,Sunrise Avenue,Hollywood hills
3866,2021-05-03,19:12,Griff,Black hole
3867,2021-05-03,19:16,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3868,2021-05-03,19:20,Phil Collins,Don't lose my number
3869,2021-05-03,19:24,Milow,ASAP
3870,2021-05-03,19:27,OneRepublic,All the right moves
3871,2021-05-03,19:32,Banners,Someone to you
3872,2021-05-03,19:36,Kate Yanai,Summer dreamin'
3873,2021-05-03,19:40,Alice Merton,Vertigo
3874,2021-05-03,19:44,Tom Grennan,Little bit of love
3875,2021-05-03,19:48,Bon Jovi,Livin' on a prayer
3876,2021-05-03,19:51,Miley Cyrus,Angels like you
3877,2021-05-03,19:54,Sasha,Lucky day
3878,2021-05-03,19:57,Dua Lipa,Physical
3879,2021-05-03,20:05,Jason Derulo feat. Nuka,Love not war
3880,2021-05-03,20:08,Reamonn,Supergirl
3881,2021-05-03,20:12,Rea Garvey,Kiss me
3882,2021-05-03,20:16,Purple Disco Machine & Sophie And The Giants,Hypnotized
3883,2021-05-03,20:19,Bryan Adams,Somebody
3884,2021-05-03,20:24,Michael Schulte,Stay
3885,2021-05-03,20:27,Shawn Mendes & Camila Cabello,Señorita
3886,2021-05-03,20:32,Lady Gaga,Paparazzi
3887,2021-05-03,20:35,Imagine Dragons,Follow you
3888,2021-05-03,20:41,Zoë Wees,Girls like us
3889,2021-05-03,20:44,Die Ärzte,Westerland
3890,2021-05-03,20:48,Alvaro Soler,La cintura
3891,2021-05-03,20:51,The Black Eyed Peas,Where is the love
3892,2021-05-03,20:55,Pink & Willow Sage Hart,Cover me in sunshine
3893,2021-05-03,20:57,Michael Jackson,Black or white
3894,2021-05-03,21:04,Glockenbach & Mougleta,Dancing in the dirt
3895,2021-05-03,21:07,Linkin Park,What I've done
3896,2021-05-03,21:11,Joris,Willkommen Goodbye
3897,2021-05-03,21:15,Roxette,The look
3898,2021-05-03,21:19,The Kid LAROI,Without you
3899,2021-05-03,21:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
3900,2021-05-03,21:25,Green Day,Wake me up when September ends
3901,2021-05-03,21:31,Ed Sheeran,Afterglow
3902,2021-05-03,21:34,Adamski feat. Seal,Killer
3903,2021-05-03,21:40,Ava Max,Sweet but psycho
3904,2021-05-03,21:43,Lewis Capaldi,Someone you loved
3905,2021-05-03,21:46,Foreigner,Urgent
3906,2021-05-03,21:51,Mark Forster x LEA,Drei Uhr nachts
3907,2021-05-03,21:54,Maroon 5,This love
3908,2021-05-03,21:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3909,2021-05-03,22:05,Alle Farben,Bad ideas
3910,2021-05-03,22:07,Bob Marley,Could you be loved
3911,2021-05-03,22:12,Chef'Special,Afraid of the dark
3912,2021-05-03,22:15,Miley Cyrus,Midnight sky
3913,2021-05-03,22:19,Ugly Kid Joe,Cats in the cradle
3914,2021-05-03,22:23,Dennis Lloyd,Anxious
3915,2021-05-03,22:26,Amy Macdonald,This is the life
3916,2021-05-03,22:31,Imagine Dragons,Demons
3917,2021-05-03,22:34,Shakira,Waka waka
3918,2021-05-03,22:37,Nathan Evans,Wellerman
3919,2021-05-03,22:40,Robert Miles,Children
3920,2021-05-03,22:44,Tom Gregory,River
3921,2021-05-03,22:47,Alvaro Soler,Sofia
3922,2021-05-03,22:51,Madonna,Like a prayer
3923,2021-05-03,22:55,Panic! At The Disco,High hopes
3924,2021-05-03,22:58,A Fine Frenzy,Almost lover
3925,2021-05-03,23:05,Meduza & Dermot Kennedy,Paradise
3926,2021-05-03,23:08,Michael Patrick Kelly,Et voilà
3927,2021-05-03,23:11,Dua Lipa,We're good
3928,2021-05-03,23:13,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3929,2021-05-03,23:19,Soulsister,The way to your heart
3930,2021-05-03,23:22,Michael Schulte,All I need
3931,2021-05-03,23:25,Sia,Together
3932,2021-05-03,23:29,Walk The Moon,Shut up and dance
3933,2021-05-03,23:33,ATB & Topic & A7S,Your love
3934,2021-05-03,23:35,Aerosmith,Cryin'
3935,2021-05-03,23:39,Max Giesinger,Irgendwann ist jetzt
3936,2021-05-03,23:42,Jennifer Lopez,Ain't your mama
3937,2021-05-03,23:47,Eurythmics,There must be an angel
3938,2021-05-03,23:52,Leony,Faded love
3939,2021-05-03,23:54,Post Malone,Only wanna be with you
3940,2021-05-03,23:58,Adele,Set fire to the rain
3941,2021-05-02,00:05,Rag'n'Bone Man,All you ever wanted
3942,2021-05-02,00:08,"Spiller, Sophie Ellis-Bextor",Groove jet (If this ain't love)
3943,2021-05-02,00:12,Dotan,Mercy
3944,2021-05-02,00:16,Hollydays,L'odeur des joints
3945,2021-05-02,00:21,YouNotUs,Your favourite song
3946,2021-05-02,00:23,Banners,If I didn't have you
3947,2021-05-02,00:27,Lena Meyer-Landrut,Satellite
3948,2021-05-02,00:30,Riton X Oliver Heldens feat. Vula,Turn me on
3949,2021-05-02,00:34,Bruce Springsteen,Hungry heart
3950,2021-05-02,00:38,The Kid Laroi,Without you
3951,2021-05-02,00:41,Calvin Harris,My way
3952,2021-05-02,00:45,Udo Lindenberg,Mittendrin
3953,2021-05-02,00:48,Amy Shark,Adore
3954,2021-05-02,00:54,Simple Plan feat. Natasha Bedingfield,Jet lag
3955,2021-05-02,00:57,Rita Ora feat. 6lack,Only want you
3956,2021-05-02,01:05,Dua Lipa,We re good
3957,2021-05-02,01:08,The Killers,Human
3958,2021-05-02,01:13,Griff,Black hole
3959,2021-05-02,01:22,BTS,Dynamite
3960,2021-05-02,01:25,Birdy,People help the people
3961,2021-05-02,01:30,Twenty One Pilots,Shy away
3962,2021-05-02,01:33,Juli,November
3963,2021-05-02,01:37,Bon Jovi,Limitless
3964,2021-05-02,01:41,Celeste,Tonight tonight
3965,2021-05-02,01:45,Bloodhound Gang,Along comes Mary
3966,2021-05-02,01:49,Milky Chance,The game
3967,2021-05-02,01:53,Celine Dion,Et s'il n'en restait qu'une
3968,2021-05-02,01:57,Joris,Willkommen goodbye
3969,2021-05-02,02:05,Alvaro Soler,Magia
3970,2021-05-02,02:08,Rihanna,Don't stop the music
3971,2021-05-02,02:14,James Arthur,Medicine
3972,2021-05-02,02:17,Twocolors,Lovefool
3973,2021-05-02,02:21,Nena,"Irgendwie, irgendwo, irgendwann"
3974,2021-05-02,02:25,Quarry,Wake me up
3975,2021-05-02,02:28,George Ezra,Paradise
3976,2021-05-02,02:32,Lost Frequencies,Are you with me
3977,2021-05-02,02:34,One Direction,Story of my life
3978,2021-05-02,02:38,Ed Sheeran,I don't care
3979,2021-05-02,02:43,Clean Bandit,Real love
3980,2021-05-02,02:46,Bosse,Wild nach deinen Augen
3981,2021-05-02,02:49,Nelly Furtado,The grass is green
3982,2021-05-02,02:54,Leony,Faded love
3983,2021-05-02,02:56,Lenny Kravitz,Believe
3984,2021-05-02,03:05,Lady Gaga,Stupid love
3985,2021-05-02,03:08,Andreas Bourani,Nur in meinem Kopf
3986,2021-05-02,03:11,Kelvin Jones,Pillow
3987,2021-05-02,03:16,"John ""Cougar"" Mellencamp",Cherry bomb
3988,2021-05-02,03:21,The Weeknd Feat. Ariana Grande,Save your tears
3989,2021-05-02,03:25,Daya,Bad girl
3990,2021-05-02,03:26,David Gray,Smoke without fire
3991,2021-05-02,03:30,No Doubt,Hey baby
3992,2021-05-02,03:34,Dennis Lloyd,Alien
3993,2021-05-02,03:36,ZAZ,Je veux
3994,2021-05-02,03:39,Myles Sanko,Just being me
3995,2021-05-02,03:44,Mark Forster x LEA,Drei Uhr Nachts
3996,2021-05-02,03:50,Robin Schulz,One more time
3997,2021-05-02,03:54,Green Day,Holiday
3998,2021-05-02,03:57,Jonas Brothers,Only human
3999,2021-05-02,04:04,Ofenbach,Head shoulders knees
4000,2021-05-02,04:07,Milow,ASAP
4001,2021-05-02,04:10,Gigi d' Agostino,La passion
4002,2021-05-02,04:14,Zoe Wees,Girls like us
4003,2021-05-02,04:18,Knappe,Tschau
4004,2021-05-02,04:22,Snap,Rhythm is a dancer
4005,2021-05-02,04:26,Shawn Mendes,If I can't have you
4006,2021-05-02,04:30,Johnny Cash,One
4007,2021-05-02,04:34,Caro Emerald,Back it up
4008,2021-05-02,04:38,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
4009,2021-05-02,04:42,Lily Allen,Smile
4010,2021-05-02,04:45,Fury In The Slaughterhouse,Letter to myself
4011,2021-05-02,04:48,David Guetta feat. Sam Martin,Dangerous
4012,2021-05-02,04:52,Maroon 5,Memories
4013,2021-05-02,04:55,Bon Iver,Holocene
4014,2021-05-02,05:05,Sam Feldt feat. RANI,Post Malone
4015,2021-05-02,05:08,Daughtry,Feels like tonight
4016,2021-05-02,05:12,Reuben Hester,Sold my soul
4017,2021-05-02,05:15,Purple Disco Machine feat. Moss Kena,Fireworks
4018,2021-05-02,05:18,Whitney Houston,I will always love you
4019,2021-05-02,05:23,Meduza feat. Dermot Kennedy,Paradise
4020,2021-05-02,05:26,Bag Raiders,Way back home
4021,2021-05-02,05:29,Avicii feat. Aloe Blacc,SOS
4022,2021-05-02,05:33,Tom Gregory,River
4023,2021-05-02,05:35,Bangles,If she knew what she wants
4024,2021-05-02,05:40,Kygo feat. James Gillespie,Gone are the days
4025,2021-05-02,05:43,Faul,Changes
4026,2021-05-02,05:47,James Blunt,The truth
4027,2021-05-02,05:50,Tate McRae,You broke me first by  (Lyrix-Version)
4028,2021-05-02,05:54,Snoop Dogg,Beautiful
4029,2021-05-02,05:57,Zedd,The middle
4030,2021-05-02,06:05,Ava Max,Torn
4031,2021-05-02,06:08,Aerosmith,I don't want to miss a thing
4032,2021-05-02,06:15,ATB & Topic & A7S,Your love
4033,2021-05-02,06:17,Freya Ridings,Castles
4034,2021-05-02,06:21,Depeche Mode,Just can't get enough
4035,2021-05-02,06:24,Michael Schulte,Stay
4036,2021-05-02,06:27,The Black Eyed Peas,Shut up
