,date,time,artist,title
4439,2022-02-23,19:27,Roxette,How do you do
4440,2022-02-23,19:32,Deine Hits im Lieblingsmix,hr3
4441,2022-02-23,19:32,ELI,Change your mind
4442,2022-02-23,19:35,Leony,Remedy
4443,2022-02-23,19:39,Razorlight,America
4444,2022-02-23,19:44,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4445,2022-02-23,19:47,Cutting Crew,I just died in your arms
4446,2022-02-23,19:52,Milky Chance,Colorado
4447,2022-02-23,19:55,Pink,Walk me home
4448,2022-02-23,19:57,Andreas Bourani,Auf uns
4449,2022-02-23,19:59,Rea Garvey,Let's be lovers tonight
4450,2022-02-23,20:05,Ed Sheeran,Shivers
4451,2022-02-23,20:08,4 Non Blondes,What's up
4452,2022-02-23,20:13,Michael Schulte,Remember me
4453,2022-02-23,20:17,Avicii,Levels
4454,2022-02-23,20:21,The Calling,Wherever you will go
4455,2022-02-23,20:25,Felicia Lu,Anxiety
4456,2022-02-23,20:28,Men At Work,Down under
4457,2022-02-23,20:33,Deine Hits im Lieblingsmix,hr3
4458,2022-02-23,20:34,The Kid LAROI & Justin Bieber,Stay
4459,2022-02-23,20:36,Nickelback,What are you waiting for
4460,2022-02-23,20:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4461,2022-02-23,20:43,Kid Rock,All summer long
4462,2022-02-23,20:48,Madonna,La Isla Bonita
4463,2022-02-23,20:51,Red Hot Chili Peppers,Black summer
4464,2022-02-23,20:55,Nelly Furtado,All good things
4465,2022-02-23,20:59,Tom Gregory,Footprints
4466,2022-02-23,20:59,Ace Of Base,All that she wants
4467,2022-02-23,21:04,James Blunt,The truth
4468,2022-02-23,21:08,Gayle,Abc
4469,2022-02-23,21:12,Shaggy feat. Rayvon,Angel
4470,2022-02-23,21:16,Purple Disco Machine feat. Eyelar,Dopamine
4471,2022-02-23,21:20,Bryan Adams,Summer of '69
4472,2022-02-23,21:23,Jaymes Young,Infinity
4473,2022-02-23,21:27,Kelly Clarkson,My life would suck without you
4474,2022-02-23,21:31,Deine Hits im Lieblingsmix,hr3
4475,2022-02-23,21:32,Adel Tawil feat. Matisyahu,Zuhause
4476,2022-02-23,21:35,Griff,Black hole
4477,2022-02-23,21:40,Mr. Mister,Kyrie
4478,2022-02-23,21:44,Coldplay & BTS,My universe
4479,2022-02-23,21:47,La Bouche,Be my lover
4480,2022-02-23,21:52,Ed Sheeran feat. Taylor Swift,The joker and the queen
4481,2022-02-23,21:54,Sportfreunde Stiller,Ein Kompliment
4482,2022-02-23,21:57,Rihanna,Umbrella
4483,2022-02-23,22:04,Pascal Letoublon feat. Leony,Friendships
4484,2022-02-23,22:07,Huey Lewis and the News,The power of love
4485,2022-02-23,22:13,Alvaro Soler,La cintura
4486,2022-02-23,22:17,Rob Thomas,Little wonders
4487,2022-02-23,22:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
4488,2022-02-23,22:24,JC Stewart,I need you to hate me
4489,2022-02-23,22:26,Dr. Alban,It's my life
4490,2022-02-23,22:32,Deine Hits im Lieblingsmix,hr3
4491,2022-02-23,22:32,Christina Stürmer,Millionen Lichter
4492,2022-02-23,22:36,Michael Patrick Kelly,Blurry eyes
4493,2022-02-23,22:39,Anastacia,Paid my dues
4494,2022-02-23,22:43,Lost Frequencies,Are you with me
4495,2022-02-23,22:47,Duran Duran,The wild boys
4496,2022-02-23,22:52,Laurell,Habit
4497,2022-02-23,22:55,Shawn Mendes,Treat you better
4498,2022-02-23,22:58,Adele,Hello
4499,2022-02-23,23:04,Welshly Arms,Legendary
4500,2022-02-23,23:08,The Weeknd,Sacrifice
4501,2022-02-23,23:11,Sixpence None The Richer,Kiss me
4502,2022-02-23,23:14,Imagine Dragons,Bad liar
4503,2022-02-23,23:20,Alcazar,Crying at the discoteque
4504,2022-02-23,23:23,Glass Animals,Heat waves
4505,2022-02-23,23:26,Soulsister,The way to your heart
4506,2022-02-23,23:30,Mark Forster,Chöre
4507,2022-02-23,23:34,Deine Hits im Lieblingsmix,hr3
4508,2022-02-23,23:35,Kyle Pearce,I don't care
4509,2022-02-23,23:38,Linkin Park,Burning in the skies
4510,2022-02-23,23:41,Ava Max,Every time I cry
4511,2022-02-23,23:44,The Script,Hall of fame
4512,2022-02-23,23:49,Maël & Jonas,I swear to God
4513,2022-02-23,23:50,Nik Kershaw,Wouldn't it be good
4514,2022-02-23,23:54,Alle Farben feat. KIDDO,Alright
4515,2022-02-23,23:57,Michael Schulte,Here goes nothing
4516,2022-02-22,00:04,Imagine Dragons x J.I.D,Enemy
4517,2022-02-22,00:08,Clean Bandit feat. Jess Glynne,Rather be
4518,2022-02-22,00:12,The Faim,The hills
4519,2022-02-22,00:16,Y'akoto,Without you
4520,2022-02-22,00:20,Maximo Park,Books from boxes
4521,2022-02-22,00:25,Quarterflash,Harden my heart
4522,2022-02-22,00:29,Bastille,Shut off the lights
4523,2022-02-22,00:34,Jonas Brothers feat. Karol G,X
4524,2022-02-22,00:36,Robin Schulz,Young right now
4525,2022-02-22,00:40,Emmy Meli,I am woman
4526,2022-02-22,00:45,Philipp Dittberner,Wolke 4
4527,2022-02-22,00:48,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
4528,2022-02-22,00:51,The Pointer Sisters,I'm so excited
4529,2022-02-22,00:54,AHI,Danger
4530,2022-02-22,00:58,Kylie Minogue,Slow
4531,2022-02-22,01:05,Lost Frequencies X Calum Scott,Where are you now
4532,2022-02-22,01:07,Ray Dalton  X Alvaro Soler,Manila
4533,2022-02-22,01:10,Iggy Pop,The passenger
4534,2022-02-22,01:12,Ellie Goulding,Power
4535,2022-02-22,01:15,Eros Atomus,Alive
4536,2022-02-22,01:18,AC/DC,Cover you in oil
4537,2022-02-22,01:24,Milky Chance,Colorado
4538,2022-02-22,01:27,Amy Shark,Adore
4539,2022-02-22,01:30,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
4540,2022-02-22,01:35,Joris,Nur die Musik
4541,2022-02-22,01:38,Emeli Sande,Shine
4542,2022-02-22,01:44,Pink feat. Indigo Girls,Dear Mr. President
4543,2022-02-22,01:49,Red Hot Chili Peppers,Black summer
4544,2022-02-22,01:54,Leony,Remedy
4545,2022-02-22,01:57,Duran Duran,A view to a kill
4546,2022-02-22,02:05,Ed Sheeran,Overpass graffiti
4547,2022-02-22,02:08,"Earth, Wind",Let's groove
4548,2022-02-22,02:16,Griff X Sigrid,Head on fire
4549,2022-02-22,02:20,EFF,Stimme
4550,2022-02-22,02:23,Tom Gregory,River
4551,2022-02-22,02:28,Maren Morris,Circles around this town
4552,2022-02-22,02:29,Blink 182,All the small things
4553,2022-02-22,02:33,Gashi feat. Sting,Mama
4554,2022-02-22,02:36,Bruno Mars,Treasure
4555,2022-02-22,02:42,Joel Corry feat. Mabel,I wish
4556,2022-02-22,02:45,Avril Lavigne,My happy ending
4557,2022-02-22,02:50,Majid Jordan feat. Khalid,Caught up
4558,2022-02-22,02:54,Purple Disco Machine X Sophie And The Giants,In the dark
4559,2022-02-22,02:58,Nea,Some say
4560,2022-02-22,03:05,Dua Lipa,Love again
4561,2022-02-22,03:07,James Morrison,Wonderful world
4562,2022-02-22,03:11,Bow Anderson,20s
4563,2022-02-22,03:15,Kygo,Higher love
4564,2022-02-22,03:20,Stromae,Formidable
4565,2022-02-22,03:25,OneRepublic,Sunshine
4566,2022-02-22,03:27,Halsey,You should be sad
4567,2022-02-22,03:32,"Alesso, Katy Perry",When I'm gone
4568,2022-02-22,03:36,John Legend,All of me
4569,2022-02-22,03:38,Portugal. The Man,"What, me worry?"
4570,2022-02-22,03:42,R.E.M.,Drive
4571,2022-02-22,03:49,Glockenbach,Dancing in the dirt
4572,2022-02-22,03:50,Glashaus,Wenn das Liebe ist
4573,2022-02-22,03:54,Kelvin Jones,Don't let me go
4574,2022-02-22,03:57,Dido,Thank you
4575,2022-02-22,04:04,The Weeknd,Sacrifice
4576,2022-02-22,04:07,Lenny Kravitz,Stillness of heart
4577,2022-02-22,04:12,Shouse,Won't forget you
4578,2022-02-22,04:14,Maroon 5 feat. SZA,What lovers do
4579,2022-02-22,04:18,Tate McRae,You broke me first
4580,2022-02-22,04:22,U2,Angel of Harlem
4581,2022-02-22,04:27,Wrabel,Nothing but the love
4582,2022-02-22,04:29,Enya,It's in the rain
4583,2022-02-22,04:34,Sia,Floating through space
4584,2022-02-22,04:37,Green Day,Last of the American girls
4585,2022-02-22,04:44,Moncrieff,Warm
4586,2022-02-22,04:48,Glass Animals,Heat waves
4587,2022-02-22,04:50,Meredith Brooks,Bitch
4588,2022-02-22,04:52,KIDDO,Just a girl
4589,2022-02-22,04:56,Aerosmith,Rag doll
4590,2022-02-22,05:03,Pascal Letoublon feat. Leony,Friendships
4591,2022-02-22,05:06,U2,Pride
4592,2022-02-22,05:11,Alice Merton,Island
4593,2022-02-22,05:14,Michael Patrick Kelly,Roundabouts
4594,2022-02-22,05:17,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4595,2022-02-22,05:21,Malik Harris,Rockstars
4596,2022-02-22,05:23,Faith No More,Easy
4597,2022-02-22,05:27,Deine Hits im Lieblingsmix,hr3
4598,2022-02-22,05:27,Rihanna,Only girl
4599,2022-02-22,05:31,Mark Forster,Übermorgen
4600,2022-02-22,05:36,Train,Drops of Jupiter
4601,2022-02-22,05:40,Robin Schulz & Felix Jaehn feat. Alida,One more time
4602,2022-02-22,05:43,The Bangles,Manic Monday
4603,2022-02-22,05:48,Kyle Pearce,I don't care
4604,2022-02-22,05:51,Maroon 5 feat. Christina Aguilera,Moves like Jagger
4605,2022-02-22,05:54,Welshly Arms,Sanctuary
4606,2022-02-22,05:58,Griff,Black hole
4607,2022-02-22,06:04,WIER,Best of us
4608,2022-02-22,06:07,Heart,Alone
4609,2022-02-22,06:13,JC Stewart,I need you to hate me
4610,2022-02-22,06:18,The Black Eyed Peas,Meet me halfway
4611,2022-02-22,06:22,Rea Garvey,Is it love?
4612,2022-02-22,06:26,Ed Sheeran feat. Taylor Swift,The joker and the queen
4613,2022-02-22,06:32,Deine Hits im Lieblingsmix,hr3
4614,2022-02-22,06:32,Elton John & Dua Lipa,Cold heart
4615,2022-02-22,06:35,Kelly Clarkson,My life would suck without you
4616,2022-02-22,06:41,Tom Grennan,Little bit of love
4617,2022-02-22,06:48,Leony,Faded love
4618,2022-02-22,06:50,Don Henley,The boys of summer
4619,2022-02-22,06:56,Andreas Bourani,Auf uns
4620,2022-02-22,07:05,Coldplay,People of the pride
4621,2022-02-22,07:09,Alle Farben feat. KIDDO,Alright
4622,2022-02-22,07:14,Genesis,Jesus he knows me
4623,2022-02-22,07:19,Pink & Willow Sage Hart,Cover me in sunshine
4624,2022-02-22,07:22,Fine Young Cannibals,She drives me crazy
4625,2022-02-22,07:25,Ava Max,Every time I cry
4626,2022-02-22,07:31,Deine Hits im Lieblingsmix,hr3
4627,2022-02-22,07:32,Tom Gregory,River
4628,2022-02-22,07:35,Queen,I want to break free
4629,2022-02-22,07:40,Purple Disco Machine feat. Eyelar,Dopamine
4630,2022-02-22,07:45,Adel Tawil feat. Matisyahu,Zuhause
4631,2022-02-22,07:49,The Farm,All together now
4632,2022-02-22,07:53,ATB & Topic & A7S,Your love
4633,2022-02-22,07:56,Leona Lewis,Run
4634,2022-02-22,08:03,Milky Chance,Colorado
4635,2022-02-22,08:06,Tina Turner,We don't need another hero
4636,2022-02-22,08:12,Swedish House Mafia,Don't you worry child
4637,2022-02-22,08:19,Johannes Oerding,An guten Tagen
4638,2022-02-22,08:22,Green Day,Wake me up when September ends
4639,2022-02-22,08:27,Ed Sheeran,Shivers
4640,2022-02-22,08:34,Laurell,Habit
4641,2022-02-22,08:37,Decco & Alex Clare,Crazy to love you
4642,2022-02-22,08:42,Lenny Kravitz,Stillness of heart
4643,2022-02-22,08:48,Lykke Li,I follow rivers
4644,2022-02-22,08:52,Men At Work,Down under
4645,2022-02-22,08:57,Ofenbach & Ella Henderson,Hurricane
4646,2022-02-22,09:04,OneRepublic,Run
4647,2022-02-22,09:07,Martin Solveig & Dragonette,Hello
4648,2022-02-22,09:12,Ten Sharp,You
4649,2022-02-22,09:19,George Ezra,Anyone for you
4650,2022-02-22,09:22,Rihanna,Love on the brain
4651,2022-02-22,09:26,Die Toten Hosen,Tage wie diese
4652,2022-02-22,09:31,Deine Hits im Lieblingsmix,hr3
4653,2022-02-22,09:32,Glass Animals,Heat waves
4654,2022-02-22,09:35,Texas Lightning,No no never
4655,2022-02-22,09:40,Soul Asylum,Runaway train
4656,2022-02-22,09:46,Pascal Letoublon feat. Leony,Friendships
4657,2022-02-22,09:49,Bruno Mars,Grenade
4658,2022-02-22,09:53,Emily Roberts,Soap
4659,2022-02-22,09:56,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4660,2022-02-22,10:03,Michael Patrick Kelly,Blurry eyes
4661,2022-02-22,10:07,Gossip,Move in the right direction
4662,2022-02-22,10:11,Mark Forster,Wir sind groß
4663,2022-02-22,10:17,Tom Gregory,Footprints
4664,2022-02-22,10:20,Starship,We built this city
4665,2022-02-22,10:26,Welshly Arms,Are you lonely
4666,2022-02-22,10:30,Deine Hits im Lieblingsmix,hr3
4667,2022-02-22,10:31,The Kid LAROI & Justin Bieber,Stay
4668,2022-02-22,10:33,Roxette,Joyride
4669,2022-02-22,10:39,Rag'n'Bone Man,Skin
4670,2022-02-22,10:44,The Weeknd feat. Ariana Grande,Save your tears
4671,2022-02-22,10:47,Survivor,Eye of the tiger
4672,2022-02-22,10:51,Ed Sheeran feat. Taylor Swift,The joker and the queen
4673,2022-02-22,10:54,Marshmello & Halsey,Be kind
4674,2022-02-22,10:57,The Bosshoss Feat. The Common Linnets,Jolene
4675,2022-02-22,11:04,Coldplay,Higher power
4676,2022-02-22,11:07,Glasperlenspiel,Geiles Leben
4677,2022-02-22,11:13,UB 40,Kingston Town
4678,2022-02-22,11:17,Michael Schulte,Here goes nothing
4679,2022-02-22,11:20,Lady Gaga,Poker face
4680,2022-02-22,11:23,Bruce Springsteen,I'm on fire
4681,2022-02-22,11:26,Lily Allen,Not fair
4682,2022-02-22,11:31,Deine Hits im Lieblingsmix,hr3
4683,2022-02-22,11:31,Dua Lipa,Physical
4684,2022-02-22,11:34,Kyle Pearce,I don't care
4685,2022-02-22,11:39,Anastacia,One day in your life
4686,2022-02-22,11:45,David Bowie,Let's dance
4687,2022-02-22,11:49,James Blunt,The truth
4688,2022-02-22,11:52,LeAnn Rimes,Can't fight the moonlight
4689,2022-02-22,11:56,Nico Santos,Would I lie to you
4690,2022-02-22,12:03,Ava Max,Every time I cry
4691,2022-02-22,12:06,R.E.M.,Man on the moon
4692,2022-02-22,12:13,Ellie Goulding,Love me like you do
4693,2022-02-22,12:18,Reamonn,Through the eyes of a child
4694,2022-02-22,12:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
4695,2022-02-22,12:25,Soft Cell,Tainted love
4696,2022-02-22,12:28,Louane,Avenir
4697,2022-02-22,12:32,Deine Hits im Lieblingsmix,hr3
4698,2022-02-22,12:32,Glockenbach & ClockClock,Brooklyn
4699,2022-02-22,12:35,The Pussycat Dolls,Don't cha
4700,2022-02-22,12:40,Eros Atomus,Alive
4701,2022-02-22,12:44,Pink,Try
4702,2022-02-22,12:48,JC Stewart,I need you to hate me
4703,2022-02-22,12:50,Alle Farben feat. KIDDO,Alright
4704,2022-02-22,12:53,Black,Wonderful life
4705,2022-02-22,12:56,Sunrise Avenue,I don't dance
4706,2022-02-22,13:04,Ed Sheeran,Overpass graffiti
4707,2022-02-22,13:08,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4708,2022-02-22,13:11,Rob Thomas,Little wonders
4709,2022-02-22,13:15,Griff,Black hole
4710,2022-02-22,13:18,Camouflage,Love is a shield
4711,2022-02-22,13:23,Gayle,Abc
4712,2022-02-22,13:26,Jack Johnson,Upside down
4713,2022-02-22,13:30,Deine Hits im Lieblingsmix,hr3
4714,2022-02-22,13:31,Sia,Cheap thrills
4715,2022-02-22,13:34,Lumineers,Ho hey
4716,2022-02-22,13:37,Alice Merton,Island
4717,2022-02-22,13:42,Van Halen,Jump
4718,2022-02-22,13:46,ELI,Change your mind
4719,2022-02-22,13:49,Purple Disco Machine & Sophie And The Giants,In the dark
4720,2022-02-22,13:52,Birdy,People help the people
4721,2022-02-22,13:56,Imagine Dragons,Thunder
4722,2022-02-22,14:03,Elton John & Dua Lipa,Cold heart
4723,2022-02-22,14:06,Kenny Loggins,Welcome to heartlight
4724,2022-02-22,14:12,Lukas Graham,Love someone
4725,2022-02-22,14:16,Imany,Don't be so shy
4726,2022-02-22,14:19,Ugly Kid Joe,Cats in the cradle
4727,2022-02-22,14:23,Michael Patrick Kelly,Beautiful madness
4728,2022-02-22,14:26,ATB & Topic & A7S,Your love
4729,2022-02-22,14:30,Deine Hits im Lieblingsmix,hr3
4730,2022-02-22,14:30,Juli,Geile Zeit
4731,2022-02-22,14:34,George Ezra,Anyone for you
4732,2022-02-22,14:39,Lana del Rey,Video games
4733,2022-02-22,14:46,The Weeknd,Blinding lights
4734,2022-02-22,14:49,Belinda Carlisle,Heaven is a place on earth
4735,2022-02-22,14:53,James Blunt,Bonfire heart
4736,2022-02-22,14:57,Ofenbach & Ella Henderson,Hurricane
4737,2022-02-22,15:03,OneRepublic,Run
4738,2022-02-22,15:06,Sportfreunde Stiller,"Applaus, Applaus"
4739,2022-02-22,15:10,Leony,Remedy
4740,2022-02-22,15:14,Texas,Summer son
4741,2022-02-22,15:18,Nathan Evans,Wellerman
4742,2022-02-22,15:20,Tom Gregory,Footprints
4743,2022-02-22,15:24,Katrina and the Waves,Walking on sunshine
4744,2022-02-22,15:26,Bryan Adams,Everything I do I do it for you
4745,2022-02-22,15:32,Deine Hits im Lieblingsmix,hr3
4746,2022-02-22,15:33,Milow,Whatever it takes
4747,2022-02-22,15:36,Welshly Arms,Are you lonely
4748,2022-02-22,15:40,Robert Miles,Children
4749,2022-02-22,15:47,Bruno Mars,Locked Out Of Heaven
4750,2022-02-22,15:51,Red Hot Chili Peppers,Otherside
4751,2022-02-22,15:56,Ava Max,Every time I cry
4752,2022-02-22,16:03,Purple Disco Machine feat. Eyelar,Dopamine
4753,2022-02-22,16:06,Dermot Kennedy,Giants
4754,2022-02-22,16:11,Nelly Furtado,Maneater
4755,2022-02-22,16:16,Milky Chance,Colorado
4756,2022-02-22,16:19,Mike Oldfield & Roger Chapman,Shadow on the wall
4757,2022-02-22,16:22,Ed Sheeran feat. Taylor Swift,The joker and the queen
4758,2022-02-22,16:25,The Killers,Human
4759,2022-02-22,16:32,Deine Hits im Lieblingsmix,hr3
4760,2022-02-22,16:32,Alvaro Soler,La cintura
4761,2022-02-22,16:36,Melissa Etheridge,Like the way I do
4762,2022-02-22,16:43,Mark Forster,Flash mich
4763,2022-02-22,16:49,Glass Animals,Heat waves
4764,2022-02-22,16:52,Dusty Springfield,In private
4765,2022-02-22,16:56,OneRepublic,If I Lose Myself
4766,2022-02-22,17:04,Michael Schulte,Here goes nothing
4767,2022-02-22,17:07,Alanis Morissette,Guardian
4768,2022-02-22,17:13,Backstreet Boys,Quit playing games
4769,2022-02-22,17:18,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4770,2022-02-22,17:20,Uncle Kracker,Follow me
4771,2022-02-22,17:23,Laurell,Habit
4772,2022-02-22,17:26,Queen,A kind of magic
4773,2022-02-22,17:33,Deine Hits im Lieblingsmix,hr3
4774,2022-02-22,17:33,Tom Grennan,Little bit of love
4775,2022-02-22,17:37,Emiliana Torrini,Jungle Drum
4776,2022-02-22,17:42,Kyle Pearce,I don't care
4777,2022-02-22,17:47,Adel Tawil,Lieder
4778,2022-02-22,17:51,The Hooters,All you zombies
4779,2022-02-22,17:56,Alle Farben feat. KIDDO,Alright
4780,2022-02-22,18:03,Welshly Arms,Legendary
4781,2022-02-22,18:06,Annie Lennox,Walking on broken glass
4782,2022-02-22,18:12,Michael Patrick Kelly,Blurry eyes
4783,2022-02-22,18:16,Lost Frequencies,Are you with me
4784,2022-02-22,18:19,Pink,U + Ur hand
4785,2022-02-22,18:22,Ed Sheeran,Shivers
4786,2022-02-22,18:25,Paula Abdul,Straight up
4787,2022-02-22,18:33,Deine Hits im Lieblingsmix,hr3
4788,2022-02-22,18:34,Coldplay,Higher power
4789,2022-02-22,18:37,Purple Disco Machine & Sophie And The Giants,In the dark
4790,2022-02-22,18:41,Train,"Hey, soul sister"
4791,2022-02-22,18:46,Gayle,Abc
4792,2022-02-22,18:49,Justin Jesso,Getting closer
4793,2022-02-22,18:52,Starship,Nothing's gonna stop us now
4794,2022-02-22,18:56,Johannes Oerding,Kreise
4795,2022-02-22,19:05,Imagine Dragons,Bad liar
4796,2022-02-22,19:09,Des'ree,Life
4797,2022-02-22,19:14,Jaymes Young,Infinity
4798,2022-02-22,19:17,Robin Schulz & Felix Jaehn feat. Alida,One more time
4799,2022-02-22,19:21,Toto,Africa
4800,2022-02-22,19:25,George Ezra,Anyone for you
4801,2022-02-22,19:28,Adele,Water under the bridge
4802,2022-02-22,19:33,Deine Hits im Lieblingsmix,hr3
4803,2022-02-22,19:33,Tom Gregory,Footprints
4804,2022-02-22,19:37,Ace Of Base,The sign
4805,2022-02-22,19:41,Bastille,Pompeii
4806,2022-02-22,19:45,Emeli Sandé,Read all about it
4807,2022-02-22,19:49,Camouflage,The great commandment
4808,2022-02-22,19:53,Maël & Jonas,I swear to God
4809,2022-02-22,19:55,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4810,2022-02-22,19:57,Alizée,Moi... Lolita
4811,2022-02-22,19:59,Revolverheld,Lass uns gehen
4812,2022-02-22,20:04,Griff,Black hole
4813,2022-02-22,20:07,The Rembrandts,I'll be there for you
4814,2022-02-22,20:12,Melanie Thornton,Love how you love me
4815,2022-02-22,20:16,Glockenbach & ClockClock,Brooklyn
4816,2022-02-22,20:19,The Bangles,Walk like an Egyptian
4817,2022-02-22,20:23,The Weeknd,Sacrifice
4818,2022-02-22,20:26,Dido,White flag
4819,2022-02-22,20:31,Deine Hits im Lieblingsmix,hr3
4820,2022-02-22,20:31,Welshly Arms,Are you lonely
4821,2022-02-22,20:35,Ellie Goulding,Burn
4822,2022-02-22,20:40,Reamonn,Supergirl
4823,2022-02-22,20:44,Ed Sheeran,Overpass graffiti
4824,2022-02-22,20:48,Mike Oldfield & Maggie Reilly,Moonlight shadow
4825,2022-02-22,20:52,Dean Lewis,Be alright
4826,2022-02-22,20:55,Pascal Letoublon feat. Leony,Friendships
4827,2022-02-22,20:58,The Common Linnets,Calm after the storm
4828,2022-02-22,21:05,Alice Merton,Island
4829,2022-02-22,21:08,Big Mountain,"Baby, I love your way"
4830,2022-02-22,21:14,Nico Suave & Team Liebe,Hallo Welt
4831,2022-02-22,21:17,Mr. Probz,Waves
4832,2022-02-22,21:20,Eurythmics,Sweet dreams are made of this
4833,2022-02-22,21:24,Coldplay & Selena Gomez,Let somebody go
4834,2022-02-22,21:28,Shakira,"Whenever, wherever"
4835,2022-02-22,21:33,Deine Hits im Lieblingsmix,hr3
4836,2022-02-22,21:34,The Kid LAROI & Justin Bieber,Stay
4837,2022-02-22,21:36,Donna Lewis,I love you always forever
4838,2022-02-22,21:41,Kyle Pearce,I don't care
4839,2022-02-22,21:44,Ava Max,Every time I cry
4840,2022-02-22,21:47,Kenny Loggins,Footloose
4841,2022-02-22,21:50,Nelly Furtado,Powerless
4842,2022-02-22,21:53,Michael Schulte,Remember me
4843,2022-02-22,21:56,Stefanie Heinzmann,Shadows
4844,2022-02-22,22:05,Alle Farben feat. KIDDO,Alright
4845,2022-02-22,22:08,Maroon 5,This love
4846,2022-02-22,22:14,Felicia Lu,Anxiety
4847,2022-02-22,22:17,Bon Jovi,Livin' on a prayer
4848,2022-02-22,22:20,Nico Santos,Would I lie to you
4849,2022-02-22,22:24,Miley Cyrus,Midnight sky
4850,2022-02-22,22:29,George Ezra,Budapest
4851,2022-02-22,22:33,Deine Hits im Lieblingsmix,hr3
4852,2022-02-22,22:34,David Guetta feat. Sia,Titanium
4853,2022-02-22,22:38,Red Hot Chili Peppers,Black summer
4854,2022-02-22,22:41,The Pointer Sisters,I'm so excited
4855,2022-02-22,22:45,MadCon feat. Ray Dalton,Don't worry
4856,2022-02-22,22:51,Purple Disco Machine & Sophie And The Giants,In the dark
4857,2022-02-22,22:54,Nickelback,How you remind me
4858,2022-02-22,22:58,Ofenbach & Ella Henderson,Hurricane
4859,2022-02-22,23:06,Ed Sheeran,Bad habits
4860,2022-02-22,23:09,Cher,If I could turn back time
4861,2022-02-22,23:13,Julian Perretta,Miracle
4862,2022-02-22,23:16,Beyoncé,Halo
4863,2022-02-22,23:21,Wincent Weiss,An Wunder
4864,2022-02-22,23:25,Natalie Imbruglia,Torn
4865,2022-02-22,23:28,Coldplay & BTS,My universe
4866,2022-02-22,23:33,Deine Hits im Lieblingsmix,hr3
4867,2022-02-22,23:33,Gayle,Abc
4868,2022-02-22,23:36,Michael Patrick Kelly,Blurry eyes
4869,2022-02-22,23:40,Pink,Please don't leave me
4870,2022-02-22,23:43,Tom Gregory,River
4871,2022-02-22,23:49,Taylor Swift,Shake it off
4872,2022-02-22,23:52,Ultravox,Dancing with tears in my eyes
4873,2022-02-22,23:56,Leony,Faded love
4874,2022-02-22,23:58,Dermot Kennedy,Power over me
4875,2022-02-21,00:05,George Ezra,Anyone for you
4876,2022-02-21,00:07,Lenka,The show
4877,2022-02-21,00:11,Bosse,Der letzte Tanz
4878,2022-02-21,00:15,Sophie And The Giants,Golden nights
4879,2022-02-21,00:17,Matt Simons,Better tomorrow
4880,2022-02-21,00:22,Icona Pop,I love it
4881,2022-02-21,00:26,Semisane,Alright
4882,2022-02-21,00:33,Gayle,Abcdefu
4883,2022-02-21,00:36,R.E.M.,Leaving New York
4884,2022-02-21,00:40,KIDDO,Just a girl
4885,2022-02-21,00:51,The Weeknd,Save your tears
4886,2022-02-21,00:56,Welshly Arms,Are you lonely
4887,2022-02-21,01:06,The Kid Laroi,Stay
4888,2022-02-21,01:08,Sam Fender,Will we talk in the morning?
4889,2022-02-21,01:12,Pet Shop Boys,Go west
4890,2022-02-21,01:13,Bow Anderson,20s
4891,2022-02-21,01:16,Rihanna,Pon de Replay
4892,2022-02-21,01:20,Pet Shop Boys,Go west
4893,2022-02-21,01:25,Michael Schulte,Remember me
4894,2022-02-21,01:28,Tones And I,Ur so fÃ¤Ã¤king cool
4895,2022-02-21,01:33,Glockenbach feat. ClockClock,Brooklyn
4896,2022-02-21,01:36,Portugal. The Man,"What, me worry?"
4897,2022-02-21,01:41,Christina Perri,Jar of hearts
4898,2022-02-21,01:45,BTS,Butter
4899,2022-02-21,01:47,Foreigner,Waiting for a girl like you
4900,2022-02-21,01:53,Shouse,Love tonight
4901,2022-02-21,01:57,Lionel Richie,Angel
4902,2022-02-21,02:06,"Elton John, Dua Lipa",Cold heart
4903,2022-02-21,02:09,Jason Derulo,Acapulco
4904,2022-02-21,02:15,Bruce Springsteen,Streets of Philadelphia
4905,2022-02-21,02:17,Ofenbach,Head Shoulders Knees
4906,2022-02-21,02:21,Tate McRae,She's all I wanna be
4907,2022-02-21,02:24,Simply Red,Sunrise
4908,2022-02-21,02:28,Rea Garvey,Talk to your body
4909,2022-02-21,02:34,Super-Hi X Neeka,Following the sun
4910,2022-02-21,02:36,Lotte,"Auf das, was da noch kommt"
4911,2022-02-21,02:41,Moncrieff,Warm
4912,2022-02-21,02:44,The Dandy Warhols,Bohemian like you
4913,2022-02-21,02:49,Robin Schulz,Young right now
4914,2022-02-21,02:52,Quarterflash,Harden my heart
4915,2022-02-21,02:57,Coldplay,Higher power
