,date,time,artist,title
4083,2022-01-22,13:06,Ray Dalton & Alvaro Soler,Manila
4084,2022-01-22,13:10,Roxette,Sleeping in my car
4085,2022-01-22,13:14,Mr. Probz,Waves
4086,2022-01-22,13:17,The Bangles,Walk like an Egyptian
4087,2022-01-22,13:21,ATB & Topic & A7S,Your love
4088,2022-01-22,13:24,Lenka,The show
4089,2022-01-22,13:29,Deine Hits im Lieblingsmix,hr3
4090,2022-01-22,13:29,Michael Patrick Kelly,Blurry eyes
4091,2022-01-22,13:33,Linkin Park,What I've done
4092,2022-01-22,13:37,WIER,Best of us
4093,2022-01-22,13:42,Red Hot Chili Peppers,Otherside
4094,2022-01-22,13:46,Selena Gomez & Marshmello,Wolves
4095,2022-01-22,13:49,Depeche Mode,Everything counts
4096,2022-01-22,13:53,Alice Merton,Island
4097,2022-01-22,13:56,Rag'n'Bone Man,Human
4098,2022-01-22,14:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
4099,2022-01-22,14:06,Wincent Weiss,An Wunder
4100,2022-01-22,14:12,Shakira,Underneath your clothes
4101,2022-01-22,14:16,Coldplay,Higher power
4102,2022-01-22,14:19,Desireless,"Voyage, voyage"
4103,2022-01-22,14:23,Milky Chance,Colorado
4104,2022-01-22,14:26,Alcazar,Crying at the discoteque
4105,2022-01-22,14:31,Deine Hits im Lieblingsmix,hr3
4106,2022-01-22,14:32,Tom Walker,Leave a light on
4107,2022-01-22,14:35,Griff,Black hole
4108,2022-01-22,14:39,Bill Medley & Jennifer Warnes,I've had the time of my life
4109,2022-01-22,14:46,Ava Max,Salt
4110,2022-01-22,14:49,U2,One
4111,2022-01-22,14:54,Milow,DeLorean
4112,2022-01-22,14:56,Imany,Don't be so shy
4113,2022-01-22,15:03,Laurell,Habit
4114,2022-01-22,15:06,Don Henley,The boys of summer
4115,2022-01-22,15:12,Dean Lewis,Be alright
4116,2022-01-22,15:15,Taio Cruz feat. Ludacris,Break your heart
4117,2022-01-22,15:19,Michael Schulte,For a second
4118,2022-01-22,15:22,Meredith Brooks,Bitch
4119,2022-01-22,15:26,Tom Gregory,Footprints
4120,2022-01-22,15:30,Deine Hits im Lieblingsmix,hr3
4121,2022-01-22,15:31,Beyoncé,If I were a boy
4122,2022-01-22,15:35,Mark Forster,Flash mich
4123,2022-01-22,15:39,Leony,Remedy
4124,2022-01-22,15:42,Lewis Capaldi,Someone you loved
4125,2022-01-22,15:45,Bon Jovi,Livin' on a prayer
4126,2022-01-22,15:49,Ed Sheeran,Bad habits
4127,2022-01-22,15:53,Kygo & Tina Turner,What's love got to do with it
4128,2022-01-22,15:56,Lenny Kravitz,The Chamber
4129,2022-01-22,16:03,Imagine Dragons,Thunder
4130,2022-01-22,16:06,Elton John & Dua Lipa,Cold heart
4131,2022-01-22,16:10,Mr. Big,To be with you
4132,2022-01-22,16:14,The Black Eyed Peas,I gotta feeling
4133,2022-01-22,16:18,Ich + Ich,Stark
4134,2022-01-22,16:22,Jonas Brothers,Who's in your head
4135,2022-01-22,16:25,Bruce Springsteen,I'm on fire
4136,2022-01-22,16:28,Deine Hits im Lieblingsmix,hr3
4137,2022-01-22,16:29,Robin Schulz & Felix Jaehn feat. Alida,One more time
4138,2022-01-22,16:32,Michael Patrick Kelly,Roundabouts
4139,2022-01-22,16:36,Meat Loaf,Rock and roll dreams come through
4140,2022-01-22,16:42,Alle Farben feat. KIDDO,Alright
4141,2022-01-22,16:44,Kid Rock,All summer long
4142,2022-01-22,16:50,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4143,2022-01-22,16:53,Fleetwood Mac,Little lies
4144,2022-01-22,16:56,Liam Payne & Rita Ora,For you
4145,2022-01-22,17:03,Miley Cyrus,Midnight sky
4146,2022-01-22,17:07,Hurts,Stay
4147,2022-01-22,17:12,Klingande,Jubel
4148,2022-01-22,17:16,Whitesnake,Here I go again
4149,2022-01-22,17:20,Lady Gaga & Bradley Cooper,Shallow
4150,2022-01-22,17:24,The Kid LAROI & Justin Bieber,Stay
4151,2022-01-22,17:27,Amy Macdonald,This is the life
4152,2022-01-22,17:31,Deine Hits im Lieblingsmix,hr3
4153,2022-01-22,17:31,Coldplay & BTS,My universe
4154,2022-01-22,17:35,Swedish House Mafia,Don't you worry child
4155,2022-01-22,17:40,Dusty Springfield,In private
4156,2022-01-22,17:46,Purple Disco Machine feat. Eyelar,Dopamine
4157,2022-01-22,17:49,Faith No More,Easy
4158,2022-01-22,17:52,Marshmello & Halsey,Be kind
4159,2022-01-22,17:55,Ed Sheeran,Overpass graffiti
4160,2022-01-22,18:03,Pascal Letoublon feat. Leony,Friendships
4161,2022-01-22,18:06,Nik Kershaw,The riddle
4162,2022-01-22,18:10,Alvaro Soler & David Bisbal,A contracorriente
4163,2022-01-22,18:14,Sunrise Avenue,I don't dance
4164,2022-01-22,18:17,Martin Solveig & Dragonette,Hello
4165,2022-01-22,18:21,Milky Chance,Colorado
4166,2022-01-22,18:24,Alanis Morissette,Thank U
4167,2022-01-22,18:29,Deine Hits im Lieblingsmix,hr3
4168,2022-01-22,18:29,Zayn & Sia,Dusk till dawn
4169,2022-01-22,18:33,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
4170,2022-01-22,18:35,Melanie C,First day of my life
4171,2022-01-22,18:40,The Weeknd,Blinding lights
4172,2022-01-22,18:44,Mike & The Mechanics,Word of mouth
4173,2022-01-22,18:48,Stefanie Heinzmann feat. Alle Farben,Build a house
4174,2022-01-22,18:51,Rob Thomas,Little wonders
4175,2022-01-22,18:54,Pink & Willow Sage Hart,Cover me in sunshine
4176,2022-01-22,18:56,Andreas Bourani,Auf uns
4177,2022-01-22,19:03,The Faim,Summer is a curse
4178,2022-01-22,19:06,Laurell,Habit
4179,2022-01-22,19:11,a-ha,Crying in the rain
4180,2022-01-22,19:15,Lykke Li,I follow rivers
4181,2022-01-22,19:19,Lenny Kravitz,Again
4182,2022-01-22,19:23,Milow,DeLorean
4183,2022-01-22,19:25,New Order,True faith
4184,2022-01-22,19:30,Deine Hits im Lieblingsmix,hr3
4185,2022-01-22,19:31,Ava Max,Every time I cry
4186,2022-01-22,19:34,Bruno Mars,Marry you
4187,2022-01-22,19:39,Meat Loaf,Objects in the rear view mirror may appear closer than they
4188,2022-01-22,19:49,Coldplay,Higher power
4189,2022-01-22,19:53,Kelly Clarkson,My life would suck without you
4190,2022-01-22,19:56,Richard Marx,Right here waiting
4191,2022-01-22,20:04,Mark Forster,Übermorgen
4192,2022-01-22,20:07,Pitbull feat. Christina Aguilera,Feel this moment
4193,2022-01-22,20:11,Imagine Dragons,Enemy
4194,2022-01-22,20:15,Michael Patrick Kelly,Blurry eyes
4195,2022-01-22,20:18,The Bangles,Manic Monday
4196,2022-01-22,20:21,Ed Sheeran,Bad habits
4197,2022-01-22,20:25,Pet Shop Boys,Go west
4198,2022-01-22,20:31,Deine Hits im Lieblingsmix,hr3
4199,2022-01-22,20:31,Elle King,Ex's + Oh's
4200,2022-01-22,20:35,David Guetta & MistaJam & John Newman,If you really love me
4201,2022-01-22,20:38,Adele,Rolling in the deep
4202,2022-01-22,20:42,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4203,2022-01-22,20:45,Ugly Kid Joe,Cats in the cradle
4204,2022-01-22,20:49,Lipps Inc.,Funkytown
4205,2022-01-22,20:53,ELI,Change your mind
4206,2022-01-22,20:56,Robin Thicke & Pharrell Williams,Blurred lines
4207,2022-01-22,21:04,Michael Schulte,Here goes nothing
4208,2022-01-22,21:07,Glockenbach & ClockClock,Brooklyn
4209,2022-01-22,21:11,Max Giesinger,Irgendwo da draußen
4210,2022-01-22,21:15,Lady Gaga,Poker face
4211,2022-01-22,21:19,Tom Grennan,Little bit of love
4212,2022-01-22,21:23,Natalie Imbruglia,Torn
4213,2022-01-22,21:27,Joel Corry & Jax Jones feat. Charli XCX & Saweetie,Out out
4214,2022-01-22,21:30,Deine Hits im Lieblingsmix,hr3
4215,2022-01-22,21:31,Katy Perry,Hot'n'cold
4216,2022-01-22,21:35,DJ Antoine,Bella vita
4217,2022-01-22,21:38,Gayle,Abc
4218,2022-01-22,21:41,Lost Frequencies,Are you with me
4219,2022-01-22,21:44,U2,With or without you
4220,2022-01-22,21:48,Alvaro Soler,La libertad
4221,2022-01-22,21:52,Dynoro & Gigi D'Agostino,In my mind
4222,2022-01-22,21:55,Fun.,We are young
4223,2022-01-22,22:04,Glasperlenspiel,Geiles Leben
4224,2022-01-22,22:08,Adamski feat. Seal,Killer
4225,2022-01-22,22:13,Robin Schulz & Dennis Lloyd,Young right now
4226,2022-01-22,22:17,Tina Turner,We don't need another hero
4227,2022-01-22,22:21,Topic feat. A7S,Breaking me
4228,2022-01-22,22:23,Lily Allen,Not fair
4229,2022-01-22,22:27,Jonas Brothers,Who's in your head
4230,2022-01-22,22:31,Deine Hits im Lieblingsmix,hr3
4231,2022-01-22,22:32,Milky Chance,Colorado
4232,2022-01-22,22:34,Sheila E.,A love bizarre
4233,2022-01-22,22:38,Banners,Someone to you
4234,2022-01-22,22:41,Destiny's Child,Survivor
4235,2022-01-22,22:46,Pascal Letoublon feat. Leony,Friendships
4236,2022-01-22,22:49,Bon Jovi,You give love a bad name
4237,2022-01-22,22:53,Lil Nas X,That's what I want
4238,2022-01-22,22:55,Klangkarussell,Sonnentanz
4239,2022-01-22,22:56,Cher,Believe
4240,2022-01-22,23:04,Milow,ASAP
4241,2022-01-22,23:07,Ofenbach feat. Lagique,Wasted love
4242,2022-01-22,23:10,Rea Garvey,Is it love?
4243,2022-01-22,23:12,French Affair,My heart goes boom
4244,2022-01-22,23:17,Jaymes Young,Infinity
4245,2022-01-22,23:21,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
4246,2022-01-22,23:24,Kungs feat. Jamie N Commons,Don't you know
4247,2022-01-22,23:27,Dua Lipa,Physical
4248,2022-01-22,23:30,Deine Hits im Lieblingsmix,hr3
4249,2022-01-22,23:31,Imagine Dragons,Whatever it takes
4250,2022-01-22,23:34,David Guetta feat. Chris Willis,Love Is Gone
4251,2022-01-22,23:37,Pink,Raise Your Glass
4252,2022-01-22,23:40,Lost Frequencies & Calum Scott,Where are you now
4253,2022-01-22,23:43,Roxette,How do you do
4254,2022-01-22,23:46,The Weeknd,In your eyes
4255,2022-01-22,23:50,Laurell,Habit
4256,2022-01-22,23:53,New Order,Blue Monday 1988
4257,2022-01-22,23:57,Ed Sheeran & Justin Bieber,I don't care
4258,2022-01-21,00:05,Joris,True love
4259,2022-01-21,00:08,Santana feat. Michelle Branch,The game of love
4260,2022-01-21,00:13,Purple Disco Machine,Hypnotized
4261,2022-01-21,00:18,Alphaville,Big in Japan
4262,2022-01-21,00:22,Sea Girls,Hometown
4263,2022-01-21,00:26,Master KG feat. Nomcebo Zikode,Jerusalema
4264,2022-01-21,00:28,Zayn,I don't wanna live forever (Fifty Shades Darker)
4265,2022-01-21,00:33,Damien Rice,Cannonball
4266,2022-01-21,00:39,The Weeknd,Sacrifice
4267,2022-01-21,00:43,Passenger,Let her go
4268,2022-01-21,00:46,Lena,Better
4269,2022-01-21,00:51,U2,One
4270,2022-01-21,00:55,"Alesso, Katy Perry",When I'm gone
4271,2022-01-21,00:58,Daniel Merriweather,Impossible
4272,2022-01-21,01:05,Iann Dior,Let you
4273,2022-01-21,01:08,The Chainsmokers feat. Halsey,Closer
4274,2022-01-21,01:14,Rag'n'Bone Man,All you ever wanted
4275,2022-01-21,01:18,Leslie Clio,Good trouble
4276,2022-01-21,01:21,Bob Marley,Buffalo soldier
4277,2022-01-21,01:26,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
4278,2022-01-21,01:31,Blue,U make me wanna
4279,2022-01-21,01:34,Lauren Daigle,You say
4280,2022-01-21,01:40,Ed Sheeran,Overpass graffiti
4281,2022-01-21,01:44,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
4282,2022-01-21,01:52,Joel Corry feat. Mabel,I wish
4283,2022-01-21,01:55,Warren G.,Regulate
4284,2022-01-21,01:57,Alicia Keys,Underdog
4285,2022-01-21,02:06,"Elton John, Dua Lipa",Cold heart
4286,2022-01-21,02:08,Zoe Wees,Ghost
4287,2022-01-21,02:13,Bastille,Shut off the lights
4288,2022-01-21,02:16,Maitre Gims,Est-ce que tu m'aimes?
4289,2022-01-21,02:23,Maren Morris,Circles around this town
4290,2022-01-21,02:25,Eros Ramazzotti,Se bastasse una canzone
4291,2022-01-21,02:32,Tones And I,Ur so fÃ¤Ã¤king cool
4292,2022-01-21,02:35,Keane,Everybody's changing
4293,2022-01-21,02:41,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
4294,2022-01-21,02:44,Lady Gaga,Shallow
4295,2022-01-21,02:46,Mark Forster,Mellow mellow
4296,2022-01-21,02:53,Sugababes,Push the button
4297,2022-01-21,02:57,Milky Chance,The game
4298,2022-01-21,03:05,Lost Frequencies X Calum Scott,Where are you now
4299,2022-01-21,03:09,Amy Winehouse,Rehab
4300,2022-01-21,03:13,OneRepublic,Sunshine
4301,2022-01-21,03:16,Sia,Floating through space
4302,2022-01-21,03:19,Revolverheld,Das GrÃ¶sste
4303,2022-01-21,03:24,Van Halen,Can't stop lovin' you
4304,2022-01-21,03:31,Miley Cyrus,Midnight sky
4305,2022-01-21,03:35,Hugo Helmig,Please don't lie
4306,2022-01-21,03:39,Tom Gregory,Fingertips
4307,2022-01-21,03:42,Ariana Grande,One last time
4308,2022-01-21,03:45,Imagine Dragons x J.I.D,Enemy
4309,2022-01-21,03:49,Celeste,Love is back
4310,2022-01-21,03:53,Pet Shop Boys,Always on my mind
4311,2022-01-21,03:56,Michael Patrick Kelly,Blurry eyes
4312,2022-01-21,04:05,Kelvin Jones,Don't let me go
4313,2022-01-21,04:08,Silbermond,Irgendwas bleibt
4314,2022-01-21,04:10,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
4315,2022-01-21,04:15,Dean Lewis,Looks like me
4316,2022-01-21,04:19,Freddie Mercury,Living on my own
4317,2022-01-21,04:22,KIDDO,Just a girl
4318,2022-01-21,04:26,Taio Cruz,Break your heart
4319,2022-01-21,04:29,James Arthur,Impossible
4320,2022-01-21,04:34,Glockenbach feat. ClockClock,Brooklyn
4321,2022-01-21,04:36,No Doubt,It' s my life
4322,2022-01-21,04:40,James Morrison,Don't mess with love
4323,2022-01-21,04:45,Michael Jackson,Bad
4324,2022-01-21,04:49,Emmy Meli,I am woman
4325,2022-01-21,04:54,Nickelback,Lullaby
4326,2022-01-21,04:57,The Weeknd,Blinding lights
4327,2022-01-21,05:03,Pascal Letoublon feat. Leony,Friendships
4328,2022-01-21,05:06,Midge Ure,If I was
4329,2022-01-21,05:12,Ed Sheeran,Overpass graffiti
4330,2022-01-21,05:16,Laurell,Habit
4331,2022-01-21,05:19,Imagine Dragons,On top of the world
4332,2022-01-21,05:23,Adele,Easy on me
4333,2022-01-21,05:27,Soul Asylum,Runaway train
4334,2022-01-21,05:30,Deine Hits im Lieblingsmix,hr3
4335,2022-01-21,05:30,Adel Tawil feat. Matisyahu,Zuhause
4336,2022-01-21,05:34,Jonas Brothers,Who's in your head
4337,2022-01-21,05:38,Alex Max Band,Tonight
4338,2022-01-21,05:41,Alicia Keys,Girl on fire
4339,2022-01-21,05:45,a-ha,Take on me
4340,2022-01-21,05:49,The Bosshoss Feat. The Common Linnets,Jolene
4341,2022-01-21,05:52,Tom Grennan,Little bit of love
4342,2022-01-21,05:56,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
4343,2022-01-21,06:04,Coldplay,Higher power
4344,2022-01-21,06:08,Mr. Mister,Broken wings
4345,2022-01-21,06:14,David Guetta feat. Sia,Titanium
4346,2022-01-21,06:20,Bruno Mars,Marry you
4347,2022-01-21,06:24,Pink & Willow Sage Hart,Cover me in sunshine
4348,2022-01-21,06:27,Dr. Alban,It's my life
4349,2022-01-21,06:34,Deine Hits im Lieblingsmix,hr3
4350,2022-01-21,06:35,Nelly Furtado,All good things
4351,2022-01-21,06:38,Tom Gregory,Footprints
4352,2022-01-21,06:43,Snow Patrol,Chasing cars
4353,2022-01-21,06:49,Martin Solveig & Dragonette,Hello
4354,2022-01-21,06:53,The Police,Every breath you take
4355,2022-01-21,06:57,Robin Schulz & Felix Jaehn feat. Alida,One more time
4356,2022-01-21,07:06,Bette Midler,Beast of burden
4357,2022-01-21,07:09,Nico Santos,Play with fire
4358,2022-01-21,07:14,Leony,Faded love
4359,2022-01-21,07:20,Red Hot Chili Peppers,Otherside
4360,2022-01-21,07:24,Selena Gomez & Marshmello,Wolves
4361,2022-01-21,07:27,Milky Chance,Colorado
4362,2022-01-21,07:34,Dua Lipa,Physical
4363,2022-01-21,07:37,Toploader,Dancing in the moonlight
4364,2022-01-21,07:43,Lena,Wild and free
4365,2022-01-21,07:50,Herbert Grönemeyer,Was soll das
4366,2022-01-21,07:54,Coldplay & BTS,My universe
4367,2022-01-21,07:56,The Black Eyed Peas,Meet me halfway
4368,2022-01-21,08:05,Michael Schulte,Here goes nothing
4369,2022-01-21,08:08,Rihanna,Only girl
4370,2022-01-21,08:14,Maroon 5,This love
4371,2022-01-21,08:20,James Blunt,The truth
4372,2022-01-21,08:23,Joan Jett and the Blackhearts,I love Rock'n'Roll
4373,2022-01-21,08:27,Ed Sheeran,Bad habits
4374,2022-01-21,08:34,Deine Hits im Lieblingsmix,hr3
4375,2022-01-21,08:34,Avicii,Waiting for love
4376,2022-01-21,08:38,Alannah Myles,Black velvet
4377,2022-01-21,08:42,Ava Max,Every time I cry
4378,2022-01-21,08:49,Johannes Oerding,An guten Tagen
4379,2022-01-21,08:53,Queen,A kind of magic
4380,2022-01-21,08:57,Purple Disco Machine & Sophie And The Giants,In the dark
4381,2022-01-21,09:05,Tom Walker,Leave a light on
4382,2022-01-21,09:08,Alle Farben feat. KIDDO,Alright
4383,2022-01-21,09:13,Backstreet Boys,Quit playing games
4384,2022-01-21,09:19,Alvaro Soler,Magia
4385,2022-01-21,09:23,Toto,Africa
4386,2022-01-21,09:27,Shakira,Waka waka
4387,2022-01-21,09:32,Meat Loaf,I'd do anything for love
4388,2022-01-21,09:37,Nico Santos,Would I lie to you
4389,2022-01-21,09:43,JC Stewart,I need you to hate me
4390,2022-01-21,09:48,Bruce Springsteen,Hungry heart
4391,2022-01-21,09:51,Laurell,Habit
4392,2022-01-21,09:55,The Common Linnets,Calm after the storm
4393,2022-01-21,10:03,Tom Gregory,River
4394,2022-01-21,10:06,Alice Merton,Island
4395,2022-01-21,10:12,John Legend,All of me
4396,2022-01-21,10:18,Mark Forster,Übermorgen
4397,2022-01-21,10:21,Kenny Loggins,Danger zone
4398,2022-01-21,10:24,Coldplay,Higher power
4399,2022-01-21,10:27,Ed Sheeran,The A Team
4400,2022-01-21,10:32,Deine Hits im Lieblingsmix,hr3
4401,2022-01-21,10:32,Sia,Cheap thrills
4402,2022-01-21,10:35,Soulsister,The way to your heart
4403,2022-01-21,10:39,Gayle,Abc
4404,2022-01-21,10:45,ELI,Change your mind
4405,2022-01-21,10:48,Bon Jovi,Bed of roses
4406,2022-01-21,10:54,The Kid LAROI & Justin Bieber,Stay
4407,2022-01-21,10:56,Shawn Mendes,Stitches
4408,2022-01-21,11:04,Elton John & Dua Lipa,Cold heart
4409,2022-01-21,11:08,Rainbirds,Blueprint
4410,2022-01-21,11:12,Maroon 5,Memories
4411,2022-01-21,11:18,Hoobastank,The reason
4412,2022-01-21,11:22,Miley Cyrus,Midnight sky
4413,2022-01-21,11:26,Meat Loaf,Rock and roll dreams come through
4414,2022-01-21,11:32,Deine Hits im Lieblingsmix,hr3
4415,2022-01-21,11:33,Atomic Kitten,Whole again
4416,2022-01-21,11:36,ATB & Topic & A7S,Your love
4417,2022-01-21,11:39,Lenny Kravitz,Again
4418,2022-01-21,11:45,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4419,2022-01-21,11:48,Mr. Mister,Kyrie
4420,2022-01-21,11:52,Jonas Brothers,Who's in your head
4421,2022-01-21,11:55,Passenger,Let her go
4422,2022-01-21,12:04,Linkin Park,Burn it down
4423,2022-01-21,12:07,Pascal Letoublon feat. Leony,Friendships
4424,2022-01-21,12:12,Genesis,No son of mine
4425,2022-01-21,12:20,Lady Gaga & Bradley Cooper,Shallow
4426,2022-01-21,12:23,Nickelback,What are you waiting for
4427,2022-01-21,12:27,Griff,Black hole
4428,2022-01-21,12:31,Deine Hits im Lieblingsmix,hr3
4429,2022-01-21,12:32,Pink & Willow Sage Hart,Cover me in sunshine
4430,2022-01-21,12:34,Adam Lambert,Whataya want from me
4431,2022-01-21,12:38,Purple Disco Machine & Sophie And The Giants,In the dark
4432,2022-01-21,12:43,Sunrise Avenue,Lifesaver
4433,2022-01-21,12:47,Robin Schulz,Unforgettable
4434,2022-01-21,12:51,Madonna,Like a prayer
4435,2022-01-21,12:56,Ed Sheeran,Bad habits
4436,2022-01-21,13:03,Kygo & Tina Turner,What's love got to do with it
4437,2022-01-21,13:07,Nik Kershaw,I won't let the sun go down on me
4438,2022-01-21,13:11,Tove Lo,Habits
4439,2022-01-21,13:16,Tom Gregory,Footprints
4440,2022-01-21,13:20,No Doubt,Don't speak
4441,2022-01-21,13:23,Milky Chance,Colorado
4442,2022-01-21,13:26,Jamelia,Superstar
4443,2022-01-21,13:30,Deine Hits im Lieblingsmix,hr3
4444,2022-01-21,13:31,Christina Stürmer,Millionen Lichter
4445,2022-01-21,13:34,Michael Schulte,Stay
4446,2022-01-21,13:38,Kim Wilde,You keep me hangin' on
4447,2022-01-21,13:44,Lost Frequencies,Are you with me
4448,2022-01-21,13:47,Metallica,Nothing else matters
4449,2022-01-21,13:53,Milow,DeLorean
4450,2022-01-21,13:56,Katy Perry,Hot'n'cold
4451,2022-01-21,14:04,Leony,Faded love
4452,2022-01-21,14:07,Justin Bieber,Love yourself
4453,2022-01-21,14:12,Cyndi Lauper,Girls just want to have fun
4454,2022-01-21,14:18,Rea Garvey,Is it love?
4455,2022-01-21,14:21,The Weeknd,Blinding lights
4456,2022-01-21,14:24,Roxette,How do you do
4457,2022-01-21,14:26,Adele,Easy on me
4458,2022-01-21,14:32,Meat Loaf,I'd lie for you and that's the truth
4459,2022-01-21,14:37,Meat Loaf,You took the words right out of my mouth
4460,2022-01-21,14:42,Meat Loaf,I'd do anything for love
4461,2022-01-21,14:50,Lykke Li,I follow rivers
4462,2022-01-21,14:53,Robbie Williams,Supreme
4463,2022-01-21,14:56,Michael Patrick Kelly,Blurry eyes
4464,2022-01-21,15:05,Ava Max,Every time I cry
4465,2022-01-21,15:08,Frans,If I were sorry
4466,2022-01-21,15:12,Heart,All I wanna do is make love to you
4467,2022-01-21,15:20,Glasperlenspiel,Geiles Leben
4468,2022-01-21,15:23,Nickelback,Rockstar
4469,2022-01-21,15:26,Ed Sheeran,Overpass graffiti
4470,2022-01-21,15:32,Deine Hits im Lieblingsmix,hr3
4471,2022-01-21,15:33,Alle Farben feat. KIDDO,Alright
4472,2022-01-21,15:35,Bruno Mars,Just the way you are
4473,2022-01-21,15:41,Banners,Someone to you
4474,2022-01-21,15:47,Owl City,Fireflies
4475,2022-01-21,15:51,Laurell,Habit
4476,2022-01-21,15:54,Timbaland feat. OneRepublic,Apologize
4477,2022-01-21,15:56,Phil Collins,You can't hurry love
4478,2022-01-21,16:05,Tom Grennan,Little bit of love
4479,2022-01-21,16:09,Lumineers,Ho hey
4480,2022-01-21,16:13,Elle King,Ex's + Oh's
4481,2022-01-21,16:19,Coldplay & BTS,My universe
4482,2022-01-21,16:23,Van Halen,Jump
4483,2022-01-21,16:26,Pascal Letoublon feat. Leony,Friendships
4484,2022-01-21,16:31,Deine Hits im Lieblingsmix,hr3
4485,2022-01-21,16:32,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4486,2022-01-21,16:35,Juli,Perfekte Welle
4487,2022-01-21,16:39,Purple Disco Machine & Sophie And The Giants,In the dark
4488,2022-01-21,16:47,Wet Wet Wet,Love is all around
4489,2022-01-21,16:50,Portugal. The Man,Feel it still
4490,2022-01-21,16:53,Toto,Hold the line
4491,2022-01-21,16:56,Dua Lipa,Love again
4492,2022-01-21,17:04,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4493,2022-01-21,17:06,Climie Fisher,Love changes
4494,2022-01-21,17:12,Alice Merton,Island
4495,2022-01-21,17:18,Mando Diao,Dance with somebody
4496,2022-01-21,17:22,Mark Forster,Übermorgen
4497,2022-01-21,17:24,Donna Lewis,I love you always forever
4498,2022-01-21,17:31,Deine Hits im Lieblingsmix,hr3
4499,2022-01-21,17:31,Gossip,Move in the right direction
4500,2022-01-21,17:34,The Weeknd,Save your tears
4501,2022-01-21,17:40,Avril Lavigne,Complicated
4502,2022-01-21,17:45,Tom Gregory,River
4503,2022-01-21,17:49,Men At Work,Down under
4504,2022-01-21,17:51,Pink,A million dreams
4505,2022-01-21,17:56,John Newman,Love me again
4506,2022-01-21,18:04,Alvaro Soler,La cintura
4507,2022-01-21,18:07,ATB & Topic & A7S,Your love
4508,2022-01-21,18:10,Sixpence None The Richer,Kiss me
4509,2022-01-21,18:13,Avicii feat. Aloe Blacc,Wake me up
4510,2022-01-21,18:17,Alicia Keys,Empire state of mind  broken down
4511,2022-01-21,18:21,Milow,DeLorean
4512,2022-01-21,18:24,Pat Benatar,Love is a battlefield
4513,2022-01-21,18:31,Deine Hits im Lieblingsmix,hr3
4514,2022-01-21,18:32,Coldplay,Higher power
4515,2022-01-21,18:35,Lana del Rey,Video games
4516,2022-01-21,18:40,Lil Nas X,That's what I want
4517,2022-01-21,18:43,Silbermond,Irgendwas bleibt
4518,2022-01-21,18:47,Ed Sheeran,Bad habits
4519,2022-01-21,18:50,Ava Max,Sweet but psycho
4520,2022-01-21,18:53,David Bowie,Let's dance
4521,2022-01-21,18:57,OneRepublic,Love runs out
4522,2022-01-21,19:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
4523,2022-01-21,19:08,Marc Cohn,Walking in Memphis
4524,2022-01-21,19:14,Gayle,Abc
4525,2022-01-21,19:17,One Direction,Story of my life
4526,2022-01-21,19:21,Simple Minds,Don't you forget about me
4527,2022-01-21,19:25,Milky Chance,Colorado
4528,2022-01-21,19:29,Deine Hits im Lieblingsmix,hr3
4529,2022-01-21,19:29,Taylor Swift,Shake it off
4530,2022-01-21,19:33,Michael Schulte,Here goes nothing
4531,2022-01-21,19:37,Laura Branigan,Self control
4532,2022-01-21,19:42,Adele,Easy on me
4533,2022-01-21,19:46,The Farm,All together now
4534,2022-01-21,19:49,Max Giesinger,Irgendwo da draußen
4535,2022-01-21,19:53,Train,Drive by
4536,2022-01-21,19:56,Griff,Black hole
4537,2022-01-21,20:04,Elton John & Dua Lipa,Cold heart
4538,2022-01-21,20:08,Mike Oldfield & Roger Chapman,Shadow on the wall
4539,2022-01-21,20:12,Purple Disco Machine & Sophie And The Giants,In the dark
4540,2022-01-21,20:15,Family Of The Year,Hero
4541,2022-01-21,20:18,Avicii,Hey brother
4542,2022-01-21,20:22,Genesis,Jesus he knows me
4543,2022-01-21,20:26,Lost Frequencies & Calum Scott,Where are you now
4544,2022-01-21,20:30,Deine Hits im Lieblingsmix,hr3
4545,2022-01-21,20:31,Katy Perry,Roar
4546,2022-01-21,20:34,Welshly Arms,Are you lonely
4547,2022-01-21,20:40,Sergio Mendes feat. Black Eyed Peas,Mas que nada
4548,2022-01-21,20:44,Tom Gregory,Footprints
4549,2022-01-21,20:48,Pink Floyd,Another Brick In The Wall
4550,2022-01-21,20:51,Pascal Letoublon feat. Leony,Friendships
4551,2022-01-21,20:54,Stakka Bo,Here we go
4552,2022-01-21,20:57,Die Toten Hosen,Tage wie diese
4553,2022-01-21,21:04,Ed Sheeran,Galway girl
