,date,time,artist,title
4480,2022-10-25,13:37,Coolio,Gangsta's paradise
4481,2022-10-25,13:42,Pink,Irrelevant
4482,2022-10-25,13:48,Crowded House,Don't dream it's over
4483,2022-10-25,13:51,Justin Timberlake,Can't stop the feeling
4484,2022-10-25,13:54,Texas Lightning,No no never
4485,2022-10-25,13:56,Harry Styles,As it was
4486,2022-10-25,14:04,Selena Gomez & Marshmello,Wolves
4487,2022-10-25,14:07,Bruce Springsteen,I'm on fire
4488,2022-10-25,14:12,Taylor Swift,Anti-hero
4489,2022-10-25,14:17,Welshly Arms,Legendary
4490,2022-10-25,14:20,Alvaro Soler & Topic,Solo para ti
4491,2022-10-25,14:24,Michael Schulte,You let me walk alone
4492,2022-10-25,14:27,Alanis Morissette,Ironic
4493,2022-10-25,14:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4494,2022-10-25,14:33,Alle Farben feat. KIDDO,Alright
4495,2022-10-25,14:36,Robbie Williams,Lost
4496,2022-10-25,14:42,Alcazar,Crying at the discoteque
4497,2022-10-25,14:48,Malik Harris,Rockstars
4498,2022-10-25,14:51,Manfred Mann's Earth Band,For you
4499,2022-10-25,14:54,Iann Dior,Let you
4500,2022-10-25,14:57,Cassandra Steen feat. Adel Tawil,Stadt
4501,2022-10-25,15:05,OneRepublic,West Coast
4502,2022-10-25,15:08,Weather Girls,It's raining men
4503,2022-10-25,15:13,Tom Walker,Leave a light on
4504,2022-10-25,15:19,Glockenbach feat. Ásdís,Dirty dancing
4505,2022-10-25,15:22,R.E.M.,Losing my religion
4506,2022-10-25,15:26,Rita Ora,Let you love me
4507,2022-10-25,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4508,2022-10-25,15:33,Rosa Linn,Snap
4509,2022-10-25,15:35,Michael Jackson,Billie Jean
4510,2022-10-25,15:42,Ed Sheeran,Celestial
4511,2022-10-25,15:48,Ava Max,Who's laughing now
4512,2022-10-25,15:51,Guns'n'Roses,Knockin' on heaven's door
4513,2022-10-25,15:57,The Weeknd,In your eyes
4514,2022-10-25,16:04,Martin Solveig & Dragonette,Hello
4515,2022-10-25,16:08,Dermot Kennedy,Power over me
4516,2022-10-25,16:12,Dermot Kennedy,Nothing else matters
4517,2022-10-25,16:15,Sia,Never give up
4518,2022-10-25,16:18,Glenn Frey,The heat is on
4519,2022-10-25,16:22,Michael Schulte,Remember me
4520,2022-10-25,16:26,Katy Perry,Roar
4521,2022-10-25,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4522,2022-10-25,16:33,Lost Frequencies feat. Janieck Devy,Reality
4523,2022-10-25,16:35,Roxette,Fading like a flower
4524,2022-10-25,16:40,Elton John & Britney Spears,Hold me closer
4525,2022-10-25,16:47,JC Stewart,I need you to hate me
4526,2022-10-25,16:49,MadCon feat. Ray Dalton,Don't worry
4527,2022-10-25,16:54,Foreigner,Urgent
4528,2022-10-25,17:04,Purple Disco Machine & Sophie And The Giants,In the dark
4529,2022-10-25,17:07,Imagine Dragons,Demons
4530,2022-10-25,17:11,Eurythmics,Sweet dreams are made of this
4531,2022-10-25,17:18,Hozier,Take me to church
4532,2022-10-25,17:21,Ofenbach & Ella Henderson,Hurricane
4533,2022-10-25,17:23,Liquido,Narcotic
4534,2022-10-25,17:26,Zoë Wees,Control
4535,2022-10-25,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4536,2022-10-25,17:33,Coldplay & BTS,My universe
4537,2022-10-25,17:36,Alle Farben feat. PollyAnna,Let it rain down
4538,2022-10-25,17:40,Toploader,Dancing in the moonlight
4539,2022-10-25,17:45,Maroon 5,Memories
4540,2022-10-25,17:48,Desireless,"Voyage, voyage"
4541,2022-10-25,17:52,Robin Schulz & Tom Walker,Sun will shine
4542,2022-10-25,17:56,Christina Stürmer,Millionen Lichter
4543,2022-10-25,18:04,Laurell,Habit
4544,2022-10-25,18:07,Michael Sembello,Maniac
4545,2022-10-25,18:12,Lena,Looking for love
4546,2022-10-25,18:15,Nico Santos,Rooftop
4547,2022-10-25,18:18,Red Hot Chili Peppers,Under the bridge
4548,2022-10-25,18:23,Mabel,Don't call me up
4549,2022-10-25,18:26,Tom Grennan,Little bit of love
4550,2022-10-25,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4551,2022-10-25,18:34,Alvaro Soler & Topic,Solo para ti
4552,2022-10-25,18:37,Genesis,Land of confusion
4553,2022-10-25,18:43,Toby Romeo & Leony,Crazy love
4554,2022-10-25,18:47,James Blunt,The truth
4555,2022-10-25,18:51,Pink,Sober
4556,2022-10-25,18:55,Glockenbach & ClockClock,Brooklyn
4557,2022-10-25,18:57,Texas,Summer son
4558,2022-10-25,19:04,David Guetta feat. Sam Martin,Dangerous
4559,2022-10-25,19:08,Michael Schulte,With you
4560,2022-10-25,19:13,Stefanie Heinzmann,Carry the world
4561,2022-10-25,19:16,Depeche Mode,Personal Jesus
4562,2022-10-25,19:20,Shawn Mendes & Camila Cabello,Señorita
4563,2022-10-25,19:23,Robin Schulz & Dennis Lloyd,Young right now
4564,2022-10-25,19:26,Leona Lewis,Bleeding love
4565,2022-10-25,19:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4566,2022-10-25,19:32,Harry Styles,As it was
4567,2022-10-25,19:35,Chesney Hawkes,The one and only
4568,2022-10-25,19:39,Sia feat. Kendrick Lamar,The greatest
4569,2022-10-25,19:43,Kwabs,Walk
4570,2022-10-25,19:47,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4571,2022-10-25,19:49,Mr. Mister,Kyrie
4572,2022-10-25,19:53,Ed Sheeran,Celestial
4573,2022-10-25,19:56,Alicia Keys,Empire state of mind  broken down
4574,2022-10-25,20:04,Rosa Linn,Snap
4575,2022-10-25,20:07,Midnight Oil,Beds are burning
4576,2022-10-25,20:13,Felix Jaehn & Ray Dalton,Call it love
4577,2022-10-25,20:15,Rihanna,Stay
4578,2022-10-25,20:19,Mando Diao,Dance with somebody
4579,2022-10-25,20:23,YouNotUs feat. Louis III,Samba
4580,2022-10-25,20:26,Soul Asylum,Runaway train
4581,2022-10-25,20:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4582,2022-10-25,20:31,Kygo & Tina Turner,What's love got to do with it
4583,2022-10-25,20:35,Robbie Williams,Lost
4584,2022-10-25,20:40,Anastacia,Paid my dues
4585,2022-10-25,20:44,Jason Derulo feat. Nuka,Love not war
4586,2022-10-25,20:47,Corey Hart,Sunglasses at night
4587,2022-10-25,20:51,Jonas Brothers,Sucker
4588,2022-10-25,20:54,Giant Rooks,Morning blue
4589,2022-10-25,20:56,Christina Perri,Jar of hearts
4590,2022-10-25,21:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4591,2022-10-25,21:07,Suzanne Vega,Luka
4592,2022-10-25,21:12,Tom Gregory,River
4593,2022-10-25,21:16,Iann Dior,Let you
4594,2022-10-25,21:19,Aerosmith,Crazy
4595,2022-10-25,21:24,Silbermond,Auf auf
4596,2022-10-25,21:27,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
4597,2022-10-25,21:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4598,2022-10-25,21:32,Purple Disco Machine & Sophie And The Giants,In the dark
4599,2022-10-25,21:35,Lewis Capaldi,Forget me
4600,2022-10-25,21:39,Bill Medley & Jennifer Warnes,I've had the time of my life
4601,2022-10-25,21:44,OneRepublic,West Coast
4602,2022-10-25,21:47,Bon Jovi,Have a nice day
4603,2022-10-25,21:51,Twenty One Pilots,Stressed out
4604,2022-10-25,21:53,The Beloved,Sweet harmony
4605,2022-10-25,21:56,Rag'n'Bone Man,Human
4606,2022-10-25,22:04,Shawn Mendes,Stitches
4607,2022-10-25,22:08,Alle Farben feat. KIDDO,Alright
4608,2022-10-25,22:11,Queen,Face It Alone
4609,2022-10-25,22:15,Justin Wellington feat. Small Jam,Iko Iko
4610,2022-10-25,22:18,Train,"Hey, soul sister"
4611,2022-10-25,22:22,Elton John & Britney Spears,Hold me closer
4612,2022-10-25,22:25,Kiss,I was made for lovin' you
4613,2022-10-25,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4614,2022-10-25,22:30,Lost Frequencies,Are you with me
4615,2022-10-25,22:33,Bruno Mars,Count on me
4616,2022-10-25,22:36,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4617,2022-10-25,22:39,Michael Schulte,Remember me
4618,2022-10-25,22:44,Pink,Irrelevant
4619,2022-10-25,22:48,Yazoo,Don't go
4620,2022-10-25,22:50,Dermot Kennedy,Kiss me
4621,2022-10-25,22:54,Freya Ridings,Castles
4622,2022-10-25,22:57,Hoobastank,The reason
4623,2022-10-25,23:04,Nico Santos,Safe
4624,2022-10-25,23:08,Ofenbach & Ella Henderson,Hurricane
4625,2022-10-25,23:10,U2,I still haven't found what I'm looking for
4626,2022-10-25,23:14,Katy Perry,Unconditionally
4627,2022-10-25,23:19,Coldplay,Higher power
4628,2022-10-25,23:22,Ava Max,Million dollar baby
4629,2022-10-25,23:25,Genesis,Jesus he knows me
4630,2022-10-25,23:30,Lena,Wild and free
4631,2022-10-25,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4632,2022-10-25,23:34,Robin Schulz & Dennis Lloyd,Young right now
4633,2022-10-25,23:37,Mary J. Blige,Family affair
4634,2022-10-25,23:40,Rea Garvey,Is it love?
4635,2022-10-25,23:43,Lady Gaga,Hold my hand
4636,2022-10-25,23:49,Fine Young Cannibals,She drives me crazy
4637,2022-10-25,23:52,Toby Romeo & Leony,Crazy love
4638,2022-10-25,23:55,Ed Sheeran,Bad habits
4639,2022-10-25,23:59,Dr. Alban,Sing Hallelujah!
4640,2022-10-24,00:05,Harry Styles,As it was
4641,2022-10-24,00:08,The Killers,Mr. Brightside
4642,2022-10-24,00:12,Regard,Secrets
4643,2022-10-24,00:15,The Kid Laroi,Thousand miles
4644,2022-10-24,00:18,Purple Disco Machine X Sophie And The Giants,In the dark
4645,2022-10-24,00:21,Prince and The New Power Generation,Cream
4646,2022-10-24,00:23,Prince and The New Power Generation,Cream
4647,2022-10-24,00:26,Twenty One Pilots,Level of concern
4648,2022-10-24,00:29,Feist,1234
4649,2022-10-24,00:35,Ava Max,Maybe you're the problem
4650,2022-10-24,00:37,Walking On,Speeding cars
4651,2022-10-24,00:38,Walking On Cars,Speeding cars
4652,2022-10-24,00:39,Walking On Cars,Speeding cars
4653,2022-10-24,00:43,Stefanie Heinzmann,Carry the world
4654,2022-10-24,00:44,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
4655,2022-10-24,00:46,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
4656,2022-10-24,00:47,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and
4657,2022-10-24,00:51,Sunrise Avenue,Lifesaver
4658,2022-10-24,00:53,Womack,Celebrate the world
4659,2022-10-24,00:56,Camila Cabello X Ed Sheeran,Bam bam
4660,2022-10-24,01:04,Zoe Wees,Third wheel
4661,2022-10-24,01:07,The Script,We cry
4662,2022-10-24,01:11,Falco,Der Kommissar
4663,2022-10-24,01:13,Gigi d' Agostino,La passion
4664,2022-10-24,01:14,Nickelback,Those days
4665,2022-10-24,01:18,Eurythmics,The King and Queen of America
4666,2022-10-24,01:22,P!nk,Irrelevant
4667,2022-10-24,01:26,Gigi d' Agostino,La passion
4668,2022-10-24,01:28,Gigi d' Agostino,La
4669,2022-10-24,01:29,Jason Derulo,Breathing
4670,2022-10-24,01:34,Celeste,Tonight
4671,2022-10-24,01:35,Celeste,Tonight tonight
4672,2022-10-24,01:36,Celeste,Tonight tonight
4673,2022-10-24,01:38,OneRepublic,I ain't worried
4674,2022-10-24,01:41,Meghan Trainor,Lips are movin
4675,2022-10-24,01:44,Glockenbach feat. Asdis,Dirty dancing
4676,2022-10-24,01:48,Mike,Everybody gets a second chance
4677,2022-10-24,01:52,Sam Smith,Too good at goodbyes
4678,2022-10-24,01:54,Sam Smith,Too good at goodbyes
4679,2022-10-24,01:55,Imagine,Bones
4680,2022-10-24,01:56,Imagine Dragons,Bones
4681,2022-10-24,01:57,Kylie Minogue,Spinning around
4682,2022-10-24,02:05,Rosa Linn,Snap
4683,2022-10-24,02:08,3 Doors Down (Three Doors Down),Here without you
4684,2022-10-24,02:15,London Grammar,Californian soil
4685,2022-10-24,02:16,London,Californian soil
4686,2022-10-24,02:17,London Grammar,Californian soil
4687,2022-10-24,02:18,Namika,Lieblingsmensch
4688,2022-10-24,02:21,Kygo feat. DNCE,Dancing feet
4689,2022-10-24,02:26,Lil Nas X,Star walkin'
4690,2022-10-24,02:30,Gala,Freed from desire
4691,2022-10-24,02:31,Gala,Freed from
4692,2022-10-24,02:35,Alle Farben feat. PollyAnna,Let it rain down
4693,2022-10-24,02:37,Kings Of Convenience,Mrs. Cold
4694,2022-10-24,02:42,Chef'Special,You and I
4695,2022-10-24,02:45,David Bowie,Modern love
4696,2022-10-24,02:49,Nico Santos,Safe
4697,2022-10-24,02:52,Katy Perry,Smile
4698,2022-10-24,02:56,Aerosmith,Amazing
4699,2022-10-24,03:05,Elton John,Hold me closer
4700,2022-10-24,03:09,Milow feat. Skip Marley,Until the sun comes up
4701,2022-10-24,03:11,Inxs,Original sin
4702,2022-10-24,03:16,Lady Gaga,Rain on me
4703,2022-10-24,03:19,Linkin Park,Castle
4704,2022-10-24,03:20,Linkin Park,Castle of glass
4705,2022-10-24,03:21,Linkin Park,Castle
4706,2022-10-24,03:31,Milky Chance,Synchronize
4707,2022-10-24,03:34,Felix,Call it love
4708,2022-10-24,03:35,"Felix Jaehn, Ray Dalton",Call it love
4709,2022-10-24,03:36,Felix,Call it love
4710,2022-10-24,03:38,Queen,Heaven for everyone
4711,2022-10-24,03:43,Alvaro Soler x,Solo para ti
4712,2022-10-24,03:44,Alvaro Soler x Topic,Solo para ti
4713,2022-10-24,03:45,Alvaro Soler x,Solo para ti
4714,2022-10-24,03:46,Dermot Kennedy,Outnumbered
4715,2022-10-24,03:48,Dermot Kennedy,Outnumbered
4716,2022-10-24,03:50,Juli,Fette wilde
4717,2022-10-24,03:51,Juli,Fette wilde Jahre
4718,2022-10-24,03:52,Juli,Fette wilde
4719,2022-10-24,03:53,Yusuf,Heaven / Where true love goes
4720,2022-10-24,03:57,"Ray ""Rea"" Garvey",Can't stand the silence
4721,2022-10-24,04:05,Toby Romeo,Crazy love
4722,2022-10-24,04:08,Ronan Keating,Lovin' each day
4723,2022-10-24,04:10,Ronan,Lovin' each day
4724,2022-10-24,04:12,Dua Lipa,Love again
4725,2022-10-24,04:15,Bruno Mars,Treasure
4726,2022-10-24,04:19,Coldcut - Lisa Stansfield,People hold on
4727,2022-10-24,04:23,Sam Ryder,Somebody
4728,2022-10-24,04:27,Gayle,Abcdefu
4729,2022-10-24,04:30,Schiller,Time for dreams
4730,2022-10-24,04:35,Bow Anderson,Selfish
4731,2022-10-24,04:38,Olly Murs feat. Flo Rida,Troublemaker
4732,2022-10-24,04:43,Laurell,Love it
4733,2022-10-24,04:46,Die Ãrzte,Schrei nach Liebe
4734,2022-10-24,04:50,Lewis Capaldi,Forget me
4735,2022-10-24,04:54,Queen,Innuendo
4736,2022-10-24,05:03,Rosa Linn,Snap
4737,2022-10-24,05:05,OneRepublic,Love runs out
4738,2022-10-24,05:11,Pascal Letoublon feat. Leony,Friendships
4739,2022-10-24,05:14,Journey,Don't stop believin'
4740,2022-10-24,05:18,Miley Cyrus,Midnight sky
4741,2022-10-24,05:23,Ed Sheeran,Celestial
4742,2022-10-24,05:27,Duffy,Mercy
4743,2022-10-24,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4744,2022-10-24,05:31,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4745,2022-10-24,05:33,4 Non Blondes,What's up
4746,2022-10-24,05:39,YouNotUs feat. Louis III,Samba
4747,2022-10-24,05:41,Welshly Arms,Legendary
4748,2022-10-24,05:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4749,2022-10-24,05:49,Alphaville,Forever young
4750,2022-10-24,05:53,Lil Nas X,That's what I want
4751,2022-10-24,05:56,Robbie Williams,Lost
4752,2022-10-24,06:03,James Blunt,The truth
4753,2022-10-24,06:07,Purple Disco Machine & Sophie And The Giants,In the dark
4754,2022-10-24,06:13,Bon Jovi,Livin' on a prayer
4755,2022-10-24,06:19,Ava Max,Torn
4756,2022-10-24,06:22,Harry Styles,As it was
4757,2022-10-24,06:27,Faith No More,Easy
4758,2022-10-24,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4759,2022-10-24,06:34,Kamrad,I believe
4760,2022-10-24,06:36,Carly Rae Jepsen,Call me maybe
4761,2022-10-24,06:42,Iann Dior,Let you
4762,2022-10-24,06:48,JC Stewart,I need you to hate me
4763,2022-10-24,06:51,Tina Turner,The best
4764,2022-10-24,06:55,The Weeknd,In your eyes
4765,2022-10-24,07:04,Michael Schulte,With you
4766,2022-10-24,07:07,Madonna,Like a prayer
4767,2022-10-24,07:12,Tom Gregory,Footprints
4768,2022-10-24,07:19,Zayn & Sia,Dusk till dawn
4769,2022-10-24,07:23,Genesis,Jesus he knows me
4770,2022-10-24,07:27,Alle Farben feat. KIDDO,Alright
4771,2022-10-24,07:34,,"hr3 - Abwechslung, die Du wirklich hörst"
4772,2022-10-24,07:34,Alvaro Soler & Topic,Solo para ti
4773,2022-10-24,07:37,The Pointer Sisters,I'm so excited
4774,2022-10-24,07:42,Kwabs,Walk
4775,2022-10-24,07:49,Glockenbach feat. Ásdís,Dirty dancing
4776,2022-10-24,07:52,Kurt Nilsen,She's So High
4777,2022-10-24,07:56,Selena Gomez & Marshmello,Wolves
4778,2022-10-24,08:04,Robin Schulz & Dennis Lloyd,Young right now
4779,2022-10-24,08:07,Rihanna,Diamonds
4780,2022-10-24,08:13,Shawn Mendes,Stitches
4781,2022-10-24,08:19,The Hooters,Johnny B
4782,2022-10-24,08:23,Luis Fonsi feat. Daddy Yankee,Despacito
4783,2022-10-24,08:27,Coldplay,Higher power
4784,2022-10-24,08:34,,"hr3 - Abwechslung, die Du wirklich hörst"
4785,2022-10-24,08:35,Justin Timberlake,Can't stop the feeling
4786,2022-10-24,08:39,Sixpence None The Richer,Kiss me
4787,2022-10-24,08:44,Axwell & Ingrosso,More than you know
4788,2022-10-24,08:49,Lady Gaga,Hold my hand
4789,2022-10-24,08:53,Queen,I want to break free
4790,2022-10-24,08:57,MadCon feat. Ray Dalton,Don't worry
4791,2022-10-24,09:04,Michael Schulte,Remember me
4792,2022-10-24,09:08,Starship,We built this city
4793,2022-10-24,09:14,Lena,Looking for love
4794,2022-10-24,09:19,Tom Grennan,Little bit of love
4795,2022-10-24,09:23,David Guetta feat. Usher,Without you
4796,2022-10-24,09:27,Taylor Swift,Anti-hero
4797,2022-10-24,09:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4798,2022-10-24,09:33,Sia,The greatest
4799,2022-10-24,09:36,Maroon 5,This love
4800,2022-10-24,09:41,Alle Farben feat. PollyAnna,Let it rain down
4801,2022-10-24,09:47,Revolverheld,Ich lass für dich das Licht an
4802,2022-10-24,09:51,Whitney Houston,I wanna dance with somebody who loves me
4803,2022-10-24,09:56,Robin Schulz & Tom Walker,Sun will shine
4804,2022-10-24,10:04,Purple Disco Machine & Sophie And The Giants,In the dark
4805,2022-10-24,10:07,Eric Carmen,Hungry eyes
4806,2022-10-24,10:12,Tom Gregory,River
4807,2022-10-24,10:16,Glockenbach & ClockClock,Brooklyn
4808,2022-10-24,10:20,No Doubt,Don't speak
4809,2022-10-24,10:23,Ed Sheeran,Bad habits
4810,2022-10-24,10:27,R.E.M.,Imitation of life
4811,2022-10-24,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4812,2022-10-24,10:31,Rosa Linn,Snap
4813,2022-10-24,10:34,Billy Ocean,"Get outta my dreams, get into my car"
4814,2022-10-24,10:42,Rag'n'Bone Man,Human
4815,2022-10-24,10:47,Anastacia,I'm outta love
4816,2022-10-24,10:51,Nico Santos,Safe
4817,2022-10-24,10:54,Toby Romeo & Leony,Crazy love
4818,2022-10-24,10:57,Tom Petty and The Heartbreakers,Learning to fly
4819,2022-10-24,11:03,Elton John & Dua Lipa,Cold heart
4820,2022-10-24,11:06,Kings Of Leon,Use somebody
4821,2022-10-24,11:11,OneRepublic,West Coast
4822,2022-10-24,11:15,Cher,If I could turn back time
4823,2022-10-24,11:19,Mr. Probz,Waves
4824,2022-10-24,11:22,Lewis Capaldi,Forget me
4825,2022-10-24,11:26,Nelly Furtado,Powerless
4826,2022-10-24,11:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4827,2022-10-24,11:31,Avicii feat. Aloe Blacc,Wake me up
4828,2022-10-24,11:35,Roxette,Sleeping in my car
4829,2022-10-24,11:40,Ofenbach & Ella Henderson,Hurricane
4830,2022-10-24,11:44,3 Doors Down,Here without you
4831,2022-10-24,11:48,Purple Disco Machine feat. Eyelar,Dopamine
4832,2022-10-24,11:51,Nick Kamen,I promised myself
4833,2022-10-24,11:54,Iann Dior,Let you
4834,2022-10-24,11:56,The Script,Hall of fame
4835,2022-10-24,12:03,Dynoro & Gigi D'Agostino,In my mind
4836,2022-10-24,12:06,Harry Styles,As it was
4837,2022-10-24,12:11,Lisa Stansfield,All around the world
4838,2022-10-24,12:17,Hozier,Take me to church
4839,2022-10-24,12:20,Alvaro Soler & Topic,Solo para ti
4840,2022-10-24,12:24,Adel Tawil,Lieder
4841,2022-10-24,12:27,Haddaway,What is love
4842,2022-10-24,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4843,2022-10-24,12:32,Taylor Swift,Shake it off
4844,2022-10-24,12:35,Robbie Williams,Lost
4845,2022-10-24,12:39,Lady Gaga,Poker face
4846,2022-10-24,12:44,Malik Harris,Rockstars
4847,2022-10-24,12:48,Laura Branigan,Self control
4848,2022-10-24,12:52,Rosa Linn & Duncan Laurence,WDIA
4849,2022-10-24,12:55,Anna Naklab feat. Alle Farben,Supergirl
4850,2022-10-24,13:03,Michael Schulte,With you
4851,2022-10-24,13:07,Michael Jackson,Smooth Criminal
4852,2022-10-24,13:12,Pink & Willow Sage Hart,Cover me in sunshine
4853,2022-10-24,13:15,Kamrad,I believe
4854,2022-10-24,13:18,Alanis Morissette,Thank U
4855,2022-10-24,13:22,David Guetta feat. Sam Martin,Dangerous
4856,2022-10-24,13:25,Lumineers,Ho hey
4857,2022-10-24,13:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4858,2022-10-24,13:30,Robin Schulz & Dennis Lloyd,Young right now
4859,2022-10-24,13:33,Alphaville,Big in Japan
4860,2022-10-24,13:38,Nico Santos,Play with fire
4861,2022-10-24,13:44,Glockenbach feat. Ásdís,Dirty dancing
4862,2022-10-24,13:47,Aerosmith,I don't want to miss a thing
4863,2022-10-24,13:52,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4864,2022-10-24,13:55,Imagine Dragons,Bad liar
4865,2022-10-24,14:04,Purple Disco Machine & Sophie And The Giants,In the dark
4866,2022-10-24,14:07,Reamonn,Tonight
4867,2022-10-24,14:12,Freya Ridings,Castles
4868,2022-10-24,14:16,Toto,Hold the line
4869,2022-10-24,14:20,Shawn Mendes & Camila Cabello,Señorita
4870,2022-10-24,14:23,Ed Sheeran,Celestial
4871,2022-10-24,14:27,Gossip,Move in the right direction
4872,2022-10-24,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4873,2022-10-24,14:32,Lost Frequencies,Are you with me
4874,2022-10-24,14:35,Eagle-Eye Cherry,Save tonight
4875,2022-10-24,14:40,YouNotUs feat. Louis III,Samba
4876,2022-10-24,14:44,JC Stewart,I need you to hate me
4877,2022-10-24,14:47,Daft Punk,Get Lucky
4878,2022-10-24,14:52,Hall and Oates,Maneater
4879,2022-10-24,14:55,Red Hot Chili Peppers,Otherside
4880,2022-10-24,15:04,Dua Lipa,Physical
4881,2022-10-24,15:07,Plain White T's,Hey there Delilah
4882,2022-10-24,15:12,Blondie,Maria
4883,2022-10-24,15:17,Michael Schulte,Remember me
4884,2022-10-24,15:21,Justin Wellington feat. Small Jam,Iko Iko
4885,2022-10-24,15:26,Cyndi Lauper,Girls just want to have fun
4886,2022-10-24,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4887,2022-10-24,15:33,Super-Hi & Neeka,Following the sun
4888,2022-10-24,15:36,Milow,You and me
4889,2022-10-24,15:41,Lady Gaga,Hold my hand
4890,2022-10-24,15:47,Genesis,Invisible touch
4891,2022-10-24,15:51,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4892,2022-10-24,15:53,Nathan Evans,Wellerman
4893,2022-10-24,15:56,Robin Schulz & Tom Walker,Sun will shine
4894,2022-10-24,16:04,Portugal. The Man,Feel it still
4895,2022-10-24,16:06,Die Ärzte,Westerland
4896,2022-10-24,16:11,Robbie Williams,Love my life
4897,2022-10-24,16:18,Alle Farben feat. KIDDO,Alright
4898,2022-10-24,16:20,Mr. Big,To be with you
4899,2022-10-24,16:24,Toby Romeo & Leony,Crazy love
4900,2022-10-24,16:27,Linkin Park,Burn it down
4901,2022-10-24,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4902,2022-10-24,16:32,Rosa Linn,Snap
4903,2022-10-24,16:35,Nik Kershaw,The riddle
4904,2022-10-24,16:41,Dermot Kennedy,Giants
4905,2022-10-24,16:46,Laurell,Habit
4906,2022-10-24,16:49,Sunrise Avenue,Lifesaver
4907,2022-10-24,16:52,Lykke Li,I follow rivers
4908,2022-10-24,16:55,Depeche Mode,Enjoy the silence
4909,2022-10-24,17:04,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4910,2022-10-24,17:07,Tom Grennan,Little bit of love
4911,2022-10-24,17:11,Ava Max,Million dollar baby
4912,2022-10-24,17:16,Bruce Springsteen,Born in the U.S.A.
4913,2022-10-24,17:20,One Direction,Story of my life
4914,2022-10-24,17:25,Alvaro Soler & Topic,Solo para ti
4915,2022-10-24,17:28,Colbie Caillat,Bubbly
4916,2022-10-24,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4917,2022-10-24,17:33,The Weeknd,Blinding lights
4918,2022-10-24,17:36,Donna Lewis,I love you always forever
4919,2022-10-24,17:41,Glockenbach & ClockClock,Brooklyn
4920,2022-10-24,17:46,Rea Garvey,Is it love?
4921,2022-10-24,17:49,Elton John & Dua Lipa,Cold heart
4922,2022-10-24,17:52,Nicky Youre & dazy,Sunroof
4923,2022-10-24,17:55,Van Halen,Jump
4924,2022-10-24,18:03,Jason Derulo,Want to want me
4925,2022-10-24,18:07,Pink,Irrelevant
4926,2022-10-24,18:13,Richard Marx,Right here waiting
4927,2022-10-24,18:18,Meghan Trainor,Dear future husband
4928,2022-10-24,18:21,Lenny Kravitz,The Chamber
4929,2022-10-24,18:24,Robin Schulz & Dennis Lloyd,Young right now
4930,2022-10-24,18:27,Fugees,Killing me softly
4931,2022-10-24,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
4932,2022-10-24,18:34,Tom Gregory,River
4933,2022-10-24,18:38,Ofenbach & Ella Henderson,Hurricane
4934,2022-10-24,18:41,George Ezra,Budapest
4935,2022-10-24,18:46,Kygo & Tina Turner,What's love got to do with it
4936,2022-10-24,18:50,Michael Schulte,All I need
4937,2022-10-24,18:53,Jermaine Jackson & Pia Zadora,When the rain begins to fall
4938,2022-10-24,18:56,Ed Sheeran,Celestial
4939,2022-10-24,19:04,OneRepublic,West Coast
4940,2022-10-24,19:08,Lady Gaga,Paparazzi
4941,2022-10-24,19:12,Queen,Face It Alone
4942,2022-10-24,19:16,Coldplay,Higher power
4943,2022-10-24,19:19,Topic feat. A7S,Breaking me
