,date,time,artist,title
3630,2021-10-19,11:08,Tom Grennan,Little bit of love
3631,2021-10-19,11:13,Die Ärzte,Zu spät
3632,2021-10-19,11:17,Justin Wellington feat. Small Jam,Iko Iko
3633,2021-10-19,11:20,Heart,All I wanna do is make love to you
3634,2021-10-19,11:24,Zoë Wees,Girls like us
3635,2021-10-19,11:27,Linkin Park,Burn it down
3636,2021-10-19,11:33,One Direction,Story of my life
3637,2021-10-19,11:36,Elton John & Dua Lipa,Cold heart
3638,2021-10-19,11:40,Stanfour,Wishing you well
3639,2021-10-19,11:45,Glockenbach & Mougleta,Dancing in the dirt
3640,2021-10-19,11:48,David Bowie,Let's dance
3641,2021-10-19,11:52,Lewis Capaldi,Someone you loved
3642,2021-10-19,11:55,Purple Disco Machine feat. Eyelar,Dopamine
3643,2021-10-19,12:03,Griff,Black hole
3644,2021-10-19,12:06,Green Day,Boulevard of broken dreams
3645,2021-10-19,12:13,Nico Santos,Would I lie to you
3646,2021-10-19,12:18,Katrina and the Waves,Walking on sunshine
3647,2021-10-19,12:22,The Weeknd feat. Ariana Grande,Save your tears
3648,2021-10-19,12:26,Johannes Oerding,An guten Tagen
3649,2021-10-19,12:31,Banners,Someone to you
3650,2021-10-19,12:34,Charles and Eddie,Would I lie to you?
3651,2021-10-19,12:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3652,2021-10-19,12:44,Michael Patrick Kelly,Beautiful madness
3653,2021-10-19,12:47,Duran Duran,The wild boys
3654,2021-10-19,12:51,Milky Chance,Colorado
3655,2021-10-19,12:54,A Fine Frenzy,Almost lover
3656,2021-10-19,12:57,Pharrell Williams,Happy
3657,2021-10-19,13:04,ATB & Topic & A7S,Your love
3658,2021-10-19,13:07,Bruno Mars,Marry you
3659,2021-10-19,13:11,Red Hot Chili Peppers,Under the bridge
3660,2021-10-19,13:17,Regard,Ride it
3661,2021-10-19,13:19,John Farnham,You're the voice
3662,2021-10-19,13:24,David Guetta & MistaJam & John Newman,If you really love me
3663,2021-10-19,13:27,Lenny Kravitz,Again
3664,2021-10-19,13:32,Klingande,Jubel
3665,2021-10-19,13:35,Andreas Bourani,Auf uns
3666,2021-10-19,13:40,Coldplay & BTS,My universe
3667,2021-10-19,13:45,Alannah Myles,Black velvet
3668,2021-10-19,13:49,Jason Derulo feat. Nuka,Love not war
3669,2021-10-19,13:52,James Blunt,The truth
3670,2021-10-19,13:56,Starship,We built this city
3671,2021-10-19,14:05,Justin Bieber,Friends
3672,2021-10-19,14:08,Adele,Easy on me
3673,2021-10-19,14:13,Ed Sheeran,Galway girl
3674,2021-10-19,14:18,Pink & Willow Sage Hart,Cover me in sunshine
3675,2021-10-19,14:20,Bryan Adams,Summer of '69
3676,2021-10-19,14:24,Michael Schulte,You let me walk alone
3677,2021-10-19,14:27,The Pussycat Dolls,Don't cha
3678,2021-10-19,14:32,Alvaro Soler feat. Cali Y El Dandee,Mañana
3679,2021-10-19,14:36,Liquido,Narcotic
3680,2021-10-19,14:41,Taio Cruz feat. Ludacris,Break your heart
3681,2021-10-19,14:47,Johannes Oerding,Kreise
3682,2021-10-19,14:50,Camouflage,The great commandment
3683,2021-10-19,14:53,Nathan Evans,Told you so
3684,2021-10-19,14:56,Lana del Rey,Video games
3685,2021-10-19,15:05,Robin Schulz & Felix Jaehn feat. Alida,One more time
3686,2021-10-19,15:08,Icehouse,Hey little girl
3687,2021-10-19,15:13,Mark Forster,Übermorgen
3688,2021-10-19,15:16,Justin Wellington feat. Small Jam,Iko Iko
3689,2021-10-19,15:19,Meat Loaf,Rock and roll dreams come through
3690,2021-10-19,15:24,Katy Perry,Hot'n'cold
3691,2021-10-19,15:28,Rob Thomas,Little wonders
3692,2021-10-19,15:33,Milow,ASAP
3693,2021-10-19,15:36,Shouse,Love tonight
3694,2021-10-19,15:41,Toploader,Dancing in the moonlight
3695,2021-10-19,15:47,Dua Lipa,Physical
3696,2021-10-19,15:50,Toto,Africa
3697,2021-10-19,15:54,The Chainsmokers & Coldplay,Something just like this
3698,2021-10-19,15:56,Alice Merton,Island
3699,2021-10-19,16:05,Super-Hi & Neeka,Following the sun
3700,2021-10-19,16:08,Mando Diao,Dance with somebody
3701,2021-10-19,16:13,Ed Sheeran,Shivers
3702,2021-10-19,16:20,Queen,A kind of magic
3703,2021-10-19,16:24,Griff,Black hole
3704,2021-10-19,16:27,Juli,Perfekte Welle
3705,2021-10-19,16:33,Mabel,Don't call me up
3706,2021-10-19,16:36,OneRepublic,Run
3707,2021-10-19,16:40,Ace Of Base,All that she wants
3708,2021-10-19,16:46,Dermot Kennedy,Giants
3709,2021-10-19,16:49,Phil Collins,Don't lose my number
3710,2021-10-19,16:53,Laurell,Habit
3711,2021-10-19,16:56,Welshly Arms,Save me from the monster in my head
3712,2021-10-19,17:04,Ava Max,Every time I cry
3713,2021-10-19,17:07,Rag'n'Bone Man,Skin
3714,2021-10-19,17:12,Die Ärzte,Junge
3715,2021-10-19,17:19,Pink,What about us
3716,2021-10-19,17:23,Joe Cocker,Unchain my heart
3717,2021-10-19,17:26,YouNotUs & Michael Schulte,Bye bye bye
3718,2021-10-19,17:32,Leony,Faded love
3719,2021-10-19,17:34,Milow,You don't know
3720,2021-10-19,17:39,Rihanna,Umbrella
3721,2021-10-19,17:45,Bryan Adams & Rod Stewart & Sting,All for love
3722,2021-10-19,17:50,Jason Derulo feat. Nuka,Love not war
3723,2021-10-19,17:54,Alvaro Soler,Magia
3724,2021-10-19,17:56,Cyndi Lauper,Girls just want to have fun.
3725,2021-10-19,18:04,Harry Styles,Sign of the times
3726,2021-10-19,18:07,Purple Disco Machine feat. Eyelar,Dopamine
3727,2021-10-19,18:13,Sasha,Lucky day
3728,2021-10-19,18:16,The Weeknd,Save your tears
3729,2021-10-19,18:20,Joan Jett and the Blackhearts,I love Rock'n'Roll
3730,2021-10-19,18:23,Lost Frequencies,Are you with me
3731,2021-10-19,18:26,Lenny Kravitz,Stillness of heart
3732,2021-10-19,18:33,Sia,The greatest
3733,2021-10-19,18:37,Marc Cohn,Walking in Memphis
3734,2021-10-19,18:43,Elton John & Dua Lipa,Cold heart
3735,2021-10-19,18:49,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3736,2021-10-19,18:52,Madness,Our house
3737,2021-10-19,18:56,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3738,2021-10-19,19:04,Tom Gregory,River
3739,2021-10-19,19:08,The Bangles,Manic Monday
3740,2021-10-19,19:11,Coldplay,Humankind
3741,2021-10-19,19:16,Justin Wellington feat. Small Jam,Iko Iko
3742,2021-10-19,19:19,Spin Doctors,Two princes
3743,2021-10-19,19:23,Tom Grennan,Don't break the heart
3744,2021-10-19,19:26,Avril Lavigne,Complicated
3745,2021-10-19,19:32,Milow,Whatever it takes
3746,2021-10-19,19:35,David Guetta & MistaJam & John Newman,If you really love me
3747,2021-10-19,19:39,Maroon 5,Memories
3748,2021-10-19,19:42,Mike & The Mechanics,Word of mouth
3749,2021-10-19,19:46,JC Stewart,I need you to hate me
3750,2021-10-19,19:49,Backstreet Boys,Everybody
3751,2021-10-19,19:52,Alice Merton,Island
3752,2021-10-19,19:55,Kid Rock,All summer long
3753,2021-10-19,20:04,Axwell & Ingrosso,More than you know
3754,2021-10-19,20:08,Red Hot Chili Peppers,Californication
3755,2021-10-19,20:12,Adele,Easy on me
3756,2021-10-19,20:16,Bruce Springsteen,Born in the U.S.A.
3757,2021-10-19,20:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3758,2021-10-19,20:23,Pink,All I know so far
3759,2021-10-19,20:27,Wincent Weiss,Musik sein
3760,2021-10-19,20:31,Milky Chance,Colorado
3761,2021-10-19,20:34,Roxette,Joyride
3762,2021-10-19,20:39,Griff,One night
3763,2021-10-19,20:43,Ed Sheeran,Happier
3764,2021-10-19,20:46,Corey Hart,Sunglasses at night
3765,2021-10-19,20:49,Banners,Someone to you
3766,2021-10-19,20:53,LeAnn Rimes,Can't fight the moonlight
3767,2021-10-19,20:56,Michael Schulte,Here goes nothing
3768,2021-10-19,21:04,Robin Schulz,Unforgettable
3769,2021-10-19,21:08,Lene Marlin,Sitting down here
3770,2021-10-19,21:12,Nathan Evans,Told you so
3771,2021-10-19,21:16,Selena Gomez & Marshmello,Wolves
3772,2021-10-19,21:19,Don Henley,The boys of summer
3773,2021-10-19,21:24,OneRepublic,Someday
3774,2021-10-19,21:27,Adel Tawil,Lieder
3775,2021-10-19,21:32,Sunrise Avenue,Hollywood hills
3776,2021-10-19,21:35,Felix Jaehn feat. Calum Scott,Love on myself
3777,2021-10-19,21:39,Lost Frequencies & Calum Scott,Where are you now
3778,2021-10-19,21:42,Bryan Adams,Please forgive me
3779,2021-10-19,21:47,Alvaro Soler feat. Cali Y El Dandee,Mañana
3780,2021-10-19,21:51,Tom Grennan,Little bit of love
3781,2021-10-19,21:55,Nik Kershaw,The riddle
3782,2021-10-19,21:57,Shouse,Love tonight
3783,2021-10-19,22:04,Alessia Cara,Scars to your beautiful
3784,2021-10-19,22:08,Pascal Letoublon feat. Leony,Friendships
3785,2021-10-19,22:12,The All-American Rejects,Gives you hell
3786,2021-10-19,22:16,Coldplay,Higher power
3787,2021-10-19,22:19,Heart,Alone
3788,2021-10-19,22:23,Alle Farben feat. Janieck,Little Hollywood
3789,2021-10-19,22:26,Robbie Williams,Supreme
3790,2021-10-19,22:31,James Blunt,Love under pressure
3791,2021-10-19,22:34,Santana feat. Rob Thomas,Smooth
3792,2021-10-19,22:38,ATB & Topic & A7S,Your love
3793,2021-10-19,22:40,Lady Gaga & Bradley Cooper,Shallow
3794,2021-10-19,22:46,Climie Fisher,Love changes
3795,2021-10-19,22:49,Tom Gregory,Footprints
3796,2021-10-19,22:53,Nickelback,What are you waiting for
3797,2021-10-19,22:56,The Weeknd,Take my breath
3798,2021-10-19,23:04,Ava Max,Every time I cry
3799,2021-10-19,23:07,Die Toten Hosen,Alles aus Liebe
3800,2021-10-19,23:11,Dua Lipa,Love again
3801,2021-10-19,23:15,Justin Bieber,Love yourself
3802,2021-10-19,23:20,Tina Turner,Typical male
3803,2021-10-19,23:24,Justin Wellington feat. Small Jam,Iko Iko
3804,2021-10-19,23:27,Pink,Bad influence
3805,2021-10-19,23:31,Dermot Kennedy,Better days
3806,2021-10-19,23:35,Laurell,Habit
3807,2021-10-19,23:38,Max Giesinger,Wenn sie tanzt
3808,2021-10-19,23:41,Griff,Black hole
3809,2021-10-19,23:44,Huey Lewis and the News,The power of love
3810,2021-10-19,23:48,Alvaro Soler,La cintura
3811,2021-10-19,23:52,Ed Sheeran,Shivers
3812,2021-10-19,23:55,Josef Salvat,Diamonds
3813,2021-10-19,23:59,Jason Derulo feat. Nuka,Love not war
3814,2021-10-18,00:03,Younotus feat. Janieck,Narcotic
3815,2021-10-18,00:07,Nelly,Over and over
3816,2021-10-18,00:13,Camila Cabello,Don't go yet
3817,2021-10-18,00:16,Tom Grennan,Don't break the heart
3818,2021-10-18,00:19,Ellie Goulding,Burn
3819,2021-10-18,00:22,Tate McRae,You broke me first
3820,2021-10-18,00:26,Daft Punk,Around the world
3821,2021-10-18,00:29,Xov,Lucifer
3822,2021-10-18,00:34,Joris,Nur die Musik
3823,2021-10-18,00:37,Nelly Furtado,Say it right
3824,2021-10-18,00:44,Curtis Stigers,I wonder why
3825,2021-10-18,00:48,JC Stewart,Don't say you love me
3826,2021-10-18,00:51,The Kid Laroi,Stay
3827,2021-10-18,00:53,REO Speedwagon,Keep on loving you
3828,2021-10-18,00:58,Griff,One night
3829,2021-10-18,01:04,SZA,The other side (from Trolls World Tour)
3830,2021-10-18,01:07,Mighty Oaks,Brother
3831,2021-10-18,01:13,Pelican X Sherwee X Ann Christine,Summer of 19
3832,2021-10-18,01:17,Robbie Williams,Me and my monkey
3833,2021-10-18,01:25,Jon Bon Jovi,It's my life
3834,2021-10-18,01:28,Alvaro Soler feat. Cali Y El Dandee,Manana
3835,2021-10-18,01:34,Pascal Letoublon feat. Leony,Friendships (Lost my love)
3836,2021-10-18,01:36,Simple Plan feat. Natasha Bedingfield,Jet lag
3837,2021-10-18,01:41,Sam Smith,Diamonds
3838,2021-10-18,01:45,Oska,Starstruck
3839,2021-10-18,01:48,Maroon 5,This love
3840,2021-10-18,01:52,"Olly Murs, Olly Murs feat. Rizzle Kicks,",Heart skips a beat
3841,2021-10-18,01:54,Ahi,Danger
3842,2021-10-18,01:57,Ray Dalton,In my bones
3843,2021-10-18,02:05,Ed Sheeran,Shivers
3844,2021-10-18,02:07,Annie Lennox,Why
3845,2021-10-18,02:15,Clean Bandit X Topic,Drive (feat. wes nelson)
3846,2021-10-18,02:18,MS MR,Hurricane
3847,2021-10-18,02:23,Milky Chance,The game
3848,2021-10-18,02:28,Zaz,Imagine
3849,2021-10-18,02:31,Martin Garrix,Scared to be lonely
3850,2021-10-18,02:35,Michael Schulte,Keep me up
3851,2021-10-18,02:40,3 Doors Down (Three Doors Down),Here without you
3852,2021-10-18,02:44,Purple Disco Machine Feat. Eyelar,Dopamine
3853,2021-10-18,02:47,"Eros Ramazzotti, Cher",Piu che puoi
3854,2021-10-18,02:52,Milow,DeLorean
3855,2021-10-18,02:55,Avicii feat. Sandro Cavazza,Without you
3856,2021-10-18,02:57,Christopher Cross,Arthur's Theme ( Best that you can do )
3857,2021-10-18,03:05,Ava Max,Everytime I cry
3858,2021-10-18,03:07,Toploader,Dancing in the moonlight
3859,2021-10-18,03:10,Wincent Weiss,Weit weg
3860,2021-10-18,03:14,Gloria Estefan,Dr. Beat
3861,2021-10-18,03:18,Tom Grennan,Little bit of love
3862,2021-10-18,03:25,David Guetta feat. Sam Martin,Dangerous
3863,2021-10-18,03:36,James Blunt,Love under pressure
3864,2021-10-18,03:39,A Fine Frenzy,Almost lover
3865,2021-10-18,03:50,Nico Santos,Would I lie to you
3866,2021-10-18,03:53,Incognito,Don't you worry 'bout a thing
3867,2021-10-18,03:57,Myle,Hold me
3868,2021-10-18,04:05,The Weeknd,Take my breath
3869,2021-10-18,04:09,Modjo,Lady (hear me tonight)
3870,2021-10-18,04:13,Dermot Kennedy,Better days
3871,2021-10-18,04:17,Lena,Strip
3872,2021-10-18,04:19,Simple Minds,Alive and kicking
3873,2021-10-18,04:26,Lola Young,Fake
3874,2021-10-18,04:29,Riton X Oliver Heldens feat. Vula,Turn me on
3875,2021-10-18,04:35,Leony,Faded love
3876,2021-10-18,04:37,Imagine Dragons,On top of the world
3877,2021-10-18,04:42,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
3878,2021-10-18,04:44,Sugababes,Change
3879,2021-10-18,04:48,Shouse,Love tonight
3880,2021-10-18,04:51,Alanis Morissette,You oughta know
3881,2021-10-18,04:55,Queen,Innuendo
3882,2021-10-18,05:03,Justin Wellington feat. Small Jam,Iko Iko
3883,2021-10-18,05:06,James Blunt,1973
3884,2021-10-18,05:12,Purple Disco Machine & Sophie And The Giants,Hypnotized
3885,2021-10-18,05:15,George Michael,Faith
3886,2021-10-18,05:18,Pascal Letoublon feat. Leony,Friendships
3887,2021-10-18,05:22,Welshly Arms,Sanctuary
3888,2021-10-18,05:26,Michael Patrick Kelly,Et voilà
3889,2021-10-18,05:29,Super-Hi & Neeka,Following the sun
3890,2021-10-18,05:32,Backstreet Boys,I want it that way
3891,2021-10-18,05:37,ATB & Topic & A7S,Your love
3892,2021-10-18,05:40,Johannes Oerding,An guten Tagen
3893,2021-10-18,05:43,Jamelia,Superstar
3894,2021-10-18,05:47,Nathan Evans,Told you so
3895,2021-10-18,05:50,Kim Wilde,You keep me hangin' on
3896,2021-10-18,05:54,The Weeknd,Blinding lights
3897,2021-10-18,05:57,Alice Merton,Island
3898,2021-10-18,06:04,Mabel,Don't call me up
3899,2021-10-18,06:07,Bon Jovi,Bed of roses
3900,2021-10-18,06:15,Laurell,Habit
3901,2021-10-18,06:22,Olly Murs,Dear darlin'
3902,2021-10-18,06:26,Corey Hart,Sunglasses at night
3903,2021-10-18,06:32,The Chainsmokers & Coldplay,Something just like this
3904,2021-10-18,06:36,Melanie Thornton,Love how you love me
3905,2021-10-18,06:42,Tom Gregory,River
3906,2021-10-18,06:49,Deep Blue Something,Breakfast at Tiffany's
3907,2021-10-18,06:53,Griff,Black hole
3908,2021-10-18,06:56,Milow,ASAP
3909,2021-10-18,07:04,Lost Frequencies,Are you with me
3910,2021-10-18,07:06,OneRepublic,Run
3911,2021-10-18,07:11,Green Day,Wake me up when September ends
3912,2021-10-18,07:19,Ed Sheeran,Bad habits
3913,2021-10-18,07:23,Madness,Our house
3914,2021-10-18,07:27,Robin Schulz,Unforgettable
3915,2021-10-18,07:34,Jason Derulo feat. Nuka,Love not war
3916,2021-10-18,07:37,Phil Collins,Another day in paradise
3917,2021-10-18,07:43,Regard,Ride it
3918,2021-10-18,07:51,JC Stewart,I need you to hate me
3919,2021-10-18,07:54,Don Henley,The boys of summer
3920,2021-10-18,07:57,Adele,Easy on me
3921,2021-10-18,08:04,Ava Max,Every time I cry
3922,2021-10-18,08:07,Nik Kershaw,Wouldn't it be good
3923,2021-10-18,08:14,Tom Grennan,Little bit of love
3924,2021-10-18,08:21,Alvaro Soler feat. Cali Y El Dandee,Mañana
3925,2021-10-18,08:23,Mr. Big,Wild world
3926,2021-10-18,08:27,Katy Perry,Hot'n'cold
3927,2021-10-18,08:33,James Blunt,The truth
3928,2021-10-18,08:37,Banners,Someone to you
3929,2021-10-18,08:42,The Black Eyed Peas,Where is the love
3930,2021-10-18,08:49,Michael Schulte,Stay
3931,2021-10-18,08:52,Roxette,The look
3932,2021-10-18,08:56,Johannes Oerding,Kreise
3933,2021-10-18,09:03,Leony,Faded love
3934,2021-10-18,09:06,Train,Drops of Jupiter
3935,2021-10-18,09:12,Purple Disco Machine feat. Eyelar,Dopamine
3936,2021-10-18,09:18,Queen,I want to break free
3937,2021-10-18,09:21,Bruno Mars,Count on me
3938,2021-10-18,09:26,Coldplay,Higher power
3939,2021-10-18,09:30,The Weeknd,Save your tears
3940,2021-10-18,09:34,U2,One
3941,2021-10-18,09:41,Glockenbach & Mougleta,Dancing in the dirt
3942,2021-10-18,09:46,Rag'n'Bone Man,Skin
3943,2021-10-18,09:49,Kenny Loggins,Danger zone
3944,2021-10-18,09:54,Elton John & Dua Lipa,Cold heart
3945,2021-10-18,09:57,Lewis Capaldi,Before you go
3946,2021-10-18,10:05,Taylor Swift,Shake it off
3947,2021-10-18,10:08,The Connells,'74 - '75
3948,2021-10-18,10:13,David Guetta & MistaJam & John Newman,If you really love me
3949,2021-10-18,10:18,Freya Ridings,Castles
3950,2021-10-18,10:21,Survivor,Eye of the tiger
3951,2021-10-18,10:25,Justin Wellington feat. Small Jam,Iko Iko
3952,2021-10-18,10:28,Reamonn,Tonight
3953,2021-10-18,10:32,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3954,2021-10-18,10:36,Wheatus,Teenage dirtbag
3955,2021-10-18,10:41,Nico Santos,Would I lie to you
3956,2021-10-18,10:46,Depeche Mode,Enjoy the silence
3957,2021-10-18,10:50,Alvaro Soler,Magia
3958,2021-10-18,10:53,Griff,Black hole
3959,2021-10-18,10:57,Richard Marx,Right here waiting
3960,2021-10-18,11:04,Tove Lo,Habits
3961,2021-10-18,11:07,George Ezra,Budapest
3962,2021-10-18,11:12,Tom Gregory,Footprints
3963,2021-10-18,11:18,The Pretenders,Don't get me wrong
3964,2021-10-18,11:21,Milky Chance,Colorado
3965,2021-10-18,11:24,Justin Bieber,Love yourself
3966,2021-10-18,11:28,Anastacia,Left outside alone
3967,2021-10-18,11:33,Alle Farben & Kelvin Jones & Younotus,Only thing we know
3968,2021-10-18,11:36,Bon Jovi,Always
3969,2021-10-18,11:43,Shouse,Love tonight
3970,2021-10-18,11:47,Dermot Kennedy,Giants
3971,2021-10-18,11:50,Van Halen,Jump
3972,2021-10-18,11:54,Timbaland feat. OneRepublic,Apologize
3973,2021-10-18,11:57,Coldplay & BTS,My universe
3974,2021-10-18,12:04,ATB & Topic & A7S,Your love
3975,2021-10-18,12:06,R.E.M.,The one I love
3976,2021-10-18,12:11,Mark Forster,Übermorgen
3977,2021-10-18,12:14,Jason Derulo feat. Nuka,Love not war
3978,2021-10-18,12:17,The Farm,All together now
3979,2021-10-18,12:21,Rihanna,Diamonds
3980,2021-10-18,12:24,The Bosshoss,Don't gimme that
3981,2021-10-18,12:29,Purple Disco Machine & Sophie And The Giants,Hypnotized
3982,2021-10-18,12:32,Pink,All I know so far
3983,2021-10-18,12:37,Wincent Weiss,Musik sein
3984,2021-10-18,12:43,Dua Lipa,Physical
3985,2021-10-18,12:46,Huey Lewis and the News,The power of love
3986,2021-10-18,12:50,Michael Schulte,For a second
3987,2021-10-18,12:53,Ed Sheeran,Shivers
3988,2021-10-18,12:56,The Verve,Bitter sweet symphony
3989,2021-10-18,13:04,Swedish House Mafia,Don't you worry child
3990,2021-10-18,13:08,Plain White T's,Hey there Delilah
3991,2021-10-18,13:13,Alice Merton,Island
3992,2021-10-18,13:18,Men At Work,Down under
3993,2021-10-18,13:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
3994,2021-10-18,13:25,Rea Garvey,Is it love?
3995,2021-10-18,13:28,Taylor Swift,Blank space
3996,2021-10-18,13:33,Nathan Evans,Told you so
3997,2021-10-18,13:36,Ace Of Base,The sign
3998,2021-10-18,13:40,WIER,Best of us
3999,2021-10-18,13:46,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
4000,2021-10-18,13:50,The Police,Every breath you take
4001,2021-10-18,13:53,Laurell,Habit
4002,2021-10-18,13:56,Harry Styles,Sign of the times
4003,2021-10-18,14:04,Mabel,Don't call me up
4004,2021-10-18,14:07,Meredith Brooks,Bitch
4005,2021-10-18,14:12,Pascal Letoublon feat. Leony,Friendships
4006,2021-10-18,14:17,Zayn & Sia,Dusk till dawn
4007,2021-10-18,14:21,The Hooters,Johnny B
4008,2021-10-18,14:25,Justin Wellington feat. Small Jam,Iko Iko
4009,2021-10-18,14:28,Michael Patrick Kelly,Roundabouts
4010,2021-10-18,14:32,Adel Tawil,Lieder
4011,2021-10-18,14:36,Ava Max,Every time I cry
4012,2021-10-18,14:40,Coldplay,Viva La Vida - Live in Buenos Aires
4013,2021-10-18,14:47,Griff,Black hole
4014,2021-10-18,14:50,Extreme,More than words
4015,2021-10-18,14:54,Zoë Wees,Girls like us
4016,2021-10-18,14:57,Herbert Grönemeyer,Männer
4017,2021-10-18,15:04,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
4018,2021-10-18,15:07,Alex Max Band,Tonight
4019,2021-10-18,15:12,Elton John & Dua Lipa,Cold heart
4020,2021-10-18,15:18,OneRepublic,Run
4021,2021-10-18,15:20,Ultravox,Dancing with tears in my eyes
4022,2021-10-18,15:24,Avicii,Levels
4023,2021-10-18,15:27,Passenger,Let her go
4024,2021-10-18,15:32,Alvaro Soler feat. Cali Y El Dandee,Mañana
4025,2021-10-18,15:36,Genesis,Jesus he knows me
4026,2021-10-18,15:41,The Weeknd,Take my breath
4027,2021-10-18,15:47,Alessia Cara,Scars to your beautiful
4028,2021-10-18,15:49,Depeche Mode,Everything counts
4029,2021-10-18,15:53,Banners,Someone to you
4030,2021-10-18,15:56,Bruno Mars,Grenade
4031,2021-10-18,16:04,Michael Schulte,Stay
4032,2021-10-18,16:06,Whitney Houston,I wanna dance with somebody who loves me
4033,2021-10-18,16:13,JC Stewart,I need you to hate me
4034,2021-10-18,16:19,Leony,Faded love
4035,2021-10-18,16:21,Mr. Big,To be with you
4036,2021-10-18,16:25,The Black Eyed Peas,I gotta feeling
4037,2021-10-18,16:31,Tom Grennan,Little bit of love
4038,2021-10-18,16:35,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4039,2021-10-18,16:40,Gossip,Move in the right direction
4040,2021-10-18,16:47,James Blunt,The truth
4041,2021-10-18,16:50,Pink Floyd,Another Brick In The Wall
4042,2021-10-18,16:54,Glasperlenspiel,Geiles Leben
4043,2021-10-18,16:57,Nico Santos,Would I lie to you
4044,2021-10-18,17:05,Jason Derulo feat. Nuka,Love not war
4045,2021-10-18,17:08,Lenny Kravitz,The Chamber
4046,2021-10-18,17:13,Adele,Easy on me
4047,2021-10-18,17:20,Manfred Mann's Earth Band,For you
4048,2021-10-18,17:24,Tom Gregory,River
4049,2021-10-18,17:27,Hoobastank,The reason
4050,2021-10-18,17:33,Milky Chance,Colorado
4051,2021-10-18,17:35,Him,Join me
4052,2021-10-18,17:41,Kygo & Tina Turner,What's love got to do with it
4053,2021-10-18,17:47,Ed Sheeran,Perfect
4054,2021-10-18,17:52,Mr. Mister,Kyrie
4055,2021-10-18,17:56,Coldplay,Higher power
4056,2021-10-18,18:03,Glockenbach & Mougleta,Dancing in the dirt
4057,2021-10-18,18:06,Robbie Williams,Angels
4058,2021-10-18,18:12,Dua Lipa,Love again
4059,2021-10-18,18:16,Dermot Kennedy,Outnumbered
4060,2021-10-18,18:20,Queen,Radio Ga Ga
4061,2021-10-18,18:26,Shouse,Love tonight
4062,2021-10-18,18:32,Lady Gaga & Bradley Cooper,Shallow
4063,2021-10-18,18:36,The Rasmus,In the shadows
4064,2021-10-18,18:41,Alice Merton,Island
4065,2021-10-18,18:46,R.E.M.,Losing my religion
4066,2021-10-18,18:49,Alicia Keys,Underdog
4067,2021-10-18,18:53,YouNotUs & Michael Schulte,Bye bye bye
4068,2021-10-18,18:55,Madonna,Like a prayer
4069,2021-10-18,19:04,David Guetta feat. Sam Martin,Dangerous
4070,2021-10-18,19:07,3 Doors Down,Here without you
4071,2021-10-18,19:12,Griff,One night
4072,2021-10-18,19:15,Pink & Willow Sage Hart,Cover me in sunshine
4073,2021-10-18,19:18,Bon Jovi,Livin' on a prayer
4074,2021-10-18,19:21,Justin Timberlake,Can't stop the feeling
4075,2021-10-18,19:25,Red Hot Chili Peppers,Otherside
4076,2021-10-18,19:30,Alvaro Soler feat. Cali Y El Dandee,Mañana
4077,2021-10-18,19:34,Roxette,Dangerous
4078,2021-10-18,19:39,Robin Schulz & Felix Jaehn feat. Alida,One more time
4079,2021-10-18,19:42,OneRepublic,Counting stars
4080,2021-10-18,19:47,Bryan Adams,Heaven
4081,2021-10-18,19:51,Tom Gregory,Footprints
4082,2021-10-18,19:55,Nelly Furtado,All good things
4083,2021-10-18,19:57,Nathan Evans,Told you so
4084,2021-10-18,20:04,ATB & Topic & A7S,Your love
4085,2021-10-18,20:07,Yes,Owner of a lonely heart
4086,2021-10-18,20:12,James Blunt,Love under pressure
4087,2021-10-18,20:15,Justin Wellington feat. Small Jam,Iko Iko
4088,2021-10-18,20:18,Ugly Kid Joe,Cats in the cradle
4089,2021-10-18,20:22,Jason Derulo,Want to want me
4090,2021-10-18,20:26,Super-Hi & Neeka,Following the sun
4091,2021-10-18,20:30,Hozier,Take me to church
4092,2021-10-18,20:34,The Weeknd feat. Ariana Grande,Save your tears
4093,2021-10-18,20:38,Kim Wilde,Kids in America
4094,2021-10-18,20:42,Mark Forster,Übermorgen
4095,2021-10-18,20:44,Soul Asylum,Runaway train
4096,2021-10-18,20:49,Purple Disco Machine feat. Eyelar,Dopamine
4097,2021-10-18,20:53,James Arthur,Impossible
4098,2021-10-18,20:56,Kings Of Leon,Sex on fire
4099,2021-10-18,21:04,Luis Fonsi feat. Demi Lovato,Echame la culpa
4100,2021-10-18,21:07,MAX,Can't wait until tonight
4101,2021-10-18,21:12,Elton John & Dua Lipa,Cold heart
4102,2021-10-18,21:15,U2,With or without you
4103,2021-10-18,21:20,Ed Sheeran,Shivers
4104,2021-10-18,21:23,Amy Macdonald,This is the life
