,date,time,artist,title
3938,2021-07-20,04:23,Jax Jones feat. Ella Henderson,This is real
3939,2021-07-20,04:28,Zak Abel,Right side of the bed
3940,2021-07-20,04:33,Super-Hi X Neeka,Following the sun
3941,2021-07-20,04:35,Coldplay,Higher power
3942,2021-07-20,04:38,Celeste,Tonight tonight
3943,2021-07-20,04:44,Johnny Cash,Hurt
3944,2021-07-20,04:47,"Olly Murs, Olly Murs feat. Rizzle Kicks,",Heart skips a beat
3945,2021-07-20,04:52,"Imagine Dragons, Imagine Dragons",Wrecked
3946,2021-07-20,05:03,Dua Lipa,Physical
3947,2021-07-20,05:06,Tom Gregory,River
3948,2021-07-20,05:11,Melissa Etheridge,Like the way I do
3949,2021-07-20,05:16,Alle Farben & Kelvin Jones & Younotus,Only thing we know
3950,2021-07-20,05:19,Elaiza,Is it right
3951,2021-07-20,05:24,Jason Derulo feat. Nuka,Love not war
3952,2021-07-20,05:27,Midnight Oil,Beds are burning
3953,2021-07-20,05:31,The Script,Superheroes
3954,2021-07-20,05:35,Kate Ryan,Désenchantée
3955,2021-07-20,05:39,Michael Patrick Kelly,Throwback
3956,2021-07-20,05:42,Survivor,Eye of the tiger
3957,2021-07-20,05:46,Justin Wellington feat. Small Jam,Iko Iko
3958,2021-07-20,05:49,Stefanie Heinzmann,Would you still love me
3959,2021-07-20,05:52,Michael Jackson,Black or white
3960,2021-07-20,05:56,Zoë Wees,Hold me like you used to
3961,2021-07-20,06:03,ELI,Change your mind
3962,2021-07-20,06:06,Martin Garrix feat. Bono & The Edge,We are the people
3963,2021-07-20,06:11,Melanie Thornton,Love how you love me
3964,2021-07-20,06:17,WIER,Best of us
3965,2021-07-20,06:20,Kenny Loggins,Danger zone
3966,2021-07-20,06:23,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3967,2021-07-20,06:27,Ed Sheeran,Photograph
3968,2021-07-20,06:33,Coldplay,Higher power
3969,2021-07-20,06:36,Mark Forster,Übermorgen
3970,2021-07-20,06:42,R.E.M.,Losing my religion
3971,2021-07-20,06:48,OneRepublic,Run
3972,2021-07-20,06:51,Bon Jovi,Livin' on a prayer
3973,2021-07-20,06:54,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3974,2021-07-20,06:57,Ich + Ich,So soll es bleiben
3975,2021-07-20,07:04,Michael Schulte,Stay
3976,2021-07-20,07:07,Huey Lewis and the News,The power of love
3977,2021-07-20,07:12,Ava Max,Torn
3978,2021-07-20,07:18,The Weeknd,Save your tears
3979,2021-07-20,07:22,Depeche Mode,Enjoy the silence
3980,2021-07-20,07:26,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3981,2021-07-20,07:32,Decco & Alex Clare,Crazy to love you
3982,2021-07-20,07:35,Pink,All I know so far
3983,2021-07-20,07:41,The Black Eyed Peas,Where is the love
3984,2021-07-20,07:48,Michael Patrick Kelly,Beautiful madness
3985,2021-07-20,07:51,Queen,I want to break free
3986,2021-07-20,07:55,Super-Hi & Neeka,Following the sun
3987,2021-07-20,07:57,Sportfreunde Stiller,"Applaus, Applaus"
3988,2021-07-20,08:04,Rea Garvey & VIZE,The one
3989,2021-07-20,08:07,Snow Patrol,Chasing cars
3990,2021-07-20,08:12,Anna Naklab feat. Alle Farben,Supergirl
3991,2021-07-20,08:18,John Farnham,You're the voice
3992,2021-07-20,08:22,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3993,2021-07-20,08:28,Hozier,Take me to church
3994,2021-07-20,08:34,Glockenbach & Mougleta,Dancing in the dirt
3995,2021-07-20,08:38,UB 40,Kingston Town
3996,2021-07-20,08:44,Welshly Arms,Sanctuary
3997,2021-07-20,08:51,Leony,Faded love
3998,2021-07-20,08:53,David Bowie,Let's dance
3999,2021-07-20,08:57,David Guetta feat. Sia,Titanium
4000,2021-07-20,09:04,Mabel,Don't call me up
4001,2021-07-20,09:07,The Proclaimers,I'm gonna be
4002,2021-07-20,09:13,Griff,Black hole
4003,2021-07-20,09:18,Shawn Mendes & Camila Cabello,Señorita
4004,2021-07-20,09:21,The Pretenders,Don't get me wrong
4005,2021-07-20,09:23,Majestic & Boney M.,Rasputin
4006,2021-07-20,09:27,Sasha,Lucky day
4007,2021-07-20,09:32,Rihanna,Diamonds
4008,2021-07-20,09:36,Ed Sheeran,Bad habits
4009,2021-07-20,09:42,Amy Winehouse,Rehab
4010,2021-07-20,09:48,The Farm,All together now
4011,2021-07-20,09:51,Justin Wellington feat. Small Jam,Iko Iko
4012,2021-07-20,09:55,Rag'n'Bone Man,Skin
4013,2021-07-20,09:57,Taylor Dayne,Tell it to my heart
4014,2021-07-20,10:04,Tom Grennan,Little bit of love
4015,2021-07-20,10:08,Kygo & Tina Turner,What's love got to do with it
4016,2021-07-20,10:12,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4017,2021-07-20,10:17,Alvaro Soler,Magia
4018,2021-07-20,10:20,Cutting Crew,I just died in your arms
4019,2021-07-20,10:24,Justin Bieber,Love yourself
4020,2021-07-20,10:28,Gossip,Heavy cross
4021,2021-07-20,10:33,Coldplay,Higher power
4022,2021-07-20,10:36,Natalie Imbruglia,Torn
4023,2021-07-20,10:41,Milow,ASAP
4024,2021-07-20,10:46,Meghan Trainor,Dear future husband
4025,2021-07-20,10:49,Bruce Springsteen,Born in the U.S.A.
4026,2021-07-20,10:53,Zoë Wees,Girls like us
4027,2021-07-20,10:56,Sunrise Avenue,Fairytale gone bad
4028,2021-07-20,11:04,Jason Derulo feat. Nuka,Love not war
4029,2021-07-20,11:07,Depeche Mode,Just can't get enough
4030,2021-07-20,11:12,Bruno Mars,Count on me
4031,2021-07-20,11:16,Miley Cyrus,Midnight sky
4032,2021-07-20,11:19,Genesis,No son of mine
4033,2021-07-20,11:25,Sia,Together
4034,2021-07-20,11:30,Mark Forster,Au revoir
4035,2021-07-20,11:33,Kings Of Leon,Use somebody
4036,2021-07-20,11:38,Michael Patrick Kelly,Throwback
4037,2021-07-20,11:42,Dua Lipa,Physical
4038,2021-07-20,11:45,Queen,A kind of magic
4039,2021-07-20,11:50,Lost Frequencies feat. Janieck Devy,Reality
4040,2021-07-20,11:52,Stefanie Heinzmann,Would you still love me
4041,2021-07-20,11:55,Red Hot Chili Peppers,Under the bridge
4042,2021-07-20,12:03,Rea Garvey & VIZE,The one
4043,2021-07-20,12:06,Katy Perry,Roar
4044,2021-07-20,12:12,James Arthur,Medicine
4045,2021-07-20,12:16,Robin Schulz & Felix Jaehn feat. Alida,One more time
4046,2021-07-20,12:19,Don Henley,The boys of summer
4047,2021-07-20,12:24,Ellie Goulding,Burn
4048,2021-07-20,12:27,The Bosshoss,Don't gimme that
4049,2021-07-20,12:32,OneRepublic,Run
4050,2021-07-20,12:35,Alanis Morissette,Ironic
4051,2021-07-20,12:39,Alvaro Soler,La cintura
4052,2021-07-20,12:44,Michael Schulte,Stay
4053,2021-07-20,12:47,Duran Duran,The wild boys
4054,2021-07-20,12:51,MadCon feat. Ray Dalton,Don't worry
4055,2021-07-20,12:53,Lewis Capaldi,Someone you loved
4056,2021-07-20,12:56,Juli,Perfekte Welle
4057,2021-07-20,13:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
4058,2021-07-20,13:07,Roxette,Dangerous
4059,2021-07-20,13:12,Ed Sheeran,Afterglow
4060,2021-07-20,13:17,The Black Eyed Peas,I gotta feeling
4061,2021-07-20,13:21,Herbert Grönemeyer,Was soll das
4062,2021-07-20,13:26,Super-Hi & Neeka,Following the sun
4063,2021-07-20,13:31,Camila Cabello,Havana
4064,2021-07-20,13:33,Linkin Park,Burn it down
4065,2021-07-20,13:38,Zoë Wees,Hold me like you used to
4066,2021-07-20,13:43,Justin Wellington feat. Small Jam,Iko Iko
4067,2021-07-20,13:46,The Cranberries,Zombie
4068,2021-07-20,13:50,JC Stewart,I need you to hate me
4069,2021-07-20,13:53,Clean Bandit feat. Anne-Marie,Rockabye
4070,2021-07-20,13:56,Corey Hart,Sunglasses at night
4071,2021-07-20,14:04,Imagine Dragons,Whatever it takes
4072,2021-07-20,14:07,Griff,Black hole
4073,2021-07-20,14:11,Lenny Kravitz,The Chamber
4074,2021-07-20,14:15,Glockenbach & Mougleta,Dancing in the dirt
4075,2021-07-20,14:18,Mr. Mister,Broken wings
4076,2021-07-20,14:23,Laurell,Habit
4077,2021-07-20,14:26,Robbie Williams,Supreme
4078,2021-07-20,14:31,The Weeknd,Save your tears
4079,2021-07-20,14:35,Anastacia,Left outside alone
4080,2021-07-20,14:35,twocolors,Bloodstream
4081,2021-07-20,14:38,Imagine Dragons,Demons
4082,2021-07-20,14:39,WIER,Best of us
4083,2021-07-20,14:41,Justin Wellington feat. Small Jam,Iko Iko
4084,2021-07-20,14:44,Calvin Harris feat. Tom Grennan,By your side
4085,2021-07-20,14:45,Imany,Don't be so shy
4086,2021-07-20,14:48,Taylor Swift,I knew you were trouble
4087,2021-07-20,14:48,Bryan Adams,Everything I do I do it for you
4088,2021-07-20,14:51,DJ Snake feat. J Balvin & Tyga,Loco contigo
4089,2021-07-20,14:52,Leony,Faded love
4090,2021-07-20,14:54,Frans,If I were sorry
4091,2021-07-20,14:55,Tiësto,The business
4092,2021-07-20,14:57,Texas Lightning,No no never
4093,2021-07-20,14:57,Post Malone,Only wanna be with you
4094,2021-07-20,15:01,Stromae,Papaoutai
4095,2021-07-20,15:04,Tom Grennan,Little bit of love
4096,2021-07-20,15:05,Lil Nas X,Montero
4097,2021-07-20,15:07,LMFAO,Party rock anthem
4098,2021-07-20,15:08,Whitney Houston,I wanna dance with somebody who loves me
4099,2021-07-20,15:09,Dua Lipa,We're good
4100,2021-07-20,15:12,Gesaffelstein & The Weeknd,Lost in the fire
4101,2021-07-20,15:15,Rag'n'Bone Man,Human
4102,2021-07-20,15:15,BTS,Butter
4103,2021-07-20,15:19,Ariana Grande feat. Nicki Minaj,Side to side
4104,2021-07-20,15:19,Twenty One Pilots,Stressed out
4105,2021-07-20,15:22,Ofenbach feat. Lagique,Wasted love
4106,2021-07-20,15:23,Metallica,Nothing else matters
4107,2021-07-20,15:25,Milky Chance,Down by the river
4108,2021-07-20,15:28,Sia x David Guetta,Floating through space
4109,2021-07-20,15:32,Michael Patrick Kelly,Beautiful madness
4110,2021-07-20,15:35,Taio Cruz,Hangover
4111,2021-07-20,15:38,Justin Bieber feat. Daniel Caesar & Giveon,Peaches
4112,2021-07-20,15:40,Pink,All I know so far
4113,2021-07-20,15:41,Justin Bieber feat. Daniel Caesar & Giveon,Peaches
4114,2021-07-20,15:44,YOUNOTUS x Mi Casa,Chucks
4115,2021-07-20,15:47,Aloe Blacc,I need a dollar
4116,2021-07-20,15:47,Alle Farben feat. Janieck,Little Hollywood
4117,2021-07-20,15:50,Heart,Alone
4118,2021-07-20,15:53,Avicii feat. Aloe Blacc,Wake me up
4119,2021-07-20,15:57,Stefanie Heinzmann,Would you still love me
4120,2021-07-20,16:05,Coldplay,Higher power
4121,2021-07-20,16:08,Alicia Keys,Empire state of mind  broken down
4122,2021-07-20,16:12,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4123,2021-07-20,16:18,Tracy Chapman,Talkin' bout a revolution
4124,2021-07-20,16:20,Martin Garrix feat. Bono & The Edge,We are the people
4125,2021-07-20,16:22,Jason Derulo feat. Nuka,Love not war
4126,2021-07-20,16:24,Beyoncé,Halo
4127,2021-07-20,16:25,Depeche Mode,Just can't get enough
4128,2021-07-20,16:26,The Strumbellas,Spirits
4129,2021-07-20,16:27,Bruno Mars,Count on me
4130,2021-07-20,16:28,Miley Cyrus,Midnight sky
4131,2021-07-20,16:32,Genesis,No son of mine
4132,2021-07-20,16:32,Jason Derulo feat. Nuka,Love not war
4133,2021-07-20,16:33,Sia,Together
4134,2021-07-20,16:36,Tom Gregory,River
4135,2021-07-20,16:38,Mark Forster,Au revoir
4136,2021-07-20,16:41,Majestic & Boney M.,Rasputin
4137,2021-07-20,16:47,Wincent Weiss,An Wunder
4138,2021-07-20,16:50,Tears For Fears,Shout
4139,2021-07-20,16:54,Mabel,Don't call me up
4140,2021-07-20,16:56,Milow,ASAP
4141,2021-07-20,17:04,Mark Forster,Übermorgen
4142,2021-07-20,17:06,Bon Jovi,Bed of roses
4143,2021-07-20,17:12,Olly Murs,Dear darlin'
4144,2021-07-20,17:16,Katy Perry,Unconditionally
4145,2021-07-20,17:20,Foreigner,Urgent
4146,2021-07-20,17:25,James Arthur,Medicine
4147,2021-07-20,17:31,Die Fantastischen Vier feat. Clueso,Zusammen
4148,2021-07-20,17:35,Amy Macdonald,This is the life
4149,2021-07-20,17:41,Michael Patrick Kelly,Throwback
4150,2021-07-20,17:46,Justin Wellington feat. Small Jam,Iko Iko
4151,2021-07-20,17:49,Meat Loaf,I'd do anything for love
4152,2021-07-20,17:54,Decco & Alex Clare,Crazy to love you
4153,2021-07-20,17:57,Louane,Avenir
4154,2021-07-20,18:04,Jennifer Lopez,Ain't your mama
4155,2021-07-20,18:08,Stanfour,Wishing you well
4156,2021-07-20,18:08,Zoe Wees,Girls like us
4157,2021-07-20,18:11,Jason Derulo feat. Jennifer Lopez & Matoma,Try me
4158,2021-07-20,18:12,Zoë Wees,Hold me like you used to
4159,2021-07-20,18:14,Riton x Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
4160,2021-07-20,18:15,OneRepublic,Run
4161,2021-07-20,18:18,Joel Corry x RAYE x David Guetta,Bed
4162,2021-07-20,18:18,Mr. Mister,Kyrie
4163,2021-07-20,18:21,James Arthur,Impossible
4164,2021-07-20,18:22,Liam Payne & Rita Ora,For you
4165,2021-07-20,18:24,Blackbear,Hot girl bummer
4166,2021-07-20,18:26,Hoobastank,The reason
4167,2021-07-20,18:29,The Kid LAROI & Justin Bieber,Stay
4168,2021-07-20,18:32,Meduza & Dermot Kennedy,Paradise
4169,2021-07-20,18:34,Rea Garvey & VIZE,The one
4170,2021-07-20,18:34,Shawn Mendes,Stitches
4171,2021-07-20,18:36,No Doubt,Don't speak
4172,2021-07-20,18:39,Doja Cat feat. SZA,Kiss me more
4173,2021-07-20,18:41,Tim Bendzko,Kein Problem
4174,2021-07-20,18:43,Usher,Scream
4175,2021-07-20,18:45,OMI,Cheerleader
4176,2021-07-20,18:47,The Underdog Project,Summer jam - Alle Farben Remix
4177,2021-07-20,18:48,Queen,Radio Ga Ga
4178,2021-07-20,18:52,Ofenbach feat. Lagique,Wasted love
4179,2021-07-20,18:54,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
4180,2021-07-20,18:54,Mabel,Let them know
4181,2021-07-20,18:56,Maroon 5,Memories
4182,2021-07-20,18:56,Tom Gregory,River
4183,2021-07-20,19:04,Michael Schulte,Stay
4184,2021-07-20,19:07,Rufus and Chaka Khan,Ain't nobody
4185,2021-07-20,19:12,Ed Sheeran,Bad habits
4186,2021-07-20,19:14,Lil Nas X,Montero
4187,2021-07-20,19:16,The Ian Carey Project,Get Shaky
4188,2021-07-20,19:16,Tom Grennan,Little bit of love
4189,2021-07-20,19:20,Snap,Rhythm is a dancer
4190,2021-07-20,19:20,Sia x David Guetta,Floating through space
4191,2021-07-20,19:23,Post Malone feat. 21 Savage,Rockstar
4192,2021-07-20,19:23,Harry Styles,Sign of the times
4193,2021-07-20,19:26,Calvin Harris feat. Tom Grennan,By your side
4194,2021-07-20,19:27,Axwell & Ingrosso,More than you know
4195,2021-07-20,19:29,Lady Gaga,Bad romance
4196,2021-07-20,19:31,Red Hot Chili Peppers,Otherside
4197,2021-07-20,19:33,Tom Gregory,River
4198,2021-07-20,19:35,Super-Hi & Neeka,Following the sun
4199,2021-07-20,19:37,The Weeknd & Kendrick Lamar,Pray for me
4200,2021-07-20,19:39,Olivia Rodrigo,good 4 u
4201,2021-07-20,19:42,Dean Lewis,Be alright
4202,2021-07-20,19:42,Dua Lipa,We're good
4203,2021-07-20,19:44,Dua Lipa,We're good
4204,2021-07-20,19:45,Camouflage,Love is a shield
4205,2021-07-20,19:49,Griff,Black hole
4206,2021-07-20,19:52,Imagine Dragons,Bad liar
4207,2021-07-20,19:56,Kylie Minogue,Can't get you out of my head
4208,2021-07-20,20:05,Pink & Willow Sage Hart,Cover me in sunshine
4209,2021-07-20,20:07,The Underdog Project,Summer jam
4210,2021-07-20,20:11,Coldplay,Higher power
4211,2021-07-20,20:15,Stefanie Heinzmann,Would you still love me
4212,2021-07-20,20:18,Phil Collins,Don't lose my number
4213,2021-07-20,20:22,Jupiter Flynn,Difficult times
4214,2021-07-20,20:25,Green Day,Wake me up when September ends
4215,2021-07-20,20:31,Glockenbach & Mougleta,Dancing in the dirt
4216,2021-07-20,20:34,Marc Cohn,Walking in Memphis
4217,2021-07-20,20:39,Silbermond,Bestes Leben
4218,2021-07-20,20:42,Alicia Keys,Girl on fire
4219,2021-07-20,20:46,Van Halen,Jump
4220,2021-07-20,20:50,Leony,Faded love
4221,2021-07-20,20:53,Uncle Kracker,Follow me
4222,2021-07-20,20:56,Alice Merton,No roots
4223,2021-07-20,21:05,Miley Cyrus,Midnight sky
4224,2021-07-20,21:08,Joe Cocker,Summer in the city
4225,2021-07-20,21:12,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4226,2021-07-20,21:16,Nico Santos,Rooftop
4227,2021-07-20,21:20,Starship,Nothing's gonna stop us now
4228,2021-07-20,21:23,Milky Chance,Colorado
4229,2021-07-20,21:26,Adele,Someone like you
4230,2021-07-20,21:32,Alvaro Soler,Sofia
4231,2021-07-20,21:35,Reamonn,Through the eyes of a child
4232,2021-07-20,21:39,The Weeknd,Save your tears
4233,2021-07-20,21:43,Santana feat. Rob Thomas,Smooth
4234,2021-07-20,21:46,Michael Patrick Kelly,Throwback
4235,2021-07-20,21:49,Rihanna,Only girl
4236,2021-07-20,21:52,Max Giesinger,Zuhause
4237,2021-07-20,21:56,John Parr,St. Elmo's Fire
4238,2021-07-20,22:04,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
4239,2021-07-20,22:08,Zoë Wees,Girls like us
4240,2021-07-20,22:11,Sunrise Avenue,Lifesaver
4241,2021-07-20,22:15,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4242,2021-07-20,22:18,Bryan Adams,Summer of '69
4243,2021-07-20,22:22,Meghan Trainor,All about that bass
4244,2021-07-20,22:25,Coldplay,Viva la vida
4245,2021-07-20,22:30,Justin Wellington feat. Small Jam,Iko Iko
4246,2021-07-20,22:33,Deep Blue Something,Breakfast at Tiffany's
4247,2021-07-20,22:37,Freya Ridings,Castles
4248,2021-07-20,22:40,Mattafix,Big city life
4249,2021-07-20,22:46,Lupid,Kopf
4250,2021-07-20,22:49,Europe,The final countdown
4251,2021-07-20,22:53,Milow,ASAP
4252,2021-07-20,22:56,Nelly Furtado,Say it right
4253,2021-07-20,23:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
4254,2021-07-20,23:08,Midge Ure,If I was
4255,2021-07-20,23:12,Ava Max,Every time I cry
4256,2021-07-20,23:15,Dermot Kennedy,Outnumbered
4257,2021-07-20,23:20,La Bouche,Sweet dreams
4258,2021-07-20,23:24,Ed Sheeran,Perfect
4259,2021-07-20,23:28,Robin Schulz & Felix Jaehn feat. Alida,One more time
4260,2021-07-20,23:31,Nickelback,Rockstar
4261,2021-07-20,23:36,Tom Grennan,Little bit of love
4262,2021-07-20,23:40,Melanie C,Never be the same again
4263,2021-07-20,23:44,Tim Bendzko,Kein Problem
4264,2021-07-20,23:47,Camouflage,The great commandment
4265,2021-07-20,23:52,Griff,Black hole
4266,2021-07-20,23:55,Lewis Capaldi,Before you go
4267,2021-07-20,23:58,Pink,Just like a pill
4268,2021-07-19,00:04,Zoe Wees,Hold me like you used to
4269,2021-07-19,00:08,Drax Project feat. Hailee Steinfeld,Woke up late
4270,2021-07-19,00:11,Bastille,Joy
4271,2021-07-19,00:15,Wrabel,Nothing but the love
4272,2021-07-19,00:18,Del Amitri,Roll to me
4273,2021-07-19,00:21,YouNotUs,Your favourite song
4274,2021-07-19,00:23,ZAZ,Je veux
4275,2021-07-19,00:29,Damien Rice,The blower's daughter
4276,2021-07-19,00:35,Griff,Black hole
4277,2021-07-19,00:38,Lady GaGa,Just dance
4278,2021-07-19,00:42,Saint Phnx,Happy place
4279,2021-07-19,00:44,The Romantics,Talking in your sleep
4280,2021-07-19,00:50,Celeste,Tonight tonight
4281,2021-07-19,00:53,Calvin Harris,My way
4282,2021-07-19,00:57,Gashi feat. Sting,Mama
4283,2021-07-19,01:04,Imagine Dragons,Follow you
4284,2021-07-19,01:07,Melanie C,Never be the same again
4285,2021-07-19,01:10,Milow,ASAP
4286,2021-07-19,01:15,Rockwell,Somebody's watching me
4287,2021-07-19,01:18,P!nk,Cover me in sunshine
4288,2021-07-19,01:21,Queen,Friends will be friends
4289,2021-07-19,01:25,Usher,More
4290,2021-07-19,01:28,Stefanie Heinzmann,Colors
4291,2021-07-19,01:33,The Weeknd feat. Ariana Grande,Save your tears
4292,2021-07-19,01:36,Snow Patrol,Called out in the dark
4293,2021-07-19,01:42,Arlo Parks,Black dog
4294,2021-07-19,01:46,Phil Collins,You'll be in my heart
4295,2021-07-19,01:50,Milky Chance,Colorado
4296,2021-07-19,01:54,Michael Patrick Kelly feat. Gentleman,ID
4297,2021-07-19,01:57,Ofenbach,Head shoulders knees
4298,2021-07-19,02:04,Nico Santos,Play with fire
4299,2021-07-19,02:07,Dido,Here with me
4300,2021-07-19,02:11,Tones And I,Cloudy day
4301,2021-07-19,02:15,Ro Bergman,All we are
4302,2021-07-19,02:18,JC Stewart,I need you to hate me
4303,2021-07-19,02:21,Sigrid,Mirror
4304,2021-07-19,02:24,UB 40,I can't help falling in love
4305,2021-07-19,02:28,Declan J Donovan,Pieces
4306,2021-07-19,02:32,Leony,Faded love
4307,2021-07-19,02:35,Yann Tiersen,Comptine d'un autre ete (L'apres-midi) (Instr.)
4308,2021-07-19,02:37,Banners,Serenade
4309,2021-07-19,02:42,Lionel Richie,Hello
4310,2021-07-19,02:46,Emeli Sande,Next to me
4311,2021-07-19,02:50,Matt Simons,Open up
4312,2021-07-19,02:54,Sonique,Sky
4313,2021-07-19,02:56,"Bruno Mars, Anderson .paak, Silk Sonic",Leave the door open
4314,2021-07-19,03:04,Jason Derulo,Take you dancing
4315,2021-07-19,03:07,Anastacia feat. Er,I belong to you (Il ritmo della passione)
4316,2021-07-19,03:13,Twenty One Pilots,Shy away
4317,2021-07-19,03:15,Marshmello,Be kind
4318,2021-07-19,03:18,Nik Kershaw,The riddle
4319,2021-07-19,03:23,Justin Wellington feat. Small Jam,Iko Iko
4320,2021-07-19,03:28,Michael Schulte,For a second
4321,2021-07-19,03:33,Onerepublic,Run
4322,2021-07-19,03:36,Cultured Pearls,Sugar sugar honey
4323,2021-07-19,03:42,Sam Feldt feat. RANI,Post Malone
4324,2021-07-19,03:44,The Chainsmokers,Sick boy
4325,2021-07-19,03:50,Bastille,Distorted light beam
4326,2021-07-19,03:52,Ricky Martin,Private emotion
4327,2021-07-19,03:56,Miley Cyrus Feat. Watt,Nothing else matters
4328,2021-07-19,04:03,Rita Ora feat. 6lack,Only want you
4329,2021-07-19,04:07,3 Doors Down,It's not my time
4330,2021-07-19,04:11,Dennis Lloyd,The way
4331,2021-07-19,04:14,Alvaro Soler,Magia
4332,2021-07-19,04:17,Toto,Pamela
4333,2021-07-19,04:22,Lorde,Solar power
4334,2021-07-19,04:25,Felix Jaehn,Close your eyes
4335,2021-07-19,04:28,William Fitzsimmons,If you would come back home
4336,2021-07-19,04:33,Ava Max,Torn
4337,2021-07-19,04:36,MAGIC!,Rude
4338,2021-07-19,04:41,Kelvin Jones,Pillow
4339,2021-07-19,04:44,Alanis Morissette,Uninvited
4340,2021-07-19,04:48,Lena,Strip
4341,2021-07-19,04:50,Rooney,When did your heart go missing?
4342,2021-07-19,04:52,Tom Odell,Heal
4343,2021-07-19,04:55,Joe Cocker,With a little help from my friends
4344,2021-07-19,05:03,Ava Max,Torn
4345,2021-07-19,05:06,The Last Goodnight,Pictures of you
4346,2021-07-19,05:11,Zoë Wees,Girls like us
4347,2021-07-19,05:14,Madonna,La Isla Bonita
4348,2021-07-19,05:18,Ed Sheeran,Bad habits
4349,2021-07-19,05:23,Rihanna,Diamonds
4350,2021-07-19,05:26,Train,Drive by
4351,2021-07-19,05:29,Pink,All I know so far
4352,2021-07-19,05:34,Falco,Out of the dark
4353,2021-07-19,05:39,OneRepublic,Rescue me
4354,2021-07-19,05:41,The Weeknd,In your eyes
4355,2021-07-19,05:45,Red Hot Chili Peppers,Snow
4356,2021-07-19,05:49,Griff,Black hole
4357,2021-07-19,05:53,Bill Medley & Jennifer Warnes,I've had the time of my life
4358,2021-07-19,05:56,Michael Schulte,All I need
4359,2021-07-19,06:03,Meghan Trainor,Dear future husband
4360,2021-07-19,06:06,Joshua Kadison,Jessie
4361,2021-07-19,06:12,Leony,Faded love
4362,2021-07-19,06:17,Decco & Alex Clare,Crazy to love you
4363,2021-07-19,06:20,Tears For Fears,Shout
4364,2021-07-19,06:25,Tom Odell,Another love
4365,2021-07-19,06:28,Super-Hi & Neeka,Following the sun
4366,2021-07-19,06:33,Glockenbach & Mougleta,Dancing in the dirt
4367,2021-07-19,06:36,Robbie Williams,Come undone
4368,2021-07-19,06:40,Josh.,Cordula Grün
4369,2021-07-19,06:46,Alle Farben & James Blunt,Walk away
4370,2021-07-19,06:50,Heart,All I wanna do is make love to you
4371,2021-07-19,06:55,Rea Garvey & VIZE,The one
4372,2021-07-19,06:57,The Bangles,Eternal flame
4373,2021-07-19,07:05,Justin Wellington feat. Small Jam,Iko Iko
4374,2021-07-19,07:08,Imagine Dragons,Bad liar
4375,2021-07-19,07:14,Andreas Bourani,Auf uns
4376,2021-07-19,07:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4377,2021-07-19,07:22,Simple Minds,Don't you forget about me
4378,2021-07-19,07:25,Lost Frequencies feat. Janieck Devy,Reality
4379,2021-07-19,07:27,Anastacia,Left outside alone
4380,2021-07-19,07:33,Milow,ASAP
4381,2021-07-19,07:36,Bryan Adams feat. Mel C.,When you're gone
4382,2021-07-19,07:42,Mabel,Don't call me up
4383,2021-07-19,07:48,Max Giesinger,Die Reise
4384,2021-07-19,07:52,Mr. Mister,Kyrie
4385,2021-07-19,07:56,Coldplay,Higher power
4386,2021-07-19,08:04,WIER,Best of us
4387,2021-07-19,08:07,Foreigner,Urgent
4388,2021-07-19,08:13,Alicia Keys,Girl On Fire
4389,2021-07-19,08:18,Alvaro Soler,Magia
4390,2021-07-19,08:21,Texas,Summer son
4391,2021-07-19,08:26,Ed Sheeran,Afterglow
4392,2021-07-19,08:32,Miley Cyrus,Midnight sky
4393,2021-07-19,08:35,Hurts,Stay
4394,2021-07-19,08:41,Josh.,Expresso & Tschianti
4395,2021-07-19,08:47,Tom Grennan,Little bit of love
4396,2021-07-19,08:51,Europe,The final countdown
4397,2021-07-19,08:55,Taylor Swift,Blank space
4398,2021-07-19,08:58,Lenny Kravitz,Stillness of heart
4399,2021-07-19,09:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
4400,2021-07-19,09:08,Zoë Wees,Hold me like you used to
4401,2021-07-19,09:12,Imagine Dragons,On top of the world
4402,2021-07-19,09:17,Camouflage,Love is a shield
4403,2021-07-19,09:21,Twenty One Pilots,Stressed out
4404,2021-07-19,09:26,Christina Stürmer,Millionen Lichter
4405,2021-07-19,09:30,Pink & Willow Sage Hart,Cover me in sunshine
4406,2021-07-19,09:33,Inner Circle,Sweat
4407,2021-07-19,09:39,Dermot Kennedy,Outnumbered
