,date,time,artist,title
3871,2022-12-23,09:33,Paul McCartney,Wonderful Christmastime
3872,2022-12-23,09:38,Train,Shake up Christmas
3873,2022-12-23,09:45,Ed Sheeran feat. Taylor Swift,The joker and the queen
3874,2022-12-23,09:48,Whitney Houston,Do you hear what I hear
3875,2022-12-23,09:51,Bing Crosby,Mele Kalikimaka
3876,2022-12-23,09:55,Chris Rea,Driving home for Christmas
3877,2022-12-23,10:03,Audrey Hannah,It's december
3878,2022-12-23,10:07,Jonas Brothers,Like it's christmas
3879,2022-12-23,10:11,Robbie Williams,Time for change
3880,2022-12-23,10:18,Barclay James Harvest,Hymn
3881,2022-12-23,10:23,Snoop Dogg & Anna Kendrick,Winter wonderland / Here comes Santa Claus
3882,2022-12-23,10:27,Michael Bublé,Jingle bells
3883,2022-12-23,10:31,Mahalia Jackson,"Silent night, holy night"
3884,2022-12-23,10:35,U2,Christmas
3885,2022-12-23,10:37,Joss Stone,What Christmas means to me
3886,2022-12-23,10:41,Coldplay,Christmas lights
3887,2022-12-23,10:49,Wham!,Last Christmas
3888,2022-12-23,10:52,Band Aid,Do they know it's Christmas?
3889,2022-12-23,10:55,Journey,Don't stop believin'
3890,2022-12-23,11:04,Ellie Goulding,Love me like you do
3891,2022-12-23,11:08,Robin Schulz & Tom Walker,Sun will shine
3892,2022-12-23,11:12,Britney Spears,My only wish
3893,2022-12-23,11:19,Rag'n'Bone Man,Skin
3894,2022-12-23,11:22,Glockenbach feat. Ásdís,Dirty dancing
3895,2022-12-23,11:25,Mr. Mister,Broken wings
3896,2022-12-23,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3897,2022-12-23,11:32,Michael Patrick Kelly & Rea Garvey,Best bad friend
3898,2022-12-23,11:35,Laurell,Habit
3899,2022-12-23,11:39,Albert Hammond,Under the Christmas tree
3900,2022-12-23,11:45,Purple Disco Machine feat. Eyelar,Dopamine
3901,2022-12-23,11:48,Tom Gregory,River
3902,2022-12-23,11:52,Debbie Gibson,Sleigh ride
3903,2022-12-23,11:55,Max Giesinger & Michael Schulte,More to this life
3904,2022-12-23,12:03,Dermot Kennedy,Kiss me
3905,2022-12-23,12:06,Keri Hilson,I like
3906,2022-12-23,12:11,Pentatonix,Hallelujah
3907,2022-12-23,12:17,Toby Romeo & Leony,Crazy love
3908,2022-12-23,12:20,Lenny Kravitz,Stillness of heart
3909,2022-12-23,12:23,Dynoro & Gigi D'Agostino,In my mind
3910,2022-12-23,12:26,The Pretenders,Have yourself a merry little Christmas
3911,2022-12-23,12:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3912,2022-12-23,12:33,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3913,2022-12-23,12:37,Gloria Estefan,Christmas through your eyes
3914,2022-12-23,12:43,Felix Jaehn & Ray Dalton,Call it love
3915,2022-12-23,12:48,Emeli Sandé,Read all about it
3916,2022-12-23,12:53,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3917,2022-12-23,12:55,Queen,A winter's tale
3918,2022-12-23,13:03,Lykke Li,I follow rivers
3919,2022-12-23,13:07,Tom Petty and The Heartbreakers,Christmas all over again
3920,2022-12-23,13:13,Elton John & Britney Spears,Hold me closer
3921,2022-12-23,13:19,Alec Benjamin,Let me down slowly
3922,2022-12-23,13:22,Kenny Loggins,Danger zone
3923,2022-12-23,13:25,Sarah Connor,The best side of life
3924,2022-12-23,13:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3925,2022-12-23,13:31,Malik Harris,Rockstars
3926,2022-12-23,13:35,Pink,Irrelevant
3927,2022-12-23,13:39,Paul McCartney,Wonderful Christmastime
3928,2022-12-23,13:46,Adele,Easy on me
3929,2022-12-23,13:49,Harry Styles,As it was
3930,2022-12-23,13:52,Carnie and Wendy Wilson,Hey Santa!
3931,2022-12-23,13:56,Michael Schulte,With you
3932,2022-12-23,14:04,Ava Max,Sweet but psycho
3933,2022-12-23,14:07,Frankie Goes To Hollywood,The power of love
3934,2022-12-23,14:13,Lena,Looking for love
3935,2022-12-23,14:17,Tom Gregory,Footprints
3936,2022-12-23,14:21,Tove Lo,Habits
3937,2022-12-23,14:25,New Kids On The Block,Little drummer boy
3938,2022-12-23,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3939,2022-12-23,14:31,Kamrad,I believe
3940,2022-12-23,14:34,Loi,Gold
3941,2022-12-23,14:38,Eurythmics,Winter wonderland
3942,2022-12-23,14:44,Lady Gaga,Paparazzi
3943,2022-12-23,14:48,Lewis Capaldi,Forget me
3944,2022-12-23,14:50,Purple Disco Machine & Sophie And The Giants,In the dark
3945,2022-12-23,14:53,Slade,Merry Xmas everybody
3946,2022-12-23,14:56,Decco & Alex Clare,Crazy to love you
3947,2022-12-23,15:03,Rosa Linn,Snap
3948,2022-12-23,15:06,Coldplay & BTS,My universe
3949,2022-12-23,15:11,Wham!,Last Christmas
3950,2022-12-23,15:18,Glockenbach feat. Ásdís,Dirty dancing
3951,2022-12-23,15:21,Liam Payne,Stack it up
3952,2022-12-23,15:24,Katy Perry,Cozy little Christmas
3953,2022-12-23,15:27,Mike & The Mechanics,Word of mouth
3954,2022-12-23,15:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3955,2022-12-23,15:34,ClockClock,Someone else
3956,2022-12-23,15:36,Panic! At The Disco,High hopes
3957,2022-12-23,15:41,Chris Rea,Driving home for Christmas
3958,2022-12-23,15:47,Avicii,Hey brother
3959,2022-12-23,15:51,Michael Schulte,Remember me
3960,2022-12-23,15:56,Taylor Swift,Anti-hero
3961,2022-12-23,16:04,David Guetta & Bebe Rexha,I'm good
3962,2022-12-23,16:07,Milky Chance,Down By The River
3963,2022-12-23,16:12,Melanie Thornton,Wonderful dream
3964,2022-12-23,16:19,Julian Perretta,Miracle
3965,2022-12-23,16:22,Pink feat. Nate Ruess,Just give me a reason
3966,2022-12-23,16:26,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3967,2022-12-23,16:28,Madonna,Santa baby
3968,2022-12-23,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3969,2022-12-23,16:33,Kygo & Tina Turner,What's love got to do with it
3970,2022-12-23,16:36,Ed Sheeran,Celestial
3971,2022-12-23,16:41,Mariah Carey,All I want for Christmas is you
3972,2022-12-23,16:47,The Kid LAROI & Justin Bieber,Stay
3973,2022-12-23,16:50,Snow Patrol,Chasing cars
3974,2022-12-23,16:54,Jona Lewie,Stop the cavalry
3975,2022-12-23,16:57,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3976,2022-12-23,17:04,Alessia Cara,Scars to your beautiful
3977,2022-12-23,17:08,Spin Doctors,Two princes
3978,2022-12-23,17:13,Sarah Connor,Ring out the bells
3979,2022-12-23,17:21,Alvaro Soler & Topic,Solo para ti
3980,2022-12-23,17:25,Alicia Keys,Girl On Fire
3981,2022-12-23,17:27,Robbie Williams,Time for change
3982,2022-12-23,17:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3983,2022-12-23,17:34,Ava Max,Kings & Queens
3984,2022-12-23,17:36,Robin Schulz & Tom Walker,Sun will shine
3985,2022-12-23,17:41,Queen,Thank God it's Christmas
3986,2022-12-23,17:48,Alle Farben feat. KIDDO,Alright
3987,2022-12-23,17:51,Maroon 5,Memories
3988,2022-12-23,17:53,Purple Disco Machine & Sophie And The Giants,Hypnotized
3989,2022-12-23,17:56,'N Sync,"Merry Christmas, happy holidays"
3990,2022-12-23,18:04,Michael Patrick Kelly & Rea Garvey,Best bad friend
3991,2022-12-23,18:07,Ofenbach & Ella Henderson,Hurricane
3992,2022-12-23,18:11,Jon Bon Jovi,Please come home for Christmas
3993,2022-12-23,18:14,Liam Payne & Rita Ora,For you
3994,2022-12-23,18:18,Dermot Kennedy,Kiss me
3995,2022-12-23,18:22,Kelly Clarkson & Ariana Grande,"Santa, can't you hear me"
3996,2022-12-23,18:26,James Arthur,Impossible
3997,2022-12-23,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3998,2022-12-23,18:33,Michael Schulte,With you
3999,2022-12-23,18:37,Mel & Kim,Rockin' around the Christmas tree
4000,2022-12-23,18:43,Nico Santos,One day
4001,2022-12-23,18:47,Avril Lavigne,Complicated
4002,2022-12-23,18:51,Nicky Youre & dazy,Sunroof
4003,2022-12-23,18:54,Tate McRae,I'll be home for Christmas
4004,2022-12-23,18:57,Phil Collins,You can't hurry love
4005,2022-12-23,19:05,Rosa Linn,Snap
4006,2022-12-23,19:08,Tom Gregory,Fingertips
4007,2022-12-23,19:12,Meghan Trainor,Made you look
4008,2022-12-23,19:14,Bruno Mars,Locked Out Of Heaven
4009,2022-12-23,19:18,Pink,Irrelevant
4010,2022-12-23,19:22,Alvaro Soler,Sofia
4011,2022-12-23,19:26,Perry Como,Magic moments
4012,2022-12-23,19:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4013,2022-12-23,19:31,Dua Lipa,Love again
4014,2022-12-23,19:34,George Ezra,Shotgun
4015,2022-12-23,19:41,Mariah Carey,Santa Claus is comin' to town
4016,2022-12-23,19:45,Felix Jaehn & Ray Dalton,Call it love
4017,2022-12-23,19:47,Miley Cyrus,Midnight sky
4018,2022-12-23,19:51,Band Aid,Do they know it's Christmas?
4019,2022-12-23,19:55,Tove Lo,2 die 4
4020,2022-12-23,19:57,Hoobastank,The reason
4021,2022-12-23,20:05,Taylor Swift,Shake it off
4022,2022-12-23,20:09,Topic & A7S,Kernkraft 400
4023,2022-12-23,20:14,Hurts,All I want for Christmas is new year's day
4024,2022-12-23,20:18,Glockenbach feat. Ásdís,Dirty dancing
4025,2022-12-23,20:22,Whitesnake,Here I go again
4026,2022-12-23,20:26,Ed Sheeran & Elton John,Merry christmas
4027,2022-12-23,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4028,2022-12-23,20:31,Michael Schulte,Here goes nothing
4029,2022-12-23,20:34,Lena,Looking for love
4030,2022-12-23,20:38,Bon Jovi,I wish everyday could be like Christmas
4031,2022-12-23,20:43,Leony,Remedy
4032,2022-12-23,20:46,Green Day,Wake me up when September ends
4033,2022-12-23,20:50,OneRepublic,Christmas without you
4034,2022-12-23,20:53,Alle Farben & Moss Kena,Forgot how to love
4035,2022-12-23,20:55,Coldplay,Clocks
4036,2022-12-23,21:05,Loi,Gold
4037,2022-12-23,21:08,Regard,Ride it
4038,2022-12-23,21:11,Die Fantastischen Vier,Die da!?!
4039,2022-12-23,21:16,Lewis Capaldi,Forget me
4040,2022-12-23,21:19,Meghan Trainor,Dear future husband
4041,2022-12-23,21:22,Dean Martin,Rudolph the red-nosed reindeer
4042,2022-12-23,21:24,Pink,Never gonna not dance again
4043,2022-12-23,21:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4044,2022-12-23,21:30,ClockClock,Someone else
4045,2022-12-23,21:33,Whitney Houston,Do you hear what I hear
4046,2022-12-23,21:37,Lost Frequencies feat. The NGHBRS,Like I love you
4047,2022-12-23,21:41,David Guetta & Bebe Rexha,I'm good
4048,2022-12-23,21:44,The Calling,Wherever you will go
4049,2022-12-23,21:48,Sarah Connor,Ring out the bells
4050,2022-12-23,21:52,Charles and Eddie,Would I lie to you?
4051,2022-12-23,21:55,Robin Thicke feat. T.I. & Pharrell,Blurred lines
4052,2022-12-23,22:05,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4053,2022-12-23,22:07,Bryan Adams,Christmas time
4054,2022-12-23,22:12,Laurell,Habit
4055,2022-12-23,22:15,Reamonn,Tonight
4056,2022-12-23,22:19,Alvaro Soler,La cintura
4057,2022-12-23,22:23,Ava Max,Christmas without you
4058,2022-12-23,22:25,Lil Nas X,That's what I want
4059,2022-12-23,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4060,2022-12-23,22:30,Sia feat. Sean Paul,Cheap thrills
4061,2022-12-23,22:34,Roxette,The look
4062,2022-12-23,22:38,Taylor Swift,Anti-hero
4063,2022-12-23,22:42,Milow,Christmas is finally here
4064,2022-12-23,22:45,Purple Disco Machine feat. Eyelar,Dopamine
4065,2022-12-23,22:49,Savage Garden,To the moon and back
4066,2022-12-23,22:53,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4067,2022-12-23,22:55,Robbie Williams,Rock DJ
4068,2022-12-23,23:04,OneRepublic,West Coast
4069,2022-12-23,23:07,James Hype & Miggy Dela Rosa,Ferrari
4070,2022-12-23,23:10,U2,Christmas
4071,2022-12-23,23:12,Felix Jaehn feat. Polina,Book of love
4072,2022-12-23,23:17,Michael Schulte,With you
4073,2022-12-23,23:21,Audrey Hannah,It's december
4074,2022-12-23,23:25,MadCon feat. Ray Dalton,Don't worry
4075,2022-12-23,23:28,Evanescence,Bring me to life
4076,2022-12-23,23:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4077,2022-12-23,23:33,Justin Wellington feat. Small Jam,Iko Iko
4078,2022-12-23,23:36,Ian Hooper,Here to stay
4079,2022-12-23,23:39,Alle Farben feat. PollyAnna,Let it rain down
4080,2022-12-23,23:42,José Feliciano,Feliz Navidad
4081,2022-12-23,23:46,Crazy Town,Butterfly
4082,2022-12-23,23:49,Britney Spears,My only wish
4083,2022-12-23,23:53,Robin Schulz & Dennis Lloyd,Young right now
4084,2022-12-23,23:56,Texas,Summer son
4085,2022-12-22,00:05,Rosa Linn,Snap
4086,2022-12-22,00:08,Liam Payne feat. Quavo,Strip that down
4087,2022-12-22,00:13,Tiesto,10:35
4088,2022-12-22,00:16,The J. Geils Band,Centerfold
4089,2022-12-22,00:18,The J. Geils Band,Centerfold
4090,2022-12-22,00:19,Michael Schulte,With you
4091,2022-12-22,00:23,Katy Perry,Cozy little Christmas
4092,2022-12-22,00:25,Katy,Cozy little Christmas
4093,2022-12-22,00:26,Milky,Colorado
4094,2022-12-22,00:27,Milky Chance,Colorado
4095,2022-12-22,00:28,Milky,Colorado
4096,2022-12-22,00:29,Wilder Woods,Sure ain't
4097,2022-12-22,00:33,Robin Schulz,Alane
4098,2022-12-22,00:37,Clueso,Zu schnell
4099,2022-12-22,00:38,Clueso,Zu schnell vorbei
4100,2022-12-22,00:41,Lost Frequencies X Elley Duhe X X Ambassadors,Back to you
4101,2022-12-22,00:44,Green Day,21 guns
4102,2022-12-22,00:47,Taylor Swift,Anti-hero
4103,2022-12-22,00:51,Paul Young,What Christmas means to me
4104,2022-12-22,00:53,OneRepublic,West Coast
4105,2022-12-22,00:58,Beyonce,Best thing I never had
4106,2022-12-22,01:05,"Felix Jaehn, Ray Dalton",Call it love
4107,2022-12-22,01:08,Starley,Call on me
4108,2022-12-22,01:09,Jonas Brothers,What a man gotta do
4109,2022-12-22,01:11,Jonas Brothers,What a man gotta do
4110,2022-12-22,01:15,Radiohead,Creep
4111,2022-12-22,01:18,Sofia Portanet,Unstoppable
4112,2022-12-22,01:20,Sofia Portanet,Unstoppable
4113,2022-12-22,01:22,ZZ Top,Sharp dressed man
4114,2022-12-22,01:26,Glass Animals,Heat waves
4115,2022-12-22,01:29,Rob,Small town Christmas
4116,2022-12-22,01:31,Rob,Small town Christmas
4117,2022-12-22,01:35,Lola Young,So sorry
4118,2022-12-22,01:38,FUN.,Some nights
4119,2022-12-22,01:42,Ofenbach feat. FAST BOY,Love me now
4120,2022-12-22,01:45,Black Eyed Peas,Meet me halfway
4121,2022-12-22,01:48,Loi,Gold
4122,2022-12-22,01:52,Bruce Springsteen,Santa Claus is comin' to town
4123,2022-12-22,01:57,George Ezra,Anyone for you
4124,2022-12-22,02:05,Dermot Kennedy,Kiss me
4125,2022-12-22,02:08,Sia,The greatest
4126,2022-12-22,02:14,Michael Patrick Kelly,Wonders
4127,2022-12-22,02:15,Michael Patrick,Wonders
4128,2022-12-22,02:16,Michael Patrick Kelly,Wonders
4129,2022-12-22,02:17,ATC,Around the world (la la la la la)
4130,2022-12-22,02:18,ATC,Around the world (la la
4131,2022-12-22,02:19,ATC,Around the world (la la
4132,2022-12-22,02:21,The Weeknd,Take my breath
4133,2022-12-22,02:23,The Weeknd,Take my
4134,2022-12-22,02:24,Coldplay,Christmas lights
4135,2022-12-22,02:28,Marshmello,Be kind
4136,2022-12-22,02:32,Lewis Capaldi,Forget me
4137,2022-12-22,02:35,Tove Lo,Cool girl
4138,2022-12-22,02:41,Melanie,Wonderful dream (Holidays are coming)
4139,2022-12-22,02:42,Melanie Thornton,Wonderful dream (Holidays are coming)
4140,2022-12-22,02:43,Melanie,Wonderful dream (Holidays are coming)
4141,2022-12-22,02:44,VIZE,Never let me down
4142,2022-12-22,02:48,Sam Ryder,All the way over
4143,2022-12-22,02:51,Matt Simons,Better tomorrow
4144,2022-12-22,02:55,Red Hot Chili Peppers,Californication
4145,2022-12-22,02:57,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4146,2022-12-22,03:04,ClockClock,Someone else
4147,2022-12-22,03:08,Gossip,Love long distance
4148,2022-12-22,03:13,Robert Grace,Not ok
4149,2022-12-22,03:15,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
4150,2022-12-22,03:21,Electric Light Orchestra,Twilight
4151,2022-12-22,03:24,Zoe Wees,Third wheel
4152,2022-12-22,03:27,Shakin' Stevens,Merry Christmas everyone
4153,2022-12-22,03:28,Shakin' Stevens,Merry Christmas
4154,2022-12-22,03:29,Shakin' Stevens,Merry Christmas everyone
4155,2022-12-22,03:30,The Kid Laroi,Thousand miles
4156,2022-12-22,03:34,David Guetta,I'm good (blue)
4157,2022-12-22,03:36,The 1975,Chocolate
4158,2022-12-22,03:41,Nickelback,Those days
4159,2022-12-22,03:46,Ariana Grande,Santa tell me
4160,2022-12-22,03:49,Sam Smith,Diamonds
4161,2022-12-22,03:54,Shaggy featuring Rayvon,Angel
4162,2022-12-22,03:56,Tate McRae,She's all I wanna be
4163,2022-12-22,04:05,P!nk,Never gonna not dance again
4164,2022-12-22,04:08,Chris Rea,Driving home for Christmas
4165,2022-12-22,04:13,Alle Farben feat. Moss Kena,Forgot how to love
4166,2022-12-22,04:15,Linkin Park and Kiiara,Heavy
4167,2022-12-22,04:17,Linkin Park and Kiiara,Heavy
4168,2022-12-22,04:18,Moncrieff,Warm
4169,2022-12-22,04:24,Meghan Trainor,All about that bass
4170,2022-12-22,04:28,James,Love under pressure
4171,2022-12-22,04:29,James Blunt,Love under pressure
4172,2022-12-22,04:30,James,Love under pressure
4173,2022-12-22,04:33,Leony,Faded love
4174,2022-12-22,04:35,Dean Lewis,Be alright
4175,2022-12-22,04:39,Juli,Fette wilde
4176,2022-12-22,04:40,Juli,Fette wilde Jahre
4177,2022-12-22,04:42,Ed Sheeran,Celestial
4178,2022-12-22,04:43,Ed,Celestial
4179,2022-12-22,04:44,Ed Sheeran,Celestial
4180,2022-12-22,04:45,Ed,Celestial
4181,2022-12-22,04:47,Britney Spears,Born to make you happy
4182,2022-12-22,04:50,Olly Murs,Dear darlin'
4183,2022-12-22,04:54,Michael Patrick Kelly X Rea Garvey,Best bad friend
4184,2022-12-22,04:56,Michael Patrick Kelly X Rea Garvey,Best bad
4185,2022-12-22,04:57,The Nits,In the dutch mountains
4186,2022-12-22,05:03,Rosa Linn,Snap
4187,2022-12-22,05:06,Bastille,Pompeii
4188,2022-12-22,05:12,Purple Disco Machine feat. Eyelar,Dopamine
4189,2022-12-22,05:15,Kiss,I was made for lovin' you
4190,2022-12-22,05:19,Johannes Oerding,Kreise
4191,2022-12-22,05:23,Sarah Connor,Ring out the bells
4192,2022-12-22,05:27,K'naan,Wavin' flag
4193,2022-12-22,05:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4194,2022-12-22,05:31,Dermot Kennedy,Giants
4195,2022-12-22,05:34,Mariah Carey,All I want for Christmas is you
4196,2022-12-22,05:41,Nicky Youre & dazy,Sunroof
4197,2022-12-22,05:43,Ed Sheeran,Overpass graffiti
4198,2022-12-22,05:47,Ava Max,Sweet but psycho
4199,2022-12-22,05:51,Bryan Adams,Christmas time
4200,2022-12-22,05:55,Loi,Gold
4201,2022-12-22,05:58,Kamrad,I believe
4202,2022-12-22,06:04,Alvaro Soler,Sofia
4203,2022-12-22,06:08,Taylor Swift,Anti-hero
4204,2022-12-22,06:14,Shakin' Stevens,Merry Christmas everyone
4205,2022-12-22,06:19,Rag'n'Bone Man,Skin
4206,2022-12-22,06:22,Glockenbach feat. Ásdís,Dirty dancing
4207,2022-12-22,06:26,Britney Spears,Baby one more time
4208,2022-12-22,06:34,OneRepublic,West Coast
4209,2022-12-22,06:37,Melanie Thornton,Wonderful dream
4210,2022-12-22,06:42,Robbie Williams,Lost
4211,2022-12-22,06:49,Dua Lipa,Love again
4212,2022-12-22,06:53,Portugal. The Man,Feel it still
4213,2022-12-22,06:56,U2,Christmas
4214,2022-12-22,07:04,Laing,Morgens immer müde
4215,2022-12-22,07:08,Frans,If I were sorry
4216,2022-12-22,07:13,Debbie Gibson,Sleigh ride
4217,2022-12-22,07:19,Michael Schulte,With you
4218,2022-12-22,07:23,Robin Schulz & Dennis Lloyd,Young right now
4219,2022-12-22,07:27,Madonna,La Isla Bonita
4220,2022-12-22,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4221,2022-12-22,07:33,Lewis Capaldi,Forget me
4222,2022-12-22,07:37,Queen,A winter's tale
4223,2022-12-22,07:43,Lykke Li,I follow rivers
4224,2022-12-22,07:49,Dermot Kennedy,Kiss me
4225,2022-12-22,07:53,The Pogues & Kirsty MacColl,Fairytale of New York
4226,2022-12-22,07:57,Coldplay & BTS,My universe
4227,2022-12-22,08:04,ClockClock,Someone else
4228,2022-12-22,08:07,Ellie Goulding,Burn
4229,2022-12-22,08:14,Jon Bon Jovi,Please come home for Christmas
4230,2022-12-22,08:19,Lil Nas X,That's what I want
4231,2022-12-22,08:21,One Direction,Story of my life
4232,2022-12-22,08:26,Taylor Dayne,Tell it to my heart
4233,2022-12-22,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4234,2022-12-22,08:33,MadCon feat. Ray Dalton,Don't worry
4235,2022-12-22,08:36,Audrey Hannah,It's december
4236,2022-12-22,08:41,Camouflage,The great commandment
4237,2022-12-22,08:47,Pink,What about us
4238,2022-12-22,08:51,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4239,2022-12-22,08:55,Carnie and Wendy Wilson,Hey Santa!
4240,2022-12-22,09:03,Toby Romeo & Leony,Crazy love
4241,2022-12-22,09:06,Shawn Mendes,Mercy
4242,2022-12-22,09:11,Band Aid,Do they know it's Christmas?
4243,2022-12-22,09:19,Michael Patrick Kelly,Blurry eyes
4244,2022-12-22,09:23,Super-Hi & Neeka,Following the sun
4245,2022-12-22,09:26,Herbert Grönemeyer,Deine Hand
4246,2022-12-22,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4247,2022-12-22,09:32,Ava Max,Kings & Queens
4248,2022-12-22,09:34,Talk Talk,Such a shame
4249,2022-12-22,09:40,Ofenbach,Be mine
4250,2022-12-22,09:46,Rosa Linn,Snap
4251,2022-12-22,09:49,Robbie Williams,Time for change
4252,2022-12-22,09:52,Robin Schulz & Tom Walker,Sun will shine
4253,2022-12-22,09:56,Amy Winehouse,Rehab
4254,2022-12-22,10:05,Alle Farben feat. KIDDO,Alright
4255,2022-12-22,10:07,Rea Garvey,Is it love?
4256,2022-12-22,10:11,Kylie Minogue,Let it snow
4257,2022-12-22,10:16,Harry Styles,As it was
4258,2022-12-22,10:18,Glockenbach feat. Ásdís,Dirty dancing
4259,2022-12-22,10:21,Ronan Keating,When you say nothing at all
4260,2022-12-22,10:26,Kygo & Tina Turner,What's love got to do with it
4261,2022-12-22,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4262,2022-12-22,10:31,Taylor Swift,Shake it off
4263,2022-12-22,10:35,The Pretenders,Have yourself a merry little Christmas
4264,2022-12-22,10:41,Meduza & Dermot Kennedy,Paradise
4265,2022-12-22,10:46,Sunrise Avenue,Lifesaver
4266,2022-12-22,10:49,Nicky Youre & dazy,Sunroof
4267,2022-12-22,10:53,Tom Petty and The Heartbreakers,Christmas all over again
4268,2022-12-22,10:57,Felix Jaehn & Ray Dalton,Call it love
4269,2022-12-22,11:06,Alvaro Soler & Topic,Solo para ti
4270,2022-12-22,11:09,Tom Gregory,Fingertips
4271,2022-12-22,11:13,Eurythmics,Winter wonderland
4272,2022-12-22,11:19,The Kid LAROI & Justin Bieber,Stay
4273,2022-12-22,11:21,Milow,ASAP
4274,2022-12-22,11:24,Sia,Santa's coming for us
4275,2022-12-22,11:27,Hoobastank,The reason
4276,2022-12-22,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4277,2022-12-22,11:32,Michael Schulte,With you
4278,2022-12-22,11:35,Loi,Gold
4279,2022-12-22,11:39,Frankie Goes To Hollywood,The power of love
4280,2022-12-22,11:46,Alle Farben feat. PollyAnna,Let it rain down
4281,2022-12-22,11:49,OneRepublic,Counting stars
4282,2022-12-22,11:52,Blondie,Maria
4283,2022-12-22,11:56,Malik Harris,Rockstars
4284,2022-12-22,12:04,The Weeknd,In your eyes
4285,2022-12-22,12:07,'N Sync,"Merry Christmas, happy holidays"
4286,2022-12-22,12:14,Pink,Irrelevant
4287,2022-12-22,12:21,Maroon 5,Memories
4288,2022-12-22,12:24,Desireless,"Voyage, voyage"
4289,2022-12-22,12:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4290,2022-12-22,12:31,Kamrad,I believe
4291,2022-12-22,12:33,Michael Jackson,Beat it
4292,2022-12-22,12:39,Mark Forster,Memories & stories
4293,2022-12-22,12:43,Katy Perry,Hot'n'cold
4294,2022-12-22,12:47,Avicii feat. Aloe Blacc,Wake me up
4295,2022-12-22,12:50,Mariah Carey,Santa Claus is comin' to town
4296,2022-12-22,12:53,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4297,2022-12-22,12:55,3 Doors Down,Here without you
4298,2022-12-22,13:03,Ed Sheeran,Celestial
4299,2022-12-22,13:07,Madonna,Santa baby
4300,2022-12-22,13:11,Dermot Kennedy,Kiss me
4301,2022-12-22,13:17,Leony,Remedy
4302,2022-12-22,13:20,Hozier,Take me to church
4303,2022-12-22,13:23,Natasha Bedingfield,Shake up Christmas 2011
4304,2022-12-22,13:27,ClockClock,Someone else
4305,2022-12-22,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4306,2022-12-22,13:32,Jason Derulo feat. Nuka,Love not war
4307,2022-12-22,13:36,James Arthur,Impossible
4308,2022-12-22,13:40,Mel & Kim,Rockin' around the Christmas tree
4309,2022-12-22,13:45,Rosa Linn,Snap
4310,2022-12-22,13:48,Reamonn,Tonight
4311,2022-12-22,13:53,Alle Farben,Bad ideas
4312,2022-12-22,13:56,Pink,Never gonna not dance again
4313,2022-12-22,14:03,George Ezra,Shotgun
4314,2022-12-22,14:07,Elton John & Britney Spears,Hold me closer
4315,2022-12-22,14:12,Albert Hammond,Under the Christmas tree
4316,2022-12-22,14:18,Meghan Trainor,Dear future husband
4317,2022-12-22,14:21,OneRepublic,West Coast
4318,2022-12-22,14:24,Max Giesinger & Michael Schulte,More to this life
4319,2022-12-22,14:27,Wheatus,Teenage dirtbag
4320,2022-12-22,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4321,2022-12-22,14:33,Glockenbach feat. Ásdís,Dirty dancing
4322,2022-12-22,14:36,Murray Head,One night in Bangkok
4323,2022-12-22,14:41,Coldplay,Christmas lights
4324,2022-12-22,14:47,Regard,Ride it
4325,2022-12-22,14:50,R.E.M.,Imitation of life
4326,2022-12-22,14:54,David Guetta & Bebe Rexha,I'm good
4327,2022-12-22,14:56,Michael Bublé,It's beginning to look a lot like Christmas
4328,2022-12-22,15:03,Taylor Swift,Anti-hero
