,date,time,artist,title
3940,2021-10-13,16:19,Dua Lipa,Physical
3941,2021-10-13,16:22,The Cars,Drive
3942,2021-10-13,16:26,Purple Disco Machine feat. Eyelar,Dopamine
3943,2021-10-13,16:32,Griff,Black hole
3944,2021-10-13,16:35,Meat Loaf,I'd do anything for love
3945,2021-10-13,16:42,Taylor Swift,Blank space
3946,2021-10-13,16:48,The Weeknd feat. Ariana Grande,Save your tears
3947,2021-10-13,16:51,Huey Lewis and the News,The power of love
3948,2021-10-13,16:54,Ava Max,Salt
3949,2021-10-13,16:57,Reamonn,Through the eyes of a child
3950,2021-10-13,17:04,Harry Styles,Sign of the times
3951,2021-10-13,17:08,Coldplay,Higher power
3952,2021-10-13,17:13,Linkin Park,What I've done
3953,2021-10-13,17:19,Lykke Li,I follow rivers
3954,2021-10-13,17:23,Genesis,Invisible touch
3955,2021-10-13,17:26,Shouse,Love tonight
3956,2021-10-13,17:32,Alvaro Soler feat. Cali Y El Dandee,Mañana
3957,2021-10-13,17:35,Soul Asylum,Runaway train
3958,2021-10-13,17:40,Zoë Wees,Girls like us
3959,2021-10-13,17:45,Alle Farben & James Blunt,Walk away
3960,2021-10-13,17:49,Bon Jovi,Livin' on a prayer
3961,2021-10-13,17:52,Marlon Roudette,New age
3962,2021-10-13,17:56,Pink,All I know so far
3963,2021-10-13,18:04,Banners,Someone to you
3964,2021-10-13,18:07,Madonna,Papa don't preach
3965,2021-10-13,18:13,JC Stewart,I need you to hate me
3966,2021-10-13,18:17,Sia,Never give up
3967,2021-10-13,18:20,Queen,The show must go on
3968,2021-10-13,18:24,Leony,Faded love
3969,2021-10-13,18:27,Toploader,Dancing in the moonlight
3970,2021-10-13,18:35,Tom Grennan,Little bit of love
3971,2021-10-13,18:38,Elton John & Dua Lipa,Cold heart
3972,2021-10-13,18:43,Wheatus,Teenage dirtbag
3973,2021-10-13,18:48,Mabel,Don't call me up
3974,2021-10-13,18:51,Men At Work,Down under
3975,2021-10-13,18:53,Ed Sheeran,Shivers
3976,2021-10-13,18:57,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
3977,2021-10-13,19:05,Justin Wellington feat. Small Jam,Iko Iko
3978,2021-10-13,19:08,James Morrison feat. Nelly Furtado,Broken strings
3979,2021-10-13,19:13,Abba,Don't shut me down
3980,2021-10-13,19:18,Glockenbach & Mougleta,Dancing in the dirt
3981,2021-10-13,19:21,Midnight Oil,Beds are burning
3982,2021-10-13,19:25,John Legend,All of me
3983,2021-10-13,19:29,Laurell,Habit
3984,2021-10-13,19:32,Crash Test Dummies,Mmm Mmm Mmm Mmm
3985,2021-10-13,19:38,OneRepublic,Someday
3986,2021-10-13,19:42,Klingande,Jubel
3987,2021-10-13,19:45,Bryan Adams,Summer of '69
3988,2021-10-13,19:49,The Weeknd,Take my breath
3989,2021-10-13,19:52,Hurts,Stay
3990,2021-10-13,19:56,Kygo & Tina Turner,What's love got to do with it
3991,2021-10-13,20:04,James Blunt,The truth
3992,2021-10-13,20:08,Roxette,Fading like a flower
3993,2021-10-13,20:12,Glass Animals,Heat waves
3994,2021-10-13,20:16,David Guetta feat. Sia,Titanium
3995,2021-10-13,20:20,U2,I still haven't found what I'm looking for
3996,2021-10-13,20:24,Melanie C,Never be the same again
3997,2021-10-13,20:27,Tom Gregory,River
3998,2021-10-13,20:32,Dermot Kennedy,Outnumbered
3999,2021-10-13,20:36,Alanis Morissette,Guardian
4000,2021-10-13,20:41,Jason Derulo feat. Nuka,Love not war
4001,2021-10-13,20:45,George Michael & Elton John,Don't let the sun go down on me
4002,2021-10-13,20:51,Alice Merton,Island
4003,2021-10-13,20:54,Milow,ASAP
4004,2021-10-13,20:57,Michael Jackson,Billie Jean
4005,2021-10-13,21:04,Johannes Oerding,An guten Tagen
4006,2021-10-13,21:08,Disturbed,The sound of silence
4007,2021-10-13,21:13,Sam Ryder,More
4008,2021-10-13,21:17,Ava Max,Every time I cry
4009,2021-10-13,21:20,R.E.M.,The one I love
4010,2021-10-13,21:23,Jennifer Lopez,Ain't it funny
4011,2021-10-13,21:27,Rea Garvey,Is it love?
4012,2021-10-13,21:31,Griff,Black hole
4013,2021-10-13,21:34,Sting,Fields of gold
4014,2021-10-13,21:39,Michael Schulte,Here goes nothing
4015,2021-10-13,21:43,Ellie Goulding,Love me like you do
4016,2021-10-13,21:46,Mr. Mister,Broken wings
4017,2021-10-13,21:51,Shouse,Love tonight
4018,2021-10-13,21:54,OneRepublic,Run
4019,2021-10-13,21:56,Shakira,"Whenever, wherever"
4020,2021-10-13,22:04,Ed Sheeran,Bad habits
4021,2021-10-13,22:08,Dusty Springfield,In private
4022,2021-10-13,22:13,Dua Lipa,Love again
4023,2021-10-13,22:17,ELI,Change your mind
4024,2021-10-13,22:20,Bloodhound Gang,The bad touch
4025,2021-10-13,22:24,Alvaro Soler feat. Cali Y El Dandee,Mañana
4026,2021-10-13,22:27,Zoë Wees,Control
4027,2021-10-13,22:32,Sunrise Avenue,Fairytale gone bad
4028,2021-10-13,22:35,Nico Santos,Would I lie to you
4029,2021-10-13,22:38,Dean Lewis,Be alright
4030,2021-10-13,22:42,Madonna,La Isla Bonita
4031,2021-10-13,22:47,David Guetta & MistaJam & John Newman,If you really love me
4032,2021-10-13,22:50,Tom Grennan,Don't break the heart
4033,2021-10-13,22:53,Lady Gaga,Paparazzi
4034,2021-10-13,22:57,Pet Shop Boys,Go west
4035,2021-10-13,23:04,Leony,Faded love
4036,2021-10-13,23:07,George Ezra,Hold my girl
4037,2021-10-13,23:10,The Weeknd,Save your tears
4038,2021-10-13,23:14,Starship,We built this city
4039,2021-10-13,23:19,James Blunt,Love under pressure
4040,2021-10-13,23:22,Adele,Rolling in the deep
4041,2021-10-13,23:26,Avicii,Hey brother
4042,2021-10-13,23:30,Ich + Ich,Stark
4043,2021-10-13,23:34,ATB & Topic & A7S,Your love
4044,2021-10-13,23:37,Genesis,Jesus he knows me
4045,2021-10-13,23:41,Dermot Kennedy,Better days
4046,2021-10-13,23:44,Tove Lo,Habits
4047,2021-10-13,23:48,Richard Marx,Right here waiting
4048,2021-10-13,23:52,Justin Wellington feat. Small Jam,Iko Iko
4049,2021-10-13,23:55,Pink,Blow me
4050,2021-10-13,23:59,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4051,2021-10-12,00:05,Ed Sheeran,Bad habits
4052,2021-10-12,00:09,Melanie Fiona,Give it to me right
4053,2021-10-12,00:14,Justin Jesso X Sebastian Fitzek,Under
4054,2021-10-12,00:17,Nightmares On Wax,Les nuits
4055,2021-10-12,00:20,Keith Urban,Polaroid
4056,2021-10-12,00:23,Sade,Your love is king
4057,2021-10-12,00:25,Griff,One night
4058,2021-10-12,00:28,Kungs feat. Jamie N. Commons,Don t you know
4059,2021-10-12,00:32,Olivia Rodrigo,Good 4 U
4060,2021-10-12,00:36,Tiesto,Don't be shy
4061,2021-10-12,00:41,Sade,Your love is king
4062,2021-10-12,00:46,Riton X Oliver Heldens feat. Vula,Turn me on
4063,2021-10-12,00:49,Russ Ballard,Voices
4064,2021-10-12,00:53,Linkin Park,Burn it down
4065,2021-10-12,00:58,Leony,Faded love
4066,2021-10-12,01:05,Kygo,Born to be yours
4067,2021-10-12,01:08,Amy Winehouse,You know I'm no good
4068,2021-10-12,01:14,Milky Chance,Colorado
4069,2021-10-12,01:17,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
4070,2021-10-12,01:20,Zara Larsson,Ain't my fault
4071,2021-10-12,01:23,Faithless,Insomnia
4072,2021-10-12,01:27,Maroon 5,Memories
4073,2021-10-12,01:30,Lisa Stansfield,The real thing
4074,2021-10-12,01:35,Mattis,Can t get you out of my head
4075,2021-10-12,01:38,Glockenbach,Dancing in the dirt
4076,2021-10-12,01:42,Nelly Furtado,Forca
4077,2021-10-12,01:45,St. Lundi,Nights like this
4078,2021-10-12,01:48,Deva Mahal,Snakes
4079,2021-10-12,01:52,Coldplay x BTS,My universe
4080,2021-10-12,01:55,Madonna,Live to tell
4081,2021-10-12,02:05,Miley Cyrus,Midnight sky
4082,2021-10-12,02:08,Rox,My baby left me
4083,2021-10-12,02:13,OneRepublic,Someday
4084,2021-10-12,02:17,Shaggy,Hey sexy lady
4085,2021-10-12,02:20,Nico Santos,Would I lie to you
4086,2021-10-12,02:24,Tears For Fears,Shout
4087,2021-10-12,02:29,Robin Schulz feat. KIDDO,All we got
4088,2021-10-12,02:33,Majid Jordan,Gave your love away
4089,2021-10-12,02:38,Laurell,Habit
4090,2021-10-12,02:44,Rudimental feat. James Arthur,Sun comes up
4091,2021-10-12,02:46,Rea Garvey,Talk to your body
4092,2021-10-12,02:49,Joy Crookes,When you were mine
4093,2021-10-12,02:52,David Bisbal,Silencio
4094,2021-10-12,02:57,Alice Merton,Island
4095,2021-10-12,03:04,The Kid Laroi,Stay
4096,2021-10-12,03:07,Annie Lennox,Walking on broken glass
4097,2021-10-12,03:10,Dermot Kennedy,Better days
4098,2021-10-12,03:15,Foushee,Enjoy the silence
4099,2021-10-12,03:18,Wrabel,Nothing but the love
4100,2021-10-12,03:24,Mumford,The cave
4101,2021-10-12,03:27,Sigrid,Burning bridges
4102,2021-10-12,03:30,Twenty One Pilots,Stressed out
4103,2021-10-12,03:34,Stefanie Heinzmann feat. Jake Isaac,All we need is love
4104,2021-10-12,03:37,John Legend,Save room
4105,2021-10-12,03:41,Camila Cabello,Don't go yet
4106,2021-10-12,03:46,Alanis Morissette,Precious illusions
4107,2021-10-12,03:50,Myle,Hold me
4108,2021-10-12,03:54,Faul,Changes
4109,2021-10-12,03:56,Starship,We built this city
4110,2021-10-12,04:05,Pascal Letoublon feat. Leony,Friendships (Lost my love)
4111,2021-10-12,04:07,Scissor Sisters,I don't feel like dancin'
4112,2021-10-12,04:11,Lola Young,Fake
4113,2021-10-12,04:15,The B-52's,Love shack
4114,2021-10-12,04:20,Milow,Whatever it takes
4115,2021-10-12,04:30,Rita Ora,Your song
4116,2021-10-12,04:35,James Blunt,Love under pressure
4117,2021-10-12,04:38,Feist,1234
4118,2021-10-12,04:43,Jonas Brothers,Only human
4119,2021-10-12,04:46,Ed Sheeran,Shivers
4120,2021-10-12,04:49,Celeste,Stop this flame
4121,2021-10-12,04:53,Ahi,Danger
4122,2021-10-12,04:56,Apollo Four Forty,Ain't talkin' 'bout dub
4123,2021-10-12,05:03,Mark Forster,Übermorgen
4124,2021-10-12,05:05,Freddie Mercury,Living on my own
4125,2021-10-12,05:11,Pink & Willow Sage Hart,Cover me in sunshine
4126,2021-10-12,05:13,David Guetta feat. Usher,Without you
4127,2021-10-12,05:17,Adele,Water under the bridge
4128,2021-10-12,05:22,OneRepublic,Run
4129,2021-10-12,05:24,a-ha,The sun always shines on TV
4130,2021-10-12,05:29,Stefanie Heinzmann feat. Jake Isaac,All we need is love
4131,2021-10-12,05:33,Bruno Mars,The lazy song
4132,2021-10-12,05:38,Pascal Letoublon feat. Leony,Friendships
4133,2021-10-12,05:41,Phil Collins,I wish it would rain down
4134,2021-10-12,05:46,Justin Wellington feat. Small Jam,Iko Iko
4135,2021-10-12,05:50,Kelly Clarkson,What doesn't kill you
4136,2021-10-12,05:54,Coldplay & BTS,My universe
4137,2021-10-12,05:57,Aerosmith,I don't want to miss a thing
4138,2021-10-12,06:03,Zayn & Sia,Dusk till dawn
4139,2021-10-12,06:07,Tom Gregory,River
4140,2021-10-12,06:13,Alanis Morissette,Guardian
4141,2021-10-12,06:19,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4142,2021-10-12,06:23,Bryan Adams,Summer of '69
4143,2021-10-12,06:27,Rihanna,Diamonds
4144,2021-10-12,06:32,Alvaro Soler feat. Cali Y El Dandee,Mañana
4145,2021-10-12,06:36,Roxette,Dangerous
4146,2021-10-12,06:41,Milow,ASAP
4147,2021-10-12,06:48,U2,With or without you
4148,2021-10-12,06:51,Lykke Li,I follow rivers
4149,2021-10-12,06:56,Backstreet Boys,Quit playing games
4150,2021-10-12,07:04,Nathan Evans,Told you so
4151,2021-10-12,07:08,Eurythmics,Sweet dreams are made of this
4152,2021-10-12,07:13,Tom Grennan,Little bit of love
4153,2021-10-12,07:20,Zoë Wees,Control
4154,2021-10-12,07:24,Depeche Mode,Enjoy the silence
4155,2021-10-12,07:27,Laurell,Habit
4156,2021-10-12,07:34,ATB & Topic & A7S,Your love
4157,2021-10-12,07:36,Joan Jett and the Blackhearts,I love Rock'n'Roll
4158,2021-10-12,07:41,Milky Chance,Colorado
4159,2021-10-12,07:48,Mabel,Don't call me up
4160,2021-10-12,07:51,Spin Doctors,Two princes
4161,2021-10-12,07:56,Michael Schulte,Stay
4162,2021-10-12,08:04,Jason Derulo feat. Nuka,Love not war
4163,2021-10-12,08:07,Texas Lightning,No no never
4164,2021-10-12,08:13,Regard,Ride it
4165,2021-10-12,08:18,Mr. Mister,Broken wings
4166,2021-10-12,08:22,Robin Schulz & Felix Jaehn feat. Alida,One more time
4167,2021-10-12,08:27,Rea Garvey,Is it love?
4168,2021-10-12,08:33,Coldplay,Higher power
4169,2021-10-12,08:37,La Bouche,Sweet dreams
4170,2021-10-12,08:43,Harry Styles,Sign of the times
4171,2021-10-12,08:50,Van Halen,Jump
4172,2021-10-12,08:54,Katy Perry,Chained to the rhythm
4173,2021-10-12,08:56,Lenny Kravitz,Again
4174,2021-10-12,09:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
4175,2021-10-12,09:07,UB 40,Kingston Town
4176,2021-10-12,09:13,Elton John & Dua Lipa,Cold heart
4177,2021-10-12,09:19,ELI,Change your mind
4178,2021-10-12,09:22,Philip Bailey & Phil Collins,Easy lover
4179,2021-10-12,09:27,Alice Merton,Island
4180,2021-10-12,09:31,Pink,All I know so far
4181,2021-10-12,09:35,Alvaro Soler,Magia
4182,2021-10-12,09:40,The Bangles,Walk like an Egyptian
4183,2021-10-12,09:46,Griff,Black hole
4184,2021-10-12,09:49,Die Toten Hosen,Alles aus Liebe
4185,2021-10-12,09:55,Zoë Wees,Girls like us
4186,2021-10-12,09:57,Lost Frequencies,Crazy
4187,2021-10-12,10:04,Tom Walker,Leave a light on
4188,2021-10-12,10:07,Shouse,Love tonight
4189,2021-10-12,10:12,Adele,Rolling in the deep
4190,2021-10-12,10:17,WIER,Best of us
4191,2021-10-12,10:20,Manfred Mann's Earth Band,For you
4192,2021-10-12,10:25,Justin Bieber,Love yourself
4193,2021-10-12,10:31,Leony,Faded love
4194,2021-10-12,10:33,Bryan Adams,Everything I do I do it for you
4195,2021-10-12,10:38,David Guetta & MistaJam & John Newman,If you really love me
4196,2021-10-12,10:43,Ed Sheeran,Galway girl
4197,2021-10-12,10:46,Tina Turner,We don't need another hero
4198,2021-10-12,10:50,OneRepublic,Run
4199,2021-10-12,10:53,Nelly Furtado,Say it right
4200,2021-10-12,10:56,Shawn Mendes,Stitches
4201,2021-10-12,11:03,Banners,Someone to you
4202,2021-10-12,11:07,The Commodores,Nightshift
4203,2021-10-12,11:13,Justin Wellington feat. Small Jam,Iko Iko
4204,2021-10-12,11:16,Ellie Goulding,Love me like you do
4205,2021-10-12,11:20,Robbie Williams,Let me entertain you
4206,2021-10-12,11:24,JC Stewart,I need you to hate me
4207,2021-10-12,11:27,Alizée,Moi... Lolita
4208,2021-10-12,11:32,Tom Gregory,River
4209,2021-10-12,11:35,Anastacia,Sick and tired
4210,2021-10-12,11:39,Michael Schulte,Here goes nothing
4211,2021-10-12,11:44,Super-Hi & Neeka,Following the sun
4212,2021-10-12,11:47,Whitesnake,Here I go again
4213,2021-10-12,11:50,Sia,The greatest
4214,2021-10-12,11:53,Frans,If I were sorry
4215,2021-10-12,11:56,The Rembrandts,I'll be there for you
4216,2021-10-12,12:03,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4217,2021-10-12,12:07,Avril Lavigne,Complicated
4218,2021-10-12,12:12,The Weeknd,Blinding lights
4219,2021-10-12,12:16,The Police,Every breath you take
4220,2021-10-12,12:19,Jason Derulo feat. Nuka,Love not war
4221,2021-10-12,12:23,Lana del Rey,Video games
4222,2021-10-12,12:26,Imagine Dragons,Whatever it takes
4223,2021-10-12,12:31,Ava Max,Every time I cry
4224,2021-10-12,12:33,Queen,Heaven for everyone
4225,2021-10-12,12:39,Justin Timberlake,Can't stop the feeling
4226,2021-10-12,12:45,The Chainsmokers & Coldplay,Something just like this
4227,2021-10-12,12:49,Mike Oldfield & Roger Chapman,Shadow on the wall
4228,2021-10-12,12:53,Pascal Letoublon feat. Leony,Friendships
4229,2021-10-12,12:56,Kwabs,Walk
4230,2021-10-12,13:04,Dua Lipa,Physical
4231,2021-10-12,13:07,Nek,Laura non c'è
4232,2021-10-12,13:11,Nathan Evans,Told you so
4233,2021-10-12,13:14,Dermot Kennedy,Outnumbered
4234,2021-10-12,13:18,The Pretenders,Don't get me wrong
4235,2021-10-12,13:23,Milky Chance,Colorado
4236,2021-10-12,13:26,Katy Perry,Roar
4237,2021-10-12,13:32,Avicii,Levels
4238,2021-10-12,13:35,Juli,Geile Zeit
4239,2021-10-12,13:39,Purple Disco Machine feat. Eyelar,Dopamine
4240,2021-10-12,13:45,Natalie Imbruglia,Torn
4241,2021-10-12,13:49,Alvaro Soler feat. Cali Y El Dandee,Mañana
4242,2021-10-12,13:53,Pink & Willow Sage Hart,Cover me in sunshine
4243,2021-10-12,13:55,Alphaville,Big in Japan
4244,2021-10-12,14:04,Johannes Oerding,An guten Tagen
4245,2021-10-12,14:07,Ed Sheeran,Shivers
4246,2021-10-12,14:12,Rihanna,Unfaithful
4247,2021-10-12,14:18,ATB & Topic & A7S,Your love
4248,2021-10-12,14:20,Fine Young Cannibals,She drives me crazy
4249,2021-10-12,14:24,Stefanie Heinzmann feat. Alle Farben,Build a house
4250,2021-10-12,14:27,Ich + Ich,Stark
4251,2021-10-12,14:32,Griff,Black hole
4252,2021-10-12,14:35,Him,Join me
4253,2021-10-12,14:41,YouNotUs & Michael Schulte,Bye bye bye
4254,2021-10-12,14:46,Shawn Mendes & Camila Cabello,Señorita
4255,2021-10-12,14:49,Bon Jovi,You give love a bad name
4256,2021-10-12,14:53,Tom Gregory,Fingertips
4257,2021-10-12,14:55,Kygo & Tina Turner,What's love got to do with it
4258,2021-10-12,15:03,Robin Schulz & Felix Jaehn feat. Alida,One more time
4259,2021-10-12,15:07,Foreigner,I want to know what love is
4260,2021-10-12,15:13,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4261,2021-10-12,15:18,Leony,Faded love
4262,2021-10-12,15:21,Wet Wet Wet,Love is all around
4263,2021-10-12,15:23,Mabel,Don't call me up
4264,2021-10-12,15:26,Fun.,We are young
4265,2021-10-12,15:32,Miley Cyrus,Midnight sky
4266,2021-10-12,15:36,The Weeknd,Take my breath
4267,2021-10-12,15:40,Kim Wilde,Kids in America
4268,2021-10-12,15:45,James Blunt,The truth
4269,2021-10-12,15:49,Gossip,Heavy cross
4270,2021-10-12,15:53,Coldplay & BTS,My universe
4271,2021-10-12,15:56,Meredith Brooks,Bitch
4272,2021-10-12,16:05,Mark Forster,Übermorgen
4273,2021-10-12,16:07,Nelly Furtado feat. Rea Garvey,All good things
4274,2021-10-12,16:12,Justin Wellington feat. Small Jam,Iko Iko
4275,2021-10-12,16:18,Duran Duran,The wild boys
4276,2021-10-12,16:22,Dean Lewis,Be alright
4277,2021-10-12,16:25,Alice Merton,Island
4278,2021-10-12,16:31,OneRepublic,Run
4279,2021-10-12,16:34,Heart,All I wanna do is make love to you
4280,2021-10-12,16:40,Beyoncé feat. Jay-Z,Crazy in love
4281,2021-10-12,16:47,Alvaro Soler,La cintura
4282,2021-10-12,16:50,Kiss,I was made for lovin' you
4283,2021-10-12,16:53,Michael Patrick Kelly,Beautiful madness
4284,2021-10-12,16:56,Elton John & Dua Lipa,Cold heart
4285,2021-10-12,17:04,Milow,ASAP
4286,2021-10-12,17:07,Haddaway,What is love
4287,2021-10-12,17:12,Glass Animals,Heat waves
4288,2021-10-12,17:19,Tove Lo,Habits
4289,2021-10-12,17:22,Toto,Hold the line
4290,2021-10-12,17:26,Tom Gregory,River
4291,2021-10-12,17:33,Avicii feat. Aloe Blacc,Wake me up
4292,2021-10-12,17:37,Silbermond,Irgendwas bleibt
4293,2021-10-12,17:43,Jason Derulo feat. Nuka,Love not war
4294,2021-10-12,17:48,R.E.M.,Losing my religion
4295,2021-10-12,17:51,Michael Schulte,Stay
4296,2021-10-12,17:54,Pascal Letoublon feat. Leony,Friendships
4297,2021-10-12,17:57,Michael Sembello,Maniac
4298,2021-10-12,18:03,Johannes Oerding,Kreise
4299,2021-10-12,18:07,Laurell,Habit
4300,2021-10-12,18:11,The All-American Rejects,Gives you hell
4301,2021-10-12,18:15,Ava Max,Every time I cry
4302,2021-10-12,18:18,Depeche Mode,Everything counts
4303,2021-10-12,18:22,YOUNOTUS & Janieck & Senex,Narcotic
4304,2021-10-12,18:25,Emeli Sandé,Read all about it
4305,2021-10-12,18:34,The Weeknd,Save your tears
4306,2021-10-12,18:37,Phil Collins,Another day in paradise
4307,2021-10-12,18:41,Griff,Black hole
4308,2021-10-12,18:46,Bruno Mars,Count on me
4309,2021-10-12,18:50,Don Henley,The boys of summer
4310,2021-10-12,18:54,Shouse,Love tonight
4311,2021-10-12,18:57,3 Doors Down,Here without you
4312,2021-10-12,19:04,Alvaro Soler feat. Cali Y El Dandee,Mañana
4313,2021-10-12,19:08,Prince,Kiss
4314,2021-10-12,19:12,Dua Lipa,Love again
4315,2021-10-12,19:17,Shawn Mendes,Treat you better
4316,2021-10-12,19:19,Aerosmith,Cryin'
4317,2021-10-12,19:23,David Guetta & MistaJam & John Newman,If you really love me
4318,2021-10-12,19:26,Zoë Wees,Control
4319,2021-10-12,19:31,Mattafix,Big city life
4320,2021-10-12,19:35,Pink,All I know so far
4321,2021-10-12,19:41,Lost Frequencies,Are you with me
4322,2021-10-12,19:44,Bruce Springsteen,I'm on fire
4323,2021-10-12,19:46,Selena Gomez & Marshmello,Wolves
4324,2021-10-12,19:50,Uncle Kracker,Follow me
4325,2021-10-12,19:52,Purple Disco Machine feat. Eyelar,Dopamine
4326,2021-10-12,19:56,Echt,Du trägst keine Liebe in Dir
4327,2021-10-12,20:04,Leony,Faded love
4328,2021-10-12,20:06,Roman Lob,Standing Still
4329,2021-10-12,20:12,Ed Sheeran,Shivers
4330,2021-10-12,20:16,Queen,Radio Ga Ga
4331,2021-10-12,20:21,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4332,2021-10-12,20:24,Melanie Thornton,Love how you love me
4333,2021-10-12,20:28,Justin Bieber,Friends
4334,2021-10-12,20:32,Banners,Someone to you
4335,2021-10-12,20:35,Everything But The Girl,Missing
4336,2021-10-12,20:40,OneRepublic,Someday
4337,2021-10-12,20:44,Rihanna,Umbrella
4338,2021-10-12,20:47,Kenny Loggins,Danger zone
4339,2021-10-12,20:51,Milky Chance,Colorado
4340,2021-10-12,20:54,Red Hot Chili Peppers,Snow
4341,2021-10-12,20:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4342,2021-10-12,21:04,JC Stewart,I need you to hate me
4343,2021-10-12,21:07,Melissa Etheridge,Like the way I do
4344,2021-10-12,21:12,Dermot Kennedy,Better days
4345,2021-10-12,21:16,The Black Eyed Peas,I gotta feeling
4346,2021-10-12,21:20,David Bowie,Let's dance
4347,2021-10-12,21:24,Nico Santos,Would I lie to you
4348,2021-10-12,21:27,Shakira,Underneath your clothes
4349,2021-10-12,21:32,Nathan Evans,Told you so
4350,2021-10-12,21:36,Leona Lewis,Bleeding love
4351,2021-10-12,21:40,Jason Derulo feat. Nuka,Love not war
4352,2021-10-12,21:44,Mr. Big,To be with you
4353,2021-10-12,21:47,The Weeknd,Take my breath
4354,2021-10-12,21:51,Tom Grennan,Don't break the heart
4355,2021-10-12,21:55,Bill Medley & Jennifer Warnes,I've had the time of my life
4356,2021-10-12,22:04,Alvaro Soler,Sofia
4357,2021-10-12,22:07,Coldplay & BTS,My universe
4358,2021-10-12,22:11,Adele,Set fire to the rain
4359,2021-10-12,22:16,Glockenbach & Mougleta,Dancing in the dirt
4360,2021-10-12,22:19,Joe Cocker,Unchain my heart
4361,2021-10-12,22:22,James Blunt,Love under pressure
4362,2021-10-12,22:25,Anastacia,Left outside alone
4363,2021-10-12,22:29,Justin Wellington feat. Small Jam,Iko Iko
4364,2021-10-12,22:32,Bon Jovi,Always
4365,2021-10-12,22:36,Elton John & Dua Lipa,Cold heart
4366,2021-10-12,22:40,Matt Simons,Open up
4367,2021-10-12,22:43,Roxette,Listen to your heart
4368,2021-10-12,22:46,Michael Schulte,Here goes nothing
4369,2021-10-12,22:49,The Rasmus,In the shadows
4370,2021-10-12,22:53,Pink & Willow Sage Hart,Cover me in sunshine
4371,2021-10-12,22:55,OneRepublic,Counting stars
4372,2021-10-12,23:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
4373,2021-10-12,23:07,Dire Straits,Walk of life
4374,2021-10-12,23:11,Adel Tawil,Lieder
4375,2021-10-12,23:15,Griff,Black hole
4376,2021-10-12,23:20,The Farm,All together now
4377,2021-10-12,23:24,Alice Merton,Island
4378,2021-10-12,23:27,Milky Chance,Down By The River
4379,2021-10-12,23:30,Purple Disco Machine & Sophie And The Giants,Hypnotized
4380,2021-10-12,23:35,Reamonn,Tonight
4381,2021-10-12,23:39,Shouse,Love tonight
4382,2021-10-12,23:41,Rag'n'Bone Man,Skin
4383,2021-10-12,23:44,Irene Cara,Flashdance . . . what a feeling
4384,2021-10-12,23:49,Glass Animals,Heat waves
4385,2021-10-12,23:53,Melanie C,First day of my life
4386,2021-10-12,23:57,Alvaro Soler feat. Cali Y El Dandee,Mañana
4387,2021-10-11,00:04,Dynoro,In my mind
4388,2021-10-11,00:07,Daniel Powter,Bad day
4389,2021-10-11,00:11,Ava Max,Everytime I cry
4390,2021-10-11,00:13,Myle,Hold me
4391,2021-10-11,00:17,Anne-Marie,Alarm
4392,2021-10-11,00:20,YouNotUs,Your favourite song
4393,2021-10-11,00:24,Oasis,Don't look back in anger
4394,2021-10-11,00:29,Lily Moore feat. Maverick Sabre,In-between
4395,2021-10-11,00:33,Regard,Secrets
4396,2021-10-11,00:36,Sasha,Lucky day
4397,2021-10-11,00:42,Wincent Weiss,Weit weg
4398,2021-10-11,00:44,Sia,Chandelier
4399,2021-10-11,00:48,Alvaro Soler feat. Cali Y El Dandee,Manana
4400,2021-10-11,00:53,Blondie,The tide is high
4401,2021-10-11,00:57,James Blunt,Love under pressure
4402,2021-10-11,01:05,Tones And I,Dance monkey
4403,2021-10-11,01:08,Dermot Kennedy,Power over me
4404,2021-10-11,01:14,Lil Nas X,Thats what I want
4405,2021-10-11,01:17,DJ Antoine vs. Timati,Welcome to St. Tropez
4406,2021-10-11,01:21,Nena,? (Fragezeichen)
4407,2021-10-11,01:24,The Weeknd,Take my breath
4408,2021-10-11,01:28,Madness,Our house
4409,2021-10-11,01:33,Martin Garrix feat. Bono,We are the people
4410,2021-10-11,01:36,Shouse,Love tonight
4411,2021-10-11,01:41,Anastacia,Stupid little things
4412,2021-10-11,01:44,Post Malone,Circles
4413,2021-10-11,01:48,Revolverheld,Neu erzÃ¤hlen
4414,2021-10-11,01:52,JoJo,Leave (get out)
4415,2021-10-11,01:55,Ahi,Danger
4416,2021-10-11,01:58,David Guetta feat. Emeli Sande,What I did for love
4417,2021-10-11,02:05,Calum Scott,Rise
4418,2021-10-11,02:08,Prince and The New Power Generation,Cream
4419,2021-10-11,02:16,Clean Bandit X Topic,Drive (feat. wes nelson)
4420,2021-10-11,02:18,Lauren Daigle,You say
