,date,time,artist,title
4266,2022-06-27,12:17,Ed Sheeran,Bad habits
4267,2022-06-27,12:20,Alicia Keys,Girl on fire
4268,2022-06-27,12:24,The Rasmus,In the shadows
4269,2022-06-27,12:29,hr3,"Abwechslung, die Du wirklich hörst!"
4270,2022-06-27,12:29,Melissa Etheridge,Bring me some water
4271,2022-06-27,12:33,Michael Schulte,Here goes nothing
4272,2022-06-27,12:38,Daft Punk,Get Lucky
4273,2022-06-27,12:43,Alanis Morissette,Guardian
4274,2022-06-27,12:47,The Black Eyed Peas,Meet me halfway
4275,2022-06-27,12:51,Coldplay & BTS,My universe
4276,2022-06-27,12:55,Natalie Imbruglia,Torn
4277,2022-06-27,13:03,Laurell,Habit
4278,2022-06-27,13:06,Bruno Mars,Locked Out Of Heaven
4279,2022-06-27,13:11,Men At Work,Down under
4280,2022-06-27,13:15,Avicii,Waiting for love
4281,2022-06-27,13:19,Malik Harris,Rockstars
4282,2022-06-27,13:22,Red Hot Chili Peppers,Otherside
4283,2022-06-27,13:26,Glasperlenspiel,Geiles Leben
4284,2022-06-27,13:31,hr3,"Abwechslung, die Du wirklich hörst!"
4285,2022-06-27,13:31,Billy Idol,White wedding
4286,2022-06-27,13:35,Nico Santos,Would I lie to you
4287,2022-06-27,13:38,Maroon 5,This love
4288,2022-06-27,13:44,Ofenbach & Ella Henderson,Hurricane
4289,2022-06-27,13:46,Justin Bieber,Love yourself
4290,2022-06-27,13:52,Blondie,Maria
4291,2022-06-27,13:56,James Blunt,The truth
4292,2022-06-27,14:04,Robin Schulz & Dennis Lloyd,Young right now
4293,2022-06-27,14:07,Tove Lo,Habits
4294,2022-06-27,14:12,Bruce Springsteen,Born in the U.S.A.
4295,2022-06-27,14:17,Elton John & Dua Lipa,Cold heart
4296,2022-06-27,14:21,Kaleo,Way down we go
4297,2022-06-27,14:24,Lady Gaga,Paparazzi
4298,2022-06-27,14:27,Harry Styles,As it was
4299,2022-06-27,14:31,hr3,"Abwechslung, die Du wirklich hörst!"
4300,2022-06-27,14:31,ABC,The night you murdered love
4301,2022-06-27,14:36,Imany,Don't be so shy
4302,2022-06-27,14:40,ClockClock,Sorry
4303,2022-06-27,14:44,Jam & Spoon,Right in the night
4304,2022-06-27,14:48,The Avener,Fade out lines
4305,2022-06-27,14:52,30 Seconds To Mars,Stay - live @ hr3
4306,2022-06-27,14:56,Purple Disco Machine & Sophie And The Giants,In the dark
4307,2022-06-27,15:04,Michael Patrick Kelly,Blurry eyes
4308,2022-06-27,15:07,Belinda Carlisle,Heaven is a place on earth
4309,2022-06-27,15:13,Milky Chance,Synchronize
4310,2022-06-27,15:18,Nelly Furtado,Maneater
4311,2022-06-27,15:22,JC Stewart,I need you to hate me
4312,2022-06-27,15:24,Pascal Letoublon feat. Leony,Friendships
4313,2022-06-27,15:27,Vance Joy,Riptide
4314,2022-06-27,15:33,hr3,"Abwechslung, die Du wirklich hörst!"
4315,2022-06-27,15:33,Guns'n'Roses,Don't cry
4316,2022-06-27,15:38,Ava Max,Salt
4317,2022-06-27,15:42,Nico Santos,Rooftop
4318,2022-06-27,15:46,OneRepublic,West Coast
4319,2022-06-27,15:49,Alle Farben & ILIRA,Fading
4320,2022-06-27,15:55,Nik Kershaw,Wouldn't it be good
4321,2022-06-27,16:03,Emeli Sandé,Read all about it
4322,2022-06-27,16:08,Don Henley,The boys of summer
4323,2022-06-27,16:13,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
4324,2022-06-27,16:20,Coldplay,Higher power
4325,2022-06-27,16:23,Pink,Try
4326,2022-06-27,16:27,Ed Sheeran,Bad habits
4327,2022-06-27,16:33,hr3,"Abwechslung, die Du wirklich hörst!"
4328,2022-06-27,16:33,Goo Goo Dolls,Iris
4329,2022-06-27,16:36,Dua Lipa,Physical
4330,2022-06-27,16:41,a-ha,The sun always shines on TV
4331,2022-06-27,16:49,Glockenbach & ClockClock,Brooklyn
4332,2022-06-27,16:52,The Script,Superheroes
4333,2022-06-27,16:55,Haddaway,What is love
4334,2022-06-27,17:04,Tom Gregory,Footprints
4335,2022-06-27,17:07,Christina Stürmer,Millionen Lichter
4336,2022-06-27,17:12,Michael Jackson,Thriller
4337,2022-06-27,17:19,Nea,Some say
4338,2022-06-27,17:22,Tom Grennan,Little bit of love
4339,2022-06-27,17:26,Beyoncé,Halo
4340,2022-06-27,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
4341,2022-06-27,17:33,Bon Jovi,Runaway
4342,2022-06-27,17:37,Milow,Whatever it takes
4343,2022-06-27,17:42,Sia,The greatest
4344,2022-06-27,17:47,Michael Schulte,Here goes nothing
4345,2022-06-27,17:50,Super-Hi & Neeka,Following the sun
4346,2022-06-27,17:53,Meat Loaf,I'd do anything for love
4347,2022-06-27,18:03,Malik Harris,Rockstars
4348,2022-06-27,18:06,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4349,2022-06-27,18:10,Nick Kamen,I promised myself
4350,2022-06-27,18:16,Purple Disco Machine feat. Eyelar,Dopamine
4351,2022-06-27,18:19,One Direction,Story of my life
4352,2022-06-27,18:23,Alexandra Stan,Mr. Saxobeat
4353,2022-06-27,18:26,Harry Styles,As it was
4354,2022-06-27,18:32,hr3,"Abwechslung, die Du wirklich hörst!"
4355,2022-06-27,18:33,Gary Moore,Still got the Blues for you
4356,2022-06-27,18:37,Lil Nas X,That's what I want
4357,2022-06-27,18:40,James Blunt,Bonfire heart
4358,2022-06-27,18:46,Zoë Wees,Girls like us
4359,2022-06-27,18:49,Axwell & Ingrosso,More than you know
4360,2022-06-27,18:53,The Commodores,Nightshift
4361,2022-06-27,18:57,Gayle,Abc
4362,2022-06-27,19:04,Robin Schulz & Dennis Lloyd,Young right now
4363,2022-06-27,19:07,Fleetwood Mac,Little lies
4364,2022-06-27,19:11,Lena,Looking for love
4365,2022-06-27,19:14,Rag'n'Bone Man,Human
4366,2022-06-27,19:17,Alle Farben feat. KIDDO,Alright
4367,2022-06-27,19:20,Razorlight,America
4368,2022-06-27,19:23,Taylor Swift,Blank space
4369,2022-06-27,19:28,hr3,"Abwechslung, die Du wirklich hörst!"
4370,2022-06-27,19:28,Bryan Adams,Somebody
4371,2022-06-27,19:32,Alice Merton,Same team
4372,2022-06-27,19:37,Timbaland feat. OneRepublic,Apologize
4373,2022-06-27,19:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4374,2022-06-27,19:44,David Guetta feat. Sam Martin,Dangerous
4375,2022-06-27,19:47,Max Giesinger,Taxi
4376,2022-06-27,19:50,Deep Blue Something,Breakfast at Tiffany's
4377,2022-06-27,19:54,Camila Cabello,Havana
4378,2022-06-27,19:56,Linkin Park,Burning in the skies
4379,2022-06-27,20:04,Laurell,Habit
4380,2022-06-27,20:07,Foreigner,I want to know what love is
4381,2022-06-27,20:12,Milky Chance,Synchronize
4382,2022-06-27,20:15,Purple Disco Machine & Sophie And The Giants,Hypnotized
4383,2022-06-27,20:19,Mando Diao,Dance with somebody
4384,2022-06-27,20:23,Nico Santos,Would I lie to you
4385,2022-06-27,20:27,Martin Solveig & Dragonette,Hello
4386,2022-06-27,20:31,hr3,"Abwechslung, die Du wirklich hörst!"
4387,2022-06-27,20:31,Billy Idol,Rebel yell
4388,2022-06-27,20:36,Kamrad,I believe
4389,2022-06-27,20:40,Katy Perry,Last friday night
4390,2022-06-27,20:45,Tom Gregory,River
4391,2022-06-27,20:48,Pink,A million dreams
4392,2022-06-27,20:53,Michael Patrick Kelly & Rea Garvey,Best bad friend
4393,2022-06-27,20:56,Soul Asylum,Runaway train
4394,2022-06-27,21:04,Leony,Remedy
4395,2022-06-27,21:06,Shawn Mendes,Stitches
4396,2022-06-27,21:10,Roxette,The look
4397,2022-06-27,21:14,Elton John & Dua Lipa,Cold heart
4398,2022-06-27,21:17,Robbie Williams,Feel
4399,2022-06-27,21:22,ATB & Topic & A7S,Your love
4400,2022-06-27,21:24,Alicia Keys,Underdog
4401,2022-06-27,21:29,hr3,"Abwechslung, die Du wirklich hörst!"
4402,2022-06-27,21:29,Tina Turner,Typical male
4403,2022-06-27,21:33,OneRepublic,West Coast
4404,2022-06-27,21:37,Ava Max,Maybe you’re the problem
4405,2022-06-27,21:41,Coldplay & BTS,My universe
4406,2022-06-27,21:44,Rihanna feat. Jay-Z,Umbrella
4407,2022-06-27,21:47,U2,One
4408,2022-06-27,21:52,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
4409,2022-06-27,21:54,Tom Walker,Just you and I
4410,2022-06-27,21:56,Shakira,Waka waka
4411,2022-06-27,22:04,Ed Sheeran,Bad habits
4412,2022-06-27,22:08,Adel Tawil,Lieder
4413,2022-06-27,22:13,Kim Wilde,You keep me hangin' on
4414,2022-06-27,22:17,Milky Chance,Colorado
4415,2022-06-27,22:20,Liam Payne & Rita Ora,For you
4416,2022-06-27,22:24,Sunrise Avenue,Hollywood hills
4417,2022-06-27,22:27,Lady Gaga,Hold my hand
4418,2022-06-27,22:32,hr3,"Abwechslung, die Du wirklich hörst!"
4419,2022-06-27,22:33,Foreigner,Urgent
4420,2022-06-27,22:37,ClockClock,Sorry
4421,2022-06-27,22:40,Avicii,Levels
4422,2022-06-27,22:43,Wet Wet Wet,Love is all around
4423,2022-06-27,22:47,Miley Cyrus,Midnight sky
4424,2022-06-27,22:51,Henry And The Waiter,I tried it all
4425,2022-06-27,22:54,Sia feat. Sean Paul,Cheap thrills
4426,2022-06-27,22:58,Imagine Dragons,Natural
4427,2022-06-27,23:04,Malik Harris,Rockstars
4428,2022-06-27,23:07,Martin Jensen & Alle Farben & Nico Santos,Running back to you
4429,2022-06-27,23:10,Irene Cara,Flashdance . . . what a feeling
4430,2022-06-27,23:14,Harry Styles,As it was
4431,2022-06-27,23:18,Lena,Wild and free
4432,2022-06-27,23:21,Milow,You don't know
4433,2022-06-27,23:23,Alvaro Soler & Topic,Solo para ti
4434,2022-06-27,23:27,Welshly Arms,Sanctuary
4435,2022-06-27,23:31,Deine Hits im Lieblingsmix,hr3
4436,2022-06-27,23:31,Lewis Capaldi,Someone you loved
4437,2022-06-27,23:34,The Pretenders,Don't get me wrong
4438,2022-06-27,23:38,Mark Forster,Chöre
4439,2022-06-27,23:41,Pascal Letoublon feat. Leony,Friendships
4440,2022-06-27,23:46,Michael Schulte,You let me walk alone
4441,2022-06-27,23:49,Tom Petty and the Heartbreakers,Learning to fly
4442,2022-06-27,23:53,Robin Schulz & Dennis Lloyd,Young right now
4443,2022-06-27,23:56,Dermot Kennedy,Power over me
4444,2022-06-26,00:06,Kelvin Jones,Carry you
4445,2022-06-26,00:08,Foo Fighters,Best of you
4446,2022-06-26,00:13,Sera,She kissed me first
4447,2022-06-26,00:16,Michael Kiwanuka,Home again
4448,2022-06-26,00:21,Ed,Bad habits
4449,2022-06-26,00:22,Ed Sheeran,Bad habits
4450,2022-06-26,00:23,Ed,Bad habits
4451,2022-06-26,00:24,Ed Sheeran,Bad habits
4452,2022-06-26,00:25,Sade,No ordinary love
4453,2022-06-26,00:29,Moncrieff,Ruin
4454,2022-06-26,00:36,OneRepublic,West Coast
4455,2022-06-26,00:38,Coldplay,Viva la vida
4456,2022-06-26,00:43,Lizzo,About damn time
4457,2022-06-26,00:46,Tom Petty And The Heartbreakers,I won't back down
4458,2022-06-26,00:49,Sia,Unstoppable
4459,2022-06-26,00:53,Die Fantastischen Vier feat. Clueso,Zusammen
4460,2022-06-26,00:56,Sunrise Avenue,Dreamer
4461,2022-06-26,01:05,Michael Schulte,With you
4462,2022-06-26,01:09,Mumford,Little lion man
4463,2022-06-26,01:13,Lauren Spencer-Smith,Fingers crossed
4464,2022-06-26,01:16,Michael Jackson,Another part of me
4465,2022-06-26,01:21,David Guetta feat. Emeli Sande,What I did for love
4466,2022-06-26,01:25,Malik Harris,You
4467,2022-06-26,01:28,Gayle,Abcdefu
4468,2022-06-26,01:35,Shawn Mendes,When you're gone
4469,2022-06-26,01:37,Salt 'n' Pepa,Let's talk about sex
4470,2022-06-26,01:41,The Weeknd,Take my breath
4471,2022-06-26,01:43,Colbie Caillat,Brighter than the sun
4472,2022-06-26,01:47,Sam Ryder,Space man
4473,2022-06-26,01:53,Dante Thomas,Miss California
4474,2022-06-26,01:55,Joy Crookes,Feet don't fail me now
4475,2022-06-26,01:58,Joy,Feet don't fail me now
4476,2022-06-26,01:59,Nickelback,Lullaby
4477,2022-06-26,02:05,Milky Chance,Synchronize
4478,2022-06-26,02:08,Tones And,Ur so fÃ¤Ã¤king cool
4479,2022-06-26,02:09,Tones And I,Ur so fÃ¤Ã¤king cool
4480,2022-06-26,02:10,Train,Drops of Jupiter (Tell me)
4481,2022-06-26,02:14,Namika,Globus
4482,2022-06-26,02:17,Tom Grennan,Little bit of love
4483,2022-06-26,02:20,Rosa Linn,Snap
4484,2022-06-26,02:25,Prince,1999 (Nineteen
4485,2022-06-26,02:26,Prince,1999 (Nineteen hundred ninety-nine)
4486,2022-06-26,02:27,Prince,1999 (Nineteen
4487,2022-06-26,02:28,Prince,1999 (Nineteen hundred ninety-nine)
4488,2022-06-26,02:29,Lewis Capaldi,Before
4489,2022-06-26,02:30,Lewis Capaldi,Before you go
4490,2022-06-26,02:31,Lewis Capaldi,Before
4491,2022-06-26,02:34,Tom Gregory,Rather be you
4492,2022-06-26,02:37,Alice Merton,No roots
4493,2022-06-26,02:42,Guns'n'Roses,Knockin' on heaven's door
4494,2022-06-26,02:43,Guns'n'Roses,Knockin' on heaven's
4495,2022-06-26,02:44,Guns'n'Roses,Knockin' on heaven's door
4496,2022-06-26,02:45,Guns'n'Roses,Knockin' on heaven's
4497,2022-06-26,02:46,Guns'n'Roses,Knockin' on heaven's door
4498,2022-06-26,02:49,Justin Timberlake,Can't stop the feeling!
4499,2022-06-26,02:52,Bow Anderson,20s
4500,2022-06-26,02:54,Juanes,A dios le pido
4501,2022-06-26,02:57,Purple Disco Machine X Sophie And The Giants,In the dark
4502,2022-06-26,02:59,Purple Disco Machine X Sophie And The Giants,In the
4503,2022-06-26,03:05,Olivia Rodrigo,Good 4 U
4504,2022-06-26,03:08,The Script,Superheroes
4505,2022-06-26,03:11,Moss,Primadonna
4506,2022-06-26,03:12,Moss Kena,Primadonna
4507,2022-06-26,03:15,Usher,My boo
4508,2022-06-26,03:20,Tom,Serotonin
4509,2022-06-26,03:21,Tom Walker,Serotonin
4510,2022-06-26,03:24,George Ezra,Green green grass
4511,2022-06-26,03:26,Christina Aguilera,Genie in a bottle
4512,2022-06-26,03:32,Harry Styles,As it was
4513,2022-06-26,03:34,Billy Idol,Rebel yell
4514,2022-06-26,03:40,Felix Jaehn feat. Zoe Wees,Do it better
4515,2022-06-26,03:43,Chris Cornell,Nothing compares 2 U
4516,2022-06-26,03:49,Imagine Dragons,Bones
4517,2022-06-26,03:52,Jessie J without,Price tag
4518,2022-06-26,03:53,Jessie J without B.o.B,Price tag
4519,2022-06-26,03:54,Jessie J without,Price tag
4520,2022-06-26,03:57,Revolverheld,Die Welt steht still
4521,2022-06-26,04:05,Rag'n'Bone Man,All you ever wanted
4522,2022-06-26,04:09,Kate,Running up that hill
4523,2022-06-26,04:10,Kate,Running up that hill
4524,2022-06-26,04:11,Kate Bush,Running up that hill
4525,2022-06-26,04:12,Kate,Running up that hill
4526,2022-06-26,04:16,Alvaro Soler x,Solo para ti
4527,2022-06-26,04:17,Alvaro Soler x Topic,Solo para ti
4528,2022-06-26,04:18,Alvaro Soler x,Solo para ti
4529,2022-06-26,04:20,Lady Gaga,Hold my hand
4530,2022-06-26,04:24,Jamiroquai,Seven days in sunny June
4531,2022-06-26,04:28,The Faim,Me because of you
4532,2022-06-26,04:33,ClockClock,Sorry
4533,2022-06-26,04:36,Boy,Little numbers
4534,2022-06-26,04:41,Michael Patrick Kelly X Rea Garvey,Best bad
4535,2022-06-26,04:42,Michael Patrick Kelly X Rea Garvey,Best bad
4536,2022-06-26,04:44,Pink,Please don't leave me
4537,2022-06-26,04:45,Lil Nas X,Thats what I want
4538,2022-06-26,04:48,Roxette,Wish I could fly
4539,2022-06-26,04:53,Jonas Brothers,Only human
4540,2022-06-26,04:54,The National,I need my girl
4541,2022-06-26,04:58,Jonas Blue feat. JP Cooper,Perfect strangers
4542,2022-06-26,05:06,The Kid Laroi,Stay
4543,2022-06-26,05:08,Biffy Clyro,Opposite
4544,2022-06-26,05:13,Max Giesinger,Taxi
4545,2022-06-26,05:15,Lola Young,Fake
4546,2022-06-26,05:19,Kamrad,I believe
4547,2022-06-26,05:22,Amanda Marshall,Fall from grace
4548,2022-06-26,05:26,Matt Simons,Better tomorrow
4549,2022-06-26,05:29,Stefanie Heinzmann,Diggin' in the dirt
4550,2022-06-26,05:35,Leony,Remedy
4551,2022-06-26,05:36,Inxs,Original sin
4552,2022-06-26,05:44,Sia feat. Sean Paul,Cheap thrills
4553,2022-06-26,05:46,Five For Fighting,Superman (It's not easy)
4554,2022-06-26,05:49,Glockenbach feat. Asdis,Dirty dancing
4555,2022-06-26,05:54,Daughtry,Feels like tonight
4556,2022-06-26,05:57,"Kygo, Tina Turner",What's love got to do with it
4557,2022-06-26,06:04,Michael Patrick Kelly,Blurry eyes
4558,2022-06-26,06:08,Laura Branigan,Self control
4559,2022-06-26,06:13,ClockClock,Sorry
4560,2022-06-26,06:16,Michael Schulte,You let me walk alone
4561,2022-06-26,06:19,Pink,Just like a pill
4562,2022-06-26,06:23,Harry Styles,As it was
4563,2022-06-26,06:26,Super-Hi & Neeka,Following the sun
4564,2022-06-26,06:31,hr3,"Abwechslung, die Du wirklich hörst!"
4565,2022-06-26,06:31,Tom Petty,Free fallin'
4566,2022-06-26,06:35,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4567,2022-06-26,06:38,Katy Perry,Unconditionally
4568,2022-06-26,06:43,U2,Beautiful day
4569,2022-06-26,06:46,The Black Eyed Peas,Meet me halfway
4570,2022-06-26,06:50,The Avener,Fade out lines
4571,2022-06-26,06:52,No Doubt,Don't speak
4572,2022-06-26,06:56,WIER,Better days
4573,2022-06-26,07:05,Ellie Goulding,Love me like you do
4574,2022-06-26,07:09,Milky Chance,Synchronize
4575,2022-06-26,07:13,Cyndi Lauper,Girls just want to have fun
4576,2022-06-26,07:17,The Weeknd,Blinding lights
4577,2022-06-26,07:20,Bastille,Things we lost in the fire
4578,2022-06-26,07:24,Bruno Mars,Grenade
4579,2022-06-26,07:31,hr3,"Abwechslung, die Du wirklich hörst!"
4580,2022-06-26,07:31,The Police,Don't stand so close to me
4581,2022-06-26,07:34,Dean Lewis,Be alright
4582,2022-06-26,07:38,Robin Schulz & Dennis Lloyd,Young right now
4583,2022-06-26,07:42,Sunrise Avenue,Hollywood hills
4584,2022-06-26,07:45,Milow,Whatever it takes
4585,2022-06-26,07:48,Gayle,Abc
4586,2022-06-26,07:51,Zayn & Sia,Dusk till dawn
4587,2022-06-26,07:55,R.E.M.,Man on the moon
4588,2022-06-26,08:04,Leony,Remedy
4589,2022-06-26,08:06,Tom Walker,Leave a light on
4590,2022-06-26,08:11,Michael Jackson,Beat it
4591,2022-06-26,08:15,Zoë Wees,Girls like us
4592,2022-06-26,08:18,Nelly Furtado,Maneater
4593,2022-06-26,08:23,Henry And The Waiter,I tried it all
4594,2022-06-26,08:26,Imany,Don't be so shy
4595,2022-06-26,08:31,hr3,"Abwechslung, die Du wirklich hörst!"
4596,2022-06-26,08:31,Van Halen,Why can't this be love
4597,2022-06-26,08:35,Mark Forster,Übermorgen
4598,2022-06-26,08:39,Coldplay & BTS,My universe
4599,2022-06-26,08:42,Purple Disco Machine & Sophie And The Giants,Hypnotized
4600,2022-06-26,08:45,Snow Patrol,Chasing cars
4601,2022-06-26,08:50,Ofenbach & Ella Henderson,Hurricane
4602,2022-06-26,08:52,Ugly Kid Joe,Cats in the cradle
4603,2022-06-26,08:56,Kygo & OneRepublic,Lose somebody
4604,2022-06-26,09:04,Robin Schulz feat. James Blunt,OK
4605,2022-06-26,09:07,Lady Gaga,Hold my hand
4606,2022-06-26,09:12,Kenny Loggins,Danger zone
4607,2022-06-26,09:16,Ed Sheeran,Bad habits
4608,2022-06-26,09:19,Martin Solveig & Dragonette,Hello
4609,2022-06-26,09:23,Robbie Williams,Come undone
4610,2022-06-26,09:27,Laurell,Habit
4611,2022-06-26,09:32,hr3,"Abwechslung, die Du wirklich hörst!"
4612,2022-06-26,09:33,Fury In The Slaughterhouse,Won't forget these days
4613,2022-06-26,09:38,Elton John & Dua Lipa,Cold heart
4614,2022-06-26,09:43,Lewis Capaldi,Before you go
4615,2022-06-26,09:46,David Guetta feat. Sia,Titanium
4616,2022-06-26,09:50,Michael Schulte,Remember me
4617,2022-06-26,09:54,The Kid LAROI & Justin Bieber,Stay
4618,2022-06-26,09:56,Toto,Africa
4619,2022-06-26,10:05,Ava Max,Sweet but psycho
4620,2022-06-26,10:13,U2,One
4621,2022-06-26,10:22,Madcon,Glow
4622,2022-06-26,10:26,Tom Gregory,River
4623,2022-06-26,10:32,Mr. Probz,Waves
4624,2022-06-26,10:43,Lukas Graham,7 years
4625,2022-06-26,10:47,Alice Merton,Same team
4626,2022-06-26,10:55,Michael Sembello,Maniac
4627,2022-06-26,11:05,Purple Disco Machine feat. Eyelar,Dopamine
4628,2022-06-26,11:14,Zoë Wees,Control
4629,2022-06-26,11:23,Manfred Mann's Earth Band,For you
4630,2022-06-26,11:26,Alvaro Soler & Topic,Solo para ti
4631,2022-06-26,11:33,Pascal Letoublon feat. Leony,Friendships
4632,2022-06-26,11:43,Wet Wet Wet,Love is all around
4633,2022-06-26,11:46,Dynoro & Gigi D'Agostino,In my mind
4634,2022-06-26,11:50,Dynoro & Gigi D'Agostino,In my mind
4635,2022-06-26,11:53,Plain White T's,Hey there Delilah
4636,2022-06-26,11:56,OneRepublic,West Coast
4637,2022-06-26,12:04,James Blunt,The truth
4638,2022-06-26,12:08,Freddie Mercury,I was born to love you
4639,2022-06-26,12:13,Lena,Looking for love
4640,2022-06-26,12:15,Lenny Kravitz,Again
4641,2022-06-26,12:19,Robin Schulz & Dennis Lloyd,Young right now
4642,2022-06-26,12:23,Katy Perry,Last friday night
4643,2022-06-26,12:26,Rag'n'Bone Man,Human
4644,2022-06-26,12:31,hr3,"Abwechslung, die Du wirklich hörst!"
4645,2022-06-26,12:31,The Cranberries,Dreams
4646,2022-06-26,12:36,ClockClock,Sorry
4647,2022-06-26,12:40,Taylor Swift,Blank space
4648,2022-06-26,12:43,JC Stewart,I need you to hate me
4649,2022-06-26,12:46,Ellie Goulding,Power
4650,2022-06-26,12:49,Ultravox,Dancing with tears in my eyes
4651,2022-06-26,12:53,Alicia Keys,Underdog
4652,2022-06-26,12:56,Milky Chance,Synchronize
4653,2022-06-26,13:04,Anna Naklab feat. Alle Farben,Supergirl
4654,2022-06-26,13:08,Chesney Hawkes,The one and only
4655,2022-06-26,13:12,Lady Gaga,Hold my hand
4656,2022-06-26,13:16,Ed Sheeran,Bad habits
4657,2022-06-26,13:20,Stanfour,Wishing you well
4658,2022-06-26,13:24,Dua Lipa,Physical
4659,2022-06-26,13:30,hr3,"Abwechslung, die Du wirklich hörst!"
4660,2022-06-26,13:30,Dire Straits,Money for nothing
4661,2022-06-26,13:34,Michael Patrick Kelly,Blurry eyes
4662,2022-06-26,13:39,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4663,2022-06-26,13:43,Lewis Capaldi,Someone you loved
4664,2022-06-26,13:46,Purple Disco Machine & Sophie And The Giants,In the dark
4665,2022-06-26,13:49,a-ha,Take on me
4666,2022-06-26,13:53,Rea Garvey,Is it love?
4667,2022-06-26,13:56,Ava Max,Salt
4668,2022-06-26,14:04,Leony,Remedy
4669,2022-06-26,14:07,U2,With or without you
4670,2022-06-26,14:12,Shawn Mendes,When you're gone
4671,2022-06-26,14:15,Sia,Cheap thrills
4672,2022-06-26,14:18,Michael Schulte,Here goes nothing
4673,2022-06-26,14:23,Nelly Furtado,All good things
4674,2022-06-26,14:26,The Weeknd,Blinding lights
4675,2022-06-26,14:31,hr3,"Abwechslung, die Du wirklich hörst!"
4676,2022-06-26,14:32,Scorpions,Rock you like a hurricane
4677,2022-06-26,14:36,Milow,Whatever it takes
4678,2022-06-26,14:40,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
4679,2022-06-26,14:43,Alessia Cara,Scars to your beautiful
4680,2022-06-26,14:47,Lil Nas X,That's what I want
4681,2022-06-26,14:50,Lene Marlin,Sitting down here
4682,2022-06-26,14:52,Imagine Dragons,Bad liar
4683,2022-06-26,14:56,Faul & Wad Ad vs. Pnau,Changes
4684,2022-06-26,15:04,Timbaland feat. OneRepublic,Apologize
4685,2022-06-26,15:07,Bon Jovi,You give love a bad name
4686,2022-06-26,15:12,Topic feat. A7S,Breaking me
4687,2022-06-26,15:15,Pink,What about us
4688,2022-06-26,15:19,Tom Gregory,Footprints
4689,2022-06-26,15:23,Rihanna,Unfaithful
4690,2022-06-26,15:27,Tom Grennan,Little bit of love
4691,2022-06-26,15:32,hr3,"Abwechslung, die Du wirklich hörst!"
4692,2022-06-26,15:33,Tina Turner,I don't wanna lose you
4693,2022-06-26,15:37,Nico Santos,Would I lie to you
4694,2022-06-26,15:41,Die Toten Hosen,Wannsee
4695,2022-06-26,15:44,Coldplay & BTS,My universe
4696,2022-06-26,15:47,Lost Frequencies,Are you with me
4697,2022-06-26,15:50,Joe Cocker,Summer in the city
4698,2022-06-26,15:53,Zoë Wees,Girls like us
4699,2022-06-26,15:56,Frans,If I were sorry
4700,2022-06-26,16:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
4701,2022-06-26,16:07,Fine Young Cannibals,She drives me crazy
4702,2022-06-26,16:12,Harry Styles,As it was
4703,2022-06-26,16:15,Pascal Letoublon feat. Leony,Friendships
4704,2022-06-26,16:18,The Script,Hall of fame
4705,2022-06-26,16:22,Rag'n'Bone Man,Skin
4706,2022-06-26,16:25,Laurell,Habit
4707,2022-06-26,16:29,hr3,"Abwechslung, die Du wirklich hörst!"
4708,2022-06-26,16:30,Guns'n'Roses,Knockin' on heaven's door
4709,2022-06-26,16:35,Taylor Swift,Shake it off
4710,2022-06-26,16:39,Kamrad,I believe
4711,2022-06-26,16:41,Milky Chance,Colorado
4712,2022-06-26,16:44,Avicii,Levels
4713,2022-06-26,16:48,Richard Marx,Right here waiting
4714,2022-06-26,16:52,Alice Merton,Same team
4715,2022-06-26,16:55,OneRepublic,Secrets
4716,2022-06-26,17:00,OneRepublic,Secrets
4717,2022-06-26,17:05,Ed Sheeran,Overpass graffiti
4718,2022-06-26,17:09,Jaymes Young,Infinity
4719,2022-06-26,17:15,Kid Rock,All summer long
4720,2022-06-26,17:19,Kygo feat. DNCE,Dancing feet
4721,2022-06-26,17:23,WIER,Better days
4722,2022-06-26,17:27,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
4723,2022-06-26,17:33,Michael Schulte,Remember me
4724,2022-06-26,17:37,Camila Cabello feat. Ed Sheeran,Bam bam
4725,2022-06-26,17:42,Imagine Dragons,Bones
4726,2022-06-26,17:44,Gayle,Abc
4727,2022-06-26,17:47,Lil Nas X,That's what I want
4728,2022-06-26,17:50,Tom Walker,Serotonin
4729,2022-06-26,17:53,Robin Schulz & Dennis Lloyd,Young right now
4730,2022-06-26,17:57,Lizzo,About damn time
4731,2022-06-26,18:05,Henry And The Waiter,I tried it all
4732,2022-06-26,18:08,Tate McRae,She's all I wanna be
4733,2022-06-26,18:13,Hanson,MMMBop
4734,2022-06-26,18:17,Max Giesinger,Taxi
4735,2022-06-26,18:20,Michael Patrick Kelly & Rea Garvey,Best bad friend
4736,2022-06-26,18:23,Alle Farben feat. PollyAnna,Let it rain down
4737,2022-06-26,18:26,Milow,How love works
