,date,time,artist,title
4030,2022-03-22,10:30,Rag'n'Bone Man,Human
4031,2022-03-22,10:33,The Kid LAROI & Justin Bieber,Stay
4032,2022-03-22,10:37,Roxette,The look
4033,2022-03-22,10:42,Ellie Goulding,Burn
4034,2022-03-22,10:46,Bon Jovi,Always
4035,2022-03-22,10:52,Carly Rae Jepsen,Call me maybe
4036,2022-03-22,10:55,George Ezra,Anyone for you
4037,2022-03-22,10:58,Owl City,Fireflies
4038,2022-03-22,11:04,Sia,Cheap thrills
4039,2022-03-22,11:07,Dead Or Alive,You spin me round like a record
4040,2022-03-22,11:11,ClockClock,Sorry
4041,2022-03-22,11:16,Juli,Perfekte Welle
4042,2022-03-22,11:19,Nico Santos,Play with fire
4043,2022-03-22,11:23,Snap,The power
4044,2022-03-22,11:27,Coldplay,Higher power
4045,2022-03-22,11:32,Deine Hits im Lieblingsmix,hr3
4046,2022-03-22,11:32,Shawn Mendes,Stitches
4047,2022-03-22,11:35,Ofenbach & Ella Henderson,Hurricane
4048,2022-03-22,11:38,Dante Thomas,Miss California
4049,2022-03-22,11:44,Nathan Evans,Wellerman
4050,2022-03-22,11:46,Pat Benatar,Love is a battlefield
4051,2022-03-22,11:50,Declan J Donovan,Pieces
4052,2022-03-22,11:54,Pascal Letoublon feat. Leony,Friendships
4053,2022-03-22,11:57,Razorlight,Wire to wire
4054,2022-03-22,12:04,The Faim,Summer is a curse
4055,2022-03-22,12:07,East 17,Thunder
4056,2022-03-22,12:12,Malik Harris,Rockstars
4057,2022-03-22,12:16,Alle Farben & ILIRA,Fading
4058,2022-03-22,12:19,Nickelback,Photograph
4059,2022-03-22,12:23,Alice Merton,Island
4060,2022-03-22,12:26,Dusty Springfield,In private
4061,2022-03-22,12:32,Deine Hits im Lieblingsmix,hr3
4062,2022-03-22,12:32,OneRepublic,Run
4063,2022-03-22,12:35,Green Day,Wake me up when September ends
4064,2022-03-22,12:41,Ava Max,Salt
4065,2022-03-22,12:47,R.E.M.,Imitation of life
4066,2022-03-22,12:51,Michael Patrick Kelly,Blurry eyes
4067,2022-03-22,12:55,Dua Lipa,Physical
4068,2022-03-22,12:58,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
4069,2022-03-22,13:05,The Weeknd,Save your tears
4070,2022-03-22,13:08,Lady Gaga & Bradley Cooper,Shallow
4071,2022-03-22,13:14,Jamelia,Superstar
4072,2022-03-22,13:19,Michael Schulte,Here goes nothing
4073,2022-03-22,13:22,Pink Floyd,Another Brick In The Wall
4074,2022-03-22,13:25,Ed Sheeran,Bad habits
4075,2022-03-22,13:31,Deine Hits im Lieblingsmix,hr3
4076,2022-03-22,13:32,Tom Walker,Leave a light on
4077,2022-03-22,13:35,Purple Disco Machine & Sophie And The Giants,In the dark
4078,2022-03-22,13:39,Depeche Mode,Everything counts
4079,2022-03-22,13:45,Revolverheld,Ich lass für dich das Licht an
4080,2022-03-22,13:48,Jam & Spoon,Right in the night
4081,2022-03-22,13:53,Stefanie Heinzmann & Hight,Best life
4082,2022-03-22,13:56,Bruno Mars,Locked Out Of Heaven
4083,2022-03-22,14:04,Tom Gregory,Footprints
4084,2022-03-22,14:07,Nik Kershaw,Wouldn't it be good
4085,2022-03-22,14:13,Axwell & Ingrosso,More than you know
4086,2022-03-22,14:19,Rihanna,Unfaithful
4087,2022-03-22,14:22,James Blunt,The truth
4088,2022-03-22,14:26,Him,Join me
4089,2022-03-22,14:31,Deine Hits im Lieblingsmix,hr3
4090,2022-03-22,14:31,The Common Linnets,Calm after the storm
4091,2022-03-22,14:34,Leony,Remedy
4092,2022-03-22,14:38,Coldplay,Viva la vida
4093,2022-03-22,14:43,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4094,2022-03-22,14:46,Mike Oldfield & Roger Chapman,Shadow on the wall
4095,2022-03-22,14:50,Nea,Some say
4096,2022-03-22,14:53,Milky Chance,Colorado
4097,2022-03-22,14:56,Taio Cruz feat. Kylie Minogue,Higher
4098,2022-03-22,15:03,Zayn & Sia,Dusk till dawn
4099,2022-03-22,15:07,Gayle,Abc
4100,2022-03-22,15:11,Dr. Alban,Sing Hallelujah!
4101,2022-03-22,15:15,Adel Tawil,Lieder
4102,2022-03-22,15:19,Pink,Please don't leave me
4103,2022-03-22,15:23,George Ezra,Anyone for you
4104,2022-03-22,15:27,Cher,If I could turn back time
4105,2022-03-22,15:31,Deine Hits im Lieblingsmix,hr3
4106,2022-03-22,15:32,Nico Santos,Would I lie to you
4107,2022-03-22,15:35,Reamonn,Through the eyes of a child
4108,2022-03-22,15:40,Miley Cyrus,Midnight sky
4109,2022-03-22,15:46,Sunrise Avenue,Lifesaver
4110,2022-03-22,15:49,Elton John & Dua Lipa,Cold heart
4111,2022-03-22,15:53,Maroon 5,Memories
4112,2022-03-22,15:56,Bruce Springsteen,Hungry heart
4113,2022-03-22,16:03,Milow,Whatever it takes
4114,2022-03-22,16:06,Calvin Harris feat. John Newman,Blame
4115,2022-03-22,16:11,Nelly Furtado,All good things
4116,2022-03-22,16:17,Alle Farben feat. KIDDO,Alright
4117,2022-03-22,16:20,Fine Young Cannibals,She drives me crazy
4118,2022-03-22,16:27,Dido,Here with me
4119,2022-03-22,16:32,Deine Hits im Lieblingsmix,hr3
4120,2022-03-22,16:32,Purple Disco Machine & Sophie And The Giants,Hypnotized
4121,2022-03-22,16:36,Coldplay & BTS,My universe
4122,2022-03-22,16:40,Andreas Bourani,Auf uns
4123,2022-03-22,16:47,ELI,Change your mind
4124,2022-03-22,16:50,Frankie Goes To Hollywood,Relax
4125,2022-03-22,16:54,ClockClock,Sorry
4126,2022-03-22,16:57,Ava Max,Torn
4127,2022-03-22,17:04,Pascal Letoublon feat. Leony,Friendships
4128,2022-03-22,17:07,Eurythmics,Sweet dreams are made of this
4129,2022-03-22,17:12,Hozier,Take me to church
4130,2022-03-22,17:18,LeAnn Rimes,Can't fight the moonlight
4131,2022-03-22,17:21,Tom Grennan,Little bit of love
4132,2022-03-22,17:25,La Bouche,Sweet dreams
4133,2022-03-22,17:30,Deine Hits im Lieblingsmix,hr3
4134,2022-03-22,17:31,Alessia Cara,Scars to your beautiful
4135,2022-03-22,17:35,The Kid LAROI & Justin Bieber,Stay
4136,2022-03-22,17:39,OneRepublic,All the right moves
4137,2022-03-22,17:45,Lykke Li,I follow rivers
4138,2022-03-22,17:49,Whitesnake,Here I go again
4139,2022-03-22,17:52,Malik Harris,Rockstars
4140,2022-03-22,17:55,Avicii,Hey brother
4141,2022-03-22,18:03,Tom Gregory,River
4142,2022-03-22,18:06,Dua Lipa,Love again
4143,2022-03-22,18:11,Queen,Heaven for everyone
4144,2022-03-22,18:16,Alicia Keys,Girl on fire
4145,2022-03-22,18:20,Bastille,Things we lost in the fire
4146,2022-03-22,18:24,Ofenbach & Ella Henderson,Hurricane
4147,2022-03-22,18:26,Real Life,Send me an angel
4148,2022-03-22,18:33,Deine Hits im Lieblingsmix,hr3
4149,2022-03-22,18:34,The Weeknd,Blinding lights
4150,2022-03-22,18:37,Silbermond,Das Beste
4151,2022-03-22,18:41,ATB & Topic & A7S,Your love
4152,2022-03-22,18:46,Amy Winehouse,Rehab
4153,2022-03-22,18:49,Ed Sheeran,Bad habits
4154,2022-03-22,18:53,Leony,Remedy
4155,2022-03-22,18:56,David Bowie,Let's dance
4156,2022-03-22,19:04,JC Stewart,I need you to hate me
4157,2022-03-22,19:07,Amy Macdonald,This is the life
4158,2022-03-22,19:10,Tate McRae,She's all I wanna be
4159,2022-03-22,19:14,Coldplay,Higher power
4160,2022-03-22,19:18,Madonna,Open your heart
4161,2022-03-22,19:21,Michael Patrick Kelly,Blurry eyes
4162,2022-03-22,19:25,Sugababes,Overload
4163,2022-03-22,19:31,Deine Hits im Lieblingsmix,hr3
4164,2022-03-22,19:32,Lewis Capaldi,Someone you loved
4165,2022-03-22,19:35,Purple Disco Machine feat. Eyelar,Dopamine
4166,2022-03-22,19:39,The Hooters,Johnny B
4167,2022-03-22,19:44,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4168,2022-03-22,19:47,Shakespears Sister,Hello turn your radio on
4169,2022-03-22,19:51,Julian Perretta,Miracle
4170,2022-03-22,19:54,Stefanie Heinzmann & Hight,Best life
4171,2022-03-22,19:57,Aloe Blacc,I need a dollar
4172,2022-03-22,20:05,Tom Gregory,Footprints
4173,2022-03-22,20:08,Tanita Tikaram,Twist in my sobriety
4174,2022-03-22,20:13,George Ezra,Anyone for you
4175,2022-03-22,20:17,Marlon Roudette,New age
4176,2022-03-22,20:20,Gayle,Abc
4177,2022-03-22,20:24,Falco,Out of the dark
4178,2022-03-22,20:27,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4179,2022-03-22,20:31,Deine Hits im Lieblingsmix,hr3
4180,2022-03-22,20:32,Alicia Keys,Fallin'
4181,2022-03-22,20:35,Red Hot Chili Peppers,Black summer
4182,2022-03-22,20:40,Lenka,The show
4183,2022-03-22,20:45,Imagine Dragons,Thunder
4184,2022-03-22,20:48,The Bangles,Eternal flame
4185,2022-03-22,20:52,Glockenbach & ClockClock,Brooklyn
4186,2022-03-22,20:55,Pink,What about us
4187,2022-03-22,21:04,Imany,Don't be so shy
4188,2022-03-22,21:07,OneRepublic,Run
4189,2022-03-22,21:12,Aerosmith,Cryin'
4190,2022-03-22,21:16,Martin Solveig & Dragonette,Hello
4191,2022-03-22,21:19,Lenny Kravitz,Stillness of heart
4192,2022-03-22,21:23,Alice Merton,Same team
4193,2022-03-22,21:26,Bon Jovi,You give love a bad name
4194,2022-03-22,21:32,Deine Hits im Lieblingsmix,hr3
4195,2022-03-22,21:33,Michael Schulte,Here goes nothing
4196,2022-03-22,21:36,Beyoncé feat. Jay-Z,Crazy in love
4197,2022-03-22,21:40,WIER,Best of us
4198,2022-03-22,21:44,U2,Beautiful day
4199,2022-03-22,21:48,Elton John & Dua Lipa,Cold heart
4200,2022-03-22,21:51,Soft Cell,Tainted love
4201,2022-03-22,21:53,Tove Lo,Habits
4202,2022-03-22,21:56,Jaymes Young,Infinity
4203,2022-03-22,22:05,Kygo & Tina Turner,What's love got to do with it
4204,2022-03-22,22:08,Maël & Jonas,I swear to God
4205,2022-03-22,22:12,Christina Perri,Jar of hearts
4206,2022-03-22,22:16,Purple Disco Machine & Sophie And The Giants,In the dark
4207,2022-03-22,22:19,Soulsister,The way to your heart
4208,2022-03-22,22:23,Pascal Letoublon feat. Leony,Friendships
4209,2022-03-22,22:26,The Last Goodnight,Pictures of you
4210,2022-03-22,22:30,Deine Hits im Lieblingsmix,hr3
4211,2022-03-22,22:30,Alvaro Soler,La cintura
4212,2022-03-22,22:34,Griff,Black hole
4213,2022-03-22,22:37,Bill Medley & Jennifer Warnes,I've had the time of my life
4214,2022-03-22,22:42,Coldplay & BTS,My universe
4215,2022-03-22,22:46,No Doubt,Don't speak
4216,2022-03-22,22:50,The Weeknd,Sacrifice
4217,2022-03-22,22:53,Katy Perry,Hot'n'cold
4218,2022-03-22,22:57,The Script,Hall of fame
4219,2022-03-22,23:04,The Kid LAROI & Justin Bieber,Stay
4220,2022-03-22,23:06,Milky Chance,Synchronize
4221,2022-03-22,23:09,Bronski Beat,Smalltown boy
4222,2022-03-22,23:13,The Bosshoss Feat. The Common Linnets,Jolene
4223,2022-03-22,23:18,Mark Forster,Übermorgen
4224,2022-03-22,23:20,Robbie Williams,Let me entertain you
4225,2022-03-22,23:24,Alle Farben feat. KIDDO,Alright
4226,2022-03-22,23:26,George Ezra,Paradise
4227,2022-03-22,23:31,Deine Hits im Lieblingsmix,hr3
4228,2022-03-22,23:31,Mabel,Don't call me up
4229,2022-03-22,23:34,Malik Harris,Rockstars
4230,2022-03-22,23:37,Lily Allen,Not fair
4231,2022-03-22,23:41,Ed Sheeran,Overpass graffiti
4232,2022-03-22,23:46,Heart,Alone
4233,2022-03-22,23:49,Michael Patrick Kelly,Blurry eyes
4234,2022-03-22,23:53,Nico Santos,Would I lie to you
4235,2022-03-22,23:56,Kelly Clarkson,Because of you
4236,2022-03-21,00:04,"Alesso, Katy Perry",When I'm gone
4237,2022-03-21,00:06,Jack Johnson,Good people
4238,2022-03-21,00:11,24kGoldn feat. Iann,Mood
4239,2022-03-21,00:12,24kGoldn feat. Iann Dior,Mood
4240,2022-03-21,00:13,Lola Young,So sorry
4241,2022-03-21,00:17,Del,Nothing ever happens
4242,2022-03-21,00:18,Del Amitri,Nothing ever happens
4243,2022-03-21,00:19,Del,Nothing ever happens
4244,2022-03-21,00:20,Del Amitri,Nothing ever happens
4245,2022-03-21,00:22,Olivia,Driver s license
4246,2022-03-21,00:23,Olivia,Driver s license
4247,2022-03-21,00:24,Olivia Rodrigo,Driver s license
4248,2022-03-21,00:25,Route 94 feat. Jess Glynne,My love
4249,2022-03-21,00:29,Kid Rock,Only god knows why
4250,2022-03-21,00:34,Ed Sheeran,Overpass graffiti
4251,2022-03-21,00:38,Jennifer Lopez,Love don't cost a thing
4252,2022-03-21,00:49,Milky Chance,Synchronize
4253,2022-03-21,00:53,Rah Band,Clouds across the moon
4254,2022-03-21,00:54,Rah,Clouds across the moon
4255,2022-03-21,00:55,Rah Band,Clouds across the moon
4256,2022-03-21,00:57,Tom Gregory,Rather be you
4257,2022-03-21,01:05,Malik Harris,Rockstars
4258,2022-03-21,01:08,Adel Tawil,Lieder
4259,2022-03-21,01:11,Alice Cooper,Poison
4260,2022-03-21,01:13,Emma Steinbakken,This one's on me
4261,2022-03-21,01:16,Hollydays,L'odeur des joints
4262,2022-03-21,01:19,Van Halen,Can't stop lovin' you
4263,2022-03-21,01:24,Portugal. The Man,"What, me worry?"
4264,2022-03-21,01:26,Michael Patrick Kelly,Blurry eyes
4265,2022-03-21,01:33,OneRepublic,West Coast
4266,2022-03-21,01:35,Joel Corry feat. Mabel,I wish
4267,2022-03-21,01:40,Alec Benjamin,Let me down slowly
4268,2022-03-21,01:41,Alec,Let me down slowly
4269,2022-03-21,01:43,Lost Frequencies X Calum Scott,Where are you now
4270,2022-03-21,01:46,Razorlight,America
4271,2022-03-21,01:49,Robin Schulz,All we got
4272,2022-03-21,01:50,Robin Schulz feat. KIDDO,All we got
4273,2022-03-21,01:51,Robin Schulz,All we got
4274,2022-03-21,01:53,Stefanie Heinzmann feat. Jake Isaac,All we need is love
4275,2022-03-21,01:56,Bruce,Mandolin rain
4276,2022-03-21,01:57,Bruce Hornsby and The Range,Mandolin rain
4277,2022-03-21,01:58,Bruce Hornsby and The Range,Mandolin rain
4278,2022-03-21,01:59,Bruce,Mandolin rain
4279,2022-03-21,02:05,Tate McRae,She's all I wanna be
4280,2022-03-21,02:09,Myle,Not ready
4281,2022-03-21,02:14,John,Your life is now
4282,2022-03-21,02:15,John Mellencamp,Your life is now
4283,2022-03-21,02:16,John Mellencamp,Your life is now
4284,2022-03-21,02:17,Clueso,Flugmodus
4285,2022-03-21,02:21,Mimi Webb,House on fire
4286,2022-03-21,02:22,Nickelback,Rockstar
4287,2022-03-21,02:29,Leony,Faded love
4288,2022-03-21,02:31,Husky,I follow rivers
4289,2022-03-21,02:36,Dennis Lloyd,Alien
4290,2022-03-21,02:37,Kygo feat. Parson James,Stole the show
4291,2022-03-21,02:42,Bow Anderson,20s
4292,2022-03-21,02:46,Wheatus,Teenage dirtbag
4293,2022-03-21,02:52,Glass Animals,Heat waves
4294,2022-03-21,02:54,Blondie,Call me
4295,2022-03-21,02:57,Purple Disco Machine Feat. Eyelar,Dopamine
4296,2022-03-21,03:06,Imagine Dragons,Bones
4297,2022-03-21,03:07,Sade,Smooth operator
4298,2022-03-21,03:13,Griff X Sigrid,Head on fire
4299,2022-03-21,03:14,Griff X Sigrid,Head
4300,2022-03-21,03:16,Woodkid,Run boy run
4301,2022-03-21,03:21,"Elton John, Dua Lipa",Cold heart
4302,2022-03-21,03:28,All Saints,Pure shores
4303,2022-03-21,03:31,Tom,Go solo
4304,2022-03-21,03:32,Tom Rosenthal,Go solo
4305,2022-03-21,03:35,Younotus feat. Janieck,Narcotic
4306,2022-03-21,03:37,Sia,Chandelier
4307,2022-03-21,03:43,Moby,Lift me up
4308,2022-03-21,03:46,Alice Merton,Same team
4309,2022-03-21,03:50,Lil Nas X,Thats
4310,2022-03-21,03:51,Lil Nas X,Thats what I want
4311,2022-03-21,03:55,Sheryl Crow,Strong
4312,2022-03-21,03:56,Sheryl Crow,Strong enough
4313,2022-03-21,03:57,Sheryl Crow,Strong
4314,2022-03-21,03:58,The Kid Laroi,Without
4315,2022-03-21,03:59,The Kid Laroi,Without you
4316,2022-03-21,04:05,Jaymes Young,Infinity
4317,2022-03-21,04:08,The Source feat. Candi Staton,You got the love
4318,2022-03-21,04:11,Welshly Arms,Are you lonely
4319,2022-03-21,04:16,Lady Gaga,Always remember us this way
4320,2022-03-21,04:27,Post Malone,Circles
4321,2022-03-21,04:31,Miley Cyrus,Midnight sky
4322,2022-03-21,04:36,Nico,Would I lie to you
4323,2022-03-21,04:37,Nico Santos,Would I lie to you
4324,2022-03-21,04:38,Nico,Would I lie to you
4325,2022-03-21,04:39,JC Stewart,Love like that
4326,2022-03-21,04:44,ClockClock,Sorry
4327,2022-03-21,04:47,Edwyn Collins,A girl like you
4328,2022-03-21,04:52,Dove Cameron,Boyfriend
4329,2022-03-21,04:55,Supertramp,School
4330,2022-03-21,05:03,Tom Gregory,River
4331,2022-03-21,05:06,Juli,Perfekte Welle
4332,2022-03-21,05:11,George Ezra,Anyone for you
4333,2022-03-21,05:14,Purple Disco Machine & Sophie And The Giants,In the dark
4334,2022-03-21,05:17,Tears For Fears,Shout
4335,2022-03-21,05:23,Pascal Letoublon feat. Leony,Friendships
4336,2022-03-21,05:26,Razorlight,America
4337,2022-03-21,05:30,Deine Hits im Lieblingsmix,hr3
4338,2022-03-21,05:31,Adel Tawil,Lieder
4339,2022-03-21,05:34,Dua Lipa,Love again
4340,2022-03-21,05:39,Queen,A kind of magic
4341,2022-03-21,05:43,Martin Solveig & Dragonette,Hello
4342,2022-03-21,05:47,Backstreet Boys,I want it that way
4343,2022-03-21,05:51,Milky Chance,Colorado
4344,2022-03-21,05:54,Stefanie Heinzmann & Hight,Best life
4345,2022-03-21,05:57,Coldplay,Clocks
4346,2022-03-21,06:04,Alle Farben feat. KIDDO,Alright
4347,2022-03-21,06:06,Wham!,Wake me up before you go go
4348,2022-03-21,06:11,Rag'n'Bone Man,Human
4349,2022-03-21,06:16,Michael Patrick Kelly,Blurry eyes
4350,2022-03-21,06:20,Pink,Raise Your Glass
4351,2022-03-21,06:24,The Beatles,Here comes the sun
4352,2022-03-21,06:27,Gayle,Abc
4353,2022-03-21,06:33,Deine Hits im Lieblingsmix,hr3
4354,2022-03-21,06:33,MadCon feat. Ray Dalton,Don't worry
4355,2022-03-21,06:37,Mando Diao,Dance with somebody
4356,2022-03-21,06:41,Michael Schulte,Remember me
4357,2022-03-21,06:47,Lady Gaga & Bradley Cooper,Shallow
4358,2022-03-21,06:50,Men At Work,Down under
4359,2022-03-21,06:55,Ed Sheeran,Shivers
4360,2022-03-21,07:04,Alicia Keys,Girl on fire
4361,2022-03-21,07:08,Glockenbach & ClockClock,Brooklyn
4362,2022-03-21,07:12,Laura Branigan,Self control
4363,2022-03-21,07:18,JC Stewart,I need you to hate me
4364,2022-03-21,07:21,Gossip,Move in the right direction
4365,2022-03-21,07:25,Nico Santos,Would I lie to you
4366,2022-03-21,07:32,Deine Hits im Lieblingsmix,hr3
4367,2022-03-21,07:33,Griff,Black hole
4368,2022-03-21,07:36,Train,Drops of Jupiter
4369,2022-03-21,07:42,ATB & Topic & A7S,Your love
4370,2022-03-21,07:48,Bruce Springsteen,I'm on fire
4371,2022-03-21,07:50,The Kid LAROI & Justin Bieber,Stay
4372,2022-03-21,07:52,Nelly Furtado feat. Rea Garvey,All good things
4373,2022-03-21,07:56,Glasperlenspiel,Geiles Leben
4374,2022-03-21,08:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
4375,2022-03-21,08:06,The Common Linnets,Calm after the storm
4376,2022-03-21,08:11,Tom Gregory,Footprints
4377,2022-03-21,08:18,Katy Perry,Unconditionally
4378,2022-03-21,08:22,R.E.M.,The one I love
4379,2022-03-21,08:26,Adele,Rolling in the deep
4380,2022-03-21,08:32,Deine Hits im Lieblingsmix,hr3
4381,2022-03-21,08:33,Elton John & Dua Lipa,Cold heart
4382,2022-03-21,08:36,The Script,Superheroes
4383,2022-03-21,08:41,Udo Lindenberg feat. Kids On Stage,Wir ziehen in den Frieden
4384,2022-03-21,08:47,U2,Beautiful day
4385,2022-03-21,08:51,Lykke Li,I follow rivers
4386,2022-03-21,08:55,Queen,I want to break free
4387,2022-03-21,09:03,Miley Cyrus,Midnight sky
4388,2022-03-21,09:07,Sasha,Lucky day
4389,2022-03-21,09:11,ClockClock,Sorry
4390,2022-03-21,09:17,Ava Max,Salt
4391,2022-03-21,09:20,Bryan Adams,Somebody
4392,2022-03-21,09:25,Marlon Roudette,New age
4393,2022-03-21,09:28,Alice Merton,Island
4394,2022-03-21,09:31,Ed Sheeran,Overpass graffiti
4395,2022-03-21,09:35,No Doubt,Don't speak
4396,2022-03-21,09:40,Julian Perretta,Miracle
4397,2022-03-21,09:44,The Bangles,Walk like an Egyptian
4398,2022-03-21,09:48,Zayn & Sia,Dusk till dawn
4399,2022-03-21,09:52,Laith Al-Deen,"Jetzt, hier, immer - LIVE"
4400,2022-03-21,09:57,Purple Disco Machine feat. Eyelar,Dopamine
4401,2022-03-21,10:04,Alessia Cara,Scars to your beautiful
4402,2022-03-21,10:08,Deep Blue Something,Breakfast at Tiffany's
4403,2022-03-21,10:14,George Ezra,Anyone for you
4404,2022-03-21,10:20,Louane,Avenir
4405,2022-03-21,10:23,Duran Duran,The wild boys
4406,2022-03-21,10:28,James Blunt,The truth
4407,2022-03-21,10:33,Deine Hits im Lieblingsmix,hr3
4408,2022-03-21,10:34,Pascal Letoublon feat. Leony,Friendships
4409,2022-03-21,10:37,Tom Grennan,Little bit of love
4410,2022-03-21,10:43,Udo Lindenberg feat. Kids On Stage,Wir ziehen in den Frieden
4411,2022-03-21,10:49,Alanis Morissette,Guardian
4412,2022-03-21,10:53,Robin Schulz & J.U.D.G.E.,Show me love
4413,2022-03-21,10:57,Coldplay & BTS,My universe
4414,2022-03-21,11:05,Milow,Whatever it takes
4415,2022-03-21,11:07,Ellie Goulding,Power
4416,2022-03-21,11:12,Nickelback,What are you waiting for
4417,2022-03-21,11:17,OneRepublic,Run
4418,2022-03-21,11:20,Tina Turner,We don't need another hero
4419,2022-03-21,11:24,Michael Patrick Kelly,Blurry eyes
4420,2022-03-21,11:27,Die Ärzte,Lasse redn
4421,2022-03-21,11:31,Deine Hits im Lieblingsmix,hr3
4422,2022-03-21,11:32,Olly Murs,Dear darlin'
4423,2022-03-21,11:35,Dua Lipa,Love again
4424,2022-03-21,11:40,Survivor,Eye of the tiger
4425,2022-03-21,11:46,Lewis Capaldi,Someone you loved
4426,2022-03-21,11:49,Haddaway,What is love
4427,2022-03-21,11:53,Bastille,Pompeii
4428,2022-03-21,11:57,Stefanie Heinzmann & Hight,Best life
4429,2022-03-21,12:04,Ed Sheeran,Bad habits
4430,2022-03-21,12:08,Fleetwood Mac,Little lies
4431,2022-03-21,12:13,Jason Derulo,Want to want me
4432,2022-03-21,12:18,Pink,Just like a pill
4433,2022-03-21,12:21,The Weeknd,Blinding lights
4434,2022-03-21,12:25,George Michael & Elton John,Don't let the sun go down on me
4435,2022-03-21,12:32,Deine Hits im Lieblingsmix,hr3
4436,2022-03-21,12:32,The Black Eyed Peas,Meet me halfway
4437,2022-03-21,12:36,Amy Macdonald,This is the life
4438,2022-03-21,12:40,Red Hot Chili Peppers,Black summer
4439,2022-03-21,12:45,The Chainsmokers & Coldplay,Something just like this
4440,2022-03-21,12:49,Herbert Grönemeyer,Was soll das
4441,2022-03-21,12:54,Griff,Black hole
4442,2022-03-21,12:57,Kaleo,Way down we go
4443,2022-03-21,13:04,Gayle,Abc
4444,2022-03-21,13:07,The Bosshoss Feat. The Common Linnets,Jolene
4445,2022-03-21,13:12,Leony,Remedy
4446,2022-03-21,13:16,Adel Tawil feat. Matisyahu,Zuhause
4447,2022-03-21,13:20,Robbie Williams,Supreme
4448,2022-03-21,13:24,Zoë Wees,Control
4449,2022-03-21,13:28,Hall and Oates,Maneater
4450,2022-03-21,13:34,Deine Hits im Lieblingsmix,hr3
4451,2022-03-21,13:35,Ofenbach & Ella Henderson,Hurricane
4452,2022-03-21,13:37,Maroon 5,This love
4453,2022-03-21,13:42,David Guetta & Sia,Flames
4454,2022-03-21,13:47,Linkin Park,Burn it down
4455,2022-03-21,13:51,Ed Sheeran,Overpass graffiti
4456,2022-03-21,13:55,Katy Perry,Hot'n'cold
4457,2022-03-21,14:03,JC Stewart,I need you to hate me
4458,2022-03-21,14:06,Alexandra Stan,Mr. Saxobeat
4459,2022-03-21,14:10,a-ha,The sun always shines on TV
4460,2022-03-21,14:17,Michael Schulte,Here goes nothing
4461,2022-03-21,14:20,Lenny Kravitz,Stillness of heart
4462,2022-03-21,14:24,Elton John & Dua Lipa,Cold heart
4463,2022-03-21,14:27,Hurts,Stay
4464,2022-03-21,14:32,Deine Hits im Lieblingsmix,hr3
4465,2022-03-21,14:32,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4466,2022-03-21,14:35,Nico Santos,Would I lie to you
4467,2022-03-21,14:40,Simple Minds,Don't you forget about me
4468,2022-03-21,14:46,One Direction,Story of my life
4469,2022-03-21,14:50,Snap,Rhythm is a dancer
4470,2022-03-21,14:54,ClockClock,Sorry
4471,2022-03-21,14:57,Avril Lavigne,Complicated
4472,2022-03-21,15:04,Tom Gregory,Footprints
4473,2022-03-21,15:07,The Pointer Sisters,I'm so excited
4474,2022-03-21,15:12,OneRepublic,Secrets
4475,2022-03-21,15:18,Purple Disco Machine & Sophie And The Giants,Hypnotized
4476,2022-03-21,15:21,Red Hot Chili Peppers,Otherside
4477,2022-03-21,15:25,The Kid LAROI & Justin Bieber,Stay
4478,2022-03-21,15:27,Roxette,Joyride
4479,2022-03-21,15:32,Deine Hits im Lieblingsmix,hr3
4480,2022-03-21,15:32,Anna Naklab feat. Alle Farben,Supergirl
4481,2022-03-21,15:35,Shakira,"Whenever, wherever"
4482,2022-03-21,15:40,Malik Harris,Rockstars
4483,2022-03-21,15:44,Ellie Goulding,Love me like you do
4484,2022-03-21,15:48,Queen,Radio Ga Ga
4485,2022-03-21,15:53,Ed Sheeran,Bad habits
4486,2022-03-21,15:57,Texas Lightning,No no never
4487,2022-03-21,16:03,Ava Max,Sweet but psycho
4488,2022-03-21,16:06,Big Mountain,"Baby, I love your way"
4489,2022-03-21,16:12,Imagine Dragons,Whatever it takes
4490,2022-03-21,16:17,Pascal Letoublon feat. Leony,Friendships
4491,2022-03-21,16:20,Lenny Kravitz,The Chamber
4492,2022-03-21,16:24,Dua Lipa,Physical
4493,2022-03-21,16:27,Black,Wonderful life
4494,2022-03-21,16:32,Deine Hits im Lieblingsmix,hr3
4495,2022-03-21,16:33,Alice Merton,Island
4496,2022-03-21,16:36,Shaggy feat. Rayvon,Angel
4497,2022-03-21,16:41,Pink & Willow Sage Hart,Cover me in sunshine
4498,2022-03-21,16:46,Bruno Mars,Marry you
4499,2022-03-21,16:50,Imany,Don't be so shy
4500,2022-03-21,16:53,Michael Patrick Kelly,Blurry eyes
4501,2022-03-21,16:56,Phil Collins,You can't hurry love
4502,2022-03-21,17:02,ATB & Topic & A7S,Your love
4503,2022-03-21,17:05,Duffy,Mercy
4504,2022-03-21,17:10,Falco,Rock me Amadeus
4505,2022-03-21,17:14,Coldplay,Higher power
4506,2022-03-21,17:17,Anastacia,Paid my dues
