,date,time,artist,title
4595,2022-04-24,03:45,Foo,Times like these
4596,2022-04-24,03:46,Foo,Times like these
4597,2022-04-24,03:47,Foo Fighters,Times like these
4598,2022-04-24,03:51,Michael Schulte,Remember me
4599,2022-04-24,03:53,Jonas Blue feat. Jack,Rise
4600,2022-04-24,03:57,Adele,Oh my God
4601,2022-04-24,04:04,Ava Max,Everytime I cry
4602,2022-04-24,04:07,Kevin Lyttle,Turn me on
4603,2022-04-24,04:12,Stefanie Heinzmann,Best life
4604,2022-04-24,04:15,Milky Chance,Synchronize
4605,2022-04-24,04:18,Green Day,Holiday
4606,2022-04-24,04:22,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
4607,2022-04-24,04:23,Lauv,"Fuck, I'm lonely"
4608,2022-04-24,04:24,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
4609,2022-04-24,04:25,Lauv,"Fuck, I'm lonely"
4610,2022-04-24,04:26,Clueso,Fehler fehlen
4611,2022-04-24,04:29,Faithless,God is a DJ
4612,2022-04-24,04:33,George Ezra,Anyone
4613,2022-04-24,04:34,George Ezra,Anyone for you
4614,2022-04-24,04:35,George Ezra,Anyone
4615,2022-04-24,04:36,U2,New Year's Day
4616,2022-04-24,04:41,Moncrieff,Warm
4617,2022-04-24,04:48,AJR,Weak
4618,2022-04-24,04:50,Jamelia,Superstar
4619,2022-04-24,04:53,Bosse,Der letzte Tanz
4620,2022-04-24,04:59,Roman Lob,Standing still
4621,2022-04-24,05:04,Lost Frequencies X Calum Scott,Where are you
4622,2022-04-24,05:05,Lost Frequencies X Calum Scott,Where are you
4623,2022-04-24,05:07,3 Doors,It's not my time
4624,2022-04-24,05:08,3 Doors,It's not my time
4625,2022-04-24,05:09,3 Doors Down,It's not my time
4626,2022-04-24,05:12,Janieck,Hero
4627,2022-04-24,05:15,Leony,Remedy
4628,2022-04-24,05:17,Eric Clapton,Layla
4629,2022-04-24,05:24,Post Malone,Only wanna be with you
4630,2022-04-24,05:27,Dotan,Home
4631,2022-04-24,05:32,Ofenbach,Head Shoulders Knees
4632,2022-04-24,05:35,Malik Harris,Rockstars
4633,2022-04-24,05:37,Portugal. The Man,Feel it still
4634,2022-04-24,05:43,Alle Farben feat.,Alright
4635,2022-04-24,05:44,Alle Farben feat. Kiddo,Alright
4636,2022-04-24,05:46,Steve Miller,Abracadabra
4637,2022-04-24,05:48,Steve Miller,Abracadabra
4638,2022-04-24,05:50,Vance Joy,Clarity
4639,2022-04-24,05:53,Snoop Dogg,Beautiful
4640,2022-04-24,05:56,Twocolors,Lovefool
4641,2022-04-24,06:04,ELI,Change your mind
4642,2022-04-24,06:08,Purple Disco Machine feat. Eyelar,Dopamine
4643,2022-04-24,06:12,UB 40,Kingston Town
4644,2022-04-24,06:17,Imagine Dragons,Demons
4645,2022-04-24,06:20,Atomic Kitten,Whole again
4646,2022-04-24,06:23,Kamrad,I believe
4647,2022-04-24,06:25,Pat Benatar,Love is a battlefield
4648,2022-04-24,06:30,Deine Hits im Lieblingsmix,hr3
4649,2022-04-24,06:31,Owl City,Fireflies
4650,2022-04-24,06:34,Alesso & Katy Perry,When I'm gone
4651,2022-04-24,06:38,OneRepublic,Run
4652,2022-04-24,06:42,Alexandra Stan,Mr. Saxobeat
4653,2022-04-24,06:45,Coldplay & BTS,My universe
4654,2022-04-24,06:49,Christina Stürmer,Millionen Lichter
4655,2022-04-24,06:52,Michael Jackson,Smooth Criminal
4656,2022-04-24,06:56,Kaleo,Way down we go
4657,2022-04-24,07:04,ATB & Topic & A7S,Your love
4658,2022-04-24,07:07,Nelly Furtado,All good things
4659,2022-04-24,07:12,Bastille,Pompeii
4660,2022-04-24,07:16,Nico Santos,Would I lie to you
4661,2022-04-24,07:20,Dusty Springfield,In private
4662,2022-04-24,07:24,Michael Patrick Kelly,Blurry eyes
4663,2022-04-24,07:27,Lenka,The show
4664,2022-04-24,07:31,Deine Hits im Lieblingsmix,hr3
4665,2022-04-24,07:32,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4666,2022-04-24,07:35,Hall and Oates,Maneater
4667,2022-04-24,07:42,Frederico feat. Lenny Barks,Catch me
4668,2022-04-24,07:45,Imany,Don't be so shy
4669,2022-04-24,07:48,R.E.M.,Losing my religion
4670,2022-04-24,07:53,Alicia Keys,Girl on fire
4671,2022-04-24,07:56,Milky Chance,Colorado
4672,2022-04-24,08:03,Purple Disco Machine & Sophie And The Giants,In the dark
4673,2022-04-24,08:06,Talk Talk,It's my life
4674,2022-04-24,08:11,Ellie Goulding,Power
4675,2022-04-24,08:15,Taio Cruz feat. Ludacris,Break your heart
4676,2022-04-24,08:18,James Blunt,The truth
4677,2022-04-24,08:22,Dua Lipa,Love again
4678,2022-04-24,08:25,Mr. Big,Wild world
4679,2022-04-24,08:31,Deine Hits im Lieblingsmix,hr3
4680,2022-04-24,08:31,Lost Frequencies,Are you with me
4681,2022-04-24,08:34,Stefanie Heinzmann & Hight,Best life
4682,2022-04-24,08:39,Toploader,Dancing in the moonlight
4683,2022-04-24,08:43,Lykke Li,I follow rivers
4684,2022-04-24,08:47,Mr. Mister,Kyrie
4685,2022-04-24,08:50,Ava Max,Salt
4686,2022-04-24,08:53,Ed Sheeran,Bad habits
4687,2022-04-24,08:56,Anastacia,Left outside alone
4688,2022-04-24,09:03,The Kid LAROI & Justin Bieber,Stay
4689,2022-04-24,09:05,Genesis,Jesus he knows me
4690,2022-04-24,09:11,ClockClock,Sorry
4691,2022-04-24,09:15,Lady Gaga,Poker face
4692,2022-04-24,09:18,Rag'n'Bone Man,Human
4693,2022-04-24,09:21,Tate McRae,She's all I wanna be
4694,2022-04-24,09:25,a-ha,The sun always shines on TV
4695,2022-04-24,09:29,Deine Hits im Lieblingsmix,hr3
4696,2022-04-24,09:30,Michael Schulte,Here goes nothing
4697,2022-04-24,09:33,Juli,Perfekte Welle
4698,2022-04-24,09:38,The Weeknd,Blinding lights
4699,2022-04-24,09:42,The Bosshoss Feat. The Common Linnets,Jolene
4700,2022-04-24,09:45,Leony,Remedy
4701,2022-04-24,09:48,Midge Ure,If I was
4702,2022-04-24,09:53,Shawn Mendes,Treat you better
4703,2022-04-24,09:56,Purple Disco Machine & Sophie And The Giants,Hypnotized
4704,2022-04-24,10:04,Milow,Whatever it takes
4705,2022-04-24,10:12,Robin Schulz & J.U.D.G.E.,Show me love
4706,2022-04-24,10:21,Pink,Who knew
4707,2022-04-24,10:25,Lil Nas X,That's what I want
4708,2022-04-24,10:27,France Gall,"Ella, elle l'a"
4709,2022-04-24,10:34,Ellie Goulding,Love me like you do
4710,2022-04-24,10:43,The Police,Every breath you take
4711,2022-04-24,10:46,George Ezra,Anyone for you
4712,2022-04-24,10:53,Haddaway,What is love
4713,2022-04-24,10:57,Nathan Evans,Wellerman
4714,2022-04-24,11:04,Coldplay & BTS,My universe
4715,2022-04-24,11:12,Roxette,Listen to your heart
4716,2022-04-24,11:21,Madcon,Glow
4717,2022-04-24,11:24,Lana del Rey,Summertime sadness
4718,2022-04-24,11:26,Tom Gregory,River
4719,2022-04-24,11:32,Lady Gaga & Bradley Cooper,Shallow
4720,2022-04-24,11:41,Taio Cruz,Hangover
4721,2022-04-24,11:44,Kamrad,I believe
4722,2022-04-24,11:51,Imagine Dragons,Bad liar
4723,2022-04-24,11:55,Real Life,Send me an angel
4724,2022-04-24,12:03,Welshly Arms,Legendary
4725,2022-04-24,12:06,Ofenbach & Ella Henderson,Hurricane
4726,2022-04-24,12:09,R.E.M.,Man on the moon
4727,2022-04-24,12:14,Topic feat. A7S,Breaking me
4728,2022-04-24,12:17,A Fine Frenzy,Almost lover
4729,2022-04-24,12:21,Robin Schulz & Dennis Lloyd,Young right now
4730,2022-04-24,12:24,Fine Young Cannibals,She drives me crazy
4731,2022-04-24,12:28,Deine Hits im Lieblingsmix,hr3
4732,2022-04-24,12:28,Ed Sheeran,Overpass graffiti
4733,2022-04-24,12:32,Melanie C,Never be the same again
4734,2022-04-24,12:36,Frederico feat. Lenny Barks,Catch me
4735,2022-04-24,12:40,Leona Lewis,Run
4736,2022-04-24,12:43,Justin Jesso,Getting closer
4737,2022-04-24,12:46,Purple Disco Machine & Sophie And The Giants,In the dark
4738,2022-04-24,12:49,Fleetwood Mac,Little lies
4739,2022-04-24,12:52,Adel Tawil,Lieder
4740,2022-04-24,12:56,James Blunt,You're beautiful
4741,2022-04-24,13:03,Griff,Black hole
4742,2022-04-24,13:06,Harry Styles,Sign of the times
4743,2022-04-24,13:10,Kid Rock,All summer long
4744,2022-04-24,13:15,Alesso & Katy Perry,When I'm gone
4745,2022-04-24,13:18,Camouflage,The great commandment
4746,2022-04-24,13:20,Michael Patrick Kelly,Blurry eyes
4747,2022-04-24,13:24,Jamelia,Superstar
4748,2022-04-24,13:28,Deine Hits im Lieblingsmix,hr3
4749,2022-04-24,13:29,Tom Grennan,Little bit of love
4750,2022-04-24,13:32,The Bangles,Walk like an Egyptian
4751,2022-04-24,13:36,Milky Chance,Synchronize
4752,2022-04-24,13:39,The Black Eyed Peas,Meet me halfway
4753,2022-04-24,13:42,Bryan Adams,Everything I do I do it for you
4754,2022-04-24,13:46,Dua Lipa,Love again
4755,2022-04-24,13:50,Jack Johnson,Upside down
4756,2022-04-24,13:54,Stefanie Heinzmann feat. Alle Farben,Build a house
4757,2022-04-24,13:56,3 Doors Down,Here without you
4758,2022-04-24,14:03,Pascal Letoublon feat. Leony,Friendships
4759,2022-04-24,14:06,Bruce Springsteen,Hungry heart
4760,2022-04-24,14:10,Zoë Wees,Girls like us
4761,2022-04-24,14:14,Maroon 5,Moves like Jagger
4762,2022-04-24,14:17,JC Stewart,I need you to hate me
4763,2022-04-24,14:20,The Farm,All together now
4764,2022-04-24,14:24,Zayn & Sia,Dusk till dawn
4765,2022-04-24,14:29,Deine Hits im Lieblingsmix,hr3
4766,2022-04-24,14:29,Glockenbach & ClockClock,Brooklyn
4767,2022-04-24,14:32,Take That,Patience
4768,2022-04-24,14:36,Alice Merton,Same team
4769,2022-04-24,14:40,Black,Wonderful life
4770,2022-04-24,14:44,Ava Max,Kings & Queens
4771,2022-04-24,14:47,Nico Santos,Would I lie to you
4772,2022-04-24,14:50,Family Of The Year,Hero
4773,2022-04-24,14:53,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4774,2022-04-24,14:56,Hurts,Wonderful life
4775,2022-04-24,15:03,Rihanna,Umbrella
4776,2022-04-24,15:06,Michael Schulte,Here goes nothing
4777,2022-04-24,15:11,The Cranberries,Zombie
4778,2022-04-24,15:15,Avicii feat. Aloe Blacc,Wake me up
4779,2022-04-24,15:19,Colbie Caillat,Bubbly
4780,2022-04-24,15:22,Tate McRae,She's all I wanna be
4781,2022-04-24,15:25,Richard Marx,Right here waiting
4782,2022-04-24,15:30,Deine Hits im Lieblingsmix,hr3
4783,2022-04-24,15:31,Purple Disco Machine feat. Eyelar,Dopamine
4784,2022-04-24,15:34,Nickelback,What are you waiting for
4785,2022-04-24,15:38,Alvaro Soler,Magia
4786,2022-04-24,15:41,John Legend,All of me
4787,2022-04-24,15:44,Leony,Remedy
4788,2022-04-24,15:46,Coldplay,Higher power
4789,2022-04-24,15:50,Irene Cara,Flashdance . . . what a feeling
4790,2022-04-24,15:53,Hozier,Take me to church
4791,2022-04-24,15:56,Plan B,She said
4792,2022-04-24,16:03,ATB & Topic & A7S,Your love
4793,2022-04-24,16:06,Adele,Rolling in the deep
4794,2022-04-24,16:10,Milow,How love works
4795,2022-04-24,16:13,The Bangles,Manic Monday
4796,2022-04-24,16:16,Milky Chance,Colorado
4797,2022-04-24,16:19,Alle Farben feat. KIDDO,Alright
4798,2022-04-24,16:22,James Blunt,Bonfire heart
4799,2022-04-24,16:27,Deine Hits im Lieblingsmix,hr3
4800,2022-04-24,16:28,Emeli Sandé,Read all about it
4801,2022-04-24,16:32,Michael Jackson,Billie Jean
4802,2022-04-24,16:36,Ed Sheeran,Bad habits
4803,2022-04-24,16:40,Pink,Beautiful trauma
4804,2022-04-24,16:44,Dr. Alban,It's my life
4805,2022-04-24,16:47,George Ezra,Anyone for you
4806,2022-04-24,16:50,Julian Perretta,Miracle
4807,2022-04-24,16:53,Ville Valo & Natalia Avelon,Summer wine
4808,2022-04-24,16:56,Declan J Donovan,Pieces
4809,2022-04-24,17:03,Tom Gregory,Footprints
4810,2022-04-24,17:07,The Kid LAROI & Justin Bieber,Stay
4811,2022-04-24,17:10,Tom Gregory,Love come get me
4812,2022-04-24,17:13,Iann Diorr,Let you
4813,2022-04-24,17:15,Gayle,Abc
4814,2022-04-24,17:20,Lost Frequencies & Calum Scott,Where are you now
4815,2022-04-24,17:22,Stefanie Heinzmann & Hight,Best life
4816,2022-04-24,17:25,Kungs,Clap your hands
4817,2022-04-24,17:31,Tom Grennan,Remind me
4818,2022-04-24,17:34,Regard & Years & Years,Hallucination
4819,2022-04-24,17:39,Kelly Clarkson,Because of you
4820,2022-04-24,17:43,Alice Merton,Same team
4821,2022-04-24,17:47,Frederico feat. Lenny Barks,Catch me
4822,2022-04-24,17:51,Shawn Mendes,When you're gone
4823,2022-04-24,17:54,Jaymes Young,Infinity
4824,2022-04-24,17:57,Bow Anderson,20s
4825,2022-04-24,18:03,Coldplay & BTS,My universe
4826,2022-04-24,18:06,Lil Nas X,That's what I want
4827,2022-04-24,18:11,Sia,Cheap thrills
4828,2022-04-24,18:15,Elton John & Dua Lipa,Cold heart
4829,2022-04-24,18:18,OneRepublic,West Coast
4830,2022-04-24,18:23,Quarterhead & Camylio,Is it love
4831,2022-04-24,18:27,Michael Patrick Kelly,Blurry eyes
4832,2022-04-24,18:33,Malik Harris,Rockstars
4833,2022-04-24,18:36,Alle Farben feat. KIDDO,Alright
4834,2022-04-24,18:40,Nicole,Ein bißchen Frieden
4835,2022-04-24,18:41,Harry Styles,As it was
4836,2022-04-24,18:44,Michael Schulte,Remember me
4837,2022-04-24,18:47,Robin Schulz & Dennis Lloyd,Young right now
4838,2022-04-24,18:52,Mabel feat. Jax Jones & Galantis,Good luck
4839,2022-04-24,18:56,Kamrad,I believe
4840,2022-04-24,18:58,Charming Horses & Mougleta & Lotus,All you
4841,2022-04-24,19:04,Ed Sheeran,Overpass graffiti
4842,2022-04-24,19:07,Milky Chance,Synchronize
4843,2022-04-24,19:12,Jennifer Lopez feat. Pitbull,On the floor
4844,2022-04-24,19:16,Ofenbach & Ella Henderson,Hurricane
4845,2022-04-24,19:18,Glockenbach & ClockClock,Brooklyn
4846,2022-04-24,19:22,Pharrell Williams,Just a cloud away
4847,2022-04-24,19:25,Pelican & Kye Sones,All night
4848,2022-04-24,19:28,George Ezra,Anyone for you
4849,2022-04-24,19:33,ClockClock,Sorry
4850,2022-04-24,19:35,Tate McRae,She's all I wanna be
4851,2022-04-24,19:40,Zoë Wees,Lonely
4852,2022-04-24,19:44,Alesso & Katy Perry,When I'm gone
4853,2022-04-24,19:48,Doja Cat,Woman
4854,2022-04-24,19:50,Leony,Remedy
4855,2022-04-24,19:54,David Guetta X Becky Hill X Ella Henderson,Crazy what love can do
4856,2022-04-24,19:56,Purple Disco Machine & Sophie And The Giants,In the dark
4857,2022-04-24,20:04,Martin Solveig & Dragonette,Hello
4858,2022-04-24,20:07,Ronan Keating,When you say nothing at all
4859,2022-04-24,20:13,Johannes Oerding,Hundert Leben
4860,2022-04-24,20:17,Dua Lipa,Love again
4861,2022-04-24,20:20,Nickelback,Rockstar
4862,2022-04-24,20:25,Stefanie Heinzmann & Hight,Best life
4863,2022-04-24,20:28,Nik Kershaw,Wouldn't it be good
4864,2022-04-24,20:33,Deine Hits im Lieblingsmix,hr3
4865,2022-04-24,20:34,Nico Santos,Would I lie to you
4866,2022-04-24,20:37,Sugababes,Overload
4867,2022-04-24,20:42,Johannes Oerding,Plan A
4868,2022-04-24,20:46,Snow Patrol,Chasing cars
4869,2022-04-24,20:50,Mabel,Don't call me up
4870,2022-04-24,20:54,Michael Sembello,Maniac
4871,2022-04-24,20:56,Tom Grennan,Remind me
4872,2022-04-24,21:04,JC Stewart,I need you to hate me
4873,2022-04-24,21:07,OneRepublic,West Coast
4874,2022-04-24,21:11,Guns'n'Roses,Don't cry
4875,2022-04-24,21:16,Pascal Letoublon feat. Leony,Friendships
4876,2022-04-24,21:19,Reamonn,Supergirl
4877,2022-04-24,21:23,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4878,2022-04-24,21:26,Michael Schulte,Here goes nothing
4879,2022-04-24,21:30,Deine Hits im Lieblingsmix,hr3
4880,2022-04-24,21:31,Communards,Don't leave me this way
4881,2022-04-24,21:35,Alvaro Soler,La cintura
4882,2022-04-24,21:39,Feyva,Changes
4883,2022-04-24,21:41,Feyva,Changes
4884,2022-04-24,21:44,Tom Walker,Leave a light on
4885,2022-04-24,21:47,Robert Miles,Children
4886,2022-04-24,21:51,Frederico feat. Lenny Barks,Catch me
4887,2022-04-24,21:54,Taylor Swift,Shake it off
4888,2022-04-24,21:56,Cassandra Steen feat. Adel Tawil,Stadt
4889,2022-04-24,22:04,Alle Farben feat. KIDDO,Alright
4890,2022-04-24,22:07,Joe Cocker,Unchain my heart
4891,2022-04-24,22:11,Henry And The Waiter,I tried it all
4892,2022-04-24,22:15,Lady Gaga,Paparazzi
4893,2022-04-24,22:18,James Blunt,The truth
4894,2022-04-24,22:22,Bon Jovi,Bed of roses
4895,2022-04-24,22:27,Purple Disco Machine feat. Eyelar,Dopamine
4896,2022-04-24,22:32,Deine Hits im Lieblingsmix,hr3
4897,2022-04-24,22:32,Sunrise Avenue,Lifesaver
4898,2022-04-24,22:36,Regard & Years & Years,Hallucination
4899,2022-04-24,22:41,Pink,U + Ur hand
4900,2022-04-24,22:45,Olly Murs,Dear darlin'
4901,2022-04-24,22:49,Rainbirds,Blueprint
4902,2022-04-24,22:52,The Kid LAROI & Justin Bieber,Stay
4903,2022-04-24,22:54,Rihanna,Diamonds
4904,2022-04-24,22:57,The Rasmus,In the shadows
4905,2022-04-24,23:04,Timbaland feat. OneRepublic,Apologize
4906,2022-04-24,23:07,Queen,Heaven for everyone
4907,2022-04-24,23:13,Pelican & Kye Sones,All night
4908,2022-04-24,23:16,The Black Eyed Peas,I gotta feeling
4909,2022-04-24,23:20,Sportfreunde Stiller,"Applaus, Applaus"
4910,2022-04-24,23:24,Alice Merton,Same team
4911,2022-04-24,23:27,Mr. Mister,Broken wings
4912,2022-04-24,23:32,Deine Hits im Lieblingsmix,hr3
4913,2022-04-24,23:33,Tom Gregory,Footprints
4914,2022-04-24,23:36,Alizée,Moi... Lolita
4915,2022-04-24,23:41,The Weeknd,Blinding lights
4916,2022-04-24,23:45,Alanis Morissette,Guardian
4917,2022-04-24,23:49,Michael Patrick Kelly,Blurry eyes
4918,2022-04-24,23:53,Michael Jackson,Beat it
4919,2022-04-24,23:57,Milky Chance,Synchronize
4920,2022-04-23,00:05,Purple Disco Machine X Sophie And The Giants,In the
4921,2022-04-23,00:08,Mark Ronson feat. Bruno Mars,Uptown funk
4922,2022-04-23,00:10,Alice Merton,Same team
4923,2022-04-23,00:14,Volbeat,Lola montez
4924,2022-04-23,00:19,SZA,The other side (from Trolls World Tour)
4925,2022-04-23,00:22,LeAnn Rimes,Can't fight the moonlight (Theme)
4926,2022-04-23,00:23,LeAnn Rimes,Can't fight the
4927,2022-04-23,00:24,LeAnn Rimes,Can't fight the moonlight (Theme)
4928,2022-04-23,00:27,Michael,Here goes nothing
4929,2022-04-23,00:28,Michael Schulte,Here goes nothing
4930,2022-04-23,00:29,Michael,Here goes nothing
4931,2022-04-23,00:32,Malik Harris,Rockstars
4932,2022-04-23,00:36,Guns'n'Roses,November rain
4933,2022-04-23,00:40,Twocolors,Lovefool
4934,2022-04-23,00:42,The Weeknd,Call out my name
4935,2022-04-23,00:48,Zoe Wees,Lonely
4936,2022-04-23,00:51,Maroon 5 feat. Christina Aguilera,Moves like Jagger
4937,2022-04-23,00:53,Kelvin,Don't let me go
4938,2022-04-23,00:54,Kelvin Jones,Don't let me go
4939,2022-04-23,00:55,Kelvin,Don't let me go
4940,2022-04-23,00:56,Starsailor,Four to the floor
4941,2022-04-23,01:05,Tate,She's all I wanna be
4942,2022-04-23,01:06,Tate McRae,She's all I wanna be
4943,2022-04-23,01:07,Tate,She's all I wanna be
4944,2022-04-23,01:08,Crazy Town,Butterfly
4945,2022-04-23,01:09,Crazy,Butterfly
4946,2022-04-23,01:10,Crazy Town,Butterfly
4947,2022-04-23,01:11,Crazy,Butterfly
4948,2022-04-23,01:13,Shawn,When you're gone
4949,2022-04-23,01:14,Shawn Mendes,When you're gone
4950,2022-04-23,01:15,Shawn,When you're gone
4951,2022-04-23,01:16,The Kid Laroi,Stay
4952,2022-04-23,01:19,The,Caravan of love
4953,2022-04-23,01:20,The,Caravan of love
4954,2022-04-23,01:21,The Housemartins,Caravan of love
4955,2022-04-23,01:23,Charlotte Jane,10 percent
4956,2022-04-23,01:26,Clueso,Flugmodus
4957,2022-04-23,01:32,Lil Nas X,Thats what I want
4958,2022-04-23,01:34,Passenger,Anywhere
4959,2022-04-23,01:38,Tiesto,The motto
4960,2022-04-23,01:41,Orange,Heaven was her name
4961,2022-04-23,01:42,Orange,Heaven was her name
4962,2022-04-23,01:43,Orange Blue,Heaven was her name
4963,2022-04-23,01:45,"Alesso, Katy Perry",When I'm gone
4964,2022-04-23,01:48,Red Hot Chili Peppers,Under the bridge
4965,2022-04-23,01:50,Red,Under the bridge
4966,2022-04-23,01:52,Matt Simons,We
4967,2022-04-23,01:54,Tones And,Ur so fÃ¤Ã¤king cool
4968,2022-04-23,01:55,Tones And I,Ur so fÃ¤Ã¤king cool
4969,2022-04-23,01:57,Coldplay,Higher power
4970,2022-04-23,02:06,P!nk feat. Cash Cash,Can we pretend
4971,2022-04-23,02:09,Wincent Weiss,Musik sein
4972,2022-04-23,02:14,Janieck,Hero
4973,2022-04-23,02:16,Blondie,Call me
4974,2022-04-23,02:19,OneRepublic,West Coast
4975,2022-04-23,02:25,Portugal. The Man,"What, me worry?"
4976,2022-04-23,02:26,James Arthur,Impossible
4977,2022-04-23,02:33,Leony,Faded love
4978,2022-04-23,02:34,Green Day,Oh love
4979,2022-04-23,02:38,Adele,Someone like you
4980,2022-04-23,02:43,Tom Grennan,Remind me
4981,2022-04-23,02:45,Tom,Remind me
4982,2022-04-23,02:47,French Affair,My heart goes boom
4983,2022-04-23,02:48,French Affair,My heart goes boom (ladidada)
4984,2022-04-23,02:49,French Affair,My heart goes boom
4985,2022-04-23,02:50,French Affair,My heart goes boom (ladidada)
4986,2022-04-23,02:52,Imagine Dragons x J.I.D,Enemy
4987,2022-04-23,02:54,Gabrielle,Sunshine
4988,2022-04-23,02:57,Ed Sheeran,Bad habits
4989,2022-04-23,03:05,Michael Patrick Kelly,Throwback
4990,2022-04-23,03:08,Kamrad,I believe
4991,2022-04-23,03:10,Silbermond,Irgendwas bleibt
4992,2022-04-23,03:15,Jaymes Young,Infinity
4993,2022-04-23,03:17,Jalja x HOSH,Keep your love
4994,2022-04-23,03:21,Savage Garden,To the moon and back
4995,2022-04-23,03:24,Alle Farben,As far as feelings go
4996,2022-04-23,03:27,Stephanie McKay,Tell him
4997,2022-04-23,03:34,Glass Animals,Heat waves
4998,2022-04-23,03:37,Emiliana,Jungle drum
4999,2022-04-23,03:38,Emiliana Torrini,Jungle drum
5000,2022-04-23,03:41,Bow Anderson,20s
5001,2022-04-23,03:44,James Bay,Hold back the river
5002,2022-04-23,03:48,Felix Jaehn feat. Calum Scott,Love on myself
5003,2022-04-23,03:52,KC and The,Give it up
5004,2022-04-23,03:53,KC and The Sunshine Band,Give it up
5005,2022-04-23,03:54,KC and The,Give it up
5006,2022-04-23,03:55,KC and The Sunshine Band,Give it up
5007,2022-04-23,03:56,Emily Roberts,Soap
5008,2022-04-23,03:57,Eels,What I have to offer
5009,2022-04-23,04:05,Robin Schulz,Young right now
5010,2022-04-23,04:08,Jesse,Beautiful soul
5011,2022-04-23,04:09,Jesse McCartney,Beautiful soul
5012,2022-04-23,04:10,Milow,How love works
5013,2022-04-23,04:14,Madonna,The power of good-bye
5014,2022-04-23,04:20,Train,"Hey, Soul Sister"
5015,2022-04-23,04:22,Jason Derulo,Acapulco
5016,2022-04-23,04:25,Ellie Goulding,On my mind
5017,2022-04-23,04:28,Post Malone,Circles
5018,2022-04-23,04:34,Kygo feat.,Dancing feet
5019,2022-04-23,04:35,Kygo feat. DNCE,Dancing feet
5020,2022-04-23,04:36,Kygo feat.,Dancing feet
5021,2022-04-23,04:37,Kygo feat. DNCE,Dancing feet
5022,2022-04-23,04:39,"John ""Cougar"" Mellencamp",Cherry bomb
5023,2022-04-23,04:50,Udo Lindenberg feat.,Cello
5024,2022-04-23,04:51,Udo Lindenberg feat. Clueso,Cello
5025,2022-04-23,04:52,Iann Dior,Let you
5026,2022-04-23,04:54,Moby,Lift me up
5027,2022-04-23,04:57,Kesha,Praying
5028,2022-04-23,05:05,Purple Disco Machine Feat. Eyelar,Dopamine
5029,2022-04-23,05:06,Purple,Dopamine
5030,2022-04-23,05:07,Purple Disco Machine Feat. Eyelar,Dopamine
5031,2022-04-23,05:08,Amy MacDonald,This is the life
5032,2022-04-23,05:12,Dean Lewis,Hurtless
5033,2022-04-23,05:15,Glockenbach feat. ClockClock,Brooklyn
5034,2022-04-23,05:19,Offspring,Self esteem
5035,2022-04-23,05:25,The Kid Laroi,Without you
5036,2022-04-23,05:28,"Sarah Connor, Henning Wehland",Bonnie
5037,2022-04-23,05:32,Jonas Brothers,Who's in your head
5038,2022-04-23,05:35,Shouse,Won't forget you
5039,2022-04-23,05:40,Mick Jagger,Let's work
5040,2022-04-23,05:45,Dove Cameron,Boyfriend
5041,2022-04-23,05:46,Hurts,Stay
5042,2022-04-23,05:52,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
5043,2022-04-23,05:54,Daughtry,Feels like tonight
5044,2022-04-23,05:57,Olivia Rodrigo,Good 4 U
5045,2022-04-23,06:04,Michael Patrick Kelly,Blurry eyes
5046,2022-04-23,06:08,Madonna,Open your heart
5047,2022-04-23,06:13,David Guetta feat. Sam Martin,Dangerous
5048,2022-04-23,06:17,Nelly Furtado,Powerless
5049,2022-04-23,06:20,Coldplay,Higher power
5050,2022-04-23,06:23,Ace Of Base,The sign
5051,2022-04-23,06:27,ClockClock,Sorry
5052,2022-04-23,06:31,Deine Hits im Lieblingsmix,hr3
5053,2022-04-23,06:32,Maroon 5,Moves like Jagger
5054,2022-04-23,06:35,Tate McRae,She's all I wanna be
5055,2022-04-23,06:40,George Ezra,Hold my girl
5056,2022-04-23,06:45,Stefanie Heinzmann feat. Alle Farben,Build a house
5057,2022-04-23,06:48,Men At Work,Down under
5058,2022-04-23,06:50,The Kid LAROI & Justin Bieber,Stay
5059,2022-04-23,06:52,Zoë Wees,Girls like us
5060,2022-04-23,06:56,Lenny Kravitz,The Chamber
5061,2022-04-23,07:03,Lady Gaga & Bradley Cooper,Shallow
5062,2022-04-23,07:07,Lil Nas X,That's what I want
5063,2022-04-23,07:10,Meredith Brooks,Bitch
5064,2022-04-23,07:16,Avicii,Waiting for love
5065,2022-04-23,07:20,Melanie Thornton,Love how you love me
5066,2022-04-23,07:23,Milow,Whatever it takes
5067,2022-04-23,07:26,Nik Kershaw,I won't let the sun go down on me
5068,2022-04-23,07:30,Deine Hits im Lieblingsmix,hr3
5069,2022-04-23,07:31,Mark Forster,Übermorgen
5070,2022-04-23,07:34,Kings Of Leon,Sex on fire
5071,2022-04-23,07:38,Malik Harris,Rockstars
5072,2022-04-23,07:43,Pink,Try
5073,2022-04-23,07:47,John Newman,Love me again
5074,2022-04-23,07:50,Shawn Mendes & Camila Cabello,Señorita
