,date,time,artist,title
3869,2021-10-25,05:35,Seal,Kiss from a rose
3870,2021-10-25,05:41,OneRepublic,Run
3871,2021-10-25,05:44,Green Day,Boulevard of broken dreams
3872,2021-10-25,05:48,Anna Naklab feat. Alle Farben,Supergirl
3873,2021-10-25,05:53,Pink,All I know so far
3874,2021-10-25,05:56,Wham!,Wake me up before you go go
3875,2021-10-25,06:03,Ava Max,Every time I cry
3876,2021-10-25,06:06,Depeche Mode,Enjoy the silence
3877,2021-10-25,06:11,Alicia Keys,Underdog
3878,2021-10-25,06:16,Shouse,Love tonight
3879,2021-10-25,06:19,Toto,Africa
3880,2021-10-25,06:25,Michael Schulte,For a second
3881,2021-10-25,06:27,Amy Winehouse,Rehab
3882,2021-10-25,06:34,Pascal Letoublon feat. Leony,Friendships
3883,2021-10-25,06:37,A Fine Frenzy,Almost lover
3884,2021-10-25,06:43,Johannes Oerding,An guten Tagen
3885,2021-10-25,06:51,The Pretenders,Don't get me wrong
3886,2021-10-25,06:54,Coldplay,Higher power
3887,2021-10-25,06:57,Ed Sheeran,Shape of you
3888,2021-10-25,07:06,Joan Jett and the Blackhearts,I love Rock'n'Roll
3889,2021-10-25,07:09,Griff,Black hole
3890,2021-10-25,07:14,Bruno Mars,Just the way you are
3891,2021-10-25,07:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
3892,2021-10-25,07:24,The Farm,All together now
3893,2021-10-25,07:27,Swedish House Mafia,Don't you worry child
3894,2021-10-25,07:34,Laurell,Habit
3895,2021-10-25,07:37,Simple Minds,Don't you forget about me
3896,2021-10-25,07:42,Katy Perry,Hot'n'cold
3897,2021-10-25,07:49,Jason Derulo feat. Nuka,Love not war
3898,2021-10-25,07:52,R.E.M.,Losing my religion
3899,2021-10-25,07:57,Lost Frequencies,Are you with me
3900,2021-10-25,08:05,ATB & Topic & A7S,Your love
3901,2021-10-25,08:07,Laura Branigan,Self control
3902,2021-10-25,08:12,WIER,Best of us
3903,2021-10-25,08:18,Tom Gregory,River
3904,2021-10-25,08:22,Alannah Myles,Black velvet
3905,2021-10-25,08:25,Tom Grennan,Little bit of love
3906,2021-10-25,08:33,Rea Garvey,Kiss me
3907,2021-10-25,08:37,Alvaro Soler feat. Cali Y El Dandee,Mañana
3908,2021-10-25,08:42,Ich + Ich,So soll es bleiben
3909,2021-10-25,08:49,Glockenbach & Mougleta,Dancing in the dirt
3910,2021-10-25,08:51,Kiss,I was made for lovin' you
3911,2021-10-25,08:56,Milky Chance,Colorado
3912,2021-10-25,09:04,Rag'n'Bone Man,Human
3913,2021-10-25,09:07,Purple Disco Machine feat. Eyelar,Dopamine
3914,2021-10-25,09:12,Texas Lightning,No no never
3915,2021-10-25,09:19,Pat Benatar,Love is a battlefield
3916,2021-10-25,09:23,The Weeknd,Save your tears
3917,2021-10-25,09:27,Coldplay,Viva La Vida - Live in Buenos Aires
3918,2021-10-25,09:33,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3919,2021-10-25,09:36,Robbie Williams,Let me entertain you
3920,2021-10-25,09:42,Maroon 5,Memories
3921,2021-10-25,09:48,Mark Forster,Übermorgen
3922,2021-10-25,09:50,Status Quo,You're in the army now
3923,2021-10-25,09:54,Dua Lipa,Love again
3924,2021-10-25,09:58,Justin Jesso,Getting closer
3925,2021-10-25,10:04,Milow,ASAP
3926,2021-10-25,10:07,Dr. Alban,It's my life
3927,2021-10-25,10:12,Michael Schulte,Stay
3928,2021-10-25,10:18,Lykke Li,I follow rivers
3929,2021-10-25,10:22,Phil Collins,Don't lose my number
3930,2021-10-25,10:27,Ed Sheeran,The A Team
3931,2021-10-25,10:32,Alvaro Soler,Magia
3932,2021-10-25,10:35,Alex Max Band,Tonight
3933,2021-10-25,10:40,Adele,Easy on me
3934,2021-10-25,10:46,Die Toten Hosen,Alles aus Liebe
3935,2021-10-25,10:50,OneRepublic,Run
3936,2021-10-25,10:55,Felix Jaehn feat. Polina,Book of love
3937,2021-10-25,10:58,Nick Kamen,I promised myself
3938,2021-10-25,11:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
3939,2021-10-25,11:08,Empire Of The Sun,We are the people
3940,2021-10-25,11:13,Pink & Willow Sage Hart,Cover me in sunshine
3941,2021-10-25,11:16,Leony,Faded love
3942,2021-10-25,11:19,Bruce Springsteen,I'm on fire
3943,2021-10-25,11:21,Taylor Swift,Blank space
3944,2021-10-25,11:25,Toploader,Dancing in the moonlight
3945,2021-10-25,11:30,Laurell,Habit
3946,2021-10-25,11:33,Mr. Big,Wild world
3947,2021-10-25,11:37,Alice Merton,Island
3948,2021-10-25,11:42,Robin Schulz & J.U.D.G.E.,Show me love
3949,2021-10-25,11:45,The Hooters,All you zombies
3950,2021-10-25,11:51,Sia,Cheap thrills
3951,2021-10-25,11:55,Coldplay,Higher power
3952,2021-10-25,11:58,Andreas Bourani,Auf uns
3953,2021-10-25,12:05,Ava Max,Every time I cry
3954,2021-10-25,12:08,Texas,Summer son
3955,2021-10-25,12:12,Glass Animals,Heat waves
3956,2021-10-25,12:16,One Direction,Story of my life
3957,2021-10-25,12:20,Bryan Adams,Heaven
3958,2021-10-25,12:24,ATB & Topic & A7S,Your love
3959,2021-10-25,12:26,Keri Hilson,I like
3960,2021-10-25,12:32,ELI,Change your mind
3961,2021-10-25,12:35,Elton John & Dua Lipa,Cold heart
3962,2021-10-25,12:39,Ich + Ich,Stark
3963,2021-10-25,12:46,James Blunt,The truth
3964,2021-10-25,12:49,Icehouse,Hey little girl
3965,2021-10-25,12:53,Nico Santos,Would I lie to you
3966,2021-10-25,12:57,Selena Gomez & Marshmello,Wolves
3967,2021-10-25,13:04,Griff,Black hole
3968,2021-10-25,13:07,Max Giesinger,80 Millionen
3969,2021-10-25,13:13,Purple Disco Machine feat. Eyelar,Dopamine
3970,2021-10-25,13:17,Queen,I want to break free
3971,2021-10-25,13:20,Ed Sheeran,Bad habits
3972,2021-10-25,13:24,Melanie Thornton,Love how you love me
3973,2021-10-25,13:27,OneRepublic,If I Lose Myself
3974,2021-10-25,13:32,Pascal Letoublon feat. Leony,Friendships
3975,2021-10-25,13:35,Falco,Out of the dark
3976,2021-10-25,13:41,Miley Cyrus,Midnight sky
3977,2021-10-25,13:47,Dermot Kennedy,Outnumbered
3978,2021-10-25,13:51,Katrina and the Waves,Walking on sunshine
3979,2021-10-25,13:54,Tom Gregory,River
3980,2021-10-25,13:57,Marlon Roudette,When the beat drops out
3981,2021-10-25,14:05,Avicii feat. Aloe Blacc,Wake me up
3982,2021-10-25,14:09,East 17,Thunder
3983,2021-10-25,14:14,Pink,All I know so far
3984,2021-10-25,14:21,Regard,Ride it
3985,2021-10-25,14:23,Genesis,Invisible touch
3986,2021-10-25,14:28,Milky Chance,Colorado
3987,2021-10-25,14:32,Alvaro Soler feat. Cali Y El Dandee,Mañana
3988,2021-10-25,14:35,Wincent Weiss,Musik sein
3989,2021-10-25,14:40,Rag'n'Bone Man,Skin
3990,2021-10-25,14:46,Melissa Etheridge,Like the way I do
3991,2021-10-25,14:50,Nico Santos,Unforgettable
3992,2021-10-25,14:54,Dido,Thank you
3993,2021-10-25,14:57,The Weeknd feat. Ariana Grande,Save your tears
3994,2021-10-25,15:05,Glasperlenspiel,Geiles Leben
3995,2021-10-25,15:08,Michael Patrick Kelly,Et voilà
3996,2021-10-25,15:13,Dua Lipa,Love again
3997,2021-10-25,15:19,Shawn Mendes,Treat you better
3998,2021-10-25,15:22,Huey Lewis and the News,The power of love
3999,2021-10-25,15:26,Shouse,Love tonight
4000,2021-10-25,15:31,Laurell,Habit
4001,2021-10-25,15:34,Sunrise Avenue,Fairytale gone bad
4002,2021-10-25,15:38,Adele,Easy on me
4003,2021-10-25,15:44,Olly Murs,Dear darlin'
4004,2021-10-25,15:47,Bruce Springsteen,Born in the U.S.A.
4005,2021-10-25,15:52,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4006,2021-10-25,15:56,Nelly Furtado,Say it right
4007,2021-10-25,16:03,OneRepublic,Run
4008,2021-10-25,16:06,Anastacia,Paid my dues
4009,2021-10-25,16:11,Ava Max,Salt
4010,2021-10-25,16:16,Coldplay,Higher power
4011,2021-10-25,16:20,Tina Turner,We don't need another hero
4012,2021-10-25,16:24,Tom Gregory,Fingertips
4013,2021-10-25,16:26,Titiyo,Come along
4014,2021-10-25,16:33,Leony,Faded love
4015,2021-10-25,16:35,Imagine Dragons,Whatever it takes
4016,2021-10-25,16:40,Lana del Rey,Video games
4017,2021-10-25,16:48,Tom Grennan,Little bit of love
4018,2021-10-25,16:52,Roxette,The look
4019,2021-10-25,16:55,David Guetta feat. Usher,Without you
4020,2021-10-25,17:03,Imany,Don't be so shy
4021,2021-10-25,17:06,Stanfour,Wishing you well
4022,2021-10-25,17:11,Ed Sheeran,Bad habits
4023,2021-10-25,17:18,Jason Derulo feat. Nuka,Love not war
4024,2021-10-25,17:22,Cutting Crew,I just died in your arms
4025,2021-10-25,17:26,The Black Eyed Peas,Where is the love
4026,2021-10-25,17:33,Michael Schulte,Stay
4027,2021-10-25,17:35,Ace Of Base,The sign
4028,2021-10-25,17:41,Nathan Evans,Told you so
4029,2021-10-25,17:48,Alvaro Soler,La cintura
4030,2021-10-25,17:51,Ultravox,Dancing with tears in my eyes
4031,2021-10-25,17:55,Purple Disco Machine feat. Eyelar,Dopamine
4032,2021-10-25,18:04,Mark Forster,Übermorgen
4033,2021-10-25,18:07,The Proclaimers,I'm gonna be
4034,2021-10-25,18:11,Black Eyed Peas,Boom boom pow
4035,2021-10-25,18:17,Zayn & Sia,Dusk till dawn
4036,2021-10-25,18:21,Marillion,Kayleigh
4037,2021-10-25,18:24,Shakira feat. Wyclef Jean,Hips don't lie
4038,2021-10-25,18:26,Coldplay & BTS,My universe
4039,2021-10-25,18:33,Zoë Wees,Control
4040,2021-10-25,18:37,Bruno Mars,Marry you
4041,2021-10-25,18:42,Robin Schulz & Felix Jaehn feat. Alida,One more time
4042,2021-10-25,18:47,Queen,A kind of magic
4043,2021-10-25,18:51,The Weeknd,Save your tears
4044,2021-10-25,18:55,JC Stewart,I need you to hate me
4045,2021-10-25,18:57,Gossip,Move in the right direction
4046,2021-10-25,19:04,ATB & Topic & A7S,Your love
4047,2021-10-25,19:06,Bryan Adams,Run to you
4048,2021-10-25,19:11,Bryan Adams,So happy it hurts
4049,2021-10-25,19:15,Pink & Willow Sage Hart,Cover me in sunshine
4050,2021-10-25,19:17,Nico Santos,Rooftop
4051,2021-10-25,19:21,Robbie Williams,Supreme
4052,2021-10-25,19:25,Alice Merton,Island
4053,2021-10-25,19:30,Milow,ASAP
4054,2021-10-25,19:33,Lene Marlin,Sitting down here
4055,2021-10-25,19:39,Tom Gregory,Footprints
4056,2021-10-25,19:42,Rihanna,Umbrella
4057,2021-10-25,19:46,Kenny Loggins,Danger zone
4058,2021-10-25,19:49,Alvaro Soler feat. Cali Y El Dandee,Mañana
4059,2021-10-25,19:53,The Black Eyed Peas,Meet me halfway
4060,2021-10-25,19:57,Dermot Kennedy,Better days
4061,2021-10-25,20:04,Ava Max,Every time I cry
4062,2021-10-25,20:07,George Michael,Faith
4063,2021-10-25,20:11,Justin Bieber,Love yourself
4064,2021-10-25,20:16,Kygo & Tina Turner,What's love got to do with it
4065,2021-10-25,20:19,Natalie Imbruglia,Torn
4066,2021-10-25,20:24,Ed Sheeran,Shivers
4067,2021-10-25,20:27,Elaiza,Is it right
4068,2021-10-25,20:32,Stefanie Heinzmann feat. Jake Isaac,All we need is love
4069,2021-10-25,20:35,Josef Salvat,Diamonds
4070,2021-10-25,20:39,James Blunt,Love under pressure
4071,2021-10-25,20:43,Mike Oldfield & Roger Chapman,Shadow on the wall
4072,2021-10-25,20:46,Elton John & Dua Lipa,Cold heart
4073,2021-10-25,20:49,Owl City,Fireflies
4074,2021-10-25,20:52,Laurell,Habit
4075,2021-10-25,20:55,Eagle-Eye Cherry,Save tonight
4076,2021-10-25,21:05,Coldplay,Higher power
4077,2021-10-25,21:08,Madonna,American pie
4078,2021-10-25,21:13,Zoë Wees,That's how it goes
4079,2021-10-25,21:16,Whitesnake,Here I go again
4080,2021-10-25,21:20,Pascal Letoublon feat. Leony,Friendships
4081,2021-10-25,21:24,Bruno Mars,Grenade
4082,2021-10-25,21:27,Ellie Goulding,Power
4083,2021-10-25,21:32,Shouse,Love tonight
4084,2021-10-25,21:35,Genesis,Jesus he knows me
4085,2021-10-25,21:39,Adele,Easy on me
4086,2021-10-25,21:43,Purple Disco Machine & Sophie And The Giants,Hypnotized
4087,2021-10-25,21:46,Pink Floyd,Another Brick In The Wall
4088,2021-10-25,21:49,Alle Farben feat. KIDDO,Alright
4089,2021-10-25,21:52,Nickelback,Rockstar
4090,2021-10-25,21:56,Alvaro Soler,Magia
4091,2021-10-25,22:04,Tom Gregory,River
4092,2021-10-25,22:07,Meat Loaf,I'd do anything for love
4093,2021-10-25,22:15,Michael Schulte,Here goes nothing
4094,2021-10-25,22:18,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4095,2021-10-25,22:22,David Bowie,Let's dance
4096,2021-10-25,22:26,Tom Grennan,Don't break the heart
4097,2021-10-25,22:30,Pink,All I know so far
4098,2021-10-25,22:35,George Ezra,Budapest
4099,2021-10-25,22:38,Dua Lipa,Physical
4100,2021-10-25,22:41,Chesney Hawkes,The one and only
4101,2021-10-25,22:45,Coldplay & BTS,My universe
4102,2021-10-25,22:48,Wincent Weiss,An Wunder
4103,2021-10-25,22:51,Tracy Chapman,Talkin' bout a revolution
4104,2021-10-25,22:54,Jason Derulo feat. Nuka,Love not war
4105,2021-10-25,22:57,Leona Lewis,Bleeding love
4106,2021-10-25,23:04,ATB & Topic & A7S,Your love
4107,2021-10-25,23:07,Kelly Clarkson,Because of you
4108,2021-10-25,23:10,Nico Santos,Would I lie to you
4109,2021-10-25,23:14,Nathan Evans,Told you so
4110,2021-10-25,23:19,Cyndi Lauper,Girls just want to have fun
4111,2021-10-25,23:22,James Blunt,The truth
4112,2021-10-25,23:26,Imagine Dragons,Demons
4113,2021-10-25,23:29,Mary J. Blige,Family affair
4114,2021-10-25,23:34,Leony,Faded love
4115,2021-10-25,23:37,a-ha,Crying in the rain
4116,2021-10-25,23:41,Ed Sheeran,Bad habits
4117,2021-10-25,23:44,Purple Disco Machine feat. Eyelar,Dopamine
4118,2021-10-25,23:49,Manfred Mann's Earth Band,For you
4119,2021-10-25,23:54,The Weeknd,Take my breath
4120,2021-10-25,23:57,Juanes,La camisa negra
4121,2021-10-24,00:05,Ed Sheeran,Shivers
4122,2021-10-24,00:08,ZAZ,Je veux
4123,2021-10-24,00:13,Rag'n'bone Man,Crossfire
4124,2021-10-24,00:17,R.E.M. ( Rapid Eye Movement ),Losing my religion
4125,2021-10-24,00:22,Zoe Wees feat. 6lack,That's how it goes
4126,2021-10-24,00:26,Wincent Weiss,Wer wenn nicht wir
4127,2021-10-24,00:28,Katie Melua,Nine million bicycles
4128,2021-10-24,00:32,Michael Patrick Kelly,Throwback
4129,2021-10-24,00:35,Alec Benjamin,Let me down slowly
4130,2021-10-24,00:37,Pascal Letoublon feat. Leony,Friendships (Lost my love)
4131,2021-10-24,00:41,Nickelback,Someday
4132,2021-10-24,00:44,Milow,DeLorean
4133,2021-10-24,00:48,Belinda Carlisle,Circle in the sand
4134,2021-10-24,00:54,YouNotUs,Your favourite song
4135,2021-10-24,00:56,James Bay,Hold back the river
4136,2021-10-24,01:05,Purple Disco Machine Feat. Eyelar,Dopamine
4137,2021-10-24,01:08,James Blunt,1973
4138,2021-10-24,01:13,Alice Merton,Island
4139,2021-10-24,01:19,Journey,Don't stop believin'
4140,2021-10-24,01:24,Mabel,Don't call me up
4141,2021-10-24,01:30,Empire Of The Sun,We are the people
4142,2021-10-24,01:34,Honne,Back on top (feat. griff)
4143,2021-10-24,01:38,Sam Smith,Diamonds
4144,2021-10-24,01:43,Reamonn,Through the eyes of a child
4145,2021-10-24,01:46,Dua Lipa,Love again
4146,2021-10-24,01:50,The Script,Superheroes
4147,2021-10-24,01:54,Alvaro Soler feat. Cali Y El Dandee,Manana
4148,2021-10-24,01:56,Moloko,Sing it back
4149,2021-10-24,02:04,Coldplay x BTS,My universe
4150,2021-10-24,02:08,Taylor Swift,I knew you were trouble
4151,2021-10-24,02:14,Ahi,Danger
4152,2021-10-24,02:16,Lizzo feat. Ariana Grande,Good as hell
4153,2021-10-24,02:22,Kenny Loggins,Footloose
4154,2021-10-24,02:26,"Felix Jaehn, Robin Schulz feat. Georgia Ku",I got a feeling
4155,2021-10-24,02:29,Watershed,Indigo girl
4156,2021-10-24,02:33,OneRepublic,Didn't I
4157,2021-10-24,02:36,Aura Dione feat. Rock Mafia,Friends
4158,2021-10-24,02:45,Gorillaz,Feel Good Inc.
4159,2021-10-24,02:49,Joel Corry feat. Charli XCX,Out out
4160,2021-10-24,02:52,Roman Lob,Standing still
4161,2021-10-24,02:55,The Kid Laroi,Stay
4162,2021-10-24,02:58,Tim Bendzko,Hoch
4163,2021-10-24,03:04,Dennis Lloyd,Anxious
4164,2021-10-24,03:07,Vanessa Amorosi,Absolutely everybody
4165,2021-10-24,03:14,Kane Brown X H.e.r.,Blessed
4166,2021-10-24,03:19,Die Toten Hosen,Altes Fieber
4167,2021-10-24,03:22,Lil Nas X,Thats what I want
4168,2021-10-24,03:24,Cher,If I could turn back time
4169,2021-10-24,03:28,Tom Gregory,Footprints
4170,2021-10-24,03:33,Christina Aguilera,Hurt
4171,2021-10-24,03:37,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
4172,2021-10-24,03:40,Gabrielle,Sunshine
4173,2021-10-24,03:45,Calum Scott,Rise
4174,2021-10-24,03:48,Sia,Never give up
4175,2021-10-24,03:50,Rag'n'Bone Man,All you ever wanted
4176,2021-10-24,03:53,Shakira,Underneath your clothes
4177,2021-10-24,03:56,Tom Grennan,Don't break the heart
4178,2021-10-24,04:04,Matt Simons,Open up
4179,2021-10-24,04:07,Madonna,Miles away
4180,2021-10-24,04:11,Clean Bandit X Topic,Drive (feat. wes nelson)
4181,2021-10-24,04:15,Celeste,Love is back
4182,2021-10-24,04:20,Mael,I swear to god
4183,2021-10-24,04:23,OMC (Otara Millionaires Club),How bizarre
4184,2021-10-24,04:27,Ava Max,Everytime I cry
4185,2021-10-24,04:29,Shawn Mendes,Mercy
4186,2021-10-24,04:34,Snow Patrol,Run
4187,2021-10-24,04:40,Zoe Wees,Control
4188,2021-10-24,04:44,El Profesor,Bella ciao
4189,2021-10-24,04:46,Glass Animals,Heat waves
4190,2021-10-24,04:51,All Saints,Pure shores
4191,2021-10-24,04:54,Ed Sheeran,Bad habits
4192,2021-10-24,04:57,New Model Army,51st State
4193,2021-10-24,05:05,Regard,Ride it
4194,2021-10-24,05:08,Amy Winehouse,You know I'm no good
4195,2021-10-24,05:14,Wincent Weiss,Weit weg
4196,2021-10-24,05:17,Marshmello,Ok not to be ok
4197,2021-10-24,05:20,Mr. Big,Wild world
4198,2021-10-24,05:26,Shouse,Love tonight
4199,2021-10-24,05:29,Michael Buble,I believe in you
4200,2021-10-24,05:33,Super-Hi X Neeka,Following the sun
4201,2021-10-24,05:37,"Elton John, Dua Lipa",Cold heart
4202,2021-10-24,05:41,Keith Urban,Polaroid
4203,2021-10-24,05:43,Adele,Easy on me
4204,2021-10-24,05:48,Alle Farben feat. Janieck,Little Hollywood
4205,2021-10-24,05:51,Sigrid,Mirror
4206,2021-10-24,05:55,Genesis,That's all
4207,2021-10-24,06:04,Jason Derulo feat. Nuka,Love not war
4208,2021-10-24,06:08,Alanis Morissette,Ironic
4209,2021-10-24,06:13,Ed Sheeran,Bad habits
4210,2021-10-24,06:17,Alessia Cara,Scars to your beautiful
4211,2021-10-24,06:21,Depeche Mode,Just can't get enough
4212,2021-10-24,06:24,Laurell,Habit
4213,2021-10-24,06:27,Rea Garvey,I'm all about you
4214,2021-10-24,06:31,ELI,Change your mind
4215,2021-10-24,06:34,Ich + Ich,Stark
4216,2021-10-24,06:39,Purple Disco Machine feat. Eyelar,Dopamine
4217,2021-10-24,06:43,Red Hot Chili Peppers,Under the bridge
4218,2021-10-24,06:47,The Weeknd feat. Ariana Grande,Save your tears
4219,2021-10-24,06:50,Milow,ASAP
4220,2021-10-24,06:53,Eurythmics,Here comes the rain again
4221,2021-10-24,06:56,Avicii,Hey brother
4222,2021-10-24,07:04,Timbaland feat. OneRepublic,Apologize
4223,2021-10-24,07:07,Alice Merton,Island
4224,2021-10-24,07:12,Coldplay,Clocks
4225,2021-10-24,07:17,Ava Max,Every time I cry
4226,2021-10-24,07:20,Cutting Crew,I just died in your arms
4227,2021-10-24,07:24,Taylor Swift,Shake it off
4228,2021-10-24,07:27,Uncle Kracker,Follow me
4229,2021-10-24,07:32,Alvaro Soler feat. Cali Y El Dandee,Mañana
4230,2021-10-24,07:35,La Bouche,Sweet dreams
4231,2021-10-24,07:40,Banners,Someone to you
4232,2021-10-24,07:44,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4233,2021-10-24,07:47,Ultravox,Dancing with tears in my eyes
4234,2021-10-24,07:51,Milky Chance,Colorado
4235,2021-10-24,07:53,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4236,2021-10-24,07:56,Hoobastank,The reason
4237,2021-10-24,08:03,Nathan Evans,Told you so
4238,2021-10-24,08:06,Madonna,Papa don't preach
4239,2021-10-24,08:12,Shawn Mendes,Treat you better
4240,2021-10-24,08:16,Leony,Faded love
4241,2021-10-24,08:18,Bryan Adams & Rod Stewart & Sting,All for love
4242,2021-10-24,08:23,Mabel,Don't call me up
4243,2021-10-24,08:26,The Calling,Wherever you will go
4244,2021-10-24,08:30,Kygo & Tina Turner,What's love got to do with it
4245,2021-10-24,08:34,Michael Schulte,Stay
4246,2021-10-24,08:39,Sunrise Avenue,Fairytale gone bad
4247,2021-10-24,08:42,Purple Disco Machine & Sophie And The Giants,Hypnotized
4248,2021-10-24,08:45,Duran Duran,The wild boys
4249,2021-10-24,08:49,Adele,Easy on me
4250,2021-10-24,08:52,The Black Eyed Peas,I gotta feeling
4251,2021-10-24,08:56,Nek,Laura non c'è
4252,2021-10-24,09:03,Pink & Willow Sage Hart,Cover me in sunshine
4253,2021-10-24,09:06,Mando Diao,Dance with somebody
4254,2021-10-24,09:11,Ed Sheeran,Shivers
4255,2021-10-24,09:15,Rainbirds,Blueprint
4256,2021-10-24,09:18,Avicii feat. Aloe Blacc,Wake me up
4257,2021-10-24,09:22,Leona Lewis,Bleeding love
4258,2021-10-24,09:26,Imagine Dragons,Whatever it takes
4259,2021-10-24,09:30,Griff,Black hole
4260,2021-10-24,09:34,Santana feat. Rob Thomas,Smooth
4261,2021-10-24,09:39,James Blunt,The truth
4262,2021-10-24,09:43,Imany,Don't be so shy
4263,2021-10-24,09:46,Mike & The Mechanics,Word of mouth
4264,2021-10-24,09:50,Tom Gregory,River
4265,2021-10-24,09:54,Nea,Some say
4266,2021-10-24,09:57,Alcazar,Crying at the discoteque
4267,2021-10-24,10:04,Zoë Wees,Control
4268,2021-10-24,10:12,Michael Jackson,Billie Jean
4269,2021-10-24,10:22,Glasperlenspiel,Geiles Leben
4270,2021-10-24,10:25,Elton John & Dua Lipa,Cold heart
4271,2021-10-24,10:31,Pascal Letoublon feat. Leony,Friendships
4272,2021-10-24,10:40,Robbie Williams,Supreme
4273,2021-10-24,10:43,Nico Santos,Would I lie to you
4274,2021-10-24,10:52,No Doubt,Don't speak
4275,2021-10-24,10:56,Jason Derulo feat. Nuka,Love not war
4276,2021-10-24,11:04,ATB & Topic & A7S,Your love
4277,2021-10-24,11:12,Rea Garvey,Wild love
4278,2021-10-24,11:21,Rihanna,Diamonds
4279,2021-10-24,11:27,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4280,2021-10-24,11:33,The Weeknd,Save your tears
4281,2021-10-24,11:42,Roxette,Fading like a flower
4282,2021-10-24,11:45,Justin Bieber,Hold on
4283,2021-10-24,11:53,Alanis Morissette,Guardian
4284,2021-10-24,11:56,Shannon,Let the music play
4285,2021-10-24,12:03,Mark Forster,Übermorgen
4286,2021-10-24,12:06,Madonna,Open your heart
4287,2021-10-24,12:11,Purple Disco Machine feat. Eyelar,Dopamine
4288,2021-10-24,12:15,Bruno Mars,Locked Out Of Heaven
4289,2021-10-24,12:19,Ugly Kid Joe,Cats in the cradle
4290,2021-10-24,12:23,Laurell,Habit
4291,2021-10-24,12:26,Michael Patrick Kelly,Roundabouts
4292,2021-10-24,12:31,YOUNOTUS & Janieck & Senex,Narcotic
4293,2021-10-24,12:34,Pink,All I know so far
4294,2021-10-24,12:40,Juanes,La camisa negra
4295,2021-10-24,12:44,Leony,Faded love
4296,2021-10-24,12:47,Don Henley,The boys of summer
4297,2021-10-24,12:52,Dean Lewis,Be alright
4298,2021-10-24,12:55,Ava Max,Every time I cry
4299,2021-10-24,12:58,U2,One
4300,2021-10-24,13:03,JC Stewart,I need you to hate me
4301,2021-10-24,13:06,Alice Merton,Island
4302,2021-10-24,13:10,Red Hot Chili Peppers,Californication
4303,2021-10-24,13:14,Jason Derulo,Want to want me
4304,2021-10-24,13:17,Tina Turner,I don't wanna lose you
4305,2021-10-24,13:22,Milky Chance,Colorado
4306,2021-10-24,13:25,Deep Blue Something,Breakfast at Tiffany's
4307,2021-10-24,13:30,Alvaro Soler feat. Cali Y El Dandee,Mañana
4308,2021-10-24,13:34,Gossip,Heavy cross
4309,2021-10-24,13:40,Dua Lipa,Love again
4310,2021-10-24,13:44,David Guetta feat. Sam Martin,Dangerous
4311,2021-10-24,13:47,Queen,Radio Ga Ga
4312,2021-10-24,13:53,Zayn & Sia,Dusk till dawn
4313,2021-10-24,13:57,Banners,Someone to you
4314,2021-10-24,14:03,WIER,Best of us
4315,2021-10-24,14:06,George Michael & Elton John,Don't let the sun go down on me
4316,2021-10-24,14:13,Coldplay,Higher power
4317,2021-10-24,14:17,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4318,2021-10-24,14:21,Corey Hart,Sunglasses at night
4319,2021-10-24,14:25,Shouse,Love tonight
4320,2021-10-24,14:28,The Last Goodnight,Pictures of you
4321,2021-10-24,14:33,Liam Payne & Rita Ora,For you
4322,2021-10-24,14:37,Reamonn,Tonight
4323,2021-10-24,14:42,Adele,Easy on me
4324,2021-10-24,14:46,Spin Doctors,Two princes
4325,2021-10-24,14:50,Griff,Black hole
4326,2021-10-24,14:53,Welshly Arms,Sanctuary
4327,2021-10-24,14:57,Belinda Carlisle,Heaven is a place on earth
4328,2021-10-24,15:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
4329,2021-10-24,15:07,Wheatus,Teenage dirtbag
4330,2021-10-24,15:12,Ed Sheeran,Shivers
4331,2021-10-24,15:16,Lady Gaga & Bradley Cooper,Shallow
4332,2021-10-24,15:19,Philip Bailey & Phil Collins,Easy lover
4333,2021-10-24,15:24,Super-Hi & Neeka,Following the sun
4334,2021-10-24,15:27,Kings Of Leon,Sex on fire
4335,2021-10-24,15:32,Jason Derulo feat. Nuka,Love not war
4336,2021-10-24,15:35,Soul Asylum,Runaway train
4337,2021-10-24,15:40,Zoë Wees,That's how it goes
4338,2021-10-24,15:43,Axwell & Ingrosso,More than you know
4339,2021-10-24,15:46,Bon Jovi,Livin' on a prayer
4340,2021-10-24,15:50,Beyoncé,Halo
4341,2021-10-24,15:54,Pascal Letoublon feat. Leony,Friendships
4342,2021-10-24,15:57,Lewis Capaldi,Someone you loved
4343,2021-10-24,16:03,Glockenbach & Mougleta,Dancing in the dirt
4344,2021-10-24,16:06,Imagine Dragons,Natural
4345,2021-10-24,16:10,Richard Marx,Right here waiting
