,date,time,artist,title
4481,2022-04-05,06:25,Coldplay,Higher power
4482,2022-04-05,06:32,Deine Hits im Lieblingsmix,hr3
4483,2022-04-05,06:33,Glockenbach & ClockClock,Brooklyn
4484,2022-04-05,06:36,Adele,Rolling in the deep
4485,2022-04-05,06:41,JC Stewart,I need you to hate me
4486,2022-04-05,06:46,Survivor,Eye of the tiger
4487,2022-04-05,06:50,Nico Santos,Would I lie to you
4488,2022-04-05,06:54,Ava Max,Every time I cry
4489,2022-04-05,06:57,Robbie Williams,Feel
4490,2022-04-05,07:06,Queen,Bohemian Rhapsody
4491,2022-04-05,07:12,Martin Solveig & Dragonette,Hello
4492,2022-04-05,07:17,Rea Garvey,Is it love?
4493,2022-04-05,07:24,Leony,Remedy
4494,2022-04-05,07:26,U2,With or without you
4495,2022-04-05,07:33,Deine Hits im Lieblingsmix,hr3
4496,2022-04-05,07:34,Griff,Black hole
4497,2022-04-05,07:37,Whitesnake,Here I go again
4498,2022-04-05,07:42,Johannes Oerding,An guten Tagen
4499,2022-04-05,07:49,Dua Lipa,Love again
4500,2022-04-05,07:52,R.E.M.,Losing my religion
4501,2022-04-05,07:57,Olly Murs,Dear darlin'
4502,2022-04-05,08:05,Purple Disco Machine & Sophie And The Giants,In the dark
4503,2022-04-05,08:08,Roxette,The look
4504,2022-04-05,08:14,Tom Gregory,Fingertips
4505,2022-04-05,08:19,Jamelia,Superstar
4506,2022-04-05,08:22,James Blunt,The truth
4507,2022-04-05,08:26,Kate Yanai,Summer dreamin'
4508,2022-04-05,08:33,Deine Hits im Lieblingsmix,hr3
4509,2022-04-05,08:33,Lykke Li,I follow rivers
4510,2022-04-05,08:37,Michael Patrick Kelly,Blurry eyes
4511,2022-04-05,08:43,LeAnn Rimes,Can't fight the moonlight
4512,2022-04-05,08:50,Michael Schulte,Remember me
4513,2022-04-05,08:53,Talk Talk,It's my life
4514,2022-04-05,08:57,Rihanna,Love on the brain
4515,2022-04-05,09:04,The Weeknd,Blinding lights
4516,2022-04-05,09:07,Metallica,Nothing else matters
4517,2022-04-05,09:15,Alesso & Katy Perry,When I'm gone
4518,2022-04-05,09:19,Alex Max Band,Tonight
4519,2022-04-05,09:23,Milow,Whatever it takes
4520,2022-04-05,09:28,Anna Naklab feat. Alle Farben,Supergirl
4521,2022-04-05,09:33,Deine Hits im Lieblingsmix,hr3
4522,2022-04-05,09:33,Nathan Evans,Wellerman
4523,2022-04-05,09:36,Inner Circle,Sweat
4524,2022-04-05,09:42,George Ezra,Anyone for you
4525,2022-04-05,09:50,Alanis Morissette,Guardian
4526,2022-04-05,09:54,Ed Sheeran,Overpass graffiti
4527,2022-04-05,09:57,Lauren Spencer-Smith,Fingers crossed
4528,2022-04-05,10:04,Kygo & Tina Turner,What's love got to do with it
4529,2022-04-05,10:08,The Strumbellas,Spirits
4530,2022-04-05,10:12,Shakira,Underneath your clothes
4531,2022-04-05,10:19,Pascal Letoublon feat. Leony,Friendships
4532,2022-04-05,10:22,Cutting Crew,I just died in your arms
4533,2022-04-05,10:26,Tom Gregory,Footprints
4534,2022-04-05,10:30,Deine Hits im Lieblingsmix,hr3
4535,2022-04-05,10:31,Mr. Probz,Waves
4536,2022-04-05,10:34,OneRepublic,Run
4537,2022-04-05,10:39,Manfred Mann's Earth Band,For you
4538,2022-04-05,10:45,Mark Forster,Übermorgen
4539,2022-04-05,10:48,U2,One
4540,2022-04-05,10:53,Stefanie Heinzmann & Hight,Best life
4541,2022-04-05,10:56,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4542,2022-04-05,11:04,Nico Santos,Would I lie to you
4543,2022-04-05,11:08,Die Ärzte,Westerland
4544,2022-04-05,11:12,Alessia Cara,Scars to your beautiful
4545,2022-04-05,11:16,Sunrise Avenue,Fairytale gone bad
4546,2022-04-05,11:20,Ava Max,Salt
4547,2022-04-05,11:23,Joe Cocker,Summer in the city
4548,2022-04-05,11:26,Emeli Sandé,Read all about it
4549,2022-04-05,11:31,Deine Hits im Lieblingsmix,hr3
4550,2022-04-05,11:32,Elton John & Dua Lipa,Cold heart
4551,2022-04-05,11:35,Wheatus,Teenage dirtbag
4552,2022-04-05,11:40,ClockClock,Sorry
4553,2022-04-05,11:45,Pink,A million dreams
4554,2022-04-05,11:49,Van Halen,Jump
4555,2022-04-05,11:53,Lost Frequencies,Crazy
4556,2022-04-05,11:56,Coldplay,Higher power
4557,2022-04-05,12:03,Alicia Keys,Underdog
4558,2022-04-05,12:06,Bruce Springsteen,Streets of Philadelphia
4559,2022-04-05,12:11,Ofenbach & Ella Henderson,Hurricane
4560,2022-04-05,12:14,Johannes Oerding,Kreise
4561,2022-04-05,12:18,Avril Lavigne,Complicated
4562,2022-04-05,12:22,Kamrad,I believe
4563,2022-04-05,12:24,Men At Work,Down under
4564,2022-04-05,12:29,Deine Hits im Lieblingsmix,hr3
4565,2022-04-05,12:29,Robin Schulz & Dennis Lloyd,Young right now
4566,2022-04-05,12:32,Faith No More,Easy
4567,2022-04-05,12:36,Ellie Goulding,Power
4568,2022-04-05,12:42,Michael Patrick Kelly,Blurry eyes
4569,2022-04-05,12:46,Billy Joel,We didn't start the fire
4570,2022-04-05,12:51,Zoë Wees,Girls like us
4571,2022-04-05,12:54,The Script,Hall of fame
4572,2022-04-05,12:56,Nico Santos,Unforgettable
4573,2022-04-05,13:03,Michael Schulte,Here goes nothing
4574,2022-04-05,13:06,Family Of The Year,Hero
4575,2022-04-05,13:11,Tate McRae,She's all I wanna be
4576,2022-04-05,13:16,Tom Gregory,River
4577,2022-04-05,13:19,Laura Branigan,Self control
4578,2022-04-05,13:23,Liam Payne,Stack it up
4579,2022-04-05,13:26,Colbie Caillat,Bubbly
4580,2022-04-05,13:30,Deine Hits im Lieblingsmix,hr3
4581,2022-04-05,13:30,Glockenbach & ClockClock,Brooklyn
4582,2022-04-05,13:33,Shakespears Sister,Hello turn your radio on
4583,2022-04-05,13:39,Ed Sheeran,Bad habits
4584,2022-04-05,13:45,Avicii,Levels
4585,2022-04-05,13:49,Simple Minds,Don't you forget about me
4586,2022-04-05,13:53,The Kid LAROI & Justin Bieber,Stay
4587,2022-04-05,13:55,Rea Garvey,Kiss me
4588,2022-04-05,14:03,Alle Farben feat. KIDDO,Alright
4589,2022-04-05,14:06,R.E.M.,The one I love
4590,2022-04-05,14:10,OneRepublic,Secrets
4591,2022-04-05,14:15,Nickelback,How you remind me
4592,2022-04-05,14:19,Purple Disco Machine & Sophie And The Giants,In the dark
4593,2022-04-05,14:23,Christina Aguilera,Genie in a bottle
4594,2022-04-05,14:26,Revolverheld,Lass uns gehen
4595,2022-04-05,14:31,Deine Hits im Lieblingsmix,hr3
4596,2022-04-05,14:31,Griff,Black hole
4597,2022-04-05,14:35,Sasha,Lucky day
4598,2022-04-05,14:40,Malik Harris,Rockstars
4599,2022-04-05,14:44,JC Stewart,I need you to hate me
4600,2022-04-05,14:47,Tina Turner,We don't need another hero
4601,2022-04-05,14:50,Tove Lo,Habits
4602,2022-04-05,14:54,Portugal. The Man,Feel it still
4603,2022-04-05,14:56,Adele,Hello
4604,2022-04-05,15:04,Imagine Dragons,Demons
4605,2022-04-05,15:07,Dua Lipa,Love again
4606,2022-04-05,15:12,Annie Lennox,Walking on broken glass
4607,2022-04-05,15:17,Ava Max,Kings & Queens
4608,2022-04-05,15:19,Stanfour,Wishing you well
4609,2022-04-05,15:23,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4610,2022-04-05,15:25,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
4611,2022-04-05,15:31,Deine Hits im Lieblingsmix,hr3
4612,2022-04-05,15:31,Coldplay & BTS,My universe
4613,2022-04-05,15:35,The Bosshoss Feat. The Common Linnets,Jolene
4614,2022-04-05,15:39,Alice Merton,Same team
4615,2022-04-05,15:44,Pink,Who knew
4616,2022-04-05,15:47,Tom Gregory,Footprints
4617,2022-04-05,15:51,Zoë Wees,Control
4618,2022-04-05,15:54,Bon Jovi,You give love a bad name
4619,2022-04-05,15:57,The Script,Superheroes
4620,2022-04-05,16:04,George Ezra,Anyone for you
4621,2022-04-05,16:07,Alle Farben & ILIRA,Fading
4622,2022-04-05,16:11,Juli,Perfekte Welle
4623,2022-04-05,16:16,James Blunt,The truth
4624,2022-04-05,16:19,Europe,The final countdown
4625,2022-04-05,16:22,Nico Santos,Would I lie to you
4626,2022-04-05,16:25,Lenka,The show
4627,2022-04-05,16:31,Deine Hits im Lieblingsmix,hr3
4628,2022-04-05,16:32,The Weeknd,Blinding lights
4629,2022-04-05,16:35,3 Doors Down,Here without you
4630,2022-04-05,16:40,Alesso & Katy Perry,When I'm gone
4631,2022-04-05,16:47,Liquido,Narcotic
4632,2022-04-05,16:50,Rihanna,Umbrella
4633,2022-04-05,16:53,Kamrad,I believe
4634,2022-04-05,16:55,Lily Allen,Not fair
4635,2022-04-05,17:03,Michael Schulte,Remember me
4636,2022-04-05,17:07,Duran Duran,The wild boys
4637,2022-04-05,17:13,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4638,2022-04-05,17:17,Kid Rock,All summer long
4639,2022-04-05,17:22,Mark Forster,Flash mich
4640,2022-04-05,17:24,Melissa Etheridge,Like the way I do
4641,2022-04-05,17:32,Deine Hits im Lieblingsmix,hr3
4642,2022-04-05,17:32,Taylor Swift,Blank space
4643,2022-04-05,17:36,Razorlight,America
4644,2022-04-05,17:42,Leony,Remedy
4645,2022-04-05,17:46,Phil Collins,Don't lose my number
4646,2022-04-05,17:51,Ellie Goulding,Burn
4647,2022-04-05,17:55,Fun.,We are young
4648,2022-04-05,18:03,Zayn & Sia,Dusk till dawn
4649,2022-04-05,18:07,Depeche Mode,Just can't get enough
4650,2022-04-05,18:12,Ofenbach & Ella Henderson,Hurricane
4651,2022-04-05,18:17,R.E.M.,Imitation of life
4652,2022-04-05,18:21,The Black Eyed Peas,Meet me halfway
4653,2022-04-05,18:25,George Michael & Mary J. Blige,As
4654,2022-04-05,18:32,Deine Hits im Lieblingsmix,hr3
4655,2022-04-05,18:32,Imagine Dragons,Thunder
4656,2022-04-05,18:35,David Guetta feat. Sam Martin,Dangerous
4657,2022-04-05,18:39,Alannah Myles,Black velvet
4658,2022-04-05,18:44,Alle Farben feat. KIDDO,Alright
4659,2022-04-05,18:47,Tom Grennan,Little bit of love
4660,2022-04-05,18:51,Cher,If I could turn back time
4661,2022-04-05,18:54,Milow,Whatever it takes
4662,2022-04-05,18:57,Lady Gaga,Paparazzi
4663,2022-04-05,19:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
4664,2022-04-05,19:08,Maël & Jonas,I swear to God
4665,2022-04-05,19:12,Marit Larsen,If a song could get me you
4666,2022-04-05,19:16,OneRepublic,Run
4667,2022-04-05,19:18,Camouflage,The great commandment
4668,2022-04-05,19:21,Michael Patrick Kelly,Blurry eyes
4669,2022-04-05,19:25,Madonna,American pie
4670,2022-04-05,19:30,Deine Hits im Lieblingsmix,hr3
4671,2022-04-05,19:30,The Kid LAROI & Justin Bieber,Stay
4672,2022-04-05,19:33,Spin Doctors,Two princes
4673,2022-04-05,19:38,Pelican & Kye Sones,All night
4674,2022-04-05,19:41,Adel Tawil,Lieder
4675,2022-04-05,19:45,Kenny Loggins,Footloose
4676,2022-04-05,19:48,ClockClock,Sorry
4677,2022-04-05,19:50,Kelly Clarkson,My life would suck without you
4678,2022-04-05,19:54,Coldplay,Higher power
4679,2022-04-05,19:57,Dido,White flag
4680,2022-04-05,20:04,Griff,Black hole
4681,2022-04-05,20:07,The Police,Every breath you take
4682,2022-04-05,20:12,Alice Merton,Same team
4683,2022-04-05,20:16,ELI,Change your mind
4684,2022-04-05,20:19,Katy Perry,Roar
4685,2022-04-05,20:22,Tom Gregory,Footprints
4686,2022-04-05,20:26,Robbie Williams,Let me entertain you
4687,2022-04-05,20:31,Deine Hits im Lieblingsmix,hr3
4688,2022-04-05,20:31,Pascal Letoublon feat. Leony,Friendships
4689,2022-04-05,20:35,Train,Drive by
4690,2022-04-05,20:39,Zoë Wees,Lonely
4691,2022-04-05,20:43,Imagine Dragons,Bad liar
4692,2022-04-05,20:47,Wham!,Wake me up before you go go
4693,2022-04-05,20:51,Bruno Mars,Count on me
4694,2022-04-05,20:54,Purple Disco Machine feat. Eyelar,Dopamine
4695,2022-04-05,20:57,Pink,Just like a pill
4696,2022-04-05,21:04,Lady Gaga & Bradley Cooper,Shallow
4697,2022-04-05,21:07,Robin Schulz & Dennis Lloyd,Young right now
4698,2022-04-05,21:12,Donna Lewis,I love you always forever
4699,2022-04-05,21:16,Kygo & Tina Turner,What's love got to do with it
4700,2022-04-05,21:19,Roman Lob,Standing Still
4701,2022-04-05,21:23,Malik Harris,Rockstars
4702,2022-04-05,21:26,Reamonn,Tonight
4703,2022-04-05,21:30,Deine Hits im Lieblingsmix,hr3
4704,2022-04-05,21:31,Dua Lipa,Physical
4705,2022-04-05,21:34,Michael Schulte,Here goes nothing
4706,2022-04-05,21:38,Starship,Nothing's gonna stop us now
4707,2022-04-05,21:43,Ed Sheeran,Bad habits
4708,2022-04-05,21:47,Marlon Roudette,New age
4709,2022-04-05,21:50,OneRepublic,West Coast
4710,2022-04-05,21:53,Rihanna,Stay
4711,2022-04-05,21:56,Robert Miles,Children
4712,2022-04-05,22:04,Coldplay & BTS,My universe
4713,2022-04-05,22:07,Aura Dione,I will love you monday
4714,2022-04-05,22:11,Welshly Arms,Sanctuary
4715,2022-04-05,22:15,Glockenbach & ClockClock,Brooklyn
4716,2022-04-05,22:18,Bruce Springsteen,I'm on fire
4717,2022-04-05,22:20,Alicia Keys,Girl on fire
4718,2022-04-05,22:24,Andreas Bourani,Auf uns
4719,2022-04-05,22:29,Deine Hits im Lieblingsmix,hr3
4720,2022-04-05,22:29,Nico Santos,Would I lie to you
4721,2022-04-05,22:33,Mabel,Don't call me up
4722,2022-04-05,22:36,Depeche Mode,Everything counts
4723,2022-04-05,22:39,Lost Frequencies,Are you with me
4724,2022-04-05,22:42,Lauren Spencer-Smith,Fingers crossed
4725,2022-04-05,22:45,Shawn Mendes,Stitches
4726,2022-04-05,22:49,Dr. Alban,It's my life
4727,2022-04-05,22:53,Milky Chance,Synchronize
4728,2022-04-05,22:55,Juli,Geile Zeit
4729,2022-04-05,22:59,Dermot Kennedy,Outnumbered
4730,2022-04-05,23:04,Alle Farben feat. KIDDO,Alright
4731,2022-04-05,23:07,Hurts,Wonderful life
4732,2022-04-05,23:10,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4733,2022-04-05,23:13,Madness,Our house
4734,2022-04-05,23:17,Frederico feat. Lenny Barks,Catch me
4735,2022-04-05,23:20,La Bouche,Be my lover
4736,2022-04-05,23:24,George Ezra,Anyone for you
4737,2022-04-05,23:27,Kate Ryan,Désenchantée
4738,2022-04-05,23:32,Deine Hits im Lieblingsmix,hr3
4739,2022-04-05,23:33,Michael Patrick Kelly,Blurry eyes
4740,2022-04-05,23:36,Stefanie Heinzmann & Hight,Best life
4741,2022-04-05,23:39,Linkin Park,Burn it down
4742,2022-04-05,23:42,Alvaro Soler,La cintura
4743,2022-04-05,23:47,Red Hot Chili Peppers,Black summer
4744,2022-04-05,23:50,Dua Lipa,Love again
4745,2022-04-05,23:54,Kenny Loggins,Welcome to heartlight
4746,2022-04-05,23:58,Robin Schulz feat. James Blunt,OK
4747,2022-04-04,00:05,Leony,Remedy
4748,2022-04-04,00:07,Nickelback,I'd come for you
4749,2022-04-04,00:11,Taylor Swift,Willow
4750,2022-04-04,00:15,Myle,Not ready
4751,2022-04-04,00:18,Lisa,The real thing
4752,2022-04-04,00:19,Lisa Stansfield,The real thing
4753,2022-04-04,00:20,Lisa Stansfield,The real thing
4754,2022-04-04,00:24,Nico,Would I lie to you
4755,2022-04-04,00:25,Nico,Would I lie to you
4756,2022-04-04,00:27,Sia,The greatest
4757,2022-04-04,00:31,Michael Schulte,Remember me
4758,2022-04-04,00:34,Michael,Remember me
4759,2022-04-04,00:35,Michael,Mad world
4760,2022-04-04,00:36,Michael Andrews feat. Gary Jules,Mad world
4761,2022-04-04,00:37,Michael,Mad world
4762,2022-04-04,00:39,Lola Young,So sorry
4763,2022-04-04,00:42,Cameo,Word up
4764,2022-04-04,00:47,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
4765,2022-04-04,00:51,Clean Bandit,Real love
4766,2022-04-04,00:55,Bastille,Shut off the lights
4767,2022-04-04,00:58,Lenny Kravitz,Believe in me
4768,2022-04-04,01:05,Malik Harris,Rockstars
4769,2022-04-04,01:08,Simple Plan feat. Natasha Bedingfield,Jet lag
4770,2022-04-04,01:13,Imen Siar,Lonely people
4771,2022-04-04,01:17,Scouting for Girls,My vow
4772,2022-04-04,01:21,Heart,Barracuda
4773,2022-04-04,01:25,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and
4774,2022-04-04,01:26,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
4775,2022-04-04,01:27,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and
4776,2022-04-04,01:28,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
4777,2022-04-04,01:29,Ray Dalton  X Alvaro Soler,Manila
4778,2022-04-04,01:30,Ray Dalton  X Alvaro,Manila
4779,2022-04-04,01:33,Post Malone,Circles
4780,2022-04-04,01:36,Camila Cabello X Ed Sheeran,Bam bam
4781,2022-04-04,01:37,Camila Cabello X,Bam bam
4782,2022-04-04,01:38,Camila Cabello X Ed Sheeran,Bam bam
4783,2022-04-04,01:39,Camila Cabello X,Bam bam
4784,2022-04-04,01:42,Train,50 ways to say goodbye
4785,2022-04-04,01:45,Tiesto,The motto
4786,2022-04-04,01:47,Republica,Ready to go
4787,2022-04-04,01:52,BTS,Butter
4788,2022-04-04,01:54,John Farnham,Pressure down
4789,2022-04-04,01:55,John Farnham,Pressure
4790,2022-04-04,01:56,John Farnham,Pressure down
4791,2022-04-04,01:58,Ofenbach,Head Shoulders Knees
4792,2022-04-04,02:04,Tate McRae,She's all I wanna be
4793,2022-04-04,02:08,Portugal. The Man,"What, me worry?"
4794,2022-04-04,02:11,Gary Moore,Still got the Blues (for you)
4795,2022-04-04,02:12,Gary Moore,Still got the Blues
4796,2022-04-04,02:13,Gary Moore,Still got the Blues (for you)
4797,2022-04-04,02:17,Swedish House Mafia,Moth to a
4798,2022-04-04,02:18,Swedish House Mafia,Moth to a flame
4799,2022-04-04,02:20,Michael Buble,Higher
4800,2022-04-04,02:23,Anastacia,Left outside alone
4801,2022-04-04,02:26,Lil Nas X,Thats what I want
4802,2022-04-04,02:29,The XX,Angels
4803,2022-04-04,02:33,Bon Jovi,Limitless
4804,2022-04-04,02:36,Sugababes,Push the button
4805,2022-04-04,02:41,Lukas Graham,All of it all
4806,2022-04-04,02:46,Jason Derulo,It girl
4807,2022-04-04,02:49,Purple Disco Machine X Sophie And The Giants,In the
4808,2022-04-04,02:50,Purple Disco Machine X Sophie And The Giants,In the dark
4809,2022-04-04,02:54,Steve Miller,Abracadabra
4810,2022-04-04,02:55,Steve Miller Band,Abracadabra
4811,2022-04-04,02:56,Steve Miller,Abracadabra
4812,2022-04-04,02:57,Maroon 5,Memories
4813,2022-04-04,03:04,"Alesso, Katy Perry",When I'm gone
4814,2022-04-04,03:07,Asia,Heat of the moment
4815,2022-04-04,03:10,Griff X Sigrid,Head on fire
4816,2022-04-04,03:13,EFF,Stimme
4817,2022-04-04,03:20,Iann Dior,Let you
4818,2022-04-04,03:21,James Bay,Give me the reason
4819,2022-04-04,03:25,The Ting Tings,That's not my name
4820,2022-04-04,03:26,The Ting,That's not my name
4821,2022-04-04,03:27,The Ting Tings,That's not my name
4822,2022-04-04,03:28,The Ting,That's not my name
4823,2022-04-04,03:29,Tom,Go solo
4824,2022-04-04,03:30,Tom Rosenthal,Go solo
4825,2022-04-04,03:32,Celeste,Tonight tonight
4826,2022-04-04,03:38,Sunrise,I help you hate me
4827,2022-04-04,03:41,Dido,Here with me
4828,2022-04-04,03:44,Tom Grennan,Remind me
4829,2022-04-04,03:49,Husky,I follow rivers
4830,2022-04-04,03:51,Gayle,Abcdefu
4831,2022-04-04,03:54,The Kid Laroi,Without you
4832,2022-04-04,03:55,The Kid Laroi,Without
4833,2022-04-04,03:56,The Kid Laroi,Without you
4834,2022-04-04,03:57,Cher,Believe
4835,2022-04-04,04:03,Imagine Dragons,Bones
4836,2022-04-04,04:06,Orange Blue,She's got that light
4837,2022-04-04,04:11,Alice Merton,Same team
4838,2022-04-04,04:14,Riton X Oliver Heldens feat. Vula,Turn me on
4839,2022-04-04,04:17,Sam Smith,Diamonds
4840,2022-04-04,04:23,Nik Kershaw,I won't let the sun go down on me
4841,2022-04-04,04:26,Lola Young,Fake
4842,2022-04-04,04:30,Phil,Can't stop loving you
4843,2022-04-04,04:31,Phil,Can't stop loving you
4844,2022-04-04,04:32,Phil Collins,Can't stop loving you
4845,2022-04-04,04:34,Pascal Letoublon feat. Leony,Friendships (Lost my love)
4846,2022-04-04,04:37,Adele,Someone like you
4847,2022-04-04,04:43,Matt Simons,In case you missed it
4848,2022-04-04,04:49,Beats International,Dub be good to me (Just be good to me)
4849,2022-04-04,04:53,Kelvin Jones,Carry you
4850,2022-04-04,04:57,Gary Moore,Over the hills and far away
4851,2022-04-04,05:03,Dua Lipa,Love again
4852,2022-04-04,05:06,ClockClock,Sorry
4853,2022-04-04,05:11,Pink,Who knew
4854,2022-04-04,05:14,OneRepublic,Run
4855,2022-04-04,05:17,Pink Floyd,Another Brick In The Wall
4856,2022-04-04,05:21,Nico Santos,Would I lie to you
4857,2022-04-04,05:25,Atomic Kitten,Whole again
4858,2022-04-04,05:28,Deine Hits im Lieblingsmix,hr3
4859,2022-04-04,05:29,Mr. Probz,Waves
4860,2022-04-04,05:32,Michael Schulte,Remember me
4861,2022-04-04,05:37,Duran Duran,The wild boys
4862,2022-04-04,05:41,Alicia Keys,Underdog
4863,2022-04-04,05:44,Liquido,Narcotic
4864,2022-04-04,05:49,Coldplay & BTS,My universe
4865,2022-04-04,05:52,Malik Harris,Rockstars
4866,2022-04-04,05:55,Anastacia,Paid my dues
4867,2022-04-04,06:03,Alle Farben feat. KIDDO,Alright
4868,2022-04-04,06:06,Wet Wet Wet,Love is all around
4869,2022-04-04,06:10,Swedish House Mafia,Don't you worry child
4870,2022-04-04,06:16,Juli,Geile Zeit
4871,2022-04-04,06:20,David Guetta feat. Sam Martin,Dangerous
4872,2022-04-04,06:24,a-ha,Take on me
4873,2022-04-04,06:27,Purple Disco Machine & Sophie And The Giants,In the dark
4874,2022-04-04,06:33,Deine Hits im Lieblingsmix,hr3
4875,2022-04-04,06:33,Portugal. The Man,Feel it still
4876,2022-04-04,06:36,The Script,Hall of fame
4877,2022-04-04,06:41,Griff,Black hole
4878,2022-04-04,06:48,Justin Jesso,Getting closer
4879,2022-04-04,06:51,Mr. Mister,Kyrie
4880,2022-04-04,06:56,Pascal Letoublon feat. Leony,Friendships
4881,2022-04-04,07:05,Nena,99 Luftballons
4882,2022-04-04,07:08,Tom Gregory,Footprints
4883,2022-04-04,07:14,OneRepublic,Counting stars
4884,2022-04-04,07:20,Katy Perry,Hot'n'cold
4885,2022-04-04,07:23,Sunrise Avenue,Lifesaver
4886,2022-04-04,07:26,Elton John & Dua Lipa,Cold heart
4887,2022-04-04,07:33,Deine Hits im Lieblingsmix,hr3
4888,2022-04-04,07:33,Michael Patrick Kelly,Blurry eyes
4889,2022-04-04,07:37,Aura Dione,I will love you monday
4890,2022-04-04,07:42,ATB & Topic & A7S,Your love
4891,2022-04-04,07:48,Cher,If I could turn back time
4892,2022-04-04,07:52,Coldplay,Higher power
4893,2022-04-04,07:56,Leona Lewis,Run
4894,2022-04-04,08:04,Ava Max,Salt
4895,2022-04-04,08:07,Nano,Hold on
4896,2022-04-04,08:12,Melanie Thornton,Love how you love me
4897,2022-04-04,08:18,George Ezra,Anyone for you
4898,2022-04-04,08:21,Kenny Loggins,Welcome to heartlight
4899,2022-04-04,08:26,Ed Sheeran,Bad habits
4900,2022-04-04,08:33,Deine Hits im Lieblingsmix,hr3
4901,2022-04-04,08:33,Lady Gaga & Bradley Cooper,Shallow
4902,2022-04-04,08:36,The Police,Every breath you take
4903,2022-04-04,08:41,Glockenbach & ClockClock,Brooklyn
4904,2022-04-04,08:48,Revolverheld,Lass uns gehen
4905,2022-04-04,08:51,Taio Cruz feat. Ludacris,Break your heart
4906,2022-04-04,08:54,Pink,Time after time - Live
4907,2022-04-04,08:58,Tom Gregory,River
4908,2022-04-04,09:04,Leony,Remedy
4909,2022-04-04,09:07,Icehouse,Hey little girl
4910,2022-04-04,09:12,Calvin Harris feat. Sam Smith,Promises
4911,2022-04-04,09:18,Nelly Furtado,Powerless
4912,2022-04-04,09:22,JC Stewart,I need you to hate me
4913,2022-04-04,09:24,The Kid LAROI & Justin Bieber,Stay
4914,2022-04-04,09:26,Queen,The show must go on
4915,2022-04-04,09:31,Deine Hits im Lieblingsmix,hr3
4916,2022-04-04,09:32,Christina Stürmer,Millionen Lichter
4917,2022-04-04,09:35,Nico Santos,Would I lie to you
4918,2022-04-04,09:40,Kings Of Leon,Use somebody
4919,2022-04-04,09:46,Rihanna,Umbrella
4920,2022-04-04,09:49,Mike & The Mechanics,Word of mouth
4921,2022-04-04,09:53,Stefanie Heinzmann & Hight,Best life
4922,2022-04-04,09:56,The Weeknd,In your eyes
4923,2022-04-04,10:04,Marlon Roudette,When the beat drops out
4924,2022-04-04,10:07,Ofenbach & Ella Henderson,Hurricane
4925,2022-04-04,10:11,Roxette,Joyride
4926,2022-04-04,10:17,Imagine Dragons,Thunder
4927,2022-04-04,10:20,Owl City,Fireflies
4928,2022-04-04,10:24,Tate McRae,She's all I wanna be
4929,2022-04-04,10:28,Deine Hits im Lieblingsmix,hr3
4930,2022-04-04,10:29,Dua Lipa,Love again
4931,2022-04-04,10:32,John Legend,All of me
4932,2022-04-04,10:37,Miley Cyrus,Midnight sky
4933,2022-04-04,10:42,Kid Rock,All summer long
4934,2022-04-04,10:47,Alle Farben feat. KIDDO,Alright
4935,2022-04-04,10:50,Lewis Capaldi,Before you go
4936,2022-04-04,10:54,Frankie Goes To Hollywood,Relax
4937,2022-04-04,10:58,Joris,Herz über Kopf .
4938,2022-04-04,11:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
4939,2022-04-04,11:08,Bastille,Pompeii
4940,2022-04-04,11:12,Christina Perri,Jar of hearts
4941,2022-04-04,11:17,Michael Schulte,Here goes nothing
4942,2022-04-04,11:20,Pat Benatar,Love is a battlefield
4943,2022-04-04,11:24,Kamrad,I believe
4944,2022-04-04,11:27,Taio Cruz,Hangover
4945,2022-04-04,11:31,Deine Hits im Lieblingsmix,hr3
4946,2022-04-04,11:32,Tom Walker,Just you and I
4947,2022-04-04,11:35,Donna Lewis,I love you always forever
4948,2022-04-04,11:40,Robin Schulz & Dennis Lloyd,Young right now
4949,2022-04-04,11:45,Ellie Goulding,Burn
4950,2022-04-04,11:48,U2,Pride
4951,2022-04-04,11:52,The Black Eyed Peas,Meet me halfway
4952,2022-04-04,11:56,Michael Patrick Kelly,Blurry eyes
4953,2022-04-04,12:03,Ed Sheeran,Overpass graffiti
4954,2022-04-04,12:07,Paula Abdul,Straight up
4955,2022-04-04,12:12,Nico Santos,Safe
4956,2022-04-04,12:16,Bon Jovi,Have a nice day
4957,2022-04-04,12:19,Mark Forster,Übermorgen
4958,2022-04-04,12:22,Griff,Black hole
4959,2022-04-04,12:25,Meat Loaf,I'd do anything for love
4960,2022-04-04,12:32,Deine Hits im Lieblingsmix,hr3
4961,2022-04-04,12:32,Topic feat. A7S,Breaking me
