,date,time,artist,title
4372,2022-06-07,11:46,Nico Santos,Unforgettable
4373,2022-06-07,11:50,Alanis Morissette,Ironic
4374,2022-06-07,11:53,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4375,2022-06-07,11:57,Tate McRae,She's all I wanna be
4376,2022-06-07,12:05,Timbaland feat. OneRepublic,Apologize
4377,2022-06-07,12:08,Gayle,Abc
4378,2022-06-07,12:12,Kygo feat. Avicii & Sandro Cavazza,Forever yours
4379,2022-06-07,12:16,Roxette,The look
4380,2022-06-07,12:20,Tom Gregory,Footprints
4381,2022-06-07,12:23,Glasperlenspiel,Geiles Leben
4382,2022-06-07,12:26,Reamonn,Through the eyes of a child
4383,2022-06-07,12:32,Deine Hits im Lieblingsmix,hr3
4384,2022-06-07,12:32,Alessia Cara,Scars to your beautiful
4385,2022-06-07,12:36,Shawn Mendes,When you're gone
4386,2022-06-07,12:39,Depeche Mode,Everything counts
4387,2022-06-07,12:46,Emeli Sandé,Read all about it
4388,2022-06-07,12:51,The Proclaimers,I'm gonna be
4389,2022-06-07,12:55,Alice Merton,No roots
4390,2022-06-07,13:03,Kamrad,I believe
4391,2022-06-07,13:06,Faul & Wad Ad vs. Pnau,Changes
4392,2022-06-07,13:11,Wham!,Wake me up before you go go
4393,2022-06-07,13:16,Robin Schulz & Dennis Lloyd,Young right now
4394,2022-06-07,13:19,Dermot Kennedy,Giants
4395,2022-06-07,13:22,Donna Lewis,I love you always forever
4396,2022-06-07,13:26,Elton John & Dua Lipa,Cold heart
4397,2022-06-07,13:30,Deine Hits im Lieblingsmix,hr3
4398,2022-06-07,13:31,Lady Gaga,Poker face
4399,2022-06-07,13:35,Malik Harris,Rockstars
4400,2022-06-07,13:39,Weather Girls,It's raining men
4401,2022-06-07,13:43,Harry Styles,Sign of the times
4402,2022-06-07,13:47,Ava Max,Salt
4403,2022-06-07,13:50,Adam Lambert,Whataya want from me
4404,2022-06-07,13:53,Laurell,Habit
4405,2022-06-07,13:56,Train,Drive by
4406,2022-06-07,14:03,Michael Patrick Kelly,Blurry eyes
4407,2022-06-07,14:07,Bon Jovi,You give love a bad name
4408,2022-06-07,14:13,Maroon 5,Memories
4409,2022-06-07,14:16,Jam & Spoon,Right in the night
4410,2022-06-07,14:20,Milky Chance,Synchronize
4411,2022-06-07,14:23,Adele,Rolling in the deep
4412,2022-06-07,14:27,The Kid LAROI & Justin Bieber,Stay
4413,2022-06-07,14:31,Deine Hits im Lieblingsmix,hr3
4414,2022-06-07,14:31,Ed Sheeran,Bad habits
4415,2022-06-07,14:35,Robbie Williams,Let me entertain you
4416,2022-06-07,14:40,Michael Schulte,With you
4417,2022-06-07,14:46,Ofenbach & Ella Henderson,Hurricane
4418,2022-06-07,14:49,The Police,Every breath you take
4419,2022-06-07,14:53,Nico Santos,Would I lie to you
4420,2022-06-07,14:56,David Guetta feat. Kelly Rowland,When love takes over
4421,2022-06-07,15:04,James Blunt,The truth
4422,2022-06-07,15:08,Crowded House,Don't dream it's over
4423,2022-06-07,15:12,Alice Merton,Same team
4424,2022-06-07,15:17,Nathan Evans,Wellerman
4425,2022-06-07,15:20,Dynoro & Gigi D'Agostino,In my mind
4426,2022-06-07,15:23,Coldplay & BTS,My universe
4427,2022-06-07,15:31,Deine Hits im Lieblingsmix,hr3
4428,2022-06-07,15:32,Twenty One Pilots,Stressed out
4429,2022-06-07,15:35,R.E.M.,Imitation of life
4430,2022-06-07,15:40,Katy Perry,Unconditionally
4431,2022-06-07,15:45,Milow,Whatever it takes
4432,2022-06-07,15:47,Queen,I want to break free
4433,2022-06-07,15:51,Pascal Letoublon feat. Leony,Friendships
4434,2022-06-07,15:54,Lewis Capaldi,Someone you loved
4435,2022-06-07,15:57,Gabriella Cilmi,Sweet about me
4436,2022-06-07,16:04,Purple Disco Machine & Sophie And The Giants,In the dark
4437,2022-06-07,16:07,Melanie Thornton,Love how you love me
4438,2022-06-07,16:12,Tom Gregory,Footprints
4439,2022-06-07,16:17,Pink,Beautiful trauma
4440,2022-06-07,16:20,Nik Kershaw,Wouldn't it be good
4441,2022-06-07,16:24,Milky Chance,Colorado
4442,2022-06-07,16:27,Sia,Never give up
4443,2022-06-07,16:32,Deine Hits im Lieblingsmix,hr3
4444,2022-06-07,16:33,Rea Garvey,Kiss me
4445,2022-06-07,16:36,Shawn Mendes,When you're gone
4446,2022-06-07,16:40,David Bowie,Heroes
4447,2022-06-07,16:46,The Weeknd,Blinding lights
4448,2022-06-07,16:50,Meredith Brooks,Bitch
4449,2022-06-07,16:53,Glockenbach & ClockClock,Brooklyn
4450,2022-06-07,16:56,Lukas Graham,7 years
4451,2022-06-07,17:04,Topic feat. A7S,Breaking me
4452,2022-06-07,17:07,Sixpence None The Richer,Kiss me
4453,2022-06-07,17:12,Mark Forster,Übermorgen
4454,2022-06-07,17:16,Robin Schulz & Dennis Lloyd,Young right now
4455,2022-06-07,17:19,Rag'n'Bone Man,Skin
4456,2022-06-07,17:22,Animotion,I engineer
4457,2022-06-07,17:26,Zoë Wees,Girls like us
4458,2022-06-07,17:32,Deine Hits im Lieblingsmix,hr3
4459,2022-06-07,17:32,ELI,Change your mind
4460,2022-06-07,17:36,Nelly Furtado,All good things
4461,2022-06-07,17:43,Ray Dalton & Alvaro Soler,Manila
4462,2022-06-07,17:48,Simple Minds,Don't you forget about me
4463,2022-06-07,17:51,Lady Gaga & Bradley Cooper,Shallow
4464,2022-06-07,17:54,Harry Styles,As it was
4465,2022-06-07,17:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4466,2022-06-07,18:04,Kygo & Tina Turner,What's love got to do with it
4467,2022-06-07,18:08,Nick Kamen,I promised myself
4468,2022-06-07,18:13,Justin Bieber,Love yourself
4469,2022-06-07,18:17,Kid Rock,All summer long
4470,2022-06-07,18:21,Alle Farben feat. KIDDO,Alright
4471,2022-06-07,18:24,Bastille,Things we lost in the fire
4472,2022-06-07,18:27,Avicii,Levels
4473,2022-06-07,18:34,Deine Hits im Lieblingsmix,hr3
4474,2022-06-07,18:35,Coldplay,Higher power
4475,2022-06-07,18:38,Rihanna,Stay
4476,2022-06-07,18:42,Liquido,Narcotic
4477,2022-06-07,18:47,Malik Harris,Rockstars
4478,2022-06-07,18:51,Ava Max,Kings & Queens
4479,2022-06-07,18:54,Milky Chance,Synchronize
4480,2022-06-07,18:56,Starship,We built this city
4481,2022-06-07,19:04,Lil Nas X,That's what I want
4482,2022-06-07,19:07,Tove Lo,Habits
4483,2022-06-07,19:12,Joe Cocker,Unchain my heart
4484,2022-06-07,19:15,ATB & Topic & A7S,Your love
4485,2022-06-07,19:18,WIER,Better days
4486,2022-06-07,19:21,Justin Jesso,Getting closer
4487,2022-06-07,19:24,Shakespears Sister,Hello turn your radio on
4488,2022-06-07,19:30,Deine Hits im Lieblingsmix,hr3
4489,2022-06-07,19:30,Purple Disco Machine & Sophie And The Giants,Hypnotized
4490,2022-06-07,19:33,George Ezra,Budapest
4491,2022-06-07,19:39,Laurell,Habit
4492,2022-06-07,19:42,Soulsister,The way to your heart
4493,2022-06-07,19:46,Nea,Some say
4494,2022-06-07,19:49,Ed Sheeran,Bad habits
4495,2022-06-07,19:53,Regard & Years & Years,Hallucination
4496,2022-06-07,19:55,Fun.,We are young
4497,2022-06-07,20:04,Kamrad,I believe
4498,2022-06-07,20:07,Pink,What about us
4499,2022-06-07,20:12,OneRepublic,West Coast
4500,2022-06-07,20:15,Van Halen,Jump
4501,2022-06-07,20:19,Lykke Li,I follow rivers
4502,2022-06-07,20:24,One Direction,Story of my life
4503,2022-06-07,20:27,Alice Merton,Same team
4504,2022-06-07,20:33,Deine Hits im Lieblingsmix,hr3
4505,2022-06-07,20:33,3 Doors Down,Here without you
4506,2022-06-07,20:37,Alvaro Soler,La cintura
4507,2022-06-07,20:41,U2,One
4508,2022-06-07,20:46,Lost Frequencies,Crazy
4509,2022-06-07,20:49,Coldplay & BTS,My universe
4510,2022-06-07,20:52,Glockenbach & Mougleta,Dancing in the dirt
4511,2022-06-07,20:55,Depeche Mode,People are people
4512,2022-06-07,20:57,Michael Patrick Kelly & Rea Garvey,Best bad friend
4513,2022-06-07,21:04,Ellie Goulding,Love me like you do
4514,2022-06-07,21:08,Chesney Hawkes,The one and only
4515,2022-06-07,21:12,Michael Schulte,With you
4516,2022-06-07,21:16,Christina Perri,Jar of hearts
4517,2022-06-07,21:19,Tom Gregory,Footprints
4518,2022-06-07,21:23,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
4519,2022-06-07,21:27,Milow,How love works
4520,2022-06-07,21:31,Deine Hits im Lieblingsmix,hr3
4521,2022-06-07,21:31,Taio Cruz feat. Ludacris,Break your heart
4522,2022-06-07,21:35,Lukas Graham,Love someone
4523,2022-06-07,21:38,Pascal Letoublon feat. Leony,Friendships
4524,2022-06-07,21:41,Toto,Africa
4525,2022-06-07,21:46,David Guetta feat. Sia,Titanium
4526,2022-06-07,21:50,Tom Grennan,Little bit of love
4527,2022-06-07,21:53,Shawn Mendes,When you're gone
4528,2022-06-07,21:56,Rita Ora,Let you love me
4529,2022-06-07,22:04,Avicii feat. Aloe Blacc,Wake me up
4530,2022-06-07,22:08,Beagle Music Ltd.,Ice in the sunshine
4531,2022-06-07,22:11,Adel Tawil,Lieder
4532,2022-06-07,22:15,Harry Styles,As it was
4533,2022-06-07,22:18,Marit Larsen,If a song could get me you
4534,2022-06-07,22:21,John Newman,Love me again
4535,2022-06-07,22:24,Gayle,Abc
4536,2022-06-07,22:29,Deine Hits im Lieblingsmix,hr3
4537,2022-06-07,22:29,Robin Schulz & Dennis Lloyd,Young right now
4538,2022-06-07,22:32,No Doubt,Don't speak
4539,2022-06-07,22:35,The Kid LAROI & Justin Bieber,Stay
4540,2022-06-07,22:38,Katy Perry,Last friday night
4541,2022-06-07,22:42,Lewis Capaldi,Before you go
4542,2022-06-07,22:46,Michael Jackson,Beat it
4543,2022-06-07,22:50,Dermot Kennedy,Outnumbered
4544,2022-06-07,22:54,Ava Max,Maybe you’re the problem
4545,2022-06-07,22:57,Passenger,Let her go
4546,2022-06-07,23:04,Lost Frequencies,Are you with me
4547,2022-06-07,23:07,Icehouse,Hey little girl
4548,2022-06-07,23:11,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4549,2022-06-07,23:14,Milky Chance,Colorado
4550,2022-06-07,23:17,Alvaro Soler & Topic,Solo para ti
4551,2022-06-07,23:21,Him,Join me
4552,2022-06-07,23:25,Elton John & Dua Lipa,Cold heart
4553,2022-06-07,23:28,Ed Sheeran,Galway girl
4554,2022-06-07,23:32,Deine Hits im Lieblingsmix,hr3
4555,2022-06-07,23:32,Rihanna,Only girl
4556,2022-06-07,23:36,OneRepublic,All the right moves
4557,2022-06-07,23:40,MadCon feat. Ray Dalton,Don't worry
4558,2022-06-07,23:44,Tate McRae,She's all I wanna be
4559,2022-06-07,23:48,Real Life,Send me an angel
4560,2022-06-07,23:52,Malik Harris,Rockstars
4561,2022-06-07,23:55,Pink,Sober
4562,2022-06-06,00:05,Glockenbach feat. ClockClock,Brooklyn
4563,2022-06-06,00:08,The Kooks,She moves in her own way
4564,2022-06-06,00:12,Shawn Mendes,Wonder
4565,2022-06-06,00:15,Alice Merton,Same team
4566,2022-06-06,00:20,The Rolling Stones,Living in a ghost town
4567,2022-06-06,00:21,The Rolling Stones,Living in a ghost
4568,2022-06-06,00:23,Spice Girls,Spice up your life
4569,2022-06-06,00:24,Spice,Spice up your life
4570,2022-06-06,00:26,Lil Nas X,Thats
4571,2022-06-06,00:27,Lil Nas X,Thats what I want
4572,2022-06-06,00:28,Pink,Raise your glass
4573,2022-06-06,00:33,Malik Harris,Rockstars
4574,2022-06-06,00:36,Avril Lavigne,My
4575,2022-06-06,00:37,Avril Lavigne,My happy ending
4576,2022-06-06,00:38,Avril Lavigne,My
4577,2022-06-06,00:39,Avril Lavigne,My happy ending
4578,2022-06-06,00:42,JC Stewart,Scars
4579,2022-06-06,00:45,Michael Sembello,Maniac
4580,2022-06-06,00:48,Imagine Dragons,Follow you
4581,2022-06-06,00:52,Sean Paul feat. Alexis Jordan,Got 2 luv U
4582,2022-06-06,00:56,Michael Patrick Kelly X Rea Garvey,Best bad friend
4583,2022-06-06,00:58,Ava Max,Salt
4584,2022-06-06,01:05,Milky Chance,Synchronize
4585,2022-06-06,01:07,Kylie Minogue,Slow
4586,2022-06-06,01:10,Red Hot Chili Peppers,By the way
4587,2022-06-06,01:12,Tom Grennan,Remind me
4588,2022-06-06,01:15,Calvin Harris,Summer
4589,2022-06-06,01:18,Calvin,Summer
4590,2022-06-06,01:20,Red Hot Chili Peppers,By the way
4591,2022-06-06,01:24,Dermot Kennedy,Giants
4592,2022-06-06,01:28,Eurythmics,There must be an angel (playing with my heart)
4593,2022-06-06,01:29,Eurythmics,There
4594,2022-06-06,01:30,Eurythmics,There must be an angel (playing with my heart)
4595,2022-06-06,01:33,Lost Frequencies X Calum Scott,Where are you now
4596,2022-06-06,01:36,The Strumbellas,Spirits
4597,2022-06-06,01:40,Moncrieff,Warm
4598,2022-06-06,01:43,Leony,Remedy
4599,2022-06-06,01:45,Jay-Z,Hard knock life (The ghetto anthem)
4600,2022-06-06,01:46,Jay-Z,Hard knock life (The
4601,2022-06-06,01:47,Jay-Z,Hard knock life (The ghetto anthem)
4602,2022-06-06,01:48,Jay-Z,Hard knock life (The
4603,2022-06-06,01:51,Jalja x HOSH,Keep your love
4604,2022-06-06,01:55,Hurts,Wonderful life
4605,2022-06-06,01:57,Wincent Weiss,Wer wenn nicht wir
4606,2022-06-06,02:04,Kamrad,I believe
4607,2022-06-06,02:06,Caro Emerald,A night like this
4608,2022-06-06,02:10,Matt Simons,In case you missed it
4609,2022-06-06,02:15,BTS,Dynamite
4610,2022-06-06,02:19,Vance Joy,Clarity
4611,2022-06-06,02:23,Gala,Freed from desire
4612,2022-06-06,02:26,Olivia Rodrigo,Good 4 U
4613,2022-06-06,02:30,Camila Cabello X Ed Sheeran,Bam bam
4614,2022-06-06,02:34,Deepend feat. Graham Candy,Waiting for the summer
4615,2022-06-06,02:39,Lauv,All 4 nothing (I'm so in love)
4616,2022-06-06,02:42,Starship,Sara
4617,2022-06-06,02:46,Sheppard,Geronimo
4618,2022-06-06,02:51,The Weeknd,Save your tears
4619,2022-06-06,02:54,Wir Sind Helden,Aurelie
4620,2022-06-06,02:58,John Legend,Save room
4621,2022-06-06,03:05,Sam Smith,Diamonds
4622,2022-06-06,03:08,The Ting Tings,That's not my name
4623,2022-06-06,03:12,Lauren Spencer-Smith,Fingers crossed
4624,2022-06-06,03:14,Olly Murs feat. Flo Rida,Troublemaker
4625,2022-06-06,03:18,"Alesso, Katy Perry",When I'm gone
4626,2022-06-06,03:23,The Police,"De do do do, de da da da"
4627,2022-06-06,03:26,Ray Dalton,The best is yet to come
4628,2022-06-06,03:28,Dennis Lloyd,Alien
4629,2022-06-06,03:33,Michael Patrick Kelly,Beautiful madness
4630,2022-06-06,03:36,Shakira feat.,Waka waka (This time for Africa)
4631,2022-06-06,03:37,Shakira feat. Freshlyground,Waka waka (This time for Africa)
4632,2022-06-06,03:38,Shakira feat.,Waka waka (This time for Africa)
4633,2022-06-06,03:41,Kelvin Jones,Carry you
4634,2022-06-06,03:44,TLC,Waterfalls
4635,2022-06-06,03:48,Tom Walker,Serotonin
4636,2022-06-06,03:50,Lighthouse Family,I could have loved you
4637,2022-06-06,03:55,Mark,Drei Uhr Nachts
4638,2022-06-06,03:56,Mark Forster x LEA,Drei Uhr Nachts
4639,2022-06-06,03:57,Tom Gregory,Fingertips
4640,2022-06-06,03:59,Tom,Fingertips
4641,2022-06-06,04:04,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
4642,2022-06-06,04:06,Jordin Sparks,No air
4643,2022-06-06,04:12,James Bay,Give me the reason
4644,2022-06-06,04:14,Shawn Mendes,When you're gone
4645,2022-06-06,04:18,Sade,The sweetest taboo
4646,2022-06-06,04:19,Sade,The sweetest taboo
4647,2022-06-06,04:20,Sade,The sweetest
4648,2022-06-06,04:24,Michael Schulte,With you
4649,2022-06-06,04:27,Lola Young,So sorry
4650,2022-06-06,04:31,Purple Disco Machine X Sophie And The Giants,In the dark
4651,2022-06-06,04:34,ZAZ,Je veux
4652,2022-06-06,04:38,Max Lean x,Higher
4653,2022-06-06,04:39,Max Lean x Frederico feat. BLAZEY,Higher
4654,2022-06-06,04:40,Max Lean x,Higher
4655,2022-06-06,04:49,Bon Jovi,This ain't a love song
4656,2022-06-06,04:54,Tones And I,Ur so fÃ¤Ã¤king cool
4657,2022-06-06,04:55,Tones And,Ur so fÃ¤Ã¤king cool
4658,2022-06-06,04:56,Tones And I,Ur so fÃ¤Ã¤king cool
4659,2022-06-06,04:57,"Kygo, Tina Turner",What's love got to do with it
4660,2022-06-06,06:05,Coldplay,Higher power
4661,2022-06-06,06:08,Adel Tawil,Lieder
4662,2022-06-06,06:12,Pink,Walk me home
4663,2022-06-06,06:16,Purple Disco Machine & Sophie And The Giants,In the dark
4664,2022-06-06,06:19,Bryan Adams,Heaven
4665,2022-06-06,06:23,Robin Schulz & Dennis Lloyd,Young right now
4666,2022-06-06,06:26,One Direction,Story of my life
4667,2022-06-06,06:31,Deine Hits im Lieblingsmix,hr3
4668,2022-06-06,06:32,Ava Max,Kings & Queens
4669,2022-06-06,06:34,Michael Schulte,Here goes nothing
4670,2022-06-06,06:39,Hall and Oates,Maneater
4671,2022-06-06,06:44,Taylor Swift,Shake it off
4672,2022-06-06,06:47,Liquido,Narcotic
4673,2022-06-06,06:51,JC Stewart,I need you to hate me
4674,2022-06-06,06:54,Sia,Never give up
4675,2022-06-06,06:57,Imagine Dragons,Whatever it takes
4676,2022-06-06,07:04,Malik Harris,Rockstars
4677,2022-06-06,07:07,Nik Kershaw,I won't let the sun go down on me
4678,2022-06-06,07:12,Super-Hi & Neeka,Following the sun
4679,2022-06-06,07:15,Dermot Kennedy,Giants
4680,2022-06-06,07:18,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4681,2022-06-06,07:21,Mr. Big,Wild world
4682,2022-06-06,07:25,Leony,Remedy
4683,2022-06-06,07:27,Rea Garvey,Let's be lovers tonight
4684,2022-06-06,07:31,Deine Hits im Lieblingsmix,hr3
4685,2022-06-06,07:32,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4686,2022-06-06,07:35,Milky Chance,Synchronize
4687,2022-06-06,07:40,Lily Allen,Not fair
4688,2022-06-06,07:44,MadCon feat. Ray Dalton,Don't worry
4689,2022-06-06,07:47,Ultravox,Dancing with tears in my eyes
4690,2022-06-06,07:52,Lil Nas X,That's what I want
4691,2022-06-06,07:54,Coldplay,Viva la vida
4692,2022-06-06,07:58,Tom Gregory,River
4693,2022-06-06,08:03,Nico Santos,Safe
4694,2022-06-06,08:06,Roxette,How do you do
4695,2022-06-06,08:11,Glockenbach & ClockClock,Brooklyn
4696,2022-06-06,08:15,Alessia Cara,Scars to your beautiful
4697,2022-06-06,08:18,Bon Jovi,It's my life
4698,2022-06-06,08:22,Shawn Mendes,When you're gone
4699,2022-06-06,08:25,Madonna,Like a prayer
4700,2022-06-06,08:31,Deine Hits im Lieblingsmix,hr3
4701,2022-06-06,08:32,Tate McRae,She's all I wanna be
4702,2022-06-06,08:35,Justin Bieber,Love yourself
4703,2022-06-06,08:41,Elton John & Dua Lipa,Cold heart
4704,2022-06-06,08:45,Sunrise Avenue,Fairytale gone bad
4705,2022-06-06,08:48,Ed Sheeran,Bad habits
4706,2022-06-06,08:52,Ellie Goulding,Power
4707,2022-06-06,08:55,Climie Fisher,Love changes
4708,2022-06-06,09:03,Tom Grennan,Little bit of love
4709,2022-06-06,09:07,Tove Lo,Habits
4710,2022-06-06,09:11,Kid Rock,All summer long
4711,2022-06-06,09:16,Alle Farben feat. KIDDO,Alright
4712,2022-06-06,09:19,Mr. Mister,Broken wings
4713,2022-06-06,09:23,Pascal Letoublon feat. Leony,Friendships
4714,2022-06-06,09:26,The Calling,Wherever you will go
4715,2022-06-06,09:31,Deine Hits im Lieblingsmix,hr3
4716,2022-06-06,09:32,Imagine Dragons,Bad liar
4717,2022-06-06,09:36,Ofenbach & Ella Henderson,Hurricane
4718,2022-06-06,09:39,New Order,True faith
4719,2022-06-06,09:44,Katy Perry,Hot'n'cold
4720,2022-06-06,09:48,Axwell & Ingrosso,More than you know
4721,2022-06-06,09:52,Harry Styles,As it was
4722,2022-06-06,09:55,Queen,The show must go on
4723,2022-06-06,10:03,Tom Gregory,Footprints
4724,2022-06-06,10:06,Katrina and the Waves,Walking on sunshine
4725,2022-06-06,10:11,Alvaro Soler & Topic,Solo para ti
4726,2022-06-06,10:14,Nickelback,How you remind me
4727,2022-06-06,10:18,Ava Max,Salt
4728,2022-06-06,10:21,Red Hot Chili Peppers,Under the bridge
4729,2022-06-06,10:25,Lost Frequencies,Crazy
4730,2022-06-06,10:28,Maroon 5 feat. Christina Aguilera,Moves like Jagger
4731,2022-06-06,10:33,Deine Hits im Lieblingsmix,hr3
4732,2022-06-06,10:33,Portugal. The Man,Feel it still
4733,2022-06-06,10:36,Michael Schulte,Remember me
4734,2022-06-06,10:41,Miley Cyrus feat. Dua Lipa,Prisoner
4735,2022-06-06,10:44,ELI,Change your mind
4736,2022-06-06,10:47,Tina Turner,We don't need another hero
4737,2022-06-06,10:51,OneRepublic,West Coast
4738,2022-06-06,10:55,Aura Dione,I will love you monday
4739,2022-06-06,10:58,Milow,Whatever it takes
4740,2022-06-06,11:03,David Guetta feat. Sam Martin,Dangerous
4741,2022-06-06,11:06,Michael Patrick Kelly,Blurry eyes
4742,2022-06-06,11:12,Blondie,Maria
4743,2022-06-06,11:16,Rag'n'Bone Man,Skin
4744,2022-06-06,11:20,Alcazar,Crying at the discoteque
4745,2022-06-06,11:24,WIER,Better days
4746,2022-06-06,11:27,Visage,Fade to grey
4747,2022-06-06,11:32,Deine Hits im Lieblingsmix,hr3
4748,2022-06-06,11:33,The Kid LAROI & Justin Bieber,Stay
4749,2022-06-06,11:35,Bastille,Things we lost in the fire
4750,2022-06-06,11:41,James Blunt,The truth
4751,2022-06-06,11:45,Robin Schulz & Dennis Lloyd,Young right now
4752,2022-06-06,11:48,Pink,A million dreams
4753,2022-06-06,11:52,Shawn Mendes,Treat you better
4754,2022-06-06,11:55,The Pretenders,Don't get me wrong
4755,2022-06-06,12:03,Nico Santos,Would I lie to you
4756,2022-06-06,12:07,LeAnn Rimes,Can't fight the moonlight
4757,2022-06-06,12:12,Coldplay & BTS,My universe
4758,2022-06-06,12:16,Stefanie Heinzmann feat. Alle Farben,Build a house
4759,2022-06-06,12:19,Kiss,I was made for lovin' you
4760,2022-06-06,12:24,Malik Harris,Rockstars
4761,2022-06-06,12:27,Shakira,"Whenever, wherever"
4762,2022-06-06,12:32,Deine Hits im Lieblingsmix,hr3
4763,2022-06-06,12:32,Lady Gaga & Bradley Cooper,Shallow
4764,2022-06-06,12:36,Michael Jackson,Smooth Criminal
4765,2022-06-06,12:41,Henry And The Waiter,I tried it all
4766,2022-06-06,12:44,Avicii,Levels
4767,2022-06-06,12:47,No Doubt,Don't speak
4768,2022-06-06,12:51,Ray Dalton & Alvaro Soler,Manila
4769,2022-06-06,12:53,Justin Jesso,Getting closer
4770,2022-06-06,12:56,Alan Walker,Faded
4771,2022-06-06,13:03,Ed Sheeran,Bad habits
4772,2022-06-06,13:07,Mike & The Mechanics,Word of mouth
4773,2022-06-06,13:12,Taylor Swift,Blank space
4774,2022-06-06,13:16,Kaleo,Way down we go
4775,2022-06-06,13:20,Snap,Rhythm is a dancer
4776,2022-06-06,13:23,Milky Chance,Colorado
4777,2022-06-06,13:26,Gayle,Abc
4778,2022-06-06,13:30,Deine Hits im Lieblingsmix,hr3
4779,2022-06-06,13:31,Rea Garvey,Is it love?
4780,2022-06-06,13:34,Alice Merton,Same team
4781,2022-06-06,13:39,Bruno Mars,Grenade
4782,2022-06-06,13:43,Imany,Don't be so shy
4783,2022-06-06,13:46,Pink Floyd,Another Brick In The Wall
4784,2022-06-06,13:50,Lil Nas X,That's what I want
4785,2022-06-06,13:52,Zoë Wees,Girls like us
4786,2022-06-06,13:55,Toploader,Dancing in the moonlight
4787,2022-06-06,14:03,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4788,2022-06-06,14:06,Louane,Avenir
4789,2022-06-06,14:09,Spin Doctors,Two princes
4790,2022-06-06,14:13,Purple Disco Machine & Sophie And The Giants,In the dark
4791,2022-06-06,14:16,U2,Beautiful day
4792,2022-06-06,14:20,Michael Schulte,You let me walk alone
4793,2022-06-06,14:23,Fleetwood Mac,Little lies
4794,2022-06-06,14:26,Jonas Brothers,Sucker
4795,2022-06-06,14:31,Deine Hits im Lieblingsmix,hr3
4796,2022-06-06,14:32,Kygo & Tina Turner,What's love got to do with it
4797,2022-06-06,14:35,Linkin Park,What I've done
4798,2022-06-06,14:40,Michael Patrick Kelly,Beautiful madness
4799,2022-06-06,14:43,Pascal Letoublon feat. Leony,Friendships
4800,2022-06-06,14:46,OneRepublic,Secrets
4801,2022-06-06,14:50,Rainbirds,Blueprint
4802,2022-06-06,14:53,Harry Styles,As it was
4803,2022-06-06,14:56,Ava Max,Torn
4804,2022-06-06,15:03,The Weeknd,Blinding lights
4805,2022-06-06,15:06,Gossip,Move in the right direction
4806,2022-06-06,15:11,Tom Walker,Just you and I
4807,2022-06-06,15:14,Alle Farben feat. KIDDO,Alright
4808,2022-06-06,15:17,Bruce Springsteen,I'm on fire
4809,2022-06-06,15:19,DJ Snake feat. Justin Bieber,Let me love you
4810,2022-06-06,15:23,Tom Gregory,Footprints
4811,2022-06-06,15:26,The Strumbellas,Spirits
4812,2022-06-06,15:31,Deine Hits im Lieblingsmix,hr3
4813,2022-06-06,15:31,Lykke Li,I follow rivers
4814,2022-06-06,15:35,Talk Talk,Such a shame
4815,2022-06-06,15:39,Lady Gaga,Hold my hand
4816,2022-06-06,15:43,Alvaro Soler,La cintura
4817,2022-06-06,15:46,R.E.M.,Losing my religion
4818,2022-06-06,15:50,Glockenbach & ClockClock,Brooklyn
4819,2022-06-06,15:53,Nico Santos,Play with fire
4820,2022-06-06,15:56,Ellie Goulding,Love me like you do
4821,2022-06-06,16:03,Robin Schulz & Dennis Lloyd,Young right now
4822,2022-06-06,16:06,Alphaville,Forever young
4823,2022-06-06,16:10,Katy Perry,Last friday night
4824,2022-06-06,16:14,Shawn Mendes,Stitches
4825,2022-06-06,16:17,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4826,2022-06-06,16:20,Ronan Keating,When you say nothing at all
4827,2022-06-06,16:23,Tate McRae,She's all I wanna be
4828,2022-06-06,16:26,Tom Grennan,Little bit of love
4829,2022-06-06,16:31,Deine Hits im Lieblingsmix,hr3
4830,2022-06-06,16:32,The Black Eyed Peas,Meet me halfway
4831,2022-06-06,16:36,Milky Chance,Synchronize
4832,2022-06-06,16:40,Rihanna,Only girl
4833,2022-06-06,16:44,JC Stewart,I need you to hate me
4834,2022-06-06,16:47,Cutting Crew,I just died in your arms
4835,2022-06-06,16:50,Leony,Remedy
4836,2022-06-06,16:53,Sam Smith,Stay with me
4837,2022-06-06,16:56,Coldplay,Higher power
4838,2022-06-06,17:03,David Guetta feat. Sia,Titanium
4839,2022-06-06,17:07,Genesis,No son of mine
4840,2022-06-06,17:15,WIER,Better days
4841,2022-06-06,17:18,Laurell,Habit
4842,2022-06-06,17:21,Frans,If I were sorry
4843,2022-06-06,17:24,Bill Medley & Jennifer Warnes,I've had the time of my life
4844,2022-06-06,17:29,Avicii feat. Aloe Blacc,Wake me up
4845,2022-06-06,17:34,Deine Hits im Lieblingsmix,hr3
