,date,time,artist,title
4102,2022-11-08,13:41,Robin Schulz & Dennis Lloyd,Young right now
4103,2022-11-08,13:45,Michael Patrick Kelly,Beautiful madness
4104,2022-11-08,13:48,Pat Benatar,We belong
4105,2022-11-08,13:50,Laurell,Habit
4106,2022-11-08,13:53,Juli,Perfekte Welle
4107,2022-11-08,13:56,Nicky Youre & dazy,Sunroof
4108,2022-11-08,14:03,Glockenbach & ClockClock,Brooklyn
4109,2022-11-08,14:06,Murray Head,One night in Bangkok
4110,2022-11-08,14:11,Pink,Never gonna not dance again
4111,2022-11-08,14:17,Axwell & Ingrosso,More than you know
4112,2022-11-08,14:20,Tom Grennan,Little bit of love
4113,2022-11-08,14:24,Lena,Looking for love
4114,2022-11-08,14:26,Aerosmith,I don't want to miss a thing
4115,2022-11-08,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4116,2022-11-08,14:32,Michael Schulte,Remember me
4117,2022-11-08,14:35,Katy Perry,Roar
4118,2022-11-08,14:40,Tom Gregory,Footprints
4119,2022-11-08,14:45,Ed Sheeran,Bad habits
4120,2022-11-08,14:49,Desireless,"Voyage, voyage"
4121,2022-11-08,14:54,Nico Santos,Rooftop
4122,2022-11-08,14:57,Toby Romeo & Leony,Crazy love
4123,2022-11-08,15:03,Rosa Linn,Snap
4124,2022-11-08,15:06,Kiss,I was made for lovin' you
4125,2022-11-08,15:13,OneRepublic,If I Lose Myself
4126,2022-11-08,15:19,Alle Farben feat. PollyAnna,Let it rain down
4127,2022-11-08,15:21,Tom Petty and The Heartbreakers,Learning to fly
4128,2022-11-08,15:25,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4129,2022-11-08,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4130,2022-11-08,15:31,Portugal. The Man,Feel it still
4131,2022-11-08,15:34,Tina Turner,We don't need another hero
4132,2022-11-08,15:40,Lewis Capaldi,Forget me
4133,2022-11-08,15:46,Ofenbach & Ella Henderson,Hurricane
4134,2022-11-08,15:48,Bruno Mars,Marry you
4135,2022-11-08,15:52,Lost Frequencies,Are you with me
4136,2022-11-08,15:55,Chumbawamba,Tubthumping
4137,2022-11-08,15:58,Freya Ridings,Castles
4138,2022-11-08,16:04,Purple Disco Machine & Sophie And The Giants,In the dark
4139,2022-11-08,16:07,Adel Tawil,Lieder
4140,2022-11-08,16:12,Wham!,Wake me up before you go go
4141,2022-11-08,16:17,Kamrad,I believe
4142,2022-11-08,16:19,Gossip,Move in the right direction
4143,2022-11-08,16:22,Robin Schulz & Tom Walker,Sun will shine
4144,2022-11-08,16:26,Maroon 5,Memories
4145,2022-11-08,16:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4146,2022-11-08,16:31,Shawn Mendes & Camila Cabello,Señorita
4147,2022-11-08,16:34,Snap,Rhythm is a dancer
4148,2022-11-08,16:39,Robbie Williams,Lost
4149,2022-11-08,16:46,Dynoro & Gigi D'Agostino,In my mind
4150,2022-11-08,16:49,Tom Gregory,River
4151,2022-11-08,16:52,The Bangles,Walk like an Egyptian
4152,2022-11-08,16:55,The Weeknd,In your eyes
4153,2022-11-08,17:03,James Blunt,The truth
4154,2022-11-08,17:07,Lady Gaga,Hold my hand
4155,2022-11-08,17:12,Weather Girls,It's raining men
4156,2022-11-08,17:18,Rea Garvey,Is it love?
4157,2022-11-08,17:21,Alvaro Soler & Topic,Solo para ti
4158,2022-11-08,17:24,Imagine Dragons,Whatever it takes
4159,2022-11-08,17:27,Haddaway,What is love
4160,2022-11-08,17:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4161,2022-11-08,17:33,Alle Farben feat. KIDDO,Alright
4162,2022-11-08,17:36,Snow Patrol,Chasing cars
4163,2022-11-08,17:43,Harry Styles,As it was
4164,2022-11-08,17:47,Coldplay,Higher power
4165,2022-11-08,17:51,Bonnie Tyler,Holding out for a hero
4166,2022-11-08,17:55,Dermot Kennedy,Kiss me
4167,2022-11-08,18:03,OneRepublic,West Coast
4168,2022-11-08,18:07,Status Quo,You're in the army now
4169,2022-11-08,18:12,JC Stewart,I need you to hate me
4170,2022-11-08,18:15,Glockenbach feat. Ásdís,Dirty dancing
4171,2022-11-08,18:18,Meat Loaf,I'd do anything for love
4172,2022-11-08,18:24,Lil Nas X,That's what I want
4173,2022-11-08,18:26,Zayn & Sia,Dusk till dawn
4174,2022-11-08,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
4175,2022-11-08,18:35,Michael Schulte,Remember me
4176,2022-11-08,18:38,Jermaine Jackson & Pia Zadora,When the rain begins to fall
4177,2022-11-08,18:43,Alice Merton,Island
4178,2022-11-08,18:49,Nickelback,How you remind me
4179,2022-11-08,18:51,Leony,Remedy
4180,2022-11-08,18:53,Ed Sheeran,Celestial
4181,2022-11-08,18:57,Red Hot Chili Peppers,Under the bridge
4182,2022-11-08,19:04,Rosa Linn,Snap
4183,2022-11-08,19:07,Sunrise Avenue,Lifesaver
4184,2022-11-08,19:13,Taylor Swift,Anti-hero
4185,2022-11-08,19:17,Queen,I want it all
4186,2022-11-08,19:21,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4187,2022-11-08,19:24,Revolverheld,Ich lass für dich das Licht an
4188,2022-11-08,19:27,Maroon 5 feat. Christina Aguilera,Moves like Jagger
4189,2022-11-08,19:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4190,2022-11-08,19:33,Ellie Goulding,Love me like you do
4191,2022-11-08,19:36,Genesis,Jesus he knows me
4192,2022-11-08,19:41,Lewis Capaldi,Forget me
4193,2022-11-08,19:44,Justin Bieber,Love yourself
4194,2022-11-08,19:48,Purple Disco Machine feat. Eyelar,Dopamine
4195,2022-11-08,19:52,Whitesnake,Here I go again
4196,2022-11-08,19:57,Nicky Youre & dazy,Sunroof
4197,2022-11-08,20:05,Welshly Arms,Legendary
4198,2022-11-08,20:08,Pet Shop Boys,Always on my mind
4199,2022-11-08,20:12,Pink,Never gonna not dance again
4200,2022-11-08,20:16,Lady Gaga & Bradley Cooper,Shallow
4201,2022-11-08,20:19,Robin Schulz & Dennis Lloyd,Young right now
4202,2022-11-08,20:23,Dermot Kennedy,Outnumbered
4203,2022-11-08,20:26,Dario G,Sunchyme
4204,2022-11-08,20:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4205,2022-11-08,20:32,Kygo & Tina Turner,What's love got to do with it
4206,2022-11-08,20:36,Fun.,We are young
4207,2022-11-08,20:41,Lena,Looking for love
4208,2022-11-08,20:44,Elton John & Dua Lipa,Cold heart
4209,2022-11-08,20:47,Kenny Loggins,Welcome to heartlight
4210,2022-11-08,20:51,Stefanie Heinzmann,Carry the world
4211,2022-11-08,20:53,Alex Max Band,Tonight
4212,2022-11-08,20:57,Iann Dior,Let you
4213,2022-11-08,21:04,Glockenbach & ClockClock,Brooklyn
4214,2022-11-08,21:07,The Pretenders,Don't get me wrong
4215,2022-11-08,21:12,Max Giesinger & Michael Schulte,More to this life
4216,2022-11-08,21:16,Alle Farben feat. PollyAnna,Let it rain down
4217,2022-11-08,21:19,Soul Asylum,Runaway train
4218,2022-11-08,21:23,Robin Schulz & Tom Walker,Sun will shine
4219,2022-11-08,21:26,Melanie Thornton,Love how you love me
4220,2022-11-08,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4221,2022-11-08,21:32,Alvaro Soler & Topic,Solo para ti
4222,2022-11-08,21:35,Starship,We built this city
4223,2022-11-08,21:42,Ava Max,Million dollar baby
4224,2022-11-08,21:45,Reamonn,Supergirl
4225,2022-11-08,21:49,Ofenbach & Ella Henderson,Hurricane
4226,2022-11-08,21:52,The Script,Superheroes
4227,2022-11-08,21:56,Donna Lewis,I love you always forever
4228,2022-11-08,22:04,Purple Disco Machine & Sophie And The Giants,In the dark
4229,2022-11-08,22:07,Kid Rock,All summer long
4230,2022-11-08,22:13,Tove Lo,2 die 4
4231,2022-11-08,22:16,Ed Sheeran,Shape of you
4232,2022-11-08,22:20,Bon Jovi,Livin' on a prayer
4233,2022-11-08,22:24,YouNotUs feat. Louis III,Samba
4234,2022-11-08,22:27,OneRepublic,Love runs out
4235,2022-11-08,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4236,2022-11-08,22:31,Jason Derulo feat. Nuka,Love not war
4237,2022-11-08,22:35,Deep Blue Something,Breakfast at Tiffany's
4238,2022-11-08,22:38,Toby Romeo & Leony,Crazy love
4239,2022-11-08,22:41,Dermot Kennedy,Giants
4240,2022-11-08,22:44,Alice Merton,No roots
4241,2022-11-08,22:47,Alphaville,Big in Japan
4242,2022-11-08,22:51,Juli,Fette wilde Jahre
4243,2022-11-08,22:54,Carly Rae Jepsen,Call me maybe
4244,2022-11-08,22:57,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4245,2022-11-08,23:04,Rosa Linn,Snap
4246,2022-11-08,23:07,Duran Duran,Ordinary world
4247,2022-11-08,23:12,Michael Schulte,With you
4248,2022-11-08,23:15,Dua Lipa,Physical
4249,2022-11-08,23:19,Joe Cocker,Unchain my heart
4250,2022-11-08,23:23,Laurell,Habit
4251,2022-11-08,23:26,Nickelback,What are you waiting for
4252,2022-11-08,23:29,Avicii feat. Aloe Blacc,Wake me up
4253,2022-11-08,23:34,,"hr3 - Abwechslung, die Du wirklich hörst"
4254,2022-11-08,23:35,Harry Styles,As it was
4255,2022-11-08,23:37,Meghan Trainor,Dear future husband
4256,2022-11-08,23:40,Coldplay,Clocks
4257,2022-11-08,23:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4258,2022-11-08,23:48,Phil Collins,In the air tonight
4259,2022-11-08,23:53,Giant Rooks,Morning blue
4260,2022-11-08,23:57,Purple Disco Machine & Sophie And The Giants,Hypnotized
4261,2022-11-07,00:03,P!nk,Irrelevant
4262,2022-11-07,00:08,Gorillaz,Feel Good Inc.
4263,2022-11-07,00:13,Bosse,Der letzte Tanz
4264,2022-11-07,00:15,Cat Burns,People pleaser
4265,2022-11-07,00:19,Malik Harris,Rockstars
4266,2022-11-07,00:22,En Vogue,My lovin' (you
4267,2022-11-07,00:23,En Vogue,My lovin' (you 're never gonna get it)
4268,2022-11-07,00:24,En Vogue,My lovin' (you 're never gonna get it)
4269,2022-11-07,00:26,Alvaro Soler feat. Cali Y El Dandee,Manana
4270,2022-11-07,00:30,Natasha Bedingfield,I bruise easily
4271,2022-11-07,00:32,Natasha,I bruise easily
4272,2022-11-07,00:34,Ed Sheeran,Celestial
4273,2022-11-07,00:38,The Avener,Fade out lines
4274,2022-11-07,00:42,Dylan,Nothing lasts forever
4275,2022-11-07,00:46,Wheatus,Teenage dirtbag
4276,2022-11-07,00:49,Lena,Wild and free
4277,2022-11-07,00:54,Rockwell,Somebody's Watching me
4278,2022-11-07,00:57,Tom Gregory,River
4279,2022-11-07,01:05,Michael Patrick Kelly,Beautiful madness
4280,2022-11-07,01:08,Watershed,Indigo girl
4281,2022-11-07,01:11,Marc Cohn,Ghost train
4282,2022-11-07,01:12,Juli,Fette wilde Jahre
4283,2022-11-07,01:16,Rosa Linn,Snap
4284,2022-11-07,01:19,Kiss,Detroit Rock
4285,2022-11-07,01:20,Kiss,Detroit Rock City
4286,2022-11-07,01:21,Kiss,Detroit Rock City
4287,2022-11-07,01:23,Regard,Secrets
4288,2022-11-07,01:25,Lenny Kravitz,I'll be waiting
4289,2022-11-07,01:28,Lenny,I'll be waiting
4290,2022-11-07,01:29,Lenny Kravitz,I'll be waiting
4291,2022-11-07,01:31,Myle,Mutual
4292,2022-11-07,01:33,The Script,Superheroes
4293,2022-11-07,01:39,Glockenbach feat. Asdis,Dirty dancing
4294,2022-11-07,01:43,Olly Murs,Die of a broken heart
4295,2022-11-07,01:46,Warren G.,Regulate
4296,2022-11-07,01:50,Sam Feldt feat. RANI,Post Malone
4297,2022-11-07,01:51,Sam Feldt feat. RANI,Post Malone
4298,2022-11-07,01:53,Moncrieff,Warm
4299,2022-11-07,01:57,Amy MacDonald,Pride
4300,2022-11-07,02:05,"Felix Jaehn, Ray Dalton",Call it love
4301,2022-11-07,02:07,Coldplay,Everglow
4302,2022-11-07,02:13,Madonna,Hung up
4303,2022-11-07,02:17,Max Giesinger,80 Millionen
4304,2022-11-07,02:20,Miley Cyrus,Midnight sky
4305,2022-11-07,02:25,Milow feat. Skip Marley,Until the sun comes up
4306,2022-11-07,02:28,Aerosmith,Crazy
4307,2022-11-07,02:32,Alle Farben feat. PollyAnna,Let it rain down
4308,2022-11-07,02:35,Jack Johnson,Taylor
4309,2022-11-07,02:39,iann,Saddest soundtrack
4310,2022-11-07,02:40,iann dior,Saddest soundtrack
4311,2022-11-07,02:41,iann,Saddest soundtrack
4312,2022-11-07,02:43,France Gall,"Ella, elle l'a"
4313,2022-11-07,02:48,Snow Patrol,Just say yes
4314,2022-11-07,02:51,Leony,Remedy
4315,2022-11-07,02:56,Kamrad,I believe
4316,2022-11-07,02:58,Alicia Keys,Doesn't mean anything
4317,2022-11-07,03:04,Elton John,Hold me closer
4318,2022-11-07,03:08,"Paolo Nutini, Ensemble",New Shoes (Album Version)
4319,2022-11-07,03:12,Laurell,Love it
4320,2022-11-07,03:15,Herbert GrÃ¶nemeyer,Bochum
4321,2022-11-07,03:20,Lorde,Solar power
4322,2022-11-07,03:25,Bow Anderson,New wave
4323,2022-11-07,03:28,Zoe Wees,Third wheel
4324,2022-11-07,03:31,Dermot Kennedy,Kiss me
4325,2022-11-07,03:35,Crash Test Dummies,Mmm Mmm Mmm Mmm
4326,2022-11-07,03:40,The Kid Laroi,Stay
4327,2022-11-07,03:42,Adele,Set fire to the rain
4328,2022-11-07,03:46,Chef'Special,You and I
4329,2022-11-07,03:49,Linkin Park,Leave out all the rest
4330,2022-11-07,03:52,Justin Timberlake,Mirrors
4331,2022-11-07,03:55,Feist,1234
4332,2022-11-07,03:58,Dominic Fike,3 nights
4333,2022-11-07,04:03,Robin Schulz,Sun will shine
4334,2022-11-07,04:08,Limp Bizkit,Behind blue eyes
4335,2022-11-07,04:10,Limp Bizkit,Behind blue eyes
4336,2022-11-07,04:13,Olivia Rodrigo,Good 4 U
4337,2022-11-07,04:16,James Blunt,Stay the night
4338,2022-11-07,04:20,Falco,Rock me Amadeus
4339,2022-11-07,04:25,John Legend,All she wanna do
4340,2022-11-07,04:28,Alanis Morissette,Precious illusions
4341,2022-11-07,04:32,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
4342,2022-11-07,04:34,John Newman,Love me again
4343,2022-11-07,04:40,Loi,Gold
4344,2022-11-07,04:42,Orchestral Manoeuvres In The Dark,Walking on the milky way
4345,2022-11-07,04:47,Lewis Capaldi,Forget me
4346,2022-11-07,04:50,Kygo feat. DNCE,Dancing feet
4347,2022-11-07,04:53,Robbie Williams,Shame
4348,2022-11-07,04:56,Russ Ballard,Voices
4349,2022-11-07,05:03,Robin Schulz & Dennis Lloyd,Young right now
4350,2022-11-07,05:06,The Script,Superheroes
4351,2022-11-07,05:12,Laurell,Habit
4352,2022-11-07,05:15,Nik Kershaw,I won't let the sun go down on me
4353,2022-11-07,05:18,Lost Frequencies,Are you with me
4354,2022-11-07,05:22,Tom Grennan,Little bit of love
4355,2022-11-07,05:25,Amy Winehouse,Back to black
4356,2022-11-07,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4357,2022-11-07,05:30,Stefanie Heinzmann feat. Jake Isaac,All we need is love
4358,2022-11-07,05:33,Big Mountain,"Baby, I love your way"
4359,2022-11-07,05:39,Harry Styles,As it was
4360,2022-11-07,05:41,Pink,U + Ur hand
4361,2022-11-07,05:45,Lil Nas X,That's what I want
4362,2022-11-07,05:48,Katrina and the Waves,Walking on sunshine
4363,2022-11-07,05:51,OneRepublic,West Coast
4364,2022-11-07,05:54,Tom Gregory,River
4365,2022-11-07,05:56,Rihanna feat. Calvin Harris,We found love
4366,2022-11-07,06:03,Justin Timberlake,Can't stop the feeling
4367,2022-11-07,06:07,Cher,If I could turn back time
4368,2022-11-07,06:13,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4369,2022-11-07,06:18,Ed Sheeran,Galway girl
4370,2022-11-07,06:21,Meredith Brooks,Bitch
4371,2022-11-07,06:26,Max Giesinger & Michael Schulte,More to this life
4372,2022-11-07,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4373,2022-11-07,06:32,Coldplay,Higher power
4374,2022-11-07,06:36,Lady Gaga,Hold my hand
4375,2022-11-07,06:42,Nickelback,How you remind me
4376,2022-11-07,06:47,Purple Disco Machine & Sophie And The Giants,In the dark
4377,2022-11-07,06:51,Men At Work,Down under
4378,2022-11-07,06:55,Maroon 5,Girls like you
4379,2022-11-07,07:04,Silbermond,Das Beste
4380,2022-11-07,07:08,Glockenbach & ClockClock,Brooklyn
4381,2022-11-07,07:12,Michael Sembello,Maniac
4382,2022-11-07,07:20,Ofenbach & Ella Henderson,Hurricane
4383,2022-11-07,07:23,Genesis,Jesus he knows me
4384,2022-11-07,07:27,JC Stewart,I need you to hate me
4385,2022-11-07,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4386,2022-11-07,07:33,Rosa Linn,Snap
4387,2022-11-07,07:36,Van Halen,Jump
4388,2022-11-07,07:43,Liam Payne,Stack it up
4389,2022-11-07,07:49,Alle Farben feat. PollyAnna,Let it rain down
4390,2022-11-07,07:52,Reamonn,Supergirl
4391,2022-11-07,07:57,OMI,Cheerleader
4392,2022-11-07,08:04,Alvaro Soler & Topic,Solo para ti
4393,2022-11-07,08:07,Welshly Arms,Sanctuary
4394,2022-11-07,08:13,Ava Max,Salt
4395,2022-11-07,08:18,Kenny Loggins,Danger zone
4396,2022-11-07,08:22,OneRepublic,If I Lose Myself
4397,2022-11-07,08:27,Leony,Remedy
4398,2022-11-07,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4399,2022-11-07,08:32,Portugal. The Man,Feel it still
4400,2022-11-07,08:35,Coolio,Gangsta's paradise
4401,2022-11-07,08:42,Michael Schulte,Remember me
4402,2022-11-07,08:48,Sia,Cheap thrills
4403,2022-11-07,08:51,Pink Floyd,Another Brick In The Wall
4404,2022-11-07,08:56,Tove Lo,2 die 4
4405,2022-11-07,09:02,Elton John & Dua Lipa,Cold heart
4406,2022-11-07,09:05,Survivor,Eye of the tiger
4407,2022-11-07,09:10,Lena,Looking for love
4408,2022-11-07,09:16,Robin Schulz & Dennis Lloyd,Young right now
4409,2022-11-07,09:19,No Doubt,Don't speak
4410,2022-11-07,09:24,Jonas Brothers,Sucker
4411,2022-11-07,09:27,Juli,Geile Zeit
4412,2022-11-07,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4413,2022-11-07,09:31,Tom Gregory,Footprints
4414,2022-11-07,09:35,Beyoncé,Halo
4415,2022-11-07,09:40,Nicky Youre & dazy,Sunroof
4416,2022-11-07,09:46,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4417,2022-11-07,09:49,Cutting Crew,I just died in your arms
4418,2022-11-07,09:54,Pink,Never gonna not dance again
4419,2022-11-07,09:57,James Blunt,The truth
4420,2022-11-07,10:03,Glockenbach feat. Ásdís,Dirty dancing
4421,2022-11-07,10:07,Richard Marx,Right here waiting
4422,2022-11-07,10:11,Rita Ora,Let you love me
4423,2022-11-07,10:17,Kamrad,I believe
4424,2022-11-07,10:19,Blondie,Maria
4425,2022-11-07,10:24,Robbie Williams,Lost
4426,2022-11-07,10:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4427,2022-11-07,10:29,Malik Harris,Rockstars
4428,2022-11-07,10:32,Whitney Houston,How will I know
4429,2022-11-07,10:39,Ed Sheeran,Celestial
4430,2022-11-07,10:44,Alicia Keys,Girl on fire
4431,2022-11-07,10:48,Harry Styles,As it was
4432,2022-11-07,10:52,R.E.M.,Man on the moon
4433,2022-11-07,10:57,Tones And I,Dance monkey
4434,2022-11-07,11:04,Purple Disco Machine & Sophie And The Giants,In the dark
4435,2022-11-07,11:07,Linkin Park,Burn it down
4436,2022-11-07,11:12,Max Giesinger & Michael Schulte,More to this life
4437,2022-11-07,11:18,Queen,I want to break free
4438,2022-11-07,11:21,Miley Cyrus,Midnight sky
4439,2022-11-07,11:24,Shawn Mendes,Treat you better
4440,2022-11-07,11:27,Alexandra Stan,Mr. Saxobeat
4441,2022-11-07,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4442,2022-11-07,11:32,MadCon feat. Ray Dalton,Don't worry
4443,2022-11-07,11:36,Lewis Capaldi,Forget me
4444,2022-11-07,11:40,Christina Aguilera,Genie in a bottle
4445,2022-11-07,11:45,Elle King,Ex's + Oh's
4446,2022-11-07,11:49,The Cars,Drive
4447,2022-11-07,11:53,YouNotUs feat. Louis III,Samba
4448,2022-11-07,11:56,Rea Garvey,Is it love?
4449,2022-11-07,12:03,Ava Max,Kings & Queens
4450,2022-11-07,12:05,Camouflage,The great commandment
4451,2022-11-07,12:10,Lady Gaga,Hold my hand
4452,2022-11-07,12:15,The Weeknd,Blinding lights
4453,2022-11-07,12:19,Rosa Linn,Snap
4454,2022-11-07,12:22,Him,Join me
4455,2022-11-07,12:26,Mabel,Don't call me up
4456,2022-11-07,12:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4457,2022-11-07,12:30,Tom Gregory,River
4458,2022-11-07,12:33,Leona Lewis,Bleeding love
4459,2022-11-07,12:40,Glockenbach & ClockClock,Brooklyn
4460,2022-11-07,12:45,Rainbirds,Blueprint
4461,2022-11-07,12:48,Julian Perretta,Miracle
4462,2022-11-07,12:51,Dermot Kennedy,Kiss me
4463,2022-11-07,12:54,Purple Disco Machine feat. Eyelar,Dopamine
4464,2022-11-07,12:57,MAX,Can't wait until tonight
4465,2022-11-07,13:04,Alle Farben feat. PollyAnna,Let it rain down
4466,2022-11-07,13:07,Justin Bieber,Love yourself
4467,2022-11-07,13:11,The Pointer Sisters,I'm so excited
4468,2022-11-07,13:15,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4469,2022-11-07,13:17,Wet Wet Wet,Love is all around
4470,2022-11-07,13:22,Lil Nas X,That's what I want
4471,2022-11-07,13:25,Frans,If I were sorry
4472,2022-11-07,13:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4473,2022-11-07,13:29,OneRepublic,West Coast
4474,2022-11-07,13:33,Shannon,Let the music play
4475,2022-11-07,13:37,Michael Schulte,Here goes nothing
4476,2022-11-07,13:43,Katy Perry,Last friday night
4477,2022-11-07,13:46,Avicii feat. Aloe Blacc,Wake me up
4478,2022-11-07,13:50,Pink,Irrelevant
4479,2022-11-07,13:53,Adamski feat. Seal,Killer
4480,2022-11-07,13:56,Sunrise Avenue,Dreamer
4481,2022-11-07,14:04,Leony,Remedy
4482,2022-11-07,14:06,Coldplay,Higher power
4483,2022-11-07,14:11,Harry Styles,Sign of the times
4484,2022-11-07,14:15,Genesis,Invisible touch
4485,2022-11-07,14:18,Ellie Goulding,Love me like you do
4486,2022-11-07,14:22,Lenny Kravitz,Stillness of heart
4487,2022-11-07,14:26,Elton John & Britney Spears,Hold me closer
4488,2022-11-07,14:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4489,2022-11-07,14:31,Justin Wellington feat. Small Jam,Iko Iko
4490,2022-11-07,14:33,4 Non Blondes,What's up
4491,2022-11-07,14:40,Robin Schulz & Dennis Lloyd,Young right now
4492,2022-11-07,14:45,Lady Gaga & Bradley Cooper,Shallow
4493,2022-11-07,14:49,Bruce Springsteen,Dancing in the dark
4494,2022-11-07,14:51,Purple Disco Machine & Sophie And The Giants,In the dark
4495,2022-11-07,14:54,Kid Rock,All summer long
4496,2022-11-07,15:04,Dua Lipa,Physical
4497,2022-11-07,15:07,Soulsister,The way to your heart
4498,2022-11-07,15:12,Taylor Swift,Anti-hero
4499,2022-11-07,15:15,Welshly Arms,Legendary
4500,2022-11-07,15:19,Alvaro Soler & Topic,Solo para ti
4501,2022-11-07,15:22,Rihanna feat. Mikky Ekko,Stay
4502,2022-11-07,15:26,R.E.M.,Losing my religion
4503,2022-11-07,15:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4504,2022-11-07,15:33,Alle Farben feat. KIDDO,Alright
4505,2022-11-07,15:36,Robbie Williams,Lost
4506,2022-11-07,15:41,Shakira,"Whenever, wherever"
4507,2022-11-07,15:46,Michael Schulte,Back to the start
4508,2022-11-07,15:49,Kygo & Tina Turner,What's love got to do with it
4509,2022-11-07,15:53,Ed Sheeran,Celestial
4510,2022-11-07,15:56,Mr. Mister,Kyrie
4511,2022-11-07,16:04,Glockenbach feat. Ásdís,Dirty dancing
4512,2022-11-07,16:07,Bryan Adams & Rod Stewart & Sting,All for love
4513,2022-11-07,16:14,Laurell,Habit
4514,2022-11-07,16:18,Harry Styles,As it was
4515,2022-11-07,16:20,Rufus and Chaka Khan,Ain't nobody
4516,2022-11-07,16:25,JC Stewart,I need you to hate me
4517,2022-11-07,16:27,Calvin Harris feat. Sam Smith,Promises
4518,2022-11-07,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4519,2022-11-07,16:32,Rosa Linn,Snap
4520,2022-11-07,16:35,Taio Cruz,Hangover
4521,2022-11-07,16:41,Lewis Capaldi,Forget me
4522,2022-11-07,16:49,Tove Lo,Habits
4523,2022-11-07,16:52,Billy Ocean,"Get outta my dreams, get into my car"
4524,2022-11-07,16:57,Lena,Looking for love
4525,2022-11-07,17:04,Iann Dior,Let you
4526,2022-11-07,17:06,Milow,ASAP
4527,2022-11-07,17:09,Guns N' Roses,November rain
4528,2022-11-07,17:21,Rag'n'Bone Man,Human
4529,2022-11-07,17:24,Madonna,Like a prayer
4530,2022-11-07,17:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4531,2022-11-07,17:32,Jason Derulo feat. Nuka,Love not war
4532,2022-11-07,17:35,U2,One
4533,2022-11-07,17:42,Michael Schulte,Remember me
4534,2022-11-07,17:48,Meghan Trainor,Dear future husband
4535,2022-11-07,17:51,Tom Gregory,Footprints
4536,2022-11-07,17:54,Black,Wonderful life
4537,2022-11-07,18:03,Pink,What about us
4538,2022-11-07,18:07,Nicky Youre & dazy,Sunroof
4539,2022-11-07,18:12,Michael Jackson,Man in the mirror
4540,2022-11-07,18:16,Hozier,Take me to church
4541,2022-11-07,18:20,Ofenbach & Ella Henderson,Hurricane
4542,2022-11-07,18:23,Walk The Moon,Shut up and dance
4543,2022-11-07,18:26,Everything But The Girl,Missing
4544,2022-11-07,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4545,2022-11-07,18:33,Kamrad,I believe
4546,2022-11-07,18:36,Elton John & Britney Spears,Hold me closer
4547,2022-11-07,18:39,Ronan Keating,Life is a rollercoaster
4548,2022-11-07,18:45,Revolverheld,Lass uns gehen
4549,2022-11-07,18:48,Cyndi Lauper,Girls just want to have fun
4550,2022-11-07,18:53,Robin Schulz & Dennis Lloyd,Young right now
4551,2022-11-07,18:56,Fergie,Big girls don't cry
4552,2022-11-07,19:05,Malik Harris,Rockstars
4553,2022-11-07,19:08,OneRepublic,West Coast
4554,2022-11-07,19:12,Billy Idol,Rebel yell
4555,2022-11-07,19:17,Lady Gaga,Hold my hand
4556,2022-11-07,19:21,The Proclaimers,I'm gonna be
4557,2022-11-07,19:24,Ava Max,Million dollar baby
4558,2022-11-07,19:27,Imagine Dragons,Bad liar
4559,2022-11-07,19:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4560,2022-11-07,19:32,Purple Disco Machine & Sophie And The Giants,In the dark
4561,2022-11-07,19:35,Nick Kamen,I promised myself
4562,2022-11-07,19:39,Max Giesinger & Michael Schulte,More to this life
4563,2022-11-07,19:44,Selena Gomez & Marshmello,Wolves
4564,2022-11-07,19:47,John Legend,All of me
