,date,time,artist,title
4476,2022-10-16,03:45,Years,King
4477,2022-10-16,03:51,Cat Burns,People pleaser
4478,2022-10-16,03:54,Kamrad,I believe
4479,2022-10-16,04:04,Nicky Youre X dazy,Sunroof
4480,2022-10-16,04:08,Christina Aguilera feat. Missy Elliott,Carwash
4481,2022-10-16,04:14,Dennis Lloyd,Alien
4482,2022-10-16,04:16,Toby Romeo,Crazy love
4483,2022-10-16,04:19,Maneskin,The loneliest
4484,2022-10-16,04:26,'N Sync,Tearing up my heart
4485,2022-10-16,04:28,Ariana Grande,No tears left to cry
4486,2022-10-16,04:34,Michael Schulte,With you
4487,2022-10-16,04:37,Pearl Jam,Just breathe
4488,2022-10-16,04:43,Silbermond,Auf auf
4489,2022-10-16,04:45,Anastacia,X Left outside alone
4490,2022-10-16,04:51,Jaymes Young,Infinity
4491,2022-10-16,04:54,Sia feat. Sean Paul,Cheap thrills
4492,2022-10-16,04:55,Sia feat.,Cheap thrills
4493,2022-10-16,04:56,Sia feat. Sean Paul,Cheap thrills
4494,2022-10-16,04:58,Meduza x James Carter feat. Elley Duhe,Bad memories
4495,2022-10-16,05:05,Robin Schulz,Sun will shine
4496,2022-10-16,05:08,The,First day of my life
4497,2022-10-16,05:09,The Rasmus,First day of my life
4498,2022-10-16,05:14,Stefanie Heinzmann,Carry the world
4499,2022-10-16,05:16,Coldplay,Higher power
4500,2022-10-16,05:21,The Kid Laroi,Thousand miles
4501,2022-10-16,05:25,Gayle,Abcdefu
4502,2022-10-16,05:29,Luke,Lot to learn
4503,2022-10-16,05:30,Luke Christopher,Lot to learn
4504,2022-10-16,05:31,Luke Christopher,Lot to learn
4505,2022-10-16,05:33,Clueso,Flugmodus
4506,2022-10-16,05:37,Glockenbach feat. Asdis,Dirty dancing
4507,2022-10-16,05:44,Sam Smith,Like I can
4508,2022-10-16,05:46,Dermot,Kiss me
4509,2022-10-16,05:47,Dermot Kennedy,Kiss me
4510,2022-10-16,05:49,Eric Clapton,Layla
4511,2022-10-16,05:54,Joy Crookes,Feet don't fail me now
4512,2022-10-16,05:57,Taio Cruz,World in our hands
4513,2022-10-16,06:04,JC Stewart,I need you to hate me
4514,2022-10-16,06:07,Alle Farben feat. PollyAnna,Let it rain down
4515,2022-10-16,06:11,Tom Petty,Free fallin'
4516,2022-10-16,06:15,Leony,Remedy
4517,2022-10-16,06:17,Shawn Mendes,Stitches
4518,2022-10-16,06:21,Elton John & Britney Spears,Hold me closer
4519,2022-10-16,06:25,Red Hot Chili Peppers,Under the bridge
4520,2022-10-16,06:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4521,2022-10-16,06:31,Glockenbach & ClockClock,Brooklyn
4522,2022-10-16,06:34,Zayn & Sia,Dusk till dawn
4523,2022-10-16,06:39,U2,Beautiful day
4524,2022-10-16,06:44,Lena,Looking for love
4525,2022-10-16,06:46,Europe,The final countdown
4526,2022-10-16,06:50,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4527,2022-10-16,06:53,Malik Harris,Rockstars
4528,2022-10-16,06:56,LeAnn Rimes,Can't fight the moonlight
4529,2022-10-16,07:04,Alvaro Soler & Topic,Solo para ti
4530,2022-10-16,07:08,The Hooters,Johnny B
4531,2022-10-16,07:13,Purple Disco Machine feat. Eyelar,Dopamine
4532,2022-10-16,07:17,Deep Blue Something,Breakfast at Tiffany's
4533,2022-10-16,07:21,Katy Perry,Unconditionally
4534,2022-10-16,07:25,Robin Schulz & Tom Walker,Sun will shine
4535,2022-10-16,07:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4536,2022-10-16,07:29,Rosa Linn,Snap
4537,2022-10-16,07:32,Nik Kershaw,The riddle
4538,2022-10-16,07:38,Imagine Dragons,Whatever it takes
4539,2022-10-16,07:42,Ofenbach & Ella Henderson,Hurricane
4540,2022-10-16,07:44,Snow Patrol,Chasing cars
4541,2022-10-16,07:48,Glasperlenspiel,Geiles Leben
4542,2022-10-16,07:52,Coolio,Gangsta's paradise
4543,2022-10-16,07:56,Lost Frequencies feat. Janieck Devy,Reality
4544,2022-10-16,08:03,Michael Schulte,Remember me
4545,2022-10-16,08:07,Shakira,"Whenever, wherever"
4546,2022-10-16,08:11,Ed Sheeran,Celestial
4547,2022-10-16,08:15,Ava Max,Salt
4548,2022-10-16,08:18,Foreigner,I want to know what love is
4549,2022-10-16,08:23,Alle Farben & ILIRA,Fading
4550,2022-10-16,08:27,Robbie Williams,Come undone
4551,2022-10-16,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4552,2022-10-16,08:32,Sia,Never give up
4553,2022-10-16,08:36,Genesis,No son of mine
4554,2022-10-16,08:43,Zoë Wees,Daddy's eyes
4555,2022-10-16,08:46,Sunrise Avenue,Lifesaver
4556,2022-10-16,08:50,Laurell,Habit
4557,2022-10-16,08:53,Talk Talk,Such a shame
4558,2022-10-16,08:55,Lady Gaga,Hold my hand
4559,2022-10-16,09:03,Tom Grennan,Little bit of love
4560,2022-10-16,09:07,Purple Disco Machine & Sophie And The Giants,In the dark
4561,2022-10-16,09:11,Alphaville,Big in Japan
4562,2022-10-16,09:15,Glockenbach feat. Ásdís,Dirty dancing
4563,2022-10-16,09:19,Hozier,Take me to church
4564,2022-10-16,09:23,Culture Beat,Mr. Vain
4565,2022-10-16,09:27,Michael Patrick Kelly,Roundabouts
4566,2022-10-16,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4567,2022-10-16,09:32,Nicky Youre & dazy,Sunroof
4568,2022-10-16,09:34,Anastacia,One day in your life
4569,2022-10-16,09:39,Dermot Kennedy,Power over me
4570,2022-10-16,09:42,Lena,Wild and free
4571,2022-10-16,09:46,Bryan Adams,Summer of '69
4572,2022-10-16,09:50,Toby Romeo & Leony,Crazy love
4573,2022-10-16,09:53,Harry Styles,Sign of the times
4574,2022-10-16,09:57,Iann Dior,Let you
4575,2022-10-16,10:05,Shawn Mendes,When you're gone
4576,2022-10-16,10:12,Belinda Carlisle,Heaven is a place on earth
4577,2022-10-16,10:22,Lukas Graham,7 years
4578,2022-10-16,10:24,Robin Schulz & Dennis Lloyd,Young right now
4579,2022-10-16,10:27,Duran Duran,Ordinary world
4580,2022-10-16,10:33,Alle Farben feat. PollyAnna,Let it rain down
4581,2022-10-16,10:41,Michael Sembello,Maniac
4582,2022-10-16,10:44,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4583,2022-10-16,10:53,Bruno Mars,Locked Out Of Heaven
4584,2022-10-16,10:56,Nano,Hold on
4585,2022-10-16,11:05,Alvaro Soler & Topic,Solo para ti
4586,2022-10-16,11:15,Nickelback,How you remind me
4587,2022-10-16,11:23,Daft Punk,Get Lucky
4588,2022-10-16,11:27,Michael Schulte,With you
4589,2022-10-16,11:33,Rea Garvey & VIZE,The one
4590,2022-10-16,11:41,R.E.M.,Losing my religion
4591,2022-10-16,11:46,Glockenbach & ClockClock,Brooklyn
4592,2022-10-16,11:53,Rihanna,Umbrella
4593,2022-10-16,11:56,Lewis Capaldi,Before you go
4594,2022-10-16,12:03,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4595,2022-10-16,12:06,Roxette,The look
4596,2022-10-16,12:11,Shawn Mendes,Heartbeat
4597,2022-10-16,12:14,Ed Sheeran,Galway girl
4598,2022-10-16,12:17,Rosa Linn,Snap
4599,2022-10-16,12:20,Genesis,Jesus he knows me
4600,2022-10-16,12:25,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4601,2022-10-16,12:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4602,2022-10-16,12:30,OneRepublic,West Coast
4603,2022-10-16,12:33,Alle Farben feat. KIDDO,Alright
4604,2022-10-16,12:36,James Blunt,Bonfire heart
4605,2022-10-16,12:40,Taylor Swift,Blank space
4606,2022-10-16,12:44,Kenny Loggins,Welcome to heartlight
4607,2022-10-16,12:49,Robbie Williams,Lost
4608,2022-10-16,12:53,Justin Wellington feat. Small Jam,Iko Iko
4609,2022-10-16,12:56,Stanfour,Wishing you well
4610,2022-10-16,13:04,Harry Styles,As it was
4611,2022-10-16,13:06,Taylor Dayne,Tell it to my heart
4612,2022-10-16,13:11,Queen,Face It Alone
4613,2022-10-16,13:15,Michael Schulte,Here goes nothing
4614,2022-10-16,13:19,Melissa Etheridge,Like the way I do
4615,2022-10-16,13:25,Kygo & Tina Turner,What's love got to do with it
4616,2022-10-16,13:28,Nico Santos,Safe
4617,2022-10-16,13:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4618,2022-10-16,13:33,Ava Max,Sweet but psycho
4619,2022-10-16,13:37,Billy Joel,We didn't start the fire
4620,2022-10-16,13:42,Lady Gaga,Hold my hand
4621,2022-10-16,13:46,Avicii feat. Aloe Blacc,Wake me up
4622,2022-10-16,13:50,Sixpence None The Richer,Kiss me
4623,2022-10-16,13:54,Liam Payne,Stack it up
4624,2022-10-16,13:57,Lena,Looking for love
4625,2022-10-16,14:03,Glockenbach feat. Ásdís,Dirty dancing
4626,2022-10-16,14:06,Welshly Arms,Sanctuary
4627,2022-10-16,14:12,Elton John & Dua Lipa,Cold heart
4628,2022-10-16,14:16,Laura Branigan,Self control
4629,2022-10-16,14:19,JC Stewart,I need you to hate me
4630,2022-10-16,14:23,Toby Romeo & Leony,Crazy love
4631,2022-10-16,14:26,Marlon Roudette,New age
4632,2022-10-16,14:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4633,2022-10-16,14:30,Mr. Probz,Waves
4634,2022-10-16,14:33,U2,One
4635,2022-10-16,14:37,Ofenbach & Ella Henderson,Hurricane
4636,2022-10-16,14:40,Rob Thomas,Little wonders
4637,2022-10-16,14:43,Alle Farben feat. PollyAnna,Let it rain down
4638,2022-10-16,14:46,Alphaville,Forever young
4639,2022-10-16,14:50,Pink,What about us
4640,2022-10-16,14:53,Tom Gregory,Footprints
4641,2022-10-16,14:56,Fun.,We are young
4642,2022-10-16,15:03,Alvaro Soler & Topic,Solo para ti
4643,2022-10-16,15:06,Die Ärzte,Westerland
4644,2022-10-16,15:12,ClockClock,Someone else
4645,2022-10-16,15:15,Michael Schulte,Remember me
4646,2022-10-16,15:18,Calvin Harris feat. Sam Smith,Promises
4647,2022-10-16,15:22,Cher,The shoop shoop song
4648,2022-10-16,15:25,The Weeknd,Blinding lights
4649,2022-10-16,15:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4650,2022-10-16,15:30,Laurell,Habit
4651,2022-10-16,15:33,Coldplay,Viva la vida
4652,2022-10-16,15:39,Nicky Youre & dazy,Sunroof
4653,2022-10-16,15:42,Tom Grennan,Little bit of love
4654,2022-10-16,15:46,Pat Benatar,We belong
4655,2022-10-16,15:50,Michael Patrick Kelly,Et voilà
4656,2022-10-16,15:53,Robin Schulz & Dennis Lloyd,Young right now
4657,2022-10-16,15:56,The All-American Rejects,Gives you hell
4658,2022-10-16,16:03,Axwell & Ingrosso,More than you know
4659,2022-10-16,16:07,Katrina and the Waves,Walking on sunshine
4660,2022-10-16,16:10,Iann Dior,Let you
4661,2022-10-16,16:13,Malik Harris,Rockstars
4662,2022-10-16,16:16,Purple Disco Machine & Sophie And The Giants,Hypnotized
4663,2022-10-16,16:20,Mr. Big,To be with you
4664,2022-10-16,16:24,Jonas Brothers,Sucker
4665,2022-10-16,16:27,Texas Lightning,No no never
4666,2022-10-16,16:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4667,2022-10-16,16:31,Rosa Linn,Snap
4668,2022-10-16,16:34,John Parr,St. Elmo's Fire
4669,2022-10-16,16:40,Elton John & Britney Spears,Hold me closer
4670,2022-10-16,16:44,Nickelback,Photograph
4671,2022-10-16,16:47,Miley Cyrus,Midnight sky
4672,2022-10-16,16:51,Frans,If I were sorry
4673,2022-10-16,16:53,Desireless,"Voyage, voyage"
4674,2022-10-16,16:56,Glockenbach & ClockClock,Brooklyn
4675,2022-10-16,17:04,Marshmello & Khalid,Numb
4676,2022-10-16,17:06,Nico Santos,Weekend lover
4677,2022-10-16,17:11,Alec Benjamin,Devil doesn’t bargain
4678,2022-10-16,17:14,Kamrad,I believe
4679,2022-10-16,17:17,Leony,Remedy
4680,2022-10-16,17:21,Ed Sheeran,Shivers
4681,2022-10-16,17:25,Stefanie Heinzmann,Carry the world
4682,2022-10-16,17:27,Charlie Puth,Loser
4683,2022-10-16,17:33,Ed Sheeran,Celestial
4684,2022-10-16,17:36,Zoë Wees,Third wheel
4685,2022-10-16,17:40,Panic! At The Disco,Don't let the light go out
4686,2022-10-16,17:44,YouNotUs feat. Louis III,Samba
4687,2022-10-16,17:47,Silbermond,Auf auf
4688,2022-10-16,17:50,Hot Butter,Popcorn
4689,2022-10-16,17:51,Tove Lo,2 die 4
4690,2022-10-16,17:54,Robbie Williams,Lost
4691,2022-10-16,17:57,Harry Styles,Late night talking
4692,2022-10-16,18:04,OneRepublic,West Coast
4693,2022-10-16,18:07,Ava Max,Maybe you're the problem
4694,2022-10-16,18:12,F. R. David,Words
4695,2022-10-16,18:16,Michael Schulte,With you
4696,2022-10-16,18:19,Dermot Kennedy,Kiss me
4697,2022-10-16,18:23,Meduza &  James Carter & Elley Duhe & Fastboy,Bad memories
4698,2022-10-16,18:26,Purple Disco Machine & Sophie And The Giants,In the dark
4699,2022-10-16,18:32,Harry Styles,As it was
4700,2022-10-16,18:34,Lady Gaga,Hold my hand
4701,2022-10-16,18:39,Måneskin,The loneliest
4702,2022-10-16,18:43,Giant Rooks,Morning blue
4703,2022-10-16,18:46,Lewis Capaldi,Forget me
4704,2022-10-16,18:51,George Ezra,Dance all over me
4705,2022-10-16,18:54,Shawn Mendes,When you're gone
4706,2022-10-16,18:57,Berre,Better off alone
4707,2022-10-16,19:04,Lena,Looking for love
4708,2022-10-16,19:06,Pink,Irrelevant
4709,2022-10-16,19:11,Meghan Trainor,All about that bass
4710,2022-10-16,19:14,Alvaro Soler & Topic,Solo para ti
4711,2022-10-16,19:18,Robin Schulz & Tom Walker,Sun will shine
4712,2022-10-16,19:22,Wanda,Eine Gang
4713,2022-10-16,19:27,Toby Romeo & Leony,Crazy love
4714,2022-10-16,19:32,Alle Farben feat. PollyAnna,Let it rain down
4715,2022-10-16,19:34,Nicky Youre & dazy,Sunroof
4716,2022-10-16,19:39,Olly Murs,Die of a broken heart
4717,2022-10-16,19:43,Elton John & Britney Spears,Hold me closer
4718,2022-10-16,19:47,Lizzo,2 be loved
4719,2022-10-16,19:50,Glockenbach feat. Ásdís,Dirty dancing
4720,2022-10-16,19:53,Nico Santos,Low on love
4721,2022-10-16,19:54,Laurell,Love it
4722,2022-10-16,19:57,Rosa Linn,Snap
4723,2022-10-16,20:04,Dua Lipa,Physical
4724,2022-10-16,20:08,Michael Schulte,Here goes nothing
4725,2022-10-16,20:12,Stefanie Heinzmann,Carry the world
4726,2022-10-16,20:15,Mr. Mister,Broken wings
4727,2022-10-16,20:19,Ofenbach & Ella Henderson,Hurricane
4728,2022-10-16,20:22,Welshly Arms,Legendary
4729,2022-10-16,20:25,Anastacia,I'm outta love
4730,2022-10-16,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4731,2022-10-16,20:30,Jason Derulo,Want to want me
4732,2022-10-16,20:34,Chesney Hawkes,The one and only
4733,2022-10-16,20:38,MadCon feat. Ray Dalton,Don't worry
4734,2022-10-16,20:42,Gossip,Move in the right direction
4735,2022-10-16,20:45,Tom Gregory,River
4736,2022-10-16,20:48,Lady Gaga,Hold my hand
4737,2022-10-16,20:51,Hall and Oates,Maneater
4738,2022-10-16,20:53,Justin Bieber,Friends
4739,2022-10-16,20:56,Chad Kroeger,Hero
4740,2022-10-16,21:04,Coldplay,Higher power
4741,2022-10-16,21:08,Michael Jackson,Beat it
4742,2022-10-16,21:13,AnnenMayKantereit,3 Tage am Meer
4743,2022-10-16,21:17,Alvaro Soler,Sofia
4744,2022-10-16,21:20,Robin Schulz & Dennis Lloyd,Young right now
4745,2022-10-16,21:23,Rea Garvey,Kiss me
4746,2022-10-16,21:27,Dr. Alban,It's my life
4747,2022-10-16,21:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4748,2022-10-16,21:32,Kygo & Tina Turner,What's love got to do with it
4749,2022-10-16,21:36,Lenny Kravitz,The Chamber
4750,2022-10-16,21:41,Robbie Williams,Lost
4751,2022-10-16,21:45,Alle Farben feat. PollyAnna,Let it rain down
4752,2022-10-16,21:47,Michael Schulte,Remember me
4753,2022-10-16,21:51,Kiss,I was made for lovin' you
4754,2022-10-16,21:53,James Blunt,The truth
4755,2022-10-16,21:57,Aura Dione,I will love you monday
4756,2022-10-16,22:04,Purple Disco Machine feat. Eyelar,Dopamine
4757,2022-10-16,22:08,Bryan Adams,Run to you
4758,2022-10-16,22:13,Iann Dior,Let you
4759,2022-10-16,22:16,Elton John & Dua Lipa,Cold heart
4760,2022-10-16,22:19,Guns'n'Roses,Knockin' on heaven's door
4761,2022-10-16,22:25,Ed Sheeran,Celestial
4762,2022-10-16,22:28,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
4763,2022-10-16,22:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4764,2022-10-16,22:33,The Weeknd,Save your tears
4765,2022-10-16,22:37,Katy Perry,I kissed a girl
4766,2022-10-16,22:41,Queen,Face It Alone
4767,2022-10-16,22:46,Leony,Remedy
4768,2022-10-16,22:48,Red Hot Chili Peppers,Otherside
4769,2022-10-16,22:52,Rosa Linn,Snap
4770,2022-10-16,22:54,Pet Shop Boys,Always on my mind
4771,2022-10-16,22:57,Nathan Evans,Wellerman
4772,2022-10-16,23:05,Alessia Cara,Scars to your beautiful
4773,2022-10-16,23:08,Giant Rooks,Morning blue
4774,2022-10-16,23:13,OneRepublic,West Coast
4775,2022-10-16,23:17,Foreigner,Urgent
4776,2022-10-16,23:21,Rihanna feat. Mikky Ekko,Stay
4777,2022-10-16,23:25,Alvaro Soler & Topic,Solo para ti
4778,2022-10-16,23:28,Atomic Kitten,Whole again
4779,2022-10-16,23:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4780,2022-10-16,23:33,David Guetta feat. Sam Martin,Dangerous
4781,2022-10-16,23:36,Lewis Capaldi,Forget me
4782,2022-10-16,23:40,Joyce Sims,Come into my life
4783,2022-10-16,23:40,Joyce Sims,Come into my life
4784,2022-10-16,23:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4785,2022-10-16,23:47,Sunrise Avenue,Hollywood hills
4786,2022-10-16,23:50,Shawn Mendes & Camila Cabello,Señorita
4787,2022-10-16,23:53,Sting,Englishman in New York
4788,2022-10-16,23:57,Glockenbach feat. Ásdís,Dirty dancing
4789,2022-10-15,00:05,Kelvin Jones,Carry you
4790,2022-10-15,00:08,Jennifer Lopez,Let's get loud
4791,2022-10-15,00:12,Ed,Celestial
4792,2022-10-15,00:13,Ed Sheeran,Celestial
4793,2022-10-15,00:15,The Pointer Sisters,I'm so excited
4794,2022-10-15,00:20,ClockClock,Someone else
4795,2022-10-15,00:24,Pitbull feat. KeÂ«ha,Timber
4796,2022-10-15,00:28,George Ezra,Green green grass
4797,2022-10-15,00:33,Toby Romeo,Crazy love
4798,2022-10-15,00:37,Dua Lipa,Physical
4799,2022-10-15,00:41,Wincent Weiss,Die guten Zeiten
4800,2022-10-15,00:44,Damn Yankees,High enough
4801,2022-10-15,00:50,Myle,Mutual
4802,2022-10-15,00:52,Nicky Youre X dazy,Sunroof
4803,2022-10-15,00:54,Purple Disco Machine,Hypnotized
4804,2022-10-15,00:56,Tori Amos,A sorta fairytale
4805,2022-10-15,01:05,Robin Schulz,Sun
4806,2022-10-15,01:06,Robin Schulz,Sun will shine
4807,2022-10-15,01:07,Robin Schulz,Sun
4808,2022-10-15,01:08,Robin Schulz,Sun will shine
4809,2022-10-15,01:09,Aaliyah,More than a woman
4810,2022-10-15,01:13,Bag Raiders,Way back home
4811,2022-10-15,01:14,Bag Raiders,Way back
4812,2022-10-15,01:15,Bag Raiders,Way back home
4813,2022-10-15,01:17,OneRepublic,West Coast
4814,2022-10-15,01:20,Michael Jackson,Billie Jean
4815,2022-10-15,01:26,Stefanie Heinzmann,Carry the world
4816,2022-10-15,01:29,Red Hot Chili,Black summer
4817,2022-10-15,01:30,Red Hot Chili Peppers,Black summer
4818,2022-10-15,01:31,Red Hot Chili,Black summer
4819,2022-10-15,01:34,Owl City,Good time
4820,2022-10-15,01:37,Michael Kiwanuka,Home again
4821,2022-10-15,01:42,David Guetta,Let's love
4822,2022-10-15,01:46,Imagine Dragons,Whatever it takes
4823,2022-10-15,01:49,Calvin Harris X Justin Timberlake X Halsey,Stay with me
4824,2022-10-15,01:52,Meduza x James Carter feat. Elley Duhe,Bad memories
4825,2022-10-15,01:54,Sugababes,Change
4826,2022-10-15,01:56,Bruno,When I was your man
4827,2022-10-15,01:57,Bruno Mars,When I was your man
4828,2022-10-15,01:58,Bruno,When I was your man
4829,2022-10-15,01:59,Bruno Mars,When I was your man
4830,2022-10-15,02:05,Lady Gaga,Rain on me
4831,2022-10-15,02:08,Cro,Bye bye
4832,2022-10-15,02:11,Inxs,Devil inside
4833,2022-10-15,02:15,JC Stewart,I need you to hate me
4834,2022-10-15,02:16,JC Stewart,I need you to hate me
4835,2022-10-15,02:18,Glockenbach feat. Asdis,Dirty dancing
4836,2022-10-15,02:22,Mando Diao,Down in the past
4837,2022-10-15,02:25,Lil Nas X,Star walkin'
4838,2022-10-15,02:27,Ruth B,Lost boy
4839,2022-10-15,02:34,The Weeknd,Take my breath
4840,2022-10-15,02:35,The Weeknd,Take my
4841,2022-10-15,02:37,Brooke Fraser,Something in the water
4842,2022-10-15,02:41,Olly Murs,Die of a broken heart
4843,2022-10-15,02:45,Madonna,Sorry
4844,2022-10-15,02:49,Bear s Den,Auld wives
4845,2022-10-15,02:53,Harry,Late night talking
4846,2022-10-15,02:54,Harry Styles,Late night talking
4847,2022-10-15,02:56,Jason Derulo,In my head
4848,2022-10-15,02:58,Dennis Lloyd,Anxious
4849,2022-10-15,03:09,Bosse,Der letzte Tanz
4850,2022-10-15,03:13,P!nk,Irrelevant
4851,2022-10-15,03:18,Bro'Sis,I believe
4852,2022-10-15,03:21,Sam Ryder,Somebody
4853,2022-10-15,03:26,Joel Corry feat. Charli XCX,Out out
4854,2022-10-15,03:28,Natural,What if
4855,2022-10-15,03:35,Ava Max,Maybe you're the problem
4856,2022-10-15,03:38,U2,Beautiful day
4857,2022-10-15,03:42,Marshmello X Khalid,Numb
4858,2022-10-15,03:46,The Police,Every breath you take
4859,2022-10-15,03:49,Michael Patrick Kelly X Rea Garvey,Best bad friend
4860,2022-10-15,03:52,Max Giesinger,80 Millionen
4861,2022-10-15,03:57,Adele,Someone like you
4862,2022-10-15,04:05,Rosa Linn,Snap
4863,2022-10-15,04:08,Linkin Park,Burn it down
4864,2022-10-15,04:11,Alvaro Soler,Candela
4865,2022-10-15,04:15,Christina Milian,When you look at me
4866,2022-10-15,04:19,Milky Chance,Colorado
4867,2022-10-15,04:21,Martin Jensen,Solo dance
4868,2022-10-15,04:25,The Smashing Pumpkins,1979
4869,2022-10-15,04:29,Glass Animals,Heat waves
4870,2022-10-15,04:33,Alle Farben feat. PollyAnna,Let it rain down
4871,2022-10-15,04:36,Bon Jovi,Limitless
4872,2022-10-15,04:40,ABC,The look of love (Part 1)
4873,2022-10-15,04:43,Laurell,Love it
4874,2022-10-15,04:47,Kygo feat.,Dancing feet
4875,2022-10-15,04:48,Kygo feat. DNCE,Dancing feet
4876,2022-10-15,04:50,Alicia Keys,Underdog
4877,2022-10-15,04:54,Razorlight,America
4878,2022-10-15,04:57,Major Lazer feat. Justin Bieber,Cold water
4879,2022-10-15,05:04,Kamrad,I believe
4880,2022-10-15,05:07,Gossip,Heavy cross
4881,2022-10-15,05:10,iann dior,Saddest soundtrack
4882,2022-10-15,05:11,iann,Saddest soundtrack
4883,2022-10-15,05:15,Purple Disco Machine Feat. Eyelar,Dopamine
4884,2022-10-15,05:16,Purple,Dopamine
4885,2022-10-15,05:17,Purple Disco Machine Feat. Eyelar,Dopamine
4886,2022-10-15,05:18,Shawn Mendes,If I can't have you
4887,2022-10-15,05:24,YouNotUs feat. Louis III,Samba
4888,2022-10-15,05:26,Mumford,I will
4889,2022-10-15,05:28,Mumford,I will
4890,2022-10-15,05:29,Mumford,I will wait
4891,2022-10-15,05:32,Lost Frequencies X Calum Scott,Where are you now
4892,2022-10-15,05:34,Elton John,Hold me closer
4893,2022-10-15,05:37,Namika,Je ne parle pas francais
4894,2022-10-15,05:41,"Felix Jaehn, Ray Dalton",Call it love
4895,2022-10-15,05:43,Lighthouse Family,Raincloud
4896,2022-10-15,05:46,Lighthouse Family,Raincloud
4897,2022-10-15,05:48,Tom Odell,Another love
4898,2022-10-15,05:54,Sunrise Avenue,I don't dance
4899,2022-10-15,05:57,Camila Cabello X Ed Sheeran,Bam bam
4900,2022-10-15,06:04,The Chainsmokers & Coldplay,Something just like this
4901,2022-10-15,06:08,Pink,Who knew
4902,2022-10-15,06:14,Michael Schulte,With you
4903,2022-10-15,06:17,Cher,If I could turn back time
4904,2022-10-15,06:21,Alvaro Soler,Sofia
4905,2022-10-15,06:25,Lil Nas X,That's what I want
4906,2022-10-15,06:27,Katy Perry,I kissed a girl
4907,2022-10-15,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4908,2022-10-15,06:32,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4909,2022-10-15,06:35,Ugly Kid Joe,Cats in the cradle
4910,2022-10-15,06:40,Adel Tawil feat. Matisyahu,Zuhause
4911,2022-10-15,06:45,Ava Max,Kings & Queens
4912,2022-10-15,06:47,Reamonn,Tonight
4913,2022-10-15,06:51,OneRepublic,West Coast
4914,2022-10-15,06:54,Kim Wilde,You keep me hangin' on
4915,2022-10-15,06:58,Tom Walker,Leave a light on
4916,2022-10-15,07:04,Glockenbach feat. Ásdís,Dirty dancing
4917,2022-10-15,07:07,Robbie Williams,Lost
4918,2022-10-15,07:12,Jermaine Jackson & Pia Zadora,When the rain begins to fall
4919,2022-10-15,07:18,Tom Gregory,Fingertips
4920,2022-10-15,07:20,Lady Gaga,Hold my hand
4921,2022-10-15,07:24,Imagine Dragons,Demons
4922,2022-10-15,07:27,Haddaway,What is love
4923,2022-10-15,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4924,2022-10-15,07:34,JC Stewart,I need you to hate me
4925,2022-10-15,07:36,Iann Dior,Let you
4926,2022-10-15,07:40,Kings Of Leon,Sex on fire
4927,2022-10-15,07:46,Zoë Wees,Girls like us
4928,2022-10-15,07:49,Status Quo,You're in the army now
4929,2022-10-15,07:53,Nicky Youre & dazy,Sunroof
4930,2022-10-15,07:55,Rihanna,Diamonds
4931,2022-10-15,08:03,Robin Schulz & Dennis Lloyd,Young right now
4932,2022-10-15,08:06,Tina Turner,We don't need another hero
4933,2022-10-15,08:11,Shawn Mendes,Heartbeat
4934,2022-10-15,08:17,Leony,Remedy
4935,2022-10-15,08:19,The Farm,All together now
4936,2022-10-15,08:24,Malik Harris,Rockstars
4937,2022-10-15,08:27,Walk The Moon,Shut up and dance
4938,2022-10-15,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4939,2022-10-15,08:33,Alvaro Soler & Topic,Solo para ti
4940,2022-10-15,08:36,Fine Young Cannibals,Good thing
4941,2022-10-15,08:39,Rosa Linn,Snap
4942,2022-10-15,08:45,Alex Max Band,Tonight
4943,2022-10-15,08:49,Ofenbach & Ella Henderson,Hurricane
4944,2022-10-15,08:54,Queen,Face It Alone
4945,2022-10-15,08:57,Lost Frequencies,Crazy
4946,2022-10-15,09:04,Alle Farben feat. PollyAnna,Let it rain down
4947,2022-10-15,09:06,Lenny Kravitz,Again
