,date,time,artist,title
4417,2022-03-28,20:17,Pascal Letoublon feat. Leony,Friendships
4418,2022-03-28,20:20,Mr. Mister,Broken wings
4419,2022-03-28,20:24,Elton John & Dua Lipa,Cold heart
4420,2022-03-28,20:28,Lumineers,Ho hey
4421,2022-03-28,20:31,Deine Hits im Lieblingsmix,hr3
4422,2022-03-28,20:32,Ofenbach & Ella Henderson,Hurricane
4423,2022-03-28,20:34,Alanis Morissette,Guardian
4424,2022-03-28,20:40,Mark Forster,Wir sind groß
4425,2022-03-28,20:44,Melissa Etheridge,Like the way I do
4426,2022-03-28,20:49,Michael Patrick Kelly,Blurry eyes
4427,2022-03-28,20:53,Maël & Jonas,I swear to God
4428,2022-03-28,20:56,Paula Abdul,Straight up
4429,2022-03-28,21:04,Nico Santos,Would I lie to you
4430,2022-03-28,21:08,Ronan Keating,When you say nothing at all
4431,2022-03-28,21:13,Tate McRae,She's all I wanna be
4432,2022-03-28,21:16,George Ezra,Anyone for you
4433,2022-03-28,21:19,Marillion,Kayleigh
4434,2022-03-28,21:23,Lost Frequencies,Are you with me
4435,2022-03-28,21:26,Katy Perry,Roar
4436,2022-03-28,21:30,Deine Hits im Lieblingsmix,hr3
4437,2022-03-28,21:30,Tom Grennan,Little bit of love
4438,2022-03-28,21:34,The Beloved,Sweet harmony
4439,2022-03-28,21:40,Revolverheld,Ich lass für dich das Licht an
4440,2022-03-28,21:44,Michael Schulte,Remember me
4441,2022-03-28,21:47,Tears For Fears,Shout
4442,2022-03-28,21:52,Jaymes Young,Infinity
4443,2022-03-28,21:56,Coldplay & BTS,My universe
4444,2022-03-28,22:04,Zayn & Sia,Dusk till dawn
4445,2022-03-28,22:08,Purple Disco Machine feat. Eyelar,Dopamine
4446,2022-03-28,22:13,Marc Cohn,Walking in Memphis
4447,2022-03-28,22:18,Taylor Swift,Shake it off
4448,2022-03-28,22:22,Razorlight,America
4449,2022-03-28,22:25,Leony,Remedy
4450,2022-03-28,22:27,a-ha,Hunting high and low
4451,2022-03-28,22:31,Deine Hits im Lieblingsmix,hr3
4452,2022-03-28,22:32,Glockenbach & ClockClock,Brooklyn
4453,2022-03-28,22:35,Uncle Kracker,Follow me
4454,2022-03-28,22:38,Ava Max,Salt
4455,2022-03-28,22:41,3 Doors Down,Here without you
4456,2022-03-28,22:45,OneRepublic,Run
4457,2022-03-28,22:48,Starship,We built this city
4458,2022-03-28,22:53,The Weeknd,Sacrifice
4459,2022-03-28,22:56,The Strumbellas,Spirits
4460,2022-03-28,23:04,Alle Farben feat. KIDDO,Alright
4461,2022-03-28,23:07,Stefanie Heinzmann & Hight,Best life
4462,2022-03-28,23:10,New Order,True faith
4463,2022-03-28,23:14,Tom Walker,Leave a light on
4464,2022-03-28,23:18,Alice Merton,Island
4465,2022-03-28,23:21,The Script,Hall of fame
4466,2022-03-28,23:24,ATB & Topic & A7S,Your love
4467,2022-03-28,23:27,George Ezra,Budapest
4468,2022-03-28,23:31,Deine Hits im Lieblingsmix,hr3
4469,2022-03-28,23:31,Emeli Sandé,Read all about it
4470,2022-03-28,23:36,Tom Gregory,Footprints
4471,2022-03-28,23:39,U2,With or without you
4472,2022-03-28,23:44,Zoë Wees,Girls like us
4473,2022-03-28,23:49,Ed Sheeran,Shape of you
4474,2022-03-28,23:52,4 Non Blondes,What's up
4475,2022-03-28,23:57,Axwell & Ingrosso,More than you know
4476,2022-03-27,00:06,Tate,She's all I wanna be
4477,2022-03-27,00:07,Tate McRae,She's all I wanna be
4478,2022-03-27,00:08,Tate,She's all I wanna be
4479,2022-03-27,00:09,James Bay,Hold back the river
4480,2022-03-27,00:15,Ray Dalton  X Alvaro,Manila
4481,2022-03-27,00:16,Beyonce,Listen
4482,2022-03-27,00:21,JC Stewart,Love like that
4483,2022-03-27,00:25,Snow Patrol,Shut your eyes
4484,2022-03-27,00:28,Alicia Keys,Underdog
4485,2022-03-27,00:33,Wes,Alane
4486,2022-03-27,00:37,The Kid Laroi,Without you
4487,2022-03-27,00:40,Glockenbach feat. ClockClock,Brooklyn
4488,2022-03-27,00:46,Lifehouse,Halfway gone
4489,2022-03-27,00:49,Mimi Webb,House on fire
4490,2022-03-27,00:50,Lionel Richie,"Say you, say me"
4491,2022-03-27,00:54,David Guetta feat. Emeli Sande,What I did for love
4492,2022-03-27,00:59,Tom Grennan,Little bit of love
4493,2022-03-27,01:05,George Ezra,Anyone for you
4494,2022-03-27,01:07,George Ezra,Anyone
4495,2022-03-27,01:08,Natasha Bedingfield,Soulmate
4496,2022-03-27,01:13,Myle,Hold me
4497,2022-03-27,01:16,Portugal. The Man,"What, me worry?"
4498,2022-03-27,01:19,The Waterboys,Glastonbury Song
4499,2022-03-27,01:22,Olivia Rodrigo,Driver s license
4500,2022-03-27,01:27,John Legend,Love me now
4501,2022-03-27,01:32,Lady Gaga,Rain on me
4502,2022-03-27,01:37,Imagine Dragons,Bones
4503,2022-03-27,01:38,Jovanotti,Mi fido di te
4504,2022-03-27,01:47,Demi Lovato,Let it go
4505,2022-03-27,01:50,The Faim,The hills
4506,2022-03-27,01:55,Kate Bush,Cloudbusting
4507,2022-03-27,03:05,Jaymes Young,Infinity
4508,2022-03-27,03:09,Lukas Graham,All of it all
4509,2022-03-27,03:10,Lukas Graham,All of
4510,2022-03-27,03:11,Lukas Graham,All of it all
4511,2022-03-27,03:12,Bandits,Catch me
4512,2022-03-27,03:16,Wrabel,Nothing but the love
4513,2022-03-27,03:20,Lily Allen,Somewhere only we know
4514,2022-03-27,03:21,Lily,Somewhere only we know
4515,2022-03-27,03:28,Mael,I swear to god
4516,2022-03-27,03:33,Amy Winehouse,You know I'm no good
4517,2022-03-27,03:34,Amy,You know I'm no good
4518,2022-03-27,03:35,Amy Winehouse,You know I'm no good
4519,2022-03-27,03:37,Felix Jaehn feat. Calum Scott,Love on myself
4520,2022-03-27,03:40,X Ambassadors,Renegades
4521,2022-03-27,03:43,Camila Cabello,Don't go yet
4522,2022-03-27,03:46,Passenger,Anywhere
4523,2022-03-27,03:49,Robin Schulz,Young right now
4524,2022-03-27,03:54,Wir Sind Helden,Aurelie
4525,2022-03-27,03:57,Moncrieff,Warm
4526,2022-03-27,03:05,Jaymes Young,Infinity
4527,2022-03-27,03:09,Lukas Graham,All of it all
4528,2022-03-27,03:10,Lukas Graham,All of
4529,2022-03-27,03:11,Lukas Graham,All of it all
4530,2022-03-27,03:12,Bandits,Catch me
4531,2022-03-27,03:16,Wrabel,Nothing but the love
4532,2022-03-27,03:20,Lily Allen,Somewhere only we know
4533,2022-03-27,03:21,Lily,Somewhere only we know
4534,2022-03-27,03:28,Mael,I swear to god
4535,2022-03-27,03:33,Amy Winehouse,You know I'm no good
4536,2022-03-27,03:34,Amy,You know I'm no good
4537,2022-03-27,03:35,Amy Winehouse,You know I'm no good
4538,2022-03-27,03:37,Felix Jaehn feat. Calum Scott,Love on myself
4539,2022-03-27,03:40,X Ambassadors,Renegades
4540,2022-03-27,03:43,Camila Cabello,Don't go yet
4541,2022-03-27,03:46,Passenger,Anywhere
4542,2022-03-27,03:49,Robin Schulz,Young right now
4543,2022-03-27,03:54,Wir Sind Helden,Aurelie
4544,2022-03-27,03:57,Moncrieff,Warm
4545,2022-03-27,04:05,Shouse,Won't forget you
4546,2022-03-27,04:08,Coldplay,The hardest part
4547,2022-03-27,04:12,Bastille,Shut off the lights
4548,2022-03-27,04:15,Beth Hart,Leave the light on
4549,2022-03-27,04:21,Lil Nas X,Thats what I want
4550,2022-03-27,04:25,Frederico feat. Lenny Barks,Catch me
4551,2022-03-27,04:29,Herbert GrÃ¶nemeyer,Halt mich
4552,2022-03-27,04:35,Leony,Remedy
4553,2022-03-27,04:38,Bear's Den,Agape
4554,2022-03-27,04:42,Tones And I,Ur so fÃ¤Ã¤king cool
4555,2022-03-27,04:46,Milky Chance,Synchronize
4556,2022-03-27,04:49,Shanice,I love your smile
4557,2022-03-27,04:51,Shanice,I love
4558,2022-03-27,04:53,Janieck,Hero
4559,2022-03-27,04:56,Swedish House Mafia,Don't you worry child
4560,2022-03-27,05:05,Purple Disco Machine X Sophie And The Giants,In the dark
4561,2022-03-27,05:08,Simple Minds,Alive and kicking
4562,2022-03-27,05:11,Simple,Alive and kicking
4563,2022-03-27,05:12,Simple Minds,Alive and kicking
4564,2022-03-27,05:13,James Morrison,Don't mess with love
4565,2022-03-27,05:17,Jessie J,Nobody's
4566,2022-03-27,05:18,Jessie J,Nobody's
4567,2022-03-27,05:19,Jessie J,Nobody's perfect
4568,2022-03-27,05:21,Tom,Don't break the heart
4569,2022-03-27,05:22,Tom Grennan,Don't break the heart
4570,2022-03-27,05:24,Celeste,Stop this flame
4571,2022-03-27,05:27,Nickelback,Photograph
4572,2022-03-27,05:33,Olivia Rodrigo,Good 4 U
4573,2022-03-27,05:35,Orchestral Manoeuvres In The Dark,Walking on the milky way
4574,2022-03-27,05:39,Red Hot Chili Peppers,Black summer
4575,2022-03-27,05:43,Michael Schulte,Remember me
4576,2022-03-27,05:45,Michael,Remember me
4577,2022-03-27,05:46,Rihanna feat. Drake,What's My Name?
4578,2022-03-27,05:50,Shawn Mendes,If I can't have you
4579,2022-03-27,05:54,Ben Howard,Keep your head up
4580,2022-03-27,05:58,Sam Feldt feat. RANI,Post Malone
4581,2022-03-27,06:04,Alle Farben & ILIRA,Fading
4582,2022-03-27,06:08,Shawn Mendes,Stitches
4583,2022-03-27,06:12,Bryan Adams & Rod Stewart & Sting,All for love
4584,2022-03-27,06:17,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4585,2022-03-27,06:20,Robbie Williams,Supreme
4586,2022-03-27,06:24,George Ezra,Anyone for you
4587,2022-03-27,06:27,Madonna,Open your heart
4588,2022-03-27,06:31,Deine Hits im Lieblingsmix,hr3
4589,2022-03-27,06:32,OneRepublic,Run
4590,2022-03-27,06:34,Ronan Keating,Life is a rollercoaster
4591,2022-03-27,06:39,Miley Cyrus,Midnight sky
4592,2022-03-27,06:43,Juli,Perfekte Welle
4593,2022-03-27,06:46,Michael Patrick Kelly,Blurry eyes
4594,2022-03-27,06:49,Toto,Hold the line
4595,2022-03-27,06:52,Pink,What about us
4596,2022-03-27,06:56,Tom Grennan,Little bit of love
4597,2022-03-27,07:04,Kygo & Tina Turner,What's love got to do with it
4598,2022-03-27,07:08,Mark Forster,Flash mich
4599,2022-03-27,07:12,Train,Drive by
4600,2022-03-27,07:16,Alice Merton,Island
4601,2022-03-27,07:19,Kiss,I was made for lovin' you
4602,2022-03-27,07:23,Elton John & Dua Lipa,Cold heart
4603,2022-03-27,07:26,Roman Lob,Standing Still
4604,2022-03-27,07:31,Deine Hits im Lieblingsmix,hr3
4605,2022-03-27,07:32,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4606,2022-03-27,07:35,Coldplay,Higher power
4607,2022-03-27,07:40,Pat Benatar,Love is a battlefield
4608,2022-03-27,07:44,Tom Gregory,River
4609,2022-03-27,07:48,Natalie Imbruglia,Torn
4610,2022-03-27,07:52,Avicii,Hey brother
4611,2022-03-27,07:56,ClockClock,Sorry
4612,2022-03-27,08:03,Pascal Letoublon feat. Leony,Friendships
4613,2022-03-27,08:06,Dean Lewis,Be alright
4614,2022-03-27,08:11,Queen,Bohemian Rhapsody
4615,2022-03-27,08:17,Griff,Black hole
4616,2022-03-27,08:20,Rob Thomas,Little wonders
4617,2022-03-27,08:23,Milky Chance,Colorado
4618,2022-03-27,08:26,Blondie,Maria
4619,2022-03-27,08:31,Deine Hits im Lieblingsmix,hr3
4620,2022-03-27,08:31,Timbaland feat. OneRepublic,Apologize
4621,2022-03-27,08:34,Stefanie Heinzmann & Hight,Best life
4622,2022-03-27,08:38,Sasha,Lucky day
4623,2022-03-27,08:42,The Black Eyed Peas,I gotta feeling
4624,2022-03-27,08:46,U2,With or without you
4625,2022-03-27,08:50,Purple Disco Machine & Sophie And The Giants,In the dark
4626,2022-03-27,08:53,JC Stewart,I need you to hate me
4627,2022-03-27,08:56,Taio Cruz,Hangover
4628,2022-03-27,09:03,Lady Gaga & Bradley Cooper,Shallow
4629,2022-03-27,09:06,The Kid LAROI & Justin Bieber,Stay
4630,2022-03-27,09:10,The Proclaimers,I'm gonna be
4631,2022-03-27,09:14,Alicia Keys,Underdog
4632,2022-03-27,09:17,Kings Of Leon,Sex on fire
4633,2022-03-27,09:20,Malik Harris,Rockstars
4634,2022-03-27,09:24,a-ha,Hunting high and low
4635,2022-03-27,09:29,Deine Hits im Lieblingsmix,hr3
4636,2022-03-27,09:29,Ofenbach & Ella Henderson,Hurricane
4637,2022-03-27,09:32,Jack Johnson,Upside down
4638,2022-03-27,09:36,The Weeknd,Save your tears
4639,2022-03-27,09:40,The Rasmus,In the shadows
4640,2022-03-27,09:44,Ed Sheeran,Bad habits
4641,2022-03-27,09:48,Rainbirds,Blueprint
4642,2022-03-27,09:52,Avicii,Waiting for love
4643,2022-03-27,09:56,Wincent Weiss,Musik sein
4644,2022-03-27,10:04,Katy Perry,Hot'n'cold
4645,2022-03-27,10:13,Men At Work,Down under
4646,2022-03-27,10:21,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky & sand
4647,2022-03-27,10:24,Ellie Goulding,Power
4648,2022-03-27,10:27,Red Hot Chili Peppers,Californication
4649,2022-03-27,10:32,Elle King,Ex's + Oh's
4650,2022-03-27,10:42,Richard Marx,Right here waiting
4651,2022-03-27,10:46,Alle Farben feat. KIDDO,Alright
4652,2022-03-27,10:53,Liquido,Narcotic
4653,2022-03-27,10:56,Michael Schulte,You let me walk alone
4654,2022-03-27,11:04,Tom Gregory,Footprints
4655,2022-03-27,11:13,Madonna,Like a prayer
4656,2022-03-27,11:23,Rea Garvey,Kiss me
4657,2022-03-27,11:26,Ava Max,Salt
4658,2022-03-27,11:32,Revolverheld,Ich lass für dich das Licht an
4659,2022-03-27,11:39,Lady Gaga,Poker face
4660,2022-03-27,11:41,George Ezra,Anyone for you
4661,2022-03-27,11:50,Adele,Set fire to the rain
4662,2022-03-27,11:53,Soulsister,The way to your heart
4663,2022-03-27,11:57,Liam Payne,Stack it up
4664,2022-03-27,12:03,Topic feat. A7S,Breaking me
4665,2022-03-27,12:06,Roxette,It must have been love
4666,2022-03-27,12:12,Tom Grennan,Remind me
4667,2022-03-27,12:16,Ellie Goulding,Burn
4668,2022-03-27,12:20,Don Henley,The boys of summer
4669,2022-03-27,12:25,Glockenbach & ClockClock,Brooklyn
4670,2022-03-27,12:28,Tove Lo,Habits
4671,2022-03-27,12:33,Deine Hits im Lieblingsmix,hr3
4672,2022-03-27,12:33,Alexandra Stan,Mr. Saxobeat
4673,2022-03-27,12:37,The Avener,Fade out lines
4674,2022-03-27,12:42,Zoë Wees,Girls like us
4675,2022-03-27,12:46,Die Ärzte,Junge
4676,2022-03-27,12:49,Michael Patrick Kelly,Blurry eyes
4677,2022-03-27,12:52,Shawn Mendes,Treat you better
4678,2022-03-27,12:55,Bill Medley & Jennifer Warnes,I've had the time of my life
4679,2022-03-27,13:04,Milow,Whatever it takes
4680,2022-03-27,13:06,Taylor Swift,Shake it off
4681,2022-03-27,13:11,The Script,Hall of fame
4682,2022-03-27,13:15,Pascal Letoublon feat. Leony,Friendships
4683,2022-03-27,13:18,Kenny Loggins,Welcome to heartlight
4684,2022-03-27,13:23,Dua Lipa,Love again
4685,2022-03-27,13:26,Lukas Graham,7 years
4686,2022-03-27,13:32,Deine Hits im Lieblingsmix,hr3
4687,2022-03-27,13:32,Alice Merton,Island
4688,2022-03-27,13:36,The Chainsmokers & Coldplay,Something just like this
4689,2022-03-27,13:41,Herbert Grönemeyer,Was soll das
4690,2022-03-27,13:46,Avicii feat. Aloe Blacc,Wake me up
4691,2022-03-27,13:50,No Doubt,Don't speak
4692,2022-03-27,13:55,Alessia Cara,Scars to your beautiful
4693,2022-03-27,14:03,Ed Sheeran,Overpass graffiti
4694,2022-03-27,14:07,Michael Jackson,Smooth Criminal
4695,2022-03-27,14:12,Johannes Oerding,Plan A
4696,2022-03-27,14:16,Purple Disco Machine & Sophie And The Giants,Hypnotized
4697,2022-03-27,14:19,Wet Wet Wet,Love is all around
4698,2022-03-27,14:23,Griff,Black hole
4699,2022-03-27,14:27,Sunrise Avenue,I don't dance
4700,2022-03-27,14:31,Deine Hits im Lieblingsmix,hr3
4701,2022-03-27,14:32,Michael Schulte,Here goes nothing
4702,2022-03-27,14:35,Rihanna,Only girl
4703,2022-03-27,14:40,Bastille,Things we lost in the fire
4704,2022-03-27,14:45,Nathan Evans,Wellerman
4705,2022-03-27,14:48,Cher,If I could turn back time
4706,2022-03-27,14:53,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4707,2022-03-27,14:56,Milky Chance,Colorado
4708,2022-03-27,15:03,Emeli Sandé,Read all about it
4709,2022-03-27,15:08,The Weeknd,Blinding lights
4710,2022-03-27,15:13,Tom Petty and the Heartbreakers,Learning to fly
4711,2022-03-27,15:17,Lost Frequencies,Are you with me
4712,2022-03-27,15:20,3 Doors Down,Here without you
4713,2022-03-27,15:24,Leony,Remedy
4714,2022-03-27,15:26,Starship,Nothing's gonna stop us now
4715,2022-03-27,15:33,Deine Hits im Lieblingsmix,hr3
4716,2022-03-27,15:34,Mark Forster,Übermorgen
4717,2022-03-27,15:36,Pink,Blow me
4718,2022-03-27,15:42,George Ezra,Anyone for you
4719,2022-03-27,15:45,Zoë Wees,Control
4720,2022-03-27,15:48,Camouflage,The great commandment
4721,2022-03-27,15:51,The Kid LAROI & Justin Bieber,Stay
4722,2022-03-27,15:53,Dermot Kennedy,Giants
4723,2022-03-27,15:56,Jamelia,Superstar
4724,2022-03-27,16:04,Vance Joy,Riptide
4725,2022-03-27,16:07,Taio Cruz feat. Ludacris,Break your heart
4726,2022-03-27,16:11,OneRepublic,West Coast
4727,2022-03-27,16:15,The Black Eyed Peas,Meet me halfway
4728,2022-03-27,16:19,Mr. Mister,Kyrie
4729,2022-03-27,16:23,Elton John & Dua Lipa,Cold heart
4730,2022-03-27,16:26,Triggerfinger,I follow rivers
4731,2022-03-27,16:31,Deine Hits im Lieblingsmix,hr3
4732,2022-03-27,16:32,Zayn & Sia,Dusk till dawn
4733,2022-03-27,16:36,JC Stewart,I need you to hate me
4734,2022-03-27,16:40,Mike & The Mechanics,Word of mouth
4735,2022-03-27,16:44,Coldplay,Higher power
4736,2022-03-27,16:48,Soul Asylum,Runaway train
4737,2022-03-27,16:53,Shakira,Underneath your clothes
4738,2022-03-27,16:57,ATB & Topic & A7S,Your love
4739,2022-03-27,17:03,Glass Animals,Heat waves
4740,2022-03-27,17:06,Pascal Letoublon feat. Leony,Friendships
4741,2022-03-27,17:11,Passenger,Let her go
4742,2022-03-27,17:15,Robin Schulz & Dennis Lloyd,Young right now
4743,2022-03-27,17:18,Milky Chance,Synchronize
4744,2022-03-27,17:21,The Mamas and the Papas,California dreamin'
4745,2022-03-27,17:23,Adele,Oh my God
4746,2022-03-27,17:26,Maël & Jonas,I swear to God
4747,2022-03-27,17:31,Alice Merton,Same team
4748,2022-03-27,17:34,Tate McRae,She's all I wanna be
4749,2022-03-27,17:40,Imagine Dragons,Bones
4750,2022-03-27,17:42,Ed Sheeran,Bad habits
4751,2022-03-27,17:46,Stefanie Heinzmann & Hight,Best life
4752,2022-03-27,17:51,Mimi Webb,House on fire
4753,2022-03-27,17:53,Purple Disco Machine feat. Eyelar,Dopamine
4754,2022-03-27,17:56,Myle,Not ready
4755,2022-03-27,18:04,Alesso & Katy Perry,When I'm gone
4756,2022-03-27,18:06,The Kid LAROI & Justin Bieber,Stay
4757,2022-03-27,18:10,Lena,Satellite
4758,2022-03-27,18:13,Malik Harris,Rockstars
4759,2022-03-27,18:17,Nico Santos,Would I lie to you
4760,2022-03-27,18:21,Kygo feat. DNCE,Dancing feet
4761,2022-03-27,18:25,Michael Schulte,Remember me
4762,2022-03-27,18:32,Tom Gregory,Footprints
4763,2022-03-27,18:35,Coldplay & BTS,My universe
4764,2022-03-27,18:40,Tom Grennan,Remind me
4765,2022-03-27,18:44,Alle Farben feat. KIDDO,Alright
4766,2022-03-27,18:46,ClockClock,Sorry
4767,2022-03-27,18:51,Flowerpot Men,Let's go to San Francisco
4768,2022-03-27,18:51,Pipkins,Gimme dat ding
4769,2022-03-27,18:52,Smyles,Love grows
4770,2022-03-27,18:54,Michael Patrick Kelly,Blurry eyes
4771,2022-03-27,18:57,OneRepublic,Sunshine
4772,2022-03-27,19:03,Gayle,Abc
4773,2022-03-27,19:06,Elton John & Dua Lipa,Cold heart
4774,2022-03-27,19:10,Super-Hi & Neeka,Following the sun
4775,2022-03-27,19:13,The Weeknd,Sacrifice
4776,2022-03-27,19:16,George Ezra,Anyone for you
4777,2022-03-27,19:21,Lauren Spencer-Smith,Fingers crossed
4778,2022-03-27,19:24,Glockenbach & ClockClock,Brooklyn
4779,2022-03-27,19:27,Mabel feat. Jax Jones & Galantis,Good luck
4780,2022-03-27,19:32,Ofenbach & Ella Henderson,Hurricane
4781,2022-03-27,19:34,Ed Sheeran,Overpass graffiti
4782,2022-03-27,19:39,Tic Tac Toe,Ich find dich scheiße
4783,2022-03-27,19:40,Tic Tac Toe,Warum?
4784,2022-03-27,19:44,Purple Disco Machine & Sophie And The Giants,In the dark
4785,2022-03-27,19:48,Imany,Don't be so shy
4786,2022-03-27,19:51,Jaymes Young,Infinity
4787,2022-03-27,19:55,Pelican & Kye Sones,All night
4788,2022-03-27,19:57,Leony,Remedy
4789,2022-03-27,20:05,Ava Max,Kings & Queens
4790,2022-03-27,20:07,Clueso,Chicago
4791,2022-03-27,20:11,Clueso,Fehler fehlen
4792,2022-03-27,20:15,Alvaro Soler,La cintura
4793,2022-03-27,20:18,Take That,Patience
4794,2022-03-27,20:22,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4795,2022-03-27,20:25,Bryan Adams,Summer of '69
4796,2022-03-27,20:29,Deine Hits im Lieblingsmix,hr3
4797,2022-03-27,20:30,Griff,Black hole
4798,2022-03-27,20:33,Max Giesinger,Wenn sie tanzt
4799,2022-03-27,20:39,Zoë Wees,Girls like us
4800,2022-03-27,20:43,Kid Rock,All summer long
4801,2022-03-27,20:46,Avicii,Levels
4802,2022-03-27,20:50,Milky Chance,Colorado
4803,2022-03-27,20:53,Cyndi Lauper,Girls just want to have fun
4804,2022-03-27,20:57,Rea Garvey,Let's be lovers tonight
4805,2022-03-27,21:05,Anna Naklab feat. Alle Farben,Supergirl
4806,2022-03-27,21:08,John Legend,All of me
4807,2022-03-27,21:12,Die Toten Hosen,Scheiss Wessis
4808,2022-03-27,21:17,Rihanna,Umbrella
4809,2022-03-27,21:20,Toto,Africa
4810,2022-03-27,21:25,Alice Merton,Island
4811,2022-03-27,21:28,The Underdog Project,Summer jam
4812,2022-03-27,21:33,Deine Hits im Lieblingsmix,hr3
4813,2022-03-27,21:34,ELI,Change your mind
4814,2022-03-27,21:37,Stefanie Heinzmann & Hight,Best life
4815,2022-03-27,21:42,Survivor,Eye of the tiger
4816,2022-03-27,21:46,Lewis Capaldi,Someone you loved
4817,2022-03-27,21:49,La Bouche,Sweet dreams
4818,2022-03-27,21:51,Revolverheld,Spinner
4819,2022-03-27,21:54,OneRepublic,Run
4820,2022-03-27,21:56,Carly Rae Jepsen,Call me maybe
4821,2022-03-27,22:04,Alicia Keys,Girl on fire
4822,2022-03-27,22:08,David Bowie,China girl
4823,2022-03-27,22:12,Moncrieff,Warm
4824,2022-03-27,22:16,Pink,Raise Your Glass
4825,2022-03-27,22:19,Dua Lipa,Love again
4826,2022-03-27,22:23,The Connells,'74 - '75
4827,2022-03-27,22:27,Maël & Jonas,I swear to God
4828,2022-03-27,22:30,Deine Hits im Lieblingsmix,hr3
4829,2022-03-27,22:31,Adel Tawil,Lieder
4830,2022-03-27,22:35,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4831,2022-03-27,22:38,Lenny Kravitz,The Chamber
4832,2022-03-27,22:42,Tom Gregory,Footprints
4833,2022-03-27,22:45,Ultravox,Dancing with tears in my eyes
4834,2022-03-27,22:49,Imany,Don't be so shy
4835,2022-03-27,22:51,Michael Schulte,Here goes nothing
4836,2022-03-27,22:53,OMI,Cheerleader
4837,2022-03-27,22:56,Adele,Water under the bridge
4838,2022-03-27,23:04,Michael Patrick Kelly,Blurry eyes
4839,2022-03-27,23:08,Roxette,Sleeping in my car
4840,2022-03-27,23:12,Nicklas Sahl,Noise
4841,2022-03-27,23:16,David Guetta feat. Sia,Titanium
4842,2022-03-27,23:19,Milow,You and me
4843,2022-03-27,23:23,Malik Harris,Rockstars
4844,2022-03-27,23:26,Wham!,Wake me up before you go go
4845,2022-03-27,23:30,Deine Hits im Lieblingsmix,hr3
4846,2022-03-27,23:31,Ed Sheeran,Overpass graffiti
4847,2022-03-27,23:35,Fun.,We are young
4848,2022-03-27,23:40,Kamrad,I believe
4849,2022-03-27,23:43,Snow Patrol,Chasing cars
4850,2022-03-27,23:47,Pascal Letoublon feat. Leony,Friendships
4851,2022-03-27,23:50,Whitney Houston,I wanna dance with somebody who loves me
4852,2022-03-27,23:55,Milky Chance,Synchronize
4853,2022-03-27,23:57,Wincent Weiss,An Wunder
4854,2022-03-26,00:04,OneRepublic,Didn't I
4855,2022-03-26,00:08,Seal,Amazing
4856,2022-03-26,00:11,Emily Roberts,Soap
4857,2022-03-26,00:15,Biffy Clyro,Re-arrange
4858,2022-03-26,00:20,Gayle,Abcdefu
4859,2022-03-26,00:23,Midnight,Beds are burning
4860,2022-03-26,00:24,Midnight,Beds are burning
4861,2022-03-26,00:25,Midnight Oil,Beds are burning
4862,2022-03-26,00:26,Stefanie Heinzmann,Best life
4863,2022-03-26,00:29,Lily Moore feat. Maverick Sabre,In-between
4864,2022-03-26,00:33,Miley Cyrus,Midnight sky
4865,2022-03-26,00:36,Rag'n'Bone Man,All you ever wanted
4866,2022-03-26,00:38,Dua Lipa,Be the one
4867,2022-03-26,00:44,Glass Animals,Heat waves
4868,2022-03-26,00:47,Die Toten Hosen,Kauf MICH!
4869,2022-03-26,00:51,Tiesto,The
4870,2022-03-26,00:52,Tiesto,The motto
4871,2022-03-26,00:56,Joe Purdy,The city
4872,2022-03-26,01:05,Ed Sheeran,Overpass graffiti
4873,2022-03-26,01:06,Ed,Overpass graffiti
4874,2022-03-26,01:07,Ed Sheeran,Overpass graffiti
4875,2022-03-26,01:08,Alle Farben ft. Graham Candy,She moves (far away)
4876,2022-03-26,01:10,Griff X Sigrid,Head on fire
4877,2022-03-26,01:16,Pippo Pollina,A mani basse
4878,2022-03-26,01:17,Pippo Pollina,A mani
4879,2022-03-26,01:18,Pippo Pollina,A mani basse
4880,2022-03-26,01:20,Milky Chance,The game
4881,2022-03-26,01:25,Emma Steinbakken,This one's on me
4882,2022-03-26,01:29,Foo Fighters,Everlong
4883,2022-03-26,01:35,Pascal Letoublon feat.,Friendships (Lost my love)
4884,2022-03-26,01:36,Pascal Letoublon feat.,Friendships (Lost my love)
4885,2022-03-26,01:41,Kygo feat. DNCE,Dancing feet
4886,2022-03-26,01:52,Moncrieff,Warm
4887,2022-03-26,01:56,Eve 6,Here's to the night
4888,2022-03-26,02:05,ClockClock,Sorry
4889,2022-03-26,02:07,Simple Plan,Your love is a lie
4890,2022-03-26,02:08,Simple,Your love is a lie
4891,2022-03-26,02:09,Simple Plan,Your love is a lie
4892,2022-03-26,02:10,Zoe Wees feat. 6lack,That's how it goes
4893,2022-03-26,02:13,Bow Anderson,20s
4894,2022-03-26,02:16,Aerosmith,Crazy
4895,2022-03-26,02:21,Coldplay x BTS,My universe
4896,2022-03-26,02:25,Ella Henderson,Ghost
4897,2022-03-26,02:27,Ella,Ghost
