,date,time,artist,title
4549,2022-08-07,01:35,Celeste,Tonight tonight
4550,2022-08-07,01:38,Ray Dalton,The best is yet to come
4551,2022-08-07,01:42,Danielle Brisebois,Gimme little sign
4552,2022-08-07,01:46,Tom Gregory,Rather be you
4553,2022-08-07,01:50,Adele,Hometown glory
4554,2022-08-07,01:54,BANNERS,Keeps me going
4555,2022-08-07,01:56,Red Hot Chili Peppers,Black summer
4556,2022-08-07,02:05,Lost,Questions
4557,2022-08-07,02:06,Lost Frequencies x James Arthur,Questions
4558,2022-08-07,02:08,Linkin Park and,Heavy
4559,2022-08-07,02:10,Clueso,Flugmodus
4560,2022-08-07,02:16,Rob Thomas,Little wonders
4561,2022-08-07,02:18,Lunax,I like
4562,2022-08-07,02:20,Jovanotti,Mi fido di te
4563,2022-08-07,02:25,"Alesso, Katy Perry",When I'm gone
4564,2022-08-07,02:27,Inxs,Suicide blonde
4565,2022-08-07,02:31,Lena,Looking for love
4566,2022-08-07,02:33,Aerosmith,Janie's got a gun (Introduction: Water Song )
4567,2022-08-07,02:38,Myle,Mutual
4568,2022-08-07,02:43,The Weeknd,Call out my name
4569,2022-08-07,02:46,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
4570,2022-08-07,02:48,The Lumineers,Angela
4571,2022-08-07,02:54,Matt Simons,Better tomorrow
4572,2022-08-07,02:56,Destiny's Child,Say my name
4573,2022-08-07,03:03,Tate McRae,She's all I wanna be
4574,2022-08-07,03:06,Tate McRae,She's all I wanna be
4575,2022-08-07,03:08,John Legend,All of me
4576,2022-08-07,03:10,Laurell,Habit
4577,2022-08-07,03:14,Goo Goo,Feel the silence
4578,2022-08-07,03:15,Goo Goo Dolls,Feel the silence
4579,2022-08-07,03:17,Glockenbach feat. ClockClock,Brooklyn
4580,2022-08-07,03:22,Kate Bush,Running up that hill
4581,2022-08-07,03:23,Kate,Running up that hill
4582,2022-08-07,03:25,Kate,Running up that hill
4583,2022-08-07,03:26,Moncrieff,Ruin
4584,2022-08-07,03:31,Kygo,Lose somebody
4585,2022-08-07,03:34,Ariana Grande,"Thank U, next"
4586,2022-08-07,03:39,Shawn Mullins,Lullaby
4587,2022-08-07,03:40,Shawn,Lullaby
4588,2022-08-07,03:41,Shawn Mullins,Lullaby
4589,2022-08-07,03:42,Harry Styles,Sign of the times
4590,2022-08-07,03:48,Freya Ridings,Lost without you
4591,2022-08-07,03:49,Freya,Lost without you
4592,2022-08-07,03:50,Freya Ridings,Lost without you
4593,2022-08-07,03:51,Freya,Lost without you
4594,2022-08-07,03:52,Freya Ridings,Lost without you
4595,2022-08-07,03:53,Moss Kena,Primadonna
4596,2022-08-07,03:56,The Corrs,Breathless
4597,2022-08-07,04:04,Rag'n'Bone Man,All you ever wanted
4598,2022-08-07,04:07,Andreas Bourani,Nur in meinem Kopf
4599,2022-08-07,04:11,Miley Cyrus feat. Dua Lipa,Prisoner
4600,2022-08-07,04:16,Travis,Sing
4601,2022-08-07,04:18,Kamrad,I believe
4602,2022-08-07,04:22,TLC,No scrubs
4603,2022-08-07,04:26,Tom Grennan,All these nights
4604,2022-08-07,04:27,Enya,It's in the rain
4605,2022-08-07,04:32,Felix Jaehn feat. Zoe Wees,Do it better
4606,2022-08-07,04:34,Felix,Do it better
4607,2022-08-07,04:35,David Gray,Babylon
4608,2022-08-07,04:38,Kelvin Jones,Carry you
4609,2022-08-07,04:42,Joshua Radin,Goodbye
4610,2022-08-07,04:46,Toby Romeo,Crazy love
4611,2022-08-07,04:51,Pink,Please don't leave me
4612,2022-08-07,04:55,Jonas Brothers,Sucker
4613,2022-08-07,05:03,Shawn Mendes,When you're gone
4614,2022-08-07,05:06,Shawn,When you're gone
4615,2022-08-07,05:07,KT Tunstall,Suddenly I see
4616,2022-08-07,05:10,Ed Sheeran,Bad habits
4617,2022-08-07,05:16,Glenn Frey,The heat is on
4618,2022-08-07,05:19,Ellie Goulding,Easy lover
4619,2022-08-07,05:24,Snow Patrol,Called out in the dark
4620,2022-08-07,05:28,Malik Harris,You
4621,2022-08-07,05:33,Michael Schulte,With you
4622,2022-08-07,05:35,Birdy,Wings
4623,2022-08-07,05:38,Joe Cocker,Summer in the city
4624,2022-08-07,05:43,Alicia Keys,Underdog
4625,2022-08-07,05:47,The Kid Laroi,Thousand miles
4626,2022-08-07,05:49,Alizee,Moi... Lolita
4627,2022-08-07,05:55,Lewis Capaldi,Before you go
4628,2022-08-07,05:58,Milky Chance,Colorado
4629,2022-08-07,06:05,Purple Disco Machine & Sophie And The Giants,In the dark
4630,2022-08-07,06:08,Journey,Don't stop believin'
4631,2022-08-07,06:13,Zayn & Sia,Dusk till dawn
4632,2022-08-07,06:18,Mando Diao,Dance with somebody
4633,2022-08-07,06:21,Elton John & Dua Lipa,Cold heart
4634,2022-08-07,06:25,Lena,Looking for love
4635,2022-08-07,06:27,Kelly Clarkson,My life would suck without you
4636,2022-08-07,06:32,hr3,"Abwechslung, die Du wirklich hörst!"
4637,2022-08-07,06:32,Bryan Adams,Run to you
4638,2022-08-07,06:36,Katy Perry,Last friday night
4639,2022-08-07,06:42,Malik Harris,Rockstars
4640,2022-08-07,06:45,Blondie,Maria
4641,2022-08-07,06:49,Avicii feat. Aloe Blacc,Wake me up
4642,2022-08-07,06:53,Melanie C,First day of my life
4643,2022-08-07,06:56,Mark Forster,194 Länder
4644,2022-08-07,07:05,Taylor Swift,Shake it off
4645,2022-08-07,07:08,Depeche Mode,Everything counts
4646,2022-08-07,07:13,Laurell,Habit
4647,2022-08-07,07:17,Alex Clare,Too close
4648,2022-08-07,07:21,Lady Gaga,Hold my hand
4649,2022-08-07,07:24,Ava Max,Maybe you’re the problem
4650,2022-08-07,07:27,Meghan Trainor,Lips are movin'
4651,2022-08-07,07:31,hr3,"Abwechslung, die Du wirklich hörst!"
4652,2022-08-07,07:32,Kenny Loggins,Footloose
4653,2022-08-07,07:35,Ed Sheeran,Overpass graffiti
4654,2022-08-07,07:40,Robbie Williams,Lost
4655,2022-08-07,07:44,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4656,2022-08-07,07:48,Bon Jovi,Always
4657,2022-08-07,07:53,OneRepublic,West Coast
4658,2022-08-07,07:56,Ronan Keating,Life is a rollercoaster
4659,2022-08-07,08:04,Alvaro Soler & Topic,Solo para ti
4660,2022-08-07,08:08,Bruce Springsteen,Born in the U.S.A.
4661,2022-08-07,08:14,Stefanie Heinzmann feat. Alle Farben,Build a house
4662,2022-08-07,08:17,ClockClock,Sorry
4663,2022-08-07,08:20,Purple Disco Machine feat. Eyelar,Dopamine
4664,2022-08-07,08:23,Shawn Mendes,Stitches
4665,2022-08-07,08:27,Adele,Rolling in the deep
4666,2022-08-07,08:31,hr3,"Abwechslung, die Du wirklich hörst!"
4667,2022-08-07,08:31,Toto,Rosanna
4668,2022-08-07,08:36,Robin Schulz & Dennis Lloyd,Young right now
4669,2022-08-07,08:41,Sia,The greatest
4670,2022-08-07,08:44,James Blunt,The truth
4671,2022-08-07,08:48,Rihanna,Umbrella
4672,2022-08-07,08:51,Adamski feat. Seal,Killer
4673,2022-08-07,08:55,Pink,Irrelevant
4674,2022-08-07,09:04,Coldplay & BTS,My universe
4675,2022-08-07,09:07,The Bangles,Eternal flame
4676,2022-08-07,09:13,Michael Patrick Kelly & Rea Garvey,Best bad friend
4677,2022-08-07,09:16,Leony,Remedy
4678,2022-08-07,09:18,Kid Rock,All summer long
4679,2022-08-07,09:23,Twenty One Pilots,Stressed out
4680,2022-08-07,09:26,Tom Grennan,Little bit of love
4681,2022-08-07,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
4682,2022-08-07,09:31,Bonnie Tyler,Holding out for a hero
4683,2022-08-07,09:35,Frans,If I were sorry
4684,2022-08-07,09:40,Ray Dalton & Alvaro Soler,Manila
4685,2022-08-07,09:42,Melissa Etheridge,Like the way I do
4686,2022-08-07,09:47,Nathan Evans,Wellerman
4687,2022-08-07,09:50,Glasperlenspiel,Geiles Leben
4688,2022-08-07,09:53,Glockenbach & ClockClock,Brooklyn
4689,2022-08-07,09:56,Tove Lo,Habits
4690,2022-08-07,10:04,Michael Schulte,Remember me
4691,2022-08-07,10:13,Paula Abdul,Straight up
4692,2022-08-07,10:22,Liam Payne & Rita Ora,For you
4693,2022-08-07,10:26,The Cranberries,Zombie
4694,2022-08-07,10:32,Lewis Capaldi,Before you go
4695,2022-08-07,10:42,The Black Eyed Peas,I gotta feeling
4696,2022-08-07,10:46,Shawn Mendes,When you're gone
4697,2022-08-07,10:55,Mr. Mister,Kyrie
4698,2022-08-07,11:05,Lil Nas X,That's what I want
4699,2022-08-07,11:12,Emeli Sandé,Read all about it
4700,2022-08-07,11:21,Depeche Mode,Just can't get enough
4701,2022-08-07,11:24,Alesso & Katy Perry,When I'm gone
4702,2022-08-07,11:26,George Ezra,Shotgun
4703,2022-08-07,11:32,Pascal Letoublon feat. Leony,Friendships
4704,2022-08-07,11:40,Soul Asylum,Runaway train
4705,2022-08-07,11:43,Robin Schulz,Unforgettable
4706,2022-08-07,11:50,Justin Timberlake,Can't stop the feeling
4707,2022-08-07,11:53,Don Henley,The boys of summer
4708,2022-08-07,11:55,Ellie Goulding,Burn
4709,2022-08-07,12:03,Purple Disco Machine & Sophie And The Giants,In the dark
4710,2022-08-07,12:06,Imagine Dragons,Whatever it takes
4711,2022-08-07,12:11,Alle Farben feat. PollyAnna,Let it rain down
4712,2022-08-07,12:14,Nico Santos,Play with fire
4713,2022-08-07,12:17,Queen,Radio Ga Ga
4714,2022-08-07,12:22,Pharrell Williams,Happy
4715,2022-08-07,12:26,Lady Gaga,Hold my hand
4716,2022-08-07,12:31,hr3,"Abwechslung, die Du wirklich hörst!"
4717,2022-08-07,12:31,Aerosmith,Livin' on the edge
4718,2022-08-07,12:35,Milky Chance,Synchronize
4719,2022-08-07,12:40,Mark Forster,Wir sind groß
4720,2022-08-07,12:44,Coldplay,Higher power
4721,2022-08-07,12:47,Desireless,"Voyage, voyage"
4722,2022-08-07,12:50,Malik Harris,Rockstars
4723,2022-08-07,12:53,Robin Schulz feat. James Blunt,OK
4724,2022-08-07,12:56,Amy Macdonald,This is the life
4725,2022-08-07,13:03,Elton John & Dua Lipa,Cold heart
4726,2022-08-07,13:06,Pink,Irrelevant
4727,2022-08-07,13:11,Wham!,Wake me up before you go go
4728,2022-08-07,13:14,Alvaro Soler & Topic,Solo para ti
4729,2022-08-07,13:18,Green Day,Wake me up when September ends
4730,2022-08-07,13:22,MadCon feat. Ray Dalton,Don't worry
4731,2022-08-07,13:25,Rihanna feat. Mikky Ekko,Stay
4732,2022-08-07,13:30,hr3,"Abwechslung, die Du wirklich hörst!"
4733,2022-08-07,13:30,Van Halen,Why can't this be love
4734,2022-08-07,13:33,OneRepublic,West Coast
4735,2022-08-07,13:38,David Guetta & Sia,Flames
4736,2022-08-07,13:42,R.E.M.,Losing my religion
4737,2022-08-07,13:45,ClockClock,Sorry
4738,2022-08-07,13:47,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4739,2022-08-07,13:50,Lenny Kravitz,Again
4740,2022-08-07,13:54,Louane,Avenir
4741,2022-08-07,13:57,Michael Patrick Kelly,Roundabouts
4742,2022-08-07,14:03,Laurell,Habit
4743,2022-08-07,14:06,Ed Sheeran,Overpass graffiti
4744,2022-08-07,14:11,Ellie Goulding,Easy lover
4745,2022-08-07,14:15,Kiss,I was made for lovin' you
4746,2022-08-07,14:18,Alicia Keys,Underdog
4747,2022-08-07,14:22,Reamonn,Through the eyes of a child
4748,2022-08-07,14:25,JC Stewart,I need you to hate me
4749,2022-08-07,14:30,hr3,"Abwechslung, die Du wirklich hörst!"
4750,2022-08-07,14:30,Gary Moore,Walking by myself
4751,2022-08-07,14:33,Kamrad,I believe
4752,2022-08-07,14:36,Lost Frequencies feat. Janieck Devy,Reality
4753,2022-08-07,14:39,Tina Turner,We don't need another hero
4754,2022-08-07,14:42,Iann Dior,Let you
4755,2022-08-07,14:45,The Script,Hall of fame
4756,2022-08-07,14:48,Alle Farben feat. KIDDO,Alright
4757,2022-08-07,14:50,Olly Murs,Dear darlin'
4758,2022-08-07,14:54,Revolverheld,Lass uns gehen
4759,2022-08-07,14:57,Shawn Mendes,Treat you better
4760,2022-08-07,15:03,Tom Gregory,Footprints
4761,2022-08-07,15:07,The Bangles,Manic Monday
4762,2022-08-07,15:10,Nico Santos,Weekend lover
4763,2022-08-07,15:14,Michael Schulte,Remember me
4764,2022-08-07,15:17,Dua Lipa,Physical
4765,2022-08-07,15:20,Family Of The Year,Hero
4766,2022-08-07,15:23,ATB & Topic & A7S,Your love
4767,2022-08-07,15:27,hr3,"Abwechslung, die Du wirklich hörst!"
4768,2022-08-07,15:27,The Pretenders,Don't get me wrong
4769,2022-08-07,15:31,Ray Dalton & Alvaro Soler,Manila
4770,2022-08-07,15:34,Robbie Williams,Lost
4771,2022-08-07,15:38,Alannah Myles,Black velvet
4772,2022-08-07,15:42,Robin Schulz & Dennis Lloyd,Young right now
4773,2022-08-07,15:44,Lady Gaga & Bradley Cooper,Shallow
4774,2022-08-07,15:48,OneRepublic,If I Lose Myself
4775,2022-08-07,15:52,Alanis Morissette,Guardian
4776,2022-08-07,15:56,Justin Timberlake,What goes around.../...Comes around
4777,2022-08-07,16:03,Pascal Letoublon feat. Leony,Friendships
4778,2022-08-07,16:06,Fine Young Cannibals,She drives me crazy
4779,2022-08-07,16:10,Harry Styles,As it was
4780,2022-08-07,16:13,Swedish House Mafia,Don't you worry child
4781,2022-08-07,16:17,Nickelback,How you remind me
4782,2022-08-07,16:21,Alessia Cara,Scars to your beautiful
4783,2022-08-07,16:24,Coldplay & BTS,My universe
4784,2022-08-07,16:28,hr3,"Abwechslung, die Du wirklich hörst!"
4785,2022-08-07,16:29,Robert Palmer,Addicted to love
4786,2022-08-07,16:33,The Weeknd,Blinding lights
4787,2022-08-07,16:36,Ava Max,Maybe you’re the problem
4788,2022-08-07,16:40,The Farm,All together now
4789,2022-08-07,16:44,Imany,Don't be so shy
4790,2022-08-07,16:47,Lena,Wild and free
4791,2022-08-07,16:50,Shawn Mendes,When you're gone
4792,2022-08-07,16:53,Milow,You and me
4793,2022-08-07,16:56,Meghan Trainor,All about that bass
4794,2022-08-07,17:04,Tate McRae,She's all I wanna be
4795,2022-08-07,17:08,Glockenbach feat. Ásdís,Dirty dancing
4796,2022-08-07,17:13,Kim Carnes,Bette Davis eyes
4797,2022-08-07,17:16,George Ezra,Green green grass
4798,2022-08-07,17:19,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
4799,2022-08-07,17:24,Craig David feat. Galantis,DNA
4800,2022-08-07,17:27,Felix Jaehn feat. Zoë Wees,Do it better
4801,2022-08-07,17:32,Alesso & Katy Perry,When I'm gone
4802,2022-08-07,17:34,Ofenbach & Ella Henderson,Hurricane
4803,2022-08-07,17:38,Robin Schulz & Tom Walker,Sun will shine
4804,2022-08-07,17:41,Milky Chance,Synchronize
4805,2022-08-07,17:44,Namika,Globus
4806,2022-08-07,17:48,Beyoncé,Break my soul
4807,2022-08-07,17:52,Pink,Irrelevant
4808,2022-08-07,17:57,Rosa Linn,Snap
4809,2022-08-07,18:04,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
4810,2022-08-07,18:07,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4811,2022-08-07,18:11,Harry Styles,Late night talking
4812,2022-08-07,18:14,YouNotUs feat. Louis III,Samba
4813,2022-08-07,18:17,Lady Gaga,Hold my hand
4814,2022-08-07,18:21,Måneskin,Supermodel
4815,2022-08-07,18:24,Harry Styles,As it was
4816,2022-08-07,18:28,Lizzo,About damn time
4817,2022-08-07,18:32,ClockClock,Sorry
4818,2022-08-07,18:37,Outlandish,Aicha
4819,2022-08-07,18:41,Alle Farben feat. PollyAnna,Let it rain down
4820,2022-08-07,18:44,Leony,Remedy
4821,2022-08-07,18:48,Ellie Goulding,Easy lover
4822,2022-08-07,18:52,Michael Patrick Kelly & Rea Garvey,Best bad friend
4823,2022-08-07,18:56,Benson Boone,In the stars
4824,2022-08-07,19:03,OneRepublic,West Coast
4825,2022-08-07,19:07,Malik Harris,Rockstars
4826,2022-08-07,19:12,Marlon Roudette,When the beat drops out
4827,2022-08-07,19:15,Michael Schulte,With you
4828,2022-08-07,19:18,Kamrad,I believe
4829,2022-08-07,19:22,Giant Rooks,Morning blue
4830,2022-08-07,19:25,Purple Disco Machine & Sophie And The Giants,In the dark
4831,2022-08-07,19:31,Shawn Mendes,When you're gone
4832,2022-08-07,19:34,Ava Max,Maybe you’re the problem
4833,2022-08-07,19:37,Pascal Letoublon,Friendships
4834,2022-08-07,19:38,Pascal Letoublon,Fall in love
4835,2022-08-07,19:41,Lena,Looking for love
4836,2022-08-07,19:44,Toby Romeo & Leony,Crazy love
4837,2022-08-07,19:47,Alvaro Soler & Topic,Solo para ti
4838,2022-08-07,19:51,Moncrieff,Ruin
4839,2022-08-07,19:56,Nico Santos,Weekend lover
4840,2022-08-07,20:04,Ed Sheeran,Overpass graffiti
4841,2022-08-07,20:08,John Newman,Love me again
4842,2022-08-07,20:12,Silbermond,Auf auf
4843,2022-08-07,20:15,Status Quo,You're in the army now
4844,2022-08-07,20:19,Iann Dior,Let you
4845,2022-08-07,20:21,Jamelia,Superstar
4846,2022-08-07,20:25,Bruno Mars,Count on me
4847,2022-08-07,20:30,hr3,"Abwechslung, die Du wirklich hörst!"
4848,2022-08-07,20:30,The Cranberries,Dreams
4849,2022-08-07,20:34,Glockenbach & ClockClock,Brooklyn
4850,2022-08-07,20:39,Miley Cyrus,Midnight sky
4851,2022-08-07,20:43,James Blunt,The truth
4852,2022-08-07,20:47,Laura Branigan,Self control
4853,2022-08-07,20:51,Daft Punk,Get Lucky
4854,2022-08-07,20:54,Welshly Arms,Legendary
4855,2022-08-07,20:57,Robin Schulz & Dennis Lloyd,Young right now
4856,2022-08-07,21:05,Taylor Swift,Blank space
4857,2022-08-07,21:09,Cher,If I could turn back time
4858,2022-08-07,21:14,Milky Chance,Synchronize
4859,2022-08-07,21:17,Lewis Capaldi,Someone you loved
4860,2022-08-07,21:20,Julian Perretta,Miracle
4861,2022-08-07,21:23,Train,"Hey, soul sister"
4862,2022-08-07,21:26,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
4863,2022-08-07,21:31,hr3,"Abwechslung, die Du wirklich hörst!"
4864,2022-08-07,21:31,Chumbawamba,Tubthumping
4865,2022-08-07,21:34,Pascal Letoublon feat. Leony,Friendships
4866,2022-08-07,21:38,Myller,Lass dich nicht mehr ran
4867,2022-08-07,21:42,Rihanna,Only girl
4868,2022-08-07,21:46,Tom Gregory,River
4869,2022-08-07,21:49,Pink,Irrelevant
4870,2022-08-07,21:53,Nik Kershaw,The riddle
4871,2022-08-07,21:57,Ray Dalton & Alvaro Soler,Manila
4872,2022-08-07,22:04,Tom Grennan,Little bit of love
4873,2022-08-07,22:08,Alesso & Katy Perry,When I'm gone
4874,2022-08-07,22:11,Sting,Englishman in New York
4875,2022-08-07,22:16,Alle Farben feat. KIDDO,Alright
4876,2022-08-07,22:19,Bastille,Things we lost in the fire
4877,2022-08-07,22:23,Lena,Looking for love
4878,2022-08-07,22:26,ELI,Change your mind
4879,2022-08-07,22:30,hr3,"Abwechslung, die Du wirklich hörst!"
4880,2022-08-07,22:30,John Parr,St. Elmo's Fire
4881,2022-08-07,22:34,Jonas Brothers,Sucker
4882,2022-08-07,22:38,Robin Schulz & Tom Walker,Sun will shine
4883,2022-08-07,22:42,Liquido,Narcotic
4884,2022-08-07,22:45,Michael Patrick Kelly,Blurry eyes
4885,2022-08-07,22:48,Purple Disco Machine feat. Eyelar,Dopamine
4886,2022-08-07,22:52,Michael Schulte,Remember me
4887,2022-08-07,22:56,Nelly Furtado,Powerless
4888,2022-08-07,23:05,The Kid LAROI & Justin Bieber,Stay
4889,2022-08-07,23:07,Animotion,I engineer
4890,2022-08-07,23:12,Robbie Williams,Lost
4891,2022-08-07,23:16,Ofenbach & Ella Henderson,Hurricane
4892,2022-08-07,23:19,The Calling,Wherever you will go
4893,2022-08-07,23:22,Dua Lipa,Physical
4894,2022-08-07,23:25,The Script,Superheroes
4895,2022-08-07,23:30,hr3,"Abwechslung, die Du wirklich hörst!"
4896,2022-08-07,23:30,Billy Idol,Dancing with myself
4897,2022-08-07,23:34,Leony,Remedy
4898,2022-08-07,23:36,Timbaland feat. OneRepublic,Apologize
4899,2022-08-07,23:40,Ed Sheeran,Bad habits
4900,2022-08-07,23:44,Joe Cocker,Summer in the city
4901,2022-08-07,23:48,Alvaro Soler & Topic,Solo para ti
4902,2022-08-07,23:51,Juli,Perfekte Welle
4903,2022-08-07,23:54,Nico Santos,Weekend lover
4904,2022-08-07,23:57,Alle Farben & Kelvin Jones & Younotus,Only thing we know
4905,2022-08-06,00:05,ClockClock,Sorry
4906,2022-08-06,00:08,Sara Bareilles,Love song
4907,2022-08-06,00:12,Nicky Youre X dazy,Sunroof
4908,2022-08-06,00:16,The Style Council,Shout to the top!
4909,2022-08-06,00:19,YouNotUs,Your favourite song
4910,2022-08-06,00:21,YouNotUs,Your favourite song
4911,2022-08-06,00:22,Nickelback,If today was your last
4912,2022-08-06,00:23,Nickelback,If today was your last day
4913,2022-08-06,00:24,Nickelback,If today was your last
4914,2022-08-06,00:26,Mario,Let me love you
4915,2022-08-06,00:29,"Alesso, Katy Perry",When I'm gone
4916,2022-08-06,00:33,Olivia Rodrigo,Driver s license
4917,2022-08-06,00:34,Olivia,Driver s license
4918,2022-08-06,00:35,Olivia Rodrigo,Driver s license
4919,2022-08-06,00:36,Shaggy,Oh Carolina
4920,2022-08-06,00:42,Kamrad,I believe
4921,2022-08-06,00:44,Mark Ronson feat. Miley,Nothing breaks like a heart
4922,2022-08-06,00:45,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4923,2022-08-06,00:46,Mark Ronson feat. Miley,Nothing breaks like a heart
4924,2022-08-06,00:47,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4925,2022-08-06,00:49,Tom Grennan,All
4926,2022-08-06,00:50,Tom Grennan,All these nights
4927,2022-08-06,00:51,JP Saxe feat. Julia Michaels,If the world was ending
4928,2022-08-06,00:54,K'naan,Wavin' flag
4929,2022-08-06,00:56,Twenty One Pilots,Level of concern
4930,2022-08-06,01:05,Twocolors,Lovefool
4931,2022-08-06,01:08,OPM,Heaven is a halfpipe
4932,2022-08-06,01:11,Shawn Mendes,When you're gone
4933,2022-08-06,01:16,Selena Gomez,Back to you
4934,2022-08-06,01:19,Michael Jackson,Dirty Diana
4935,2022-08-06,01:26,Ellie Goulding,Easy lover
4936,2022-08-06,01:28,Jaymes Young,Infinity
4937,2022-08-06,01:35,Dennis Lloyd,Anxious
4938,2022-08-06,01:38,Moncrieff,Ruin
4939,2022-08-06,01:43,Jimmy Nail,Ain't no doubt
4940,2022-08-06,01:48,Felix Jaehn,Hot2Touch
4941,2022-08-06,01:51,Zoe Wees,Third wheel
4942,2022-08-06,01:55,Amy Shark,Adore
4943,2022-08-06,01:58,Alle Farben feat. Kiddo,Alright
4944,2022-08-06,02:06,Sam Smith,Diamonds
4945,2022-08-06,02:09,Alan Walker,Sing me to sleep
4946,2022-08-06,02:13,Michael Schulte,With you
4947,2022-08-06,02:16,Joshua Radin,Star mile
4948,2022-08-06,02:18,Sera,She kissed me first
4949,2022-08-06,02:20,Alphaville,Big in Japan
4950,2022-08-06,02:26,Mael,I swear to god
4951,2022-08-06,02:27,Stromae,Alors on danse
4952,2022-08-06,02:33,Marshmello,Be
4953,2022-08-06,02:34,Marshmello,Be kind
4954,2022-08-06,02:35,Tom Rosenthal,Go solo
4955,2022-08-06,02:40,Der Wolf,Gibt's doch gar nicht
4956,2022-08-06,02:42,Der Wolf,Gibt's doch gar nicht
4957,2022-08-06,02:43,P!nk,Irrelevant
4958,2022-08-06,02:49,Michael Patrick Kelly X Rea Garvey,Best bad friend
4959,2022-08-06,02:51,"Elton John, Dua Lipa",Cold heart
4960,2022-08-06,02:53,"Elton John, Dua",Cold heart
4961,2022-08-06,02:54,Jonas Blue feat. William Singe,Mama
4962,2022-08-06,02:56,BTS,Dynamite
4963,2022-08-06,03:05,Tom Gregory,Fingertips
4964,2022-08-06,03:08,Taylor Swift,Blank space
4965,2022-08-06,03:11,Tom Odell,Best day of my life
4966,2022-08-06,03:15,The Fray,How to save a life
4967,2022-08-06,03:20,Joy Crookes,When you were mine
4968,2022-08-06,03:23,Hootie,Only wanna be with you
4969,2022-08-06,03:26,Ray Dalton,The best is yet to come
4970,2022-08-06,03:30,Ed Sheeran,Shivers
4971,2022-08-06,03:34,Robbie Williams,Feel
4972,2022-08-06,03:36,Robbie Williams,Feel
4973,2022-08-06,03:39,Tom Walker,Serotonin
4974,2022-08-06,03:43,The Smiths,There is a light that never goes out
4975,2022-08-06,03:47,Purple Disco Machine X Sophie And The Giants,In the dark
4976,2022-08-06,03:50,Camila Cabello,Liar
4977,2022-08-06,03:54,Udo Lindenberg feat. Clueso,Cello
4978,2022-08-06,03:57,Kwabs,Walk
4979,2022-08-06,04:05,Lost Frequencies x James Arthur,Questions
4980,2022-08-06,04:07,Justin Timberlake feat. Chris Stapleton,Say something
4981,2022-08-06,04:11,Lily Allen,Somewhere only we know
4982,2022-08-06,04:12,Lily Allen,Somewhere only we know
4983,2022-08-06,04:16,Imagine Dragons,Sharks
4984,2022-08-06,04:19,Anastacia,Left outside alone
4985,2022-08-06,04:23,Jawsh 685 X Jason Derulo,Savage love
4986,2022-08-06,04:26,JC Stewart,I need you to hate me
4987,2022-08-06,04:31,Nico Santos,Weekend lover
4988,2022-08-06,04:34,"Rudimental feat. Jess Glynne, Macklemore",These days
4989,2022-08-06,04:39,Kenny Loggins,Danger zone
4990,2022-08-06,04:44,Giant Rooks,Morning blue
4991,2022-08-06,04:50,Bosse,Der letzte Tanz
4992,2022-08-06,04:54,Adele,Oh my God
4993,2022-08-06,04:59,Michael Buble,Haven't met you yet
4994,2022-08-06,05:05,Harry Styles,As it was
4995,2022-08-06,05:08,John Mayer,Your body is a wonderland
4996,2022-08-06,05:11,Alma,Everything beautiful
4997,2022-08-06,05:16,The Weeknd,Take my breath
4998,2022-08-06,05:19,Martin Garrix feat. Bono,We are the people
4999,2022-08-06,05:21,Martin Garrix feat. Bono,We are
5000,2022-08-06,05:23,Lady Gaga,Hold my hand
5001,2022-08-06,05:26,Maitre Gims feat. Dany Synthe,Loin
5002,2022-08-06,05:29,Meduza feat. Dermot Kennedy,Paradise
5003,2022-08-06,05:30,Meduza feat.,Paradise
5004,2022-08-06,05:34,Ava Max,Maybe you're the problem
5005,2022-08-06,05:36,Ava,Maybe you're the problem
5006,2022-08-06,05:37,The 1975,Chocolate
5007,2022-08-06,05:40,Namika,Globus
5008,2022-08-06,05:43,Marc Anthony,You sang to me
5009,2022-08-06,05:48,Younotus feat. Janieck,Narcotic
5010,2022-08-06,05:51,George Ezra,Green green grass
5011,2022-08-06,05:53,Jovanotti feat. Ben,Fango
5012,2022-08-06,05:54,Jovanotti feat. Ben Harper,Fango
5013,2022-08-06,05:55,Jovanotti feat. Ben,Fango
5014,2022-08-06,05:56,Calvin Harris,How deep is your love
5015,2022-08-06,06:04,Rag'n'Bone Man,Skin
5016,2022-08-06,06:08,Visage,Fade to grey
5017,2022-08-06,06:12,Milky Chance,Synchronize
5018,2022-08-06,06:15,Leony,Remedy
5019,2022-08-06,06:18,Justin Bieber,Love yourself
5020,2022-08-06,06:22,Sunrise Avenue,I don't dance
5021,2022-08-06,06:25,Taylor Swift,Blank space
5022,2022-08-06,06:30,hr3,"Abwechslung, die Du wirklich hörst!"
