,date,time,artist,title
3656,2021-04-23,05:43,Lenny Kravitz,Again
3657,2021-04-23,05:48,Dennis Lloyd,Anxious
3658,2021-04-23,05:51,Men At Work,Down under
3659,2021-04-23,05:54,Lewis Capaldi,Before you go
3660,2021-04-23,05:58,Purple Disco Machine & Sophie And The Giants,Hypnotized
3661,2021-04-23,06:03,Michael Schulte,Back to the start
3662,2021-04-23,06:07,OMD,Sailing on the seven seas
3663,2021-04-23,06:12,Max Giesinger,Irgendwann ist jetzt
3664,2021-04-23,06:18,OMI,Cheerleader
3665,2021-04-23,06:22,Queen,A kind of magic
3666,2021-04-23,06:27,Leony,Faded love
3667,2021-04-23,06:34,Rag'n'Bone Man,All you ever wanted
3668,2021-04-23,06:37,Taio Cruz,Hangover
3669,2021-04-23,06:42,Wincent Weiss,An Wunder
3670,2021-04-23,06:49,Deep Blue Something,Breakfast at Tiffany's
3671,2021-04-23,06:53,Ed Sheeran,Afterglow
3672,2021-04-23,06:57,Sia,Together
3673,2021-04-23,07:05,Abba,Super trouper
3674,2021-04-23,07:09,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3675,2021-04-23,07:14,Rea Garvey,Kiss me
3676,2021-04-23,07:21,Miley Cyrus feat. Dua Lipa,Prisoner
3677,2021-04-23,07:24,Roxette,The look
3678,2021-04-23,07:28,Mark Forster,Sowieso
3679,2021-04-23,07:34,Nathan Evans,Wellerman
3680,2021-04-23,07:37,Ace Of Base,All that she wants
3681,2021-04-23,07:42,The Weeknd,Blinding lights
3682,2021-04-23,07:49,Katy Perry,Unconditionally
3683,2021-04-23,07:53,Huey Lewis and the News,The power of love
3684,2021-04-23,07:57,Ava Max,Kings & Queens
3685,2021-04-23,08:04,WIER,Best of us
3686,2021-04-23,08:08,Bryan Adams,Summer of '69
3687,2021-04-23,08:13,ELI,Change your mind
3688,2021-04-23,08:18,ATB & Topic & A7S,Your love
3689,2021-04-23,08:21,Eagle-Eye Cherry,Save tonight
3690,2021-04-23,08:25,Bruno Mars,Locked Out Of Heaven
3691,2021-04-23,08:32,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3692,2021-04-23,08:35,JC Stewart,I need you to hate me
3693,2021-04-23,08:40,LeAnn Rimes,Can't fight the moonlight
3694,2021-04-23,08:46,Michael Patrick Kelly,Beautiful madness
3695,2021-04-23,08:49,Ultravox,Dancing with tears in my eyes
3696,2021-04-23,08:53,Justin Bieber,Love yourself
3697,2021-04-23,08:57,Meduza & Dermot Kennedy,Paradise
3698,2021-04-23,09:04,Super-Hi & Neeka,Following the sun
3699,2021-04-23,09:07,The Rasmus,In the shadows
3700,2021-04-23,09:13,Tom Grennan,Little bit of love
3701,2021-04-23,09:19,Soulsister,The way to your heart
3702,2021-04-23,09:23,Zoë Wees,Control
3703,2021-04-23,09:27,The Black Eyed Peas,Meet me halfway
3704,2021-04-23,09:31,The Kid LAROI,Without you
3705,2021-04-23,09:33,Michael Jackson,Black or white
3706,2021-04-23,09:39,Lewis Capaldi,Someone you loved
3707,2021-04-23,09:44,Alle Farben,Bad ideas
3708,2021-04-23,09:47,The Police,Every breath you take
3709,2021-04-23,09:51,Miley Cyrus,Midnight sky
3710,2021-04-23,09:55,Max Giesinger,Die Reise
3711,2021-04-23,10:03,The Weeknd,In your eyes
3712,2021-04-23,10:07,Cher,The shoop shoop song
3713,2021-04-23,10:12,Decco & Alex Clare,Crazy to love you
3714,2021-04-23,10:17,Queen,Radio ga ga
3715,2021-04-23,10:22,Sia,The greatest
3716,2021-04-23,10:26,The Bosshoss,Don't gimme that
3717,2021-04-23,10:31,Banners,Someone to you
3718,2021-04-23,10:34,Colbie Caillat,Bubbly
3719,2021-04-23,10:38,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3720,2021-04-23,10:43,The Cure,Friday I'm in love
3721,2021-04-23,10:46,Pink & Willow Sage Hart,Cover me in sunshine
3722,2021-04-23,10:50,Imagine Dragons,Bad liar
3723,2021-04-23,10:54,John Farnham,You're the voice
3724,2021-04-23,11:03,Wincent Weiss,Wer wenn nicht wir
3725,2021-04-23,11:05,Kelly Clarkson,Because of you
3726,2021-04-23,11:11,Alvaro Soler,Magia
3727,2021-04-23,11:16,Zoë Wees,Girls like us
3728,2021-04-23,11:19,Europe,The final countdown
3729,2021-04-23,11:24,Mark Forster,Au revoir
3730,2021-04-23,11:27,Edward Maya & Vika Jigulina,Stereo love
3731,2021-04-23,11:32,Ed Sheeran,Afterglow
3732,2021-04-23,11:35,Nek,Laura non c'è
3733,2021-04-23,11:40,Dua Lipa,We're good
3734,2021-04-23,11:45,Dermot Kennedy,Outnumbered
3735,2021-04-23,11:49,Pink Floyd,Another Brick In The Wall
3736,2021-04-23,11:52,Alessia Cara,Scars to your beautiful
3737,2021-04-23,11:56,The Weeknd,Save your tears
3738,2021-04-23,12:04,Rag'n'Bone Man,All you ever wanted
3739,2021-04-23,12:07,Michael Sembello,Maniac
3740,2021-04-23,12:13,Ava Max,Sweet but psycho
3741,2021-04-23,12:18,Johannes Oerding,Kreise
3742,2021-04-23,12:22,Natalie Imbruglia,Torn
3743,2021-04-23,12:26,Maroon 5,Memories
3744,2021-04-23,12:31,Rea Garvey & VIZE,The one
3745,2021-04-23,12:34,Aura Dione,I will love you monday
3746,2021-04-23,12:39,Milow,ASAP
3747,2021-04-23,12:43,Corey Hart,Sunglasses at night
3748,2021-04-23,12:47,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3749,2021-04-23,12:49,Passenger,Let her go
3750,2021-04-23,12:53,Super-Hi & Neeka,Following the sun
3751,2021-04-23,12:56,UB 40,Kingston Town
3752,2021-04-23,13:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
3753,2021-04-23,13:06,Green Day,Wake me up when September ends
3754,2021-04-23,13:13,Dennis Lloyd,Anxious
3755,2021-04-23,13:19,Bruce Springsteen,I'm on fire
3756,2021-04-23,13:21,Stefanie Heinzmann feat. Alle Farben,Build a house
3757,2021-04-23,13:24,Nathan Evans,Wellerman
3758,2021-04-23,13:27,Juanes,La camisa negra
3759,2021-04-23,13:32,Glockenbach & Mougleta,Dancing in the dirt
3760,2021-04-23,13:35,Lenny Kravitz,Fly away
3761,2021-04-23,13:39,Michael Schulte,You let me walk alone
3762,2021-04-23,13:43,Mabel,Don't call me up
3763,2021-04-23,13:46,Camouflage,Love is a shield
3764,2021-04-23,13:49,Max Giesinger,Irgendwann ist jetzt
3765,2021-04-23,13:52,Sia,Cheap thrills
3766,2021-04-23,13:56,Milky Chance,Down By The River
3767,2021-04-23,14:04,JC Stewart,I need you to hate me
3768,2021-04-23,14:06,Ace Of Base,The sign
3769,2021-04-23,14:11,Mark Forster,Wir sind groß
3770,2021-04-23,14:14,Dua Lipa,Physical
3771,2021-04-23,14:17,Bryan Adams,Heaven
3772,2021-04-23,14:22,WIER,Best of us
3773,2021-04-23,14:25,George Ezra,Paradise
3774,2021-04-23,14:31,Leony,Faded love
3775,2021-04-23,14:33,Bastille,Things we lost in the fire
3776,2021-04-23,14:39,Tom Grennan,Little bit of love
3777,2021-04-23,14:45,ATB & Topic & A7S,Your love
3778,2021-04-23,14:48,Mister Big,Wild world
3779,2021-04-23,14:51,Ava Max,So Am I
3780,2021-04-23,14:54,Avicii feat. Aloe Blacc,Wake me up
3781,2021-04-23,14:56,Madness,Our house
3782,2021-04-23,15:04,Ed Sheeran,Shape of you
3783,2021-04-23,15:08,Wir sind Helden,Nur ein Wort
3784,2021-04-23,15:14,Alvaro Soler,Magia
3785,2021-04-23,15:19,Miley Cyrus,Midnight sky
3786,2021-04-23,15:22,Phil Collins,Don't lose my number
3787,2021-04-23,15:27,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3788,2021-04-23,15:33,Pink & Willow Sage Hart,Cover me in sunshine
3789,2021-04-23,15:36,Die Ärzte,Männer sind Schweine
3790,2021-04-23,15:42,The Kid LAROI,Without you
3791,2021-04-23,15:46,Lost Frequencies,Reality
3792,2021-04-23,15:49,Alice Cooper,Poison
3793,2021-04-23,15:53,Rihanna,Diamonds
3794,2021-04-23,15:56,The Weeknd,In your eyes
3795,2021-04-23,16:05,Michael Patrick Kelly,Beautiful madness
3796,2021-04-23,16:08,Camouflage,The great commandment
3797,2021-04-23,16:12,The Offspring,Let the bad times roll
3798,2021-04-23,16:19,Meduza & Dermot Kennedy,Paradise
3799,2021-04-23,16:22,Alanis Morissette,Ironic
3800,2021-04-23,16:26,Michael Schulte,All I need
3801,2021-04-23,16:32,Lewis Capaldi,Someone you loved
3802,2021-04-23,16:35,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3803,2021-04-23,16:39,Nelly Furtado,Say it right
3804,2021-04-23,16:46,Banners,Someone to you
3805,2021-04-23,16:49,The Pointer Sisters,I'm so excited
3806,2021-04-23,16:53,Milow,ASAP
3807,2021-04-23,16:56,David Guetta feat. Sia,Titanium
3808,2021-04-23,17:04,Super-Hi & Neeka,Following the sun
3809,2021-04-23,17:07,John Legend,All of me
3810,2021-04-23,17:12,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3811,2021-04-23,17:19,David Bowie,Let's dance
3812,2021-04-23,17:23,Nathan Evans,Wellerman
3813,2021-04-23,17:26,The Black Eyed Peas,Where is the love
3814,2021-04-23,17:33,Rag'n'Bone Man,All you ever wanted
3815,2021-04-23,17:36,Herbert Grönemeyer,Was soll das
3816,2021-04-23,17:43,Ava Max,Salt
3817,2021-04-23,17:48,Alvaro Soler,La cintura
3818,2021-04-23,17:51,Bryan Adams,Everything I do I do it for you
3819,2021-04-23,17:55,Miley Cyrus feat. Dua Lipa,Prisoner
3820,2021-04-23,17:58,Wincent Weiss,Feuerwerk
3821,2021-04-23,18:05,The Weeknd,Blinding lights
3822,2021-04-23,18:08,Texas,Summer son
3823,2021-04-23,18:13,Joris,Willkommen Goodbye
3824,2021-04-23,18:17,Joan Jett and the Blackhearts,I love Rock'n'Roll
3825,2021-04-23,18:20,Lost Frequencies,Are you with me
3826,2021-04-23,18:22,Zoë Wees,Control
3827,2021-04-23,18:26,Coldplay,Viva la vida
3828,2021-04-23,18:34,Die Fantastischen Vier feat. Clueso,Zusammen
3829,2021-04-23,18:37,Robbie Williams,Come undone
3830,2021-04-23,18:42,Dennis Lloyd,Anxious
3831,2021-04-23,18:47,Meredith Brooks,Bitch
3832,2021-04-23,18:50,Ed Sheeran,Afterglow
3833,2021-04-23,18:53,Sia,Together
3834,2021-04-23,18:57,The Cars,Drive
3835,2021-04-23,19:05,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3836,2021-04-23,19:08,Melanie Thornton,Love how you love me
3837,2021-04-23,19:13,Tom Grennan,Little bit of love - akustisch
3838,2021-04-23,19:17,Purple Disco Machine & Sophie And The Giants,Hypnotized
3839,2021-04-23,19:20,Bruce Springsteen,Born in the U.S.A.
3840,2021-04-23,19:24,Ellie Goulding,Love me like you do
3841,2021-04-23,19:28,Hurts,Stay
3842,2021-04-23,19:33,ATB & Topic & A7S,Your love
3843,2021-04-23,19:36,Ugly Kid Joe,Cats in the cradle
3844,2021-04-23,19:40,Max Giesinger,Irgendwann ist jetzt
3845,2021-04-23,19:45,Twenty One Pilots,Stressed out
3846,2021-04-23,19:48,Mr. Mister,Kyrie
3847,2021-04-23,19:52,Miley Cyrus,Angels like you
3848,2021-04-23,19:55,Sasha,Lucky day
3849,2021-04-23,19:58,Ava Max,Kings & Queens
3850,2021-04-23,20:05,Glockenbach & Mougleta,Dancing in the dirt
3851,2021-04-23,20:08,Philip Bailey & Phil Collins,Easy lover
3852,2021-04-23,20:15,Michael Schulte,Stay
3853,2021-04-23,20:19,The Weeknd,Save your tears
3854,2021-04-23,20:22,Roxette,It must have been love
3855,2021-04-23,20:26,The Chainsmokers & Coldplay,Something just like this
3856,2021-04-23,20:30,ELI,Change your mind
3857,2021-04-23,20:35,Imany,Don't be so shy
3858,2021-04-23,20:38,Kings Of Leon,Sex on fire
3859,2021-04-23,20:43,OneRepublic,Love runs out
3860,2021-04-23,20:47,Zoë Wees,Girls like us
3861,2021-04-23,20:50,Cutting Crew,I just died in your arms
3862,2021-04-23,20:55,Alvaro Soler,Magia
3863,2021-04-23,20:58,Keri Hilson,I like
3864,2021-04-23,21:05,Pink & Willow Sage Hart,Cover me in sunshine
3865,2021-04-23,21:07,Milow,You and me
3866,2021-04-23,21:11,Griff,Black hole
3867,2021-04-23,21:15,Don Henley,The boys of summer
3868,2021-04-23,21:19,Cro,Einmal um die Welt
3869,2021-04-23,21:22,Robin Schulz & Felix Jaehn feat. Alida,One more time
3870,2021-04-23,21:25,Empire Of The Sun,We are the people
3871,2021-04-23,21:31,JC Stewart,I need you to hate me
3872,2021-04-23,21:34,Red Hot Chili Peppers,By the way
3873,2021-04-23,21:38,Chef'Special,Afraid of the dark
3874,2021-04-23,21:42,Liam Payne & Rita Ora,For you
3875,2021-04-23,21:46,Mr. Mister,Broken wings
3876,2021-04-23,21:49,Jennifer Lopez,Ain't it funny
3877,2021-04-23,21:53,Imagine Dragons,Follow you
3878,2021-04-23,21:56,Gotye feat. Kimbra,Somebody that I used to know
3879,2021-04-23,22:05,Leony,Faded love
3880,2021-04-23,22:07,Echt,Weinst du
3881,2021-04-23,22:12,Mark Forster x LEA,Drei Uhr nachts
3882,2021-04-23,22:16,Alle Farben feat. Janieck,Little Hollywood
3883,2021-04-23,22:19,Van Halen,Jump
3884,2021-04-23,22:22,Tom Gregory,River
3885,2021-04-23,22:26,atc,Around the world
3886,2021-04-23,22:30,Dua Lipa,We're good
3887,2021-04-23,22:33,James Blunt,Bonfire heart
3888,2021-04-23,22:38,Nathan Evans,Wellerman
3889,2021-04-23,22:41,R.E.M.,Losing my religion
3890,2021-04-23,22:44,Ava Max,Sweet but psycho
3891,2021-04-23,22:48,Milow,ASAP
3892,2021-04-23,22:51,Tears For Fears,Shout
3893,2021-04-23,22:56,Kygo & Tina Turner,What's love got to do with it
3894,2021-04-23,23:04,Rea Garvey & VIZE,The one
3895,2021-04-23,23:07,Nelly Furtado feat. Rea Garvey,All good things
3896,2021-04-23,23:11,Revolverheld,Abreißen
3897,2021-04-23,23:15,Miley Cyrus,Midnight sky
3898,2021-04-23,23:18,Manfred Mann's Earth Band,For you
3899,2021-04-23,23:22,Tom Grennan,Little bit of love
3900,2021-04-23,23:26,Adele,Rolling in the deep
3901,2021-04-23,23:31,ATB & Topic & A7S,Your love
3902,2021-04-23,23:34,Joe Cocker,Summer in the city
3903,2021-04-23,23:39,The Kid LAROI,Without you
3904,2021-04-23,23:42,Alvaro Soler,Sofia
3905,2021-04-23,23:46,REO Speedwagon,Can't fight this feeling
3906,2021-04-23,23:50,WIER,Best of us
3907,2021-04-23,23:52,Banners,Someone to you
3908,2021-04-23,23:56,Amy Winehouse,Back to black
3909,2021-04-22,00:05,Celeste,Tonight tonight
3910,2021-04-22,00:08,Phil Collins,Don't lose my number
3911,2021-04-22,00:15,Twocolors,Bloodstream
3912,2021-04-22,00:18,Wir Sind Helden,Guten Tag
3913,2021-04-22,00:22,"Benny Blanco, Marshmello, Vance Joy",You
3914,2021-04-22,00:28,Nickelback,Someday
3915,2021-04-22,00:33,JP Saxe feat. Julia Michaels,If the world was ending
3916,2021-04-22,00:36,Jonas Brothers,Sucker
3917,2021-04-22,00:46,Katy Perry,Firework
3918,2021-04-22,00:50,James Arthur,Medicine
3919,2021-04-22,00:53,Mark Ronson feat. Amy Winehouse,Valerie
3920,2021-04-22,00:58,Wincent Weiss,Wer wenn nicht wir
3921,2021-04-22,01:05,P!nk,Cover me in sunshine
3922,2021-04-22,01:07,Linkin Park,What I've done
3923,2021-04-22,01:13,Griff,Black hole
3924,2021-04-22,01:16,JC Stewart,I need you to hate me
3925,2021-04-22,01:20,BAP,Verdamp lang her
3926,2021-04-22,01:25,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
3927,2021-04-22,01:29,Max Giesinger,Irgendwann ist jetzt
3928,2021-04-22,01:34,Meghan Trainor,Lips are movin
3929,2021-04-22,01:37,Lenny Kravitz,I'll be waiting
3930,2021-04-22,01:43,Imagine Dragons,Follow you
3931,2021-04-22,01:45,Ed Sheeran,Thinking out loud
3932,2021-04-22,01:50,Daya,Bad girl
3933,2021-04-22,01:53,Ich,Vom selben Stern
3934,2021-04-22,01:56,Dua Lipa,Hallucinate
3935,2021-04-22,02:05,Jawsh 685 X Jason Derulo,Savage love
3936,2021-04-22,02:08,Lady Antebellum,Need you now
3937,2021-04-22,02:13,Malik Harris,Bangin' on my drum
3938,2021-04-22,02:17,Vanessa Carlton,A thousand miles
3939,2021-04-22,02:20,Alvaro Soler,Magia
3940,2021-04-22,02:24,Kate Bush,Running up that hill
3941,2021-04-22,02:29,Matt Simons,Identity crisis
3942,2021-04-22,02:34,Birdy,Let it all go
3943,2021-04-22,02:38,The Faim,Humans
3944,2021-04-22,02:42,Udo Lindenberg,Mittendrin
3945,2021-04-22,02:45,Ava Max,My head
3946,2021-04-22,02:48,The Kid Laroi,Without you
3947,2021-04-22,02:51,Jennifer Lopez feat. Pitbull,On the floor
3948,2021-04-22,02:57,Gwen Stefani,Cool
3949,2021-04-22,03:05,Robin Schulz,One more time
3950,2021-04-22,03:08,Bon Iver,Skinny love
3951,2021-04-22,03:15,Reuben Hester,Sold my soul
3952,2021-04-22,03:16,Camila Cabello,Liar
3953,2021-04-22,03:23,Bruce Springsteen,The river
3954,2021-04-22,03:27,Cro,Bye bye (live)
3955,2021-04-22,03:32,Sia,Floating through space
3956,2021-04-22,03:35,R.E.M.,Man on the moon
3957,2021-04-22,03:42,Nea,Some say
3958,2021-04-22,03:45,Michael Buble,Haven't met you yet
3959,2021-04-22,03:50,Nathan Evans,Wellerman
3960,2021-04-22,03:52,Ellie Goulding,Something in the way you move
3961,2021-04-22,03:57,Fury In The Slaughterhouse,Letter to myself
3962,2021-04-22,04:04,Zoe Wees,Girls like us
3963,2021-04-22,04:08,Mumford,Little lion man
3964,2021-04-22,04:12,YouNotUs,Your favourite song
3965,2021-04-22,04:14,Adele,When we were young
3966,2021-04-22,04:17,Tom Gregory,River
3967,2021-04-22,04:32,Sam Smith,Diamonds
3968,2021-04-22,04:38,Jupiter Jones,Still
3969,2021-04-22,04:41,Dua Lipa,We re good
3970,2021-04-22,04:45,Bomfunk MC's,Freestyler
3971,2021-04-22,04:48,Chef'special,Afraid of the dark
3972,2021-04-22,04:49,Starley,Call on me
3973,2021-04-22,04:52,Marlon Roudette,When the beat drops out
3974,2021-04-22,04:56,Aerosmith,Rag doll (live)
3975,2021-04-22,05:03,Max Giesinger,Irgendwann ist jetzt
3976,2021-04-22,05:06,Mr. Mister,Kyrie
3977,2021-04-22,05:12,Sia,Together
3978,2021-04-22,05:15,Michael Schulte,You let me walk alone
3979,2021-04-22,05:18,ATB & Topic & A7S,Your love
3980,2021-04-22,05:22,Genesis,No son of mine
3981,2021-04-22,05:28,Alicia Keys,Empire state of mind  broken down
3982,2021-04-22,05:32,Banners,Someone to you
3983,2021-04-22,05:35,Mark Forster,194 Länder
3984,2021-04-22,05:40,Adele,Someone like you
3985,2021-04-22,05:45,ELI,Change your mind
3986,2021-04-22,05:48,Queen,I want to break free
3987,2021-04-22,05:52,Miley Cyrus,Midnight sky
3988,2021-04-22,05:56,Tom Grennan,Little bit of love
3989,2021-04-22,06:04,Super-Hi & Neeka,Following the sun
3990,2021-04-22,06:07,Green Day,Wake me up when September ends
3991,2021-04-22,06:13,Ava Max,So Am I
3992,2021-04-22,06:18,Katrina and the Waves,Walking on sunshine
3993,2021-04-22,06:21,JC Stewart,I need you to hate me
3994,2021-04-22,06:25,Lady Gaga,Paparazzi
3995,2021-04-22,06:32,Rea Garvey & VIZE,The one
3996,2021-04-22,06:34,Lutricia McNeal,Ain't that just the way
3997,2021-04-22,06:40,Imagine Dragons,Bad liar
3998,2021-04-22,06:48,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3999,2021-04-22,06:52,Soft Cell,Tainted love
4000,2021-04-22,06:56,Zoë Wees,Control
4001,2021-04-22,07:05,Depeche Mode,Just can't get enough
4002,2021-04-22,07:07,Michael Patrick Kelly,Beautiful madness
4003,2021-04-22,07:12,Purple Disco Machine & Sophie And The Giants,Hypnotized
4004,2021-04-22,07:17,Alessia Cara,Scars to your beautiful
4005,2021-04-22,07:21,Cutting Crew,I just died in your arms
4006,2021-04-22,07:27,Meduza & Dermot Kennedy,Paradise
4007,2021-04-22,07:33,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
4008,2021-04-22,07:36,Coldplay,Viva la vida
4009,2021-04-22,07:41,Wincent Weiss,Wer wenn nicht wir
4010,2021-04-22,07:47,R.E.M.,Man on the moon
4011,2021-04-22,07:50,Pink & Willow Sage Hart,Cover me in sunshine
4012,2021-04-22,07:53,Decco & Alex Clare,Crazy to love you
4013,2021-04-22,07:56,Laura Branigan,Self control
4014,2021-04-22,08:04,Lewis Capaldi,Before you go
4015,2021-04-22,08:08,Die Ärzte,Westerland
4016,2021-04-22,08:14,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4017,2021-04-22,08:21,The Weeknd,In your eyes
4018,2021-04-22,08:25,Tears For Fears,Shout
4019,2021-04-22,08:33,Nathan Evans,Wellerman
4020,2021-04-22,08:36,La Bouche,Sweet dreams
4021,2021-04-22,08:42,Welshly Arms,Legendary
4022,2021-04-22,08:49,Ava Max,Torn
4023,2021-04-22,08:52,Bryan Adams,Somebody
4024,2021-04-22,08:57,Zoë Wees,Girls like us
4025,2021-04-22,09:05,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4026,2021-04-22,09:07,Madonna,Open your heart
4027,2021-04-22,09:13,Michael Schulte,Back to the start
4028,2021-04-22,09:18,ATB & Topic & A7S,Your love
4029,2021-04-22,09:21,Bon Jovi,Always
4030,2021-04-22,09:25,Lost Frequencies,Are you with me
4031,2021-04-22,09:29,Dermot Kennedy,Outnumbered
4032,2021-04-22,09:33,WIER,Best of us
4033,2021-04-22,09:38,Sunrise Avenue,Hollywood hills
4034,2021-04-22,09:45,Maroon 5,Memories
4035,2021-04-22,09:48,Pat Benatar,Love is a battlefield
4036,2021-04-22,09:53,Ellie Goulding,Love me like you do
4037,2021-04-22,09:57,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
4038,2021-04-22,10:04,Ed Sheeran,Afterglow
4039,2021-04-22,10:07,Die Toten Hosen,Tage wie diese
4040,2021-04-22,10:13,Alvaro Soler,Magia
4041,2021-04-22,10:19,Manfred Mann's Earth Band,For you
4042,2021-04-22,10:24,Glockenbach & Mougleta,Dancing in the dirt
4043,2021-04-22,10:26,Katy Perry,I kissed a girl
4044,2021-04-22,10:30,The Weeknd,Save your tears
4045,2021-04-22,10:34,Metallica,Nothing else matters
4046,2021-04-22,10:43,Mabel,Don't call me up
4047,2021-04-22,10:47,Rea Garvey,Let's be lovers tonight
4048,2021-04-22,10:50,Tina Turner,The best
4049,2021-04-22,10:55,Ava Max,Kings & Queens
4050,2021-04-22,10:58,OneRepublic,Rescue me
4051,2021-04-22,11:04,Lady Gaga & Bradley Cooper,Shallow
4052,2021-04-22,11:07,Joe Cocker,Summer in the city
4053,2021-04-22,11:12,Miley Cyrus feat. Dua Lipa,Prisoner
4054,2021-04-22,11:16,Shawn Mendes & Camila Cabello,Señorita
4055,2021-04-22,11:19,Van Halen,Jump
4056,2021-04-22,11:23,Max Giesinger,Irgendwann ist jetzt
4057,2021-04-22,11:26,Michael Patrick Kelly,Et voilà
4058,2021-04-22,11:30,David Guetta feat. Sia,Titanium
4059,2021-04-22,11:34,Robbie Williams,Love my life
4060,2021-04-22,11:39,Milow,ASAP
4061,2021-04-22,11:45,Super-Hi & Neeka,Following the sun
4062,2021-04-22,11:48,Extreme,More than words
4063,2021-04-22,11:52,Taylor Swift,Blank space
4064,2021-04-22,11:55,Duran Duran,The wild boys
4065,2021-04-22,12:03,Twenty One Pilots,Stressed out
4066,2021-04-22,12:07,Dennis Lloyd,Anxious
4067,2021-04-22,12:12,Sasha,Lucky day
4068,2021-04-22,12:17,Leony,Faded love
4069,2021-04-22,12:20,Toto,Africa
4070,2021-04-22,12:24,Adel Tawil feat. Matisyahu,Zuhause
4071,2021-04-22,12:28,Kings Of Leon,Sex on fire
4072,2021-04-22,12:32,Die Ärzte,Schrei nach Liebe
4073,2021-04-22,12:32,Die Ärzte,Schrei nach Liebe
4074,2021-04-22,12:32,Die Ärzte,Schrei nach Liebe
4075,2021-04-22,12:33,Die Ärzte,Schrei nach Liebe
4076,2021-04-22,12:33,Die Ärzte,Schrei nach Liebe
4077,2021-04-22,12:33,Nathan Evans,Wellerman
4078,2021-04-22,12:35,Mark Forster,Wir sind groß - Instrumental
4079,2021-04-22,12:36,Mark Forster,Wir sind groß - Instrumental
4080,2021-04-22,12:36,Cher,Believe
4081,2021-04-22,12:36,Mark Forster,Wir sind groß - Instrumental
4082,2021-04-22,12:36,Mark Forster,Wir sind groß - Instrumental
4083,2021-04-22,12:40,The Kid LAROI,Without you
4084,2021-04-22,12:45,Imany,Don't be so shy
4085,2021-04-22,12:48,Survivor,Eye of the tiger
4086,2021-04-22,12:52,JC Stewart,I need you to hate me
4087,2021-04-22,12:54,Andreas Bourani,Auf anderen Wegen
4088,2021-04-22,13:03,Banners,Someone to you
4089,2021-04-22,13:06,Michael Jackson,Smooth Criminal
4090,2021-04-22,13:12,Ava Max,Salt
4091,2021-04-22,13:16,ATB & Topic & A7S,Your love
4092,2021-04-22,13:19,Bon Jovi,Bed of roses
4093,2021-04-22,13:24,Lena,Wild and free
4094,2021-04-22,13:27,Linkin Park,What I've done
4095,2021-04-22,13:31,The Weeknd,Blinding lights
4096,2021-04-22,13:34,Christina Perri,Jar of hearts
4097,2021-04-22,13:40,Rag'n'Bone Man,All you ever wanted
4098,2021-04-22,13:45,Miley Cyrus,Midnight sky
4099,2021-04-22,13:48,Talk Talk,It's my life
4100,2021-04-22,13:52,Ellie Goulding,Burn
4101,2021-04-22,13:56,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
4102,2021-04-22,14:04,Pink & Willow Sage Hart,Cover me in sunshine
4103,2021-04-22,14:06,Nickelback,How you remind me
4104,2021-04-22,14:11,Alvaro Soler,Magia
4105,2021-04-22,14:15,Genesis,Invisible touch
4106,2021-04-22,14:18,Meduza & Dermot Kennedy,Paradise
4107,2021-04-22,14:21,Adele,Rolling in the deep
4108,2021-04-22,14:25,The Chainsmokers & Coldplay,Something just like this
4109,2021-04-22,14:31,Zoë Wees,Control
4110,2021-04-22,14:35,Freddie Mercury,Living on my own
4111,2021-04-22,14:39,Lewis Capaldi,Someone you loved
4112,2021-04-22,14:45,Axwell & Ingrosso,More than you know
4113,2021-04-22,14:48,Tracy Chapman,Talkin' bout a revolution
4114,2021-04-22,14:51,Vance Joy,Riptide
4115,2021-04-22,14:54,Dua Lipa,We're good
4116,2021-04-22,14:57,Michael Patrick Kelly,Roundabouts
4117,2021-04-22,15:04,Rea Garvey & VIZE,The one
4118,2021-04-22,15:07,Kate Yanai,Summer dreamin'
4119,2021-04-22,15:11,Imagine Dragons,Follow you
4120,2021-04-22,15:17,Ava Max,Sweet but psycho
4121,2021-04-22,15:20,Foreigner,Urgent
4122,2021-04-22,15:24,Kygo & Tina Turner,What's love got to do with it
4123,2021-04-22,15:27,Family Of The Year,Hero
4124,2021-04-22,15:33,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4125,2021-04-22,15:35,Red Hot Chili Peppers,Otherside
4126,2021-04-22,15:41,Tom Grennan,Little bit of love
4127,2021-04-22,15:46,Melissa Etheridge,Like the way I do
