,date,time,artist,title
4433,2022-10-10,01:35,Glockenbach feat. Asdis,Dirty dancing
4434,2022-10-10,01:39,Mando Diao,Black saturday
4435,2022-10-10,01:45,Bow Anderson,Selfish
4436,2022-10-10,01:46,Imagine Dragons,Sharks
4437,2022-10-10,01:48,Imagine Dragons,Sharks
4438,2022-10-10,01:49,Ich,Stark
4439,2022-10-10,01:55,Ed Sheeran,Shivers
4440,2022-10-10,01:57,Matt Simons,Better tomorrow
4441,2022-10-10,02:05,P!nk,Irrelevant
4442,2022-10-10,02:09,Pet Shop,Go west
4443,2022-10-10,02:10,Pet Shop Boys,Go west
4444,2022-10-10,02:11,Pet Shop,Go west
4445,2022-10-10,02:12,Pet Shop Boys,Go west
4446,2022-10-10,02:16,Camila Cabello feat. Young Thug,Havana
4447,2022-10-10,02:19,George Ezra,Green green grass
4448,2022-10-10,02:20,Shaggy featuring Rayvon,Angel
4449,2022-10-10,02:25,David Guetta,Crazy what love can do
4450,2022-10-10,02:27,DNCE,Cake by the ocean
4451,2022-10-10,02:31,Celeste,Tonight tonight
4452,2022-10-10,02:37,Ava Max,Maybe you're the problem
4453,2022-10-10,02:39,Jeremy Loops,Head start
4454,2022-10-10,02:43,Lost,Are you with me
4455,2022-10-10,02:44,Lost Frequencies,Are you with me
4456,2022-10-10,02:48,"Earth, Wind",Boogie Wonderland
4457,2022-10-10,02:49,"Earth, Wind",Boogie
4458,2022-10-10,02:50,"Earth, Wind",Boogie Wonderland
4459,2022-10-10,02:51,Tones And I,Ur so fÃ¤Ã¤king cool
4460,2022-10-10,02:55,Nickelback,Someday
4461,2022-10-10,02:58,Lena,Looking for love
4462,2022-10-10,03:04,Zoe Wees,Control
4463,2022-10-10,03:08,Blink 182,All the small things
4464,2022-10-10,03:12,Alvaro Soler,Candela
4465,2022-10-10,03:14,Huey Lewis,The power of love
4466,2022-10-10,03:25,Alle Farben feat. PollyAnna,Let it rain down
4467,2022-10-10,03:28,The Weeknd,Call out my name
4468,2022-10-10,03:33,Glass Animals,Heat waves
4469,2022-10-10,03:37,Rosa Linn,Snap
4470,2022-10-10,03:42,George Michael,Outside
4471,2022-10-10,03:47,Dua Lipa,We re good
4472,2022-10-10,03:49,Xov,Lucifer
4473,2022-10-10,03:54,The Kid Laroi,Thousand miles
4474,2022-10-10,03:56,Malik Harris,Rockstars
4475,2022-10-10,03:58,Katy Perry feat. Kanye,E.T.
4476,2022-10-10,03:59,Katy Perry feat. Kanye West,E.T.
4477,2022-10-10,04:04,Kamrad,I believe
4478,2022-10-10,04:07,Sarah Connor feat. TQ,Let's get back to bed - boy!
4479,2022-10-10,04:09,Sarah Connor feat. TQ,Let's get
4480,2022-10-10,04:11,Tom Gregory,Fingertips
4481,2022-10-10,04:13,Kygo feat. Conrad,Firestone
4482,2022-10-10,04:14,Kygo feat.,Firestone
4483,2022-10-10,04:15,Kygo feat. Conrad,Firestone
4484,2022-10-10,04:18,Eurythmics,Here comes the rain again
4485,2022-10-10,04:23,iann dior,Saddest soundtrack
4486,2022-10-10,04:25,Jonas Brothers feat. Karol G,X
4487,2022-10-10,04:29,Lady Gaga,The edge of glory
4488,2022-10-10,04:33,Gayle,Abcdefu
4489,2022-10-10,04:36,Bruno Mars,Grenade
4490,2022-10-10,04:42,Silbermond,Auf auf
4491,2022-10-10,04:44,Lenny,I'll be waiting
4492,2022-10-10,04:45,Lenny Kravitz,I'll be waiting
4493,2022-10-10,04:46,Lenny Kravitz,I'll be waiting
4494,2022-10-10,04:49,Elton John,Hold me closer
4495,2022-10-10,04:53,Prince Ital Joe feat. Marky Mark,Happy people
4496,2022-10-10,04:57,Gino Vannelli,Black cars
4497,2022-10-10,05:03,Shawn Mendes,When you're gone
4498,2022-10-10,05:05,Ava Max,So Am I
4499,2022-10-10,05:11,Europe,The final countdown
4500,2022-10-10,05:14,Tom Gregory,Footprints
4501,2022-10-10,05:18,Revolverheld,Ich lass für dich das Licht an
4502,2022-10-10,05:22,Sia,The greatest
4503,2022-10-10,05:25,Dermot Kennedy,Giants
4504,2022-10-10,05:28,,"hr3 - Abwechslung, die Du wirklich hörst"
4505,2022-10-10,05:29,Rihanna feat. Calvin Harris,We found love
4506,2022-10-10,05:32,Pink,Irrelevant
4507,2022-10-10,05:37,Robin Schulz & J.U.D.G.E.,Show me love
4508,2022-10-10,05:41,Pat Benatar,We belong
4509,2022-10-10,05:44,Harry Styles,As it was
4510,2022-10-10,05:48,Tom Grennan,Little bit of love
4511,2022-10-10,05:52,Ugly Kid Joe,Cats in the cradle
4512,2022-10-10,05:55,Iann Dior,Let you
4513,2022-10-10,05:58,Milow,You and me
4514,2022-10-10,06:04,David Guetta feat. Sam Martin,Dangerous
4515,2022-10-10,06:07,Alvaro Soler & Topic,Solo para ti
4516,2022-10-10,06:13,Laura Branigan,Self control
4517,2022-10-10,06:18,Jason Derulo feat. Nuka,Love not war
4518,2022-10-10,06:21,Michael Schulte,Here goes nothing
4519,2022-10-10,06:25,Toby Romeo & Leony,Crazy love
4520,2022-10-10,06:27,Deep Blue Something,Breakfast at Tiffany's
4521,2022-10-10,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4522,2022-10-10,06:34,Lady Gaga,Hold my hand
4523,2022-10-10,06:38,Rea Garvey & VIZE,The one
4524,2022-10-10,06:42,Carly Rae Jepsen,Call me maybe
4525,2022-10-10,06:47,Coldplay,Higher power
4526,2022-10-10,06:51,Tina Turner,We don't need another hero
4527,2022-10-10,06:57,Lil Nas X,That's what I want
4528,2022-10-10,07:04,Robin Schulz & Dennis Lloyd,Young right now
4529,2022-10-10,07:07,Irene Cara,Flashdance . . . what a feeling
4530,2022-10-10,07:12,Ed Sheeran,Bad habits
4531,2022-10-10,07:19,Taylor Swift,Blank space
4532,2022-10-10,07:23,Mr. Big,To be with you
4533,2022-10-10,07:26,Glockenbach & ClockClock,Brooklyn
4534,2022-10-10,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4535,2022-10-10,07:33,Alle Farben feat. PollyAnna,Let it rain down
4536,2022-10-10,07:36,Eric Carmen,Hungry eyes
4537,2022-10-10,07:42,Justin Wellington feat. Small Jam,Iko Iko
4538,2022-10-10,07:48,Tom Gregory,River
4539,2022-10-10,07:51,4 Non Blondes,What's up
4540,2022-10-10,07:56,Shawn Mendes,Stitches
4541,2022-10-10,08:04,Purple Disco Machine & Sophie And The Giants,In the dark
4542,2022-10-10,08:07,The Faim,Summer is a curse
4543,2022-10-10,08:12,MadCon feat. Ray Dalton,Don't worry
4544,2022-10-10,08:18,Joan Jett and the Blackhearts,I love Rock'n'Roll
4545,2022-10-10,08:21,OneRepublic,If I Lose Myself
4546,2022-10-10,08:27,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4547,2022-10-10,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4548,2022-10-10,08:33,Alvaro Soler,Sofia
4549,2022-10-10,08:37,Blondie,Maria
4550,2022-10-10,08:42,Michael Schulte,With you
4551,2022-10-10,08:48,Ofenbach & Ella Henderson,Hurricane
4552,2022-10-10,08:51,James Blunt,The truth
4553,2022-10-10,08:54,Kim Wilde,You keep me hangin' on
4554,2022-10-10,08:57,JC Stewart,I need you to hate me
4555,2022-10-10,09:05,Dynoro & Gigi D'Agostino,In my mind
4556,2022-10-10,09:08,Milky Chance,Synchronize
4557,2022-10-10,09:12,Cyndi Lauper,Girls just want to have fun.
4558,2022-10-10,09:17,Alec Benjamin,Let me down slowly
4559,2022-10-10,09:19,Glockenbach feat. Ásdís,Dirty dancing
4560,2022-10-10,09:23,One Direction,Story of my life
4561,2022-10-10,09:27,Chesney Hawkes,The one and only
4562,2022-10-10,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4563,2022-10-10,09:32,Milow,ASAP
4564,2022-10-10,09:35,Nicky Youre & dazy,Sunroof
4565,2022-10-10,09:39,Usher,More
4566,2022-10-10,09:46,Zoë Wees,Girls like us
4567,2022-10-10,09:49,Kenny Loggins,Danger zone
4568,2022-10-10,09:52,Zedd & Elley Duhé,Happy now
4569,2022-10-10,09:56,Robin Schulz & Tom Walker,Sun will shine
4570,2022-10-10,10:05,Lena,Looking for love
4571,2022-10-10,10:07,Die Ärzte,Westerland
4572,2022-10-10,10:12,Malik Harris,Rockstars
4573,2022-10-10,10:17,Ava Max,Maybe you're the problem
4574,2022-10-10,10:20,Bon Jovi,Always
4575,2022-10-10,10:25,Purple Disco Machine feat. Eyelar,Dopamine
4576,2022-10-10,10:28,Tom Gregory,Fingertips
4577,2022-10-10,10:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4578,2022-10-10,10:32,Alvaro Soler & Topic,Solo para ti
4579,2022-10-10,10:35,Manfred Mann's Earth Band,For you
4580,2022-10-10,10:42,Rosa Linn,Snap
4581,2022-10-10,10:47,Avicii,Levels
4582,2022-10-10,10:50,Michael Schulte,Remember me
4583,2022-10-10,10:54,The Weeknd feat. Ariana Grande,Save your tears
4584,2022-10-10,10:57,Chumbawamba,Tubthumping
4585,2022-10-10,11:04,Elton John & Dua Lipa,Cold heart
4586,2022-10-10,11:08,Snow Patrol,Chasing cars
4587,2022-10-10,11:14,Shawn Mendes,When you're gone
4588,2022-10-10,11:18,Queen,I want to break free
4589,2022-10-10,11:21,Lost Frequencies feat. Janieck Devy,Reality
4590,2022-10-10,11:24,OneRepublic,West Coast
4591,2022-10-10,11:27,Shakira,"Whenever, wherever"
4592,2022-10-10,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4593,2022-10-10,11:32,Calvin Harris feat. John Newman,Blame
4594,2022-10-10,11:36,Alannah Myles,Black velvet
4595,2022-10-10,11:41,George Ezra,Dance all over me
4596,2022-10-10,11:46,Rag'n'Bone Man,Skin
4597,2022-10-10,11:49,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4598,2022-10-10,11:53,Nik Kershaw,I won't let the sun go down on me
4599,2022-10-10,11:56,Pink,Irrelevant
4600,2022-10-10,12:04,Iann Dior,Let you
4601,2022-10-10,12:07,Dermot Kennedy,Outnumbered
4602,2022-10-10,12:11,Madonna,Like a prayer
4603,2022-10-10,12:16,Welshly Arms,Legendary
4604,2022-10-10,12:19,Alle Farben feat. PollyAnna,Let it rain down
4605,2022-10-10,12:23,Depeche Mode,Enjoy the silence
4606,2022-10-10,12:27,Christina Stürmer,Millionen Lichter
4607,2022-10-10,12:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4608,2022-10-10,12:33,Tom Grennan,Little bit of love
4609,2022-10-10,12:36,Nelly Furtado,Say it right
4610,2022-10-10,12:41,Harry Styles,As it was
4611,2022-10-10,12:45,Sia,Cheap thrills
4612,2022-10-10,12:48,Bryan Adams,Heaven
4613,2022-10-10,12:52,Toby Romeo & Leony,Crazy love
4614,2022-10-10,12:55,Imagine Dragons,Bad liar
4615,2022-10-10,13:04,Robin Schulz & Dennis Lloyd,Young right now
4616,2022-10-10,13:07,Bill Medley & Jennifer Warnes,I've had the time of my life
4617,2022-10-10,13:13,Ed Sheeran,Overpass graffiti
4618,2022-10-10,13:17,Lady Gaga,Hold my hand
4619,2022-10-10,13:21,Dr. Alban,It's my life
4620,2022-10-10,13:25,Coldplay & BTS,My universe
4621,2022-10-10,13:28,Faul & Wad Ad vs. Pnau,Changes
4622,2022-10-10,13:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4623,2022-10-10,13:33,Kamrad,I believe
4624,2022-10-10,13:36,Don Henley,The boys of summer
4625,2022-10-10,13:41,Elton John & Britney Spears,Hold me closer
4626,2022-10-10,13:45,Shawn Mendes & Camila Cabello,Señorita
4627,2022-10-10,13:49,Sunrise Avenue,Lifesaver
4628,2022-10-10,13:53,Alice Merton,No roots
4629,2022-10-10,13:57,Purple Disco Machine & Sophie And The Giants,In the dark
4630,2022-10-10,14:03,Michael Schulte,Here goes nothing
4631,2022-10-10,14:07,Bastille,Pompeii
4632,2022-10-10,14:12,Kygo & Tina Turner,What's love got to do with it
4633,2022-10-10,14:16,Bruce Springsteen,Born in the U.S.A.
4634,2022-10-10,14:20,Michael Patrick Kelly,Beautiful madness
4635,2022-10-10,14:23,Katy Perry,I kissed a girl
4636,2022-10-10,14:26,Robin Schulz & Tom Walker,Sun will shine
4637,2022-10-10,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4638,2022-10-10,14:31,Dua Lipa,Physical
4639,2022-10-10,14:34,Duran Duran,Ordinary world
4640,2022-10-10,14:40,Glockenbach feat. Ásdís,Dirty dancing
4641,2022-10-10,14:45,Olly Murs,Dear darlin'
4642,2022-10-10,14:49,Lil Nas X,That's what I want
4643,2022-10-10,14:51,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
4644,2022-10-10,14:54,Nicky Youre & dazy,Sunroof
4645,2022-10-10,14:57,Sam Smith,Stay with me
4646,2022-10-10,15:04,Meghan Trainor,Dear future husband
4647,2022-10-10,15:07,Talk Talk,Such a shame
4648,2022-10-10,15:11,Zoë Wees,Daddy's eyes
4649,2022-10-10,15:15,Kwabs,Walk
4650,2022-10-10,15:19,Alvaro Soler & Topic,Solo para ti
4651,2022-10-10,15:22,Tove Lo,Habits
4652,2022-10-10,15:25,Coolio,Gangsta's paradise
4653,2022-10-10,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4654,2022-10-10,15:32,Tom Gregory,River
4655,2022-10-10,15:35,Lena,Looking for love
4656,2022-10-10,15:39,Robbie Williams,Supreme
4657,2022-10-10,15:46,JC Stewart,I need you to hate me
4658,2022-10-10,15:48,Desireless,"Voyage, voyage"
4659,2022-10-10,15:53,Milky Chance,Synchronize
4660,2022-10-10,15:56,Jonas Brothers,Sucker
4661,2022-10-10,16:03,Ava Max,Maybe you're the problem
4662,2022-10-10,16:07,Foreigner,Urgent
4663,2022-10-10,16:12,Shawn Mendes,When you're gone
4664,2022-10-10,16:18,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
4665,2022-10-10,16:21,Guns'n'Roses,Knockin' on heaven's door
4666,2022-10-10,16:26,Klingande,Jubel
4667,2022-10-10,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4668,2022-10-10,16:32,Ofenbach & Ella Henderson,Hurricane
4669,2022-10-10,16:34,a-ha,Hunting high and low
4670,2022-10-10,16:40,Rosa Linn,Snap
4671,2022-10-10,16:45,Ed Sheeran,Shape of you
4672,2022-10-10,16:49,Pink,U + Ur hand
4673,2022-10-10,16:52,OneRepublic,West Coast
4674,2022-10-10,16:56,Roxette,Joyride
4675,2022-10-10,17:04,Alle Farben feat. PollyAnna,Let it rain down
4676,2022-10-10,17:06,Nathan Evans,Wellerman
4677,2022-10-10,17:10,Wham!,Wake me up before you go go
4678,2022-10-10,17:15,Coldplay,Higher power
4679,2022-10-10,17:18,Super-Hi & Neeka,Following the sun
4680,2022-10-10,17:21,Malik Harris,Rockstars
4681,2022-10-10,17:25,Juli,Geile Zeit
4682,2022-10-10,17:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4683,2022-10-10,17:32,Purple Disco Machine & Sophie And The Giants,Hypnotized
4684,2022-10-10,17:35,U2,One
4685,2022-10-10,17:42,Elton John & Britney Spears,Hold me closer
4686,2022-10-10,17:47,Walk The Moon,Shut up and dance
4687,2022-10-10,17:50,Zoë Wees,Girls like us
4688,2022-10-10,17:54,Simple Minds,Don't you forget about me
4689,2022-10-10,17:56,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4690,2022-10-10,18:03,Avicii feat. Aloe Blacc,Wake me up
4691,2022-10-10,18:08,Taylor Dayne,Tell it to my heart
4692,2022-10-10,18:12,ClockClock,Someone else
4693,2022-10-10,18:16,Nelly Furtado,Powerless
4694,2022-10-10,18:19,Tom Gregory,Footprints
4695,2022-10-10,18:23,The Pointer Sisters,I'm so excited
4696,2022-10-10,18:27,Rea Garvey,Kiss me
4697,2022-10-10,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
4698,2022-10-10,18:34,Michael Schulte,With you
4699,2022-10-10,18:38,Hoobastank,The reason
4700,2022-10-10,18:42,Glockenbach feat. Ásdís,Dirty dancing
4701,2022-10-10,18:47,Pink Floyd,Another Brick In The Wall
4702,2022-10-10,18:50,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4703,2022-10-10,18:54,Dermot Kennedy,Power over me
4704,2022-10-10,18:57,Iann Dior,Let you
4705,2022-10-10,19:04,Alle Farben feat. KIDDO,Alright
4706,2022-10-10,19:07,The Kid LAROI,Without you
4707,2022-10-10,19:12,Madness,Our house
4708,2022-10-10,19:15,Lady Gaga,Hold my hand
4709,2022-10-10,19:19,Jason Derulo,Want to want me
4710,2022-10-10,19:23,Robbie Williams,Lost
4711,2022-10-10,19:27,Flo Rida feat. David Guetta,Club can't handle me
4712,2022-10-10,19:31,,xxx
4713,2022-10-10,19:32,Purple Disco Machine & Sophie And The Giants,In the dark
4714,2022-10-10,19:35,Imagine Dragons,Natural
4715,2022-10-10,19:40,Laurell,Habit
4716,2022-10-10,19:45,Kenny Loggins,Welcome to heartlight
4717,2022-10-10,19:48,Zayn & Sia,Dusk till dawn
4718,2022-10-10,19:52,Lewis Capaldi,Forget me
4719,2022-10-10,19:54,Des'ree,Life
4720,2022-10-10,19:58,Robin Schulz & Dennis Lloyd,Young right now
4721,2022-10-10,20:04,Elton John & Dua Lipa,Cold heart
4722,2022-10-10,20:07,Whitesnake,Here I go again
4723,2022-10-10,20:13,Ellie Goulding,Love me like you do
4724,2022-10-10,20:17,Harry Styles,As it was
4725,2022-10-10,20:20,Hozier,Take me to church
4726,2022-10-10,20:25,Silbermond,Auf auf
4727,2022-10-10,20:28,Maroon 5,This love
4728,2022-10-10,20:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4729,2022-10-10,20:32,Alvaro Soler & Topic,Solo para ti
4730,2022-10-10,20:35,Emeli Sandé,Read all about it
4731,2022-10-10,20:41,Glockenbach & ClockClock,Brooklyn
4732,2022-10-10,20:45,Van Halen,Jump
4733,2022-10-10,20:48,Ed Sheeran,Perfect
4734,2022-10-10,20:53,Toby Romeo & Leony,Crazy love
4735,2022-10-10,20:56,The Farm,All together now
4736,2022-10-10,21:04,Shawn Mendes,When you're gone
4737,2022-10-10,21:07,Imany,Don't be so shy
4738,2022-10-10,21:12,Huey Lewis and the News,The power of love
4739,2022-10-10,21:16,Coldplay & BTS,My universe
4740,2022-10-10,21:19,Adele,Set fire to the rain
4741,2022-10-10,21:24,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
4742,2022-10-10,21:27,Zoë Wees,Third wheel
4743,2022-10-10,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4744,2022-10-10,21:31,Lena,Looking for love
4745,2022-10-10,21:34,Frans,If I were sorry
4746,2022-10-10,21:39,Ava Max,Maybe you're the problem
4747,2022-10-10,21:43,John Parr,St. Elmo's Fire
4748,2022-10-10,21:46,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4749,2022-10-10,21:49,Adam Lambert,Whataya want from me
4750,2022-10-10,21:53,Nicky Youre & dazy,Sunroof
4751,2022-10-10,21:55,Eric Clapton,Tears in heaven
4752,2022-10-10,22:04,Alle Farben feat. PollyAnna,Let it rain down
4753,2022-10-10,22:07,Nik Kershaw,Wouldn't it be good
4754,2022-10-10,22:12,Dermot Kennedy,Kiss me
4755,2022-10-10,22:16,Ofenbach & Ella Henderson,Hurricane
4756,2022-10-10,22:18,Lukas Graham,7 years
4757,2022-10-10,22:22,Jamelia,Superstar
4758,2022-10-10,22:26,Robin Schulz & Tom Walker,Sun will shine
4759,2022-10-10,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4760,2022-10-10,22:30,Alvaro Soler,La cintura
4761,2022-10-10,22:34,Kygo & Tina Turner,What's love got to do with it
4762,2022-10-10,22:37,Giant Rooks,Morning blue
4763,2022-10-10,22:41,Michael Jackson,Smooth Criminal
4764,2022-10-10,22:46,Harry Styles,Sign of the times
4765,2022-10-10,22:50,Glockenbach feat. Ásdís,Dirty dancing
4766,2022-10-10,22:53,OMD,Sailing on the seven seas
4767,2022-10-10,22:57,Pink,Irrelevant
4768,2022-10-10,23:04,Katy Perry,Unconditionally
4769,2022-10-10,23:08,Milky Chance,Synchronize
4770,2022-10-10,23:11,Mike Oldfield & Maggie Reilly,Moonlight shadow
4771,2022-10-10,23:14,OneRepublic,West Coast
4772,2022-10-10,23:19,Alan Walker,Faded
4773,2022-10-10,23:22,Train,Drive by
4774,2022-10-10,23:25,The Avener,Fade out lines
4775,2022-10-10,23:28,The Script,Hall of fame
4776,2022-10-10,23:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4777,2022-10-10,23:32,Michael Schulte,Remember me
4778,2022-10-10,23:36,Fun.,We are young
4779,2022-10-10,23:40,Purple Disco Machine & Sophie And The Giants,In the dark
4780,2022-10-10,23:43,Phil Collins,I wish it would rain down
4781,2022-10-10,23:50,Sia,Together
4782,2022-10-10,23:53,Robbie Williams,Lost
4783,2022-10-10,23:56,Kate Yanai,Summer dreamin'
4784,2022-10-09,00:05,Kamrad,I believe
4785,2022-10-09,00:07,Ellie Goulding,On my mind
4786,2022-10-09,00:10,BTS,Butter
4787,2022-10-09,00:15,Fury In The Slaughterhouse,Radio orchid
4788,2022-10-09,00:18,Fury In The Slaughterhouse,Radio orchid
4789,2022-10-09,00:19,Myle,Mutual
4790,2022-10-09,00:22,Martin Garrix,Scared to be lonely
4791,2022-10-09,00:28,Nelly,I'm like a bird
4792,2022-10-09,00:29,Nelly Furtado,I'm like a bird
4793,2022-10-09,00:30,Nelly,I'm like a bird
4794,2022-10-09,00:33,Glass Animals,Heat waves
4795,2022-10-09,00:36,Ed Sheeran,Photograph
4796,2022-10-09,00:39,Alle Farben feat. PollyAnna,Let it rain down
4797,2022-10-09,00:43,Rosenstolz,Liebe ist alles
4798,2022-10-09,00:47,Chef'Special,You and I
4799,2022-10-09,00:52,Sunrise Avenue,Lifesaver
4800,2022-10-09,00:54,France Gall,"Ella, elle l'a"
4801,2022-10-09,00:58,Dennis Lloyd,Alien
4802,2022-10-09,01:05,Michael Schulte,With you
4803,2022-10-09,01:09,Katy Perry,I kissed a girl
4804,2022-10-09,01:11,Twocolors,Heavy Metal love
4805,2022-10-09,01:12,Twocolors,Heavy
4806,2022-10-09,01:13,Twocolors,Heavy Metal love
4807,2022-10-09,01:17,Robbie Williams,Feel
4808,2022-10-09,01:18,Robbie,Feel
4809,2022-10-09,01:19,Robbie Williams,Feel
4810,2022-10-09,01:20,Elton John,Hold me closer
4811,2022-10-09,01:28,Snow Patrol,Run
4812,2022-10-09,01:32,Zoe Wees feat. 6lack,That's how it goes
4813,2022-10-09,01:34,Topic feat. Nico Santos,Home
4814,2022-10-09,01:39,Gayle,Abcdefu
4815,2022-10-09,01:43,Clueso,Flugmodus
4816,2022-10-09,01:46,Radiohead,Creep
4817,2022-10-09,01:51,Toby Romeo,Crazy love
4818,2022-10-09,01:53,Bruno,Just the way you are
4819,2022-10-09,01:55,Bruno,Just the way you are
4820,2022-10-09,01:56,Bruno Mars,Just the way you are
4821,2022-10-09,01:57,Purple Disco Machine X Sophie And The Giants,In the dark
4822,2022-10-09,02:05,Robin Schulz,Sun will shine
4823,2022-10-09,02:09,Sportfreunde Stiller,Ein Kompliment
4824,2022-10-09,02:12,Tom Gregory,Fingertips
4825,2022-10-09,02:15,David Guetta feat.,Titanium
4826,2022-10-09,02:16,David Guetta feat. Sia,Titanium
4827,2022-10-09,02:17,David Guetta feat.,Titanium
4828,2022-10-09,02:18,Miley Cyrus,Midnight sky
4829,2022-10-09,02:25,Saint Chaos,Ghosts
4830,2022-10-09,02:33,Eric Carmen,Hungry eyes
4831,2022-10-09,02:38,Felix Jaehn feat. Polina,Book of love
4832,2022-10-09,02:41,Alec Benjamin,Let me down slowly
4833,2022-10-09,02:44,Michael Patrick Kelly,Beautiful madness
4834,2022-10-09,02:46,Jonas Blue feat. William Singe,Mama
4835,2022-10-09,02:51,Calvin Harris X Justin Timberlake X Halsey,Stay with me
4836,2022-10-09,02:55,Sugababes,Shape
4837,2022-10-09,03:05,Joel Corry feat. Charli XCX,Out out
4838,2022-10-09,03:08,James Bay,Hold back the river
4839,2022-10-09,03:10,Shouse,Won't forget
4840,2022-10-09,03:11,Shouse,Won't forget you
4841,2022-10-09,03:12,Shouse,Won't forget
4842,2022-10-09,03:13,Shouse,Won't forget you
4843,2022-10-09,03:16,a-ha,The sun always shines on TV
4844,2022-10-09,03:23,ClockClock,Someone else
4845,2022-10-09,03:26,Freya Ridings,Lost without you
4846,2022-10-09,03:32,Dermot Kennedy,Kiss me
4847,2022-10-09,03:35,Craig David,7 days
4848,2022-10-09,03:39,Milky Chance,Synchronize
4849,2022-10-09,03:44,Martin Solveig feat. Alma,All stars
4850,2022-10-09,03:47,Josef Salvat,Diamonds
4851,2022-10-09,03:51,Imen Siar,Nothing's gonna stop my heart
4852,2022-10-09,03:53,Imen Siar,Nothing's gonna stop my heart
4853,2022-10-09,03:56,Nirvana,Smells like teen spirit
4854,2022-10-09,04:05,Coldplay,Higher power
4855,2022-10-09,04:08,Alcazar,Crying at the discotheque
4856,2022-10-09,04:13,P!nk,Irrelevant
4857,2022-10-09,04:18,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
4858,2022-10-09,04:20,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
4859,2022-10-09,04:22,Yungblud,Tissues
4860,2022-10-09,04:26,Lauryn Hill,Doo wop (that thing)
4861,2022-10-09,04:28,Lauryn,Doo wop (that thing)
4862,2022-10-09,04:29,BTS,Dynamite
4863,2022-10-09,04:33,Damien Rice,Cannonball
4864,2022-10-09,04:37,Anne-Marie,Ciao Adios
4865,2022-10-09,04:41,Meduza x James Carter feat. Elley Duhe,Bad memories
4866,2022-10-09,04:43,Simple Plan feat. Natasha Bedingfield,Jet lag
4867,2022-10-09,04:46,Milow feat. Skip Marley,Until the sun comes up
4868,2022-10-09,04:51,KT Tunstall,Suddenly I see
4869,2022-10-09,04:54,Shawn Mendes,When you're gone
4870,2022-10-09,04:56,Cutting Crew,I just died in your arms
4871,2022-10-09,05:04,Rosa Linn,Snap
4872,2022-10-09,05:08,The Weeknd,Take my breath
4873,2022-10-09,05:11,Dean Lewis,How do I say goodbye
4874,2022-10-09,05:15,Jamelia,Superstar
4875,2022-10-09,05:18,Alvaro Soler x Topic,Solo para ti
4876,2022-10-09,05:23,Lil Nas X,Star walkin'
4877,2022-10-09,05:26,Tom Odell,Another love
4878,2022-10-09,05:31,Glockenbach feat. Asdis,Dirty dancing
4879,2022-10-09,05:38,Sunrise,I help you hate me
4880,2022-10-09,05:39,Sunrise Avenue,I help you hate me
4881,2022-10-09,05:40,Sunrise,I help you hate me
4882,2022-10-09,05:41,Laurell,Love it
4883,2022-10-09,05:45,Take That,Back for good
4884,2022-10-09,05:50,Jason Derulo,Take you dancing
4885,2022-10-09,05:53,4 Non Blondes,What's up
4886,2022-10-09,05:57,Moncrieff,Warm
4887,2022-10-09,06:04,Alle Farben feat. PollyAnna,Let it rain down
4888,2022-10-09,06:06,Michael Schulte,Back to the start
4889,2022-10-09,06:11,Visage,Fade to grey
4890,2022-10-09,06:15,Tom Gregory,River
4891,2022-10-09,06:19,Katy Perry,Unconditionally
4892,2022-10-09,06:23,Robin Schulz & Tom Walker,Sun will shine
4893,2022-10-09,06:26,Marlon Roudette,New age
4894,2022-10-09,06:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4895,2022-10-09,06:30,Purple Disco Machine feat. Eyelar,Dopamine
4896,2022-10-09,06:34,Shawn Mendes,Mercy
4897,2022-10-09,06:39,Pink,Irrelevant
4898,2022-10-09,06:43,Depeche Mode,Everything counts
