,date,time,artist,title
4163,2022-05-02,00:15,Jonas,Who's in your head
4164,2022-05-02,00:17,Bow Anderson,20s
4165,2022-05-02,00:19,Mike,Over my shoulder
4166,2022-05-02,00:23,Kelvin Jones,Don't let me go
4167,2022-05-02,00:26,Leslie,I couldn't care less
4168,2022-05-02,00:27,Leslie Clio,I couldn't care less
4169,2022-05-02,00:28,Leslie,I couldn't care less
4170,2022-05-02,00:29,Leslie Clio,I couldn't care less
4171,2022-05-02,00:30,O-Town,These are the days
4172,2022-05-02,00:37,George Ezra,Anyone for you
4173,2022-05-02,00:40,Nelly Furtado,Powerless (Say what
4174,2022-05-02,00:41,Nelly Furtado,Powerless (Say what you want)
4175,2022-05-02,00:42,Nelly Furtado,Powerless (Say what
4176,2022-05-02,00:45,James Bay,Give me the reason
4177,2022-05-02,00:48,Eurythmics,The King and Queen of America
4178,2022-05-02,00:54,Post Malone,Circles
4179,2022-05-02,00:58,Jason Derulo,Acapulco
4180,2022-05-02,01:06,Katy Perry,Smile
4181,2022-05-02,01:09,Nickelback,Far away
4182,2022-05-02,01:14,Donna Summer,Hot stuff
4183,2022-05-02,01:15,Em Beihold,Numb little bug
4184,2022-05-02,01:18,Shouse,Won't forget you
4185,2022-05-02,01:22,Donna Summer,Hot stuff
4186,2022-05-02,01:25,Lady Gaga,Always remember us this way
4187,2022-05-02,01:29,Bosse,Der letzte Tanz
4188,2022-05-02,01:33,Alle Farben,As far as feelings go
4189,2022-05-02,01:37,Mimi Webb,House on fire
4190,2022-05-02,01:40,Simple Plan feat. Natasha Bedingfield,Jet lag
4191,2022-05-02,01:43,Glockenbach feat. ClockClock,Brooklyn
4192,2022-05-02,01:47,Duran Duran,The wild boys
4193,2022-05-02,01:48,Duran Duran,The wild boys
4194,2022-05-02,01:49,Duran Duran,The wild
4195,2022-05-02,01:50,Duran Duran,The wild boys
4196,2022-05-02,01:51,Milow,How love works
4197,2022-05-02,01:55,Faul,Changes
4198,2022-05-02,01:58,Iann Dior,Let you
4199,2022-05-02,02:05,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
4200,2022-05-02,02:07,Eminem,Stan
4201,2022-05-02,02:16,Red Hot Chili Peppers,Black summer
4202,2022-05-02,02:17,Red Hot Chili,Black summer
4203,2022-05-02,02:18,Red Hot Chili Peppers,Black summer
4204,2022-05-02,02:19,London Grammar,Californian soil
4205,2022-05-02,02:20,London,Californian soil
4206,2022-05-02,02:21,London,Californian soil
4207,2022-05-02,02:22,The Weeknd,Save your tears
4208,2022-05-02,02:27,Vance Joy,Clarity
4209,2022-05-02,02:32,Harry Styles,As it was
4210,2022-05-02,02:35,Norah Jones,Come away with me
4211,2022-05-02,02:36,Norah,Come away with me
4212,2022-05-02,02:37,Norah Jones,Come away with me
4213,2022-05-02,02:40,Max Lean x Frederico feat. BLAZEY,Higher
4214,2022-05-02,02:44,Talk Talk,It's my life
4215,2022-05-02,02:48,Taylor Swift,Bad blood
4216,2022-05-02,02:53,Olivia,Driver s license
4217,2022-05-02,02:55,Olivia Rodrigo,Driver s license
4218,2022-05-02,02:57,Bryan Adams,Here I am
4219,2022-05-02,03:05,Milky Chance,Synchronize
4220,2022-05-02,03:08,Gigi d' Agostino,La passion
4221,2022-05-02,03:12,Emma,This one's on me
4222,2022-05-02,03:13,Emma Steinbakken,This one's on me
4223,2022-05-02,03:15,The Police,So lonely
4224,2022-05-02,03:20,Lola Young,Fake
4225,2022-05-02,03:24,Lost Frequencies,Crazy
4226,2022-05-02,03:27,Jeremy Loops,Better together
4227,2022-05-02,03:30,Tom Gregory,River
4228,2022-05-02,03:34,Leony,Remedy
4229,2022-05-02,03:36,Third Eye Blind,Semi-charmed life
4230,2022-05-02,03:42,Michael Patrick,Blurry eyes
4231,2022-05-02,03:43,Michael Patrick Kelly,Blurry eyes
4232,2022-05-02,03:44,Michael Patrick,Blurry eyes
4233,2022-05-02,03:45,Michael Patrick Kelly,Blurry eyes
4234,2022-05-02,03:46,LEA,Leiser
4235,2022-05-02,03:50,Lauv,All 4 nothing (I'm so in love)
4236,2022-05-02,03:53,"Peter, BjÃ¶rn",Young folks
4237,2022-05-02,03:57,Bon Jovi,Beautiful drug
4238,2022-05-02,04:05,Camila Cabello X,Bam bam
4239,2022-05-02,04:06,Camila Cabello X Ed Sheeran,Bam bam
4240,2022-05-02,04:07,Camila Cabello X,Bam bam
4241,2022-05-02,04:08,Reamonn,Josephine
4242,2022-05-02,04:11,Zoe Wees,Lonely
4243,2022-05-02,04:16,Martin Garrix feat. Bono,We are the people
4244,2022-05-02,04:21,Marvin Gaye,Sexual
4245,2022-05-02,04:22,Marvin Gaye,Sexual healing
4246,2022-05-02,04:23,Marvin Gaye,Sexual healing
4247,2022-05-02,04:24,The Faim,The hills
4248,2022-05-02,04:28,David Guetta,Let's love
4249,2022-05-02,04:33,Joel Corry feat. Charli XCX,Out out
4250,2022-05-02,04:36,DNCE,Cake by the ocean
4251,2022-05-02,04:41,Dean Lewis,Hurtless
4252,2022-05-02,04:44,Daft Punk,Around the world
4253,2022-05-02,04:45,Daft Punk,Around
4254,2022-05-02,04:46,Daft Punk,Around the world
4255,2022-05-02,04:50,Malik Harris,Rockstars
4256,2022-05-02,04:52,Maroon 5,Beautiful mistakes
4257,2022-05-02,04:53,Maroon 5,Beautiful mistakes (no rap version)
4258,2022-05-02,04:54,Maroon 5,Beautiful mistakes
4259,2022-05-02,04:55,Aerosmith,Dream on
4260,2022-05-02,05:02,Coldplay,Higher power
4261,2022-05-02,05:06,Alice Merton,Same team
4262,2022-05-02,05:11,Sunrise Avenue,I don't dance
4263,2022-05-02,05:15,George Ezra,Anyone for you
4264,2022-05-02,05:18,Manfred Mann's Earth Band,For you
4265,2022-05-02,05:24,Alle Farben feat. KIDDO,Alright
4266,2022-05-02,05:26,Dermot Kennedy,Giants
4267,2022-05-02,05:29,Deine Hits im Lieblingsmix,hr3
4268,2022-05-02,05:30,Dua Lipa,Love again
4269,2022-05-02,05:34,Phil Collins,You can't hurry love
4270,2022-05-02,05:37,Alvaro Soler,La cintura
4271,2022-05-02,05:41,OneRepublic,Run
4272,2022-05-02,05:43,Welshly Arms,Sanctuary
4273,2022-05-02,05:47,U2,One
4274,2022-05-02,05:52,Kamrad,I believe
4275,2022-05-02,05:54,Pink,Walk me home
4276,2022-05-02,05:57,Nico Santos,Would I lie to you
4277,2022-05-02,06:04,Michael Schulte,Remember me
4278,2022-05-02,06:08,Melissa Etheridge,Like the way I do
4279,2022-05-02,06:13,Pascal Letoublon feat. Leony,Friendships
4280,2022-05-02,06:18,Kaleo,Way down we go
4281,2022-05-02,06:22,Purple Disco Machine feat. Eyelar,Dopamine
4282,2022-05-02,06:26,Simple Minds,Don't you forget about me
4283,2022-05-02,06:32,Deine Hits im Lieblingsmix,hr3
4284,2022-05-02,06:32,Robin Schulz & Dennis Lloyd,Young right now
4285,2022-05-02,06:35,Dean Lewis,Be alright
4286,2022-05-02,06:40,Desireless,"Voyage, voyage"
4287,2022-05-02,06:46,Swedish House Mafia,Don't you worry child
4288,2022-05-02,06:49,Avril Lavigne,Complicated
4289,2022-05-02,06:54,Malik Harris,Rockstars
4290,2022-05-02,06:57,Glasperlenspiel,Geiles Leben
4291,2022-05-02,07:06,Queen,We will rock you
4292,2022-05-02,07:08,Tove Lo,Habits
4293,2022-05-02,07:13,Glockenbach & ClockClock,Brooklyn
4294,2022-05-02,07:19,The Script,Superheroes
4295,2022-05-02,07:23,The Black Eyed Peas,I gotta feeling
4296,2022-05-02,07:27,Elton John & Dua Lipa,Cold heart
4297,2022-05-02,07:33,Deine Hits im Lieblingsmix,hr3
4298,2022-05-02,07:33,Coldplay & BTS,My universe
4299,2022-05-02,07:36,Griff,Black hole
4300,2022-05-02,07:42,David Guetta feat. Sam Martin,Dangerous
4301,2022-05-02,07:49,Roxette,The look
4302,2022-05-02,07:53,The Kid LAROI & Justin Bieber,Stay
4303,2022-05-02,07:56,Alvaro Soler,Sofia
4304,2022-05-02,08:04,Milow,Whatever it takes
4305,2022-05-02,08:07,Adele,Set fire to the rain
4306,2022-05-02,08:12,ATB & Topic & A7S,Your love
4307,2022-05-02,08:16,Ed Sheeran,Bad habits
4308,2022-05-02,08:20,Bryan Adams,Heaven
4309,2022-05-02,08:24,Leony,Remedy
4310,2022-05-02,08:26,The Bosshoss Feat. The Common Linnets,Jolene
4311,2022-05-02,08:33,Deine Hits im Lieblingsmix,hr3
4312,2022-05-02,08:33,Ellie Goulding,Power
4313,2022-05-02,08:36,Starship,We built this city
4314,2022-05-02,08:43,Lil Nas X,That's what I want
4315,2022-05-02,08:50,OneRepublic,Counting stars
4316,2022-05-02,08:54,Alanis Morissette,Thank U
4317,2022-05-02,08:58,Ofenbach & Ella Henderson,Hurricane
4318,2022-05-02,09:05,Michael Patrick Kelly,Blurry eyes
4319,2022-05-02,09:09,Visage,Fade to grey
4320,2022-05-02,09:14,Adel Tawil,Lieder
4321,2022-05-02,09:20,Tom Gregory,River
4322,2022-05-02,09:23,Alannah Myles,Black velvet
4323,2022-05-02,09:28,ClockClock,Sorry
4324,2022-05-02,09:32,Deine Hits im Lieblingsmix,hr3
4325,2022-05-02,09:32,Imagine Dragons,Demons
4326,2022-05-02,09:35,The Common Linnets,Calm after the storm
4327,2022-05-02,09:39,Alice Merton,Same team
4328,2022-05-02,09:45,Klingande,Jubel
4329,2022-05-02,09:49,The Police,Every breath you take
4330,2022-05-02,09:53,Alesso & Katy Perry,When I'm gone
4331,2022-05-02,09:56,Maroon 5,Memories
4332,2022-05-02,10:03,Ava Max,Sweet but psycho
4333,2022-05-02,10:06,The Beloved,Sweet harmony
4334,2022-05-02,10:11,Tate McRae,She's all I wanna be
4335,2022-05-02,10:17,JC Stewart,I need you to hate me
4336,2022-05-02,10:19,Purple Disco Machine & Sophie And The Giants,In the dark
4337,2022-05-02,10:23,Michael Sembello,Maniac
4338,2022-05-02,10:28,Deine Hits im Lieblingsmix,hr3
4339,2022-05-02,10:29,Michael Schulte,Here goes nothing
4340,2022-05-02,10:32,Calvin Harris feat. John Newman,Blame
4341,2022-05-02,10:37,Nico Santos,Rooftop
4342,2022-05-02,10:42,Nickelback,How you remind me
4343,2022-05-02,10:46,Dua Lipa,Love again
4344,2022-05-02,10:51,Harry Styles,Sign of the times
4345,2022-05-02,10:55,Cyndi Lauper,Girls just want to have fun.
4346,2022-05-02,10:57,Mark Forster,Flash mich
4347,2022-05-02,11:04,Kygo & Tina Turner,What's love got to do with it
4348,2022-05-02,11:08,Frederico feat. Lenny Barks,Catch me
4349,2022-05-02,11:13,The Bangles,Manic Monday
4350,2022-05-02,11:16,Tom Gregory,Footprints
4351,2022-05-02,11:19,Texas,Summer son
4352,2022-05-02,11:23,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4353,2022-05-02,11:26,Train,Drive by
4354,2022-05-02,11:30,Deine Hits im Lieblingsmix,hr3
4355,2022-05-02,11:30,Alle Farben feat. KIDDO,Alright
4356,2022-05-02,11:33,Depeche Mode,Everything counts
4357,2022-05-02,11:38,Regard & Years & Years,Hallucination
4358,2022-05-02,11:42,Twenty One Pilots,Stressed out
4359,2022-05-02,11:46,R.E.M.,Losing my religion
4360,2022-05-02,11:51,Rihanna,Only girl
4361,2022-05-02,11:55,George Ezra,Anyone for you
4362,2022-05-02,11:58,Zoë Wees,Girls like us
4363,2022-05-02,12:04,Pascal Letoublon feat. Leony,Friendships
4364,2022-05-02,12:07,Europe,The final countdown
4365,2022-05-02,12:12,Olly Murs,Dear darlin'
4366,2022-05-02,12:16,Reamonn,Through the eyes of a child
4367,2022-05-02,12:20,Purple Disco Machine feat. Eyelar,Dopamine
4368,2022-05-02,12:23,Wet Wet Wet,Love is all around
4369,2022-05-02,12:27,Stefanie Heinzmann & Hight,Best life
4370,2022-05-02,12:31,Deine Hits im Lieblingsmix,hr3
4371,2022-05-02,12:32,Glockenbach & ClockClock,Brooklyn
4372,2022-05-02,12:35,Johannes Oerding,Hundert Leben
4373,2022-05-02,12:40,Michael Patrick Kelly,Beautiful madness
4374,2022-05-02,12:45,Whitesnake,Here I go again
4375,2022-05-02,12:50,Nico Santos,Would I lie to you
4376,2022-05-02,12:53,Alexandra Stan,Mr. Saxobeat
4377,2022-05-02,12:56,Lewis Capaldi,Someone you loved
4378,2022-05-02,13:04,Imagine Dragons,Thunder
4379,2022-05-02,13:07,Dr. Alban,Sing Hallelujah!
4380,2022-05-02,13:12,Gossip,Move in the right direction
4381,2022-05-02,13:15,The Weeknd,Blinding lights
4382,2022-05-02,13:19,Lenny Kravitz,Again
4383,2022-05-02,13:22,Robin Schulz & Dennis Lloyd,Young right now
4384,2022-05-02,13:25,Cyndi Lauper,Time after time
4385,2022-05-02,13:31,Deine Hits im Lieblingsmix,hr3
4386,2022-05-02,13:32,Ed Sheeran,Bad habits
4387,2022-05-02,13:36,Pink,Blow me
4388,2022-05-02,13:41,OneRepublic,West Coast
4389,2022-05-02,13:47,Alicia Keys,Empire state of mind  broken down
4390,2022-05-02,13:51,Coldplay & BTS,My universe
4391,2022-05-02,13:53,Taylor Swift,Shake it off
4392,2022-05-02,13:56,Sting,Englishman in New York
4393,2022-05-02,14:05,Elton John & Dua Lipa,Cold heart
4394,2022-05-02,14:08,The Faim,Summer is a curse
4395,2022-05-02,14:12,Lady Gaga,Paparazzi
4396,2022-05-02,14:17,James Blunt,The truth
4397,2022-05-02,14:20,Bon Jovi,You give love a bad name
4398,2022-05-02,14:24,Purple Disco Machine & Sophie And The Giants,In the dark
4399,2022-05-02,14:27,Dermot Kennedy,Outnumbered
4400,2022-05-02,14:32,Deine Hits im Lieblingsmix,hr3
4401,2022-05-02,14:32,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4402,2022-05-02,14:36,Meat Loaf,Rock and roll dreams come through
4403,2022-05-02,14:42,Michael Schulte,Remember me
4404,2022-05-02,14:47,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4405,2022-05-02,14:50,Don Henley,The boys of summer
4406,2022-05-02,14:53,Alice Merton,Same team
4407,2022-05-02,14:57,Imagine Dragons,Whatever it takes
4408,2022-05-02,15:05,Leony,Remedy
4409,2022-05-02,15:07,Billy Idol,Sweet sixteen
4410,2022-05-02,15:13,Ava Max,Kings & Queens
4411,2022-05-02,15:16,Red Hot Chili Peppers,Otherside
4412,2022-05-02,15:20,Alesso & Katy Perry,When I'm gone
4413,2022-05-02,15:23,Shakespears Sister,Hello turn your radio on
4414,2022-05-02,15:27,Tom Grennan,Little bit of love
4415,2022-05-02,15:32,Deine Hits im Lieblingsmix,hr3
4416,2022-05-02,15:33,Mr. Probz,Waves
4417,2022-05-02,15:36,Silbermond,Irgendwas bleibt
4418,2022-05-02,15:40,Frederico feat. Lenny Barks,Catch me
4419,2022-05-02,15:46,Griff,Black hole
4420,2022-05-02,15:49,Pink Floyd,Another Brick In The Wall
4421,2022-05-02,15:53,Ofenbach & Ella Henderson,Hurricane
4422,2022-05-02,15:55,Bruno Mars,Locked Out Of Heaven
4423,2022-05-02,16:03,The Kid LAROI & Justin Bieber,Stay
4424,2022-05-02,16:06,Rihanna feat. Mikky Ekko,Stay
4425,2022-05-02,16:11,OMD,Sailing on the seven seas
4426,2022-05-02,16:16,Imany,Don't be so shy
4427,2022-05-02,16:20,Hoobastank,The reason
4428,2022-05-02,16:23,Stefanie Heinzmann & Hight,Best life
4429,2022-05-02,16:26,Fleetwood Mac,Little lies
4430,2022-05-02,16:32,Deine Hits im Lieblingsmix,hr3
4431,2022-05-02,16:32,Alle Farben feat. KIDDO,Alright
4432,2022-05-02,16:35,Aura Dione,I will love you monday
4433,2022-05-02,16:40,Tom Gregory,River
4434,2022-05-02,16:46,Reamonn,Supergirl
4435,2022-05-02,16:49,Lil Nas X,That's what I want
4436,2022-05-02,16:52,Milow,Whatever it takes
4437,2022-05-02,16:55,Michael Jackson,Smooth Criminal
4438,2022-05-02,17:04,ATB & Topic & A7S,Your love
4439,2022-05-02,17:06,Meghan Trainor,Lips are movin'
4440,2022-05-02,17:11,The Script,Hall of fame
4441,2022-05-02,17:15,Dua Lipa,Love again
4442,2022-05-02,17:18,Queen,A kind of magic
4443,2022-05-02,17:23,Michael Patrick Kelly,Blurry eyes
4444,2022-05-02,17:26,Kings Of Leon,Sex on fire
4445,2022-05-02,17:32,Deine Hits im Lieblingsmix,hr3
4446,2022-05-02,17:32,Purple Disco Machine & Sophie And The Giants,Hypnotized
4447,2022-05-02,17:35,Kamrad,I believe
4448,2022-05-02,17:41,Heart,Alone
4449,2022-05-02,17:48,Avicii feat. Aloe Blacc,Wake me up
4450,2022-05-02,17:52,No Doubt,Don't speak
4451,2022-05-02,17:56,OneRepublic,West Coast
4452,2022-05-02,18:04,Pascal Letoublon feat. Leony,Friendships
4453,2022-05-02,18:07,a-ha,The sun always shines on TV
4454,2022-05-02,18:13,Bow Anderson,20s
4455,2022-05-02,18:17,Sunrise Avenue,Fairytale gone bad
4456,2022-05-02,18:20,JC Stewart,I need you to hate me
4457,2022-05-02,18:22,La Bouche,Sweet dreams
4458,2022-05-02,18:26,ClockClock,Sorry
4459,2022-05-02,18:33,Deine Hits im Lieblingsmix,hr3
4460,2022-05-02,18:33,Lost Frequencies,Are you with me
4461,2022-05-02,18:36,Tate McRae,She's all I wanna be
4462,2022-05-02,18:40,Pink & Willow Sage Hart,Cover me in sunshine
4463,2022-05-02,18:40,Pink & Willow Sage Hart,Cover me in sunshine
4464,2022-05-02,18:45,Imagine Dragons,Thunder
4465,2022-05-02,18:47,Joan Jett and the Blackhearts,I love Rock'n'Roll
4466,2022-05-02,18:50,Nico Santos,Would I lie to you
4467,2022-05-02,18:54,Justin Jesso,Getting closer
4468,2022-05-02,18:57,Family Of The Year,Hero
4469,2022-05-02,19:04,Elle King,Ex's + Oh's
4470,2022-05-02,19:08,Tom Gregory,Footprints
4471,2022-05-02,19:13,Metallica,Nothing else matters
4472,2022-05-02,19:15,Tom Gregory,Footprints
4473,2022-05-02,19:15,Tom Gregory,Footprints
4474,2022-05-02,19:20,Ava Max,Salt
4475,2022-05-02,19:23,Train,"Hey, soul sister"
4476,2022-05-02,19:26,Alice Merton,Same team
4477,2022-05-02,19:30,Starship,Nothing's gonna stop us now
4478,2022-05-02,19:35,Deine Hits im Lieblingsmix,hr3
4479,2022-05-02,19:35,Milky Chance,Colorado
4480,2022-05-02,19:38,Die Ärzte,Lasse redn
4481,2022-05-02,19:42,George Ezra,Green green grass
4482,2022-05-02,19:46,Dua Lipa,Physical
4483,2022-05-02,19:49,Coldplay & BTS,My universe
4484,2022-05-02,19:52,The Bangles,Eternal flame
4485,2022-05-02,19:56,Tom Grennan,Remind me
4486,2022-05-02,20:04,Selena Gomez & Marshmello,Wolves
4487,2022-05-02,20:08,Michael Schulte,Here goes nothing
4488,2022-05-02,20:12,Green Day,Good riddance
4489,2022-05-02,20:15,Robin Schulz & Dennis Lloyd,Young right now
4490,2022-05-02,20:18,Men At Work,Down under
4491,2022-05-02,20:21,Frederico feat. Lenny Barks,Catch me
4492,2022-05-02,20:24,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4493,2022-05-02,20:29,Deine Hits im Lieblingsmix,hr3
4494,2022-05-02,20:30,Nathan Evans,Wellerman
4495,2022-05-02,20:32,Purple Disco Machine & Sophie And The Giants,In the dark
4496,2022-05-02,20:37,Kiss,I was made for lovin' you
4497,2022-05-02,20:41,Zoë Wees,Girls like us
4498,2022-05-02,20:44,Kid Rock,All summer long
4499,2022-05-02,20:49,Regard & Years & Years,Hallucination
4500,2022-05-02,20:52,Lady Gaga & Bradley Cooper,Shallow
4501,2022-05-02,20:55,Dr. Alban,It's my life
4502,2022-05-02,21:04,Leony,Remedy
4503,2022-05-02,21:07,Dire Straits,Walk of life
4504,2022-05-02,21:11,Shawn Mendes,When you're gone
4505,2022-05-02,21:14,3 Doors Down,Here without you
4506,2022-05-02,21:18,The Weeknd,Blinding lights
4507,2022-05-02,21:21,Blondie,Maria
4508,2022-05-02,21:25,Malik Harris,Rockstars
4509,2022-05-02,21:29,Deine Hits im Lieblingsmix,hr3
4510,2022-05-02,21:30,The Kid LAROI & Justin Bieber,Stay
4511,2022-05-02,21:32,Milky Chance,Synchronize
4512,2022-05-02,21:36,Snow Patrol,Chasing cars
4513,2022-05-02,21:40,Alle Farben & ILIRA,Fading
4514,2022-05-02,21:44,Toto,Africa
4515,2022-05-02,21:49,Adel Tawil feat. Matisyahu,Zuhause
4516,2022-05-02,21:52,Glockenbach & ClockClock,Brooklyn
4517,2022-05-02,21:55,Alanis Morissette,Guardian
4518,2022-05-02,22:04,Ofenbach & Ella Henderson,Hurricane
4519,2022-05-02,22:06,Tom Walker,Leave a light on
4520,2022-05-02,22:11,Christina Aguilera,Genie in a bottle
4521,2022-05-02,22:15,Tom Grennan,Little bit of love
4522,2022-05-02,22:19,Linkin Park,What I've done
4523,2022-05-02,22:22,Kamrad,I believe
4524,2022-05-02,22:24,Pat Benatar,Love is a battlefield
4525,2022-05-02,22:30,Deine Hits im Lieblingsmix,hr3
4526,2022-05-02,22:30,Pascal Letoublon feat. Leony,Friendships
4527,2022-05-02,22:33,Pink,Who knew
4528,2022-05-02,22:36,Kygo & Tina Turner,What's love got to do with it
4529,2022-05-02,22:40,The Calling,Wherever you will go
4530,2022-05-02,22:44,Ed Sheeran,Bad habits
4531,2022-05-02,22:48,Crowded House,Don't dream it's over
4532,2022-05-02,22:52,OneRepublic,West Coast
4533,2022-05-02,22:55,Katy Perry,Unconditionally
4534,2022-05-02,22:57,The Farm,All together now
4535,2022-05-02,23:04,Rag'n'Bone Man,Human
4536,2022-05-02,23:08,Tate McRae,She's all I wanna be
4537,2022-05-02,23:11,Marit Larsen,If a song could get me you
4538,2022-05-02,23:15,Lil Nas X,That's what I want
4539,2022-05-02,23:19,The Clash,Rock the casbah
4540,2022-05-02,23:22,Michael Patrick Kelly,Blurry eyes
4541,2022-05-02,23:26,The Black Eyed Peas,Where is the love
4542,2022-05-02,23:30,Coldplay,Higher power
4543,2022-05-02,23:34,Deine Hits im Lieblingsmix,hr3
4544,2022-05-02,23:34,Elton John & Dua Lipa,Cold heart
4545,2022-05-02,23:37,Revolverheld,Ich lass für dich das Licht an
4546,2022-05-02,23:41,Pet Shop Boys,West End Girls
4547,2022-05-02,23:44,Ellie Goulding,Burn
4548,2022-05-02,23:49,UB 40,Kingston Town
4549,2022-05-02,23:53,Stefanie Heinzmann & Hight,Best life
4550,2022-05-02,23:56,Bon Jovi,It's my life
4551,2022-05-01,00:04,Leony,Remedy
4552,2022-05-01,00:07,Coldplay,Yellow
4553,2022-05-01,00:12,Jalja x HOSH,Keep your love
4554,2022-05-01,00:15,Aloe Blacc,I do
4555,2022-05-01,00:19,Tom,Remind me
4556,2022-05-01,00:20,Tom Grennan,Remind me
4557,2022-05-01,00:21,Tom,Remind me
4558,2022-05-01,00:25,Garbage,Stupid girl
4559,2022-05-01,00:28,Tom Gregory,Rather be you
4560,2022-05-01,00:33,Anne-Marie,Ciao Adios
4561,2022-05-01,00:36,Malik Harris,Rockstars
4562,2022-05-01,00:41,Pink,Who knew
4563,2022-05-01,00:43,Jeremy,Better together
4564,2022-05-01,00:44,Jeremy Loops,Better together
4565,2022-05-01,00:45,Jeremy,Better together
4566,2022-05-01,00:47,The Pointer Sisters,Jump (for my love)
4567,2022-05-01,00:51,Olivia Rodrigo,Good 4 U
4568,2022-05-01,00:53,Biffy,Black chandelier
4569,2022-05-01,00:54,Biffy Clyro,Black chandelier
4570,2022-05-01,00:55,Biffy,Black chandelier
4571,2022-05-01,00:56,Biffy Clyro,Black chandelier
4572,2022-05-01,00:57,Biffy,Black chandelier
4573,2022-05-01,00:58,Maroon 5 feat. Wiz Khalifa,Payphone
4574,2022-05-01,01:04,Camila Cabello X Ed Sheeran,Bam bam
4575,2022-05-01,01:08,Paolo Nutini,Last request
4576,2022-05-01,01:12,Dove Cameron,Boyfriend
4577,2022-05-01,01:16,Pink Floyd,Another brick in
4578,2022-05-01,01:17,Pink Floyd,Another brick in the wall (Part 2)
4579,2022-05-01,01:18,Pink Floyd,Another brick in
4580,2022-05-01,01:19,Lizzo,About damn time
4581,2022-05-01,01:24,Wrabel,Nothing but the love
4582,2022-05-01,01:28,Alanis Morissette,Precious illusions
4583,2022-05-01,01:31,Lost Frequencies X Calum Scott,Where are you
4584,2022-05-01,01:32,Lost Frequencies X Calum Scott,Where are you now
4585,2022-05-01,01:33,Tate McRae,She's all I wanna be
4586,2022-05-01,01:37,Welshly,Learn to let go
4587,2022-05-01,01:38,Welshly Arms,Learn to let go
4588,2022-05-01,01:39,Welshly,Learn to let go
4589,2022-05-01,01:42,Bon Jovi,Always
4590,2022-05-01,01:46,Alicia,Underdog
4591,2022-05-01,01:47,Alicia Keys,Underdog
4592,2022-05-01,01:48,Alicia,Underdog
4593,2022-05-01,01:49,Tiesto,The motto
4594,2022-05-01,01:53,Lil Nas X,Thats
4595,2022-05-01,01:54,Lena,If I wasn't your daughter
4596,2022-05-01,01:57,Jonas Brothers,Only human
4597,2022-05-01,02:05,Imagine,Bones
4598,2022-05-01,02:06,Imagine Dragons,Bones
4599,2022-05-01,02:07,Destiny's Child,Emotion
4600,2022-05-01,02:13,Ray Dalton  X Alvaro Soler,Manila
4601,2022-05-01,02:15,Collective,Shine
4602,2022-05-01,02:16,Collective Soul,Shine
4603,2022-05-01,02:17,Collective,Shine
4604,2022-05-01,02:18,Lauren Spencer-Smith,Fingers crossed
4605,2022-05-01,02:21,Regard,Secrets
4606,2022-05-01,02:25,James Morrison,You give me something
4607,2022-05-01,02:29,Gayle,Abcdefu
4608,2022-05-01,02:33,Purple Disco Machine X Sophie And The Giants,In the dark
4609,2022-05-01,02:36,Sam Smith,Like I can
4610,2022-05-01,02:40,Kate,Running up that hill
4611,2022-05-01,02:41,Kate Bush,Running up that hill
4612,2022-05-01,02:42,Kate,Running up that hill
4613,2022-05-01,02:43,Kate Bush,Running up that hill
4614,2022-05-01,02:46,Moncrieff,Warm
4615,2022-05-01,02:48,Miley Cyrus,Midnight sky
4616,2022-05-01,02:53,The Kid Laroi,Without you
4617,2022-05-01,02:57,Emeli Sande,Extraordinary being
4618,2022-05-01,02:58,Emeli,Extraordinary being
4619,2022-05-01,02:59,Emeli Sande,Extraordinary being
4620,2022-05-01,03:05,"Kygo, Tina Turner",What's love got
4621,2022-05-01,03:06,"Kygo, Tina Turner",What's love got to do with it
4622,2022-05-01,03:07,"Kygo, Tina Turner",What's love got
4623,2022-05-01,03:08,Cris Cab,Liar liar
4624,2022-05-01,03:11,Sigrid X,Bad life
4625,2022-05-01,03:12,Sigrid X Bring Me The Horizon,Bad life
4626,2022-05-01,03:13,Sigrid X,Bad life
4627,2022-05-01,03:14,Sigrid X Bring Me The Horizon,Bad life
4628,2022-05-01,03:16,Commodores,Nightshift
4629,2022-05-01,03:20,"Alesso, Katy Perry",When I'm gone
4630,2022-05-01,03:23,The National,Fake empire
4631,2022-05-01,03:27,Myle,Not ready
4632,2022-05-01,03:30,Jaymes Young,Infinity
4633,2022-05-01,03:34,Amanda,Fall from grace
4634,2022-05-01,03:35,Amanda Marshall,Fall from grace
4635,2022-05-01,03:36,Amanda,Fall from grace
4636,2022-05-01,03:37,Amanda Marshall,Fall from grace
4637,2022-05-01,03:39,Portugal.,"What, me worry?"
4638,2022-05-01,03:40,Portugal. The Man,"What, me worry?"
4639,2022-05-01,03:41,Portugal.,"What, me worry?"
4640,2022-05-01,03:42,Ellie Goulding,How long will I love you
4641,2022-05-01,03:47,Lady Gaga,Rain on me
4642,2022-05-01,03:50,John Mayer,Your body is a wonderland
4643,2022-05-01,03:53,BTS,Butter
