,date,time,artist,title
4053,2022-01-11,22:52,Zayn & Sia,Dusk till dawn
4054,2022-01-11,22:55,Glockenbach & ClockClock,Brooklyn
4055,2022-01-11,22:58,Shakira,"Whenever, wherever"
4056,2022-01-11,23:04,Elton John & Dua Lipa,Cold heart
4057,2022-01-11,23:07,John Parr,St. Elmo's Fire
4058,2022-01-11,23:11,Tom Gregory,Footprints
4059,2022-01-11,23:14,Colbie Caillat,Bubbly
4060,2022-01-11,23:18,Gayle,Abc
4061,2022-01-11,23:21,Haddaway,What is love
4062,2022-01-11,23:26,Michael Schulte,Here goes nothing
4063,2022-01-11,23:29,George Ezra,Shotgun
4064,2022-01-11,23:33,Deine Hits im Lieblingsmix,hr3
4065,2022-01-11,23:33,Glasperlenspiel,Geiles Leben
4066,2022-01-11,23:37,Nathan Evans,Told you so
4067,2022-01-11,23:40,Dante Thomas,Miss California
4068,2022-01-11,23:43,Lady Gaga & Bradley Cooper,Shallow
4069,2022-01-11,23:48,Mike & The Mechanics,Word of mouth
4070,2022-01-11,23:52,Nea,Some say
4071,2022-01-11,23:55,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
4072,2022-01-11,23:57,Robbie Williams,Supreme
4073,2022-01-10,00:04,Nico Santos,Would I lie to you
4074,2022-01-10,00:08,Pet Shop Boys,Se a vida e (That's the way life is)
4075,2022-01-10,00:12,Adele,Easy on me
4076,2022-01-10,00:16,Joris,True love
4077,2022-01-10,00:19,Sam Feldt feat. RANI,Post Malone
4078,2022-01-10,00:22,OneRepublic,Run
4079,2022-01-10,00:25,The Source feat. Candi Staton,You got the love
4080,2022-01-10,00:28,Hozier,Take me to church
4081,2022-01-10,00:34,Pascal Letoublon feat. Leony,Friendships (Lost my love)
4082,2022-01-10,00:37,Blink 182,All the small things
4083,2022-01-10,00:43,Rod Stewart,Passion
4084,2022-01-10,00:48,Dean Lewis,Looks like me
4085,2022-01-10,00:51,Beyonce,Best thing I never had
4086,2022-01-10,00:55,Dominic Neill,Where do we go
4087,2022-01-10,00:57,Tones And I,Ur so fÃ¤Ã¤king cool
4088,2022-01-10,01:04,The Kid Laroi,Stay
4089,2022-01-10,01:06,Alicia Keys,Fallin'
4090,2022-01-10,01:11,Europe,The final countdown
4091,2022-01-10,01:12,James Blunt,The truth
4092,2022-01-10,01:16,Gayle,Abcdefu (clean)
4093,2022-01-10,01:20,Taio Cruz feat. Kylie Minogue,Higher
4094,2022-01-10,01:23,Pink,Walk me home
4095,2022-01-10,01:26,Black Sabbath,Paranoid
4096,2022-01-10,01:29,Lenny Kravitz,Believe in me
4097,2022-01-10,01:33,Swedish House Mafia,Moth to a flame
4098,2022-01-10,01:37,Namika,Lieblingsmensch
4099,2022-01-10,01:39,AHI,Coldest fire
4100,2022-01-10,01:45,Lady Gaga,Rain on me
4101,2022-01-10,01:48,Red Hot Chili Peppers,Otherside
4102,2022-01-10,01:53,Kyle Pearce,I don't care
4103,2022-01-10,01:56,Ray Dalton,In my bones
4104,2022-01-10,02:04,Ed Sheeran,Overpass graffiti
4105,2022-01-10,02:08,Shania Twain,Ka-ching!
4106,2022-01-10,02:14,Saint Chaos,Where I belong
4107,2022-01-10,02:17,Birdy,People help the people
4108,2022-01-10,02:20,Jason Derulo,Acapulco
4109,2022-01-10,02:22,Crowded House,Weather with you
4110,2022-01-10,02:27,Lena,Strip
4111,2022-01-10,02:30,Felix Jaehn feat. The Vamps Alok,All the lies
4112,2022-01-10,02:34,Lost Frequencies X Calum Scott,Where are you now
4113,2022-01-10,02:37,Freya Ridings,Castles
4114,2022-01-10,02:41,Wincent Weiss,Wer wenn nicht wir
4115,2022-01-10,02:44,Whitney Houston,How will I know
4116,2022-01-10,02:49,St. Lundi,Nights like this
4117,2022-01-10,02:53,Reamonn,Supergirl
4118,2022-01-10,02:56,Marshmello,Ok not to be ok
4119,2022-01-10,03:04,"Elton John, Dua Lipa",Cold heart
4120,2022-01-10,03:07,Mando Diao,Dance with somebody
4121,2022-01-10,03:11,Sofia Portanet,Real face
4122,2022-01-10,03:14,Adel Tawil,Ist da jemand
4123,2022-01-10,03:23,Matt Simons,Too much
4124,2022-01-10,03:26,Shouse,Love tonight
4125,2022-01-10,03:29,Post Malone,Circles
4126,2022-01-10,03:33,Purple Disco Machine feat. Moss Kena,Fireworks
4127,2022-01-10,03:37,Roxette,Sleeping in my car
4128,2022-01-10,03:42,Michael Patrick Kelly,Blurry eyes
4129,2022-01-10,03:45,Katy Perry,Last Friday night (T.G.I.F.)
4130,2022-01-10,03:48,Alex Clare,Why don't ya
4131,2022-01-10,03:53,Emeli Sande,Shine
4132,2022-01-10,03:57,Twocolors,Lovefool
4133,2022-01-10,04:04,Coldplay x BTS,My universe
4134,2022-01-10,04:07,Phil Collins,Can't stop loving you
4135,2022-01-10,04:12,Alice Merton,Island
4136,2022-01-10,04:15,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
4137,2022-01-10,04:21,Rio Reiser,Junimond
4138,2022-01-10,04:24,Leony,Faded love
4139,2022-01-10,04:27,Dermot Kennedy,Better days
4140,2022-01-10,04:30,Stefanie Heinzmann,Diggin' in the dirt
4141,2022-01-10,04:34,Glockenbach feat. ClockClock,Brooklyn
4142,2022-01-10,04:38,Johnny Cash,Hurt
4143,2022-01-10,04:41,Taylor Swift,Bad blood
4144,2022-01-10,04:45,Milow,First day of my life
4145,2022-01-10,04:48,OneRepublic,Sunshine
4146,2022-01-10,04:51,Natasha Bedingfield,These words
4147,2022-01-10,04:55,Guns'n'Roses,You could be mine
4148,2022-01-10,05:03,Kygo & Tina Turner,What's love got to do with it
4149,2022-01-10,05:06,Milow,DeLorean
4150,2022-01-10,05:11,Lady Gaga,Poker face
4151,2022-01-10,05:14,Michael Schulte,Stay
4152,2022-01-10,05:17,Manfred Mann's Earth Band,For you
4153,2022-01-10,05:24,Elton John & Dua Lipa,Cold heart
4154,2022-01-10,05:27,Bruno Mars,Grenade
4155,2022-01-10,05:31,Deine Hits im Lieblingsmix,hr3
4156,2022-01-10,05:31,Christina Stürmer,Millionen Lichter
4157,2022-01-10,05:35,Milky Chance,Colorado
4158,2022-01-10,05:40,Survivor,Eye of the tiger
4159,2022-01-10,05:43,Shawn Mendes,Mercy
4160,2022-01-10,05:47,Ava Max,Every time I cry
4161,2022-01-10,05:51,R.E.M.,Losing my religion
4162,2022-01-10,05:56,Owl City,Fireflies
4163,2022-01-10,06:04,Pink & Willow Sage Hart,Cover me in sunshine
4164,2022-01-10,06:06,Herbert Grönemeyer,Was soll das
4165,2022-01-10,06:13,Welshly Arms,Legendary
4166,2022-01-10,06:18,Nelly Furtado,Maneater
4167,2022-01-10,06:22,JC Stewart,I need you to hate me
4168,2022-01-10,06:26,No Doubt,Don't speak
4169,2022-01-10,06:32,Deine Hits im Lieblingsmix,hr3
4170,2022-01-10,06:33,One Direction,Story of my life
4171,2022-01-10,06:36,Alle Farben feat. KIDDO,Alright
4172,2022-01-10,06:41,The Bosshoss Feat. The Common Linnets,Jolene
4173,2022-01-10,06:47,Lykke Li,I follow rivers
4174,2022-01-10,06:50,Mr. Mister,Broken wings
4175,2022-01-10,06:55,ATB & Topic & A7S,Your love
4176,2022-01-10,06:57,Anastacia,Paid my dues
4177,2022-01-10,07:04,Ed Sheeran,Overpass graffiti
4178,2022-01-10,07:08,Mabel,Don't call me up
4179,2022-01-10,07:12,Real Life,Send me an angel
4180,2022-01-10,07:19,Miley Cyrus,Midnight sky
4181,2022-01-10,07:22,Sunrise Avenue,Lifesaver
4182,2022-01-10,07:26,Pascal Letoublon feat. Leony,Friendships
4183,2022-01-10,07:34,Griff,Black hole
4184,2022-01-10,07:37,Kid Rock,All summer long
4185,2022-01-10,07:42,Dua Lipa,Physical
4186,2022-01-10,07:48,Fine Young Cannibals,She drives me crazy
4187,2022-01-10,07:51,Purple Disco Machine feat. Eyelar,Dopamine
4188,2022-01-10,07:56,The Script,Superheroes
4189,2022-01-10,08:04,Milow,ASAP
4190,2022-01-10,08:07,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4191,2022-01-10,08:13,Nickelback,How you remind me
4192,2022-01-10,08:17,Michael Schulte,Here goes nothing
4193,2022-01-10,08:21,Roxette,The look
4194,2022-01-10,08:26,Tom Grennan,Little bit of love
4195,2022-01-10,08:33,Deine Hits im Lieblingsmix,hr3
4196,2022-01-10,08:33,Stefanie Heinzmann feat. Alle Farben,Build a house
4197,2022-01-10,08:36,U2,With or without you
4198,2022-01-10,08:42,Laurell,Habit
4199,2022-01-10,08:47,Adel Tawil feat. Matisyahu,Zuhause
4200,2022-01-10,08:51,Alanis Morissette,Thank U
4201,2022-01-10,08:56,Coldplay,Higher power
4202,2022-01-10,09:04,Ed Sheeran,Bad habits
4203,2022-01-10,09:07,Whitney Houston,I wanna dance with somebody who loves me
4204,2022-01-10,09:13,The Weeknd,Blinding lights
4205,2022-01-10,09:18,Wir sind Helden,Nur ein Wort
4206,2022-01-10,09:22,Axwell & Ingrosso,More than you know
4207,2022-01-10,09:26,Glass Animals,Heat waves
4208,2022-01-10,09:31,Deine Hits im Lieblingsmix,hr3
4209,2022-01-10,09:31,Shakira,"Whenever, wherever"
4210,2022-01-10,09:34,Tom Gregory,River
4211,2022-01-10,09:39,Lenka,The show
4212,2022-01-10,09:46,Imany,Don't be so shy
4213,2022-01-10,09:49,Bruce Springsteen,I'm on fire
4214,2022-01-10,09:51,Leony,Faded love
4215,2022-01-10,09:54,Tom Walker,Just you and I
4216,2022-01-10,09:57,Alizée,Moi... Lolita
4217,2022-01-10,10:04,Justin Jesso,Getting closer
4218,2022-01-10,10:07,Alice Merton,Island
4219,2022-01-10,10:11,The Farm,All together now
4220,2022-01-10,10:17,Rihanna,Stay
4221,2022-01-10,10:21,Die Ärzte,Junge
4222,2022-01-10,10:24,Milow,DeLorean
4223,2022-01-10,10:27,Rainbirds,Blueprint
4224,2022-01-10,10:31,Deine Hits im Lieblingsmix,hr3
4225,2022-01-10,10:31,Michael Patrick Kelly,Beautiful madness
4226,2022-01-10,10:34,Anastacia,Left outside alone
4227,2022-01-10,10:39,Elton John & Dua Lipa,Cold heart
4228,2022-01-10,10:44,Nickelback,What are you waiting for
4229,2022-01-10,10:47,Liam Payne & Rita Ora,For you
4230,2022-01-10,10:52,Coldplay & BTS,My universe
4231,2022-01-10,10:55,Mike Oldfield & Maggie Reilly,Moonlight shadow
4232,2022-01-10,10:59,Ed Sheeran,Happier
4233,2022-01-10,11:03,Imagine Dragons,Bad liar
4234,2022-01-10,11:08,Vanessa Amorosi,Absolutely everybody
4235,2022-01-10,11:12,New Kids On The Block,Step by step
4236,2022-01-10,11:12,Jonas Brothers,Who's in your head
4237,2022-01-10,11:17,Michael Schulte,Stay
4238,2022-01-10,11:20,Whitesnake,Here I go again
4239,2022-01-10,11:24,Pink & Willow Sage Hart,Cover me in sunshine
4240,2022-01-10,11:27,Bastille,Things we lost in the fire
4241,2022-01-10,11:32,Deine Hits im Lieblingsmix,hr3
4242,2022-01-10,11:32,The Black Eyed Peas,Meet me halfway
4243,2022-01-10,11:36,Nathan Evans,Told you so
4244,2022-01-10,11:40,Corey Hart,Sunglasses at night
4245,2022-01-10,11:46,Ellie Goulding,Love me like you do
4246,2022-01-10,11:50,Queen,The show must go on
4247,2022-01-10,11:54,Frida Gold,Wovon sollen wir träumen
4248,2022-01-10,11:56,Tom Gregory,Footprints
4249,2022-01-10,12:04,Nico Santos,Would I lie to you
4250,2022-01-10,12:07,Fleetwood Mac,Little lies
4251,2022-01-10,12:12,Alice Merton,No roots
4252,2022-01-10,12:16,Revolverheld,Spinner
4253,2022-01-10,12:19,Ava Max,Every time I cry
4254,2022-01-10,12:22,U2,One
4255,2022-01-10,12:26,Purple Disco Machine & Sophie And The Giants,Hypnotized
4256,2022-01-10,12:30,Deine Hits im Lieblingsmix,hr3
4257,2022-01-10,12:31,Alanis Morissette,Guardian
4258,2022-01-10,12:35,Michael Patrick Kelly,Blurry eyes
4259,2022-01-10,12:40,Avril Lavigne,Complicated
4260,2022-01-10,12:45,Avicii feat. Aloe Blacc,Wake me up
4261,2022-01-10,12:49,Heart,Alone
4262,2022-01-10,12:52,Pascal Letoublon feat. Leony,Friendships
4263,2022-01-10,12:56,Nano,Hold on
4264,2022-01-10,13:03,Lost Frequencies,Are you with me
4265,2022-01-10,13:06,Ed Sheeran,Overpass graffiti
4266,2022-01-10,13:11,Tasmin Archer,Sleeping satellite
4267,2022-01-10,13:15,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4268,2022-01-10,13:19,Bon Jovi,It's my life
4269,2022-01-10,13:22,The Weeknd feat. Ariana Grande,Save your tears
4270,2022-01-10,13:25,The Hooters,All you zombies
4271,2022-01-10,13:32,Deine Hits im Lieblingsmix,hr3
4272,2022-01-10,13:32,The Kid LAROI & Justin Bieber,Stay
4273,2022-01-10,13:35,Lana del Rey,Summertime sadness
4274,2022-01-10,13:40,Banners,Someone to you
4275,2022-01-10,13:45,Bruno Mars,Marry you
4276,2022-01-10,13:49,Alle Farben feat. KIDDO,Alright
4277,2022-01-10,13:52,Dean Lewis,Be alright
4278,2022-01-10,13:55,Talk Talk,It's my life
4279,2022-01-10,14:04,James Blunt,The truth
4280,2022-01-10,14:07,Glass Animals,Heat waves
4281,2022-01-10,14:12,Juli,Perfekte Welle
4282,2022-01-10,14:16,Milky Chance,Colorado
4283,2022-01-10,14:19,Pat Benatar,Love is a battlefield
4284,2022-01-10,14:22,Lewis Capaldi,Before you go
4285,2022-01-10,14:26,The Pussycat Dolls,Don't cha
4286,2022-01-10,14:31,Deine Hits im Lieblingsmix,hr3
4287,2022-01-10,14:31,Olly Murs,Dear darlin'
4288,2022-01-10,14:35,Coldplay,Higher power
4289,2022-01-10,14:40,New Order,True faith
4290,2022-01-10,14:46,Alessia Cara,Scars to your beautiful
4291,2022-01-10,14:50,The Proclaimers,I'm gonna be
4292,2022-01-10,14:54,Elton John & Dua Lipa,Cold heart
4293,2022-01-10,14:57,Imagine Dragons,Demons
4294,2022-01-10,15:04,WIER,Best of us
4295,2022-01-10,15:07,a-ha,Take on me
4296,2022-01-10,15:12,Jonas Brothers,Who's in your head
4297,2022-01-10,15:16,Kings Of Leon,Use somebody
4298,2022-01-10,15:20,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
4299,2022-01-10,15:23,UB 40,Kingston Town
4300,2022-01-10,15:27,ATB & Topic & A7S,Your love
4301,2022-01-10,15:31,Deine Hits im Lieblingsmix,hr3
4302,2022-01-10,15:32,Rihanna,Diamonds
4303,2022-01-10,15:36,Milow,DeLorean
4304,2022-01-10,15:40,Hoobastank,The reason
4305,2022-01-10,15:46,Avicii,Levels
4306,2022-01-10,15:49,Tina Turner,We don't need another hero
4307,2022-01-10,15:53,Ed Sheeran,Bad habits
4308,2022-01-10,15:57,Louane,Avenir
4309,2022-01-10,16:04,Alvaro Soler,La cintura
4310,2022-01-10,16:07,Griff,Black hole
4311,2022-01-10,16:12,Aerosmith,Cryin'
4312,2022-01-10,16:17,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4313,2022-01-10,16:21,Razorlight,America
4314,2022-01-10,16:24,Tom Gregory,Footprints
4315,2022-01-10,16:27,Madonna,La Isla Bonita
4316,2022-01-10,16:32,Deine Hits im Lieblingsmix,hr3
4317,2022-01-10,16:32,Purple Disco Machine feat. Eyelar,Dopamine
4318,2022-01-10,16:36,Bruno Mars,Just the way you are
4319,2022-01-10,16:40,Michael Schulte,Remember me
4320,2022-01-10,16:47,U2,Beautiful day
4321,2022-01-10,16:50,Pink & Willow Sage Hart,Cover me in sunshine
4322,2022-01-10,16:52,Jason Derulo,Want to want me
4323,2022-01-10,16:56,Midnight Oil,Beds are burning
4324,2022-01-10,17:05,Ava Max,Salt
4325,2022-01-10,17:08,Alex Clare,Too close
4326,2022-01-10,17:14,Melanie C,First day of my life
4327,2022-01-10,17:19,Laurell,Habit
4328,2022-01-10,17:22,Simple Minds,Don't you forget about me
4329,2022-01-10,17:26,Pascal Letoublon feat. Leony,Friendships
4330,2022-01-10,17:32,Deine Hits im Lieblingsmix,hr3
4331,2022-01-10,17:32,Glasperlenspiel,Geiles Leben
4332,2022-01-10,17:35,The Weeknd,Blinding lights
4333,2022-01-10,17:41,The Bangles,Manic Monday
4334,2022-01-10,17:46,Tom Walker,Leave a light on
4335,2022-01-10,17:49,Jam & Spoon,Right in the night
4336,2022-01-10,17:53,Michael Patrick Kelly,Blurry eyes
4337,2022-01-10,17:56,Robin Schulz,Unforgettable
4338,2022-01-10,18:05,Nico Santos,Would I lie to you
4339,2022-01-10,18:08,Starship,Nothing's gonna stop us now
4340,2022-01-10,18:13,Kyle Pearce,I don't care
4341,2022-01-10,18:17,Sportfreunde Stiller,"Applaus, Applaus"
4342,2022-01-10,18:20,Miley Cyrus,Midnight sky
4343,2022-01-10,18:24,Soul Asylum,Runaway train
4344,2022-01-10,18:33,Deine Hits im Lieblingsmix,hr3
4345,2022-01-10,18:34,Coldplay,Higher power
4346,2022-01-10,18:37,Alicia Keys,Girl on fire
4347,2022-01-10,18:43,Train,"Hey, soul sister"
4348,2022-01-10,18:47,Anna Naklab feat. Alle Farben,Supergirl
4349,2022-01-10,18:51,Depeche Mode,Everything counts
4350,2022-01-10,18:54,Ed Sheeran,Overpass graffiti
4351,2022-01-10,18:57,Taylor Swift,Blank space
4352,2022-01-10,19:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
4353,2022-01-10,19:08,Nathan Evans,Told you so
4354,2022-01-10,19:12,Britney Spears,Baby one more time
4355,2022-01-10,19:16,Lady Gaga & Bradley Cooper,Shallow
4356,2022-01-10,19:20,The Underdog Project,Summer jam
4357,2022-01-10,19:23,Welshly Arms,Are you lonely
4358,2022-01-10,19:27,The Cars,Drive
4359,2022-01-10,19:32,Deine Hits im Lieblingsmix,hr3
4360,2022-01-10,19:32,Leony,Faded love
4361,2022-01-10,19:35,The All-American Rejects,Gives you hell
4362,2022-01-10,19:40,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4363,2022-01-10,19:43,Michael Schulte,Here goes nothing
4364,2022-01-10,19:46,Beyoncé,Halo
4365,2022-01-10,19:50,Toto,Hold the line
4366,2022-01-10,19:53,Jonas Brothers,Who's in your head
4367,2022-01-10,19:56,Johannes Oerding,Hundert Leben
4368,2022-01-10,20:04,JC Stewart,I need you to hate me
4369,2022-01-10,20:06,Jason Derulo,Acapulco
4370,2022-01-10,20:10,Rihanna,Unfaithful
4371,2022-01-10,20:14,Milky Chance,Colorado
4372,2022-01-10,20:17,Kim Wilde,You keep me hangin' on
4373,2022-01-10,20:21,Rag'n'Bone Man,Skin
4374,2022-01-10,20:24,Cassandra Steen feat. Adel Tawil,Stadt
4375,2022-01-10,20:28,Deine Hits im Lieblingsmix,hr3
4376,2022-01-10,20:29,Imagine Dragons,Whatever it takes
4377,2022-01-10,20:32,Elton John & Dua Lipa,Cold heart
4378,2022-01-10,20:37,Duran Duran,The wild boys
4379,2022-01-10,20:42,The Chainsmokers & Coldplay,Something just like this
4380,2022-01-10,20:46,Blondie,Maria
4381,2022-01-10,20:50,Ed Sheeran,Bad habits
4382,2022-01-10,20:53,Glass Animals,Heat waves
4383,2022-01-10,20:57,Sugababes,Overload
4384,2022-01-10,21:04,The Weeknd feat. Ariana Grande,Save your tears
4385,2022-01-10,21:07,Nick Kamen,I promised myself
4386,2022-01-10,21:12,Gayle,Abc
4387,2022-01-10,21:16,Family Of The Year,Hero
4388,2022-01-10,21:18,Kygo & Tina Turner,What's love got to do with it
4389,2022-01-10,21:22,Red Hot Chili Peppers,Under the bridge
4390,2022-01-10,21:26,Ava Max,Every time I cry
4391,2022-01-10,21:30,Deine Hits im Lieblingsmix,hr3
4392,2022-01-10,21:31,R.E.M.,Imitation of life
4393,2022-01-10,21:35,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
4394,2022-01-10,21:39,Leona Lewis,Run
4395,2022-01-10,21:42,Mr. Probz,Waves
4396,2022-01-10,21:45,Kenny Loggins,Welcome to heartlight
4397,2022-01-10,21:49,Pink & Willow Sage Hart,Cover me in sunshine
4398,2022-01-10,21:51,Avicii,Hey brother
4399,2022-01-10,21:54,Israel Kamakawiwo'ole,Somewhere over the rainbow
4400,2022-01-10,21:56,Meghan Trainor,All about that bass
4401,2022-01-10,22:05,Katy Perry,Hot'n'cold
4402,2022-01-10,22:08,Genesis,Jesus he knows me
4403,2022-01-10,22:13,Joris,True love
4404,2022-01-10,22:16,Timbaland feat. OneRepublic,Apologize
4405,2022-01-10,22:19,LeAnn Rimes,Can't fight the moonlight
4406,2022-01-10,22:23,Michael Patrick Kelly,Blurry eyes
4407,2022-01-10,22:26,Mr. Mister,Kyrie
4408,2022-01-10,22:32,Deine Hits im Lieblingsmix,hr3
4409,2022-01-10,22:32,Pascal Letoublon feat. Leony,Friendships
4410,2022-01-10,22:35,Lenny Kravitz,Again
4411,2022-01-10,22:39,Dua Lipa,Physical
4412,2022-01-10,22:42,Sunrise Avenue,Fairytale gone bad
4413,2022-01-10,22:47,Michael Schulte,Stay
4414,2022-01-10,22:50,Midge Ure,If I was
4415,2022-01-10,22:54,Lil Nas X,That's what I want
4416,2022-01-10,22:57,Tove Lo,Habits
4417,2022-01-10,23:05,Imagine Dragons,Bad liar
4418,2022-01-10,23:09,Max Giesinger,Irgendwo da draußen
4419,2022-01-10,23:12,Dido,White flag
4420,2022-01-10,23:16,Coldplay,Higher power
4421,2022-01-10,23:20,Joan Jett and the Blackhearts,I love Rock'n'Roll
4422,2022-01-10,23:23,The Kid LAROI & Justin Bieber,Stay
4423,2022-01-10,23:25,MAX,Can't wait until tonight
4424,2022-01-10,23:28,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4425,2022-01-10,23:31,Deine Hits im Lieblingsmix,hr3
4426,2022-01-10,23:32,Ed Sheeran feat. Beyoncé,Perfect duet
4427,2022-01-10,23:36,Alle Farben feat. KIDDO,Alright
4428,2022-01-10,23:39,Mike Oldfield & Roger Chapman,Shadow on the wall
4429,2022-01-10,23:42,Twenty One Pilots,Stressed out
4430,2022-01-10,23:46,Shakespears Sister,Hello turn your radio on
4431,2022-01-10,23:50,Glockenbach & ClockClock,Brooklyn
4432,2022-01-10,23:53,Milow,ASAP
4433,2022-01-10,23:56,Tones And I,Dance monkey
4434,2022-01-09,00:05,Alle Farben feat. Kiddo,Alright
4435,2022-01-09,00:07,Right Said Fred,You're my mate
4436,2022-01-09,00:10,Griff,Black hole
4437,2022-01-09,00:14,Welshly Arms,Are you lonely
4438,2022-01-09,00:18,Cher,Strong enough
4439,2022-01-09,00:22,"Shuko, Lee Fields",Nothing's gonna change
4440,2022-01-09,00:26,Dynoro,In my mind
4441,2022-01-09,00:29,Milky Chance,Colorado
4442,2022-01-09,00:32,Purple Disco Machine Feat. Eyelar,Dopamine
4443,2022-01-09,00:36,Coldplay,The scientist
4444,2022-01-09,00:40,Alice Merton,Island
4445,2022-01-09,00:45,Die Fantastischen Vier feat. Clueso,Zusammen
4446,2022-01-09,00:48,Harry Styles,Watermelon sugar
4447,2022-01-09,00:52,Whitney Houston,I wanna dance with somebody (who loves me)
4448,2022-01-09,00:56,Rea Garvey,Let's be lovers tonight
4449,2022-01-09,01:04,Lil Nas X,Thats what I want
4450,2022-01-09,01:07,Daniel Powter,Bad day
4451,2022-01-09,01:11,"Alesso, Katy Perry",When I'm gone
4452,2022-01-09,01:14,Nik Kershaw,I won't let the sun go down on me
4453,2022-01-09,01:18,Leepa,How to live
4454,2022-01-09,01:20,Kygo feat. Parson James,Stole the show
4455,2022-01-09,01:25,Philipp Dittberner,So kann es weitergehen
4456,2022-01-09,01:27,BTS,Dynamite
4457,2022-01-09,01:32,Robin Schulz,One more time (feat. alida)
4458,2022-01-09,01:36,Bruce Springsteen,Human touch
4459,2022-01-09,01:41,Ed Sheeran,Shivers
4460,2022-01-09,01:44,ZAZ,Je veux
4461,2022-01-09,01:49,Alex Clare,Why don't ya
4462,2022-01-09,01:53,Frank Popp Ensemble,Hip teens don't wear blue jeans
4463,2022-01-09,01:56,Dotan,Mercy
4464,2022-01-09,01:59,"Jonas Blue, Liam Payne, Lennon Stella",Polaroid
4465,2022-01-09,02:04,Dua Lipa,Love again
4466,2022-01-09,02:06,Jan Delay,Oh Jonny
4467,2022-01-09,02:11,Tom Grennan,Don't break the heart
4468,2022-01-09,02:14,Zoe Wees,Ghost
4469,2022-01-09,02:17,Starship,Nothing's gonna stop us now
4470,2022-01-09,02:23,Foxes,Sky love
4471,2022-01-09,02:26,Alvaro Soler,La cintura
4472,2022-01-09,02:29,Rag'n'Bone Man,All you ever wanted
4473,2022-01-09,02:34,Pascal Letoublon feat. Leony,Friendships (Lost my love)
4474,2022-01-09,02:38,Deaf Havana,Holy
4475,2022-01-09,02:44,Ava Max,Sweet but psycho
4476,2022-01-09,02:48,Jonas Brothers feat. Karol G,X
4477,2022-01-09,02:51,Coolio,Gangsta's paradise
4478,2022-01-09,02:54,Joel Corry feat. Mabel,I wish
4479,2022-01-09,02:57,Mika,"Relax, take it easy"
4480,2022-01-09,03:04,Swedish House Mafia,Moth to a flame
4481,2022-01-09,03:07,Aura Dione,Song for Sophie
4482,2022-01-09,03:11,Dean Lewis,Looks like me
4483,2022-01-09,03:13,David Guetta,Let's love
4484,2022-01-09,03:18,Culture Club,Karma chameleon
4485,2022-01-09,03:23,James Morrison,Who's gonna love me now?
4486,2022-01-09,03:28,Rihanna feat. Ne-Yo,Hate that I love you
4487,2022-01-09,03:33,Nico Santos,Would I lie to you
4488,2022-01-09,03:35,Kesha,Tik tok
4489,2022-01-09,03:39,Joris,True love
4490,2022-01-09,03:43,Celine Dion,It's all coming back to me now
4491,2022-01-09,03:47,Michael Schulte,Keep me up
4492,2022-01-09,03:50,Robert Palmer,I'll be your baby tonight
4493,2022-01-09,03:53,P!nk feat. Cash Cash,Can we pretend
4494,2022-01-09,03:57,Mumford,I will wait
4495,2022-01-09,04:04,The Kid Laroi,Stay
4496,2022-01-09,04:07,Duffy,Mercy
4497,2022-01-09,04:11,Kyle Pearce,I don't care
4498,2022-01-09,04:15,Super-Hi X Neeka,Following the sun
4499,2022-01-09,04:17,Youssou N'Dour,7 seconds
4500,2022-01-09,04:22,Mael,I swear to god
4501,2022-01-09,04:24,Avicii,Addicted to you
4502,2022-01-09,04:27,Tom Gregory,River
4503,2022-01-09,04:30,Lost Frequencies X Calum Scott,Where are you now
4504,2022-01-09,04:33,Birdy,Wings
4505,2022-01-09,04:38,Mark Forster,Mellow mellow
4506,2022-01-09,04:41,The Pussycat Dolls feat. Busta Rhymes,Don't cha
4507,2022-01-09,04:44,Milky Chance,Don't let me down
4508,2022-01-09,04:47,Pet Shop Boys,It's a sin
4509,2022-01-09,04:52,Sigrid,Mirror
4510,2022-01-09,04:55,Bastille,Pompeii
4511,2022-01-09,04:57,Foushee,Enjoy the silence
4512,2022-01-09,05:03,Lady Gaga,Rain on me
4513,2022-01-09,05:07,3 Doors Down,It's not my time
4514,2022-01-09,05:11,Lola Young,Fake
4515,2022-01-09,05:17,Ed Sheeran,Overpass graffiti
4516,2022-01-09,05:21,Lisa Stansfield,The real thing
4517,2022-01-09,05:25,Post Malone,Circles
4518,2022-01-09,05:28,Christina Perri,Jar of hearts
4519,2022-01-09,05:34,JC Stewart,I need you to hate me
4520,2022-01-09,05:37,YouNotUs,Your favourite song
4521,2022-01-09,05:40,Saint Chaos,Where I belong
4522,2022-01-09,05:46,Laura Branigan,Self control
4523,2022-01-09,05:50,Halsey,Without me
4524,2022-01-09,05:54,Michael Patrick Kelly,Blurry eyes
4525,2022-01-09,05:56,Polarkreis 18,"Allein, allein"
