,date,time,artist,title
3570,2021-09-15,03:42,Alicia Keys,Underdog
3571,2021-09-15,03:47,Green Day,Oh love
3572,2021-09-15,03:50,Pascal Letoublon feat. Leony,Friendships (Lost my love)
3573,2021-09-15,03:54,Backstreet Boys,Larger than life
3574,2021-09-15,03:57,Lena,Strip
3575,2021-09-15,04:05,Die Ãrzte,Wie es geht
3576,2021-09-15,04:09,Ava Max,Everytime I cry
3577,2021-09-15,04:13,Justin Timberlake,Can't stop the feeling
3578,2021-09-15,04:15,Griff,One night
3579,2021-09-15,04:25,Shawn Mendes,Summer of love
3580,2021-09-15,04:28,Britney Spears,Born to make you happy
3581,2021-09-15,04:33,Tom Grennan,Little bit of love
3582,2021-09-15,04:37,Taylor Swift feat. Brendon Urie,Me!
3583,2021-09-15,04:42,Black Eyed Peas,Where is the love?
3584,2021-09-15,04:46,Fury In The Slaughterhouse,All about us
3585,2021-09-15,04:51,Clean Bandit,Real love
3586,2021-09-15,04:56,Kiss,God gave Rock and Roll to you 2
3587,2021-09-15,05:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
3588,2021-09-15,05:06,Milky Chance,Colorado
3589,2021-09-15,05:11,Atomic Kitten,Whole again
3590,2021-09-15,05:14,The Weeknd feat. Ariana Grande,Save your tears
3591,2021-09-15,05:17,Europe,The final countdown
3592,2021-09-15,05:22,Rihanna,Diamonds
3593,2021-09-15,05:26,Imagine Dragons,On top of the world
3594,2021-09-15,05:29,Justin Wellington feat. Small Jam,Iko Iko
3595,2021-09-15,05:32,Adel Tawil,Lieder
3596,2021-09-15,05:38,4 Non Blondes,What's up
3597,2021-09-15,05:42,Michael Patrick Kelly,Throwback
3598,2021-09-15,05:45,Shouse,Love tonight
3599,2021-09-15,05:48,Phil Collins,Don't lose my number
3600,2021-09-15,05:53,Jennifer Lopez,Ain't it funny
3601,2021-09-15,05:57,Ed Sheeran,Photograph
3602,2021-09-15,06:03,Robin Schulz & Felix Jaehn feat. Alida,One more time
3603,2021-09-15,06:06,Laura Branigan,Self control
3604,2021-09-15,06:12,James Blunt,The truth
3605,2021-09-15,06:19,Leony,Faded love
3606,2021-09-15,06:21,Ugly Kid Joe,Cats in the cradle
3607,2021-09-15,06:26,Ellie Goulding,Love me like you do
3608,2021-09-15,06:32,Katy Perry,Last friday night
3609,2021-09-15,06:36,YouNotUs & Michael Schulte,Bye bye bye
3610,2021-09-15,06:40,Reamonn,Tonight
3611,2021-09-15,06:47,Glockenbach & Mougleta,Dancing in the dirt
3612,2021-09-15,06:50,Roxette,The look
3613,2021-09-15,06:55,ATB & Topic & A7S,Your love
3614,2021-09-15,06:57,Justin Bieber,Love yourself
3615,2021-09-15,07:06,Metallica,Whiskey in the jar
3616,2021-09-15,07:10,Coldplay,Higher power
3617,2021-09-15,07:16,Adele,Hello
3618,2021-09-15,07:24,Jason Derulo feat. Nuka,Love not war
3619,2021-09-15,07:27,Camouflage,The great commandment
3620,2021-09-15,07:33,Pink,All I know so far
3621,2021-09-15,07:38,Starship,Nothing's gonna stop us now
3622,2021-09-15,07:44,Dermot Kennedy,Outnumbered
3623,2021-09-15,07:50,Dua Lipa,Physical
3624,2021-09-15,07:54,Bon Jovi,Bed of roses
3625,2021-09-15,08:03,WIER,Best of us
3626,2021-09-15,08:06,Bruce Springsteen,Streets of Philadelphia
3627,2021-09-15,08:12,Griff,Black hole
3628,2021-09-15,08:19,One Direction,Story of my life
3629,2021-09-15,08:22,Kiss,I was made for lovin' you
3630,2021-09-15,08:26,Wincent Weiss,Musik sein
3631,2021-09-15,08:33,Sia,Never give up
3632,2021-09-15,08:37,Robbie Williams,Feel
3633,2021-09-15,08:42,Martin Garrix feat. Bono & The Edge,We are the people
3634,2021-09-15,08:50,Heart,All I wanna do is make love to you
3635,2021-09-15,08:54,Tom Grennan,Little bit of love
3636,2021-09-15,08:58,Robin Schulz & J.U.D.G.E.,Show me love
3637,2021-09-15,09:05,Decco & Alex Clare,Crazy to love you
3638,2021-09-15,09:08,Kelly Clarkson,Since U been gone
3639,2021-09-15,09:13,Ed Sheeran,Shivers
3640,2021-09-15,09:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3641,2021-09-15,09:22,Ultravox,Dancing with tears in my eyes
3642,2021-09-15,09:27,Taylor Swift,Shake it off
3643,2021-09-15,09:32,Justin Wellington feat. Small Jam,Iko Iko
3644,2021-09-15,09:35,Him,Join me
3645,2021-09-15,09:40,Super-Hi & Neeka,Following the sun
3646,2021-09-15,09:46,Nathan Evans,Told you so
3647,2021-09-15,09:49,Eurythmics,There must be an angel
3648,2021-09-15,09:55,Camino,Burning fire
3649,2021-09-15,10:04,Laurell,Habit
3650,2021-09-15,10:07,Depeche Mode,Just can't get enough
3651,2021-09-15,10:12,Miley Cyrus,Midnight sky
3652,2021-09-15,10:18,Tom Gregory,River
3653,2021-09-15,10:21,Queen,Heaven for everyone
3654,2021-09-15,10:28,Regard,Ride it
3655,2021-09-15,10:32,Justin Bieber,Friends
3656,2021-09-15,10:35,Zoë Wees,Hold me like you used to
3657,2021-09-15,10:40,Beyoncé feat. Jay-Z,Crazy in love
3658,2021-09-15,10:46,JC Stewart,I need you to hate me
3659,2021-09-15,10:49,Tina Turner,What's love got to do with it
3660,2021-09-15,10:53,Dynoro & Gigi D'Agostino,In my mind
3661,2021-09-15,10:55,Elton John & Dua Lipa,Cold heart
3662,2021-09-15,11:03,Coldplay,Higher power
3663,2021-09-15,11:06,Amy Winehouse,Rehab
3664,2021-09-15,11:11,Shouse,Love tonight
3665,2021-09-15,11:16,Pat Benatar,Love is a battlefield
3666,2021-09-15,11:20,Alvaro Soler,Magia
3667,2021-09-15,11:23,Alanis Morissette,Guardian
3668,2021-09-15,11:26,Wincent Weiss,An Wunder
3669,2021-09-15,11:31,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3670,2021-09-15,11:34,Anastacia,One day in your life
3671,2021-09-15,11:39,Lewis Capaldi,Someone you loved
3672,2021-09-15,11:44,Lykke Li,I follow rivers
3673,2021-09-15,11:48,Bon Jovi,Livin' on a prayer
3674,2021-09-15,11:51,Michael Patrick Kelly,Throwback
3675,2021-09-15,11:54,David Guetta & Sia,Flames
3676,2021-09-15,11:57,Tim Bendzko,Nur noch kurz die Welt retten
3677,2021-09-15,12:04,Mabel,Don't call me up
3678,2021-09-15,12:07,Joe Cocker,Summer in the city
3679,2021-09-15,12:11,Pink & Willow Sage Hart,Cover me in sunshine
3680,2021-09-15,12:14,YouNotUs & Michael Schulte,Bye bye bye
3681,2021-09-15,12:16,Corey Hart,Sunglasses at night
3682,2021-09-15,12:23,Ava Max,Sweet but psycho
3683,2021-09-15,12:26,Nickelback,Rockstar
3684,2021-09-15,12:32,Glasperlenspiel,Geiles Leben
3685,2021-09-15,12:35,Rihanna,Unfaithful
3686,2021-09-15,12:40,Justin Timberlake,SexyBack
3687,2021-09-15,12:45,The Cure,Friday I'm in love
3688,2021-09-15,12:48,Leony,Faded love
3689,2021-09-15,12:51,The Weeknd,Take my breath
3690,2021-09-15,12:54,Eurythmics,Sweet dreams are made of this
3691,2021-09-15,12:57,Zoë Wees,Control
3692,2021-09-15,13:05,The Chainsmokers & Coldplay,Something just like this
3693,2021-09-15,13:09,Katy Perry,I kissed a girl
3694,2021-09-15,13:13,Milky Chance,Colorado
3695,2021-09-15,13:18,Alvaro Soler,La cintura
3696,2021-09-15,13:21,Whitesnake,Here I go again
3697,2021-09-15,13:25,Milow,ASAP
3698,2021-09-15,13:28,Kate Ryan,Désenchantée
3699,2021-09-15,13:33,Tom Grennan,Little bit of love
3700,2021-09-15,13:36,No Doubt,Don't speak
3701,2021-09-15,13:41,Jason Derulo feat. Nuka,Love not war
3702,2021-09-15,13:46,Johannes Oerding,Kreise
3703,2021-09-15,13:49,Weather Girls,It's raining men
3704,2021-09-15,13:54,Banners,Someone to you
3705,2021-09-15,13:57,Lana del Rey,Video games
3706,2021-09-15,14:05,Mark Forster,Übermorgen
3707,2021-09-15,14:07,The Cars,Drive
3708,2021-09-15,14:14,Griff,Black hole
3709,2021-09-15,14:19,Tom Gregory,River
3710,2021-09-15,14:22,Kate Yanai,Summer dreamin'
3711,2021-09-15,14:26,Topic feat. A7S,Breaking me
3712,2021-09-15,14:31,Sia,Together
3713,2021-09-15,14:34,OneRepublic,Run
3714,2021-09-15,14:39,Gossip,Heavy cross
3715,2021-09-15,14:45,Purple Disco Machine & Sophie And The Giants,Hypnotized
3716,2021-09-15,14:48,Bryan Adams,Heaven
3717,2021-09-15,14:52,Imany,Don't be so shy
3718,2021-09-15,14:54,Ed Sheeran,Shivers
3719,2021-09-15,14:57,Lenny Kravitz,Fly away
3720,2021-09-15,15:04,WIER,Best of us
3721,2021-09-15,15:07,Dido,Thank you
3722,2021-09-15,15:12,Shouse,Love tonight
3723,2021-09-15,15:15,Simple Minds,Don't you forget about me
3724,2021-09-15,15:18,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3725,2021-09-15,15:22,Snow Patrol,Chasing cars
3726,2021-09-15,15:26,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3727,2021-09-15,15:32,Coldplay,Higher power
3728,2021-09-15,15:36,Ace Of Base,The sign
3729,2021-09-15,15:41,Decco & Alex Clare,Crazy to love you
3730,2021-09-15,15:45,Rag'n'Bone Man,Skin
3731,2021-09-15,15:49,Irene Cara,Flashdance . . . what a feeling
3732,2021-09-15,15:53,YOUNOTUS & Janieck & Senex,Narcotic
3733,2021-09-15,15:56,Nathan Evans,Told you so
3734,2021-09-15,16:04,Justin Wellington feat. Small Jam,Iko Iko
3735,2021-09-15,16:07,The Police,Every breath you take
3736,2021-09-15,16:12,Lost Frequencies,Are you with me
3737,2021-09-15,16:18,James Blunt,The truth
3738,2021-09-15,16:22,Deep Blue Something,Breakfast at Tiffany's
3739,2021-09-15,16:26,Laurell,Habit
3740,2021-09-15,16:33,Avicii feat. Aloe Blacc,Wake me up
3741,2021-09-15,16:37,Leona Lewis,Bleeding love
3742,2021-09-15,16:43,Alvaro Soler feat. Cali Y El Dandee,Mañana
3743,2021-09-15,16:50,Extreme,More than words
3744,2021-09-15,16:54,Super-Hi & Neeka,Following the sun
3745,2021-09-15,16:57,Michael Schulte,You let me walk alone
3746,2021-09-15,17:05,Alessia Cara,Scars to your beautiful
3747,2021-09-15,17:08,Mattafix,Big city life
3748,2021-09-15,17:13,Tom Gregory,Footprints
3749,2021-09-15,17:20,Queen,I want to break free
3750,2021-09-15,17:23,ATB & Topic & A7S,Your love
3751,2021-09-15,17:26,Shawn Mendes & Camila Cabello,Señorita
3752,2021-09-15,17:32,Leony,Faded love
3753,2021-09-15,17:34,Echt,Du trägst keine Liebe in Dir
3754,2021-09-15,17:40,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3755,2021-09-15,17:46,Ellie Goulding,Power
3756,2021-09-15,17:49,Cutting Crew,I just died in your arms
3757,2021-09-15,17:53,Martin Garrix feat. Bono & The Edge,We are the people
3758,2021-09-15,17:56,Gossip,Move in the right direction
3759,2021-09-15,18:04,Pink,All I know so far
3760,2021-09-15,18:08,Pet Shop Boys,Always on my mind
3761,2021-09-15,18:12,Alice Merton,Island
3762,2021-09-15,18:16,Tom Grennan,Little bit of love
3763,2021-09-15,18:20,Meredith Brooks,Bitch
3764,2021-09-15,18:23,Klingande,Jubel
3765,2021-09-15,18:26,Train,Drops of Jupiter
3766,2021-09-15,18:35,Miley Cyrus,Midnight sky
3767,2021-09-15,18:38,Alex Max Band,Tonight
3768,2021-09-15,18:44,Zoë Wees,Hold me like you used to
3769,2021-09-15,18:48,Taylor Swift,Blank space
3770,2021-09-15,18:52,Foreigner,I want to know what love is
3771,2021-09-15,18:57,Luis Fonsi feat. Demi Lovato,Échame la culpa
3772,2021-09-15,19:05,Tom Gregory,River
3773,2021-09-15,19:08,Edward Maya & Vika Jigulina,Stereo love
3774,2021-09-15,19:13,The Weeknd,Take my breath
3775,2021-09-15,19:17,Mr. Mister,Broken wings
3776,2021-09-15,19:21,Milow,ASAP
3777,2021-09-15,19:24,Freya Ridings,Castles
3778,2021-09-15,19:27,Robbie Williams,Supreme
3779,2021-09-15,19:33,Michael Patrick Kelly,Throwback
3780,2021-09-15,19:35,Ava Max,Every time I cry
3781,2021-09-15,19:40,James Blunt,You're beautiful
3782,2021-09-15,19:45,David Guetta feat. Sia,Titanium
3783,2021-09-15,19:49,Depeche Mode,Everything counts
3784,2021-09-15,19:52,Ed Sheeran,Bad habits
3785,2021-09-15,19:56,Silbermond,Irgendwas bleibt
3786,2021-09-15,20:05,Glockenbach & Mougleta,Dancing in the dirt
3787,2021-09-15,20:08,R.E.M.,Losing my religion
3788,2021-09-15,20:13,YouNotUs & Michael Schulte,Bye bye bye
3789,2021-09-15,20:16,Rag'n'Bone Man,Human
3790,2021-09-15,20:20,Katrina and the Waves,Walking on sunshine
3791,2021-09-15,20:23,OneRepublic,Someday
3792,2021-09-15,20:27,Avicii,Levels
3793,2021-09-15,20:32,Adele,Someone like you
3794,2021-09-15,20:36,Coldplay,Higher power
3795,2021-09-15,20:40,Jupiter Flynn,Sunscreen and salt
3796,2021-09-15,20:44,Camouflage,Love is a shield
3797,2021-09-15,20:48,Alvaro Soler feat. Cali Y El Dandee,Mañana
3798,2021-09-15,20:52,Chumbawamba,Tubthumping
3799,2021-09-15,20:54,JC Stewart,I need you to hate me
3800,2021-09-15,20:57,Banners,Someone to you
3801,2021-09-15,21:05,Lady Gaga & Bradley Cooper,Shallow
3802,2021-09-15,21:08,Rea Garvey,Wild love
3803,2021-09-15,21:13,Elton John & Dua Lipa,Cold heart
3804,2021-09-15,21:16,Jason Derulo feat. Nuka,Love not war
3805,2021-09-15,21:20,Madness,Our house
3806,2021-09-15,21:23,Julian Perretta,Miracle
3807,2021-09-15,21:25,Melanie C,First day of my life
3808,2021-09-15,21:30,Justin Wellington feat. Small Jam,Iko Iko
3809,2021-09-15,21:33,Alannah Myles,Black velvet
3810,2021-09-15,21:38,David Guetta feat. Sam Martin,Dangerous
3811,2021-09-15,21:42,Griff,Black hole
3812,2021-09-15,21:46,Manfred Mann's Earth Band,For you
3813,2021-09-15,21:51,Olivia Rodrigo,Good 4 U
3814,2021-09-15,21:54,Rob Thomas,Little wonders
3815,2021-09-15,21:57,Pink & Willow Sage Hart,Cover me in sunshine
3816,2021-09-15,22:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
3817,2021-09-15,22:07,The Bangles,Manic Monday
3818,2021-09-15,22:11,James Gillespie,Foolish love
3819,2021-09-15,22:15,Leony,Faded love
3820,2021-09-15,22:17,Die Toten Hosen,Alles aus Liebe
3821,2021-09-15,22:22,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3822,2021-09-15,22:26,Hozier,Take me to church
3823,2021-09-15,22:31,Nico Santos,Would I lie to you
3824,2021-09-15,22:35,Sunrise Avenue,I don't dance
3825,2021-09-15,22:38,Katy Perry,Hot'n'cold
3826,2021-09-15,22:42,Imagine Dragons,Bad liar
3827,2021-09-15,22:47,The Pointer Sisters,I'm so excited
3828,2021-09-15,22:50,Ed Sheeran,Perfect
3829,2021-09-15,22:54,Shouse,Love tonight
3830,2021-09-15,22:57,Savage Garden,To the moon and back
3831,2021-09-15,23:04,Tom Gregory,River
3832,2021-09-15,23:07,Duffy,Mercy
3833,2021-09-15,23:11,Milky Chance,Colorado
3834,2021-09-15,23:14,Mike Oldfield & Maggie Reilly,Moonlight shadow
3835,2021-09-15,23:18,Ich + Ich,So soll es bleiben
3836,2021-09-15,23:22,Zoë Wees,Girls like us
3837,2021-09-15,23:25,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3838,2021-09-15,23:29,Red Hot Chili Peppers,Californication
3839,2021-09-15,23:33,Laurell,Habit
3840,2021-09-15,23:36,Joshua Kadison,Jessie
3841,2021-09-15,23:40,Tom Grennan,Don't break the heart
3842,2021-09-15,23:44,Lady Gaga,Poker face
3843,2021-09-15,23:48,Joy Crookes,When you were mine
3844,2021-09-15,23:52,Alvaro Soler,Magia
3845,2021-09-15,23:55,Kenny Loggins,Footloose
3846,2021-09-15,23:58,The Weeknd,Blinding lights
3847,2021-09-14,00:03,Milky Chance,Colorado
3848,2021-09-14,00:07,Ariana Grande,One last time
3849,2021-09-14,00:11,OneRepublic,Someday
3850,2021-09-14,00:15,Bad Religion,Punk rock song
3851,2021-09-14,00:17,Sia,1 1
3852,2021-09-14,00:22,Juanes,La camisa negra
3853,2021-09-14,00:26,Regard,Ride it
3854,2021-09-14,00:29,Tate McRae,You broke me first
3855,2021-09-14,00:33,Master KG feat. Nomcebo Zikode,Jerusalema
3856,2021-09-14,00:36,Namika,Lieblingsmensch
3857,2021-09-14,00:43,The Script,I want it all
3858,2021-09-14,00:46,Griff,Black hole
3859,2021-09-14,00:51,Jimmy Martin feat. Rick Springfield,Love somebody
3860,2021-09-14,00:54,Alvaro Soler Feat. Cali Y El Dandee,Manana
3861,2021-09-14,00:57,Gossip,Move in the right direction
3862,2021-09-14,01:05,Coldplay,Higher power
3863,2021-09-14,01:08,Alicia Keys,No one
3864,2021-09-14,01:15,Lotte,"Auf das, was da noch kommt"
3865,2021-09-14,01:18,Pelican X Sherwee X Ann Christine,Summer of 19
3866,2021-09-14,01:22,Orchestral Manoeuvres In The Dark (OMD),Enola Gay
3867,2021-09-14,01:25,Dua Lipa,Don't start now
3868,2021-09-14,01:28,The Lumineers,Ho hey
3869,2021-09-14,01:32,Michael Patrick Kelly,Throwback
3870,2021-09-14,01:42,Myle,Hold me
3871,2021-09-14,01:44,Herbert GrÃ¶nemeyer,Halt mich
3872,2021-09-14,01:48,Camila Cabello,Don't go yet
3873,2021-09-14,01:51,Disturbed,The sound of silence
3874,2021-09-14,01:55,Sigrid,Mirror
3875,2021-09-14,01:58,Robert Francis,Junebug
3876,2021-09-14,02:05,Rea Garvey,The one
3877,2021-09-14,02:07,Lena Meyer-Landrut,Satellite
3878,2021-09-14,02:11,Nathan Evans,Told you so
3879,2021-09-14,02:14,Black Eyed Peas,Meet me halfway
3880,2021-09-14,02:20,Zoe Wees,Hold me like you used to
3881,2021-09-14,02:22,Billy Ocean,"Get outta my dreams, get into my car"
3882,2021-09-14,02:27,Dynoro,In my mind
3883,2021-09-14,02:32,Harry Styles,Watermelon sugar
3884,2021-09-14,02:34,Adel Tawil feat. Matisyahu,Zuhause
3885,2021-09-14,02:39,Pascal Letoublon feat. Leony,Friendships (Lost my love)
3886,2021-09-14,02:43,Deep Blue Something,Breakfast at Tiffany's
3887,2021-09-14,02:47,Dennis Lloyd,Alien
3888,2021-09-14,02:50,Christina Perri,Jar of hearts
3889,2021-09-14,02:54,Silk Sonic,Skate
3890,2021-09-14,02:58,Deepend feat. Graham Candy,Waiting for the summer
3891,2021-09-14,03:04,P!nk,All I know so far
3892,2021-09-14,03:07,Cro,Bye bye (live)
3893,2021-09-14,03:13,Lost Frequencies X Calum Scott,Where are you now
3894,2021-09-14,03:16,Anastacia,I'm outta love
3895,2021-09-14,03:19,Dermot Kennedy,Giants
3896,2021-09-14,03:24,John Parr,St. Elmo's fire (Man in motion)
3897,2021-09-14,03:27,Sera,Only us
3898,2021-09-14,03:32,Robbie Williams,No regrets
3899,2021-09-14,03:37,Celeste,Stop this flame
3900,2021-09-14,03:42,Ava Max,Everytime I cry
3901,2021-09-14,03:46,Gavin James,Always
3902,2021-09-14,03:51,Camilo,Kesi
3903,2021-09-14,03:54,Roxette,The look
3904,2021-09-14,04:05,The Kid Laroi,Stay
3905,2021-09-14,04:07,Miley Cyrus,Malibu
3906,2021-09-14,04:11,Matt Simons,Too much
3907,2021-09-14,04:13,Cock Robin,Thought you were on my side
3908,2021-09-14,04:20,24kGoldn feat. Iann Dior,Mood
3909,2021-09-14,04:22,Sarah Connor feat. TQ,Let's get back to bed - boy!
3910,2021-09-14,04:26,Revolverheld,Neu erzÃ¤hlen
3911,2021-09-14,04:30,Purple Disco Machine feat. Moss Kena,Fireworks
3912,2021-09-14,04:35,Rihanna feat. Young Jeezy,Stupid in love
3913,2021-09-14,04:38,Felix Jaehn,Close your eyes
3914,2021-09-14,04:44,Bryan Adams,Back to you
3915,2021-09-14,04:47,Ed Sheeran,Visiting hours
3916,2021-09-14,04:51,Jennifer Lopez,Ain't your mama
3917,2021-09-14,04:53,Frank Popp Ensemble,Hip teens don't wear blue jeans
3918,2021-09-14,04:56,Fury In The Slaughterhouse,Time to wonder
3919,2021-09-14,05:03,WIER,Best of us
3920,2021-09-14,05:06,Phil Collins,Another day in paradise
3921,2021-09-14,05:12,Alvaro Soler,Magia
3922,2021-09-14,05:15,Sia,Cheap thrills
3923,2021-09-14,05:18,Ronan Keating,Life is a rollercoaster
3924,2021-09-14,05:23,ATB & Topic & A7S,Your love
3925,2021-09-14,05:25,Richard Marx,Right here waiting
3926,2021-09-14,05:30,Pink,Beautiful trauma
3927,2021-09-14,05:33,George Ezra,Blame it on me
3928,2021-09-14,05:37,Ed Sheeran,Shivers
3929,2021-09-14,05:40,Desireless,"Voyage, voyage"
3930,2021-09-14,05:44,Coldplay,Higher power
3931,2021-09-14,05:49,Griff,Black hole
3932,2021-09-14,05:52,The Proclaimers,I'm gonna be
3933,2021-09-14,05:56,The Weeknd,Take my breath
3934,2021-09-14,06:03,Glasperlenspiel,Geiles Leben
3935,2021-09-14,06:07,OneRepublic,Run
3936,2021-09-14,06:12,Adele,Someone like you
3937,2021-09-14,06:19,Milow,ASAP
3938,2021-09-14,06:22,Joan Jett and the Blackhearts,I love Rock'n'Roll
3939,2021-09-14,06:26,Jason Derulo,Want to want me
3940,2021-09-14,06:32,Tom Grennan,Little bit of love
3941,2021-09-14,06:36,Haddaway,What is love
3942,2021-09-14,06:41,Zoë Wees,Girls like us
3943,2021-09-14,06:48,Avicii feat. Aloe Blacc,Wake me up
3944,2021-09-14,06:52,Rainbirds,Blueprint
3945,2021-09-14,06:57,James Blunt,1973
3946,2021-09-14,07:05,Elton John & Dua Lipa,Cold heart
3947,2021-09-14,07:09,Bon Jovi,It's my life
3948,2021-09-14,07:14,Liam Payne & Rita Ora,For you
3949,2021-09-14,07:21,Tom Gregory,River
3950,2021-09-14,07:24,Melissa Etheridge,Like the way I do
3951,2021-09-14,07:32,Justin Wellington feat. Small Jam,Iko Iko
3952,2021-09-14,07:35,The Police,Every breath you take
3953,2021-09-14,07:41,David Guetta feat. Sam Martin,Dangerous
3954,2021-09-14,07:46,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3955,2021-09-14,07:49,JC Stewart,I need you to hate me
3956,2021-09-14,07:53,The Black Eyed Peas,Where is the love
3957,2021-09-14,07:57,Martin Garrix feat. Bono & The Edge,We are the people
3958,2021-09-14,08:05,Leony,Faded love
3959,2021-09-14,08:07,Robbie Williams,Supreme
3960,2021-09-14,08:13,Mabel,Don't call me up
3961,2021-09-14,08:19,Van Halen,Jump
3962,2021-09-14,08:23,Super-Hi & Neeka,Following the sun
3963,2021-09-14,08:27,Snow Patrol,Chasing cars
3964,2021-09-14,08:34,Ed Sheeran,Bad habits
3965,2021-09-14,08:38,Roxette,It must have been love
3966,2021-09-14,08:43,Miley Cyrus,Midnight sky
3967,2021-09-14,08:51,Johannes Oerding,Kreise
3968,2021-09-14,08:54,Laurell,Habit
3969,2021-09-14,08:58,a-ha,Take on me
3970,2021-09-14,09:05,The Weeknd,In your eyes
3971,2021-09-14,09:09,Santana feat. Rob Thomas,Smooth
3972,2021-09-14,09:14,Zoë Wees,Hold me like you used to
3973,2021-09-14,09:21,Tom Gregory,Fingertips
3974,2021-09-14,09:23,Manfred Mann's Earth Band,For you
3975,2021-09-14,09:27,Purple Disco Machine & Sophie And The Giants,Hypnotized
3976,2021-09-14,09:33,Jason Derulo feat. Nuka,Love not war
3977,2021-09-14,09:36,Amy Macdonald,This is the life
3978,2021-09-14,09:41,Lost Frequencies feat. Janieck Devy,Reality
3979,2021-09-14,09:46,Shakespears Sister,Hello turn your radio on
3980,2021-09-14,09:50,Coldplay,Higher power
3981,2021-09-14,09:53,YouNotUs & Michael Schulte,Bye bye bye
3982,2021-09-14,09:56,Madonna,Like a prayer
3983,2021-09-14,10:04,Rag'n'Bone Man,Skin
3984,2021-09-14,10:07,Shouse,Love tonight
3985,2021-09-14,10:12,Melanie C,First day of my life
3986,2021-09-14,10:19,Michael Patrick Kelly,Throwback
3987,2021-09-14,10:21,Kenny Loggins,Danger zone
3988,2021-09-14,10:25,Marshmello & Halsey,Be kind
3989,2021-09-14,10:28,Robin Schulz & Felix Jaehn feat. Alida,One more time
3990,2021-09-14,10:31,Marc Cohn,Walking in Memphis
3991,2021-09-14,10:38,Sia,Together
3992,2021-09-14,10:43,Alessia Cara,Scars to your beautiful
3993,2021-09-14,10:47,Bruce Springsteen,Born in the U.S.A.
3994,2021-09-14,10:49,Pink & Willow Sage Hart,Cover me in sunshine
3995,2021-09-14,10:51,Sunrise Avenue,Hollywood hills
3996,2021-09-14,10:54,Bruce Springsteen,Born in the U.S.A.
3997,2021-09-14,11:03,ATB & Topic & A7S,Your love
3998,2021-09-14,11:05,Soulsister,The way to your heart
3999,2021-09-14,11:10,Adam Levine,Good mood
4000,2021-09-14,11:16,Tom Gregory,River
4001,2021-09-14,11:19,The Cranberries,Zombie
4002,2021-09-14,11:23,Decco & Alex Clare,Crazy to love you
4003,2021-09-14,11:25,Kylie Minogue,Can't get you out of my head
4004,2021-09-14,11:31,Zoë Wees,Control
4005,2021-09-14,11:34,OneRepublic,Run
4006,2021-09-14,11:38,Gossip,Move in the right direction
4007,2021-09-14,11:43,Justin Wellington feat. Small Jam,Iko Iko
4008,2021-09-14,11:46,Don Henley,The boys of summer
4009,2021-09-14,11:49,Milky Chance,Colorado
4010,2021-09-14,11:52,Elle King,Ex's & Oh's
4011,2021-09-14,11:55,Die Fantastischen Vier,Sie ist weg
4012,2021-09-14,12:03,Tom Grennan,Little bit of love
4013,2021-09-14,12:07,Nelly Furtado feat. Rea Garvey,All good things
4014,2021-09-14,12:12,Alvaro Soler feat. Cali Y El Dandee,Mañana
4015,2021-09-14,12:17,U2,With or without you
4016,2021-09-14,12:22,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4017,2021-09-14,12:25,Alex Max Band,Tonight
4018,2021-09-14,12:30,Nathan Evans,Told you so
4019,2021-09-14,12:33,UB 40,Kingston Town
4020,2021-09-14,12:39,Mark Forster,Übermorgen
4021,2021-09-14,12:44,Luis Fonsi feat. Demi Lovato,Echame la culpa
4022,2021-09-14,12:47,Pink Floyd,Another Brick In The Wall
4023,2021-09-14,12:50,Griff,Black hole
4024,2021-09-14,12:53,Imagine Dragons,Whatever it takes
4025,2021-09-14,12:56,Roman Lob,Standing Still
4026,2021-09-14,13:04,Dua Lipa,Physical
4027,2021-09-14,13:07,Queen,The show must go on
4028,2021-09-14,13:13,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4029,2021-09-14,13:18,ELI,Change your mind
4030,2021-09-14,13:21,Philip Bailey & Phil Collins,Easy lover
4031,2021-09-14,13:26,Lena & Nico Santos,Better
4032,2021-09-14,13:31,Pink,All I know so far
4033,2021-09-14,13:36,The Weeknd,Take my breath
4034,2021-09-14,13:41,Lady Gaga,Paparazzi
4035,2021-09-14,13:46,Soul Asylum,Runaway train
4036,2021-09-14,13:50,Leony,Faded love
4037,2021-09-14,13:52,James Blunt,The truth
4038,2021-09-14,13:56,Cyndi Lauper,Girls just want to have fun
4039,2021-09-14,14:04,Rag'n'Bone Man,Human
4040,2021-09-14,14:07,Ed Sheeran,Shivers
