,date,time,artist,title
4118,2022-08-03,02:18,Ed Sheeran,I don't care
4119,2022-08-03,02:23,Dario G,Sunchyme
4120,2022-08-03,02:27,Malik Harris,You
4121,2022-08-03,02:29,Christina Aguilera,Oh
4122,2022-08-03,02:30,Christina Aguilera,Oh mother
4123,2022-08-03,02:35,Wincent Weiss,Die guten Zeiten
4124,2022-08-03,02:37,Imagine Dragons,Radioactive
4125,2022-08-03,02:42,Leony,Remedy
4126,2022-08-03,02:44,Craig David,7 days
4127,2022-08-03,02:50,Pink,Walk me home
4128,2022-08-03,02:52,Meduza x James Carter feat. Elley Duhe,Bad memories
4129,2022-08-03,02:55,Styx,Mr. Roboto
4130,2022-08-03,03:05,OneRepublic,West Coast
4131,2022-08-03,03:08,Keane,Everybody's changing
4132,2022-08-03,03:14,Miley Cyrus,Midnight sky
4133,2022-08-03,03:17,Huey Lewis,Hip to be square
4134,2022-08-03,03:21,Ray Dalton,The best is yet to come
4135,2022-08-03,03:26,Lionel Richie,"Say you, say me"
4136,2022-08-03,03:30,Justin Jesso,Lose ya
4137,2022-08-03,03:34,BTS,Dynamite
4138,2022-08-03,03:38,Michael Buble,It's a beautiful day
4139,2022-08-03,03:42,David Guetta,Crazy what love can do
4140,2022-08-03,03:44,Nico Santos,Weekend lover
4141,2022-08-03,03:49,Jessica,How will I know (who you are)
4142,2022-08-03,03:54,Tate McRae,She's all I wanna be
4143,2022-08-03,03:56,Lunik,Go on
4144,2022-08-03,04:05,Namika,Globus
4145,2022-08-03,04:08,Foo Fighters,Best of you
4146,2022-08-03,04:13,The XX,Angels
4147,2022-08-03,04:16,Avicii feat. Sandro Cavazza,Without you
4148,2022-08-03,04:18,Gayle,Abcdefu
4149,2022-08-03,04:23,Maxi Priest,Close to you
4150,2022-08-03,04:26,Lost Frequencies x James Arthur,Questions
4151,2022-08-03,04:28,Lola Young,Fake
4152,2022-08-03,04:35,Ava,Maybe you're the problem
4153,2022-08-03,04:36,Ava Max,Maybe you're the problem
4154,2022-08-03,04:37,Ava,Maybe you're the problem
4155,2022-08-03,04:38,Damien Rice,Cannonball
4156,2022-08-03,04:42,BANNERS,Keeps me going
4157,2022-08-03,04:46,Kelvin Jones,Call you home
4158,2022-08-03,04:48,Adele,Oh my God
4159,2022-08-03,04:52,Daughtry,Feels like tonight
4160,2022-08-03,04:57,2raumwohnung,36 Grad
4161,2022-08-03,05:03,Michael Schulte,Remember me
4162,2022-08-03,05:06,Miley Cyrus feat. Dua Lipa,Prisoner
4163,2022-08-03,05:11,Bon Jovi,Livin' on a prayer
4164,2022-08-03,05:15,Michael Patrick Kelly & Rea Garvey,Best bad friend
4165,2022-08-03,05:18,Alle Farben & ILIRA,Fading
4166,2022-08-03,05:22,Lenny Kravitz,Stillness of heart
4167,2022-08-03,05:26,OneRepublic,West Coast
4168,2022-08-03,05:29,Deine Hits im Lieblingsmix,hr3
4169,2022-08-03,05:30,Avicii,Waiting for love
4170,2022-08-03,05:33,The Bangles,Eternal flame
4171,2022-08-03,05:38,Ray Dalton & Alvaro Soler,Manila
4172,2022-08-03,05:41,Coldplay & BTS,My universe
4173,2022-08-03,05:44,Lena,Wild and free
4174,2022-08-03,05:48,Dr. Alban,It's my life
4175,2022-08-03,05:52,WIER,Best of us
4176,2022-08-03,05:55,Pink,Irrelevant
4177,2022-08-03,06:03,Leony,Remedy
4178,2022-08-03,06:06,Frans,If I were sorry
4179,2022-08-03,06:11,Desireless,"Voyage, voyage"
4180,2022-08-03,06:15,James Blunt,The truth
4181,2022-08-03,06:19,Ofenbach & Ella Henderson,Hurricane
4182,2022-08-03,06:22,Stanfour,Wishing you well
4183,2022-08-03,06:25,Alicia Keys,Girl On Fire
4184,2022-08-03,06:32,hr3,"Abwechslung, die Du wirklich hörst!"
4185,2022-08-03,06:32,Aerosmith,Livin' on the edge
4186,2022-08-03,06:36,David Guetta & Sia,Flames
4187,2022-08-03,06:42,Milky Chance,Synchronize
4188,2022-08-03,06:48,Status Quo,You're in the army now
4189,2022-08-03,06:51,Lady Gaga,Hold my hand
4190,2022-08-03,06:56,Eiffel 65,Blue
4191,2022-08-03,07:04,Purple Disco Machine & Sophie And The Giants,In the dark
4192,2022-08-03,07:07,Rag'n'Bone Man,Human
4193,2022-08-03,07:12,Madonna,Open your heart
4194,2022-08-03,07:17,Glockenbach & ClockClock,Brooklyn
4195,2022-08-03,07:20,Katy Perry,Roar
4196,2022-08-03,07:23,One Direction,Story of my life
4197,2022-08-03,07:27,Alle Farben feat. KIDDO,Alright
4198,2022-08-03,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
4199,2022-08-03,07:34,Tears For Fears,Sowing the seeds of love
4200,2022-08-03,07:37,Iann Dior,Let you
4201,2022-08-03,07:41,Imagine Dragons,Demons
4202,2022-08-03,07:47,Snap,Rhythm is a dancer
4203,2022-08-03,07:51,Malik Harris,Rockstars
4204,2022-08-03,07:54,Dua Lipa,Physical
4205,2022-08-03,07:57,OneRepublic,Counting stars
4206,2022-08-03,08:04,Ed Sheeran,Overpass graffiti
4207,2022-08-03,08:08,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4208,2022-08-03,08:13,Men At Work,Down under
4209,2022-08-03,08:19,Alessia Cara,Scars to your beautiful
4210,2022-08-03,08:23,Shawn Mendes,When you're gone
4211,2022-08-03,08:26,LeAnn Rimes,Can't fight the moonlight
4212,2022-08-03,08:33,hr3,"Abwechslung, die Du wirklich hörst!"
4213,2022-08-03,08:34,4 Non Blondes,What's up
4214,2022-08-03,08:38,Jason Derulo,Want to want me
4215,2022-08-03,08:43,Kamrad,I believe
4216,2022-08-03,08:49,Roxette,The look
4217,2022-08-03,08:53,Michael Patrick Kelly,Blurry eyes
4218,2022-08-03,08:57,Backstreet Boys,Everybody
4219,2022-08-03,09:06,Ellie Goulding,Power
4220,2022-08-03,09:09,Tom Gregory,Footprints
4221,2022-08-03,09:14,Tina Turner,We don't need another hero
4222,2022-08-03,09:19,Michael Schulte,With you
4223,2022-08-03,09:23,Alvaro Soler & Topic,Solo para ti
4224,2022-08-03,09:26,Adele,Rolling in the deep
4225,2022-08-03,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
4226,2022-08-03,09:31,Scorpions,Rock you like a hurricane
4227,2022-08-03,09:35,The Weeknd,Blinding lights
4228,2022-08-03,09:41,Lenka,The show
4229,2022-08-03,09:47,Lil Nas X,That's what I want
4230,2022-08-03,09:49,Bryan Adams & Rod Stewart & Sting,All for love
4231,2022-08-03,09:54,Taylor Swift,Blank space
4232,2022-08-03,09:58,John Newman,Love me again
4233,2022-08-03,10:05,Spice Girls,Wannabe
4234,2022-08-03,10:08,Tom Petty and The Heartbreakers,Into the great wide open
4235,2022-08-03,10:11,Take That & Lulu,Relight my fire
4236,2022-08-03,10:16,Echt,Du trägst keine Liebe in Dir
4237,2022-08-03,10:19,Faithless,Insomnia
4238,2022-08-03,10:23,Fool's Garden,Lemon tree
4239,2022-08-03,10:27,The Rembrandts,I'll be there for you
4240,2022-08-03,10:31,Gala,Freed from desire
4241,2022-08-03,10:35,Big Mountain,"Baby, I love your way"
4242,2022-08-03,10:40,Haddaway,What is love
4243,2022-08-03,10:47,Sixpence None The Richer,Kiss me
4244,2022-08-03,10:51,Bon Jovi,Keep the faith
4245,2022-08-03,10:56,New Kids On The Block,Step by step
4246,2022-08-03,11:05,Fugees,Killing me softly
4247,2022-08-03,11:10,The Clash,Should I stay or should I go
4248,2022-08-03,11:14,Robert Miles,Children
4249,2022-08-03,11:19,Hanson,MMMBop
4250,2022-08-03,11:23,Christina Aguilera,Genie in a bottle
4251,2022-08-03,11:27,George Michael & Elton John,Don't let the sun go down on me
4252,2022-08-03,11:35,Rozalla,Everybody's free to feel good
4253,2022-08-03,11:38,Boyzone,Picture of you
4254,2022-08-03,11:42,Die Ärzte,Männer sind Schweine
4255,2022-08-03,11:48,Jam & Spoon,Right in the night
4256,2022-08-03,11:52,Roxette,Joyride
4257,2022-08-03,11:56,Coolio,Gangsta's paradise
4258,2022-08-03,12:05,Skunk Anansie,Hedonism
4259,2022-08-03,12:08,'N Sync,Tearing up my heart
4260,2022-08-03,12:13,Whitney Houston,I will always love you
4261,2022-08-03,12:17,Madonna,Vogue
4262,2022-08-03,12:22,Oasis,Wonderwall
4263,2022-08-03,12:27,Rednex,Cotton Eye Joe
4264,2022-08-03,12:31,The Cardigans,Lovefool
4265,2022-08-03,12:35,Guns'n'Roses,Knockin' on heaven's door
4266,2022-08-03,12:41,Ace Of Base,All that she wants
4267,2022-08-03,12:46,Will Smith,Men in black
4268,2022-08-03,12:49,Monty Python,Always look on the bright side of life
4269,2022-08-03,12:55,Mr. President,Coco Jamboo
4270,2022-08-03,12:58,Los Del Rio,Macarena
4271,2022-08-03,13:05,Aerosmith,I don't want to miss a thing
4272,2022-08-03,13:10,Backstreet Boys,Larger than life
4273,2022-08-03,13:14,Dario G,Sunchyme
4274,2022-08-03,13:19,Bryan Adams feat. Mel C.,When you're gone
4275,2022-08-03,13:23,Kate Yanai,Summer dreamin'
4276,2022-08-03,13:26,Die Fantastischen Vier,Die da!?!
4277,2022-08-03,13:32,Chumbawamba,Tubthumping
4278,2022-08-03,13:35,Michael Jackson,Remember the time
4279,2022-08-03,13:41,DJ Bobo,Everybody
4280,2022-08-03,13:46,Metallica,Nothing else matters
4281,2022-08-03,13:52,Culture Beat,Mr. Vain
4282,2022-08-03,13:55,Take That,Never forget
4283,2022-08-03,14:05,Ed Sheeran,Overpass graffiti
4284,2022-08-03,14:09,Van Halen,Jump
4285,2022-08-03,14:13,Ellie Goulding,Easy lover
4286,2022-08-03,14:18,Zoë Wees,Girls like us
4287,2022-08-03,14:21,Sunrise Avenue,Fairytale gone bad
4288,2022-08-03,14:24,Imany,Don't be so shy
4289,2022-08-03,14:27,Rob Thomas,Little wonders
4290,2022-08-03,14:31,hr3,"Abwechslung, die Du wirklich hörst!"
4291,2022-08-03,14:32,John Mellencamp,Jack and Diane
4292,2022-08-03,14:36,Olly Murs,Dear darlin'
4293,2022-08-03,14:41,Glockenbach & ClockClock,Brooklyn
4294,2022-08-03,14:46,Avril Lavigne,Complicated
4295,2022-08-03,14:50,Julian Perretta,Miracle
4296,2022-08-03,14:53,Deep Blue Something,Breakfast at Tiffany's
4297,2022-08-03,14:56,Malik Harris,Rockstars
4298,2022-08-03,15:03,Alle Farben feat. KIDDO,Alright
4299,2022-08-03,15:06,Nico Santos,Weekend lover
4300,2022-08-03,15:09,Tina Turner,I don't wanna lose you
4301,2022-08-03,15:14,The Avener,Fade out lines
4302,2022-08-03,15:18,Leony,Remedy
4303,2022-08-03,15:20,Limp Bizkit,Behind blue eyes
4304,2022-08-03,15:25,Adel Tawil,Lieder
4305,2022-08-03,15:31,hr3,"Abwechslung, die Du wirklich hörst!"
4306,2022-08-03,15:31,R.E.M.,The one I love
4307,2022-08-03,15:34,Purple Disco Machine & Sophie And The Giants,Hypnotized
4308,2022-08-03,15:38,Maroon 5,This love
4309,2022-08-03,15:42,Ofenbach & Ella Henderson,Hurricane
4310,2022-08-03,15:45,Joe Cocker,Summer in the city
4311,2022-08-03,15:48,Katy Perry,I kissed a girl
4312,2022-08-03,15:51,Tom Grennan,Little bit of love
4313,2022-08-03,15:55,Daft Punk,Get Lucky
4314,2022-08-03,16:03,Avicii feat. Aloe Blacc,Wake me up
4315,2022-08-03,16:07,Laura Branigan,Self control
4316,2022-08-03,16:13,Milky Chance,Synchronize
4317,2022-08-03,16:18,Nelly Furtado,Maneater
4318,2022-08-03,16:22,Coldplay & BTS,My universe
4319,2022-08-03,16:25,Alvaro Soler & Topic,Solo para ti
4320,2022-08-03,16:28,Colbie Caillat,Bubbly
4321,2022-08-03,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
4322,2022-08-03,16:33,Guns'n'Roses,November rain
4323,2022-08-03,16:41,The Weeknd,Blinding lights
4324,2022-08-03,16:45,Michael Schulte,With you
4325,2022-08-03,16:50,Mr. Mister,Broken wings
4326,2022-08-03,16:54,Calvin Harris feat. Sam Smith,Promises
4327,2022-08-03,16:57,OneRepublic,West Coast
4328,2022-08-03,17:04,Dua Lipa,Physical
4329,2022-08-03,17:07,Nik Kershaw,I won't let the sun go down on me
4330,2022-08-03,17:11,Pink,Irrelevant
4331,2022-08-03,17:16,Pascal Letoublon feat. Leony,Friendships
4332,2022-08-03,17:19,The Script,Superheroes
4333,2022-08-03,17:22,Cher,If I could turn back time
4334,2022-08-03,17:26,Twenty One Pilots,Stressed out
4335,2022-08-03,17:31,hr3,"Abwechslung, die Du wirklich hörst!"
4336,2022-08-03,17:32,Tom Petty and The Heartbreakers,Learning to fly
4337,2022-08-03,17:36,Lykke Li,I follow rivers
4338,2022-08-03,17:40,Wheatus,Teenage dirtbag
4339,2022-08-03,17:46,Shawn Mendes,When you're gone
4340,2022-08-03,17:49,Zoë Wees,Control
4341,2022-08-03,17:52,Tom Gregory,Footprints
4342,2022-08-03,17:55,Alannah Myles,Black velvet
4343,2022-08-03,18:04,Purple Disco Machine & Sophie And The Giants,In the dark
4344,2022-08-03,18:07,Bruce Springsteen,I'm on fire
4345,2022-08-03,18:10,Silbermond,Auf auf
4346,2022-08-03,18:13,Klingande,Jubel
4347,2022-08-03,18:17,Rag'n'Bone Man,Skin
4348,2022-08-03,18:20,Nelly Furtado,Powerless
4349,2022-08-03,18:24,Iann Dior,Let you
4350,2022-08-03,18:27,George Ezra,Green green grass
4351,2022-08-03,18:33,hr3,"Abwechslung, die Du wirklich hörst!"
4352,2022-08-03,18:34,Huey Lewis and the News,The power of love
4353,2022-08-03,18:38,Ava Max,Maybe you’re the problem
4354,2022-08-03,18:42,The Strumbellas,Spirits
4355,2022-08-03,18:46,Rihanna,Only girl
4356,2022-08-03,18:50,JC Stewart,I need you to hate me
4357,2022-08-03,18:53,New Order,True faith
4358,2022-08-03,18:56,Michael Patrick Kelly,Blurry eyes
4359,2022-08-03,19:04,Ed Sheeran,Overpass graffiti
4360,2022-08-03,19:08,Lost Frequencies,Crazy
4361,2022-08-03,19:13,The Hooters,All you zombies
4362,2022-08-03,19:19,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4363,2022-08-03,19:22,Lenny Kravitz,Again
4364,2022-08-03,19:25,Nico Santos,Weekend lover
4365,2022-08-03,19:29,hr3,"Abwechslung, die Du wirklich hörst!"
4366,2022-08-03,19:30,U2,Where the streets have no name
4367,2022-08-03,19:34,Lil Nas X,That's what I want
4368,2022-08-03,19:37,Stefanie Heinzmann,Shadows
4369,2022-08-03,19:41,Topic feat. A7S,Breaking me
4370,2022-08-03,19:44,Rea Garvey,Is it love?
4371,2022-08-03,19:47,Alle Farben feat. PollyAnna,Let it rain down
4372,2022-08-03,19:50,Ugly Kid Joe,Cats in the cradle
4373,2022-08-03,19:53,Naughty Boy feat. Sam Smith,La la la
4374,2022-08-03,19:57,James Blunt,1973
4375,2022-08-03,20:04,Leony,Remedy
4376,2022-08-03,20:06,Simple Minds,Don't you forget about me
4377,2022-08-03,20:12,Ellie Goulding,Easy lover
4378,2022-08-03,20:15,Justin Jesso,Getting closer
4379,2022-08-03,20:18,Kelly Clarkson,My life would suck without you
4380,2022-08-03,20:22,Elton John & Dua Lipa,Cold heart
4381,2022-08-03,20:26,Namika,Globus
4382,2022-08-03,20:29,hr3,"Abwechslung, die Du wirklich hörst!"
4383,2022-08-03,20:30,David Bowie,China girl
4384,2022-08-03,20:34,Harry Styles,As it was
4385,2022-08-03,20:37,Panic! At The Disco,High hopes
4386,2022-08-03,20:41,Purple Disco Machine feat. Eyelar,Dopamine
4387,2022-08-03,20:45,Dean Lewis,Be alright
4388,2022-08-03,20:48,Alesso & Katy Perry,When I'm gone
4389,2022-08-03,20:50,Spin Doctors,Two princes
4390,2022-08-03,20:54,Kygo feat. Avicii & Sandro Cavazza,Forever yours
4391,2022-08-03,20:56,Bruno Mars,Just the way you are
4392,2022-08-03,21:04,Michael Schulte,Remember me
4393,2022-08-03,21:08,Super-Hi & Neeka,Following the sun
4394,2022-08-03,21:11,Depeche Mode,Everything counts
4395,2022-08-03,21:16,Laurell,Habit
4396,2022-08-03,21:19,Michael Andrews & Gary Jules,Mad world
4397,2022-08-03,21:22,Pink,Irrelevant
4398,2022-08-03,21:26,Decco & Alex Clare,Crazy to love you
4399,2022-08-03,21:30,hr3,"Abwechslung, die Du wirklich hörst!"
4400,2022-08-03,21:30,Bon Jovi,Runaway
4401,2022-08-03,21:34,Kamrad,I believe
4402,2022-08-03,21:36,Justin Timberlake,Can't stop the feeling
4403,2022-08-03,21:40,Coldplay,Higher power
4404,2022-08-03,21:44,Lady Gaga & Bradley Cooper,Shallow
4405,2022-08-03,21:47,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
4406,2022-08-03,21:51,Melissa Etheridge,Like the way I do
4407,2022-08-03,21:56,Lukas Graham,7 years
4408,2022-08-03,22:04,Pascal Letoublon feat. Leony,Friendships
4409,2022-08-03,22:07,Mike Oldfield & Roger Chapman,Shadow on the wall
4410,2022-08-03,22:12,studïo bleu,Stéréo
4411,2022-08-03,22:15,Tom Gregory,River
4412,2022-08-03,22:18,Stefanie Heinzmann feat. Alle Farben,Build a house
4413,2022-08-03,22:22,Razorlight,America
4414,2022-08-03,22:25,Lena,Looking for love
4415,2022-08-03,22:28,hr3,"Abwechslung, die Du wirklich hörst!"
4416,2022-08-03,22:29,Queen,Another one bites the dust
4417,2022-08-03,22:32,Ray Dalton & Alvaro Soler,Manila
4418,2022-08-03,22:35,Emeli Sandé,Read all about it
4419,2022-08-03,22:40,Meduza & Dermot Kennedy,Paradise
4420,2022-08-03,22:43,Zoë Wees,Girls like us
4421,2022-08-03,22:46,The Proclaimers,I'm gonna be
4422,2022-08-03,22:50,Lizzo,About damn time
4423,2022-08-03,22:53,Declan J Donovan,Pieces
4424,2022-08-03,22:57,atc,Around the world
4425,2022-08-03,23:04,Ed Sheeran,Overpass graffiti
4426,2022-08-03,23:08,Sia feat. Kendrick Lamar,The greatest
4427,2022-08-03,23:11,Bryan Adams,Summer of '69
4428,2022-08-03,23:14,Purple Disco Machine & Sophie And The Giants,Hypnotized
4429,2022-08-03,23:18,Adel Tawil feat. Matisyahu,Zuhause
4430,2022-08-03,23:22,Shawn Mendes,When you're gone
4431,2022-08-03,23:24,YouNotUs & Janieck & Senex,Narcotic
4432,2022-08-03,23:28,Anastacia,One day in your life
4433,2022-08-03,23:31,Deine Hits im Lieblingsmix,hr3
4434,2022-08-03,23:32,ClockClock,Sorry
4435,2022-08-03,23:35,Katrina and the Waves,Walking on sunshine
4436,2022-08-03,23:39,Avicii,Addicted to you
4437,2022-08-03,23:41,Rihanna feat. Mikky Ekko,Stay
4438,2022-08-03,23:46,The Farm,All together now
4439,2022-08-03,23:50,The Kid LAROI & Justin Bieber,Stay
4440,2022-08-03,23:53,Amy Macdonald,This is the life
4441,2022-08-03,23:56,Nico Santos,Weekend lover
4442,2022-08-03,23:59,Asaf Avidan,One day
4443,2022-08-02,00:05,Lost,Questions
4444,2022-08-02,00:06,Lost,Questions
4445,2022-08-02,00:08,Glasperlenspiel,Geiles Leben
4446,2022-08-02,00:12,Tom,Serotonin
4447,2022-08-02,00:13,Tom,Serotonin
4448,2022-08-02,00:15,Kara Marni,Curve
4449,2022-08-02,00:18,Ronan Keating,Life is a rollercoaster
4450,2022-08-02,00:22,Robin Schulz feat. KIDDO,All we got
4451,2022-08-02,00:25,Coolio,Gangsta's paradise
4452,2022-08-02,00:30,Matt Simons,Better tomorrow
4453,2022-08-02,00:33,Nico Santos,Weekend lover
4454,2022-08-02,00:37,Sera,She kissed me first
4455,2022-08-02,00:42,Kygo feat.,Firestone
4456,2022-08-02,00:43,Kygo feat. Conrad,Firestone
4457,2022-08-02,00:44,Kygo feat.,Firestone
4458,2022-08-02,00:45,Jonas Brothers,Sucker
4459,2022-08-02,00:49,The,It's raining men
4460,2022-08-02,00:50,The Weather Girls,It's raining men
4461,2022-08-02,00:51,The,It's raining men
4462,2022-08-02,00:52,Lil Nas X,Thats what I want
4463,2022-08-02,00:55,Kylie Minogue,Can't get you out of
4464,2022-08-02,00:56,Kylie Minogue,Can't get you out of
4465,2022-08-02,00:58,Calvin Harris,Feels
4466,2022-08-02,01:05,Harry Styles,As it was
4467,2022-08-02,01:08,Ich,Stark
4468,2022-08-02,01:11,Guano Apes,Open your eyes
4469,2022-08-02,01:14,Camila Cabello,Liar
4470,2022-08-02,01:17,Calum Scott,Cross your mind
4471,2022-08-02,01:21,Guano Apes,Open your eyes
4472,2022-08-02,01:24,The Weeknd,Save your tears
4473,2022-08-02,01:28,Red Hot Chili,Black summer
4474,2022-08-02,01:29,Red Hot Chili Peppers,Black summer
4475,2022-08-02,01:30,Red Hot Chili,Black summer
4476,2022-08-02,01:31,Red Hot Chili Peppers,Black summer
4477,2022-08-02,01:34,Ava,Maybe you're the problem
4478,2022-08-02,01:35,Ava,Maybe you're the problem
4479,2022-08-02,01:37,Lifehouse,Halfway gone
4480,2022-08-02,01:43,Tom Odell,Best day of my life
4481,2022-08-02,01:44,Shakira feat. Wyclef Jean,Hips don't lie
4482,2022-08-02,01:48,Avicii feat.,Wake me up
4483,2022-08-02,01:49,Avicii feat. Aloe Blacc,Wake me up
4484,2022-08-02,01:50,Avicii feat.,Wake me up
4485,2022-08-02,01:51,The Hooters,All you zombies
4486,2022-08-02,01:57,Tate McRae,She's all I wanna be
4487,2022-08-02,01:59,Tate McRae,She's all I wanna be
4488,2022-08-02,02:05,Milky Chance,Synchronize
4489,2022-08-02,02:08,Avril Lavigne,My happy ending
4490,2022-08-02,02:14,Alma,Everything beautiful
4491,2022-08-02,02:17,RUN-D.M.C.,Walk this way
4492,2022-08-02,02:18,RUN-D.M.C.,Walk this
4493,2022-08-02,02:19,RUN-D.M.C.,Walk this way
4494,2022-08-02,02:21,Kamrad,I believe
4495,2022-08-02,02:24,LEA,Leiser
4496,2022-08-02,02:28,Bon Jovi,Beautiful drug
4497,2022-08-02,02:34,Dua Lipa,Physical
4498,2022-08-02,02:37,Walking On Cars,Speeding cars
4499,2022-08-02,02:41,Glockenbach feat. Asdis,Dirty dancing
4500,2022-08-02,02:45,Lena,Looking for love
4501,2022-08-02,02:48,Mike,Everybody gets a second chance
4502,2022-08-02,02:52,Loreen,Euphoria
4503,2022-08-02,02:56,Post Malone,Circles
4504,2022-08-02,03:04,Shawn Mendes,When you're gone
4505,2022-08-02,03:08,atc,My heart beats
4506,2022-08-02,03:09,atc,My heart beats like a drum (dam dam dam)
4507,2022-08-02,03:10,atc,My heart beats
4508,2022-08-02,03:13,Linkin Park,One more
4509,2022-08-02,03:14,Linkin Park,One more light
4510,2022-08-02,03:18,Jennifer Lopez feat. Pitbull,On the floor
4511,2022-08-02,03:24,Spin Doctors,Two princes
4512,2022-08-02,03:28,Myle,Mutual
4513,2022-08-02,03:32,ClockClock,Sorry
4514,2022-08-02,03:36,Christina Aguilera,Hurt
4515,2022-08-02,03:39,Max Giesinger,Taxi
4516,2022-08-02,03:45,Rainbirds,Blueprint
4517,2022-08-02,03:48,Justin Bieber,Sorry
4518,2022-08-02,03:53,Axwell,Dreamer
4519,2022-08-02,03:57,Olivia Rodrigo,Driver s license
4520,2022-08-02,03:58,Olivia,Driver s license
4521,2022-08-02,03:59,Olivia Rodrigo,Driver s license
4522,2022-08-02,04:05,Michael Schulte,With you
4523,2022-08-02,04:08,Shaggy featuring,Angel
4524,2022-08-02,04:09,Shaggy featuring Rayvon,Angel
4525,2022-08-02,04:10,Shaggy featuring,Angel
4526,2022-08-02,04:11,Shaggy featuring Rayvon,Angel
4527,2022-08-02,04:13,Moncrieff,Ruin
4528,2022-08-02,04:16,YouNotUs,Your favourite song
4529,2022-08-02,04:28,Alle Farben feat. Kiddo,Alright
4530,2022-08-02,04:29,Alle Farben feat.,Alright
4531,2022-08-02,04:32,Justin Wellington feat. Small Jam,Iko iko
4532,2022-08-02,04:34,Jam,Kaleidoscope skies
4533,2022-08-02,04:40,Michael Patrick Kelly X Rea Garvey,Best bad friend
4534,2022-08-02,04:43,Taio Cruz,World in our hands
4535,2022-08-02,04:47,Meduza x James Carter feat. Elley Duhe,Bad memories
4536,2022-08-02,04:49,The All-American Rejects,Gives you hell
4537,2022-08-02,04:53,Sunrise Avenue,I don't dance
4538,2022-08-02,05:03,Alvaro Soler & Topic,Solo para ti
4539,2022-08-02,05:06,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
4540,2022-08-02,05:11,Michael Jackson,Billie Jean
4541,2022-08-02,05:16,The Faim,Summer is a curse
4542,2022-08-02,05:19,Nico Santos,Weekend lover
4543,2022-08-02,05:23,Adele,Set fire to the rain
4544,2022-08-02,05:27,Harry Styles,As it was
4545,2022-08-02,05:30,Deine Hits im Lieblingsmix,hr3
4546,2022-08-02,05:30,Philip Bailey & Phil Collins,Easy lover
4547,2022-08-02,05:35,Sia,Cheap thrills
4548,2022-08-02,05:40,Milky Chance,Synchronize
4549,2022-08-02,05:43,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4550,2022-08-02,05:46,Wet Wet Wet,Love is all around
4551,2022-08-02,05:51,Ava Max,Maybe you’re the problem
4552,2022-08-02,05:54,Ed Sheeran,Bad habits
4553,2022-08-02,05:57,Katy Perry,I kissed a girl
4554,2022-08-02,06:04,Purple Disco Machine & Sophie And The Giants,In the dark
4555,2022-08-02,06:07,Welshly Arms,Legendary
4556,2022-08-02,06:14,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
4557,2022-08-02,06:17,Malik Harris,Rockstars
4558,2022-08-02,06:20,Pink,Sober
4559,2022-08-02,06:25,Tom Gregory,Footprints
4560,2022-08-02,06:32,hr3,"Abwechslung, die Du wirklich hörst!"
4561,2022-08-02,06:32,The Rolling Stones,Anybody seen my baby?
4562,2022-08-02,06:36,Iann Dior,Let you
4563,2022-08-02,06:40,Tom Walker,Leave a light on
4564,2022-08-02,06:46,Animotion,I engineer
4565,2022-08-02,06:50,Rea Garvey,Is it love?
4566,2022-08-02,06:53,Pascal Letoublon feat. Leony,Friendships
4567,2022-08-02,06:56,The Calling,Wherever you will go
4568,2022-08-02,07:02,Michael Patrick Kelly,Blurry eyes
4569,2022-08-02,07:06,Imany,Don't be so shy
4570,2022-08-02,07:11,Don Henley,The boys of summer
4571,2022-08-02,07:15,Ofenbach & Ella Henderson,Hurricane
4572,2022-08-02,07:18,Rob Thomas,Little wonders
4573,2022-08-02,07:22,Taylor Swift,Shake it off
4574,2022-08-02,07:26,Elton John & Dua Lipa,Cold heart
4575,2022-08-02,07:32,hr3,"Abwechslung, die Du wirklich hörst!"
4576,2022-08-02,07:32,Melissa Etheridge,Bring me some water
4577,2022-08-02,07:36,OneRepublic,West Coast
4578,2022-08-02,07:42,R.E.M.,Imitation of life
4579,2022-08-02,07:48,Robin Schulz & Dennis Lloyd,Young right now
4580,2022-08-02,07:51,The Cure,Friday I'm in love
4581,2022-08-02,07:55,Ellie Goulding,Burn
4582,2022-08-02,08:03,Michael Schulte,Remember me
4583,2022-08-02,08:06,Anna Naklab feat. Alle Farben,Supergirl
4584,2022-08-02,08:12,Cutting Crew,I just died in your arms
4585,2022-08-02,08:18,Glockenbach & ClockClock,Brooklyn
4586,2022-08-02,08:21,Alicia Keys,Empire state of mind  broken down
4587,2022-08-02,08:26,Bastille,Things we lost in the fire
4588,2022-08-02,08:32,hr3,"Abwechslung, die Du wirklich hörst!"
4589,2022-08-02,08:33,Alanis Morissette,Head over feet
4590,2022-08-02,08:37,Ray Dalton & Alvaro Soler,Manila
4591,2022-08-02,08:41,Kings Of Leon,Use somebody
4592,2022-08-02,08:46,Lady Gaga,Hold my hand
