,date,time,artist,title
4270,2022-09-27,19:38,Tom Grennan,Little bit of love
4271,2022-09-27,19:42,Joan Jett and the Blackhearts,I love Rock'n'Roll
4272,2022-09-27,19:45,Shawn Mendes,Treat you better
4273,2022-09-27,19:49,Elton John & Britney Spears,Hold me closer
4274,2022-09-27,19:53,Backstreet Boys,I want it that way
4275,2022-09-27,19:56,OneRepublic,West Coast
4276,2022-09-27,20:05,Pink,What about us
4277,2022-09-27,20:09,Iann Dior,Let you
4278,2022-09-27,20:12,Dead Or Alive,You spin me round like a record
4279,2022-09-27,20:16,Glockenbach & ClockClock,Brooklyn
4280,2022-09-27,20:19,Katy Perry,Roar
4281,2022-09-27,20:22,JC Stewart,I need you to hate me
4282,2022-09-27,20:25,Silbermond,Auf auf
4283,2022-09-27,20:28,,"hr3 - Abwechslung, die Du wirklich hörst"
4284,2022-09-27,20:29,Kygo & Tina Turner,What's love got to do with it
4285,2022-09-27,20:32,The Faim,Summer is a curse
4286,2022-09-27,20:37,Nico Santos,Weekend lover
4287,2022-09-27,20:41,Heart,Alone
4288,2022-09-27,20:44,Justin Timberlake,Can't stop the feeling
4289,2022-09-27,20:48,Dermot Kennedy,Kiss me
4290,2022-09-27,20:51,Chumbawamba,Tubthumping
4291,2022-09-27,20:54,Dua Lipa,Physical
4292,2022-09-27,20:58,The Script,Superheroes
4293,2022-09-27,21:04,Coldplay & BTS,My universe
4294,2022-09-27,21:07,Tanita Tikaram,Twist in my sobriety
4295,2022-09-27,21:11,Robbie Williams,Lost
4296,2022-09-27,21:15,Purple Disco Machine feat. Eyelar,Dopamine
4297,2022-09-27,21:19,Train,Drops of Jupiter
4298,2022-09-27,21:24,Robin Schulz & Dennis Lloyd,Young right now
4299,2022-09-27,21:27,Nano,Hold on
4300,2022-09-27,21:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4301,2022-09-27,21:32,Ava Max,Maybe you’re the problem
4302,2022-09-27,21:35,Olly Murs,Dear darlin'
4303,2022-09-27,21:39,Toby Romeo & Leony,Crazy love
4304,2022-09-27,21:43,Kenny Loggins,Danger zone
4305,2022-09-27,21:46,Alvaro Soler & Topic,Solo para ti
4306,2022-09-27,21:50,Tom Gregory,Fingertips
4307,2022-09-27,21:52,4 Non Blondes,What's up
4308,2022-09-27,21:56,Lil Nas X,That's what I want
4309,2022-09-27,21:58,Lady Gaga,Paparazzi
4310,2022-09-27,22:04,Shawn Mendes,When you're gone
4311,2022-09-27,22:07,Lost Frequencies feat. Janieck Devy,Reality
4312,2022-09-27,22:12,David Bowie,Let's dance
4313,2022-09-27,22:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4314,2022-09-27,22:19,Lukas Graham,7 years
4315,2022-09-27,22:22,Shakira,"Whenever, wherever"
4316,2022-09-27,22:26,George Ezra,Green green grass
4317,2022-09-27,22:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4318,2022-09-27,22:29,YouNotUs feat. Louis III,Samba
4319,2022-09-27,22:32,Adele,Send my love to your new lover
4320,2022-09-27,22:35,Malik Harris,Rockstars
4321,2022-09-27,22:38,Die Ärzte,Westerland
4322,2022-09-27,22:43,Ed Sheeran,Castle on the hill
4323,2022-09-27,22:48,Nicky Youre & dazy,Sunroof
4324,2022-09-27,22:50,The Cranberries,Zombie
4325,2022-09-27,22:54,The Weeknd,Blinding lights
4326,2022-09-27,22:58,Nico & Vinz,Am I wrong
4327,2022-09-27,23:04,Axwell & Ingrosso,More than you know
4328,2022-09-27,23:07,Michael Schulte,Remember me
4329,2022-09-27,23:11,Madonna,Papa don't preach
4330,2022-09-27,23:15,David Guetta feat. Sam Martin,Dangerous
4331,2022-09-27,23:19,Alice Merton,No roots
4332,2022-09-27,23:23,Rob Thomas,Little wonders
4333,2022-09-27,23:26,Milky Chance,Synchronize
4334,2022-09-27,23:29,The Rasmus,In the shadows
4335,2022-09-27,23:34,,"hr3 - Abwechslung, die Du wirklich hörst"
4336,2022-09-27,23:34,Calvin Harris feat. Sam Smith,Promises
4337,2022-09-27,23:38,Pink,Irrelevant
4338,2022-09-27,23:41,Rag'n'Bone Man,Human
4339,2022-09-27,23:45,Rufus and Chaka Khan,Ain't nobody
4340,2022-09-27,23:49,Zoë Wees,Third wheel
4341,2022-09-27,23:52,Daft Punk,Get Lucky
4342,2022-09-27,23:56,UB 40,Kingston Town
4343,2022-09-26,01:05,Harry Styles,As it was
4344,2022-09-26,01:06,Moby,Lift me up
4345,2022-09-26,01:10,Prince,Purple rain
4346,2022-09-26,01:13,Lady Gaga,Hold my hand
4347,2022-09-26,01:17,Portugal. The,Feel it still
4348,2022-09-26,01:18,Portugal. The Man,Feel it still
4349,2022-09-26,01:20,Ed Sheeran,Perfect
4350,2022-09-26,01:26,Glass Animals,Heat waves
4351,2022-09-26,01:29,Namika,Globus
4352,2022-09-26,01:32,Lil Nas X,Thats what I want
4353,2022-09-26,01:35,Mike Perry feat. Shy Martin,Ocean
4354,2022-09-26,01:40,Dean,How do I say goodbye
4355,2022-09-26,01:41,Dean Lewis,How do I say goodbye
4356,2022-09-26,01:42,Glockenbach feat. Asdis,Dirty dancing
4357,2022-09-26,01:45,Pulp,Disco 2000
4358,2022-09-26,01:50,Jason Derulo,Take you dancing
4359,2022-09-26,01:54,Michael Jackson,Another part of me
4360,2022-09-26,01:58,Milky Chance,Colorado
4361,2022-09-26,02:04,Shawn Mendes,When you're gone
4362,2022-09-26,02:07,Taio Cruz,Hangover
4363,2022-09-26,02:12,Meduza x James Carter feat. Elley Duhe,Bad memories
4364,2022-09-26,02:14,One Eskimo,Kandi
4365,2022-09-26,02:18,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
4366,2022-09-26,02:20,Lenny Kravitz,Are you gonna go my way
4367,2022-09-26,02:24,Cro,Du
4368,2022-09-26,02:27,Shouse,Won't forget you
4369,2022-09-26,02:31,Nicky Youre X dazy,Sunroof
4370,2022-09-26,02:34,John Legend,All she wanna do
4371,2022-09-26,02:38,Dua Lipa,Physical
4372,2022-09-26,02:41,Nickelback,What are you waiting for
4373,2022-09-26,02:44,Zoe Wees,Third wheel
4374,2022-09-26,02:46,Zoe,Third wheel
4375,2022-09-26,02:48,Jonas Brothers,Only human
4376,2022-09-26,02:52,Alma,Dye my hair
4377,2022-09-26,02:54,Michael Patrick Kelly,Throwback
4378,2022-09-26,02:57,Robbie Williams,Supreme
4379,2022-09-26,03:04,Tom,Little bit of love
4380,2022-09-26,03:05,Tom Grennan,Little bit of love
4381,2022-09-26,03:06,Tom Grennan,Little bit of love
4382,2022-09-26,03:08,Ich,Vom selben Stern
4383,2022-09-26,03:12,Younotus feat. Janieck,Narcotic
4384,2022-09-26,03:15,Hurts,Stay
4385,2022-09-26,03:19,Ava Max,Maybe you're the problem
4386,2022-09-26,03:23,Imagine,Sharks
4387,2022-09-26,03:24,Imagine Dragons,Sharks
4388,2022-09-26,03:25,Imagine,Sharks
4389,2022-09-26,03:26,Laura Branigan,Self control
4390,2022-09-26,03:31,Malik Harris,Rockstars
4391,2022-09-26,03:33,Calvin Harris,Summer
4392,2022-09-26,03:39,P!nk,Irrelevant
4393,2022-09-26,03:42,Jamiroquai,Space cowboy
4394,2022-09-26,03:47,Sam Ryder,Somebody
4395,2022-09-26,03:50,Swedish House Mafia,Moth to a flame
4396,2022-09-26,03:52,Chris Cornell,Nothing compares 2 U
4397,2022-09-26,03:57,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
4398,2022-09-26,04:04,Coldplay x BTS,My universe
4399,2022-09-26,04:08,Melanie C,I turn to you
4400,2022-09-26,04:12,Jeremy Loops,Head start
4401,2022-09-26,04:15,Kamrad,I believe
4402,2022-09-26,04:19,Rick Springfield,Celebrate youth
4403,2022-09-26,04:23,Ofenbach,Head Shoulders Knees
4404,2022-09-26,04:26,Adele,Hello
4405,2022-09-26,04:31,Matt Simons,Better tomorrow
4406,2022-09-26,04:32,Matt Simons,Better
4407,2022-09-26,04:34,Lena,Looking for love
4408,2022-09-26,04:36,Maroon 5 feat. Cardi B,Girls like you
4409,2022-09-26,04:37,Maroon 5,Girls like you
4410,2022-09-26,04:38,Maroon 5 feat. Cardi B,Girls like you
4411,2022-09-26,04:43,Marshmello X Khalid,Numb
4412,2022-09-26,04:44,Bow Anderson,New wave
4413,2022-09-26,04:49,Jaymes Young,Infinity
4414,2022-09-26,04:52,Cris Cab,Liar liar
4415,2022-09-26,04:57,Manfred Mann's Earthband,You angel you
4416,2022-09-26,05:03,Alvaro Soler & Topic,Solo para ti
4417,2022-09-26,05:06,Tom Walker,Leave a light on
4418,2022-09-26,05:11,Whitney Houston,I wanna dance with somebody who loves me
4419,2022-09-26,05:16,Robin Schulz & Dennis Lloyd,Young right now
4420,2022-09-26,05:19,Chad Kroeger,Hero
4421,2022-09-26,05:23,Glockenbach feat. Ásdís,Dirty dancing
4422,2022-09-26,05:26,Justin Bieber,Love yourself
4423,2022-09-26,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4424,2022-09-26,05:31,Kygo & Tina Turner,What's love got to do with it
4425,2022-09-26,05:34,Robbie Williams,Rock DJ
4426,2022-09-26,05:40,George Ezra,Green green grass
4427,2022-09-26,05:43,Kenny Loggins,Welcome to heartlight
4428,2022-09-26,05:46,Iann Dior,Let you
4429,2022-09-26,05:50,Rosa Linn,Snap
4430,2022-09-26,05:53,Tom Petty and The Heartbreakers,Learning to fly
4431,2022-09-26,05:57,Nico Santos,Weekend lover
4432,2022-09-26,06:03,Tom Gregory,Footprints
4433,2022-09-26,06:07,Paula Abdul,Straight up
4434,2022-09-26,06:13,Walk The Moon,Shut up and dance
4435,2022-09-26,06:19,Purple Disco Machine & Sophie And The Giants,In the dark
4436,2022-09-26,06:22,Harry Styles,Sign of the times
4437,2022-09-26,06:26,The Farm,All together now
4438,2022-09-26,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4439,2022-09-26,06:33,JC Stewart,I need you to hate me
4440,2022-09-26,06:36,YouNotUs feat. Louis III,Samba
4441,2022-09-26,06:40,Ed Sheeran,Bad habits
4442,2022-09-26,06:48,Pat Benatar,We belong
4443,2022-09-26,06:51,Rea Garvey,Let's be lovers tonight
4444,2022-09-26,06:55,Katy Perry,Last friday night
4445,2022-09-26,06:56,The Weeknd,In your eyes
4446,2022-09-26,07:05,Volbeat,Cape of our hero
4447,2022-09-26,07:09,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4448,2022-09-26,07:13,Coldplay,Higher power
4449,2022-09-26,07:20,OneRepublic,West Coast
4450,2022-09-26,07:24,Genesis,Invisible touch
4451,2022-09-26,07:27,Sia,Cheap thrills
4452,2022-09-26,07:33,Shawn Mendes,When you're gone
4453,2022-09-26,07:36,Anastacia,Left outside alone
4454,2022-09-26,07:41,Ed Sheeran & Justin Bieber,I don't care
4455,2022-09-26,07:48,Fine Young Cannibals,She drives me crazy
4456,2022-09-26,07:52,Selena Gomez & Marshmello,Wolves
4457,2022-09-26,07:56,Milky Chance,Down By The River
4458,2022-09-26,08:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4459,2022-09-26,08:07,Tom Gregory,Fingertips
4460,2022-09-26,08:13,Ava Max,Maybe you’re the problem
4461,2022-09-26,08:19,Survivor,Eye of the tiger
4462,2022-09-26,08:23,Michael Schulte,Remember me
4463,2022-09-26,08:26,Glasperlenspiel,Geiles Leben
4464,2022-09-26,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4465,2022-09-26,08:33,Kamrad,I believe
4466,2022-09-26,08:36,Michael Jackson,Beat it
4467,2022-09-26,08:40,Pink,Irrelevant
4468,2022-09-26,08:47,Portugal. The Man,Feel it still
4469,2022-09-26,08:50,Sunrise Avenue,Hollywood hills
4470,2022-09-26,08:54,Elton John & Britney Spears,Hold me closer
4471,2022-09-26,08:57,The Script,Superheroes
4472,2022-09-26,09:04,Glockenbach & ClockClock,Brooklyn
4473,2022-09-26,09:07,Maroon 5,Girls like you
4474,2022-09-26,09:12,Bon Jovi,You give love a bad name
4475,2022-09-26,09:19,Lena,Looking for love
4476,2022-09-26,09:21,Dermot Kennedy,Outnumbered
4477,2022-09-26,09:26,Alle Farben feat. KIDDO,Alright
4478,2022-09-26,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4479,2022-09-26,09:30,Lady Gaga,Hold my hand
4480,2022-09-26,09:34,Shawn Mendes,Stitches
4481,2022-09-26,09:41,The Kid LAROI & Justin Bieber,Stay
4482,2022-09-26,09:46,The Police,Every breath you take
4483,2022-09-26,09:50,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4484,2022-09-26,09:53,Harry Styles,As it was
4485,2022-09-26,09:55,Aerosmith,I don't want to miss a thing
4486,2022-09-26,10:04,Alvaro Soler & Topic,Solo para ti
4487,2022-09-26,10:07,Imagine Dragons,Natural
4488,2022-09-26,10:11,Irene Cara,Flashdance . . . what a feeling
4489,2022-09-26,10:18,Laurell,Habit
4490,2022-09-26,10:21,Meat Loaf,I'd do anything for love
4491,2022-09-26,10:26,Robin Schulz,Unforgettable
4492,2022-09-26,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4493,2022-09-26,10:31,Tom Gregory,River
4494,2022-09-26,10:34,Elle King,Ex's + Oh's
4495,2022-09-26,10:39,Michael Patrick Kelly & Rea Garvey,Best bad friend
4496,2022-09-26,10:44,Bryan Adams,Heaven
4497,2022-09-26,10:48,The Weeknd,Blinding lights
4498,2022-09-26,10:52,Katy Perry feat. Skip Marley,Chained to the rhythm
4499,2022-09-26,10:56,Mr. Big,To be with you
4500,2022-09-26,11:03,Purple Disco Machine & Sophie And The Giants,In the dark
4501,2022-09-26,11:06,Revolverheld,Lass uns gehen
4502,2022-09-26,11:11,Bob Marley,Could you be loved
4503,2022-09-26,11:16,Coldplay & BTS,My universe
4504,2022-09-26,11:19,OMI,Cheerleader
4505,2022-09-26,11:23,Robbie Williams,Lost
4506,2022-09-26,11:26,Adele,Set fire to the rain
4507,2022-09-26,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4508,2022-09-26,11:32,Leony,Remedy
4509,2022-09-26,11:35,The Faim,Summer is a curse
4510,2022-09-26,11:39,Ed Sheeran,Overpass graffiti
4511,2022-09-26,11:44,Kiss,I was made for lovin' you
4512,2022-09-26,11:48,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
4513,2022-09-26,11:51,Roxette,Fading like a flower
4514,2022-09-26,11:54,Alle Farben feat. PollyAnna,Let it rain down
4515,2022-09-26,11:56,Nico & Vinz,Am I wrong
4516,2022-09-26,12:04,Shawn Mendes,When you're gone
4517,2022-09-26,12:07,Climie Fisher,Love changes
4518,2022-09-26,12:12,Zoë Wees,Daddy's eyes
4519,2022-09-26,12:15,James Blunt,The truth
4520,2022-09-26,12:19,Kygo & Tina Turner,What's love got to do with it
4521,2022-09-26,12:23,Linkin Park,Burn it down
4522,2022-09-26,12:27,Nico Santos,Safe
4523,2022-09-26,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4524,2022-09-26,12:32,Topic feat. A7S,Breaking me
4525,2022-09-26,12:35,Melanie Thornton,Love how you love me
4526,2022-09-26,12:39,George Ezra,Green green grass
4527,2022-09-26,12:45,Ellie Goulding,Burn
4528,2022-09-26,12:49,Pink Floyd,Another Brick In The Wall
4529,2022-09-26,12:52,Purple Disco Machine feat. Eyelar,Dopamine
4530,2022-09-26,12:55,U2,One
4531,2022-09-26,13:04,Michael Schulte,Remember me
4532,2022-09-26,13:08,Lost Frequencies,Are you with me
4533,2022-09-26,13:12,Alice Cooper,Poison
4534,2022-09-26,13:16,Elton John & Dua Lipa,Cold heart
4535,2022-09-26,13:19,Olly Murs,Dear darlin'
4536,2022-09-26,13:23,Robin Schulz & Tom Walker,Sun will shine
4537,2022-09-26,13:26,Emeli Sandé,Read all about it
4538,2022-09-26,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4539,2022-09-26,13:32,Iann Diorr,Let you
4540,2022-09-26,13:35,Stefanie Heinzmann feat. Jake Isaac,All we need is love
4541,2022-09-26,13:40,JC Stewart,I need you to hate me
4542,2022-09-26,13:44,Foreigner,I want to know what love is
4543,2022-09-26,13:49,YouNotUs feat. Louis III,Samba
4544,2022-09-26,13:51,Nathan Evans,Wellerman
4545,2022-09-26,13:54,Adamski feat. Seal,Killer
4546,2022-09-26,13:57,Johannes Oerding,Kreise
4547,2022-09-26,14:04,Glockenbach & ClockClock,Brooklyn
4548,2022-09-26,14:07,Lukas Graham,7 years
4549,2022-09-26,14:12,Queen,A kind of magic
4550,2022-09-26,14:17,Shawn Mendes & Camila Cabello,Señorita
4551,2022-09-26,14:20,Tom Gregory,Footprints
4552,2022-09-26,14:24,Nicky Youre & dazy,Sunroof
4553,2022-09-26,14:26,Fergie,Big girls don't cry
4554,2022-09-26,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4555,2022-09-26,14:32,Michael Patrick Kelly,Beautiful madness
4556,2022-09-26,14:34,Pink,Irrelevant
4557,2022-09-26,14:40,Pascal Letoublon feat. Leony,Friendships
4558,2022-09-26,14:45,Cutting Crew,I just died in your arms
4559,2022-09-26,14:49,Dynoro & Gigi D'Agostino,In my mind
4560,2022-09-26,14:52,Coldplay,Higher power
4561,2022-09-26,14:56,Dr. Alban,Sing Hallelujah!
4562,2022-09-26,15:04,Alvaro Soler & Topic,Solo para ti
4563,2022-09-26,15:07,Rea Garvey,Is it love?
4564,2022-09-26,15:10,Cyndi Lauper,Time after time
4565,2022-09-26,15:14,Tom Grennan,Little bit of love
4566,2022-09-26,15:18,Justin Timberlake,Can't stop the feeling
4567,2022-09-26,15:22,Robbie Williams,Feel
4568,2022-09-26,15:27,Avicii feat. Aloe Blacc,Wake me up
4569,2022-09-26,15:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4570,2022-09-26,15:33,Harry Styles,As it was
4571,2022-09-26,15:36,Carly Rae Jepsen,Call me maybe
4572,2022-09-26,15:41,Lil Nas X,That's what I want
4573,2022-09-26,15:44,Red Hot Chili Peppers,Under the bridge
4574,2022-09-26,15:48,Dua Lipa,Physical
4575,2022-09-26,15:51,Nik Kershaw,The riddle
4576,2022-09-26,15:53,OneRepublic,West Coast
4577,2022-09-26,15:56,Alle Farben & ILIRA,Fading
4578,2022-09-26,16:04,Alec Benjamin,Let me down slowly
4579,2022-09-26,16:07,Purple Disco Machine & Sophie And The Giants,In the dark
4580,2022-09-26,16:11,Herbert Grönemeyer,Männer
4581,2022-09-26,16:16,Kamrad,I believe
4582,2022-09-26,16:18,Daft Punk,Get Lucky
4583,2022-09-26,16:23,Rosa Linn,Snap
4584,2022-09-26,16:26,3 Doors Down,Here without you
4585,2022-09-26,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4586,2022-09-26,16:33,Lena,Looking for love
4587,2022-09-26,16:35,Rag'n'Bone Man,Human
4588,2022-09-26,16:40,Ed Sheeran,Bad habits
4589,2022-09-26,16:46,Bonnie Tyler,Holding out for a hero
4590,2022-09-26,16:50,Axwell & Ingrosso,More than you know
4591,2022-09-26,16:53,Lady Gaga,Hold my hand
4592,2022-09-26,16:57,Spin Doctors,Two princes
4593,2022-09-26,17:04,Shawn Mendes,When you're gone
4594,2022-09-26,17:07,Mr. Probz,Waves
4595,2022-09-26,17:11,Dire Straits,Walk of life
4596,2022-09-26,17:17,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4597,2022-09-26,17:20,Tom Gregory,River
4598,2022-09-26,17:24,Rihanna,Only girl
4599,2022-09-26,17:27,Dermot Kennedy,Kiss me
4600,2022-09-26,17:34,,"hr3 - Abwechslung, die Du wirklich hörst"
4601,2022-09-26,17:34,Ava Max,Maybe you’re the problem
4602,2022-09-26,17:37,ATB & Topic & A7S,Your love
4603,2022-09-26,17:43,Zoë Wees,Girls like us
4604,2022-09-26,17:47,Soul Asylum,Runaway train
4605,2022-09-26,17:51,David Guetta feat. Sam Martin,Dangerous
4606,2022-09-26,17:55,Alle Farben feat. PollyAnna,Let it rain down
4607,2022-09-26,17:57,a-ha,Take on me
4608,2022-09-26,18:05,The Kid LAROI & Justin Bieber,Stay
4609,2022-09-26,18:07,Milow,ASAP
4610,2022-09-26,18:12,The Pretenders,Don't get me wrong
4611,2022-09-26,18:16,Glockenbach & ClockClock,Brooklyn
4612,2022-09-26,18:19,Alicia Keys,Fallin'
4613,2022-09-26,18:22,Vance Joy,Riptide
4614,2022-09-26,18:25,Silbermond,Auf auf
4615,2022-09-26,18:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4616,2022-09-26,18:32,Coldplay & BTS,My universe
4617,2022-09-26,18:35,Taylor Swift,Blank space
4618,2022-09-26,18:40,George Ezra,Green green grass
4619,2022-09-26,18:44,Taylor Dayne,Tell it to my heart
4620,2022-09-26,18:48,Hozier,Take me to church
4621,2022-09-26,18:51,Robin Schulz & Dennis Lloyd,Young right now
4622,2022-09-26,18:54,The Proclaimers,I'm gonna be
4623,2022-09-26,18:57,Klingande,Jubel
4624,2022-09-26,19:04,Ellie Goulding,Love me like you do
4625,2022-09-26,19:08,Iann Dior,Let you
4626,2022-09-26,19:11,David Bowie,China girl
4627,2022-09-26,19:16,Laurell,Habit
4628,2022-09-26,19:19,Imagine Dragons,Bad liar
4629,2022-09-26,19:23,The Black Eyed Peas,I gotta feeling
4630,2022-09-26,19:27,Lewis Capaldi,Forget me
4631,2022-09-26,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4632,2022-09-26,19:32,Purple Disco Machine feat. Eyelar,Dopamine
4633,2022-09-26,19:36,Tom Gregory,Small steps
4634,2022-09-26,19:40,Robbie Williams,Lost
4635,2022-09-26,19:44,Laura Branigan,Self control
4636,2022-09-26,19:48,Michael Schulte,Remember me
4637,2022-09-26,19:51,Maroon 5,Memories
4638,2022-09-26,19:54,Jam & Spoon,Right in the night
4639,2022-09-26,19:57,Michael Patrick Kelly & Rea Garvey,Best bad friend
4640,2022-09-26,20:04,Alessia Cara,Scars to your beautiful
4641,2022-09-26,20:08,Dexys Midnight Runners,Come on Eileen
4642,2022-09-26,20:13,Alle Farben feat. KIDDO,Alright
4643,2022-09-26,20:16,Snow Patrol,Chasing cars
4644,2022-09-26,20:20,Jason Derulo,Want to want me
4645,2022-09-26,20:24,Pink,Irrelevant
4646,2022-09-26,20:27,Robin Schulz & Tom Walker,Sun will shine
4647,2022-09-26,20:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4648,2022-09-26,20:32,Alvaro Soler & Topic,Solo para ti
4649,2022-09-26,20:35,Red Hot Chili Peppers,Otherside
4650,2022-09-26,20:41,Toby Romeo & Leony,Crazy love
4651,2022-09-26,20:45,Bryan Adams,Summer of '69
4652,2022-09-26,20:48,Malik Harris,Rockstars
4653,2022-09-26,20:51,Super-Hi & Neeka,Following the sun
4654,2022-09-26,20:54,Bon Jovi,Bed of roses
4655,2022-09-26,21:04,Shawn Mendes,When you're gone
4656,2022-09-26,21:07,Sia feat. Kendrick Lamar,The greatest
4657,2022-09-26,21:11,Guns'n'Roses,Paradise city
4658,2022-09-26,21:18,Harry Styles,As it was
4659,2022-09-26,21:21,Justin Wellington feat. Small Jam,Iko Iko
4660,2022-09-26,21:24,Rosa Linn,Snap
4661,2022-09-26,21:27,Wheatus,Teenage dirtbag
4662,2022-09-26,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4663,2022-09-26,21:31,Lykke Li,I follow rivers
4664,2022-09-26,21:35,Panic! At The Disco,High hopes
4665,2022-09-26,21:40,Nicky Youre & dazy,Sunroof
4666,2022-09-26,21:43,Manfred Mann's Earth Band,For you
4667,2022-09-26,21:48,Twenty One Pilots,Stressed out
4668,2022-09-26,21:51,Lena,Looking for love
4669,2022-09-26,21:54,R.E.M.,Losing my religion
4670,2022-09-26,21:57,Ofenbach & Ella Henderson,Hurricane
4671,2022-09-26,22:04,Meghan Trainor,Dear future husband
4672,2022-09-26,22:07,Talk Talk,Such a shame
4673,2022-09-26,22:12,Ed Sheeran,Overpass graffiti
4674,2022-09-26,22:17,Lady Gaga,Hold my hand
4675,2022-09-26,22:20,Imagine Dragons,Demons
4676,2022-09-26,22:23,Glockenbach feat. Ásdís,Dirty dancing
4677,2022-09-26,22:26,Coldplay,Clocks
4678,2022-09-26,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4679,2022-09-26,22:31,OneRepublic,West Coast
4680,2022-09-26,22:34,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
4681,2022-09-26,22:38,Rag'n'Bone Man,Skin
4682,2022-09-26,22:41,Jermaine Jackson & Pia Zadora,When the rain begins to fall
4683,2022-09-26,22:46,Ava Max,Maybe you’re the problem
4684,2022-09-26,22:50,The Rembrandts,I'll be there for you
4685,2022-09-26,22:52,Zoë Wees,Third wheel
4686,2022-09-26,22:55,Purple Disco Machine & Sophie And The Giants,In the dark
4687,2022-09-26,22:58,George Ezra,Shotgun
4688,2022-09-26,23:04,Jason Derulo feat. Nuka,Love not war
4689,2022-09-26,23:07,Sunrise Avenue,Lifesaver
4690,2022-09-26,23:11,Alle Farben feat. PollyAnna,Let it rain down
4691,2022-09-26,23:14,Yes,Owner of a lonely heart
4692,2022-09-26,23:19,Rihanna,Don't stop the music
4693,2022-09-26,23:22,U2,Beautiful day
4694,2022-09-26,23:26,Liam Payne & Rita Ora,For you
4695,2022-09-26,23:30,Dermot Kennedy,Kiss me
4696,2022-09-26,23:34,,"hr3 - Abwechslung, die Du wirklich hörst"
4697,2022-09-26,23:35,Leony,Remedy
4698,2022-09-26,23:37,One Direction,Story of my life
4699,2022-09-26,23:41,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4700,2022-09-26,23:43,Phil Collins,You can't hurry love
4701,2022-09-26,23:47,Juli,Fette wilde Jahre
4702,2022-09-26,23:51,Zedd & Elley Duhé,Happy now
4703,2022-09-26,23:54,Robbie Williams,Let me entertain you
4704,2022-09-26,23:58,Michael Schulte,Remember me
4705,2022-09-25,01:04,Lost Frequencies X Calum Scott,Where are you now
4706,2022-09-25,01:06,Alicia Keys,Doesn't mean anything
4707,2022-09-25,01:09,Jonas Brothers,Who's in your head
4708,2022-09-25,01:13,Bryan Adams,Straight from the heart
4709,2022-09-25,01:17,Lena,Looking for love
4710,2022-09-25,01:20,Jan Delay,Eule
4711,2022-09-25,01:25,FUN.,Some nights
4712,2022-09-25,01:27,"Alok, Ella Eyre",Deep down
4713,2022-09-25,01:29,"Alok, Ella Eyre",Deep
4714,2022-09-25,01:31,Bosse,Der letzte Tanz
4715,2022-09-25,01:35,Malik Harris,Rockstars
4716,2022-09-25,01:38,Brooke Fraser,Something in the water
4717,2022-09-25,01:41,ClockClock,Someone else
4718,2022-09-25,01:44,Prince and The New Power Generation,Cream
4719,2022-09-25,01:46,Prince and,Cream
4720,2022-09-25,01:47,Prince and The New Power Generation,Cream
4721,2022-09-25,01:49,Toby Romeo,Crazy love
4722,2022-09-25,01:52,Newton Faulkner,If this is it
4723,2022-09-25,01:54,Celeste,Tonight tonight
4724,2022-09-25,01:58,Sean Kingston,Beautiful girls
4725,2022-09-25,02:09,Aura Dione,Song for Sophie
4726,2022-09-25,02:10,Maneskin,Supermodel
4727,2022-09-25,02:14,Rosa Linn,Snap
4728,2022-09-25,02:16,Cameo,Word up
4729,2022-09-25,02:21,Bow Anderson,Selfish
4730,2022-09-25,02:24,Fleet Foxes,Mykonos
4731,2022-09-25,02:28,Justin Wellington feat. Small Jam,Iko iko
4732,2022-09-25,02:32,Robin Schulz,Sun will shine
4733,2022-09-25,02:35,Sam Smith,Stay with me
4734,2022-09-25,02:38,Silbermond,Auf auf
4735,2022-09-25,02:41,New Radicals,Someday we'll know
