,date,time,artist,title
4274,2022-01-07,01:55,Celeste,Stop this flame
4275,2022-01-07,01:57,MGMT,Kids
4276,2022-01-07,02:04,The Kid Laroi,Stay
4277,2022-01-07,02:06,Glasperlenspiel,Echt
4278,2022-01-07,02:11,P!nk,All I know so far
4279,2022-01-07,02:16,Genesis,Land of confusion
4280,2022-01-07,02:21,Kelvin Jones,Cry a little less
4281,2022-01-07,02:23,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
4282,2022-01-07,02:26,Jordin Sparks,No air
4283,2022-01-07,02:30,Ed Sheeran,Overpass graffiti
4284,2022-01-07,02:34,Swedish House Mafia,Don't you worry child
4285,2022-01-07,02:39,Zoe Wees,Hold me like you used to
4286,2022-01-07,02:43,R.E.M.,Leaving New York
4287,2022-01-07,02:46,Alex Clare,Why don't ya
4288,2022-01-07,02:49,Taylor Dayne,Tell it to my heart
4289,2022-01-07,02:53,Matt Simons,Better tomorrow
4290,2022-01-07,02:56,A Great Big World feat. Christina Aguilera,Say something
4291,2022-01-07,03:05,Glass Animals,Heat waves
4292,2022-01-07,03:08,Route 94 feat. Jess Glynne,My love
4293,2022-01-07,03:13,Michael Schulte,Here goes nothing
4294,2022-01-07,03:17,Britney Spears,Oops!...I did it again
4295,2022-01-07,03:20,Ich,Vom selben Stern
4296,2022-01-07,03:24,Alice Merton,Island
4297,2022-01-07,03:27,Robin Schulz,One more time (feat. alida)
4298,2022-01-07,03:32,"Meduza, Hozier",Tell it to my heart
4299,2022-01-07,03:34,Lions Head,When I wake up
4300,2022-01-07,03:38,Foxes,Sky love
4301,2022-01-07,03:42,Rag'n'Bone Man,All you ever wanted
4302,2022-01-07,03:45,Tracy Chapman,Baby can I hold you
4303,2022-01-07,03:49,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
4304,2022-01-07,03:53,Max Giesinger,80 Millionen
4305,2022-01-07,03:56,Calum Scott,Rise
4306,2022-01-07,04:05,"Elton John, Dua Lipa",Cold heart
4307,2022-01-07,04:07,Mighty Oaks,Brother
4308,2022-01-07,04:12,Lena,Strip
4309,2022-01-07,04:16,Robbie Williams - Kylie Minogue,Kids
4310,2022-01-07,04:20,St. Lundi,Nights like this
4311,2022-01-07,04:23,Lady Gaga,Rain on me
4312,2022-01-07,04:27,Adele,Water under the bridge
4313,2022-01-07,04:32,Lil Nas X,Thats what I want
4314,2022-01-07,04:34,Lola Young,Fake
4315,2022-01-07,04:39,Tom Grennan,Little bit of love
4316,2022-01-07,04:42,David Guetta,Flames
4317,2022-01-07,04:46,Joris,Nur die Musik
4318,2022-01-07,04:49,Emilia,Big big world
4319,2022-01-07,04:52,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
4320,2022-01-07,04:54,James Morrison feat. Nelly Furtado,Broken strings
4321,2022-01-07,04:57,FINNEAS,What they'll say about us
4322,2022-01-07,05:02,Pink & Willow Sage Hart,Cover me in sunshine
4323,2022-01-07,05:05,U2,I still haven't found what I'm looking for
4324,2022-01-07,05:11,Tom Gregory,Footprints
4325,2022-01-07,05:14,Juli,Geile Zeit
4326,2022-01-07,05:18,Ed Sheeran,Galway girl
4327,2022-01-07,05:24,Bon Jovi,Bed of roses
4328,2022-01-07,05:29,Deine Hits im Lieblingsmix,hr3
4329,2022-01-07,05:29,ELI,Change your mind
4330,2022-01-07,05:33,Glass Animals,Heat waves
4331,2022-01-07,05:38,Shakira,"Whenever, wherever"
4332,2022-01-07,05:42,Rag'n'Bone Man,Human
4333,2022-01-07,05:45,Dusty Springfield,In private
4334,2022-01-07,05:50,Banners,Someone to you
4335,2022-01-07,05:54,Michael Patrick Kelly,iD
4336,2022-01-07,05:57,Harry Styles,Sign of the times
4337,2022-01-07,06:03,Pascal Letoublon feat. Leony,Friendships
4338,2022-01-07,06:06,Cutting Crew,I just died in your arms
4339,2022-01-07,06:13,Ellie Goulding,Burn
4340,2022-01-07,06:20,Kid Rock,All summer long
4341,2022-01-07,06:22,The Weeknd,Save your tears
4342,2022-01-07,06:26,Natalie Imbruglia,Torn
4343,2022-01-07,06:32,Deine Hits im Lieblingsmix,hr3
4344,2022-01-07,06:32,David Guetta feat. Sia,Titanium
4345,2022-01-07,06:36,Fun.,We are young
4346,2022-01-07,06:40,Michael Schulte,Remember me
4347,2022-01-07,06:48,Liam Payne & Rita Ora,For you
4348,2022-01-07,06:52,Bruce Springsteen,I'm on fire
4349,2022-01-07,06:56,Griff,Black hole
4350,2022-01-07,07:03,Tom Grennan,Little bit of love
4351,2022-01-07,07:07,Purple Disco Machine feat. Eyelar,Dopamine
4352,2022-01-07,07:12,Tina Turner,We don't need another hero
4353,2022-01-07,07:19,Adel Tawil feat. Matisyahu,Zuhause
4354,2022-01-07,07:23,Nickelback,How you remind me
4355,2022-01-07,07:26,Ed Sheeran,Bad habits
4356,2022-01-07,07:33,Deine Hits im Lieblingsmix,hr3
4357,2022-01-07,07:34,ATB & Topic & A7S,Your love
4358,2022-01-07,07:36,Reamonn,Through the eyes of a child
4359,2022-01-07,07:42,Miley Cyrus,Midnight sky
4360,2022-01-07,07:48,Simple Minds,Don't you forget about me
4361,2022-01-07,07:50,Elton John & Dua Lipa,Cold heart
4362,2022-01-07,07:55,Imagine Dragons,Bad liar
4363,2022-01-07,08:02,James Blunt,The truth
4364,2022-01-07,08:06,Mark Forster,Flash mich
4365,2022-01-07,08:11,Sunrise Avenue,Hollywood hills
4366,2022-01-07,08:18,Milky Chance,Colorado
4367,2022-01-07,08:21,Desireless,"Voyage, voyage"
4368,2022-01-07,08:26,Coldplay,Higher power
4369,2022-01-07,08:33,Deine Hits im Lieblingsmix,hr3
4370,2022-01-07,08:34,Ellie Goulding,Love me like you do
4371,2022-01-07,08:38,Pet Shop Boys,West End Girls
4372,2022-01-07,08:44,Nico Santos,Would I lie to you
4373,2022-01-07,08:50,Taylor Swift,Shake it off
4374,2022-01-07,08:54,Liquido,Narcotic
4375,2022-01-07,08:58,Alle Farben feat. KIDDO,Alright
4376,2022-01-07,09:03,Rolf Zuckowski und seine Freunde,Es schneit
4377,2022-01-07,09:04,Robin Schulz,Unforgettable
4378,2022-01-07,09:13,Ava Max,Every time I cry
4379,2022-01-07,09:19,David Guetta feat. Sam Martin,Dangerous
4380,2022-01-07,09:23,Juli,Perfekte Welle
4381,2022-01-07,09:26,Michael Patrick Kelly,Blurry eyes
4382,2022-01-07,09:30,Deine Hits im Lieblingsmix,hr3
4383,2022-01-07,09:31,Laurell,Habit
4384,2022-01-07,09:34,The All-American Rejects,Gives you hell
4385,2022-01-07,09:39,JC Stewart,I need you to hate me
4386,2022-01-07,09:44,Alanis Morissette,Guardian
4387,2022-01-07,09:48,Marlon Roudette,When the beat drops out
4388,2022-01-07,09:54,Pascal Letoublon feat. Leony,Friendships
4389,2022-01-07,09:57,Depeche Mode,Everything counts
4390,2022-01-07,10:04,Dua Lipa,Physical
4391,2022-01-07,10:07,Hozier,Take me to church
4392,2022-01-07,10:12,The Script,Hall of fame
4393,2022-01-07,10:18,Pink & Willow Sage Hart,Cover me in sunshine
4394,2022-01-07,10:21,Kenny Loggins,Welcome to heartlight
4395,2022-01-07,10:24,Coldplay & BTS,My universe
4396,2022-01-07,10:27,Lana del Rey,Video games
4397,2022-01-07,10:32,Deine Hits im Lieblingsmix,hr3
4398,2022-01-07,10:32,Nathan Evans,Told you so
4399,2022-01-07,10:36,Rihanna,Umbrella
4400,2022-01-07,10:42,Harold Faltermeyer,Axel F.
4401,2022-01-07,10:47,Tom Walker,Leave a light on
4402,2022-01-07,10:50,La Bouche,Sweet dreams
4403,2022-01-07,10:54,Ed Sheeran,Overpass graffiti
4404,2022-01-07,10:58,Regard,Ride it
4405,2022-01-07,11:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
4406,2022-01-07,11:08,Roxette,Listen to your heart
4407,2022-01-07,11:12,The Weeknd,Blinding lights
4408,2022-01-07,11:16,Sportfreunde Stiller,"Applaus, Applaus"
4409,2022-01-07,11:19,Selena Gomez & Marshmello,Wolves
4410,2022-01-07,11:22,The Proclaimers,I'm gonna be
4411,2022-01-07,11:26,The Kid LAROI & Justin Bieber,Stay
4412,2022-01-07,11:29,Deine Hits im Lieblingsmix,hr3
4413,2022-01-07,11:30,Milow,Whatever it takes
4414,2022-01-07,11:33,Jamelia,Superstar
4415,2022-01-07,11:37,Michael Schulte,Remember me
4416,2022-01-07,11:43,Rag'n'Bone Man,Skin
4417,2022-01-07,11:46,Manfred Mann's Earth Band,For you
4418,2022-01-07,11:51,Tom Gregory,River
4419,2022-01-07,11:54,Katy Perry,I kissed a girl
4420,2022-01-07,11:57,Green Day,Boulevard of broken dreams
4421,2022-01-07,12:03,Michael Patrick Kelly,Beautiful madness
4422,2022-01-07,12:06,Robin Schulz & Felix Jaehn feat. Alida,One more time
4423,2022-01-07,12:10,R.E.M.,Losing my religion
4424,2022-01-07,12:16,Alle Farben & ILIRA,Fading
4425,2022-01-07,12:20,Ich + Ich,Stark
4426,2022-01-07,12:24,Glass Animals,Heat waves
4427,2022-01-07,12:27,Bryan Adams,Summer of '69
4428,2022-01-07,12:31,Deine Hits im Lieblingsmix,hr3
4429,2022-01-07,12:32,Griff,Black hole
4430,2022-01-07,12:35,Ronan Keating,Life is a rollercoaster
4431,2022-01-07,12:40,Banners,Someone to you
4432,2022-01-07,12:46,Nelly Furtado,Say it right
4433,2022-01-07,12:49,Coldplay,Higher power
4434,2022-01-07,12:53,OneRepublic,Counting stars
4435,2022-01-07,12:56,Fine Young Cannibals,She drives me crazy
4436,2022-01-07,13:03,Kygo & Tina Turner,What's love got to do with it
4437,2022-01-07,13:06,The Common Linnets,Calm after the storm
4438,2022-01-07,13:11,Pharrell Williams,Happy
4439,2022-01-07,13:16,Leony,Faded love
4440,2022-01-07,13:18,Herbert Grönemeyer,Was soll das
4441,2022-01-07,13:23,Pink,All I know so far
4442,2022-01-07,13:27,Owl City,Fireflies
4443,2022-01-07,13:30,Deine Hits im Lieblingsmix,hr3
4444,2022-01-07,13:30,Imagine Dragons,Demons
4445,2022-01-07,13:33,Elton John & Dua Lipa,Cold heart
4446,2022-01-07,13:37,Duran Duran,The wild boys
4447,2022-01-07,13:44,Ed Sheeran,Bad habits
4448,2022-01-07,13:48,Robert Miles,Children
4449,2022-01-07,13:51,Train,Drops of Jupiter
4450,2022-01-07,13:56,The Black Eyed Peas,I gotta feeling
4451,2022-01-07,14:04,Alicia Keys,Girl on fire
4452,2022-01-07,14:07,Queen,Another one bites the dust
4453,2022-01-07,14:13,Alice Merton,Island
4454,2022-01-07,14:17,Shaggy feat. Rayvon,Angel
4455,2022-01-07,14:21,Glasperlenspiel,Geiles Leben
4456,2022-01-07,14:24,Milow,DeLorean
4457,2022-01-07,14:27,Tom Petty and the Heartbreakers,Learning to fly
4458,2022-01-07,14:32,Deine Hits im Lieblingsmix,hr3
4459,2022-01-07,14:32,Ava Max,Every time I cry
4460,2022-01-07,14:35,Lewis Capaldi,Someone you loved
4461,2022-01-07,14:40,R.E.M.,Imitation of life
4462,2022-01-07,14:45,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4463,2022-01-07,14:48,Mr. Mister,Kyrie
4464,2022-01-07,14:53,Milky Chance,Colorado
4465,2022-01-07,14:56,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4466,2022-01-07,15:03,Purple Disco Machine feat. Eyelar,Dopamine
4467,2022-01-07,15:07,OneRepublic,If I Lose Myself
4468,2022-01-07,15:12,No Doubt,Don't speak
4469,2022-01-07,15:19,Rihanna,Only girl
4470,2022-01-07,15:23,Coldplay,Clocks
4471,2022-01-07,15:26,Michael Patrick Kelly,Blurry eyes
4472,2022-01-07,15:32,Deine Hits im Lieblingsmix,hr3
4473,2022-01-07,15:32,Laurell,Habit
4474,2022-01-07,15:35,Bastille,Things we lost in the fire
4475,2022-01-07,15:41,Mark Forster,Übermorgen
4476,2022-01-07,15:47,Snow Patrol,Chasing cars
4477,2022-01-07,15:51,Pascal Letoublon feat. Leony,Friendships
4478,2022-01-07,15:54,Liam Payne,Stack it up
4479,2022-01-07,15:57,Whitesnake,Here I go again
4480,2022-01-07,16:04,Miley Cyrus,Midnight sky
4481,2022-01-07,16:08,Adam Lambert,Whataya want from me
4482,2022-01-07,16:12,Michael Schulte,Remember me
4483,2022-01-07,16:18,Nico Santos,Would I lie to you
4484,2022-01-07,16:22,Survivor,Eye of the tiger
4485,2022-01-07,16:26,Pink & Willow Sage Hart,Cover me in sunshine
4486,2022-01-07,16:28,Amy Winehouse,Rehab
4487,2022-01-07,16:33,Deine Hits im Lieblingsmix,hr3
4488,2022-01-07,16:33,Welshly Arms,Legendary
4489,2022-01-07,16:37,The Kid LAROI & Justin Bieber,Stay
4490,2022-01-07,16:40,Phil Collins,You can't hurry love
4491,2022-01-07,16:46,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4492,2022-01-07,16:49,Bon Jovi,Always
4493,2022-01-07,16:54,Tom Gregory,Footprints
4494,2022-01-07,16:57,Stefanie Heinzmann,Shadows
4495,2022-01-07,17:03,Avicii,Hey brother
4496,2022-01-07,17:07,Billy Idol,Sweet sixteen
4497,2022-01-07,17:12,Sia,Never give up
4498,2022-01-07,17:16,Red Hot Chili Peppers,Otherside
4499,2022-01-07,17:19,Tove Lo,Habits
4500,2022-01-07,17:24,Coldplay & BTS,My universe
4501,2022-01-07,17:27,Sinéad O'Connor,Nothing compares 2 U
4502,2022-01-07,17:32,Deine Hits im Lieblingsmix,hr3
4503,2022-01-07,17:32,Bruno Mars,Count on me
4504,2022-01-07,17:35,ATB & Topic & A7S,Your love
4505,2022-01-07,17:40,Anastacia,Paid my dues
4506,2022-01-07,17:44,Timbaland feat. OneRepublic,Apologize
4507,2022-01-07,17:47,Soft Cell,Tainted love
4508,2022-01-07,17:51,MadCon feat. Ray Dalton,Don't worry
4509,2022-01-07,17:54,Nathan Evans,Told you so
4510,2022-01-07,17:57,Nelly Furtado,Powerless
4511,2022-01-07,18:03,Milow,ASAP
4512,2022-01-07,18:06,Alle Farben feat. KIDDO,Alright
4513,2022-01-07,18:09,Wet Wet Wet,Love is all around
4514,2022-01-07,18:13,Lost Frequencies,Are you with me
4515,2022-01-07,18:16,Toploader,Dancing in the moonlight
4516,2022-01-07,18:19,Ed Sheeran,Overpass graffiti
4517,2022-01-07,18:26,Pat Benatar,Love is a battlefield
4518,2022-01-07,18:33,Deine Hits im Lieblingsmix,hr3
4519,2022-01-07,18:34,Leony,Faded love
4520,2022-01-07,18:36,Limp Bizkit,Behind blue eyes
4521,2022-01-07,18:43,Justin Timberlake,Can't stop the feeling
4522,2022-01-07,18:48,Rea Garvey,Is it love?
4523,2022-01-07,18:51,Elton John & Dua Lipa,Cold heart
4524,2022-01-07,18:54,Wincent Weiss,An Wunder
4525,2022-01-07,18:57,Depeche Mode,Just can't get enough
4526,2022-01-07,19:05,Tom Grennan,Little bit of love
4527,2022-01-07,19:08,Jason Derulo,Acapulco
4528,2022-01-07,19:13,Alex Max Band,Tonight
4529,2022-01-07,19:16,The Weeknd,Blinding lights
4530,2022-01-07,19:19,The Bangles,Eternal flame
4531,2022-01-07,19:23,Coldplay,Higher power
4532,2022-01-07,19:26,Beyoncé feat. Jay-Z,Crazy in love
4533,2022-01-07,19:31,Deine Hits im Lieblingsmix,hr3
4534,2022-01-07,19:31,Johannes Oerding,An guten Tagen
4535,2022-01-07,19:35,Pink,All I know so far
4536,2022-01-07,19:41,Corey Hart,Sunglasses at night
4537,2022-01-07,19:45,Alessia Cara,Scars to your beautiful
4538,2022-01-07,19:48,Spin Doctors,Two princes
4539,2022-01-07,19:52,Glass Animals,Heat waves
4540,2022-01-07,19:56,Katy Perry,Hot'n'cold
4541,2022-01-07,20:04,James Blunt,The truth
4542,2022-01-07,20:08,Madonna,Like a virgin
4543,2022-01-07,20:12,Michael Schulte,Remember me
4544,2022-01-07,20:16,Gossip,Move in the right direction
4545,2022-01-07,20:19,Tom Gregory,River
4546,2022-01-07,20:22,UB 40,Kingston Town
4547,2022-01-07,20:26,Ofenbach feat. Lagique,Wasted love
4548,2022-01-07,20:29,Deine Hits im Lieblingsmix,hr3
4549,2022-01-07,20:29,Michael Patrick Kelly,Beautiful madness
4550,2022-01-07,20:32,Jonas Brothers,Who's in your head
4551,2022-01-07,20:35,Robbie Williams,Rock DJ
4552,2022-01-07,20:39,Dua Lipa,Physical
4553,2022-01-07,20:43,Queen,A kind of magic
4554,2022-01-07,20:47,Griff,Black hole
4555,2022-01-07,20:50,Jamiroquai,Cosmic girl
4556,2022-01-07,20:54,Andreas Bourani,Auf uns
4557,2022-01-07,20:57,Sunrise Avenue,Dreamer
4558,2022-01-07,21:04,Laurell,Habit
4559,2022-01-07,21:07,Alvaro Soler,La libertad
4560,2022-01-07,21:12,Adamski feat. Seal,Killer
4561,2022-01-07,21:17,Shawn Mendes,Stitches
4562,2022-01-07,21:20,The Pussycat Dolls,Don't cha
4563,2022-01-07,21:24,Lost Frequencies & Calum Scott,Where are you now
4564,2022-01-07,21:26,Don Henley,The boys of summer
4565,2022-01-07,21:30,Deine Hits im Lieblingsmix,hr3
4566,2022-01-07,21:31,Milky Chance,Colorado
4567,2022-01-07,21:33,Mousse T.,Horny '98
4568,2022-01-07,21:37,Max Giesinger,Irgendwo da draußen
4569,2022-01-07,21:41,Nickelback,What are you waiting for
4570,2022-01-07,21:45,Ed Sheeran,Bad habits
4571,2022-01-07,21:48,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
4572,2022-01-07,21:52,One Direction,Story of my life
4573,2022-01-07,21:55,Lil Nas X,That's what I want
4574,2022-01-07,21:57,Dandy Warhols,Bohemian like you
4575,2022-01-07,22:04,Purple Disco Machine feat. Eyelar,Dopamine
4576,2022-01-07,22:08,George Ezra,Budapest
4577,2022-01-07,22:11,The Kid LAROI & Justin Bieber,Stay
4578,2022-01-07,22:14,Ava Max,Every time I cry
4579,2022-01-07,22:17,Toto,Africa
4580,2022-01-07,22:22,The Weeknd,Sacrifice
4581,2022-01-07,22:26,Chumbawamba,Tubthumping
4582,2022-01-07,22:29,Deine Hits im Lieblingsmix,hr3
4583,2022-01-07,22:30,Olly Murs,Dear darlin'
4584,2022-01-07,22:33,Lucenzo feat. Don Omar,Danza kuduro
4585,2022-01-07,22:36,Alice Merton,Island
4586,2022-01-07,22:40,Ray Parker Jr.,Ghostbusters
4587,2022-01-07,22:44,Milow,DeLorean
4588,2022-01-07,22:47,Roxette,How do you do
4589,2022-01-07,22:50,Elton John & Dua Lipa,Cold heart
4590,2022-01-07,22:54,Welshly Arms,Are you lonely
4591,2022-01-07,22:57,Bob Sinclar presents Goleo,Love generation
4592,2022-01-07,23:04,Pascal Letoublon feat. Leony,Friendships
4593,2022-01-07,23:07,J. Geils Band,Centerfold
4594,2022-01-07,23:11,Michael Patrick Kelly,Blurry eyes
4595,2022-01-07,23:15,Robin Thicke feat. T.I. & Pharrell,Blurred lines
4596,2022-01-07,23:20,Loi,I follow
4597,2022-01-07,23:22,The Farm,All together now
4598,2022-01-07,23:26,Super-Hi & Neeka,Following the sun
4599,2022-01-07,23:29,Flo Rida,Right round
4600,2022-01-07,23:33,Deine Hits im Lieblingsmix,hr3
4601,2022-01-07,23:34,Lenny Kravitz,The Chamber
4602,2022-01-07,23:37,Zoë Wees,That's how it goes
4603,2022-01-07,23:40,Pet Shop Boys,Go west
4604,2022-01-07,23:44,Coldplay,Higher power
4605,2022-01-07,23:49,Bon Jovi,You give love a bad name
4606,2022-01-07,23:53,Usher,More
4607,2022-01-07,23:57,Pink & Willow Sage Hart,Cover me in sunshine
4608,2022-01-07,23:59,Michel Teló,Ai se eu te pego
4609,2022-01-06,00:04,Swedish House Mafia,Moth to a flame
4610,2022-01-06,00:08,Britney Spears,Baby one more time
4611,2022-01-06,00:13,Matt Simons,Too much
4612,2022-01-06,00:16,Linkin Park,One more light
4613,2022-01-06,00:19,Sofia Portanet,Real face
4614,2022-01-06,00:22,Martin Garrix feat. Bono,We are the people
4615,2022-01-06,00:26,Wir Sind Helden,Aurelie
4616,2022-01-06,00:30,The Head And The Heart,All we ever knew
4617,2022-01-06,00:35,Coldplay x BTS,My universe
4618,2022-01-06,00:39,Alicia Keys,We are here
4619,2022-01-06,00:46,Kelvin Jones,Don't let me go
4620,2022-01-06,00:48,Eurythmics,Thorn in my side
4621,2022-01-06,00:53,Alex Clare,Why don't ya
4622,2022-01-06,00:56,Imagine Dragons,Follow you
4623,2022-01-06,00:58,Aura Dione,Geronimo
4624,2022-01-06,01:05,Alle Farben feat. Kiddo,Alright
4625,2022-01-06,01:07,Incubus,Love hurts
4626,2022-01-06,01:12,Rage Against The Machine,Killing in the name
4627,2022-01-06,01:13,Joris,True love
4628,2022-01-06,01:16,Camila Cabello,Don't go yet
4629,2022-01-06,01:18,Dermot Kennedy,Better days
4630,2022-01-06,01:22,Scooter,Rebel yell
4631,2022-01-06,01:27,Ace Of Base,The sign
4632,2022-01-06,01:29,Post Malone,Circles
4633,2022-01-06,01:35,Lost Frequencies X Calum Scott,Where are you now
4634,2022-01-06,01:37,Adele,Skyfall
4635,2022-01-06,01:41,Kyle Pearce,I don't care
4636,2022-01-06,01:45,Black Eyed Peas,I gotta feeling
4637,2022-01-06,01:51,Bryan Adams,Heat of the night
4638,2022-01-06,01:56,Tom Grennan,Little bit of love
4639,2022-01-06,02:05,VIZE,Never let me down
4640,2022-01-06,02:08,Louane,Avenir
4641,2022-01-06,02:13,Saint Chaos,Where I belong
4642,2022-01-06,02:16,"Toto, Toto",Africa
4643,2022-01-06,02:21,Alice Merton,Island
4644,2022-01-06,02:25,Ed Sheeran,Bad habits
4645,2022-01-06,02:29,Griff,Black hole
4646,2022-01-06,02:34,Marque,One to make her happy
4647,2022-01-06,02:37,Shawn Mendes,If I can't have you
4648,2022-01-06,02:43,Owl City,Good time
4649,2022-01-06,02:46,Sea Girls,Hometown
4650,2022-01-06,02:51,Falco,Egoist
4651,2022-01-06,02:53,Michael Patrick Kelly,Blurry eyes
4652,2022-01-06,02:57,Kygo,Higher love
4653,2022-01-06,03:05,Dua Lipa,Love again
4654,2022-01-06,03:13,Olivia Rodrigo,Driver s license
4655,2022-01-06,03:17,Bruce Springsteen,Born in the U.S.A
4656,2022-01-06,03:23,Patrick Hernandez,Born to be alive
4657,2022-01-06,03:27,St. Lundi,Nights like this
4658,2022-01-06,03:29,Master KG feat. Nomcebo Zikode,Jerusalema
4659,2022-01-06,03:35,Glockenbach feat. ClockClock,Brooklyn
4660,2022-01-06,03:37,Katy Perry,Unconditionally
4661,2022-01-06,03:40,Mark Forster,Mellow mellow
4662,2022-01-06,03:44,Take That,Everything changes
4663,2022-01-06,03:49,Tate McRae,You broke me first
4664,2022-01-06,03:52,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
4665,2022-01-06,03:54,Ella Henderson,Ghost
4666,2022-01-06,03:57,Jamiroquai,Seven days in sunny June
4667,2022-01-06,04:05,Zoe Wees feat. 6lack,That's how it goes
4668,2022-01-06,04:07,Depeche Mode,Enjoy the silence
4669,2022-01-06,04:12,Celeste,Tonight tonight
4670,2022-01-06,04:15,Ofenbach vs. Nick Waterhouse,Katchi
4671,2022-01-06,04:21,Kayma,Learn to say no
4672,2022-01-06,04:23,Spliff,Carbonara
4673,2022-01-06,04:27,Stefanie Heinzmann feat. Jake Isaac,All we need is love
4674,2022-01-06,04:31,Nico Santos,Would I lie to you
4675,2022-01-06,04:35,Leslie Clio,I couldn't care less
4676,2022-01-06,04:40,Sam Smith,Dancing with a stranger
4677,2022-01-06,04:43,OneRepublic,Sunshine
4678,2022-01-06,04:46,Roxette,It must have been love
4679,2022-01-06,04:50,"Meduza, Hozier",Tell it to my heart
4680,2022-01-06,04:53,BTS,Butter
4681,2022-01-06,05:03,Pascal Letoublon feat. Leony,Friendships
4682,2022-01-06,05:06,Michael Patrick Kelly,Blurry eyes
4683,2022-01-06,05:11,Imagine Dragons,On top of the world
4684,2022-01-06,05:14,Elton John & Dua Lipa,Cold heart
4685,2022-01-06,05:17,Michael Jackson,Billie Jean
4686,2022-01-06,05:23,Michael Schulte,Stay
4687,2022-01-06,05:26,Nelly Furtado,Powerless
4688,2022-01-06,05:30,Deine Hits im Lieblingsmix,hr3
4689,2022-01-06,05:30,Coldplay,Higher power
4690,2022-01-06,05:34,The Black Eyed Peas,I gotta feeling
4691,2022-01-06,05:40,Men At Work,Down under
4692,2022-01-06,05:43,Tom Walker,Leave a light on
4693,2022-01-06,05:46,Dr. Alban,It's my life
4694,2022-01-06,05:50,Milky Chance,Colorado
4695,2022-01-06,05:53,LeAnn Rimes,Can't fight the moonlight
4696,2022-01-06,05:56,Milow,DeLorean
4697,2022-01-06,06:03,Ed Sheeran,Bad habits
4698,2022-01-06,06:07,Mike & The Mechanics,Word of mouth
4699,2022-01-06,06:13,Rihanna,Umbrella
4700,2022-01-06,06:19,Red Hot Chili Peppers,Otherside
4701,2022-01-06,06:23,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4702,2022-01-06,06:27,Soul Asylum,Runaway train
4703,2022-01-06,06:33,Deine Hits im Lieblingsmix,hr3
4704,2022-01-06,06:33,Rag'n'Bone Man,Skin
4705,2022-01-06,06:36,Shakira feat. Wyclef Jean,Hips don't lie
4706,2022-01-06,06:43,Nico Santos,Would I lie to you
4707,2022-01-06,06:49,U2,With or without you
4708,2022-01-06,06:54,Ava Max,Every time I cry
4709,2022-01-06,06:57,Revolverheld,Lass uns gehen
4710,2022-01-06,07:04,Alle Farben feat. KIDDO,Alright
4711,2022-01-06,07:06,Shawn Mendes,Treat you better
4712,2022-01-06,07:11,Rainbirds,Blueprint
4713,2022-01-06,07:16,Dua Lipa,Physical
4714,2022-01-06,07:19,Snow Patrol,Chasing cars
4715,2022-01-06,07:26,Coldplay & BTS,My universe
4716,2022-01-06,07:32,Deine Hits im Lieblingsmix,hr3
4717,2022-01-06,07:32,JC Stewart,I need you to hate me
4718,2022-01-06,07:35,R.E.M.,Imitation of life
4719,2022-01-06,07:40,Pink & Willow Sage Hart,Cover me in sunshine
4720,2022-01-06,07:45,Kiss,I was made for lovin' you
4721,2022-01-06,07:49,Alicia Keys,Girl on fire
4722,2022-01-06,07:54,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4723,2022-01-06,07:57,Hurts,Wonderful life
4724,2022-01-06,08:04,Griff,Black hole
4725,2022-01-06,08:07,Johannes Oerding,Kreise
4726,2022-01-06,08:13,Shaggy feat. Rayvon,Angel
4727,2022-01-06,08:17,Tom Gregory,River
4728,2022-01-06,08:20,Don Henley,The boys of summer
4729,2022-01-06,08:25,Laurell,Habit
4730,2022-01-06,08:31,Deine Hits im Lieblingsmix,hr3
4731,2022-01-06,08:32,Imagine Dragons,Demons
4732,2022-01-06,08:35,Freddie Mercury,I was born to love you
4733,2022-01-06,08:41,Nathan Evans,Told you so
4734,2022-01-06,08:47,Depeche Mode,Enjoy the silence
4735,2022-01-06,08:51,Purple Disco Machine feat. Eyelar,Dopamine
4736,2022-01-06,08:54,Alex Max Band,Tonight
4737,2022-01-06,08:57,Tom Grennan,Little bit of love
4738,2022-01-06,09:04,Pascal Letoublon feat. Leony,Friendships
4739,2022-01-06,09:07,Tears For Fears,Shout
4740,2022-01-06,09:14,Louane,Avenir
4741,2022-01-06,09:19,Sunrise Avenue,Lifesaver
4742,2022-01-06,09:23,Kygo & Tina Turner,What's love got to do with it
4743,2022-01-06,09:28,Ronan Keating,When you say nothing at all
4744,2022-01-06,09:32,Deine Hits im Lieblingsmix,hr3
4745,2022-01-06,09:32,Welshly Arms,Sanctuary
4746,2022-01-06,09:36,Ed Sheeran,Overpass graffiti
4747,2022-01-06,09:42,Robbie Williams,Come undone
