,date,time,artist,title
4157,2021-12-21,09:23,Freya Ridings,Castles
4158,2021-12-21,09:27,Bon Jovi,I wish everyday could be like Christmas
4159,2021-12-21,09:33,Swedish House Mafia,Don't you worry child
4160,2021-12-21,09:36,Rea Garvey,Is it love?
4161,2021-12-21,09:42,Pascal Letoublon feat. Leony,Friendships
4162,2021-12-21,09:49,Tom Gregory,River
4163,2021-12-21,09:52,Vanessa Amorosi,Absolutely everybody
4164,2021-12-21,09:57,Ed Sheeran & Elton John,Merry christmas
4165,2021-12-21,10:05,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
4166,2021-12-21,10:09,Pink & Willow Sage Hart,Cover me in sunshine
4167,2021-12-21,10:13,Red Hot Chili Peppers,Otherside
4168,2021-12-21,10:22,Stefanie Heinzmann feat. Alle Farben,Build a house
4169,2021-12-21,10:24,Queen,Thank God it's Christmas
4170,2021-12-21,10:30,Calvin Harris feat. Sam Smith,Promises
4171,2021-12-21,10:33,Mariah Carey,Santa Claus is comin' to town
4172,2021-12-21,10:38,Glass Animals,Heat waves
4173,2021-12-21,10:44,Nea,Some say
4174,2021-12-21,10:47,Nickelback,What are you waiting for
4175,2021-12-21,10:52,The Weeknd feat. Ariana Grande,Save your tears
4176,2021-12-21,10:55,Frankie Goes To Hollywood,The power of love
4177,2021-12-21,11:04,Michael Schulte,Stay
4178,2021-12-21,11:07,Linkin Park,What I've done
4179,2021-12-21,11:12,Audrey Hannah,It's december
4180,2021-12-21,11:17,Coldplay & BTS,My universe
4181,2021-12-21,11:20,Meredith Brooks,Bitch
4182,2021-12-21,11:23,Avicii,Levels
4183,2021-12-21,11:26,Chris Rea,Driving home for Christmas
4184,2021-12-21,11:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4185,2021-12-21,11:34,Dermot Kennedy,Better days
4186,2021-12-21,11:40,Beyoncé,Halo
4187,2021-12-21,11:44,WIER,Best of us
4188,2021-12-21,11:47,U2,Christmas
4189,2021-12-21,11:50,Ed Sheeran,Bad habits
4190,2021-12-21,11:53,Alicia Keys,Girl On Fire
4191,2021-12-21,11:56,OMD,Sailing on the seven seas
4192,2021-12-21,12:04,Elton John & Dua Lipa,Cold heart
4193,2021-12-21,12:07,Lana del Rey,Video games
4194,2021-12-21,12:11,Wham!,Last Christmas
4195,2021-12-21,12:18,Tom Walker,Leave a light on
4196,2021-12-21,12:21,Purple Disco Machine feat. Eyelar,Dopamine
4197,2021-12-21,12:25,Adele,Someone like you
4198,2021-12-21,12:31,Alle Farben feat. KIDDO,Alright
4199,2021-12-21,12:34,Band Aid,Do they know it's Christmas?
4200,2021-12-21,12:38,JC Stewart,I need you to hate me
4201,2021-12-21,12:43,Lykke Li,I follow rivers
4202,2021-12-21,12:47,Die Toten Hosen,Alles aus Liebe
4203,2021-12-21,12:52,Milow,Christmas is finally here
4204,2021-12-21,12:55,Liam Payne & Rita Ora,For you
4205,2021-12-21,13:04,Michael Patrick Kelly,Beautiful madness
4206,2021-12-21,13:07,Shakin' Stevens,Merry Christmas everyone
4207,2021-12-21,13:12,Laurell,Habit
4208,2021-12-21,13:18,Nano,Hold on
4209,2021-12-21,13:21,Sophie B. Hawkins,Right beside you
4210,2021-12-21,13:26,Robin Schulz & Felix Jaehn feat. Alida,One more time
4211,2021-12-21,13:30,Eurythmics,Winter wonderland
4212,2021-12-21,13:34,Adel Tawil,Lieder
4213,2021-12-21,13:39,Griff,Black hole
4214,2021-12-21,13:45,Extreme,More than words
4215,2021-12-21,13:49,Tom Gregory,Footprints
4216,2021-12-21,13:52,Melanie Thornton,Wonderful dream
4217,2021-12-21,13:56,Michael Schulte,Here goes nothing
4218,2021-12-21,14:03,Pink,All I know so far
4219,2021-12-21,14:08,OutKast,Hey ya!
4220,2021-12-21,14:13,Johannes Oerding,Kreise - Live mit der NDR Radiophilharmonie
4221,2021-12-21,14:21,David Bowie,Let's dance
4222,2021-12-21,14:24,Leony,Faded love
4223,2021-12-21,14:26,Coldplay,Christmas lights
4224,2021-12-21,14:32,Bryan Adams,Everything I do I do it for you
4225,2021-12-21,14:36,ATB & Topic & A7S,Your love
4226,2021-12-21,14:40,Dermot Kennedy,Outnumbered
4227,2021-12-21,14:46,Shannon,Let the music play
4228,2021-12-21,14:49,Nathan Evans,Told you so
4229,2021-12-21,14:53,Carnie and Wendy Wilson,Hey Santa!
4230,2021-12-21,14:57,Glass Animals,Heat waves
4231,2021-12-21,15:04,Nico Santos,Would I lie to you
4232,2021-12-21,15:08,Miley Cyrus,Midnight sky
4233,2021-12-21,15:13,Paul McCartney,Wonderful Christmastime
4234,2021-12-21,15:20,The Weeknd,Blinding lights
4235,2021-12-21,15:23,Wheatus,Teenage dirtbag
4236,2021-12-21,15:27,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4237,2021-12-21,15:33,Dua Lipa,Physical
4238,2021-12-21,15:36,Ed Sheeran & Elton John,Merry christmas
4239,2021-12-21,15:40,Texas Lightning,No no never
4240,2021-12-21,15:46,Tom Grennan,Little bit of love
4241,2021-12-21,15:50,Selena Gomez & Marshmello,Wolves
4242,2021-12-21,15:54,Reamonn,Through the eyes of a child
4243,2021-12-21,15:57,Ava Max,Christmas without you
4244,2021-12-21,16:05,Milky Chance,Colorado
4245,2021-12-21,16:07,Jon Bon Jovi,Please come home for Christmas
4246,2021-12-21,16:11,Sia,Never give up
4247,2021-12-21,16:18,Corey Hart,Sunglasses at night
4248,2021-12-21,16:21,Wincent Weiss,An Wunder
4249,2021-12-21,16:25,Gloria Estefan,Christmas through your eyes
4250,2021-12-21,16:32,Pascal Letoublon feat. Leony,Friendships
4251,2021-12-21,16:35,James Blunt,The truth
4252,2021-12-21,16:40,The Pogues & Kirsty MacColl,Fairytale of New York
4253,2021-12-21,16:47,Olly Murs,Dear darlin'
4254,2021-12-21,16:51,Zoë Wees,Girls like us
4255,2021-12-21,16:54,Roxette,Dangerous
4256,2021-12-21,16:57,Avicii,Hey brother
4257,2021-12-21,17:04,Robin Schulz,Unforgettable
4258,2021-12-21,17:08,The Pretenders,Have yourself a merry little Christmas
4259,2021-12-21,17:14,Dermot Kennedy,Better days
4260,2021-12-21,17:21,Johannes Oerding,An guten Tagen
4261,2021-12-21,17:25,Lady Gaga,Paparazzi
4262,2021-12-21,17:28,Paul Young,What Christmas means to me
4263,2021-12-21,17:33,YouNotUs & Janieck & Senex,Narcotic
4264,2021-12-21,17:36,Alex Max Band,Tonight
4265,2021-12-21,17:43,David Guetta & MistaJam & John Newman,If you really love me
4266,2021-12-21,17:49,Foreigner,I want to know what love is
4267,2021-12-21,17:53,Ed Sheeran,Bad habits
4268,2021-12-21,17:56,Twenty One Pilots,Stressed out
4269,2021-12-21,18:04,Ellie Goulding,Love me like you do
4270,2021-12-21,18:07,Michael Schulte,Stay
4271,2021-12-21,18:12,Mel & Kim,Rockin' around the Christmas tree
4272,2021-12-21,18:17,The Weeknd,In your eyes
4273,2021-12-21,18:20,Alannah Myles,Black velvet
4274,2021-12-21,18:24,Milow,Christmas is finally here
4275,2021-12-21,18:27,Coldplay,Viva la vida
4276,2021-12-21,18:35,Purple Disco Machine feat. Eyelar,Dopamine
4277,2021-12-21,18:38,Uncle Kracker,Follow me
4278,2021-12-21,18:42,Mark Forster,Übermorgen
4279,2021-12-21,18:48,Zayn & Sia,Dusk till dawn
4280,2021-12-21,18:51,Toto,Africa
4281,2021-12-21,18:56,Glass Animals,Heat waves
4282,2021-12-21,19:05,Robin Schulz & Felix Jaehn feat. Alida,One more time
4283,2021-12-21,19:08,Welshly Arms,Are you lonely
4284,2021-12-21,19:13,Mariah Carey,All I want for Christmas is you
4285,2021-12-21,19:17,Tom Gregory,Footprints
4286,2021-12-21,19:20,Tina Turner,We don't need another hero
4287,2021-12-21,19:25,WIER,Best of us
4288,2021-12-21,19:30,Tom Petty and the Heartbreakers,Christmas all over again
4289,2021-12-21,19:34,Ava Max,Every time I cry
4290,2021-12-21,19:39,Rag'n'Bone Man,Skin
4291,2021-12-21,19:44,The Pointer Sisters,I'm so excited
4292,2021-12-21,19:48,Lewis Capaldi,Someone you loved
4293,2021-12-21,19:51,Kelly Clarkson,Since U been gone
4294,2021-12-21,19:53,Darin,What's Christmas anyway
4295,2021-12-21,19:56,Cher,If I could turn back time
4296,2021-12-21,20:04,Alice Merton,Island
4297,2021-12-21,20:08,Camouflage,The great commandment
4298,2021-12-21,20:12,Revolverheld,Das Größte
4299,2021-12-21,20:16,Elton John & Dua Lipa,Cold heart
4300,2021-12-21,20:19,Britney Spears,My only wish
4301,2021-12-21,20:23,Dean Lewis,Be alright
4302,2021-12-21,20:27,Lenny Kravitz,The Chamber
4303,2021-12-21,20:31,Pascal Letoublon feat. Leony,Friendships
4304,2021-12-21,20:35,Train,Shake up Christmas
4305,2021-12-21,20:41,Zoë Wees,That's how it goes
4306,2021-12-21,20:44,Avicii feat. Aloe Blacc,Wake me up
4307,2021-12-21,20:48,Laura Branigan,Self control
4308,2021-12-21,20:52,Sigrid,Home to you
4309,2021-12-21,20:56,Green Day,Wake me up when September ends
4310,2021-12-21,21:05,Milow,ASAP
4311,2021-12-21,21:07,'N Sync,"Merry Christmas, happy holidays"
4312,2021-12-21,21:13,Coldplay,Higher power
4313,2021-12-21,21:17,Glasperlenspiel,Geiles Leben
4314,2021-12-21,21:20,Phil Collins,Don't lose my number
4315,2021-12-21,21:25,Sarah Connor,Christmas in my heart
4316,2021-12-21,21:30,Carly Rae Jepsen,Call me maybe
4317,2021-12-21,21:33,The Weeknd,Save your tears
4318,2021-12-21,21:38,Bryan Adams,Summer of '69
4319,2021-12-21,21:42,Michael Schulte,Here goes nothing
4320,2021-12-21,21:45,Rihanna,Unfaithful
4321,2021-12-21,21:49,Robbie Williams,Time for change
4322,2021-12-21,21:52,Michael Jackson,Bad
4323,2021-12-21,21:56,Ed Sheeran,Bad habits
4324,2021-12-21,22:04,Harry Styles,Sign of the times
4325,2021-12-21,22:08,Albert Hammond,Under the Christmas tree
4326,2021-12-21,22:12,Dermot Kennedy,Better days
4327,2021-12-21,22:16,Laurell,Habit
4328,2021-12-21,22:19,Soul Asylum,Runaway train
4329,2021-12-21,22:23,Tate McRae,I'll be home for Christmas
4330,2021-12-21,22:26,R.E.M.,Imitation of life
4331,2021-12-21,22:31,Alle Farben feat. KIDDO,Alright
4332,2021-12-21,22:34,Bruno Mars,The lazy song
4333,2021-12-21,22:37,Pink,All I know so far
4334,2021-12-21,22:42,Robin Schulz & J.U.D.G.E.,Show me love
4335,2021-12-21,22:47,Whitney Houston,Do you hear what I hear
4336,2021-12-21,22:51,Max Giesinger,Irgendwo da draußen
4337,2021-12-21,22:53,Nico Santos,Would I lie to you
4338,2021-12-21,22:57,Sunrise Avenue,Hollywood hills
4339,2021-12-21,23:04,ATB & Topic & A7S,Your love
4340,2021-12-21,23:07,Debbie Gibson,Sleigh ride
4341,2021-12-21,23:10,Lil Nas X,That's what I want
4342,2021-12-21,23:12,Nathan Evans,Told you so
4343,2021-12-21,23:16,Climie Fisher,Love changes
4344,2021-12-21,23:21,Kelly Clarkson & Ariana Grande,"Santa, can't you hear me"
4345,2021-12-21,23:25,Flo Rida,Right round
4346,2021-12-21,23:28,Michael Patrick Kelly,Blurry eyes
4347,2021-12-21,23:31,Lady Gaga,Just dance
4348,2021-12-21,23:35,Coldplay & BTS,My universe
4349,2021-12-21,23:38,Tove Lo,Habits
4350,2021-12-21,23:42,Frankie Goes To Hollywood,The power of love
4351,2021-12-21,23:47,Purple Disco Machine & Sophie And The Giants,Hypnotized
4352,2021-12-21,23:50,Alanis Morissette,Guardian
4353,2021-12-21,23:54,Milow,DeLorean
4354,2021-12-21,23:57,The Beloved,Sweet harmony
4355,2021-12-20,00:05,Super-Hi X Neeka,Following the sun
4356,2021-12-20,00:08,Die Ãrzte,Unrockbar
4357,2021-12-20,00:13,Michael Patrick Kelly,Blurry eyes
4358,2021-12-20,00:17,"Meduza, Hozier",Tell it to my heart
4359,2021-12-20,00:20,Katy Perry,Cozy little Christmas
4360,2021-12-20,00:22,Milky Chance,Colorado
4361,2021-12-20,00:26,Alanis Morissette,Uninvited
4362,2021-12-20,00:29,HAEVN,Back in the water
4363,2021-12-20,00:34,Lena,Better
4364,2021-12-20,00:37,The Killers,Human
4365,2021-12-20,00:42,Dominic Neill,Where do we go
4366,2021-12-20,00:45,Anastacia,Caught in the middle
4367,2021-12-20,00:49,The Kid Laroi,Stay
4368,2021-12-20,00:52,Bruce Springsteen,Santa Claus is comin' to town
4369,2021-12-20,00:57,Tones And I,Ur so fÃ¤Ã¤king cool
4370,2021-12-20,01:04,Celeste,Love is back
4371,2021-12-20,01:08,Jonas Brothers,Like it's Christmas
4372,2021-12-20,01:14,Ray Dalton  X Alvaro Soler,Manila
4373,2021-12-20,01:17,Nelly Furtado,Forca
4374,2021-12-20,01:21,U2,New Year's Day
4375,2021-12-20,01:24,Ed Sheeran,Overpass graffiti
4376,2021-12-20,01:29,Madonna,Live to tell
4377,2021-12-20,01:35,Purple Disco Machine feat. Moss Kena,Fireworks
4378,2021-12-20,01:38,Dennis Lloyd,Alien
4379,2021-12-20,01:43,Die Fantastischen Vier feat. Clueso,Zusammen
4380,2021-12-20,01:47,James Blunt,Love under pressure
4381,2021-12-20,01:50,Mariah Carey,All I want for Christmas is you
4382,2021-12-20,01:53,Imagine Dragons x J.I.D,Enemy
4383,2021-12-20,01:56,Lola Young,Fake
4384,2021-12-20,02:04,"Elton John, Dua Lipa",Cold heart
4385,2021-12-20,02:07,Bruno Mars,Treasure
4386,2021-12-20,02:13,Welshly Arms,Are you lonely
4387,2021-12-20,02:16,East 17,Stay another day
4388,2021-12-20,02:21,Olivia Rodrigo,Good 4 U
4389,2021-12-20,02:24,Swedish House Mafia,Moth to a flame
4390,2021-12-20,02:27,Macy Gray,Winter wonderland
4391,2021-12-20,02:31,Glockenbach feat. ClockClock,Brooklyn
4392,2021-12-20,02:34,Kings Of Convenience,Misread
4393,2021-12-20,02:39,Joel Corry feat. Mabel,I wish
4394,2021-12-20,02:42,Norah Jones,It's only Christmas once a year
4395,2021-12-20,02:44,New Model Army,51st State
4396,2021-12-20,02:49,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
4397,2021-12-20,02:52,Kid Rock,Only god knows why
4398,2021-12-20,02:57,Leony,Faded love
4399,2021-12-20,03:04,Zoe Wees feat. 6lack,That's how it goes
4400,2021-12-20,03:07,Nickelback,If everyone cared
4401,2021-12-20,03:11,Mark Forster,Mellow mellow
4402,2021-12-20,03:14,Train,Shake up Christmas
4403,2021-12-20,03:18,Kygo,Higher love
4404,2021-12-20,03:30,Saint Chaos,Where I belong
4405,2021-12-20,03:34,Coldplay x BTS,My universe
4406,2021-12-20,03:37,Spooks,Things I've seen
4407,2021-12-20,03:41,Ofenbach,Head Shoulders Knees
4408,2021-12-20,03:44,Kyle Pearce,I don't care
4409,2021-12-20,03:48,Alessia Cara,Make it to Christmas
4410,2021-12-20,03:51,Tom Gregory,Rather be you
4411,2021-12-20,03:54,Michael Jackson,You rock my world
4412,2021-12-20,03:57,Miley Cyrus,Midnight sky
4413,2021-12-20,04:04,Alle Farben feat. Kiddo,Alright
4414,2021-12-20,04:06,The White Stripes,7 nation army (Seven nation army)
4415,2021-12-20,04:11,Tom Grennan,Don't break the heart
4416,2021-12-20,04:15,Milky Chance,The game
4417,2021-12-20,04:18,Leona Lewis,One more sleep
4418,2021-12-20,04:24,AHI,Coldest fire
4419,2021-12-20,04:26,Alice Merton,Vertigo
4420,2021-12-20,04:30,Ricky Martin,Livin' la vida loca
4421,2021-12-20,04:34,P!nk feat. Khalid,Hurts 2B human
4422,2021-12-20,04:38,Elle King,Ex's
4423,2021-12-20,04:42,Dean Lewis,Looks like me
4424,2021-12-20,04:47,Glass Animals,Heat waves
4425,2021-12-20,04:50,Band Aid,Do they know it's Christmas?
4426,2021-12-20,04:54,Meduza,Lose control
4427,2021-12-20,04:57,Van Halen,Why can't this be love
4428,2021-12-20,05:03,Elton John & Dua Lipa,Cold heart
4429,2021-12-20,05:06,Rea Garvey,Wild love
4430,2021-12-20,05:11,Ava Max,Salt
4431,2021-12-20,05:14,Kiss,I was made for lovin' you
4432,2021-12-20,05:17,Leony,Faded love
4433,2021-12-20,05:21,Bing Crosby,White Christmas
4434,2021-12-20,05:24,Robin Schulz,Unforgettable
4435,2021-12-20,05:28,Tom Grennan,Little bit of love
4436,2021-12-20,05:31,Des'ree,Life
4437,2021-12-20,05:36,ATB & Topic & A7S,Your love
4438,2021-12-20,05:38,Adel Tawil,Lieder
4439,2021-12-20,05:42,Sia,Santa's coming for us
4440,2021-12-20,05:46,Pet Shop Boys,Always on my mind
4441,2021-12-20,05:50,Pink & Willow Sage Hart,Cover me in sunshine
4442,2021-12-20,05:53,Bastille,Things we lost in the fire
4443,2021-12-20,05:57,Glass Animals,Heat waves
4444,2021-12-20,06:03,James Blunt,The truth
4445,2021-12-20,06:07,Carnie and Wendy Wilson,Hey Santa!
4446,2021-12-20,06:13,Nico Santos,Would I lie to you
4447,2021-12-20,06:20,Gossip,Move in the right direction
4448,2021-12-20,06:23,The Weeknd,Blinding lights
4449,2021-12-20,06:26,Band Aid,Do they know it's Christmas?
4450,2021-12-20,06:32,Johannes Oerding,An guten Tagen
4451,2021-12-20,06:36,Amy Winehouse,Back to black
4452,2021-12-20,06:41,Nathan Evans,Told you so
4453,2021-12-20,06:48,atc,Around the world
4454,2021-12-20,06:51,Coldplay,Higher power
4455,2021-12-20,06:56,Milow,Christmas is finally here
4456,2021-12-20,07:04,Peter Gabriel,Sledgehammer
4457,2021-12-20,07:08,Michael Schulte,Stay
4458,2021-12-20,07:12,Mariah Carey,Santa Claus is comin' to town
4459,2021-12-20,07:19,Purple Disco Machine feat. Eyelar,Dopamine
4460,2021-12-20,07:23,The Police,Every breath you take
4461,2021-12-20,07:26,Zoë Wees,Control
4462,2021-12-20,07:33,Ed Sheeran,Bad habits
4463,2021-12-20,07:39,U2,Christmas
4464,2021-12-20,07:41,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4465,2021-12-20,07:48,Rob Thomas,Little wonders
4466,2021-12-20,07:51,Selena Gomez & Marshmello,Wolves
4467,2021-12-20,07:55,Wham!,Last Christmas
4468,2021-12-20,08:03,Milky Chance,Colorado
4469,2021-12-20,08:06,David Guetta feat. Usher,Without you
4470,2021-12-20,08:12,Melanie Thornton,Wonderful dream
4471,2021-12-20,08:20,Dermot Kennedy,Outnumbered
4472,2021-12-20,08:24,Pascal Letoublon feat. Leony,Friendships
4473,2021-12-20,08:27,Queen,A kind of magic
4474,2021-12-20,08:33,Dua Lipa,Physical
4475,2021-12-20,08:36,Jon Bon Jovi,Please come home for Christmas
4476,2021-12-20,08:40,Tom Gregory,Footprints
4477,2021-12-20,08:47,Pink,All I know so far
4478,2021-12-20,08:52,Camouflage,The great commandment
4479,2021-12-20,08:56,Audrey Hannah,It's december
4480,2021-12-20,09:03,Ava Max,Every time I cry
4481,2021-12-20,09:06,Lenny Kravitz,The Chamber
4482,2021-12-20,09:11,Purple Disco Machine & Sophie And The Giants,Hypnotized
4483,2021-12-20,09:17,a-ha,The sun always shines on TV
4484,2021-12-20,09:22,Wir sind Helden,Nur ein Wort
4485,2021-12-20,09:26,Taylor Swift,Christmas tree farm
4486,2021-12-20,09:30,Alle Farben feat. KIDDO,Alright
4487,2021-12-20,09:33,Eurythmics,Winter wonderland
4488,2021-12-20,09:38,Milow,ASAP
4489,2021-12-20,09:45,R.E.M.,Imitation of life
4490,2021-12-20,09:48,Shawn Mendes & Camila Cabello,Señorita
4491,2021-12-20,09:53,Coldplay & BTS,My universe
4492,2021-12-20,09:56,Mel & Kim,Rockin' around the Christmas tree
4493,2021-12-20,10:03,Michael Patrick Kelly,Beautiful madness
4494,2021-12-20,10:06,Natalie Imbruglia,Torn
4495,2021-12-20,10:11,David Guetta & MistaJam & John Newman,If you really love me
4496,2021-12-20,10:17,Rag'n'Bone Man,Skin
4497,2021-12-20,10:20,Whitney Houston,Do you hear what I hear
4498,2021-12-20,10:24,Sunrise Avenue,Hollywood hills
4499,2021-12-20,10:27,Robin Schulz & Felix Jaehn feat. Alida,One more time
4500,2021-12-20,10:31,One Direction,Story of my life
4501,2021-12-20,10:35,Kelly Clarkson,Since U been gone
4502,2021-12-20,10:38,Ed Sheeran & Elton John,Merry christmas
4503,2021-12-20,10:45,Michael Jackson,Smooth Criminal
4504,2021-12-20,10:47,Zoë Wees,Girls like us
4505,2021-12-20,10:52,Banners,Someone to you
4506,2021-12-20,10:55,Mariah Carey,All I want for Christmas is you
4507,2021-12-20,11:03,Laurell,Habit
4508,2021-12-20,11:06,Frans,If I were sorry
4509,2021-12-20,11:11,Tom Petty and the Heartbreakers,Christmas all over again
4510,2021-12-20,11:18,Leony,Faded love
4511,2021-12-20,11:20,Bryan Adams,Heaven
4512,2021-12-20,11:23,YouNotUs & Janieck & Senex,Narcotic
4513,2021-12-20,11:26,Britney Spears,My only wish
4514,2021-12-20,11:32,Justin Bieber,Love yourself
4515,2021-12-20,11:36,Soul Asylum,Runaway train
4516,2021-12-20,11:40,Griff,Black hole
4517,2021-12-20,11:45,OneRepublic,If I Lose Myself
4518,2021-12-20,11:49,Survivor,Eye of the tiger
4519,2021-12-20,11:53,Milow,Christmas is finally here
4520,2021-12-20,11:56,Alexandra Stan,Mr. Saxobeat
4521,2021-12-20,12:04,Coldplay,Higher power
4522,2021-12-20,12:07,Kygo & Tina Turner,What's love got to do with it
4523,2021-12-20,12:12,Michael Bublé,It's beginning to look a lot like Christmas
4524,2021-12-20,12:17,Duran Duran,The wild boys
4525,2021-12-20,12:21,Ellie Goulding,Love me like you do
4526,2021-12-20,12:24,Michael Schulte,Stay
4527,2021-12-20,12:27,Ich + Ich,So soll es bleiben
4528,2021-12-20,12:32,ATB & Topic & A7S,Your love
4529,2021-12-20,12:34,Queen,A winter's tale
4530,2021-12-20,12:39,Axwell & Ingrosso,More than you know
4531,2021-12-20,12:44,Amy Macdonald,This is the life
4532,2021-12-20,12:47,Tom Gregory,River
4533,2021-12-20,12:51,The Pretenders,Have yourself a merry little Christmas
4534,2021-12-20,12:56,Nico Santos,Would I lie to you
4535,2021-12-20,13:03,Ava Max,Every time I cry
4536,2021-12-20,13:06,Glass Animals,Heat waves
4537,2021-12-20,13:11,Gwen Stefani,Santa Baby
4538,2021-12-20,13:16,Ultravox,Dancing with tears in my eyes
4539,2021-12-20,13:20,Glockenbach & Mougleta,Dancing in the dirt
4540,2021-12-20,13:23,Nathan Evans,Told you so
4541,2021-12-20,13:26,Adele,Rolling in the deep
4542,2021-12-20,13:32,Purple Disco Machine feat. Eyelar,Dopamine
4543,2021-12-20,13:35,Albert Hammond,Under the Christmas tree
4544,2021-12-20,13:40,Katarina Mihaljevic & Sarah Connor,Girl in a big shirt
4545,2021-12-20,13:45,James Blunt,The truth
4546,2021-12-20,13:49,Green Day,Wake me up when September ends
4547,2021-12-20,13:53,Debbie Gibson,Sleigh ride
4548,2021-12-20,13:56,Milky Chance,Colorado
4549,2021-12-20,14:04,Pascal Letoublon feat. Leony,Friendships
4550,2021-12-20,14:07,Alvaro Soler,Magia
4551,2021-12-20,14:11,Bryan Adams,Summer Of '69 - Live At Sydney Opera House
4552,2021-12-20,14:17,Robin Schulz & J.U.D.G.E.,Show me love
4553,2021-12-20,14:20,Train,Shake up Christmas
4554,2021-12-20,14:24,Pink & Willow Sage Hart,Cover me in sunshine
4555,2021-12-20,14:26,Toploader,Dancing in the moonlight
4556,2021-12-20,14:32,Mabel,Don't call me up
4557,2021-12-20,14:35,Status Quo,You're in the army now
4558,2021-12-20,14:40,Ed Sheeran & Elton John,Merry christmas
4559,2021-12-20,14:45,Avicii feat. Aloe Blacc,Wake me up
4560,2021-12-20,14:49,Melanie C,First day of my life
4561,2021-12-20,14:52,The Weeknd,Save your tears
4562,2021-12-20,14:56,'N Sync,"Merry Christmas, happy holidays"
4563,2021-12-20,15:05,Lady Gaga & Bradley Cooper,Shallow
4564,2021-12-20,15:08,Alle Farben feat. KIDDO,Alright
4565,2021-12-20,15:12,Stanfour,Wishing you well
4566,2021-12-20,15:19,Shawn Mendes,Treat you better
4567,2021-12-20,15:22,Frankie Goes To Hollywood,The power of love
4568,2021-12-20,15:27,Jamelia,Superstar
4569,2021-12-20,15:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4570,2021-12-20,15:35,Sarah Connor,Christmas in my heart
4571,2021-12-20,15:41,Coldplay & BTS,My universe
4572,2021-12-20,15:47,Imany,Don't be so shy
4573,2021-12-20,15:50,Huey Lewis and the News,The power of love
4574,2021-12-20,15:53,Robbie Williams,Can't stop Christmas
4575,2021-12-20,15:57,David Guetta & MistaJam & John Newman,If you really love me
4576,2021-12-20,16:04,Tom Gregory,Footprints
4577,2021-12-20,16:08,Desireless,"Voyage, voyage"
4578,2021-12-20,16:14,Zoë Wees,Control
4579,2021-12-20,16:20,Sunrise Avenue,Fairytale gone bad
4580,2021-12-20,16:24,Laurell,Habit
4581,2021-12-20,16:27,Katy Perry,Cozy little Christmas
4582,2021-12-20,16:32,Alice Merton,Island
4583,2021-12-20,16:35,OneRepublic,Counting stars
4584,2021-12-20,16:41,Edgar Ott,Probier's mal mit Gemütlichkeit
4585,2021-12-20,16:46,Purple Disco Machine & Sophie And The Giants,Hypnotized
4586,2021-12-20,16:49,Imagine Dragons,Demons
4587,2021-12-20,16:52,Lily Allen,Not fair
4588,2021-12-20,16:56,Michael Schulte,Here goes nothing
4589,2021-12-20,17:04,Ava Max,Every time I cry
4590,2021-12-20,17:06,Madness,Our house
4591,2021-12-20,17:11,Milow,Christmas is finally here
4592,2021-12-20,17:17,Spin Doctors,Two princes
4593,2021-12-20,17:21,Elton John & Dua Lipa,Cold heart
4594,2021-12-20,17:25,Marshmello & Halsey,Be kind
4595,2021-12-20,17:27,The Bosshoss,Don't gimme that
4596,2021-12-20,17:33,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4597,2021-12-20,17:36,Bon Jovi,I wish everyday could be like Christmas
4598,2021-12-20,17:43,JC Stewart,I need you to hate me
4599,2021-12-20,17:47,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
4600,2021-12-20,17:50,Linkin Park,Burn it down
4601,2021-12-20,17:53,Backstreet Boys,Christmas time
4602,2021-12-20,17:57,Coldplay,Higher power
4603,2021-12-20,18:04,Tom Grennan,Little bit of love
4604,2021-12-20,18:07,Robert Miles,Children
4605,2021-12-20,18:12,Sigrid,Home to you
4606,2021-12-20,18:16,Regard,Ride it
4607,2021-12-20,18:19,Amy Winehouse,Rehab
4608,2021-12-20,18:25,Bryan Adams,Christmas time
4609,2021-12-20,18:32,Kings Of Leon,Sex on fire
4610,2021-12-20,18:36,Griff,Black hole
4611,2021-12-20,18:40,Michael Patrick Kelly,Et voilà
4612,2021-12-20,18:46,Taylor Swift,Shake it off
4613,2021-12-20,18:48,Ed Sheeran,Bad habits
4614,2021-12-20,18:52,The Pogues & Kirsty MacColl,Fairytale of New York
4615,2021-12-20,18:56,Lena & Nico Santos,Better
4616,2021-12-20,19:04,Tove Lo,Habits
4617,2021-12-20,19:08,Max Giesinger,Irgendwo da draußen
4618,2021-12-20,19:13,Band Aid,Do they know it's Christmas?
4619,2021-12-20,19:17,Pink,All I know so far
4620,2021-12-20,19:22,Bruno Mars,Grenade
4621,2021-12-20,19:26,Matt Simons,Open up
4622,2021-12-20,19:30,Milow,ASAP
4623,2021-12-20,19:33,Zoë Wees,Girls like us
4624,2021-12-20,19:37,The Police,Message in a bottle
4625,2021-12-20,19:42,Lilly Wood & The Prick and Robin Schulz,Prayer in C
