,date,time,artist,title
3972,2022-11-22,23:18,Michael Schulte,Remember me
3973,2022-11-22,23:21,MadCon feat. Ray Dalton,Don't worry
3974,2022-11-22,23:25,Duran Duran,Ordinary world
3975,2022-11-22,23:29,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3976,2022-11-22,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3977,2022-11-22,23:34,Ed Sheeran,Bad habits
3978,2022-11-22,23:38,The Black Eyed Peas,I gotta feeling
3979,2022-11-22,23:42,Kaleo,Way down we go
3980,2022-11-22,23:45,OneRepublic,West Coast
3981,2022-11-22,23:50,Cutting Crew,I just died in your arms
3982,2022-11-22,23:54,Loi,Gold
3983,2022-11-22,23:57,Rea Garvey,Let's be lovers tonight
3984,2022-11-21,00:05,P!nk,Never gonna not dance again
3985,2022-11-21,00:09,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
3986,2022-11-21,00:13,Jonas Brothers,Only human
3987,2022-11-21,00:16,Alok x Sigala x Ellie Goulding,All by myself
3988,2022-11-21,00:19,Glass Animals,Heat waves
3989,2022-11-21,00:23,The Beautiful South,We are each other
3990,2022-11-21,00:26,YouNotUs,Your favourite song
3991,2022-11-21,00:27,YouNotUs,Your favourite
3992,2022-11-21,00:28,YouNotUs,Your favourite song
3993,2022-11-21,00:29,R.E.M.,The Outsiders
3994,2022-11-21,00:35,Taylor Swift,Anti-hero
3995,2022-11-21,00:40,Axwell,More than you know
3996,2022-11-21,00:43,Juli,Fette wilde Jahre
3997,2022-11-21,00:47,Jennifer,Ain't it funny
3998,2022-11-21,00:48,Jennifer Lopez,Ain't it funny
3999,2022-11-21,00:51,Panic! At The Disco,High hopes
4000,2022-11-21,00:55,Kate Bush,Running up that hill
4001,2022-11-21,01:05,Pascal Letoublon feat. Leony,Friendships (Lost my love)
4002,2022-11-21,01:08,Phantom Planet,California
4003,2022-11-21,01:13,Stefanie Heinzmann,Carry the world
4004,2022-11-21,01:15,Nik Kershaw,Wouldn't it be good
4005,2022-11-21,01:20,Rosa Linn,Snap
4006,2022-11-21,01:23,Black Sabbath,Paranoid
4007,2022-11-21,01:26,Sido feat. Andreas Bourani,Astronaut
4008,2022-11-21,01:28,Sido feat. Andreas Bourani,Astronaut
4009,2022-11-21,01:29,Celeste,Stop this flame
4010,2022-11-21,01:35,Lady Gaga,Rain on me
4011,2022-11-21,01:38,The Kid Laroi,Thousand miles
4012,2022-11-21,01:42,Hozier,Take me to
4013,2022-11-21,01:43,Hozier,Take me to church
4014,2022-11-21,01:44,Hozier,Take me to
4015,2022-11-21,01:46,Elton John,Hold me closer
4016,2022-11-21,01:48,The Rembrandts,I'll be there for you
4017,2022-11-21,01:51,Avicii,Heaven
4018,2022-11-21,01:58,Moncrieff,Warm
4019,2022-11-21,02:05,Felix,Call it love
4020,2022-11-21,02:06,"Felix Jaehn, Ray Dalton",Call it love
4021,2022-11-21,02:08,Jon Bon Jovi,It's my life
4022,2022-11-21,02:10,Jon Bon Jovi,It's my life
4023,2022-11-21,02:14,Camila Cabello,Havana
4024,2022-11-21,02:15,Camila Cabello feat. Young Thug,Havana
4025,2022-11-21,02:16,Camila Cabello,Havana
4026,2022-11-21,02:17,Shawn,When you're gone
4027,2022-11-21,02:18,Shawn Mendes,When you're gone
4028,2022-11-21,02:19,Shawn,When you're gone
4029,2022-11-21,02:20,Imen Siar,Nothing's gonna stop my heart
4030,2022-11-21,02:22,Phil Collins,Both sides of the story
4031,2022-11-21,02:28,Jawsh 685 X Jason Derulo,Savage love
4032,2022-11-21,02:30,Jawsh 685 X,Savage love
4033,2022-11-21,02:33,Lewis Capaldi,Forget me
4034,2022-11-21,02:36,Kim Petras,If Jesus was a rockstar
4035,2022-11-21,02:40,Billy Joel,Uptown girl
4036,2022-11-21,02:43,Glasperlenspiel,Echt
4037,2022-11-21,02:47,Olivia Rodrigo,Good 4 U
4038,2022-11-21,02:51,Blue,U make me wanna
4039,2022-11-21,02:54,Miley Cyrus,Midnight sky
4040,2022-11-21,02:57,Martin Solveig,Hello
4041,2022-11-21,03:05,ClockClock,Someone else
4042,2022-11-21,03:09,Pitbull feat. KeÂ«ha,Timber
4043,2022-11-21,03:12,Nico Santos,One day (I'm gonna break your heart)
4044,2022-11-21,03:13,Nico Santos,One day (I'm
4045,2022-11-21,03:14,Nico Santos,One day (I'm gonna break your heart)
4046,2022-11-21,03:15,Gloria Estefan,Get on your feet
4047,2022-11-21,03:17,Gloria,Get on your feet
4048,2022-11-21,03:19,"Sara Bareilles, Ingrid Michaelson",Winter song
4049,2022-11-21,03:26,Milky Chance,The game
4050,2022-11-21,03:29,Lena,Looking for love
4051,2022-11-21,03:33,Dermot Kennedy,Kiss me
4052,2022-11-21,03:38,Bruce Springsteen,The rising
4053,2022-11-21,03:43,Lost Frequencies X Calum Scott,Where are you
4054,2022-11-21,03:44,Lost Frequencies X Calum Scott,Where are you now
4055,2022-11-21,03:45,Julia Michaels,Issues
4056,2022-11-21,03:49,Michael Patrick Kelly,Wonders
4057,2022-11-21,03:52,"Spiller, Sophie Ellis-Bextor",Groove jet (if this ain't love)
4058,2022-11-21,03:54,"Spiller, Sophie Ellis-Bextor",Groove jet (if this ain't love)
4059,2022-11-21,03:56,Twenty One Pilots,Heathens
4060,2022-11-21,03:58,Harry Styles,Late night talking
4061,2022-11-21,03:59,Harry,Late night talking
4062,2022-11-21,04:05,Robin Schulz,Sun will shine
4063,2022-11-21,04:08,Vanessa Amorosi,Absolutely everybody
4064,2022-11-21,04:12,Tom Odell,Another love
4065,2022-11-21,04:16,Shakira feat. Rihanna,Can't remember to forget you
4066,2022-11-21,04:18,Shakira feat. Rihanna,Can't
4067,2022-11-21,04:21,James Brown,Living in America
4068,2022-11-21,04:26,Giant Rooks,Morning blue
4069,2022-11-21,04:30,Gayle,Abcdefu
4070,2022-11-21,04:33,Alvaro Soler,Magia
4071,2022-11-21,04:37,Green Day,Oh love
4072,2022-11-21,04:42,Dylan,Nothing lasts forever
4073,2022-11-21,04:44,Londonbeat,You bring on the sun
4074,2022-11-21,04:47,Ed Sheeran,Celestial
4075,2022-11-21,04:50,Mary J. Blige,Family affair
4076,2022-11-21,04:54,George,Green green grass
4077,2022-11-21,04:56,Nick Straker Band,A walk in the park
4078,2022-11-21,05:03,Alle Farben feat. PollyAnna,Let it rain down
4079,2022-11-21,05:05,Max Giesinger,Zuhause
4080,2022-11-21,05:11,Kamrad,I believe
4081,2022-11-21,05:14,Yazoo,Don't go
4082,2022-11-21,05:16,Hozier,Take me to church
4083,2022-11-21,05:21,Pink,Never gonna not dance again
4084,2022-11-21,05:25,K'naan,Wavin' flag
4085,2022-11-21,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4086,2022-11-21,05:30,Lewis Capaldi,Forget me
4087,2022-11-21,05:33,Blondie,Maria
4088,2022-11-21,05:39,Jonas Brothers,Sucker
4089,2022-11-21,05:43,Ellie Goulding,Love me like you do
4090,2022-11-21,05:46,Robin Schulz & Dennis Lloyd,Young right now
4091,2022-11-21,05:50,Michael Patrick Kelly,Wonders
4092,2022-11-21,05:53,Madonna,La Isla Bonita
4093,2022-11-21,05:57,Malik Harris,Rockstars
4094,2022-11-21,06:04,Rag'n'Bone Man,Human
4095,2022-11-21,06:07,Alvaro Soler & Topic,Solo para ti
4096,2022-11-21,06:13,Roxette,Listen to your heart
4097,2022-11-21,06:20,MadCon feat. Ray Dalton,Don't worry
4098,2022-11-21,06:23,Michael Schulte,Remember me
4099,2022-11-21,06:27,Lost Frequencies feat. Janieck Devy,Reality
4100,2022-11-21,06:34,Elton John & Britney Spears,Hold me closer
4101,2022-11-21,06:37,Ed Sheeran,Overpass graffiti
4102,2022-11-21,06:43,Shakira,Underneath your clothes
4103,2022-11-21,06:49,Tom Grennan,Little bit of love
4104,2022-11-21,06:53,Tina Turner,We don't need another hero
4105,2022-11-21,06:54,<unknown performer>,$ hr3 1121 MS Disney Krimi
4106,2022-11-21,06:57,Robbie Williams,Lost
4107,2022-11-21,07:06,Imagine Dragons,Thunder
4108,2022-11-21,07:08,OneRepublic,If I Lose Myself
4109,2022-11-21,07:14,Pat Benatar,We belong
4110,2022-11-21,07:21,David Guetta & Bebe Rexha,I'm good
4111,2022-11-21,07:26,R.E.M.,Losing my religion
4112,2022-11-21,07:34,Purple Disco Machine & Sophie And The Giants,In the dark
4113,2022-11-21,07:37,Die Ärzte,Westerland
4114,2022-11-21,07:43,Shawn Mendes,Stitches
4115,2022-11-21,07:50,Toby Romeo & Leony,Crazy love
4116,2022-11-21,07:53,Marlon Roudette,New age
4117,2022-11-21,07:56,Lykke Li,I follow rivers
4118,2022-11-21,08:04,Harry Styles,As it was
4119,2022-11-21,08:06,Milow,ASAP
4120,2022-11-21,08:12,Ofenbach & Ella Henderson,Hurricane
4121,2022-11-21,08:18,Cutting Crew,I just died in your arms
4122,2022-11-21,08:22,Ava Max,Who's laughing now
4123,2022-11-21,08:26,Michael Schulte,With you
4124,2022-11-21,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4125,2022-11-21,08:33,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
4126,2022-11-21,08:37,Texas,Summer son
4127,2022-11-21,08:42,Super-Hi & Neeka,Following the sun
4128,2022-11-21,08:49,Rosa Linn,Snap
4129,2022-11-21,08:52,Jason Derulo,Want to want me
4130,2022-11-21,08:56,Michael Sembello,Maniac
4131,2022-11-21,09:04,The Weeknd,Save your tears
4132,2022-11-21,09:08,Pink,Irrelevant
4133,2022-11-21,09:13,Camouflage,The great commandment
4134,2022-11-21,09:20,Dynoro & Gigi D'Agostino,In my mind
4135,2022-11-21,09:22,Lady Gaga,Hold my hand
4136,2022-11-21,09:26,Liam Payne,Stack it up
4137,2022-11-21,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4138,2022-11-21,09:30,Purple Disco Machine feat. Eyelar,Dopamine
4139,2022-11-21,09:34,OneRepublic,West Coast
4140,2022-11-21,09:39,Jamelia,Superstar
4141,2022-11-21,09:45,Michael Patrick Kelly & Rea Garvey,Best bad friend
4142,2022-11-21,09:48,Heart,Alone
4143,2022-11-21,09:52,Dermot Kennedy,Kiss me
4144,2022-11-21,09:56,Katy Perry,Hot'n'cold
4145,2022-11-21,10:03,Coldplay,Higher power
4146,2022-11-21,10:07,Soulsister,The way to your heart
4147,2022-11-21,10:13,Alle Farben feat. PollyAnna,Let it rain down
4148,2022-11-21,10:20,Maroon 5,Girls like you
4149,2022-11-21,10:24,Queen,The show must go on
4150,2022-11-21,10:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4151,2022-11-21,10:29,Calvin Harris feat. John Newman,Blame
4152,2022-11-21,10:33,Real Life,Send me an angel
4153,2022-11-21,10:39,Taylor Swift,Anti-hero
4154,2022-11-21,10:45,Lewis Capaldi,Forget me
4155,2022-11-21,10:48,Beyoncé,Halo
4156,2022-11-21,10:54,Robin Schulz & Tom Walker,Sun will shine
4157,2022-11-21,10:57,UB 40,Kingston Town
4158,2022-11-21,11:04,Michael Schulte,Remember me
4159,2022-11-21,11:08,Imagine Dragons,Whatever it takes
4160,2022-11-21,11:12,Laurell,Habit
4161,2022-11-21,11:18,Olly Murs,Dear darlin'
4162,2022-11-21,11:21,Depeche Mode,Personal Jesus
4163,2022-11-21,11:25,Alvaro Soler & Topic,Solo para ti
4164,2022-11-21,11:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4165,2022-11-21,11:31,Nicky Youre & dazy,Sunroof
4166,2022-11-21,11:33,U2,One
4167,2022-11-21,11:39,The Script,Superheroes
4168,2022-11-21,11:45,Nickelback,How you remind me
4169,2022-11-21,11:49,Zayn & Sia,Dusk till dawn
4170,2022-11-21,11:54,Nico Santos,One day
4171,2022-11-21,11:56,Fleetwood Mac,Little lies
4172,2022-11-21,12:04,Ellie Goulding,Burn
4173,2022-11-21,12:08,Robbie Williams,Lost
4174,2022-11-21,12:14,Madonna,Like a prayer
4175,2022-11-21,12:21,Welshly Arms,Legendary
4176,2022-11-21,12:24,Purple Disco Machine & Sophie And The Giants,In the dark
4177,2022-11-21,12:27,Chesney Hawkes,The one and only
4178,2022-11-21,12:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4179,2022-11-21,12:33,Dermot Kennedy,Power over me
4180,2022-11-21,12:36,Elton John & Britney Spears,Hold me closer
4181,2022-11-21,12:41,Bruno Mars,Locked Out Of Heaven
4182,2022-11-21,12:46,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4183,2022-11-21,12:49,Mr. Mister,Broken wings
4184,2022-11-21,12:53,Pink,Never gonna not dance again
4185,2022-11-21,12:57,Alle Farben,Bad ideas
4186,2022-11-21,13:03,Toby Romeo & Leony,Crazy love
4187,2022-11-21,13:06,Phil Collins,In the air tonight
4188,2022-11-21,13:13,Panic! At The Disco,High hopes
4189,2022-11-21,13:16,Kygo & Tina Turner,What's love got to do with it
4190,2022-11-21,13:20,The Proclaimers,I'm gonna be
4191,2022-11-21,13:23,Glockenbach feat. Ásdís,Dirty dancing
4192,2022-11-21,13:26,Michael Patrick Kelly,Beautiful madness
4193,2022-11-21,13:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4194,2022-11-21,13:31,Rosa Linn,Snap
4195,2022-11-21,13:34,Sydney Youngblood,If only I could
4196,2022-11-21,13:38,Decco & Alex Clare,Crazy to love you
4197,2022-11-21,13:44,David Guetta & Bebe Rexha,I'm good
4198,2022-11-21,13:46,Reamonn,Supergirl
4199,2022-11-21,13:52,Max Giesinger & Michael Schulte,More to this life
4200,2022-11-21,13:56,The Cranberries,Zombie
4201,2022-11-21,14:04,Harry Styles,As it was
4202,2022-11-21,14:06,The Faim,Summer is a curse
4203,2022-11-21,14:10,Loi,Gold
4204,2022-11-21,14:14,Kenny Loggins,Welcome to heartlight
4205,2022-11-21,14:18,Ava Max,So Am I
4206,2022-11-21,14:22,Idina Menzel,Let it go
4207,2022-11-21,14:25,Coldplay & BTS,My universe
4208,2022-11-21,14:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4209,2022-11-21,14:30,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4210,2022-11-21,14:34,Ed Sheeran,Celestial
4211,2022-11-21,14:39,Toploader,Dancing in the moonlight
4212,2022-11-21,14:45,Robin Schulz & Dennis Lloyd,Young right now
4213,2022-11-21,14:48,The Bangles,Walk like an Egyptian
4214,2022-11-21,14:52,Avicii,Hey brother
4215,2022-11-21,14:55,Lady Gaga,Hold my hand
4216,2022-11-21,15:03,OneRepublic,West Coast
4217,2022-11-21,15:06,Eric Carmen,Hungry eyes
4218,2022-11-21,15:12,Alessia Cara,Scars to your beautiful
4219,2022-11-21,15:17,Walk The Moon,Shut up and dance
4220,2022-11-21,15:20,Rihanna,Diamonds
4221,2022-11-21,15:23,Glockenbach & ClockClock,Brooklyn
4222,2022-11-21,15:26,Alannah Myles,Black velvet
4223,2022-11-21,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4224,2022-11-21,15:32,Lil Nas X,That's what I want
4225,2022-11-21,15:35,Taylor Swift,Anti-hero
4226,2022-11-21,15:39,Sportfreunde Stiller,"Applaus, Applaus"
4227,2022-11-21,15:44,Dua Lipa,Physical
4228,2022-11-21,15:47,Foreigner,I want to know what love is
4229,2022-11-21,15:51,Alle Farben feat. PollyAnna,Let it rain down
4230,2022-11-21,15:53,Tom Gregory,Fingertips
4231,2022-11-21,15:56,atc,Around the world
4232,2022-11-21,16:04,Lewis Capaldi,Forget me
4233,2022-11-21,16:07,Mabel,Don't call me up
4234,2022-11-21,16:12,Nik Kershaw,The riddle
4235,2022-11-21,16:18,Ofenbach & Ella Henderson,Hurricane
4236,2022-11-21,16:20,Sunrise Avenue,Lifesaver
4237,2022-11-21,16:25,Robin Schulz & Tom Walker,Sun will shine
4238,2022-11-21,16:28,Stefanie Heinzmann feat. Jake Isaac,All we need is love
4239,2022-11-21,16:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4240,2022-11-21,16:33,Michael Schulte,Remember me
4241,2022-11-21,16:37,Sia,Never give up
4242,2022-11-21,16:41,George Michael & Elton John,Don't let the sun go down on me
4243,2022-11-21,16:51,Pascal Letoublon feat. Leony,Friendships
4244,2022-11-21,16:57,Nico Santos,One day
4245,2022-11-21,17:04,Purple Disco Machine & Sophie And The Giants,In the dark
4246,2022-11-21,17:07,Welshly Arms,Sanctuary
4247,2022-11-21,17:11,Freya Ridings,Castles
4248,2022-11-21,17:19,Mr. Mister,Kyrie
4249,2022-11-21,17:23,Meghan Trainor,Dear future husband
4250,2022-11-21,17:25,Dermot Kennedy,Kiss me
4251,2022-11-21,17:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4252,2022-11-21,17:32,Avicii feat. Aloe Blacc,Wake me up
4253,2022-11-21,17:36,Roxette,Sleeping in my car
4254,2022-11-21,17:42,Michael Patrick Kelly & Rea Garvey,Best bad friend
4255,2022-11-21,17:47,Alle Farben feat. KIDDO,Alright
4256,2022-11-21,17:50,Rag'n'Bone Man,Skin
4257,2022-11-21,17:53,Dusty Springfield,In private
4258,2022-11-21,17:57,Nicky Youre & dazy,Sunroof
4259,2022-11-21,18:03,Ava Max,Kings & Queens
4260,2022-11-21,18:06,Robbie Williams,Lost
4261,2022-11-21,18:10,a-ha,Take on me
4262,2022-11-21,18:16,Topic feat. A7S,Breaking me
4263,2022-11-21,18:19,Rosa Linn,Snap
4264,2022-11-21,18:22,Alanis Morissette,Thank U
4265,2022-11-21,18:26,The Chainsmokers & Coldplay,Something just like this
4266,2022-11-21,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4267,2022-11-21,18:34,Miley Cyrus,Midnight sky
4268,2022-11-21,18:38,Ed Sheeran,Overpass graffiti
4269,2022-11-21,18:44,Alicia Keys,Fallin'
4270,2022-11-21,18:49,Tom Grennan,Little bit of love
4271,2022-11-21,18:53,Whitesnake,Here I go again
4272,2022-11-21,18:56,Max Giesinger & Michael Schulte,More to this life
4273,2022-11-21,19:04,David Guetta & Bebe Rexha,I'm good
4274,2022-11-21,19:07,Tears For Fears,Shout
4275,2022-11-21,19:13,Malik Harris,Rockstars
4276,2022-11-21,19:17,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4277,2022-11-21,19:20,Red Hot Chili Peppers,Under the bridge
4278,2022-11-21,19:25,Tove Lo,2 die 4
4279,2022-11-21,19:27,Shawn Mendes,Treat you better
4280,2022-11-21,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4281,2022-11-21,19:32,Tom Gregory,River
4282,2022-11-21,19:35,Europe,The final countdown
4283,2022-11-21,19:39,Pink,Never gonna not dance again
4284,2022-11-21,19:44,Milky Chance,Down By The River
4285,2022-11-21,19:48,Mary J. Blige,Family affair
4286,2022-11-21,19:52,Lady Gaga,Hold my hand
4287,2022-11-21,19:55,Mike & The Mechanics,Another cup of coffee
4288,2022-11-21,20:04,Harry Styles,As it was
4289,2022-11-21,20:07,Julian Perretta,Miracle
4290,2022-11-21,20:10,ClockClock,Someone else
4291,2022-11-21,20:13,Laura Branigan,Self control
4292,2022-11-21,20:17,The Kid LAROI,Without you
4293,2022-11-21,20:20,Alle Farben feat. PollyAnna,Let it rain down
4294,2022-11-21,20:23,Lee Ryan,Turn your car around
4295,2022-11-21,20:27,,"hr3 - Abwechslung, die Du wirklich hörst"
4296,2022-11-21,20:28,Toby Romeo & Leony,Crazy love
4297,2022-11-21,20:31,Ugly Kid Joe,Cats in the cradle
4298,2022-11-21,20:35,Taylor Swift,Anti-hero
4299,2022-11-21,20:39,Nico Santos,Unforgettable
4300,2022-11-21,20:42,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4301,2022-11-21,20:45,Climie Fisher,Love changes
4302,2022-11-21,20:49,Glockenbach feat. Ásdís,Dirty dancing
4303,2022-11-21,20:52,Train,Drops of Jupiter
4304,2022-11-21,20:56,Dean Lewis,Be alright
4305,2022-11-21,21:04,Justin Timberlake,Can't stop the feeling
4306,2022-11-21,21:08,Loi,Gold
4307,2022-11-21,21:12,Queen,Another one bites the dust
4308,2022-11-21,21:16,Michael Schulte,Remember me
4309,2022-11-21,21:20,Axwell & Ingrosso,More than you know
4310,2022-11-21,21:23,Melissa Etheridge,Like the way I do
4311,2022-11-21,21:28,Lewis Capaldi,Before you go
4312,2022-11-21,21:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4313,2022-11-21,21:33,Elton John & Britney Spears,Hold me closer
4314,2022-11-21,21:36,Bruno Mars,Count on me
4315,2022-11-21,21:40,Herbert Grönemeyer,Deine Hand
4316,2022-11-21,21:44,OneRepublic,West Coast
4317,2022-11-21,21:48,Joan Jett and the Blackhearts,I love Rock'n'Roll
4318,2022-11-21,21:50,Robin Schulz & Tom Walker,Sun will shine
4319,2022-11-21,21:54,Rihanna,Stay
4320,2022-11-21,21:56,Red Hot Chili Peppers,Otherside
4321,2022-11-21,22:04,Purple Disco Machine & Sophie And The Giants,In the dark
4322,2022-11-21,22:07,Feargal Sharkey,A good heart
4323,2022-11-21,22:13,Ava Max,Million dollar baby
4324,2022-11-21,22:17,Coldplay,Higher power
4325,2022-11-21,22:20,Shakespears Sister,Hello turn your radio on
4326,2022-11-21,22:24,Ed Sheeran,Celestial
4327,2022-11-21,22:28,Zedd & Elley Duhé,Happy now
4328,2022-11-21,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4329,2022-11-21,22:32,Alvaro Soler & Topic,Solo para ti
4330,2022-11-21,22:35,Eurythmics,Here comes the rain again
4331,2022-11-21,22:40,Nico Santos,One day
4332,2022-11-21,22:42,Kid Rock,All summer long
4333,2022-11-21,22:49,Justin Bieber,Love yourself
4334,2022-11-21,22:53,Laurell,Habit
4335,2022-11-21,22:56,Spin Doctors,Two princes
4336,2022-11-21,23:04,Rosa Linn,Snap
4337,2022-11-21,23:07,Lost Frequencies,Crazy
4338,2022-11-21,23:10,Alice Cooper,Poison
4339,2022-11-21,23:14,Tom Gregory,Footprints
4340,2022-11-21,23:19,Pink,Walk me home
4341,2022-11-21,23:21,Mike Posner,I took a pill in Ibiza
4342,2022-11-21,23:25,Kurt Nilsen,She's So High
4343,2022-11-21,23:29,Robin Schulz feat. Francesco Yates,Sugar
4344,2022-11-21,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4345,2022-11-21,23:33,Michael Patrick Kelly & Rea Garvey,Best bad friend
4346,2022-11-21,23:36,Dr. Alban,Sing Hallelujah!
4347,2022-11-21,23:40,Max Giesinger & Michael Schulte,More to this life
4348,2022-11-21,23:44,Marshmello & Halsey,Be kind
4349,2022-11-21,23:47,Kamrad,I believe
4350,2022-11-21,23:50,Madonna,Papa don't preach
4351,2022-11-21,23:54,Juli,Fette wilde Jahre
4352,2022-11-21,23:57,The Underdog Project,Summer jam
4353,2022-11-20,00:07,Robin Schulz,Sun will shine
4354,2022-11-20,00:08,Robin Schulz,Sun
4355,2022-11-20,00:09,Robin Schulz,Sun will shine
4356,2022-11-20,00:10,Wir Sind Helden,Nur ein Wort
4357,2022-11-20,00:14,Aloe Blacc,Loving you is killing me
4358,2022-11-20,00:19,Shouse,Won't forget you
4359,2022-11-20,00:20,Shouse,Won't forget
4360,2022-11-20,00:22,Cat Burns,People pleaser
4361,2022-11-20,00:27,Bon Jovi,In these arms
4362,2022-11-20,00:32,Kelvin Jones,Carry you
4363,2022-11-20,00:35,Sia feat. Sean Paul,Cheap thrills
4364,2022-11-20,00:39,Joshua Radin,Goodbye
4365,2022-11-20,00:47,ClockClock,Someone else
4366,2022-11-20,00:49,The Pointer Sisters,I'm so excited
4367,2022-11-20,00:57,Robbie Williams,Lost (XXV)
4368,2022-11-20,01:05,Ed Sheeran,Celestial
4369,2022-11-20,01:09,Biffy Clyro,Howl
4370,2022-11-20,01:11,Rihanna,Lift me up
4371,2022-11-20,01:15,Michael Jackson,Bad
4372,2022-11-20,01:20,Nico Santos feat. Topic,Like I love you
4373,2022-11-20,01:26,"Ville Valo, Natalia Avelon",Summer wine
4374,2022-11-20,01:29,24kGoldn feat. Iann Dior,Mood
4375,2022-11-20,01:34,James,Hold back the river
4376,2022-11-20,01:35,James Bay,Hold back the river
4377,2022-11-20,01:36,James,Hold back the river
4378,2022-11-20,01:37,Celine Dion,Et
4379,2022-11-20,01:38,Celine Dion,Et s'il n'en restait qu'une (je serais celle-la)
4380,2022-11-20,01:39,Celine Dion,Et s'il n'en restait qu'une (je serais celle-la)
4381,2022-11-20,01:44,David Guetta,I'm good (blue)
4382,2022-11-20,01:47,Keane,Everybody's changing
4383,2022-11-20,01:54,Coldplay,Yellow
4384,2022-11-20,02:09,Clueso,Gewinner
4385,2022-11-20,02:12,Joel Corry feat. Charli XCX,Out out
4386,2022-11-20,02:16,Imagine Dragons,Radioactive
4387,2022-11-20,02:17,Imagine,Radioactive
4388,2022-11-20,02:18,Imagine Dragons,Radioactive
4389,2022-11-20,02:19,Fiction Factory,Feels like heaven
4390,2022-11-20,02:27,Twocolors,Heavy Metal love
4391,2022-11-20,02:29,Michael Patrick Kelly,Beautiful madness
4392,2022-11-20,02:34,Jonas Blue feat. Dakota,Fast car
4393,2022-11-20,02:37,Sasha,Slowly
4394,2022-11-20,02:40,Myle,Mutual
4395,2022-11-20,02:45,Alle Farben feat. Moss Kena,Forgot how to
4396,2022-11-20,02:46,Alle Farben feat. Moss Kena,Forgot how to love
4397,2022-11-20,02:47,Anastacia,Stupid little things
4398,2022-11-20,02:51,Lil Nas X,Star walkin'
4399,2022-11-20,02:55,The,My favourite game
4400,2022-11-20,02:56,The Cardigans,My favourite game
4401,2022-11-20,02:57,The,My favourite game
4402,2022-11-20,02:59,Olly Murs,Dear darlin'
4403,2022-11-20,03:05,Ava Max,Million dollar baby
4404,2022-11-20,03:08,Bruno Mars,Grenade
4405,2022-11-20,03:11,Bosse,Der letzte Tanz
4406,2022-11-20,03:16,ABC,The look of love (Part 1)
4407,2022-11-20,03:19,Fil Bo Riva,Running in circles
4408,2022-11-20,03:24,Lady,Poker face
4409,2022-11-20,03:25,Lady GaGa,Poker face
4410,2022-11-20,03:28,JC Stewart,I need you to hate me
4411,2022-11-20,03:33,Lunik,Go on
4412,2022-11-20,03:36,BTS,Butter
4413,2022-11-20,03:38,Fury In The Slaughterhouse,Radio orchid
4414,2022-11-20,03:45,Rosa Linn,Snap
4415,2022-11-20,03:48,Calvin Harris,How deep is
4416,2022-11-20,03:49,Calvin Harris,How deep is your love
4417,2022-11-20,03:52,Max Giesinger,More to this life
4418,2022-11-20,03:56,Leony,Remedy
4419,2022-11-20,04:04,Coldplay,Higher power
4420,2022-11-20,04:08,Sam Smith,Like I can
4421,2022-11-20,04:14,"Felix Jaehn, Ray Dalton",Call it love
4422,2022-11-20,04:16,Sugababes,Round round
4423,2022-11-20,04:21,Saint Chaos,Ghosts
4424,2022-11-20,04:23,Jamiroquai,Cosmic girl
4425,2022-11-20,04:30,The Lumineers,Ho hey
4426,2022-11-20,04:34,Glockenbach,Dancing in the dirt
4427,2022-11-20,04:35,Vega 4,Love breaks down
4428,2022-11-20,04:40,The Weeknd,Take my breath
4429,2022-11-20,04:45,Revolverheld,Lass uns gehen
4430,2022-11-20,04:50,Imen Siar,Nothing's gonna stop my heart
4431,2022-11-20,04:51,Imen Siar,Nothing's gonna stop my
4432,2022-11-20,04:52,Imen Siar,Nothing's gonna stop my heart
4433,2022-11-20,04:53,The Killers,Read my mind
4434,2022-11-20,04:57,Taylor Swift,Anti-hero
4435,2022-11-20,05:04,Dermot Kennedy,Kiss me
4436,2022-11-20,05:09,No Doubt,It' s my life
4437,2022-11-20,05:13,Dean Lewis,How do I say goodbye
4438,2022-11-20,05:15,Lena,Looking for love
