,date,time,artist,title
4445,2022-04-14,07:50,Pascal Letoublon feat. Leony,Friendships
4446,2022-04-14,07:53,Icehouse,Hey little girl
4447,2022-04-14,07:57,Taylor Swift,Shake it off
4448,2022-04-14,08:03,Griff,Black hole
4449,2022-04-14,08:06,Alex Clare,Too close
4450,2022-04-14,08:11,Roman Lob,Standing Still
4451,2022-04-14,08:18,Ofenbach & Ella Henderson,Hurricane
4452,2022-04-14,08:20,Soft Cell,Tainted love
4453,2022-04-14,08:24,Nico Santos,Would I lie to you
4454,2022-04-14,08:27,Green Day,Wake me up when September ends
4455,2022-04-14,08:33,Deine Hits im Lieblingsmix,hr3
4456,2022-04-14,08:33,Dua Lipa,Love again
4457,2022-04-14,08:37,R.E.M.,Losing my religion
4458,2022-04-14,08:40,Polizeichor Frankfurt am Main,Im Herzen von Europa
4459,2022-04-14,08:43,Lena,Wild and free
4460,2022-04-14,08:50,Taio Cruz feat. Ludacris,Break your heart
4461,2022-04-14,08:54,Coldplay & BTS,My universe
4462,2022-04-14,08:57,Queen,Radio Ga Ga
4463,2022-04-14,09:05,Alle Farben feat. KIDDO,Alright
4464,2022-04-14,09:08,Meat Loaf,I'd do anything for love
4465,2022-04-14,09:15,Dante Thomas,Miss California
4466,2022-04-14,09:23,Miley Cyrus,Midnight sky
4467,2022-04-14,09:26,David Bowie,Let's dance
4468,2022-04-14,09:31,Deine Hits im Lieblingsmix,hr3
4469,2022-04-14,09:31,Mark Forster,Übermorgen
4470,2022-04-14,09:34,Tate McRae,She's all I wanna be
4471,2022-04-14,09:39,Take That,Patience
4472,2022-04-14,09:47,Martin Solveig & Dragonette,Hello
4473,2022-04-14,09:50,Phil Collins,Don't lose my number
4474,2022-04-14,09:55,Rag'n'Bone Man,Human
4475,2022-04-14,10:04,Tom Grennan,Little bit of love
4476,2022-04-14,10:08,Heart,All I wanna do is make love to you
4477,2022-04-14,10:14,ClockClock,Sorry
4478,2022-04-14,10:19,Lykke Li,I follow rivers
4479,2022-04-14,10:22,Toto,Africa
4480,2022-04-14,10:27,Ed Sheeran,Bad habits
4481,2022-04-14,10:32,Deine Hits im Lieblingsmix,hr3
4482,2022-04-14,10:33,Leony,Remedy
4483,2022-04-14,10:35,Kings Of Leon,Use somebody
4484,2022-04-14,10:40,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4485,2022-04-14,10:46,Nea,Some say
4486,2022-04-14,10:49,Sunrise Avenue,Lifesaver
4487,2022-04-14,10:53,Alesso & Katy Perry,When I'm gone
4488,2022-04-14,10:55,Camouflage,Love is a shield
4489,2022-04-14,11:04,George Ezra,Anyone for you
4490,2022-04-14,11:07,Taylor Swift,Blank space
4491,2022-04-14,11:11,Die Ärzte,Junge
4492,2022-04-14,11:16,Alle Farben,Bad ideas
4493,2022-04-14,11:18,Whitesnake,Here I go again
4494,2022-04-14,11:23,Michael Patrick Kelly,Blurry eyes
4495,2022-04-14,11:27,Anastacia,I'm outta love
4496,2022-04-14,11:32,Deine Hits im Lieblingsmix,hr3
4497,2022-04-14,11:33,Imagine Dragons,Bad liar
4498,2022-04-14,11:37,The Bangles,Manic Monday
4499,2022-04-14,11:41,Purple Disco Machine feat. Eyelar,Dopamine
4500,2022-04-14,11:46,Nathan Evans,Wellerman
4501,2022-04-14,11:49,Blondie,Maria
4502,2022-04-14,11:53,Bruno Mars,Locked Out Of Heaven
4503,2022-04-14,11:56,Stefanie Heinzmann & Hight,Best life
4504,2022-04-14,12:04,Tom Gregory,Footprints
4505,2022-04-14,12:07,Rainbirds,Blueprint
4506,2022-04-14,12:12,Ich + Ich,So soll es bleiben
4507,2022-04-14,12:18,Ava Max,Salt
4508,2022-04-14,12:21,U2,Beautiful day
4509,2022-04-14,12:25,Michael Schulte,Here goes nothing
4510,2022-04-14,12:30,Deine Hits im Lieblingsmix,hr3
4511,2022-04-14,12:31,Pink,Walk me home
4512,2022-04-14,12:33,Kamrad,I believe
4513,2022-04-14,12:37,Duffy,Mercy
4514,2022-04-14,12:43,The Black Eyed Peas,Meet me halfway
4515,2022-04-14,12:47,Mr. Mister,Kyrie
4516,2022-04-14,12:50,OneRepublic,Run
4517,2022-04-14,12:53,Justin Bieber,Love yourself
4518,2022-04-14,12:57,Madonna,Hung up
4519,2022-04-14,13:04,Coldplay,Higher power
4520,2022-04-14,13:07,Jam & Spoon,Right in the night
4521,2022-04-14,13:12,Razorlight,America
4522,2022-04-14,13:19,Glockenbach & ClockClock,Brooklyn
4523,2022-04-14,13:22,Tina Turner,We don't need another hero
4524,2022-04-14,13:26,Alvaro Soler,La cintura
4525,2022-04-14,13:31,Deine Hits im Lieblingsmix,hr3
4526,2022-04-14,13:32,Nico Santos,Would I lie to you
4527,2022-04-14,13:35,David Guetta feat. Kelly Rowland,When love takes over
4528,2022-04-14,13:39,Oasis,Don't look back in anger
4529,2022-04-14,13:46,Elton John & Dua Lipa,Cold heart
4530,2022-04-14,13:49,Mary J. Blige,Family affair
4531,2022-04-14,13:53,Camouflage,The great commandment
4532,2022-04-14,13:56,Christina Stürmer,Millionen Lichter
4533,2022-04-14,14:04,Purple Disco Machine & Sophie And The Giants,In the dark
4534,2022-04-14,14:07,Louane,Avenir
4535,2022-04-14,14:12,Bruno Mars,Grenade
4536,2022-04-14,14:17,Milow,Whatever it takes
4537,2022-04-14,14:20,The Bangles,Walk like an Egyptian
4538,2022-04-14,14:23,Alle Farben feat. KIDDO,Alright
4539,2022-04-14,14:26,John Legend,All of me
4540,2022-04-14,14:31,Deine Hits im Lieblingsmix,hr3
4541,2022-04-14,14:31,Imagine Dragons,Demons
4542,2022-04-14,14:34,Adamski feat. Seal,Killer
4543,2022-04-14,14:39,Tom Gregory,Love come get me
4544,2022-04-14,14:44,Leony,Remedy
4545,2022-04-14,14:46,Katrina and the Waves,Walking on sunshine
4546,2022-04-14,14:50,Coldplay & BTS,My universe
4547,2022-04-14,14:53,Topic feat. A7S,Breaking me
4548,2022-04-14,14:56,Keri Hilson,I like
4549,2022-04-14,15:04,Ed Sheeran,Overpass graffiti
4550,2022-04-14,15:08,Spin Doctors,Two princes
4551,2022-04-14,15:14,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
4552,2022-04-14,15:20,James Blunt,The truth
4553,2022-04-14,15:23,Kiss,I was made for lovin' you
4554,2022-04-14,15:27,Griff,Black hole
4555,2022-04-14,15:33,Deine Hits im Lieblingsmix,hr3
4556,2022-04-14,15:33,Nico Santos,Play with fire
4557,2022-04-14,15:37,Tate McRae,She's all I wanna be
4558,2022-04-14,15:41,The Killers,Human
4559,2022-04-14,15:48,Alicia Keys,Girl on fire
4560,2022-04-14,15:51,Talk Talk,It's my life
4561,2022-04-14,15:54,Ofenbach & Ella Henderson,Hurricane
4562,2022-04-14,15:56,Adel Tawil,Lieder
4563,2022-04-14,16:05,Rihanna,Umbrella
4564,2022-04-14,16:09,The Farm,All together now
4565,2022-04-14,16:14,Michael Schulte,Remember me
4566,2022-04-14,16:21,Ava Max,Sweet but psycho
4567,2022-04-14,16:24,Depeche Mode,Just can't get enough
4568,2022-04-14,16:27,Malik Harris,Rockstars
4569,2022-04-14,16:32,Deine Hits im Lieblingsmix,hr3
4570,2022-04-14,16:33,Dua Lipa,Love again
4571,2022-04-14,16:36,OneRepublic,If I lose myself
4572,2022-04-14,16:41,New Radicals,You get what you give
4573,2022-04-14,16:49,Michael Patrick Kelly,Blurry eyes
4574,2022-04-14,16:53,Nelly Furtado,Maneater
4575,2022-04-14,16:56,Tom Grennan,Little bit of love
4576,2022-04-14,17:04,Pascal Letoublon feat. Leony,Friendships
4577,2022-04-14,17:07,Adele,Rolling in the deep
4578,2022-04-14,17:13,Lost Frequencies,Crazy
4579,2022-04-14,17:18,George Ezra,Anyone for you
4580,2022-04-14,17:21,Alannah Myles,Black velvet
4581,2022-04-14,17:25,Tom Gregory,Footprints
4582,2022-04-14,17:28,Beyoncé,Halo
4583,2022-04-14,17:33,Deine Hits im Lieblingsmix,hr3
4584,2022-04-14,17:33,Rag'n'Bone Man,Skin
4585,2022-04-14,17:36,Lenka,The show
4586,2022-04-14,17:43,The Kid LAROI & Justin Bieber,Stay
4587,2022-04-14,17:47,Olly Murs,Dear darlin'
4588,2022-04-14,17:51,Cutting Crew,I just died in your arms
4589,2022-04-14,17:54,ClockClock,Sorry
4590,2022-04-14,17:57,Avicii,Levels
4591,2022-04-14,18:05,Nico Santos,Would I lie to you
4592,2022-04-14,18:08,The Pretenders,Don't get me wrong
4593,2022-04-14,18:13,Jason Derulo,Want to want me
4594,2022-04-14,18:19,Pink,A million dreams
4595,2022-04-14,18:24,Rea Garvey,Is it love?
4596,2022-04-14,18:27,Purple Disco Machine feat. Eyelar,Dopamine
4597,2022-04-14,18:33,Deine Hits im Lieblingsmix,hr3
4598,2022-04-14,18:34,Imagine Dragons,Thunder
4599,2022-04-14,18:37,Kamrad,I believe
4600,2022-04-14,18:41,Leona Lewis,Bleeding love
4601,2022-04-14,18:46,Queen,A kind of magic
4602,2022-04-14,18:50,Alicia Keys,Underdog
4603,2022-04-14,18:54,Robin Schulz & Dennis Lloyd,Young right now
4604,2022-04-14,18:56,The Common Linnets,Calm after the storm
4605,2022-04-14,19:05,Leony,Remedy
4606,2022-04-14,19:08,Bryan Adams,Everything I do I do it for you
4607,2022-04-14,19:13,Mark Forster,Übermorgen
4608,2022-04-14,19:16,Marlon Roudette,When the beat drops out
4609,2022-04-14,19:20,Bruce Springsteen,I'm on fire
4610,2022-04-14,19:23,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4611,2022-04-14,19:25,Robbie Williams,Feel
4612,2022-04-14,19:32,Deine Hits im Lieblingsmix,hr3
4613,2022-04-14,19:32,OneRepublic,Run
4614,2022-04-14,19:35,Frederico feat. Lenny Barks,Catch me
4615,2022-04-14,19:39,Alexandra Stan,Mr. Saxobeat
4616,2022-04-14,19:43,Ed Sheeran,Bad habits
4617,2022-04-14,19:47,Genesis,Land of confusion
4618,2022-04-14,19:52,Stefanie Heinzmann & Hight,Best life
4619,2022-04-14,19:55,Shaggy feat. Rayvon,Angel
4620,2022-04-14,19:57,Marshmello & Halsey,Be kind
4621,2022-04-14,20:05,Alle Farben feat. KIDDO,Alright
4622,2022-04-14,20:08,Mark Ronson feat. Bruno Mars,Uptown funk
4623,2022-04-14,20:11,Maël & Jonas,I swear to God
4624,2022-04-14,20:14,ELI,Change your mind
4625,2022-04-14,20:18,Bon Jovi,Livin' on a prayer
4626,2022-04-14,20:21,Glockenbach & ClockClock,Brooklyn
4627,2022-04-14,20:24,US3,Cantaloop
4628,2022-04-14,20:30,Deine Hits im Lieblingsmix,hr3
4629,2022-04-14,20:30,David Guetta feat. Sia,Titanium
4630,2022-04-14,20:34,Tate McRae,She's all I wanna be
4631,2022-04-14,20:39,Men Without Hats,The safety dance
4632,2022-04-14,20:43,Rihanna,Only girl
4633,2022-04-14,20:47,U2,One
4634,2022-04-14,20:51,Anne-Marie,2002
4635,2022-04-14,20:54,Alesso & Katy Perry,When I'm gone
4636,2022-04-14,20:57,Kid Rock,All summer long
4637,2022-04-14,21:05,Elle King,Ex's + Oh's
4638,2022-04-14,21:08,Malik Harris,Rockstars
4639,2022-04-14,21:12,Fiction Factory,Feels like heaven
4640,2022-04-14,21:16,Nickelback,How you remind me
4641,2022-04-14,21:20,Michael Schulte,Here goes nothing
4642,2022-04-14,21:23,Lost Frequencies & Calum Scott,Where are you now
4643,2022-04-14,21:26,Britney Spears,Baby one more time
4644,2022-04-14,21:30,Deine Hits im Lieblingsmix,hr3
4645,2022-04-14,21:31,Tom Gregory,Footprints
4646,2022-04-14,21:34,Red Hot Chili Peppers,Otherside
4647,2022-04-14,21:38,Alice Merton,Same team
4648,2022-04-14,21:42,Coldplay,Higher power
4649,2022-04-14,21:46,Mike & The Mechanics,Word of mouth
4650,2022-04-14,21:50,Ray Dalton & Alvaro Soler,Manila
4651,2022-04-14,21:52,Kygo & Tina Turner,What's love got to do with it
4652,2022-04-14,21:56,MC Lyte,Cold rock a party
4653,2022-04-14,22:05,Elton John & Dua Lipa,Cold heart
4654,2022-04-14,22:08,Kelly Clarkson,My life would suck without you
4655,2022-04-14,22:12,Myle,Not ready
4656,2022-04-14,22:15,Ellie Goulding,Burn
4657,2022-04-14,22:19,Manfred Mann's Earth Band,For you
4658,2022-04-14,22:24,Purple Disco Machine & Sophie And The Giants,In the dark
4659,2022-04-14,22:27,James Blunt,Bonfire heart
4660,2022-04-14,22:32,Deine Hits im Lieblingsmix,hr3
4661,2022-04-14,22:32,Griff,Black hole
4662,2022-04-14,22:35,O-Zone,Dragostea din tei
4663,2022-04-14,22:39,Michael Patrick Kelly,Blurry eyes
4664,2022-04-14,22:43,OneRepublic,West Coast
4665,2022-04-14,22:46,Joan Jett and the Blackhearts,I love Rock'n'Roll
4666,2022-04-14,22:49,The Pussycat Dolls,Don't cha
4667,2022-04-14,22:58,Polizeichor Frankfurt am Main,Im Herzen von Europa
4668,2022-04-14,23:04,Ofenbach & Ella Henderson,Hurricane
4669,2022-04-14,23:07,George Ezra,Blame it on me
4670,2022-04-14,23:12,Roxette,The look
4671,2022-04-14,23:16,Twenty One Pilots,Stressed out
4672,2022-04-14,23:19,Maroon 5 feat. Christina Aguilera,Moves like Jagger
4673,2022-04-14,23:23,Nico Santos,Would I lie to you
4674,2022-04-14,23:27,Rita Ora,Your song
4675,2022-04-14,23:31,Deine Hits im Lieblingsmix,hr3
4676,2022-04-14,23:31,Pascal Letoublon feat. Leony,Friendships
4677,2022-04-14,23:34,Glenn Frey,The heat is on
4678,2022-04-14,23:39,Jaymes Young,Infinity
4679,2022-04-14,23:43,ATB & Topic & A7S,Your love
4680,2022-04-14,23:46,No Doubt,Don't speak
4681,2022-04-14,23:50,The Weeknd,Blinding lights
4682,2022-04-14,23:53,ClockClock,Sorry
4683,2022-04-14,23:56,David Guetta & Cedric Gervais & Chris Willis,Would I lie to you
4684,2022-04-13,00:05,Imagine Dragons x,Enemy
4685,2022-04-13,00:06,Imagine Dragons x J.I.D,Enemy
4686,2022-04-13,00:07,Imagine Dragons x,Enemy
4687,2022-04-13,00:08,Bow Anderson,20s
4688,2022-04-13,00:12,Freundeskreis,Mit dir
4689,2022-04-13,00:16,Nico Santos feat. Topic,Like I love you
4690,2022-04-13,00:20,ZAZ,Je veux
4691,2022-04-13,00:23,JC Stewart,Love like that
4692,2022-04-13,00:28,Post Malone,Only wanna be with you
4693,2022-04-13,00:34,Leony,Remedy
4694,2022-04-13,00:36,MadCon,Keep my cool
4695,2022-04-13,00:42,Pink,Walk me home
4696,2022-04-13,00:44,MGMT,Kids
4697,2022-04-13,00:47,Malik Harris,Rockstars
4698,2022-04-13,00:52,Pet Shop Boys,It's a sin
4699,2022-04-13,00:57,Dove Cameron,Boyfriend
4700,2022-04-13,01:04,Jaymes Young,Infinity
4701,2022-04-13,01:08,Lorde,Green light
4702,2022-04-13,01:14,Myle,Not ready
4703,2022-04-13,01:17,Marshmello,Be kind
4704,2022-04-13,01:26,Mael,I swear to god
4705,2022-04-13,01:29,Duffy,Mercy
4706,2022-04-13,01:34,Camila Cabello X,Bam bam
4707,2022-04-13,01:35,Camila Cabello X Ed Sheeran,Bam bam
4708,2022-04-13,01:36,Camila Cabello X,Bam bam
4709,2022-04-13,01:37,Faul,Changes
4710,2022-04-13,01:42,Matt Simons,In case you missed it
4711,2022-04-13,01:45,The Weeknd,Blinding lights
4712,2022-04-13,01:48,Rea Garvey,The one
4713,2022-04-13,01:51,Maroon 5,Memories
4714,2022-04-13,01:56,The Corrs,Radio
4715,2022-04-13,02:05,Robin Schulz,Young right now
4716,2022-04-13,02:08,Silbermond,Das Beste
4717,2022-04-13,02:14,BTS,Butter
4718,2022-04-13,02:16,Emily Roberts,Soap
4719,2022-04-13,02:19,Sugarhill,Rapper's delight
4720,2022-04-13,02:20,Sugarhill Gang,Rapper's delight
4721,2022-04-13,02:21,Sugarhill,Rapper's delight
4722,2022-04-13,02:22,Bastille,Shut off the lights
4723,2022-04-13,02:27,Celeste,Tonight
4724,2022-04-13,02:28,Celeste,Tonight
4725,2022-04-13,02:29,Celeste,Tonight tonight
4726,2022-04-13,02:30,Alle Farben feat. Younotus,Please tell Rosie
4727,2022-04-13,02:35,Purple Disco Machine X Sophie And The Giants,In the dark
4728,2022-04-13,02:38,Deaf Havana,Holy
4729,2022-04-13,02:44,Lenny Kravitz,California
4730,2022-04-13,02:46,Juanes,La camisa negra
4731,2022-04-13,02:50,Mimi Webb,House on fire
4732,2022-04-13,02:52,Elton John,Can you feel the love tonight
4733,2022-04-13,02:57,Nea,Some say
4734,2022-04-13,03:05,"Alesso, Katy Perry",When I'm gone
4735,2022-04-13,03:07,3 Doors Down (Three Doors Down),Here without you
4736,2022-04-13,03:15,Ray Dalton  X Alvaro Soler,Manila
4737,2022-04-13,03:16,Paramore,Hard times
4738,2022-04-13,03:22,Kansas,Dust in the wind
4739,2022-04-13,03:25,Clueso,Fehler fehlen
4740,2022-04-13,03:27,David Guetta,Let's love
4741,2022-04-13,03:33,Wrabel,Nothing but the love
4742,2022-04-13,03:36,Taylor Swift,I knew you were trouble
4743,2022-04-13,03:40,Shouse,Won't forget you
4744,2022-04-13,03:45,Oasis,Don't look back in anger
4745,2022-04-13,03:50,Zoe Wees,Lonely
4746,2022-04-13,03:53,Jamiroquai,Seven days in sunny June
4747,2022-04-13,03:57,Olivia Rodrigo,Good 4 U
4748,2022-04-13,04:05,Felix Jaehn feat. Calum Scott,Love on myself
4749,2022-04-13,04:08,Kelly Clarkson,What doesn't kill you (Stronger)
4750,2022-04-13,04:12,Lukas Graham,All of it all
4751,2022-04-13,04:15,Whitney Houston,I wanna dance with somebody (who loves me)
4752,2022-04-13,04:22,Michael Schulte,Remember me
4753,2022-04-13,04:24,Coldplay,Orphans
4754,2022-04-13,04:29,Dua Lipa,Break my heart
4755,2022-04-13,04:34,OneRepublic,West Coast
4756,2022-04-13,04:38,Nelly Furtado,Maneater
4757,2022-04-13,04:43,Lil Nas X,Thats what I want
4758,2022-04-13,04:46,Emma Steinbakken,This one's on me
4759,2022-04-13,04:49,Glasperlenspiel,Echt
4760,2022-04-13,04:52,Tom Grennan,Remind me
4761,2022-04-13,04:57,Scissor Sisters,Kiss you off
4762,2022-04-13,05:03,Ed Sheeran,Perfect
4763,2022-04-13,05:07,Griff,Black hole
4764,2022-04-13,05:13,Meat Loaf,Rock and roll dreams come through
4765,2022-04-13,05:18,Sia,Cheap thrills
4766,2022-04-13,05:21,Milow,You and me
4767,2022-04-13,05:25,ClockClock,Sorry
4768,2022-04-13,05:28,Mike & The Mechanics,Word of mouth
4769,2022-04-13,05:32,Deine Hits im Lieblingsmix,hr3
4770,2022-04-13,05:33,Pascal Letoublon feat. Leony,Friendships
4771,2022-04-13,05:36,Lukas Graham,7 years
4772,2022-04-13,05:41,Dua Lipa,Physical
4773,2022-04-13,05:44,Red Hot Chili Peppers,Otherside
4774,2022-04-13,05:48,Malik Harris,Rockstars
4775,2022-04-13,05:52,Pink,Who knew
4776,2022-04-13,05:55,Michael Patrick Kelly,Blurry eyes
4777,2022-04-13,06:02,Purple Disco Machine & Sophie And The Giants,Hypnotized
4778,2022-04-13,06:06,Imagine Dragons,Bad liar
4779,2022-04-13,06:11,Lady Gaga,Poker face
4780,2022-04-13,06:18,Michael Schulte,Here goes nothing
4781,2022-04-13,06:21,Joan Jett and the Blackhearts,I love Rock'n'Roll
4782,2022-04-13,06:25,Nico Santos,Would I lie to you
4783,2022-04-13,06:28,Adele,Set fire to the rain
4784,2022-04-13,06:34,Deine Hits im Lieblingsmix,hr3
4785,2022-04-13,06:34,ATB & Topic & A7S,Your love
4786,2022-04-13,06:37,Cutting Crew,I just died in your arms
4787,2022-04-13,06:43,Ofenbach & Ella Henderson,Hurricane
4788,2022-04-13,06:49,Olly Murs,Dear darlin'
4789,2022-04-13,06:52,Alannah Myles,Black velvet
4790,2022-04-13,06:56,Coldplay,Higher power
4791,2022-04-13,07:03,Polizeichor Frankfurt am Main,Im Herzen von Europa
4792,2022-04-13,07:03,Alle Farben feat. KIDDO,Alright
4793,2022-04-13,07:06,Bruce Springsteen,I'm on fire
4794,2022-04-13,07:10,Liam Payne & Rita Ora,For you
4795,2022-04-13,07:18,Sunrise Avenue,Fairytale gone bad
4796,2022-04-13,07:21,The Weeknd feat. Ariana Grande,Save your tears
4797,2022-04-13,07:25,The Cure,Friday I'm in love
4798,2022-04-13,07:28,Leony,Remedy
4799,2022-04-13,07:33,Deine Hits im Lieblingsmix,hr3
4800,2022-04-13,07:34,Decco & Alex Clare,Crazy to love you
4801,2022-04-13,07:37,Juli,Geile Zeit
4802,2022-04-13,07:41,Elton John & Dua Lipa,Cold heart
4803,2022-04-13,07:49,Survivor,Eye of the tiger
4804,2022-04-13,07:53,Alvaro Soler,La cintura
4805,2022-04-13,07:57,Tate McRae,She's all I wanna be
4806,2022-04-13,08:04,Bastille,Pompeii
4807,2022-04-13,08:08,Purple Disco Machine feat. Eyelar,Dopamine
4808,2022-04-13,08:12,a-ha,Hunting high and low
4809,2022-04-13,08:21,Imagine Dragons,Demons
4810,2022-04-13,08:24,Beyoncé,Halo
4811,2022-04-13,08:27,The Kid LAROI & Justin Bieber,Stay
4812,2022-04-13,08:33,Deine Hits im Lieblingsmix,hr3
4813,2022-04-13,08:33,Ava Max,Salt
4814,2022-04-13,08:36,Nickelback,How you remind me
4815,2022-04-13,08:40,George Ezra,Anyone for you
4816,2022-04-13,08:48,Roxette,The look
4817,2022-04-13,08:51,Ed Sheeran,Overpass graffiti
4818,2022-04-13,08:57,Nico Santos,Play with fire
4819,2022-04-13,09:05,Glockenbach & ClockClock,Brooklyn
4820,2022-04-13,09:08,Welshly Arms,Sanctuary
4821,2022-04-13,09:13,Maroon 5 feat. Christina Aguilera,Moves like Jagger
4822,2022-04-13,09:20,JC Stewart,I need you to hate me
4823,2022-04-13,09:23,Pat Benatar,Love is a battlefield
4824,2022-04-13,09:26,Linkin Park,Rolling in the deep
4825,2022-04-13,09:32,Deine Hits im Lieblingsmix,hr3
4826,2022-04-13,09:32,Alicia Keys,Empire state of mind  broken down
4827,2022-04-13,09:36,Tom Gregory,Footprints
4828,2022-04-13,09:41,R.E.M.,The one I love
4829,2022-04-13,09:47,Pink,A million dreams
4830,2022-04-13,09:51,Haddaway,What is love
4831,2022-04-13,09:57,Kamrad,I believe
4832,2022-04-13,10:04,Michael Patrick Kelly,Blurry eyes
4833,2022-04-13,10:07,Europe,The final countdown
4834,2022-04-13,10:12,Avicii,Hey brother
4835,2022-04-13,10:20,Katy Perry,Roar
4836,2022-04-13,10:24,Michael Schulte,Remember me
4837,2022-04-13,10:27,Melissa Etheridge,Like the way I do
4838,2022-04-13,10:32,Deine Hits im Lieblingsmix,hr3
4839,2022-04-13,10:33,The Underdog Project,Summer jam
4840,2022-04-13,10:36,Stefanie Heinzmann & Hight,Best life
4841,2022-04-13,10:40,James Blunt,Bonfire heart
4842,2022-04-13,10:46,Rihanna,Umbrella
4843,2022-04-13,10:50,Bryan Adams,Summer of '69
4844,2022-04-13,10:54,Purple Disco Machine & Sophie And The Giants,In the dark
4845,2022-04-13,10:57,Ich + Ich,Vom selben Stern
4846,2022-04-13,11:03,Dua Lipa,Love again
4847,2022-04-13,11:07,Lukas Graham,Love someone
4848,2022-04-13,11:11,Van Halen,Jump
4849,2022-04-13,11:17,Mr. Probz,Waves
4850,2022-04-13,11:20,Kelly Clarkson,My life would suck without you
4851,2022-04-13,11:24,ClockClock,Sorry
4852,2022-04-13,11:27,Deep Blue Something,Breakfast at Tiffany's
4853,2022-04-13,11:31,Deine Hits im Lieblingsmix,hr3
4854,2022-04-13,11:31,Pascal Letoublon feat. Leony,Friendships
4855,2022-04-13,11:35,Tom Gregory,River
4856,2022-04-13,11:39,Bon Jovi,Runaway
4857,2022-04-13,11:44,Marlon Roudette,New age
4858,2022-04-13,11:47,Alle Farben feat. KIDDO,Alright
4859,2022-04-13,11:50,OneRepublic,Secrets
4860,2022-04-13,11:52,OutKast,Hey ya!
4861,2022-04-13,11:55,Disturbed,The sound of silence
4862,2022-04-13,12:04,Kygo & Tina Turner,What's love got to do with it
4863,2022-04-13,12:07,George Ezra,Hold my girl
4864,2022-04-13,12:12,Ellie Goulding,Burn
4865,2022-04-13,12:17,Coldplay & BTS,My universe
4866,2022-04-13,12:20,Cher,If I could turn back time
4867,2022-04-13,12:25,Nico Santos,Would I lie to you
4868,2022-04-13,12:28,Shakira,"Whenever, wherever"
4869,2022-04-13,12:32,Deine Hits im Lieblingsmix,hr3
4870,2022-04-13,12:32,Nano,Hold on
4871,2022-04-13,12:35,Griff,Black hole
4872,2022-04-13,12:40,Men At Work,Down under
4873,2022-04-13,12:45,Avicii,Levels
4874,2022-04-13,12:48,No Doubt,Don't speak
4875,2022-04-13,12:53,Malik Harris,Rockstars
4876,2022-04-13,12:56,Elle King,Ex's + Oh's
4877,2022-04-13,13:03,Ed Sheeran,Bad habits
4878,2022-04-13,13:07,Ava Max,Every time I cry
4879,2022-04-13,13:12,a-ha,Take on me
4880,2022-04-13,13:17,Shaggy feat. Rayvon,Angel
4881,2022-04-13,13:21,James Blunt,The truth
4882,2022-04-13,13:24,Tate McRae,She's all I wanna be
4883,2022-04-13,13:28,Robert Miles,Children
4884,2022-04-13,13:31,Deine Hits im Lieblingsmix,hr3
4885,2022-04-13,13:32,Shawn Mendes & Camila Cabello,Señorita
4886,2022-04-13,13:35,Purple Disco Machine feat. Eyelar,Dopamine
4887,2022-04-13,13:39,Stanfour,Wishing you well
4888,2022-04-13,13:45,Alicia Keys,Underdog
4889,2022-04-13,13:48,Queen,I want to break free
4890,2022-04-13,13:51,Alesso & Katy Perry,When I'm gone
4891,2022-04-13,13:53,Reamonn,Tonight
4892,2022-04-13,13:57,Pink & Willow Sage Hart,Cover me in sunshine
4893,2022-04-13,14:03,Ofenbach & Ella Henderson,Hurricane
4894,2022-04-13,14:05,Dean Lewis,Be alright
4895,2022-04-13,14:11,The Proclaimers,I'm gonna be
4896,2022-04-13,14:16,Timbaland feat. OneRepublic,Apologize
4897,2022-04-13,14:19,Anastacia,Left outside alone
4898,2022-04-13,14:23,The Weeknd,Blinding lights
4899,2022-04-13,14:27,Pink Floyd,Another Brick In The Wall
4900,2022-04-13,14:31,Deine Hits im Lieblingsmix,hr3
4901,2022-04-13,14:32,Michael Schulte,Here goes nothing
4902,2022-04-13,14:35,Train,Drops of Jupiter
4903,2022-04-13,14:41,Alice Merton,Same team
4904,2022-04-13,14:47,Kid Rock,All summer long
4905,2022-04-13,14:50,Zoë Wees,Control
4906,2022-04-13,14:54,Tom Gregory,Footprints
4907,2022-04-13,14:57,Cyndi Lauper,Time after time
4908,2022-04-13,15:04,Tom Grennan,Little bit of love
4909,2022-04-13,15:08,Tove Lo,Habits
4910,2022-04-13,15:13,Snow Patrol,Chasing cars
4911,2022-04-13,15:19,The Kid LAROI & Justin Bieber,Stay
4912,2022-04-13,15:21,Desireless,"Voyage, voyage"
4913,2022-04-13,15:26,Michael Patrick Kelly,Blurry eyes
4914,2022-04-13,15:31,Deine Hits im Lieblingsmix,hr3
4915,2022-04-13,15:32,One Direction,Story of my life
4916,2022-04-13,15:36,Robin Schulz & Dennis Lloyd,Young right now
4917,2022-04-13,15:41,Bruno Mars,Marry you
4918,2022-04-13,15:47,David Guetta feat. Sia,Titanium
4919,2022-04-13,15:50,Faith No More,Easy
4920,2022-04-13,15:53,Kamrad,I believe
4921,2022-04-13,15:56,Gabriella Cilmi,Sweet about me
4922,2022-04-13,16:03,Coldplay,Higher power
4923,2022-04-13,16:06,Laura Branigan,Self control
4924,2022-04-13,16:12,Klingande,Jubel
