,date,time,artist,title
3631,2021-09-07,04:15,The Weather Girls,It's raining men
3632,2021-09-07,04:20,Master KG feat. Nomcebo Zikode,Jerusalema
3633,2021-09-07,04:24,Halsey,Without me
3634,2021-09-07,04:27,Lost Frequencies X Calum Scott,Where are you now
3635,2021-09-07,04:29,Kaleo,I want more
3636,2021-09-07,04:33,Stefanie Heinzmann,My man is a mean man
3637,2021-09-07,04:37,Zoe Wees,Girls like us
3638,2021-09-07,04:41,Take That,Everything changes
3639,2021-09-07,04:46,Super-Hi X Neeka,Following the sun
3640,2021-09-07,04:49,Johannes Oerding,Kreise
3641,2021-09-07,04:53,Ahi,Danger
3642,2021-09-07,04:56,Supertramp,Goodbye stranger
3643,2021-09-07,05:03,Glockenbach & Mougleta,Dancing in the dirt
3644,2021-09-07,05:06,Extreme,More than words
3645,2021-09-07,05:11,Jason Derulo feat. Nuka,Love not war
3646,2021-09-07,05:14,Welshly Arms,Legendary
3647,2021-09-07,05:18,Ich + Ich,Vom selben Stern
3648,2021-09-07,05:22,Nick Kamen,I promised myself
3649,2021-09-07,05:26,Griff,Black hole
3650,2021-09-07,05:29,Ed Sheeran,Galway girl
3651,2021-09-07,05:32,Sugababes,Push the button
3652,2021-09-07,05:38,Elton John & Dua Lipa,Cold heart
3653,2021-09-07,05:41,Pink & Willow Sage Hart,Cover me in sunshine
3654,2021-09-07,05:43,Depeche Mode,Everything counts
3655,2021-09-07,05:48,Super-Hi & Neeka,Following the sun
3656,2021-09-07,05:51,Bryan Adams & Rod Stewart & Sting,All for love
3657,2021-09-07,05:56,Alvaro Soler feat. Cali Y El Dandee,Mañana
3658,2021-09-07,06:02,Selena Gomez & Marshmello,Wolves
3659,2021-09-07,06:06,Milow,ASAP
3660,2021-09-07,06:13,Kelly Clarkson,My life would suck without you
3661,2021-09-07,06:18,Michael Patrick Kelly,Throwback
3662,2021-09-07,06:21,Men At Work,Down under
3663,2021-09-07,06:26,Alle Farben & ILIRA,Fading
3664,2021-09-07,06:32,Justin Wellington feat. Small Jam,Iko Iko
3665,2021-09-07,06:35,Roxette,Dangerous
3666,2021-09-07,06:41,JC Stewart,I need you to hate me
3667,2021-09-07,06:48,Sia,Never give up
3668,2021-09-07,06:51,Queen,I want to break free
3669,2021-09-07,06:55,Leony,Faded love
3670,2021-09-07,06:57,Red Hot Chili Peppers,Otherside
3671,2021-09-07,07:05,Taylor Swift,Shake it off
3672,2021-09-07,07:09,Dexys Midnight Runners,Come on Eileen
3673,2021-09-07,07:14,Johannes Oerding,Kreise
3674,2021-09-07,07:21,Laurell,Habit
3675,2021-09-07,07:24,Ugly Kid Joe,Cats in the cradle
3676,2021-09-07,07:26,Robin Schulz,Unforgettable
3677,2021-09-07,07:33,Mabel,Don't call me up
3678,2021-09-07,07:36,Tom Gregory,River
3679,2021-09-07,07:42,Shakira,"Whenever, wherever"
3680,2021-09-07,07:48,Purple Disco Machine & Sophie And The Giants,Hypnotized
3681,2021-09-07,07:51,Foreigner,Say you will
3682,2021-09-07,07:56,Martin Garrix feat. Bono & The Edge,We are the people
3683,2021-09-07,08:04,Alvaro Soler,Magia
3684,2021-09-07,08:07,Sunrise Avenue,I don't dance
3685,2021-09-07,08:13,Mark Forster,Übermorgen
3686,2021-09-07,08:20,The Pointer Sisters,I'm so excited
3687,2021-09-07,08:22,Banners,Someone to you
3688,2021-09-07,08:27,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3689,2021-09-07,08:32,Coldplay,Higher power
3690,2021-09-07,08:36,atc,Around the world
3691,2021-09-07,08:41,Michael Patrick Kelly,Beautiful madness
3692,2021-09-07,08:49,Lykke Li,I follow rivers
3693,2021-09-07,08:52,Corey Hart,Sunglasses at night
3694,2021-09-07,08:56,ATB & Topic & A7S,Your love
3695,2021-09-07,09:03,WIER,Best of us
3696,2021-09-07,09:06,Phil Collins,I wish it would rain down
3697,2021-09-07,09:14,Tom Grennan,Little bit of love
3698,2021-09-07,09:19,Anna Naklab feat. Alle Farben,Supergirl
3699,2021-09-07,09:22,Mr. Big,Wild world
3700,2021-09-07,09:26,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3701,2021-09-07,09:30,Ed Sheeran,Bad habits
3702,2021-09-07,09:34,Survivor,Eye of the tiger
3703,2021-09-07,09:39,Ava Max,Salt
3704,2021-09-07,09:46,Luis Fonsi feat. Demi Lovato,Echame la culpa
3705,2021-09-07,09:48,Natalie Imbruglia,Torn
3706,2021-09-07,09:53,Rea Garvey & VIZE,The one
3707,2021-09-07,09:56,Zoë Wees,Hold me like you used to
3708,2021-09-07,10:03,Imagine Dragons,Bad liar
3709,2021-09-07,10:07,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky & sand
3710,2021-09-07,10:13,Pink & Willow Sage Hart,Cover me in sunshine
3711,2021-09-07,10:19,Whitesnake,Here I go again
3712,2021-09-07,10:23,Alvaro Soler feat. Cali Y El Dandee,Mañana
3713,2021-09-07,10:27,Avicii,Waiting for love
3714,2021-09-07,10:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
3715,2021-09-07,10:35,Lenny Kravitz,Stillness of heart
3716,2021-09-07,10:40,Elton John & Dua Lipa,Cold heart
3717,2021-09-07,10:46,Johannes Oerding,An guten Tagen
3718,2021-09-07,10:49,Ultravox,Dancing with tears in my eyes
3719,2021-09-07,10:54,Justin Wellington feat. Small Jam,Iko Iko
3720,2021-09-07,10:57,Amy Macdonald,This is the life
3721,2021-09-07,11:04,Super-Hi & Neeka,Following the sun
3722,2021-09-07,11:07,Nik Kershaw,Wouldn't it be good
3723,2021-09-07,11:13,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3724,2021-09-07,11:18,Milow,ASAP
3725,2021-09-07,11:21,Texas,Summer son
3726,2021-09-07,11:24,Jason Derulo feat. Nuka,Love not war
3727,2021-09-07,11:27,Silbermond,Irgendwas bleibt
3728,2021-09-07,11:32,James Blunt,The truth
3729,2021-09-07,11:36,Kelly Clarkson,What doesn't kill you
3730,2021-09-07,11:41,The Weeknd,Take my breath
3731,2021-09-07,11:48,Miley Cyrus,Midnight sky
3732,2021-09-07,11:51,Mr. Mister,Broken wings
3733,2021-09-07,11:55,Katy Perry feat. Skip Marley,Chained to the rhythm
3734,2021-09-07,12:03,Laurell,Habit
3735,2021-09-07,12:06,Empire Of The Sun,We are the people
3736,2021-09-07,12:12,Sia,Together
3737,2021-09-07,12:18,Starship,We built this city
3738,2021-09-07,12:23,Michael Patrick Kelly,Throwback
3739,2021-09-07,12:25,Pink,Raise Your Glass
3740,2021-09-07,12:30,Griff,Black hole
3741,2021-09-07,12:33,Nek,Laura non c'è
3742,2021-09-07,12:38,Lewis Capaldi,Before you go
3743,2021-09-07,12:45,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3744,2021-09-07,12:48,Depeche Mode,Personal Jesus
3745,2021-09-07,12:50,Alvaro Soler,Magia
3746,2021-09-07,12:53,Alicia Keys,Underdog
3747,2021-09-07,12:56,Tom Walker,Just you and I
3748,2021-09-07,13:04,Glockenbach & Mougleta,Dancing in the dirt
3749,2021-09-07,13:07,OneRepublic,Run
3750,2021-09-07,13:11,Queen,Bohemian Rhapsody
3751,2021-09-07,13:18,Alessia Cara,Scars to your beautiful
3752,2021-09-07,13:22,Linkin Park,Burn it down
3753,2021-09-07,13:24,Milky Chance,Colorado
3754,2021-09-07,13:27,Ava Max,Sweet but psycho
3755,2021-09-07,13:33,Joe Cocker,Summer in the city
3756,2021-09-07,13:36,David Guetta feat. Kelly Rowland,When love takes over
3757,2021-09-07,13:41,Ed Sheeran,Bad habits
3758,2021-09-07,13:46,Taylor Dayne,Tell it to my heart
3759,2021-09-07,13:49,JC Stewart,I need you to hate me
3760,2021-09-07,13:52,Leony,Faded love
3761,2021-09-07,13:54,Bon Jovi,Bed of roses
3762,2021-09-07,14:04,Avicii feat. Aloe Blacc,Wake me up
3763,2021-09-07,14:08,Zoë Wees,Hold me like you used to
3764,2021-09-07,14:12,James Blunt,1973
3765,2021-09-07,14:19,Freya Ridings,Castles
3766,2021-09-07,14:23,Status Quo,You're in the army now
3767,2021-09-07,14:26,Adele,Hello
3768,2021-09-07,14:32,Pink & Willow Sage Hart,Cover me in sunshine
3769,2021-09-07,14:34,Robert Miles,Children
3770,2021-09-07,14:40,Coldplay,Higher power
3771,2021-09-07,14:46,ELI,Change your mind
3772,2021-09-07,14:49,Pat Benatar,Love is a battlefield
3773,2021-09-07,14:53,Alvaro Soler feat. Cali Y El Dandee,Mañana
3774,2021-09-07,14:56,Rea Garvey,Is it love?
3775,2021-09-07,15:04,The Weeknd,Save your tears
3776,2021-09-07,15:07,Paula Abdul,Straight up
3777,2021-09-07,15:12,Tom Grennan,Don't break the heart
3778,2021-09-07,15:16,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3779,2021-09-07,15:19,Bryan Adams,Please forgive me
3780,2021-09-07,15:25,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3781,2021-09-07,15:28,Fun.,We are young
3782,2021-09-07,15:33,ATB & Topic & A7S,Your love
3783,2021-09-07,15:36,Mark Forster,Übermorgen
3784,2021-09-07,15:40,Gossip,Heavy cross
3785,2021-09-07,15:46,Decco & Alex Clare,Crazy to love you
3786,2021-09-07,15:49,Rainbirds,Blueprint
3787,2021-09-07,15:53,Madcon,Beggin
3788,2021-09-07,15:56,Elton John & Dua Lipa,Cold heart
3789,2021-09-07,16:04,Banners,Someone to you
3790,2021-09-07,16:08,The Black Eyed Peas,Meet me halfway
3791,2021-09-07,16:14,Justin Jesso,Getting closer
3792,2021-09-07,16:21,Purple Disco Machine & Sophie And The Giants,Hypnotized
3793,2021-09-07,16:24,The Police,Every breath you take
3794,2021-09-07,16:27,Justin Wellington feat. Small Jam,Iko Iko
3795,2021-09-07,16:33,Kygo & Tina Turner,What's love got to do with it
3796,2021-09-07,16:36,Bloodhound Gang,The bad touch
3797,2021-09-07,16:41,Milow,ASAP
3798,2021-09-07,16:47,Marshmello & Halsey,Be kind
3799,2021-09-07,16:50,Mike & The Mechanics,Word of mouth
3800,2021-09-07,16:54,Tom Gregory,River
3801,2021-09-07,16:57,Pink,All I know so far
3802,2021-09-07,17:04,Imagine Dragons,Bad liar
3803,2021-09-07,17:08,'N Sync,Bye bye bye
3804,2021-09-07,17:11,YouNotUs & Michael Schulte,Bye bye bye
3805,2021-09-07,17:18,Rag'n'Bone Man,Skin
3806,2021-09-07,17:21,Katrina and the Waves,Walking on sunshine
3807,2021-09-07,17:24,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3808,2021-09-07,17:27,Alex Max Band,Tonight
3809,2021-09-07,17:33,Alicia Keys,Girl on fire
3810,2021-09-07,17:36,The Rasmus,In the shadows
3811,2021-09-07,17:42,Ed Sheeran,Bad habits
3812,2021-09-07,17:48,Alannah Myles,Black velvet
3813,2021-09-07,17:52,Alvaro Soler,Magia
3814,2021-09-07,17:56,Lewis Capaldi,Someone you loved
3815,2021-09-07,18:04,Michael Patrick Kelly,Beautiful madness
3816,2021-09-07,18:07,Kelly Clarkson,Since U been gone
3817,2021-09-07,18:12,The Weeknd,Take my breath
3818,2021-09-07,18:16,Stefanie Heinzmann feat. Alle Farben,Build a house
3819,2021-09-07,18:18,U2,With or without you
3820,2021-09-07,18:23,Rea Garvey & VIZE,The one
3821,2021-09-07,18:26,Juli,Geile Zeit
3822,2021-09-07,18:34,Laurell,Habit
3823,2021-09-07,18:37,Bruce Springsteen,Streets of Philadelphia
3824,2021-09-07,18:42,Nathan Evans,Told you so
3825,2021-09-07,18:47,Shawn Mendes & Camila Cabello,Señorita
3826,2021-09-07,18:51,Duran Duran,The wild boys
3827,2021-09-07,18:53,Super-Hi & Neeka,Following the sun
3828,2021-09-07,18:56,Robbie Williams,Feel
3829,2021-09-07,19:05,Tom Grennan,Little bit of love
3830,2021-09-07,19:09,Madonna,Open your heart
3831,2021-09-07,19:14,Max Giesinger,Der letzte Tag
3832,2021-09-07,19:17,Pink & Willow Sage Hart,Cover me in sunshine
3833,2021-09-07,19:20,Deep Blue Something,Breakfast at Tiffany's
3834,2021-09-07,19:24,Leony,Faded love
3835,2021-09-07,19:26,The Faim,Summer is a curse
3836,2021-09-07,19:31,Juanes,La camisa negra
3837,2021-09-07,19:35,Klingande,Jubel
3838,2021-09-07,19:39,OneRepublic,Someday
3839,2021-09-07,19:42,The Hooters,All you zombies
3840,2021-09-07,19:48,Ava Max,Salt
3841,2021-09-07,19:51,Milky Chance,Colorado
3842,2021-09-07,19:53,Christina Stürmer,Millionen Lichter
3843,2021-09-07,19:56,Fugees,Killing me softly
3844,2021-09-07,20:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
3845,2021-09-07,20:07,Sportfreunde Stiller,Ein Kompliment
3846,2021-09-07,20:13,Alvaro Soler feat. Cali Y El Dandee,Mañana
3847,2021-09-07,20:17,Heart,Alone
3848,2021-09-07,20:21,Jason Derulo feat. Nuka,Love not war
3849,2021-09-07,20:24,Sunrise Avenue,Hollywood hills
3850,2021-09-07,20:27,Sia feat. Kendrick Lamar,The greatest
3851,2021-09-07,20:32,Michael Patrick Kelly,Throwback
3852,2021-09-07,20:35,Lene Marlin,Sitting down here
3853,2021-09-07,20:40,Imagine Dragons,Lonely
3854,2021-09-07,20:43,Tove Lo,Habits
3855,2021-09-07,20:46,Manfred Mann's Earth Band,For you
3856,2021-09-07,20:51,Justin Wellington feat. Small Jam,Iko Iko
3857,2021-09-07,20:53,The All-American Rejects,Gives you hell
3858,2021-09-07,20:57,Shouse,Love tonight
3859,2021-09-07,21:04,Lost Frequencies,Are you with me
3860,2021-09-07,21:07,Melissa Etheridge,Like the way I do
3861,2021-09-07,21:13,Coldplay,Higher power
3862,2021-09-07,21:17,Glasperlenspiel,Geiles Leben
3863,2021-09-07,21:21,David Bowie,Let's dance
3864,2021-09-07,21:25,Olivia Rodrigo,Good 4 U
3865,2021-09-07,21:28,Nickelback,Rockstar
3866,2021-09-07,21:34,Calvin Harris feat. Sam Smith,Promises
3867,2021-09-07,21:38,Amy Winehouse,Back to black
3868,2021-09-07,21:43,Adam Levine,Good mood
3869,2021-09-07,21:47,Tina Turner,I don't wanna lose you
3870,2021-09-07,21:51,Ed Sheeran,Bad habits
3871,2021-09-07,21:53,Mabel,Don't call me up
3872,2021-09-07,21:56,Bryan Adams,Everything I do I do it for you
3873,2021-09-07,22:05,Dermot Kennedy,Giants
3874,2021-09-07,22:07,Alcazar,Crying at the discoteque
3875,2021-09-07,22:13,Zoë Wees,Hold me like you used to
3876,2021-09-07,22:16,Tom Gregory,River
3877,2021-09-07,22:19,Die Ärzte,Westerland
3878,2021-09-07,22:23,Ellie Goulding,Burn
3879,2021-09-07,22:27,Josef Salvat,Diamonds
3880,2021-09-07,22:33,Alvaro Soler,Magia
3881,2021-09-07,22:36,Roxette,Spending my time
3882,2021-09-07,22:41,OneRepublic,Run
3883,2021-09-07,22:43,Kings Of Leon,Sex on fire
3884,2021-09-07,22:48,Quarterhead,Love so sweet
3885,2021-09-07,22:51,Alphaville,Forever young
3886,2021-09-07,22:54,YouNotUs & Michael Schulte,Bye bye bye
3887,2021-09-07,22:57,Alanis Morissette,Guardian
3888,2021-09-07,23:05,ATB & Topic & A7S,Your love
3889,2021-09-07,23:07,Dusty Springfield,In private
3890,2021-09-07,23:11,Pascal Letoublon feat. Leony,Friendships
3891,2021-09-07,23:15,Pink,Walk me home
3892,2021-09-07,23:19,Freddie Mercury,Living on my own
3893,2021-09-07,23:23,Miley Cyrus,Midnight sky
3894,2021-09-07,23:27,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3895,2021-09-07,23:30,Gossip,Move in the right direction
3896,2021-09-07,23:34,Laurell,Habit
3897,2021-09-07,23:37,Bastille,Things we lost in the fire
3898,2021-09-07,23:41,Ava Max,Every time I cry
3899,2021-09-07,23:44,a-ha,The sun always shines on TV
3900,2021-09-07,23:51,WIER,Best of us
3901,2021-09-07,23:54,Bon Jovi,Have a nice day
3902,2021-09-07,23:58,The Weeknd,Take my breath
3903,2021-09-06,00:04,Purple Disco Machine feat. Moss Kena,Fireworks
3904,2021-09-06,00:08,3 Doors Down (Three Doors Down),Here without you
3905,2021-09-06,00:13,Mark Forster x LEA,Drei Uhr Nachts
3906,2021-09-06,00:16,Matt Simons,Too much
3907,2021-09-06,00:18,Tom Jones,Sex bomb
3908,2021-09-06,00:22,Ava Max,Everytime I cry
3909,2021-09-06,00:26,Passenger,Holes
3910,2021-09-06,00:29,Nelly Furtado,The grass is green
3911,2021-09-06,00:35,Tom Gregory,River
3912,2021-09-06,00:39,Bryan Adams,Straight from the heart
3913,2021-09-06,00:43,Camila Cabello,Don't go yet
3914,2021-09-06,00:46,Rag'n'bone Man,Human
3915,2021-09-06,00:52,Tim Bendzko,Hoch
3916,2021-09-06,00:54,Myle,Hold me
3917,2021-09-06,00:57,Marshmello,Ok not to be ok
3918,2021-09-06,01:05,Twocolors,Lovefool
3919,2021-09-06,01:08,Tove Lo,Habits
3920,2021-09-06,01:12,Die Toten Hosen,Hier kommt Alex
3921,2021-09-06,01:14,Silk Sonic,Skate
3922,2021-09-06,01:18,Donna Lewis,I love you always forever
3923,2021-09-06,01:23,Die Toten Hosen,Hier kommt Alex
3924,2021-09-06,01:26,Alvaro Soler Feat. Cali Y El Dandee,Manana
3925,2021-09-06,01:30,Hoobastank,The reason
3926,2021-09-06,01:35,Regard,Secrets
3927,2021-09-06,01:38,Natural,What if
3928,2021-09-06,01:42,Michael Patrick Kelly,Throwback
3929,2021-09-06,01:45,Katy Perry feat. Skip Marley,Chained to the rhythm
3930,2021-09-06,01:48,Philipp Dittberner,So kann es weitergehen
3931,2021-09-06,01:52,Edward Maya,Stereo love
3932,2021-09-06,01:55,Camino,Burning fire
3933,2021-09-06,01:57,Lady GaGa,Bad romance
3934,2021-09-06,02:05,Coldplay,Higher power
3935,2021-09-06,02:07,Coolio,C U when U get there
3936,2021-09-06,02:15,Griff,One night
3937,2021-09-06,02:17,Ofenbach,Head shoulders knees
3938,2021-09-06,02:20,Ahi,Danger
3939,2021-09-06,02:23,Robbie Williams,Me and my monkey
3940,2021-09-06,02:32,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
3941,2021-09-06,02:35,The Kid Laroi,Without you
3942,2021-09-06,02:38,Gwen Stefani feat. Akon,The sweet escape
3943,2021-09-06,02:41,Shawn Mendes,Summer of love
3944,2021-09-06,02:46,Bruce Springsteen,Dancing in the dark
3945,2021-09-06,02:49,"Jonas Blue, Liam Payne, Lennon Stella",Polaroid
3946,2021-09-06,02:54,Cro,Du
3947,2021-09-06,02:56,Topic feat. Nico Santos,Home
3948,2021-09-06,03:05,Dua Lipa,Love again
3949,2021-09-06,03:08,Sean Kingston,Beautiful girls
3950,2021-09-06,03:12,Blake Rose,Casanova
3951,2021-09-06,03:15,Melissa Etheridge,Bring me some water
3952,2021-09-06,03:21,Kygo,Born to be yours
3953,2021-09-06,03:23,Julia Michaels,Issues
3954,2021-09-06,03:27,Revolverheld,Neu erzÃ¤hlen
3955,2021-09-06,03:32,Celeste,Tonight tonight
3956,2021-09-06,03:35,Zoe Wees,Hold me like you used to
3957,2021-09-06,03:39,Mike,Everybody gets a second chance
3958,2021-09-06,03:43,Sam Feldt feat. RANI,Post Malone
3959,2021-09-06,03:47,James Arthur,Impossible
3960,2021-09-06,03:50,Lorde,Solar power
3961,2021-09-06,03:55,Incubus,Love hurts
3962,2021-09-06,03:57,Sigrid,Strangers
3963,2021-09-06,04:05,P!nk,All I know so far
3964,2021-09-06,04:08,Sam Smith,Too good at goodbyes
3965,2021-09-06,04:12,"Fedde Le Grand, Vince Freeman",Devils
3966,2021-09-06,04:15,Rita Ora feat. 6lack,Only want you
3967,2021-09-06,04:17,BAP,Verdamp lang her
3968,2021-09-06,04:26,Post Malone,Circles
3969,2021-09-06,04:29,Sera,Only us
3970,2021-09-06,04:34,Tom Rosenthal,Go solo
3971,2021-09-06,04:36,The Corrs,Breathless
3972,2021-09-06,04:40,Dennis Lloyd,Never go back
3973,2021-09-06,04:44,Lady Antebellum,Need you now
3974,2021-09-06,04:48,Laurell,Habit
3975,2021-09-06,04:51,Eric Clapton,Layla (MTV unplugged)
3976,2021-09-06,04:56,Spliff,Deja vu
3977,2021-09-06,05:03,Alvaro Soler,Magia
3978,2021-09-06,05:06,Train,Drops of Jupiter
3979,2021-09-06,05:12,Mabel,Don't call me up
3980,2021-09-06,05:15,John Parr,St. Elmo's Fire
3981,2021-09-06,05:19,Avicii feat. Aloe Blacc,Wake me up
3982,2021-09-06,05:24,Abba,I still have faith in you
3983,2021-09-06,05:29,Kid Rock,All summer long
3984,2021-09-06,05:35,Purple Disco Machine & Sophie And The Giants,Hypnotized
3985,2021-09-06,05:38,Mike & The Mechanics,Over my shoulder
3986,2021-09-06,05:42,Rea Garvey & VIZE,The one
3987,2021-09-06,05:45,Michael Schulte,You let me walk alone
3988,2021-09-06,05:48,Shaggy feat. Rayvon,Angel
3989,2021-09-06,05:53,Coldplay,Higher power
3990,2021-09-06,05:56,The Bangles,Walk like an Egyptian
3991,2021-09-06,06:03,Mark Forster,Übermorgen
3992,2021-09-06,06:06,Bruce Springsteen,Streets of Philadelphia
3993,2021-09-06,06:11,Tom Gregory,River
3994,2021-09-06,06:18,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3995,2021-09-06,06:21,Huey Lewis and the News,The power of love
3996,2021-09-06,06:27,Laurell,Habit
3997,2021-09-06,06:33,Robin Schulz & J.U.D.G.E.,Show me love
3998,2021-09-06,06:36,Sunrise Avenue,Fairytale gone bad
3999,2021-09-06,06:40,Martin Garrix feat. Bono & The Edge,We are the people
4000,2021-09-06,06:47,Deep Blue Something,Breakfast at Tiffany's
4001,2021-09-06,06:51,Pink & Willow Sage Hart,Cover me in sunshine
4002,2021-09-06,06:55,Dua Lipa,Physical
4003,2021-09-06,06:57,Milow,Whatever it takes
4004,2021-09-06,07:05,Abba,The winner takes it all
4005,2021-09-06,07:09,Banners,Someone to you
4006,2021-09-06,07:14,Amy Winehouse,Back to black
4007,2021-09-06,07:20,Tom Grennan,Little bit of love
4008,2021-09-06,07:23,Pink Floyd,Another Brick In The Wall
4009,2021-09-06,07:26,Alessia Cara,Scars to your beautiful
4010,2021-09-06,07:32,Ed Sheeran,Bad habits
4011,2021-09-06,07:36,Survivor,Eye of the tiger
4012,2021-09-06,07:40,WIER,Best of us
4013,2021-09-06,07:46,The Chainsmokers & Coldplay,Something just like this
4014,2021-09-06,07:50,Alannah Myles,Black velvet
4015,2021-09-06,07:55,ATB & Topic & A7S,Your love
4016,2021-09-06,07:58,Uncle Kracker,Follow me
4017,2021-09-06,08:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4018,2021-09-06,08:06,Phil Collins,You can't hurry love
4019,2021-09-06,08:11,Ava Max,Salt
4020,2021-09-06,08:17,Justin Wellington feat. Small Jam,Iko Iko
4021,2021-09-06,08:20,Melissa Etheridge,Like the way I do
4022,2021-09-06,08:26,James Blunt,The truth
4023,2021-09-06,08:33,Rea Garvey,Kiss me
4024,2021-09-06,08:36,Robin Schulz & Felix Jaehn feat. Alida,One more time
4025,2021-09-06,08:41,R.E.M.,Imitation of life
4026,2021-09-06,08:47,Miley Cyrus,Midnight sky
4027,2021-09-06,08:51,Don Henley,The boys of summer
4028,2021-09-06,08:55,OneRepublic,Run
4029,2021-09-06,08:57,Melanie C,First day of my life
4030,2021-09-06,09:04,Decco & Alex Clare,Crazy to love you
4031,2021-09-06,09:07,LeAnn Rimes,Can't fight the moonlight
4032,2021-09-06,09:12,Nathan Evans,Told you so
4033,2021-09-06,09:20,Camouflage,The great commandment
4034,2021-09-06,09:22,Milow,ASAP
4035,2021-09-06,09:26,Pink,All I know so far
4036,2021-09-06,09:32,Michael Patrick Kelly,Throwback
4037,2021-09-06,09:35,The Rembrandts,I'll be there for you
4038,2021-09-06,09:38,Kygo & Tina Turner,What's love got to do with it
4039,2021-09-06,09:46,ELI,Change your mind
4040,2021-09-06,09:49,Bruce Springsteen,Born in the U.S.A.
4041,2021-09-06,09:53,Ed Sheeran,One
4042,2021-09-06,09:57,Super-Hi & Neeka,Following the sun
4043,2021-09-06,10:03,Alvaro Soler,La cintura
4044,2021-09-06,10:07,The Connells,'74 - '75
4045,2021-09-06,10:12,Griff,Black hole
4046,2021-09-06,10:18,One Direction,Story of my life
4047,2021-09-06,10:21,Heart,Alone
4048,2021-09-06,10:26,YouNotUs & Michael Schulte,Bye bye bye
4049,2021-09-06,10:30,David Guetta feat. Sia,Titanium
4050,2021-09-06,10:34,Snow Patrol,Chasing cars
4051,2021-09-06,10:40,The Weeknd,Take my breath
4052,2021-09-06,10:45,Soul Asylum,Runaway train
4053,2021-09-06,10:49,Laurell,Habit
4054,2021-09-06,10:53,Lewis Capaldi,Someone you loved
4055,2021-09-06,10:56,Michael Sembello,Maniac
4056,2021-09-06,11:03,Adel Tawil,Lieder
4057,2021-09-06,11:07,Milky Chance,Colorado
4058,2021-09-06,11:13,Alex Max Band,Tonight
4059,2021-09-06,11:15,Leony,Faded love
4060,2021-09-06,11:18,Leony,Faded love
4061,2021-09-06,11:21,Soft Cell,Tainted love
4062,2021-09-06,11:23,Ed Sheeran,Perfect
4063,2021-09-06,11:27,Gossip,Move in the right direction
4064,2021-09-06,11:31,Rag'n'Bone Man,Skin
4065,2021-09-06,11:34,Freddie Mercury,Living on my own
4066,2021-09-06,11:39,Tom Gregory,River
4067,2021-09-06,11:44,Taylor Swift,Blank space
4068,2021-09-06,11:48,Mike Oldfield & Roger Chapman,Shadow on the wall
4069,2021-09-06,11:51,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4070,2021-09-06,11:54,Louane,Avenir
4071,2021-09-06,11:56,Bruno Mars,Grenade
4072,2021-09-06,12:03,Alvaro Soler,Magia
4073,2021-09-06,12:06,Sting,Englishman in New York
4074,2021-09-06,12:12,Ava Max,So Am I
4075,2021-09-06,12:17,Coldplay,Higher power
4076,2021-09-06,12:21,No Doubt,Don't speak
4077,2021-09-06,12:25,The Black Eyed Peas,I gotta feeling
4078,2021-09-06,12:30,Imagine Dragons,Bad liar
4079,2021-09-06,12:35,Lady Gaga,Paparazzi
4080,2021-09-06,12:39,Zoë Wees,Hold me like you used to
4081,2021-09-06,12:44,Regard,Ride it
4082,2021-09-06,12:47,Bon Jovi,Livin' on a prayer
4083,2021-09-06,12:51,Justin Bieber,Friends
4084,2021-09-06,12:54,Pink & Willow Sage Hart,Cover me in sunshine
4085,2021-09-06,12:56,Inner Circle,Sweat
4086,2021-09-06,13:03,Glasperlenspiel,Geiles Leben
4087,2021-09-06,13:07,Hurts,Stay
4088,2021-09-06,13:11,Elton John & Dua Lipa,Cold heart
4089,2021-09-06,13:17,Shawn Mendes,Treat you better
4090,2021-09-06,13:20,Bryan Adams,Summer of '69
4091,2021-09-06,13:23,Martin Garrix feat. Bono & The Edge,We are the people
4092,2021-09-06,13:26,Robbie Williams,Supreme
4093,2021-09-06,13:31,Rea Garvey & VIZE,The one
4094,2021-09-06,13:34,Joshua Kadison,Jessie
4095,2021-09-06,13:38,The Weeknd feat. Ariana Grande,Save your tears
4096,2021-09-06,13:43,Wincent Weiss,An Wunder
4097,2021-09-06,13:46,Shannon,Let the music play
4098,2021-09-06,13:49,Banners,Someone to you
4099,2021-09-06,13:53,Rihanna,Diamonds
4100,2021-09-06,13:56,The Bosshoss,Don't gimme that
4101,2021-09-06,14:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
4102,2021-09-06,14:06,Phil Collins,Another day in paradise
