,date,time,artist,title
4116,2022-09-06,05:29,Harry Styles,As it was
4117,2022-09-06,05:32,Taio Cruz feat. Ludacris,Break your heart
4118,2022-09-06,05:37,Lady Gaga & Bradley Cooper,Shallow
4119,2022-09-06,05:41,Fine Young Cannibals,She drives me crazy
4120,2022-09-06,05:44,Malik Harris,Rockstars
4121,2022-09-06,05:49,Ofenbach & Ella Henderson,Hurricane
4122,2022-09-06,05:52,R.E.M.,Man on the moon
4123,2022-09-06,05:56,George Ezra,Green green grass
4124,2022-09-06,06:03,Leony,Remedy
4125,2022-09-06,06:06,Rag'n'Bone Man,Human
4126,2022-09-06,06:11,Whitney Houston,I wanna dance with somebody who loves me
4127,2022-09-06,06:15,JC Stewart,I need you to hate me
4128,2022-09-06,06:18,Rea Garvey,Is it love?
4129,2022-09-06,06:22,Kamrad,I believe
4130,2022-09-06,06:25,Red Hot Chili Peppers,Otherside
4131,2022-09-06,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4132,2022-09-06,06:32,Lil Nas X,That's what I want
4133,2022-09-06,06:35,Hozier,Take me to church
4134,2022-09-06,06:40,Ed Sheeran,Bad habits
4135,2022-09-06,06:46,Desireless,"Voyage, voyage"
4136,2022-09-06,06:50,Coldplay,Higher power
4137,2022-09-06,06:54,Topic feat. A7S,Breaking me
4138,2022-09-06,06:57,Soul Asylum,Runaway train
4139,2022-09-06,07:05,Hannes Wader,"Heute hier, morgen dort"
4140,2022-09-06,07:08,David Guetta feat. Sam Martin,Dangerous
4141,2022-09-06,07:13,Michael Schulte,Remember me
4142,2022-09-06,07:18,Tom Gregory,River
4143,2022-09-06,07:21,Hoobastank,The reason
4144,2022-09-06,07:26,Alesso & Katy Perry,When I'm gone
4145,2022-09-06,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4146,2022-09-06,07:32,Tom Grennan,Little bit of love
4147,2022-09-06,07:36,Mr. Probz,Waves
4148,2022-09-06,07:42,OneRepublic,West Coast
4149,2022-09-06,07:48,Mr. Mister,Broken wings
4150,2022-09-06,07:52,Portugal. The Man,Feel it still
4151,2022-09-06,07:55,Meduza & Dermot Kennedy,Paradise
4152,2022-09-06,07:58,Genesis,Jesus he knows me
4153,2022-09-06,08:04,Purple Disco Machine & Sophie And The Giants,In the dark
4154,2022-09-06,08:07,Welshly Arms,Sanctuary
4155,2022-09-06,08:13,Alphaville,Forever young
4156,2022-09-06,08:20,Laurell,Habit
4157,2022-09-06,08:23,Rob Thomas,Little wonders
4158,2022-09-06,08:27,Shawn Mendes,When you're gone
4159,2022-09-06,08:34,Pascal Letoublon feat. Leony,Friendships
4160,2022-09-06,08:37,R.E.M.,Losing my religion
4161,2022-09-06,08:42,Taylor Swift,Shake it off
4162,2022-09-06,08:49,Alvaro Soler & Topic,Solo para ti
4163,2022-09-06,08:53,Kenny Loggins,Welcome to heartlight
4164,2022-09-06,08:57,Elton John & Britney Spears,Hold me closer
4165,2022-09-06,09:05,Glockenbach & Mougleta,Dancing in the dirt
4166,2022-09-06,09:08,Starship,Nothing's gonna stop us now
4167,2022-09-06,09:13,Nico Santos,Weekend lover
4168,2022-09-06,09:17,Linkin Park,What I've done
4169,2022-09-06,09:20,Dua Lipa,Love again
4170,2022-09-06,09:24,Robbie Williams,Lost
4171,2022-09-06,09:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4172,2022-09-06,09:30,Tom Gregory,Footprints
4173,2022-09-06,09:33,Family Of The Year,Hero
4174,2022-09-06,09:38,Pink,Irrelevant
4175,2022-09-06,09:45,Corey Hart,Sunglasses at night
4176,2022-09-06,09:49,Sia,Cheap thrills
4177,2022-09-06,09:52,Revolverheld,Lass uns gehen
4178,2022-09-06,09:56,The Beloved,Sweet harmony
4179,2022-09-06,10:03,Robin Schulz & Dennis Lloyd,Young right now
4180,2022-09-06,10:06,Nick Kamen,I promised myself
4181,2022-09-06,10:12,Ava Max,Torn
4182,2022-09-06,10:18,Nelly Furtado,Powerless
4183,2022-09-06,10:21,Lewis Capaldi,Before you go
4184,2022-09-06,10:25,Alle Farben feat. PollyAnna,Let it rain down
4185,2022-09-06,10:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4186,2022-09-06,10:29,ClockClock,Sorry
4187,2022-09-06,10:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4188,2022-09-06,10:37,One Direction,Story of my life
4189,2022-09-06,10:44,Roxette,The look
4190,2022-09-06,10:47,Lady Gaga,Hold my hand
4191,2022-09-06,10:52,ATB & Topic & A7S,Your love
4192,2022-09-06,10:54,Ugly Kid Joe,Cats in the cradle
4193,2022-09-06,11:04,Selena Gomez & Marshmello,Wolves
4194,2022-09-06,11:07,Ray Dalton & Alvaro Soler,Manila
4195,2022-09-06,11:10,Feargal Sharkey,A good heart
4196,2022-09-06,11:16,Dua Lipa,Physical
4197,2022-09-06,11:19,Olly Murs,Dear darlin'
4198,2022-09-06,11:24,Dermot Kennedy,Something to someone
4199,2022-09-06,11:27,Avicii,Levels
4200,2022-09-06,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4201,2022-09-06,11:33,Michael Patrick Kelly & Rea Garvey,Best bad friend
4202,2022-09-06,11:36,Shakira,Underneath your clothes
4203,2022-09-06,11:41,Ed Sheeran,Galway girl
4204,2022-09-06,11:46,Queen,A kind of magic
4205,2022-09-06,11:50,Zoë Wees,Girls like us
4206,2022-09-06,11:53,Iann Dior,Let you
4207,2022-09-06,11:55,Tom Petty and The Heartbreakers,Learning to fly
4208,2022-09-06,12:04,Purple Disco Machine & Sophie And The Giants,In the dark
4209,2022-09-06,12:08,Rag'n'Bone Man,Skin
4210,2022-09-06,12:12,Van Halen,Jump
4211,2022-09-06,12:17,Tove Lo,Habits
4212,2022-09-06,12:20,Kurt Nilsen,She's So High
4213,2022-09-06,12:24,YouNotUs feat. Louis III,Samba
4214,2022-09-06,12:27,Bruno Mars,Count on me
4215,2022-09-06,12:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4216,2022-09-06,12:33,Malik Harris,Rockstars
4217,2022-09-06,12:37,Mabel,Don't call me up
4218,2022-09-06,12:41,Nelly,Just a dream
4219,2022-09-06,12:46,Phil Collins,Don't lose my number
4220,2022-09-06,12:51,Miley Cyrus,Midnight sky
4221,2022-09-06,12:54,Kamrad,I believe
4222,2022-09-06,12:57,Alannah Myles,Black velvet
4223,2022-09-06,13:05,Glockenbach & ClockClock,Brooklyn
4224,2022-09-06,13:08,Adel Tawil feat. Matisyahu,Zuhause
4225,2022-09-06,13:13,John Parr,St. Elmo's Fire
4226,2022-09-06,13:18,Alvaro Soler & Topic,Solo para ti
4227,2022-09-06,13:21,Elle King,Ex's + Oh's
4228,2022-09-06,13:24,Harry Styles,As it was
4229,2022-09-06,13:27,Lady Gaga,Paparazzi
4230,2022-09-06,13:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4231,2022-09-06,13:33,Lil Nas X,That's what I want
4232,2022-09-06,13:36,Snow Patrol,Chasing cars
4233,2022-09-06,13:41,Leony,Remedy
4234,2022-09-06,13:46,Billy Ocean,"Get outta my dreams, get into my car"
4235,2022-09-06,13:51,Justin Bieber,Love yourself
4236,2022-09-06,13:55,Alle Farben feat. KIDDO,Alright
4237,2022-09-06,13:58,Mike Posner,I took a pill in Ibiza
4238,2022-09-06,14:05,JC Stewart,I need you to hate me
4239,2022-09-06,14:08,Robin Schulz & Dennis Lloyd,Young right now
4240,2022-09-06,14:12,Don Henley,The boys of summer
4241,2022-09-06,14:19,Michael Schulte,Remember me
4242,2022-09-06,14:23,Twenty One Pilots,Stressed out
4243,2022-09-06,14:26,Robbie Williams,Lost
4244,2022-09-06,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4245,2022-09-06,14:33,Shawn Mendes,When you're gone
4246,2022-09-06,14:35,Klingande,Jubel
4247,2022-09-06,14:40,Tom Gregory,River
4248,2022-09-06,14:46,Heart,Alone
4249,2022-09-06,14:49,Justin Wellington feat. Small Jam,Iko Iko
4250,2022-09-06,14:52,Ava Max,Maybe you’re the problem
4251,2022-09-06,14:55,Mr. Big,Wild world
4252,2022-09-06,15:03,Nico Santos,Safe
4253,2022-09-06,15:07,Lena,Looking for love
4254,2022-09-06,15:11,Elton John,Candle in the wind 1997
4255,2022-09-06,15:16,Tom Grennan,Little bit of love
4256,2022-09-06,15:20,Lost Frequencies feat. Janieck Devy,Reality
4257,2022-09-06,15:22,Belinda Carlisle,Heaven is a place on earth
4258,2022-09-06,15:26,OneRepublic,West Coast
4259,2022-09-06,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4260,2022-09-06,15:32,Purple Disco Machine feat. Eyelar,Dopamine
4261,2022-09-06,15:36,James Blunt,Bonfire heart
4262,2022-09-06,15:41,Imagine Dragons,Demons
4263,2022-09-06,15:45,Alvaro Soler,La cintura
4264,2022-09-06,15:49,U2,With or without you
4265,2022-09-06,15:54,Alesso & Katy Perry,When I'm gone
4266,2022-09-06,15:56,Lumineers,Ho hey
4267,2022-09-06,16:04,Ellie Goulding,Love me like you do
4268,2022-09-06,16:07,Manfred Mann's Earth Band,For you
4269,2022-09-06,16:14,Ed Sheeran,Overpass graffiti
4270,2022-09-06,16:19,Ofenbach & Ella Henderson,Hurricane
4271,2022-09-06,16:22,Harry Styles,Sign of the times
4272,2022-09-06,16:26,George Ezra,Green green grass
4273,2022-09-06,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4274,2022-09-06,16:32,ClockClock,Sorry
4275,2022-09-06,16:35,Dermot Kennedy,Power over me
4276,2022-09-06,16:40,Laurell,Habit
4277,2022-09-06,16:46,Foreigner,I want to know what love is
4278,2022-09-06,16:49,The Weeknd feat. Ariana Grande,Save your tears
4279,2022-09-06,16:52,Pink,Irrelevant
4280,2022-09-06,16:56,Haddaway,What is love
4281,2022-09-06,17:04,Shawn Mendes & Camila Cabello,Señorita
4282,2022-09-06,17:08,Mike & The Mechanics,Word of mouth
4283,2022-09-06,17:12,Rosa Linn,Snap
4284,2022-09-06,17:18,Pascal Letoublon feat. Leony,Friendships
4285,2022-09-06,17:21,Mando Diao,Dance with somebody
4286,2022-09-06,17:25,Lady Gaga,Hold my hand
4287,2022-09-06,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4288,2022-09-06,17:32,Jason Derulo feat. Nuka,Love not war
4289,2022-09-06,17:35,Lenny Kravitz,The Chamber
4290,2022-09-06,17:41,Purple Disco Machine & Sophie And The Giants,In the dark
4291,2022-09-06,17:47,Mr. Mister,Kyrie
4292,2022-09-06,17:51,Lykke Li,I follow rivers
4293,2022-09-06,17:56,Michael Patrick Kelly & Rea Garvey,Best bad friend
4294,2022-09-06,18:04,Robin Schulz & Dennis Lloyd,Young right now
4295,2022-09-06,18:07,Johannes Oerding,Kreise
4296,2022-09-06,18:13,Depeche Mode,Personal Jesus
4297,2022-09-06,18:17,Dua Lipa,Love again
4298,2022-09-06,18:20,Maroon 5,Memories
4299,2022-09-06,18:23,Alle Farben feat. PollyAnna,Let it rain down
4300,2022-09-06,18:26,Kid Rock,All summer long
4301,2022-09-06,18:36,,"hr3 - Abwechslung, die Du wirklich hörst"
4302,2022-09-06,18:36,Lost Frequencies,Are you with me
4303,2022-09-06,18:39,Vance Joy,Riptide
4304,2022-09-06,18:45,The Kid LAROI & Justin Bieber,Stay
4305,2022-09-06,18:48,The Police,Every breath you take
4306,2022-09-06,18:51,Ava Max,So Am I
4307,2022-09-06,18:54,Iann Dior,Let you
4308,2022-09-06,18:57,No Doubt,Don't speak
4309,2022-09-06,19:05,Alvaro Soler & Topic,Solo para ti
4310,2022-09-06,19:08,David Bowie,Let's dance
4311,2022-09-06,19:13,Elton John & Britney Spears,Hold me closer
4312,2022-09-06,19:17,Sunrise Avenue,Lifesaver
4313,2022-09-06,19:21,Axwell & Ingrosso,More than you know
4314,2022-09-06,19:24,Lena,Looking for love
4315,2022-09-06,19:27,Ronan Keating,Life is a rollercoaster
4316,2022-09-06,19:33,Deine Hits im Lieblingsmix,"hr3 - Abwechslung, die Du wirklich hörst"
4317,2022-09-06,19:34,Harry Styles,As it was
4318,2022-09-06,19:36,Dermot Kennedy,Outnumbered
4319,2022-09-06,19:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4320,2022-09-06,19:44,Bryan Adams,Summer of '69
4321,2022-09-06,19:48,Avicii feat. Aloe Blacc,Wake me up
4322,2022-09-06,19:52,Zoë Wees,Third wheel
4323,2022-09-06,19:54,Phil Collins,Another day in paradise
4324,2022-09-06,19:57,Nico Santos,Weekend lover
4325,2022-09-06,20:06,Super-Hi & Neeka,Following the sun
4326,2022-09-06,20:09,Midnight Oil,Beds are burning
4327,2022-09-06,20:14,Ed Sheeran,Bad habits
4328,2022-09-06,20:18,3 Doors Down,Here without you
4329,2022-09-06,20:22,Tom Gregory,Footprints
4330,2022-09-06,20:25,Robbie Williams,Lost
4331,2022-09-06,20:29,Gossip,Move in the right direction
4332,2022-09-06,20:35,,"hr3 - Abwechslung, die Du wirklich hörst"
4333,2022-09-06,20:35,Kamrad,I believe
4334,2022-09-06,20:38,Pink,Walk me home
4335,2022-09-06,20:42,Alle Farben feat. KIDDO,Alright
4336,2022-09-06,20:45,Whitesnake,Here I go again
4337,2022-09-06,20:49,Alvaro Soler,Sofia
4338,2022-09-06,20:52,Silbermond,Auf auf
4339,2022-09-06,20:55,Bruce Springsteen,Streets of Philadelphia
4340,2022-09-06,21:05,Michael Schulte,Remember me
4341,2022-09-06,21:09,Meghan Trainor,Lips are movin'
4342,2022-09-06,21:14,Talk Talk,Such a shame
4343,2022-09-06,21:18,Elton John & Dua Lipa,Cold heart
4344,2022-09-06,21:22,Welshly Arms,Legendary
4345,2022-09-06,21:25,YouNotUs feat. Louis III,Samba
4346,2022-09-06,21:27,Dido,White flag
4347,2022-09-06,21:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4348,2022-09-06,21:33,Shawn Mendes,When you're gone
4349,2022-09-06,21:36,Liam Payne,Stack it up
4350,2022-09-06,21:40,Rosa Linn,Snap
4351,2022-09-06,21:44,Foreigner,Urgent
4352,2022-09-06,21:48,Frans,If I were sorry
4353,2022-09-06,21:51,Nicky Youre & dazy,Sunroof
4354,2022-09-06,21:54,Lene Marlin,Sitting down here
4355,2022-09-06,21:57,OneRepublic,West Coast
4356,2022-09-06,22:05,Purple Disco Machine & Sophie And The Giants,In the dark
4357,2022-09-06,22:09,Nico Santos,Unforgettable
4358,2022-09-06,22:13,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
4359,2022-09-06,22:17,ClockClock,Sorry
4360,2022-09-06,22:20,Robin Schulz & Felix Jaehn feat. Alida,One more time
4361,2022-09-06,22:23,George Ezra,Green green grass
4362,2022-09-06,22:26,The Script,Hall of fame
4363,2022-09-06,22:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4364,2022-09-06,22:32,Ava Max,Maybe you’re the problem
4365,2022-09-06,22:35,Rea Garvey,Kiss me
4366,2022-09-06,22:39,Pharrell Williams,Happy
4367,2022-09-06,22:43,Madonna,Like a prayer
4368,2022-09-06,22:49,James Blunt,The truth
4369,2022-09-06,22:52,Glockenbach feat. Ásdís,Dirty dancing
4370,2022-09-06,22:56,Sasha,If you believe
4371,2022-09-06,23:05,Alvaro Soler & Topic,Solo para ti
4372,2022-09-06,23:09,Christina Stürmer,Millionen Lichter
4373,2022-09-06,23:12,Beagle Music Ltd.,Ice in the sunshine
4374,2022-09-06,23:15,Dua Lipa,Physical
4375,2022-09-06,23:20,Michael Patrick Kelly,Roundabouts
4376,2022-09-06,23:23,Alle Farben feat. PollyAnna,Let it rain down
4377,2022-09-06,23:25,Train,"Hey, soul sister"
4378,2022-09-06,23:29,Camila Cabello,Havana
4379,2022-09-06,23:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4380,2022-09-06,23:33,Tom Gregory,Fingertips
4381,2022-09-06,23:36,Razorlight,America
4382,2022-09-06,23:39,Alesso & Katy Perry,When I'm gone
4383,2022-09-06,23:42,Alphaville,Big in Japan
4384,2022-09-06,23:47,Ed Sheeran,Overpass graffiti
4385,2022-09-06,23:50,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
4386,2022-09-06,23:54,Mike & The Mechanics,Over my shoulder
4387,2022-09-06,23:57,Robin Schulz & Dennis Lloyd,Young right now
4388,2022-09-05,00:04,Alle Farben feat. PollyAnna,Let it rain down
4389,2022-09-05,00:07,The,First day of my life
4390,2022-09-05,00:08,The Rasmus,First day of my life
4391,2022-09-05,00:09,The Rasmus,First day of my life
4392,2022-09-05,00:10,Camila Cabello,Liar
4393,2022-09-05,00:16,BANNERS,Keeps me going
4394,2022-09-05,00:21,Ginuwine,Pony
4395,2022-09-05,00:27,Michael Schulte,All I need
4396,2022-09-05,00:30,Dua Lipa,IDGAF
4397,2022-09-05,00:34,Wincent,Wer wenn nicht wir
4398,2022-09-05,00:35,Wincent Weiss,Wer wenn nicht wir
4399,2022-09-05,00:36,Kings Of,Misread
4400,2022-09-05,00:37,Kings Of Convenience,Misread
4401,2022-09-05,00:40,Kamrad,I believe
4402,2022-09-05,00:44,a-ha,Cry wolf
4403,2022-09-05,00:47,Giant Rooks,Morning blue
4404,2022-09-05,00:51,Avicii,Levels
4405,2022-09-05,00:55,Alvaro Soler feat. Cali Y El Dandee,Manana
4406,2022-09-05,00:57,The Corrs,Breathless
4407,2022-09-05,01:04,Lost Frequencies x James Arthur,Questions
4408,2022-09-05,01:06,Herbert GrÃ¶nemeyer,Mensch
4409,2022-09-05,01:11,OneRepublic,I ain't worried
4410,2022-09-05,01:15,Tove Lo,Habits
4411,2022-09-05,01:18,Robin Schulz,One more time (feat. alida)
4412,2022-09-05,01:24,Billy Idol,White wedding (Part 1)
4413,2022-09-05,01:27,Myle,Hold me
4414,2022-09-05,01:30,Madonna,What it feels like for a girl
4415,2022-09-05,01:35,Tom Gregory,River
4416,2022-09-05,01:37,Riton X Oliver Heldens feat. Vula,Turn me on
4417,2022-09-05,01:42,Tom Grennan,All these nights
4418,2022-09-05,01:45,Glockenbach feat. Asdis,Dirty dancing
4419,2022-09-05,01:50,Supergrass,Alright
4420,2022-09-05,01:57,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
4421,2022-09-05,02:04,Shawn,When you're gone
4422,2022-09-05,02:05,Shawn Mendes,When you're gone
4423,2022-09-05,02:06,Shawn,When you're gone
4424,2022-09-05,02:07,Glasperlenspiel,Geiles Leben
4425,2022-09-05,02:10,Marshmello X Khalid,Numb
4426,2022-09-05,02:15,Robyn,Dancing on my own
4427,2022-09-05,02:19,Joel,Out out
4428,2022-09-05,02:20,Joel Corry feat. Charli XCX,Out out
4429,2022-09-05,02:22,Fool's Garden,Lemon tree
4430,2022-09-05,02:26,Adele,Hello
4431,2022-09-05,02:31,Katy Perry,Smile
4432,2022-09-05,02:33,Nickelback,If everyone cared
4433,2022-09-05,02:34,Nickelback,If
4434,2022-09-05,02:35,Nickelback,If everyone cared
4435,2022-09-05,02:36,Nickelback,If
4436,2022-09-05,02:38,Nicky Youre X dazy,Sunroof
4437,2022-09-05,02:40,Jaymes Young,Infinity
4438,2022-09-05,02:41,DNCE,Cake by the ocean
4439,2022-09-05,02:45,Tom Odell,Best day of my life
4440,2022-09-05,02:51,Whitney Houston,Didn't we almost have it all
4441,2022-09-05,02:56,Rea Garvey,Can't say no
4442,2022-09-05,03:05,Milky Chance,Synchronize
4443,2022-09-05,03:08,The Killers,Human
4444,2022-09-05,03:12,Regard,Ride it
4445,2022-09-05,03:18,Jaymes Young,Infinity
4446,2022-09-05,03:20,Jaymes Young,Infinity
4447,2022-09-05,03:21,Ava Max,Maybe you're the problem
4448,2022-09-05,03:24,Dermot Kennedy,Something to someone
4449,2022-09-05,03:29,Tone Loc,Funky
4450,2022-09-05,03:30,Tone Loc,Funky cold Medina
4451,2022-09-05,03:34,Jonas Brothers,What a man gotta do
4452,2022-09-05,03:36,Broods,Free
4453,2022-09-05,03:40,Of Monsters And,Little talks
4454,2022-09-05,03:41,Of Monsters And Men,Little talks
4455,2022-09-05,03:42,Of Monsters And,Little talks
4456,2022-09-05,03:44,P!nk,Irrelevant
4457,2022-09-05,03:48,Will Smith,Miami
4458,2022-09-05,03:53,Jeremy Loops,Head start
4459,2022-09-05,03:56,Camila Cabello,Don't go yet
4460,2022-09-05,03:59,Camila Cabello,Don't
4461,2022-09-05,04:04,Purple Disco Machine X Sophie And The Giants,In the dark
4462,2022-09-05,04:05,Purple Disco Machine X Sophie And The Giants,In the
4463,2022-09-05,04:07,Hoobastank,The reason
4464,2022-09-05,04:09,Robbie Williams,Lost (XXV)
4465,2022-09-05,04:10,Robbie Williams,Lost
4466,2022-09-05,04:11,Robbie Williams,Lost (XXV)
4467,2022-09-05,04:12,Robbie Williams,Lost
4468,2022-09-05,04:13,Lena,Looking for love
4469,2022-09-05,04:17,The Beautiful South,You keep it all in
4470,2022-09-05,04:26,Calum Scott,Rise
4471,2022-09-05,04:28,Sunrise Avenue,I help you hate me
4472,2022-09-05,04:33,The Kid Laroi,Without you
4473,2022-09-05,04:35,Krezip,I would stay
4474,2022-09-05,04:39,Harry Styles,As it was
4475,2022-09-05,04:42,Colbie Caillat,Brighter than the sun
4476,2022-09-05,04:46,David Guetta,Crazy what love can do
4477,2022-09-05,04:50,Guns'n'Roses,November rain
4478,2022-09-05,04:52,Guns'n'Roses,November
4479,2022-09-05,04:53,Guns'n'Roses,November rain
4480,2022-09-05,04:54,Guns'n'Roses,November
4481,2022-09-05,04:55,Guns'n'Roses,November rain
4482,2022-09-05,04:56,Guns'n'Roses,November rain
4483,2022-09-05,04:58,Ofenbach,Head Shoulders Knees
4484,2022-09-05,05:03,Michael Schulte,Remember me
4485,2022-09-05,05:06,Justin Wellington feat. Small Jam,Iko Iko
4486,2022-09-05,05:12,Kiss,I was made for lovin' you
4487,2022-09-05,05:16,Nico Santos,Weekend lover
4488,2022-09-05,05:19,Vance Joy,Riptide
4489,2022-09-05,05:24,Alle Farben feat. PollyAnna,Let it rain down
4490,2022-09-05,05:27,George Ezra,Budapest
4491,2022-09-05,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4492,2022-09-05,05:31,Coldplay,Higher power
4493,2022-09-05,05:34,Kid Rock,All summer long
4494,2022-09-05,05:41,Ray Dalton & Alvaro Soler,Manila
4495,2022-09-05,05:43,The Police,Every breath you take
4496,2022-09-05,05:47,Alesso & Katy Perry,When I'm gone
4497,2022-09-05,05:51,Tom Grennan,Little bit of love
4498,2022-09-05,05:53,Depeche Mode,Enjoy the silence
4499,2022-09-05,05:57,Iann Dior,Let you
4500,2022-09-05,06:03,Robin Schulz & Dennis Lloyd,Young right now
4501,2022-09-05,06:06,Phil Collins,You can't hurry love
4502,2022-09-05,06:09,Pink,What about us
4503,2022-09-05,06:15,The Kid LAROI & Justin Bieber,Stay
4504,2022-09-05,06:17,Lykke Li,I follow rivers
4505,2022-09-05,06:22,OneRepublic,West Coast
4506,2022-09-05,06:26,Adele,Someone like you
4507,2022-09-05,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4508,2022-09-05,06:32,Tom Gregory,Footprints
4509,2022-09-05,06:36,R.E.M.,Imitation of life
4510,2022-09-05,06:40,ClockClock,Sorry
4511,2022-09-05,06:46,Miley Cyrus,Midnight sky
4512,2022-09-05,06:50,Cutting Crew,I just died in your arms
4513,2022-09-05,06:55,Dua Lipa,Love again
4514,2022-09-05,07:05,Al Stewart,On the border
4515,2022-09-05,07:07,Ava Max,Salt
4516,2022-09-05,07:11,Shawn Mendes,When you're gone
4517,2022-09-05,07:16,Purple Disco Machine feat. Eyelar,Dopamine
4518,2022-09-05,07:20,Sunrise Avenue,Lifesaver
4519,2022-09-05,07:23,Leony,Remedy
4520,2022-09-05,07:26,Nico Santos,Safe
4521,2022-09-05,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4522,2022-09-05,07:32,Alle Farben feat. KIDDO,Alright
4523,2022-09-05,07:35,Liam Payne,Stack it up
4524,2022-09-05,07:40,Kamrad,I believe
4525,2022-09-05,07:47,Cher,If I could turn back time
4526,2022-09-05,07:51,Lil Nas X,That's what I want
4527,2022-09-05,07:54,Rag'n'Bone Man,Skin
4528,2022-09-05,07:57,The Proclaimers,I'm gonna be
4529,2022-09-05,08:04,Alvaro Soler & Topic,Solo para ti
4530,2022-09-05,08:08,Imagine Dragons,Natural
4531,2022-09-05,08:12,Soulsister,The way to your heart
4532,2022-09-05,08:16,The Weeknd,Save your tears
4533,2022-09-05,08:20,Wheatus,Teenage dirtbag
4534,2022-09-05,08:24,Lady Gaga,Hold my hand
4535,2022-09-05,08:28,Marlon Roudette,When the beat drops out
4536,2022-09-05,08:34,,"hr3 - Abwechslung, die Du wirklich hörst"
4537,2022-09-05,08:35,Glockenbach & ClockClock,Brooklyn
4538,2022-09-05,08:38,Shakira,"Whenever, wherever"
4539,2022-09-05,08:42,Ed Sheeran,Overpass graffiti
4540,2022-09-05,08:49,Ultravox,Dancing with tears in my eyes
4541,2022-09-05,08:52,Dua Lipa,Physical
4542,2022-09-05,08:56,Milky Chance,Down By The River
4543,2022-09-05,09:04,Malik Harris,Rockstars
4544,2022-09-05,09:07,Axwell & Ingrosso,More than you know
4545,2022-09-05,09:11,Dusty Springfield,In private
4546,2022-09-05,09:17,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4547,2022-09-05,09:19,Maroon 5,Memories
4548,2022-09-05,09:22,Lena,Looking for love
4549,2022-09-05,09:26,Nickelback,How you remind me
4550,2022-09-05,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4551,2022-09-05,09:31,Michael Patrick Kelly & Rea Garvey,Best bad friend
4552,2022-09-05,09:34,Kaleo,Way down we go
4553,2022-09-05,09:40,Kygo & Tina Turner,What's love got to do with it
4554,2022-09-05,09:48,Pink Floyd,Another Brick In The Wall
4555,2022-09-05,09:52,Lost Frequencies,Are you with me
4556,2022-09-05,09:56,Josh.,Von dir ein Tattoo
4557,2022-09-05,10:03,Purple Disco Machine & Sophie And The Giants,In the dark
4558,2022-09-05,10:06,Harry Styles,Sign of the times
4559,2022-09-05,10:11,Nik Kershaw,The riddle
4560,2022-09-05,10:18,Zoë Wees,Girls like us
4561,2022-09-05,10:22,Coldplay,Viva la vida
4562,2022-09-05,10:26,YouNotUs feat. Louis III,Samba
4563,2022-09-05,10:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4564,2022-09-05,10:30,Nico Santos,Weekend lover
4565,2022-09-05,10:33,Imagine Dragons,Demons
4566,2022-09-05,10:37,Robin Schulz & J.U.D.G.E.,Show me love
4567,2022-09-05,10:43,Queen,Radio Ga Ga
4568,2022-09-05,10:48,Alvaro Soler,La cintura
4569,2022-09-05,10:52,Pascal Letoublon feat. Leony,Friendships
4570,2022-09-05,10:56,Ronan Keating,When you say nothing at all
4571,2022-09-05,11:04,Michael Schulte,Remember me
4572,2022-09-05,11:07,Jason Derulo feat. Nuka,Love not war
4573,2022-09-05,11:12,Hall and Oates,Maneater
4574,2022-09-05,11:16,Super-Hi & Neeka,Following the sun
4575,2022-09-05,11:19,Bruno Mars,Marry you
4576,2022-09-05,11:23,Pink,Irrelevant
4577,2022-09-05,11:27,Alexandra Stan,Mr. Saxobeat
4578,2022-09-05,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4579,2022-09-05,11:32,JC Stewart,I need you to hate me
4580,2022-09-05,11:35,Alle Farben feat. Janieck,Little Hollywood
4581,2022-09-05,11:39,Rosa Linn,Snap
4582,2022-09-05,11:45,Bon Jovi,Livin' on a prayer
4583,2022-09-05,11:48,Ellie Goulding,Love me like you do
