,date,time,artist,title
4434,2022-05-09,19:30,Deine Hits im Lieblingsmix,hr3
4435,2022-05-09,19:31,Dua Lipa,Love again
4436,2022-05-09,19:34,Ugly Kid Joe,Cats in the cradle
4437,2022-05-09,19:40,The Black Eyed Peas,Meet me halfway
4438,2022-05-09,19:45,Malik Harris,Rockstars
4439,2022-05-09,19:49,Dynoro & Gigi D'Agostino,In my mind
4440,2022-05-09,19:51,Paula Abdul,Straight up
4441,2022-05-09,19:55,JC Stewart,I need you to hate me
4442,2022-05-09,19:57,Die Toten Hosen,Wannsee
4443,2022-05-09,20:05,Tom Gregory,Footprints
4444,2022-05-09,20:08,Pink,What about us
4445,2022-05-09,20:14,Michael Jackson,Man in the mirror
4446,2022-05-09,20:19,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4447,2022-05-09,20:22,Imagine Dragons,Demons
4448,2022-05-09,20:25,OneRepublic,West Coast
4449,2022-05-09,20:30,Deine Hits im Lieblingsmix,hr3
4450,2022-05-09,20:31,Ellie Goulding,Love me like you do
4451,2022-05-09,20:35,Hoobastank,The reason
4452,2022-05-09,20:41,Kamrad,I believe
4453,2022-05-09,20:44,Mabel,Don't call me up
4454,2022-05-09,20:47,Bon Jovi,You give love a bad name
4455,2022-05-09,20:51,Regard & Years & Years,Hallucination
4456,2022-05-09,20:54,David Guetta feat. Sia,Let's love
4457,2022-05-09,20:57,Rob Thomas,Little wonders
4458,2022-05-09,21:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
4459,2022-05-09,21:08,Tom Grennan,Remind me
4460,2022-05-09,21:12,Jason Derulo,Want to want me
4461,2022-05-09,21:16,Fleetwood Mac,Little lies
4462,2022-05-09,21:20,Rihanna,Only girl
4463,2022-05-09,21:24,The Script,Superheroes
4464,2022-05-09,21:27,Lil Nas X,That's what I want
4465,2022-05-09,21:32,Deine Hits im Lieblingsmix,hr3
4466,2022-05-09,21:33,Elle King,Ex's + Oh's
4467,2022-05-09,21:36,Alcazar,Crying at the discoteque
4468,2022-05-09,21:41,Shawn Mendes,When you're gone
4469,2022-05-09,21:44,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4470,2022-05-09,21:48,Alanis Morissette,Thank U
4471,2022-05-09,21:52,Michael Schulte,Here goes nothing
4472,2022-05-09,21:55,WIER,Better days
4473,2022-05-09,21:58,Harold Faltermeyer,Axel F.
4474,2022-05-09,22:04,Glockenbach & ClockClock,Brooklyn
4475,2022-05-09,22:07,Roxette,Spending my time
4476,2022-05-09,22:14,Robin Schulz,Unforgettable
4477,2022-05-09,22:18,Ed Sheeran,Bad habits
4478,2022-05-09,22:21,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
4479,2022-05-09,22:26,Welshly Arms,Legendary
4480,2022-05-09,22:31,Deine Hits im Lieblingsmix,hr3
4481,2022-05-09,22:32,Maroon 5,Moves like Jagger
4482,2022-05-09,22:35,Rea Garvey,Let's be lovers tonight
4483,2022-05-09,22:38,The Kid LAROI & Justin Bieber,Stay
4484,2022-05-09,22:40,Cyndi Lauper,Time after time
4485,2022-05-09,22:45,Milky Chance,Synchronize
4486,2022-05-09,22:48,Avicii feat. Aloe Blacc,Wake me up
4487,2022-05-09,22:52,Louane,Avenir
4488,2022-05-09,22:54,The Weeknd,Blinding lights
4489,2022-05-09,22:57,Birdy,People help the people
4490,2022-05-09,23:05,Tom Gregory,River
4491,2022-05-09,23:08,Ava Max,Every time I cry
4492,2022-05-09,23:11,John Parr,St. Elmo's Fire
4493,2022-05-09,23:15,Harry Styles,As it was
4494,2022-05-09,23:19,Nelly Furtado,Powerless
4495,2022-05-09,23:23,Rag'n'Bone Man,Skin
4496,2022-05-09,23:26,Alesso & Katy Perry,When I'm gone
4497,2022-05-09,23:29,Israel Kamakawiwo'ole,Somewhere over the rainbow
4498,2022-05-09,23:34,Deine Hits im Lieblingsmix,hr3
4499,2022-05-09,23:35,Pascal Letoublon feat. Leony,Friendships
4500,2022-05-09,23:38,Red Hot Chili Peppers,Under the bridge
4501,2022-05-09,23:42,Julian Perretta,Miracle
4502,2022-05-09,23:45,Alice Merton,Same team
4503,2022-05-09,23:49,OneRepublic,If I Lose Myself
4504,2022-05-09,23:52,Tracy Chapman,Talkin' bout a revolution
4505,2022-05-09,23:55,Ofenbach & Ella Henderson,Hurricane
4506,2022-05-09,23:57,Coldplay & BTS,My universe
4507,2022-05-08,00:06,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
4508,2022-05-08,00:08,Colbie Caillat,Brighter than the sun
4509,2022-05-08,00:11,Kamrad,I believe
4510,2022-05-08,00:14,Johnny Cash,Hurt
4511,2022-05-08,00:19,Halsey,You should be sad
4512,2022-05-08,00:22,Vance Joy,Clarity
4513,2022-05-08,00:26,Massive Attack,Safe from harm
4514,2022-05-08,00:34,OneRepublic,West Coast
4515,2022-05-08,00:37,Mumford,I will wait
4516,2022-05-08,00:40,The Weeknd,Out of time
4517,2022-05-08,00:44,No Doubt,Hey baby
4518,2022-05-08,00:48,The Kid Laroi,Without you
4519,2022-05-08,00:49,The Kid Laroi,Without you
4520,2022-05-08,00:51,Marillion,Kayleigh
4521,2022-05-08,00:54,Zoe Wees feat. 6lack,That's how it goes
4522,2022-05-08,00:57,Train,Angel in
4523,2022-05-08,00:58,Train,Angel in Blue Jeans
4524,2022-05-08,00:59,Train,Angel in
4525,2022-05-08,01:05,Lil Nas X,Thats what I want
4526,2022-05-08,01:08,Razorlight,Wire to wire
4527,2022-05-08,01:10,Ronde,Hard to say goodbye
4528,2022-05-08,01:16,Steve Winwood,Higher love
4529,2022-05-08,01:17,Steve Winwood,Higher
4530,2022-05-08,01:18,Steve Winwood,Higher love
4531,2022-05-08,01:19,"Alesso, Zara Larsson",Words
4532,2022-05-08,01:23,'N Sync,Tearing up my heart
4533,2022-05-08,01:27,Bow Anderson,20s
4534,2022-05-08,01:32,Pascal Letoublon feat.,Friendships (Lost my love)
4535,2022-05-08,01:33,Pascal Letoublon feat. Leony,Friendships (Lost my love)
4536,2022-05-08,01:34,Pascal Letoublon feat.,Friendships (Lost my love)
4537,2022-05-08,01:35,Rag'n'bone,Human
4538,2022-05-08,01:36,Rag'n'bone Man,Human
4539,2022-05-08,01:37,Rag'n'bone,Human
4540,2022-05-08,01:38,Tate,She's all I wanna be
4541,2022-05-08,01:39,Tate McRae,She's all I wanna be
4542,2022-05-08,01:40,Tate,She's all I wanna be
4543,2022-05-08,01:41,Tate McRae,She's all I wanna be
4544,2022-05-08,01:42,Die Fantastischen Vier,Sie ist weg
4545,2022-05-08,01:49,Max Lean x,Higher
4546,2022-05-08,01:50,Bruce Springsteen,The wrestler
4547,2022-05-08,01:53,Bruce,The wrestler
4548,2022-05-08,01:55,Calum Scott,Rise
4549,2022-05-08,02:08,James,Living in America
4550,2022-05-08,02:09,James,Living in America
4551,2022-05-08,02:10,James Brown,Living in America
4552,2022-05-08,02:11,James,Living in America
4553,2022-05-08,02:12,James Brown,Living in America
4554,2022-05-08,02:13,Sigrid x Bring Me The Horizon,Bad life
4555,2022-05-08,02:18,Kelvin Jones,Carry you
4556,2022-05-08,02:20,Blu Cantrell,Hit 'em up style (oops!)
4557,2022-05-08,02:26,Matt Simons,Better
4558,2022-05-08,02:27,Lady Gaga,Rain on me
4559,2022-05-08,02:32,Purple Disco Machine X Sophie And The Giants,In the
4560,2022-05-08,02:33,Purple Disco Machine X Sophie And The Giants,In the dark
4561,2022-05-08,02:34,Purple Disco Machine X Sophie And The Giants,In the
4562,2022-05-08,02:35,Nickelback,What are you waiting for
4563,2022-05-08,02:39,Jason Derulo,Acapulco
4564,2022-05-08,02:41,Robbie Williams,Angels
4565,2022-05-08,02:45,Tones And I,Ur so fÃ¤Ã¤king cool
4566,2022-05-08,02:47,The Kooks,She moves in her own way
4567,2022-05-08,02:51,"Elton John, Dua Lipa",Cold heart
4568,2022-05-08,02:53,Birdy,Wings
4569,2022-05-08,02:56,Chris Brown,With you
4570,2022-05-08,03:05,Jaymes Young,Infinity
4571,2022-05-08,03:09,Puff Daddy,I'll be missing you
4572,2022-05-08,03:12,Tom Grennan,Remind me
4573,2022-05-08,03:19,Coldplay,Every teardrop is a
4574,2022-05-08,03:20,Coldplay,Every teardrop is a waterfall
4575,2022-05-08,03:21,Coldplay,Every teardrop is a
4576,2022-05-08,03:22,Jalja x HOSH,Keep your love
4577,2022-05-08,03:27,Ed Sheeran,Bad habits
4578,2022-05-08,03:33,P!nk feat. Cash Cash,Can we pretend
4579,2022-05-08,03:37,Jovanotti,Mi fido di te
4580,2022-05-08,03:44,Glass Animals,Heat waves
4581,2022-05-08,03:46,Jennifer Lopez,Love don't cost a thing
4582,2022-05-08,03:50,Jeremy Loops,Better together
4583,2022-05-08,03:56,Philip Bailey,Easy lover
4584,2022-05-08,03:57,Tom Gregory,Rather be
4585,2022-05-08,03:58,Tom Gregory,Rather be you
4586,2022-05-08,04:06,Shouse,Won't forget you
4587,2022-05-08,04:08,Ellie Goulding,Lights
4588,2022-05-08,04:12,Milow,How love works
4589,2022-05-08,04:15,Tracy Chapman,Talkin' bout a
4590,2022-05-08,04:16,Tracy Chapman,Talkin' bout a revolution
4591,2022-05-08,04:18,Swedish House Mafia,Moth to a flame
4592,2022-05-08,04:23,Emma Steinbakken,This one's on me
4593,2022-05-08,04:26,Mando Diao,Down in the past
4594,2022-05-08,04:28,Rea Garvey,Talk to your body
4595,2022-05-08,04:33,George Ezra,Green green grass
4596,2022-05-08,04:35,George,Green green grass
4597,2022-05-08,04:36,Silbermond,Himmel auf
4598,2022-05-08,04:39,Lauv,All 4 nothing (I'm so in love)
4599,2022-05-08,04:44,Robin Schulz feat. Alida,In your eyes
4600,2022-05-08,04:47,Zucchero - Vanessa,Everybody's got to learn sometime
4601,2022-05-08,04:48,Zucchero - Vanessa Carlton,Everybody's got to learn sometime
4602,2022-05-08,04:49,Zucchero - Vanessa,Everybody's got to learn sometime
4603,2022-05-08,04:50,Michael Patrick Kelly,Beautiful madness
4604,2022-05-08,04:53,Damn Yankees,High enough
4605,2022-05-08,04:57,Julian Perretta,Miracle
4606,2022-05-08,05:05,Kygo feat. DNCE,Dancing feet
4607,2022-05-08,05:10,Fury In The,Every generation got its own disease
4608,2022-05-08,05:13,Charlotte Jane,10 percent
4609,2022-05-08,05:19,Ray Dalton,In my bones
4610,2022-05-08,05:22,Rihanna,FourFiveSeconds (Four Five Seconds)
4611,2022-05-08,05:24,Bon Jovi,Limitless
4612,2022-05-08,05:28,Sam Smith,Diamonds
4613,2022-05-08,05:35,Malik Harris,Rockstars
4614,2022-05-08,05:36,Katy,Unconditionally
4615,2022-05-08,05:37,Katy Perry,Unconditionally
4616,2022-05-08,05:38,Katy,Unconditionally
4617,2022-05-08,05:39,Katy Perry,Unconditionally
4618,2022-05-08,05:40,Inxs,Original sin
4619,2022-05-08,05:44,Dove Cameron,Boyfriend
4620,2022-05-08,05:47,Passenger,Young as the morning old as the sea
4621,2022-05-08,05:48,Passenger,Young as the
4622,2022-05-08,05:51,"Naughty Boy feat. Beyonce, Arrow",Runnin' (Lose it all)
4623,2022-05-08,05:53,Hoobastank,The reason
4624,2022-05-08,05:58,JC,I need you to hate me
4625,2022-05-08,06:04,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
4626,2022-05-08,06:07,Coldplay & BTS,My universe
4627,2022-05-08,06:11,Meat Loaf,Rock and roll dreams come through
4628,2022-05-08,06:17,Pascal Letoublon feat. Leony,Friendships
4629,2022-05-08,06:20,Bastille,Pompeii
4630,2022-05-08,06:23,OneRepublic,West Coast
4631,2022-05-08,06:26,Cyndi Lauper,Girls just want to have fun.
4632,2022-05-08,06:30,Deine Hits im Lieblingsmix,hr3
4633,2022-05-08,06:31,Mark Forster,Übermorgen
4634,2022-05-08,06:33,Adam Lambert,Whataya want from me
4635,2022-05-08,06:39,Zoë Wees,Girls like us
4636,2022-05-08,06:42,Manfred Mann's Earth Band,For you
4637,2022-05-08,06:46,Michael Schulte,Here goes nothing
4638,2022-05-08,06:50,Bruno Mars,Grenade
4639,2022-05-08,06:53,Katy Perry,I kissed a girl
4640,2022-05-08,06:56,Elton John & Dua Lipa,Cold heart
4641,2022-05-08,07:04,James Blunt,The truth
4642,2022-05-08,07:08,Calvin Harris feat. Sam Smith,Promises
4643,2022-05-08,07:12,Leona Lewis,Run
4644,2022-05-08,07:16,Tom Gregory,Footprints
4645,2022-05-08,07:19,Pat Benatar,Love is a battlefield
4646,2022-05-08,07:24,Milky Chance,Synchronize
4647,2022-05-08,07:26,Selena Gomez & Marshmello,Wolves
4648,2022-05-08,07:30,Deine Hits im Lieblingsmix,hr3
4649,2022-05-08,07:31,Rag'n'Bone Man,Human
4650,2022-05-08,07:34,Alle Farben feat. KIDDO,Alright
4651,2022-05-08,07:38,Michael Sembello,Maniac
4652,2022-05-08,07:43,Kaleo,Way down we go
4653,2022-05-08,07:46,Snap,Rhythm is a dancer
4654,2022-05-08,07:50,Tate McRae,She's all I wanna be
4655,2022-05-08,07:53,Nano,Hold on
4656,2022-05-08,07:56,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4657,2022-05-08,08:03,Ed Sheeran,Bad habits
4658,2022-05-08,08:07,Queen,Another one bites the dust
4659,2022-05-08,08:11,WIER,Better days
4660,2022-05-08,08:15,Sunrise Avenue,Lifesaver
4661,2022-05-08,08:18,The Weeknd,Blinding lights
4662,2022-05-08,08:22,Tom Petty and the Heartbreakers,Learning to fly
4663,2022-05-08,08:25,Lil Nas X,That's what I want
4664,2022-05-08,08:30,Deine Hits im Lieblingsmix,hr3
4665,2022-05-08,08:30,Ellie Goulding,Burn
4666,2022-05-08,08:34,The Calling,Wherever you will go
4667,2022-05-08,08:37,Stefanie Heinzmann & Hight,Best life
4668,2022-05-08,08:40,One Direction,Story of my life
4669,2022-05-08,08:44,Roxette,The look
4670,2022-05-08,08:47,Glockenbach & ClockClock,Brooklyn
4671,2022-05-08,08:50,JC Stewart,I need you to hate me
4672,2022-05-08,08:52,Maroon 5 feat. Christina Aguilera,Moves like Jagger
4673,2022-05-08,08:56,Nico & Vinz,Am I wrong
4674,2022-05-08,09:03,Alicia Keys,Girl on fire
4675,2022-05-08,09:07,George Ezra,Anyone for you
4676,2022-05-08,09:11,Chesney Hawkes,The one and only
4677,2022-05-08,09:15,Lykke Li,I follow rivers
4678,2022-05-08,09:19,OneRepublic,Secrets
4679,2022-05-08,09:23,Alice Merton,Same team
4680,2022-05-08,09:26,Hall and Oates,Maneater
4681,2022-05-08,09:32,Deine Hits im Lieblingsmix,hr3
4682,2022-05-08,09:33,Kamrad,I believe
4683,2022-05-08,09:35,Anastacia,Paid my dues
4684,2022-05-08,09:39,Coldplay,Higher power
4685,2022-05-08,09:43,Pink,Beautiful trauma
4686,2022-05-08,09:47,Nico Santos,Would I lie to you
4687,2022-05-08,09:51,Rihanna,Only girl
4688,2022-05-08,09:54,U2,With or without you
4689,2022-05-08,10:05,ATB & Topic & A7S,Your love
4690,2022-05-08,10:10,Adele,Set fire to the rain
4691,2022-05-08,10:21,Huey Lewis and the News,The power of love
4692,2022-05-08,10:24,The Kid LAROI & Justin Bieber,Stay
4693,2022-05-08,10:26,Michael Patrick Kelly,Beautiful madness
4694,2022-05-08,10:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4695,2022-05-08,10:42,Men At Work,Down under
4696,2022-05-08,10:44,Alesso & Katy Perry,When I'm gone
4697,2022-05-08,10:52,Soul Asylum,Runaway train
4698,2022-05-08,10:55,Alessia Cara,Scars to your beautiful
4699,2022-05-08,11:04,Pascal Letoublon feat. Leony,Friendships
4700,2022-05-08,11:13,Talk Talk,It's my life
4701,2022-05-08,11:22,Avicii,Waiting for love
4702,2022-05-08,11:26,The Common Linnets,Calm after the storm
4703,2022-05-08,11:31,David Guetta feat. Sia,Titanium
4704,2022-05-08,11:39,Lenny Kravitz,Stillness of heart
4705,2022-05-08,11:42,OneRepublic,West Coast
4706,2022-05-08,11:49,Ellie Goulding,Love me like you do
4707,2022-05-08,11:52,Camouflage,The great commandment
4708,2022-05-08,11:55,Jennifer Lopez,Ain't it funny
4709,2022-05-08,12:03,The Chainsmokers & Coldplay,Something just like this
4710,2022-05-08,12:07,Kenny Loggins,Danger zone
4711,2022-05-08,12:12,Lady Gaga,Hold my hand
4712,2022-05-08,12:16,Robin Schulz feat. James Blunt,OK
4713,2022-05-08,12:20,Train,Drops of Jupiter
4714,2022-05-08,12:24,Malik Harris,Rockstars
4715,2022-05-08,12:27,Whitney Houston,I wanna dance with somebody who loves me
4716,2022-05-08,12:32,Deine Hits im Lieblingsmix,hr3
4717,2022-05-08,12:33,Maroon 5,Memories
4718,2022-05-08,12:36,Ofenbach & Ella Henderson,Hurricane
4719,2022-05-08,12:40,Milow,Whatever it takes
4720,2022-05-08,12:44,Alcazar,Crying at the discoteque
4721,2022-05-08,12:48,Michael Schulte,Remember me
4722,2022-05-08,12:51,Elle King,Ex's + Oh's
4723,2022-05-08,12:55,Michael Jackson,Beat it
4724,2022-05-08,13:04,Tom Gregory,River
4725,2022-05-08,13:07,WIER,Better days
4726,2022-05-08,13:11,George Ezra,Budapest
4727,2022-05-08,13:15,Leony,Remedy
4728,2022-05-08,13:18,Pink Floyd,Another Brick In The Wall
4729,2022-05-08,13:21,Dua Lipa,Love again
4730,2022-05-08,13:25,Imagine Dragons,Demons
4731,2022-05-08,13:29,Deine Hits im Lieblingsmix,hr3
4732,2022-05-08,13:30,Purple Disco Machine & Sophie And The Giants,In the dark
4733,2022-05-08,13:33,Milky Chance,Synchronize
4734,2022-05-08,13:37,a-ha,Take on me
4735,2022-05-08,13:42,Rihanna,Diamonds
4736,2022-05-08,13:45,Depeche Mode,Enjoy the silence
4737,2022-05-08,13:50,ClockClock,Sorry
4738,2022-05-08,13:52,Gossip,Heavy cross
4739,2022-05-08,13:56,Klingande,Jubel
4740,2022-05-08,14:04,Emeli Sandé,Read all about it
4741,2022-05-08,14:08,Ed Sheeran,Bad habits
4742,2022-05-08,14:14,Guns'n'Roses,Knockin' on heaven's door
4743,2022-05-08,14:20,Griff,Black hole
4744,2022-05-08,14:23,U2,Pride
4745,2022-05-08,14:27,Stefanie Heinzmann feat. Alle Farben,Build a house
4746,2022-05-08,14:32,Deine Hits im Lieblingsmix,hr3
4747,2022-05-08,14:33,Tate McRae,She's all I wanna be
4748,2022-05-08,14:36,Owl City,Fireflies
4749,2022-05-08,14:41,The Black Eyed Peas,Meet me halfway
4750,2022-05-08,14:45,Ultravox,Dancing with tears in my eyes
4751,2022-05-08,14:49,OneRepublic,Run
4752,2022-05-08,14:51,Rag'n'Bone Man,Skin
4753,2022-05-08,14:55,Robin Schulz & Dennis Lloyd,Young right now
4754,2022-05-08,14:58,Lewis Capaldi,Before you go
4755,2022-05-08,15:04,Alicia Keys,Underdog
4756,2022-05-08,15:07,Kamrad,I believe
4757,2022-05-08,15:12,Heart,All I wanna do is make love to you
4758,2022-05-08,15:17,Avicii feat. Aloe Blacc,Wake me up
4759,2022-05-08,15:21,Avril Lavigne,Complicated
4760,2022-05-08,15:26,Lil Nas X,That's what I want
4761,2022-05-08,15:28,Bryan Adams,Heaven
4762,2022-05-08,15:34,Deine Hits im Lieblingsmix,hr3
4763,2022-05-08,15:34,Purple Disco Machine feat. Eyelar,Dopamine
4764,2022-05-08,15:38,Train,"Hey, soul sister"
4765,2022-05-08,15:42,Madcon,Glow
4766,2022-05-08,15:46,Rea Garvey,Is it love?
4767,2022-05-08,15:49,Pascal Letoublon feat. Leony,Friendships
4768,2022-05-08,15:52,Adel Tawil feat. Matisyahu,Zuhause
4769,2022-05-08,15:56,Tears For Fears,Shout
4770,2022-05-08,16:03,James Blunt,The truth
4771,2022-05-08,16:03,James Blunt,The truth
4772,2022-05-08,16:07,George Ezra,Paradise
4773,2022-05-08,16:12,Alexandra Stan,Mr. Saxobeat
4774,2022-05-08,16:16,Liam Payne,Stack it up
4775,2022-05-08,16:18,Bruce Springsteen,Born in the U.S.A.
4776,2022-05-08,16:24,Michael Schulte,Here goes nothing
4777,2022-05-08,16:27,Julian Perretta,Miracle
4778,2022-05-08,16:31,Deine Hits im Lieblingsmix,hr3
4779,2022-05-08,16:31,Frans,If I were sorry
4780,2022-05-08,16:34,David Guetta feat. Kelly Rowland,When love takes over
4781,2022-05-08,16:40,Alphaville,Forever young
4782,2022-05-08,16:44,Olly Murs,Dear darlin'
4783,2022-05-08,16:47,Deep Blue Something,Breakfast at Tiffany's
4784,2022-05-08,16:51,Alesso & Katy Perry,When I'm gone
4785,2022-05-08,16:54,Vance Joy,Riptide
4786,2022-05-08,16:57,Welshly Arms,Legendary
4787,2022-05-08,17:04,Shouse,Won't forget you
4788,2022-05-08,17:07,Elton John & Dua Lipa,Cold heart
4789,2022-05-08,17:12,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4790,2022-05-08,17:16,Henry And The Waiter,I tried it all
4791,2022-05-08,17:19,Ava Max,Maybe you're the problem
4792,2022-05-08,17:23,The Kid LAROI,Thousand miles
4793,2022-05-08,17:26,WIER,Better days
4794,2022-05-08,17:32,Coldplay & BTS,My universe
4795,2022-05-08,17:32,Coldplay & BTS,My universe
4796,2022-05-08,17:35,Alice Merton,Same team
4797,2022-05-08,17:39,Lady Gaga,Hold my hand
4798,2022-05-08,17:43,Tom Grennan,Remind me
4799,2022-05-08,17:47,Jaymes Young,Infinity
4800,2022-05-08,17:52,Quarterhead & Camylio,Is it love
4801,2022-05-08,17:54,Regard & Years & Years,Hallucination
4802,2022-05-08,17:56,Elley Duhé,Middle of the night
4803,2022-05-08,18:04,Alle Farben feat. KIDDO,Alright
4804,2022-05-08,18:07,Shawn Mendes,When you're gone
4805,2022-05-08,18:12,Mr. Big,To be with you
4806,2022-05-08,18:15,Lil Nas X,That's what I want
4807,2022-05-08,18:18,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4808,2022-05-08,18:22,Alvaro Soler & Topic,Solo para ti
4809,2022-05-08,18:25,OneRepublic,West Coast
4810,2022-05-08,18:32,Robin Schulz & Dennis Lloyd,Young right now
4811,2022-05-08,18:35,Harry Styles,As it was
4812,2022-05-08,18:39,Tom Gregory,Love come get me
4813,2022-05-08,18:42,Ofenbach & Ella Henderson,Hurricane
4814,2022-05-08,18:44,Ed Sheeran,Overpass graffiti
4815,2022-05-08,18:50,Kygo feat. DNCE,Dancing feet
4816,2022-05-08,18:54,Kamrad,I believe
4817,2022-05-08,18:56,Imagine Dragons,Enemy
4818,2022-05-08,19:04,Malik Harris,Rockstars
4819,2022-05-08,19:07,Michael Schulte,Remember me
4820,2022-05-08,19:12,John Farnham,You're the voice
4821,2022-05-08,19:17,George Ezra,Anyone for you
4822,2022-05-08,19:20,Glockenbach & ClockClock,Brooklyn
4823,2022-05-08,19:25,Tom Walker,Serotonin
4824,2022-05-08,19:28,Milky Chance,Synchronize
4825,2022-05-08,19:33,ClockClock,Sorry
4826,2022-05-08,19:35,Alesso & Katy Perry,When I'm gone
4827,2022-05-08,19:39,Latto x Mariah Carey feat. DJ Khaled,Big energy
4828,2022-05-08,19:42,Tom Tom Club,Wordy Rappinghood
4829,2022-05-08,19:46,Tom Tom Club,Genius of love
4830,2022-05-08,19:47,Leony,Remedy
4831,2022-05-08,19:49,Tate McRae,She's all I wanna be
4832,2022-05-08,19:53,Diplo & Miguel,Don't forget my love
4833,2022-05-08,19:56,Purple Disco Machine & Sophie And The Giants,In the dark
4834,2022-05-08,20:05,The Kid LAROI & Justin Bieber,Stay
4835,2022-05-08,20:07,Genesis,Jesus he knows me
4836,2022-05-08,20:12,Namika,Lieblingsmensch
4837,2022-05-08,20:16,ELI,Change your mind
4838,2022-05-08,20:19,ATB & Topic & A7S,Your love
4839,2022-05-08,20:23,Namika,Globus
4840,2022-05-08,20:25,Nik Kershaw,I won't let the sun go down on me
4841,2022-05-08,20:30,Deine Hits im Lieblingsmix,hr3
4842,2022-05-08,20:31,Nico Santos,Would I lie to you
4843,2022-05-08,20:34,Portugal. The Man,Feel it still
4844,2022-05-08,20:38,Namika,Je ne parle pas français
4845,2022-05-08,20:41,Coldplay,Higher power
4846,2022-05-08,20:45,Tina Turner,I don't wanna lose you
4847,2022-05-08,20:48,Tom Grennan,Little bit of love
4848,2022-05-08,20:52,Mr. Probz,Waves
4849,2022-05-08,20:55,Pink,A million dreams
4850,2022-05-08,21:04,Tom Gregory,Footprints
4851,2022-05-08,21:08,Marit Larsen,If a song could get me you
4852,2022-05-08,21:13,The Weeknd,Blinding lights
4853,2022-05-08,21:17,Queen,A kind of magic
4854,2022-05-08,21:21,Ava Max,Kings & Queens
4855,2022-05-08,21:24,Milow,Whatever it takes
4856,2022-05-08,21:27,Kid Rock,All summer long
4857,2022-05-08,21:32,Deine Hits im Lieblingsmix,hr3
4858,2022-05-08,21:33,Stefanie Heinzmann & Hight,Best life
4859,2022-05-08,21:36,a-ha,The sun always shines on TV
4860,2022-05-08,21:42,30 Seconds To Mars,Stay - live @ hr3
4861,2022-05-08,21:47,Zoë Wees,Girls like us
4862,2022-05-08,21:50,The Cure,Friday I'm in love
4863,2022-05-08,21:53,Dua Lipa,Love again
4864,2022-05-08,21:57,Razorlight,Wire to wire
4865,2022-05-08,22:04,Pascal Letoublon feat. Leony,Friendships
4866,2022-05-08,22:07,David Bowie,China girl
4867,2022-05-08,22:12,Alice Merton,Same team
4868,2022-05-08,22:16,The Script,Hall of fame
4869,2022-05-08,22:20,Griff,Black hole
4870,2022-05-08,22:23,R.E.M.,Losing my religion
4871,2022-05-08,22:27,Purple Disco Machine feat. Eyelar,Dopamine
4872,2022-05-08,22:32,Deine Hits im Lieblingsmix,hr3
4873,2022-05-08,22:33,James Blunt,Bonfire heart
4874,2022-05-08,22:37,Rihanna,Umbrella
4875,2022-05-08,22:42,Sportfreunde Stiller,I'm alright!
4876,2022-05-08,22:45,Timbaland feat. OneRepublic,Apologize
4877,2022-05-08,22:48,Irene Cara,Flashdance . . . what a feeling
4878,2022-05-08,22:51,Michael Schulte,Here goes nothing
4879,2022-05-08,22:53,Jamelia,Superstar
4880,2022-05-08,22:56,Coldplay & BTS,My universe
4881,2022-05-08,23:05,Topic feat. A7S,Breaking me
4882,2022-05-08,23:08,Tom Grennan,Remind me
4883,2022-05-08,23:13,Meredith Brooks,Bitch
4884,2022-05-08,23:17,Nathan Evans,Wellerman
4885,2022-05-08,23:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4886,2022-05-08,23:22,Frederico feat. Lenny Barks,Catch me
4887,2022-05-08,23:25,Madonna,Open your heart
4888,2022-05-08,23:29,Deine Hits im Lieblingsmix,hr3
4889,2022-05-08,23:30,Alle Farben feat. KIDDO,Alright
4890,2022-05-08,23:33,Lenny Kravitz,The Chamber
4891,2022-05-08,23:37,Moncrieff,Warm
4892,2022-05-08,23:40,Ed Sheeran,Bad habits
4893,2022-05-08,23:44,Katy Perry,Hot'n'cold
4894,2022-05-08,23:48,Regard & Years & Years,Hallucination
4895,2022-05-08,23:50,Crowded House,Don't dream it's over
4896,2022-05-08,23:54,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
4897,2022-05-08,23:57,Red Hot Chili Peppers,Otherside
4898,2022-05-07,00:06,Olivia Rodrigo,Good 4 U
4899,2022-05-07,00:08,Andreas,Nur in meinem Kopf
4900,2022-05-07,00:09,Andreas Bourani,Nur in meinem Kopf
4901,2022-05-07,00:10,Andreas Bourani,Nur in meinem Kopf
4902,2022-05-07,00:13,Lizzo,About damn time
4903,2022-05-07,00:16,Coldplay,Clocks
4904,2022-05-07,00:18,Leony,Remedy
4905,2022-05-07,00:21,Sting,Fragile
