,date,time,artist,title
4196,2022-12-05,03:55,John Legend,Save room
4197,2022-12-05,03:58,Jewel,Standing still
4198,2022-12-05,04:09,Enrique Iglesias,Escape
4199,2022-12-05,04:11,Picture This,Get on my love
4200,2022-12-05,04:14,Robin Schulz,Sun will shine
4201,2022-12-05,04:17,"John Lennon, Yoko Ono",Happy Xmas (War is over)
4202,2022-12-05,04:20,Camila Cabello,Liar
4203,2022-12-05,04:24,The Script,Superheroes
4204,2022-12-05,04:27,Glockenbach feat. Asdis,Dirty dancing
4205,2022-12-05,04:30,Fleet Foxes,Mykonos
4206,2022-12-05,04:34,Lil Nas X,Star walkin'
4207,2022-12-05,04:37,Mark Forster,ChÃ¶re
4208,2022-12-05,04:41,Cat Burns,People pleaser
4209,2022-12-05,04:42,Jonas Brothers,What a man gotta do
4210,2022-12-05,04:48,Lady Gaga,The edge of glory
4211,2022-12-05,04:51,Mattafix,Big city life
4212,2022-12-05,04:56,OneRepublic,Didn't I
4213,2022-12-05,04:57,Louane,Avenir
4214,2022-12-05,05:02,Alle Farben feat. PollyAnna,Let it rain down
4215,2022-12-05,05:05,Coldplay & BTS,My universe
4216,2022-12-05,05:10,Purple Disco Machine & Sophie And The Giants,Hypnotized
4217,2022-12-05,05:13,Foreigner,Say you will
4218,2022-12-05,05:17,Ed Sheeran,Shape of you
4219,2022-12-05,05:22,Max Giesinger & Michael Schulte,More to this life
4220,2022-12-05,05:25,Sugababes,Overload
4221,2022-12-05,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4222,2022-12-05,05:31,One Direction,Story of my life
4223,2022-12-05,05:34,4 Non Blondes,What's up
4224,2022-12-05,05:40,Dermot Kennedy,Kiss me
4225,2022-12-05,05:44,Lil Nas X,That's what I want
4226,2022-12-05,05:46,Pink,Irrelevant
4227,2022-12-05,05:51,Chris Rea,Driving home for Christmas
4228,2022-12-05,05:55,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4229,2022-12-05,05:57,Jack Johnson,Upside down
4230,2022-12-05,06:04,Robin Schulz & Tom Walker,Sun will shine
4231,2022-12-05,06:07,Avril Lavigne,Complicated
4232,2022-12-05,06:12,Rag'n'Bone Man,Human
4233,2022-12-05,06:16,Alvaro Soler & Topic,Solo para ti
4234,2022-12-05,06:20,Bruce Springsteen,Born in the U.S.A.
4235,2022-12-05,06:26,Alessia Cara,Scars to your beautiful
4236,2022-12-05,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4237,2022-12-05,06:33,Nicky Youre & dazy,Sunroof
4238,2022-12-05,06:35,David Guetta feat. Sam Martin,Dangerous
4239,2022-12-05,06:39,Lily Allen,Not fair
4240,2022-12-05,06:46,Tom Gregory,River
4241,2022-12-05,06:49,U2,Christmas
4242,2022-12-05,06:52,Lady Gaga,Hold my hand
4243,2022-12-05,06:56,Alle Farben feat. Janieck,Little Hollywood
4244,2022-12-05,07:05,Bryan Adams,Christmas time
4245,2022-12-05,07:09,Glockenbach & Mougleta,Dancing in the dirt
4246,2022-12-05,07:13,Robbie Williams,Lost
4247,2022-12-05,07:21,Blondie,Maria
4248,2022-12-05,07:25,OneRepublic,West Coast
4249,2022-12-05,07:27,Rea Garvey,Let's be lovers tonight
4250,2022-12-05,07:34,Purple Disco Machine & Sophie And The Giants,In the dark
4251,2022-12-05,07:38,Wham!,Last Christmas
4252,2022-12-05,07:41,Imagine Dragons,Demons
4253,2022-12-05,07:48,Mabel,Don't call me up
4254,2022-12-05,07:51,Malik Harris,Rockstars
4255,2022-12-05,07:55,The Proclaimers,I'm gonna be
4256,2022-12-05,08:03,Rosa Linn,Snap
4257,2022-12-05,08:06,Taio Cruz,Hangover
4258,2022-12-05,08:11,Dermot Kennedy,Giants
4259,2022-12-05,08:19,Shawn Mendes & Camila Cabello,Señorita
4260,2022-12-05,08:22,Whitesnake,Here I go again
4261,2022-12-05,08:26,Toby Romeo & Leony,Crazy love
4262,2022-12-05,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4263,2022-12-05,08:33,Elton John & Britney Spears,Hold me closer
4264,2022-12-05,08:36,Audrey Hannah,It's december
4265,2022-12-05,08:42,Julian Perretta,Miracle
4266,2022-12-05,08:48,Rihanna,Diamonds
4267,2022-12-05,08:52,Michael Patrick Kelly,Beautiful madness
4268,2022-12-05,08:57,Mike Oldfield & Maggie Reilly,Moonlight shadow
4269,2022-12-05,09:05,Alle Farben feat. PollyAnna,Let it rain down
4270,2022-12-05,09:07,The Farm,All together now
4271,2022-12-05,09:12,Justin Wellington feat. Small Jam,Iko Iko
4272,2022-12-05,09:19,Coldplay,Higher power
4273,2022-12-05,09:22,The Bangles,Walk like an Egyptian
4274,2022-12-05,09:26,Lewis Capaldi,Forget me
4275,2022-12-05,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4276,2022-12-05,09:31,Robin Schulz,Unforgettable
4277,2022-12-05,09:35,Melanie Thornton,Wonderful dream
4278,2022-12-05,09:41,Panic! At The Disco,High hopes
4279,2022-12-05,09:47,Meghan Trainor,Dear future husband
4280,2022-12-05,09:49,Corey Hart,Sunglasses at night
4281,2022-12-05,09:54,Felix Jaehn & Ray Dalton,Call it love
4282,2022-12-05,09:56,Sunrise Avenue,Hollywood hills
4283,2022-12-05,10:04,Tom Grennan,Little bit of love
4284,2022-12-05,10:08,Taylor Swift,Anti-hero
4285,2022-12-05,10:12,Talk Talk,Such a shame
4286,2022-12-05,10:19,Alvaro Soler & Topic,Solo para ti
4287,2022-12-05,10:22,Alicia Keys,Fallin'
4288,2022-12-05,10:26,Tom Gregory,Fingertips
4289,2022-12-05,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4290,2022-12-05,10:31,Ava Max,Sweet but psycho
4291,2022-12-05,10:34,Fine Young Cannibals,She drives me crazy
4292,2022-12-05,10:38,Pink,Never gonna not dance again
4293,2022-12-05,10:42,The Weeknd,Save your tears
4294,2022-12-05,10:47,Stefanie Heinzmann feat. Jake Isaac,All we need is love
4295,2022-12-05,10:51,Dermot Kennedy,Kiss me
4296,2022-12-05,10:54,Britney Spears,My only wish
4297,2022-12-05,11:03,Dua Lipa,Physical
4298,2022-12-05,11:06,Stanfour,Wishing you well
4299,2022-12-05,11:12,Max Giesinger & Michael Schulte,More to this life
4300,2022-12-05,11:16,Roxette,The look
4301,2022-12-05,11:19,Maroon 5,Girls like you
4302,2022-12-05,11:23,Robin Schulz & Tom Walker,Sun will shine
4303,2022-12-05,11:26,Katy Perry,Last friday night
4304,2022-12-05,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4305,2022-12-05,11:32,Rag'n'Bone Man,Skin
4306,2022-12-05,11:36,Glockenbach feat. Ásdís,Dirty dancing
4307,2022-12-05,11:40,Tom Petty and The Heartbreakers,Learning to fly
4308,2022-12-05,11:47,Kamrad,I believe
4309,2022-12-05,11:50,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4310,2022-12-05,11:54,Band Aid,Do they know it's Christmas?
4311,2022-12-05,11:57,Nicky Youre & dazy,Sunroof
4312,2022-12-05,12:04,Leony,Faded love
4313,2022-12-05,12:06,Ed Sheeran,Galway girl
4314,2022-12-05,12:11,Loi,Gold
4315,2022-12-05,12:14,Depeche Mode,Personal Jesus
4316,2022-12-05,12:18,Purple Disco Machine & Sophie And The Giants,In the dark
4317,2022-12-05,12:21,JC Stewart,I need you to hate me
4318,2022-12-05,12:24,Loreen,Euphoria
4319,2022-12-05,12:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4320,2022-12-05,12:29,OneRepublic,West Coast
4321,2022-12-05,12:32,Snow Patrol,Chasing cars
4322,2022-12-05,12:37,Alvaro Soler,Sofia
4323,2022-12-05,12:43,Queen,Thank God it's Christmas
4324,2022-12-05,12:47,Taylor Swift,Shake it off
4325,2022-12-05,12:51,Sportfreunde Stiller,"Applaus, Applaus"
4326,2022-12-05,12:53,Lady Gaga,Hold my hand
4327,2022-12-05,12:57,Taio Cruz feat. Ludacris,Break your heart
4328,2022-12-05,13:04,Robbie Williams,Lost
4329,2022-12-05,13:08,Genesis,Jesus he knows me
4330,2022-12-05,13:14,Ofenbach & Ella Henderson,Hurricane
4331,2022-12-05,13:19,Michael Schulte,With you
4332,2022-12-05,13:22,Desireless,"Voyage, voyage"
4333,2022-12-05,13:27,Portugal. The Man,Feel it still
4334,2022-12-05,13:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4335,2022-12-05,13:32,Rosa Linn,Snap
4336,2022-12-05,13:34,Coldplay & BTS,My universe
4337,2022-12-05,13:39,Eurythmics,Winter wonderland
4338,2022-12-05,13:44,Lost Frequencies,Crazy
4339,2022-12-05,13:46,Gossip,Move in the right direction
4340,2022-12-05,13:49,Nico Santos,One day
4341,2022-12-05,13:52,Train,"Hey, soul sister"
4342,2022-12-05,13:56,Shawn Mendes,Mercy
4343,2022-12-05,14:03,Alle Farben feat. PollyAnna,Let it rain down
4344,2022-12-05,14:06,Olly Murs,Dear darlin'
4345,2022-12-05,14:11,Frankie Goes To Hollywood,The power of love
4346,2022-12-05,14:18,Robin Schulz & Dennis Lloyd,Young right now
4347,2022-12-05,14:21,Rihanna,Umbrella
4348,2022-12-05,14:22,Harry Styles,As it was
4349,2022-12-05,14:25,Alannah Myles,Black velvet
4350,2022-12-05,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4351,2022-12-05,14:31,James Blunt,The truth
4352,2022-12-05,14:35,Nelly Furtado,Say it right
4353,2022-12-05,14:40,Felix Jaehn & Ray Dalton,Call it love
4354,2022-12-05,14:44,Lenny Kravitz,Stillness of heart
4355,2022-12-05,14:47,Elton John & Britney Spears,Hold me closer
4356,2022-12-05,14:51,Malik Harris,Rockstars
4357,2022-12-05,14:54,Irene Cara,Flashdance . . . what a feeling
4358,2022-12-05,14:57,Rea Garvey,Is it love?
4359,2022-12-05,15:03,OneRepublic,If I Lose Myself
4360,2022-12-05,15:07,Snap,Rhythm is a dancer
4361,2022-12-05,15:12,Michael Patrick Kelly,Wonders
4362,2022-12-05,15:16,Katy Perry,Hot'n'cold
4363,2022-12-05,15:20,Alvaro Soler & Topic,Solo para ti
4364,2022-12-05,15:25,Starship,Nothing's gonna stop us now
4365,2022-12-05,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4366,2022-12-05,15:32,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4367,2022-12-05,15:36,Lewis Capaldi,Forget me
4368,2022-12-05,15:40,Jon Bon Jovi,Please come home for Christmas
4369,2022-12-05,15:45,Tom Gregory,Footprints
4370,2022-12-05,15:49,The Pussycat Dolls,Don't cha
4371,2022-12-05,15:53,Max Giesinger & Michael Schulte,More to this life
4372,2022-12-05,15:56,Ultravox,Dancing with tears in my eyes
4373,2022-12-05,16:03,Selena Gomez & Marshmello,Wolves
4374,2022-12-05,16:06,Dermot Kennedy,Kiss me
4375,2022-12-05,16:11,Chesney Hawkes,The one and only
4376,2022-12-05,16:18,Purple Disco Machine & Sophie And The Giants,In the dark
4377,2022-12-05,16:21,Harry Styles,Sign of the times
4378,2022-12-05,16:26,Herbert Grönemeyer,Männer
4379,2022-12-05,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4380,2022-12-05,16:33,Ed Sheeran,Celestial
4381,2022-12-05,16:36,Mando Diao,Dance with somebody
4382,2022-12-05,16:41,Loi,Gold
4383,2022-12-05,16:48,Axwell & Ingrosso,More than you know
4384,2022-12-05,16:51,Beyoncé,Halo
4385,2022-12-05,16:55,Tom Petty and The Heartbreakers,Christmas all over again
4386,2022-12-05,17:03,Alle Farben feat. KIDDO,Alright
4387,2022-12-05,17:06,Adam Lambert,Whataya want from me
4388,2022-12-05,17:11,Pink,Never gonna not dance again
4389,2022-12-05,17:18,MadCon feat. Ray Dalton,Don't worry
4390,2022-12-05,17:21,Foreigner,I want to know what love is
4391,2022-12-05,17:26,Glockenbach feat. Ásdís,Dirty dancing
4392,2022-12-05,17:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4393,2022-12-05,17:31,Toby Romeo & Leony,Crazy love
4394,2022-12-05,17:34,Faith No More,Easy
4395,2022-12-05,17:41,Ellie Goulding,Burn
4396,2022-12-05,17:46,Kid Rock,All summer long
4397,2022-12-05,17:50,Laurell,Habit
4398,2022-12-05,17:53,Milky Chance,Down By The River
4399,2022-12-05,17:57,Whitney Houston,Do you hear what I hear
4400,2022-12-05,18:04,Justin Timberlake,Can't stop the feeling
4401,2022-12-05,18:08,Roman Lob,Standing Still
4402,2022-12-05,18:13,Taylor Swift,Anti-hero
4403,2022-12-05,18:17,Kenny Loggins,Danger zone
4404,2022-12-05,18:21,Rosa Linn,Snap
4405,2022-12-05,18:24,Lost Frequencies feat. Janieck Devy,Reality
4406,2022-12-05,18:26,Carly Rae Jepsen,Call me maybe
4407,2022-12-05,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4408,2022-12-05,18:34,Kamrad,I believe
4409,2022-12-05,18:36,Culture Beat,Mr. Vain
4410,2022-12-05,18:42,Tom Gregory,Forget somebody
4411,2022-12-05,18:47,Purple Disco Machine feat. Eyelar,Dopamine
4412,2022-12-05,18:51,Michael Patrick Kelly & Rea Garvey,Best bad friend
4413,2022-12-05,18:54,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4414,2022-12-05,18:57,Chris Rea,Driving home for Christmas
4415,2022-12-05,19:05,OneRepublic,West Coast
4416,2022-12-05,19:08,Aerosmith,I don't want to miss a thing
4417,2022-12-05,19:15,Super-Hi & Neeka,Following the sun
4418,2022-12-05,19:18,Robbie Williams,Lost
4419,2022-12-05,19:22,Cher,If I could turn back time
4420,2022-12-05,19:26,Ian Hooper,Here to stay
4421,2022-12-05,19:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4422,2022-12-05,19:31,Alle Farben feat. PollyAnna,Let it rain down
4423,2022-12-05,19:33,Milow,ASAP
4424,2022-12-05,19:37,Mariah Carey,All I want for Christmas is you
4425,2022-12-05,19:42,David Guetta & Bebe Rexha,I'm good
4426,2022-12-05,19:45,Lenny Kravitz,Again
4427,2022-12-05,19:49,Nico Santos,One day
4428,2022-12-05,19:51,Cyndi Lauper,Time after time
4429,2022-12-05,19:54,Justin Bieber,Friends
4430,2022-12-05,19:57,Ed Sheeran,Photograph
4431,2022-12-05,20:04,Alvaro Soler & Topic,Solo para ti
4432,2022-12-05,20:08,Katy Perry,Roar
4433,2022-12-05,20:13,Nicky Youre & dazy,Sunroof
4434,2022-12-05,20:17,Joan Jett and the Blackhearts,I love Rock'n'Roll
4435,2022-12-05,20:20,Liam Payne,Stack it up
4436,2022-12-05,20:22,Tove Lo,2 die 4
4437,2022-12-05,20:25,Plain White T's,Hey there Delilah
4438,2022-12-05,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4439,2022-12-05,20:31,Lena,Wild and free
4440,2022-12-05,20:34,Texas,Summer son
4441,2022-12-05,20:39,Herbert Grönemeyer,Deine Hand
4442,2022-12-05,20:43,Lil Nas X,That's what I want
4443,2022-12-05,20:45,Anastacia,Left outside alone
4444,2022-12-05,20:49,Michael Schulte,With you
4445,2022-12-05,20:52,Wham!,Last Christmas
4446,2022-12-05,20:56,Elton John & Britney Spears,Hold me closer
4447,2022-12-05,21:04,Miley Cyrus,Midnight sky
4448,2022-12-05,21:08,Felix Jaehn & Ray Dalton,Call it love
4449,2022-12-05,21:12,Hurts,Stay
4450,2022-12-05,21:15,Purple Disco Machine & Sophie And The Giants,In the dark
4451,2022-12-05,21:19,Survivor,Burning heart
4452,2022-12-05,21:22,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
4453,2022-12-05,21:26,Audrey Hannah,It's december
4454,2022-12-05,21:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4455,2022-12-05,21:31,Leony,Remedy
4456,2022-12-05,21:33,Lumineers,Ho hey
4457,2022-12-05,21:37,Alok & Sigala & Ellie Goulding,All by myself
4458,2022-12-05,21:40,Tom Grennan,Little bit of love
4459,2022-12-05,21:44,Pat Benatar,We belong
4460,2022-12-05,21:48,ClockClock,Someone else
4461,2022-12-05,21:51,Lykke Li,I follow rivers
4462,2022-12-05,21:57,Lee Ryan,Turn your car around
4463,2022-12-05,22:04,Robin Schulz & Dennis Lloyd,Young right now
4464,2022-12-05,22:07,Fine Young Cannibals,Good thing
4465,2022-12-05,22:12,Ava Max,Million dollar baby
4466,2022-12-05,22:16,Amy Winehouse,Rehab
4467,2022-12-05,22:19,Frans,If I were sorry
4468,2022-12-05,22:22,R.E.M.,Man on the moon
4469,2022-12-05,22:27,Lady Gaga,Hold my hand
4470,2022-12-05,22:32,,"hr3 - Abwechslung, die Du wirklich hörst"
4471,2022-12-05,22:32,Glockenbach feat. Ásdís,Dirty dancing
4472,2022-12-05,22:36,Queen & David Bowie,Under pressure
4473,2022-12-05,22:39,Pink,Never gonna not dance again
4474,2022-12-05,22:43,Decco & Alex Clare,Crazy to love you
4475,2022-12-05,22:48,Melanie Thornton,Wonderful dream
4476,2022-12-05,22:51,Michael Patrick Kelly,Et voilà
4477,2022-12-05,22:55,Dr. Alban,Sing Hallelujah!
4478,2022-12-05,22:58,Lewis Capaldi,Forget me
4479,2022-12-05,23:04,Ed Sheeran,Celestial
4480,2022-12-05,23:08,Mary J. Blige,Family affair
4481,2022-12-05,23:12,Tom Gregory,Footprints
4482,2022-12-05,23:15,Men At Work,Down under
4483,2022-12-05,23:19,Loi,Gold
4484,2022-12-05,23:22,Sunrise Avenue,Fairytale gone bad
4485,2022-12-05,23:25,Sarah Connor,Ring out the bells
4486,2022-12-05,23:29,Faul & Wad Ad vs. Pnau,Changes
4487,2022-12-05,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
4488,2022-12-05,23:33,Michael Schulte,Back to the start
4489,2022-12-05,23:36,Alle Farben feat. PollyAnna,Let it rain down
4490,2022-12-05,23:39,Spin Doctors,Two princes
4491,2022-12-05,23:43,Jonas Brothers,Sucker
4492,2022-12-05,23:46,Juli,Fette wilde Jahre
4493,2022-12-05,23:49,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4494,2022-12-05,23:52,The Cars,Drive
4495,2022-12-05,23:56,Kygo & Tina Turner,What's love got to do with it
4496,2022-12-05,23:59,Imagine Dragons,Bad liar
4497,2022-12-04,00:05,Robin Schulz,Sun will shine
4498,2022-12-04,00:07,Sam Smith,Money on my mind
4499,2022-12-04,00:12,Michael Patrick Kelly,Wonders
4500,2022-12-04,00:15,The,Zombie
4501,2022-12-04,00:16,The Cranberries,Zombie
4502,2022-12-04,00:17,The,Zombie
4503,2022-12-04,00:21,Dennis Lloyd,Alien
4504,2022-12-04,00:23,Meghan Trainor,I'll be home
4505,2022-12-04,00:24,Meghan Trainor,I'll
4506,2022-12-04,00:25,Meghan Trainor,I'll be home
4507,2022-12-04,00:27,The Weeknd,Take my breath
4508,2022-12-04,00:32,Ed Sheeran,Celestial
4509,2022-12-04,00:33,Topic x A7S,Kernkraft 400 (a better day)
4510,2022-12-04,00:37,Zoe Wees feat. 6lack,That's how it goes
4511,2022-12-04,00:43,Milow,Little
4512,2022-12-04,00:44,Milow,Little in the middle
4513,2022-12-04,00:47,The Kid Laroi,Without you
4514,2022-12-04,00:49,Nelly Furtado,Powerless (Say what you want)
4515,2022-12-04,00:54,Bon Jovi,Limitless
4516,2022-12-04,00:57,Taio Cruz,Break your heart
4517,2022-12-04,01:03,George Ezra,Green green grass
4518,2022-12-04,01:07,Madonna,Sorry
4519,2022-12-04,01:11,Tom Odell,Another love
4520,2022-12-04,01:15,Sunrise,Hollywood hills
4521,2022-12-04,01:16,Sunrise Avenue,Hollywood hills
4522,2022-12-04,01:17,Sunrise,Hollywood hills
4523,2022-12-04,01:18,Sunrise Avenue,Hollywood hills
4524,2022-12-04,01:20,Lil Nas X,Star walkin'
4525,2022-12-04,01:23,Mark Forster,Memories
4526,2022-12-04,01:24,Mark,Memories
4527,2022-12-04,01:25,Mark Forster,Memories
4528,2022-12-04,01:26,"The Pogues, Kirsty MacColl",Fairytale of New York
4529,2022-12-04,01:31,Lena,Looking for love
4530,2022-12-04,01:33,Aloe Blacc,Loving you is killing me
4531,2022-12-04,01:39,Zedd,The middle
4532,2022-12-04,01:42,The Calling,Wherever you will go
4533,2022-12-04,01:44,Rihanna,Lift me up
4534,2022-12-04,01:48,Jonas Brothers,Who's in your head
4535,2022-12-04,01:51,Natalie Imbruglia,Torn
4536,2022-12-04,01:55,Ofenbach vs. Nick Waterhouse,Katchi
4537,2022-12-04,01:58,Christina Aguilera,Oh mother
4538,2022-12-04,02:05,P!nk,Never gonna not dance again
4539,2022-12-04,02:08,Sam Sparro,Black
4540,2022-12-04,02:12,Juli,Fette wilde Jahre
4541,2022-12-04,02:15,Harry Styles,As it was
4542,2022-12-04,02:18,Bruce Springsteen,Santa Claus is comin' to town
4543,2022-12-04,02:24,Twocolors,Lovefool
4544,2022-12-04,02:28,Lorde,Team
4545,2022-12-04,02:31,Ava Max,Million dollar baby
4546,2022-12-04,02:33,"Avicii, Dan Tyminski",Hey brother
4547,2022-12-04,02:38,Dean Lewis,How do I say goodbye
4548,2022-12-04,02:40,Laurell,Habit
4549,2022-12-04,02:43,Dominic Fike,3 nights
4550,2022-12-04,02:47,Meduza x James Carter feat. Elley Duhe,Bad memories
4551,2022-12-04,02:49,Snow Patrol,Shut your eyes
4552,2022-12-04,02:53,Lady Gaga feat. Beyonce,Telephone
4553,2022-12-04,02:54,Lady Gaga feat.,Telephone
4554,2022-12-04,02:55,Lady Gaga feat. Beyonce,Telephone
4555,2022-12-04,02:56,Seal,Kiss from a rose
4556,2022-12-04,03:05,Rosa Linn,Snap
4557,2022-12-04,03:08,SAINt JHN,Roses
4558,2022-12-04,03:10,OneRepublic,I ain't worried
4559,2022-12-04,03:13,Queen,Thank God it's Christmas
4560,2022-12-04,03:18,Super-Hi X Neeka,Following the sun
4561,2022-12-04,03:22,The Killers,Human
4562,2022-12-04,03:26,"Elton John, Dua Lipa",Cold heart
4563,2022-12-04,03:28,Kaleo,I want more
4564,2022-12-04,03:32,SZA,The other side (from Trolls World Tour)
4565,2022-12-04,03:35,Jennifer Lopez feat. Styles,Jenny from the block
4566,2022-12-04,03:39,iann dior,Saddest soundtrack
4567,2022-12-04,03:41,Jonas Blue feat. JP Cooper,Perfect strangers
4568,2022-12-04,03:44,Taylor Swift,Anti-hero
4569,2022-12-04,03:47,R.E.M.,Bang and blame
4570,2022-12-04,03:54,Malik Harris,Rockstars
4571,2022-12-04,03:57,Bruno Mars,24k magic
4572,2022-12-04,04:04,"Felix Jaehn, Ray Dalton",Call it love
4573,2022-12-04,04:06,Alec Benjamin,Let me down slowly
4574,2022-12-04,04:07,Alec,Let me down slowly
4575,2022-12-04,04:08,Alec Benjamin,Let me down slowly
4576,2022-12-04,04:09,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
4577,2022-12-04,04:14,Pink Floyd,High hopes
4578,2022-12-04,04:21,Medun x Marcus,Gimme your love
4579,2022-12-04,04:25,Melanie,Wonderful dream (Holidays are coming)
4580,2022-12-04,04:26,Melanie Thornton,Wonderful dream (Holidays are coming)
4581,2022-12-04,04:28,Alvaro Soler x,Solo para ti
4582,2022-12-04,04:29,Alvaro Soler x Topic,Solo para ti
4583,2022-12-04,04:30,Alvaro Soler x,Solo para ti
4584,2022-12-04,04:31,Alvaro Soler x Topic,Solo para ti
4585,2022-12-04,04:33,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
4586,2022-12-04,04:35,James Arthur,Naked
4587,2022-12-04,04:39,Alok x Sigala x Ellie Goulding,All by myself
4588,2022-12-04,04:41,Incubus,Drive
4589,2022-12-04,04:46,Loi,Gold
4590,2022-12-04,04:50,Michael Jackson,Billie Jean
4591,2022-12-04,04:52,Michael Jackson,Billie
4592,2022-12-04,04:53,Michael Jackson,Billie Jean
4593,2022-12-04,04:54,Glass Animals,Heat waves
4594,2022-12-04,04:58,Pharrell Williams,Happy
4595,2022-12-04,05:04,Dermot Kennedy,Kiss me
4596,2022-12-04,05:07,Dermot,Kiss me
4597,2022-12-04,05:08,The Pussycat Dolls feat. Busta Rhymes,Don't cha
4598,2022-12-04,05:11,Nicky Youre,Eyes on you
4599,2022-12-04,05:14,Shouse,Won't forget you
4600,2022-12-04,05:19,Sam Smith,Diamonds
4601,2022-12-04,05:24,Nickelback,Those days
4602,2022-12-04,05:26,Sarah Connor,The best side of life
4603,2022-12-04,05:31,Lewis Capaldi,Forget me
4604,2022-12-04,05:33,Herbert GrÃ¶nemeyer,Bleibt alles anders
4605,2022-12-04,05:39,Tiesto,10:35
4606,2022-12-04,05:42,Plan B,She said
4607,2022-12-04,05:45,Glockenbach,Dancing in the dirt
4608,2022-12-04,05:47,Rag'n'bone Man,Skin
4609,2022-12-04,05:54,Leony,Remedy
4610,2022-12-04,05:55,Simple Plan,When I'm gone
4611,2022-12-04,05:57,Miley Cyrus,Wrecking ball
4612,2022-12-04,06:04,Glockenbach feat. Ásdís,Dirty dancing
4613,2022-12-04,06:07,Robbie Williams,Lost
4614,2022-12-04,06:12,Mariah Carey,All I want for Christmas is you
4615,2022-12-04,06:17,JC Stewart,I need you to hate me
4616,2022-12-04,06:19,Alle Farben feat. PollyAnna,Let it rain down
4617,2022-12-04,06:22,Simple Minds,Don't you forget about me
4618,2022-12-04,06:26,Nico Santos,Rooftop
4619,2022-12-04,06:31,,"hr3 - Abwechslung, die Du wirklich hörst"
4620,2022-12-04,06:32,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4621,2022-12-04,06:35,Ed Sheeran,Celestial
4622,2022-12-04,06:40,Maroon 5,This love
4623,2022-12-04,06:44,Laurell,Habit
4624,2022-12-04,06:47,The Police,Every breath you take
4625,2022-12-04,06:51,Elton John & Britney Spears,Hold me closer
4626,2022-12-04,06:55,Adele,Someone like you
4627,2022-12-04,07:04,Toby Romeo & Leony,Crazy love
4628,2022-12-04,07:07,Band Aid,Do they know it's Christmas?
4629,2022-12-04,07:12,Faul & Wad Ad vs. Pnau,Changes
4630,2022-12-04,07:16,Harry Styles,As it was
4631,2022-12-04,07:19,Natalie Imbruglia,Torn
4632,2022-12-04,07:23,Lil Nas X,That's what I want
4633,2022-12-04,07:25,Katy Perry,Unconditionally
4634,2022-12-04,07:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4635,2022-12-04,07:31,Kamrad,I believe
4636,2022-12-04,07:33,The Black Eyed Peas,I gotta feeling
4637,2022-12-04,07:39,Max Giesinger & Michael Schulte,More to this life
4638,2022-12-04,07:43,Pat Benatar,We belong
4639,2022-12-04,07:46,Mr. Probz,Waves
4640,2022-12-04,07:50,Beyoncé,Halo
4641,2022-12-04,07:53,Coldplay & BTS,My universe
4642,2022-12-04,07:56,Elle King,Ex's + Oh's
4643,2022-12-04,08:03,Alvaro Soler & Topic,Solo para ti
4644,2022-12-04,08:07,Rihanna,Umbrella
4645,2022-12-04,08:10,Tom Grennan,Little bit of love
4646,2022-12-04,08:15,Heart,Alone
4647,2022-12-04,08:18,Michael Patrick Kelly & Rea Garvey,Best bad friend
4648,2022-12-04,08:22,Sarah Connor,The best side of life
4649,2022-12-04,08:26,Felix Jaehn & Ray Dalton,Call it love
4650,2022-12-04,08:30,,"hr3 - Abwechslung, die Du wirklich hörst"
4651,2022-12-04,08:31,Super-Hi & Neeka,Following the sun
4652,2022-12-04,08:34,Ugly Kid Joe,Cats in the cradle
4653,2022-12-04,08:39,OneRepublic,West Coast
4654,2022-12-04,08:43,Selena Gomez & Marshmello,Wolves
4655,2022-12-04,08:46,Queen,I want to break free
4656,2022-12-04,08:49,Tom Gregory,River
4657,2022-12-04,08:53,Taylor Swift,Anti-hero
