,date,time,artist,title
4677,2022-08-19,02:21,Tom Odell,Best day of my life
4678,2022-08-19,02:23,Train,Drive by
4679,2022-08-19,02:26,"Kygo, Tina Turner",What's love got to do with it
4680,2022-08-19,02:28,"Kygo, Tina Turner",What's love got to do with it
4681,2022-08-19,02:30,Mattafix,Living Darfur
4682,2022-08-19,02:33,Zoe Wees,Third wheel
4683,2022-08-19,02:36,Taio Cruz,World in our hands
4684,2022-08-19,02:43,Lady Gaga,Hold my hand
4685,2022-08-19,02:46,Tiziano Ferro,Perdono
4686,2022-08-19,02:51,Bosse,Der letzte Tanz
4687,2022-08-19,02:54,Blondie,The tide is
4688,2022-08-19,02:55,Blondie,The tide is high
4689,2022-08-19,02:56,Blondie,The tide is high
4690,2022-08-19,02:58,The Kid Laroi,Stay
4691,2022-08-19,03:05,Shawn Mendes,When you're gone
4692,2022-08-19,03:07,Gamper,Bittersweet symphony (feat. emily roberts)
4693,2022-08-19,03:10,Justin Wellington feat. Small Jam,Iko iko
4694,2022-08-19,03:13,Miley Cyrus,Party in the U.S.A.
4695,2022-08-19,03:17,Moncrieff,Warm
4696,2022-08-19,03:23,One Direction,Little things
4697,2022-08-19,03:28,David Guetta,Crazy what love can do
4698,2022-08-19,03:32,P!nk,Irrelevant
4699,2022-08-19,03:35,Dennis Lloyd,Never go back
4700,2022-08-19,03:40,Super-Hi,Following the sun
4701,2022-08-19,03:41,Super-Hi X Neeka,Following the sun
4702,2022-08-19,03:43,The Weeknd,Blinding
4703,2022-08-19,03:44,The Weeknd,Blinding lights
4704,2022-08-19,03:45,The Weeknd,Blinding
4705,2022-08-19,03:48,Sting,Englishman in New York
4706,2022-08-19,03:51,Alma,Everything beautiful
4707,2022-08-19,03:54,Aurora,Running with the wolves
4708,2022-08-19,03:58,Sheppard,Geronimo
4709,2022-08-19,04:03,Glockenbach feat. Asdis,Dirty dancing
4710,2022-08-19,04:08,Bon Jovi,Have a nice day
4711,2022-08-19,04:09,Bon Jovi,Have a nice
4712,2022-08-19,04:10,Bon Jovi,Have a nice day
4713,2022-08-19,04:12,Taylor Swift,Willow
4714,2022-08-19,04:15,Ed Sheeran,Bad habits
4715,2022-08-19,04:19,The Cranberries,Zombie
4716,2022-08-19,04:25,Malik Harris,You
4717,2022-08-19,04:28,Kelly Clarkson,Heartbeat song
4718,2022-08-19,04:31,Michael Patrick Kelly X Rea Garvey,Best bad friend
4719,2022-08-19,04:34,Sido feat.,Astronaut
4720,2022-08-19,04:35,Sido feat. Andreas Bourani,Astronaut
4721,2022-08-19,04:36,Sido feat. Andreas Bourani,Astronaut
4722,2022-08-19,04:39,Toby Romeo,Crazy love
4723,2022-08-19,04:42,Adele,Easy on me
4724,2022-08-19,04:46,The Script,Breakeven
4725,2022-08-19,04:49,Shouse,Won't forget you
4726,2022-08-19,04:52,James Blunt,Wisemen (Wise men)
4727,2022-08-19,04:56,Aerosmith,Angel
4728,2022-08-19,05:02,Michael Schulte,Remember me
4729,2022-08-19,05:06,Jennifer Lopez,Ain't it funny
4730,2022-08-19,05:12,Survivor,Eye of the tiger
4731,2022-08-19,05:15,Alle Farben feat. PollyAnna,Let it rain down
4732,2022-08-19,05:18,Milky Chance,Down By The River
4733,2022-08-19,05:22,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4734,2022-08-19,05:25,Kelly Clarkson,Because of you
4735,2022-08-19,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
4736,2022-08-19,05:30,Alvaro Soler,La cintura
4737,2022-08-19,05:33,Black,Wonderful life
4738,2022-08-19,05:39,Harry Styles,As it was
4739,2022-08-19,05:42,Kygo & Tina Turner,What's love got to do with it
4740,2022-08-19,05:45,Genesis,Jesus he knows me
4741,2022-08-19,05:50,Zayn & Sia,Dusk till dawn
4742,2022-08-19,05:54,George Ezra,Green green grass
4743,2022-08-19,05:57,Taylor Swift,Shake it off
4744,2022-08-19,06:03,OneRepublic,West Coast
4745,2022-08-19,06:07,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
4746,2022-08-19,06:13,Cyndi Lauper,Girls just want to have fun.
4747,2022-08-19,06:19,Malik Harris,Rockstars
4748,2022-08-19,06:22,Texas,Summer son
4749,2022-08-19,06:26,Axwell & Ingrosso,More than you know
4750,2022-08-19,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
4751,2022-08-19,06:33,Depeche Mode,People are people
4752,2022-08-19,06:37,Ellie Goulding,Burn
4753,2022-08-19,06:42,Michael Patrick Kelly & Rea Garvey,Best bad friend
4754,2022-08-19,06:49,Ofenbach & Ella Henderson,Hurricane
4755,2022-08-19,06:51,Faith No More,Easy
4756,2022-08-19,06:55,Katy Perry,I kissed a girl
4757,2022-08-19,06:58,JC Stewart,I need you to hate me
4758,2022-08-19,07:04,Purple Disco Machine & Sophie And The Giants,In the dark
4759,2022-08-19,07:07,Imagine Dragons,Demons
4760,2022-08-19,07:12,Madonna,Like a prayer
4761,2022-08-19,07:18,Lil Nas X,That's what I want
4762,2022-08-19,07:20,Lady Gaga,Hold my hand
4763,2022-08-19,07:24,Sportfreunde Stiller,"Applaus, Applaus"
4764,2022-08-19,07:27,Robin Schulz,Unforgettable
4765,2022-08-19,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
4766,2022-08-19,07:33,Bryan Adams,Can't stop this thing we started
4767,2022-08-19,07:38,Ava Max,Maybe you’re the problem
4768,2022-08-19,07:43,Welshly Arms,Sanctuary
4769,2022-08-19,07:50,Miley Cyrus,Midnight sky
4770,2022-08-19,07:53,John Farnham,You're the voice
4771,2022-08-19,07:57,Stefanie Heinzmann,Carry the world
4772,2022-08-19,08:03,Leony,Remedy
4773,2022-08-19,08:05,OneRepublic,Counting stars
4774,2022-08-19,08:13,The Pointer Sisters,I'm so excited
4775,2022-08-19,08:17,Coldplay,Higher power
4776,2022-08-19,08:20,Beyoncé,Halo
4777,2022-08-19,08:26,Iann Dior,Let you
4778,2022-08-19,08:31,hr3,"Abwechslung, die Du wirklich hörst!"
4779,2022-08-19,08:31,Bon Jovi,Runaway
4780,2022-08-19,08:35,Alvaro Soler & Topic,Solo para ti
4781,2022-08-19,08:40,Ellie Goulding,Love me like you do
4782,2022-08-19,08:47,Michael Schulte,With you
4783,2022-08-19,08:50,Blondie,Maria
4784,2022-08-19,08:54,Jason Derulo,Want to want me
4785,2022-08-19,08:57,Lenka,The show
4786,2022-08-19,09:04,Tom Grennan,Little bit of love
4787,2022-08-19,09:08,Pink,Irrelevant
4788,2022-08-19,09:13,Bill Medley & Jennifer Warnes,I've had the time of my life
4789,2022-08-19,09:21,Zedd & Elley Duhé,Happy now
4790,2022-08-19,09:24,Stanfour,Wishing you well
4791,2022-08-19,09:27,Robin Schulz & Dennis Lloyd,Young right now
4792,2022-08-19,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
4793,2022-08-19,09:31,REO Speedwagon,Can't fight this feeling
4794,2022-08-19,09:36,Laurell,Habit
4795,2022-08-19,09:41,Adel Tawil feat. Matisyahu,Zuhause
4796,2022-08-19,09:46,OMI,Cheerleader
4797,2022-08-19,09:49,The Proclaimers,I'm gonna be
4798,2022-08-19,09:54,Rosa Linn,Snap
4799,2022-08-19,09:57,The Kid LAROI & Justin Bieber,Stay
4800,2022-08-19,10:03,Ed Sheeran,Overpass graffiti
4801,2022-08-19,10:07,Lady Gaga & Bradley Cooper,Shallow
4802,2022-08-19,10:12,Starship,We built this city
4803,2022-08-19,10:19,Tom Gregory,Footprints
4804,2022-08-19,10:23,Lena,Wild and free
4805,2022-08-19,10:26,Reamonn,Supergirl
4806,2022-08-19,10:31,hr3,"Abwechslung, die Du wirklich hörst!"
4807,2022-08-19,10:32,The Cranberries,Ode to my family
4808,2022-08-19,10:36,Kamrad,I believe
4809,2022-08-19,10:40,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4810,2022-08-19,10:45,Camouflage,Love is a shield
4811,2022-08-19,10:49,Alessia Cara,Scars to your beautiful
4812,2022-08-19,10:54,Harry Styles,As it was
4813,2022-08-19,10:56,The Faim,Summer is a curse
4814,2022-08-19,11:03,Alesso & Katy Perry,When I'm gone
4815,2022-08-19,11:06,George Ezra,Green green grass
4816,2022-08-19,11:10,Michael Sembello,Maniac
4817,2022-08-19,11:14,Calvin Harris feat. Sam Smith,Promises
4818,2022-08-19,11:18,4 Non Blondes,What's up
4819,2022-08-19,11:21,Portugal. The Man,Feel it still
4820,2022-08-19,11:24,ClockClock,Sorry
4821,2022-08-19,11:27,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4822,2022-08-19,11:31,hr3,"Abwechslung, die Du wirklich hörst!"
4823,2022-08-19,11:31,Billy Joel,We didn't start the fire
4824,2022-08-19,11:35,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4825,2022-08-19,11:39,Stefanie Heinzmann,Carry the world
4826,2022-08-19,11:45,Guns'n'Roses,Knockin' on heaven's door
4827,2022-08-19,11:51,Purple Disco Machine & Sophie And The Giants,In the dark
4828,2022-08-19,11:54,Welshly Arms,Legendary
4829,2022-08-19,11:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4830,2022-08-19,12:03,Shawn Mendes,When you're gone
4831,2022-08-19,12:06,Meghan Trainor,Dear future husband
4832,2022-08-19,12:10,Fine Young Cannibals,She drives me crazy
4833,2022-08-19,12:14,Zoë Wees,Girls like us
4834,2022-08-19,12:17,Sunrise Avenue,I don't dance
4835,2022-08-19,12:20,Lena,Looking for love
4836,2022-08-19,12:23,Red Hot Chili Peppers,Otherside
4837,2022-08-19,12:27,Alle Farben feat. Janieck,Little Hollywood
4838,2022-08-19,12:32,hr3,"Abwechslung, die Du wirklich hörst!"
4839,2022-08-19,12:32,Joan Osborne,One of us
4840,2022-08-19,12:37,Nico Santos,Weekend lover
4841,2022-08-19,12:41,Tom Walker,Leave a light on
4842,2022-08-19,12:46,Pink,What about us
4843,2022-08-19,12:50,John Parr,St. Elmo's Fire
4844,2022-08-19,12:53,OneRepublic,West Coast
4845,2022-08-19,12:56,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
4846,2022-08-19,13:04,Tom Gregory,River
4847,2022-08-19,13:07,Heart,Alone
4848,2022-08-19,13:13,Alvaro Soler & Topic,Solo para ti
4849,2022-08-19,13:18,Sia,Together
4850,2022-08-19,13:21,Michael Schulte,Remember me
4851,2022-08-19,13:25,Gossip,Move in the right direction
4852,2022-08-19,13:27,Dermot Kennedy,Outnumbered
4853,2022-08-19,13:33,hr3,"Abwechslung, die Du wirklich hörst!"
4854,2022-08-19,13:33,Asia,Heat of the moment
4855,2022-08-19,13:37,Dua Lipa,Love again
4856,2022-08-19,13:42,Nathan Evans,Wellerman
4857,2022-08-19,13:47,Leony,Remedy
4858,2022-08-19,13:49,Metallica,Nothing else matters
4859,2022-08-19,13:55,Max Giesinger,Die Reise
4860,2022-08-19,14:04,Ed Sheeran,Bad habits
4861,2022-08-19,14:07,Ava Max,Torn
4862,2022-08-19,14:12,Kenny Loggins,Welcome to heartlight
4863,2022-08-19,14:18,JC Stewart,I need you to hate me
4864,2022-08-19,14:21,Lady Gaga,Bad romance
4865,2022-08-19,14:24,Michael Patrick Kelly & Rea Garvey,Best bad friend
4866,2022-08-19,14:27,Rihanna,Diamonds
4867,2022-08-19,14:31,hr3,"Abwechslung, die Du wirklich hörst!"
4868,2022-08-19,14:32,Tom Petty,Free fallin'
4869,2022-08-19,14:36,Alle Farben feat. PollyAnna,Let it rain down
4870,2022-08-19,14:40,Matt Simons,Open up
4871,2022-08-19,14:45,Lil Nas X,That's what I want
4872,2022-08-19,14:47,Alanis Morissette,Ironic
4873,2022-08-19,14:51,Ray Dalton & Alvaro Soler,Manila
4874,2022-08-19,14:53,Alec Benjamin,Let me down slowly
4875,2022-08-19,14:56,David Guetta feat. Sia,Let's love
4876,2022-08-19,15:03,Kygo & Tina Turner,What's love got to do with it
4877,2022-08-19,15:07,The Rasmus,In the shadows
4878,2022-08-19,15:11,Nicky Youre & dazy,Sunroof
4879,2022-08-19,15:15,The Police,Every breath you take
4880,2022-08-19,15:19,Robin Schulz & Dennis Lloyd,Young right now
4881,2022-08-19,15:23,Melanie C,First day of my life
4882,2022-08-19,15:26,Daft Punk,Get Lucky
4883,2022-08-19,15:32,hr3,"Abwechslung, die Du wirklich hörst!"
4884,2022-08-19,15:32,Queen,Another one bites the dust
4885,2022-08-19,15:36,Katy Perry,Unconditionally
4886,2022-08-19,15:42,Coldplay,Higher power
4887,2022-08-19,15:47,Ofenbach & Ella Henderson,Hurricane
4888,2022-08-19,15:49,Mr. Big,To be with you
4889,2022-08-19,15:53,Pascal Letoublon feat. Leony,Friendships
4890,2022-08-19,15:55,OneRepublic,If I Lose Myself
4891,2022-08-19,16:03,Purple Disco Machine & Sophie And The Giants,In the dark
4892,2022-08-19,16:06,Revolverheld,Lass uns gehen
4893,2022-08-19,16:11,Phil Collins,You can't hurry love
4894,2022-08-19,16:16,Alicia Keys,Girl on fire
4895,2022-08-19,16:20,Tom Grennan,Little bit of love
4896,2022-08-19,16:24,Pink,Irrelevant
4897,2022-08-19,16:27,Train,Drive by
4898,2022-08-19,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
4899,2022-08-19,16:32,The Clash,Should I stay or should I go
4900,2022-08-19,16:35,ClockClock,Sorry
4901,2022-08-19,16:38,Stefanie Heinzmann,Carry the world
4902,2022-08-19,16:44,Rag'n'Bone Man,Skin
4903,2022-08-19,16:47,Laurell,Habit
4904,2022-08-19,16:50,Cutting Crew,I just died in your arms
4905,2022-08-19,16:54,Harry Styles,As it was
4906,2022-08-19,16:56,Lukas Graham,7 years
4907,2022-08-19,17:04,The Kid LAROI & Justin Bieber,Stay
4908,2022-08-19,17:06,Nik Kershaw,The riddle
4909,2022-08-19,17:11,Lena,Looking for love
4910,2022-08-19,17:17,Maroon 5,Memories
4911,2022-08-19,17:20,Alvaro Soler & Topic,Solo para ti
4912,2022-08-19,17:23,Robbie Williams,Supreme
4913,2022-08-19,17:26,Sia,Cheap thrills
4914,2022-08-19,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
4915,2022-08-19,17:32,Huey Lewis and the News,Do you believe in love
4916,2022-08-19,17:36,Dua Lipa,Physical
4917,2022-08-19,17:42,Kamrad,I believe
4918,2022-08-19,17:47,Jam & Spoon,Right in the night
4919,2022-08-19,17:50,Liam Payne,Stack it up
4920,2022-08-19,17:53,Hozier,Take me to church
4921,2022-08-19,17:56,Alle Farben feat. KIDDO,Alright
4922,2022-08-19,18:03,Ed Sheeran,Bad habits
4923,2022-08-19,18:07,Desireless,"Voyage, voyage"
4924,2022-08-19,18:13,The Weeknd,Save your tears
4925,2022-08-19,18:17,Ava Max,Kings & Queens
4926,2022-08-19,18:19,Malik Harris,Rockstars
4927,2022-08-19,18:23,Olly Murs,Dear darlin'
4928,2022-08-19,18:26,Avicii,Addicted to you
4929,2022-08-19,18:33,hr3,"Abwechslung, die Du wirklich hörst!"
4930,2022-08-19,18:34,Toto,Rosanna
4931,2022-08-19,18:39,Johannes Oerding,An guten Tagen
4932,2022-08-19,18:43,Glockenbach feat. Ásdís,Dirty dancing
4933,2022-08-19,18:49,Deep Blue Something,Breakfast at Tiffany's
4934,2022-08-19,18:53,Selena Gomez & Marshmello,Wolves
4935,2022-08-19,18:57,Dante Thomas,Miss California
4936,2022-08-19,19:04,Michael Schulte,Remember me
4937,2022-08-19,19:08,Weather Girls,It's raining men
4938,2022-08-19,19:13,Rea Garvey,Let's be lovers tonight
4939,2022-08-19,19:16,Meghan Trainor,All about that bass
4940,2022-08-19,19:20,George Ezra,Green green grass
4941,2022-08-19,19:22,Anastacia,I'm outta love
4942,2022-08-19,19:26,Rihanna feat. Mikky Ekko,Stay
4943,2022-08-19,19:32,hr3,"Abwechslung, die Du wirklich hörst!"
4944,2022-08-19,19:32,Foreigner,Say you will
4945,2022-08-19,19:36,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4946,2022-08-19,19:40,Zoë Wees,Control
4947,2022-08-19,19:44,The Farm,All together now
4948,2022-08-19,19:48,Elton John & Dua Lipa,Cold heart
4949,2022-08-19,19:51,Panic! At The Disco,High hopes
4950,2022-08-19,19:54,Lizzo,About damn time
4951,2022-08-19,19:57,Shawn Mendes,There's nothing holdin' me back
4952,2022-08-19,20:04,Purple Disco Machine & Sophie And The Giants,In the dark
4953,2022-08-19,20:07,Bryan Adams,Summer of '69
4954,2022-08-19,20:12,Stefanie Heinzmann,Carry the world
4955,2022-08-19,20:15,Kwabs,Walk
4956,2022-08-19,20:18,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4957,2022-08-19,20:21,UB 40,Kingston Town
4958,2022-08-19,20:24,Alle Farben feat. PollyAnna,Let it rain down
4959,2022-08-19,20:29,hr3,"Abwechslung, die Du wirklich hörst!"
4960,2022-08-19,20:29,Billy Idol,White wedding
4961,2022-08-19,20:33,Leony,Remedy
4962,2022-08-19,20:36,Mark Ronson feat. Bruno Mars,Uptown funk
4963,2022-08-19,20:40,Dynoro & Gigi D'Agostino,In my mind
4964,2022-08-19,20:43,Camouflage,The great commandment
4965,2022-08-19,20:46,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
4966,2022-08-19,20:49,Michael Patrick Kelly,Beautiful madness
4967,2022-08-19,20:53,Alexandra Stan,Mr. Saxobeat
4968,2022-08-19,20:56,Kungs feat. Jamie N Commons,Don't you know
4969,2022-08-19,21:04,Robin Schulz & Dennis Lloyd,Young right now
4970,2022-08-19,21:08,Tate McRae,She's all I wanna be
4971,2022-08-19,21:13,Pet Shop Boys,Always on my mind
4972,2022-08-19,21:17,Glockenbach & ClockClock,Brooklyn
4973,2022-08-19,21:20,Maroon 5,Girls like you
4974,2022-08-19,21:24,Pink,Irrelevant
4975,2022-08-19,21:27,Olly Murs feat. Demi Lovato,Up
4976,2022-08-19,21:32,hr3,"Abwechslung, die Du wirklich hörst!"
4977,2022-08-19,21:32,Bruce Springsteen,Brilliant disguise
4978,2022-08-19,21:36,Alesso & Katy Perry,When I'm gone
4979,2022-08-19,21:39,Coolio,Gangsta's paradise
4980,2022-08-19,21:44,Lost Frequencies,Are you with me
4981,2022-08-19,21:46,Tom Gregory,Footprints
4982,2022-08-19,21:50,YouNotUs feat. Louis III,Samba
4983,2022-08-19,21:52,Gloria Gaynor,I will survive
4984,2022-08-19,21:56,The Weeknd,In your eyes
4985,2022-08-19,22:04,Ed Sheeran,Overpass graffiti
4986,2022-08-19,22:08,Tina Turner,The best
4987,2022-08-19,22:13,Rosa Linn,Snap
4988,2022-08-19,22:17,The Chainsmokers & Coldplay,Something just like this
4989,2022-08-19,22:21,Purple Disco Machine & Sophie And The Giants,Hypnotized
4990,2022-08-19,22:24,Robin Thicke feat. T.I. & Pharrell,Blurred lines
4991,2022-08-19,22:30,hr3,"Abwechslung, die Du wirklich hörst!"
4992,2022-08-19,22:31,Bon Jovi,Born to be my baby
4993,2022-08-19,22:35,Ava Max,Maybe you’re the problem
4994,2022-08-19,22:38,Imagine Dragons,Whatever it takes
4995,2022-08-19,22:41,Ofenbach feat. Lagique,Wasted love
4996,2022-08-19,22:46,Mando Diao,Dance with somebody
4997,2022-08-19,22:50,Namika,Globus
4998,2022-08-19,22:53,Haddaway,What is love
4999,2022-08-19,22:57,Klangkarussell,Sonnentanz
5000,2022-08-19,23:04,Alvaro Soler & Topic,Solo para ti
5001,2022-08-19,23:07,Depeche Mode,Personal Jesus
5002,2022-08-19,23:11,Rita Ora,Anywhere
5003,2022-08-19,23:14,Reamonn,Tonight
5004,2022-08-19,23:18,James Hype & Miggy Dela Rosa,Ferrari
5005,2022-08-19,23:21,Stefanie Heinzmann feat. Jake Isaac,All we need is love
5006,2022-08-19,23:24,David Guetta & Cedric Gervais & Chris Willis,Would I lie to you
5007,2022-08-19,23:27,Shawn Mendes,When you're gone
5008,2022-08-19,23:31,,"hr3 - Abwechslung, die Du wirklich hörst"
5009,2022-08-19,23:31,KC and the Sunshine Band,That's the way I like it
5010,2022-08-19,23:34,Michael Schulte,With you
5011,2022-08-19,23:37,Dua Lipa,Love again
5012,2022-08-19,23:41,Sergio Mendes feat. Black Eyed Peas,Mas que nada
5013,2022-08-19,23:46,Avicii feat. Aloe Blacc,Wake me up
5014,2022-08-19,23:50,Malik Harris,Rockstars
5015,2022-08-19,23:54,Bronski Beat,Hit that perfect beat
5016,2022-08-19,23:57,Robin Schulz feat. James Blunt,OK
5017,2022-08-18,00:05,Michael Patrick Kelly X Rea Garvey,Best bad friend
5018,2022-08-18,00:06,Michael Patrick Kelly X Rea Garvey,Best bad
5019,2022-08-18,00:08,Miami Sound Machine,Conga
5020,2022-08-18,00:13,Moncrieff,Ruin
5021,2022-08-18,00:16,Mr. Probz,Waves
5022,2022-08-18,00:20,Nea,Some say
5023,2022-08-18,00:23,The Killers,Mr. Brightside
5024,2022-08-18,00:28,JC Stewart,I need you to hate me
5025,2022-08-18,00:32,Milck,A little peace
5026,2022-08-18,00:36,Alle Farben,As far as feelings go
5027,2022-08-18,00:39,Justin Timberlake,Rock your body
5028,2022-08-18,00:44,Celeste,Strange
5029,2022-08-18,00:47,OneRepublic,I ain't worried
5030,2022-08-18,00:51,Felix Jaehn feat. Zoe Wees,Do it better
5031,2022-08-18,00:54,Queen,The show must go on
5032,2022-08-18,00:58,Tom Grennan,All these nights
5033,2022-08-18,01:05,Ray Dalton,The best is yet to come
5034,2022-08-18,01:08,Spice Girls,Wannabe
5035,2022-08-18,01:13,Martin Garrix feat. Bono,We are the people
5036,2022-08-18,01:17,Justin Bieber,Sorry
5037,2022-08-18,01:20,Patrick Hernandez,Born to be alive
5038,2022-08-18,01:23,Moss Kena,Primadonna
5039,2022-08-18,01:26,Dido,Thank you
5040,2022-08-18,01:29,The Weeknd,Take my breath
5041,2022-08-18,01:33,Miley Cyrus,Midnight sky
5042,2022-08-18,01:38,Revolverheld,Lass uns gehen
5043,2022-08-18,01:42,Myle,Mutual
5044,2022-08-18,01:44,Nelly Furtado,Say it right
5045,2022-08-18,01:48,Ed Sheeran,Shivers
5046,2022-08-18,01:52,Alec Benjamin,Let me down slowly
5047,2022-08-18,01:56,P!nk,Irrelevant
5048,2022-08-18,02:04,Lost Frequencies x James Arthur,Questions
5049,2022-08-18,02:08,Adele,When we were young
5050,2022-08-18,02:15,Blink 182,All the small things
5051,2022-08-18,02:16,Blink,All the small things
5052,2022-08-18,02:18,Nicky Youre X dazy,Sunroof
5053,2022-08-18,02:20,Salt 'n' Pepa with En Vogue,Whatta man
5054,2022-08-18,02:23,George Ezra,Anyone for you
5055,2022-08-18,02:25,George Ezra,Anyone for you
5056,2022-08-18,02:28,Joel Corry feat. Charli XCX,Out out
5057,2022-08-18,02:31,Olly Murs,Dear darlin'
5058,2022-08-18,02:35,Glockenbach feat. Asdis,Dirty dancing
5059,2022-08-18,02:38,Robbie Williams,Shame
5060,2022-08-18,02:41,Leony,Remedy
5061,2022-08-18,02:43,John Legend,All she wanna do
5062,2022-08-18,02:48,Peter Fox,Haus am See
5063,2022-08-18,02:52,Bow Anderson,New wave
5064,2022-08-18,02:55,Dire Straits,Walk of
5065,2022-08-18,02:56,Dire Straits,Walk of life
5066,2022-08-18,02:57,Dire Straits,Walk of life
5067,2022-08-18,02:58,Ariana Grande,Dangerous woman
5068,2022-08-18,02:59,Ariana,Dangerous woman
5069,2022-08-18,03:05,Michael Schulte,With you
5070,2022-08-18,03:08,Alicia Keys,Doesn't mean anything
5071,2022-08-18,03:10,BTS,Dynamite
5072,2022-08-18,03:15,BANNERS,Keeps me going
5073,2022-08-18,03:18,Amanda Marshall,Let it rain
5074,2022-08-18,03:19,Amanda Marshall,Let it
5075,2022-08-18,03:20,Amanda Marshall,Let it rain
5076,2022-08-18,03:29,Tom Gregory,Rather be
5077,2022-08-18,03:30,Tom Gregory,Rather be you
5078,2022-08-18,03:32,Harry Styles,As it was
5079,2022-08-18,03:35,Whitney Houston,So emotional
5080,2022-08-18,03:40,Tom Walker,Serotonin
5081,2022-08-18,03:45,Sportfreunde Stiller,"Applaus, Applaus"
5082,2022-08-18,03:47,Stefanie Heinzmann feat. Jake Isaac,All we need is love
5083,2022-08-18,03:50,Gorillaz,Feel Good Inc.
5084,2022-08-18,03:55,Robin Schulz feat. James,Ok
5085,2022-08-18,03:57,Purple Disco Machine Feat. Eyelar,Dopamine
5086,2022-08-18,04:04,Kamrad,I believe
5087,2022-08-18,04:08,Charlie Winston,Like a hobo
5088,2022-08-18,04:09,Alle Farben feat. PollyAnna,Let it rain down
5089,2022-08-18,04:13,Bruno,When I was your man
5090,2022-08-18,04:14,Bruno Mars,When I was your man
5091,2022-08-18,04:17,Alvaro Soler x Topic,Solo para ti
5092,2022-08-18,04:22,Cher,If I could turn back time
5093,2022-08-18,04:26,Pearl Jam,Just breathe
5094,2022-08-18,04:29,Celeste,Stop this flame
5095,2022-08-18,04:33,Olivia Rodrigo,Driver s license
5096,2022-08-18,04:37,Ollie Gabriel,Running man
5097,2022-08-18,04:42,Namika,Globus
5098,2022-08-18,04:45,Nico Santos,Weekend lover
5099,2022-08-18,04:50,Tom Odell,Another love
5100,2022-08-18,04:52,"Elton John, Dua Lipa",Cold heart
5101,2022-08-18,04:57,Radiohead,Creep
5102,2022-08-18,05:02,Purple Disco Machine & Sophie And The Giants,In the dark
5103,2022-08-18,05:05,Tom Gregory,Fingertips
5104,2022-08-18,05:10,Status Quo,You're in the army now
5105,2022-08-18,05:13,Lena,Looking for love
5106,2022-08-18,05:16,Imagine Dragons,Whatever it takes
5107,2022-08-18,05:20,David Guetta feat. Usher,Without you
5108,2022-08-18,05:23,Lady Gaga,Hold my hand
5109,2022-08-18,05:28,,"hr3 - Abwechslung, die Du wirklich hörst"
5110,2022-08-18,05:28,Julian Perretta,Miracle
5111,2022-08-18,05:31,Katrina and the Waves,Walking on sunshine
5112,2022-08-18,05:37,Michael Schulte,With you
5113,2022-08-18,05:40,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
5114,2022-08-18,05:43,Dermot Kennedy,Outnumbered
5115,2022-08-18,05:48,Roxette,Joyride
5116,2022-08-18,05:52,Olly Murs,Dear darlin'
5117,2022-08-18,05:56,Pink,Irrelevant
5118,2022-08-18,06:03,Alvaro Soler & Topic,Solo para ti
5119,2022-08-18,06:07,Alessia Cara,Scars to your beautiful
5120,2022-08-18,06:18,ClockClock,Sorry
5121,2022-08-18,06:21,Alle Farben feat. KIDDO,Alright
5122,2022-08-18,06:26,Train,Drops of Jupiter
5123,2022-08-18,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
5124,2022-08-18,06:33,Melissa Etheridge,Bring me some water
5125,2022-08-18,06:37,Kamrad,I believe
5126,2022-08-18,06:41,Ava Max,Who's laughing now
5127,2022-08-18,06:46,Tom Petty and The Heartbreakers,Learning to fly
5128,2022-08-18,06:50,Leony,Remedy
5129,2022-08-18,06:53,Welshly Arms,Legendary
5130,2022-08-18,06:56,Maroon 5 feat. Christina Aguilera,Moves like Jagger
5131,2022-08-18,07:04,Robin Schulz & Dennis Lloyd,Young right now
5132,2022-08-18,07:07,Pink Floyd,Another Brick In The Wall
5133,2022-08-18,07:13,Alesso & Katy Perry,When I'm gone
5134,2022-08-18,07:19,Malik Harris,Rockstars
5135,2022-08-18,07:22,U2,Beautiful day
5136,2022-08-18,07:27,The Weeknd feat. Ariana Grande,Save your tears
5137,2022-08-18,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
5138,2022-08-18,07:34,Frankie Goes To Hollywood,Relax
5139,2022-08-18,07:38,OneRepublic,West Coast
5140,2022-08-18,07:43,LeAnn Rimes,Can't fight the moonlight
