,date,time,artist,title
3833,2022-02-09,22:40,Maroon 5,This love
3834,2022-02-09,22:43,Calvin Harris feat. John Newman,Blame
3835,2022-02-09,22:47,Revolverheld,Das kann uns keiner nehmen
3836,2022-02-09,22:51,Hall and Oates,Maneater
3837,2022-02-09,22:54,Coldplay,Higher power
3838,2022-02-09,22:58,Echosmith,Cool kids
3839,2022-02-09,22:59,Nico Santos,Rooftop
3840,2022-02-09,23:04,Kaleo,Way down we go
3841,2022-02-09,23:08,Ofenbach & Ella Henderson,Hurricane
3842,2022-02-09,23:10,East 17,Thunder
3843,2022-02-09,23:14,Rihanna,Only girl
3844,2022-02-09,23:20,Bon Jovi,It's my life
3845,2022-02-09,23:24,Pascal Letoublon feat. Leony,Friendships
3846,2022-02-09,23:27,Men At Work,Down under
3847,2022-02-09,23:30,Kygo feat. Avicii & Sandro Cavazza,Forever yours
3848,2022-02-09,23:34,Deine Hits im Lieblingsmix,hr3
3849,2022-02-09,23:34,Griff,Black hole
3850,2022-02-09,23:38,Israel Kamakawiwo'ole,Somewhere over the rainbow
3851,2022-02-09,23:42,Tom Grennan,Little bit of love
3852,2022-02-09,23:46,Pink,Raise Your Glass
3853,2022-02-09,23:50,Michael Patrick Kelly,Beautiful madness
3854,2022-02-09,23:53,Gayle,Abc
3855,2022-02-09,23:56,Falco,Rock me Amadeus
3856,2022-02-08,00:06,Ed Sheeran,Overpass graffiti
3857,2022-02-08,00:09,David Guetta feat. Sam Martin,Lovers on the sun
3858,2022-02-08,00:13,Kovic,Playing with fire
3859,2022-02-08,00:16,Grace Carter,Silhouette
3860,2022-02-08,00:23,Wir Sind Helden,Aurelie
3861,2022-02-08,00:26,Welshly Arms,Are you lonely
3862,2022-02-08,00:31,Bootsy Collins,"I'm leavin' U (Gotta go, gotta go)"
3863,2022-02-08,00:35,Marshmello,Ok not to be ok
3864,2022-02-08,00:40,Patrick Swayze,She's like the wind
3865,2022-02-08,00:45,Iann Dior,Let you
3866,2022-02-08,00:47,Alice Merton,Island
3867,2022-02-08,00:51,Twenty One Pilots,Ride
3868,2022-02-08,00:54,P!nk feat. Cash Cash,Can we pretend
3869,2022-02-08,00:58,Miley Cyrus,Midnight sky
3870,2022-02-08,01:05,"Elton John, Dua Lipa",Cold heart
3871,2022-02-08,01:09,Bastille,Shut off the lights
3872,2022-02-08,01:13,Iggy Pop,The passenger
3873,2022-02-08,01:14,Slade,"Far, far away"
3874,2022-02-08,01:15,YouNotUs,Your favourite song
3875,2022-02-08,01:17,Ella Henderson,Brave
3876,2022-02-08,01:22,Iggy Pop,The passenger
3877,2022-02-08,01:26,Good Charlotte,I just wanna live
3878,2022-02-08,01:29,Milky Chance,Colorado
3879,2022-02-08,01:33,Bon Jovi,Limitless
3880,2022-02-08,01:37,Andreas Bourani,Nur in meinem Kopf
3881,2022-02-08,01:43,Sophie And The Giants,Golden nights
3882,2022-02-08,01:46,Ne-Yo,So sick
3883,2022-02-08,01:50,Robin Schulz,Young right now
3884,2022-02-08,01:55,Sia,Never give up
3885,2022-02-08,01:57,Post Malone,Circles
3886,2022-02-08,02:05,The Kid Laroi,Stay
3887,2022-02-08,02:08,Whitney Houston,How will I know
3888,2022-02-08,02:15,Saint Chaos,Where I belong
3889,2022-02-08,02:18,Lo,079
3890,2022-02-08,02:23,Olivia Rodrigo,Driver s license
3891,2022-02-08,02:26,Dominic Neill,Where do we go
3892,2022-02-08,02:30,Jennifer Lopez,Love don't cost a thing
3893,2022-02-08,02:34,Shawn Mendes,Senorita
3894,2022-02-08,02:37,Walking On Cars,Monster
3895,2022-02-08,02:41,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
3896,2022-02-08,02:44,Foushee,Deep end
3897,2022-02-08,02:47,Michael Patrick Kelly,Blurry eyes
3898,2022-02-08,02:53,Semisonic,Closing time
3899,2022-02-08,02:56,Tones And I,Ur so fÃ¤Ã¤king cool
3900,2022-02-08,02:59,HAEVN,Mind games
3901,2022-02-08,03:05,Meduza feat. Dermot Kennedy,Paradise
3902,2022-02-08,03:07,Kevin Lyttle,Turn me on
3903,2022-02-08,03:12,Lola Young,So sorry
3904,2022-02-08,03:16,Lost Frequencies X Calum Scott,Where are you now
3905,2022-02-08,03:20,Peter Gabriel,Solsbury Hill
3906,2022-02-08,03:25,Adele,Oh my God
3907,2022-02-08,03:29,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
3908,2022-02-08,03:33,Glockenbach feat. ClockClock,Brooklyn
3909,2022-02-08,03:36,Linkin Park,Burn it down
3910,2022-02-08,03:40,Justin Jesso,Clarity
3911,2022-02-08,03:44,The Roots feat. Jill Scott,You got me
3912,2022-02-08,03:49,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3913,2022-02-08,03:52,The Calling,Wherever you will go
3914,2022-02-08,03:56,Chris Brown,With you
3915,2022-02-08,04:05,Ed Sheeran,Shivers
3916,2022-02-08,04:08,Wyclef Jean,911
3917,2022-02-08,04:13,George Ezra,Anyone for you
3918,2022-02-08,04:16,Carly Rae Jepsen,I really like you
3919,2022-02-08,04:21,Sam Smith,Diamonds
3920,2022-02-08,04:24,John Farnham,Pressure down
3921,2022-02-08,04:28,24kGoldn feat. Iann Dior,Mood
3922,2022-02-08,04:31,Tom Grennan,Don't break the heart
3923,2022-02-08,04:35,Mark Forster,194 LÃ¤nder
3924,2022-02-08,04:41,Tiesto,The motto
3925,2022-02-08,04:44,Bryan Adams,So happy it hurts
3926,2022-02-08,04:48,Shaggy,Oh Carolina
3927,2022-02-08,04:51,Michael Buble,I'll never not love you
3928,2022-02-08,04:54,Leony,Remedy
3929,2022-02-08,04:57,Little River Band,The night owls
3930,2022-02-08,05:02,Elton John & Dua Lipa,Cold heart
3931,2022-02-08,05:06,Philip Bailey & Phil Collins,Easy lover
3932,2022-02-08,05:12,Griff,Black hole
3933,2022-02-08,05:15,George Ezra,Budapest
3934,2022-02-08,05:19,Alle Farben feat. KIDDO,Alright
3935,2022-02-08,05:23,Sinéad O'Connor,Nothing compares 2 U
3936,2022-02-08,05:28,Ed Sheeran,Bad habits
3937,2022-02-08,05:32,Deine Hits im Lieblingsmix,hr3
3938,2022-02-08,05:32,Katy Perry,Roar
3939,2022-02-08,05:36,Welshly Arms,Are you lonely
3940,2022-02-08,05:41,Owl City,Fireflies
3941,2022-02-08,05:44,Christina Stürmer,Millionen Lichter
3942,2022-02-08,05:48,a-ha,Take on me
3943,2022-02-08,05:52,Ofenbach & Ella Henderson,Hurricane
3944,2022-02-08,05:54,James Blunt,1973
3945,2022-02-08,05:57,Glockenbach & ClockClock,Brooklyn
3946,2022-02-08,06:03,The Chainsmokers & Coldplay,Something just like this
3947,2022-02-08,06:07,The Proclaimers,I'm gonna be
3948,2022-02-08,06:12,Alice Merton,Island
3949,2022-02-08,06:19,Red Hot Chili Peppers,Otherside
3950,2022-02-08,06:23,Lykke Li,I follow rivers
3951,2022-02-08,06:26,Michael Jackson,Dirty Diana
3952,2022-02-08,06:32,Deine Hits im Lieblingsmix,hr3
3953,2022-02-08,06:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
3954,2022-02-08,06:36,Rob Thomas,Little wonders
3955,2022-02-08,06:42,Kygo & Tina Turner,What's love got to do with it
3956,2022-02-08,06:48,Corey Hart,Sunglasses at night
3957,2022-02-08,06:52,Pascal Letoublon feat. Leony,Friendships
3958,2022-02-08,06:56,Imagine Dragons,Demons
3959,2022-02-08,07:05,AnnenMayKantereit,Marie
3960,2022-02-08,07:08,Take That,Patience
3961,2022-02-08,07:13,Purple Disco Machine feat. Eyelar,Dopamine
3962,2022-02-08,07:19,Bruce Springsteen,Hungry heart
3963,2022-02-08,07:22,Olly Murs,Dear darlin'
3964,2022-02-08,07:25,Dua Lipa,Love again
3965,2022-02-08,07:32,Deine Hits im Lieblingsmix,hr3
3966,2022-02-08,07:32,Alle Farben & ILIRA,Fading
3967,2022-02-08,07:36,Crowded House,Don't dream it's over
3968,2022-02-08,07:42,Ava Max,Every time I cry
3969,2022-02-08,07:49,Wincent Weiss,Feuerwerk
3970,2022-02-08,07:53,Blondie,Maria
3971,2022-02-08,07:56,Coldplay,Higher power
3972,2022-02-08,08:04,Rihanna,Umbrella
3973,2022-02-08,08:07,New Order,True faith
3974,2022-02-08,08:12,Michael Patrick Kelly,Blurry eyes
3975,2022-02-08,08:18,Alanis Morissette,Guardian
3976,2022-02-08,08:22,Tom Grennan,Little bit of love
3977,2022-02-08,08:27,Dr. Alban,It's my life
3978,2022-02-08,08:33,Deine Hits im Lieblingsmix,hr3
3979,2022-02-08,08:34,Tom Gregory,Footprints
3980,2022-02-08,08:37,Avril Lavigne,Complicated
3981,2022-02-08,08:43,Johannes Oerding,Kreise
3982,2022-02-08,08:49,Don Henley,The boys of summer
3983,2022-02-08,08:53,Nico Santos,Would I lie to you
3984,2022-02-08,08:57,Welshly Arms,Sanctuary
3985,2022-02-08,09:05,Topic feat. A7S,Breaking me
3986,2022-02-08,09:08,Meredith Brooks,Bitch
3987,2022-02-08,09:13,Michael Schulte,Here goes nothing
3988,2022-02-08,09:18,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3989,2022-02-08,09:21,Wheatus,Teenage dirtbag
3990,2022-02-08,09:26,Purple Disco Machine & Sophie And The Giants,In the dark
3991,2022-02-08,09:30,Deine Hits im Lieblingsmix,hr3
3992,2022-02-08,09:31,Pink & Willow Sage Hart,Cover me in sunshine
3993,2022-02-08,09:33,George Ezra,Blame it on me
3994,2022-02-08,09:39,Miley Cyrus,Midnight sky
3995,2022-02-08,09:46,Phil Collins,In the air tonight
3996,2022-02-08,09:50,Alle Farben feat. KIDDO,Alright
3997,2022-02-08,09:53,Robbie Williams,Let me entertain you
3998,2022-02-08,09:57,Jupiter Jones,Still
3999,2022-02-08,10:03,James Blunt,The truth
4000,2022-02-08,10:07,Alice Merton,No roots
4001,2022-02-08,10:12,Sam Smith,Stay with me
4002,2022-02-08,10:16,Coldplay & BTS,My universe
4003,2022-02-08,10:19,Kenny Loggins,Welcome to heartlight
4004,2022-02-08,10:23,Elton John & Dua Lipa,Cold heart
4005,2022-02-08,10:27,Passenger,Let her go
4006,2022-02-08,10:32,Deine Hits im Lieblingsmix,hr3
4007,2022-02-08,10:32,Axwell & Ingrosso,More than you know
4008,2022-02-08,10:35,Icehouse,Hey little girl
4009,2022-02-08,10:40,Ofenbach & Ella Henderson,Hurricane
4010,2022-02-08,10:44,Adel Tawil feat. Matisyahu,Zuhause
4011,2022-02-08,10:48,Soul Asylum,Runaway train
4012,2022-02-08,10:54,Laurell,Habit
4013,2022-02-08,10:57,Tom Walker,Just you and I
4014,2022-02-08,11:03,Pascal Letoublon feat. Leony,Friendships
4015,2022-02-08,11:06,Black,Wonderful life
4016,2022-02-08,11:13,Liam Payne,Stack it up
4017,2022-02-08,11:16,Anastacia,Left outside alone
4018,2022-02-08,11:19,The Weeknd,Blinding lights
4019,2022-02-08,11:23,Faith No More,Easy
4020,2022-02-08,11:26,Glockenbach & ClockClock,Brooklyn
4021,2022-02-08,11:30,Deine Hits im Lieblingsmix,hr3
4022,2022-02-08,11:31,Alessia Cara,Scars to your beautiful
4023,2022-02-08,11:34,Sasha,Lucky day
4024,2022-02-08,11:39,Max Giesinger,Irgendwo da draußen
4025,2022-02-08,11:45,David Guetta & Sia,Flames
4026,2022-02-08,11:48,Bon Jovi,Livin' on a prayer
4027,2022-02-08,11:51,Ed Sheeran,Overpass graffiti
4028,2022-02-08,11:55,Katy Perry,Unconditionally
4029,2022-02-08,12:03,Michael Patrick Kelly,Blurry eyes
4030,2022-02-08,12:06,Britney Spears,Baby one more time
4031,2022-02-08,12:11,George Ezra,Anyone for you
4032,2022-02-08,12:14,Kelly Clarkson,My life would suck without you
4033,2022-02-08,12:18,Timbaland feat. OneRepublic,Apologize
4034,2022-02-08,12:22,Paula Abdul,Straight up
4035,2022-02-08,12:25,Milky Chance,Colorado
4036,2022-02-08,12:30,Deine Hits im Lieblingsmix,hr3
4037,2022-02-08,12:30,Dua Lipa,Love again
4038,2022-02-08,12:34,Nickelback,How you remind me
4039,2022-02-08,12:37,Tom Gregory,River
4040,2022-02-08,12:43,Robin Schulz & Felix Jaehn feat. Alida,One more time
4041,2022-02-08,12:46,Toploader,Dancing in the moonlight
4042,2022-02-08,12:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
4043,2022-02-08,12:52,Nik Kershaw,Wouldn't it be good
4044,2022-02-08,12:56,Joris,Herz über Kopf .
4045,2022-02-08,13:03,JC Stewart,I need you to hate me
4046,2022-02-08,13:06,Dynoro & Gigi D'Agostino,In my mind
4047,2022-02-08,13:11,Family Of The Year,Hero
4048,2022-02-08,13:15,Leony,Faded love
4049,2022-02-08,13:18,Depeche Mode,Everything counts
4050,2022-02-08,13:22,Ellie Goulding,Love me like you do
4051,2022-02-08,13:26,Train,Drive by
4052,2022-02-08,13:29,Deine Hits im Lieblingsmix,hr3
4053,2022-02-08,13:30,Ava Max,Every time I cry
4054,2022-02-08,13:33,Lewis Capaldi,Someone you loved
4055,2022-02-08,13:38,Roxette,Joyride
4056,2022-02-08,13:44,Imagine Dragons,Thunder
4057,2022-02-08,13:47,Johannes Oerding,An guten Tagen
4058,2022-02-08,13:50,The Pointer Sisters,I'm so excited
4059,2022-02-08,13:54,Kyle Pearce,I don't care
4060,2022-02-08,13:57,Colbie Caillat,Bubbly
4061,2022-02-08,14:04,Alle Farben feat. KIDDO,Alright
4062,2022-02-08,14:06,George Michael & Elton John,Don't let the sun go down on me
4063,2022-02-08,14:14,Sia,Cheap thrills
4064,2022-02-08,14:19,Sunrise Avenue,Hollywood hills
4065,2022-02-08,14:22,Nico Santos,Would I lie to you
4066,2022-02-08,14:25,Mark Forster,Übermorgen
4067,2022-02-08,14:27,Suzanne Vega,Luka
4068,2022-02-08,14:31,Deine Hits im Lieblingsmix,hr3
4069,2022-02-08,14:32,ATB & Topic & A7S,Your love
4070,2022-02-08,14:34,Alvaro Soler,La cintura
4071,2022-02-08,14:38,Nelly Furtado,Maneater
4072,2022-02-08,14:45,Rag'n'Bone Man,Human
4073,2022-02-08,14:48,Laura Branigan,Self control
4074,2022-02-08,14:52,OneRepublic,Run
4075,2022-02-08,14:55,Rea Garvey,Kiss me
4076,2022-02-08,15:03,Alicia Keys,Girl on fire
4077,2022-02-08,15:07,Michael Schulte,Here goes nothing
4078,2022-02-08,15:11,Spin Doctors,Two princes
4079,2022-02-08,15:16,Lady Gaga & Bradley Cooper,Shallow
4080,2022-02-08,15:20,Michael Sembello,Maniac
4081,2022-02-08,15:24,Welshly Arms,Are you lonely
4082,2022-02-08,15:27,Aura Dione,I will love you monday
4083,2022-02-08,15:32,Deine Hits im Lieblingsmix,hr3
4084,2022-02-08,15:32,Tom Gregory,Footprints
4085,2022-02-08,15:36,A Fine Frenzy,Almost lover
4086,2022-02-08,15:42,Banners,Someone to you
4087,2022-02-08,15:48,Beyoncé,Halo
4088,2022-02-08,15:52,Coldplay,Higher power
4089,2022-02-08,15:55,Irene Cara,Flashdance . . . what a feeling
4090,2022-02-08,16:03,Kygo & Tina Turner,What's love got to do with it
4091,2022-02-08,16:06,The Calling,Wherever you will go
4092,2022-02-08,16:10,Michael Patrick Kelly,Blurry eyes - Piano Version
4093,2022-02-08,16:16,Anna Naklab feat. Alle Farben,Supergirl
4094,2022-02-08,16:19,The Police,Every breath you take
4095,2022-02-08,16:23,Purple Disco Machine feat. Eyelar,Dopamine
4096,2022-02-08,16:27,Adele,Set fire to the rain
4097,2022-02-08,16:32,Deine Hits im Lieblingsmix,hr3
4098,2022-02-08,16:32,One Direction,Story of my life
4099,2022-02-08,16:36,Griff,Black hole
4100,2022-02-08,16:40,Milow,You don't know
4101,2022-02-08,16:45,Zayn & Sia,Dusk till dawn
4102,2022-02-08,16:49,Liquido,Narcotic
4103,2022-02-08,16:53,Max Giesinger,Irgendwo da draußen
4104,2022-02-08,16:56,Lost Frequencies,Are you with me
4105,2022-02-08,17:03,Pascal Letoublon feat. Leony,Friendships
4106,2022-02-08,17:06,The Cars,Drive
4107,2022-02-08,17:11,MadCon feat. Ray Dalton,Don't worry
4108,2022-02-08,17:17,Juli,Perfekte Welle
4109,2022-02-08,17:20,James Blunt,The truth
4110,2022-02-08,17:24,Melissa Etheridge,Like the way I do
4111,2022-02-08,17:31,Deine Hits im Lieblingsmix,hr3
4112,2022-02-08,17:31,OneRepublic,Secrets
4113,2022-02-08,17:35,Lenny Kravitz,The Chamber
4114,2022-02-08,17:40,Ofenbach & Ella Henderson,Hurricane
4115,2022-02-08,17:45,Tom Gregory,Fingertips
4116,2022-02-08,17:48,Van Halen,Jump
4117,2022-02-08,17:51,Pink & Willow Sage Hart,Cover me in sunshine
4118,2022-02-08,17:54,Imagine Dragons,Bad liar
4119,2022-02-08,17:57,Madonna,Hung up
4120,2022-02-08,18:04,Tom Grennan,Little bit of love
4121,2022-02-08,18:08,TLC,Waterfalls
4122,2022-02-08,18:13,Glockenbach & ClockClock,Brooklyn
4123,2022-02-08,18:16,Rihanna,Stay
4124,2022-02-08,18:20,The Hooters,Johnny B
4125,2022-02-08,18:24,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4126,2022-02-08,18:27,The Rasmus,In the shadows
4127,2022-02-08,18:34,Deine Hits im Lieblingsmix,hr3
4128,2022-02-08,18:34,Milky Chance,Colorado
4129,2022-02-08,18:37,Alcazar,Crying at the discoteque
4130,2022-02-08,18:42,Spider Murphy Gang,Skandal im Sperrbezirk
4131,2022-02-08,18:47,Elton John & Dua Lipa,Cold heart
4132,2022-02-08,18:50,Bon Jovi,Have a nice day
4133,2022-02-08,18:53,Bruno Mars,Count on me
4134,2022-02-08,18:56,The Bosshoss Feat. The Common Linnets,Jolene
4135,2022-02-08,19:04,Adel Tawil,Lieder
4136,2022-02-08,19:08,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky & sand
4137,2022-02-08,19:12,Coldplay & Selena Gomez,Let somebody go
4138,2022-02-08,19:17,Alice Merton,Island
4139,2022-02-08,19:21,Queen,Radio Ga Ga
4140,2022-02-08,19:26,Alle Farben feat. KIDDO,Alright
4141,2022-02-08,19:30,Deine Hits im Lieblingsmix,hr3
4142,2022-02-08,19:31,Leony,Remedy
4143,2022-02-08,19:33,Michael Patrick Kelly,Beautiful madness
4144,2022-02-08,19:38,Survivor,Eye of the tiger
4145,2022-02-08,19:43,Ellie Goulding,Burn
4146,2022-02-08,19:47,Bryan Adams,Everything I do I do it for you
4147,2022-02-08,19:51,Purple Disco Machine & Sophie And The Giants,In the dark
4148,2022-02-08,19:53,Shawn Mendes,Mercy
4149,2022-02-08,19:56,Die Toten Hosen,Tage wie diese
4150,2022-02-08,19:59,Justin Timberlake,What goes around.../...Comes around
4151,2022-02-08,20:04,Tom Gregory,River
4152,2022-02-08,20:07,Eurythmics,Here comes the rain again
4153,2022-02-08,20:13,George Ezra,Anyone for you
4154,2022-02-08,20:17,Maroon 5,Moves like Jagger
4155,2022-02-08,20:20,Imagine Dragons,Whatever it takes
4156,2022-02-08,20:23,Vanessa Amorosi,Absolutely everybody
4157,2022-02-08,20:27,Nico Santos,Would I lie to you
4158,2022-02-08,20:31,Deine Hits im Lieblingsmix,hr3
4159,2022-02-08,20:31,Die Ärzte,Junge
4160,2022-02-08,20:34,Kyle Pearce,I don't care
4161,2022-02-08,20:39,LeAnn Rimes,Can't fight the moonlight
4162,2022-02-08,20:42,Lewis Capaldi,Before you go
4163,2022-02-08,20:46,Ultravox,Dancing with tears in my eyes
4164,2022-02-08,20:50,Laurell,Habit
4165,2022-02-08,20:53,The Faim,Summer is a curse
4166,2022-02-08,20:56,Dido,Thank you
4167,2022-02-08,21:04,Rag'n'Bone Man,Skin
4168,2022-02-08,21:07,Ava Max,Every time I cry
4169,2022-02-08,21:11,Savage Garden,To the moon and back
4170,2022-02-08,21:16,The Black Eyed Peas,I gotta feeling
4171,2022-02-08,21:19,Melanie C,First day of my life
4172,2022-02-08,21:23,Welshly Arms,Are you lonely
4173,2022-02-08,21:27,Dusty Springfield,In private
4174,2022-02-08,21:32,Deine Hits im Lieblingsmix,hr3
4175,2022-02-08,21:33,OneRepublic,Run
4176,2022-02-08,21:36,Adam Lambert,Whataya want from me
4177,2022-02-08,21:41,Miley Cyrus,Midnight sky
4178,2022-02-08,21:46,Sportfreunde Stiller,"Applaus, Applaus"
4179,2022-02-08,21:49,Coldplay,Higher power
4180,2022-02-08,21:52,Katrina and the Waves,Walking on sunshine
4181,2022-02-08,21:56,Michael Schulte,Remember me
4182,2022-02-08,22:04,Mark Forster,Übermorgen
4183,2022-02-08,22:07,Gayle,Abc
4184,2022-02-08,22:12,Jack Johnson,Upside down
4185,2022-02-08,22:16,Robin Schulz & Felix Jaehn feat. Alida,One more time
4186,2022-02-08,22:19,Pink Floyd,Another Brick In The Wall
4187,2022-02-08,22:22,Pascal Letoublon feat. Leony,Friendships
4188,2022-02-08,22:25,Train,"Hey, soul sister"
4189,2022-02-08,22:30,Deine Hits im Lieblingsmix,hr3
4190,2022-02-08,22:30,Pink,A million dreams
4191,2022-02-08,22:35,Ed Sheeran,Overpass graffiti
4192,2022-02-08,22:39,Michael Jackson,Billie Jean
4193,2022-02-08,22:43,Elle King,Ex's + Oh's
4194,2022-02-08,22:48,R.E.M.,Losing my religion
4195,2022-02-08,22:52,Max Giesinger,Irgendwo da draußen
4196,2022-02-08,22:56,Avicii,Levels
4197,2022-02-08,22:58,Kelly Clarkson,Because of you
4198,2022-02-08,23:04,Michael Patrick Kelly,Blurry eyes
4199,2022-02-08,23:08,Alice Cooper,Poison
4200,2022-02-08,23:12,ATB & Topic & A7S,Your love
4201,2022-02-08,23:14,Shakira,"Whenever, wherever"
4202,2022-02-08,23:19,Red Hot Chili Peppers,Black summer
4203,2022-02-08,23:22,a-ha,Crying in the rain
4204,2022-02-08,23:26,Purple Disco Machine feat. Eyelar,Dopamine
4205,2022-02-08,23:29,Andreas Bourani,Auf uns
4206,2022-02-08,23:35,Deine Hits im Lieblingsmix,hr3
4207,2022-02-08,23:35,Maroon 5,Memories
4208,2022-02-08,23:38,Alle Farben feat. KIDDO,Alright
4209,2022-02-08,23:41,Lenka,The show
4210,2022-02-08,23:45,Welshly Arms,Legendary
4211,2022-02-08,23:49,Soulsister,The way to your heart
4212,2022-02-08,23:53,The Weeknd,Sacrifice
4213,2022-02-08,23:56,Milow,Whatever it takes
4214,2022-02-08,23:59,Anastacia,One day in your life
4215,2022-02-07,00:06,Glass Animals,Heat waves
4216,2022-02-07,00:09,K-Maro,Femme like you
4217,2022-02-07,00:14,Zoe Wees,Control
4218,2022-02-07,00:18,Tiesto,The motto
4219,2022-02-07,00:22,Lighthouse Family,Postcards from heaven
4220,2022-02-07,00:27,Tom Gregory,River
4221,2022-02-07,00:33,Dua Lipa,Love again
4222,2022-02-07,00:36,Red Hot Chili Peppers,Dani California
4223,2022-02-07,00:40,Maren Morris,Circles around this town
4224,2022-02-07,00:43,Bruce Hornsby and The Range,Mandolin rain
4225,2022-02-07,00:49,Tones And I,Ur so fÃ¤Ã¤king cool
4226,2022-02-07,00:52,Walking On Cars,Catch me if you can
4227,2022-02-07,00:55,Caro Emerald,A night like this
4228,2022-02-07,00:57,Ray Dalton  X Alvaro Soler,Manila
4229,2022-02-07,01:05,The Weeknd,Sacrifice
4230,2022-02-07,01:09,Axwell,More than you know
4231,2022-02-07,01:13,"Kravitz, Lenny",Low
4232,2022-02-07,01:15,Brother Leo,Living in a zoo
4233,2022-02-07,01:18,Lauren Daigle,Rescue
4234,2022-02-07,01:22,"Kravitz, Lenny",Low
4235,2022-02-07,01:28,Griff X Sigrid,Head on fire
4236,2022-02-07,01:33,Lil Nas X,Thats what I want
4237,2022-02-07,01:35,BTS,Dynamite
4238,2022-02-07,01:39,Jason Derulo,Acapulco
4239,2022-02-07,01:43,LEA,Leiser
4240,2022-02-07,01:46,"Meduza, Hozier",Tell it to my heart
4241,2022-02-07,01:51,Sade,Your love is king
4242,2022-02-07,01:54,Dante Thomas,Miss California
4243,2022-02-07,01:57,The Lightning Seeds,Lucky you
4244,2022-02-07,02:07,Gayle,Abcdefu
4245,2022-02-07,02:16,Diana King,Shy guy
4246,2022-02-07,02:19,Avicii,Heaven
4247,2022-02-07,02:22,James Morrison,Don't mess with love
4248,2022-02-07,02:27,Pink,Sober
4249,2022-02-07,02:29,Rea Garvey,The one
4250,2022-02-07,02:35,Lady Gaga,Rain on me
4251,2022-02-07,02:38,Train,"Hey, Soul Sister"
4252,2022-02-07,02:42,Mark Forster,Mellow mellow
4253,2022-02-07,02:44,Ricky Martin,Nobody wants to be lonely
4254,2022-02-07,02:50,Iann Dior,Let you
4255,2022-02-07,02:53,Erasure,A little respect
4256,2022-02-07,02:57,Rag'n'Bone Man,All you ever wanted
4257,2022-02-07,03:07,Ed Sheeran,Overpass graffiti
4258,2022-02-07,03:15,Welshly Arms,Are you lonely
4259,2022-02-07,03:19,Calvin Harris,Feels
4260,2022-02-07,03:22,Jonas Brothers feat. Karol G,X
4261,2022-02-07,03:26,Kovic,Playing with fire
4262,2022-02-07,03:29,Destiny's Child,Say my name
4263,2022-02-07,03:36,Celeste,Stop this flame
4264,2022-02-07,03:40,Nickelback,Song on fire
4265,2022-02-07,03:43,Shakira,Don't bother
4266,2022-02-07,03:47,Imagine Dragons x J.I.D,Enemy
4267,2022-02-07,03:50,Azure Ryder,Dreams
4268,2022-02-07,03:55,Robin Schulz,Young right now
4269,2022-02-07,03:58,The 1975,Chocolate
4270,2022-02-07,04:07,"Elton John, Dua Lipa",Cold heart
4271,2022-02-07,04:09,Wir Sind Helden,Nur ein Wort
4272,2022-02-07,04:15,Bastille,Shut off the lights
4273,2022-02-07,04:17,Taio Cruz,Hangover
4274,2022-02-07,04:21,Maroon 5,Beautiful mistakes (no rap version)
4275,2022-02-07,04:25,Robert Palmer,Johnny and Mary
4276,2022-02-07,04:29,Rita Ora feat. 6lack,Only want you
4277,2022-02-07,04:35,Alle Farben feat. Kiddo,Alright
4278,2022-02-07,04:38,The Faim,Summer is a curse
4279,2022-02-07,04:43,Emmy Meli,I am woman
4280,2022-02-07,04:46,Michael Patrick Kelly,Blurry eyes
4281,2022-02-07,04:49,Ella Henderson,Brave
4282,2022-02-07,04:54,Kungs feat. Olly Murs,More mess
4283,2022-02-07,04:57,Lenny Kravitz,Black velveteen
4284,2022-02-07,05:02,James Blunt,The truth
4285,2022-02-07,05:06,Max Giesinger,Irgendwo da draußen
4286,2022-02-07,05:12,Nickelback,How you remind me
4287,2022-02-07,05:15,Robin Schulz & Felix Jaehn feat. Alida,One more time
4288,2022-02-07,05:18,Hall and Oates,Maneater
4289,2022-02-07,05:24,Milky Chance,Colorado
4290,2022-02-07,05:27,Taio Cruz,Hangover
4291,2022-02-07,05:30,Deine Hits im Lieblingsmix,hr3
4292,2022-02-07,05:30,Tom Walker,Leave a light on
4293,2022-02-07,05:33,Ava Max,Every time I cry
4294,2022-02-07,05:38,Kenny Loggins,Danger zone
4295,2022-02-07,05:41,Purple Disco Machine feat. Eyelar,Dopamine
4296,2022-02-07,05:45,OneRepublic,All the right moves
4297,2022-02-07,05:50,Dermot Kennedy,Giants
4298,2022-02-07,05:53,Leony,Faded love
4299,2022-02-07,05:55,Shakespears Sister,Hello turn your radio on
4300,2022-02-07,06:03,Nico Santos,Would I lie to you
4301,2022-02-07,06:06,The Bangles,Manic Monday
4302,2022-02-07,06:11,Michael Schulte,For a second
4303,2022-02-07,06:18,Pink,Who knew
4304,2022-02-07,06:22,Ed Sheeran,Overpass graffiti
4305,2022-02-07,06:26,La Bouche,Sweet dreams
4306,2022-02-07,06:34,Tom Gregory,Footprints
