,date,time,artist,title
4743,2022-07-24,09:40,Tom Walker,Just you and I
4744,2022-07-24,09:43,Axwell & Ingrosso,More than you know
4745,2022-07-24,09:47,Bill Medley & Jennifer Warnes,I've had the time of my life
4746,2022-07-24,09:52,Milky Chance,Synchronize
4747,2022-07-24,09:55,Purple Disco Machine & Sophie And The Giants,Hypnotized
4748,2022-07-24,10:03,Nea,Some say
4749,2022-07-24,10:12,Robbie Williams,Let me entertain you
4750,2022-07-24,10:22,Shakira,"Whenever, wherever"
4751,2022-07-24,10:24,Glockenbach & ClockClock,Brooklyn
4752,2022-07-24,10:27,Michael Jackson,Another part of me
4753,2022-07-24,10:33,The Script,Hall of fame
4754,2022-07-24,10:43,Robin Schulz & J.U.D.G.E.,Show me love
4755,2022-07-24,10:46,Lady Gaga,Hold my hand
4756,2022-07-24,10:55,Mr. Mister,Kyrie
4757,2022-07-24,11:04,Tom Gregory,River
4758,2022-07-24,11:14,Joan Jett and the Blackhearts,I love Rock'n'Roll
4759,2022-07-24,11:23,Passenger,Let her go
4760,2022-07-24,11:26,Ava Max,Maybe you’re the problem
4761,2022-07-24,11:33,Leony,Remedy
4762,2022-07-24,11:41,R.E.M.,Losing my religion
4763,2022-07-24,11:44,Calvin Harris feat. Sam Smith,Promises
4764,2022-07-24,11:52,Bruno Mars,Locked Out Of Heaven
4765,2022-07-24,11:56,Kygo & Tina Turner,What's love got to do with it
4766,2022-07-24,12:03,Ed Sheeran,Overpass graffiti
4767,2022-07-24,12:07,Katrina and the Waves,Walking on sunshine
4768,2022-07-24,12:12,Harry Styles,Late night talking
4769,2022-07-24,12:15,Rag'n'Bone Man,Human
4770,2022-07-24,12:18,Jason Derulo,Want to want me
4771,2022-07-24,12:22,Lenny Kravitz,Again
4772,2022-07-24,12:26,Ofenbach & Ella Henderson,Hurricane
4773,2022-07-24,12:30,hr3,"Abwechslung, die Du wirklich hörst!"
4774,2022-07-24,12:31,Europe,Carrie
4775,2022-07-24,12:36,Alvaro Soler & Topic,Solo para ti
4776,2022-07-24,12:39,Die Toten Hosen,Wannsee
4777,2022-07-24,12:43,Michael Schulte,Remember me
4778,2022-07-24,12:47,Rihanna,Only girl
4779,2022-07-24,12:51,Liquido,Narcotic
4780,2022-07-24,12:54,Nico Santos,Weekend lover
4781,2022-07-24,12:57,Lana del Rey,Summertime sadness
4782,2022-07-24,13:03,James Blunt,The truth
4783,2022-07-24,13:07,Desireless,"Voyage, voyage"
4784,2022-07-24,13:13,Michael Patrick Kelly & Rea Garvey,Best bad friend
4785,2022-07-24,13:16,Coldplay,Higher power
4786,2022-07-24,13:19,Sia,Cheap thrills
4787,2022-07-24,13:23,Train,"Hey, soul sister"
4788,2022-07-24,13:26,Shawn Mendes,When you're gone
4789,2022-07-24,13:30,hr3,"Abwechslung, die Du wirklich hörst!"
4790,2022-07-24,13:31,Queen,Another one bites the dust
4791,2022-07-24,13:34,JC Stewart,I need you to hate me
4792,2022-07-24,13:37,Maroon 5 feat. Christina Aguilera,Moves like Jagger
4793,2022-07-24,13:41,Tom Gregory,Footprints
4794,2022-07-24,13:44,Meredith Brooks,Bitch
4795,2022-07-24,13:48,Kamrad,I believe
4796,2022-07-24,13:51,Jennifer Lopez,Ain't it funny
4797,2022-07-24,13:54,Lee Ryan,Turn your car around
4798,2022-07-24,13:57,The Avener,Fade out lines
4799,2022-07-24,14:03,Purple Disco Machine & Sophie And The Giants,In the dark
4800,2022-07-24,14:07,Genesis,Invisible touch
4801,2022-07-24,14:11,Malik Harris,Rockstars
4802,2022-07-24,14:14,Imany,Don't be so shy
4803,2022-07-24,14:18,Red Hot Chili Peppers,Otherside
4804,2022-07-24,14:22,Tove Lo,Habits
4805,2022-07-24,14:25,Iann Dior,Let you
4806,2022-07-24,14:30,hr3,"Abwechslung, die Du wirklich hörst!"
4807,2022-07-24,14:31,Gary Moore,Still got the Blues for you
4808,2022-07-24,14:35,Laurell,Habit
4809,2022-07-24,14:38,Imagine Dragons,Bad liar
4810,2022-07-24,14:43,Super-Hi & Neeka,Following the sun
4811,2022-07-24,14:46,Kenny Loggins,Welcome to heartlight
4812,2022-07-24,14:50,OneRepublic,West Coast
4813,2022-07-24,14:53,Alvaro Soler,La cintura
4814,2022-07-24,14:56,Atomic Kitten,Whole again
4815,2022-07-24,15:03,Pascal Letoublon feat. Leony,Friendships
4816,2022-07-24,15:07,Mr. Mister,Broken wings
4817,2022-07-24,15:13,Tom Grennan,All these nights
4818,2022-07-24,15:16,Zoë Wees,Girls like us
4819,2022-07-24,15:19,Topic feat. A7S,Breaking me
4820,2022-07-24,15:22,ClockClock,Sorry
4821,2022-07-24,15:25,Ava Max,Salt
4822,2022-07-24,15:29,hr3,"Abwechslung, die Du wirklich hörst!"
4823,2022-07-24,15:30,Tom Petty,I won't back down
4824,2022-07-24,15:33,Sam Smith,Stay with me
4825,2022-07-24,15:33,Alle Farben feat. KIDDO,Alright
4826,2022-07-24,15:36,Snow Patrol,Chasing cars
4827,2022-07-24,15:41,David Guetta feat. Sia,Titanium
4828,2022-07-24,15:45,Michael Patrick Kelly,Blurry eyes
4829,2022-07-24,15:49,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4830,2022-07-24,15:51,ELI,Change your mind
4831,2022-07-24,15:54,Carly Rae Jepsen,Call me maybe
4832,2022-07-24,15:57,Linkin Park,What I've done
4833,2022-07-24,16:03,Mr. Probz,Waves
4834,2022-07-24,16:07,Fine Young Cannibals,She drives me crazy
4835,2022-07-24,16:12,Harry Styles,As it was
4836,2022-07-24,16:15,Lykke Li,I follow rivers
4837,2022-07-24,16:19,Lewis Capaldi,Before you go
4838,2022-07-24,16:22,Nelly Furtado,Maneater
4839,2022-07-24,16:27,Decco & Alex Clare,Crazy to love you
4840,2022-07-24,16:31,hr3,"Abwechslung, die Du wirklich hörst!"
4841,2022-07-24,16:32,U2,Where the streets have no name
4842,2022-07-24,16:35,Purple Disco Machine feat. Eyelar,Dopamine
4843,2022-07-24,16:40,Justin Bieber,Love yourself
4844,2022-07-24,16:44,Ray Dalton & Alvaro Soler,Manila
4845,2022-07-24,16:46,Avicii feat. Aloe Blacc,Wake me up
4846,2022-07-24,16:52,Nico Santos,Weekend lover
4847,2022-07-24,16:55,Alanis Morissette,Thank U
4848,2022-07-24,17:04,Camila Cabello feat. Ed Sheeran,Bam bam
4849,2022-07-24,17:07,Tate McRae,She's all I wanna be
4850,2022-07-24,17:12,Lost Frequencies feat. Janieck Devy,Reality
4851,2022-07-24,17:15,Kygo feat. DNCE,Dancing feet
4852,2022-07-24,17:18,Alesso & Katy Perry,When I'm gone
4853,2022-07-24,17:22,Jesse Tellem,Heart Shaped Hole
4854,2022-07-24,17:25,Lil Nas X,That's what I want
4855,2022-07-24,17:29,Namika,Globus
4856,2022-07-24,17:32,Pink,Irrelevant
4857,2022-07-24,17:37,The Chainsmokers feat. Halsey,Closer
4858,2022-07-24,17:37,Calvin Harris & Justin Timberlake,Stay with me
4859,2022-07-24,17:42,Calvin Harris & Justin Timberlake,Stay with me
4860,2022-07-24,17:42,Tony Holiday,Tanze Samba mit mir
4861,2022-07-24,17:42,Alle Farben feat. PollyAnna,Let it rain down
4862,2022-07-24,17:45,Lizzo,About damn time
4863,2022-07-24,17:50,Toby Romeo & Leony,Crazy love
4864,2022-07-24,17:52,Glockenbach & ClockClock,Brooklyn
4865,2022-07-24,17:55,Kate Bush,Running up that hill
4866,2022-07-24,18:04,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
4867,2022-07-24,18:07,Milky Chance,Synchronize
4868,2022-07-24,18:12,Pet Shop Boys,It's a sin
4869,2022-07-24,18:16,Ofenbach & Ella Henderson,Hurricane
4870,2022-07-24,18:19,Lady Gaga,Hold my hand
4871,2022-07-24,18:23,Bellini,Samba de Janeiro
4872,2022-07-24,18:24,YouNotUs feat. Louis III,Samba
4873,2022-07-24,18:26,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
4874,2022-07-24,18:31,Malik Harris,Rockstars
4875,2022-07-24,18:34,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4876,2022-07-24,18:38,Ellie Goulding,Easy lover
4877,2022-07-24,18:42,Michael Patrick Kelly & Rea Garvey,Best bad friend
4878,2022-07-24,18:44,ClockClock,Sorry
4879,2022-07-24,18:49,Tom Grennan,All these nights
4880,2022-07-24,18:51,Lena,Looking for love
4881,2022-07-24,18:54,Dagny,Somebody
4882,2022-07-24,18:57,Harry Styles,Late night talking
4883,2022-07-24,19:03,OneRepublic,West Coast
4884,2022-07-24,19:06,Kamrad,I believe
4885,2022-07-24,19:10,Crash Test Dummies,Mmm Mmm Mmm Mmm
4886,2022-07-24,19:14,Leony,Remedy
4887,2022-07-24,19:16,Michael Schulte,With you
4888,2022-07-24,19:20,Glockenbach Feat. Clock Clock,Brooklyn
4889,2022-07-24,19:20,Bill Medley & Jennifer Warnes,I've had the time of my life
4890,2022-07-24,19:21,Glockenbach feat. Ásdís,Dirty dancing
4891,2022-07-24,19:24,Purple Disco Machine & Sophie And The Giants,In the dark
4892,2022-07-24,19:27,Shawn Mendes,When you're gone
4893,2022-07-24,19:31,Alvaro Soler & Topic,Solo para ti
4894,2022-07-24,19:35,The Bosshoss,Don't gimme that
4895,2022-07-24,19:35,The Bosshoss Feat. The Common Linnets,Jolene
4896,2022-07-24,19:35,The Bosshoss,Dance the Boogie
4897,2022-07-24,19:39,Harry Styles,As it was
4898,2022-07-24,19:41,Latto x Mariah Carey feat. DJ Khaled,Big energy
4899,2022-07-24,19:45,Tom Tom Club,Wordy Rappinghood
4900,2022-07-24,19:45,Tom Tom Club,Genius of love
4901,2022-07-24,19:48,Nico Santos,Weekend lover
4902,2022-07-24,19:52,Kygo & Dean Lewis,Lost without you
4903,2022-07-24,19:55,Ava Max,Maybe you’re the problem
4904,2022-07-24,19:58,Ava Max,Maybe you’re the problem
4905,2022-07-24,20:04,Imagine Dragons,Thunder
4906,2022-07-24,20:07,Dua Lipa,Love again
4907,2022-07-24,20:12,Bon Jovi,You give love a bad name
4908,2022-07-24,20:16,JC Stewart,I need you to hate me
4909,2022-07-24,20:19,The Black Eyed Peas,I gotta feeling
4910,2022-07-24,20:23,George Ezra,Hold my girl
4911,2022-07-24,20:27,The Weeknd,Blinding lights
4912,2022-07-24,20:31,hr3,"Abwechslung, die Du wirklich hörst!"
4913,2022-07-24,20:31,REO Speedwagon,Can't fight this feeling
4914,2022-07-24,20:36,Iann Dior,Let you
4915,2022-07-24,20:39,Natalie Imbruglia,Torn
4916,2022-07-24,20:44,Tom Gregory,Footprints
4917,2022-07-24,20:47,Alicia Keys,Underdog
4918,2022-07-24,20:50,Bastille,Things we lost in the fire
4919,2022-07-24,20:54,Ronan Keating,When you say nothing at all
4920,2022-07-24,20:57,Alle Farben feat. PollyAnna,Let it rain down
4921,2022-07-24,21:04,Alesso & Katy Perry,When I'm gone
4922,2022-07-24,21:06,Marlon Roudette,When the beat drops out
4923,2022-07-24,21:11,Simple Minds,Don't you forget about me
4924,2022-07-24,21:16,James Blunt,The truth
4925,2022-07-24,21:19,Rihanna feat. Jay-Z,Umbrella
4926,2022-07-24,21:23,Robbie Williams,Feel
4927,2022-07-24,21:28,Louane,Avenir
4928,2022-07-24,21:31,hr3,"Abwechslung, die Du wirklich hörst!"
4929,2022-07-24,21:32,Yes,Owner of a lonely heart
4930,2022-07-24,21:36,Ed Sheeran,Overpass graffiti
4931,2022-07-24,21:42,OMI,Cheerleader
4932,2022-07-24,21:46,Tom Grennan,Little bit of love
4933,2022-07-24,21:49,Lady Gaga & Bradley Cooper,Shallow
4934,2022-07-24,21:53,Lizzo,About damn time
4935,2022-07-24,21:56,Depeche Mode,Enjoy the silence
4936,2022-07-24,22:04,Elle King,Ex's + Oh's
4937,2022-07-24,22:07,Nik Kershaw,The riddle
4938,2022-07-24,22:12,Feyva,Jazzy boy
4939,2022-07-24,22:16,Coldplay,Higher power
4940,2022-07-24,22:19,Pink,Irrelevant
4941,2022-07-24,22:23,Maroon 5,This love
4942,2022-07-24,22:26,Ellie Goulding,Love me like you do
4943,2022-07-24,22:31,hr3,"Abwechslung, die Du wirklich hörst!"
4944,2022-07-24,22:31,Journey,Don't stop believin'
4945,2022-07-24,22:35,Ray Dalton & Alvaro Soler,Manila
4946,2022-07-24,22:39,Feyva,Changes
4947,2022-07-24,22:42,Julian Perretta,Miracle
4948,2022-07-24,22:45,Rag'n'Bone Man,Skin
4949,2022-07-24,22:48,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
4950,2022-07-24,22:51,Wet Wet Wet,Love is all around
4951,2022-07-24,22:54,Avicii,Addicted to you
4952,2022-07-24,22:56,Gabriella Cilmi,Sweet about me
4953,2022-07-24,23:04,Glockenbach & ClockClock,Brooklyn
4954,2022-07-24,23:07,Alessia Cara,Scars to your beautiful
4955,2022-07-24,23:12,Corey Hart,Sunglasses at night
4956,2022-07-24,23:16,Alle Farben & ILIRA,Fading
4957,2022-07-24,23:20,Shaggy feat. Rayvon,Angel
4958,2022-07-24,23:23,Michael Schulte,With you
4959,2022-07-24,23:26,Ava Max,Every time I cry
4960,2022-07-24,23:30,hr3,"Abwechslung, die Du wirklich hörst!"
4961,2022-07-24,23:30,R.E.M.,Everybody hurts
4962,2022-07-24,23:35,Robin Schulz & Dennis Lloyd,Young right now
4963,2022-07-24,23:39,Tim Bendzko,Das Leben wieder lieben
4964,2022-07-24,23:42,Purple Disco Machine & Sophie And The Giants,Hypnotized
4965,2022-07-24,23:46,Lewis Capaldi,Someone you loved
4966,2022-07-24,23:49,Toto,Africa
4967,2022-07-24,23:53,Lena,Looking for love
4968,2022-07-24,23:55,OneRepublic,Secrets
4969,2022-07-23,00:06,Nico Santos,Weekend lover
4970,2022-07-23,00:09,Muse,Undisclosed desires
4971,2022-07-23,00:13,Lizzo,About damn time
4972,2022-07-23,00:17,Steve Miller,Abracadabra
4973,2022-07-23,00:18,Steve Miller Band,Abracadabra
4974,2022-07-23,00:19,Steve Miller,Abracadabra
4975,2022-07-23,00:20,Nea,Some say
4976,2022-07-23,00:25,Bruno,Locked out of heaven
4977,2022-07-23,00:26,Bruno Mars,Locked out of heaven
4978,2022-07-23,00:27,Bruno,Locked out of heaven
4979,2022-07-23,00:28,India Arie,Can I walk with you
4980,2022-07-23,00:35,Alvaro Soler x Topic,Solo para ti
4981,2022-07-23,00:38,Janet,Together again
4982,2022-07-23,00:39,Janet Jackson,Together again
4983,2022-07-23,00:40,Janet Jackson,Together again
4984,2022-07-23,00:43,Jaymes Young,Infinity
4985,2022-07-23,00:46,Avicii,Levels
4986,2022-07-23,00:50,Tim Bendzko,Das Leben wieder lieben
4987,2022-07-23,00:53,Amy Winehouse,Rehab
4988,2022-07-23,00:58,Regard,Secrets
4989,2022-07-23,01:06,Kamrad,I believe
4990,2022-07-23,01:08,Craig David,Walking away
4991,2022-07-23,01:11,Dua Lipa,Physical
4992,2022-07-23,01:16,Imagine Dragons,Whatever it takes
4993,2022-07-23,01:19,Bryan Adams,Straight from the heart
4994,2022-07-23,01:23,Giant Rooks,Morning blue
4995,2022-07-23,01:26,Leona Lewis,Run
4996,2022-07-23,01:31,BTS,Butter
4997,2022-07-23,01:34,John Legend,All of me
4998,2022-07-23,01:38,Lena,Looking for love
4999,2022-07-23,01:40,Stereo MC's,Connected
5000,2022-07-23,01:47,Ava,Maybe you're the problem
5001,2022-07-23,01:48,Ava Max,Maybe you're the problem
5002,2022-07-23,01:50,Jonathan Jeremiah,Good day
5003,2022-07-23,01:52,Silbermond,Irgendwas bleibt
5004,2022-07-23,01:57,Tom Grennan,Don't break the heart
5005,2022-07-23,02:04,Tom Gregory,Fingertips
5006,2022-07-23,02:07,Marlon Roudette,New age
5007,2022-07-23,02:10,Bow Anderson,New wave
5008,2022-07-23,02:14,One Eskimo,Kandi
5009,2022-07-23,02:19,OneRepublic,West Coast
5010,2022-07-23,02:23,Myle,Mutual
5011,2022-07-23,02:25,Womack,Teardrops
5012,2022-07-23,02:28,Lewis Capaldi,Before you go
5013,2022-07-23,02:33,Christina Aguilera,Beautiful
5014,2022-07-23,02:38,Lily Moore feat. Maverick Sabre,In-between
5015,2022-07-23,02:41,Bran Van 3000,Drinking in L.A.
5016,2022-07-23,02:44,Namika,Globus
5017,2022-07-23,02:47,Felix Jaehn feat. Polina,Book of love
5018,2022-07-23,02:51,Kelvin Jones,Carry you
5019,2022-07-23,02:53,Katy Perry,Smile
5020,2022-07-23,02:56,Calum,Dancing on my own
5021,2022-07-23,02:57,Calum Scott,Dancing on my own
5022,2022-07-23,02:58,Calum,Dancing on my own
5023,2022-07-23,03:04,Ed Sheeran,Shivers
5024,2022-07-23,03:08,Jon Bon Jovi,It's my life
5025,2022-07-23,03:12,Lola Young,So sorry
5026,2022-07-23,03:17,Maroon 5 feat. Cardi B,Girls like you
5027,2022-07-23,03:19,Sam Ryder,Space man
5028,2022-07-23,03:25,Daft Punk,Around the world
5029,2022-07-23,03:29,Shawn Mendes,When you're gone
5030,2022-07-23,03:32,Olivia Rodrigo,Good 4 U
5031,2022-07-23,03:35,Zedd,Stay
5032,2022-07-23,03:40,Ray Dalton,The best is yet to come
5033,2022-07-23,03:43,Captain Sensible,Wot
5034,2022-07-23,03:44,Captain,Wot
5035,2022-07-23,03:48,Michael Schulte,With you
5036,2022-07-23,03:50,Tones And I,Ur so fÃ¤Ã¤king cool
5037,2022-07-23,03:54,Seal,Love's divine
5038,2022-07-23,03:57,George Ezra,Blame it on me
5039,2022-07-23,04:05,Michael Patrick Kelly X Rea Garvey,Best bad friend
5040,2022-07-23,04:07,Martin Garrix,In the name of love
5041,2022-07-23,04:08,Martin Garrix,In the name of
5042,2022-07-23,04:09,Martin Garrix,In the name of love
5043,2022-07-23,04:11,Tom Walker,Serotonin
5044,2022-07-23,04:14,Super-Hi,Following the sun
5045,2022-07-23,04:15,Super-Hi X Neeka,Following the sun
5046,2022-07-23,04:16,Super-Hi,Following the sun
5047,2022-07-23,04:17,Jose Gonzalez,Stay alive
5048,2022-07-23,04:21,Destiny's Child,Emotion
5049,2022-07-23,04:26,Lenny Kravitz,It ain't over 'til
5050,2022-07-23,04:27,Lenny Kravitz,It ain't over 'til it's over
5051,2022-07-23,04:28,Lenny Kravitz,It ain't over 'til
5052,2022-07-23,04:29,Robin Schulz,Young right now
5053,2022-07-23,04:33,Purple Disco Machine X Sophie And The Giants,In the dark
5054,2022-07-23,04:37,Empire Of The Sun,Alive
5055,2022-07-23,04:40,Lauren Spencer-Smith,Fingers crossed
5056,2022-07-23,04:43,Wrabel,Nothing but the love
5057,2022-07-23,04:46,Loverboy,Turn me loose
5058,2022-07-23,04:55,Goo Goo Dolls,Better days
5059,2022-07-23,04:57,Nelly,I'm like a bird
5060,2022-07-23,04:58,Nelly Furtado,I'm like a bird
5061,2022-07-23,04:59,Nelly,I'm like a bird
5062,2022-07-23,05:04,Daddy Yankee feat. Snow,Con calma
5063,2022-07-23,05:08,Depeche Mode,Enjoy the silence
5064,2022-07-23,05:13,Ellie Goulding,Easy lover
5065,2022-07-23,05:15,The Weeknd,Save your tears
5066,2022-07-23,05:19,The Underdog,Summer Jam
5067,2022-07-23,05:20,The Underdog Project,Summer Jam
5068,2022-07-23,05:21,The Underdog,Summer Jam
5069,2022-07-23,05:23,Harry Styles,As it was
5070,2022-07-23,05:26,P!nk,Cover me in
5071,2022-07-23,05:27,P!nk,Cover me in sunshine
5072,2022-07-23,05:28,Twenty One Pilots,Heathens
5073,2022-07-23,05:32,Dermot Kennedy,Something to someone
5074,2022-07-23,05:36,Calvin Harris,Summer
5075,2022-07-23,05:41,Joy Crookes,When you were mine
5076,2022-07-23,05:42,Joy,When you were mine
5077,2022-07-23,05:43,Bob Marley,Iron lion zion
5078,2022-07-23,05:46,ClockClock,Sorry
5079,2022-07-23,05:49,Glockenbach feat. Asdis,Dirty dancing
5080,2022-07-23,05:54,Kaleo,Way down we go
5081,2022-07-23,05:56,Camila Cabello X Ed Sheeran,Bam bam
5082,2022-07-23,06:05,Imany,Don't be so shy
5083,2022-07-23,06:08,Shawn Mendes,When you're gone
5084,2022-07-23,06:12,Queen,Radio Ga Ga
5085,2022-07-23,06:18,Pascal Letoublon feat. Leony,Friendships
5086,2022-07-23,06:21,Hozier,Take me to church
5087,2022-07-23,06:25,Ronan Keating,Life is a rollercoaster
5088,2022-07-23,06:30,hr3,"Abwechslung, die Du wirklich hörst!"
5089,2022-07-23,06:30,Huey Lewis and the News,Hip to be square
5090,2022-07-23,06:34,Alicia Keys,Underdog
5091,2022-07-23,06:41,Johannes Oerding,Kreise
5092,2022-07-23,06:47,Lil Nas X,That's what I want
5093,2022-07-23,06:49,Deep Blue Something,Breakfast at Tiffany's
5094,2022-07-23,06:53,Timbaland feat. OneRepublic,Apologize
5095,2022-07-23,06:56,Dua Lipa,Physical
5096,2022-07-23,07:03,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
5097,2022-07-23,07:05,Rag'n'Bone Man,Human
5098,2022-07-23,07:11,Soulsister,The way to your heart
5099,2022-07-23,07:16,Purple Disco Machine feat. Eyelar,Dopamine
5100,2022-07-23,07:20,Dermot Kennedy,Giants
5101,2022-07-23,07:24,Train,Drive by
5102,2022-07-23,07:27,Ofenbach & Ella Henderson,Hurricane
5103,2022-07-23,07:30,hr3,"Abwechslung, die Du wirklich hörst!"
5104,2022-07-23,07:31,Bruce Springsteen,Hungry heart
5105,2022-07-23,07:34,Super-Hi & Neeka,Following the sun
5106,2022-07-23,07:38,Michael Schulte,With you
5107,2022-07-23,07:44,R.E.M.,Imitation of life
5108,2022-07-23,07:47,Lady Gaga,Hold my hand
5109,2022-07-23,07:52,The Weeknd,Blinding lights
5110,2022-07-23,07:55,Natalie Imbruglia,Torn
5111,2022-07-23,08:03,Rihanna,Diamonds
5112,2022-07-23,08:07,Michael Patrick Kelly & Rea Garvey,Best bad friend
5113,2022-07-23,08:11,Toto,Africa
5114,2022-07-23,08:18,Leony,Remedy
5115,2022-07-23,08:21,Bastille,Things we lost in the fire
5116,2022-07-23,08:24,Adele,Rolling in the deep
5117,2022-07-23,08:27,The Kid LAROI & Justin Bieber,Stay
5118,2022-07-23,08:30,hr3,"Abwechslung, die Du wirklich hörst!"
5119,2022-07-23,08:31,Glenn Frey,The heat is on
5120,2022-07-23,08:34,Coldplay,Higher power
5121,2022-07-23,08:39,Stefanie Heinzmann feat. Jake Isaac,All we need is love
5122,2022-07-23,08:45,Milky Chance,Synchronize
5123,2022-07-23,08:47,Taylor Swift,Blank space
5124,2022-07-23,08:51,Soul Asylum,Runaway train
5125,2022-07-23,08:55,Tom Grennan,Little bit of love
5126,2022-07-23,09:03,Glockenbach & ClockClock,Brooklyn
5127,2022-07-23,09:06,Ellie Goulding,Love me like you do
5128,2022-07-23,09:11,Corey Hart,Sunglasses at night
5129,2022-07-23,09:17,Tom Gregory,Footprints
5130,2022-07-23,09:21,Pink feat. Nate Ruess,Just give me a reason
5131,2022-07-23,09:24,MadCon feat. Ray Dalton,Don't worry
5132,2022-07-23,09:28,Harry Styles,As it was
5133,2022-07-23,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
5134,2022-07-23,09:31,Fury In The Slaughterhouse,Radio orchid
5135,2022-07-23,09:36,Iann Dior,Let you
5136,2022-07-23,09:40,Carly Rae Jepsen,Call me maybe
5137,2022-07-23,09:46,James Blunt,The truth
5138,2022-07-23,09:49,The Black Eyed Peas,I gotta feeling
5139,2022-07-23,09:53,Milow,How love works
5140,2022-07-23,09:56,Michael Jackson,Billie Jean
5141,2022-07-23,10:03,Lady Gaga & Bradley Cooper,Shallow
5142,2022-07-23,10:07,Don Henley,The boys of summer
5143,2022-07-23,10:12,Ava Max,Maybe you’re the problem
5144,2022-07-23,10:19,Alvaro Soler,La cintura
5145,2022-07-23,10:22,Shawn Mendes,When you're gone
5146,2022-07-23,10:25,Rob Thomas,Little wonders
5147,2022-07-23,10:30,hr3,"Abwechslung, die Du wirklich hörst!"
5148,2022-07-23,10:31,Tom Petty and The Heartbreakers,Learning to fly
5149,2022-07-23,10:34,Lena,Wild and free
5150,2022-07-23,10:39,Imagine Dragons,Demons
5151,2022-07-23,10:45,Ed Sheeran,Overpass graffiti
5152,2022-07-23,10:49,Alessia Cara,Scars to your beautiful
5153,2022-07-23,10:53,Depeche Mode,Everything counts
5154,2022-07-23,10:57,Mark Forster,Sowieso
5155,2022-07-23,11:03,Avicii feat. Aloe Blacc,Wake me up
5156,2022-07-23,11:07,Laura Branigan,Self control
5157,2022-07-23,11:12,Matt Simons,Catch & release
5158,2022-07-23,11:18,Alicia Keys,Girl on fire
5159,2022-07-23,11:21,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
5160,2022-07-23,11:24,George Ezra,Blame it on me
5161,2022-07-23,11:27,Kamrad,I believe
5162,2022-07-23,11:31,hr3,"Abwechslung, die Du wirklich hörst!"
5163,2022-07-23,11:31,J. Geils Band,Centerfold
5164,2022-07-23,11:35,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
5165,2022-07-23,11:40,ClockClock,Sorry
5166,2022-07-23,11:45,Alle Farben feat. KIDDO,Alright
5167,2022-07-23,11:48,ELI,Change your mind
5168,2022-07-23,11:51,Haddaway,What is love
5169,2022-07-23,11:54,Michael Schulte,With you
5170,2022-07-23,11:57,The Strumbellas,Spirits
5171,2022-07-23,12:03,Lykke Li,I follow rivers
5172,2022-07-23,12:06,Michael Patrick Kelly & Rea Garvey,Best bad friend
5173,2022-07-23,12:10,Cher,If I could turn back time
5174,2022-07-23,12:16,Purple Disco Machine & Sophie And The Giants,In the dark
5175,2022-07-23,12:19,Dean Lewis,Be alright
5176,2022-07-23,12:22,Taio Cruz,Hangover
5177,2022-07-23,12:26,Elton John & Dua Lipa,Cold heart
5178,2022-07-23,12:30,hr3,"Abwechslung, die Du wirklich hörst!"
5179,2022-07-23,12:31,Van Halen,Why can't this be love
5180,2022-07-23,12:34,Faul & Wad Ad vs. Pnau,Changes
5181,2022-07-23,12:38,Coldplay & BTS,My universe
5182,2022-07-23,12:44,Lil Nas X,That's what I want
5183,2022-07-23,12:46,Ellie Goulding,Burn
5184,2022-07-23,12:50,Wet Wet Wet,Love is all around
5185,2022-07-23,12:52,Louane,Avenir
5186,2022-07-23,12:55,U2,Beautiful day
5187,2022-07-23,13:03,Pascal Letoublon feat. Leony,Friendships
5188,2022-07-23,13:07,Imagine Dragons,Thunder
5189,2022-07-23,13:11,Men At Work,Down under
5190,2022-07-23,13:14,Laurell,Habit
5191,2022-07-23,13:17,Frans,If I were sorry
5192,2022-07-23,13:20,Capital Cities,Safe and sound
5193,2022-07-23,13:24,Lady Gaga,Hold my hand
5194,2022-07-23,13:28,hr3,"Abwechslung, die Du wirklich hörst!"
5195,2022-07-23,13:29,John Parr,St. Elmo's Fire
5196,2022-07-23,13:33,Alvaro Soler & Topic,Solo para ti
5197,2022-07-23,13:37,Nano,Hold on
5198,2022-07-23,13:43,Alanis Morissette,Guardian
5199,2022-07-23,13:47,Liam Payne,Stack it up
5200,2022-07-23,13:49,Milow,How love works
5201,2022-07-23,13:52,The Farm,All together now
5202,2022-07-23,13:56,OMI,Cheerleader
5203,2022-07-23,14:03,Katy Perry,Hot'n'cold
5204,2022-07-23,14:07,Camouflage,The great commandment
5205,2022-07-23,14:11,Pink,Irrelevant
5206,2022-07-23,14:18,OneRepublic,Secrets
5207,2022-07-23,14:21,Glockenbach & ClockClock,Brooklyn
5208,2022-07-23,14:25,Ed Sheeran,Photograph
5209,2022-07-23,14:29,hr3,"Abwechslung, die Du wirklich hörst!"
5210,2022-07-23,14:30,Foreigner,Say you will
