,date,time,artist,title
4686,2022-07-04,09:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
4687,2022-07-04,09:07,Shawn Mendes,When you're gone
4688,2022-07-04,09:12,Bon Jovi,Livin' on a prayer
4689,2022-07-04,09:18,Pascal Letoublon feat. Leony,Friendships
4690,2022-07-04,09:21,Michael Patrick Kelly,Beautiful madness
4691,2022-07-04,09:24,Kate Yanai,Summer dreamin'
4692,2022-07-04,09:29,hr3,"Abwechslung, die Du wirklich hörst!"
4693,2022-07-04,09:29,Alice Cooper,Poison
4694,2022-07-04,09:34,Michael Schulte,Here goes nothing
4695,2022-07-04,09:39,Avicii,Addicted to you
4696,2022-07-04,09:45,Ed Sheeran,Overpass graffiti
4697,2022-07-04,09:49,No Doubt,Don't speak
4698,2022-07-04,09:54,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
4699,2022-07-04,09:56,James Blunt,The truth
4700,2022-07-04,10:04,Ofenbach & Ella Henderson,Hurricane
4701,2022-07-04,10:06,Lukas Graham,Love someone
4702,2022-07-04,10:11,Bryan Adams,Summer of '69
4703,2022-07-04,10:17,Kygo & Tina Turner,What's love got to do with it
4704,2022-07-04,10:20,Tom Gregory,Fingertips
4705,2022-07-04,10:24,Lady Gaga,Hold my hand
4706,2022-07-04,10:27,Maroon 5 feat. Christina Aguilera,Moves like Jagger
4707,2022-07-04,10:32,hr3,"Abwechslung, die Du wirklich hörst!"
4708,2022-07-04,10:32,Héroes Del Silencio,Entre dos tierras
4709,2022-07-04,10:36,WIER,Better days
4710,2022-07-04,10:42,Lost Frequencies,Crazy
4711,2022-07-04,10:47,Zoë Wees,Girls like us
4712,2022-07-04,10:50,Imagine Dragons,Thunder
4713,2022-07-04,10:54,Madonna,Like a prayer
4714,2022-07-04,11:04,Coldplay,Higher power
4715,2022-07-04,11:07,Alice Merton,No roots
4716,2022-07-04,11:13,Bruce Springsteen,I'm on fire
4717,2022-07-04,11:16,Katy Perry,Unconditionally
4718,2022-07-04,11:19,Robin Schulz & Dennis Lloyd,Young right now
4719,2022-07-04,11:23,Ville Valo & Natalia Avelon,Summer wine
4720,2022-07-04,11:26,Alle Farben & ILIRA,Fading
4721,2022-07-04,11:31,hr3,"Abwechslung, die Du wirklich hörst!"
4722,2022-07-04,11:31,R.E.M.,It's the end of the world as we know it
4723,2022-07-04,11:34,Rag'n'Bone Man,Human
4724,2022-07-04,11:39,Taio Cruz feat. Ludacris,Break your heart
4725,2022-07-04,11:45,One Direction,Story of my life
4726,2022-07-04,11:49,Dua Lipa,Physical
4727,2022-07-04,11:52,Meat Loaf,I'd do anything for love
4728,2022-07-04,11:57,Alvaro Soler & Topic,Solo para ti
4729,2022-07-04,12:04,Alessia Cara,Scars to your beautiful
4730,2022-07-04,12:07,Soulsister,The way to your heart
4731,2022-07-04,12:12,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4732,2022-07-04,12:15,Lenny Kravitz,Stillness of heart
4733,2022-07-04,12:19,The Kid LAROI & Justin Bieber,Stay
4734,2022-07-04,12:21,Milky Chance,Synchronize
4735,2022-07-04,12:24,The Black Eyed Peas,Meet me halfway
4736,2022-07-04,12:29,hr3,"Abwechslung, die Du wirklich hörst!"
4737,2022-07-04,12:29,Survivor,Burning heart
4738,2022-07-04,12:33,Purple Disco Machine & Sophie And The Giants,In the dark
4739,2022-07-04,12:37,Johannes Oerding,Kreise
4740,2022-07-04,12:44,The Weeknd,Blinding lights
4741,2022-07-04,12:47,Rea Garvey,Is it love?
4742,2022-07-04,12:50,La Bouche,Be my lover
4743,2022-07-04,12:54,Harry Styles,As it was
4744,2022-07-04,12:57,Lumineers,Ho hey
4745,2022-07-04,13:03,Michael Patrick Kelly,Blurry eyes
4746,2022-07-04,13:07,Mike & The Mechanics,Word of mouth
4747,2022-07-04,13:11,Ava Max,Maybe you’re the problem
4748,2022-07-04,13:16,Lewis Capaldi,Someone you loved
4749,2022-07-04,13:19,Laurell,Habit
4750,2022-07-04,13:22,Fun.,We are young
4751,2022-07-04,13:26,Calvin Harris feat. John Newman,Blame
4752,2022-07-04,13:31,hr3,"Abwechslung, die Du wirklich hörst!"
4753,2022-07-04,13:31,Fury In The Slaughterhouse,Radio orchid
4754,2022-07-04,13:35,Ed Sheeran,Bad habits
4755,2022-07-04,13:40,Super-Hi & Neeka,Following the sun
4756,2022-07-04,13:45,Don Henley,The boys of summer
4757,2022-07-04,13:49,Malik Harris,Rockstars
4758,2022-07-04,13:52,Glockenbach & ClockClock,Brooklyn
4759,2022-07-04,13:55,Alannah Myles,Black velvet
4760,2022-07-04,14:04,Ofenbach & Ella Henderson,Hurricane
4761,2022-07-04,14:06,Imagine Dragons,Whatever it takes
4762,2022-07-04,14:11,John Farnham,You're the voice
4763,2022-07-04,14:16,Milow,Whatever it takes
4764,2022-07-04,14:19,Selena Gomez & Marshmello,Wolves
4765,2022-07-04,14:22,Shawn Mendes,When you're gone
4766,2022-07-04,14:25,Nelly Furtado,Powerless
4767,2022-07-04,14:30,hr3,"Abwechslung, die Du wirklich hörst!"
4768,2022-07-04,14:31,Aerosmith,Cryin'
4769,2022-07-04,14:35,Klingande,Jubel
4770,2022-07-04,14:39,Coldplay & BTS,My universe
4771,2022-07-04,14:44,Purple Disco Machine feat. Eyelar,Dopamine
4772,2022-07-04,14:48,Timbaland feat. OneRepublic,Apologize
4773,2022-07-04,14:51,Hall and Oates,Maneater
4774,2022-07-04,14:53,Kamrad,I believe
4775,2022-07-04,14:56,Declan J Donovan,Pieces
4776,2022-07-04,15:04,Alle Farben feat. KIDDO,Alright
4777,2022-07-04,15:07,Madonna,Open your heart
4778,2022-07-04,15:12,Michael Schulte,With you
4779,2022-07-04,15:16,Bastille,Things we lost in the fire
4780,2022-07-04,15:20,Pascal Letoublon feat. Leony,Friendships
4781,2022-07-04,15:23,Hurts,Wonderful life
4782,2022-07-04,15:27,MadCon feat. Ray Dalton,Don't worry
4783,2022-07-04,15:32,hr3,"Abwechslung, die Du wirklich hörst!"
4784,2022-07-04,15:33,U2,I still haven't found what I'm looking for
4785,2022-07-04,15:37,Iann Diorr,Let you
4786,2022-07-04,15:41,Adele,Send my love to your new lover
4787,2022-07-04,15:47,Tom Gregory,Footprints
4788,2022-07-04,15:50,Pink,A million dreams
4789,2022-07-04,15:54,Miggy Dela Rosa James Hype,Ferrari
4790,2022-07-04,15:57,The Proclaimers,I'm gonna be
4791,2022-07-04,16:05,Robin Schulz & Dennis Lloyd,Young right now
4792,2022-07-04,16:08,Paula Abdul,Straight up
4793,2022-07-04,16:13,Imagine Dragons,Bad liar
4794,2022-07-04,16:20,Lil Nas X,That's what I want
4795,2022-07-04,16:23,Alvaro Soler,La cintura
4796,2022-07-04,16:26,Lady Gaga,Hold my hand
4797,2022-07-04,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
4798,2022-07-04,16:32,Inxs,Suicide blonde
4799,2022-07-04,16:36,Alice Merton,Same team
4800,2022-07-04,16:41,Coldplay,Viva La Vida - Live in Buenos Aires
4801,2022-07-04,16:50,Cher,If I could turn back time
4802,2022-07-04,16:53,ClockClock,Sorry
4803,2022-07-04,16:56,David Guetta feat. Sia,Titanium
4804,2022-07-04,17:05,Purple Disco Machine & Sophie And The Giants,In the dark
4805,2022-07-04,17:08,Milky Chance,Synchronize
4806,2022-07-04,17:12,Wham!,Wake me up before you go go
4807,2022-07-04,17:19,Shawn Mendes,Mercy
4808,2022-07-04,17:22,Ava Max,Salt
4809,2022-07-04,17:25,3 Doors Down,Here without you
4810,2022-07-04,17:31,hr3,"Abwechslung, die Du wirklich hörst!"
4811,2022-07-04,17:31,U2,"Sunday, bloody Sunday"
4812,2022-07-04,17:36,Kygo & Tina Turner,What's love got to do with it
4813,2022-07-04,17:43,Rag'n'Bone Man,Skin
4814,2022-07-04,17:48,Leony,Remedy
4815,2022-07-04,17:50,Ed Sheeran,Perfect
4816,2022-07-04,17:55,Culture Beat,Mr. Vain
4817,2022-07-04,18:04,OneRepublic,West Coast
4818,2022-07-04,18:07,Cyndi Lauper,Girls just want to have fun
4819,2022-07-04,18:11,Måneskin,Supermodel
4820,2022-07-04,18:14,James Blunt,The truth
4821,2022-07-04,18:18,Dynoro & Gigi D'Agostino,In my mind
4822,2022-07-04,18:21,The Bosshoss Feat. The Common Linnets,Jolene
4823,2022-07-04,18:24,Lost Frequencies,Are you with me
4824,2022-07-04,18:26,The Script,Hall of fame
4825,2022-07-04,18:33,hr3,"Abwechslung, die Du wirklich hörst!"
4826,2022-07-04,18:34,Huey Lewis and the News,Do you believe in love
4827,2022-07-04,18:37,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4828,2022-07-04,18:40,Harry Styles,As it was
4829,2022-07-04,18:44,Zoë Wees,Girls like us
4830,2022-07-04,18:47,Julian Perretta,Miracle
4831,2022-07-04,18:49,Alphaville,Forever young
4832,2022-07-04,18:53,Imany,Don't be so shy
4833,2022-07-04,18:56,Dermot Kennedy,Outnumbered
4834,2022-07-04,19:04,Dua Lipa,Physical
4835,2022-07-04,19:07,Alex Clare,Too close
4836,2022-07-04,19:13,Bill Medley & Jennifer Warnes,I've had the time of my life
4837,2022-07-04,19:18,Michael Schulte,With you
4838,2022-07-04,19:21,Mary J. Blige,Family affair
4839,2022-07-04,19:24,Bastille,Pompeii
4840,2022-07-04,19:27,The Weeknd,Blinding lights
4841,2022-07-04,19:31,hr3,"Abwechslung, die Du wirklich hörst!"
4842,2022-07-04,19:32,Bon Jovi,Wanted Dead Or Alive
4843,2022-07-04,19:37,Ofenbach & Ella Henderson,Hurricane
4844,2022-07-04,19:41,ELI,Change your mind
4845,2022-07-04,19:45,Alicia Keys,Girl on fire
4846,2022-07-04,19:48,Queen,I want to break free
4847,2022-07-04,19:51,Max Giesinger,Taxi
4848,2022-07-04,19:54,Laurell,Habit
4849,2022-07-04,19:57,Kygo & OneRepublic,Lose somebody
4850,2022-07-04,20:04,Glockenbach & ClockClock,Brooklyn
4851,2022-07-04,20:07,Belinda Carlisle,Heaven is a place on earth
4852,2022-07-04,20:12,Nico Santos,Weekend lover
4853,2022-07-04,20:16,Pink,Beautiful trauma
4854,2022-07-04,20:20,Kamrad,I believe
4855,2022-07-04,20:22,Taio Cruz,Hangover
4856,2022-07-04,20:26,Ellie Goulding,Power
4857,2022-07-04,20:31,hr3,"Abwechslung, die Du wirklich hörst!"
4858,2022-07-04,20:31,Tears For Fears,Shout
4859,2022-07-04,20:36,Pascal Letoublon feat. Leony,Friendships
4860,2022-07-04,20:39,Bruno Mars,Locked Out Of Heaven
4861,2022-07-04,20:43,Coldplay & BTS,My universe
4862,2022-07-04,20:46,Rihanna,Stay
4863,2022-07-04,20:50,Shawn Mendes,When you're gone
4864,2022-07-04,20:53,Ultravox,Dancing with tears in my eyes
4865,2022-07-04,20:57,Marshmello & Halsey,Be kind
4866,2022-07-04,21:04,Purple Disco Machine & Sophie And The Giants,In the dark
4867,2022-07-04,21:08,Imagine Dragons,Demons
4868,2022-07-04,21:11,Kaoma,Lambada
4869,2022-07-04,21:15,Malik Harris,Rockstars
4870,2022-07-04,21:18,Amy Macdonald,This is the life
4871,2022-07-04,21:21,Michael Patrick Kelly & Rea Garvey,Best bad friend
4872,2022-07-04,21:24,Sia feat. Sean Paul,Cheap thrills
4873,2022-07-04,21:29,hr3,"Abwechslung, die Du wirklich hörst!"
4874,2022-07-04,21:30,Huey Lewis and the News,Stuck with you
4875,2022-07-04,21:34,Alvaro Soler & Topic,Solo para ti
4876,2022-07-04,21:39,Mark Forster,Sowieso
4877,2022-07-04,21:41,Katy Perry,Hot'n'cold
4878,2022-07-04,21:45,Mr. Big,Wild world
4879,2022-07-04,21:48,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
4880,2022-07-04,21:51,ClockClock,Sorry
4881,2022-07-04,21:54,Stefanie Heinzmann feat. Jake Isaac,All we need is love
4882,2022-07-04,21:57,Aloe Blacc,I need a dollar
4883,2022-07-04,22:04,Ed Sheeran,Overpass graffiti
4884,2022-07-04,22:08,Climie Fisher,Love changes
4885,2022-07-04,22:13,Lena,Looking for love
4886,2022-07-04,22:16,Robbie Williams,Come undone
4887,2022-07-04,22:20,Martin Solveig & Dragonette,Hello
4888,2022-07-04,22:23,Milky Chance,Synchronize
4889,2022-07-04,22:26,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4890,2022-07-04,22:30,hr3,"Abwechslung, die Du wirklich hörst!"
4891,2022-07-04,22:31,Six Was Nine,Drop dead beautiful
4892,2022-07-04,22:35,Robin Schulz & Dennis Lloyd,Young right now
4893,2022-07-04,22:38,Maroon 5,Memories
4894,2022-07-04,22:41,Alice Merton,Same team
4895,2022-07-04,22:45,Kenny Loggins,Welcome to heartlight
4896,2022-07-04,22:49,Ava Max,Maybe you’re the problem
4897,2022-07-04,22:52,Coldplay,Higher power
4898,2022-07-04,22:55,Kygo feat. Avicii & Sandro Cavazza,Forever yours
4899,2022-07-04,22:58,Texas Lightning,No no never
4900,2022-07-04,23:04,Iann Diorr,Let you
4901,2022-07-04,23:07,Shawn Mendes,Treat you better
4902,2022-07-04,23:10,Phil Collins,In the air tonight
4903,2022-07-04,23:14,Pharrell Williams,Happy
4904,2022-07-04,23:20,OneRepublic,Secrets
4905,2022-07-04,23:24,Jamelia,Superstar
4906,2022-07-04,23:27,Milow,How love works
4907,2022-07-04,23:30,Meghan Trainor,Lips are movin'
4908,2022-07-04,23:34,Deine Hits im Lieblingsmix,hr3
4909,2022-07-04,23:34,Ofenbach & Ella Henderson,Hurricane
4910,2022-07-04,23:37,The Cars,Drive
4911,2022-07-04,23:41,Madcon,Glow
4912,2022-07-04,23:44,WIER,Better days
4913,2022-07-04,23:48,Liquido,Narcotic
4914,2022-07-04,23:52,Lady Gaga,Hold my hand
4915,2022-07-04,23:55,Justin Jesso,Getting closer
4916,2022-07-04,23:58,Michael Schulte,Remember me
4917,2022-07-03,00:05,Harry Styles,As it was
4918,2022-07-03,00:08,Sara Bareilles,Love song
4919,2022-07-03,00:11,Ray Dalton,The best is yet to come
4920,2022-07-03,00:14,Bear's Den,Agape
4921,2022-07-03,00:19,Pink,Walk me home
4922,2022-07-03,00:21,Justin Jesso,Lose ya
4923,2022-07-03,00:25,Horse,Sweet thing
4924,2022-07-03,00:29,Kygo,Lose somebody
4925,2022-07-03,00:33,Michael Schulte,With you
4926,2022-07-03,00:35,Kenny Loggins,Danger zone
4927,2022-07-03,00:40,Lady Gaga,Hold my hand
4928,2022-07-03,00:44,Coldplay,Hymn for the weekend
4929,2022-07-03,00:46,Dua Lipa,Break my heart
4930,2022-07-03,00:51,Jovanotti,Mi fido di te
4931,2022-07-03,00:55,DNCE,Move
4932,2022-07-03,00:58,Daughtry,Over you
4933,2022-07-03,01:04,Purple Disco Machine X Sophie And The Giants,In the dark
4934,2022-07-03,01:07,Laith Al-Deen,Bilder von Dir
4935,2022-07-03,01:08,Laith,Bilder von Dir
4936,2022-07-03,01:09,Laith Al-Deen,Bilder von Dir
4937,2022-07-03,01:10,Laith,Bilder von Dir
4938,2022-07-03,01:12,Bow Anderson,20s
4939,2022-07-03,01:15,Bryan Adams,Somebody
4940,2022-07-03,01:20,Tones And,Ur so fÃ¤Ã¤king cool
4941,2022-07-03,01:21,Tones And I,Ur so fÃ¤Ã¤king cool
4942,2022-07-03,01:22,James Blunt,Stay the night
4943,2022-07-03,01:26,Lauren Spencer-Smith,Fingers crossed
4944,2022-07-03,01:29,The Underdog,Summer Jam
4945,2022-07-03,01:30,The Underdog Project,Summer Jam
4946,2022-07-03,01:31,The Underdog,Summer Jam
4947,2022-07-03,01:34,Alvaro Soler x Topic,Solo para ti
4948,2022-07-03,01:35,Alvaro Soler x,Solo para ti
4949,2022-07-03,01:36,R.E.M.,Bang and blame
4950,2022-07-03,01:42,Katy Perry,Smile
4951,2022-07-03,01:45,Robbie Williams,Shame
4952,2022-07-03,01:51,Lizzo,About damn time
4953,2022-07-03,01:54,U2,Every breaking wave
4954,2022-07-03,01:57,Carly Rae Jepsen,Call me maybe
4955,2022-07-03,01:58,Carly Rae,Call me maybe
4956,2022-07-03,01:59,Carly Rae Jepsen,Call me maybe
4957,2022-07-03,02:05,Kamrad,I believe
4958,2022-07-03,02:06,Rihanna,Diamonds
4959,2022-07-03,02:10,Calum Scott,Cross your mind
4960,2022-07-03,02:15,Bosse,Der letzte Tanz
4961,2022-07-03,02:17,Massive Attack,Teardrop
4962,2022-07-03,02:22,Deaf Havana,On the wire
4963,2022-07-03,02:26,Adele,Oh my God
4964,2022-07-03,02:31,ClockClock,Sorry
4965,2022-07-03,02:34,Inxs,Never tear
4966,2022-07-03,02:35,Inxs,Never tear
4967,2022-07-03,02:37,Malik Harris,You
4968,2022-07-03,02:40,Joy,Feet don't fail me now
4969,2022-07-03,02:41,Joy Crookes,Feet don't fail me now
4970,2022-07-03,02:42,Joy,Feet don't fail me now
4971,2022-07-03,02:43,Years,King
4972,2022-07-03,02:46,Amy MacDonald,Pride
4973,2022-07-03,02:51,Meduza feat. Dermot Kennedy,Paradise
4974,2022-07-03,02:52,Melanie Fiona,Give it to me right
4975,2022-07-03,02:56,The Chainsmokers,Paris
4976,2022-07-03,03:05,Tom Grennan,Little bit of love
4977,2022-07-03,03:08,Marlon Roudette,New age
4978,2022-07-03,03:12,Maneskin,Supermodel
4979,2022-07-03,03:15,Leony,Remedy
4980,2022-07-03,03:16,Foreigner,Waiting for a girl like you
4981,2022-07-03,03:20,Sam Ryder,Space man
4982,2022-07-03,03:24,Colbie Caillat,The little things
4983,2022-07-03,03:27,Younotus feat. Janieck,Narcotic
4984,2022-07-03,03:31,Kelvin Jones,Carry you
4985,2022-07-03,03:34,Fugees,Ready or not
4986,2022-07-03,03:35,Fugees (Tranzlator Crew),Ready or not
4987,2022-07-03,03:36,Fugees,Ready or not
4988,2022-07-03,03:37,Fugees (Tranzlator Crew),Ready or not
4989,2022-07-03,03:38,Tom Walker,Serotonin
4990,2022-07-03,03:41,Alessia Cara,Scars to your beautiful
4991,2022-07-03,03:44,Bon Jovi,Limitless
4992,2022-07-03,03:49,Celeste,Strange
4993,2022-07-03,03:53,Alle Farben feat. Kiddo,Alright
4994,2022-07-03,03:56,Newton Faulkner,Dream catch me
4995,2022-07-03,04:05,Sia,Floating through space
4996,2022-07-03,04:08,Red Hot Chili Peppers,Californication
4997,2022-07-03,04:10,Alicia Keys,Underdog
4998,2022-07-03,04:14,The Lightning,Lucky you
4999,2022-07-03,04:15,The Lightning Seeds,Lucky you
5000,2022-07-03,04:16,The Lightning,Lucky you
5001,2022-07-03,04:19,Alice Merton,Same team
5002,2022-07-03,04:22,Shawn Mendes,When you're gone
5003,2022-07-03,04:23,Shawn,When you're gone
5004,2022-07-03,04:24,Biffy Clyro,Black chandelier
5005,2022-07-03,04:28,Natasha Bedingfield,I bruise easily
5006,2022-07-03,04:34,Nico Santos,Weekend lover
5007,2022-07-03,04:36,Rosa Linn,Snap
5008,2022-07-03,04:39,Keane,Everybody's changing
5009,2022-07-03,04:43,Felix Jaehn feat. Zoe Wees,Do it better
5010,2022-07-03,04:46,The Hooters,All you zombies
5011,2022-07-03,04:50,Olivia Rodrigo,Good 4 U
5012,2022-07-03,04:53,James Bay,Us
5013,2022-07-03,04:56,Super-Hi,Following the sun
5014,2022-07-03,04:57,Super-Hi,Following the sun
5015,2022-07-03,04:59,Plan B,She said
5016,2022-07-03,05:11,Sebastian Yatra,Tacones rojos
5017,2022-07-03,05:14,Tom Petty and The Heartbreakers,Free fallin'
5018,2022-07-03,05:17,Shouse,Won't forget you
5019,2022-07-03,05:22,Dean Lewis,Be alright
5020,2022-07-03,05:25,Stefanie Heinzmann feat. Jake Isaac,All we
5021,2022-07-03,05:26,Stefanie Heinzmann feat. Jake Isaac,All we need is love
5022,2022-07-03,05:28,Clueso,Keinen Zentimeter
5023,2022-07-03,05:32,Camila Cabello X,Bam bam
5024,2022-07-03,05:33,Camila Cabello X Ed Sheeran,Bam bam
5025,2022-07-03,05:34,Camila Cabello X Ed Sheeran,Bam bam
5026,2022-07-03,05:36,Matchbox 20,Push
5027,2022-07-03,05:39,Myle,Not ready
5028,2022-07-03,05:44,Dua Lipa,Love again
5029,2022-07-03,05:47,Joshua Radin,Goodbye
5030,2022-07-03,05:52,The Weeknd,Can't feel my face
5031,2022-07-03,05:55,Tate,She's all I wanna be
5032,2022-07-03,05:56,Tate McRae,She's all I wanna be
5033,2022-07-03,05:57,Tate,She's all I wanna be
5034,2022-07-03,05:58,Jack Johnson,Good people
5035,2022-07-03,06:04,Purple Disco Machine & Sophie And The Giants,In the dark
5036,2022-07-03,06:07,Adel Tawil feat. Matisyahu,Zuhause
5037,2022-07-03,06:12,a-ha,Hunting high and low
5038,2022-07-03,06:16,Rihanna,Only girl
5039,2022-07-03,06:20,Harry Styles,Sign of the times
5040,2022-07-03,06:24,Bruno Mars,Marry you
5041,2022-07-03,06:28,Alice Merton,Same team
5042,2022-07-03,06:32,hr3,"Abwechslung, die Du wirklich hörst!"
5043,2022-07-03,06:32,David Bowie,China girl
5044,2022-07-03,06:37,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
5045,2022-07-03,06:42,ClockClock,Sorry
5046,2022-07-03,06:45,Kygo & Tina Turner,What's love got to do with it
5047,2022-07-03,06:49,Alvaro Soler,La cintura
5048,2022-07-03,06:52,Natalie Imbruglia,Torn
5049,2022-07-03,06:57,Shawn Mendes,When you're gone
5050,2022-07-03,07:04,Alessia Cara,Scars to your beautiful
5051,2022-07-03,07:07,Tom Grennan,Little bit of love
5052,2022-07-03,07:13,Pink Floyd,Another Brick In The Wall
5053,2022-07-03,07:17,Ofenbach & Ella Henderson,Hurricane
5054,2022-07-03,07:19,Justin Bieber,Love yourself
5055,2022-07-03,07:23,Nelly Furtado,Maneater
5056,2022-07-03,07:28,Michael Schulte,With you
5057,2022-07-03,07:32,hr3,"Abwechslung, die Du wirklich hörst!"
5058,2022-07-03,07:32,Genesis,I can't dance
5059,2022-07-03,07:36,Sia,Cheap thrills
5060,2022-07-03,07:41,Coldplay,Paradise
5061,2022-07-03,07:45,Tove Lo,Habits
5062,2022-07-03,07:48,Ed Sheeran,Overpass graffiti
5063,2022-07-03,07:52,Heart,Alone
5064,2022-07-03,07:56,The Weeknd,Blinding lights
5065,2022-07-03,08:03,Pascal Letoublon feat. Leony,Friendships
5066,2022-07-03,08:06,Imagine Dragons,Whatever it takes
5067,2022-07-03,08:10,Richard Marx,Right here waiting
5068,2022-07-03,08:15,Purple Disco Machine feat. Eyelar,Dopamine
5069,2022-07-03,08:18,OneRepublic,Counting stars
5070,2022-07-03,08:23,Adele,Rolling in the deep
5071,2022-07-03,08:27,Michael Patrick Kelly,Blurry eyes
5072,2022-07-03,08:32,hr3,"Abwechslung, die Du wirklich hörst!"
5073,2022-07-03,08:32,Bon Jovi,Runaway
5074,2022-07-03,08:36,Iann Diorr,Let you
5075,2022-07-03,08:40,Matt Simons,Open up
5076,2022-07-03,08:44,Zoë Wees,Girls like us
5077,2022-07-03,08:47,Avicii feat. Aloe Blacc,Wake me up
5078,2022-07-03,08:51,Lady Gaga,Hold my hand
5079,2022-07-03,08:55,The Farm,All together now
5080,2022-07-03,09:02,Alle Farben feat. KIDDO,Alright
5081,2022-07-03,09:05,Train,"Hey, soul sister"
5082,2022-07-03,09:10,Metallica,Nothing else matters
5083,2022-07-03,09:16,Glockenbach & ClockClock,Brooklyn
5084,2022-07-03,09:19,Pink,Beautiful trauma
5085,2022-07-03,09:23,Roman Lob,Standing Still
5086,2022-07-03,09:26,Ava Max,Maybe you’re the problem
5087,2022-07-03,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
5088,2022-07-03,09:31,Fury In The Slaughterhouse,Time to wonder
5089,2022-07-03,09:37,Alvaro Soler & Topic,Solo para ti
5090,2022-07-03,09:42,Ellie Goulding,Power
5091,2022-07-03,09:46,Coldplay & BTS,My universe
5092,2022-07-03,09:49,Dynoro & Gigi D'Agostino,In my mind
5093,2022-07-03,09:53,Talk Talk,It's my life
5094,2022-07-03,09:56,Milow,Whatever it takes
5095,2022-07-03,10:04,Julian Perretta,Miracle
5096,2022-07-03,10:11,Donna Lewis,I love you always forever
5097,2022-07-03,10:19,Bruno Mars,Locked Out Of Heaven
5098,2022-07-03,10:22,Robin Schulz & Dennis Lloyd,Young right now
5099,2022-07-03,10:25,Disturbed,The sound of silence
5100,2022-07-03,10:31,Marlon Roudette,New age
5101,2022-07-03,10:38,Lewis Capaldi,Before you go
5102,2022-07-03,10:41,Lil Nas X,That's what I want
5103,2022-07-03,10:49,Whitney Houston,I wanna dance with somebody who loves me
5104,2022-07-03,10:54,The Strumbellas,Spirits
5105,2022-07-03,10:57,The Kid LAROI & Justin Bieber,Stay
5106,2022-07-03,11:04,Tom Gregory,Footprints
5107,2022-07-03,11:13,Rihanna,Stay
5108,2022-07-03,11:23,Corey Hart,Sunglasses at night
5109,2022-07-03,11:26,Shawn Mendes,When you're gone
5110,2022-07-03,11:32,Purple Disco Machine & Sophie And The Giants,In the dark
5111,2022-07-03,11:42,Spin Doctors,Two princes
5112,2022-07-03,11:45,Harry Styles,As it was
5113,2022-07-03,11:52,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
5114,2022-07-03,11:54,Ed Sheeran,Perfect
5115,2022-07-03,11:57,Nik Kershaw,The riddle
5116,2022-07-03,12:03,OneRepublic,West Coast
5117,2022-07-03,12:06,Pat Benatar,Love is a battlefield
5118,2022-07-03,12:10,Mads Langer,Double trouble
5119,2022-07-03,12:14,Mabel,Don't call me up
5120,2022-07-03,12:17,Sunrise Avenue,Hollywood hills
5121,2022-07-03,12:20,James Blunt,The truth
5122,2022-07-03,12:24,David Guetta feat. Sia,Titanium
5123,2022-07-03,12:28,hr3,"Abwechslung, die Du wirklich hörst!"
5124,2022-07-03,12:29,Goo Goo Dolls,Iris
5125,2022-07-03,12:32,Imany,Don't be so shy
5126,2022-07-03,12:36,Kamrad,I believe
5127,2022-07-03,12:39,Ofenbach & Ella Henderson,Hurricane
5128,2022-07-03,12:41,Rag'n'Bone Man,Skin
5129,2022-07-03,12:44,Rainbirds,Blueprint
5130,2022-07-03,12:48,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
5131,2022-07-03,12:50,Colbie Caillat,Bubbly
5132,2022-07-03,12:53,Justin Jesso,Getting closer
5133,2022-07-03,12:56,Laurell,Habit
5134,2022-07-03,13:03,ClockClock,Sorry
5135,2022-07-03,13:06,Pet Shop Boys,West End Girls
5136,2022-07-03,13:10,Lena,Looking for love
5137,2022-07-03,13:13,Bastille,Pompeii
5138,2022-07-03,13:16,Dua Lipa,Physical
5139,2022-07-03,13:19,Snow Patrol,Chasing cars
5140,2022-07-03,13:23,YouNotUs & Janieck & Senex,Narcotic
5141,2022-07-03,13:27,hr3,"Abwechslung, die Du wirklich hörst!"
5142,2022-07-03,13:28,Tears For Fears,Sowing the seeds of love
5143,2022-07-03,13:31,Pascal Letoublon feat. Leony,Friendships
5144,2022-07-03,13:36,Michael Schulte,With you
5145,2022-07-03,13:39,Queen,The show must go on
5146,2022-07-03,13:43,Martin Solveig & Dragonette,Hello
5147,2022-07-03,13:46,Tom Grennan,Little bit of love
5148,2022-07-03,13:50,Dido,White flag
5149,2022-07-03,13:54,Portugal. The Man,Feel it still
5150,2022-07-03,13:56,ELI,Change your mind
5151,2022-07-03,14:03,Kygo & Tina Turner,What's love got to do with it
5152,2022-07-03,14:06,Survivor,Eye of the tiger
5153,2022-07-03,14:11,Coldplay,A sky full of stars
5154,2022-07-03,14:16,Michael Patrick Kelly,Blurry eyes
5155,2022-07-03,14:19,Taylor Swift,Shake it off
