,date,time,artist,title
5141,2022-01-04,18:35,Pascal Letoublon feat. Leony,Friendships
5142,2022-01-04,18:38,Uncle Kracker,Follow me
5143,2022-01-04,18:41,Olly Murs feat. Rizzle Kicks,Heart skips a beat
5144,2022-01-04,18:46,Cutting Crew,I just died in your arms
5145,2022-01-04,18:50,Zayn & Sia,Dusk till dawn
5146,2022-01-04,18:54,Elton John & Dua Lipa,Cold heart
5147,2022-01-04,18:57,Juli,Geile Zeit
5148,2022-01-04,19:04,ATB & Topic & A7S,Your love
5149,2022-01-04,19:07,Ellie Goulding,Power
5150,2022-01-04,19:11,Phil Collins,Another day in paradise
5151,2022-01-04,19:15,Avicii,Levels
5152,2022-01-04,19:19,Kelly Clarkson,Since U been gone
5153,2022-01-04,19:22,Glass Animals,Heat waves
5154,2022-01-04,19:25,Desireless,"Voyage, voyage"
5155,2022-01-04,19:30,Deine Hits im Lieblingsmix,hr3
5156,2022-01-04,19:31,The Kid LAROI & Justin Bieber,Stay
5157,2022-01-04,19:33,Caro Emerald,A night like this
5158,2022-01-04,19:37,JC Stewart,I need you to hate me
5159,2022-01-04,19:41,Nelly Furtado,Maneater
5160,2022-01-04,19:45,Coldplay,Higher power
5161,2022-01-04,19:48,Daft Punk,Get Lucky
5162,2022-01-04,19:52,Max Giesinger,Irgendwo da draußen
5163,2022-01-04,19:55,Daft Punk,Get Lucky
5164,2022-01-04,20:04,Miley Cyrus,Midnight sky
5165,2022-01-04,20:08,Welshly Arms,Are you lonely
5166,2022-01-04,20:12,Stefanie Heinzmann,Mother's heart
5167,2022-01-04,20:17,Bruce Springsteen,Born in the U.S.A.
5168,2022-01-04,20:21,Milky Chance,Colorado
5169,2022-01-04,20:24,Rihanna,Only girl
5170,2022-01-04,20:30,Deine Hits im Lieblingsmix,hr3
5171,2022-01-04,20:30,The Black Eyed Peas,I gotta feeling
5172,2022-01-04,20:34,Michael Schulte,Stay
5173,2022-01-04,20:37,Herbert Grönemeyer,Was soll das
5174,2022-01-04,20:42,Timbaland feat. OneRepublic,Apologize
5175,2022-01-04,20:45,La Bouche,Sweet dreams
5176,2022-01-04,20:49,Michael Patrick Kelly,Blurry eyes
5177,2022-01-04,20:53,Anna Naklab feat. Alle Farben,Supergirl
5178,2022-01-04,20:56,Sasha,Lucky day
5179,2022-01-04,21:04,Nico Santos,Would I lie to you
5180,2022-01-04,21:08,Kenny Loggins,Footloose
5181,2022-01-04,21:12,Loi,I follow
5182,2022-01-04,21:15,Mando Diao,Dance with somebody
5183,2022-01-04,21:19,Dua Lipa,Physical
5184,2022-01-04,21:22,George Michael & Elton John,Don't let the sun go down on me
5185,2022-01-04,21:28,Jonas Brothers,Who's in your head
5186,2022-01-04,21:32,Deine Hits im Lieblingsmix,hr3
5187,2022-01-04,21:32,Katy Perry,Roar
5188,2022-01-04,21:36,Ed Sheeran,Bad habits
5189,2022-01-04,21:40,Reamonn,Through the eyes of a child
5190,2022-01-04,21:44,Adel Tawil,Lieder
5191,2022-01-04,21:47,David Guetta & Sia,Flames
5192,2022-01-04,21:51,Nathan Evans,Told you so
5193,2022-01-04,21:54,David Guetta & Sia,Flames
5194,2022-01-04,21:57,Adam Lambert,Whataya want from me
5195,2022-01-04,22:04,Topic feat. A7S,Breaking me
5196,2022-01-04,22:07,4 Non Blondes,What's up
5197,2022-01-04,22:13,The Weeknd,Blinding lights
5198,2022-01-04,22:16,Lewis Capaldi,Someone you loved
5199,2022-01-04,22:19,Kelly Clarkson,What doesn't kill you
5200,2022-01-04,22:23,Men At Work,Down under
5201,2022-01-04,22:26,Zoë Wees,That's how it goes
5202,2022-01-04,22:30,Deine Hits im Lieblingsmix,hr3
5203,2022-01-04,22:30,Coldplay & BTS,My universe
5204,2022-01-04,22:33,Madonna,Hung up
5205,2022-01-04,22:36,Imagine Dragons,Bad liar
5206,2022-01-04,22:41,Pascal Letoublon feat. Leony,Friendships
5207,2022-01-04,22:46,Die Ärzte,Westerland
5208,2022-01-04,22:49,Jason Derulo,Acapulco
5209,2022-01-04,22:51,Hozier,Take me to church
5210,2022-01-04,22:55,Marshmello & Halsey,Be kind
5211,2022-01-04,22:58,Ten Sharp,You
5212,2022-01-04,23:04,Milow,ASAP
5213,2022-01-04,23:07,Lil Nas X,That's what I want
5214,2022-01-04,23:10,Shakira,Underneath your clothes
5215,2022-01-04,23:13,Mark Forster,Übermorgen
5216,2022-01-04,23:17,Natalie Imbruglia,Torn
5217,2022-01-04,23:21,Mr. Probz,Waves
5218,2022-01-04,23:24,Pink & Willow Sage Hart,Cover me in sunshine
5219,2022-01-04,23:27,Gnarls Barkley,Crazy
5220,2022-01-04,23:30,Deine Hits im Lieblingsmix,hr3
5221,2022-01-04,23:31,Elton John & Dua Lipa,Cold heart
5222,2022-01-04,23:34,Alicia Keys,Underdog
5223,2022-01-04,23:37,Don Henley,The boys of summer
5224,2022-01-04,23:42,The Black Eyed Peas,Meet me halfway
5225,2022-01-04,23:46,Ronan Keating,When you say nothing at all
5226,2022-01-04,23:50,Camila Cabello,Havana
5227,2022-01-04,23:53,Sia,Never give up
5228,2022-01-04,23:57,James Blunt,1973
5229,2022-01-04,00:04,Ed Sheeran,Shivers
5230,2022-01-04,00:08,Lost Frequencies,Crazy
5231,2022-01-04,00:11,Ray Dalton  X Alvaro Soler,Manila
5232,2022-01-04,00:13,Bon Iver,Holocene
5233,2022-01-04,00:21,Jennifer Lopez,Love don't cost a thing
5234,2022-01-04,00:24,Foxes,Sky love
5235,2022-01-04,00:28,Olivia Rodrigo,Good 4 U
5236,2022-01-04,00:32,Glass Animals,Heat waves
5237,2022-01-04,00:34,Joel Corry feat. Mabel,I wish
5238,2022-01-04,00:42,Billy Joel,Just the way you are
5239,2022-01-04,00:44,Nickelback,If today was your last day
5240,2022-01-04,00:48,Regard,Secrets
5241,2022-01-04,00:51,Queen,It's a hard life
5242,2022-01-04,00:54,Tones And I,Ur so fÃ¤Ã¤king cool
5243,2022-01-04,00:58,Wrabel,Nothing but the love
5244,2022-01-04,01:04,Dua Lipa,Love again
5245,2022-01-04,01:08,Watershed,Indigo girl
5246,2022-01-04,01:11,The Sweet,Love is like oxygen
5247,2022-01-04,01:13,Stefanie Heinzmann feat. Jake Isaac,All we need is love
5248,2022-01-04,01:16,Alex Clare,Why don't ya
5249,2022-01-04,01:20,The Sweet,Love is like oxygen
5250,2022-01-04,01:23,Milky Chance,The game
5251,2022-01-04,01:27,Avicii,Waiting for love
5252,2022-01-04,01:32,Lil Nas X,Thats what I want
5253,2022-01-04,01:34,KT Tunstall,Suddenly I see
5254,2022-01-04,01:40,Kelvin Jones,Cry a little less
5255,2022-01-04,01:43,Bangles,Eternal flame
5256,2022-01-04,01:47,Dennis Lloyd,Anxious
5257,2022-01-04,01:51,Diana King,Shy guy
5258,2022-01-04,01:54,Shawn Mendes,Summer of love
5259,2022-01-04,01:57,Wincent Weiss,Wer wenn nicht wir
5260,2022-01-04,02:05,Nea,Some say
5261,2022-01-04,02:08,Rob Thomas,Little wonders
5262,2022-01-04,02:14,Lola Young,Fake
5263,2022-01-04,02:17,James Brown,Living in America
5264,2022-01-04,02:22,Nico Santos,Would I lie to you
5265,2022-01-04,02:30,Alice Merton,No roots
5266,2022-01-04,02:35,Glockenbach,Dancing in the dirt
5267,2022-01-04,02:38,Iann Dior,Let you
5268,2022-01-04,02:40,Lotte,"Auf das, was da noch kommt"
5269,2022-01-04,02:45,Purple Disco Machine Feat. Eyelar,Dopamine
5270,2022-01-04,02:49,Lenny Kravitz,Believe
5271,2022-01-04,02:53,Michael Schulte,Here goes nothing
5272,2022-01-04,02:57,Harry Styles,Watermelon sugar
5273,2022-01-04,03:05,The Kid Laroi,Stay
5274,2022-01-04,03:07,Jamelia,Superstar
5275,2022-01-04,03:12,Tom Grennan,Don't break the heart
5276,2022-01-04,03:16,Ruth B,Lost boy
5277,2022-01-04,03:22,Talking Heads,Road to nowhere
5278,2022-01-04,03:27,Post Malone,Circles
5279,2022-01-04,03:32,Kovic,Playing with fire
5280,2022-01-04,03:35,Britney Spears,Born to make you happy
5281,2022-01-04,03:41,Younotus feat. Janieck,Narcotic
5282,2022-01-04,03:43,Snow Patrol,Just say yes
5283,2022-01-04,03:49,Pascal Letoublon feat. Leony,Friendships (Lost my love)
5284,2022-01-04,03:52,Richard Ashcroft,A song for the lovers
5285,2022-01-04,03:55,"Meduza, Hozier",Tell it to my heart
5286,2022-01-04,03:58,Marshmello,Ok not to be ok
5287,2022-01-04,04:04,Swedish House Mafia,Moth to a flame
5288,2022-01-04,04:07,Amadou,La realite
5289,2022-01-04,04:10,Welshly Arms,Are you lonely
5290,2022-01-04,04:14,The Weather Girls,It's raining men
5291,2022-01-04,04:18,Adele,Easy on me
5292,2022-01-04,04:22,Jonas Brothers,Sucker
5293,2022-01-04,04:25,Dominic Neill,Where do we go
5294,2022-01-04,04:27,Schiller,Time for dreams
5295,2022-01-04,04:33,Justin Wellington feat. Small Jam,Iko iko
5296,2022-01-04,04:35,Ed Sheeran,Overpass graffiti
5297,2022-01-04,04:42,Salt 'n' Pepa,Let's talk about sex
5298,2022-01-04,04:45,Sam Smith,Diamonds
5299,2022-01-04,04:49,Imagine Dragons,Believer
5300,2022-01-04,04:52,Joris,True love
5301,2022-01-04,04:56,"Heaven 17, The Phenix Horns Esq",Let me go
5302,2022-01-04,05:03,Ed Sheeran,Bad habits
5303,2022-01-04,05:07,Whitney Houston,I wanna dance with somebody who loves me
5304,2022-01-04,05:13,Milow,DeLorean
5305,2022-01-04,05:16,Pink,Just like a pill
5306,2022-01-04,05:19,Michael Patrick Kelly,Beautiful madness
5307,2022-01-04,05:24,Sinéad O'Connor,Nothing compares 2 U
5308,2022-01-04,05:29,Deine Hits im Lieblingsmix,hr3
5309,2022-01-04,05:29,Leona Lewis,Bleeding love
5310,2022-01-04,05:33,Tom Gregory,Footprints
5311,2022-01-04,05:38,Train,Drops of Jupiter
5312,2022-01-04,05:43,Martin Solveig & Dragonette,Hello
5313,2022-01-04,05:46,Bill Medley & Jennifer Warnes,I've had the time of my life
5314,2022-01-04,05:51,Purple Disco Machine & Sophie And The Giants,Hypnotized
5315,2022-01-04,05:55,Bon Jovi,It's my life
5316,2022-01-04,05:58,Alice Merton,Island
5317,2022-01-04,06:04,Lady Gaga & Bradley Cooper,Shallow
5318,2022-01-04,06:08,Ava Max,Every time I cry
5319,2022-01-04,06:13,Nik Kershaw,I won't let the sun go down on me
5320,2022-01-04,06:19,Avicii feat. Aloe Blacc,Wake me up
5321,2022-01-04,06:23,Adele,Rolling in the deep
5322,2022-01-04,06:27,Nathan Evans,Told you so
5323,2022-01-04,06:33,Deine Hits im Lieblingsmix,hr3
5324,2022-01-04,06:33,Alle Farben feat. KIDDO,Alright
5325,2022-01-04,06:36,Toploader,Dancing in the moonlight
5326,2022-01-04,06:42,Miley Cyrus,Midnight sky
5327,2022-01-04,06:49,Fine Young Cannibals,She drives me crazy
5328,2022-01-04,06:52,Alessia Cara,Scars to your beautiful
5329,2022-01-04,06:56,Elton John & Dua Lipa,Cold heart
5330,2022-01-04,07:03,Imagine Dragons,Bad liar
5331,2022-01-04,07:07,Regard,Ride it
5332,2022-01-04,07:11,Rihanna,Unfaithful
5333,2022-01-04,07:18,Coldplay,Higher power
5334,2022-01-04,07:22,Laura Branigan,Self control
5335,2022-01-04,07:27,Michael Schulte,Stay
5336,2022-01-04,07:33,Deine Hits im Lieblingsmix,hr3
5337,2022-01-04,07:33,Lykke Li,I follow rivers
5338,2022-01-04,07:37,Mike & The Mechanics,Word of mouth
5339,2022-01-04,07:44,Milky Chance,Colorado
5340,2022-01-04,07:49,Olly Murs,Dear darlin'
5341,2022-01-04,07:53,Blondie,Maria
5342,2022-01-04,07:56,Nico Santos,Would I lie to you
5343,2022-01-04,08:03,Pascal Letoublon feat. Leony,Friendships
5344,2022-01-04,08:06,Kenny Loggins,Danger zone
5345,2022-01-04,08:11,One Direction,Story of my life
5346,2022-01-04,08:17,Rea Garvey,Is it love?
5347,2022-01-04,08:20,Kygo & Tina Turner,What's love got to do with it
5348,2022-01-04,08:24,The Proclaimers,I'm gonna be
5349,2022-01-04,08:31,Deine Hits im Lieblingsmix,hr3
5350,2022-01-04,08:31,Pink,All I know so far
5351,2022-01-04,08:36,The Killers,Human
5352,2022-01-04,08:41,Nano,Hold on
5353,2022-01-04,08:47,Laurell,Habit
5354,2022-01-04,08:50,Depeche Mode,Just can't get enough
5355,2022-01-04,08:55,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
5356,2022-01-04,08:58,Nickelback,Photograph
5357,2022-01-04,09:04,Tom Gregory,River
5358,2022-01-04,09:07,Griff,Black hole
5359,2022-01-04,09:12,Sting,Fields of gold
5360,2022-01-04,09:19,Stefanie Heinzmann feat. Alle Farben,Build a house
5361,2022-01-04,09:22,Lenny Kravitz,The Chamber
5362,2022-01-04,09:26,Glass Animals,Heat waves
5363,2022-01-04,09:30,Deine Hits im Lieblingsmix,hr3
5364,2022-01-04,09:31,ATB & Topic & A7S,Your love
5365,2022-01-04,09:33,James Blunt,The truth
5366,2022-01-04,09:40,Alicia Keys,Empire state of mind  broken down
5367,2022-01-04,09:46,Ed Sheeran,Bad habits
5368,2022-01-04,09:50,Lady Gaga,Paparazzi
5369,2022-01-04,09:55,Billy Joel,We didn't start the fire
5370,2022-01-04,10:03,The Weeknd,Save your tears
5371,2022-01-04,10:07,Tom Grennan,Little bit of love
5372,2022-01-04,10:10,Weather Girls,It's raining men
5373,2022-01-04,10:17,Liam Payne,Stack it up
5374,2022-01-04,10:19,Silbermond,Irgendwas bleibt
5375,2022-01-04,10:23,The Kid LAROI & Justin Bieber,Stay
5376,2022-01-04,10:25,Birdy,People help the people
5377,2022-01-04,10:30,Deine Hits im Lieblingsmix,hr3
5378,2022-01-04,10:31,Imagine Dragons,Whatever it takes
5379,2022-01-04,10:34,Beyoncé feat. Jay-Z,Crazy in love
5380,2022-01-04,10:39,Michael Patrick Kelly,Blurry eyes
5381,2022-01-04,10:45,Elle King,Ex's & Oh's
5382,2022-01-04,10:48,Queen,I want to break free
5383,2022-01-04,10:51,Michael Schulte,Here goes nothing
5384,2022-01-04,10:54,Ava Max,Torn
5385,2022-01-04,10:57,Bruno Mars,Just the way you are
5386,2022-01-04,11:05,Leony,Faded love
5387,2022-01-04,11:08,Bastille,Pompeii
5388,2022-01-04,11:12,Prince,Purple rain
5389,2022-01-04,11:17,Kid Rock,All summer long
5390,2022-01-04,11:21,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
5391,2022-01-04,11:24,U2,One
5392,2022-01-04,11:30,Deine Hits im Lieblingsmix,hr3
5393,2022-01-04,11:31,Amy Winehouse,Rehab
5394,2022-01-04,11:35,Tom Gregory,Footprints
5395,2022-01-04,11:40,Marlon Roudette,New age
5396,2022-01-04,11:45,Alvaro Soler,La cintura
5397,2022-01-04,11:48,Roxette,The look
5398,2022-01-04,11:52,Coldplay,Higher power
5399,2022-01-04,11:56,Wincent Weiss,Feuerwerk
5400,2022-01-04,12:04,Nathan Evans,Told you so
5401,2022-01-04,12:07,OneRepublic,If I Lose Myself
5402,2022-01-04,12:11,Jermaine Jackson & Pia Zadora,When the rain begins to fall
5403,2022-01-04,12:17,Taylor Swift,Shake it off
5404,2022-01-04,12:21,Lenny Kravitz,Again
5405,2022-01-04,12:24,Milow,DeLorean
5406,2022-01-04,12:29,Deine Hits im Lieblingsmix,hr3
5407,2022-01-04,12:30,Robin Schulz & Felix Jaehn feat. Alida,One more time
5408,2022-01-04,12:33,Robbie Williams,Feel
5409,2022-01-04,12:39,Mark Forster,Übermorgen
5410,2022-01-04,12:44,Nickelback,Rockstar
5411,2022-01-04,12:48,Pascal Letoublon feat. Leony,Friendships
5412,2022-01-04,12:51,Rea Garvey,Kiss me
5413,2022-01-04,12:55,The Pointer Sisters,I'm so excited
5414,2022-01-04,13:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
5415,2022-01-04,13:07,Bruno Mars,Count on me
5416,2022-01-04,13:11,Adele,Set fire to the rain
5417,2022-01-04,13:16,Alle Farben feat. KIDDO,Alright
5418,2022-01-04,13:19,Camouflage,The great commandment
5419,2022-01-04,13:22,Pink & Willow Sage Hart,Cover me in sunshine
5420,2022-01-04,13:24,Kings Of Leon,Sex on fire
5421,2022-01-04,13:29,Deine Hits im Lieblingsmix,hr3
5422,2022-01-04,13:29,Ellie Goulding,Love me like you do
5423,2022-01-04,13:33,Die Toten Hosen,Alles aus Liebe
5424,2022-01-04,13:39,Ed Sheeran,Overpass graffiti
5425,2022-01-04,13:44,Nico Santos,Play with fire
5426,2022-01-04,13:47,Manfred Mann's Earth Band,For you
5427,2022-01-04,13:52,Alice Merton,Island
5428,2022-01-04,13:56,Capital Cities,Safe and sound
5429,2022-01-04,14:03,Milky Chance,Colorado
5430,2022-01-04,14:06,Donna Lewis,I love you always forever
5431,2022-01-04,14:12,Welshly Arms,Sanctuary
5432,2022-01-04,14:17,Beyoncé,Halo
5433,2022-01-04,14:21,Michael Schulte,For a second
5434,2022-01-04,14:24,Eurythmics,Here comes the rain again
5435,2022-01-04,14:30,Deine Hits im Lieblingsmix,hr3
5436,2022-01-04,14:31,Ava Max,Sweet but psycho
5437,2022-01-04,14:34,Shakespears Sister,Hello turn your radio on
5438,2022-01-04,14:40,Laurell,Habit
5439,2022-01-04,14:44,Rag'n'Bone Man,Human
5440,2022-01-04,14:48,Avril Lavigne,Complicated
5441,2022-01-04,14:53,Portugal. The Man,Feel it still
5442,2022-01-04,14:55,The Pretenders,Don't get me wrong
5443,2022-01-04,15:04,ATB & Topic & A7S,Your love
5444,2022-01-04,15:06,R.E.M.,Man on the moon
5445,2022-01-04,15:12,Coldplay & BTS,My universe
5446,2022-01-04,15:17,Alle Farben & ILIRA,Fading
5447,2022-01-04,15:21,Red Hot Chili Peppers,Otherside
5448,2022-01-04,15:24,Elton John & Dua Lipa,Cold heart
5449,2022-01-04,15:27,Bon Jovi,You give love a bad name
5450,2022-01-04,15:32,Deine Hits im Lieblingsmix,hr3
5451,2022-01-04,15:33,The Weeknd,Blinding lights
5452,2022-01-04,15:36,Alizée,Moi... Lolita
5453,2022-01-04,15:40,Banners,Someone to you
5454,2022-01-04,15:47,Marit Larsen,If a song could get me you
5455,2022-01-04,15:50,Purple Disco Machine feat. Eyelar,Dopamine
5456,2022-01-04,15:53,The Hooters,All you zombies
5457,2022-01-04,16:03,Imagine Dragons,Bad liar
5458,2022-01-04,16:08,Nea,Some say
5459,2022-01-04,16:12,Rob Thomas,Little wonders
5460,2022-01-04,16:17,Ed Sheeran,Bad habits
5461,2022-01-04,16:21,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
5462,2022-01-04,16:24,The Kid LAROI & Justin Bieber,Stay
5463,2022-01-04,16:27,Alex Max Band,Tonight
5464,2022-01-04,16:31,Deine Hits im Lieblingsmix,hr3
5465,2022-01-04,16:32,Ellie Goulding,Burn
5466,2022-01-04,16:35,Katrina and the Waves,Walking on sunshine
5467,2022-01-04,16:40,Michael Patrick Kelly,Blurry eyes
5468,2022-01-04,16:45,ELI,Change your mind
5469,2022-01-04,16:48,La Bouche,Be my lover
5470,2022-01-04,16:53,Dermot Kennedy,Outnumbered
5471,2022-01-04,16:56,Pascal Letoublon feat. Leony,Friendships
5472,2022-01-04,17:03,Nico Santos,Would I lie to you
5473,2022-01-04,17:07,Phil Collins,Don't lose my number
5474,2022-01-04,17:13,Lena,Wild and free
5475,2022-01-04,17:17,Linkin Park,Burn it down
5476,2022-01-04,17:21,Kygo & Tina Turner,What's love got to do with it
5477,2022-01-04,17:24,Liquido,Narcotic
5478,2022-01-04,17:27,Pink & Willow Sage Hart,Cover me in sunshine
5479,2022-01-04,17:32,Deine Hits im Lieblingsmix,hr3
5480,2022-01-04,17:32,Glasperlenspiel,Geiles Leben
5481,2022-01-04,17:35,Wheatus,Teenage dirtbag
5482,2022-01-04,17:42,Milow,DeLorean
5483,2022-01-04,17:47,David Guetta feat. Sia,Titanium
5484,2022-01-04,17:50,Queen,A kind of magic
5485,2022-01-04,17:54,Robin Schulz & Felix Jaehn feat. Alida,One more time
5486,2022-01-04,17:57,Harry Styles,Sign of the times
5487,2022-01-04,18:04,Griff,Black hole
5488,2022-01-04,18:07,Justin Jesso,Getting closer
5489,2022-01-04,18:12,Lutricia McNeal,Ain't that just the way
5490,2022-01-04,18:16,Julian Perretta,Miracle
5491,2022-01-04,18:18,Lenny Kravitz,Stillness of heart
5492,2022-01-04,18:22,Ed Sheeran,Overpass graffiti
5493,2022-01-04,18:26,Joan Jett and the Blackhearts,I love Rock'n'Roll
5494,2022-01-04,18:33,Deine Hits im Lieblingsmix,hr3
5495,2022-01-04,18:33,Tom Grennan,Little bit of love
5496,2022-01-04,18:37,Kelly Clarkson,My life would suck without you
5497,2022-01-04,18:41,Michael Schulte,Stay
5498,2022-01-04,18:46,The Black Eyed Peas,Where is the love
5499,2022-01-04,18:48,Coldplay,Higher power
5500,2022-01-04,18:52,Jason Derulo,Want to want me
5501,2022-01-04,18:55,Joe Cocker,Unchain my heart
5502,2022-01-04,18:58,Shawn Mendes & Camila Cabello,Señorita
5503,2022-01-04,19:05,James Blunt,The truth
5504,2022-01-04,19:08,Kate Ryan,Désenchantée
5505,2022-01-04,19:13,Loi,I follow
5506,2022-01-04,19:16,Ultravox,Dancing with tears in my eyes
5507,2022-01-04,19:19,Ava Max,Every time I cry
5508,2022-01-04,19:22,Michael Patrick Kelly,Beautiful madness
5509,2022-01-04,19:25,Pitbull feat. Ne-Yo & Afrojack & Nayer,Give me everything
5510,2022-01-04,19:30,Deine Hits im Lieblingsmix,hr3
5511,2022-01-04,19:30,Rag'n'Bone Man,Skin
5512,2022-01-04,19:34,Madonna,Like a prayer
5513,2022-01-04,19:40,Tom Gregory,Footprints
5514,2022-01-04,19:43,Alice Merton,Island
5515,2022-01-04,19:46,Soul Asylum,Runaway train
5516,2022-01-04,19:51,Carly Rae Jepsen,Call me maybe
5517,2022-01-04,19:54,Elton John & Dua Lipa,Cold heart
5518,2022-01-04,19:57,Taio Cruz feat. Kylie Minogue,Higher
5519,2022-01-04,20:04,Leony,Faded love
5520,2022-01-04,20:07,George Michael,Faith
5521,2022-01-04,20:12,Glass Animals,Heat waves
5522,2022-01-04,20:16,Lily Allen,Not fair
5523,2022-01-04,20:19,WIER,Best of us
5524,2022-01-04,20:22,Alanis Morissette,Thank U
5525,2022-01-04,20:26,Ed Sheeran,Bad habits
5526,2022-01-04,20:31,Deine Hits im Lieblingsmix,hr3
5527,2022-01-04,20:32,Green Day,Boulevard of broken dreams
5528,2022-01-04,20:36,Zoë Wees,That's how it goes
5529,2022-01-04,20:38,R.E.M.,Imitation of life
5530,2022-01-04,20:41,Alicia Keys,Girl on fire
5531,2022-01-04,20:45,Depeche Mode,Everything counts
5532,2022-01-04,20:49,The Weeknd feat. Ariana Grande,Save your tears
5533,2022-01-04,20:52,Linkin Park,Burning in the skies
5534,2022-01-04,20:56,Justin Bieber,Love yourself
5535,2022-01-04,21:05,Imagine Dragons,Demons
5536,2022-01-04,21:08,Max Giesinger,Irgendwo da draußen
5537,2022-01-04,21:12,Pet Shop Boys,West end girls
5538,2022-01-04,21:17,Tom Walker,Leave a light on
5539,2022-01-04,21:20,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
5540,2022-01-04,21:24,Metallica,Nothing else matters
5541,2022-01-04,21:31,Deine Hits im Lieblingsmix,hr3
5542,2022-01-04,21:32,Sunrise Avenue,Lifesaver
5543,2022-01-04,21:35,Alle Farben feat. KIDDO,Alright
5544,2022-01-04,21:38,The Bosshoss Feat. The Common Linnets,Jolene
5545,2022-01-04,21:42,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
5546,2022-01-04,21:45,Frankie Goes To Hollywood,Relax
5547,2022-01-04,21:49,Pascal Letoublon feat. Leony,Friendships
5548,2022-01-04,21:52,Welshly Arms,Are you lonely
5549,2022-01-04,21:55,Puff Daddy feat. Faith Evans,I'll be missing you
5550,2022-01-04,22:04,JC Stewart,I need you to hate me
5551,2022-01-04,22:07,Echosmith,Cool kids
5552,2022-01-04,22:12,Rihanna,Umbrella
5553,2022-01-04,22:16,Kenny Loggins,Welcome to heartlight
5554,2022-01-04,22:19,Laurell,Habit
5555,2022-01-04,22:22,Snow Patrol,Chasing cars
5556,2022-01-04,22:26,Jonas Brothers,Who's in your head
5557,2022-01-04,22:30,Deine Hits im Lieblingsmix,hr3
5558,2022-01-04,22:31,Pink & Willow Sage Hart,Cover me in sunshine
5559,2022-01-04,22:33,Pink Floyd,Another Brick In The Wall
5560,2022-01-04,22:36,Purple Disco Machine feat. Eyelar,Dopamine
5561,2022-01-04,22:40,Ed Sheeran,Overpass graffiti
5562,2022-01-04,22:45,Christina Aguilera,Genie in a bottle
5563,2022-01-04,22:48,Joris,Herz über Kopf
5564,2022-01-04,22:52,Nelly Furtado,Powerless
5565,2022-01-04,22:55,Michael Patrick Kelly,Blurry eyes
5566,2022-01-04,23:04,Coldplay,Higher power
5567,2022-01-04,23:07,Ava Max,Salt
5568,2022-01-04,23:10,Nik Kershaw,The riddle
5569,2022-01-04,23:14,Lady Gaga,Poker face
5570,2022-01-04,23:19,Tom Gregory,River
5571,2022-01-04,23:23,Alannah Myles,Black velvet
5572,2022-01-04,23:26,Michael Schulte,Here goes nothing
5573,2022-01-04,23:29,Sugababes,Push the button
5574,2022-01-04,23:34,Deine Hits im Lieblingsmix,hr3
5575,2022-01-04,23:34,Nathan Evans,Told you so
5576,2022-01-04,23:37,Jason Derulo,Acapulco
5577,2022-01-04,23:40,Robbie Williams,Come undone
5578,2022-01-04,23:43,Tove Lo,Habits
5579,2022-01-04,23:47,Harold Faltermeyer,Axel F.
5580,2022-01-04,23:50,Milky Chance,Colorado
5581,2022-01-04,23:53,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
5582,2022-01-04,23:56,Herbert Grönemeyer,Mensch
5583,2022-01-03,00:05,"Elton John, Dua Lipa",Cold heart
5584,2022-01-03,00:08,James Blunt,High
5585,2022-01-03,00:12,Halsey,You should be sad
5586,2022-01-03,00:15,St. Lundi,Nights like this
5587,2022-01-03,00:19,Def Leppard,Let's get rocked
5588,2022-01-03,00:24,Robin Schulz,One more time (feat. alida)
5589,2022-01-03,00:27,Emeli Sande,Read all about it (Part 3)
5590,2022-01-03,00:34,Glockenbach feat. ClockClock,Brooklyn
5591,2022-01-03,00:36,LeAnn Rimes,Can't fight the moonlight (Theme)
5592,2022-01-03,00:42,Revolverheld,Das GrÃ¶sste
5593,2022-01-03,00:45,Pet Shop Boys,Rent
5594,2022-01-03,00:49,Post Malone,Only wanna be with you
5595,2022-01-03,00:55,Ellie Goulding,Burn
5596,2022-01-03,00:57,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
5597,2022-01-03,01:05,VIZE,Never let me down
5598,2022-01-03,01:08,Gabrielle,Out of reach
5599,2022-01-03,01:12,Linkin Park,In the end
5600,2022-01-03,01:15,Sea Girls,Hometown
5601,2022-01-03,01:18,Cameo,Word up
5602,2022-01-03,01:22,Coldplay x BTS,My universe
5603,2022-01-03,01:26,Bruce Springsteen,Born in the U.S.A
5604,2022-01-03,01:32,Myle,Hold me
5605,2022-01-03,01:35,"Meduza, Hozier",Tell it to my heart
5606,2022-01-03,01:40,Sido feat. Andreas Bourani,Astronaut
5607,2022-01-03,01:44,Zoe Wees feat. 6lack,That's how it goes
5608,2022-01-03,01:47,Dario G,Sunchyme
5609,2022-01-03,01:51,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
5610,2022-01-03,01:55,Tom Grennan,Little bit of love
5611,2022-01-03,01:56,Sam Sparro,Black
